Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746765006,249,GET,/cart,6.700000,0.000000,120,150,190,230,300,380,470,640,640,640,640,872,0,90,142.07504135548967,44.24385899983463,1268.3933789994626,10819.905963302752
1746765006,249,POST,/cart,5.500000,0.000000,240,300,320,350,400,420,630,680,680,680,680,911,0,180.0,220.4018772953019,97.09365900016564,1888.0913909997616,15834.403951701426
1746765006,249,POST,/cart/checkout,2.100000,0.000000,200,270,310,330,440,510,520,520,520,520,520,298,4,110.0,163.58302642282484,51.5964010010066,1699.7291340012453,5017.731543624161
1746765006,249,GET,/product/0PUK6V6EV0,3.600000,0.000000,140,150,200,210,310,340,400,400,400,400,400,430,0,81,120.87959624419709,39.99267500148562,1105.9708270004194,5965.455813953488
1746765006,249,GET,/product/1YMWWN1N4O,2.800000,0.000000,110,140,150,150,200,220,450,450,450,450,450,442,0,82,113.52363299775949,41.63175299981958,1035.086264999336,5959.925339366516
1746765006,249,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,130,140,160,160,210,210,280,280,280,280,280,396,0,84,113.06929127783745,42.39022500041756,1041.8868840006326,5979.563131313132
1746765006,249,GET,/product/66VCHSJNUP,3.800000,0.000000,100,150,150,170,220,230,380,380,380,380,380,459,0,86,139.786682405217,44.08810600034485,1062.5660579989926,5945.962962962963
1746765006,249,GET,/product/6E92ZMYYFZ,2.900000,0.000000,110,140,180,180,200,240,260,260,260,260,260,427,0,86,119.52049874476141,45.6761400000687,1008.1739079996623,5918.611241217799
1746765006,249,GET,/product/9SIQT8TOJO,3.900000,0.000000,110,150,170,170,240,260,360,360,360,360,360,424,0,83,132.81569716751483,43.5897040006239,1146.681931000785,5985.311320754717
1746765006,249,GET,/product/L9ECAV7KIM,2.400000,0.000000,120,150,160,160,240,240,250,250,250,250,250,435,0,82,123.65199657707862,44.829877000665874,1048.4748099988792,5926.705747126437
1746765006,249,GET,/product/LS4PSXUNUM,3.000000,0.000000,120,130,130,160,180,310,330,330,330,330,330,454,0,85,131.8817401498295,44.21890100093151,1086.5402660001564,5955.570484581498
1746765006,249,GET,/product/OLJCESPC7Z,2.600000,0.000000,110,110,120,140,210,270,370,370,370,370,370,447,0,86,130.52622657047706,44.01267200046277,1065.7906320011534,5967.86577181208
1746765006,249,POST,/setCurrency,4.300000,0.000000,380,470,480,490,620,840,930,930,930,930,930,591,0,220.0,285.94408264129146,102.24638399995456,1362.6167200000054,10560.945854483925
1746765006,249,,Aggregated,49.600000,0.000000,150,190,230,270,380,470,640,700,930,930,930,7141,4,110.0,163.4737496818547,39.99267500148562,4108.480105000126,8507.410446716147
1746765007,250,GET,/,3.300000,0.000000,290,410,450,460,670,700,760,760,760,760,760,558,0,180.0,242.01128674728375,55.723026000123355,4108.480105000126,10528.71146953405
1746765007,250,GET,/cart,7.100000,0.000000,120,160,190,220,300,380,470,640,640,640,640,882,0,90,141.8130393038427,44.24385899983463,1268.3933789994626,10815.731292517006
1746765007,250,POST,/cart,6.200000,0.000000,240,300,320,350,400,420,630,680,680,680,680,915,0,180.0,220.2833784787079,97.09365900016564,1888.0913909997616,15835.571584699454
1746765007,250,POST,/cart/checkout,2.200000,0.000000,200,270,310,330,440,510,520,520,520,520,520,299,4,110.0,163.34011955519375,51.5964010010066,1699.7291340012453,5017.725752508361
1746765007,250,GET,/product/0PUK6V6EV0,3.800000,0.000000,130,150,180,210,310,340,400,400,400,400,400,436,0,81,120.21170905963527,39.99267500148562,1105.9708270004194,5965.612385321101
1746765007,250,GET,/product/1YMWWN1N4O,2.700000,0.000000,110,140,150,150,200,220,450,450,450,450,450,445,0,82,113.32561949890037,41.63175299981958,1035.086264999336,5959.624719101123
1746765007,250,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,120,140,140,160,210,210,280,280,280,280,280,400,0,84,112.85088376255771,42.39022500041756,1041.8868840006326,5980.0125
1746765007,250,GET,/product/66VCHSJNUP,4.200000,0.000000,110,150,150,170,220,230,380,380,380,380,380,462,0,86,139.542090534617,44.08810600034485,1062.5660579989926,5946.0670995671
1746765007,250,GET,/product/6E92ZMYYFZ,3.200000,0.000000,120,140,180,190,200,240,260,260,260,260,260,429,0,86,119.43489106297187,45.6761400000687,1008.1739079996623,5918.610722610722
1746765007,250,GET,/product/9SIQT8TOJO,4.500000,0.000000,120,150,170,170,240,260,360,360,360,360,360,428,0,83,132.4000988832344,43.5897040006239,1146.681931000785,5985.067757009346
1746765007,250,GET,/product/L9ECAV7KIM,2.500000,0.000000,110,140,150,160,240,240,250,250,250,250,250,438,0,82,123.30256450234765,44.829877000665874,1048.4748099988792,5926.618721461187
1746765007,250,GET,/product/LS4PSXUNUM,3.600000,0.000000,120,130,150,180,200,310,330,330,330,330,330,456,0,85,131.94190284653624,44.21890100093151,1086.5402660001564,5955.5723684210525
1746765007,250,GET,/product/OLJCESPC7Z,2.600000,0.000000,110,110,140,140,210,270,370,370,370,370,370,449,0,86,130.43414644989693,44.01267200046277,1065.7906320011534,5967.661469933185
1746765007,250,POST,/setCurrency,4.000000,0.000000,380,460,480,490,620,840,930,930,930,930,930,595,0,220.0,285.7239344672347,102.24638399995456,1362.6167200000054,10561.078991596638
1746765007,250,,Aggregated,52.800000,0.000000,150,200,240,270,380,470,640,700,930,930,930,7192,4,110.0,163.18380216728613,39.99267500148562,4108.480105000126,8505.573832035596
1746765008,251,GET,/,3.500000,0.000000,310,410,450,460,670,700,760,760,760,760,760,562,0,180.0,241.9471425284453,55.723026000123355,4108.480105000126,10528.839857651246
1746765008,251,GET,/cart,6.700000,0.000000,120,160,190,210,300,380,470,640,640,640,640,893,0,90,141.5433033504934,44.24385899983463,1268.3933789994626,10825.574468085106
1746765008,251,POST,/cart,6.500000,0.000000,230,300,320,330,400,420,630,680,680,680,680,924,0,180.0,220.00909898161922,97.09365900016564,1888.0913909997616,15831.88528138528
1746765008,251,POST,/cart/checkout,2.500000,0.000000,200,270,310,330,440,510,520,520,520,520,520,302,4,110.0,163.295365407295,51.5964010010066,1699.7291340012453,5017.7086092715235
1746765008,251,GET,/product/0PUK6V6EV0,3.400000,0.000000,120,140,170,200,310,340,400,400,400,400,400,438,0,81,119.92255157077967,39.99267500148562,1105.9708270004194,5965.3949771689495
1746765008,251,GET,/product/1YMWWN1N4O,2.700000,0.000000,110,150,150,160,200,220,450,450,450,450,450,450,0,82,113.38498550890816,41.63175299981958,1035.086264999336,5959.908888888889
1746765008,251,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,120,130,140,160,210,210,280,280,280,280,280,404,0,84,113.02901813371929,42.39022500041756,1041.8868840006326,5979.787128712871
1746765008,251,GET,/product/66VCHSJNUP,4.000000,0.000000,100,140,150,170,220,230,380,380,380,380,380,466,0,86,139.09408063518015,44.08810600034485,1062.5660579989926,5946.272532188841
1746765008,251,GET,/product/6E92ZMYYFZ,3.400000,0.000000,110,140,170,180,200,240,260,260,260,260,260,433,0,86,119.19082215015125,45.6761400000687,1008.1739079996623,5918.801385681293
1746765008,251,GET,/product/9SIQT8TOJO,4.400000,0.000000,120,160,170,180,240,260,360,360,360,360,360,431,0,84,132.2881249281315,43.5897040006239,1146.681931000785,5985.361948955917
1746765008,251,GET,/product/L9ECAV7KIM,2.500000,0.000000,120,150,150,160,240,240,250,250,250,250,250,439,0,82,123.16364549209173,44.829877000665874,1048.4748099988792,5926.523917995444
1746765008,251,GET,/product/LS4PSXUNUM,3.700000,0.000000,120,130,160,180,200,310,330,330,330,330,330,456,0,85,131.94190284653624,44.21890100093151,1086.5402660001564,5955.5723684210525
1746765008,251,GET,/product/OLJCESPC7Z,2.800000,0.000000,110,120,140,160,250,270,370,370,370,370,370,453,0,86,130.3840064922833,44.01267200046277,1065.7906320011534,5968.048565121413
1746765008,251,POST,/setCurrency,4.700000,0.000000,430,470,480,500,620,840,930,930,930,930,930,598,0,220.0,286.227513665562,102.24638399995456,1362.6167200000054,10560.981605351171
1746765008,251,,Aggregated,53.500000,0.000000,150,200,230,280,380,470,640,700,930,930,930,7249,4,110.0,163.07009543262868,39.99267500148562,4108.480105000126,8510.010346254656
1746765009,252,GET,/,3.300000,0.000000,320,420,450,460,670,700,760,760,760,760,760,564,0,180.0,242.3649347091965,55.723026000123355,4108.480105000126,10528.946808510638
1746765009,252,GET,/cart,6.900000,0.000000,120,180,200,230,300,380,470,640,640,640,640,899,0,90,141.552691510558,44.24385899983463,1268.3933789994626,10827.234705228031
1746765009,252,POST,/cart,6.600000,0.000000,270,300,320,350,400,420,630,680,680,680,680,936,0,180.0,220.5959943814284,97.09365900016564,1888.0913909997616,15833.83547008547
1746765009,252,POST,/cart/checkout,2.300000,0.000000,230,280,310,330,440,510,520,520,520,520,520,308,4,110.0,165.54380835066388,51.5964010010066,1699.7291340012453,5017.665584415585
1746765009,252,GET,/product/0PUK6V6EV0,3.100000,0.000000,130,150,180,210,310,340,400,400,400,400,400,441,0,81,120.33612368254074,39.99267500148562,1105.9708270004194,5965.46485260771
1746765009,252,GET,/product/1YMWWN1N4O,2.600000,0.000000,130,150,150,170,200,220,450,450,450,450,450,453,0,82,113.41806072407904,41.63175299981958,1035.086264999336,5959.810154525387
1746765009,252,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,130,140,160,160,210,210,280,280,280,280,280,408,0,84,113.28566863976359,42.39022500041756,1041.8868840006326,5980.004901960784
1746765009,252,GET,/product/66VCHSJNUP,3.400000,0.000000,100,150,170,200,230,230,380,380,380,380,380,470,0,86,138.87156192126218,44.08810600034485,1062.5660579989926,5946.102127659575
1746765009,252,GET,/product/6E92ZMYYFZ,3.600000,0.000000,120,140,180,190,220,240,260,260,260,260,260,437,0,86,119.64541551491206,45.6761400000687,1008.1739079996623,5919.199084668192
1746765009,252,GET,/product/9SIQT8TOJO,4.900000,0.000000,140,170,200,220,240,260,330,360,360,360,360,441,0,84,133.42902043315542,43.5897040006239,1146.681931000785,5985.909297052154
1746765009,252,GET,/product/L9ECAV7KIM,2.700000,0.000000,130,160,170,190,240,240,250,250,250,250,250,441,0,82,123.51436379144192,44.829877000665874,1048.4748099988792,5926.541950113378
1746765009,252,GET,/product/LS4PSXUNUM,3.500000,0.000000,130,160,180,190,230,310,330,330,330,330,330,461,0,85,132.6050117223884,44.21890100093151,1086.5402660001564,5955.872017353579
1746765009,252,GET,/product/OLJCESPC7Z,3.100000,0.000000,110,120,150,160,210,270,370,370,370,370,370,457,0,86,130.43957358425416,44.01267200046277,1065.7906320011534,5968.229759299781
1746765009,252,POST,/setCurrency,4.800000,0.000000,430,480,490,520,640,840,930,930,930,930,930,601,0,220.0,287.1716792296249,102.24638399995456,1362.6167200000054,10561.031613976706
1746765009,252,,Aggregated,53.700000,0.000000,160,210,240,290,400,470,640,700,930,930,930,7317,4,110.0,163.49335646974484,39.99267500148562,4108.480105000126,8509.415607489409
1746765010,253,GET,/,3.100000,0.000000,390,460,490,660,700,720,760,760,760,760,760,568,0,180.0,244.12939943835877,55.723026000123355,4108.480105000126,10529.170774647888
1746765010,253,GET,/cart,7.200000,0.000000,120,160,200,230,340,400,470,640,640,640,640,906,0,90,141.7080195088194,44.24385899983463,1268.3933789994626,10824.140176600442
1746765010,253,POST,/cart,6.700000,0.000000,230,300,330,360,400,420,630,680,680,680,680,942,0,180.0,220.66751548196933,97.09365900016564,1888.0913909997616,15835.52441613588
1746765010,253,POST,/cart/checkout,2.200000,0.000000,220,270,310,330,440,510,520,520,520,520,520,310,4,110.0,165.08828665485072,51.5964010010066,1699.7291340012453,5017.658064516129
1746765010,253,GET,/product/0PUK6V6EV0,3.500000,0.000000,120,140,170,200,310,340,400,400,400,400,400,445,0,81,120.11473655954606,39.99267500148562,1105.9708270004194,5965.220224719101
1746765010,253,GET,/product/1YMWWN1N4O,2.600000,0.000000,96,140,150,160,180,220,450,450,450,450,450,459,0,82,113.19898467322207,41.63175299981958,1035.086264999336,5959.7952069716775
1746765010,253,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,120,140,160,160,210,210,280,280,280,280,280,410,0,84,113.12883258298115,42.39022500041756,1041.8868840006326,5980.014634146341
1746765010,253,GET,/product/66VCHSJNUP,3.500000,0.000000,100,140,150,170,220,230,380,380,380,380,380,471,0,86,138.76522710189573,44.08810600034485,1062.5660579989926,5946.19957537155
1746765010,253,GET,/product/6E92ZMYYFZ,3.500000,0.000000,120,140,180,190,200,240,260,260,260,260,260,438,0,86,119.54784097035795,45.6761400000687,1008.1739079996623,5919.301369863014
1746765010,253,GET,/product/9SIQT8TOJO,4.800000,0.000000,140,170,200,220,240,250,360,360,360,360,360,442,0,84,133.3237425588732,43.5897040006239,1146.681931000785,5986.009049773756
1746765010,253,GET,/product/L9ECAV7KIM,2.700000,0.000000,92,120,160,170,230,240,250,250,250,250,250,447,0,82,122.86463911638832,44.829877000665874,1048.4748099988792,5926.988814317673
1746765010,253,GET,/product/LS4PSXUNUM,3.400000,0.000000,130,180,190,190,230,310,330,330,330,330,330,462,0,85,132.59995908662674,44.21890100093151,1086.5402660001564,5955.976190476191
1746765010,253,GET,/product/OLJCESPC7Z,2.800000,0.000000,99,110,140,150,210,250,370,370,370,370,370,459,0,86,130.16382409586936,44.01267200046277,1065.7906320011534,5968.2135076252725
1746765010,253,POST,/setCurrency,4.800000,0.000000,400,470,490,520,640,840,930,930,930,930,930,606,0,220.0,286.31239876403816,102.24638399995456,1362.6167200000054,10561.23597359736
1746765010,253,,Aggregated,53.700000,0.000000,150,200,240,290,400,480,660,720,930,930,930,7365,4,110.0,163.47223357924238,39.99267500148562,4108.480105000126,8510.702919212492
1746765011,254,GET,/,3.200000,0.000000,320,440,470,600,690,720,760,760,760,760,760,573,0,180.0,243.65072009945908,55.723026000123355,4108.480105000126,10529.37172774869
1746765011,254,GET,/cart,7.700000,0.000000,120,180,210,230,300,400,470,640,640,640,640,913,0,90,141.67228379517147,44.24385899983463,1268.3933789994626,10829.991237677985
1746765011,254,POST,/cart,7.300000,0.000000,230,310,330,350,400,420,630,680,680,680,680,950,0,180.0,220.35048602948817,97.09365900016564,1888.0913909997616,15846.825263157894
1746765011,254,POST,/cart/checkout,2.400000,0.000000,210,240,310,330,440,510,520,520,520,520,520,312,4,110.0,164.85710509616578,51.5964010010066,1699.7291340012453,5017.650641025641
1746765011,254,GET,/product/0PUK6V6EV0,3.500000,0.000000,120,140,160,180,300,320,400,400,400,400,400,450,0,81,119.79087365999375,39.99267500148562,1105.9708270004194,5965.304444444444
1746765011,254,GET,/product/1YMWWN1N4O,3.000000,0.000000,97,140,150,160,180,220,450,450,450,450,450,461,0,83,113.28283479828603,41.63175299981958,1035.086264999336,5959.791757049891
1746765011,254,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,120,140,160,160,210,210,280,280,280,280,280,413,0,84,112.88791592256666,42.39022500041756,1041.8868840006326,5979.9152542372885
1746765011,254,GET,/product/66VCHSJNUP,3.400000,0.000000,100,130,150,170,230,230,380,380,380,380,380,477,0,86,138.40378299789242,44.08810600034485,1062.5660579989926,5946.591194968553
1746765011,254,GET,/product/6E92ZMYYFZ,3.800000,0.000000,130,180,190,190,200,240,260,260,260,260,260,440,0,86,119.51519984549205,45.6761400000687,1008.1739079996623,5919.290909090909
1746765011,254,GET,/product/9SIQT8TOJO,5.000000,0.000000,140,170,200,220,240,250,360,360,360,360,360,444,0,84,133.25562165996294,43.5897040006239,1146.681931000785,5985.993243243243
1746765011,254,GET,/product/L9ECAV7KIM,2.600000,0.000000,92,120,160,160,230,240,250,250,250,250,250,450,0,82,122.63078930228302,44.829877000665874,1048.4748099988792,5926.906666666667
1746765011,254,GET,/product/LS4PSXUNUM,3.300000,0.000000,130,180,190,200,230,310,330,330,330,330,330,464,0,85,132.31189970909733,44.21890100093151,1086.5402660001564,5955.974137931034
1746765011,254,GET,/product/OLJCESPC7Z,3.000000,0.000000,110,120,140,150,210,250,370,370,370,370,370,462,0,86,130.1207387294403,44.01267200046277,1065.7906320011534,5968.506493506494
1746765011,254,POST,/setCurrency,4.200000,0.000000,380,460,480,500,640,840,930,930,930,930,930,614,0,220.0,286.31128667916647,102.24638399995456,1362.6167200000054,10561.42345276873
1746765011,254,,Aggregated,55.400000,0.000000,160,210,240,290,400,480,640,720,930,930,930,7423,4,110.0,163.37563005646277,39.99267500148562,4108.480105000126,8516.003772059814
1746765012,255,GET,/,3.300000,0.000000,290,400,460,470,690,720,760,760,760,760,760,577,0,180.0,243.22582310050325,55.723026000123355,4108.480105000126,10529.398613518197
1746765012,255,GET,/cart,7.000000,0.000000,120,170,200,220,280,380,470,640,640,640,640,921,0,90,141.72947065580107,44.24385899983463,1268.3933789994626,10845.636264929424
1746765012,255,POST,/cart,8.000000,0.000000,220,290,310,330,400,420,630,680,680,680,680,958,0,180.0,220.09707016911975,97.09365900016564,1888.0913909997616,15844.496868475992
1746765012,255,POST,/cart/checkout,2.700000,0.000000,200,230,240,300,410,440,520,520,520,520,520,316,4,110.0,164.84117113608175,51.5964010010066,1699.7291340012453,5017.613924050633
1746765012,255,GET,/product/0PUK6V6EV0,3.700000,0.000000,100,140,140,160,240,340,400,400,400,400,400,452,0,81,119.70658793804424,39.99267500148562,1105.9708270004194,5965.495575221239
1746765012,255,GET,/product/1YMWWN1N4O,3.000000,0.000000,96,130,150,150,180,180,450,450,450,450,450,463,0,83,113.14364123112286,41.63175299981958,1035.086264999336,5959.978401727862
1746765012,255,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,120,140,140,160,190,210,210,210,210,210,210,416,0,84,112.85495791831251,42.39022500041756,1041.8868840006326,5979.807692307692
1746765012,255,GET,/product/66VCHSJNUP,3.200000,0.000000,100,130,150,150,210,230,230,230,230,230,230,480,0,86,138.30718899790403,44.08810600034485,1062.5660579989926,5946.675
1746765012,255,GET,/product/6E92ZMYYFZ,3.800000,0.000000,120,140,180,190,200,230,260,260,260,260,260,444,0,86,119.21841621625464,45.6761400000687,1008.1739079996623,5919.283783783784
1746765012,255,GET,/product/9SIQT8TOJO,5.300000,0.000000,130,160,180,210,230,250,330,360,360,360,360,449,0,85,133.04029050561564,43.5897040006239,1146.681931000785,5985.855233853007
1746765012,255,GET,/product/L9ECAV7KIM,2.300000,0.000000,87,110,130,160,180,230,240,240,240,240,240,457,0,82,122.29670346833646,44.829877000665874,1048.4748099988792,5927.030634573304
1746765012,255,GET,/product/LS4PSXUNUM,3.400000,0.000000,130,160,180,190,200,230,330,330,330,330,330,468,0,85,132.10732805560824,44.21890100093151,1086.5402660001564,5955.777777777777
1746765012,255,GET,/product/OLJCESPC7Z,3.200000,0.000000,99,120,150,160,210,250,370,370,370,370,370,465,0,87,130.00290012903625,44.01267200046277,1065.7906320011534,5968.593548387097
1746765012,255,POST,/setCurrency,4.200000,0.000000,360,430,470,480,530,740,920,930,930,930,930,620,0,220.0,285.7008355484028,102.24638399995456,1362.6167200000054,10561.474193548387
1746765012,255,,Aggregated,56.100000,0.000000,150,190,220,250,380,460,630,700,930,930,930,7486,4,110.0,163.1865748606904,39.99267500148562,4108.480105000126,8517.505209724819
1746765013,256,GET,/,2.900000,0.000000,250,310,420,460,660,700,720,720,720,720,720,581,0,180.0,242.97150369533733,55.723026000123355,4108.480105000126,10529.63339070568
1746765013,256,GET,/cart,6.900000,0.000000,110,160,190,210,280,380,470,640,640,640,640,927,0,90,141.41540427830745,44.24385899983463,1268.3933789994626,10852.809061488673
1746765013,256,POST,/cart,7.500000,0.000000,210,240,300,310,380,400,530,680,680,680,680,964,0,180.0,220.04527064109755,97.09365900016564,1888.0913909997616,15847.602697095435
1746765013,256,POST,/cart/checkout,2.600000,0.000000,190,200,220,230,310,410,520,520,520,520,520,319,4,110.0,164.4114088840269,51.5964010010066,1699.7291340012453,5017.601880877743
1746765013,256,GET,/product/0PUK6V6EV0,4.100000,0.000000,95,120,130,140,240,340,400,400,400,400,400,456,0,81,119.46097794078158,39.99267500148562,1105.9708270004194,5965.456140350877
1746765013,256,GET,/product/1YMWWN1N4O,3.100000,0.000000,88,110,140,150,170,180,450,450,450,450,450,465,0,82,112.98432326023637,41.63175299981958,1035.086264999336,5959.978494623656
1746765013,256,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,100,130,140,140,180,190,210,210,210,210,210,417,0,84,112.76714816311542,42.39022500041756,1041.8868840006326,5979.705035971223
1746765013,256,GET,/product/66VCHSJNUP,3.100000,0.000000,97,130,140,150,160,230,230,230,230,230,230,482,0,86,138.24198389625147,44.08810600034485,1062.5660579989926,5946.860995850622
1746765013,256,GET,/product/6E92ZMYYFZ,3.500000,0.000000,110,130,140,180,200,230,260,260,260,260,260,447,0,86,119.01672863314975,45.6761400000687,1008.1739079996623,5919.572706935123
1746765013,256,GET,/product/9SIQT8TOJO,4.900000,0.000000,120,160,180,200,220,230,330,330,330,330,330,450,0,85,133.01817407116081,43.5897040006239,1146.681931000785,5985.753333333333
1746765013,256,GET,/product/L9ECAV7KIM,2.600000,0.000000,84,88,110,110,170,230,240,240,240,240,240,464,0,82,121.53484777808177,44.829877000665874,1048.4748099988792,5927.1875
1746765013,256,GET,/product/LS4PSXUNUM,3.100000,0.000000,130,150,180,190,230,230,330,330,330,330,330,471,0,85,131.91669473890755,44.21890100093151,1086.5402660001564,5955.859872611465
1746765013,256,GET,/product/OLJCESPC7Z,3.100000,0.000000,90,110,130,140,160,250,370,370,370,370,370,472,0,86,129.36821978814035,44.01267200046277,1065.7906320011534,5968.83686440678
1746765013,256,POST,/setCurrency,4.500000,0.000000,320,380,440,460,500,560,740,740,740,740,740,622,0,220.0,285.29557210612313,102.24638399995456,1362.6167200000054,10561.418006430868
1746765013,256,,Aggregated,54.800000,0.000000,130,180,210,230,320,410,520,660,740,740,740,7537,4,110.0,162.87609012022466,39.99267500148562,4108.480105000126,8516.530847817434
1746765014,257,GET,/,3.300000,0.000000,240,310,420,460,660,700,720,720,720,720,720,584,0,180.0,242.45242689210824,55.723026000123355,4108.480105000126,10529.681506849314
1746765014,257,GET,/cart,7.300000,0.000000,97,140,180,210,240,380,470,640,640,640,640,932,0,90,141.05925340342372,44.24385899983463,1268.3933789994626,10858.85407725322
1746765014,257,POST,/cart,7.700000,0.000000,210,230,300,310,370,400,530,680,680,680,680,973,0,180.0,220.00498689518884,97.09365900016564,1888.0913909997616,15857.154162384379
1746765014,257,POST,/cart/checkout,2.700000,0.000000,180,200,210,220,310,410,520,520,520,520,520,321,4,110.0,164.35153555764694,51.5964010010066,1699.7291340012453,5017.588785046729
1746765014,257,GET,/product/0PUK6V6EV0,4.200000,0.000000,93,100,120,140,180,340,400,400,400,400,400,461,0,81,119.13218326897672,39.99267500148562,1105.9708270004194,5965.51409978308
1746765014,257,GET,/product/1YMWWN1N4O,3.100000,0.000000,88,110,130,150,170,180,450,450,450,450,450,471,0,82,112.4753534331367,41.63175299981958,1035.086264999336,5960.165605095542
1746765014,257,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,93,120,140,140,160,180,190,190,190,190,190,420,0,84,112.54598486433072,42.39022500041756,1041.8868840006326,5979.3761904761905
1746765014,257,GET,/product/66VCHSJNUP,3.600000,0.000000,97,120,140,150,160,230,230,230,230,230,230,485,0,86,137.89136337730542,44.08810600034485,1062.5660579989926,5947.144329896907
1746765014,257,GET,/product/6E92ZMYYFZ,3.300000,0.000000,100,120,140,170,190,230,260,260,260,260,260,453,0,86,118.5207473775177,45.6761400000687,1008.1739079996623,5919.924944812362
1746765014,257,GET,/product/9SIQT8TOJO,5.000000,0.000000,120,150,160,200,220,230,330,330,330,330,330,453,0,85,132.75210826053262,43.5897040006239,1146.681931000785,5986.030905077263
1746765014,257,GET,/product/L9ECAV7KIM,2.700000,0.000000,80,87,96,100,170,230,240,240,240,240,240,467,0,82,121.29276937265371,44.829877000665874,1048.4748099988792,5927.312633832977
1746765014,257,GET,/product/LS4PSXUNUM,3.000000,0.000000,130,160,190,190,200,230,230,230,230,230,230,471,0,85,131.91669473890755,44.21890100093151,1086.5402660001564,5955.859872611465
1746765014,257,GET,/product/OLJCESPC7Z,3.100000,0.000000,90,110,140,150,160,250,370,370,370,370,370,476,0,87,129.13228647689834,44.01267200046277,1065.7906320011534,5968.821428571428
1746765014,257,POST,/setCurrency,4.800000,0.000000,300,380,430,440,500,560,740,740,740,740,740,626,0,220.0,284.9617778578423,102.24638399995456,1362.6167200000054,10561.35463258786
1746765014,257,,Aggregated,56.500000,0.000000,130,180,210,230,320,410,520,660,740,740,740,7593,4,110.0,162.56811812197162,39.99267500148562,4108.480105000126,8518.598182536547
1746765015,258,GET,/,3.600000,0.000000,210,250,300,320,490,690,720,720,720,720,720,586,0,180.0,242.26967207677646,55.723026000123355,4108.480105000126,10529.761092150171
1746765015,258,GET,/cart,7.700000,0.000000,98,140,180,210,240,380,470,640,640,640,640,941,0,90,141.1042988267687,44.24385899983463,1268.3933789994626,10859.676939426143
1746765015,258,POST,/cart,8.000000,0.000000,200,220,250,300,330,380,410,530,530,530,530,977,0,180.0,220.01561238691647,97.09365900016564,1888.0913909997616,15861.085977482087
1746765015,258,POST,/cart/checkout,2.900000,0.000000,160,200,210,230,310,410,520,520,520,520,520,322,4,110.0,164.20747323603712,51.5964010010066,1699.7291340012453,5017.590062111802
1746765015,258,GET,/product/0PUK6V6EV0,3.800000,0.000000,89,100,120,120,160,240,400,400,400,400,400,467,0,81,118.93166090149478,39.99267500148562,1105.9708270004194,5965.6466809421845
1746765015,258,GET,/product/1YMWWN1N4O,3.100000,0.000000,86,96,110,140,170,180,450,450,450,450,450,471,0,82,112.4753534331367,41.63175299981958,1035.086264999336,5960.165605095542
1746765015,258,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,93,120,130,140,160,190,240,240,240,240,240,427,0,84,112.6185657260356,42.39022500041756,1041.8868840006326,5979.496487119438
1746765015,258,GET,/product/66VCHSJNUP,3.600000,0.000000,92,110,130,140,230,230,260,260,260,260,260,487,0,86,138.04194867760543,44.08810600034485,1062.5660579989926,5947.336755646817
1746765015,258,GET,/product/6E92ZMYYFZ,3.300000,0.000000,100,120,130,130,190,230,260,260,260,260,260,461,0,86,118.65251460305815,45.6761400000687,1008.1739079996623,5920.084598698481
1746765015,258,GET,/product/9SIQT8TOJO,5.300000,0.000000,110,150,160,190,220,230,240,240,240,240,240,454,0,84,132.56911364762328,43.5897040006239,1146.681931000785,5986.127753303965
1746765015,258,GET,/product/L9ECAV7KIM,3.200000,0.000000,80,88,96,110,180,240,250,250,250,250,250,472,0,82,121.44989352760464,44.829877000665874,1048.4748099988792,5927.4300847457625
1746765015,258,GET,/product/LS4PSXUNUM,3.100000,0.000000,150,190,200,200,220,230,230,230,230,230,230,473,0,85,132.27241493874186,44.21890100093151,1086.5402660001564,5955.849894291755
1746765015,258,GET,/product/OLJCESPC7Z,3.300000,0.000000,90,130,140,150,160,250,370,370,370,370,370,477,0,87,129.06494222851939,44.01267200046277,1065.7906320011534,5968.719077568134
1746765015,258,POST,/setCurrency,5.100000,0.000000,270,320,340,370,430,520,740,740,740,740,740,630,0,220.0,284.93458811430054,102.24638399995456,1362.6167200000054,10561.62380952381
1746765015,258,,Aggregated,58.900000,0.000000,120,170,200,220,290,370,450,600,740,740,740,7645,4,110.0,162.4928611105454,39.99267500148562,4108.480105000126,8516.253891432309
1746765016,259,GET,/,3.600000,0.000000,200,230,280,300,420,600,720,720,720,720,720,591,0,180.0,241.7439883806942,55.723026000123355,4108.480105000126,10529.976311336717
1746765016,259,GET,/cart,7.800000,0.000000,95,130,180,190,230,250,360,470,470,470,470,951,0,90,140.86411694846223,44.24385899983463,1268.3933789994626,10869.967402733964
