Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747630905,172,GET,/product/6E92ZMYYFZ,2.500000,0.000000,120,150,200,200,240,260,320,320,320,320,320,320,0,170.0,211.62649756770406,42.9513489943929,982.1031399769709,5912.3125
1747630905,172,GET,/product/9SIQT8TOJO,3.100000,0.000000,110,160,180,210,260,320,370,370,370,370,370,321,0,150.0,205.03799785240452,43.95887901773676,1092.608735023532,5972.647975077882
1747630905,172,GET,/product/L9ECAV7KIM,3.400000,0.000000,110,130,140,160,320,330,440,440,440,440,440,328,0,160.0,197.51302541213013,48.44613798195496,1093.9469049917534,5919.804878048781
1747630905,172,GET,/product/LS4PSXUNUM,2.900000,0.000000,130,220,240,250,330,460,470,470,470,470,470,332,0,150.0,192.68781914959902,48.16860699793324,885.9276910079643,5948.674698795181
1747630905,172,GET,/product/OLJCESPC7Z,2.900000,0.000000,150,180,220,220,280,340,420,420,420,420,420,310,0,180.0,212.5620410790772,48.69054799200967,1015.8534619840793,5956.080645161291
1747630905,172,POST,/setCurrency,4.000000,0.000000,350,470,540,810,1100,1500,1700,1700,1700,1700,1700,396,0,480.0,525.9738323379265,101.6652139951475,2112.719481054228,10551.843434343435
1747630905,172,,Aggregated,44.200000,0.000000,180,230,280,310,470,710,1200,1200,1700,1700,1700,5338,0,200.0,315.2340099116779,42.73425799328834,6866.142229991965,8283.047208692395
1747630906,167,GET,/,2.200000,0.000000,200,270,310,390,460,680,680,680,680,680,680,502,0,410.0,846.216605966716,64.22511994605884,6866.142229991965,10516.890438247012
1747630906,167,GET,/cart,6.500000,0.000000,160,200,210,220,280,300,320,350,350,350,350,645,0,190.0,242.4615090702978,44.753752008546144,1374.070887977723,9538.737984496123
1747630906,167,POST,/cart,5.800000,0.000000,230,280,300,300,320,430,480,620,620,620,620,657,0,310.0,370.42471140575606,95.67993402015418,1429.4716070289724,15526.127853881278
1747630906,167,POST,/cart/checkout,2.300000,0.000000,180,190,210,210,290,300,490,490,490,490,490,209,0,190.0,215.98531311192954,55.58140599168837,1078.317157982383,5015.435406698564
1747630906,167,GET,/product/0PUK6V6EV0,3.600000,0.000000,99,140,150,160,220,220,300,300,300,300,300,357,0,160.0,200.67027232629908,43.727675976697356,1165.4910529614426,5952.313725490196
1747630906,167,GET,/product/1YMWWN1N4O,1.600000,0.000000,100,110,150,150,160,230,230,230,230,230,230,332,0,170.0,219.14100166391273,44.576234999112785,1095.3339989646338,5952.725903614458
1747630906,167,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,87,120,130,150,160,160,220,220,220,220,220,333,0,140.0,198.04525331159851,42.73425799328834,1131.0825439868495,5972.189189189189
1747630906,167,GET,/product/66VCHSJNUP,2.400000,0.000000,120,130,210,210,220,320,320,320,320,320,320,316,0,180.0,217.958956018357,48.661317967344075,1213.1199339637533,5941.183544303797
1747630906,167,GET,/product/6E92ZMYYFZ,2.700000,0.000000,140,150,180,200,240,260,320,320,320,320,320,323,0,170.0,211.01378317545357,42.9513489943929,982.1031399769709,5912.492260061919
1747630906,167,GET,/product/9SIQT8TOJO,3.200000,0.000000,98,160,160,180,240,260,320,320,320,320,320,323,0,150.0,204.45365068933785,43.95887901773676,1092.608735023532,5972.978328173374
1747630906,167,GET,/product/L9ECAV7KIM,3.200000,0.000000,93,120,130,130,140,160,210,210,210,210,210,329,0,160.0,197.175753647872,48.44613798195496,1093.9469049917534,5919.966565349544
1747630906,167,GET,/product/LS4PSXUNUM,3.300000,0.000000,120,160,200,230,250,260,330,330,330,330,330,333,0,150.0,192.34922758458103,48.16860699793324,885.9276910079643,5948.822822822823
1747630906,167,GET,/product/OLJCESPC7Z,3.000000,0.000000,110,150,170,220,220,230,280,280,280,280,280,312,0,180.0,211.88734699833918,48.69054799200967,1015.8534619840793,5956.423076923077
1747630906,167,POST,/setCurrency,4.300000,0.000000,320,390,470,480,780,860,1000,1000,1000,1000,1000,403,0,470.0,521.2387987265188,101.6652139951475,2112.719481054228,10552.322580645161
1747630906,167,,Aggregated,46.300000,0.000000,150,200,220,240,310,400,490,780,1000,1000,1000,5374,0,200.0,314.14286558085064,42.73425799328834,6866.142229991965,8285.618719761816
1747630907,161,GET,/,1.600000,0.000000,170,200,200,270,310,310,310,310,310,310,310,504,0,410.0,843.5991736056628,64.22511994605884,6866.142229991965,10516.857142857143
1747630907,161,GET,/cart,6.300000,0.000000,150,190,200,210,280,300,300,320,320,320,320,646,0,190.0,242.18295831941487,44.753752008546144,1374.070887977723,9548.928792569659
1747630907,161,POST,/cart,6.200000,0.000000,220,280,300,300,320,430,480,620,620,620,620,662,0,300.0,368.7933896625347,95.67993402015418,1429.4716070289724,15521.809667673717
1747630907,161,POST,/cart/checkout,2.400000,0.000000,170,190,190,200,220,290,290,290,290,290,290,210,0,190.0,215.3247003590444,55.58140599168837,1078.317157982383,5015.442857142857
1747630907,161,GET,/product/0PUK6V6EV0,3.500000,0.000000,88,130,140,150,220,220,220,220,220,220,220,359,0,160.0,200.06455862823313,43.727675976697356,1165.4910529614426,5952.618384401114
1747630907,161,GET,/product/1YMWWN1N4O,1.200000,0.000000,95,110,150,150,160,230,230,230,230,230,230,334,0,170.0,218.18486003422674,44.576234999112785,1095.3339989646338,5952.488023952096
1747630907,161,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,82,88,130,130,160,160,220,220,220,220,220,337,0,140.0,196.41480634357913,42.73425799328834,1131.0825439868495,5972.522255192878
1747630907,161,GET,/product/66VCHSJNUP,2.100000,0.000000,110,120,210,210,220,320,320,320,320,320,320,317,0,180.0,217.4986734127329,48.661317967344075,1213.1199339637533,5941.353312302839
1747630907,161,GET,/product/6E92ZMYYFZ,2.700000,0.000000,110,150,150,150,200,240,260,260,260,260,260,326,0,170.0,209.72987043473475,42.9513489943929,982.1031399769709,5912.674846625767
1747630907,161,GET,/product/9SIQT8TOJO,2.800000,0.000000,93,130,160,170,240,260,320,320,320,320,320,324,0,150.0,204.03395794952908,43.95887901773676,1092.608735023532,5972.876543209876
1747630907,161,GET,/product/L9ECAV7KIM,2.600000,0.000000,91,120,130,130,160,210,210,210,210,210,210,330,0,160.0,196.7583609307467,48.44613798195496,1093.9469049917534,5919.869696969697
1747630907,161,GET,/product/LS4PSXUNUM,3.400000,0.000000,100,160,200,230,250,260,330,330,330,330,330,335,0,150.0,191.58394873931087,48.16860699793324,885.9276910079643,5949.122388059702
1747630907,161,GET,/product/OLJCESPC7Z,2.700000,0.000000,99,140,150,180,220,230,280,280,280,280,280,317,0,180.0,209.70919462598783,48.69054799200967,1015.8534619840793,5957.006309148265
1747630907,161,POST,/setCurrency,3.900000,0.000000,280,340,350,410,480,490,540,540,540,540,540,404,0,470.0,520.5918911282298,101.6652139951475,2112.719481054228,10552.435643564357
1747630907,161,,Aggregated,43.600000,0.000000,140,180,210,230,300,320,470,490,620,620,620,5405,0,200.0,312.8966022935454,42.73425799328834,6866.142229991965,8284.896762257169
1747630908,156,GET,/,1.800000,0.000000,200,230,270,270,310,400,400,400,400,400,400,509,0,410.0,837.750239273847,64.22511994605884,6866.142229991965,10517.442043222003
1747630908,156,GET,/cart,6.600000,0.000000,150,200,200,210,290,300,320,320,320,320,320,648,0,190.0,241.98549893103686,44.753752008546144,1374.070887977723,9556.604938271605
1747630908,156,POST,/cart,6.300000,0.000000,210,280,300,300,360,410,430,620,620,620,620,666,0,300.0,368.3111018566946,95.67993402015418,1429.4716070289724,15520.933933933933
1747630908,156,POST,/cart/checkout,2.600000,0.000000,170,190,190,200,220,290,290,290,290,290,290,212,0,190.0,214.47480706808832,55.58140599168837,1078.317157982383,5015.452830188679
1747630908,156,GET,/product/0PUK6V6EV0,3.200000,0.000000,100,110,140,140,220,220,220,220,220,220,220,361,0,160.0,199.8417421841963,43.727675976697356,1165.4910529614426,5952.673130193906
1747630908,156,GET,/product/1YMWWN1N4O,1.100000,0.000000,100,110,130,150,160,230,230,230,230,230,230,336,0,170.0,217.57734325417135,44.576234999112785,1095.3339989646338,5952.526785714285
1747630908,156,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,87,120,150,160,220,230,240,240,240,240,240,341,0,140.0,196.29637052423166,42.73425799328834,1131.0825439868495,5972.8885630498535
1747630908,156,GET,/product/66VCHSJNUP,2.200000,0.000000,120,190,210,210,220,320,320,320,320,320,320,319,0,180.0,217.3934833505731,48.661317967344075,1213.1199339637533,5941.401253918495
1747630908,156,GET,/product/6E92ZMYYFZ,2.700000,0.000000,120,150,150,180,230,240,260,260,260,260,260,328,0,170.0,209.51335413027243,42.9513489943929,982.1031399769709,5912.969512195122
1747630908,156,GET,/product/9SIQT8TOJO,2.900000,0.000000,98,130,160,170,240,260,320,320,320,320,320,328,0,150.0,203.23316223345122,43.95887901773676,1092.608735023532,5973.280487804878
1747630908,156,GET,/product/L9ECAV7KIM,2.300000,0.000000,91,120,130,130,210,210,220,220,220,220,220,334,0,160.0,196.28760974605368,48.44613798195496,1093.9469049917534,5920.22754491018
1747630908,156,GET,/product/LS4PSXUNUM,3.500000,0.000000,110,150,220,230,250,260,330,330,330,330,330,336,0,150.0,191.4540493115575,48.16860699793324,885.9276910079643,5949.002976190476
1747630908,156,GET,/product/OLJCESPC7Z,2.800000,0.000000,99,130,150,170,220,230,280,280,280,280,280,319,0,170.0,209.34742897329997,48.69054799200967,1015.8534619840793,5957.363636363636
1747630908,156,POST,/setCurrency,4.100000,0.000000,270,310,340,350,390,410,470,470,470,470,470,405,0,470.0,520.1917423797703,101.6652139951475,2112.719481054228,10552.308641975309
1747630908,156,,Aggregated,44.100000,0.000000,140,180,210,220,290,320,400,410,620,620,620,5442,0,200.0,312.06334673459054,42.73425799328834,6866.142229991965,8283.038772510106
1747630909,150,GET,/,1.400000,0.000000,200,260,270,270,310,400,400,400,400,400,400,509,0,410.0,837.750239273847,64.22511994605884,6866.142229991965,10517.442043222003
1747630909,150,GET,/cart,6.200000,0.000000,160,200,200,210,290,300,320,320,320,320,320,653,0,190.0,241.00289277379025,44.753752008546144,1374.070887977723,9587.683001531394
1747630909,150,POST,/cart,5.100000,0.000000,220,290,300,310,400,410,620,620,620,620,620,668,0,300.0,367.792733936413,95.67993402015418,1429.4716070289724,15529.061377245509
1747630909,150,POST,/cart/checkout,2.100000,0.000000,160,190,190,200,220,290,290,290,290,290,290,212,0,190.0,214.47480706808832,55.58140599168837,1078.317157982383,5015.452830188679
1747630909,150,GET,/product/0PUK6V6EV0,3.200000,0.000000,88,110,130,140,220,220,220,220,220,220,220,364,0,160.0,198.7822179766986,43.727675976697356,1165.4910529614426,5952.854395604396
1747630909,150,GET,/product/1YMWWN1N4O,1.500000,0.000000,110,120,130,150,160,230,230,230,230,230,230,338,0,170.0,216.82307479686804,44.576234999112785,1095.3339989646338,5952.565088757397
1747630909,150,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,87,130,150,160,220,230,240,240,240,240,240,343,0,140.0,195.80105300799266,42.73425799328834,1131.0825439868495,5973.195335276968
1747630909,150,GET,/product/66VCHSJNUP,1.800000,0.000000,130,210,210,210,220,320,320,320,320,320,320,319,0,180.0,217.3934833505731,48.661317967344075,1213.1199339637533,5941.401253918495
1747630909,150,GET,/product/6E92ZMYYFZ,2.800000,0.000000,120,150,150,170,230,240,260,260,260,260,260,331,0,170.0,208.61330683314273,42.9513489943929,982.1031399769709,5913.416918429003
1747630909,150,GET,/product/9SIQT8TOJO,2.900000,0.000000,110,160,170,180,240,260,320,320,320,320,320,328,0,150.0,203.23316223345122,43.95887901773676,1092.608735023532,5973.280487804878
1747630909,150,GET,/product/L9ECAV7KIM,2.100000,0.000000,93,110,130,130,210,210,220,220,220,220,220,337,0,160.0,195.360554884829,48.44613798195496,1093.9469049917534,5920.181008902077
1747630909,150,GET,/product/LS4PSXUNUM,3.100000,0.000000,120,160,220,230,250,260,330,330,330,330,330,336,0,150.0,191.4540493115575,48.16860699793324,885.9276910079643,5949.002976190476
1747630909,150,GET,/product/OLJCESPC7Z,2.600000,0.000000,96,140,170,180,220,230,280,280,280,280,280,321,0,170.0,208.4434622007631,48.69054799200967,1015.8534619840793,5957.411214953271
1747630909,150,POST,/setCurrency,4.300000,0.000000,260,300,340,350,390,410,470,470,470,470,470,409,0,460.0,517.2455410215739,101.6652139951475,2112.719481054228,10552.457212713936
1747630909,150,,Aggregated,41.200000,0.000000,140,190,210,230,290,320,400,410,620,620,620,5468,0,200.0,311.16230836110964,42.73425799328834,6866.142229991965,8286.863569861009
1747630910,145,GET,/,1.000000,0.000000,200,260,270,270,310,400,400,400,400,400,400,509,0,410.0,837.750239273847,64.22511994605884,6866.142229991965,10517.442043222003
1747630910,145,GET,/cart,5.600000,0.000000,150,200,200,210,290,300,320,320,320,320,320,654,0,190.0,240.71473588275904,44.753752008546144,1374.070887977723,9597.654434250764
1747630910,145,POST,/cart,5.100000,0.000000,200,270,300,310,400,410,620,620,620,620,620,672,0,300.0,366.5799216614687,95.67993402015418,1429.4716070289724,15532.464285714286
1747630910,145,POST,/cart/checkout,1.900000,0.000000,160,190,190,200,210,220,220,220,220,220,220,212,0,190.0,214.47480706808832,55.58140599168837,1078.317157982383,5015.452830188679
1747630910,145,GET,/product/0PUK6V6EV0,2.900000,0.000000,88,110,110,140,220,220,220,220,220,220,220,365,0,160.0,198.43144876043607,43.727675976697356,1165.4910529614426,5952.761643835616
1747630910,145,GET,/product/1YMWWN1N4O,1.600000,0.000000,110,120,130,150,160,230,230,230,230,230,230,339,0,170.0,216.4039240247202,44.576234999112785,1095.3339989646338,5952.460176991151
1747630910,145,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,88,130,150,160,220,230,240,240,240,240,240,345,0,140.0,195.10238274992645,42.73425799328834,1131.0825439868495,5973.489855072464
1747630910,145,GET,/product/66VCHSJNUP,1.800000,0.000000,120,190,210,210,220,320,320,320,320,320,320,323,0,180.0,215.75663710480134,48.661317967344075,1213.1199339637533,5941.164086687307
1747630910,145,GET,/product/6E92ZMYYFZ,3.100000,0.000000,110,140,150,150,230,240,260,260,260,260,260,333,0,170.0,207.91820533868687,42.9513489943929,982.1031399769709,5913.708708708708
1747630910,145,GET,/product/9SIQT8TOJO,2.600000,0.000000,130,160,180,210,260,320,320,320,320,320,320,329,0,150.0,202.7776893330908,43.95887901773676,1092.608735023532,5973.449848024316
1747630910,145,GET,/product/L9ECAV7KIM,2.000000,0.000000,91,110,110,130,210,220,220,220,220,220,220,340,0,160.0,194.30037403003286,48.44613798195496,1093.9469049917534,5920.382352941177
1747630910,145,GET,/product/LS4PSXUNUM,2.900000,0.000000,100,150,220,230,250,260,330,330,330,330,330,341,0,150.0,189.65942071750078,48.16860699793324,885.9276910079643,5948.6979472140765
1747630910,145,GET,/product/OLJCESPC7Z,2.800000,0.000000,83,130,170,180,220,230,280,280,280,280,280,323,0,170.0,207.58018753691013,48.69054799200967,1015.8534619840793,5957.467492260062
1747630910,145,POST,/setCurrency,3.500000,0.000000,260,300,310,340,390,410,470,470,470,470,470,410,0,460.0,516.4539263409097,101.6652139951475,2112.719481054228,10552.543902439025
1747630910,145,,Aggregated,39.200000,0.000000,130,190,210,220,280,320,400,410,620,620,620,5495,0,200.0,310.0858821775455,42.73425799328834,6866.142229991965,8285.4593266606
1747630911,139,GET,/,1.400000,0.000000,170,230,260,270,310,400,400,400,400,400,400,511,0,410.0,834.9560112491936,64.22511994605884,6866.142229991965,10517.547945205479
1747630911,139,GET,/cart,4.900000,0.000000,120,170,200,200,290,300,320,320,320,320,320,657,0,190.0,240.11096521360443,44.753752008546144,1374.070887977723,9608.455098934552
1747630911,139,POST,/cart,5.200000,0.000000,200,240,300,300,400,410,620,620,620,620,620,676,0,300.0,365.49818728924396,95.67993402015418,1429.4716070289724,15535.804733727811
1747630911,139,POST,/cart/checkout,1.900000,0.000000,190,190,200,200,210,220,220,220,220,220,220,212,0,190.0,214.47480706808832,55.58140599168837,1078.317157982383,5015.452830188679
1747630911,139,GET,/product/0PUK6V6EV0,2.600000,0.000000,88,93,110,110,130,200,220,220,220,220,220,373,0,160.0,196.14824831508218,43.727675976697356,1165.4910529614426,5953.190348525469
1747630911,139,GET,/product/1YMWWN1N4O,1.600000,0.000000,100,120,130,130,150,160,230,230,230,230,230,342,0,160.0,215.2173339133287,40.09914299240336,1095.3339989646338,5952.652046783625
1747630911,139,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,88,130,150,160,220,230,240,240,240,240,240,345,0,140.0,195.10238274992645,42.73425799328834,1131.0825439868495,5973.489855072464
1747630911,139,GET,/product/66VCHSJNUP,1.800000,0.000000,120,190,210,210,210,320,320,320,320,320,320,323,0,180.0,215.75663710480134,48.661317967344075,1213.1199339637533,5941.164086687307
1747630911,139,GET,/product/6E92ZMYYFZ,3.100000,0.000000,100,140,150,150,200,230,260,260,260,260,260,335,0,170.0,207.11849297852075,42.9513489943929,982.1031399769709,5913.734328358209
1747630911,139,GET,/product/9SIQT8TOJO,2.700000,0.000000,98,130,160,180,240,320,320,320,320,320,320,331,0,150.0,201.9779940652436,43.95887901773676,1092.608735023532,5973.761329305136
1747630911,139,GET,/product/L9ECAV7KIM,2.300000,0.000000,89,93,110,110,210,210,220,220,220,220,220,345,0,150.0,192.55981206458628,48.44613798195496,1093.9469049917534,5920.646376811595
1747630911,139,GET,/product/LS4PSXUNUM,2.700000,0.000000,87,110,150,160,250,260,330,330,330,330,330,342,0,140.0,189.25239321825433,48.16860699793324,885.9276910079643,5948.8450292397665
1747630911,139,GET,/product/OLJCESPC7Z,2.700000,0.000000,83,96,130,140,170,220,220,220,220,220,220,325,0,170.0,206.7308351981382,48.69054799200967,1015.8534619840793,5957.8123076923075
1747630911,139,POST,/setCurrency,2.800000,0.000000,260,270,300,310,360,390,470,470,470,470,470,411,0,460.0,515.7375967902202,101.6652139951475,2112.719481054228,10552.698296836983
1747630911,139,,Aggregated,38.400000,0.000000,120,170,200,210,270,310,400,410,620,620,620,5528,0,200.0,308.84239124450073,40.09914299240336,6866.142229991965,8284.712554269176
1747630912,134,GET,/,1.400000,0.000000,170,200,260,270,310,400,400,400,400,400,400,512,0,410.0,833.5281281530342,64.22511994605884,6866.142229991965,10517.529296875
1747630912,134,GET,/cart,4.800000,0.000000,120,160,200,200,290,300,320,320,320,320,320,661,0,190.0,239.2641073635268,44.753752008546144,1374.070887977723,9628.936459909228
1747630912,134,POST,/cart,5.000000,0.000000,200,210,270,280,360,410,620,620,620,620,620,681,0,300.0,364.12750823717636,95.67993402015418,1429.4716070289724,15535.676945668136
1747630912,134,POST,/cart/checkout,1.700000,0.000000,160,190,190,200,210,220,220,220,220,220,220,214,0,190.0,213.43807620295567,55.58140599168837,1078.317157982383,5015.443925233645
1747630912,134,GET,/product/0PUK6V6EV0,2.600000,0.000000,87,93,110,110,130,200,220,220,220,220,220,376,0,150.0,195.19270507326507,43.727675976697356,1165.4910529614426,5953.375
1747630912,134,GET,/product/1YMWWN1N4O,1.900000,0.000000,89,110,120,130,150,150,150,150,150,150,150,344,0,160.0,214.3854392713767,40.09914299240336,1095.3339989646338,5952.691860465116
1747630912,134,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,120,130,150,160,220,230,240,240,240,240,240,346,0,140.0,194.9204848344085,42.73425799328834,1131.0825439868495,5973.641618497109
1747630912,134,GET,/product/66VCHSJNUP,1.600000,0.000000,100,190,210,210,210,320,320,320,320,320,320,324,0,170.0,215.40997810748027,48.661317967344075,1213.1199339637533,5941.049382716049
1747630912,134,GET,/product/6E92ZMYYFZ,3.500000,0.000000,89,140,150,150,200,230,260,260,260,260,260,339,0,170.0,205.47656994913964,42.9513489943929,982.1031399769709,5913.769911504425
1747630912,134,GET,/product/9SIQT8TOJO,2.300000,0.000000,98,130,160,160,240,320,320,320,320,320,320,332,0,150.0,201.63872024568263,43.95887901773676,1092.608735023532,5973.6626506024095
1747630912,134,GET,/product/L9ECAV7KIM,2.100000,0.000000,89,93,110,110,210,210,220,220,220,220,220,346,0,150.0,192.24867136793,48.44613798195496,1093.9469049917534,5920.537572254335
1747630912,134,GET,/product/LS4PSXUNUM,2.600000,0.000000,84,120,160,230,250,260,330,330,330,330,330,344,0,140.0,188.5951550426652,48.16860699793324,885.9276910079643,5948.875
1747630912,134,GET,/product/OLJCESPC7Z,2.300000,0.000000,80,86,130,130,170,220,220,220,220,220,220,327,0,170.0,205.84576883010098,48.69054799200967,1015.8534619840793,5957.868501529052
1747630912,134,POST,/setCurrency,2.700000,0.000000,260,270,300,310,360,390,470,470,470,470,470,413,0,460.0,514.2613961204906,101.6652139951475,2112.719481054228,10552.958837772398
1747630912,134,,Aggregated,37.400000,0.000000,120,160,190,210,260,310,390,410,620,620,620,5559,0,200.0,307.7243813352286,40.09914299240336,6866.142229991965,8287.518618456557
1747630913,129,GET,/,1.300000,0.000000,170,200,240,240,270,400,400,400,400,400,400,514,0,410.0,831.0660700414987,64.22511994605884,6866.142229991965,10517.570038910506
1747630913,129,GET,/cart,4.200000,0.000000,140,170,200,200,290,300,320,320,320,320,320,664,0,190.0,238.65724126841656,44.753752008546144,1374.070887977723,9651.700301204819
1747630913,129,POST,/cart,4.900000,0.000000,200,210,270,280,360,410,620,620,620,620,620,683,0,300.0,363.4897041222998,95.67993402015418,1429.4716070289724,15535.27672035139
1747630913,129,POST,/cart/checkout,1.300000,0.000000,110,160,190,190,200,220,220,220,220,220,220,216,0,190.0,212.56641565479288,55.58140599168837,1078.317157982383,5015.449074074074
1747630913,129,GET,/product/0PUK6V6EV0,2.500000,0.000000,87,90,100,110,130,200,220,220,220,220,220,376,0,150.0,195.19270507326507,43.727675976697356,1165.4910529614426,5953.375
1747630913,129,GET,/product/1YMWWN1N4O,1.900000,0.000000,89,110,120,120,130,150,150,150,150,150,150,347,0,160.0,213.37393735856173,40.09914299240336,1095.3339989646338,5952.631123919308
1747630913,129,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,120,130,150,160,230,240,240,240,240,240,240,347,0,140.0,194.7023382008489,42.73425799328834,1131.0825439868495,5973.780979827089
1747630913,129,GET,/product/66VCHSJNUP,1.800000,0.000000,100,130,210,210,210,320,320,320,320,320,320,327,0,170.0,214.23523712476762,48.661317967344075,1213.1199339637533,5941.247706422018
1747630913,129,GET,/product/6E92ZMYYFZ,3.300000,0.000000,83,120,150,150,170,230,260,260,260,260,260,341,0,170.0,204.60073480876218,42.9513489943929,982.1031399769709,5914.058651026393
1747630913,129,GET,/product/9SIQT8TOJO,2.000000,0.000000,110,130,160,160,240,320,320,320,320,320,320,332,0,150.0,201.63872024568263,43.95887901773676,1092.608735023532,5973.6626506024095
1747630913,129,GET,/product/L9ECAV7KIM,1.700000,0.000000,87,91,110,110,210,210,220,220,220,220,220,346,0,150.0,192.24867136793,48.44613798195496,1093.9469049917534,5920.537572254335
1747630913,129,GET,/product/LS4PSXUNUM,2.800000,0.000000,83,91,150,160,260,330,330,330,330,330,330,345,0,140.0,188.45465126872548,48.16860699793324,885.9276910079643,5948.759420289855
1747630913,129,GET,/product/OLJCESPC7Z,2.400000,0.000000,82,96,130,130,170,220,220,220,220,220,220,328,0,170.0,205.5581672056422,48.69054799200967,1015.8534619840793,5958.02743902439
1747630913,129,POST,/setCurrency,2.600000,0.000000,240,260,300,300,340,360,470,470,470,470,470,417,0,460.0,511.21739359662985,101.6652139951475,2112.719481054228,10553.019184652278
1747630913,129,,Aggregated,35.400000,0.000000,120,160,190,200,260,300,360,410,620,620,620,5583,0,200.0,306.9519186481464,40.09914299240336,6866.142229991965,8290.172487909726
1747630914,124,GET,/,1.400000,0.000000,170,200,240,240,270,400,400,400,400,400,400,514,0,410.0,831.0660700414987,64.22511994605884,6866.142229991965,10517.570038910506
1747630914,124,GET,/cart,3.700000,0.000000,120,160,200,200,280,290,300,300,300,300,300,664,0,190.0,238.65724126841656,44.753752008546144,1374.070887977723,9651.700301204819
1747630914,124,POST,/cart,4.800000,0.000000,190,200,230,270,320,410,620,620,620,620,620,685,0,300.0,362.77199914826787,95.67993402015418,1429.4716070289724,15536.935766423358
1747630914,124,POST,/cart/checkout,1.200000,0.000000,110,150,160,200,220,220,220,220,220,220,220,216,0,190.0,212.56641565479288,55.58140599168837,1078.317157982383,5015.449074074074
1747630914,124,GET,/product/0PUK6V6EV0,3.000000,0.000000,81,88,100,110,130,190,200,200,200,200,200,378,0,150.0,194.83468928186485,43.727675976697356,1165.4910529614426,5953.407407407408
1747630914,124,GET,/product/1YMWWN1N4O,1.800000,0.000000,100,110,120,120,130,150,520,520,520,520,520,348,0,160.0,214.2570849436793,40.09914299240336,1095.3339989646338,5952.517241379311
1747630914,124,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,120,130,130,150,230,240,240,240,240,240,240,348,0,140.0,194.31652125200637,42.73425799328834,1131.0825439868495,5973.919540229885
1747630914,124,GET,/product/66VCHSJNUP,1.600000,0.000000,100,110,210,210,210,320,320,320,320,320,320,327,0,170.0,214.23523712476762,48.661317967344075,1213.1199339637533,5941.247706422018
1747630914,124,GET,/product/6E92ZMYYFZ,2.900000,0.000000,89,140,150,150,230,260,690,690,690,690,690,342,0,170.0,206.02480946425266,42.9513489943929,982.1031399769709,5914.19298245614
1747630914,124,GET,/product/9SIQT8TOJO,1.900000,0.000000,98,130,160,160,180,240,240,240,240,240,240,333,0,150.0,201.46013321491327,43.95887901773676,1092.608735023532,5973.54954954955
1747630914,124,GET,/product/L9ECAV7KIM,2.100000,0.000000,87,93,110,130,210,220,290,290,290,290,290,348,0,150.0,192.1451237161735,48.44613798195496,1093.9469049917534,5920.836206896552
1747630914,124,GET,/product/LS4PSXUNUM,2.600000,0.000000,83,140,150,160,260,330,330,330,330,330,330,345,0,140.0,188.45465126872548,48.16860699793324,885.9276910079643,5948.759420289855
1747630914,124,GET,/product/OLJCESPC7Z,2.200000,0.000000,80,83,96,110,140,170,220,220,220,220,220,328,0,170.0,205.5581672056422,48.69054799200967,1015.8534619840793,5958.02743902439
1747630914,124,POST,/setCurrency,2.400000,0.000000,240,260,270,300,340,360,470,470,470,470,470,419,0,460.0,509.64856290881943,101.6652139951475,2112.719481054228,10553.26491646778
1747630914,124,,Aggregated,34.100000,0.000000,120,150,180,200,260,300,400,470,690,690,690,5595,0,200.0,306.761658103043,40.09914299240336,6866.142229991965,8290.4636282395
1747630915,120,GET,/,1.400000,0.000000,200,240,270,270,400,650,650,650,650,650,650,516,0,410.0,829.7449358068443,64.22511994605884,6866.142229991965,10517.556201550387
1747630915,120,GET,/cart,3.900000,0.000000,110,140,170,200,210,390,530,530,530,530,530,675,0,190.0,237.7145590032968,44.753752008546144,1374.070887977723,9703.782222222222
1747630915,120,POST,/cart,4.300000,0.000000,180,200,200,210,230,400,410,410,410,410,410,685,0,300.0,362.77199914826787,95.67993402015418,1429.4716070289724,15536.935766423358
1747630915,120,POST,/cart/checkout,1.300000,0.000000,110,150,160,200,220,220,220,220,220,220,220,216,0,190.0,212.56641565479288,55.58140599168837,1078.317157982383,5015.449074074074
1747630915,120,GET,/product/0PUK6V6EV0,3.100000,0.000000,87,93,110,120,190,200,440,440,440,440,440,381,0,150.0,194.88076728495483,43.727675976697356,1165.4910529614426,5953.354330708661
1747630915,120,GET,/product/1YMWWN1N4O,2.100000,0.000000,100,110,120,120,150,520,520,520,520,520,520,348,0,160.0,214.2570849436793,40.09914299240336,1095.3339989646338,5952.517241379311
1747630915,120,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,83,130,150,160,230,240,430,430,430,430,430,353,0,140.0,194.06575225979597,42.73425799328834,1131.0825439868495,5974.371104815864
