Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747617021,280,GET,/cart,7.700000,0.000000,94,120,140,150,190,380,720,910,910,910,910,1100,0,90,113.11338995847936,43.46536303637549,1105.7033250108361,10550.108181818181
1747617021,280,POST,/cart,7.400000,0.000000,200,220,270,320,410,1100,1200,1200,1200,1200,1200,1111,0,190.0,211.00528379012624,98.83902699220926,1190.0149619905278,15831.60306030603
1747617021,280,POST,/cart/checkout,1.900000,0.100000,120,170,200,210,760,870,890,890,890,890,890,371,2,110.0,141.09135840516134,55.004840018227696,1187.5438670394942,5016.636118598382
1747617021,280,GET,/product/0PUK6V6EV0,5.100000,0.000000,83,94,110,120,130,220,650,650,650,650,650,541,0,83,100.21093954229315,43.00482803955674,1026.8755970173515,5961.900184842883
1747617021,280,GET,/product/1YMWWN1N4O,4.300000,0.000000,87,100,130,140,160,230,760,760,760,760,760,561,0,85,97.23553006328085,40.34213104750961,980.0717879552394,5961.089126559715
1747617021,280,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,88,110,120,130,170,190,230,230,230,230,230,532,0,83,100.13004183034846,43.75636501936242,982.5872679939494,5980.603383458647
1747617021,280,GET,/product/66VCHSJNUP,4.100000,0.000000,83,93,120,130,200,430,700,700,700,700,700,542,0,84,101.5891417149176,44.031813042238355,1107.2084679617546,5943.577490774907
1747617021,280,GET,/product/6E92ZMYYFZ,3.500000,0.000000,83,97,120,130,170,310,660,660,660,660,660,568,0,84,99.781270730219,44.66382000828162,1024.1493670037016,5921.781690140845
1747617021,280,GET,/product/9SIQT8TOJO,2.800000,0.000000,85,92,130,160,370,570,570,570,570,570,570,531,0,84,93.77532163783978,43.62070903880522,567.5878070178442,5979.992467043315
1747617021,280,GET,/product/L9ECAV7KIM,3.800000,0.000000,87,92,98,110,140,220,250,250,250,250,250,546,0,83,93.72341098590505,45.568322006147355,436.07876100577414,5929.0641025641025
1747617021,280,GET,/product/LS4PSXUNUM,3.400000,0.000000,83,94,130,140,410,590,630,630,630,630,630,553,0,83,96.49079534284952,40.1288130087778,626.6840940224938,5957.5226039783
1747617021,280,GET,/product/OLJCESPC7Z,3.500000,0.000000,86,100,120,140,200,580,590,590,590,590,590,513,0,86,101.31315669030329,44.85752200707793,620.0130270444788,5966.16179337232
1747617021,280,POST,/setCurrency,4.600000,0.000000,200,250,250,260,290,340,900,900,900,900,900,791,0,200.0,234.603673076774,102.61515399906784,956.2264679698274,10559.957016434893
1747617021,280,,Aggregated,58.800000,0.100000,110,150,180,200,260,410,760,980,1200,1200,1200,8905,2,100.0,138.2548983390681,40.1288130087778,4731.745521014091,8456.268837731612
1747617022,281,GET,/,3.500000,0.000000,140,190,210,240,310,980,1200,1200,1200,1200,1200,648,0,170.0,238.8839167834692,57.064750988502055,4731.745521014091,10528.728395061727
1747617022,281,GET,/cart,7.700000,0.000000,92,110,130,150,190,380,720,910,910,910,910,1107,0,90,112.88358987654604,43.46536303637549,1105.7033250108361,10562.722673893406
1747617022,281,POST,/cart,7.400000,0.000000,200,220,260,300,410,1100,1200,1200,1200,1200,1200,1116,0,190.0,210.9908719846372,98.83902699220926,1190.0149619905278,15836.65770609319
1747617022,281,POST,/cart/checkout,1.900000,0.100000,120,170,200,210,760,870,890,890,890,890,890,373,2,110.0,140.90954006793746,55.004840018227696,1187.5438670394942,5016.632707774799
1747617022,281,GET,/product/0PUK6V6EV0,5.500000,0.000000,82,92,110,120,130,220,610,650,650,650,650,546,0,83,100.0087863412573,43.00482803955674,1026.8755970173515,5961.981684981685
1747617022,281,GET,/product/1YMWWN1N4O,3.800000,0.000000,86,100,120,120,160,230,760,760,760,760,760,566,0,85,97.07208441448226,40.34213104750961,980.0717879552394,5960.989399293287
1747617022,281,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,88,110,130,160,170,190,230,230,230,230,230,534,0,83,100.20190501646208,43.75636501936242,982.5872679939494,5980.425093632959
1747617022,281,GET,/product/66VCHSJNUP,3.800000,0.000000,80,93,110,130,180,300,700,700,700,700,700,544,0,84,101.49984673069626,44.031813042238355,1107.2084679617546,5943.591911764706
1747617022,281,GET,/product/6E92ZMYYFZ,3.300000,0.000000,83,97,120,130,150,310,660,660,660,660,660,572,0,84,99.74127522689271,44.66382000828162,1024.1493670037016,5921.589160839161
1747617022,281,GET,/product/9SIQT8TOJO,2.400000,0.000000,77,85,92,120,330,370,570,570,570,570,570,535,0,84,93.56526586675372,43.62070903880522,567.5878070178442,5980.190654205608
1747617022,281,GET,/product/L9ECAV7KIM,3.700000,0.000000,87,93,98,120,140,220,250,250,250,250,250,549,0,83,93.69080649788079,45.568322006147355,436.07876100577414,5929.307832422586
1747617022,281,GET,/product/LS4PSXUNUM,3.300000,0.000000,82,93,130,130,410,590,630,630,630,630,630,556,0,83,96.31324834271967,40.1288130087778,626.6840940224938,5957.764388489209
1747617022,281,GET,/product/OLJCESPC7Z,3.500000,0.000000,92,100,130,170,240,580,590,590,590,590,590,515,0,86,101.57016483904088,44.85752200707793,620.0130270444788,5966.163106796116
1747617022,281,POST,/setCurrency,4.600000,0.000000,190,240,250,250,290,340,900,900,900,900,900,796,0,200.0,234.19218987911523,102.61515399906784,956.2264679698274,10560.085427135678
1747617022,281,,Aggregated,57.300000,0.100000,100,150,180,200,260,410,760,980,1200,1200,1200,8957,2,100.0,138.0905189483867,40.1288130087778,4731.745521014091,8456.977447806185
1747617023,282,GET,/,3.900000,0.000000,130,160,210,240,310,980,1200,1200,1200,1200,1200,652,0,170.0,238.24222180924517,57.064750988502055,4731.745521014091,10528.61809815951
1747617023,282,GET,/cart,8.800000,0.000000,94,110,150,160,340,410,720,910,910,910,910,1118,0,90,113.61161198960376,43.46536303637549,1105.7033250108361,10562.86672629696
1747617023,282,POST,/cart,8.200000,0.000000,200,220,270,320,410,1100,1200,1200,1200,1200,1200,1116,0,190.0,210.9908719846372,98.83902699220926,1190.0149619905278,15836.65770609319
1747617023,282,POST,/cart/checkout,2.700000,0.100000,120,150,200,210,760,870,890,890,890,890,890,373,2,110.0,140.90954006793746,55.004840018227696,1187.5438670394942,5016.632707774799
1747617023,282,GET,/product/0PUK6V6EV0,5.500000,0.000000,82,92,110,120,140,370,650,650,650,650,650,548,0,83,100.42472750963525,43.00482803955674,1026.8755970173515,5961.979927007299
1747617023,282,GET,/product/1YMWWN1N4O,3.800000,0.000000,86,100,120,140,160,230,760,760,760,760,760,569,0,85,97.05654343355673,40.34213104750961,980.0717879552394,5961.057996485061
1747617023,282,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,87,110,160,160,180,190,230,230,230,230,230,536,0,83,100.27968329987785,43.75636501936242,982.5872679939494,5980.425373134329
1747617023,282,GET,/product/66VCHSJNUP,4.200000,0.000000,80,88,94,120,180,300,700,700,700,700,700,547,0,84,101.38456754397492,44.031813042238355,1107.2084679617546,5943.692870201097
1747617023,282,GET,/product/6E92ZMYYFZ,3.300000,0.000000,81,97,120,130,150,310,660,660,660,660,660,574,0,84,99.60935720163869,44.66382000828162,1024.1493670037016,5921.731707317073
1747617023,282,GET,/product/9SIQT8TOJO,2.600000,0.000000,82,86,130,140,330,370,570,570,570,570,570,539,0,84,93.68778994760056,43.62070903880522,567.5878070178442,5980.378478664193
1747617023,282,GET,/product/L9ECAV7KIM,3.800000,0.000000,89,95,110,120,140,220,250,250,250,250,250,552,0,83,93.77543715094941,45.568322006147355,436.07876100577414,5929.563405797101
1747617023,282,GET,/product/LS4PSXUNUM,3.800000,0.000000,84,99,140,200,410,590,630,630,630,630,630,559,0,83,96.64662433915217,40.1288130087778,626.6840940224938,5957.837209302325
1747617023,282,GET,/product/OLJCESPC7Z,4.400000,0.000000,86,100,130,170,240,580,590,590,590,590,590,515,0,86,101.57016483904088,44.85752200707793,620.0130270444788,5966.163106796116
1747617023,282,POST,/setCurrency,4.800000,0.000000,180,210,240,250,330,370,900,900,900,900,900,802,0,200.0,234.26307807335377,102.61515399906784,956.2264679698274,10560.298004987531
1747617023,282,,Aggregated,62.700000,0.100000,100,150,180,200,300,410,760,980,1200,1200,1200,9000,2,100.0,138.1658436248674,40.1288130087778,4731.745521014091,8455.839333333333
1747617024,283,GET,/,4.100000,0.000000,130,190,230,250,310,980,1200,1200,1200,1200,1200,653,0,170.0,238.22940523983272,57.064750988502055,4731.745521014091,10528.572741194486
1747617024,283,GET,/cart,8.000000,0.000000,92,110,140,160,340,410,720,910,910,910,910,1121,0,90,113.53237604045074,43.46536303637549,1105.7033250108361,10567.846565566459
1747617024,283,POST,/cart,7.500000,0.000000,200,210,300,320,410,1100,1200,1200,1200,1200,1200,1126,0,190.0,210.86814736229488,98.83902699220926,1190.0149619905278,15837.715808170515
1747617024,283,POST,/cart/checkout,2.700000,0.100000,120,180,200,210,760,870,890,890,890,890,890,376,2,110.0,140.82026591046437,55.004840018227696,1187.5438670394942,5016.625
1747617024,283,GET,/product/0PUK6V6EV0,5.300000,0.000000,82,92,110,120,130,370,650,650,650,650,650,550,0,83,100.34391197323038,43.00482803955674,1026.8755970173515,5961.809090909091
1747617024,283,GET,/product/1YMWWN1N4O,4.100000,0.000000,86,100,140,140,190,230,760,760,760,760,760,571,0,85,97.29820769300584,40.34213104750961,980.0717879552394,5961.210157618214
1747617024,283,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,79,96,130,160,180,190,230,230,230,230,230,541,0,83,100.06252568720387,43.75636501936242,982.5872679939494,5980.005545286506
1747617024,283,GET,/product/66VCHSJNUP,4.100000,0.000000,80,86,97,110,180,300,700,700,700,700,700,552,0,84,101.28248767126723,44.031813042238355,1107.2084679617546,5943.639492753623
1747617024,283,GET,/product/6E92ZMYYFZ,3.400000,0.000000,83,88,100,130,150,310,660,660,660,660,660,578,0,84,99.46206787836361,44.66382000828162,1024.1493670037016,5921.85294117647
1747617024,283,GET,/product/9SIQT8TOJO,2.200000,0.000000,85,120,140,150,330,370,570,570,570,570,570,541,0,84,93.83590040070413,43.62070903880522,567.5878070178442,5980.554528650647
1747617024,283,GET,/product/L9ECAV7KIM,3.900000,0.000000,87,93,110,120,140,220,250,250,250,250,250,558,0,83,93.5284717675669,45.568322006147355,436.07876100577414,5929.573476702509
1747617024,283,GET,/product/LS4PSXUNUM,3.700000,0.000000,85,130,160,200,410,590,630,630,630,630,630,560,0,83,96.62560326531613,40.1288130087778,626.6840940224938,5957.757142857143
1747617024,283,GET,/product/OLJCESPC7Z,4.100000,0.000000,90,110,170,190,240,580,590,590,590,590,590,520,0,86,101.84630643656979,44.85752200707793,620.0130270444788,5966.419230769231
1747617024,283,POST,/setCurrency,4.800000,0.000000,190,210,240,250,330,370,900,900,900,900,900,807,0,200.0,234.11838371354838,102.61515399906784,956.2264679698274,10560.446096654276
1747617024,283,,Aggregated,60.700000,0.100000,100,150,180,200,300,430,760,980,1200,1200,1200,9054,2,100.0,138.11076587958237,40.1288130087778,4731.745521014091,8456.850673735365
1747617025,284,GET,/,4.000000,0.000000,130,160,230,240,300,980,1200,1200,1200,1200,1200,658,0,170.0,237.65396603425938,57.064750988502055,4731.745521014091,10528.66717325228
1747617025,284,GET,/cart,7.700000,0.000000,92,110,130,150,330,380,720,910,910,910,910,1134,0,90,113.25447063432551,43.46536303637549,1105.7033250108361,10566.731922398589
1747617025,284,POST,/cart,7.100000,0.000000,200,210,300,300,410,1100,1200,1200,1200,1200,1200,1135,0,190.0,210.65649303780984,98.83902699220926,1190.0149619905278,15839.799118942732
1747617025,284,POST,/cart/checkout,2.500000,0.100000,120,190,200,210,760,870,890,890,890,890,890,376,2,110.0,140.82026591046437,55.004840018227696,1187.5438670394942,5016.625
1747617025,284,GET,/product/0PUK6V6EV0,5.300000,0.000000,82,92,110,120,150,370,650,650,650,650,650,555,0,83,100.17123060407923,43.00482803955674,1026.8755970173515,5962.061261261261
1747617025,284,GET,/product/1YMWWN1N4O,3.800000,0.000000,87,120,140,150,220,250,760,760,760,760,760,577,0,85,97.63100024020586,40.34213104750961,980.0717879552394,5961.500866551127
1747617025,284,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,81,96,130,160,190,200,230,230,230,230,230,546,0,83,100.1383363111064,43.75636501936242,982.5872679939494,5979.9322344322345
1747617025,284,GET,/product/66VCHSJNUP,4.300000,0.000000,80,90,100,120,190,300,700,700,700,700,700,560,0,84,101.20931774404848,44.031813042238355,1107.2084679617546,5944.005357142857
1747617025,284,GET,/product/6E92ZMYYFZ,2.900000,0.000000,79,86,120,130,150,310,660,660,660,660,660,581,0,84,99.33716266725786,44.66382000828162,1024.1493670037016,5921.917383820998
1747617025,284,GET,/product/9SIQT8TOJO,2.400000,0.000000,85,120,140,150,330,370,570,570,570,570,570,544,0,84,93.81462120183963,43.62070903880522,567.5878070178442,5980.829044117647
1747617025,284,GET,/product/L9ECAV7KIM,3.400000,0.000000,86,93,110,110,140,220,250,250,250,250,250,563,0,83,93.44279470753841,45.568322006147355,436.07876100577414,5929.818827708704
1747617025,284,GET,/product/LS4PSXUNUM,3.700000,0.000000,82,130,160,200,410,590,630,630,630,630,630,561,0,83,96.58904637178114,40.1288130087778,626.6840940224938,5957.836007130125
1747617025,284,GET,/product/OLJCESPC7Z,3.900000,0.000000,93,120,190,190,240,580,590,590,590,590,590,521,0,86,101.88509637245018,44.85752200707793,620.0130270444788,5966.512476007678
1747617025,284,POST,/setCurrency,4.800000,0.000000,190,220,250,250,340,420,900,900,900,900,900,810,0,200.0,234.0878363133891,102.61515399906784,956.2264679698274,10560.507407407407
1747617025,284,,Aggregated,58.400000,0.100000,100,150,180,200,300,420,760,980,1200,1200,1200,9121,2,100.0,137.9639694242729,40.1288130087778,4731.745521014091,8459.048240324526
1747617026,285,GET,/,3.800000,0.000000,130,160,200,230,300,980,1200,1200,1200,1200,1200,664,0,170.0,236.6014972282854,57.064750988502055,4731.745521014091,10528.902108433735
1747617026,285,GET,/cart,8.100000,0.000000,92,110,140,150,340,410,720,910,910,910,910,1140,0,90,113.20896616257653,43.46536303637549,1105.7033250108361,10586.170175438596
1747617026,285,POST,/cart,6.900000,0.000000,190,210,230,300,410,1100,1200,1200,1200,1200,1200,1143,0,190.0,210.4590200322655,98.83902699220926,1190.0149619905278,15844.083989501312
1747617026,285,POST,/cart/checkout,2.700000,0.100000,120,200,210,260,870,890,890,890,890,890,890,376,2,110.0,140.82026591046437,55.004840018227696,1187.5438670394942,5016.625
1747617026,285,GET,/product/0PUK6V6EV0,5.100000,0.000000,80,90,110,130,210,610,650,650,650,650,650,559,0,83,100.23371778228211,43.00482803955674,1026.8755970173515,5962.062611806798
1747617026,285,GET,/product/1YMWWN1N4O,4.000000,0.000000,88,120,140,160,190,250,760,760,760,760,760,579,0,85,97.75417205639945,40.34213104750961,980.0717879552394,5961.493955094991
1747617026,285,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,81,86,110,130,180,200,230,230,230,230,230,551,0,83,99.9977120268877,43.75636501936242,982.5872679939494,5980.161524500907
1747617026,285,GET,/product/66VCHSJNUP,4.500000,0.000000,80,93,110,120,190,300,700,700,700,700,700,566,0,84,101.03370653999748,39.843906997703016,1107.2084679617546,5944.2102473498235
1747617026,285,GET,/product/6E92ZMYYFZ,2.900000,0.000000,80,86,120,130,150,310,660,660,660,660,660,583,0,84,99.24793504064705,44.66382000828162,1024.1493670037016,5921.895368782161
1747617026,285,GET,/product/9SIQT8TOJO,2.400000,0.000000,86,100,130,150,330,370,570,570,570,570,570,548,0,84,93.72065779345151,43.62070903880522,567.5878070178442,5980.689781021898
1747617026,285,GET,/product/L9ECAV7KIM,3.800000,0.000000,86,93,110,110,140,160,250,250,250,250,250,567,0,83,93.48363661604755,45.568322006147355,436.07876100577414,5929.978835978836
1747617026,285,GET,/product/LS4PSXUNUM,3.500000,0.000000,82,130,140,200,410,590,630,630,630,630,630,563,0,83,96.42245291745071,40.1288130087778,626.6840940224938,5957.989342806394
1747617026,285,GET,/product/OLJCESPC7Z,3.700000,0.000000,96,110,140,190,240,580,590,590,590,590,590,529,0,86,101.74945511922085,44.85752200707793,620.0130270444788,5966.345935727788
1747617026,285,POST,/setCurrency,4.800000,0.000000,190,210,240,250,340,420,900,900,900,900,900,813,0,200.0,233.77714984475202,102.61515399906784,956.2264679698274,10560.426814268143
1747617026,285,,Aggregated,58.800000,0.100000,100,150,180,190,300,420,760,980,1200,1200,1200,9181,2,100.0,137.78201074923442,39.843906997703016,4731.745521014091,8461.802309116654
1747617027,286,GET,/,3.900000,0.000000,130,160,230,240,300,980,1200,1200,1200,1200,1200,668,0,170.0,236.10584388257348,57.064750988502055,4731.745521014091,10528.884730538923
1747617027,286,GET,/cart,8.800000,0.000000,94,130,160,170,340,410,720,910,910,910,910,1147,0,90,113.66296379194443,43.46536303637549,1105.7033250108361,10603.122057541412
1747617027,286,POST,/cart,7.000000,0.000000,200,210,300,300,410,1100,1200,1200,1200,1200,1200,1152,0,190.0,210.5730106761459,98.83902699220926,1190.0149619905278,15851.035590277777
1747617027,286,POST,/cart/checkout,2.400000,0.100000,180,200,210,260,760,870,890,890,890,890,890,381,2,110.0,141.73846963329822,55.004840018227696,1187.5438670394942,5016.616797900262
1747617027,286,GET,/product/0PUK6V6EV0,4.500000,0.000000,82,94,110,130,210,610,650,650,650,650,650,564,0,83,100.31138433373438,43.00482803955674,1026.8755970173515,5962.140070921986
1747617027,286,GET,/product/1YMWWN1N4O,4.200000,0.000000,100,120,150,160,190,250,760,760,760,760,760,587,0,85,97.92705500471442,40.34213104750961,980.0717879552394,5961.918228279386
1747617027,286,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,83,96,130,160,180,200,230,230,230,230,230,556,0,83,100.08758840265453,43.75636501936242,982.5872679939494,5980.0665467625895
1747617027,286,GET,/product/66VCHSJNUP,4.900000,0.000000,81,100,120,130,190,300,700,700,700,700,700,570,0,84,101.1078757415689,39.843906997703016,1107.2084679617546,5944.394736842105
1747617027,286,GET,/product/6E92ZMYYFZ,2.500000,0.000000,79,85,90,97,150,310,660,660,660,660,660,586,0,84,99.11085398583243,44.66382000828162,1024.1493670037016,5922.10409556314
1747617027,286,GET,/product/9SIQT8TOJO,2.500000,0.000000,86,100,120,150,330,370,570,570,570,570,570,550,0,84,93.7198924578049,43.62070903880522,567.5878070178442,5980.690909090909
1747617027,286,GET,/product/L9ECAV7KIM,3.800000,0.000000,85,92,110,110,150,160,250,250,250,250,250,572,0,82,93.45601671739641,45.568322006147355,436.07876100577414,5930.05944055944
1747617027,286,GET,/product/LS4PSXUNUM,3.300000,0.000000,85,130,180,200,410,590,630,630,630,630,630,566,0,83,96.55251294084867,40.1288130087778,626.6840940224938,5957.904593639576
1747617027,286,GET,/product/OLJCESPC7Z,3.500000,0.000000,96,120,140,190,240,580,590,590,590,590,590,534,0,86,101.65951729225421,44.85752200707793,620.0130270444788,5966.267790262173
1747617027,286,POST,/setCurrency,4.900000,0.000000,190,220,250,260,420,430,900,900,900,900,900,818,0,200.0,234.2468947748549,102.61515399906784,956.2264679698274,10560.488997555012
1747617027,286,,Aggregated,58.900000,0.100000,110,160,190,200,300,420,760,980,1200,1200,1200,9251,2,100.0,137.89235608290417,39.843906997703016,4731.745521014091,8462.942708896335
1747617028,287,GET,/,4.000000,0.000000,130,160,230,250,300,610,1200,1200,1200,1200,1200,673,0,170.0,235.92780507662656,57.064750988502055,4731.745521014091,10529.031203566123
1747617028,287,GET,/cart,8.800000,0.000000,99,130,160,190,340,410,720,910,910,910,910,1152,0,90,113.68835541785909,43.46536303637549,1105.7033250108361,10618.728298611111
1747617028,287,POST,/cart,7.000000,0.000000,200,230,300,310,410,1100,1200,1200,1200,1200,1200,1162,0,190.0,210.79347759965933,98.83902699220926,1190.0149619905278,15850.798623063683
1747617028,287,POST,/cart/checkout,2.100000,0.000000,180,200,200,260,760,870,890,890,890,890,890,384,2,110.0,141.84414372978912,55.004840018227696,1187.5438670394942,5016.611979166667
1747617028,287,GET,/product/0PUK6V6EV0,4.500000,0.000000,90,110,130,140,210,610,650,650,650,650,650,567,0,83,100.58417819613653,43.00482803955674,1026.8755970173515,5962.218694885361
1747617028,287,GET,/product/1YMWWN1N4O,4.100000,0.000000,110,120,150,150,180,220,760,760,760,760,760,594,0,86,98.13543149124696,40.34213104750961,980.0717879552394,5962.099326599327
1747617028,287,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,83,110,140,160,180,200,230,230,230,230,230,558,0,83,100.07853909645156,43.75636501936242,982.5872679939494,5980.066308243728
1747617028,287,GET,/product/66VCHSJNUP,4.900000,0.000000,93,120,130,130,190,300,700,700,700,700,700,579,0,84,101.28531452981733,39.843906997703016,1107.2084679617546,5944.66493955095
1747617028,287,GET,/product/6E92ZMYYFZ,2.700000,0.000000,79,85,91,140,150,310,660,660,660,660,660,588,0,84,99.20153370345658,44.66382000828162,1024.1493670037016,5922.090136054422
1747617028,287,GET,/product/9SIQT8TOJO,2.500000,0.000000,92,130,150,150,330,370,570,570,570,570,570,554,0,84,94.09383586599468,43.62070903880522,567.5878070178442,5980.723826714801
1747617028,287,GET,/product/L9ECAV7KIM,4.000000,0.000000,90,110,120,140,160,180,250,250,250,250,250,580,0,83,93.77460729898804,44.50785502558574,436.07876100577414,5930.055172413793
1747617028,287,GET,/product/LS4PSXUNUM,3.200000,0.000000,99,140,180,200,410,590,630,630,630,630,630,571,0,83,96.6225020060823,40.1288130087778,626.6840940224938,5957.963222416813
1747617028,287,GET,/product/OLJCESPC7Z,3.500000,0.000000,100,120,140,170,230,260,590,590,590,590,590,540,0,86,101.6099129705388,44.85752200707793,620.0130270444788,5965.955555555555
1747617028,287,POST,/setCurrency,4.800000,0.000000,200,250,260,280,420,430,900,900,900,900,900,824,0,200.0,234.44884428014137,102.61515399906784,956.2264679698274,10560.679611650485
1747617028,287,,Aggregated,59.200000,0.000000,120,160,190,210,310,420,760,980,1200,1200,1200,9326,2,100.0,138.00607721957837,39.843906997703016,4731.745521014091,8462.929230109372
1747617029,288,GET,/,4.000000,0.000000,150,170,230,250,300,610,1200,1200,1200,1200,1200,677,0,170.0,235.78501518102476,57.064750988502055,4731.745521014091,10529.165435745937
1747617029,288,GET,/cart,8.200000,0.000000,96,130,160,190,340,410,720,910,910,910,910,1158,0,90,113.51310538987762,43.46536303637549,1105.7033250108361,10628.062176165804
1747617029,288,POST,/cart,7.700000,0.000000,200,220,300,300,390,1100,1200,1200,1200,1200,1200,1169,0,190.0,210.74142932060906,98.83902699220926,1190.0149619905278,15852.253207869975
1747617029,288,POST,/cart/checkout,2.300000,0.000000,180,200,200,200,300,760,890,890,890,890,890,386,2,110.0,141.94873446198133,55.004840018227696,1187.5438670394942,5016.608808290155
1747617029,288,GET,/product/0PUK6V6EV0,4.200000,0.000000,90,110,140,140,210,610,650,650,650,650,650,572,0,83,100.35491426089872,43.00482803955674,1026.8755970173515,5962.148601398601
1747617029,288,GET,/product/1YMWWN1N4O,4.100000,0.000000,100,130,150,150,180,220,760,760,760,760,760,596,0,86,98.15869669429176,40.34213104750961,980.0717879552394,5962.0906040268455
1747617029,288,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,81,95,130,130,160,180,200,200,200,200,200,560,0,83,99.99378691760025,43.75636501936242,982.5872679939494,5979.907142857143
1747617029,288,GET,/product/66VCHSJNUP,4.800000,0.000000,93,120,120,130,150,300,700,700,700,700,700,583,0,84,101.21353665996969,39.843906997703016,1107.2084679617546,5944.677530017153
1747617029,288,GET,/product/6E92ZMYYFZ,3.100000,0.000000,79,85,91,110,150,310,660,660,660,660,660,590,0,84,99.08105403163187,44.66382000828162,1024.1493670037016,5922.227118644068
1747617029,288,GET,/product/9SIQT8TOJO,2.600000,0.000000,87,130,150,150,330,370,570,570,570,570,570,556,0,84,94.01140294195632,43.62070903880522,567.5878070178442,5980.732014388489
1747617029,288,GET,/product/L9ECAV7KIM,4.500000,0.000000,89,100,120,140,170,220,250,250,250,250,250,580,0,83,93.77460729898804,44.50785502558574,436.07876100577414,5930.055172413793
1747617029,288,GET,/product/LS4PSXUNUM,3.000000,0.000000,98,140,150,180,410,590,630,630,630,630,630,577,0,83,96.68705730581578,40.1288130087778,626.6840940224938,5958.40034662045
1747617029,288,GET,/product/OLJCESPC7Z,3.800000,0.000000,96,120,140,170,230,260,590,590,590,590,590,542,0,86,101.53946765697204,44.85752200707793,620.0130270444788,5966.121771217712
1747617029,288,POST,/setCurrency,4.500000,0.000000,200,240,260,280,420,430,900,900,900,900,900,831,0,200.0,234.1335447916703,102.61515399906784,956.2264679698274,10560.677496991577
1747617029,288,,Aggregated,60.300000,0.000000,120,160,190,200,300,410,720,980,1200,1200,1200,9377,2,100.0,137.958666293699,39.843906997703016,4731.745521014091,8466.234083395542
1747617030,289,GET,/,4.200000,0.000000,130,170,220,230,290,350,370,370,370,370,370,679,0,170.0,235.75776255309282,57.064750988502055,4731.745521014091,10529.22091310751
1747617030,289,GET,/cart,7.700000,0.000000,96,110,140,160,220,310,360,410,410,410,410,1167,0,90,113.61553337999189,43.46536303637549,1105.7033250108361,10651.429305912596
1747617030,289,POST,/cart,7.900000,0.000000,200,220,290,300,320,380,400,810,810,810,810,1175,0,190.0,211.64954492237737,98.83902699220926,1190.0149619905278,15857.174468085106
1747617030,289,POST,/cart/checkout,2.600000,0.000000,180,190,200,200,200,300,300,300,300,300,300,386,2,110.0,141.94873446198133,55.004840018227696,1187.5438670394942,5016.608808290155
1747617030,289,GET,/product/0PUK6V6EV0,4.000000,0.000000,81,100,110,140,150,210,370,370,370,370,370,575,0,83,100.36600004213497,43.00482803955674,1026.8755970173515,5962.380869565218
1747617030,289,GET,/product/1YMWWN1N4O,4.100000,0.000000,110,130,150,150,180,250,350,350,350,350,350,599,0,86,98.70090502650883,40.34213104750961,980.0717879552394,5962.005008347245
1747617030,289,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,83,110,140,160,200,280,450,450,450,450,450,564,0,83,101.12381199796285,43.75636501936242,982.5872679939494,5979.75
1747617030,289,GET,/product/66VCHSJNUP,5.000000,0.000000,93,120,120,130,140,150,190,190,190,190,190,585,0,84,101.1835604850362,39.843906997703016,1107.2084679617546,5944.540170940171
1747617030,289,GET,/product/6E92ZMYYFZ,2.600000,0.000000,78,85,90,91,140,150,200,200,200,200,200,594,0,84,99.18631626699145,44.66382000828162,1024.1493670037016,5922.508417508418
1747617030,289,GET,/product/9SIQT8TOJO,2.700000,0.000000,92,120,150,150,160,300,300,300,300,300,300,559,0,84,94.76371178470555,43.62070903880522,567.5878070178442,5980.654740608229
1747617030,289,GET,/product/L9ECAV7KIM,4.900000,0.000000,80,100,110,130,160,180,220,220,220,220,220,584,0,82,93.84125281053146,44.50785502558574,436.07876100577414,5930.207191780822
1747617030,289,GET,/product/LS4PSXUNUM,2.900000,0.000000,89,110,140,150,210,290,400,400,400,400,400,582,0,84,97.44497534440498,40.1288130087778,626.6840940224938,5958.29381443299
1747617030,289,GET,/product/OLJCESPC7Z,4.300000,0.000000,93,120,120,140,220,260,340,340,340,340,340,547,0,86,102.21179949927996,44.85752200707793,620.0130270444788,5965.870201096892
1747617030,289,POST,/setCurrency,4.700000,0.000000,200,230,280,320,420,430,560,560,560,560,560,837,0,200.0,234.61803930323111,102.61515399906784,956.2264679698274,10560.506571087217
1747617030,289,,Aggregated,61.000000,0.000000,110,150,180,190,250,320,380,420,810,810,810,9433,2,100.0,138.33338145497407,39.843906997703016,4731.745521014091,8469.468249761476
1747617031,290,GET,/,4.600000,0.000000,160,190,260,290,320,350,370,370,370,370,370,682,0,170.0,236.13539174422036,57.064750988502055,4731.745521014091,10529.395894428153
