Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747625712,109,GET,/product/LS4PSXUNUM,1.100000,0.000000,99,100,130,130,160,180,180,180,180,180,180,425,0,120.0,176.27688155564314,43.84277400095016,1021.3644460309297,5946.583529411765
1747625712,109,GET,/product/OLJCESPC7Z,1.300000,0.000000,85,100,100,110,130,130,130,130,130,130,130,440,0,120.0,171.2752122184611,42.71019500447437,1242.4086090177298,5962.140909090909
1747625712,109,POST,/setCurrency,1.600000,0.000000,240,360,370,380,400,600,600,600,600,600,600,576,0,290.0,398.97654032403,101.99395200470462,2421.51879100129,10555.104166666666
1747625712,109,,Aggregated,25.500000,0.000000,110,150,190,210,310,400,420,830,840,840,840,7135,3,160.0,258.65923879067196,39.647557015996426,6777.185316022951,8401.098107918711
1747625713,113,GET,/,3.800000,0.000000,300,380,410,420,520,640,760,760,760,760,760,684,0,330.0,671.8466165447464,57.49214900424704,6777.185316022951,10521.538011695906
1747625713,113,GET,/cart,1.800000,0.000000,84,110,160,190,270,310,450,450,450,450,450,920,0,140.0,194.7473226958486,45.11515301419422,1471.2781310081482,9871.817391304348
1747625713,113,POST,/cart,2.900000,0.000000,190,200,220,240,330,370,400,400,400,400,400,873,0,250.0,310.570732936893,98.96426496561617,2386.1157770152204,15564.612829324169
1747625713,113,POST,/cart/checkout,0.800000,0.000000,110,110,170,170,180,180,180,180,180,180,180,280,3,190.0,225.56655660217595,62.19942501047626,1184.9942119442858,5016.971428571429
1747625713,113,GET,/product/0PUK6V6EV0,2.800000,0.000000,90,99,150,150,500,510,770,770,770,770,770,432,0,120.0,164.51576494216204,45.296597003471106,1182.8312079887837,5956.118055555556
1747625713,113,GET,/product/1YMWWN1N4O,1.800000,0.000000,81,87,93,98,170,190,190,190,190,190,190,411,0,120.0,173.6975232022531,43.16458397079259,1342.0416450244375,5954.530413625304
1747625713,113,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,110,130,150,150,230,710,710,710,710,710,710,416,0,120.0,184.4270021882459,44.36041199369356,1173.28212299617,5971.9495192307695
1747625713,113,GET,/product/66VCHSJNUP,1.800000,0.000000,72,84,85,91,130,140,140,140,140,140,140,449,0,110.0,165.22794324263748,44.160878052935004,1390.1403460185975,5942.583518930957
1747625713,113,GET,/product/6E92ZMYYFZ,1.500000,0.000000,75,85,89,89,100,150,150,150,150,150,150,391,0,100.0,157.4724822326282,42.91639296570793,1182.9699950176291,5912.588235294118
1747625713,113,GET,/product/9SIQT8TOJO,0.700000,0.000000,88,110,140,140,270,270,270,270,270,270,270,433,0,120.0,163.54689954330513,39.647557015996426,1191.0089299781248,5979.279445727483
1747625713,113,GET,/product/L9ECAV7KIM,1.700000,0.000000,110,140,140,140,180,190,190,190,190,190,190,420,0,120.0,176.6078036681782,45.2291410183534,1290.4338919906877,5928.573809523809
1747625713,113,GET,/product/LS4PSXUNUM,1.300000,0.000000,99,120,130,130,160,230,230,230,230,230,230,427,0,120.0,176.28862253192318,43.84277400095016,1021.3644460309297,5946.407494145199
1747625713,113,GET,/product/OLJCESPC7Z,1.100000,0.000000,85,100,110,110,130,380,380,380,380,380,380,441,0,120.0,171.75329736311966,42.71019500447437,1242.4086090177298,5962.045351473923
1747625713,113,POST,/setCurrency,1.800000,0.000000,240,360,380,870,930,980,980,980,980,980,980,579,0,290.0,401.7058835262939,101.99395200470462,2421.51879100129,10555.169257340242
1747625713,113,,Aggregated,25.800000,0.000000,110,160,190,230,380,500,760,870,980,980,980,7156,3,160.0,259.4376688558599,39.647557015996426,6777.185316022951,8400.64854667412
1747625714,116,GET,/,3.900000,0.000000,310,400,420,520,600,650,760,760,760,760,760,689,0,330.0,671.0538980661735,57.49214900424704,6777.185316022951,10521.503628447024
1747625714,116,GET,/cart,2.200000,0.000000,110,190,240,270,460,670,840,840,840,840,840,925,0,140.0,196.258479768876,45.11515301419422,1471.2781310081482,9860.976216216217
1747625714,116,POST,/cart,2.900000,0.000000,200,240,500,510,610,1400,1600,1600,1600,1600,1600,879,0,250.0,314.3117070409037,98.96426496561617,2386.1157770152204,15568.189988623435
1747625714,116,POST,/cart/checkout,0.800000,0.000000,110,110,110,110,180,180,180,180,180,180,180,280,3,190.0,225.56655660217595,62.19942501047626,1184.9942119442858,5016.971428571429
1747625714,116,GET,/product/0PUK6V6EV0,2.400000,0.000000,95,100,330,500,510,770,770,770,770,770,770,432,0,120.0,164.51576494216204,45.296597003471106,1182.8312079887837,5956.118055555556
1747625714,116,GET,/product/1YMWWN1N4O,1.800000,0.000000,75,89,93,98,150,190,190,190,190,190,190,411,0,120.0,173.6975232022531,43.16458397079259,1342.0416450244375,5954.530413625304
1747625714,116,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,130,190,230,260,710,850,850,850,850,850,850,420,0,120.0,186.98783931987626,44.36041199369356,1173.28212299617,5971.588095238095
1747625714,116,GET,/product/66VCHSJNUP,1.900000,0.000000,82,85,130,130,840,980,980,980,980,980,980,451,0,110.0,168.5439328223719,44.160878052935004,1390.1403460185975,5942.59201773836
1747625714,116,GET,/product/6E92ZMYYFZ,1.900000,0.000000,75,89,90,100,670,790,790,790,790,790,790,393,0,110.0,160.3846393689115,42.91639296570793,1182.9699950176291,5912.603053435115
1747625714,116,GET,/product/9SIQT8TOJO,0.900000,0.000000,88,110,140,140,270,270,270,270,270,270,270,433,0,120.0,163.54689954330513,39.647557015996426,1191.0089299781248,5979.279445727483
1747625714,116,GET,/product/L9ECAV7KIM,1.700000,0.000000,140,140,180,190,570,910,910,910,910,910,910,423,0,120.0,179.29029854052496,45.2291410183534,1290.4338919906877,5928.260047281324
1747625714,116,GET,/product/LS4PSXUNUM,1.500000,0.000000,99,130,130,160,200,230,230,230,230,230,230,428,0,120.0,176.34453849334415,43.84277400095016,1021.3644460309297,5946.539719626168
1747625714,116,GET,/product/OLJCESPC7Z,1.000000,0.000000,110,130,440,440,570,610,610,610,610,610,610,444,0,120.0,174.24122667842573,42.71019500447437,1242.4086090177298,5962.171171171171
1747625714,116,POST,/setCurrency,1.400000,0.000000,510,870,930,980,1200,1300,1300,1300,1300,1300,1300,585,0,290.0,406.42848586609875,101.99395200470462,2421.51879100129,10555.16923076923
1747625714,116,,Aggregated,26.400000,0.000000,140,200,310,420,620,840,1100,1300,1600,1600,1600,7193,3,160.0,261.4526001680329,39.647557015996426,6777.185316022951,8404.8203809259
1747625715,120,GET,/,4.200000,0.000000,380,420,540,550,660,920,920,920,920,920,920,691,0,330.0,671.7830511267761,57.49214900424704,6777.185316022951,10521.438494934877
1747625715,120,GET,/cart,2.200000,0.000000,190,310,420,450,640,670,840,840,840,840,840,931,0,140.0,197.69136526006164,45.11515301419422,1471.2781310081482,9830.248120300752
1747625715,120,POST,/cart,2.400000,0.000000,240,500,600,610,1400,1600,1600,1600,1600,1600,1600,880,0,250.0,314.90616590222504,98.96426496561617,2386.1157770152204,15568.802272727273
1747625715,120,POST,/cart/checkout,0.800000,0.000000,180,180,440,440,970,970,970,970,970,970,970,282,3,190.0,228.96420811563036,62.19942501047626,1184.9942119442858,5016.95390070922
1747625715,120,GET,/product/0PUK6V6EV0,2.400000,0.000000,100,270,350,500,620,770,770,770,770,770,770,436,0,120.0,166.19262694746445,45.296597003471106,1182.8312079887837,5955.95871559633
1747625715,120,GET,/product/1YMWWN1N4O,1.800000,0.000000,81,93,98,150,190,190,190,190,190,190,190,411,0,120.0,173.6975232022531,43.16458397079259,1342.0416450244375,5954.530413625304
1747625715,120,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,150,230,470,520,710,850,850,850,850,850,850,422,0,120.0,188.76331627575274,44.36041199369356,1173.28212299617,5971.8293838862555
1747625715,120,GET,/product/66VCHSJNUP,1.800000,0.000000,82,85,130,130,840,980,980,980,980,980,980,451,0,110.0,168.5439328223719,44.160878052935004,1390.1403460185975,5942.59201773836
1747625715,120,GET,/product/6E92ZMYYFZ,1.700000,0.000000,75,89,100,150,670,790,790,790,790,790,790,393,0,110.0,160.3846393689115,42.91639296570793,1182.9699950176291,5912.603053435115
1747625715,120,GET,/product/9SIQT8TOJO,0.900000,0.000000,140,250,260,260,270,270,270,270,270,270,270,435,0,120.0,163.96655552691362,39.647557015996426,1191.0089299781248,5979.285057471265
1747625715,120,GET,/product/L9ECAV7KIM,1.700000,0.000000,130,140,180,190,570,910,910,910,910,910,910,424,0,120.0,179.17774152038135,45.2291410183534,1290.4338919906877,5928.375
1747625715,120,GET,/product/LS4PSXUNUM,1.400000,0.000000,99,120,160,160,200,230,230,230,230,230,230,428,0,120.0,176.34453849334415,43.84277400095016,1021.3644460309297,5946.539719626168
1747625715,120,GET,/product/OLJCESPC7Z,1.100000,0.000000,370,380,440,570,610,610,610,610,610,610,610,445,0,120.0,174.67641500727368,42.71019500447437,1242.4086090177298,5962.076404494382
1747625715,120,POST,/setCurrency,1.700000,0.000000,620,870,970,980,1200,1300,1300,1300,1300,1300,1300,587,0,290.0,408.13040278990417,101.99395200470462,2421.51879100129,10555.025553662692
1747625715,120,,Aggregated,26.000000,0.000000,180,310,440,510,710,920,1100,1300,1600,1600,1600,7216,3,160.0,262.27358280857214,39.647557015996426,6777.185316022951,8399.97907427938
1747625716,123,GET,/,4.300000,0.000000,410,550,640,660,920,1300,1400,1400,1400,1400,1400,698,0,330.0,673.3209561884476,57.49214900424704,6777.185316022951,10521.343839541547
1747625716,123,GET,/cart,2.700000,0.000000,190,270,420,450,490,670,840,840,840,840,840,934,0,140.0,197.55533144878356,45.11515301419422,1471.2781310081482,9829.911134903641
1747625716,123,POST,/cart,2.600000,0.000000,240,500,600,610,1400,1600,1600,1600,1600,1600,1600,882,0,250.0,314.75177230153713,98.96426496561617,2386.1157770152204,15566.78798185941
1747625716,123,POST,/cart/checkout,0.800000,0.000000,150,180,440,440,970,970,970,970,970,970,970,283,3,190.0,228.69689283253257,62.19942501047626,1184.9942119442858,5016.946996466431
1747625716,123,GET,/product/0PUK6V6EV0,2.200000,0.000000,100,330,350,500,620,770,770,770,770,770,770,436,0,120.0,166.19262694746445,45.296597003471106,1182.8312079887837,5955.95871559633
1747625716,123,GET,/product/1YMWWN1N4O,1.800000,0.000000,110,150,160,190,250,250,250,250,250,250,250,414,0,120.0,173.70430214045422,43.16458397079259,1342.0416450244375,5954.45652173913
1747625716,123,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,190,260,470,520,710,850,850,850,850,850,850,422,0,120.0,188.76331627575274,44.36041199369356,1173.28212299617,5971.8293838862555
1747625716,123,GET,/product/66VCHSJNUP,1.900000,0.000000,84,91,140,200,840,980,980,980,980,980,980,452,0,110.0,168.61508573872652,44.160878052935004,1390.1403460185975,5942.4977876106195
1747625716,123,GET,/product/6E92ZMYYFZ,1.800000,0.000000,81,100,190,370,670,790,790,790,790,790,790,395,0,110.0,160.9860149518693,42.91639296570793,1182.9699950176291,5912.620253164557
1747625716,123,GET,/product/9SIQT8TOJO,0.800000,0.000000,140,180,250,260,270,270,270,270,270,270,270,436,0,120.0,163.9943878146886,39.647557015996426,1191.0089299781248,5979.185779816514
1747625716,123,GET,/product/L9ECAV7KIM,1.700000,0.000000,140,140,190,190,570,910,910,910,910,910,910,426,0,120.0,179.1105865109537,45.2291410183534,1290.4338919906877,5928.164319248826
1747625716,123,GET,/product/LS4PSXUNUM,1.400000,0.000000,130,170,200,230,290,350,350,350,350,350,350,431,0,120.0,176.98192253402,43.84277400095016,1021.3644460309297,5946.283062645011
1747625716,123,GET,/product/OLJCESPC7Z,1.400000,0.000000,370,380,440,570,610,610,610,610,610,610,610,446,0,120.0,174.68418063065496,42.71019500447437,1242.4086090177298,5961.982062780269
1747625716,123,POST,/setCurrency,1.900000,0.000000,720,870,970,980,1200,1200,1300,1300,1300,1300,1300,592,0,290.0,410.25850777471015,101.99395200470462,2421.51879100129,10554.99831081081
1747625716,123,,Aggregated,27.300000,0.000000,200,350,500,570,840,970,1300,1400,1600,1600,1600,7247,3,160.0,262.940006087305,39.647557015996426,6777.185316022951,8400.863943700842
1747625717,127,GET,/,4.100000,0.000000,460,580,630,650,850,920,1400,1400,1400,1400,1400,704,0,330.0,670.7373096003059,57.49214900424704,6777.185316022951,10521.279829545454
1747625717,127,GET,/cart,3.000000,0.000000,170,240,310,450,490,670,840,840,840,840,840,938,0,140.0,197.25130876883176,45.11515301419422,1471.2781310081482,9819.925373134329
1747625717,127,POST,/cart,2.100000,0.000000,240,500,600,610,1400,1600,1600,1600,1600,1600,1600,885,0,250.0,314.46889781354963,98.96426496561617,2386.1157770152204,15565.422598870056
1747625717,127,POST,/cart/checkout,0.800000,0.000000,160,180,440,440,970,970,970,970,970,970,970,284,3,190.0,228.4412128929931,62.19942501047626,1184.9942119442858,5016.94014084507
1747625717,127,GET,/product/0PUK6V6EV0,1.700000,0.000000,150,330,500,500,620,770,770,770,770,770,770,439,0,120.0,165.73955144431943,45.296597003471106,1182.8312079887837,5956.086560364464
1747625717,127,GET,/product/1YMWWN1N4O,1.300000,0.000000,110,150,160,160,200,250,250,250,250,250,250,417,0,120.0,173.41803358289874,43.16458397079259,1342.0416450244375,5954.381294964029
1747625717,127,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,150,260,520,650,710,850,850,850,850,850,850,423,0,120.0,188.56276466990613,44.36041199369356,1173.28212299617,5971.737588652482
1747625717,127,GET,/product/66VCHSJNUP,1.700000,0.000000,85,120,140,140,840,980,980,980,980,980,980,453,0,110.0,168.50927897544463,44.160878052935004,1390.1403460185975,5942.403973509934
1747625717,127,GET,/product/6E92ZMYYFZ,1.700000,0.000000,89,100,190,370,670,790,790,790,790,790,790,396,0,110.0,160.82005306823777,42.91639296570793,1182.9699950176291,5912.515151515152
1747625717,127,GET,/product/9SIQT8TOJO,0.800000,0.000000,180,250,260,260,270,270,270,270,270,270,270,436,0,120.0,163.9943878146886,39.647557015996426,1191.0089299781248,5979.185779816514
1747625717,127,GET,/product/L9ECAV7KIM,1.500000,0.000000,140,170,190,190,570,910,910,910,910,910,910,427,0,120.0,179.09530337626742,45.2291410183534,1290.4338919906877,5928.276346604215
1747625717,127,GET,/product/LS4PSXUNUM,1.300000,0.000000,140,160,200,230,290,350,350,350,350,350,350,434,0,120.0,176.6241259059079,43.84277400095016,1021.3644460309297,5946.230414746544
1747625717,127,GET,/product/OLJCESPC7Z,1.200000,0.000000,180,380,440,440,570,610,610,610,610,610,610,448,0,120.0,174.32620492711845,42.71019500447437,1242.4086090177298,5962.004464285715
1747625717,127,POST,/setCurrency,1.800000,0.000000,620,840,970,980,1200,1200,1300,1300,1300,1300,1300,595,0,290.0,409.7910640900172,101.99395200470462,2421.51879100129,10554.880672268908
1747625717,127,,Aggregated,25.000000,0.000000,200,310,470,550,770,930,1300,1400,1600,1600,1600,7279,3,160.0,262.64782123337255,39.647557015996426,6777.185316022951,8400.245225992581
1747625718,131,GET,/,4.200000,0.000000,460,580,630,650,850,920,1400,1400,1400,1400,1400,708,0,330.0,668.8070011618356,57.49214900424704,6777.185316022951,10521.15395480226
1747625718,131,GET,/cart,3.100000,0.000000,160,240,310,450,490,670,840,840,840,840,840,941,0,140.0,196.94214723073935,45.11515301419422,1471.2781310081482,9804.855472901168
1747625718,131,POST,/cart,2.000000,0.000000,240,260,510,600,840,1400,1600,1600,1600,1600,1600,889,0,250.0,314.001629986453,98.96426496561617,2386.1157770152204,15567.845894263217
1747625718,131,POST,/cart/checkout,0.600000,0.000000,180,180,440,440,970,970,970,970,970,970,970,284,3,190.0,228.4412128929931,62.19942501047626,1184.9942119442858,5016.94014084507
1747625718,131,GET,/product/0PUK6V6EV0,1.700000,0.000000,150,270,350,500,620,770,770,770,770,770,770,444,0,120.0,165.21472982663204,45.296597003471106,1182.8312079887837,5956.045045045045
1747625718,131,GET,/product/1YMWWN1N4O,1.300000,0.000000,100,120,160,160,200,250,250,250,250,250,250,419,0,120.0,173.0708453700342,43.16458397079259,1342.0416450244375,5954.183770883055
1747625718,131,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,190,470,520,650,710,850,850,850,850,850,850,423,0,120.0,188.56276466990613,44.36041199369356,1173.28212299617,5971.737588652482
1747625718,131,GET,/product/66VCHSJNUP,1.500000,0.000000,86,120,130,140,840,980,980,980,980,980,980,458,0,110.0,167.60785871172146,44.160878052935004,1390.1403460185975,5942.347161572053
1747625718,131,GET,/product/6E92ZMYYFZ,1.500000,0.000000,95,150,190,370,670,790,790,790,790,790,790,397,0,110.0,160.78011299247714,42.91639296570793,1182.9699950176291,5912.639798488665
1747625718,131,GET,/product/9SIQT8TOJO,0.900000,0.000000,140,180,250,260,270,270,270,270,270,270,270,438,0,120.0,163.68690621055723,39.647557015996426,1191.0089299781248,5979.399543378995
1747625718,131,GET,/product/L9ECAV7KIM,1.400000,0.000000,140,180,190,190,570,910,910,910,910,910,910,428,0,120.0,178.90073356931816,45.2291410183534,1290.4338919906877,5928.170560747663
1747625718,131,GET,/product/LS4PSXUNUM,1.500000,0.000000,130,150,200,200,290,350,350,350,350,350,350,436,0,120.0,176.21969173429,43.84277400095016,1021.3644460309297,5946.068807339449
1747625718,131,GET,/product/OLJCESPC7Z,1.100000,0.000000,130,370,380,440,570,610,610,610,610,610,610,450,0,120.0,173.98237954747552,42.71019500447437,1242.4086090177298,5962.235555555556
1747625718,131,POST,/setCurrency,2.200000,0.000000,720,870,970,980,1200,1200,1300,1300,1300,1300,1300,595,0,290.0,409.7910640900172,101.99395200470462,2421.51879100129,10554.880672268908
1747625718,131,,Aggregated,24.900000,0.000000,200,310,470,550,770,930,1300,1400,1600,1600,1600,7310,3,160.0,262.14839495987144,39.647557015996426,6777.185316022951,8397.550889192886
1747625719,134,GET,/,4.400000,0.000000,460,580,630,650,850,920,1400,1400,1400,1400,1400,712,0,330.0,666.561137255117,57.49214900424704,6777.185316022951,10521.154494382023
1747625719,134,GET,/cart,3.300000,0.000000,160,240,310,450,490,670,840,840,840,840,840,943,0,140.0,196.76701428546704,45.11515301419422,1471.2781310081482,9805.009544008484
1747625719,134,POST,/cart,2.000000,0.000000,240,300,510,600,840,1400,1600,1600,1600,1600,1600,893,0,250.0,313.75761131687176,98.96426496561617,2386.1157770152204,15570.266517357222
1747625719,134,POST,/cart/checkout,0.700000,0.000000,160,160,440,440,970,970,970,970,970,970,970,285,3,190.0,227.90326798445005,62.19942501047626,1184.9942119442858,5016.936842105263
1747625719,134,GET,/product/0PUK6V6EV0,2.000000,0.000000,150,270,350,500,620,770,770,770,770,770,770,444,0,120.0,165.21472982663204,45.296597003471106,1182.8312079887837,5956.045045045045
1747625719,134,GET,/product/1YMWWN1N4O,1.100000,0.000000,110,120,160,200,250,250,250,250,250,250,250,419,0,120.0,173.0708453700342,43.16458397079259,1342.0416450244375,5954.183770883055
1747625719,134,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,210,470,520,650,710,850,850,850,850,850,850,425,0,130.0,188.6446362384595,44.36041199369356,1173.28212299617,5971.76705882353
1747625719,134,GET,/product/66VCHSJNUP,1.600000,0.000000,86,120,130,200,840,980,980,980,980,980,980,458,0,110.0,167.60785871172146,44.160878052935004,1390.1403460185975,5942.347161572053
1747625719,134,GET,/product/6E92ZMYYFZ,1.400000,0.000000,140,180,190,370,670,790,790,790,790,790,790,399,0,110.0,160.63575690727737,42.91639296570793,1182.9699950176291,5912.4335839599
1747625719,134,GET,/product/9SIQT8TOJO,0.700000,0.000000,160,180,250,250,260,270,270,270,270,270,270,442,0,120.0,163.45773530598282,39.647557015996426,1191.0089299781248,5979.0158371040725
1747625719,134,GET,/product/L9ECAV7KIM,1.600000,0.000000,170,180,190,190,570,910,910,910,910,910,910,430,0,120.0,178.69385548063207,45.2291410183534,1290.4338919906877,5928.176744186047
1747625719,134,GET,/product/LS4PSXUNUM,1.500000,0.000000,130,150,200,200,290,350,350,350,350,350,350,438,0,120.0,175.80873029028515,43.84277400095016,1021.3644460309297,5946.324200913242
1747625719,134,GET,/product/OLJCESPC7Z,1.200000,0.000000,180,370,380,440,570,610,610,610,610,610,610,451,0,120.0,174.20220033120066,42.71019500447437,1242.4086090177298,5962.141906873614
1747625719,134,POST,/setCurrency,2.500000,0.000000,550,840,930,980,1200,1200,1300,1300,1300,1300,1300,598,0,290.0,409.1252251748186,101.99395200470462,2421.51879100129,10554.961538461539
1747625719,134,,Aggregated,25.800000,0.000000,210,310,470,540,760,930,1200,1400,1600,1600,1600,7337,3,160.0,261.89148714211996,39.647557015996426,6777.185316022951,8399.390622870384
1747625720,138,GET,/,4.500000,0.000000,460,550,630,650,850,920,1400,1400,1400,1400,1400,719,0,330.0,662.3179876782785,57.49214900424704,6777.185316022951,10521.075104311543
1747625720,138,GET,/cart,3.500000,0.000000,190,250,420,450,490,670,840,840,840,840,840,944,0,140.0,196.65781206696025,45.11515301419422,1471.2781310081482,9800.018008474577
1747625720,138,POST,/cart,2.300000,0.000000,250,360,500,510,840,1400,1600,1600,1600,1600,1600,897,0,250.0,313.63052513598075,98.96426496561617,2386.1157770152204,15572.64994425864
1747625720,138,POST,/cart/checkout,0.700000,0.000000,160,180,440,440,970,970,970,970,970,970,970,286,3,180.0,227.73706990048302,62.19942501047626,1184.9942119442858,5016.937062937063
1747625720,138,GET,/product/0PUK6V6EV0,2.000000,0.000000,150,270,350,500,620,770,770,770,770,770,770,447,0,120.0,165.10087707610197,45.296597003471106,1182.8312079887837,5955.769574944072
1747625720,138,GET,/product/1YMWWN1N4O,1.300000,0.000000,110,120,160,160,200,250,250,250,250,250,250,421,0,120.0,172.7238524086594,43.16458397079259,1342.0416450244375,5954.2090261282665
1747625720,138,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,200,260,520,650,710,850,850,850,850,850,850,428,0,120.0,187.90319266663232,44.36041199369356,1173.28212299617,5971.705607476635
1747625720,138,GET,/product/66VCHSJNUP,2.100000,0.000000,120,130,200,200,840,980,980,980,980,980,980,459,0,110.0,167.68582079514925,44.160878052935004,1390.1403460185975,5942.254901960784
1747625720,138,GET,/product/6E92ZMYYFZ,1.600000,0.000000,180,190,370,670,790,790,790,790,790,790,790,399,0,110.0,160.63575690727737,42.91639296570793,1182.9699950176291,5912.4335839599
1747625720,138,GET,/product/9SIQT8TOJO,0.800000,0.000000,160,210,240,250,260,270,270,270,270,270,270,444,0,120.0,163.3934270435061,39.647557015996426,1191.0089299781248,5978.833333333333
1747625720,138,GET,/product/L9ECAV7KIM,1.600000,0.000000,170,180,190,190,570,910,910,910,910,910,910,431,0,120.0,178.65489256066397,45.2291410183534,1290.4338919906877,5928.07192575406
1747625720,138,GET,/product/LS4PSXUNUM,1.700000,0.000000,130,150,200,200,290,350,350,350,350,350,350,439,0,120.0,175.6050089364373,43.84277400095016,1021.3644460309297,5946.451025056947
1747625720,138,GET,/product/OLJCESPC7Z,1.300000,0.000000,270,370,440,440,570,610,610,610,610,610,610,451,0,120.0,174.20220033120066,42.71019500447437,1242.4086090177298,5962.141906873614
1747625720,138,POST,/setCurrency,2.400000,0.000000,550,840,930,970,1200,1200,1300,1300,1300,1300,1300,601,0,290.0,408.37003954336785,101.99395200470462,2421.51879100129,10554.782029950084
1747625720,138,,Aggregated,27.300000,0.000000,220,350,470,550,770,930,1300,1400,1600,1600,1600,7366,3,160.0,261.599915183106,39.647557015996426,6777.185316022951,8401.197529188163
1747625721,141,GET,/,4.500000,0.000000,430,540,630,650,850,920,1400,1400,1400,1400,1400,723,0,330.0,659.4759131697062,57.49214900424704,6777.185316022951,10520.952973720608
1747625721,141,GET,/cart,3.700000,0.000000,170,250,420,450,490,670,840,840,840,840,840,949,0,140.0,196.29345360295198,45.11515301419422,1471.2781310081482,9785.290832455215
1747625721,141,POST,/cart,2.600000,0.000000,240,300,360,510,840,1400,1600,1600,1600,1600,1600,901,0,250.0,313.2549862496345,98.96426496561617,2386.1157770152204,15576.589345172031
1747625721,141,POST,/cart/checkout,0.700000,0.000000,180,260,440,440,970,970,970,970,970,970,970,287,3,190.0,227.84689194620148,62.19942501047626,1184.9942119442858,5016.93031358885
1747625721,141,GET,/product/0PUK6V6EV0,1.800000,0.000000,150,250,330,350,510,620,770,770,770,770,770,449,0,120.0,164.82021151896657,45.296597003471106,1182.8312079887837,5955.79732739421
1747625721,141,GET,/product/1YMWWN1N4O,1.100000,0.000000,110,120,160,160,200,250,250,250,250,250,250,421,0,120.0,172.7238524086594,43.16458397079259,1342.0416450244375,5954.2090261282665
1747625721,141,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,200,260,520,650,710,850,850,850,850,850,850,430,0,120.0,187.61318765410093,44.36041199369356,1173.28212299617,5971.541860465116
1747625721,141,GET,/product/66VCHSJNUP,1.700000,0.000000,120,130,200,200,840,980,980,980,980,980,980,463,0,110.0,167.08865794380844,44.160878052935004,1390.1403460185975,5942.274298056155
1747625721,141,GET,/product/6E92ZMYYFZ,1.500000,0.000000,160,180,370,370,670,790,790,790,790,790,790,402,0,110.0,160.39271521905033,42.91639296570793,1182.9699950176291,5912.5696517412935
1747625721,141,GET,/product/9SIQT8TOJO,1.000000,0.000000,160,210,240,250,260,270,270,270,270,270,270,445,0,120.0,163.29002318723295,39.647557015996426,1191.0089299781248,5978.737078651686
1747625721,141,GET,/product/L9ECAV7KIM,1.600000,0.000000,160,180,180,190,570,910,910,910,910,910,910,434,0,120.0,178.1238813404142,45.2291410183534,1290.4338919906877,5927.76267281106
1747625721,141,GET,/product/LS4PSXUNUM,1.800000,0.000000,130,150,170,200,290,350,350,350,350,350,350,442,0,120.0,175.2075518329198,43.84277400095016,1021.3644460309297,5946.814479638009
1747625721,141,GET,/product/OLJCESPC7Z,1.300000,0.000000,180,370,380,440,570,610,610,610,610,610,610,453,0,120.0,173.78907919068314,42.71019500447437,1242.4086090177298,5961.955849889625
1747625721,141,POST,/setCurrency,2.400000,0.000000,510,750,930,970,1200,1200,1300,1300,1300,1300,1300,603,0,290.0,407.7426860539303,101.99395200470462,2421.51879100129,10554.603648424543
1747625721,141,,Aggregated,27.200000,0.000000,210,310,460,520,750,920,1200,1400,1600,1600,1600,7402,3,160.0,261.00511162629755,39.647557015996426,6777.185316022951,8399.201702242637
1747625722,145,GET,/,4.700000,0.000000,420,470,580,650,920,1300,1600,1600,1600,1600,1600,729,0,330.0,659.2641450585772,57.49214900424704,6777.185316022951,10520.772290809327
1747625722,145,GET,/cart,3.600000,0.000000,170,230,280,420,490,670,840,840,840,840,840,953,0,140.0,196.31338784387356,45.11515301419422,1471.2781310081482,9765.596012591815
1747625722,145,POST,/cart,2.800000,0.000000,250,350,360,420,610,1400,1600,1600,1600,1600,1600,910,0,250.0,312.98173879648067,98.96426496561617,2386.1157770152204,15580.284615384615
1747625722,145,POST,/cart/checkout,0.700000,0.000000,260,260,290,440,970,970,970,970,970,970,970,289,3,190.0,228.17314905033908,62.19942501047626,1184.9942119442858,5016.927335640138
1747625722,145,GET,/product/0PUK6V6EV0,1.900000,0.000000,180,240,330,350,510,620,770,770,770,770,770,452,0,120.0,165.0549024955186,45.296597003471106,1182.8312079887837,5956.137168141593
1747625722,145,GET,/product/1YMWWN1N4O,1.100000,0.000000,120,160,200,200,250,280,280,280,280,280,280,423,0,120.0,173.0001381277514,43.16458397079259,1342.0416450244375,5954.22695035461
1747625722,145,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,210,260,270,470,650,850,850,850,850,850,850,434,0,120.0,187.93648624246026,44.36041199369356,1173.28212299617,5971.617511520737
