Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746769898,300,GET,/product/LS4PSXUNUM,2.500000,0.000000,160,190,210,220,330,370,490,490,490,490,490,624,0,110.0,135.9220506041171,45.757511001284,1034.3990000001213,5958.197115384615
1746769898,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,130,150,170,190,220,260,400,400,400,400,400,640,0,110.0,138.58002674384977,45.83022999941022,937.3062560007384,5970.1296875
1746769898,300,POST,/setCurrency,5.700000,0.000000,370,460,510,530,570,720,1000,1000,1000,1000,1000,909,0,290.0,327.34040298459377,104.30506299962872,1153.1055359992024,10563.080308030803
1746769898,300,,Aggregated,63.100000,0.000000,190,230,270,310,400,490,610,720,1000,1000,1000,10558,2,150.0,188.33714713449982,40.093106999847805,4547.849317001237,8534.591873460882
1746769899,300,GET,/,3.500000,0.000000,290,360,450,460,550,550,1000,1000,1000,1000,1000,735,0,220.0,278.51446101228254,61.10505299875513,4547.849317001237,10533.265306122448
1746769899,300,GET,/cart,9.600000,0.000000,190,240,260,270,350,470,660,660,660,660,660,1332,0,130.0,170.83388773726148,45.395914999971865,1190.6495699986408,10813.15990990991
1746769899,300,POST,/cart,7.000000,0.000000,320,370,400,410,520,710,720,830,830,830,830,1387,0,230.0,270.55203081540213,105.69106399998418,1350.7770320029522,15879.872386445566
1746769899,300,POST,/cart/checkout,2.400000,0.000000,200,200,210,240,300,400,420,420,420,420,420,478,2,180.0,186.02781655869597,63.16374900052324,1135.5396370017843,5016.5753138075315
1746769899,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,130,190,210,230,270,320,460,460,460,460,460,603,0,110.0,143.5410363963118,45.19314699791721,1155.1560150001023,5962.739635157545
1746769899,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,140,180,220,230,270,390,460,460,460,460,460,647,0,110.0,138.58812978672063,46.64433099969756,1049.2935459988075,5958.514683153014
1746769899,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,140,170,190,210,250,330,430,430,430,430,430,610,0,110.0,138.5578841147137,43.79105000043637,779.298399000254,5979.314754098361
1746769899,300,GET,/product/66VCHSJNUP,4.700000,0.000000,150,170,210,240,260,300,360,400,400,400,400,669,0,110.0,139.1524912076866,42.2274140000809,1001.3268239999888,5946.372197309417
1746769899,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,130,160,170,170,200,230,250,250,250,250,250,675,0,110.0,138.72544815113307,40.093106999847805,936.5402340008586,5921.72
1746769899,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,130,160,180,190,240,280,480,480,480,480,480,625,0,120.0,143.64555739199858,44.56887899868889,1076.9043719992624,5986.76
1746769899,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,130,170,200,230,320,360,480,480,480,480,480,672,0,110.0,133.6317315000315,43.43095200238167,878.8799359972472,5933.181547619048
1746769899,300,GET,/product/LS4PSXUNUM,3.000000,0.000000,160,190,210,220,330,370,490,490,490,490,490,626,0,110.0,136.00294254787275,45.757511001284,1034.3990000001213,5958.046325878594
1746769899,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,120,150,170,170,200,220,400,400,400,400,400,644,0,110.0,138.2730447345685,45.83022999941022,937.3062560007384,5970.248447204969
1746769899,300,POST,/setCurrency,5.500000,0.000000,370,460,510,530,570,720,1000,1000,1000,1000,1000,917,0,290.0,327.0573582704426,104.30506299962872,1153.1055359992024,10562.887677208288
1746769899,300,,Aggregated,62.800000,0.000000,180,230,270,310,410,490,610,720,1000,1000,1000,10620,2,150.0,188.09669265829095,40.093106999847805,4547.849317001237,8534.02165725047
1746769900,300,GET,/,3.200000,0.000000,230,320,390,450,550,550,1000,1000,1000,1000,1000,738,0,220.0,278.17888012741065,61.10505299875513,4547.849317001237,10533.40921409214
1746769900,300,GET,/cart,9.300000,0.000000,190,230,250,270,340,470,660,660,660,660,660,1338,0,130.0,170.85116268762087,45.395914999971865,1190.6495699986408,10814.314648729447
1746769900,300,POST,/cart,7.600000,0.000000,320,380,400,410,490,710,720,830,830,830,830,1394,0,230.0,270.5065422732865,105.69106399998418,1350.7770320029522,15883.025107604017
1746769900,300,POST,/cart/checkout,2.600000,0.000000,200,200,210,220,300,400,420,420,420,420,420,480,2,180.0,185.7049711792873,63.16374900052324,1135.5396370017843,5016.572916666667
1746769900,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,130,170,210,230,270,320,460,460,460,460,460,608,0,110.0,143.36520504436498,45.19314699791721,1155.1560150001023,5962.805921052632
1746769900,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,140,180,220,230,270,390,460,460,460,460,460,647,0,110.0,138.58812978672063,46.64433099969756,1049.2935459988075,5958.514683153014
1746769900,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,140,150,180,210,250,330,430,430,430,430,430,617,0,120.0,138.35163439055884,43.79105000043637,779.298399000254,5979.393841166937
1746769900,300,GET,/product/66VCHSJNUP,4.600000,0.000000,140,160,200,240,280,300,400,400,400,400,400,674,0,110.0,139.08051758151686,42.2274140000809,1001.3268239999888,5946.574183976261
1746769900,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,120,160,170,180,210,250,270,270,270,270,270,677,0,110.0,138.8925588390162,40.093106999847805,936.5402340008586,5921.579025110783
1746769900,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,130,160,180,190,240,280,480,480,480,480,480,627,0,120.0,143.5763231961711,44.56887899868889,1076.9043719992624,5986.746411483254
1746769900,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,130,160,200,210,320,360,480,480,480,480,480,678,0,110.0,133.48387340710116,43.43095200238167,878.8799359972472,5933.004424778761
1746769900,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,150,170,200,210,280,340,490,490,490,490,490,634,0,110.0,135.7176880819708,45.757511001284,1034.3990000001213,5958.157728706625
1746769900,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,120,150,170,170,220,290,400,400,400,400,400,647,0,110.0,138.2417950418219,45.83022999941022,937.3062560007384,5970.302936630603
1746769900,300,POST,/setCurrency,5.900000,0.000000,350,440,490,510,570,720,1000,1000,1000,1000,1000,920,0,290.0,326.8714968956496,104.30506299962872,1153.1055359992024,10562.984782608695
1746769900,300,,Aggregated,64.200000,0.000000,170,220,260,300,400,480,590,720,1000,1000,1000,10679,2,150.0,187.92200422708532,40.093106999847805,4547.849317001237,8532.007023129507
1746769901,300,GET,/,2.900000,0.000000,260,360,390,450,550,550,1000,1000,1000,1000,1000,741,0,230.0,278.49304473823565,61.10505299875513,4547.849317001237,10533.673414304993
1746769901,300,GET,/cart,9.600000,0.000000,190,240,270,310,360,480,660,660,660,660,660,1343,0,140.0,171.66396144082952,45.395914999971865,1190.6495699986408,10828.973194341028
1746769901,300,POST,/cart,8.800000,0.000000,320,380,410,410,510,710,720,830,830,830,830,1400,0,230.0,270.904073317826,105.69106399998418,1350.7770320029522,15882.907142857142
1746769901,300,POST,/cart/checkout,3.600000,0.000000,200,210,240,240,300,400,420,420,420,420,420,482,2,180.0,186.24354332792166,63.16374900052324,1135.5396370017843,5016.574688796681
1746769901,300,GET,/product/0PUK6V6EV0,5.200000,0.000000,120,170,210,230,270,320,460,460,460,460,460,611,0,110.0,143.40077399504193,45.19314699791721,1155.1560150001023,5962.878887070377
1746769901,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,150,190,220,230,270,390,460,460,460,460,460,652,0,110.0,138.89624775461044,46.64433099969756,1049.2935459988075,5958.587423312883
1746769901,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,140,180,190,210,240,270,430,430,430,430,430,622,0,120.0,138.7815629967394,43.79105000043637,779.298399000254,5979.459807073955
1746769901,300,GET,/product/66VCHSJNUP,5.000000,0.000000,160,180,220,250,280,310,360,400,400,400,400,678,0,110.0,139.72539934209388,42.2274140000809,1001.3268239999888,5946.709439528024
1746769901,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,130,160,180,190,230,270,280,280,280,280,280,682,0,110.0,139.19802655428262,40.093106999847805,936.5402340008586,5921.6202346041055
1746769901,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,140,170,180,190,240,280,480,480,480,480,480,629,0,120.0,143.6917898108081,44.56887899868889,1076.9043719992624,5986.869634340223
1746769901,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,130,170,200,210,300,360,440,480,480,480,480,682,0,110.0,133.85674106453453,43.43095200238167,878.8799359972472,5932.988269794721
1746769901,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,150,170,190,200,280,340,490,490,490,490,490,636,0,110.0,135.7958882027852,45.757511001284,1034.3990000001213,5958.1509433962265
1746769901,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,120,150,170,190,220,290,400,400,400,400,400,649,0,110.0,138.38196382135027,45.83022999941022,937.3062560007384,5970.436055469954
1746769901,300,POST,/setCurrency,6.000000,0.000000,410,490,520,550,640,720,1000,1000,1000,1000,1000,927,0,290.0,328.6240189600831,104.30506299962872,1153.1055359992024,10562.823085221144
1746769901,300,,Aggregated,70.700000,0.000000,180,230,270,310,410,510,640,720,1000,1000,1000,10734,2,150.0,188.42867044718014,40.093106999847805,4547.849317001237,8532.583473076207
1746769902,300,GET,/,2.900000,0.000000,260,360,390,530,600,710,1000,1000,1000,1000,1000,743,0,230.0,279.5135832907577,61.10505299875513,4547.849317001237,10533.870794078062
1746769902,300,GET,/cart,9.900000,0.000000,210,260,340,360,480,550,660,660,660,660,660,1355,0,140.0,173.63113511293832,45.395914999971865,1190.6495699986408,10856.563099630996
1746769902,300,POST,/cart,8.700000,0.000000,320,400,410,420,560,710,720,830,830,830,830,1409,0,230.0,271.89238462168805,105.69106399998418,1350.7770320029522,15886.301632363378
1746769902,300,POST,/cart/checkout,3.300000,0.000000,200,210,220,300,330,400,420,420,420,420,420,483,2,180.0,186.29014064194294,63.16374900052324,1135.5396370017843,5016.577639751553
1746769902,300,GET,/product/0PUK6V6EV0,5.000000,0.000000,130,210,220,240,270,320,460,460,460,460,460,613,0,110.0,143.70662515492802,45.19314699791721,1155.1560150001023,5963.024469820554
1746769902,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,160,190,230,240,280,390,460,460,460,460,460,654,0,110.0,139.03908677065198,46.64433099969756,1049.2935459988075,5958.72629969419
1746769902,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,150,190,210,240,320,330,430,430,430,430,430,632,0,120.0,139.85963927211165,43.79105000043637,779.298399000254,5979.463607594937
1746769902,300,GET,/product/66VCHSJNUP,5.300000,0.000000,160,200,240,250,280,310,360,400,400,400,400,684,0,120.0,140.3287133917245,42.2274140000809,1001.3268239999888,5946.714912280701
1746769902,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,130,160,180,190,210,270,280,280,280,280,280,684,0,120.0,139.28892740792082,40.093106999847805,936.5402340008586,5921.606725146199
1746769902,300,GET,/product/9SIQT8TOJO,5.100000,0.000000,140,170,180,190,250,350,480,480,480,480,480,630,0,120.0,143.68665601745423,44.56887899868889,1076.9043719992624,5986.792063492064
1746769902,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,140,200,220,230,300,360,440,480,480,480,480,686,0,110.0,134.5119254008952,43.43095200238167,878.8799359972472,5932.8483965014575
1746769902,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,160,180,220,230,340,370,490,490,490,490,490,644,0,110.0,136.98767431983669,45.757511001284,1034.3990000001213,5958.122670807454
1746769902,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,130,160,170,200,230,290,400,400,400,400,400,654,0,110.0,138.70317989457104,45.83022999941022,937.3062560007384,5970.48623853211
1746769902,300,POST,/setCurrency,6.100000,0.000000,440,520,590,640,710,950,1000,1000,1000,1000,1000,936,0,290.0,331.59308753204897,104.30506299962872,1153.1055359992024,10563.107905982906
1746769902,300,,Aggregated,70.800000,0.000000,190,240,290,330,440,550,710,720,1000,1000,1000,10807,2,150.0,189.3955414619254,40.093106999847805,4547.849317001237,8537.412788007772
1746769903,300,GET,/,2.700000,0.000000,290,380,440,460,600,710,1000,1000,1000,1000,1000,750,0,230.0,280.08061800004117,61.10505299875513,4547.849317001237,10534.273333333333
1746769903,300,GET,/cart,9.500000,0.000000,210,270,340,370,510,550,660,660,660,660,660,1365,0,140.0,174.0699551751187,45.395914999971865,1190.6495699986408,10842.72087912088
1746769903,300,POST,/cart,8.300000,0.000000,320,400,410,420,550,710,720,830,830,830,830,1420,0,230.0,272.3137485288431,105.69106399998418,1350.7770320029522,15890.002816901408
1746769903,300,POST,/cart/checkout,3.300000,0.000000,200,210,220,300,330,400,420,420,420,420,420,485,2,180.0,186.34628333413426,63.16374900052324,1135.5396370017843,5016.575257731959
1746769903,300,GET,/product/0PUK6V6EV0,5.100000,0.000000,130,170,220,240,270,320,460,460,460,460,460,617,0,110.0,143.5988596677025,45.19314699791721,1155.1560150001023,5963.016207455429
1746769903,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,170,190,230,240,280,390,460,460,460,460,460,656,0,110.0,139.10568532928,46.64433099969756,1049.2935459988075,5958.72256097561
1746769903,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,150,210,220,240,320,330,430,430,430,430,430,636,0,120.0,140.25526366348396,43.79105000043637,779.298399000254,5979.3317610062895
1746769903,300,GET,/product/66VCHSJNUP,5.100000,0.000000,160,210,240,250,280,310,360,400,400,400,400,688,0,120.0,140.2437490173619,42.2274140000809,1001.3268239999888,5946.710755813953
1746769903,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,130,160,180,190,230,270,280,280,280,280,280,689,0,120.0,139.31424660089223,40.093106999847805,936.5402340008586,5921.521044992744
1746769903,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,140,170,180,200,270,350,480,480,480,480,480,631,0,120.0,143.88064289697985,44.56887899868889,1076.9043719992624,5986.852614896989
1746769903,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,140,190,230,240,320,360,480,480,480,480,480,689,0,110.0,134.4698464876886,43.43095200238167,878.8799359972472,5932.904208998549
1746769903,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,160,190,220,230,340,370,490,490,490,490,490,647,0,110.0,137.15972650691342,45.757511001284,1034.3990000001213,5958.047913446677
1746769903,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,130,150,170,200,260,290,400,400,400,400,400,659,0,110.0,138.66635701828346,45.83022999941022,937.3062560007384,5970.40971168437
1746769903,300,POST,/setCurrency,6.000000,0.000000,480,540,590,640,710,850,1000,1000,1000,1000,1000,944,0,290.0,333.02196370974076,104.30506299962872,1153.1055359992024,10563.295550847457
1746769903,300,,Aggregated,69.500000,0.000000,190,250,300,340,460,560,710,720,1000,1000,1000,10876,2,150.0,189.79362150791005,40.093106999847805,4547.849317001237,8540.517469657963
1746769904,300,GET,/,2.600000,0.000000,330,390,440,460,600,710,1000,1000,1000,1000,1000,750,0,230.0,280.08061800004117,61.10505299875513,4547.849317001237,10534.273333333333
1746769904,300,GET,/cart,9.500000,0.000000,240,280,350,370,510,550,660,660,660,660,660,1370,0,140.0,174.3275782452809,45.395914999971865,1190.6495699986408,10847.91386861314
1746769904,300,POST,/cart,8.200000,0.000000,320,400,410,420,550,710,720,830,830,830,830,1424,0,230.0,272.19918204913034,105.69106399998418,1350.7770320029522,15888.577247191011
1746769904,300,POST,/cart/checkout,3.100000,0.000000,200,210,220,300,330,400,420,420,420,420,420,486,2,180.0,186.36750574908774,63.16374900052324,1135.5396370017843,5016.580246913581
1746769904,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,150,210,240,250,300,350,460,460,460,460,460,620,0,110.0,144.41145852414328,45.19314699791721,1155.1560150001023,5963.072580645161
1746769904,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,180,230,250,250,310,460,620,620,620,620,620,660,0,110.0,140.14683127879835,46.64433099969756,1049.2935459988075,5959.004545454545
1746769904,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,160,210,240,250,330,340,430,510,510,510,510,640,0,120.0,141.02210707652887,43.79105000043637,779.298399000254,5979.6203125
1746769904,300,GET,/product/66VCHSJNUP,5.200000,0.000000,180,230,250,260,310,400,650,650,650,650,650,691,0,120.0,141.6545808928258,42.2274140000809,1001.3268239999888,5946.774240231549
1746769904,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,160,170,190,200,250,270,280,280,280,280,280,691,0,120.0,139.43708402462008,40.093106999847805,936.5402340008586,5921.518089725037
1746769904,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,160,180,220,240,280,480,660,660,660,660,660,634,0,120.0,144.7558253201735,44.56887899868889,1076.9043719992624,5986.902208201893
1746769904,300,GET,/product/L9ECAV7KIM,5.200000,0.000000,170,200,230,270,360,440,580,580,580,580,580,694,0,110.0,135.57661347696467,43.43095200238167,878.8799359972472,5932.691642651297
1746769904,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,170,200,220,260,340,370,490,490,490,490,490,651,0,110.0,137.75837626110265,45.757511001284,1034.3990000001213,5958.175115207373
1746769904,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,120,150,200,200,270,400,550,550,550,550,550,663,0,110.0,139.15044104231492,45.83022999941022,937.3062560007384,5970.39064856712
1746769904,300,POST,/setCurrency,5.900000,0.000000,480,540,610,640,710,950,1000,1000,1000,1000,1000,945,0,290.0,332.98512806348845,104.30506299962872,1153.1055359992024,10563.322751322752
1746769904,300,,Aggregated,68.800000,0.000000,210,260,310,350,480,590,710,720,1000,1000,1000,10919,2,150.0,190.13368852706574,40.093106999847805,4547.849317001237,8537.063742100925
1746769905,300,GET,/,2.600000,0.000000,350,460,600,650,730,760,1000,1000,1000,1000,1000,755,0,230.0,282.336844777523,61.10505299875513,4547.849317001237,10534.606622516556
1746769905,300,GET,/cart,9.700000,0.000000,260,340,380,410,540,620,830,1100,1100,1100,1100,1384,0,140.0,176.513228491353,45.395914999971865,1190.6495699986408,10865.148121387283
1746769905,300,POST,/cart,8.200000,0.000000,320,410,450,520,670,720,870,1400,1400,1400,1400,1436,0,230.0,275.2774346009528,105.69106399998418,1427.7350580014172,15893.294568245125
1746769905,300,POST,/cart/checkout,2.600000,0.000000,210,220,300,300,400,400,420,420,420,420,420,490,2,180.0,187.13976026746403,63.16374900052324,1135.5396370017843,5016.573469387755
1746769905,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,200,230,260,270,350,450,460,460,460,460,460,626,0,110.0,145.6514629057093,45.19314699791721,1155.1560150001023,5962.920127795527
1746769905,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,220,240,250,310,400,460,620,620,620,620,620,663,0,110.0,141.07145786727972,46.64433099969756,1049.2935459988075,5959.203619909502
1746769905,300,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,170,210,240,250,330,370,430,510,510,510,510,646,0,120.0,141.93530705414625,43.79105000043637,779.298399000254,5979.611455108359
1746769905,300,GET,/product/66VCHSJNUP,5.400000,0.000000,200,230,250,260,310,400,650,650,650,650,650,695,0,120.0,141.9822234128614,42.2274140000809,1001.3268239999888,5946.776978417266
1746769905,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,160,200,230,250,270,280,310,310,310,310,310,698,0,120.0,140.5492657536095,40.093106999847805,936.5402340008586,5921.540114613181
1746769905,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,160,190,230,240,280,480,660,660,660,660,660,635,0,120.0,144.8951671700629,44.56887899868889,1076.9043719992624,5986.822047244094
1746769905,300,GET,/product/L9ECAV7KIM,5.300000,0.000000,180,210,270,300,360,440,480,580,580,580,580,701,0,110.0,136.85998501713507,43.43095200238167,878.8799359972472,5932.988587731812
1746769905,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,180,220,250,260,330,370,380,490,490,490,490,656,0,110.0,138.70698728502668,45.757511001284,1034.3990000001213,5958.231707317073
1746769905,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,130,160,200,230,270,400,550,550,550,550,550,665,0,110.0,139.44043034895907,45.83022999941022,937.3062560007384,5970.375939849624
1746769905,300,POST,/setCurrency,6.200000,0.000000,510,590,690,710,1000,1400,1400,1500,1500,1500,1500,955,0,290.0,339.3829832397913,104.30506299962872,1463.6643269986962,10563.71727748691
1746769905,300,,Aggregated,69.400000,0.000000,220,280,330,390,530,660,850,1100,1500,1500,1500,11005,2,150.0,192.04113017828698,40.093106999847805,4547.849317001237,8542.717492049069
1746769906,300,GET,/,2.900000,0.000000,330,440,530,600,720,730,760,760,760,760,760,756,0,230.0,282.2003151455387,61.10505299875513,4547.849317001237,10534.681216931216
1746769906,300,GET,/cart,9.100000,0.000000,240,320,360,380,510,550,830,1100,1100,1100,1100,1388,0,140.0,176.44812824065605,45.395914999971865,1190.6495699986408,10877.183717579252
1746769906,300,POST,/cart,8.900000,0.000000,320,410,420,490,610,710,870,1400,1400,1400,1400,1448,0,230.0,275.3607780987373,105.69106399998418,1427.7350580014172,15890.080801104972
1746769906,300,POST,/cart/checkout,2.700000,0.000000,210,300,300,310,400,400,420,420,420,420,420,493,2,180.0,187.53463728410202,63.16374900052324,1135.5396370017843,5016.56186612576
1746769906,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,170,230,250,260,280,350,450,450,450,450,450,631,0,110.0,145.78019433751865,45.19314699791721,1155.1560150001023,5962.988906497623
1746769906,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,190,230,250,250,380,400,620,620,620,620,620,665,0,110.0,140.8803398586561,46.64433099969756,1049.2935459988075,5959.204511278195
1746769906,300,GET,/product/2ZYFJ3GM2N,5.100000,0.000000,170,210,250,260,320,340,370,510,510,510,510,650,0,120.0,142.4999970415145,43.79105000043637,779.298399000254,5979.330769230769
1746769906,300,GET,/product/66VCHSJNUP,5.400000,0.000000,180,240,250,280,330,370,650,650,650,650,650,702,0,120.0,143.00969295860946,42.2274140000809,1001.3268239999888,5946.967236467236
1746769906,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,160,190,230,250,270,270,310,310,310,310,310,705,0,120.0,140.38880962272341,40.093106999847805,936.5402340008586,5921.431205673759
1746769906,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,160,180,200,220,250,350,660,660,660,660,660,639,0,120.0,144.62815670108378,44.56887899868889,1076.9043719992624,5986.954616588419
1746769906,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,170,200,230,260,320,390,420,580,580,580,580,706,0,110.0,137.40132403117633,43.43095200238167,878.8799359972472,5932.790368271954
1746769906,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,180,220,250,260,320,370,380,380,380,380,380,658,0,110.0,138.8811745288398,45.757511001284,1034.3990000001213,5958.36170212766
1746769906,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,130,170,220,240,270,370,550,550,550,550,550,670,0,110.0,140.27496991353445,45.83022999941022,937.3062560007384,5970.55223880597
1746769906,300,POST,/setCurrency,6.200000,0.000000,510,570,640,700,1100,1400,1400,1500,1500,1500,1500,962,0,290.0,340.7403948128876,104.30506299962872,1463.6643269986962,10563.725571725572
1746769906,300,,Aggregated,69.300000,0.000000,210,270,320,370,510,640,830,1100,1500,1500,1500,11073,2,150.0,192.33072288061678,40.093106999847805,4547.849317001237,8543.538697733225
1746769907,300,GET,/,2.900000,0.000000,350,460,530,600,720,730,760,760,760,760,760,758,0,230.0,281.92015690241396,61.10505299875513,4547.849317001237,10534.704485488126
1746769907,300,GET,/cart,8.600000,0.000000,230,290,360,380,520,560,830,1100,1100,1100,1100,1395,0,140.0,176.01458535629007,45.395914999971865,1190.6495699986408,10867.012903225806
1746769907,300,POST,/cart,8.800000,0.000000,310,400,410,430,610,670,870,1400,1400,1400,1400,1455,0,230.0,274.99236226527387,105.69106399998418,1427.7350580014172,15893.027491408935
1746769907,300,POST,/cart/checkout,2.600000,0.000000,210,300,300,310,400,400,420,420,420,420,420,494,2,180.0,187.47502462563142,63.16374900052324,1135.5396370017843,5016.562753036437
1746769907,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,150,220,250,260,280,350,450,450,450,450,450,637,0,110.0,145.35715099838362,45.19314699791721,1155.1560150001023,5963.2558869701725
1746769907,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,170,220,230,250,380,400,620,620,620,620,620,672,0,110.0,140.60098958780796,46.64433099969756,1049.2935459988075,5959.28125
1746769907,300,GET,/product/2ZYFJ3GM2N,5.400000,0.000000,160,240,250,260,330,340,510,510,510,510,510,652,0,120.0,142.35695023924205,43.79105000043637,779.298399000254,5979.4739263803685
1746769907,300,GET,/product/66VCHSJNUP,5.100000,0.000000,180,220,250,300,330,370,650,650,650,650,650,705,0,120.0,142.81985838999182,42.2274140000809,1001.3268239999888,5947.02695035461
1746769907,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,160,190,230,250,270,270,310,310,310,310,310,709,0,120.0,140.1921771932537,40.093106999847805,936.5402340008586,5921.537376586742
1746769907,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,130,160,180,190,240,350,660,660,660,660,660,646,0,120.0,144.3211582368222,44.56887899868889,1076.9043719992624,5987.402476780186
1746769907,300,GET,/product/L9ECAV7KIM,5.200000,0.000000,170,200,230,260,340,390,580,580,580,580,580,708,0,110.0,137.24469392939884,43.43095200238167,878.8799359972472,5932.783898305085
1746769907,300,GET,/product/LS4PSXUNUM,5.300000,0.000000,170,220,250,260,310,370,380,380,380,380,380,659,0,110.0,138.86083224275347,45.757511001284,1034.3990000001213,5958.43095599393
1746769907,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,150,200,240,240,270,370,550,550,550,550,550,672,0,110.0,140.2882036965328,45.83022999941022,937.3062560007384,5970.415178571428
1746769907,300,POST,/setCurrency,6.200000,0.000000,510,590,640,690,1100,1400,1400,1500,1500,1500,1500,966,0,290.0,340.88411725362107,104.30506299962872,1463.6643269986962,10563.767080745341
1746769907,300,,Aggregated,68.900000,0.000000,210,270,320,370,520,640,840,1100,1500,1500,1500,11128,2,150.0,192.07561650135324,40.093106999847805,4547.849317001237,8541.678199137312
1746769908,300,GET,/,2.800000,0.000000,390,480,600,650,730,760,880,880,880,880,880,762,0,230.0,283.33087065357773,61.10505299875513,4547.849317001237,10535.02624671916
1746769908,300,GET,/cart,9.100000,0.000000,240,320,360,380,530,560,830,1100,1100,1100,1100,1402,0,140.0,176.77502156278203,45.395914999971865,1190.6495699986408,10869.574893009985
1746769908,300,POST,/cart,9.500000,0.000000,310,390,420,480,610,710,870,1400,1400,1400,1400,1459,0,230.0,275.2491199896999,105.69106399998418,1427.7350580014172,15889.668265935572
1746769908,300,POST,/cart/checkout,3.000000,0.000000,210,300,300,310,400,400,420,420,420,420,420,495,2,180.0,187.70502636174146,63.16374900052324,1135.5396370017843,5016.563636363637
1746769908,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,150,220,260,270,390,450,540,540,540,540,540,642,0,110.0,146.85372905136592,45.19314699791721,1155.1560150001023,5963.182242990654
1746769908,300,GET,/product/1YMWWN1N4O,3.000000,0.000000,170,200,220,230,280,400,620,620,620,620,620,676,0,110.0,140.73486530770754,46.64433099969756,1049.2935459988075,5959.412721893491
1746769908,300,GET,/product/2ZYFJ3GM2N,6.000000,0.000000,160,240,260,310,340,370,520,520,520,520,520,656,0,120.0,143.05106678351953,43.79105000043637,779.298399000254,5979.480182926829
1746769908,300,GET,/product/66VCHSJNUP,5.100000,0.000000,180,220,300,310,340,600,650,650,650,650,650,706,0,120.0,143.0586297704603,42.2274140000809,1001.3268239999888,5946.966005665722
