Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742721565,37,POST,/cart/checkout,0.300000,0.000000,700,700,700,700,700,700,700,700,700,700,700,28,0,800.0,870.6584719989872,300.4852220037719,1801.0221619915683,6807.214285714285
1742721565,37,GET,/product/0PUK6V6EV0,0.300000,0.000000,470,470,620,620,620,620,620,620,620,620,620,30,0,620.0,700.6816613667373,203.17633100785315,1597.696131997509,7974.466666666666
1742721565,37,GET,/product/1YMWWN1N4O,0.600000,0.000000,560,630,760,760,1600,1600,1600,1600,1600,1600,1600,49,0,620.0,686.2242080405478,69.57647200033534,2099.382868997054,7998.836734693878
1742721565,37,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,570,570,910,910,910,910,910,910,910,910,910,42,0,630.0,751.2481260952578,14.849556988338009,1834.4973819912411,8016.714285714285
1742721565,37,GET,/product/66VCHSJNUP,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,36,0,610.0,689.4150880822659,159.30066700093448,1819.717270002002,7968.5
1742721565,37,GET,/product/6E92ZMYYFZ,0.400000,0.000000,660,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,40,0,640.0,704.7930387256201,112.30780399637297,1343.8161999947624,7977.1
1742721565,37,GET,/product/9SIQT8TOJO,0.100000,0.000000,990,990,990,990,990,990,990,990,990,990,990,42,0,630.0,693.6909951660449,35.94106801028829,1756.8487060052576,7998.166666666667
1742721565,37,GET,/product/L9ECAV7KIM,0.500000,0.000000,1100,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,34,0,700.0,751.7281998850248,150.6173000088893,1773.283809001441,7970.705882352941
1742721565,37,GET,/product/LS4PSXUNUM,0.400000,0.000000,770,770,1600,1600,1600,1600,1600,1600,1600,1600,1600,43,0,680.0,738.8702686733924,132.4435669957893,2174.6788279997418,7972.069767441861
1742721565,37,GET,/product/OLJCESPC7Z,0.400000,0.000000,980,1000,1000,1900,1900,1900,1900,1900,1900,1900,1900,45,0,750.0,738.0070840445114,142.53514200390782,1892.340118996799,8019.022222222222
1742721565,37,POST,/setCurrency,0.300000,0.000000,2400,2400,2900,2900,2900,2900,2900,2900,2900,2900,2900,48,0,1200.0,1546.952671499639,550.4544750001514,4257.362343996647,10534.541666666666
1742721565,37,,Aggregated,5.600000,0.000000,910,1300,1600,1800,2400,2900,3200,3400,3400,3400,3400,673,0,790.0,915.3475134383872,14.849556988338009,4257.362343996647,9872.554234769688
1742721566,37,GET,/,0.400000,0.000000,2500,2600,3200,3200,3400,3400,3400,3400,3400,3400,3400,63,0,1200.0,1434.0047885228173,342.2312119946582,3957.9603409947595,10519.36507936508
1742721566,37,GET,/cart,0.800000,0.000000,1100,1300,1500,1600,1800,1800,1800,1800,1800,1800,1800,89,0,700.0,799.7859983487195,28.402385010849684,2637.74003200524,10820.629213483146
1742721566,37,POST,/cart,0.500000,0.000000,1500,1700,2100,2100,2100,2100,2100,2100,2100,2100,2100,86,0,1100.0,1172.6441259198446,398.77324500412215,3302.0368489960674,17117.8488372093
1742721566,37,POST,/cart/checkout,0.300000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,29,0,800.0,926.8955861023579,300.4852220037719,2501.534780996735,6808.241379310345
1742721566,37,GET,/product/0PUK6V6EV0,0.300000,0.000000,620,890,890,1400,1400,1400,1400,1400,1400,1400,1400,32,0,650.0,728.8762255311667,203.17633100785315,1597.696131997509,7974.40625
1742721566,37,GET,/product/1YMWWN1N4O,0.500000,0.000000,560,630,760,760,1600,1600,1600,1600,1600,1600,1600,49,0,620.0,686.2242080405478,69.57647200033534,2099.382868997054,7998.836734693878
1742721566,37,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,570,570,910,910,910,910,910,910,910,910,910,42,0,630.0,751.2481260952578,14.849556988338009,1834.4973819912411,8016.714285714285
1742721566,37,GET,/product/66VCHSJNUP,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,36,0,610.0,689.4150880822659,159.30066700093448,1819.717270002002,7968.5
1742721566,37,GET,/product/6E92ZMYYFZ,0.500000,0.000000,790,790,950,950,1300,1300,1300,1300,1300,1300,1300,42,0,640.0,712.4239696672054,112.30780399637297,1343.8161999947624,7979.547619047619
1742721566,37,GET,/product/9SIQT8TOJO,0.200000,0.000000,990,990,990,990,990,990,990,990,990,990,990,42,0,630.0,693.6909951660449,35.94106801028829,1756.8487060052576,7998.166666666667
1742721566,37,GET,/product/L9ECAV7KIM,0.400000,0.000000,1100,1100,1300,1300,1800,1800,1800,1800,1800,1800,1800,35,0,740.0,751.3817143456046,150.6173000088893,1773.283809001441,7973.628571428571
1742721566,37,GET,/product/LS4PSXUNUM,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,43,0,680.0,738.8702686733924,132.4435669957893,2174.6788279997418,7972.069767441861
1742721566,37,GET,/product/OLJCESPC7Z,0.400000,0.000000,980,980,1900,1900,1900,1900,1900,1900,1900,1900,1900,45,0,750.0,738.0070840445114,142.53514200390782,1892.340118996799,8019.022222222222
1742721566,37,POST,/setCurrency,0.400000,0.000000,2400,2400,2900,2900,2900,2900,2900,2900,2900,2900,2900,48,0,1200.0,1546.952671499639,550.4544750001514,4257.362343996647,10534.541666666666
1742721566,37,,Aggregated,5.500000,0.000000,950,1400,1700,1800,2400,2600,3200,3400,3400,3400,3400,681,0,790.0,920.9422457063574,14.849556988338009,4257.362343996647,9875.882525697503
1742721567,37,GET,/,0.600000,0.000000,2500,2600,3200,3200,3400,3400,3400,3400,3400,3400,3400,63,0,1200.0,1434.0047885228173,342.2312119946582,3957.9603409947595,10519.36507936508
1742721567,37,GET,/cart,0.800000,0.000000,1100,1300,1500,1600,1800,1800,1800,1800,1800,1800,1800,89,0,700.0,799.7859983487195,28.402385010849684,2637.74003200524,10820.629213483146
1742721567,37,POST,/cart,0.600000,0.000000,1500,1500,1700,2100,2100,2100,2100,2100,2100,2100,2100,88,0,1100.0,1178.9501669101644,398.77324500412215,3302.0368489960674,17135.659090909092
1742721567,37,POST,/cart/checkout,0.100000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,29,0,800.0,926.8955861023579,300.4852220037719,2501.534780996735,6808.241379310345
1742721567,37,GET,/product/0PUK6V6EV0,0.300000,0.000000,850,890,890,1400,1400,1400,1400,1400,1400,1400,1400,33,0,700.0,732.5985210301235,203.17633100785315,1597.696131997509,7975.575757575758
1742721567,37,GET,/product/1YMWWN1N4O,0.700000,0.000000,630,630,760,760,1600,1600,1600,1600,1600,1600,1600,49,0,620.0,686.2242080405478,69.57647200033534,2099.382868997054,7998.836734693878
1742721567,37,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,570,570,910,910,910,910,910,910,910,910,910,42,0,630.0,751.2481260952578,14.849556988338009,1834.4973819912411,8016.714285714285
1742721567,37,GET,/product/66VCHSJNUP,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,36,0,610.0,689.4150880822659,159.30066700093448,1819.717270002002,7968.5
1742721567,37,GET,/product/6E92ZMYYFZ,0.500000,0.000000,790,950,950,1300,1300,1300,1300,1300,1300,1300,1300,42,0,640.0,712.4239696672054,112.30780399637297,1343.8161999947624,7979.547619047619
1742721567,37,GET,/product/9SIQT8TOJO,0.200000,0.000000,950,950,990,990,990,990,990,990,990,990,990,43,0,630.0,693.5383903947632,35.94106801028829,1756.8487060052576,7998.162790697675
1742721567,37,GET,/product/L9ECAV7KIM,0.400000,0.000000,1100,1100,1300,1300,1800,1800,1800,1800,1800,1800,1800,35,0,740.0,751.3817143456046,150.6173000088893,1773.283809001441,7973.628571428571
1742721567,37,GET,/product/LS4PSXUNUM,0.200000,0.000000,1000,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,45,0,700.0,747.9656896437518,132.4435669957893,2174.6788279997418,7967.377777777778
1742721567,37,GET,/product/OLJCESPC7Z,0.400000,0.000000,980,980,1900,1900,1900,1900,1900,1900,1900,1900,1900,45,0,750.0,738.0070840445114,142.53514200390782,1892.340118996799,8019.022222222222
1742721567,37,POST,/setCurrency,0.400000,0.000000,2400,2400,2900,2900,2900,2900,2900,2900,2900,2900,2900,48,0,1200.0,1546.952671499639,550.4544750001514,4257.362343996647,10534.541666666666
1742721567,37,,Aggregated,5.700000,0.000000,1100,1500,1800,1900,2500,2900,3200,3400,3400,3400,3400,687,0,800.0,922.1073721004772,14.849556988338009,4257.362343996647,9887.951965065502
1742721568,37,GET,/,0.700000,0.000000,2500,2600,3200,3200,3400,3400,3400,3400,3400,3400,3400,64,0,1200.0,1444.6498633897136,342.2312119946582,3957.9603409947595,10519.046875
1742721568,37,GET,/cart,0.900000,0.000000,1300,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800,89,0,700.0,799.7859983487195,28.402385010849684,2637.74003200524,10820.629213483146
1742721568,37,POST,/cart,0.600000,0.000000,1500,1700,2100,2100,2100,2100,2100,2100,2100,2100,2100,88,0,1100.0,1178.9501669101644,398.77324500412215,3302.0368489960674,17135.659090909092
1742721568,37,POST,/cart/checkout,0.100000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,29,0,800.0,926.8955861023579,300.4852220037719,2501.534780996735,6808.241379310345
1742721568,37,GET,/product/0PUK6V6EV0,0.400000,0.000000,850,890,890,1400,1400,1400,1400,1400,1400,1400,1400,33,0,700.0,732.5985210301235,203.17633100785315,1597.696131997509,7975.575757575758
1742721568,37,GET,/product/1YMWWN1N4O,0.700000,0.000000,630,630,760,760,1600,1600,1600,1600,1600,1600,1600,49,0,620.0,686.2242080405478,69.57647200033534,2099.382868997054,7998.836734693878
1742721568,37,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,570,570,910,910,910,910,910,910,910,910,910,42,0,630.0,751.2481260952578,14.849556988338009,1834.4973819912411,8016.714285714285
1742721568,37,GET,/product/66VCHSJNUP,0.200000,0.000000,900,900,1400,1400,1400,1400,1400,1400,1400,1400,1400,37,0,620.0,695.2092042963675,159.30066700093448,1819.717270002002,7968.27027027027
1742721568,37,GET,/product/6E92ZMYYFZ,0.400000,0.000000,950,950,1300,1300,1300,1300,1300,1300,1300,1300,1300,42,0,640.0,712.4239696672054,112.30780399637297,1343.8161999947624,7979.547619047619
1742721568,37,GET,/product/9SIQT8TOJO,0.100000,0.000000,990,990,1800,1800,1800,1800,1800,1800,1800,1800,1800,44,0,630.0,719.507276681146,35.94106801028829,1836.169386995607,8000.681818181818
1742721568,37,GET,/product/L9ECAV7KIM,0.500000,0.000000,1100,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,35,0,740.0,751.3817143456046,150.6173000088893,1773.283809001441,7973.628571428571
1742721568,37,GET,/product/LS4PSXUNUM,0.300000,0.000000,1000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,46,0,700.0,763.2266140863067,132.4435669957893,2174.6788279997418,7966.673913043478
1742721568,37,GET,/product/OLJCESPC7Z,0.400000,0.000000,980,980,1900,1900,1900,1900,1900,1900,1900,1900,1900,45,0,750.0,738.0070840445114,142.53514200390782,1892.340118996799,8019.022222222222
1742721568,37,POST,/setCurrency,0.300000,0.000000,2900,2900,3400,3400,4000,4000,4000,4000,4000,4000,4000,51,0,1300.0,1649.6118739996032,550.4544750001514,4257.362343996647,10534.78431372549
1742721568,37,,Aggregated,6.000000,0.000000,1400,1600,1900,2100,2500,3200,3400,4000,4000,4000,4000,694,0,800.0,936.1231506398127,14.849556988338009,4257.362343996647,9883.489913544669
1742721569,37,GET,/,0.700000,0.000000,2600,2600,3200,3200,3400,3400,3400,3400,3400,3400,3400,64,0,1200.0,1444.6498633897136,342.2312119946582,3957.9603409947595,10519.046875
1742721569,37,GET,/cart,1.000000,0.000000,1500,1600,1800,1800,2100,2100,2100,2100,2100,2100,2100,90,0,700.0,814.2602071337428,28.402385010849684,2637.74003200524,10776.766666666666
1742721569,37,POST,/cart,0.500000,0.000000,1500,1700,2100,2100,2100,2100,2100,2100,2100,2100,2100,88,0,1100.0,1178.9501669101644,398.77324500412215,3302.0368489960674,17135.659090909092
1742721569,37,POST,/cart/checkout,0.200000,0.000000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,2800,31,0,800.0,1025.2226569667278,300.4852220037719,2798.4388890035916,6807.870967741936
1742721569,37,GET,/product/0PUK6V6EV0,0.400000,0.000000,890,890,1400,1400,1400,1400,1400,1400,1400,1400,1400,33,0,700.0,732.5985210301235,203.17633100785315,1597.696131997509,7975.575757575758
1742721569,37,GET,/product/1YMWWN1N4O,0.600000,0.000000,550,760,760,1600,1600,1600,1600,1600,1600,1600,1600,49,0,620.0,686.2242080405478,69.57647200033534,2099.382868997054,7998.836734693878
1742721569,37,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,570,800,800,910,910,910,910,910,910,910,910,43,0,650.0,752.3435690466634,14.849556988338009,1834.4973819912411,8017.860465116279
1742721569,37,GET,/product/66VCHSJNUP,0.200000,0.000000,900,900,1400,1400,1400,1400,1400,1400,1400,1400,1400,37,0,620.0,695.2092042963675,159.30066700093448,1819.717270002002,7968.27027027027
1742721569,37,GET,/product/6E92ZMYYFZ,0.600000,0.000000,950,950,1300,1300,1300,1300,1300,1300,1300,1300,1300,42,0,640.0,712.4239696672054,112.30780399637297,1343.8161999947624,7979.547619047619
1742721569,37,GET,/product/9SIQT8TOJO,0.100000,0.000000,980,980,1100,1100,1800,1800,1800,1800,1800,1800,1800,47,0,680.0,733.714677446071,35.94106801028829,1836.169386995607,8000.95744680851
1742721569,37,GET,/product/L9ECAV7KIM,0.600000,0.000000,1100,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,35,0,740.0,751.3817143456046,150.6173000088893,1773.283809001441,7973.628571428571
1742721569,37,GET,/product/LS4PSXUNUM,0.200000,0.000000,1000,1000,1400,1400,1600,1600,1600,1600,1600,1600,1600,47,0,700.0,762.4433836162814,132.4435669957893,2174.6788279997418,7968.234042553191
1742721569,37,GET,/product/OLJCESPC7Z,0.400000,0.000000,1200,1200,1600,1600,1900,1900,1900,1900,1900,1900,1900,47,0,770.0,764.7819772555908,142.53514200390782,1892.340118996799,8019.595744680851
1742721569,37,POST,/setCurrency,0.300000,0.000000,2900,2900,3400,3400,4000,4000,4000,4000,4000,4000,4000,51,0,1300.0,1649.6118739996032,550.4544750001514,4257.362343996647,10534.78431372549
1742721569,37,,Aggregated,6.200000,0.000000,1400,1700,2100,2100,2600,3200,3400,4000,4000,4000,4000,704,0,800.0,942.8399608977791,14.849556988338009,4257.362343996647,9851.99715909091
1742721570,38,GET,/,0.600000,0.000000,3200,3200,3400,3400,3700,3700,3700,3700,3700,3700,3700,65,0,1300.0,1479.2406913837813,342.2312119946582,3957.9603409947595,10520.584615384616
1742721570,38,GET,/cart,0.900000,0.000000,1100,1500,1600,1800,2100,2100,2100,2100,2100,2100,2100,91,0,740.0,814.4061173631229,28.402385010849684,2637.74003200524,10734.175824175823
1742721570,38,POST,/cart,0.700000,0.000000,1500,1500,1700,2100,2100,2100,2100,2100,2100,2100,2100,90,0,1100.0,1179.4118774786411,398.77324500412215,3302.0368489960674,17136.655555555557
1742721570,38,POST,/cart/checkout,0.100000,0.000000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,2800,31,0,800.0,1025.2226569667278,300.4852220037719,2798.4388890035916,6807.870967741936
1742721570,38,GET,/product/0PUK6V6EV0,0.500000,0.000000,890,890,1400,1400,1400,1400,1400,1400,1400,1400,1400,33,0,700.0,732.5985210301235,203.17633100785315,1597.696131997509,7975.575757575758
1742721570,38,GET,/product/1YMWWN1N4O,0.600000,0.000000,640,640,760,760,1600,1600,1600,1600,1600,1600,1600,50,0,620.0,685.3486994796549,69.57647200033534,2099.382868997054,8000.06
1742721570,38,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,800,800,910,910,910,910,910,910,910,910,910,43,0,650.0,752.3435690466634,14.849556988338009,1834.4973819912411,8017.860465116279
1742721570,38,GET,/product/66VCHSJNUP,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,38,0,620.0,713.5261906307852,159.30066700093448,1819.717270002002,7969.0526315789475
1742721570,38,GET,/product/6E92ZMYYFZ,0.500000,0.000000,950,950,1300,1300,1300,1300,1300,1300,1300,1300,1300,42,0,640.0,712.4239696672054,112.30780399637297,1343.8161999947624,7979.547619047619
1742721570,38,GET,/product/9SIQT8TOJO,0.200000,0.000000,980,980,1100,1100,1800,1800,1800,1800,1800,1800,1800,47,0,680.0,733.714677446071,35.94106801028829,1836.169386995607,8000.95744680851
1742721570,38,GET,/product/L9ECAV7KIM,0.500000,0.000000,1100,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,36,0,700.0,742.4107176694735,150.6173000088893,1773.283809001441,7973.194444444444
1742721570,38,GET,/product/LS4PSXUNUM,0.300000,0.000000,1000,1000,1400,1400,1600,1600,1600,1600,1600,1600,1600,47,0,700.0,762.4433836162814,132.4435669957893,2174.6788279997418,7968.234042553191
1742721570,38,GET,/product/OLJCESPC7Z,0.400000,0.000000,1200,1600,1600,1900,1900,1900,1900,1900,1900,1900,1900,47,0,770.0,764.7819772555908,142.53514200390782,1892.340118996799,8019.595744680851
1742721570,38,POST,/setCurrency,0.300000,0.000000,2900,3400,3400,4000,4000,4000,4000,4000,4000,4000,4000,51,0,1300.0,1649.6118739996032,550.4544750001514,4257.362343996647,10534.78431372549
1742721570,38,,Aggregated,5.900000,0.000000,1300,1600,1900,2100,2800,3400,3700,4000,4000,4000,4000,711,0,800.0,946.7531754951282,14.849556988338009,4257.362343996647,9861.7482419128
1742721571,38,GET,/,0.700000,0.000000,3200,3200,3400,3400,3700,3700,3700,3700,3700,3700,3700,65,0,1300.0,1479.2406913837813,342.2312119946582,3957.9603409947595,10520.584615384616
1742721571,38,GET,/cart,0.800000,0.000000,1100,1500,1800,1800,2100,2100,2100,2100,2100,2100,2100,93,0,700.0,808.0221908392325,28.402385010849684,2637.74003200524,10651.333333333334
1742721571,38,POST,/cart,0.700000,0.000000,1400,1500,1700,2100,2100,2100,2100,2100,2100,2100,2100,91,0,1100.0,1178.4867197591786,398.77324500412215,3302.0368489960674,17144.802197802197
1742721571,38,POST,/cart/checkout,0.100000,0.000000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,2800,31,0,800.0,1025.2226569667278,300.4852220037719,2798.4388890035916,6807.870967741936
1742721571,38,GET,/product/0PUK6V6EV0,0.400000,0.000000,850,890,890,1400,1400,1400,1400,1400,1400,1400,1400,34,0,700.0,733.6776388234712,203.17633100785315,1597.696131997509,7978.058823529412
1742721571,38,GET,/product/1YMWWN1N4O,0.500000,0.000000,640,760,760,1600,1600,1600,1600,1600,1600,1600,1600,50,0,620.0,685.3486994796549,69.57647200033534,2099.382868997054,8000.06
1742721571,38,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,800,800,910,910,910,910,910,910,910,910,910,43,0,650.0,752.3435690466634,14.849556988338009,1834.4973819912411,8017.860465116279
1742721571,38,GET,/product/66VCHSJNUP,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,39,0,690.0,718.141590383871,159.30066700093448,1819.717270002002,7968.7692307692305
1742721571,38,GET,/product/6E92ZMYYFZ,0.400000,0.000000,950,950,1300,1300,1300,1300,1300,1300,1300,1300,1300,42,0,640.0,712.4239696672054,112.30780399637297,1343.8161999947624,7979.547619047619
1742721571,38,GET,/product/9SIQT8TOJO,0.300000,0.000000,980,980,1100,1100,1800,1800,1800,1800,1800,1800,1800,47,0,680.0,733.714677446071,35.94106801028829,1836.169386995607,8000.95744680851
1742721571,38,GET,/product/L9ECAV7KIM,0.500000,0.000000,1100,1100,1300,1300,1800,1800,1800,1800,1800,1800,1800,37,0,700.0,738.5730011108633,150.6173000088893,1773.283809001441,7972.081081081081
1742721571,38,GET,/product/LS4PSXUNUM,0.400000,0.000000,1000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,47,0,700.0,762.4433836162814,132.4435669957893,2174.6788279997418,7968.234042553191
1742721571,38,GET,/product/OLJCESPC7Z,0.400000,0.000000,1200,1600,1600,1900,1900,1900,1900,1900,1900,1900,1900,47,0,770.0,764.7819772555908,142.53514200390782,1892.340118996799,8019.595744680851
1742721571,38,POST,/setCurrency,0.600000,0.000000,2700,2900,3400,3400,4000,4000,4000,4000,4000,4000,4000,54,0,1400.0,1684.0694123144474,550.4544750001514,4257.362343996647,10538.87037037037
1742721571,38,,Aggregated,6.200000,0.000000,1200,1600,1900,2100,2700,3400,3700,4000,4000,4000,4000,720,0,800.0,950.478625795909,14.849556988338009,4257.362343996647,9859.888888888889
1742721572,38,GET,/,0.600000,0.000000,3200,3200,3400,3400,3700,3700,3700,3700,3700,3700,3700,66,0,1300.0,1482.8352377415727,342.2312119946582,3957.9603409947595,10520.257575757576
1742721572,38,GET,/cart,0.800000,0.000000,900,1100,1500,1800,2100,2100,2100,2100,2100,2100,2100,94,0,700.0,804.8218958515753,28.402385010849684,2637.74003200524,10713.393617021276
1742721572,38,POST,/cart,0.700000,0.000000,1500,1700,2100,2100,2100,2100,2100,2100,2100,2100,2100,91,0,1100.0,1178.4867197591786,398.77324500412215,3302.0368489960674,17144.802197802197
1742721572,38,POST,/cart/checkout,0.300000,0.000000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,2800,32,0,800.0,1030.6184311239122,300.4852220037719,2798.4388890035916,6808.5
1742721572,38,GET,/product/0PUK6V6EV0,0.400000,0.000000,850,890,890,1400,1400,1400,1400,1400,1400,1400,1400,34,0,700.0,733.6776388234712,203.17633100785315,1597.696131997509,7978.058823529412
1742721572,38,GET,/product/1YMWWN1N4O,0.500000,0.000000,640,760,760,1600,1600,1600,1600,1600,1600,1600,1600,50,0,620.0,685.3486994796549,69.57647200033534,2099.382868997054,8000.06
1742721572,38,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,800,800,910,910,910,910,910,910,910,910,910,43,0,650.0,752.3435690466634,14.849556988338009,1834.4973819912411,8017.860465116279
1742721572,38,GET,/product/66VCHSJNUP,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,39,0,690.0,718.141590383871,159.30066700093448,1819.717270002002,7968.7692307692305
1742721572,38,GET,/product/6E92ZMYYFZ,0.300000,0.000000,950,950,1300,1300,1300,1300,1300,1300,1300,1300,1300,42,0,640.0,712.4239696672054,112.30780399637297,1343.8161999947624,7979.547619047619
1742721572,38,GET,/product/9SIQT8TOJO,0.600000,0.000000,980,980,1100,1100,1800,1800,1800,1800,1800,1800,1800,47,0,680.0,733.714677446071,35.94106801028829,1836.169386995607,8000.95744680851
1742721572,38,GET,/product/L9ECAV7KIM,0.400000,0.000000,1100,1100,1300,1300,1800,1800,1800,1800,1800,1800,1800,37,0,700.0,738.5730011108633,150.6173000088893,1773.283809001441,7972.081081081081
1742721572,38,GET,/product/LS4PSXUNUM,0.500000,0.000000,1000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,47,0,700.0,762.4433836162814,132.4435669957893,2174.6788279997418,7968.234042553191
1742721572,38,GET,/product/OLJCESPC7Z,0.500000,0.000000,1600,1600,1900,1900,1900,1900,1900,1900,1900,1900,1900,47,0,770.0,764.7819772555908,142.53514200390782,1892.340118996799,8019.595744680851
1742721572,38,POST,/setCurrency,0.600000,0.000000,2700,2900,3400,3400,4000,4000,4000,4000,4000,4000,4000,54,0,1400.0,1684.0694123144474,550.4544750001514,4257.362343996647,10538.87037037037
1742721572,38,,Aggregated,6.700000,0.000000,1300,1600,1900,2100,2800,3400,3700,4000,4000,4000,4000,723,0,800.0,951.2671828714366,14.849556988338009,4257.362343996647,9865.742738589212
1742721573,38,GET,/,0.600000,0.000000,3200,3200,3400,3400,3700,3700,3700,3700,3700,3700,3700,66,0,1300.0,1482.8352377415727,342.2312119946582,3957.9603409947595,10520.257575757576
1742721573,38,GET,/cart,0.600000,0.000000,900,1100,1500,1800,2100,2100,2100,2100,2100,2100,2100,95,0,700.0,807.4375431900415,28.402385010849684,2637.74003200524,10788.515789473684
1742721573,38,POST,/cart,0.900000,0.000000,1400,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,91,0,1100.0,1178.4867197591786,398.77324500412215,3302.0368489960674,17144.802197802197
1742721573,38,POST,/cart/checkout,0.300000,0.000000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,2800,32,0,800.0,1030.6184311239122,300.4852220037719,2798.4388890035916,6808.5
1742721573,38,GET,/product/0PUK6V6EV0,0.400000,0.000000,850,890,890,1400,1400,1400,1400,1400,1400,1400,1400,35,0,700.0,725.6166030856548,203.17633100785315,1597.696131997509,7976.542857142857
1742721573,38,GET,/product/1YMWWN1N4O,0.600000,0.000000,640,640,1600,1600,1600,1600,1600,1600,1600,1600,1600,50,0,620.0,685.3486994796549,69.57647200033534,2099.382868997054,8000.06
1742721573,38,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,800,800,910,910,910,910,910,910,910,910,910,43,0,650.0,752.3435690466634,14.849556988338009,1834.4973819912411,8017.860465116279
1742721573,38,GET,/product/66VCHSJNUP,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,39,0,690.0,718.141590383871,159.30066700093448,1819.717270002002,7968.7692307692305
1742721573,38,GET,/product/6E92ZMYYFZ,0.300000,0.000000,950,950,1300,1300,1300,1300,1300,1300,1300,1300,1300,43,0,640.0,709.755460279899,112.30780399637297,1343.8161999947624,7978.604651162791
1742721573,38,GET,/product/9SIQT8TOJO,0.600000,0.000000,950,980,1100,1100,1800,1800,1800,1800,1800,1800,1800,48,0,670.0,727.7548388744132,35.94106801028829,1836.169386995607,8002.8125
1742721573,38,GET,/product/L9ECAV7KIM,0.500000,0.000000,740,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,37,0,700.0,738.5730011108633,150.6173000088893,1773.283809001441,7972.081081081081
1742721573,38,GET,/product/LS4PSXUNUM,0.500000,0.000000,1000,1000,1400,1400,1600,1600,1600,1600,1600,1600,1600,48,0,700.0,756.4627830618823,132.4435669957893,2174.6788279997418,7969.708333333333
1742721573,38,GET,/product/OLJCESPC7Z,0.500000,0.000000,1600,1600,1900,1900,1900,1900,1900,1900,1900,1900,1900,48,0,750.0,763.1238262501938,142.53514200390782,1892.340118996799,8021.041666666667
1742721573,38,POST,/setCurrency,0.500000,0.000000,2700,2900,3400,3400,4000,4000,4000,4000,4000,4000,4000,55,0,1400.0,1688.750519290757,550.4544750001514,4257.362343996647,10538.690909090908
1742721573,38,,Aggregated,6.900000,0.000000,1200,1600,1900,2100,2700,3400,3700,4000,4000,4000,4000,730,0,800.0,949.8882727001193,14.849556988338009,4257.362343996647,9864.921917808218
1742721574,38,GET,/,0.500000,0.000000,2100,2600,2600,3700,3700,3700,3700,3700,3700,3700,3700,67,0,1300.0,1490.4562449693044,342.2312119946582,3957.9603409947595,10520.388059701492
1742721574,38,GET,/cart,0.800000,0.000000,900,1100,1800,1800,2100,2100,2100,2100,2100,2100,2100,95,0,700.0,807.4375431900415,28.402385010849684,2637.74003200524,10788.515789473684
1742721574,38,POST,/cart,0.900000,0.000000,1400,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,91,0,1100.0,1178.4867197591786,398.77324500412215,3302.0368489960674,17144.802197802197
1742721574,38,POST,/cart/checkout,0.300000,0.000000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,2800,32,0,800.0,1030.6184311239122,300.4852220037719,2798.4388890035916,6808.5
