Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742909184,150,POST,/cart/checkout,0.600000,0.600000,200,300,300,300,500,500,500,500,500,500,500,221,213,200.0,368.7262853161891,4.008394025731832,6098.02109998418,5116.475113122172
1742909184,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,66,260,450,490,540,560,710,710,710,710,710,314,306,83,183.4260371019085,1.9839369924739003,2146.9858459895477,5162.710191082802
1742909184,150,GET,/product/1YMWWN1N4O,2.900000,2.900000,46,59,170,290,580,860,920,920,920,920,920,347,341,67,167.95845512905956,1.8037490081042051,3652.74866000982,5141.729106628242
1742909184,150,GET,/product/2ZYFJ3GM2N,1.500000,1.500000,270,350,350,390,460,800,800,800,800,800,800,328,313,80,213.97575467988912,2.009442017879337,4100.964093988296,5216.506097560976
1742909184,150,GET,/product/66VCHSJNUP,2.600000,2.600000,150,240,290,370,480,640,860,860,860,860,860,357,347,79,195.33296795992354,1.8255459726788104,4442.441191000398,5169.801120448179
1742909184,150,GET,/product/6E92ZMYYFZ,2.400000,2.400000,11,36,190,220,360,1100,1100,1100,1100,1100,1100,314,308,65,165.02643383725749,2.0388279808685184,2299.03498099884,5145.716560509554
1742909184,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,110,190,360,360,440,920,920,920,920,920,920,329,319,73,188.33956680749614,1.925171003676951,2768.593705026433,5175.401215805471
1742909184,150,GET,/product/L9ECAV7KIM,2.400000,2.400000,79,280,390,430,450,530,670,670,670,670,670,299,291,65,174.73756502239178,1.6981679946184158,2396.7203039792366,5164.030100334448
1742909184,150,GET,/product/LS4PSXUNUM,2.400000,2.400000,160,220,250,270,790,970,970,970,970,970,970,323,314,94,191.65333021856014,1.9544110400602221,3025.23937105434,5169.640866873065
1742909184,150,GET,/product/OLJCESPC7Z,1.400000,1.400000,25,90,91,160,270,810,810,810,810,810,810,302,293,72,179.05243953446308,2.006943046581,4133.535194967408,5174.423841059603
1742909184,150,POST,/setCurrency,1.600000,1.600000,220,300,480,480,730,840,840,840,840,840,840,413,404,97,347.3216470013278,2.4638550239615142,9252.171440981328,5211.656174334141
1742909184,150,,Aggregated,30.400000,30.400000,110,240,300,400,640,860,1000,1100,1300,1300,1300,5219,5048,92,262.46566302262374,1.2216329923830926,9575.924646982457,5231.582870281663
1742909185,150,GET,/,1.600000,1.600000,62,75,83,140,210,400,400,400,400,400,400,377,339,43,661.1543361201637,1.2216329923830926,9575.924646982457,5636.358090185677
1742909185,150,GET,/cart,4.100000,4.100000,53,170,220,240,380,590,800,800,800,800,800,605,587,34,140.1123331361335,1.3406479847617447,4593.160077056382,5168.018181818182
1742909185,150,POST,/cart,3.500000,3.500000,410,700,800,900,1100,1100,1300,1300,1300,1300,1300,699,682,210.0,392.9739739416595,4.446088976692408,5100.708812009543,5376.138769670959
1742909185,150,POST,/cart/checkout,0.900000,0.900000,200,300,300,300,300,500,500,500,500,500,500,222,214,200.0,368.3726775804996,4.008394025731832,6098.02109998418,5116.220720720721
1742909185,150,GET,/product/0PUK6V6EV0,2.000000,2.000000,66,260,450,490,540,560,710,710,710,710,710,315,307,83,182.8531512159056,1.9839369924739003,2146.9858459895477,5162.463492063492
1742909185,150,GET,/product/1YMWWN1N4O,3.000000,3.000000,52,170,290,330,580,860,920,920,920,920,920,349,343,70,168.5605829621313,1.8037490081042051,3652.74866000982,5141.518624641833
1742909185,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,130,270,350,350,460,800,800,800,800,800,800,333,318,79,211.47340856801563,2.009442017879337,4100.964093988296,5214.651651651651
1742909185,150,GET,/product/66VCHSJNUP,2.600000,2.600000,160,250,300,370,480,640,860,860,860,860,860,359,349,79,195.09044257015339,1.8255459726788104,4442.441191000398,5169.384401114206
1742909185,150,GET,/product/6E92ZMYYFZ,2.200000,2.200000,36,90,220,270,360,1100,1100,1100,1100,1100,1100,315,309,66,164.73865803138958,2.0388279808685184,2299.03498099884,5145.587301587301
1742909185,150,GET,/product/9SIQT8TOJO,1.700000,1.700000,110,190,360,360,440,920,920,920,920,920,920,330,320,73,188.11356153526117,1.925171003676951,2768.593705026433,5175.187878787879
1742909185,150,GET,/product/L9ECAV7KIM,2.400000,2.400000,170,280,390,430,450,530,670,670,670,670,670,300,292,65,175.46530143241398,1.6981679946184158,2396.7203039792366,5163.833333333333
1742909185,150,GET,/product/LS4PSXUNUM,2.300000,2.300000,160,220,250,270,790,970,970,970,970,970,970,325,316,91,190.51450960176925,1.9544110400602221,3025.23937105434,5169.12
1742909185,150,GET,/product/OLJCESPC7Z,1.300000,1.300000,63,91,120,160,270,810,810,810,810,810,810,304,295,72,178.47044350798424,2.006943046581,4133.535194967408,5173.901315789473
1742909185,150,POST,/setCurrency,1.900000,1.900000,220,300,480,520,730,840,840,840,840,840,840,413,404,97,347.3216470013278,2.4638550239615142,9252.171440981328,5211.656174334141
1742909185,150,,Aggregated,31.200000,31.200000,150,250,330,390,600,810,1000,1100,1300,1300,1300,5246,5075,92,261.837781580286,1.2216329923830926,9575.924646982457,5230.880670987419
1742909186,150,GET,/,1.500000,1.500000,44,75,83,140,210,400,400,400,400,400,400,378,340,43,659.519366360554,1.2216329923830926,9575.924646982457,5634.941798941799
1742909186,150,GET,/cart,4.300000,4.300000,53,130,220,330,380,590,800,800,800,800,800,607,589,34,139.90554617199268,1.3406479847617447,4593.160077056382,5167.813838550247
1742909186,150,POST,/cart,3.400000,3.400000,410,700,800,900,1100,1100,1300,1300,1300,1300,1300,704,687,210.0,392.5138283667283,4.446088976692408,5100.708812009543,5374.134943181818
1742909186,150,POST,/cart/checkout,1.000000,1.000000,200,300,300,300,300,500,500,500,500,500,500,223,215,200.0,367.5940014388529,4.008394025731832,6098.02109998418,5115.878923766816
1742909186,150,GET,/product/0PUK6V6EV0,2.300000,2.300000,66,260,450,490,540,560,710,710,710,710,710,316,308,83,182.30767234499697,1.9839369924739003,2146.9858459895477,5162.21835443038
1742909186,150,GET,/product/1YMWWN1N4O,2.500000,2.500000,52,170,290,330,580,860,920,920,920,920,920,352,346,67,167.41534472980263,1.8037490081042051,3652.74866000982,5141.09375
1742909186,150,GET,/product/2ZYFJ3GM2N,1.500000,1.500000,130,270,350,350,460,800,800,800,800,800,800,335,320,79,210.6204072394019,2.009442017879337,4100.964093988296,5213.937313432836
1742909186,150,GET,/product/66VCHSJNUP,2.800000,2.800000,160,240,290,300,480,640,860,860,860,860,860,361,351,79,194.78777125674503,1.8255459726788104,4442.441191000398,5169.027700831025
1742909186,150,GET,/product/6E92ZMYYFZ,2.100000,2.100000,190,220,270,310,360,1100,1100,1100,1100,1100,1100,317,311,67,165.37721977570632,2.0388279808685184,2299.03498099884,5145.331230283911
1742909186,150,GET,/product/9SIQT8TOJO,1.400000,1.400000,110,110,360,360,440,920,920,920,920,920,920,332,322,73,187.29881305003494,1.925171003676951,2768.593705026433,5174.704819277108
1742909186,150,GET,/product/L9ECAV7KIM,2.200000,2.200000,170,390,430,440,530,670,670,670,670,670,670,301,293,65,174.89360631470635,1.6981679946184158,2396.7203039792366,5163.637873754153
1742909186,150,GET,/product/LS4PSXUNUM,2.300000,2.300000,160,220,250,270,790,970,970,970,970,970,970,326,317,87,190.136864167521,1.9544110400602221,3025.23937105434,5168.861963190184
1742909186,150,GET,/product/OLJCESPC7Z,1.500000,1.500000,48,91,120,130,270,810,810,810,810,810,810,307,298,72,177.30619467234433,2.006943046581,4133.535194967408,5173.097719869706
1742909186,150,POST,/setCurrency,1.700000,1.700000,190,240,480,520,730,840,840,840,840,840,840,416,407,96,345.27258321521424,2.4638550239615142,9252.171440981328,5210.7620192307695
1742909186,150,,Aggregated,30.500000,30.500000,130,240,310,390,610,840,1000,1100,1300,1300,1300,5275,5104,93,261.08845618186007,1.2216329923830926,9575.924646982457,5230.125308056872
1742909187,150,GET,/,1.600000,1.600000,44,83,140,170,260,400,400,400,400,400,400,381,343,43,655.4940060715147,1.2216329923830926,9575.924646982457,5630.737532808399
1742909187,150,GET,/cart,4.000000,4.000000,69,130,200,240,380,590,800,800,800,800,800,614,596,35,139.63705429389046,1.3406479847617447,4593.160077056382,5167.011400651466
1742909187,150,POST,/cart,3.500000,3.500000,400,700,800,800,1100,1100,1300,1300,1300,1300,1300,708,691,210.0,391.88901977562597,4.446088976692408,5100.708812009543,5372.563559322034
1742909187,150,POST,/cart/checkout,1.100000,1.100000,290,300,300,300,500,500,500,500,500,500,500,224,216,200.0,368.2042766688807,4.008394025731832,6098.02109998418,5115.629464285715
1742909187,150,GET,/product/0PUK6V6EV0,2.300000,2.300000,40,260,450,490,540,560,710,710,710,710,710,317,309,83,181.80336029348126,1.9839369924739003,2146.9858459895477,5162.03785488959
1742909187,150,GET,/product/1YMWWN1N4O,2.300000,2.300000,46,170,290,330,580,860,920,920,920,920,920,356,350,67,166.45057961734514,1.8037490081042051,3652.74866000982,5140.519662921349
1742909187,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,130,180,350,350,460,520,800,800,800,800,800,339,324,79,210.57878569686088,2.009442017879337,4100.964093988296,5212.592920353983
1742909187,150,GET,/product/66VCHSJNUP,2.600000,2.600000,160,240,290,300,480,640,860,860,860,860,860,363,353,79,194.51752723340257,1.8255459726788104,4442.441191000398,5168.619834710744
1742909187,150,GET,/product/6E92ZMYYFZ,2.000000,2.000000,220,270,300,310,360,1100,1100,1100,1100,1100,1100,318,312,67,165.81346261598398,2.0388279808685184,2299.03498099884,5145.204402515723
1742909187,150,GET,/product/9SIQT8TOJO,1.600000,1.600000,110,110,360,400,440,920,920,920,920,920,920,332,322,73,187.29881305003494,1.925171003676951,2768.593705026433,5174.704819277108
1742909187,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,170,390,430,440,530,670,670,670,670,670,670,303,295,64,173.8633201276982,1.6981679946184158,2396.7203039792366,5163.184818481848
1742909187,150,GET,/product/LS4PSXUNUM,2.200000,2.200000,160,170,250,270,790,970,970,970,970,970,970,328,319,86,188.99562270607709,1.9544110400602221,3025.23937105434,5168.350609756098
1742909187,150,GET,/product/OLJCESPC7Z,1.600000,1.600000,48,91,130,160,360,810,810,810,810,810,810,311,302,72,177.30972744184592,2.006943046581,4133.535194967408,5172.028938906752
1742909187,150,POST,/setCurrency,1.600000,1.600000,180,300,480,520,730,840,840,840,840,840,840,418,409,97,344.9190400539993,2.4638550239615142,9252.171440981328,5210.188995215311
1742909187,150,,Aggregated,30.400000,30.400000,120,240,300,380,590,810,1000,1100,1300,1300,1300,5312,5141,93,260.3919832805354,1.2216329923830926,9575.924646982457,5229.179593373494
1742909188,150,GET,/,1.500000,1.500000,43,83,100,140,210,260,260,260,260,260,260,384,346,43,650.6531004145776,1.2216329923830926,9575.924646982457,5626.494791666667
1742909188,150,GET,/cart,4.100000,4.100000,69,130,160,200,270,380,420,420,420,420,420,620,602,34,138.8620432329199,1.3406479847617447,4593.160077056382,5166.291935483871
1742909188,150,POST,/cart,3.600000,3.600000,370,600,700,900,1100,1100,1300,1300,1300,1300,1300,712,695,210.0,391.835334095754,4.446088976692408,5100.708812009543,5371.009831460674
1742909188,150,POST,/cart/checkout,1.200000,1.200000,290,300,300,300,400,500,500,500,500,500,500,227,219,200.0,367.2923125277401,4.008394025731832,6098.02109998418,5114.806167400881
1742909188,150,GET,/product/0PUK6V6EV0,2.300000,2.300000,22,230,260,450,520,540,710,710,710,710,710,319,311,83,181.45071919117018,1.9839369924739003,2146.9858459895477,5161.680250783699
1742909188,150,GET,/product/1YMWWN1N4O,2.300000,2.300000,52,170,290,330,430,860,920,920,920,920,920,357,351,67,167.1235323718916,1.8037490081042051,3652.74866000982,5140.420168067227
1742909188,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,120,150,180,270,390,460,520,520,520,520,520,341,326,79,209.35884778370092,2.009442017879337,4100.964093988296,5211.903225806452
1742909188,150,GET,/product/66VCHSJNUP,2.700000,2.700000,160,240,290,300,480,640,860,860,860,860,860,364,354,79,194.12835515574372,1.8255459726788104,4442.441191000398,5168.445054945055
1742909188,150,GET,/product/6E92ZMYYFZ,1.700000,1.700000,220,270,310,310,360,650,650,650,650,650,650,320,314,67,166.82326725294843,1.9590050214901567,2299.03498099884,5144.890625
1742909188,150,GET,/product/9SIQT8TOJO,1.800000,1.800000,110,170,360,400,440,920,920,920,920,920,920,333,323,74,187.24342301074,1.925171003676951,2768.593705026433,5174.495495495496
1742909188,150,GET,/product/L9ECAV7KIM,2.000000,2.000000,170,390,430,440,530,670,670,670,670,670,670,306,298,64,174.79423988474306,1.6981679946184158,2396.7203039792366,5162.549019607844
1742909188,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,67,160,170,250,790,970,970,970,970,970,970,330,321,85,187.9568655652375,1.9544110400602221,3025.23937105434,5167.90606060606
1742909188,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,48,91,130,160,360,810,810,810,810,810,810,311,302,72,177.30972744184592,2.006943046581,4133.535194967408,5172.028938906752
1742909188,150,POST,/setCurrency,1.700000,1.700000,160,190,380,380,520,730,730,730,730,730,730,421,412,96,342.7250772793976,2.4638550239615142,9252.171440981328,5209.363420427553
1742909188,150,,Aggregated,30.600000,30.600000,110,220,300,370,530,790,970,1100,1300,1300,1300,5345,5174,92,259.7916239900998,1.2216329923830926,9575.924646982457,5228.332647333957
1742909189,150,GET,/,1.600000,1.600000,43,75,100,100,170,260,260,260,260,260,260,384,346,43,650.6531004145776,1.2216329923830926,9575.924646982457,5626.494791666667
1742909189,150,GET,/cart,4.100000,4.100000,53,120,130,170,240,330,420,420,420,420,420,626,608,32,137.65403754527892,1.3406479847617447,4593.160077056382,5165.682108626198
1742909189,150,POST,/cart,3.700000,3.700000,300,600,700,900,1100,1100,1300,1300,1300,1300,1300,713,696,210.0,391.4313122372471,4.446088976692408,5100.708812009543,5370.638148667602
1742909189,150,POST,/cart/checkout,1.200000,1.200000,290,300,300,300,400,500,500,500,500,500,500,227,219,200.0,367.2923125277401,4.008394025731832,6098.02109998418,5114.806167400881
1742909189,150,GET,/product/0PUK6V6EV0,2.300000,2.300000,10,67,250,260,520,540,710,710,710,710,710,322,314,80,181.04491604315638,1.9839369924739003,2146.9858459895477,5161.027950310559
1742909189,150,GET,/product/1YMWWN1N4O,2.600000,2.600000,33,120,170,220,290,330,410,410,410,410,410,358,352,67,166.9907076976928,1.8037490081042051,3652.74866000982,5140.265363128492
1742909189,150,GET,/product/2ZYFJ3GM2N,2.400000,2.400000,79,130,150,180,270,350,520,520,520,520,520,344,329,77,207.95267609084772,2.009442017879337,4100.964093988296,5210.912790697675
1742909189,150,GET,/product/66VCHSJNUP,2.500000,2.500000,160,220,240,250,300,430,640,640,640,640,640,367,357,79,194.47392830165225,1.8255459726788104,4442.441191000398,5167.762942779292
1742909189,150,GET,/product/6E92ZMYYFZ,1.400000,1.400000,220,270,300,310,420,650,650,650,650,650,650,324,318,67,166.42348688558596,1.9590050214901567,2299.03498099884,5144.212962962963
1742909189,150,GET,/product/9SIQT8TOJO,1.600000,1.600000,110,170,200,200,400,440,440,440,440,440,440,337,327,75,187.43623882371142,1.925171003676951,2768.593705026433,5173.551928783383
1742909189,150,GET,/product/L9ECAV7KIM,2.200000,2.200000,79,170,370,390,440,670,670,670,670,670,670,309,301,64,173.7196105878957,1.6981679946184158,2396.7203039792366,5161.925566343042
1742909189,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,67,160,170,170,340,610,610,610,610,610,610,331,322,86,188.422820953233,1.9544110400602221,3025.23937105434,5167.655589123867
1742909189,150,GET,/product/OLJCESPC7Z,2.000000,2.000000,63,91,130,160,360,810,810,810,810,810,810,311,302,72,177.30972744184592,2.006943046581,4133.535194967408,5172.028938906752
1742909189,150,POST,/setCurrency,1.700000,1.700000,77,160,190,300,480,520,520,520,520,520,520,425,416,93,340.66421003217863,2.4638550239615142,9252.171440981328,5208.202352941176
1742909189,150,,Aggregated,31.300000,31.300000,90,170,250,300,420,640,900,1100,1300,1300,1300,5378,5207,92,258.93176596409734,1.2216329923830926,9575.924646982457,5227.507251766456
1742909190,150,GET,/,1.700000,1.700000,43,75,83,100,170,260,260,260,260,260,260,386,348,43,647.4531844096654,1.2216329923830926,9575.924646982457,5623.720207253886
1742909190,150,GET,/cart,4.500000,4.500000,27,75,120,130,240,270,330,330,330,330,330,629,611,31,137.03449560786095,1.3406479847617447,4593.160077056382,5165.302066772655
1742909190,150,POST,/cart,3.700000,3.700000,370,500,600,700,1000,1100,1300,1300,1300,1300,1300,719,702,220.0,391.17546511565627,4.446088976692408,5100.708812009543,5368.3184979137695
1742909190,150,POST,/cart/checkout,1.300000,1.300000,290,300,300,300,400,500,500,500,500,500,500,229,221,200.0,366.69400681570727,4.008394025731832,6098.02109998418,5114.240174672489
1742909190,150,GET,/product/0PUK6V6EV0,2.400000,2.400000,4,22,66,67,260,350,350,350,350,350,350,322,314,80,181.04491604315638,1.9839369924739003,2146.9858459895477,5161.027950310559
1742909190,150,GET,/product/1YMWWN1N4O,2.600000,2.600000,25,97,220,290,330,410,410,410,410,410,410,361,355,67,166.5324716310538,1.8037490081042051,3652.74866000982,5139.972299168975
1742909190,150,GET,/product/2ZYFJ3GM2N,2.400000,2.400000,120,160,180,200,270,350,520,520,520,520,520,348,333,79,207.7557536042108,2.009442017879337,4100.964093988296,5209.4655172413795
1742909190,150,GET,/product/66VCHSJNUP,2.400000,2.400000,90,160,200,240,300,430,430,430,430,430,430,368,358,79,193.9522167818011,1.8255459726788104,4442.441191000398,5167.592391304348
1742909190,150,GET,/product/6E92ZMYYFZ,1.400000,1.400000,100,220,300,310,420,650,650,650,650,650,650,324,318,67,166.42348688558596,1.9590050214901567,2299.03498099884,5144.212962962963
1742909190,150,GET,/product/9SIQT8TOJO,1.600000,1.600000,87,110,170,190,390,400,400,400,400,400,400,342,332,74,186.12064378235996,1.925171003676951,2768.593705026433,5172.374269005848
1742909190,150,GET,/product/L9ECAV7KIM,2.200000,2.200000,66,150,160,170,390,440,440,440,440,440,440,312,304,64,172.89122188044414,1.6981679946184158,2396.7203039792366,5161.378205128205
1742909190,150,GET,/product/LS4PSXUNUM,1.900000,1.900000,33,77,160,160,270,340,340,340,340,340,340,337,328,86,187.01079269875953,1.9544110400602221,3025.23937105434,5166.480712166172
1742909190,150,GET,/product/OLJCESPC7Z,2.000000,2.000000,48,91,120,130,320,360,360,360,360,360,360,311,302,72,177.30972744184592,2.006943046581,4133.535194967408,5172.028938906752
1742909190,150,POST,/setCurrency,1.700000,1.700000,130,160,190,240,380,480,520,520,520,520,520,428,419,96,339.56276717207885,2.4638550239615142,9252.171440981328,5207.357476635514
1742909190,150,,Aggregated,31.800000,31.800000,75,160,200,270,390,500,900,1100,1300,1300,1300,5416,5245,92,258.2059038086864,1.2216329923830926,9575.924646982457,5226.558899556869
1742909191,150,GET,/,1.700000,1.700000,43,58,100,100,170,260,260,260,260,260,260,387,349,43,645.7844316954568,1.2216329923830926,9575.924646982457,5622.3178294573645
1742909191,150,GET,/cart,4.200000,4.200000,17,68,87,130,240,270,330,330,330,330,330,632,614,30,136.47297363031265,1.3406479847617447,4593.160077056382,5164.988924050633
1742909191,150,POST,/cart,3.700000,3.700000,300,310,410,480,590,700,900,900,900,900,900,724,707,220.0,389.9304011466981,4.446088976692408,5100.708812009543,5366.451657458563
1742909191,150,POST,/cart/checkout,1.300000,1.300000,290,300,300,390,400,500,500,500,500,500,500,231,223,200.0,365.2330913542653,3.8163000135682523,6098.02109998418,5113.683982683982
1742909191,150,GET,/product/0PUK6V6EV0,2.400000,2.400000,4,22,66,66,250,350,350,350,350,350,350,323,315,80,180.4926767893029,1.9839369924739003,2146.9858459895477,5160.792569659443
1742909191,150,GET,/product/1YMWWN1N4O,2.500000,2.500000,13,97,170,220,320,330,410,410,410,410,410,365,359,67,165.1843094048473,1.8037490081042051,3652.74866000982,5139.424657534247
1742909191,150,GET,/product/2ZYFJ3GM2N,2.400000,2.400000,99,150,180,200,210,270,520,520,520,520,520,349,334,80,207.75670709237215,2.009442017879337,4100.964093988296,5209.166189111748
1742909191,150,GET,/product/66VCHSJNUP,2.500000,2.500000,96,160,200,240,300,430,430,430,430,430,430,369,359,79,193.54177014820206,1.8255459726788104,4442.441191000398,5167.368563685637
1742909191,150,GET,/product/6E92ZMYYFZ,1.400000,1.400000,74,220,300,310,420,650,650,650,650,650,650,326,320,66,165.495017502904,1.9590050214901567,2299.03498099884,5143.911042944786
1742909191,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,87,110,170,190,390,400,400,400,400,400,400,342,332,74,186.12064378235996,1.925171003676951,2768.593705026433,5172.374269005848
1742909191,150,GET,/product/L9ECAV7KIM,2.000000,2.000000,66,150,170,170,390,440,440,440,440,440,440,312,304,64,172.89122188044414,1.6981679946184158,2396.7203039792366,5161.378205128205
1742909191,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,36,67,150,160,180,270,340,340,340,340,340,342,333,81,184.95574903389172,1.9544110400602221,3025.23937105434,5165.347953216375
1742909191,150,GET,/product/OLJCESPC7Z,1.800000,1.800000,25,90,120,130,320,360,360,360,360,360,360,313,304,71,176.19275567516053,2.006943046581,4133.535194967408,5171.47284345048
1742909191,150,POST,/setCurrency,1.900000,1.900000,120,150,160,180,300,380,480,480,480,480,480,432,423,97,337.65146732333017,2.4638550239615142,9252.171440981328,5206.326388888889
1742909191,150,,Aggregated,31.100000,31.100000,67,150,200,240,340,420,520,650,900,900,900,5447,5276,92,257.23860659353585,1.2216329923830926,9575.924646982457,5225.78226546723
1742909192,150,GET,/,1.800000,1.800000,16,43,58,100,170,260,260,260,260,260,260,389,351,42,642.5568500490606,1.2216329923830926,9575.924646982457,5619.586118251928
1742909192,150,GET,/cart,4.200000,4.200000,6,38,83,120,220,270,330,330,330,330,330,634,616,30,136.0506492544609,1.3406479847617447,4593.160077056382,5164.739747634069
1742909192,150,POST,/cart,4.000000,4.000000,300,310,410,480,590,700,900,900,900,900,900,728,711,220.0,389.57099293842833,4.446088976692408,5100.708812009543,5365.020604395604
1742909192,150,POST,/cart/checkout,1.100000,1.100000,300,300,300,390,400,500,500,500,500,500,500,233,225,200.0,364.2779433597159,3.8163000135682523,6098.02109998418,5113.223175965665
1742909192,150,GET,/product/0PUK6V6EV0,2.300000,2.300000,3,10,22,67,250,350,350,350,350,350,350,323,315,80,180.4926767893029,1.9839369924739003,2146.9858459895477,5160.792569659443
1742909192,150,GET,/product/1YMWWN1N4O,2.300000,2.300000,13,97,210,220,320,330,410,410,410,410,410,367,361,67,164.8759657787654,1.8037490081042051,3652.74866000982,5139.182561307902
1742909192,150,GET,/product/2ZYFJ3GM2N,2.600000,2.600000,99,160,200,200,210,290,520,520,520,520,520,350,335,80,207.99654253492398,2.009442017879337,4100.964093988296,5208.868571428571
1742909192,150,GET,/product/66VCHSJNUP,2.400000,2.400000,81,160,200,240,300,430,430,430,430,430,430,371,361,79,192.7648811959448,1.8255459726788104,4442.441191000398,5167.032345013477
1742909192,150,GET,/product/6E92ZMYYFZ,1.400000,1.400000,74,220,300,310,420,650,650,650,650,650,650,327,321,66,165.10290312523802,1.9590050214901567,2299.03498099884,5143.730886850153
1742909192,150,GET,/product/9SIQT8TOJO,1.800000,1.800000,87,140,170,200,390,400,400,400,400,400,400,343,333,75,186.30256235437284,1.925171003676951,2768.593705026433,5172.1778425655975
1742909192,150,GET,/product/L9ECAV7KIM,1.900000,1.900000,35,66,150,160,390,440,440,440,440,440,440,314,306,63,171.91425157239317,1.6981679946184158,2396.7203039792366,5160.955414012738
1742909192,150,GET,/product/LS4PSXUNUM,1.900000,1.900000,36,67,150,160,180,270,340,340,340,340,340,342,333,81,184.95574903389172,1.9544110400602221,3025.23937105434,5165.347953216375
1742909192,150,GET,/product/OLJCESPC7Z,1.800000,1.800000,48,90,130,130,320,360,360,360,360,360,360,313,304,71,176.19275567516053,2.006943046581,4133.535194967408,5171.47284345048
1742909192,150,POST,/setCurrency,1.900000,1.900000,130,160,180,200,300,380,480,480,480,480,480,435,426,97,336.4563331164516,2.4638550239615142,9252.171440981328,5205.5540229885055
1742909192,150,,Aggregated,31.400000,31.400000,67,160,210,270,350,420,520,650,900,900,900,5469,5298,92,256.8022584783105,1.2216329923830926,9575.924646982457,5225.251782775645
1742909193,150,GET,/,1.700000,1.700000,16,58,100,120,170,260,260,260,260,260,260,391,353,42,639.5914069694869,1.2216329923830926,9575.924646982457,5616.933503836317
1742909193,150,GET,/cart,4.200000,4.200000,17,68,100,120,220,270,330,330,330,330,330,638,620,30,135.50608369177294,1.3406479847617447,4593.160077056382,5164.308777429467
1742909193,150,POST,/cart,4.200000,4.200000,280,310,400,480,590,700,900,900,900,900,900,731,714,220.0,388.2157204093166,4.446088976692408,5100.708812009543,5363.902872777017
1742909193,150,POST,/cart/checkout,1.500000,1.500000,290,300,300,390,400,500,500,500,500,500,500,234,226,200.0,363.10805236665993,3.8163000135682523,6098.02109998418,5112.910256410257
1742909193,150,GET,/product/0PUK6V6EV0,1.900000,1.900000,10,22,92,92,250,350,350,350,350,350,350,326,318,79,179.12835462580927,1.9839369924739003,2146.9858459895477,5160.1564417177915
1742909193,150,GET,/product/1YMWWN1N4O,2.400000,2.400000,25,170,220,280,320,330,410,410,410,410,410,368,362,67,165.1922867004823,1.8037490081042051,3652.74866000982,5139.089673913043
1742909193,150,GET,/product/2ZYFJ3GM2N,2.700000,2.700000,79,130,200,200,210,290,520,520,520,520,520,352,337,79,206.90512912849292,2.009442017879337,4100.964093988296,5208.278409090909
1742909193,150,GET,/product/66VCHSJNUP,2.000000,2.000000,96,180,200,200,300,430,430,430,430,430,430,373,363,79,192.51458266414153,1.8255459726788104,4442.441191000398,5166.699731903485
1742909193,150,GET,/product/6E92ZMYYFZ,1.500000,1.500000,75,100,300,300,420,650,650,650,650,650,650,330,324,66,164.06943439100306,1.9590050214901567,2299.03498099884,5143.257575757576
1742909193,150,GET,/product/9SIQT8TOJO,1.900000,1.900000,99,140,200,200,390,400,400,400,400,400,400,343,333,75,186.30256235437284,1.925171003676951,2768.593705026433,5172.1778425655975
1742909193,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,35,66,150,160,390,440,440,440,440,440,440,316,308,63,171.1018264136731,1.6981679946184158,2396.7203039792366,5160.537974683544
1742909193,150,GET,/product/LS4PSXUNUM,2.100000,2.100000,10,43,67,130,180,270,340,340,340,340,340,346,337,80,182.89718931948636,1.9544110400602221,3025.23937105434,5164.4190751445085
1742909193,150,GET,/product/OLJCESPC7Z,1.900000,1.900000,48,63,130,130,320,360,360,360,360,360,360,314,305,68,175.64014554250642,2.006943046581,4133.535194967408,5171.197452229299
1742909193,150,POST,/setCurrency,2.300000,2.300000,120,150,190,200,300,380,480,480,480,480,480,439,430,97,333.8388390812582,2.4638550239615142,9252.171440981328,5204.510250569476
1742909193,150,,Aggregated,32.000000,32.000000,72,150,200,250,350,420,520,650,900,900,900,5501,5330,91,255.62857666588587,1.2216329923830926,9575.924646982457,5224.479185602618
1742909194,150,GET,/,1.800000,1.800000,32,58,100,120,170,260,260,260,260,260,260,397,359,42,630.5596342417928,1.2216329923830926,9575.924646982457,5608.884130982367
1742909194,150,GET,/cart,3.900000,3.900000,22,68,93,100,160,270,380,380,380,380,380,641,623,30,135.63291892567693,1.3406479847617447,4593.160077056382,5163.973478939158
1742909194,150,POST,/cart,4.000000,4.000000,280,390,410,500,590,700,900,900,900,900,900,737,720,210.0,387.38618923906864,4.446088976692408,5100.708812009543,5361.721845318861
