Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742743386,36,GET,/product/66VCHSJNUP,0.200000,0.000000,2600,3300,3300,3500,3500,3500,3500,3500,3500,3500,3500,33,0,1000.0,1243.032354940431,66.99180899886414,4500.370015986846,7968.424242424242
1742743386,36,GET,/product/6E92ZMYYFZ,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,27,0,1100.0,1143.4989422613635,153.41854000871535,3185.814185999334,7932.740740740741
1742743386,36,GET,/product/9SIQT8TOJO,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,33,0,1100.0,1200.3488600903163,162.01871399243828,2642.920910002431,8002.030303030303
1742743386,36,GET,/product/L9ECAV7KIM,0.700000,0.000000,1700,1900,2600,2600,3300,3300,3300,3300,3300,3300,3300,36,0,1100.0,1240.065000029669,208.8086619914975,3305.05488300696,7963.055555555556
1742743386,36,GET,/product/LS4PSXUNUM,0.200000,0.000000,2700,2700,3200,3200,3200,3200,3200,3200,3200,3200,3200,31,0,1000.0,1247.9334616781994,137.07447299384512,3183.235438002157,7946.387096774193
1742743386,36,GET,/product/OLJCESPC7Z,0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,29,0,1100.0,1122.5525748967152,111.63746300735511,2182.364888009033,7995.620689655172
1742743386,36,POST,/setCurrency,0.500000,0.000000,7000,7400,7400,7800,7800,7800,7800,7800,7800,7800,7800,41,0,3800.0,4352.733686586229,821.2909730063984,9346.14711299946,10549.853658536585
1742743386,36,,Aggregated,4.700000,0.000000,2700,3500,3900,4500,7000,7400,9300,9300,9300,9300,9300,538,0,1400.0,1906.6167827399431,66.99180899886414,9346.14711299946,9861.414498141265
1742743387,36,GET,/,0.400000,0.000000,7200,8000,8000,9300,9300,9300,9300,9300,9300,9300,9300,60,0,3500.0,3958.915369149812,485.2512469951762,9305.708808999043,10514.233333333334
1742743387,36,GET,/cart,0.600000,0.000000,2300,2900,3400,3400,4200,4200,4200,4200,4200,4200,4200,68,0,990.0,1254.3892228523498,133.73997200687882,4196.3720390049275,10265.808823529413
1742743387,36,POST,/cart,1.000000,0.000000,3600,3600,4500,4500,5500,5500,5500,5500,5500,5500,5500,68,0,1500.0,1908.5397501037412,299.94004299805965,7108.165582001675,17209.558823529413
1742743387,36,POST,/cart/checkout,0.200000,0.000000,1200,1200,4200,4200,4200,4200,4200,4200,4200,4200,4200,22,0,2000.0,1933.5670626361125,496.6533530096058,4891.185593005503,6796.545454545455
1742743387,36,GET,/product/0PUK6V6EV0,0.200000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,34,0,1400.0,1479.97933267513,200.4881250031758,4499.691842996981,7973.941176470588
1742743387,36,GET,/product/1YMWWN1N4O,0.400000,0.000000,1800,1800,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,1300.0,1375.9814444832348,314.2903319967445,4429.837878007675,8000.242424242424
1742743387,36,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1100,1100,2000,2000,2000,2000,2000,2000,2000,2000,2000,28,0,1200.0,1313.4899191422196,495.4061969910981,3605.636879001395,7951.035714285715
1742743387,36,GET,/product/66VCHSJNUP,0.400000,0.000000,2600,3300,3300,3500,3500,3500,3500,3500,3500,3500,3500,33,0,1000.0,1243.032354940431,66.99180899886414,4500.370015986846,7968.424242424242
1742743387,36,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1400,1400,2100,2100,2100,2100,2100,2100,2100,2100,2100,28,0,1100.0,1152.532202216597,153.41854000871535,3185.814185999334,7923.392857142857
1742743387,36,GET,/product/9SIQT8TOJO,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,33,0,1100.0,1200.3488600903163,162.01871399243828,2642.920910002431,8002.030303030303
1742743387,36,GET,/product/L9ECAV7KIM,0.700000,0.000000,1700,1900,2600,2600,3300,3300,3300,3300,3300,3300,3300,37,0,1100.0,1239.2177251910923,208.8086619914975,3305.05488300696,7965.756756756757
1742743387,36,GET,/product/LS4PSXUNUM,0.200000,0.000000,2000,2000,2700,2700,2700,2700,2700,2700,2700,2700,2700,33,0,1100.0,1248.4096386672745,137.07447299384512,3183.235438002157,7949.787878787879
1742743387,36,GET,/product/OLJCESPC7Z,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,29,0,1100.0,1122.5525748967152,111.63746300735511,2182.364888009033,7995.620689655172
1742743387,36,POST,/setCurrency,0.500000,0.000000,7000,7400,7400,7600,7600,7600,7600,7600,7600,7600,7600,42,0,3800.0,4429.595391429238,821.2909730063984,9346.14711299946,10551.47619047619
1742743387,36,,Aggregated,5.100000,0.000000,2500,3300,3600,4500,7000,7600,8000,9300,9300,9300,9300,548,0,1300.0,1909.1333160238746,66.99180899886414,9346.14711299946,9831.10401459854
1742743388,36,GET,/,0.400000,0.000000,7200,8000,8000,9300,9300,9300,9300,9300,9300,9300,9300,60,0,3500.0,3958.915369149812,485.2512469951762,9305.708808999043,10514.233333333334
1742743388,36,GET,/cart,0.600000,0.000000,1600,2300,2900,2900,3400,4200,4200,4200,4200,4200,4200,71,0,1000.0,1257.1899689433517,133.73997200687882,4196.3720390049275,10432.647887323943
1742743388,36,POST,/cart,1.000000,0.000000,3000,3600,4500,4500,5500,5500,5500,5500,5500,5500,5500,68,0,1500.0,1908.5397501037412,299.94004299805965,7108.165582001675,17209.558823529413
1742743388,36,POST,/cart/checkout,0.200000,0.000000,1200,1200,4200,4200,4200,4200,4200,4200,4200,4200,4200,22,0,2000.0,1933.5670626361125,496.6533530096058,4891.185593005503,6796.545454545455
1742743388,36,GET,/product/0PUK6V6EV0,0.200000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,34,0,1400.0,1479.97933267513,200.4881250031758,4499.691842996981,7973.941176470588
1742743388,36,GET,/product/1YMWWN1N4O,0.400000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,1300.0,1375.9814444832348,314.2903319967445,4429.837878007675,8000.242424242424
1742743388,36,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1100,1100,2000,2000,2000,2000,2000,2000,2000,2000,2000,28,0,1200.0,1313.4899191422196,495.4061969910981,3605.636879001395,7951.035714285715
1742743388,36,GET,/product/66VCHSJNUP,0.400000,0.000000,3300,3300,3500,3500,3500,3500,3500,3500,3500,3500,3500,33,0,1000.0,1243.032354940431,66.99180899886414,4500.370015986846,7968.424242424242
1742743388,36,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1400,1400,2100,2100,2100,2100,2100,2100,2100,2100,2100,29,0,1100.0,1140.280497864547,153.41854000871535,3185.814185999334,7923.379310344828
1742743388,36,GET,/product/9SIQT8TOJO,0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,33,0,1100.0,1200.3488600903163,162.01871399243828,2642.920910002431,8002.030303030303
1742743388,36,GET,/product/L9ECAV7KIM,0.700000,0.000000,1200,1700,1900,2600,3300,3300,3300,3300,3300,3300,3300,38,0,1100.0,1228.505536291203,208.8086619914975,3305.05488300696,7965.184210526316
1742743388,36,GET,/product/LS4PSXUNUM,0.200000,0.000000,1300,2000,2000,2700,2700,2700,2700,2700,2700,2700,2700,34,0,1000.0,1228.743488970983,137.07447299384512,3183.235438002157,7949.411764705882
1742743388,36,GET,/product/OLJCESPC7Z,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,29,0,1100.0,1122.5525748967152,111.63746300735511,2182.364888009033,7995.620689655172
1742743388,36,POST,/setCurrency,0.500000,0.000000,7000,7000,7600,7600,7600,7600,7600,7600,7600,7600,7600,42,0,3800.0,4429.595391429238,821.2909730063984,9346.14711299946,10551.47619047619
1742743388,36,,Aggregated,5.100000,0.000000,2000,2800,3400,3600,5500,7200,7600,9300,9300,9300,9300,554,0,1300.0,1899.5960752601031,66.99180899886414,9346.14711299946,9844.570397111913
1742743389,37,GET,/,0.400000,0.000000,7200,7200,9300,9300,9300,9300,9300,9300,9300,9300,9300,60,0,3500.0,3958.915369149812,485.2512469951762,9305.708808999043,10514.233333333334
1742743389,37,GET,/cart,0.900000,0.000000,1800,2300,2900,3400,4200,4200,4200,4200,4200,4200,4200,71,0,1000.0,1257.1899689433517,133.73997200687882,4196.3720390049275,10432.647887323943
1742743389,37,POST,/cart,1.000000,0.000000,2800,3000,3600,4500,5500,5500,5500,5500,5500,5500,5500,70,0,1500.0,1891.1040392866457,299.94004299805965,7108.165582001675,17228.157142857144
1742743389,37,POST,/cart/checkout,0.300000,0.000000,1200,1200,4200,4200,4200,4200,4200,4200,4200,4200,4200,23,0,2000.0,1879.8179473910157,496.6533530096058,4891.185593005503,6797.391304347826
1742743389,37,GET,/product/0PUK6V6EV0,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,34,0,1400.0,1479.97933267513,200.4881250031758,4499.691842996981,7973.941176470588
1742743389,37,GET,/product/1YMWWN1N4O,0.300000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,1300.0,1375.9814444832348,314.2903319967445,4429.837878007675,8000.242424242424
1742743389,37,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1100,1100,2000,2000,2000,2000,2000,2000,2000,2000,2000,28,0,1200.0,1313.4899191422196,495.4061969910981,3605.636879001395,7951.035714285715
1742743389,37,GET,/product/66VCHSJNUP,0.400000,0.000000,3300,3300,3500,3500,3500,3500,3500,3500,3500,3500,3500,33,0,1000.0,1243.032354940431,66.99180899886414,4500.370015986846,7968.424242424242
1742743389,37,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1400,1400,2100,2100,2100,2100,2100,2100,2100,2100,2100,29,0,1100.0,1140.280497864547,153.41854000871535,3185.814185999334,7923.379310344828
1742743389,37,GET,/product/9SIQT8TOJO,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,33,0,1100.0,1200.3488600903163,162.01871399243828,2642.920910002431,8002.030303030303
1742743389,37,GET,/product/L9ECAV7KIM,0.800000,0.000000,1700,1900,2600,2600,3300,3300,3300,3300,3300,3300,3300,38,0,1100.0,1228.505536291203,208.8086619914975,3305.05488300696,7965.184210526316
1742743389,37,GET,/product/LS4PSXUNUM,0.400000,0.000000,1300,2000,2000,2700,2700,2700,2700,2700,2700,2700,2700,34,0,1000.0,1228.743488970983,137.07447299384512,3183.235438002157,7949.411764705882
1742743389,37,GET,/product/OLJCESPC7Z,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,30,0,1100.0,1107.1121760003734,111.63746300735511,2182.364888009033,7997.166666666667
1742743389,37,POST,/setCurrency,0.500000,0.000000,4500,4500,7600,7600,7600,7600,7600,7600,7600,7600,7600,43,0,3800.0,4386.1095473030855,821.2909730063984,9346.14711299946,10552.53488372093
1742743389,37,,Aggregated,5.500000,0.000000,1700,2600,3300,3600,4500,7200,7600,9300,9300,9300,9300,559,0,1300.0,1894.2561494653273,66.99180899886414,9346.14711299946,9865.953488372093
1742743390,37,GET,/,0.400000,0.000000,6800,7200,7200,9300,9300,9300,9300,9300,9300,9300,9300,61,0,3500.0,3932.7497941801576,485.2512469951762,9305.708808999043,10515.475409836066
1742743390,37,GET,/cart,0.900000,0.000000,1800,2300,2900,3400,4200,4200,4200,4200,4200,4200,4200,71,0,1000.0,1257.1899689433517,133.73997200687882,4196.3720390049275,10432.647887323943
1742743390,37,POST,/cart,1.000000,0.000000,2800,3000,3600,4500,5500,5500,5500,5500,5500,5500,5500,70,0,1500.0,1891.1040392866457,299.94004299805965,7108.165582001675,17228.157142857144
1742743390,37,POST,/cart/checkout,0.300000,0.000000,1200,1200,1200,4200,4200,4200,4200,4200,4200,4200,4200,24,0,1900.0,1851.468819791383,496.6533530096058,4891.185593005503,6797.416666666667
1742743390,37,GET,/product/0PUK6V6EV0,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,34,0,1400.0,1479.97933267513,200.4881250031758,4499.691842996981,7973.941176470588
1742743390,37,GET,/product/1YMWWN1N4O,0.300000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,1300.0,1375.9814444832348,314.2903319967445,4429.837878007675,8000.242424242424
1742743390,37,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,29,0,1200.0,1289.0894962063235,495.4061969910981,3605.636879001395,7952.241379310345
1742743390,37,GET,/product/66VCHSJNUP,0.400000,0.000000,3300,3300,3500,3500,3500,3500,3500,3500,3500,3500,3500,33,0,1000.0,1243.032354940431,66.99180899886414,4500.370015986846,7968.424242424242
1742743390,37,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1400,1400,2100,2100,2100,2100,2100,2100,2100,2100,2100,29,0,1100.0,1140.280497864547,153.41854000871535,3185.814185999334,7923.379310344828
1742743390,37,GET,/product/9SIQT8TOJO,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,33,0,1100.0,1200.3488600903163,162.01871399243828,2642.920910002431,8002.030303030303
1742743390,37,GET,/product/L9ECAV7KIM,0.800000,0.000000,1700,1900,2600,2600,3300,3300,3300,3300,3300,3300,3300,38,0,1100.0,1228.505536291203,208.8086619914975,3305.05488300696,7965.184210526316
1742743390,37,GET,/product/LS4PSXUNUM,0.400000,0.000000,1300,2000,2000,2700,2700,2700,2700,2700,2700,2700,2700,34,0,1000.0,1228.743488970983,137.07447299384512,3183.235438002157,7949.411764705882
1742743390,37,GET,/product/OLJCESPC7Z,0.000000,0.000000,720,720,2000,2000,2000,2000,2000,2000,2000,2000,2000,32,0,1100.0,1081.7140635626856,111.63746300735511,2182.364888009033,8000.0
1742743390,37,POST,/setCurrency,0.500000,0.000000,4500,4500,7600,7600,7600,7600,7600,7600,7600,7600,7600,43,0,3800.0,4386.1095473030855,821.2909730063984,9346.14711299946,10552.53488372093
1742743390,37,,Aggregated,5.500000,0.000000,1400,2600,2900,3400,4500,7200,7600,9300,9300,9300,9300,564,0,1300.0,1887.3383052129689,66.99180899886414,9346.14711299946,9851.998226950354
1742743391,37,GET,/,0.400000,0.000000,6800,7200,7200,9300,9300,9300,9300,9300,9300,9300,9300,61,0,3500.0,3932.7497941801576,485.2512469951762,9305.708808999043,10515.475409836066
1742743391,37,GET,/cart,1.000000,0.000000,1600,1800,2900,2900,3400,4200,4200,4200,4200,4200,4200,73,0,990.0,1241.601752314624,133.73997200687882,4196.3720390049275,10335.328767123288
1742743391,37,POST,/cart,0.900000,0.000000,3600,3600,4500,4500,5500,5500,5500,5500,5500,5500,5500,70,0,1500.0,1891.1040392866457,299.94004299805965,7108.165582001675,17228.157142857144
1742743391,37,POST,/cart/checkout,0.300000,0.000000,1200,1200,1200,4200,4200,4200,4200,4200,4200,4200,4200,24,0,1900.0,1851.468819791383,496.6533530096058,4891.185593005503,6797.416666666667
1742743391,37,GET,/product/0PUK6V6EV0,0.200000,0.000000,1200,1200,2200,2200,2200,2200,2200,2200,2200,2200,2200,35,0,1400.0,1464.2579167129172,200.4881250031758,4499.691842996981,7973.371428571429
1742743391,37,GET,/product/1YMWWN1N4O,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,1300.0,1375.9814444832348,314.2903319967445,4429.837878007675,8000.242424242424
1742743391,37,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,29,0,1200.0,1289.0894962063235,495.4061969910981,3605.636879001395,7952.241379310345
1742743391,37,GET,/product/66VCHSJNUP,0.400000,0.000000,3300,3300,3500,3500,3500,3500,3500,3500,3500,3500,3500,33,0,1000.0,1243.032354940431,66.99180899886414,4500.370015986846,7968.424242424242
1742743391,37,GET,/product/6E92ZMYYFZ,0.400000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,30,0,1000.0,1111.7440064025384,153.41854000871535,3185.814185999334,7923.8
1742743391,37,GET,/product/9SIQT8TOJO,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,33,0,1100.0,1200.3488600903163,162.01871399243828,2642.920910002431,8002.030303030303
1742743391,37,GET,/product/L9ECAV7KIM,0.800000,0.000000,1200,1700,1900,1900,3300,3300,3300,3300,3300,3300,3300,38,0,1100.0,1228.505536291203,208.8086619914975,3305.05488300696,7965.184210526316
1742743391,37,GET,/product/LS4PSXUNUM,0.500000,0.000000,1300,1300,2000,2000,2700,2700,2700,2700,2700,2700,2700,35,0,1000.0,1213.6824800574686,137.07447299384512,3183.235438002157,7951.114285714286
1742743391,37,GET,/product/OLJCESPC7Z,0.100000,0.000000,680,680,720,720,720,720,720,720,720,720,720,32,0,1100.0,1081.7140635626856,111.63746300735511,2182.364888009033,8000.0
1742743391,37,POST,/setCurrency,0.300000,0.000000,4500,4500,7600,7600,7600,7600,7600,7600,7600,7600,7600,44,0,3700.0,4338.930059137056,821.2909730063984,9346.14711299946,10553.363636363636
1742743391,37,,Aggregated,5.800000,0.000000,1200,2300,2700,3300,4200,6800,7600,9300,9300,9300,9300,570,0,1300.0,1877.2999649773715,66.99180899886414,9346.14711299946,9832.940350877194
1742743392,37,GET,/,0.400000,0.000000,2800,6800,6800,9300,9300,9300,9300,9300,9300,9300,9300,62,0,3200.0,3907.299550338423,485.2512469951762,9305.708808999043,10515.209677419354
1742743392,37,GET,/cart,1.000000,0.000000,1300,1800,2300,2300,2900,3400,3400,3400,3400,3400,3400,73,0,990.0,1241.601752314624,133.73997200687882,4196.3720390049275,10335.328767123288
1742743392,37,POST,/cart,0.900000,0.000000,1900,3600,4500,4500,5500,5500,5500,5500,5500,5500,5500,71,0,1500.0,1881.4064124234276,299.94004299805965,7108.165582001675,17257.408450704224
1742743392,37,POST,/cart/checkout,0.300000,0.000000,1200,1200,1200,4200,4200,4200,4200,4200,4200,4200,4200,24,0,1900.0,1851.468819791383,496.6533530096058,4891.185593005503,6797.416666666667
1742743392,37,GET,/product/0PUK6V6EV0,0.200000,0.000000,1200,1200,2200,2200,2200,2200,2200,2200,2200,2200,2200,35,0,1400.0,1464.2579167129172,200.4881250031758,4499.691842996981,7973.371428571429
1742743392,37,GET,/product/1YMWWN1N4O,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,1300.0,1375.9814444832348,314.2903319967445,4429.837878007675,8000.242424242424
1742743392,37,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,29,0,1200.0,1289.0894962063235,495.4061969910981,3605.636879001395,7952.241379310345
1742743392,37,GET,/product/66VCHSJNUP,0.400000,0.000000,2600,3300,3300,3500,3500,3500,3500,3500,3500,3500,3500,34,0,930.0,1233.802632236535,66.99180899886414,4500.370015986846,7968.411764705882
1742743392,37,GET,/product/6E92ZMYYFZ,0.400000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,30,0,1000.0,1111.7440064025384,153.41854000871535,3185.814185999334,7923.8
1742743392,37,GET,/product/9SIQT8TOJO,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,33,0,1100.0,1200.3488600903163,162.01871399243828,2642.920910002431,8002.030303030303
1742743392,37,GET,/product/L9ECAV7KIM,0.800000,0.000000,1200,1700,1900,1900,3300,3300,3300,3300,3300,3300,3300,39,0,1100.0,1217.5806338991372,208.8086619914975,3305.05488300696,7966.948717948718
1742743392,37,GET,/product/LS4PSXUNUM,0.500000,0.000000,1200,1300,1300,2700,2700,2700,2700,2700,2700,2700,2700,35,0,1000.0,1213.6824800574686,137.07447299384512,3183.235438002157,7951.114285714286
1742743392,37,GET,/product/OLJCESPC7Z,0.100000,0.000000,720,860,860,1300,1300,1300,1300,1300,1300,1300,1300,34,0,1100.0,1080.7541169706383,111.63746300735511,2182.364888009033,8004.735294117647
1742743392,37,POST,/setCurrency,0.300000,0.000000,4500,4500,7600,7600,7600,7600,7600,7600,7600,7600,7600,44,0,3700.0,4338.930059137056,821.2909730063984,9346.14711299946,10553.363636363636
1742743392,37,,Aggregated,5.800000,0.000000,1200,1900,2600,2800,3600,5500,7600,9300,9300,9300,9300,576,0,1300.0,1870.626446725863,66.99180899886414,9346.14711299946,9838.095486111111
1742743393,37,GET,/,0.500000,0.000000,2800,2800,6800,6800,9300,9300,9300,9300,9300,9300,9300,63,0,3200.0,3880.9611849361636,485.2512469951762,9305.708808999043,10515.396825396825
1742743393,37,GET,/cart,1.000000,0.000000,1600,1600,1800,2300,2900,3400,3400,3400,3400,3400,3400,75,0,1000.0,1251.6632628795924,133.73997200687882,4196.3720390049275,10243.666666666666
1742743393,37,POST,/cart,0.600000,0.000000,1200,1900,1900,4500,4500,4500,4500,4500,4500,4500,4500,71,0,1500.0,1881.4064124234276,299.94004299805965,7108.165582001675,17257.408450704224
1742743393,37,POST,/cart/checkout,0.500000,0.000000,1200,1200,1200,1500,1500,1500,1500,1500,1500,1500,1500,25,0,1900.0,1837.4711828801082,496.6533530096058,4891.185593005503,6797.2
1742743393,37,GET,/product/0PUK6V6EV0,0.200000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,37,0,1400.0,1444.8705095391897,200.4881250031758,4499.691842996981,7970.8378378378375
1742743393,37,GET,/product/1YMWWN1N4O,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,1300.0,1375.9814444832348,314.2903319967445,4429.837878007675,8000.242424242424
1742743393,37,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,29,0,1200.0,1289.0894962063235,495.4061969910981,3605.636879001395,7952.241379310345
1742743393,37,GET,/product/66VCHSJNUP,0.400000,0.000000,930,930,3300,3300,3300,3300,3300,3300,3300,3300,3300,34,0,930.0,1233.802632236535,66.99180899886414,4500.370015986846,7968.411764705882
1742743393,37,GET,/product/6E92ZMYYFZ,0.400000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,30,0,1000.0,1111.7440064025384,153.41854000871535,3185.814185999334,7923.8
1742743393,37,GET,/product/9SIQT8TOJO,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,33,0,1100.0,1200.3488600903163,162.01871399243828,2642.920910002431,8002.030303030303
1742743393,37,GET,/product/L9ECAV7KIM,0.800000,0.000000,1200,1200,1200,1200,3300,3300,3300,3300,3300,3300,3300,39,0,1100.0,1217.5806338991372,208.8086619914975,3305.05488300696,7966.948717948718
1742743393,37,GET,/product/LS4PSXUNUM,0.500000,0.000000,1200,1300,1300,2700,2700,2700,2700,2700,2700,2700,2700,35,0,1000.0,1213.6824800574686,137.07447299384512,3183.235438002157,7951.114285714286
1742743393,37,GET,/product/OLJCESPC7Z,0.300000,0.000000,860,860,1000,1000,1300,1300,1300,1300,1300,1300,1300,35,0,1100.0,1078.6801623716851,111.63746300735511,2182.364888009033,8005.685714285714
1742743393,37,POST,/setCurrency,0.300000,0.000000,2600,2600,7600,7600,7600,7600,7600,7600,7600,7600,7600,44,0,3700.0,4338.930059137056,821.2909730063984,9346.14711299946,10553.363636363636
1742743393,37,,Aggregated,5.900000,0.000000,1200,1500,2200,2400,3300,3600,6800,7600,7600,7600,7600,583,0,1300.0,1865.6732555953859,66.99180899886414,9346.14711299946,9814.32075471698
1742743394,38,GET,/,0.500000,0.000000,2400,2800,2800,6800,6800,6800,6800,6800,6800,6800,6800,63,0,3200.0,3880.9611849361636,485.2512469951762,9305.708808999043,10515.396825396825
1742743394,38,GET,/cart,1.100000,0.000000,910,1600,1600,1600,1600,1800,1800,1800,1800,1800,1800,76,0,990.0,1245.2126594995973,133.73997200687882,4196.3720390049275,10199.605263157895
1742743394,38,POST,/cart,0.700000,0.000000,1200,1200,1900,1900,1900,1900,1900,1900,1900,1900,1900,71,0,1500.0,1881.4064124234276,299.94004299805965,7108.165582001675,17257.408450704224
1742743394,38,POST,/cart/checkout,0.500000,0.000000,1200,1200,1200,1500,1500,1500,1500,1500,1500,1500,1500,25,0,1900.0,1837.4711828801082,496.6533530096058,4891.185593005503,6797.2
1742743394,38,GET,/product/0PUK6V6EV0,0.200000,0.000000,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,38,0,1300.0,1437.6684705248888,200.4881250031758,4499.691842996981,7963.684210526316
1742743394,38,GET,/product/1YMWWN1N4O,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,1300.0,1375.9814444832348,314.2903319967445,4429.837878007675,8000.242424242424
1742743394,38,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,29,0,1200.0,1289.0894962063235,495.4061969910981,3605.636879001395,7952.241379310345
1742743394,38,GET,/product/66VCHSJNUP,0.500000,0.000000,1000,1400,1400,3300,3300,3300,3300,3300,3300,3300,3300,36,0,1000.0,1231.7400652233725,66.99180899886414,4500.370015986846,7960.944444444444
1742743394,38,GET,/product/6E92ZMYYFZ,0.400000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,30,0,1000.0,1111.7440064025384,153.41854000871535,3185.814185999334,7923.8
1742743394,38,GET,/product/9SIQT8TOJO,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,33,0,1100.0,1200.3488600903163,162.01871399243828,2642.920910002431,8002.030303030303
1742743394,38,GET,/product/L9ECAV7KIM,0.800000,0.000000,1100,1200,1200,1200,3300,3300,3300,3300,3300,3300,3300,40,0,1100.0,1214.111871276691,208.8086619914975,3305.05488300696,7961.9
1742743394,38,GET,/product/LS4PSXUNUM,0.500000,0.000000,1200,1300,1300,2700,2700,2700,2700,2700,2700,2700,2700,35,0,1000.0,1213.6824800574686,137.07447299384512,3183.235438002157,7951.114285714286
1742743394,38,GET,/product/OLJCESPC7Z,0.500000,0.000000,860,860,1000,1000,1300,1300,1300,1300,1300,1300,1300,35,0,1100.0,1078.6801623716851,111.63746300735511,2182.364888009033,8005.685714285714
1742743394,38,POST,/setCurrency,0.300000,0.000000,2600,2600,7600,7600,7600,7600,7600,7600,7600,7600,7600,44,0,3700.0,4338.930059137056,821.2909730063984,9346.14711299946,10553.363636363636
1742743394,38,,Aggregated,6.400000,0.000000,1100,1300,1500,1600,2400,2800,6800,7600,7600,7600,7600,588,0,1300.0,1859.0005126294323,66.99180899886414,9346.14711299946,9795.537414965986
1742743395,38,GET,/,0.500000,0.000000,2400,2800,2800,6800,6800,6800,6800,6800,6800,6800,6800,63,0,3200.0,3880.9611849361636,485.2512469951762,9305.708808999043,10515.396825396825
1742743395,38,GET,/cart,1.100000,0.000000,1300,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800,76,0,990.0,1245.2126594995973,133.73997200687882,4196.3720390049275,10199.605263157895
1742743395,38,POST,/cart,0.700000,0.000000,1200,1200,1900,1900,1900,1900,1900,1900,1900,1900,1900,71,0,1500.0,1881.4064124234276,299.94004299805965,7108.165582001675,17257.408450704224
1742743395,38,POST,/cart/checkout,0.500000,0.000000,1200,1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,25,0,1900.0,1837.4711828801082,496.6533530096058,4891.185593005503,6797.2
