Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742892154,150,POST,/setCurrency,2.200000,2.200000,290,1000,1500,1500,2200,2500,2500,2500,2500,2500,2500,358,357,260.0,910.3327596926927,2.898719976656139,14483.743990014773,5111.005586592179
1742892154,150,,Aggregated,27.600000,27.600000,820,1600,3100,5900,13000,16000,17000,20000,21000,21000,21000,4007,3938,250.0,950.6224834032087,1.271578948944807,30603.842151002027,5173.826303968056
1742892155,150,GET,/,1.100000,1.100000,270,570,570,570,580,1000,1000,1000,1000,1000,1000,338,308,120.0,2302.147096605901,1.4827349805273116,30603.842151002027,5574.041420118343
1742892155,150,GET,/cart,2.200000,2.200000,360,580,910,1000,1100,1300,2600,2600,2600,2600,2600,516,512,110.0,445.0652811365146,1.271578948944807,7004.865903989412,5115.271317829457
1742892155,150,POST,/cart,6.800000,6.800000,8200,13000,15000,15000,16000,20000,20000,21000,21000,21000,21000,497,493,700.0,2035.3299048216263,5.300308985169977,20509.02594201034,5192.472837022133
1742892155,150,POST,/cart/checkout,1.300000,1.300000,1500,2100,2100,2600,2900,3100,3800,3800,3800,3800,3800,156,156,340.0,688.0380476736135,4.3447710340842605,5255.294608010445,5055.641025641025
1742892155,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,19,160,810,1200,1300,2500,2500,2500,2500,2500,2500,278,273,270.0,670.0737742780835,2.157377020921558,6647.751277021598,5151.212230215828
1742892155,150,GET,/product/1YMWWN1N4O,1.200000,1.200000,63,140,140,780,1400,1400,1400,1400,1400,1400,1400,223,220,210.0,651.7880431638985,2.225965028628707,5616.902587993536,5137.094170403588
1742892155,150,GET,/product/2ZYFJ3GM2N,1.300000,1.300000,580,960,980,1000,1000,1300,1300,1300,1300,1300,1300,221,220,260.0,605.5531652909767,1.949055993463844,7053.926264983602,5112.027149321267
1742892155,150,GET,/product/66VCHSJNUP,1.300000,1.300000,730,1100,1600,1600,1900,2200,2200,2200,2200,2200,2200,250,246,220.0,623.4407388512045,2.0048609585501254,6654.363929992542,5145.076
1742892155,150,GET,/product/6E92ZMYYFZ,0.600000,0.600000,51,83,120,120,1600,1600,1600,1600,1600,1600,1600,242,240,240.0,642.1312337757131,2.1574129932560027,12508.746122010052,5123.206611570248
1742892155,150,GET,/product/9SIQT8TOJO,1.200000,1.200000,85,300,680,930,1600,1600,1600,1600,1600,1600,1600,239,233,290.0,668.1092864871279,2.1770689636468887,6646.875077974983,5171.778242677824
1742892155,150,GET,/product/L9ECAV7KIM,0.700000,0.700000,480,950,1400,1400,1400,1900,1900,1900,1900,1900,1900,239,234,260.0,609.1967219046987,2.1911990479566157,6952.075392007828,5158.6317991631795
1742892155,150,GET,/product/LS4PSXUNUM,1.400000,1.400000,660,810,910,1900,2000,2100,2100,2100,2100,2100,2100,245,242,280.0,724.1413519503928,2.2521630162373185,5752.766788005829,5134.902040816327
1742892155,150,GET,/product/OLJCESPC7Z,1.400000,1.400000,80,130,1600,1600,1700,1700,1700,1700,1700,1700,1700,241,240,210.0,579.8350550740072,2.0938620436936617,6655.381235992536,5111.875518672199
1742892155,150,POST,/setCurrency,1.700000,1.700000,710,870,1200,1400,1500,2200,2500,2500,2500,2500,2500,363,362,280.0,909.0925502810837,2.898719976656139,14483.743990014773,5110.812672176308
1742892155,150,,Aggregated,23.700000,23.700000,800,1900,3200,5700,13000,15000,17000,20000,21000,21000,21000,4048,3979,250.0,952.5238015814516,1.271578948944807,30603.842151002027,5173.049160079051
1742892156,150,GET,/,1.100000,1.100000,46,110,270,430,1000,1000,1000,1000,1000,1000,1000,339,309,120.0,2295.6928761793056,1.4827349805273116,30603.842151002027,5572.587020648967
1742892156,150,GET,/cart,2.000000,2.000000,360,580,910,1000,1100,1300,2600,2600,2600,2600,2600,518,514,110.0,443.6747469216977,1.271578948944807,7004.865903989412,5115.196911196911
1742892156,150,POST,/cart,6.900000,6.900000,7900,13000,15000,15000,16000,20000,20000,21000,21000,21000,21000,500,496,700.0,2032.4989079326624,5.300308985169977,20509.02594201034,5191.914
1742892156,150,POST,/cart/checkout,2.400000,2.400000,1500,2100,2100,2100,2900,3100,3800,3800,3800,3800,3800,157,157,390.0,688.0792279113796,4.3447710340842605,5255.294608010445,5055.668789808918
1742892156,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,19,400,810,1200,1300,2500,2500,2500,2500,2500,2500,278,273,270.0,670.0737742780835,2.157377020921558,6647.751277021598,5151.212230215828
1742892156,150,GET,/product/1YMWWN1N4O,1.200000,1.200000,80,140,140,780,1400,1400,1400,1400,1400,1400,1400,224,221,210.0,649.2369151897686,2.225965028628707,5616.902587993536,5136.861607142857
1742892156,150,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,360,580,590,980,1000,1000,1000,1000,1000,1000,1000,221,220,260.0,605.5531652909767,1.949055993463844,7053.926264983602,5112.027149321267
1742892156,150,GET,/product/66VCHSJNUP,1.100000,1.100000,230,1300,1600,1900,2200,2200,2200,2200,2200,2200,2200,252,248,220.0,624.3522553522203,2.0048609585501254,6654.363929992542,5144.678571428572
1742892156,150,GET,/product/6E92ZMYYFZ,0.600000,0.600000,51,83,120,590,1600,1600,1600,1600,1600,1600,1600,245,243,240.0,636.7105488601255,2.1574129932560027,12508.746122010052,5122.820408163266
1742892156,150,GET,/product/9SIQT8TOJO,1.200000,1.200000,85,680,930,930,1600,2500,2500,2500,2500,2500,2500,240,234,290.0,675.6706589975996,2.1770689636468887,6646.875077974983,5171.5
1742892156,150,GET,/product/L9ECAV7KIM,0.800000,0.800000,480,950,1400,1400,1900,1900,1900,1900,1900,1900,1900,239,234,260.0,609.1967219046987,2.1911990479566157,6952.075392007828,5158.6317991631795
1742892156,150,GET,/product/LS4PSXUNUM,1.400000,1.400000,190,660,1900,1900,2000,2100,2100,2100,2100,2100,2100,247,244,280.0,721.9794216793905,2.2521630162373185,5752.766788005829,5134.578947368421
1742892156,150,GET,/product/OLJCESPC7Z,1.400000,1.400000,130,310,1600,1700,1700,1700,1700,1700,1700,1700,1700,241,240,210.0,579.8350550740072,2.0938620436936617,6655.381235992536,5111.875518672199
1742892156,150,POST,/setCurrency,1.700000,1.700000,190,710,840,870,1200,1200,1200,1200,1200,1200,1200,367,366,280.0,906.1999403243841,2.898719976656139,14483.743990014773,5110.542234332425
1742892156,150,,Aggregated,24.500000,24.500000,810,1700,2900,5100,13000,15000,17000,20000,21000,21000,21000,4068,3999,250.0,951.232176868386,1.271578948944807,30603.842151002027,5172.645771878073
1742892157,150,GET,/,1.100000,1.100000,110,270,430,710,1000,1000,1000,1000,1000,1000,1000,340,310,120.0,2291.023613296463,1.4827349805273116,30603.842151002027,5571.2
1742892157,150,GET,/cart,2.700000,2.700000,240,580,910,1000,1300,1500,2600,2600,2600,2600,2600,521,517,110.0,443.93013806795994,1.271578948944807,7004.865903989412,5115.067178502879
1742892157,150,POST,/cart,7.600000,7.600000,7800,12000,15000,15000,16000,20000,20000,21000,21000,21000,21000,503,499,700.0,2021.4610253107755,5.300308985169977,20509.02594201034,5191.2823061630215
1742892157,150,POST,/cart/checkout,2.500000,2.500000,1400,2000,2100,2100,2900,3100,3800,3800,3800,3800,3800,158,158,340.0,684.8822219939784,4.3447710340842605,5255.294608010445,5055.569620253164
1742892157,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,120,810,1300,1300,2400,2500,2500,2500,2500,2500,2500,281,276,270.0,677.5880254566043,2.157377020921558,6647.751277021598,5150.64768683274
1742892157,150,GET,/product/1YMWWN1N4O,1.400000,1.400000,140,780,1400,1400,1900,2500,2500,2500,2500,2500,2500,226,223,210.0,662.8554610332549,2.225965028628707,5616.902587993536,5136.579646017699
1742892157,150,GET,/product/2ZYFJ3GM2N,1.300000,1.300000,360,580,590,980,1000,1000,1000,1000,1000,1000,1000,222,221,260.0,602.8396765916998,1.949055993463844,7053.926264983602,5111.905405405405
1742892157,150,GET,/product/66VCHSJNUP,1.100000,1.100000,230,1300,1900,1900,2200,2600,2600,2600,2600,2600,2600,255,251,220.0,627.3128579128717,2.0048609585501254,6654.363929992542,5144.054901960784
1742892157,150,GET,/product/6E92ZMYYFZ,0.700000,0.700000,83,120,170,590,1600,1600,1600,1600,1600,1600,1600,246,244,240.0,634.8023112753039,2.1574129932560027,12508.746122010052,5122.666666666667
1742892157,150,GET,/product/9SIQT8TOJO,1.300000,1.300000,85,680,930,930,1600,2500,2500,2500,2500,2500,2500,240,234,290.0,675.6706589975996,2.1770689636468887,6646.875077974983,5171.5
1742892157,150,GET,/product/L9ECAV7KIM,1.100000,1.100000,950,1400,1400,1500,1900,1900,1900,1900,1900,1900,1900,240,235,260.0,613.0080081842607,2.1911990479566157,6952.075392007828,5158.408333333334
1742892157,150,GET,/product/LS4PSXUNUM,1.400000,1.400000,190,910,1900,1900,2000,2100,2100,2100,2100,2100,2100,248,245,280.0,719.0792971201928,2.2521630162373185,5752.766788005829,5134.379032258064
1742892157,150,GET,/product/OLJCESPC7Z,1.500000,1.500000,130,310,1600,1700,1700,1700,1700,1700,1700,1700,1700,242,241,200.0,577.9791952679434,2.0938620436936617,6655.381235992536,5111.764462809917
1742892157,150,POST,/setCurrency,2.100000,2.100000,570,800,870,1100,1200,1200,1200,1200,1200,1200,1200,367,366,280.0,906.1999403243841,2.898719976656139,14483.743990014773,5110.542234332425
1742892157,150,,Aggregated,27.600000,27.600000,910,1900,2900,4900,13000,15000,17000,20000,21000,21000,21000,4089,4020,250.0,950.2242434129628,1.271578948944807,30603.842151002027,5172.224260210321
1742892158,150,GET,/,0.900000,0.900000,160,430,450,450,710,1000,1000,1000,1000,1000,1000,342,312,120.0,2279.4092646457884,1.4827349805273116,30603.842151002027,5568.450292397661
1742892158,150,GET,/cart,2.600000,2.600000,160,450,660,910,1100,1500,2600,2600,2600,2600,2600,530,526,110.0,438.13210905184707,1.271578948944807,7004.865903989412,5114.7245283018865
1742892158,150,POST,/cart,7.700000,7.700000,5700,8300,13000,15000,16000,17000,20000,21000,21000,21000,21000,519,515,700.0,2010.0141498196272,5.300308985169977,20509.02594201034,5188.499036608863
1742892158,150,POST,/cart/checkout,2.600000,2.600000,1200,1800,2100,2100,2700,3100,3800,3800,3800,3800,3800,162,162,400.0,689.9586651426808,4.3447710340842605,5255.294608010445,5055.679012345679
1742892158,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,300,1300,1600,1900,2500,3000,3200,3200,3200,3200,3200,287,282,270.0,698.6525481331928,2.157377020921558,6647.751277021598,5149.623693379791
1742892158,150,GET,/product/1YMWWN1N4O,1.100000,1.100000,170,780,1400,1800,2000,2500,2500,2500,2500,2500,2500,232,229,210.0,665.6324920241505,2.225965028628707,5616.902587993536,5135.418103448276
1742892158,150,GET,/product/2ZYFJ3GM2N,0.900000,0.900000,580,880,1000,1000,1400,1400,1400,1400,1400,1400,1400,228,227,260.0,608.9245063878735,1.949055993463844,7053.926264983602,5111.548245614035
1742892158,150,GET,/product/66VCHSJNUP,0.900000,0.900000,500,1500,1700,1900,2200,2600,2600,2600,2600,2600,2600,259,255,220.0,632.1483547325088,2.0048609585501254,6654.363929992542,5143.374517374517
1742892158,150,GET,/product/6E92ZMYYFZ,1.000000,1.000000,120,170,590,1300,1600,1600,1600,1600,1600,1600,1600,247,245,240.0,637.4855725090434,2.1574129932560027,12508.746122010052,5122.595141700405
1742892158,150,GET,/product/9SIQT8TOJO,1.100000,1.100000,510,560,930,930,1600,2500,2500,2500,2500,2500,2500,244,238,290.0,670.5030219318807,2.1770689636468887,6646.875077974983,5170.327868852459
1742892158,150,GET,/product/L9ECAV7KIM,1.000000,1.000000,1400,1400,1500,1900,2200,2200,2200,2200,2200,2200,2200,241,236,270.0,619.7744097395923,2.1911990479566157,6952.075392007828,5158.186721991701
1742892158,150,GET,/product/LS4PSXUNUM,1.100000,1.100000,680,1500,2000,2000,2100,3200,3200,3200,3200,3200,3200,253,250,290.0,734.5303214498401,2.2521630162373185,5752.766788005829,5133.798418972332
1742892158,150,GET,/product/OLJCESPC7Z,1.200000,1.200000,310,1600,1700,1700,1900,3300,3300,3300,3300,3300,3300,245,244,210.0,593.6190834197653,2.0938620436936617,6655.381235992536,5111.681632653062
1742892158,150,POST,/setCurrency,1.900000,1.900000,800,1100,1100,1200,1200,2000,2000,2000,2000,2000,2000,371,370,280.0,909.1779080623098,2.898719976656139,14483.743990014773,5110.43935309973
1742892158,150,,Aggregated,25.800000,25.800000,950,1800,2500,3200,8700,15000,16000,20000,21000,21000,21000,4160,4091,260.0,952.7031302346027,1.271578948944807,30603.842151002027,5170.947355769231
1742892159,150,GET,/,0.900000,0.900000,160,430,450,450,710,1000,1000,1000,1000,1000,1000,342,312,120.0,2279.4092646457884,1.4827349805273116,30603.842151002027,5568.450292397661
1742892159,150,GET,/cart,2.600000,2.600000,160,460,760,910,1100,1500,2600,2600,2600,2600,2600,531,527,110.0,437.54193104238806,1.271578948944807,7004.865903989412,5114.7080979284365
1742892159,150,POST,/cart,7.900000,7.900000,3100,6100,8700,14000,16000,16000,17000,21000,21000,21000,21000,528,524,700.0,1988.0704420877119,5.300308985169977,20509.02594201034,5186.979166666667
1742892159,150,POST,/cart/checkout,2.700000,2.700000,1200,1500,2100,2100,2700,3100,3800,3800,3800,3800,3800,164,164,400.0,686.3831297143805,4.3447710340842605,5255.294608010445,5055.609756097561
1742892159,150,GET,/product/0PUK6V6EV0,2.000000,2.000000,810,1300,1700,1900,2500,3000,3200,3200,3200,3200,3200,287,282,270.0,698.6525481331928,2.157377020921558,6647.751277021598,5149.623693379791
1742892159,150,GET,/product/1YMWWN1N4O,1.000000,1.000000,200,350,1400,1800,2000,2500,2500,2500,2500,2500,2500,235,232,210.0,660.682316258193,2.225965028628707,5616.902587993536,5134.859574468085
1742892159,150,GET,/product/2ZYFJ3GM2N,1.000000,1.000000,360,880,980,1000,1400,1400,1400,1400,1400,1400,1400,230,229,260.0,605.1657426973259,1.949055993463844,7053.926264983602,5111.317391304347
1742892159,150,GET,/product/66VCHSJNUP,1.100000,1.100000,500,1500,1700,1700,2200,2600,2600,2600,2600,2600,2600,260,256,220.0,631.0407535605079,2.0048609585501254,6654.363929992542,5143.226923076923
1742892159,150,GET,/product/6E92ZMYYFZ,1.100000,1.100000,120,170,590,1300,1600,1600,1600,1600,1600,1600,1600,248,246,240.0,634.9292859907315,2.1574129932560027,12508.746122010052,5122.443548387097
1742892159,150,GET,/product/9SIQT8TOJO,0.800000,0.800000,330,510,680,930,1600,2500,2500,2500,2500,2500,2500,247,241,290.0,665.9871312037396,2.1770689636468887,6646.875077974983,5169.453441295546
1742892159,150,GET,/product/L9ECAV7KIM,1.000000,1.000000,950,1400,1500,1500,1900,2200,2200,2200,2200,2200,2200,242,237,270.0,618.4324702242685,2.1911990479566157,6952.075392007828,5157.966942148761
1742892159,150,GET,/product/LS4PSXUNUM,1.300000,1.300000,680,1500,2000,2000,2100,3200,3200,3200,3200,3200,3200,254,251,280.0,731.6632584323116,2.2521630162373185,5752.766788005829,5133.606299212598
1742892159,150,GET,/product/OLJCESPC7Z,1.000000,1.000000,320,1600,1700,1700,1900,3300,3300,3300,3300,3300,3300,248,247,210.0,591.133252765435,2.0938620436936617,6655.381235992536,5111.520161290323
1742892159,150,POST,/setCurrency,1.900000,1.900000,800,870,1100,1200,1200,2000,2000,2000,2000,2000,2000,372,371,280.0,907.3633757234934,2.898719976656139,14483.743990014773,5110.413978494624
1742892159,150,,Aggregated,26.300000,26.300000,760,1400,1900,2400,5700,15000,16000,16000,21000,21000,21000,4188,4119,260.0,949.0921048693718,1.271578948944807,30603.842151002027,5170.429083094556
1742892160,150,GET,/,1.100000,1.100000,270,430,450,710,1000,1000,1000,1000,1000,1000,1000,342,312,120.0,2279.4092646457884,1.4827349805273116,30603.842151002027,5568.450292397661
1742892160,150,GET,/cart,3.400000,3.400000,130,360,580,760,1100,1500,2600,2600,2600,2600,2600,537,533,110.0,433.7930256025857,1.271578948944807,7004.865903989412,5114.5735567970205
1742892160,150,POST,/cart,9.400000,9.400000,1100,2400,3100,3300,15000,16000,17000,17000,17000,17000,17000,533,529,700.0,1975.7896460400323,5.300308985169977,20509.02594201034,5186.106941838649
1742892160,150,POST,/cart/checkout,2.800000,2.800000,900,1800,2100,2100,2700,3100,3800,3800,3800,3800,3800,169,169,400.0,680.3403630247891,4.3447710340842605,5255.294608010445,5055.502958579882
1742892160,150,GET,/product/0PUK6V6EV0,2.500000,2.500000,750,1300,1700,1900,2500,3000,3200,3200,3200,3200,3200,291,286,270.0,692.1818500042243,2.157377020921558,6647.751277021598,5148.80412371134
1742892160,150,GET,/product/1YMWWN1N4O,1.700000,1.700000,200,350,1400,1800,2000,2500,2500,2500,2500,2500,2500,236,233,210.0,658.2879409266999,2.225965028628707,5616.902587993536,5134.6483050847455
1742892160,150,GET,/product/2ZYFJ3GM2N,1.500000,1.500000,590,880,1000,1100,1400,1400,1400,1400,1400,1400,1400,233,232,270.0,608.212678143135,1.949055993463844,7053.926264983602,5111.2360515021455
1742892160,150,GET,/product/66VCHSJNUP,1.500000,1.500000,760,1300,1600,1700,2200,2600,2600,2600,2600,2600,2600,262,258,220.0,633.3427264187166,2.0048609585501254,6654.363929992542,5142.935114503817
1742892160,150,GET,/product/6E92ZMYYFZ,1.000000,1.000000,120,590,960,960,1300,1600,1600,1600,1600,1600,1600,250,248,240.0,633.7419247508515,2.1574129932560027,12508.746122010052,5122.224
1742892160,150,GET,/product/9SIQT8TOJO,1.200000,1.200000,330,510,680,930,1600,2500,2500,2500,2500,2500,2500,247,241,290.0,665.9871312037396,2.1770689636468887,6646.875077974983,5169.453441295546
1742892160,150,GET,/product/L9ECAV7KIM,1.100000,1.100000,760,1400,1500,1500,1900,2200,2200,2200,2200,2200,2200,244,239,270.0,616.5077530256029,2.1911990479566157,6952.075392007828,5157.450819672131
1742892160,150,GET,/product/LS4PSXUNUM,1.600000,1.600000,660,1500,1900,2000,2100,3200,3200,3200,3200,3200,3200,256,253,280.0,728.1249549992026,2.2521630162373185,5752.766788005829,5133.3046875
1742892160,150,GET,/product/OLJCESPC7Z,1.300000,1.300000,560,1600,1700,1700,1900,3300,3300,3300,3300,3300,3300,249,248,210.0,591.4698167702643,2.0938620436936617,6655.381235992536,5111.493975903614
1742892160,150,POST,/setCurrency,1.900000,1.900000,710,870,1100,1200,1200,2000,2000,2000,2000,2000,2000,374,373,280.0,902.7737901260625,2.898719976656139,14483.743990014773,5110.256684491978
1742892160,150,,Aggregated,32.000000,32.000000,560,1000,1500,1700,2500,3200,15000,16000,17000,17000,17000,4223,4154,260.0,944.7511274882743,1.271578948944807,30603.842151002027,5169.76320151551
1742892161,150,GET,/,1.100000,1.100000,160,270,450,450,710,1000,1000,1000,1000,1000,1000,344,314,120.0,2266.2449319878065,1.4827349805273116,30603.842151002027,5565.674418604651
1742892161,150,GET,/cart,3.500000,3.500000,120,310,580,760,1100,1500,2600,2600,2600,2600,2600,540,536,110.0,431.5068609343143,1.271578948944807,7004.865903989412,5114.414814814815
1742892161,150,POST,/cart,10.400000,10.400000,880,1400,2400,2500,3200,3300,16000,17000,17000,17000,17000,539,535,700.0,1958.9573095535561,5.265954998321831,20509.02594201034,5185.103896103896
1742892161,150,POST,/cart/checkout,3.200000,3.200000,900,1500,2100,2100,2700,3100,3800,3800,3800,3800,3800,172,172,400.0,673.6868708326784,4.3447710340842605,5255.294608010445,5055.46511627907
1742892161,150,GET,/product/0PUK6V6EV0,2.100000,2.100000,380,1200,1600,1700,2500,3000,3200,3200,3200,3200,3200,297,292,270.0,682.8604671421699,2.157377020921558,6647.751277021598,5147.784511784512
1742892161,150,GET,/product/1YMWWN1N4O,1.800000,1.800000,200,330,780,1400,1900,2000,2500,2500,2500,2500,2500,238,235,210.0,654.0499810491857,2.225965028628707,5616.902587993536,5134.399159663865
1742892161,150,GET,/product/2ZYFJ3GM2N,1.600000,1.600000,660,880,1100,1100,1400,1400,1400,1400,1400,1400,1400,233,232,270.0,608.212678143135,1.949055993463844,7053.926264983602,5111.2360515021455
1742892161,150,GET,/product/66VCHSJNUP,1.600000,1.600000,760,1300,1600,1700,2200,2600,2600,2600,2600,2600,2600,263,259,220.0,631.4378997936009,2.0048609585501254,6654.363929992542,5142.790874524715
1742892161,150,GET,/product/6E92ZMYYFZ,1.000000,1.000000,160,170,960,960,1300,1600,1600,1600,1600,1600,1600,252,250,240.0,629.3692758165038,2.1574129932560027,12508.746122010052,5122.007936507936
1742892161,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,430,510,930,930,1600,2500,2500,2500,2500,2500,2500,248,242,290.0,663.3496839408068,2.1770689636468887,6646.875077974983,5169.193548387097
1742892161,150,GET,/product/L9ECAV7KIM,1.100000,1.100000,760,1400,1500,1500,1900,2200,2200,2200,2200,2200,2200,245,240,270.0,614.1794058948052,2.1911990479566157,6952.075392007828,5157.155102040816
1742892161,150,GET,/product/LS4PSXUNUM,1.600000,1.600000,190,910,1500,1900,2000,2100,3200,3200,3200,3200,3200,261,258,280.0,719.923747179341,2.2521630162373185,5752.766788005829,5132.762452107279
1742892161,150,GET,/product/OLJCESPC7Z,1.400000,1.400000,560,1600,1700,1700,1900,3300,3300,3300,3300,3300,3300,250,249,210.0,589.1152932792902,2.0938620436936617,6655.381235992536,5111.388
1742892161,150,POST,/setCurrency,1.800000,1.800000,570,840,1100,1100,1200,1200,2000,2000,2000,2000,2000,376,375,280.0,900.3900057875225,2.898719976656139,14483.743990014773,5110.20744680851
1742892161,150,,Aggregated,33.700000,33.700000,400,900,1300,1500,2200,3000,3200,3300,17000,17000,17000,4258,4189,260.0,938.9198135514246,1.271578948944807,30603.842151002027,5169.136449037107
1742892162,150,GET,/,1.000000,1.000000,160,270,450,450,710,1000,1000,1000,1000,1000,1000,345,315,120.0,2259.682163848724,1.4827349805273116,30603.842151002027,5564.269565217392
1742892162,150,GET,/cart,3.800000,3.800000,140,200,450,660,1000,1500,2600,2600,2600,2600,2600,544,540,110.0,429.48593471801894,1.271578948944807,7004.865903989412,5114.279411764706
1742892162,150,POST,/cart,9.000000,9.000000,800,1400,2300,2400,3100,3300,3300,17000,17000,17000,17000,542,538,700.0,1950.1605616113286,5.265954998321831,20509.02594201034,5184.629151291513
1742892162,150,POST,/cart/checkout,3.500000,3.500000,780,1400,1800,2100,2700,3100,3800,3800,3800,3800,3800,173,173,400.0,671.5125203135321,4.3447710340842605,5255.294608010445,5055.491329479769
1742892162,150,GET,/product/0PUK6V6EV0,2.500000,2.500000,380,1200,1600,1700,2500,3000,3200,3200,3200,3200,3200,298,293,270.0,680.5800940914098,2.157377020921558,6647.751277021598,5147.640939597315
1742892162,150,GET,/product/1YMWWN1N4O,2.000000,2.000000,200,330,780,1400,1900,2000,2500,2500,2500,2500,2500,241,238,210.0,647.77172679981,2.225965028628707,5616.902587993536,5134.0331950207465
1742892162,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,350,660,880,1100,1400,1400,1400,1400,1400,1400,1400,236,235,260.0,601.5241053700249,1.949055993463844,7053.926264983602,5111.072033898305
1742892162,150,GET,/product/66VCHSJNUP,1.800000,1.800000,500,1100,1500,1600,1900,2600,2600,2600,2600,2600,2600,264,260,220.0,629.2691246997107,2.0048609585501254,6654.363929992542,5142.647727272727
1742892162,150,GET,/product/6E92ZMYYFZ,1.000000,1.000000,160,170,590,960,1300,1600,1600,1600,1600,1600,1600,254,252,220.0,625.095059636863,2.1574129932560027,12508.746122010052,5121.716535433071
1742892162,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,330,510,560,930,1600,2500,2500,2500,2500,2500,2500,249,243,290.0,661.4682368165533,2.1770689636468887,6646.875077974983,5168.9357429718875
1742892162,150,GET,/product/L9ECAV7KIM,1.200000,1.200000,480,1400,1400,1500,1900,2200,2200,2200,2200,2200,2200,248,243,240.0,607.2695691339417,2.1911990479566157,6952.075392007828,5156.443548387097
1742892162,150,GET,/product/LS4PSXUNUM,1.700000,1.700000,160,680,980,1500,2000,2100,3200,3200,3200,3200,3200,266,263,260.0,708.3114093975724,2.2521630162373185,5752.766788005829,5132.015037593985
1742892162,150,GET,/product/OLJCESPC7Z,1.500000,1.500000,320,670,1600,1700,1900,3300,3300,3300,3300,3300,3300,252,251,210.0,585.0029153008354,2.0938620436936617,6655.381235992536,5111.257936507936
1742892162,150,POST,/setCurrency,1.900000,1.900000,540,800,1100,1100,1200,1200,2000,2000,2000,2000,2000,379,378,280.0,894.9465253327403,2.898719976656139,14483.743990014773,5110.081794195251
1742892162,150,,Aggregated,34.400000,34.400000,350,790,1100,1400,2100,2700,3200,3300,17000,17000,17000,4291,4222,250.0,932.7664575448644,1.271578948944807,30603.842151002027,5168.5700302959685
1742892163,150,GET,/,1.000000,1.000000,160,270,430,430,450,710,710,710,710,710,710,346,316,120.0,2253.728596149739,1.4827349805273116,30603.842151002027,5562.93063583815
1742892163,150,GET,/cart,3.700000,3.700000,110,140,200,310,910,1500,2600,2600,2600,2600,2600,548,544,110.0,426.5591729299359,1.271578948944807,7004.865903989412,5114.14598540146
1742892163,150,POST,/cart,6.500000,6.500000,790,1100,1900,2400,3100,3200,3300,3300,3300,3300,3300,545,541,700.0,1940.932226527179,5.265954998321831,20509.02594201034,5184.159633027523
1742892163,150,POST,/cart/checkout,3.200000,3.200000,500,700,780,790,900,1200,1200,1200,1200,1200,1200,175,175,390.0,665.5158335672293,4.3447710340842605,5255.294608010445,5055.428571428572
1742892163,150,GET,/product/0PUK6V6EV0,2.800000,2.800000,300,750,1300,1600,2400,3000,3200,3200,3200,3200,3200,301,296,270.0,674.6152125022829,2.157377020921558,6647.751277021598,5147.14950166113
1742892163,150,GET,/product/1YMWWN1N4O,2.100000,2.100000,200,330,780,1400,1900,2000,2500,2500,2500,2500,2500,243,240,210.0,643.558328867547,2.225965028628707,5616.902587993536,5133.794238683127
1742892163,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,290,660,880,1100,1400,1400,1400,1400,1400,1400,1400,238,237,260.0,596.899450959358,1.949055993463844,7053.926264983602,5110.936974789916
1742892163,150,GET,/product/66VCHSJNUP,1.800000,1.800000,500,1100,1500,1600,1900,2600,2600,2600,2600,2600,2600,265,261,220.0,627.2966356216579,2.0048609585501254,6654.363929992542,5142.505660377358
1742892163,150,GET,/product/6E92ZMYYFZ,1.100000,1.100000,110,170,590,960,1300,1600,1600,1600,1600,1600,1600,256,254,210.0,620.6714496045151,2.1574129932560027,12508.746122010052,5121.5859375
1742892163,150,GET,/product/9SIQT8TOJO,1.600000,1.600000,310,430,560,930,1600,2500,2500,2500,2500,2500,2500,252,246,280.0,654.6596870528966,2.1770689636468887,6646.875077974983,5168.174603174603
1742892163,150,GET,/product/L9ECAV7KIM,1.300000,1.300000,480,760,1500,1500,1900,2200,2200,2200,2200,2200,2200,248,243,240.0,607.2695691339417,2.1911990479566157,6952.075392007828,5156.443548387097
1742892163,150,GET,/product/LS4PSXUNUM,2.100000,2.100000,160,290,910,980,2000,2100,3200,3200,3200,3200,3200,268,265,250.0,703.6003359617777,2.2521630162373185,5752.766788005829,5131.813432835821
1742892163,150,GET,/product/OLJCESPC7Z,1.400000,1.400000,320,560,1600,1600,1900,3300,3300,3300,3300,3300,3300,252,251,210.0,585.0029153008354,2.0938620436936617,6655.381235992536,5111.257936507936
1742892163,150,POST,/setCurrency,2.100000,2.100000,410,800,1100,1100,1200,1200,2000,2000,2000,2000,2000,381,380,280.0,890.2676266983514,2.898719976656139,14483.743990014773,5109.929133858268
