Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747640214,300,GET,/product/1YMWWN1N4O,3.000000,0.000000,150,170,210,230,250,260,270,270,270,270,270,925,0,120.0,160.7741979983434,41.84035799698904,1248.3409130363725,5964.874594594595
1747640214,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,140,140,190,220,270,330,480,480,480,480,480,949,0,120.0,159.48975648691984,43.15268201753497,1146.220952970907,5985.542676501581
1747640214,300,GET,/product/66VCHSJNUP,3.900000,0.000000,160,180,210,230,250,280,370,370,370,370,370,908,0,120.0,156.8966151677592,41.01746698142961,948.1265199719928,5951.36563876652
1747640214,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,130,160,210,220,240,350,580,580,580,580,580,914,0,120.0,156.9401310340051,44.7966760257259,1266.8616559822112,5924.506564551422
1747640214,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,150,190,210,220,260,310,480,480,480,480,480,937,0,120.0,157.23973530372743,41.19212401565164,1238.1339299608953,5991.235859124867
1747640214,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,140,170,170,170,230,230,490,490,490,490,490,958,0,130.0,160.82978286133448,47.45145502965897,1266.6014149435796,5935.721294363257
1747640214,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,140,180,200,230,280,410,470,470,470,470,470,929,0,130.0,162.20271888999036,39.831606030929834,1290.2818879811093,5959.931108719053
1747640214,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,140,170,190,210,240,400,490,490,490,490,490,946,0,120.0,156.61187648981658,39.29499501828104,1164.9475419544615,5972.323467230444
1747640214,300,POST,/setCurrency,4.800000,0.000000,430,520,560,590,660,820,1000,1000,1000,1000,1000,1354,0,340.0,412.3124556211934,99.26654596347362,2148.0633500032127,10563.235598227475
1747640214,300,,Aggregated,63.900000,0.100000,190,240,300,340,460,560,660,760,1000,1000,1000,15284,6,160.0,219.71651011289984,39.29499501828104,4269.265935989097,8559.086364825962
1747640216,300,GET,/,1.900000,0.000000,340,410,490,540,560,680,680,680,680,680,680,931,0,250.0,336.2730763237133,57.764130004215986,4269.265935989097,10539.530612244898
1747640216,300,GET,/cart,8.500000,0.000000,170,240,280,320,380,410,550,650,650,650,650,2009,0,150.0,196.85079683165515,42.43475600378588,1462.2116039972752,11073.279741164759
1747640216,300,POST,/cart,10.800000,0.000000,300,340,390,400,510,590,800,900,900,900,900,1957,0,280.0,313.1204679155711,96.64261696161702,1923.8211420015432,16041.804803270312
1747640216,300,POST,/cart/checkout,3.600000,0.100000,200,280,300,360,480,490,690,690,690,690,690,666,6,190.0,224.97693543361189,55.209661019034684,1786.8566589895636,5017.244744744745
1747640216,300,GET,/product/0PUK6V6EV0,5.000000,0.000000,140,170,190,200,240,300,710,710,710,710,710,930,0,130.0,160.56432362660885,42.41270397324115,1274.136281979736,5966.679569892473
1747640216,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,120,150,170,170,210,230,260,260,260,260,260,926,0,120.0,160.67980050052,41.84035799698904,1248.3409130363725,5964.919006479482
1747640216,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,140,140,150,200,250,330,480,480,480,480,480,955,0,120.0,159.35048133522486,43.15268201753497,1146.220952970907,5985.509947643979
1747640216,300,GET,/product/66VCHSJNUP,4.300000,0.000000,150,170,180,210,240,270,370,370,370,370,370,914,0,120.0,156.5809006590286,41.01746698142961,948.1265199719928,5951.445295404814
1747640216,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,120,150,170,180,230,350,580,580,580,580,580,920,0,120.0,156.77968301859673,44.7966760257259,1266.8616559822112,5924.565217391304
1747640216,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,140,170,190,200,240,310,480,480,480,480,480,941,0,120.0,157.13219520253378,41.19212401565164,1238.1339299608953,5991.390010626993
1747640216,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,140,150,170,170,230,230,490,490,490,490,490,965,0,130.0,160.4058521670661,47.45145502965897,1266.6014149435796,5935.911917098446
1747640216,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,140,150,190,210,280,410,470,470,470,470,470,933,0,130.0,162.03730317881522,39.831606030929834,1290.2818879811093,5959.826366559486
1747640216,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,140,150,160,170,210,400,490,490,490,490,490,950,0,120.0,156.46767833300768,39.29499501828104,1164.9475419544615,5972.384210526316
1747640216,300,POST,/setCurrency,5.300000,0.000000,410,510,540,540,590,760,1000,1000,1000,1000,1000,1362,0,340.0,412.28030784516807,99.26654596347362,2148.0633500032127,10563.259177679882
1747640216,300,,Aggregated,69.200000,0.100000,170,230,280,310,410,520,610,710,1000,1000,1000,15359,6,160.0,219.59796065412286,39.29499501828104,4269.265935989097,8559.165570675174
1747640217,300,GET,/,2.100000,0.000000,310,340,410,410,490,540,560,560,560,560,560,935,0,250.0,335.8332679351732,57.764130004215986,4269.265935989097,10539.69411764706
1747640217,300,GET,/cart,7.900000,0.000000,170,230,290,320,380,410,550,650,650,650,650,2013,0,150.0,196.75408333321474,42.43475600378588,1462.2116039972752,11079.92300049677
1747640217,300,POST,/cart,10.500000,0.000000,290,340,390,400,510,650,800,900,900,900,900,1962,0,280.0,312.8850962001893,96.64261696161702,1923.8211420015432,16039.799184505606
1747640217,300,POST,/cart/checkout,3.400000,0.000000,200,270,300,360,480,490,690,690,690,690,690,667,6,190.0,224.88979907014172,55.209661019034684,1786.8566589895636,5017.241379310345
1747640217,300,GET,/product/0PUK6V6EV0,4.900000,0.000000,140,160,190,220,240,300,710,710,710,710,710,933,0,130.0,160.49459528699288,42.41270397324115,1274.136281979736,5966.708467309753
1747640217,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,120,150,170,170,210,230,260,260,260,260,260,926,0,120.0,160.67980050052,41.84035799698904,1248.3409130363725,5964.919006479482
1747640217,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,140,140,150,160,240,330,480,480,480,480,480,959,0,120.0,159.17411926915048,43.15268201753497,1146.220952970907,5985.490093847758
1747640217,300,GET,/product/66VCHSJNUP,4.300000,0.000000,150,170,200,210,250,280,370,370,370,370,370,916,0,120.0,156.46802152109976,41.01746698142961,948.1265199719928,5951.43558951965
1747640217,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,130,160,170,170,230,350,580,580,580,580,580,923,0,120.0,156.82248669784448,44.7966760257259,1266.8616559822112,5924.498374864572
1747640217,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,130,160,190,190,230,260,480,480,480,480,480,946,0,120.0,156.85952271838883,41.19212401565164,1238.1339299608953,5991.579281183932
1747640217,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,140,150,170,170,230,230,490,490,490,490,490,967,0,130.0,160.35278470447093,47.45145502965897,1266.6014149435796,5935.901758014478
1747640217,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,140,150,190,210,280,410,470,470,470,470,470,934,0,130.0,161.98399947952217,39.831606030929834,1290.2818879811093,5959.776231263383
1747640217,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,140,140,150,160,210,400,490,490,490,490,490,955,0,120.0,156.30703751340323,39.29499501828104,1164.9475419544615,5972.306806282722
1747640217,300,POST,/setCurrency,5.000000,0.000000,380,460,520,540,570,760,840,1000,1000,1000,1000,1370,0,340.0,411.73470131759734,99.26654596347362,2148.0633500032127,10563.2299270073
1747640217,300,,Aggregated,65.200000,0.000000,170,230,280,310,400,510,590,710,1000,1000,1000,15406,6,160.0,219.47916359987047,39.29499501828104,4269.265935989097,8559.983837465923
1747640218,300,GET,/,2.400000,0.000000,320,390,410,460,540,560,560,560,560,560,560,935,0,250.0,335.8332679351732,57.764130004215986,4269.265935989097,10539.69411764706
1747640218,300,GET,/cart,8.600000,0.000000,170,200,250,280,340,380,400,440,440,440,440,2018,0,150.0,196.51736213910561,42.43475600378588,1462.2116039972752,11076.008919722497
1747640218,300,POST,/cart,9.000000,0.000000,260,300,340,390,460,520,650,700,700,700,700,1970,0,280.0,312.324110328351,96.64261696161702,1923.8211420015432,16040.784771573604
1747640218,300,POST,/cart/checkout,2.900000,0.000000,190,260,280,300,370,480,490,490,490,490,490,670,6,190.0,224.34853344882922,55.209661019034684,1786.8566589895636,5017.240298507462
1747640218,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,140,150,160,170,240,240,280,280,280,280,280,936,0,130.0,160.17690991641282,42.41270397324115,1274.136281979736,5966.744658119658
1747640218,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,120,130,160,170,200,230,260,260,260,260,260,929,0,120.0,160.46555480884442,41.84035799698904,1248.3409130363725,5964.951560818084
1747640218,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,130,140,150,150,220,250,330,330,330,330,330,962,0,120.0,158.95739829846855,43.15268201753497,1146.220952970907,5985.4324324324325
1747640218,300,GET,/product/66VCHSJNUP,4.600000,0.000000,140,160,180,200,230,250,280,280,280,280,280,920,0,120.0,156.19955174384498,41.01746698142961,948.1265199719928,5951.415217391304
1747640218,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,120,150,160,170,220,230,310,310,310,310,310,927,0,120.0,156.48704789656273,44.7966760257259,1266.8616559822112,5924.66235167206
1747640218,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,110,140,160,170,200,220,260,260,260,260,260,950,0,120.0,156.5744343058108,41.19212401565164,1238.1339299608953,5991.64
1747640218,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,130,150,150,160,170,230,230,230,230,230,230,970,0,120.0,160.21539615479193,47.45145502965897,1266.6014149435796,5935.927835051546
1747640218,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,140,150,180,190,210,280,310,310,310,310,310,936,0,130.0,161.79099195390793,39.831606030929834,1290.2818879811093,5959.866452991453
1747640218,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,130,140,150,150,180,190,220,220,220,220,220,960,0,120.0,155.91311208888024,39.29499501828104,1164.9475419544615,5972.429166666667
1747640218,300,POST,/setCurrency,5.300000,0.000000,380,420,500,520,560,570,610,610,610,610,610,1371,0,340.0,411.60643054639417,99.26654596347362,2148.0633500032127,10563.269876002918
1747640218,300,,Aggregated,64.000000,0.000000,150,200,240,280,380,460,540,560,700,700,700,15454,6,160.0,219.1296986252351,39.29499501828104,4269.265935989097,8558.546525171476
1747640219,300,GET,/,2.400000,0.000000,320,390,410,460,540,560,560,560,560,560,560,935,0,250.0,335.8332679351732,57.764130004215986,4269.265935989097,10539.69411764706
1747640219,300,GET,/cart,8.600000,0.000000,180,250,300,320,430,610,720,790,790,790,790,2028,0,150.0,197.8018623593041,42.43475600378588,1462.2116039972752,11087.869822485207
1747640219,300,POST,/cart,9.000000,0.000000,270,300,340,390,510,650,700,710,710,710,710,1973,0,280.0,312.8574464312135,96.64261696161702,1923.8211420015432,16039.434870755194
1747640219,300,POST,/cart/checkout,2.900000,0.000000,190,200,280,360,480,490,490,490,490,490,490,671,6,190.0,224.2892622051937,55.209661019034684,1786.8566589895636,5017.23695976155
1747640219,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,140,150,160,170,240,260,270,270,270,270,270,939,0,130.0,160.44245547689627,42.41270397324115,1274.136281979736,5966.878594249201
1747640219,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,120,150,170,190,260,370,610,610,610,610,610,933,0,120.0,161.08754051173963,41.84035799698904,1248.3409130363725,5965.032154340836
1747640219,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,140,150,160,200,270,490,630,630,630,630,630,966,0,120.0,159.9457311565341,43.15268201753497,1146.220952970907,5985.403726708075
1747640219,300,GET,/product/66VCHSJNUP,4.600000,0.000000,150,170,200,210,240,270,390,390,390,390,390,924,0,120.0,156.68712688457006,41.01746698142961,948.1265199719928,5951.493506493506
1747640219,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,120,150,170,170,220,240,310,310,310,310,310,930,0,120.0,156.51195548513593,44.7966760257259,1266.8616559822112,5924.595698924732
1747640219,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,130,170,180,190,240,330,430,430,430,430,430,955,0,120.0,157.13961414087086,41.19212401565164,1238.1339299608953,5991.74554973822
1747640219,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,130,150,160,170,230,510,520,520,520,520,520,973,0,130.0,160.99436612458055,47.45145502965897,1266.6014149435796,5936.046248715314
1747640219,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,140,150,190,200,390,640,690,690,690,690,690,941,0,130.0,163.297389729956,39.831606030929834,1290.2818879811093,5960.087141339001
1747640219,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,140,140,150,160,210,220,310,310,310,310,310,963,0,120.0,156.18742901908266,39.29499501828104,1164.9475419544615,5972.368639667705
1747640219,300,POST,/setCurrency,5.300000,0.000000,380,430,510,520,560,570,610,610,610,610,610,1372,0,340.0,411.542441446849,99.26654596347362,2148.0633500032127,10563.28862973761
1747640219,300,,Aggregated,64.000000,0.000000,160,220,270,300,400,520,610,690,790,790,790,15503,6,160.0,219.57868009756854,39.29499501828104,4269.265935989097,8557.244920337998
1747640220,300,GET,/,2.100000,0.000000,330,410,460,490,560,600,600,600,600,600,600,936,0,250.0,336.1132073091889,57.764130004215986,4269.265935989097,10539.747863247863
1747640220,300,GET,/cart,7.700000,0.000000,200,290,350,380,440,610,720,790,790,790,790,2043,0,150.0,198.79389413985402,42.43475600378588,1462.2116039972752,11089.798825256976
1747640220,300,POST,/cart,8.700000,0.000000,300,390,480,490,610,700,780,790,790,790,790,1989,0,280.0,314.56775583800675,96.64261696161702,1923.8211420015432,16048.56862745098
1747640220,300,POST,/cart/checkout,2.700000,0.000000,200,280,360,370,400,480,490,490,490,490,490,675,6,190.0,224.8432308365591,55.209661019034684,1786.8566589895636,5017.235555555556
1747640220,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,140,150,170,190,230,260,270,270,270,270,270,941,0,130.0,160.5261611602765,42.41270397324115,1274.136281979736,5966.868225292243
1747640220,300,GET,/product/1YMWWN1N4O,2.500000,0.000000,120,160,230,260,370,480,610,610,610,610,610,938,0,120.0,161.63739897280948,41.84035799698904,1248.3409130363725,5965.049040511727
1747640220,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,140,200,200,220,310,490,630,630,630,630,630,969,0,120.0,160.18704411269033,43.15268201753497,1146.220952970907,5985.435500515996
1747640220,300,GET,/product/66VCHSJNUP,4.300000,0.000000,150,180,200,210,250,270,390,390,390,390,390,929,0,120.0,156.8177049755634,41.01746698142961,948.1265199719928,5951.51560818084
1747640220,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,150,170,220,230,260,310,410,410,410,410,410,936,0,120.0,157.28416200229722,44.7966760257259,1266.8616559822112,5924.657051282052
1747640220,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,140,170,200,230,290,430,460,460,460,460,460,959,0,120.0,157.74430847189964,41.19212401565164,1238.1339299608953,5991.714285714285
1747640220,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,140,150,170,210,230,510,520,520,520,520,520,976,0,130.0,161.1860344254652,47.45145502965897,1266.6014149435796,5936.068647540984
1747640220,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,140,150,210,260,390,640,690,690,690,690,690,945,0,130.0,163.7487479035925,39.831606030929834,1290.2818879811093,5960.075132275132
1747640220,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,140,150,150,160,190,220,310,310,310,310,310,966,0,120.0,156.15375070440038,39.29499501828104,1164.9475419544615,5972.395445134575
1747640220,300,POST,/setCurrency,5.300000,0.000000,420,520,540,570,780,1200,1200,1300,1300,1300,1300,1385,0,350.0,415.2207431840687,99.26654596347362,2148.0633500032127,10563.18772563177
1747640220,300,,Aggregated,61.900000,0.000000,180,250,310,370,490,590,710,790,1300,1300,1300,15587,6,160.0,220.58371609794335,39.29499501828104,4269.265935989097,8563.837813562584
1747640221,300,GET,/,2.000000,0.000000,390,460,490,540,600,610,680,680,680,680,680,939,0,250.0,336.90788652323863,57.764130004215986,4269.265935989097,10539.831735889244
1747640221,300,GET,/cart,7.800000,0.000000,240,300,340,380,450,560,720,790,790,790,790,2056,0,150.0,199.5187814789156,42.43475600378588,1462.2116039972752,11110.746108949417
1747640221,300,POST,/cart,7.800000,0.000000,300,400,480,490,610,690,780,790,790,790,790,1994,0,280.0,314.91289543420095,96.64261696161702,1923.8211420015432,16048.687061183551
1747640221,300,POST,/cart/checkout,2.700000,0.000000,190,240,290,370,390,400,480,480,480,480,480,678,6,190.0,225.12895388736123,55.209661019034684,1786.8566589895636,5017.228613569321
1747640221,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,140,150,170,190,230,260,270,270,270,270,270,944,0,130.0,160.6476912953224,42.41270397324115,1274.136281979736,5966.8972457627115
1747640221,300,GET,/product/1YMWWN1N4O,2.800000,0.000000,150,170,210,260,370,480,610,610,610,610,610,942,0,120.0,161.6457382478675,41.84035799698904,1248.3409130363725,5965.125265392781
1747640221,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,150,200,200,200,270,490,630,630,630,630,630,973,0,120.0,160.40503396622728,43.15268201753497,1146.220952970907,5985.604316546763
1747640221,300,GET,/product/66VCHSJNUP,4.200000,0.000000,160,200,210,210,250,270,390,390,390,390,390,932,0,120.0,156.99082544453685,41.01746698142961,948.1265199719928,5951.554721030043
1747640221,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,150,170,220,240,250,300,410,410,410,410,410,938,0,120.0,157.4240447944035,44.7966760257259,1266.8616559822112,5924.73987206823
1747640221,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,140,170,210,230,290,430,460,460,460,460,460,963,0,120.0,157.87354805454783,41.19212401565164,1238.1339299608953,5991.77570093458
1747640221,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,150,180,230,250,260,510,520,520,520,520,520,983,0,130.0,161.7217250033907,47.45145502965897,1266.6014149435796,5936.168870803663
1747640221,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,140,190,260,280,390,640,690,690,690,690,690,947,0,130.0,163.91771851629196,39.831606030929834,1290.2818879811093,5960.068637803591
1747640221,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,140,150,180,190,250,280,310,310,310,310,310,970,0,120.0,156.51957265199786,39.29499501828104,1164.9475419544615,5972.4670103092785
1747640221,300,POST,/setCurrency,5.100000,0.000000,420,520,540,610,780,1200,1200,1300,1300,1300,1300,1390,0,350.0,415.76419543372737,99.26654596347362,2148.0633500032127,10563.327338129497
1747640221,300,,Aggregated,60.300000,0.000000,190,250,300,350,490,600,710,790,1300,1300,1300,15649,6,160.0,220.914234187832,39.29499501828104,4269.265935989097,8566.00057511662
1747640222,300,GET,/,1.900000,0.000000,340,410,460,560,600,610,680,680,680,680,680,943,0,250.0,337.1485949748009,57.764130004215986,4269.265935989097,10539.98197242842
1747640222,300,GET,/cart,8.400000,0.000000,250,310,350,380,450,560,720,790,790,790,790,2070,0,150.0,199.69821988097684,42.43475600378588,1462.2116039972752,11117.448792270532
1747640222,300,POST,/cart,8.500000,0.000000,340,400,490,490,610,690,780,790,790,790,790,1999,0,280.0,314.897484497139,96.64261696161702,1923.8211420015432,16049.548774387194
1747640222,300,POST,/cart/checkout,2.400000,0.000000,200,240,290,370,390,400,480,480,480,480,480,678,6,190.0,225.12895388736123,55.209661019034684,1786.8566589895636,5017.228613569321
1747640222,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,150,170,210,210,250,260,270,270,270,270,270,946,0,130.0,160.61105699552593,42.41270397324115,1274.136281979736,5966.793868921776
1747640222,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,150,170,210,260,370,480,610,610,610,610,610,945,0,120.0,161.54118871911325,41.84035799698904,1248.3409130363725,5965.154497354497
1747640222,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,150,200,200,200,270,490,630,630,630,630,630,975,0,120.0,160.42454581862935,43.15268201753497,1146.220952970907,5985.593846153846
1747640222,300,GET,/product/66VCHSJNUP,4.500000,0.000000,160,200,210,210,250,270,390,390,390,390,390,935,0,120.0,157.09033246665078,41.01746698142961,948.1265199719928,5951.588235294118
1747640222,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,160,190,220,240,260,300,410,410,410,410,410,944,0,120.0,157.3851388655662,44.7966760257259,1266.8616559822112,5924.704449152542
1747640222,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,140,170,200,230,290,430,460,460,460,460,460,969,0,120.0,157.74817423063874,41.19212401565164,1238.1339299608953,5991.81217750258
1747640222,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,160,210,230,250,260,510,520,520,520,520,520,983,0,130.0,161.7217250033907,47.45145502965897,1266.6014149435796,5936.168870803663
1747640222,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,170,210,260,280,390,640,690,690,690,690,690,953,0,130.0,164.208844204466,39.831606030929834,1290.2818879811093,5960.237145855194
1747640222,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,140,160,190,200,250,280,310,310,310,310,310,970,0,120.0,156.51957265199786,39.29499501828104,1164.9475419544615,5972.4670103092785
1747640222,300,POST,/setCurrency,6.000000,0.000000,450,540,560,620,780,1200,1200,1300,1300,1300,1300,1396,0,350.0,416.01917733090403,99.26654596347362,2148.0633500032127,10563.510028653294
1747640222,300,,Aggregated,62.400000,0.000000,200,270,330,380,490,610,720,790,1300,1300,1300,15706,6,160.0,220.98507652471892,39.29499501828104,4269.265935989097,8568.298611995417
1747640223,300,GET,/,2.200000,0.000000,330,410,460,560,600,610,680,680,680,680,680,946,0,250.0,337.13747703303665,57.764130004215986,4269.265935989097,10540.091966173362
1747640223,300,GET,/cart,8.700000,0.000000,250,320,350,380,450,560,720,790,790,790,790,2081,0,150.0,200.01441991572696,42.43475600378588,1462.2116039972752,11125.90004805382
1747640223,300,POST,/cart,7.700000,0.000000,340,400,490,500,610,690,780,790,790,790,790,2002,0,280.0,314.86414703335237,96.64261696161702,1923.8211420015432,16048.905094905094
1747640223,300,POST,/cart/checkout,2.600000,0.000000,200,260,290,390,400,480,480,480,480,480,480,679,6,190.0,225.181739975867,55.209661019034684,1786.8566589895636,5017.223858615611
1747640223,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,160,210,220,220,250,260,270,270,270,270,270,950,0,130.0,160.8024266849909,42.41270397324115,1274.136281979736,5966.775789473684
1747640223,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,150,200,250,260,290,480,610,610,610,610,610,950,0,120.0,161.64089079835992,41.84035799698904,1248.3409130363725,5965.073684210526
1747640223,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,160,200,200,220,290,490,630,630,630,630,630,978,0,120.0,160.62863334677238,43.15268201753497,1146.220952970907,5985.621676891616
1747640223,300,GET,/product/66VCHSJNUP,4.100000,0.000000,160,200,210,210,250,270,390,390,390,390,390,940,0,120.0,157.13401176741326,41.01746698142961,948.1265199719928,5951.508510638298
1747640223,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,170,220,240,240,280,300,410,410,410,410,410,951,0,120.0,157.74956174246472,44.7966760257259,1266.8616559822112,5924.5236593059935
1747640223,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,140,170,200,230,290,430,460,460,460,460,460,970,0,120.0,157.76480203866478,41.19212401565164,1238.1339299608953,5991.849484536083
1747640223,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,170,210,250,260,290,510,520,520,520,520,520,985,0,130.0,161.80150970895798,47.45145502965897,1266.6014149435796,5936.248730964467
1747640223,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,210,250,270,280,390,640,690,690,690,690,690,960,0,130.0,164.4716645737693,39.831606030929834,1290.2818879811093,5960.241666666667
1747640223,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,140,190,210,220,250,280,310,310,310,310,310,976,0,120.0,156.8481994800095,39.29499501828104,1164.9475419544615,5972.705942622951
1747640223,300,POST,/setCurrency,6.200000,0.000000,490,540,560,620,780,1200,1200,1300,1300,1300,1300,1401,0,350.0,416.12755783507333,99.26654596347362,2148.0633500032127,10563.548893647394
1747640223,300,,Aggregated,61.700000,0.000000,210,270,330,380,490,610,720,790,1300,1300,1300,15769,6,160.0,221.06271408929663,39.29499501828104,4269.265935989097,8566.706005453738
1747640224,300,GET,/,2.200000,0.000000,390,420,460,530,600,610,680,680,680,680,680,951,0,250.0,337.4586869402716,57.764130004215986,4269.265935989097,10540.273396424816
1747640224,300,GET,/cart,8.700000,0.000000,250,310,350,370,450,560,720,790,790,790,790,2092,0,150.0,200.2557976083228,42.43475600378588,1462.2116039972752,11129.825047801147
1747640224,300,POST,/cart,7.700000,0.000000,320,400,490,500,650,710,780,790,790,790,790,2007,0,280.0,314.8327358075736,96.64261696161702,1923.8211420015432,16047.61933233682
1747640224,300,POST,/cart/checkout,2.600000,0.000000,210,260,290,300,390,400,480,480,480,480,480,682,6,190.0,225.2785437531282,55.209661019034684,1786.8566589895636,5017.221407624634
1747640224,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,160,210,210,220,250,260,270,270,270,270,270,953,0,130.0,160.6421754771823,42.41270397324115,1274.136281979736,5966.810073452256
1747640224,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,160,220,250,290,370,480,610,610,610,610,610,954,0,120.0,161.80761593547248,41.84035799698904,1248.3409130363725,5965.045073375262
1747640224,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,190,200,220,230,310,490,630,630,630,630,630,979,0,120.0,160.59008722176415,43.15268201753497,1146.220952970907,5985.662921348315
1747640224,300,GET,/product/66VCHSJNUP,4.100000,0.000000,160,200,200,210,240,270,390,390,390,390,390,941,0,120.0,157.18468003121959,41.01746698142961,948.1265199719928,5951.551540913922
1747640224,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,170,220,240,250,280,330,410,410,410,410,410,953,0,120.0,157.73174114274164,44.7966760257259,1266.8616559822112,5924.603357817418
1747640224,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,160,170,200,210,290,430,460,460,460,460,460,973,0,120.0,157.73795067481285,41.19212401565164,1238.1339299608953,5991.778006166495
1747640224,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,160,230,250,260,290,510,520,520,520,520,520,985,0,130.0,161.80150970895798,47.45145502965897,1266.6014149435796,5936.248730964467
1747640224,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,210,260,270,300,390,640,690,690,690,690,690,964,0,130.0,164.65559080167031,39.831606030929834,1290.2818879811093,5960.4056016597515
1747640224,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,150,210,220,220,250,280,310,310,310,310,310,980,0,120.0,156.8645409494282,39.29499501828104,1164.9475419544615,5972.775510204082
1747640224,300,POST,/setCurrency,6.200000,0.000000,490,540,560,620,1000,1200,1300,1300,1300,1300,1300,1403,0,350.0,416.07746967425334,99.26654596347362,2148.0633500032127,10563.605131860299
1747640224,300,,Aggregated,61.700000,0.000000,210,280,330,380,490,610,720,790,1300,1300,1300,15817,6,160.0,221.11249526516409,39.29499501828104,4269.265935989097,8567.828855029398
1747640225,300,GET,/,2.400000,0.000000,410,530,600,610,680,710,780,780,780,780,780,954,0,250.0,338.6341563188124,57.764130004215986,4269.265935989097,10540.288259958072
1747640225,300,GET,/cart,9.100000,0.000000,250,320,350,380,480,560,720,790,790,790,790,2094,0,150.0,200.37364301266956,42.43475600378588,1462.2116039972752,11128.631805157593
