Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746869643,190,POST,/cart/checkout,2.600000,0.000000,200,210,230,230,280,290,300,300,300,300,300,210,1,210.0,230.85262741840864,62.924037003540434,1900.9106660087127,5016.07619047619
1746869643,190,GET,/product/0PUK6V6EV0,4.300000,0.000000,120,140,160,170,220,280,340,340,340,340,340,308,0,150.0,187.73755935399095,44.969741997192614,1082.7471949887695,5952.282467532467
1746869643,190,GET,/product/1YMWWN1N4O,4.300000,0.000000,120,150,160,170,200,230,470,470,470,470,470,338,0,140.0,184.9301125387215,46.88057598832529,1063.6779990018113,5955.224852071006
1746869643,190,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,150,180,200,210,260,260,470,470,470,470,470,295,0,160.0,190.97960409491276,46.8021640117513,945.1413649949245,5973.061016949153
1746869643,190,GET,/product/66VCHSJNUP,3.400000,0.000000,150,160,200,220,240,270,290,290,290,290,290,306,0,160.0,191.836429405811,46.15527800342534,1094.3956170085585,5939.826797385621
1746869643,190,GET,/product/6E92ZMYYFZ,3.700000,0.000000,130,160,180,180,230,240,280,280,280,280,280,294,0,170.0,198.0015116666133,46.149729008902796,937.2817080002278,5910.098639455782
1746869643,190,GET,/product/9SIQT8TOJO,2.400000,0.000000,130,140,160,210,260,280,280,280,280,280,280,266,0,160.0,194.97217549612006,50.42558899731375,882.5617449911078,5971.184210526316
1746869643,190,GET,/product/L9ECAV7KIM,4.100000,0.000000,110,120,130,150,170,220,520,520,520,520,520,317,0,150.0,187.12299549474736,46.81954700208735,867.003259001649,5917.97476340694
1746869643,190,GET,/product/LS4PSXUNUM,4.000000,0.000000,140,170,190,190,220,260,500,500,500,500,500,326,0,150.0,196.2022627297642,49.40728101064451,1140.2167109918082,5947.7791411042945
1746869643,190,GET,/product/OLJCESPC7Z,3.400000,0.000000,150,170,180,180,330,410,430,430,430,430,430,300,0,150.0,190.26403138045376,48.389502000645734,929.0627220034366,5959.19
1746869643,190,POST,/setCurrency,5.700000,0.000000,330,360,390,390,500,600,810,810,810,810,810,448,0,400.0,500.9866136491447,112.00982800801285,1883.9319550024811,10550.44419642857
1746869643,190,,Aggregated,57.600000,0.000000,160,210,240,280,340,400,500,530,810,810,810,5248,1,210.0,310.82445708985153,44.969741997192614,7301.673330992344,8440.832317073171
1746869644,184,GET,/,2.300000,0.000000,270,280,330,330,370,480,480,480,480,480,480,523,0,430.0,864.2254481663878,64.17194599634968,7301.673330992344,10515.984703632887
1746869644,184,GET,/cart,7.200000,0.000000,140,170,210,260,290,350,370,600,600,600,600,656,0,180.0,221.09428109591292,47.29278000013437,1174.6075180126354,9626.725609756097
1746869644,184,POST,/cart,6.900000,0.000000,240,300,320,330,380,440,490,490,490,490,490,676,0,320.0,352.62138107962465,105.95116199692711,1867.6985960046295,15593.69674556213
1746869644,184,POST,/cart/checkout,2.600000,0.000000,200,210,220,230,280,290,300,300,300,300,300,213,1,210.0,230.21752472704293,62.924037003540434,1900.9106660087127,5016.084507042254
1746869644,184,GET,/product/0PUK6V6EV0,4.200000,0.000000,120,130,150,170,190,280,340,340,340,340,340,310,0,150.0,187.36301724523898,44.969741997192614,1082.7471949887695,5952.645161290323
1746869644,184,GET,/product/1YMWWN1N4O,4.200000,0.000000,110,140,150,170,200,400,470,470,470,470,470,343,0,140.0,183.50900072043044,46.88057598832529,1063.6779990018113,5955.1516034985425
1746869644,184,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,130,150,180,180,210,230,260,260,260,260,260,296,0,160.0,190.90111756417468,46.8021640117513,945.1413649949245,5973.243243243243
1746869644,184,GET,/product/66VCHSJNUP,3.500000,0.000000,150,160,200,220,240,270,290,290,290,290,290,310,0,160.0,190.9725857231552,46.15527800342534,1094.3956170085585,5940.206451612903
1746869644,184,GET,/product/6E92ZMYYFZ,3.900000,0.000000,130,160,170,180,180,190,240,240,240,240,240,297,0,170.0,196.98218493931103,46.149729008902796,937.2817080002278,5910.319865319865
1746869644,184,GET,/product/9SIQT8TOJO,2.000000,0.000000,130,140,160,210,260,280,280,280,280,280,280,268,0,160.0,194.22820365662798,50.42558899731375,882.5617449911078,5971.276119402985
1746869644,184,GET,/product/L9ECAV7KIM,4.000000,0.000000,97,130,130,150,170,180,520,520,520,520,520,322,0,150.0,186.03359373236293,46.81954700208735,867.003259001649,5918.577639751553
1746869644,184,GET,/product/LS4PSXUNUM,3.800000,0.000000,120,140,170,170,220,260,500,500,500,500,500,330,0,150.0,194.8235595906612,49.40728101064451,1140.2167109918082,5948.430303030303
1746869644,184,GET,/product/OLJCESPC7Z,3.700000,0.000000,150,170,180,220,380,410,430,430,430,430,430,303,0,150.0,189.6356595879426,48.389502000645734,929.0627220034366,5959.402640264027
1746869644,184,POST,/setCurrency,5.500000,0.000000,330,350,370,390,480,510,810,810,810,810,810,451,0,400.0,499.5727073210844,112.00982800801285,1883.9319550024811,10550.862527716186
1746869644,184,,Aggregated,57.100000,0.000000,150,200,220,260,330,380,480,500,810,810,810,5298,1,200.0,309.3032945155865,44.969741997192614,7301.673330992344,8439.185919214799
1746869645,178,GET,/,2.400000,0.000000,270,280,330,330,370,480,480,480,480,480,480,523,0,430.0,864.2254481663878,64.17194599634968,7301.673330992344,10515.984703632887
1746869645,178,GET,/cart,7.300000,0.000000,120,170,190,210,280,290,370,600,600,600,600,663,0,180.0,219.7990365202439,47.29278000013437,1174.6075180126354,9665.533936651584
1746869645,178,POST,/cart,7.000000,0.000000,230,300,320,320,370,420,490,490,490,490,490,684,0,320.0,350.82061620440135,105.95116199692711,1867.6985960046295,15589.21783625731
1746869645,178,POST,/cart/checkout,2.800000,0.000000,160,200,220,230,280,290,300,300,300,300,300,216,1,210.0,228.5190056382244,62.924037003540434,1900.9106660087127,5016.083333333333
1746869645,178,GET,/product/0PUK6V6EV0,3.700000,0.000000,110,130,150,150,190,280,340,340,340,340,340,312,0,150.0,186.81470848726653,44.969741997192614,1082.7471949887695,5952.695512820513
1746869645,178,GET,/product/1YMWWN1N4O,4.100000,0.000000,120,140,150,170,200,400,470,470,470,470,470,344,0,140.0,183.2218491572983,46.88057598832529,1063.6779990018113,5955.299418604651
1746869645,178,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,130,150,180,180,210,230,260,260,260,260,260,297,0,160.0,190.48782104712728,46.8021640117513,945.1413649949245,5973.121212121212
1746869645,178,GET,/product/66VCHSJNUP,3.600000,0.000000,140,160,160,200,240,240,290,290,290,290,290,311,0,160.0,190.62679174654312,46.15527800342534,1094.3956170085585,5940.093247588425
1746869645,178,GET,/product/6E92ZMYYFZ,4.100000,0.000000,130,160,170,180,180,190,240,240,240,240,240,299,0,170.0,196.5045683075406,46.149729008902796,937.2817080002278,5910.063545150501
1746869645,178,GET,/product/9SIQT8TOJO,1.700000,0.000000,120,140,160,160,260,280,280,280,280,280,280,270,0,150.0,193.63588860363018,50.42558899731375,882.5617449911078,5971.681481481482
1746869645,178,GET,/product/L9ECAV7KIM,3.800000,0.000000,80,100,120,120,150,180,520,520,520,520,520,325,0,150.0,185.11205655325634,46.81954700208735,867.003259001649,5918.532307692308
1746869645,178,GET,/product/LS4PSXUNUM,4.000000,0.000000,120,140,170,170,220,260,500,500,500,500,500,333,0,150.0,193.9457721018261,49.40728101064451,1140.2167109918082,5948.345345345346
1746869645,178,GET,/product/OLJCESPC7Z,3.800000,0.000000,150,170,220,230,380,410,430,430,430,430,430,303,0,150.0,189.6356595879426,48.389502000645734,929.0627220034366,5959.402640264027
1746869645,178,POST,/setCurrency,5.100000,0.000000,330,350,370,390,480,510,810,810,810,810,810,454,0,390.0,498.21840483001137,112.00982800801285,1883.9319550024811,10550.581497797357
1746869645,178,,Aggregated,56.700000,0.000000,150,200,220,260,320,380,480,500,810,810,810,5334,1,200.0,308.14493335818173,44.969741997192614,7301.673330992344,8447.93888263967
1746869646,172,GET,/,2.600000,0.000000,270,280,330,330,370,480,480,480,480,480,480,523,0,430.0,864.2254481663878,64.17194599634968,7301.673330992344,10515.984703632887
1746869646,172,GET,/cart,7.400000,0.000000,100,160,180,200,280,290,370,600,600,600,600,669,0,180.0,218.80335332275027,47.29278000013437,1174.6075180126354,9673.80269058296
1746869646,172,POST,/cart,7.100000,0.000000,220,290,320,320,370,420,490,490,490,490,490,688,0,320.0,349.98518548372675,105.95116199692711,1867.6985960046295,15590.09738372093
1746869646,172,POST,/cart/checkout,2.900000,0.000000,160,200,210,220,250,280,290,290,290,290,290,217,1,210.0,227.95760589340608,62.924037003540434,1900.9106660087127,5016.078341013825
1746869646,172,GET,/product/0PUK6V6EV0,3.400000,0.000000,110,120,150,150,190,280,340,340,340,340,340,312,0,150.0,186.81470848726653,44.969741997192614,1082.7471949887695,5952.695512820513
1746869646,172,GET,/product/1YMWWN1N4O,4.500000,0.000000,100,120,140,150,190,400,470,470,470,470,470,347,0,140.0,182.51897213861122,46.88057598832529,1063.6779990018113,5955.463976945245
1746869646,172,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,120,150,160,170,210,230,260,260,260,260,260,299,0,160.0,189.87530197320976,46.8021640117513,945.1413649949245,5973.167224080267
1746869646,172,GET,/product/66VCHSJNUP,4.000000,0.000000,140,160,160,180,240,240,290,290,290,290,290,312,0,160.0,190.4804577665905,46.15527800342534,1094.3956170085585,5939.977564102564
1746869646,172,GET,/product/6E92ZMYYFZ,4.100000,0.000000,130,150,170,170,180,180,190,190,190,190,190,303,0,160.0,195.27304259721703,46.149729008902796,937.2817080002278,5910.729372937294
1746869646,172,GET,/product/9SIQT8TOJO,2.000000,0.000000,120,130,140,160,260,280,280,280,280,280,280,274,0,150.0,192.43981945976347,50.42558899731375,882.5617449911078,5971.839416058394
1746869646,172,GET,/product/L9ECAV7KIM,3.300000,0.000000,80,97,110,120,150,180,520,520,520,520,520,329,0,150.0,183.88995269546461,46.81954700208735,867.003259001649,5918.662613981763
1746869646,172,GET,/product/LS4PSXUNUM,4.000000,0.000000,120,140,150,160,210,260,500,500,500,500,500,334,0,150.0,193.5462013829303,49.40728101064451,1140.2167109918082,5948.22754491018
1746869646,172,GET,/product/OLJCESPC7Z,3.600000,0.000000,130,170,210,220,380,410,430,430,430,430,430,307,0,150.0,188.63610930011626,48.389502000645734,929.0627220034366,5959.517915309446
1746869646,172,POST,/setCurrency,4.700000,0.000000,310,330,350,360,480,510,810,810,810,810,810,457,0,390.0,496.66257165602275,112.00982800801285,1883.9319550024811,10550.833698030634
1746869646,172,,Aggregated,56.900000,0.000000,140,190,220,240,320,370,480,500,810,810,810,5371,1,200.0,306.90288592226426,44.969741997192614,7301.673330992344,8445.658722770433
1746869647,167,GET,/,2.000000,0.000000,270,300,330,360,370,480,480,480,480,480,480,523,0,430.0,864.2254481663878,64.17194599634968,7301.673330992344,10515.984703632887
1746869647,167,GET,/cart,7.800000,0.000000,100,160,170,190,270,280,370,600,600,600,600,673,0,170.0,217.98243891220054,47.29278000013437,1174.6075180126354,9660.79940564636
1746869647,167,POST,/cart,7.400000,0.000000,220,290,310,330,370,420,490,490,490,490,490,691,0,320.0,349.33549998088944,105.95116199692711,1867.6985960046295,15600.573082489147
1746869647,167,POST,/cart/checkout,2.800000,0.000000,150,200,210,220,250,280,290,290,290,290,290,219,1,210.0,226.84228682590725,62.924037003540434,1900.9106660087127,5016.077625570776
1746869647,167,GET,/product/0PUK6V6EV0,3.700000,0.000000,110,120,140,150,190,280,340,340,340,340,340,314,0,150.0,186.03641470069485,44.969741997192614,1082.7471949887695,5952.754777070064
1746869647,167,GET,/product/1YMWWN1N4O,3.800000,0.000000,100,120,140,140,200,400,470,470,470,470,470,351,0,140.0,181.45593905432895,46.88057598832529,1063.6779990018113,5955.763532763533
1746869647,167,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,130,150,170,180,210,230,260,260,260,260,260,300,0,160.0,189.49484309996478,46.8021640117513,945.1413649949245,5973.04
1746869647,167,GET,/product/66VCHSJNUP,4.100000,0.000000,130,150,160,200,240,240,290,290,290,290,290,313,0,160.0,190.13356458525524,46.15527800342534,1094.3956170085585,5940.150159744409
1746869647,167,GET,/product/6E92ZMYYFZ,3.700000,0.000000,130,150,170,170,180,180,190,190,190,190,190,304,0,160.0,194.81892376959303,46.149729008902796,937.2817080002278,5910.891447368421
1746869647,167,GET,/product/9SIQT8TOJO,2.200000,0.000000,120,130,160,160,260,280,280,280,280,280,280,274,0,150.0,192.43981945976347,50.42558899731375,882.5617449911078,5971.839416058394
1746869647,167,GET,/product/L9ECAV7KIM,3.000000,0.000000,80,97,110,120,150,180,520,520,520,520,520,330,0,150.0,183.55714289333042,46.81954700208735,867.003259001649,5918.830303030303
1746869647,167,GET,/product/LS4PSXUNUM,3.800000,0.000000,100,140,160,170,220,260,500,500,500,500,500,335,0,150.0,193.1239527608911,49.40728101064451,1140.2167109918082,5948.376119402985
1746869647,167,GET,/product/OLJCESPC7Z,3.100000,0.000000,130,170,210,220,380,410,430,430,430,430,430,308,0,150.0,188.29043039007152,48.389502000645734,929.0627220034366,5959.402597402597
1746869647,167,POST,/setCurrency,4.200000,0.000000,320,350,350,390,480,510,810,810,810,810,810,459,0,390.0,495.3399570039316,112.00982800801285,1883.9319550024811,10550.84531590414
1746869647,167,,Aggregated,54.800000,0.000000,140,180,210,240,320,370,480,510,810,810,810,5394,1,200.0,306.0449475458728,44.969741997192614,7301.673330992344,8444.264182424917
1746869648,161,GET,/,1.600000,0.000000,270,300,330,360,370,480,480,480,480,480,480,526,0,430.0,860.2400578859664,64.17194599634968,7301.673330992344,10516.243346007604
1746869648,161,GET,/cart,6.300000,0.000000,98,130,160,170,200,290,370,410,410,410,410,675,0,170.0,218.095055833972,47.29278000013437,1174.6075180126354,9661.426666666666
1746869648,161,POST,/cart,6.000000,0.000000,220,290,310,320,370,420,640,640,640,640,640,692,0,320.0,349.7616570054766,105.95116199692711,1867.6985960046295,15605.45520231214
1746869648,161,POST,/cart/checkout,2.400000,0.000000,130,200,200,220,280,290,290,290,290,290,290,219,1,210.0,226.84228682590725,62.924037003540434,1900.9106660087127,5016.077625570776
1746869648,161,GET,/product/0PUK6V6EV0,3.300000,0.000000,90,110,130,140,170,190,280,280,280,280,280,314,0,150.0,186.03641470069485,44.969741997192614,1082.7471949887695,5952.754777070064
1746869648,161,GET,/product/1YMWWN1N4O,3.700000,0.000000,100,120,130,140,160,170,200,200,200,200,200,351,0,140.0,181.45593905432895,46.88057598832529,1063.6779990018113,5955.763532763533
1746869648,161,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,130,150,160,180,210,230,260,260,260,260,260,302,0,160.0,189.18408284435822,46.8021640117513,945.1413649949245,5973.069536423841
1746869648,161,GET,/product/66VCHSJNUP,3.000000,0.000000,130,140,160,160,180,200,290,290,290,290,290,314,0,160.0,190.11012080628248,46.15527800342534,1094.3956170085585,5940.022292993631
1746869648,161,GET,/product/6E92ZMYYFZ,3.000000,0.000000,130,150,170,170,180,180,190,190,190,190,190,304,0,160.0,194.81892376959303,46.149729008902796,937.2817080002278,5910.891447368421
1746869648,161,GET,/product/9SIQT8TOJO,1.900000,0.000000,120,130,140,160,260,280,280,280,280,280,280,275,0,150.0,192.1207747053334,50.42558899731375,882.5617449911078,5972.032727272727
1746869648,161,GET,/product/L9ECAV7KIM,2.300000,0.000000,80,97,100,110,130,150,180,180,180,180,180,330,0,150.0,183.55714289333042,46.81954700208735,867.003259001649,5918.830303030303
1746869648,161,GET,/product/LS4PSXUNUM,3.500000,0.000000,100,120,140,150,170,170,260,260,260,260,260,335,0,150.0,193.1239527608911,49.40728101064451,1140.2167109918082,5948.376119402985
1746869648,161,GET,/product/OLJCESPC7Z,2.700000,0.000000,100,120,130,160,180,210,220,220,220,220,220,311,0,150.0,187.77626346022083,48.389502000645734,929.0627220034366,5959.311897106109
1746869648,161,POST,/setCurrency,3.700000,0.000000,320,330,350,360,480,510,810,810,810,810,810,461,0,390.0,494.5255284941449,112.00982800801285,1883.9319550024811,10550.87852494577
1746869648,161,,Aggregated,45.900000,0.000000,130,170,200,210,290,330,390,480,640,640,640,5409,1,200.0,305.79623482093166,44.969741997192614,7301.673330992344,8445.482713995194
1746869649,156,GET,/,1.600000,0.000000,260,270,360,360,370,480,480,480,480,480,480,526,0,430.0,860.2400578859664,64.17194599634968,7301.673330992344,10516.243346007604
1746869649,156,GET,/cart,6.300000,0.000000,110,170,190,210,410,780,1300,1300,1300,1300,1300,680,0,180.0,222.2530781851888,47.29278000013437,1322.565130001749,9627.838235294117
1746869649,156,POST,/cart,5.500000,0.000000,220,260,310,320,350,490,640,640,640,640,640,692,0,320.0,349.7616570054766,105.95116199692711,1867.6985960046295,15605.45520231214
1746869649,156,POST,/cart/checkout,2.400000,0.000000,130,150,200,220,280,290,290,290,290,290,290,219,1,210.0,226.84228682590725,62.924037003540434,1900.9106660087127,5016.077625570776
1746869649,156,GET,/product/0PUK6V6EV0,2.800000,0.000000,110,120,140,150,190,280,280,280,280,280,280,314,0,150.0,186.03641470069485,44.969741997192614,1082.7471949887695,5952.754777070064
1746869649,156,GET,/product/1YMWWN1N4O,3.400000,0.000000,100,120,140,140,170,200,680,680,680,680,680,352,0,140.0,182.87214587520464,46.88057598832529,1063.6779990018113,5955.894886363636
1746869649,156,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,140,160,180,190,260,510,1300,1300,1300,1300,1300,304,0,160.0,193.97079399995596,46.8021640117513,1326.6499329911312,5973.101973684211
1746869649,156,GET,/product/66VCHSJNUP,2.700000,0.000000,140,160,180,200,480,660,1400,1400,1400,1400,1400,317,0,160.0,196.2985373034189,46.15527800342534,1392.0247240021126,5940.485804416404
1746869649,156,GET,/product/6E92ZMYYFZ,3.100000,0.000000,130,150,170,180,180,380,1200,1200,1200,1200,1200,307,0,160.0,198.39046869040368,46.149729008902796,1205.5259810003918,5911.100977198697
1746869649,156,GET,/product/9SIQT8TOJO,1.600000,0.000000,120,130,160,160,280,600,600,600,600,600,600,276,0,150.0,193.61422888391974,50.42558899731375,882.5617449911078,5971.902173913043
1746869649,156,GET,/product/L9ECAV7KIM,2.400000,0.000000,85,110,130,150,850,1400,1500,1500,1500,1500,1500,333,0,150.0,193.0940368312132,46.81954700208735,1487.4315759952879,5919.324324324324
1746869649,156,GET,/product/LS4PSXUNUM,3.100000,0.000000,100,120,150,160,170,260,920,920,920,920,920,336,0,150.0,195.29460572591364,49.40728101064451,1140.2167109918082,5948.523809523809
1746869649,156,GET,/product/OLJCESPC7Z,2.400000,0.000000,120,160,180,210,870,1200,1400,1400,1400,1400,1400,314,0,150.0,197.15032016921114,48.389502000645734,1432.1980370004894,5959.235668789809
1746869649,156,POST,/setCurrency,3.000000,0.000000,320,330,350,390,510,610,1500,1500,1500,1500,1500,463,0,390.0,496.9169851032638,112.00982800801285,1883.9319550024811,10550.7343412527
1746869649,156,,Aggregated,43.100000,0.000000,140,180,220,260,360,640,1300,1400,1500,1500,1500,5433,1,200.0,308.4028245585183,44.969741997192614,7301.673330992344,8435.403828455734
1746869650,150,GET,/,1.600000,0.000000,270,360,370,450,480,940,940,940,940,940,940,528,0,430.0,859.6185703030862,64.17194599634968,7301.673330992344,10516.380681818182
1746869650,150,GET,/cart,6.300000,0.000000,120,170,280,370,590,1200,1200,1300,1300,1300,1300,684,0,180.0,226.00639942823773,47.29278000013437,1322.565130001749,9619.45321637427
1746869650,150,POST,/cart,5.000000,0.000000,210,260,310,320,420,510,640,640,640,640,640,696,0,320.0,349.3873533014099,105.95116199692711,1867.6985960046295,15606.17959770115
1746869650,150,POST,/cart/checkout,2.000000,0.000000,130,160,220,250,280,290,290,290,290,290,290,219,1,210.0,226.84228682590725,62.924037003540434,1900.9106660087127,5016.077625570776
1746869650,150,GET,/product/0PUK6V6EV0,2.600000,0.000000,110,140,150,150,170,210,210,210,210,210,210,315,0,150.0,186.11093476194785,44.969741997192614,1082.7471949887695,5952.64126984127
1746869650,150,GET,/product/1YMWWN1N4O,2.700000,0.000000,100,120,140,170,260,680,1100,1100,1100,1100,1100,354,0,140.0,185.81048448041108,46.88057598832529,1149.280108991661,5956.155367231639
1746869650,150,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,140,180,210,260,510,1300,1300,1300,1300,1300,1300,305,0,160.0,194.23819097373482,46.8021640117513,1326.6499329911312,5972.9704918032785
1746869650,150,GET,/product/66VCHSJNUP,2.600000,0.000000,140,180,200,290,660,1400,1400,1400,1400,1400,1400,317,0,160.0,196.2985373034189,46.15527800342534,1392.0247240021126,5940.485804416404
1746869650,150,GET,/product/6E92ZMYYFZ,2.700000,0.000000,120,140,160,170,180,380,1200,1200,1200,1200,1200,307,0,160.0,198.39046869040368,46.149729008902796,1205.5259810003918,5911.100977198697
1746869650,150,GET,/product/9SIQT8TOJO,1.700000,0.000000,120,130,160,160,280,600,600,600,600,600,600,277,0,150.0,193.2421794835947,50.42558899731375,882.5617449911078,5971.772563176895
1746869650,150,GET,/product/L9ECAV7KIM,2.400000,0.000000,98,130,180,850,1400,1500,1500,1500,1500,1500,1500,334,0,150.0,196.20116333171174,46.81954700208735,1487.4315759952879,5919.497005988024
1746869650,150,GET,/product/LS4PSXUNUM,2.500000,0.000000,120,160,170,170,310,920,1300,1300,1300,1300,1300,339,0,150.0,198.68736876964473,49.40728101064451,1268.4796399989864,5948.719764011799
1746869650,150,GET,/product/OLJCESPC7Z,2.700000,0.000000,130,180,220,290,870,1200,1400,1400,1400,1400,1400,316,0,150.0,198.4274669687497,48.389502000645734,1432.1980370004894,5959.56329113924
1746869650,150,POST,/setCurrency,2.700000,0.000000,330,390,610,660,1400,1500,1600,1600,1600,1600,1600,469,0,390.0,503.16712114038313,112.00982800801285,1883.9319550024811,10550.735607675906
1746869650,150,,Aggregated,40.100000,0.000000,160,210,280,310,510,1200,1400,1400,1600,1600,1600,5460,1,200.0,310.1096712669278,44.969741997192614,7301.673330992344,8438.71098901099
1746869651,145,GET,/,1.400000,0.000000,310,370,430,450,480,940,940,940,940,940,940,531,0,430.0,856.7445476686268,64.17194599634968,7301.673330992344,10516.470809792843
1746869651,145,GET,/cart,5.600000,0.000000,170,200,380,470,780,1200,1300,1300,1300,1300,1300,689,0,180.0,227.21149304342956,47.29278000013437,1322.565130001749,9614.381712626995
1746869651,145,POST,/cart,4.600000,0.000000,260,310,330,340,420,510,1100,1100,1100,1100,1100,705,0,320.0,349.9281531103213,105.95116199692711,1867.6985960046295,15606.381560283688
1746869651,145,POST,/cart/checkout,2.000000,0.000000,130,200,250,280,290,320,320,320,320,320,320,221,1,210.0,227.1768252121135,62.924037003540434,1900.9106660087127,5016.090497737557
1746869651,145,GET,/product/0PUK6V6EV0,2.400000,0.000000,150,170,250,250,620,850,850,850,850,850,850,318,0,150.0,189.75636216036833,44.969741997192614,1082.7471949887695,5952.5817610062895
1746869651,145,GET,/product/1YMWWN1N4O,2.500000,0.000000,97,120,130,140,260,680,1100,1100,1100,1100,1100,356,0,140.0,185.29414438226115,46.88057598832529,1149.280108991661,5955.912921348315
1746869651,145,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,170,190,260,280,670,1300,1300,1300,1300,1300,1300,307,0,160.0,195.46326386308297,46.8021640117513,1326.6499329911312,5973.029315960912
1746869651,145,GET,/product/66VCHSJNUP,2.200000,0.000000,160,200,290,480,770,1400,1400,1400,1400,1400,1400,319,0,160.0,198.4134754081159,46.15527800342534,1392.0247240021126,5940.520376175548
1746869651,145,GET,/product/6E92ZMYYFZ,2.600000,0.000000,110,150,170,170,380,700,1200,1200,1200,1200,1200,310,0,160.0,199.47820647409367,46.149729008902796,1205.5259810003918,5911.325806451613
1746869651,145,GET,/product/9SIQT8TOJO,1.700000,0.000000,120,140,160,260,560,600,600,600,600,600,600,281,0,150.0,193.51687130227842,50.42558899731375,882.5617449911078,5972.583629893238
1746869651,145,GET,/product/L9ECAV7KIM,2.200000,0.000000,130,530,800,820,1200,1400,1500,1500,1500,1500,1500,343,0,150.0,204.91165756203816,46.81954700208735,1487.4315759952879,5919.62973760933
1746869651,145,GET,/product/LS4PSXUNUM,2.200000,0.000000,150,170,180,260,310,920,1300,1300,1300,1300,1300,343,0,150.0,198.68647674323975,49.40728101064451,1268.4796399989864,5948.810495626823
1746869651,145,GET,/product/OLJCESPC7Z,2.100000,0.000000,160,220,370,510,870,1200,1400,1400,1400,1400,1400,320,0,150.0,200.37543998164438,48.389502000645734,1432.1980370004894,5960.18125
1746869651,145,POST,/setCurrency,2.300000,0.000000,350,470,660,710,1200,1500,1600,1600,1600,1600,1600,475,0,390.0,504.41490056808107,112.00982800801285,1883.9319550024811,10550.802105263158
1746869651,145,,Aggregated,36.300000,0.000000,170,260,320,380,700,1200,1400,1400,1600,1600,1600,5518,1,200.0,311.04779313799173,44.969741997192614,7301.673330992344,8438.229974628488
1746869652,139,GET,/,1.300000,0.000000,300,360,370,430,450,940,940,940,940,940,940,532,0,430.0,855.3490383515841,64.17194599634968,7301.673330992344,10516.607142857143
1746869652,139,GET,/cart,5.400000,0.000000,140,200,380,470,780,1200,1300,1300,1300,1300,1300,693,0,180.0,226.29114475166244,47.29278000013437,1322.565130001749,9620.079365079366
1746869652,139,POST,/cart,4.300000,0.000000,220,300,320,330,420,510,1100,1100,1100,1100,1100,711,0,320.0,348.3235090067178,105.95116199692711,1867.6985960046295,15612.549929676512
1746869652,139,POST,/cart/checkout,1.800000,0.000000,120,160,200,210,250,320,320,320,320,320,320,223,1,210.0,225.9535279321785,62.924037003540434,1900.9106660087127,5016.085201793722
1746869652,139,GET,/product/0PUK6V6EV0,1.900000,0.000000,140,150,250,250,620,850,850,850,850,850,850,319,0,150.0,189.38940136048754,44.969741997192614,1082.7471949887695,5952.758620689655
1746869652,139,GET,/product/1YMWWN1N4O,2.700000,0.000000,97,120,130,140,260,680,1100,1100,1100,1100,1100,358,0,140.0,184.83295639684684,46.88057598832529,1149.280108991661,5955.932960893855
1746869652,139,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,140,170,260,280,670,1300,1300,1300,1300,1300,1300,310,0,160.0,194.1587712933993,46.8021640117513,1326.6499329911312,5973.238709677419
1746869652,139,GET,/product/66VCHSJNUP,2.200000,0.000000,160,200,290,480,770,1400,1400,1400,1400,1400,1400,321,0,160.0,197.65382792892783,46.15527800342534,1392.0247240021126,5940.825545171339
1746869652,139,GET,/product/6E92ZMYYFZ,2.200000,0.000000,92,150,170,170,700,1200,1200,1200,1200,1200,1200,311,0,160.0,199.11446944686736,46.149729008902796,1205.5259810003918,5911.212218649518
1746869652,139,GET,/product/9SIQT8TOJO,1.700000,0.000000,120,130,160,260,560,600,600,600,600,600,600,282,0,150.0,193.11703177287032,50.42558899731375,882.5617449911078,5972.787234042553
1746869652,139,GET,/product/L9ECAV7KIM,2.200000,0.000000,140,530,800,820,1200,1400,1500,1500,1500,1500,1500,344,0,150.0,204.73714989473297,46.81954700208735,1487.4315759952879,5919.790697674419
1746869652,139,GET,/product/LS4PSXUNUM,2.400000,0.000000,130,160,180,310,920,1300,1300,1300,1300,1300,1300,344,0,150.0,198.28822101141648,49.40728101064451,1268.4796399989864,5948.953488372093
1746869652,139,GET,/product/OLJCESPC7Z,2.300000,0.000000,160,290,510,760,1200,1400,1400,1400,1400,1400,1400,320,0,150.0,200.37543998164438,48.389502000645734,1432.1980370004894,5960.18125
1746869652,139,POST,/setCurrency,3.100000,0.000000,320,420,660,710,1200,1500,1600,1600,1600,1600,1600,478,0,390.0,502.1570694347757,112.00982800801285,1883.9319550024811,10551.096234309623
