Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746779823,268,POST,/cart,6.600000,0.000000,360,460,500,530,830,1000,1400,1500,1500,1500,1500,988,0,220.0,276.23578413055697,101.62291700180504,1948.1327930006955,15780.886639676113
1746779823,268,POST,/cart/checkout,2.400000,0.000000,200,270,280,310,390,1000,1100,1100,1100,1100,1100,323,3,150.0,178.1643657522528,59.37870300112991,1115.3076129994588,5017.222910216718
1746779823,268,GET,/product/0PUK6V6EV0,3.600000,0.000000,190,230,290,330,390,680,730,730,730,730,730,492,0,100.0,146.3839403882011,43.021790002967464,1101.235946000088,5963.587398373984
1746779823,268,GET,/product/1YMWWN1N4O,4.100000,0.000000,160,170,180,210,360,440,590,590,590,590,590,507,0,100.0,138.98315054036985,42.595325998263434,905.9372299998358,5963.374753451677
1746779823,268,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,130,170,230,300,360,540,800,800,800,800,800,488,0,100.0,153.01484299791318,44.66161200252827,940.9180410002591,5980.1577868852455
1746779823,268,GET,/product/66VCHSJNUP,3.100000,0.000000,170,240,290,310,460,550,570,570,570,570,570,514,0,99,145.76221865372858,43.7198379986512,1191.0586039994087,5949.285992217899
1746779823,268,GET,/product/6E92ZMYYFZ,3.000000,0.000000,180,220,240,260,370,470,490,490,490,490,490,477,0,110.0,158.23972103144553,43.34049899989623,1073.0963019996125,5921.490566037736
1746779823,268,GET,/product/9SIQT8TOJO,3.500000,0.000000,160,180,240,270,440,660,770,770,770,770,770,477,0,110.0,148.8392581550387,46.66893700050423,1095.4102059986326,5987.394129979036
1746779823,268,GET,/product/L9ECAV7KIM,3.600000,0.000000,190,260,280,330,500,550,610,610,610,610,610,497,0,100.0,141.93927014883968,45.91367100147181,983.8845339982072,5931.951710261569
1746779823,268,GET,/product/LS4PSXUNUM,3.400000,0.000000,180,210,230,310,390,580,620,620,620,620,620,508,0,110.0,151.74727470683882,44.60722599833389,1027.5378759979503,5960.15157480315
1746779823,268,GET,/product/OLJCESPC7Z,5.300000,0.000000,150,170,210,320,440,450,720,720,720,720,720,488,0,110.0,153.02367885033908,47.376208000059705,1048.2356790016638,5968.805327868852
1746779823,268,POST,/setCurrency,6.000000,0.000000,420,490,550,630,1300,1600,1700,1700,1700,1700,1700,676,0,280.0,373.60023372344887,106.77857399787172,1741.0329619997356,10562.247041420118
1746779823,268,,Aggregated,60.200000,0.000000,210,290,360,400,530,720,1200,1400,1700,1700,1700,8057,3,140.0,198.17657491683036,42.595325998263434,4480.286390000401,8460.126349757975
1746779824,269,GET,/,3.900000,0.000000,380,610,890,1000,1300,1500,2200,2200,2200,2200,2200,600,0,210.0,310.3027700932823,58.3309610010474,4480.286390000401,10531.441666666668
1746779824,269,GET,/cart,8.600000,0.000000,270,340,410,480,680,750,900,1100,1100,1100,1100,1043,0,120.0,176.0062446346995,48.78144399845041,1337.1502400004829,10794.290508149568
1746779824,269,POST,/cart,6.900000,0.000000,410,510,630,700,930,1400,1500,1600,1600,1600,1600,1001,0,220.0,281.9271340649266,101.62291700180504,1948.1327930006955,15787.926073926074
1746779824,269,POST,/cart/checkout,2.400000,0.000000,280,410,490,520,710,1000,1100,1100,1100,1100,1100,330,3,150.0,184.81893079386447,59.37870300112991,1115.3076129994588,5017.193939393939
1746779824,269,GET,/product/0PUK6V6EV0,3.500000,0.000000,240,340,390,400,490,680,730,730,730,730,730,495,0,100.0,148.10447162422915,43.021790002967464,1101.235946000088,5963.484848484848
1746779824,269,GET,/product/1YMWWN1N4O,4.500000,0.000000,160,180,230,240,360,440,590,590,590,590,590,509,0,100.0,139.40092901565475,42.595325998263434,905.9372299998358,5963.351669941061
1746779824,269,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,130,170,290,310,360,540,800,800,800,800,800,491,0,100.0,153.48888711401804,44.66161200252827,940.9180410002591,5980.232179226069
1746779824,269,GET,/product/66VCHSJNUP,3.600000,0.000000,220,280,310,320,460,550,570,570,570,570,570,521,0,100,147.68492990597417,43.7198379986512,1191.0586039994087,5949.151631477927
1746779824,269,GET,/product/6E92ZMYYFZ,3.200000,0.000000,210,260,280,290,410,470,490,490,490,490,490,480,0,110.0,159.214259243754,43.34049899989623,1073.0963019996125,5921.572916666667
1746779824,269,GET,/product/9SIQT8TOJO,3.600000,0.000000,180,270,410,430,500,730,770,770,770,770,770,480,0,110.0,150.2866285665656,46.66893700050423,1095.4102059986326,5987.454166666666
1746779824,269,GET,/product/L9ECAV7KIM,3.900000,0.000000,210,280,330,380,500,550,610,610,610,610,610,503,0,100.0,143.55368762619514,45.91367100147181,983.8845339982072,5932.107355864811
1746779824,269,GET,/product/LS4PSXUNUM,3.500000,0.000000,190,240,290,310,390,580,620,620,620,620,620,513,0,110.0,152.83380069606076,44.60722599833389,1027.5378759979503,5960.187134502924
1746779824,269,GET,/product/OLJCESPC7Z,5.400000,0.000000,160,210,320,350,440,450,720,720,720,720,720,492,0,110.0,154.2801012397772,47.376208000059705,1048.2356790016638,5968.788617886179
1746779824,269,POST,/setCurrency,5.700000,0.000000,430,690,1200,1400,1700,2200,2300,2300,2300,2300,2300,685,0,290.0,389.0801917518962,106.77857399787172,2301.1855250006192,10562.369343065693
1746779824,269,,Aggregated,62.500000,0.000000,240,340,420,480,680,1000,1500,1700,2300,2300,2300,8143,3,140.0,202.766372822044,42.595325998263434,4480.286390000401,8472.2334520447
1746779825,270,GET,/,3.900000,0.000000,440,690,910,1000,1300,1500,2200,2200,2200,2200,2200,602,0,210.0,311.1599936577495,58.3309610010474,4480.286390000401,10531.529900332225
1746779825,270,GET,/cart,8.500000,0.000000,310,390,430,480,680,750,900,1100,1100,1100,1100,1047,0,120.0,176.60975072683289,48.78144399845041,1337.1502400004829,10808.148042024834
1746779825,270,POST,/cart,7.300000,0.000000,390,500,620,630,930,1400,1500,1600,1600,1600,1600,1009,0,220.0,282.1449700931593,101.62291700180504,1948.1327930006955,15783.339940535183
1746779825,270,POST,/cart/checkout,2.400000,0.000000,270,410,480,520,710,1000,1100,1100,1100,1100,1100,334,3,150.0,186.20049468555152,59.37870300112991,1115.3076129994588,5017.179640718563
1746779825,270,GET,/product/0PUK6V6EV0,3.500000,0.000000,250,330,390,400,490,680,730,730,730,730,730,499,0,100.0,148.24006873344248,43.021790002967464,1101.235946000088,5963.639278557114
1746779825,270,GET,/product/1YMWWN1N4O,4.400000,0.000000,160,210,240,240,360,440,590,590,590,590,590,515,0,100.0,140.08179978246844,42.595325998263434,905.9372299998358,5963.312621359223
1746779825,270,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,130,170,300,310,350,540,800,800,800,800,800,493,0,100.0,153.54919691071146,44.66161200252827,940.9180410002591,5980.0486815415825
1746779825,270,GET,/product/66VCHSJNUP,4.200000,0.000000,240,290,310,320,460,550,570,570,570,570,570,523,0,100,148.01358842258884,43.7198379986512,1191.0586039994087,5948.980879541109
1746779825,270,GET,/product/6E92ZMYYFZ,2.800000,0.000000,200,260,280,330,410,470,490,490,490,490,490,482,0,110.0,158.97135115145872,43.34049899989623,1073.0963019996125,5921.560165975104
1746779825,270,GET,/product/9SIQT8TOJO,3.600000,0.000000,180,310,420,430,500,730,770,770,770,770,770,483,0,110.0,150.45581793986327,46.66893700050423,1095.4102059986326,5987.335403726708
1746779825,270,GET,/product/L9ECAV7KIM,3.600000,0.000000,260,290,370,380,500,550,610,610,610,610,610,504,0,100.0,143.78692415868414,45.91367100147181,983.8845339982072,5932.19246031746
1746779825,270,GET,/product/LS4PSXUNUM,3.400000,0.000000,200,270,300,340,390,580,620,620,620,620,620,514,0,110.0,152.65933694957343,44.60722599833389,1027.5378759979503,5960.260700389105
1746779825,270,GET,/product/OLJCESPC7Z,5.000000,0.000000,170,220,320,350,440,450,720,720,720,720,720,495,0,110.0,154.3249953312551,47.376208000059705,1048.2356790016638,5968.854545454546
1746779825,270,POST,/setCurrency,6.000000,0.000000,510,810,1100,1300,1700,2200,2200,2300,2300,2300,2300,697,0,290.0,393.11655114927623,106.77857399787172,2301.1855250006192,10562.555236728838
1746779825,270,,Aggregated,62.200000,0.000000,260,360,420,490,710,1000,1500,1700,2300,2300,2300,8197,3,140.0,203.60518682175288,42.595325998263434,4480.286390000401,8476.252409418079
1746779826,271,GET,/,3.200000,0.000000,600,690,910,1000,1400,1500,2200,2200,2200,2200,2200,603,0,210.0,311.78628953228076,58.3309610010474,4480.286390000401,10531.475953565507
1746779826,271,GET,/cart,8.400000,0.000000,320,410,480,610,710,850,1100,1200,1200,1200,1200,1055,0,120.0,179.8287506834041,48.78144399845041,1337.1502400004829,10794.77345971564
1746779826,271,POST,/cart,7.200000,0.000000,450,610,630,720,1000,1400,1500,1600,1600,1600,1600,1011,0,220.0,284.2393220662694,101.62291700180504,1948.1327930006955,15782.581602373888
1746779826,271,POST,/cart/checkout,2.200000,0.000000,270,440,490,520,710,1000,1100,1100,1100,1100,1100,334,3,150.0,186.20049468555152,59.37870300112991,1115.3076129994588,5017.179640718563
1746779826,271,GET,/product/0PUK6V6EV0,3.700000,0.000000,240,330,390,400,490,730,1100,1100,1100,1100,1100,503,0,100.0,150.17383399797575,43.021790002967464,1118.612664999091,5963.986083499006
1746779826,271,GET,/product/1YMWWN1N4O,4.200000,0.000000,180,230,240,260,500,610,1200,1200,1200,1200,1200,523,0,100.0,143.3649340477438,42.595325998263434,1161.038328998984,5963.414913957935
1746779826,271,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,160,170,300,320,420,790,800,800,800,800,800,497,0,100.0,154.8112602897046,44.66161200252827,940.9180410002591,5980.0402414486925
1746779826,271,GET,/product/66VCHSJNUP,4.500000,0.000000,240,310,320,350,510,550,570,570,570,570,570,526,0,100,148.8770791825412,43.7198379986512,1191.0586039994087,5949.22813688213
1746779826,271,GET,/product/6E92ZMYYFZ,3.000000,0.000000,220,260,290,330,410,470,490,490,490,490,490,483,0,110.0,158.94809721533082,43.34049899989623,1073.0963019996125,5921.641821946169
1746779826,271,GET,/product/9SIQT8TOJO,4.200000,0.000000,240,410,430,440,660,730,770,770,770,770,770,485,0,110.0,151.49792875660572,46.66893700050423,1095.4102059986326,5987.503092783505
1746779826,271,GET,/product/L9ECAV7KIM,4.100000,0.000000,260,330,380,420,510,550,610,610,610,610,610,508,0,100.0,145.45729052554626,45.91367100147181,983.8845339982072,5932.352362204724
1746779826,271,GET,/product/LS4PSXUNUM,3.500000,0.000000,240,310,390,390,580,1100,1200,1200,1200,1200,1200,519,0,110.0,157.7989201388972,44.60722599833389,1172.417403999134,5960.481695568401
1746779826,271,GET,/product/OLJCESPC7Z,4.900000,0.000000,200,320,380,420,520,780,1000,1000,1000,1000,1000,500,0,110.0,159.17381356993428,47.376208000059705,1048.2356790016638,5968.934
1746779826,271,POST,/setCurrency,5.700000,0.000000,550,910,1200,1400,1700,2200,2300,2300,2300,2300,2300,699,0,290.0,392.58517698147267,106.77857399787172,2301.1855250006192,10562.386266094421
1746779826,271,,Aggregated,62.500000,0.000000,280,390,480,540,810,1100,1500,1700,2300,2300,2300,8246,3,140.0,205.32300975635624,42.595325998263434,4480.286390000401,8468.325369876304
1746779827,272,GET,/,3.500000,0.000000,610,890,1000,1100,1400,1500,2200,2200,2200,2200,2200,607,0,210.0,315.14356522399794,58.3309610010474,4480.286390000401,10531.749588138386
1746779827,272,GET,/cart,7.500000,0.000000,320,400,480,590,710,850,1100,1200,1200,1200,1200,1063,0,120.0,180.47846163027708,48.78144399845041,1337.1502400004829,10803.717779868297
1746779827,272,POST,/cart,6.700000,0.000000,430,610,630,720,1000,1400,1500,1600,1600,1600,1600,1023,0,220.0,285.35178928053705,101.62291700180504,1948.1327930006955,15787.742913000977
1746779827,272,POST,/cart/checkout,2.400000,0.000000,300,410,480,520,710,1000,1100,1100,1100,1100,1100,338,3,160.0,186.7906367780272,59.37870300112991,1115.3076129994588,5017.174556213018
1746779827,272,GET,/product/0PUK6V6EV0,3.100000,0.000000,190,290,360,390,490,730,1100,1100,1100,1100,1100,509,0,100.0,150.0047109017204,43.021790002967464,1118.612664999091,5963.972495088408
1746779827,272,GET,/product/1YMWWN1N4O,3.400000,0.000000,180,240,260,270,500,610,1200,1200,1200,1200,1200,526,0,100.0,143.8911645512757,42.595325998263434,1161.038328998984,5963.477186311787
1746779827,272,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,160,230,310,320,420,790,800,800,800,800,800,502,0,100.0,154.67350311350984,44.66161200252827,940.9180410002591,5980.322709163346
1746779827,272,GET,/product/66VCHSJNUP,5.000000,0.000000,240,290,320,350,510,550,570,570,570,570,570,531,0,100,148.53904229193796,43.7198379986512,1191.0586039994087,5949.290018832392
1746779827,272,GET,/product/6E92ZMYYFZ,2.600000,0.000000,220,260,290,330,410,470,490,490,490,490,490,487,0,110.0,159.08855685626693,43.34049899989623,1073.0963019996125,5921.792607802875
1746779827,272,GET,/product/9SIQT8TOJO,3.600000,0.000000,240,310,420,430,520,730,770,770,770,770,770,493,0,110.0,152.17887523316526,46.66893700050423,1095.4102059986326,5987.772819472617
1746779827,272,GET,/product/L9ECAV7KIM,3.500000,0.000000,260,300,370,420,510,550,610,610,610,610,610,513,0,110.0,145.5303040330837,45.91367100147181,983.8845339982072,5932.249512670565
1746779827,272,GET,/product/LS4PSXUNUM,3.400000,0.000000,240,310,390,390,580,1100,1200,1200,1200,1200,1200,522,0,110.0,157.47801095611038,44.60722599833389,1172.417403999134,5960.538314176245
1746779827,272,GET,/product/OLJCESPC7Z,4.500000,0.000000,200,320,380,420,720,830,1000,1000,1000,1000,1000,503,0,110.0,159.1376625486446,47.376208000059705,1048.2356790016638,5969.011928429423
1746779827,272,POST,/setCurrency,5.300000,0.000000,630,910,1200,1300,1700,2200,2200,2300,2300,2300,2300,709,0,290.0,395.86020201982154,106.77857399787172,2301.1855250006192,10562.077574047955
1746779827,272,,Aggregated,57.500000,0.000000,280,390,490,550,820,1100,1500,1700,2300,2300,2300,8326,3,140.0,206.20013845218455,42.595325998263434,4480.286390000401,8472.12250780687
1746779828,273,GET,/,3.100000,0.000000,690,910,1100,1100,1400,1500,2200,2200,2200,2200,2200,608,0,210.0,315.01416905421974,58.3309610010474,4480.286390000401,10531.69572368421
1746779828,273,GET,/cart,7.100000,0.000000,320,410,510,610,710,850,1100,1200,1200,1200,1200,1067,0,120.0,180.223382093703,48.78144399845041,1337.1502400004829,10823.624179943768
1746779828,273,POST,/cart,7.100000,0.000000,410,620,640,740,1000,1400,1500,1600,1600,1600,1600,1026,0,220.0,285.0104629902441,101.62291700180504,1948.1327930006955,15790.077972709552
1746779828,273,POST,/cart/checkout,2.500000,0.000000,320,440,490,520,710,1000,1100,1100,1100,1100,1100,338,3,160.0,186.7906367780272,59.37870300112991,1115.3076129994588,5017.174556213018
1746779828,273,GET,/product/0PUK6V6EV0,3.000000,0.000000,230,310,390,400,490,730,1100,1100,1100,1100,1100,509,0,100.0,150.0047109017204,43.021790002967464,1118.612664999091,5963.972495088408
1746779828,273,GET,/product/1YMWWN1N4O,3.500000,0.000000,190,240,260,270,500,610,1200,1200,1200,1200,1200,528,0,100.0,143.6986889791156,42.595325998263434,1161.038328998984,5963.458333333333
1746779828,273,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,160,230,310,320,420,790,800,800,800,800,800,506,0,100.0,154.16142234186518,44.66161200252827,940.9180410002591,5980.132411067194
1746779828,273,GET,/product/66VCHSJNUP,4.600000,0.000000,240,310,320,360,510,550,570,570,570,570,570,531,0,100,148.53904229193796,43.7198379986512,1191.0586039994087,5949.290018832392
1746779828,273,GET,/product/6E92ZMYYFZ,2.500000,0.000000,220,260,290,330,410,470,490,490,490,490,490,488,0,110.0,158.92735275000348,43.34049899989623,1073.0963019996125,5921.879098360656
1746779828,273,GET,/product/9SIQT8TOJO,3.200000,0.000000,250,350,430,430,520,730,770,770,770,770,770,493,0,110.0,152.17887523316526,46.66893700050423,1095.4102059986326,5987.772819472617
1746779828,273,GET,/product/L9ECAV7KIM,3.200000,0.000000,260,330,380,420,510,550,610,610,610,610,610,514,0,110.0,145.3519658365204,45.91367100147181,983.8845339982072,5932.336575875486
1746779828,273,GET,/product/LS4PSXUNUM,3.000000,0.000000,240,310,390,390,580,1100,1200,1200,1200,1200,1200,524,0,110.0,157.22367599445332,44.60722599833389,1172.417403999134,5960.6908396946565
1746779828,273,GET,/product/OLJCESPC7Z,4.200000,0.000000,250,370,420,450,720,830,1000,1000,1000,1000,1000,503,0,110.0,159.1376625486446,47.376208000059705,1048.2356790016638,5969.011928429423
1746779828,273,POST,/setCurrency,5.600000,0.000000,630,860,1200,1300,1700,2200,2200,2300,2300,2300,2300,713,0,290.0,394.8419958962907,106.77857399787172,2301.1855250006192,10561.879382889201
1746779828,273,,Aggregated,55.700000,0.000000,290,390,490,580,840,1200,1500,1700,2300,2300,2300,8348,3,140.0,206.005460967764,42.595325998263434,4480.286390000401,8476.928126497365
1746779829,274,GET,/,3.200000,0.000000,690,1000,1100,1100,1400,1500,2200,2200,2200,2200,2200,610,0,210.0,315.50268009994426,58.3309610010474,4480.286390000401,10531.739344262294
1746779829,274,GET,/cart,7.600000,0.000000,340,430,520,620,710,850,1100,1200,1200,1200,1200,1076,0,120.0,181.3328625436638,48.78144399845041,1337.1502400004829,10860.165427509293
1746779829,274,POST,/cart,7.000000,0.000000,510,620,700,810,1300,1400,1500,1600,1600,1600,1600,1028,0,220.0,285.4681823706161,101.62291700180504,1948.1327930006955,15792.076848249028
1746779829,274,POST,/cart/checkout,2.400000,0.000000,370,480,520,520,1000,1100,1100,1100,1100,1100,1100,338,3,160.0,186.7906367780272,59.37870300112991,1115.3076129994588,5017.174556213018
1746779829,274,GET,/product/0PUK6V6EV0,3.400000,0.000000,230,330,390,400,680,840,1100,1100,1100,1100,1100,514,0,100.0,151.5711828598676,43.021790002967464,1118.612664999091,5964.02140077821
1746779829,274,GET,/product/1YMWWN1N4O,3.900000,0.000000,210,250,340,360,590,830,1200,1200,1200,1200,1200,533,0,100.0,145.68002788925864,42.595325998263434,1161.038328998984,5963.671669793621
1746779829,274,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,170,230,320,350,540,790,800,800,800,800,800,511,0,100.0,155.81736511737884,44.66161200252827,940.9180410002591,5980.559686888454
1746779829,274,GET,/product/66VCHSJNUP,4.600000,0.000000,290,320,360,430,540,560,570,570,570,570,570,535,0,100,149.69243543555336,43.7198379986512,1191.0586039994087,5949.280373831775
1746779829,274,GET,/product/6E92ZMYYFZ,2.200000,0.000000,240,280,370,410,470,490,820,820,820,820,820,493,0,110.0,161.09677569777426,43.34049899989623,1073.0963019996125,5921.93509127789
1746779829,274,GET,/product/9SIQT8TOJO,3.100000,0.000000,280,410,440,490,730,780,860,860,860,860,860,499,0,110.0,155.3863604928915,46.66893700050423,1095.4102059986326,5987.346693386774
1746779829,274,GET,/product/L9ECAV7KIM,3.600000,0.000000,280,330,380,460,520,610,770,770,770,770,770,518,0,110.0,146.90612569685987,45.91367100147181,983.8845339982072,5932.667953667954
1746779829,274,GET,/product/LS4PSXUNUM,3.200000,0.000000,230,300,370,390,580,1100,1200,1200,1200,1200,1200,530,0,110.0,156.50528364167945,44.60722599833389,1172.417403999134,5960.7905660377355
1746779829,274,GET,/product/OLJCESPC7Z,4.500000,0.000000,280,380,450,520,720,830,1000,1000,1000,1000,1000,507,0,110.0,161.21836364489343,47.376208000059705,1048.2356790016638,5969.007889546351
1746779829,274,POST,/setCurrency,4.900000,0.000000,770,910,1300,1300,1700,2200,2200,2300,2300,2300,2300,720,0,290.0,397.13253809730116,106.77857399787172,2301.1855250006192,10562.052777777777
1746779829,274,,Aggregated,57.100000,0.000000,310,430,520,620,860,1200,1500,1700,2300,2300,2300,8412,3,140.0,207.21675066546499,42.595325998263434,4480.286390000401,8475.218735140275
1746779830,275,GET,/,3.200000,0.000000,740,1000,1100,1300,1400,1500,2200,2200,2200,2200,2200,612,0,210.0,315.2201543986367,58.3309610010474,4480.286390000401,10531.678104575163
1746779830,275,GET,/cart,7.800000,0.000000,360,470,570,620,750,850,1100,1200,1200,1200,1200,1080,0,120.0,181.18841834164886,48.78144399845041,1337.1502400004829,10869.371296296296
1746779830,275,POST,/cart,6.900000,0.000000,430,610,630,740,1000,1400,1500,1600,1600,1600,1600,1038,0,220.0,285.6701483371778,101.62291700180504,1948.1327930006955,15790.908477842004
1746779830,275,POST,/cart/checkout,2.500000,0.000000,320,440,490,520,710,1000,1100,1100,1100,1100,1100,342,3,160.0,186.48820584495664,59.37870300112991,1115.3076129994588,5017.1549707602335
1746779830,275,GET,/product/0PUK6V6EV0,3.700000,0.000000,230,330,390,400,680,840,1100,1100,1100,1100,1100,518,0,100.0,151.35818808488006,43.021790002967464,1118.612664999091,5964.169884169884
1746779830,275,GET,/product/1YMWWN1N4O,4.000000,0.000000,210,250,340,360,590,830,1200,1200,1200,1200,1200,536,0,100.0,145.6583726697304,42.595325998263434,1161.038328998984,5963.7220149253735
1746779830,275,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,170,230,320,350,540,790,800,800,800,800,800,515,0,110.0,155.66985967957717,44.66161200252827,940.9180410002591,5980.730097087378
1746779830,275,GET,/product/66VCHSJNUP,4.800000,0.000000,280,310,360,430,540,560,570,570,570,570,570,539,0,100,149.53302989613496,43.7198379986512,1191.0586039994087,5949.254174397031
1746779830,275,GET,/product/6E92ZMYYFZ,2.400000,0.000000,220,280,330,410,470,490,820,820,820,820,820,497,0,110.0,160.56632647084172,43.34049899989623,1073.0963019996125,5921.891348088531
1746779830,275,GET,/product/9SIQT8TOJO,3.300000,0.000000,290,420,440,500,730,780,860,860,860,860,860,500,0,110.0,155.31332678590843,46.66893700050423,1095.4102059986326,5987.432
1746779830,275,GET,/product/L9ECAV7KIM,3.300000,0.000000,260,330,380,420,520,610,770,770,770,770,770,521,0,110.0,146.810259345443,45.91367100147181,983.8845339982072,5932.905950095969
1746779830,275,GET,/product/LS4PSXUNUM,3.200000,0.000000,230,290,370,390,580,1100,1200,1200,1200,1200,1200,534,0,110.0,156.10107497020627,44.60722599833389,1172.417403999134,5960.904494382023
1746779830,275,GET,/product/OLJCESPC7Z,3.700000,0.000000,280,380,450,520,720,830,1000,1000,1000,1000,1000,510,0,110.0,160.8148735058029,47.376208000059705,1048.2356790016638,5969.084313725491
1746779830,275,POST,/setCurrency,5.700000,0.000000,700,910,1200,1300,1700,2200,2200,2300,2300,2300,2300,724,0,290.0,396.1872304779724,106.77857399787172,2301.1855250006192,10561.78453038674
1746779830,275,,Aggregated,57.900000,0.000000,310,420,510,610,850,1200,1500,1700,2300,2300,2300,8466,3,140.0,206.9816801155074,42.595325998263434,4480.286390000401,8476.953106543822
1746779831,276,GET,/,2.800000,0.000000,690,1000,1100,1300,1400,1500,2200,2200,2200,2200,2200,614,0,220.0,315.2861899233971,58.3309610010474,4480.286390000401,10531.765472312703
1746779831,276,GET,/cart,7.200000,0.000000,360,480,590,620,750,850,1100,1200,1200,1200,1200,1087,0,120.0,180.9057345317183,48.78144399845041,1337.1502400004829,10878.840846366145
1746779831,276,POST,/cart,6.400000,0.000000,410,610,630,720,1000,1400,1500,1600,1600,1600,1600,1045,0,220.0,285.4281978066918,101.62291700180504,1948.1327930006955,15787.556937799043
1746779831,276,POST,/cart/checkout,2.100000,0.000000,270,370,480,490,710,1000,1100,1100,1100,1100,1100,347,3,160.0,186.08975500280712,59.37870300112991,1115.3076129994588,5017.1469740634
1746779831,276,GET,/product/0PUK6V6EV0,3.400000,0.000000,180,330,390,400,680,840,1100,1100,1100,1100,1100,520,0,100.0,151.31394660186112,43.021790002967464,1118.612664999091,5964.165384615385
1746779831,276,GET,/product/1YMWWN1N4O,3.700000,0.000000,200,240,340,360,590,830,1200,1200,1200,1200,1200,543,0,110.0,145.52562243091316,42.595325998263434,1161.038328998984,5963.732965009208
1746779831,276,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,160,230,300,350,540,790,800,800,800,800,800,518,0,110.0,155.70011172003504,44.66161200252827,940.9180410002591,5980.650579150579
1746779831,276,GET,/product/66VCHSJNUP,4.200000,0.000000,240,310,360,430,540,560,570,570,570,570,570,543,0,100,149.24673473300032,43.7198379986512,1191.0586039994087,5949.084714548803
1746779831,276,GET,/product/6E92ZMYYFZ,2.400000,0.000000,220,280,370,410,470,490,820,820,820,820,820,499,0,110.0,160.70339825653022,43.34049899989623,1073.0963019996125,5921.875751503006
1746779831,276,GET,/product/9SIQT8TOJO,3.100000,0.000000,280,420,440,500,730,780,860,860,860,860,860,503,0,110.0,155.27411015496932,46.66893700050423,1095.4102059986326,5987.4910536779325
1746779831,276,GET,/product/L9ECAV7KIM,3.300000,0.000000,220,330,380,460,520,610,770,770,770,770,770,525,0,110.0,146.6621564247249,45.91367100147181,983.8845339982072,5933.053333333333
1746779831,276,GET,/product/LS4PSXUNUM,3.100000,0.000000,180,290,370,390,580,1100,1200,1200,1200,1200,1200,536,0,110.0,155.90861291807482,44.60722599833389,1172.417403999134,5960.886194029851
1746779831,276,GET,/product/OLJCESPC7Z,3.200000,0.000000,220,370,450,520,720,830,1000,1000,1000,1000,1000,516,0,110.0,160.56591682549632,47.376208000059705,1048.2356790016638,5969.248062015504
1746779831,276,POST,/setCurrency,5.600000,0.000000,660,900,1200,1300,1700,2200,2200,2300,2300,2300,2300,729,0,290.0,395.8615054980079,106.77857399787172,2301.1855250006192,10561.705075445816
1746779831,276,,Aggregated,53.700000,0.000000,300,410,510,610,840,1200,1500,1700,2300,2300,2300,8525,3,140.0,206.77615696913597,42.595325998263434,4480.286390000401,8475.657595307917
1746779832,277,GET,/,2.600000,0.000000,450,690,1000,1000,1400,1500,2200,2200,2200,2200,2200,620,0,220.0,314.8131376967168,58.3309610010474,4480.286390000401,10532.229032258065
1746779832,277,GET,/cart,7.400000,0.000000,250,410,510,610,710,850,1100,1200,1200,1200,1200,1096,0,120.0,180.86967433118247,48.78144399845041,1337.1502400004829,10890.265510948906
1746779832,277,POST,/cart,6.200000,0.000000,370,490,620,630,830,1400,1500,1600,1600,1600,1600,1052,0,220.0,285.11215621481057,101.62291700180504,1948.1327930006955,15786.915399239544
1746779832,277,POST,/cart/checkout,1.900000,0.000000,260,370,480,490,710,1000,1100,1100,1100,1100,1100,348,3,160.0,186.10114950854626,59.37870300112991,1115.3076129994588,5017.149425287356
1746779832,277,GET,/product/0PUK6V6EV0,3.800000,0.000000,160,230,340,390,680,840,1100,1100,1100,1100,1100,525,0,100.0,151.17379206089285,43.021790002967464,1118.612664999091,5964.409523809524
1746779832,277,GET,/product/1YMWWN1N4O,4.100000,0.000000,170,220,260,270,500,610,1200,1200,1200,1200,1200,547,0,110.0,145.39034565993114,42.595325998263434,1161.038328998984,5963.542961608775
1746779832,277,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,150,200,240,300,540,790,800,800,800,800,800,520,0,110.0,155.49680183457195,44.66161200252827,940.9180410002591,5980.8115384615385
1746779832,277,GET,/product/66VCHSJNUP,3.900000,0.000000,200,240,310,320,510,540,560,560,560,560,560,549,0,100,149.2261132149785,43.7198379986512,1191.0586039994087,5949.380692167578
1746779832,277,GET,/product/6E92ZMYYFZ,2.700000,0.000000,150,260,270,410,470,490,820,820,820,820,820,503,0,110.0,160.61961540360875,43.34049899989623,1073.0963019996125,5922.210735586481
1746779832,277,GET,/product/9SIQT8TOJO,3.600000,0.000000,250,410,430,490,730,780,860,860,860,860,860,505,0,110.0,155.01855290286667,46.66893700050423,1095.4102059986326,5987.473267326733
