Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747061511,300,POST,/cart,9.700000,0.000000,300,320,330,390,430,500,520,610,610,610,610,1863,0,220.0,299.61720500008283,100.51676898729056,2180.976824951358,16032.76435856146
1747061511,300,POST,/cart/checkout,3.400000,0.000000,200,210,280,310,320,390,390,390,390,390,390,633,3,180.0,205.94290948348225,55.9437099727802,1355.4784120060503,5016.6224328594
1747061511,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,150,160,180,180,220,260,300,300,300,300,300,895,0,120.0,157.4701851873799,44.35246699722484,1088.0564780090936,5966.3888268156425
1747061511,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,130,150,180,180,220,250,270,270,270,270,270,861,0,120.0,161.10695607014569,42.1606550225988,1103.1615950050764,5963.486643437863
1747061511,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,130,160,180,190,230,240,270,270,270,270,270,864,0,120.0,159.00373411514684,42.91889496380463,1097.2593590267934,5982.944444444444
1747061511,300,GET,/product/66VCHSJNUP,6.300000,0.000000,140,160,170,190,240,270,290,290,290,290,290,901,0,120.0,162.45249941611465,44.634294987190515,1411.7674070294015,5954.19089900111
1747061511,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,160,170,180,180,230,240,260,260,260,260,260,837,0,120.0,163.72207842634828,44.36017101397738,1184.3166219769046,5921.464755077658
1747061511,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,140,170,180,190,210,240,280,280,280,280,280,862,0,110.0,161.12746815382192,45.234213990624994,1100.2047809888609,5986.880510440836
1747061511,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,150,170,190,230,250,260,280,280,280,280,280,860,0,120.0,161.42582272553037,41.52808396611363,1055.0494579947554,5936.140697674418
1747061511,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,130,140,160,180,200,230,290,290,290,290,290,933,0,120.0,167.1713966762598,42.75195096852258,1130.5645609972998,5959.934619506967
1747061511,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,150,160,180,220,240,250,250,250,250,250,250,886,0,120.0,163.5602122695925,44.429058965761214,1240.5942589975893,5971.11625282167
1747061511,300,POST,/setCurrency,5.600000,0.000000,330,400,400,420,460,540,650,650,650,650,650,1197,0,320.0,392.55779939209583,97.30587701778859,2733.9724139892496,10564.195488721805
1747061511,300,,Aggregated,68.700000,0.000000,170,210,240,270,330,410,490,510,650,650,650,14358,3,150.0,215.09814624926,41.52808396611363,2733.9724139892496,8563.240771695222
1747061512,300,GET,/,2.800000,0.000000,290,360,390,420,480,490,510,510,510,510,510,883,0,220.0,302.8050718450917,54.776059987489134,1846.379378985148,10536.573046432615
1747061512,300,GET,/cart,7.400000,0.000000,170,220,230,230,250,300,320,440,440,440,440,1889,0,140.0,203.58538498483006,45.25270598242059,2036.5020360331982,11090.661196400211
1747061512,300,POST,/cart,9.200000,0.000000,300,310,330,390,430,510,530,610,610,610,610,1869,0,220.0,299.5183782965264,100.51676898729056,2180.976824951358,16038.356875334404
1747061512,300,POST,/cart/checkout,3.800000,0.100000,200,210,280,310,320,390,390,390,390,390,390,634,3,180.0,205.90529754267249,55.9437099727802,1355.4784120060503,5016.621451104101
1747061512,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,150,160,180,180,230,260,300,300,300,300,300,897,0,120.0,157.57376754032438,44.35246699722484,1088.0564780090936,5966.380156075808
1747061512,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,130,160,180,190,230,260,270,270,270,270,270,864,0,120.0,161.14478646805867,42.1606550225988,1103.1615950050764,5963.521990740741
1747061512,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,140,170,180,190,230,240,270,270,270,270,270,868,0,120.0,158.98259301548651,42.91889496380463,1097.2593590267934,5982.929723502304
1747061512,300,GET,/product/66VCHSJNUP,5.700000,0.000000,130,150,160,180,230,260,290,290,290,290,290,909,0,120.0,161.9941751329598,44.634294987190515,1411.7674070294015,5954.234323432343
1747061512,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,140,170,170,180,200,240,260,260,260,260,260,842,0,120.0,163.45077820897606,44.36017101397738,1184.3166219769046,5921.29809976247
1747061512,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,130,150,170,180,210,240,280,280,280,280,280,868,0,110.0,160.83666476806516,45.234213990624994,1100.2047809888609,5987.055299539171
1747061512,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,160,190,230,250,260,270,280,280,280,280,280,862,0,120.0,161.66320045356014,41.52808396611363,1055.0494579947554,5936.230858468677
1747061512,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,130,140,160,160,200,230,290,290,290,290,290,935,0,120.0,167.06192476462004,42.75195096852258,1130.5645609972998,5960.022459893048
1747061512,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,140,150,170,180,230,250,250,250,250,250,250,888,0,120.0,163.46699163500693,44.429058965761214,1240.5942589975893,5971.106981981982
1747061512,300,POST,/setCurrency,5.400000,0.000000,340,390,400,420,460,540,650,650,650,650,650,1201,0,320.0,392.2567377496995,97.30587701778859,2733.9724139892496,10564.21898417985
1747061512,300,,Aggregated,64.500000,0.100000,170,210,240,260,330,410,490,510,650,650,650,14409,3,150.0,214.94643824033597,41.52808396611363,2733.9724139892496,8562.863973905198
1747061513,300,GET,/,3.300000,0.000000,290,350,400,420,480,490,510,510,510,510,510,886,0,220.0,302.65077911083466,54.776059987489134,1846.379378985148,10536.612866817155
1747061513,300,GET,/cart,7.500000,0.000000,160,220,230,230,280,300,330,440,440,440,440,1895,0,140.0,203.50069058963803,45.25270598242059,2036.5020360331982,11099.204221635884
1747061513,300,POST,/cart,9.000000,0.000000,300,310,330,390,430,510,530,610,610,610,610,1876,0,220.0,299.4033004046353,100.51676898729056,2180.976824951358,16039.347547974414
1747061513,300,POST,/cart/checkout,3.600000,0.100000,200,210,220,300,320,390,390,390,390,390,390,637,3,180.0,205.67271708950526,55.9437099727802,1355.4784120060503,5016.620094191523
1747061513,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,140,160,180,180,230,260,280,280,280,280,280,902,0,120.0,157.51820415588293,44.35246699722484,1088.0564780090936,5966.498891352549
1747061513,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,130,160,180,180,230,260,270,270,270,270,270,868,0,120.0,160.8562052883889,42.1606550225988,1103.1615950050764,5963.611751152073
1747061513,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,140,150,180,180,220,240,270,270,270,270,270,871,0,120.0,158.84874094202505,42.91889496380463,1097.2593590267934,5982.979334098737
1747061513,300,GET,/product/66VCHSJNUP,5.500000,0.000000,130,150,170,180,230,260,290,290,290,290,290,916,0,120.0,161.84178468529552,44.634294987190515,1411.7674070294015,5954.131004366812
1747061513,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,120,160,170,170,200,240,260,260,260,260,260,844,0,120.0,163.27854127120239,44.36017101397738,1184.3166219769046,5921.291469194312
1747061513,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,120,150,170,180,210,230,280,280,280,280,280,869,0,110.0,160.91012195018212,45.234213990624994,1100.2047809888609,5987.10586881473
1747061513,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,140,170,220,240,250,260,270,270,270,270,270,867,0,120.0,161.62124277040687,41.52808396611363,1055.0494579947554,5936.244521337947
1747061513,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,120,140,150,160,200,230,290,290,290,290,290,941,0,120.0,166.75373402747795,42.75195096852258,1130.5645609972998,5960.0
1747061513,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,120,150,160,170,230,250,250,250,250,250,250,894,0,120.0,163.126763732483,44.429058965761214,1240.5942589975893,5971.086129753915
1747061513,300,POST,/setCurrency,5.400000,0.000000,350,390,420,430,500,540,650,650,650,650,650,1205,0,320.0,392.2821987264295,97.30587701778859,2733.9724139892496,10564.241493775933
1747061513,300,,Aggregated,65.100000,0.100000,160,200,230,260,330,420,500,510,650,650,650,14471,3,150.0,214.77435478041784,41.52808396611363,2733.9724139892496,8561.999930896276
1747061514,300,GET,/,3.100000,0.000000,290,360,400,420,460,490,510,510,510,510,510,892,0,220.0,302.8814247199214,54.776059987489134,1846.379378985148,10536.830717488789
1747061514,300,GET,/cart,7.000000,0.000000,170,220,230,230,250,290,330,440,440,440,440,1905,0,140.0,203.5067538054308,45.25270598242059,2036.5020360331982,11108.853018372703
1747061514,300,POST,/cart,8.900000,0.000000,290,310,320,390,430,510,530,610,610,610,610,1884,0,220.0,299.34939475429877,100.51676898729056,2180.976824951358,16043.443205944799
1747061514,300,POST,/cart/checkout,3.400000,0.100000,200,210,280,300,380,390,390,390,390,390,390,637,3,180.0,205.67271708950526,55.9437099727802,1355.4784120060503,5016.620094191523
1747061514,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,150,160,170,180,230,260,280,280,280,280,280,904,0,120.0,157.53100983587566,44.35246699722484,1088.0564780090936,5966.488938053098
1747061514,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,130,160,180,190,230,260,270,270,270,270,270,872,0,120.0,160.69069828484592,42.1606550225988,1103.1615950050764,5963.7947247706425
1747061514,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,140,170,180,200,220,240,270,270,270,270,270,875,0,120.0,158.83282798568584,42.91889496380463,1097.2593590267934,5983.0617142857145
1747061514,300,GET,/product/66VCHSJNUP,5.100000,0.000000,130,150,170,190,230,260,290,290,290,290,290,919,0,120.0,161.89590398330137,44.634294987190515,1411.7674070294015,5954.153427638737
1747061514,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,120,170,170,180,200,210,260,260,260,260,260,849,0,120.0,163.28197287396145,44.36017101397738,1184.3166219769046,5921.43109540636
1747061514,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,120,150,170,190,210,230,280,280,280,280,280,873,0,110.0,160.72494479584086,45.234213990624994,1100.2047809888609,5987.190148911798
1747061514,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,150,190,220,250,260,260,270,270,270,270,270,868,0,120.0,161.64319333861783,41.52808396611363,1055.0494579947554,5936.286866359447
1747061514,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,130,140,160,160,200,230,290,290,290,290,290,943,0,120.0,166.6493127929898,42.75195096852258,1130.5645609972998,5959.991516436903
1747061514,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,150,160,180,200,240,250,270,270,270,270,270,901,0,120.0,163.35607307078524,44.429058965761214,1240.5942589975893,5971.30743618202
1747061514,300,POST,/setCurrency,4.700000,0.000000,360,390,420,430,540,650,650,650,650,650,650,1213,0,320.0,392.63423568045494,97.30587701778859,2733.9724139892496,10564.464138499588
1747061514,300,,Aggregated,63.700000,0.100000,170,210,240,260,350,420,500,530,650,650,650,14535,3,160.0,214.8589456258973,41.52808396611363,2733.9724139892496,8565.927554179567
1747061515,300,GET,/,3.200000,0.000000,290,320,370,410,480,490,510,510,510,510,510,894,0,220.0,302.59990987936465,54.776059987489134,1846.379378985148,10536.900447427293
1747061515,300,GET,/cart,6.700000,0.000000,160,220,230,230,250,290,330,440,440,440,440,1913,0,140.0,203.16419674459553,45.25270598242059,2036.5020360331982,11115.501829587036
1747061515,300,POST,/cart,8.300000,0.000000,300,310,320,390,430,510,530,610,610,610,610,1889,0,220.0,299.223434155709,100.51676898729056,2180.976824951358,16047.383800952884
1747061515,300,POST,/cart/checkout,3.300000,0.100000,200,210,280,320,380,390,390,390,390,390,390,638,3,180.0,205.65851941229602,55.9437099727802,1355.4784120060503,5016.617554858934
1747061515,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,140,160,170,180,230,260,280,280,280,280,280,910,0,120.0,157.1003069611174,44.35246699722484,1088.0564780090936,5966.469230769231
1747061515,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,130,150,180,180,230,260,270,270,270,270,270,874,0,120.0,160.49980499701218,42.1606550225988,1103.1615950050764,5963.886727688787
1747061515,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,140,150,170,180,220,240,270,270,270,270,270,883,0,120.0,158.35823001533046,42.91889496380463,1097.2593590267934,5983.141562853907
1747061515,300,GET,/product/66VCHSJNUP,5.200000,0.000000,130,140,170,190,230,260,290,290,290,290,290,927,0,120.0,161.47783502987602,44.634294987190515,1411.7674070294015,5954.175836030205
1747061515,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,140,170,180,180,200,210,260,260,260,260,260,851,0,120.0,163.3189959200805,44.36017101397738,1184.3166219769046,5921.534665099883
1747061515,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,130,150,160,190,200,220,280,280,280,280,280,877,0,110.0,160.59115299515102,45.234213990624994,1100.2047809888609,5987.2748004561
1747061515,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,150,180,220,250,260,260,270,270,270,270,270,870,0,120.0,161.55095015392885,41.52808396611363,1055.0494579947554,5936.268965517242
1747061515,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,120,140,150,160,200,260,290,290,290,290,290,944,0,120.0,166.59544627420195,42.75195096852258,1130.5645609972998,5960.032838983051
1747061515,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,140,160,170,180,240,250,270,270,270,270,270,904,0,120.0,163.04164600522006,44.429058965761214,1240.5942589975893,5971.446902654868
1747061515,300,POST,/setCurrency,4.500000,0.000000,360,390,420,420,540,650,650,650,650,650,650,1216,0,320.0,392.4234524123389,97.30587701778859,2733.9724139892496,10564.490131578947
1747061515,300,,Aggregated,62.300000,0.100000,160,210,240,260,330,410,500,530,650,650,650,14590,3,150.0,214.5712070001099,41.52808396611363,2733.9724139892496,8565.326387936942
1747061516,300,GET,/,3.000000,0.000000,260,310,370,410,480,490,510,510,510,510,510,896,0,220.0,302.24852764422394,54.776059987489134,1846.379378985148,10537.04017857143
1747061516,300,GET,/cart,7.100000,0.000000,160,220,230,240,300,420,460,570,570,570,570,1918,0,140.0,203.66236714931372,45.25270598242059,2036.5020360331982,11126.4629822732
1747061516,300,POST,/cart,8.700000,0.000000,290,310,380,410,500,530,610,680,680,680,680,1894,0,220.0,299.4533325323293,100.51676898729056,2180.976824951358,16053.567581837382
1747061516,300,POST,/cart/checkout,3.300000,0.100000,200,280,310,320,380,390,390,390,390,390,390,639,3,180.0,205.82102981229502,55.9437099727802,1355.4784120060503,5016.615023474178
1747061516,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,150,160,170,180,240,280,320,320,320,320,320,913,0,120.0,157.25740515834806,44.35246699722484,1088.0564780090936,5966.497261774371
1747061516,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,130,170,180,190,260,300,390,390,390,390,390,882,0,120.0,160.9687565173452,42.1606550225988,1103.1615950050764,5964.250566893424
1747061516,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,140,170,180,200,220,240,270,270,270,270,270,886,0,120.0,158.35761722520468,42.91889496380463,1097.2593590267934,5983.186230248307
1747061516,300,GET,/product/66VCHSJNUP,5.100000,0.000000,130,150,170,190,240,270,390,390,390,390,390,930,0,120.0,161.68819110833047,44.634294987190515,1411.7674070294015,5954.204301075269
1747061516,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,140,170,170,180,200,260,390,390,390,390,390,856,0,120.0,163.35873181310703,44.36017101397738,1184.3166219769046,5921.563084112149
1747061516,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,130,150,190,190,220,240,300,300,300,300,300,881,0,110.0,160.77859348326257,45.234213990624994,1100.2047809888609,5987.356413166855
1747061516,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,160,180,220,250,260,270,340,340,340,340,340,877,0,120.0,161.76208980497506,41.52808396611363,1055.0494579947554,5936.476624857469
1747061516,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,120,140,150,160,200,200,290,290,290,290,290,947,0,120.0,166.47791752575503,42.75195096852258,1130.5645609972998,5960.070749736008
1747061516,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,150,160,170,180,230,250,270,270,270,270,270,907,0,120.0,162.8913139853685,44.429058965761214,1240.5942589975893,5971.3759647188535
1747061516,300,POST,/setCurrency,4.700000,0.000000,370,390,420,430,540,650,650,650,650,650,650,1219,0,320.0,392.4985867919736,97.30587701778859,2733.9724139892496,10564.50697292863
1747061516,300,,Aggregated,63.300000,0.100000,160,210,240,270,370,420,510,610,680,680,680,14645,3,150.0,214.64990280702065,41.52808396611363,2733.9724139892496,8564.532604984637
1747061517,300,GET,/,3.300000,0.000000,290,350,410,460,510,760,1100,1100,1100,1100,1100,898,0,220.0,303.62735028755395,54.776059987489134,1846.379378985148,10536.991091314032
1747061517,300,GET,/cart,7.500000,0.000000,220,240,290,330,460,680,790,830,830,830,830,1932,0,140.0,205.50870816531233,45.25270598242059,2036.5020360331982,11132.038302277433
1747061517,300,POST,/cart,8.100000,0.000000,310,410,430,500,630,730,920,990,990,990,990,1905,0,230.0,301.5286243917589,100.51676898729056,2180.976824951358,16054.596325459317
1747061517,300,POST,/cart/checkout,2.700000,0.100000,210,300,320,320,390,390,390,390,390,390,390,639,3,180.0,205.82102981229502,55.9437099727802,1355.4784120060503,5016.615023474178
1747061517,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,160,180,210,240,280,390,500,500,500,500,500,922,0,120.0,158.67064256035954,44.35246699722484,1088.0564780090936,5966.40672451193
1747061517,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,130,180,190,230,300,370,390,390,390,390,390,883,0,120.0,161.21025835481626,42.1606550225988,1103.1615950050764,5964.197055492638
1747061517,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,150,180,190,200,230,270,450,450,450,450,450,891,0,120.0,158.9201609579889,42.91889496380463,1097.2593590267934,5983.222222222223
1747061517,300,GET,/product/66VCHSJNUP,4.700000,0.000000,140,170,190,200,270,290,390,390,390,390,390,933,0,120.0,162.05997795153795,44.634294987190515,1411.7674070294015,5954.233654876742
1747061517,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,140,170,180,190,220,260,390,390,390,390,390,858,0,120.0,163.50703402920323,44.36017101397738,1184.3166219769046,5921.653846153846
1747061517,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,140,190,190,200,240,280,470,470,470,470,470,887,0,120.0,161.30969933013137,45.234213990624994,1100.2047809888609,5987.322435174747
1747061517,300,GET,/product/L9ECAV7KIM,3.000000,0.000000,170,250,260,270,420,460,520,520,520,520,520,882,0,120.0,163.29642262585912,41.52808396611363,1055.0494579947554,5936.492063492064
1747061517,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,130,160,190,200,290,370,580,580,580,580,580,952,0,120.0,167.50442850502048,42.75195096852258,1130.5645609972998,5960.193277310925
1747061517,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,150,170,200,230,250,270,270,270,270,270,270,910,0,120.0,163.15552100633874,44.429058965761214,1240.5942589975893,5971.313186813187
1747061517,300,POST,/setCurrency,5.100000,0.000000,370,420,480,510,650,1000,1200,1200,1200,1200,1200,1224,0,320.0,394.51192765965754,97.30587701778859,2733.9724139892496,10564.680555555555
1747061517,300,,Aggregated,62.400000,0.100000,180,230,280,310,420,520,730,920,1200,1200,1200,14716,3,160.0,215.77135012415945,41.52808396611363,2733.9724139892496,8567.504145148137
1747061518,300,GET,/,3.200000,0.000000,290,400,420,480,510,760,1100,1100,1100,1100,1100,901,0,220.0,303.73249784603996,54.776059987489134,1846.379378985148,10537.108768035516
1747061518,300,GET,/cart,7.400000,0.000000,210,250,290,330,460,680,790,830,830,830,830,1939,0,140.0,205.46416810028904,45.25270598242059,2036.5020360331982,11134.410520887055
1747061518,300,POST,/cart,7.600000,0.000000,310,400,430,510,710,730,920,990,990,990,990,1919,0,230.0,302.07094974378333,100.51676898729056,2180.976824951358,16056.367899947889
1747061518,300,POST,/cart/checkout,2.500000,0.100000,210,310,320,380,390,410,500,500,500,500,500,647,3,190.0,206.73906716701273,55.9437099727802,1355.4784120060503,5016.610510046368
1747061518,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,150,180,210,230,320,390,500,500,500,500,500,925,0,120.0,158.75739692829902,44.35246699722484,1088.0564780090936,5966.530810810811
1747061518,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,130,180,200,250,300,370,390,390,390,390,390,887,0,120.0,161.2338320567512,42.1606550225988,1103.1615950050764,5964.383314543405
1747061518,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,150,180,190,200,220,270,450,450,450,450,450,893,0,120.0,158.85346982818962,42.91889496380463,1097.2593590267934,5983.215005599104
1747061518,300,GET,/product/66VCHSJNUP,5.000000,0.000000,130,170,180,190,260,310,390,390,390,390,390,935,0,120.0,162.15103004895957,44.634294987190515,1411.7674070294015,5954.214973262032
1747061518,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,130,170,180,190,220,240,390,390,390,390,390,865,0,120.0,163.35984406134145,44.36017101397738,1184.3166219769046,5921.7849710982655
1747061518,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,140,160,190,200,240,280,470,470,470,470,470,894,0,120.0,161.16795376271594,45.234213990624994,1100.2047809888609,5987.535794183445
1747061518,300,GET,/product/L9ECAV7KIM,3.000000,0.000000,170,220,250,270,420,460,520,520,520,520,520,886,0,120.0,163.23391325733968,41.52808396611363,1055.0494579947554,5936.668171557562
1747061518,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,130,150,190,200,290,370,580,580,580,580,580,955,0,120.0,167.48228703225666,42.75195096852258,1130.5645609972998,5960.321465968586
1747061518,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,150,170,200,210,240,250,270,270,270,270,270,914,0,120.0,163.23932554013416,44.429058965761214,1240.5942589975893,5971.2954048140045
1747061518,300,POST,/setCurrency,4.800000,0.000000,380,430,510,650,1000,1100,1200,1200,1200,1200,1200,1230,0,320.0,395.90330945159405,97.30587701778859,2733.9724139892496,10564.660975609757
1747061518,300,,Aggregated,61.400000,0.100000,180,230,290,320,430,560,760,990,1200,1200,1200,14790,3,160.0,216.0208083552647,41.52808396611363,2733.9724139892496,8569.345368492224
1747061519,300,GET,/,3.000000,0.000000,350,410,430,480,510,760,1100,1100,1100,1100,1100,906,0,220.0,304.4196797474945,54.776059987489134,1846.379378985148,10537.259381898455
1747061519,300,GET,/cart,6.900000,0.000000,210,260,320,330,460,680,790,830,830,830,830,1941,0,140.0,205.58391305023497,45.25270598242059,2036.5020360331982,11138.784647089129
1747061519,300,POST,/cart,7.100000,0.000000,310,330,430,500,710,730,920,990,990,990,990,1930,0,230.0,302.2042557354679,100.51676898729056,2180.976824951358,16058.865803108809
1747061519,300,POST,/cart/checkout,2.300000,0.100000,200,220,300,310,410,500,500,500,500,500,500,648,3,190.0,206.61486689668553,55.9437099727802,1355.4784120060503,5016.6126543209875
1747061519,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,160,180,200,230,320,390,500,500,500,500,500,929,0,120.0,158.75223766703087,44.35246699722484,1088.0564780090936,5966.612486544672
1747061519,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,130,170,180,200,300,370,390,390,390,390,390,889,0,120.0,161.16447260218837,42.1606550225988,1103.1615950050764,5964.377952755905
1747061519,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,150,170,190,210,260,280,450,450,450,450,450,898,0,120.0,159.04530481474768,42.91889496380463,1097.2593590267934,5982.958797327394
1747061519,300,GET,/product/66VCHSJNUP,4.900000,0.000000,130,160,170,190,220,310,390,390,390,390,390,937,0,120.0,162.09230710646204,44.634294987190515,1411.7674070294015,5954.103521878335
1747061519,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,130,170,190,200,220,240,390,390,390,390,390,866,0,120.0,163.29652332221147,44.36017101397738,1184.3166219769046,5921.730946882217
1747061519,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,150,170,190,200,230,270,470,470,470,470,470,900,0,120.0,161.09550031535844,45.234213990624994,1100.2047809888609,5987.6033333333335
1747061519,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,170,220,250,270,420,460,520,520,520,520,520,892,0,120.0,163.40036770290249,41.52808396611363,1055.0494579947554,5936.5156950672645
1747061519,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,130,160,190,200,290,370,580,580,580,580,580,963,0,120.0,167.30580260727635,42.75195096852258,1130.5645609972998,5960.3748701973
1747061519,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,150,180,200,210,240,250,270,270,270,270,270,920,0,120.0,163.3533035409409,44.429058965761214,1240.5942589975893,5971.45652173913
1747061519,300,POST,/setCurrency,4.700000,0.000000,370,430,510,560,990,1100,1100,1200,1200,1200,1200,1239,0,320.0,395.74753001819556,97.30587701778859,2733.9724139892496,10564.481033091202
1747061519,300,,Aggregated,60.100000,0.100000,180,230,290,320,430,560,760,990,1200,1200,1200,14858,3,160.0,216.13461146530628,41.52808396611363,2733.9724139892496,8570.731457800512
1747061520,300,GET,/,3.000000,0.000000,320,400,410,420,550,760,1100,1100,1100,1100,1100,908,0,220.0,304.4552152777924,54.776059987489134,1846.379378985148,10537.426211453745
1747061520,300,GET,/cart,8.100000,0.000000,170,260,320,340,470,680,790,830,830,830,830,1949,0,140.0,205.2023259022958,45.25270598242059,2036.5020360331982,11141.484864032838
1747061520,300,POST,/cart,8.000000,0.000000,310,390,440,510,680,730,920,990,990,990,990,1944,0,230.0,302.3288216350965,100.51676898729056,2180.976824951358,16068.022119341564
1747061520,300,POST,/cart/checkout,2.300000,0.100000,190,220,300,310,410,500,500,500,500,500,500,651,3,190.0,206.40179075126517,55.9437099727802,1355.4784120060503,5016.608294930876
1747061520,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,150,180,210,230,320,390,500,500,500,500,500,935,0,120.0,158.40881431940943,44.35246699722484,1088.0564780090936,5966.68128342246
1747061520,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,130,160,180,200,300,370,390,390,390,390,390,893,0,120.0,160.96086255912195,42.1606550225988,1103.1615950050764,5964.4602463605825
1747061520,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,150,170,180,190,260,280,450,450,450,450,450,900,0,120.0,159.0560548773889,42.91889496380463,1097.2593590267934,5982.952222222222
1747061520,300,GET,/product/66VCHSJNUP,4.600000,0.000000,130,160,170,190,270,310,390,390,390,390,390,944,0,120.0,162.01983729318934,44.634294987190515,1411.7674070294015,5954.29343220339
1747061520,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,120,150,190,200,220,240,390,390,390,390,390,869,0,120.0,163.0541059274684,44.36017101397738,1184.3166219769046,5921.780207134638
1747061520,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,130,160,180,200,230,270,470,470,470,470,470,907,0,120.0,160.87531738344924,45.234213990624994,1100.2047809888609,5987.519294377067
1747061520,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,180,220,250,270,420,460,520,520,520,520,520,895,0,120.0,163.45239370832397,41.52808396611363,1055.0494579947554,5936.345251396648
1747061520,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,130,180,200,240,290,370,580,580,580,580,580,966,0,120.0,167.43288708673106,42.75195096852258,1130.5645609972998,5960.403726708075
1747061520,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,150,170,200,210,250,250,270,270,270,270,270,926,0,120.0,163.24967312484227,44.429058965761214,1240.5942589975893,5971.614470842333
1747061520,300,POST,/setCurrency,4.900000,0.000000,370,430,500,560,1000,1100,1200,1200,1200,1200,1200,1242,0,320.0,395.5627248056147,97.30587701778859,2733.9724139892496,10564.492753623188
