Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747635328,300,POST,/setCurrency,4.400000,0.000000,260,340,390,410,500,550,830,830,830,830,830,1130,1,260.0,388.50088919455237,102.61476796586066,60267.73076795507,10555.288495575222
1747635328,300,,Aggregated,58.300000,0.000000,120,160,190,210,290,380,530,660,1200,1200,1200,13226,5,130.0,184.83229345787456,41.189005016349256,60267.73076795507,8637.695221533344
1747635329,300,GET,/,3.100000,0.000000,210,230,280,290,390,520,550,550,550,550,550,886,0,200.0,299.6766182384296,59.38630399759859,5242.828955990262,10543.005643340857
1747635329,300,GET,/cart,6.900000,0.000000,100,140,180,200,220,230,320,350,350,350,350,1685,0,110.0,151.1415408770844,44.8825639905408,1397.1616930211894,11457.102670623146
1747635329,300,POST,/cart,6.500000,0.000000,210,240,300,300,310,380,390,1200,1200,1200,1200,1743,0,210.0,248.23287743872018,93.763182987459,1504.0525760268793,16025.7917383821
1747635329,300,POST,/cart/checkout,2.600000,0.000000,180,200,200,200,300,300,390,390,390,390,390,563,4,170.0,190.49021558925844,58.54776600608602,1112.7558429725468,5016.994671403198
1747635329,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,130,150,150,150,160,210,630,630,630,630,630,794,0,98,124.14215766485799,43.3570760069415,953.6658310098574,5965.7103274559195
1747635329,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,89,120,130,150,180,260,620,620,620,620,620,793,0,95,128.11797552079685,41.95322800660506,1072.450835024938,5964.4577553593945
1747635329,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,89,110,140,150,170,210,260,260,260,260,260,805,0,92,127.62225003029445,43.37182402377948,1044.466310995631,5985.4124223602485
1747635329,300,GET,/product/66VCHSJNUP,3.500000,0.000000,92,150,190,220,230,240,630,630,630,630,630,772,0,98,132.9121545739496,41.95385496132076,998.7086260225624,5954.53756476684
1747635329,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,120,140,150,150,180,220,260,260,260,260,260,818,0,99,131.5275165395416,42.60908003197983,1034.4641299452633,5925.559902200489
1747635329,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,86,88,120,130,190,220,240,240,240,240,240,833,0,100.0,137.1378094161383,41.189005016349256,998.3179579721764,5990.393757503001
1747635329,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,100,130,150,160,180,210,1100,1100,1100,1100,1100,803,0,99,132.50266369799,44.525216973852366,1055.5309859919362,5934.379825653798
1747635329,300,GET,/product/LS4PSXUNUM,5.600000,0.000000,90,120,140,160,230,510,1000,1000,1000,1000,1000,813,0,96,130.565427940698,42.60381398489699,995.7421470317058,5964.7134071340715
1747635329,300,GET,/product/OLJCESPC7Z,3.100000,0.000000,85,110,140,160,180,240,240,240,240,240,240,840,0,93,133.01982002151254,41.739401989616454,1232.5296320486814,5972.089285714285
1747635329,300,POST,/setCurrency,4.500000,0.000000,260,360,410,420,500,550,830,830,830,830,830,1135,1,260.0,387.63885424756506,102.61476796586066,60267.73076795507,10555.422907488986
1747635329,300,,Aggregated,61.400000,0.000000,120,160,190,210,290,380,530,660,1200,1200,1200,13283,5,130.0,184.57387512581957,41.189005016349256,60267.73076795507,8637.678084770007
1747635330,300,GET,/,3.100000,0.000000,200,230,280,290,390,520,550,550,550,550,550,890,0,200.0,298.97577690916773,59.38630399759859,5242.828955990262,10543.16404494382
1747635330,300,GET,/cart,6.800000,0.000000,100,140,170,180,220,230,320,350,350,350,350,1691,0,110.0,150.9050648183893,44.8825639905408,1397.1616930211894,11451.532820816084
1747635330,300,POST,/cart,6.800000,0.000000,200,240,300,300,310,380,390,1200,1200,1200,1200,1749,0,200.0,248.05976013250154,93.763182987459,1504.0525760268793,16026.849056603774
1747635330,300,POST,/cart/checkout,2.700000,0.000000,190,200,200,200,300,300,390,390,390,390,390,564,4,170.0,190.48750357228045,58.54776600608602,1112.7558429725468,5016.991134751773
1747635330,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,130,150,150,150,160,210,630,630,630,630,630,795,0,98,124.07624495959601,43.3570760069415,953.6658310098574,5965.7635220125785
1747635330,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,89,130,140,160,180,260,620,620,620,620,620,795,0,95,127.98185274707821,41.95322800660506,1072.450835024938,5964.446540880504
1747635330,300,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,90,110,140,150,170,210,260,260,260,260,260,810,0,92,127.44014267198868,43.37182402377948,1044.466310995631,5985.433333333333
1747635330,300,GET,/product/66VCHSJNUP,3.800000,0.000000,92,150,190,210,230,240,630,630,630,630,630,773,0,98,132.86364861463713,41.95385496132076,998.7086260225624,5954.587322121604
1747635330,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,91,130,140,150,170,220,260,260,260,260,260,825,0,98,131.06237646121758,42.60908003197983,1034.4641299452633,5925.456969696969
1747635330,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,86,91,120,120,150,220,240,240,240,240,240,837,0,100.0,136.94680801512376,41.189005016349256,998.3179579721764,5990.567502986858
1747635330,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,100,130,160,170,190,760,1100,1100,1100,1100,1100,808,0,99,132.32701310587098,44.525216973852366,1055.5309859919362,5934.40594059406
1747635330,300,GET,/product/LS4PSXUNUM,5.400000,0.000000,86,110,140,150,230,510,660,1000,1000,1000,1000,821,0,96,130.09892394252907,42.60381398489699,995.7421470317058,5964.617539585871
1747635330,300,GET,/product/OLJCESPC7Z,3.000000,0.000000,92,120,130,160,180,240,240,240,240,240,240,846,0,93,132.7921869245635,41.739401989616454,1232.5296320486814,5972.053191489362
1747635330,300,POST,/setCurrency,4.700000,0.000000,240,340,390,410,460,530,830,830,830,830,830,1140,1,260.0,386.6057081131179,102.61476796586066,60267.73076795507,10555.498245614035
1747635330,300,,Aggregated,60.400000,0.000000,120,160,190,210,290,380,530,660,1200,1200,1200,13344,5,130.0,184.23499412368528,41.189005016349256,60267.73076795507,8634.914343525179
1747635331,300,GET,/,3.100000,0.000000,210,230,280,290,390,520,550,550,550,550,550,891,0,200.0,298.9120630002042,59.38630399759859,5242.828955990262,10543.148148148148
1747635331,300,GET,/cart,6.700000,0.000000,110,150,180,200,230,320,350,380,380,380,380,1696,0,110.0,151.12651739970184,44.8825639905408,1397.1616930211894,11463.542452830188
1747635331,300,POST,/cart,6.800000,0.000000,220,290,300,300,330,380,390,1200,1200,1200,1200,1758,0,210.0,248.1555438684448,93.763182987459,1504.0525760268793,16030.534129692833
1747635331,300,POST,/cart/checkout,2.600000,0.000000,190,200,200,200,300,300,390,390,390,390,390,566,4,170.0,190.20852597474365,58.54776600608602,1112.7558429725468,5016.994699646643
1747635331,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,130,150,150,150,160,210,630,630,630,630,630,797,0,98,124.06407930471069,43.3570760069415,953.6658310098574,5965.7490589711415
1747635331,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,97,130,140,160,180,260,620,620,620,620,620,798,0,95,127.8831252015959,41.95322800660506,1072.450835024938,5964.606516290727
1747635331,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,100,120,150,150,210,230,260,260,260,260,260,815,0,92,127.45133715380338,43.37182402377948,1044.466310995631,5985.569325153374
1747635331,300,GET,/product/66VCHSJNUP,3.800000,0.000000,95,150,190,210,230,240,630,630,630,630,630,776,0,98,132.6277276740941,41.95385496132076,998.7086260225624,5954.729381443299
1747635331,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,100,130,140,150,170,220,260,260,260,260,260,832,0,98,130.83003584919285,42.60908003197983,1034.4641299452633,5925.341346153846
1747635331,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,87,100,120,130,190,240,260,260,260,260,260,841,0,100.0,136.93078285690584,41.189005016349256,998.3179579721764,5990.750297265161
1747635331,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,100,150,170,180,210,760,1100,1100,1100,1100,1100,811,0,99,132.43013368009414,44.525216973852366,1055.5309859919362,5934.453760789149
1747635331,300,GET,/product/LS4PSXUNUM,5.200000,0.000000,98,140,140,160,230,510,1000,1000,1000,1000,1000,825,0,96,129.9665992833307,42.60381398489699,995.7421470317058,5964.572121212122
1747635331,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,110,130,160,160,180,220,240,240,240,240,240,856,0,93,132.6863342374139,41.739401989616454,1232.5296320486814,5972.098130841122
1747635331,300,POST,/setCurrency,4.300000,0.000000,270,350,380,410,460,530,830,830,830,830,830,1146,1,260.0,386.2212621579459,102.61476796586066,60267.73076795507,10555.574171029668
1747635331,300,,Aggregated,59.200000,0.000000,130,170,200,220,300,380,530,660,1200,1200,1200,13408,5,130.0,184.1512667519693,41.189005016349256,60267.73076795507,8635.255146181384
1747635332,300,GET,/,3.400000,0.000000,230,270,290,300,390,520,550,550,550,550,550,895,0,210.0,298.94198828738433,59.38630399759859,5242.828955990262,10543.420111731844
1747635332,300,GET,/cart,6.900000,0.000000,110,150,200,210,250,320,350,380,380,380,380,1705,0,110.0,151.11485576995204,44.8825639905408,1397.1616930211894,11476.746627565983
1747635332,300,POST,/cart,6.900000,0.000000,220,290,300,300,330,380,390,1200,1200,1200,1200,1763,0,210.0,248.17082763738534,93.763182987459,1504.0525760268793,16030.696539988656
1747635332,300,POST,/cart/checkout,2.400000,0.000000,190,190,200,200,200,300,300,300,300,300,300,569,4,170.0,190.20803460062797,58.54776600608602,1112.7558429725468,5016.994727592267
1747635332,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,120,130,150,150,150,210,630,630,630,630,630,802,0,98,123.76293125666882,43.3570760069415,953.6658310098574,5965.78927680798
1747635332,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,94,120,130,140,160,220,620,620,620,620,620,803,0,95,127.62866176209316,41.95322800660506,1072.450835024938,5964.626400996264
1747635332,300,GET,/product/2ZYFJ3GM2N,5.100000,0.000000,100,130,140,150,170,210,260,260,260,260,260,822,0,92,127.31695997973716,43.37182402377948,1044.466310995631,5985.688564476885
1747635332,300,GET,/product/66VCHSJNUP,3.500000,0.000000,92,110,150,160,220,230,630,630,630,630,630,781,0,98,132.38009659286647,41.95385496132076,998.7086260225624,5954.852752880922
1747635332,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,100,130,140,150,170,220,260,260,260,260,260,836,0,99,130.72752666808097,42.60908003197983,1034.4641299452633,5925.516746411483
1747635332,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,87,100,120,120,170,240,260,260,260,260,260,843,0,100.0,136.88736535079306,41.189005016349256,998.3179579721764,5990.836298932384
1747635332,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,100,150,160,170,210,760,1100,1100,1100,1100,1100,813,0,99,132.37287898961486,44.525216973852366,1055.5309859919362,5934.557195571956
1747635332,300,GET,/product/LS4PSXUNUM,5.600000,0.000000,96,140,140,150,230,510,1000,1000,1000,1000,1000,828,0,96,129.885960772624,42.60381398489699,995.7421470317058,5964.600241545893
1747635332,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,100,130,150,160,170,220,240,240,240,240,240,861,0,93,132.48910288527634,41.739401989616454,1232.5296320486814,5972.238095238095
1747635332,300,POST,/setCurrency,4.300000,0.000000,290,360,380,390,460,530,830,830,830,830,830,1154,1,260.0,385.8401699548412,102.61476796586066,60267.73076795507,10555.853552859619
1747635332,300,,Aggregated,61.000000,0.000000,130,170,200,220,300,380,530,660,1200,1200,1200,13475,5,130.0,184.03904959987088,41.189005016349256,60267.73076795507,8635.041113172541
1747635333,300,GET,/,3.200000,0.000000,200,270,290,300,390,520,550,550,550,550,550,900,0,200.0,298.1688000601975,59.38630399759859,5242.828955990262,10543.67888888889
1747635333,300,GET,/cart,6.700000,0.000000,120,150,180,200,250,320,350,380,380,380,380,1715,0,110.0,150.90287040278272,44.8825639905408,1397.1616930211894,11488.621574344023
1747635333,300,POST,/cart,6.900000,0.000000,220,280,300,300,330,380,390,1200,1200,1200,1200,1768,0,210.0,248.0419595179051,93.763182987459,1504.0525760268793,16031.691176470587
1747635333,300,POST,/cart/checkout,2.300000,0.000000,190,190,200,200,200,300,300,300,300,300,300,571,4,170.0,190.02319623248476,58.54776600608602,1112.7558429725468,5016.9877408056045
1747635333,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,110,120,150,150,150,210,630,630,630,630,630,806,0,98,123.7021335755231,43.3570760069415,953.6658310098574,5965.780397022332
1747635333,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,88,100,130,130,160,220,620,620,620,620,620,808,0,95,127.38737141820694,41.95322800660506,1072.450835024938,5964.861386138614
1747635333,300,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,93,130,140,150,170,210,260,260,260,260,260,824,0,92,127.15763915573174,43.37182402377948,1044.466310995631,5985.7791262135925
1747635333,300,GET,/product/66VCHSJNUP,3.500000,0.000000,95,110,150,160,220,230,630,630,630,630,630,782,0,98,132.33328506398453,41.95385496132076,998.7086260225624,5954.902813299233
1747635333,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,99,130,140,150,150,170,260,260,260,260,260,839,0,99,130.569761448789,42.60908003197983,1034.4641299452633,5925.651966626937
1747635333,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,91,120,130,130,220,240,260,260,260,260,260,845,0,100.0,136.87407254997763,41.189005016349256,998.3179579721764,5990.71124260355
1747635333,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,100,150,160,170,210,760,1100,1100,1100,1100,1100,816,0,99,132.25759860485115,44.525216973852366,1055.5309859919362,5934.484068627451
1747635333,300,GET,/product/LS4PSXUNUM,5.400000,0.000000,86,120,140,150,420,660,1000,1000,1000,1000,1000,829,0,96,129.81707817819802,42.60381398489699,995.7421470317058,5964.641737032569
1747635333,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,99,130,160,160,170,220,240,240,240,240,240,867,0,93,132.32994331171813,41.739401989616454,1232.5296320486814,5971.991926182238
1747635333,300,POST,/setCurrency,4.900000,0.000000,270,340,380,390,430,530,550,830,830,830,830,1161,1,260.0,384.68715729440373,102.61476796586066,60267.73076795507,10555.991386735574
1747635333,300,,Aggregated,61.600000,0.000000,130,170,200,220,300,380,530,660,1200,1200,1200,13531,5,130.0,183.81392665177066,41.189005016349256,60267.73076795507,8637.372921439657
1747635334,300,GET,/,3.400000,0.000000,200,270,290,290,360,390,390,390,390,390,390,905,0,200.0,298.0848921714376,59.38630399759859,5242.828955990262,10543.927071823204
1747635334,300,GET,/cart,7.100000,0.000000,120,150,170,200,260,320,340,380,380,380,380,1728,0,110.0,151.00443232973635,44.8825639905408,1397.1616930211894,11515.579282407407
1747635334,300,POST,/cart,7.000000,0.000000,210,240,290,300,310,340,390,1200,1200,1200,1200,1774,0,210.0,247.82387626754002,93.763182987459,1504.0525760268793,16030.330326944757
1747635334,300,POST,/cart/checkout,2.600000,0.000000,180,190,190,190,200,300,300,300,300,300,300,571,4,170.0,190.02319623248476,58.54776600608602,1112.7558429725468,5016.9877408056045
1747635334,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,120,120,150,150,150,190,630,630,630,630,630,809,0,98,123.72918697767655,43.3570760069415,953.6658310098574,5965.933250927071
1747635334,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,88,100,130,140,160,220,620,620,620,620,620,809,0,95,127.40280112103135,41.95322800660506,1072.450835024938,5964.913473423981
1747635334,300,GET,/product/2ZYFJ3GM2N,5.400000,0.000000,91,120,140,140,170,210,260,260,260,260,260,829,0,92,127.03590614755444,43.37182402377948,1044.466310995631,5985.680337756333
1747635334,300,GET,/product/66VCHSJNUP,3.400000,0.000000,92,97,140,150,220,230,630,630,630,630,630,786,0,98,132.4151348206807,41.95385496132076,998.7086260225624,5954.750636132316
1747635334,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,84,100,120,130,150,170,210,210,210,210,210,844,0,98,130.37571754092482,42.60908003197983,1034.4641299452633,5925.779620853081
1747635334,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,100,120,130,130,240,250,260,260,260,260,260,849,0,100.0,136.93358432128588,41.189005016349256,998.3179579721764,5990.674911660777
1747635334,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,110,150,160,170,230,760,1100,1100,1100,1100,1100,820,0,99,132.32362935434537,44.525216973852366,1055.5309859919362,5934.575609756098
1747635334,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,90,140,140,150,170,510,1000,1000,1000,1000,1000,834,0,96,129.80049152486419,42.60381398489699,995.7421470317058,5964.654676258992
1747635334,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,99,130,150,160,160,170,240,240,240,240,240,869,0,93,132.33871259635487,41.739401989616454,1232.5296320486814,5971.981588032221
1747635334,300,POST,/setCurrency,5.300000,0.000000,270,340,360,380,420,460,830,830,830,830,830,1168,1,260.0,384.30741058883007,102.61476796586066,60267.73076795507,10556.204623287671
1747635334,300,,Aggregated,62.500000,0.000000,120,160,190,210,300,360,460,660,1200,1200,1200,13595,5,130.0,183.76816697867824,41.189005016349256,60267.73076795507,8641.84722324384
1747635335,300,GET,/,3.700000,0.000000,200,280,290,300,370,390,390,390,390,390,390,907,0,200.0,297.9920825712684,59.38630399759859,5242.828955990262,10544.058434399118
1747635335,300,GET,/cart,7.100000,0.000000,120,150,180,200,280,320,340,380,380,380,380,1735,0,110.0,151.1439890632948,44.8825639905408,1397.1616930211894,11526.888184438041
1747635335,300,POST,/cart,7.200000,0.000000,210,280,300,300,330,390,490,1200,1200,1200,1200,1785,0,210.0,248.0455485280833,93.763182987459,1504.0525760268793,16030.81512605042
1747635335,300,POST,/cart/checkout,2.400000,0.000000,190,190,190,200,300,300,410,410,410,410,410,575,4,170.0,190.5460003509348,58.54776600608602,1112.7558429725468,5016.984347826087
1747635335,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,120,120,150,150,190,190,630,630,630,630,630,815,0,98,123.77502609692812,43.3570760069415,953.6658310098574,5966.014723926381
1747635335,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,87,100,140,140,180,220,620,620,620,620,620,812,0,95,127.39309194571456,41.95322800660506,1072.450835024938,5964.836206896552
1747635335,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,91,130,140,140,160,210,260,260,260,260,260,833,0,92,126.95055358517985,43.37182402377948,1044.466310995631,5985.552220888355
1747635335,300,GET,/product/66VCHSJNUP,3.400000,0.000000,92,100,130,150,220,230,630,630,630,630,630,789,0,98,132.27741430553104,41.95385496132076,998.7086260225624,5954.89226869455
1747635335,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,91,110,120,130,150,210,240,240,240,240,240,848,0,99,130.4519612258789,42.60908003197983,1034.4641299452633,5925.956367924528
1747635335,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,100,130,150,150,250,250,260,260,260,260,260,854,0,100.0,136.96254736501768,41.189005016349256,998.3179579721764,5990.785714285715
1747635335,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,120,150,160,180,230,760,1100,1100,1100,1100,1100,823,0,100.0,132.4051054151285,44.525216973852366,1055.5309859919362,5934.613608748481
1747635335,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,88,140,150,160,420,660,1000,1000,1000,1000,1000,837,0,96,129.92197680967195,42.60381398489699,995.7421470317058,5964.675029868578
1747635335,300,GET,/product/OLJCESPC7Z,4.900000,0.000000,97,120,140,150,160,170,240,240,240,240,240,873,0,93,132.0788821686627,41.739401989616454,1232.5296320486814,5971.962199312715
1747635335,300,POST,/setCurrency,5.100000,0.000000,300,350,390,420,460,530,530,830,830,830,830,1177,1,260.0,384.3930068486366,102.61476796586066,60267.73076795507,10556.31520815633
1747635335,300,,Aggregated,61.800000,0.000000,130,170,200,220,310,390,510,660,1200,1200,1200,13663,5,130.0,183.8772034182473,41.189005016349256,60267.73076795507,8644.424723706361
1747635336,300,GET,/,3.600000,0.000000,200,240,280,290,360,370,390,390,390,390,390,909,0,200.0,297.7953227669102,59.38630399759859,5242.828955990262,10544.025302530254
1747635336,300,GET,/cart,7.900000,0.000000,110,150,170,200,280,320,340,380,380,380,380,1740,0,110.0,151.10112991312454,44.8825639905408,1397.1616930211894,11542.470689655172
1747635336,300,POST,/cart,7.200000,0.000000,200,220,290,300,310,340,410,490,490,490,490,1791,0,210.0,247.84153797300397,93.763182987459,1504.0525760268793,16032.662199888331
1747635336,300,POST,/cart/checkout,2.300000,0.000000,180,190,190,190,300,410,410,410,410,410,410,576,4,170.0,190.50435154480914,58.54776600608602,1112.7558429725468,5016.984375
1747635336,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,110,120,150,150,190,190,190,190,190,190,190,816,0,98,123.70219487745678,43.3570760069415,953.6658310098574,5966.061274509804
1747635336,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,88,100,130,130,140,180,220,220,220,220,220,816,0,95,127.28649937857614,41.95322800660506,1072.450835024938,5964.705882352941
1747635336,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,90,120,130,140,150,160,250,250,250,250,250,834,0,92,126.94339934470996,43.37182402377948,1044.466310995631,5985.599520383693
1747635336,300,GET,/product/66VCHSJNUP,3.100000,0.000000,92,97,110,130,160,200,220,220,220,220,220,795,0,98,132.11709637745466,41.95385496132076,998.7086260225624,5955.070440251572
1747635336,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,91,120,120,140,150,170,240,240,240,240,240,855,0,99,130.36970194566678,42.60908003197983,1034.4641299452633,5925.839766081871
1747635336,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,100,130,130,150,250,250,260,260,260,260,260,858,0,100.0,136.7552434822185,41.189005016349256,998.3179579721764,5990.744755244756
1747635336,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,110,140,150,170,210,230,260,260,260,260,260,824,0,100.0,132.43048734663708,44.525216973852366,1055.5309859919362,5934.66140776699
1747635336,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,87,98,140,140,160,170,210,210,210,210,210,838,0,96,129.87331865358985,42.60381398489699,995.7421470317058,5964.714797136038
1747635336,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,97,120,130,130,160,160,220,220,220,220,220,877,0,93,131.92569388735333,41.739401989616454,1232.5296320486814,5972.050171037628
1747635336,300,POST,/setCurrency,5.800000,0.000000,270,320,350,380,430,470,480,530,530,530,530,1182,1,260.0,383.6430831005294,102.61476796586066,60267.73076795507,10556.493231810491
1747635336,300,,Aggregated,61.500000,0.000000,120,160,190,200,290,340,410,450,530,530,530,13711,5,130.0,183.71095405663817,41.189005016349256,60267.73076795507,8645.976442272628
1747635337,300,GET,/,3.200000,0.000000,200,270,290,300,370,390,400,400,400,400,400,912,0,200.0,297.4349429979364,59.38630399759859,5242.828955990262,10543.98793859649
1747635337,300,GET,/cart,7.900000,0.000000,110,160,200,220,320,340,380,380,380,380,380,1753,0,110.0,151.34185227660166,44.8825639905408,1397.1616930211894,11570.318881916714
1747635337,300,POST,/cart,7.400000,0.000000,210,260,300,300,310,340,410,490,490,490,490,1801,0,210.0,247.78100068997415,93.763182987459,1504.0525760268793,16033.06829539145
1747635337,300,POST,/cart/checkout,2.100000,0.000000,190,190,190,200,300,410,410,410,410,410,410,579,4,170.0,190.5363053311626,58.54776600608602,1112.7558429725468,5016.975820379966
1747635337,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,120,120,150,190,190,240,250,250,250,250,250,821,0,98,124.04771861865557,43.3570760069415,953.6658310098574,5966.315468940316
1747635337,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,88,100,130,140,140,180,220,220,220,220,220,820,0,95,127.1494642511243,41.95322800660506,1072.450835024938,5964.780487804878
1747635337,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,100,130,140,140,150,200,250,250,250,250,250,838,0,92,126.94149766159566,43.37182402377948,1044.466310995631,5985.678997613365
1747635337,300,GET,/product/66VCHSJNUP,3.100000,0.000000,97,120,140,160,220,230,240,240,240,240,240,801,0,98,132.38386773164518,41.95385496132076,998.7086260225624,5955.34581772784
1747635337,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,99,120,130,140,150,170,240,240,240,240,240,857,0,99,130.35195518845785,42.60908003197983,1034.4641299452633,5925.823803967328
1747635337,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,110,130,150,150,250,250,260,260,260,260,260,863,0,100.0,136.732142267337,41.189005016349256,998.3179579721764,5990.959443800695
1747635337,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,110,150,160,170,210,230,260,260,260,260,260,827,0,100.0,132.3008495292873,44.525216973852366,1055.5309859919362,5934.700120918984
1747635337,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,96,140,140,150,170,210,220,220,220,220,220,841,0,96,129.9977282517037,42.60381398489699,995.7421470317058,5964.728894173603
1747635337,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,99,120,130,150,160,220,260,260,260,260,260,884,0,93,132.1307113645672,41.739401989616454,1232.5296320486814,5972.064479638009
1747635337,300,POST,/setCurrency,5.700000,0.000000,290,330,380,410,460,480,480,530,530,530,530,1189,1,260.0,383.31118694018403,102.61476796586066,60267.73076795507,10556.805719091673
1747635337,300,,Aggregated,61.500000,0.000000,130,170,200,220,300,350,420,460,530,530,530,13786,5,130.0,183.71334218493183,41.189005016349256,60267.73076795507,8650.752720150878
1747635338,300,GET,/,3.000000,0.000000,220,270,300,310,370,390,400,400,400,400,400,914,0,200.0,297.4363451806907,59.38630399759859,5242.828955990262,10544.135667396062
1747635338,300,GET,/cart,7.600000,0.000000,120,160,200,220,320,340,380,380,380,380,380,1763,0,110.0,151.1175155069986,44.8825639905408,1397.1616930211894,11576.473057288713
1747635338,300,POST,/cart,7.800000,0.000000,220,290,300,300,310,350,410,490,490,490,490,1810,0,210.0,247.77696102025317,93.763182987459,1504.0525760268793,16038.172375690609
1747635338,300,POST,/cart/checkout,2.100000,0.000000,190,190,200,270,300,410,410,410,410,410,410,582,4,170.0,190.3619639839716,58.54776600608602,1112.7558429725468,5016.974226804124
1747635338,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,120,150,150,170,190,240,250,250,250,250,250,825,0,98,123.90792619613366,43.3570760069415,953.6658310098574,5966.403636363636
1747635338,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,88,100,130,140,140,170,180,180,180,180,180,822,0,95,127.12630409610836,41.95322800660506,1072.450835024938,5964.654501216545
1747635338,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,120,130,130,140,150,200,250,250,250,250,250,842,0,92,126.91156720469381,43.37182402377948,1044.466310995631,5985.652019002376
1747635338,300,GET,/product/66VCHSJNUP,3.400000,0.000000,97,120,140,160,200,230,240,240,240,240,240,804,0,98,132.16614583717134,41.95385496132076,998.7086260225624,5955.375621890547
1747635338,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,94,120,130,140,150,160,240,240,240,240,240,862,0,99,130.06626285326,42.60908003197983,1034.4641299452633,5925.838747099768
1747635338,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,110,130,150,150,250,250,260,260,260,260,260,864,0,100.0,136.74075781562823,41.189005016349256,998.3179579721764,5991.0
1747635338,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,110,140,160,170,210,230,260,260,260,260,260,833,0,100.0,132.0912743921253,44.525216973852366,1055.5309859919362,5934.776710684274
1747635338,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,89,130,140,150,160,210,220,220,220,220,220,846,0,96,129.67949998664096,42.60381398489699,995.7421470317058,5964.617021276596
