Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747619749,292,GET,/product/1YMWWN1N4O,4.100000,0.000000,160,190,230,230,400,770,850,850,850,850,850,572,0,100.0,152.8964213266972,43.50198502652347,4923.0769709683955,5960.604895104895
1747619749,292,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,160,260,290,340,420,760,1100,1100,1100,1100,1100,549,0,98,135.1220198199348,41.46951204165816,1083.8880880037323,5983.180327868852
1747619749,292,GET,/product/66VCHSJNUP,4.000000,0.000000,120,190,270,330,750,960,1000,1000,1000,1000,1000,594,0,99,154.77733745822536,45.31752096954733,4975.539255014155,5949.074074074074
1747619749,292,GET,/product/6E92ZMYYFZ,5.000000,0.000000,120,190,190,210,300,620,1100,1100,1100,1100,1100,564,0,96,156.17722925417957,42.94585797470063,4614.315720973536,5919.290780141844
1747619749,292,GET,/product/9SIQT8TOJO,4.300000,0.000000,110,160,200,230,420,620,990,990,990,990,990,615,0,100.0,173.7153939965249,41.40070703579113,5367.381502990611,5978.452032520325
1747619749,292,GET,/product/L9ECAV7KIM,4.200000,0.000000,120,150,160,170,210,320,420,420,420,420,420,579,0,100.0,147.85087290433088,43.028612970374525,3773.5697479802184,5932.557858376511
1747619749,292,GET,/product/LS4PSXUNUM,3.600000,0.000000,110,160,200,240,370,1100,1200,1200,1200,1200,1200,572,0,100.0,171.29773697077047,40.59623600915074,4401.03204397019,5957.965034965035
1747619749,292,GET,/product/OLJCESPC7Z,2.900000,0.000000,120,160,210,320,690,700,1000,1000,1000,1000,1000,612,0,100.0,168.40203984007482,41.5117850061506,4780.730163038243,5968.735294117647
1747619749,292,POST,/setCurrency,5.200000,0.000000,360,450,570,610,810,990,990,1000,1000,1000,1000,803,0,290.0,354.5232656136228,95.72657698299736,5117.333720030729,10560.032378580323
1747619749,292,,Aggregated,58.600000,0.000000,170,240,320,380,570,820,1100,1200,1700,1700,1700,9539,0,140.0,208.01463469817344,40.59623600915074,6055.362762010191,8442.26983960583
1747619750,293,GET,/,3.300000,0.000000,280,380,520,520,580,1700,1700,1700,1700,1700,1700,707,0,220.0,350.5951969286946,53.43032197561115,6055.362762010191,10531.077793493636
1747619750,293,GET,/cart,6.500000,0.000000,120,150,180,220,250,420,490,540,540,540,540,1183,0,120.0,193.63460506062398,41.87445802381262,5789.210342045408,10483.519019442096
1747619750,293,POST,/cart,7.300000,0.000000,290,310,390,400,510,610,670,900,900,900,900,1207,0,220.0,267.2719664075207,99.65593100059777,1475.8414370007813,15839.628003314001
1747619750,293,POST,/cart/checkout,2.200000,0.000000,230,270,300,400,400,400,540,540,540,540,540,398,0,170.0,209.77220223264783,62.4854089692235,4389.187103020959,5015.804020100502
1747619750,293,GET,/product/0PUK6V6EV0,4.200000,0.000000,100,130,140,150,190,220,220,220,220,220,220,608,0,97,140.95024572988655,44.81586400652304,3072.8147770278156,5961.2171052631575
1747619750,293,GET,/product/1YMWWN1N4O,3.900000,0.000000,120,160,170,190,230,240,250,250,250,250,250,576,0,100.0,152.29498622728795,43.50198502652347,4923.0769709683955,5960.586805555556
1747619750,293,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,120,140,160,210,260,280,290,290,290,290,290,553,0,98,135.01420756801963,41.46951204165816,1083.8880880037323,5983.177215189873
1747619750,293,GET,/product/66VCHSJNUP,4.000000,0.000000,120,160,210,270,530,850,1000,1000,1000,1000,1000,600,0,99,154.32131921542654,45.31752096954733,4975.539255014155,5949.048333333333
1747619750,293,GET,/product/6E92ZMYYFZ,4.700000,0.000000,110,120,140,160,190,240,300,300,300,300,300,572,0,96,155.58311414222683,42.94585797470063,4614.315720973536,5919.265734265734
1747619750,293,GET,/product/9SIQT8TOJO,4.300000,0.000000,100,110,140,160,200,230,270,270,270,270,270,620,0,100.0,173.3027255368201,41.40070703579113,5367.381502990611,5978.7048387096775
1747619750,293,GET,/product/L9ECAV7KIM,4.300000,0.000000,110,140,150,150,170,180,220,220,220,220,220,586,0,100.0,147.04218093429392,43.028612970374525,3773.5697479802184,5932.598976109215
1747619750,293,GET,/product/LS4PSXUNUM,3.500000,0.000000,110,120,150,160,200,240,250,250,250,250,250,575,0,100.0,171.01595903351983,40.59623600915074,4401.03204397019,5958.027826086956
1747619750,293,GET,/product/OLJCESPC7Z,3.400000,0.000000,110,120,130,140,170,230,320,320,320,320,320,617,0,100.0,167.9092683794273,41.5117850061506,4780.730163038243,5968.643435980551
1747619750,293,POST,/setCurrency,4.900000,0.000000,340,400,470,510,620,810,840,1000,1000,1000,1000,807,0,290.0,353.85282097369617,95.72657698299736,5117.333720030729,10559.903345724908
1747619750,293,,Aggregated,59.200000,0.000000,140,190,230,270,390,510,620,840,1700,1700,1700,9609,0,140.0,207.493373134839,40.59623600915074,6055.362762010191,8439.746175460506
1747619751,294,GET,/,3.600000,0.000000,260,290,320,360,500,580,580,580,580,580,580,712,0,220.0,349.79877262165326,53.43032197561115,6055.362762010191,10531.252808988764
1747619751,294,GET,/cart,6.400000,0.000000,140,170,190,220,260,420,490,540,540,540,540,1195,0,120.0,193.51873339302878,41.87445802381262,5789.210342045408,10477.885355648536
1747619751,294,POST,/cart,7.500000,0.000000,290,310,380,400,510,530,620,900,900,900,900,1217,0,220.0,267.66682024315287,99.65593100059777,1475.8414370007813,15848.802793755136
1747619751,294,POST,/cart/checkout,2.400000,0.000000,270,300,380,400,400,460,540,540,540,540,540,403,0,170.0,211.31915908821605,62.4854089692235,4389.187103020959,5015.826302729529
1747619751,294,GET,/product/0PUK6V6EV0,4.200000,0.000000,100,130,140,150,170,220,220,220,220,220,220,613,0,97,140.62126501086192,44.81586400652304,3072.8147770278156,5961.292006525286
1747619751,294,GET,/product/1YMWWN1N4O,4.100000,0.000000,120,140,160,180,230,230,240,240,240,240,240,578,0,100.0,152.28130828875607,43.50198502652347,4923.0769709683955,5960.59169550173
1747619751,294,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,130,150,170,210,260,280,290,290,290,290,290,555,0,98,135.23225639653097,41.46951204165816,1083.8880880037323,5983.012612612612
1747619751,294,GET,/product/66VCHSJNUP,3.700000,0.000000,99,110,140,150,190,240,270,270,270,270,270,607,0,99,153.6278301601404,45.31752096954733,4975.539255014155,5949.2289950576605
1747619751,294,GET,/product/6E92ZMYYFZ,4.300000,0.000000,110,120,140,160,190,240,300,300,300,300,300,574,0,96,155.3549364291112,42.94585797470063,4614.315720973536,5919.261324041812
1747619751,294,GET,/product/9SIQT8TOJO,4.300000,0.000000,100,120,140,150,190,200,270,270,270,270,270,623,0,100.0,173.139572009294,41.40070703579113,5367.381502990611,5978.658105939005
1747619751,294,GET,/product/L9ECAV7KIM,4.300000,0.000000,100,120,140,150,170,180,210,210,210,210,210,594,0,100.0,146.61908727689953,43.028612970374525,3773.5697479802184,5932.715488215488
1747619751,294,GET,/product/LS4PSXUNUM,3.800000,0.000000,100,120,120,150,200,240,250,250,250,250,250,577,0,100.0,170.78428892602344,40.59623600915074,4401.03204397019,5958.176776429809
1747619751,294,GET,/product/OLJCESPC7Z,3.200000,0.000000,110,120,130,140,160,230,320,320,320,320,320,622,0,100.0,167.43723242298455,41.5117850061506,4780.730163038243,5968.8504823151125
1747619751,294,POST,/setCurrency,5.200000,0.000000,320,380,430,450,600,630,770,810,810,810,810,813,0,290.0,353.454833218715,95.72657698299736,5117.333720030729,10559.940959409594
1747619751,294,,Aggregated,59.900000,0.000000,140,190,220,260,350,430,570,620,900,900,900,9683,0,140.0,207.3662995051533,40.59623600915074,6055.362762010191,8441.81162862749
1747619752,295,GET,/,3.400000,0.000000,260,290,340,360,500,580,580,580,580,580,580,715,0,220.0,349.19414816878515,53.43032197561115,6055.362762010191,10531.408391608391
1747619752,295,GET,/cart,7.000000,0.000000,140,170,200,220,330,420,490,540,540,540,540,1210,0,120.0,193.06573175987776,41.87445802381262,5789.210342045408,10508.862809917355
1747619752,295,POST,/cart,8.200000,0.000000,290,310,360,390,410,520,620,900,900,900,900,1230,0,220.0,267.40711608128356,99.65593100059777,1475.8414370007813,15859.660162601625
1747619752,295,POST,/cart/checkout,2.400000,0.000000,200,240,270,300,380,380,460,460,460,460,460,406,0,170.0,211.1675663585396,62.4854089692235,4389.187103020959,5015.834975369458
1747619752,295,GET,/product/0PUK6V6EV0,4.200000,0.000000,100,130,150,150,170,220,220,220,220,220,220,615,0,97,140.4915631848115,44.81586400652304,3072.8147770278156,5961.144715447154
1747619752,295,GET,/product/1YMWWN1N4O,4.200000,0.000000,120,160,170,190,230,230,240,240,240,240,240,579,0,100.0,152.20776707927627,43.50198502652347,4923.0769709683955,5960.671848013817
1747619752,295,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,110,130,150,170,260,280,290,290,290,290,290,562,0,98,134.64209367614322,41.46951204165816,1083.8880880037323,5983.0551601423485
1747619752,295,GET,/product/66VCHSJNUP,4.100000,0.000000,100,120,140,140,170,210,270,270,270,270,270,616,0,99,153.1319983720072,45.31752096954733,4975.539255014155,5949.2532467532465
1747619752,295,GET,/product/6E92ZMYYFZ,4.800000,0.000000,120,140,150,190,190,240,300,300,300,300,300,576,0,97,155.25678416724986,42.94585797470063,4614.315720973536,5919.262152777777
1747619752,295,GET,/product/9SIQT8TOJO,4.500000,0.000000,110,140,150,160,190,200,270,270,270,270,270,628,0,100.0,172.86848990555487,41.40070703579113,5367.381502990611,5978.907643312102
1747619752,295,GET,/product/L9ECAV7KIM,4.800000,0.000000,100,120,140,150,170,180,210,210,210,210,210,597,0,100.0,146.3706445367578,43.028612970374525,3773.5697479802184,5932.631490787269
1747619752,295,GET,/product/LS4PSXUNUM,4.000000,0.000000,100,120,120,150,200,240,250,250,250,250,250,581,0,100.0,170.14468740160927,40.59623600915074,4401.03204397019,5958.483648881239
1747619752,295,GET,/product/OLJCESPC7Z,3.400000,0.000000,110,120,130,140,170,230,320,320,320,320,320,626,0,100.0,167.2235029795506,41.5117850061506,4780.730163038243,5968.974440894569
1747619752,295,POST,/setCurrency,5.600000,0.000000,340,400,450,510,610,630,810,810,810,810,810,813,0,290.0,353.454833218715,95.72657698299736,5117.333720030729,10559.940959409594
1747619752,295,,Aggregated,63.800000,0.000000,140,190,220,260,350,420,570,620,900,900,900,9754,0,140.0,206.96373405927886,40.59623600915074,6055.362762010191,8450.25230674595
1747619753,296,GET,/,3.500000,0.000000,270,290,310,360,500,580,580,580,580,580,580,719,0,220.0,348.6681195349667,53.43032197561115,6055.362762010191,10531.506258692629
1747619753,296,GET,/cart,7.400000,0.000000,140,170,200,220,330,420,490,540,540,540,540,1221,0,120.0,192.65757283821503,41.87445802381262,5789.210342045408,10540.004095004095
1747619753,296,POST,/cart,8.200000,0.000000,290,310,380,390,410,520,620,900,900,900,900,1235,0,220.0,267.0714492889815,99.65593100059777,1475.8414370007813,15854.82995951417
1747619753,296,POST,/cart/checkout,2.800000,0.000000,200,240,270,300,380,380,460,460,460,460,460,407,0,170.0,211.14997588342894,62.4854089692235,4389.187103020959,5015.832923832924
1747619753,296,GET,/product/0PUK6V6EV0,4.300000,0.000000,98,110,130,150,170,220,220,220,220,220,220,624,0,97,139.5784115506663,44.81586400652304,3072.8147770278156,5961.076923076923
1747619753,296,GET,/product/1YMWWN1N4O,3.800000,0.000000,120,160,170,180,230,230,240,240,240,240,240,582,0,100.0,151.89851422146478,43.50198502652347,4923.0769709683955,5960.735395189004
1747619753,296,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,100,130,140,170,260,280,290,290,290,290,290,563,0,98,134.54469419541465,41.46951204165816,1083.8880880037323,5982.966252220249
1747619753,296,GET,/product/66VCHSJNUP,3.800000,0.000000,99,110,130,140,160,210,270,270,270,270,270,620,0,99,152.8167886648237,45.31752096954733,4975.539255014155,5949.232258064516
1747619753,296,GET,/product/6E92ZMYYFZ,4.200000,0.000000,120,140,150,160,210,240,300,300,300,300,300,579,0,97,155.11101244099115,42.94585797470063,4614.315720973536,5919.1744386873925
1747619753,296,GET,/product/9SIQT8TOJO,4.200000,0.000000,110,140,150,160,190,210,270,270,270,270,270,633,0,100.0,172.4145995841235,41.40070703579113,5367.381502990611,5979.018957345972
1747619753,296,GET,/product/L9ECAV7KIM,5.000000,0.000000,110,120,140,150,170,180,210,210,210,210,210,601,0,100.0,146.15313520357896,43.028612970374525,3773.5697479802184,5932.773710482529
1747619753,296,GET,/product/LS4PSXUNUM,3.600000,0.000000,100,120,120,150,220,240,250,250,250,250,250,582,0,100.0,170.0029444747366,40.59623600915074,4401.03204397019,5958.560137457044
1747619753,296,GET,/product/OLJCESPC7Z,3.200000,0.000000,110,120,130,140,170,230,320,320,320,320,320,628,0,100.0,166.95294407519637,41.5117850061506,4780.730163038243,5969.113057324841
1747619753,296,POST,/setCurrency,5.700000,0.000000,320,420,450,510,610,630,810,810,810,810,810,817,0,290.0,352.86329496793525,95.72657698299736,5117.333720030729,10559.943696450428
1747619753,296,,Aggregated,62.300000,0.000000,140,190,220,250,340,420,570,620,900,900,900,9811,0,130.0,206.55985290755527,40.59623600915074,6055.362762010191,8452.851697074711
1747619754,297,GET,/,3.000000,0.000000,270,300,340,360,500,580,580,580,580,580,580,723,0,220.0,347.8847513729539,53.43032197561115,6055.362762010191,10531.546334716459
1747619754,297,GET,/cart,8.500000,0.000000,140,180,200,220,260,380,490,540,540,540,540,1232,0,120.0,192.1707894833091,41.87445802381262,5789.210342045408,10569.4375
1747619754,297,POST,/cart,8.900000,0.000000,280,300,350,390,400,520,620,900,900,900,900,1243,0,220.0,266.7498903933273,99.65593100059777,1475.8414370007813,15851.824617860017
1747619754,297,POST,/cart/checkout,2.500000,0.000000,190,210,270,300,380,380,460,460,460,460,460,410,0,170.0,210.3871841159672,62.4854089692235,4389.187103020959,5015.834146341464
1747619754,297,GET,/product/0PUK6V6EV0,4.000000,0.000000,94,110,140,150,170,220,220,220,220,220,220,625,0,97,139.4740857945755,44.81586400652304,3072.8147770278156,5961.1536
1747619754,297,GET,/product/1YMWWN1N4O,3.400000,0.000000,120,150,160,180,230,230,240,240,240,240,240,588,0,100.0,151.2773126086773,43.50198502652347,4923.0769709683955,5960.882653061224
1747619754,297,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,120,130,150,150,260,280,290,290,290,290,290,569,0,98,134.35912101778328,41.46951204165816,1083.8880880037323,5983.094903339192
1747619754,297,GET,/product/66VCHSJNUP,4.500000,0.000000,100,110,130,140,160,210,270,270,270,270,270,624,0,99,152.4466142311725,45.31752096954733,4975.539255014155,5949.354166666667
1747619754,297,GET,/product/6E92ZMYYFZ,3.900000,0.000000,120,120,140,160,210,240,300,300,300,300,300,584,0,96,154.5768603960599,42.94585797470063,4614.315720973536,5919.092465753424
1747619754,297,GET,/product/9SIQT8TOJO,3.900000,0.000000,110,140,150,150,190,210,270,270,270,270,270,640,0,100.0,171.5075314292335,41.40070703579113,5367.381502990611,5979.2546875
1747619754,297,GET,/product/L9ECAV7KIM,5.200000,0.000000,100,110,140,140,170,200,210,210,210,210,210,602,0,100.0,146.05522476967448,43.028612970374525,3773.5697479802184,5932.691029900332
1747619754,297,GET,/product/LS4PSXUNUM,3.500000,0.000000,96,120,150,160,200,240,250,250,250,250,250,589,0,100.0,169.4118349750863,40.59623600915074,4401.03204397019,5959.064516129032
1747619754,297,GET,/product/OLJCESPC7Z,3.400000,0.000000,110,120,130,140,170,230,320,320,320,320,320,632,0,100.0,166.5050827203093,41.5117850061506,4780.730163038243,5968.954113924051
1747619754,297,POST,/setCurrency,5.200000,0.000000,330,430,470,510,620,770,810,810,810,810,810,819,0,290.0,352.6195523331069,95.72657698299736,5117.333720030729,10559.95115995116
1747619754,297,,Aggregated,63.100000,0.000000,140,190,220,250,340,420,540,610,900,900,900,9880,0,130.0,206.0300087090228,40.59623600915074,6055.362762010191,8454.401214574898
1747619755,298,GET,/,3.000000,0.000000,230,280,300,300,340,580,580,580,580,580,580,729,0,220.0,346.8109911818866,53.43032197561115,6055.362762010191,10531.80658436214
1747619755,298,GET,/cart,8.300000,0.000000,140,170,190,210,240,330,420,490,490,490,490,1242,0,120.0,192.0560896588788,41.87445802381262,5789.210342045408,10565.42190016103
1747619755,298,POST,/cart,9.300000,0.000000,230,290,300,300,390,400,620,900,900,900,900,1250,0,220.0,266.52594841672106,99.65593100059777,1475.8414370007813,15853.2144
1747619755,298,POST,/cart/checkout,2.600000,0.000000,180,210,240,300,380,380,460,460,460,460,460,414,0,170.0,209.95540909074327,62.4854089692235,4389.187103020959,5015.838164251208
1747619755,298,GET,/product/0PUK6V6EV0,4.300000,0.000000,95,100,130,150,160,190,220,220,220,220,220,630,0,96,139.19281889296448,44.81586400652304,3072.8147770278156,5961.38253968254
1747619755,298,GET,/product/1YMWWN1N4O,3.300000,0.000000,120,130,140,150,180,230,230,230,230,230,230,596,0,100.0,150.95509358544228,43.50198502652347,4923.0769709683955,5961.008389261745
1747619755,298,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,120,140,150,150,260,280,290,290,290,290,290,572,0,98,134.33080408760833,41.46951204165816,1083.8880880037323,5982.9965034965035
1747619755,298,GET,/product/66VCHSJNUP,5.000000,0.000000,99,110,120,130,150,160,270,270,270,270,270,629,0,99,152.04235638209747,45.31752096954733,4975.539255014155,5949.257551669316
1747619755,298,GET,/product/6E92ZMYYFZ,3.700000,0.000000,120,120,130,140,160,230,300,300,300,300,300,587,0,97,154.37627573816098,42.94585797470063,4614.315720973536,5919.315161839863
1747619755,298,GET,/product/9SIQT8TOJO,3.600000,0.000000,110,140,150,160,190,210,270,270,270,270,270,643,0,100.0,171.41251580830965,41.40070703579113,5367.381502990611,5979.485225505443
1747619755,298,GET,/product/L9ECAV7KIM,4.500000,0.000000,97,110,110,140,170,200,210,210,210,210,210,608,0,100.0,145.65823732137736,43.028612970374525,3773.5697479802184,5932.949013157895
1747619755,298,GET,/product/LS4PSXUNUM,3.200000,0.000000,89,120,150,150,160,240,250,250,250,250,250,594,0,100.0,169.01841410494532,40.59623600915074,4401.03204397019,5959.414141414141
1747619755,298,GET,/product/OLJCESPC7Z,3.500000,0.000000,110,120,130,140,160,190,320,320,320,320,320,637,0,100.0,166.18113589050537,41.5117850061506,4780.730163038243,5969.149136577708
1747619755,298,POST,/setCurrency,4.800000,0.000000,300,340,430,450,610,770,810,810,810,810,810,822,0,290.0,352.23330225768035,95.72657698299736,5117.333720030729,10559.916058394161
1747619755,298,,Aggregated,62.400000,0.000000,130,170,200,220,300,380,460,600,900,900,900,9953,0,130.0,205.6423038687007,40.59623600915074,6055.362762010191,8451.218326132825
1747619756,299,GET,/,3.400000,0.000000,260,290,300,310,340,580,580,580,580,580,580,735,0,220.0,346.176535824035,53.43032197561115,6055.362762010191,10531.859863945578
1747619756,299,GET,/cart,8.900000,0.000000,140,170,190,200,240,340,420,490,490,490,490,1251,0,120.0,191.8010054989796,41.87445802381262,5789.210342045408,10550.159872102318
1747619756,299,POST,/cart,9.500000,0.000000,230,290,300,300,390,400,620,900,900,900,900,1261,0,220.0,266.413419928607,99.65593100059777,1475.8414370007813,15861.077716098334
1747619756,299,POST,/cart/checkout,2.800000,0.000000,190,200,270,280,380,380,460,460,460,460,460,418,0,180.0,210.20995032442755,62.4854089692235,4389.187103020959,5015.849282296651
1747619756,299,GET,/product/0PUK6V6EV0,4.100000,0.000000,98,110,130,140,150,170,220,220,220,220,220,636,0,97,138.97044861410254,44.81586400652304,3072.8147770278156,5961.671383647798
1747619756,299,GET,/product/1YMWWN1N4O,3.600000,0.000000,120,130,150,160,180,230,230,230,230,230,230,597,0,100.0,150.85259340024885,43.50198502652347,4923.0769709683955,5961.077051926298
1747619756,299,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,120,140,150,170,260,280,290,290,290,290,290,573,0,99,134.31252530391163,41.46951204165816,1083.8880880037323,5983.066317626527
1747619756,299,GET,/product/66VCHSJNUP,5.000000,0.000000,100,110,130,140,160,190,300,300,300,300,300,633,0,99,152.13395766237102,45.31752096954733,4975.539255014155,5949.383886255924
1747619756,299,GET,/product/6E92ZMYYFZ,3.700000,0.000000,120,130,140,140,150,230,300,300,300,300,300,592,0,97,154.1311609008345,42.94585797470063,4614.315720973536,5919.39527027027
1747619756,299,GET,/product/9SIQT8TOJO,4.200000,0.000000,110,140,150,150,190,200,270,270,270,270,270,649,0,100.0,170.79205258651845,41.40070703579113,5367.381502990611,5979.662557781202
1747619756,299,GET,/product/L9ECAV7KIM,4.600000,0.000000,100,110,140,150,170,210,230,230,230,230,230,612,0,100.0,145.61472151860644,43.028612970374525,3773.5697479802184,5933.232026143791
1747619756,299,GET,/product/LS4PSXUNUM,3.500000,0.000000,100,130,150,160,160,240,250,250,250,250,250,597,0,100.0,168.8740021848296,40.59623600915074,4401.03204397019,5959.324958123953
1747619756,299,GET,/product/OLJCESPC7Z,3.700000,0.000000,110,120,130,140,160,190,320,320,320,320,320,641,0,100.0,165.8794197227367,41.5117850061506,4780.730163038243,5969.121684867395
1747619756,299,POST,/setCurrency,4.500000,0.000000,300,390,450,460,610,770,810,810,810,810,810,825,0,290.0,352.51356199976397,95.72657698299736,5117.333720030729,10559.849696969697
1747619756,299,,Aggregated,65.400000,0.000000,130,180,200,230,300,380,470,600,900,900,900,10020,0,130.0,205.49701039931813,40.59623600915074,6055.362762010191,8452.42265469062
1747619757,300,GET,/,3.300000,0.000000,260,290,300,310,340,580,580,580,580,580,580,736,0,220.0,345.82703748460716,53.43032197561115,6055.362762010191,10531.9375
1747619757,300,GET,/cart,9.100000,0.000000,150,180,200,220,320,380,420,490,490,490,490,1261,0,120.0,192.03180838153793,41.87445802381262,5789.210342045408,10581.237113402061
1747619757,300,POST,/cart,9.900000,0.000000,250,300,300,340,400,620,700,900,900,900,900,1265,0,220.0,266.90160655020827,99.65593100059777,1475.8414370007813,15866.339920948616
1747619757,300,POST,/cart/checkout,3.100000,0.000000,190,220,280,280,380,380,460,460,460,460,460,418,0,180.0,210.20995032442755,62.4854089692235,4389.187103020959,5015.849282296651
1747619757,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,100,130,150,150,220,330,440,440,440,440,440,641,0,98,140.00542502118023,44.81586400652304,3072.8147770278156,5961.882995319813
1747619757,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,120,140,150,160,190,230,280,280,280,280,280,602,0,100.0,150.87522291011746,43.50198502652347,4923.0769709683955,5961.0
1747619757,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,130,140,210,230,290,350,470,470,470,470,470,579,0,99,135.26741989638128,41.46951204165816,1083.8880880037323,5982.721934369602
1747619757,300,GET,/product/66VCHSJNUP,5.300000,0.000000,100,110,140,150,160,270,300,300,300,300,300,635,0,99,152.18808391382623,45.31752096954733,4975.539255014155,5949.52283464567
1747619757,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,110,130,140,140,160,300,340,340,340,340,340,596,0,97,154.1326702738434,42.94585797470063,4614.315720973536,5919.536912751678
1747619757,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,120,140,150,170,200,270,290,290,290,290,290,652,0,110.0,171.0856135745684,41.40070703579113,5367.381502990611,5979.751533742331
1747619757,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,100,110,140,150,170,210,230,230,230,230,230,612,0,100.0,145.61472151860644,43.028612970374525,3773.5697479802184,5933.232026143791
1747619757,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,100,130,150,160,180,240,250,250,250,250,250,598,0,100.0,168.6827304320804,40.59623600915074,4401.03204397019,5959.391304347826
1747619757,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,110,120,140,140,160,190,320,320,320,320,320,644,0,100.0,165.54934247398694,41.5117850061506,4780.730163038243,5969.180124223602
1747619757,300,POST,/setCurrency,4.300000,0.000000,280,390,450,460,610,770,810,810,810,810,810,829,0,280.0,351.78272177057175,95.72657698299736,5117.333720030729,10559.942098914355
1747619757,300,,Aggregated,66.900000,0.000000,140,190,210,250,310,400,530,620,900,900,900,10068,0,140.0,205.5373221412215,40.59623600915074,6055.362762010191,8455.906138259834
1747619758,300,GET,/,3.700000,0.000000,250,290,300,310,340,560,1500,1500,1500,1500,1500,739,0,220.0,347.43047977493023,53.43032197561115,6055.362762010191,10532.070365358593
1747619758,300,GET,/cart,9.200000,0.000000,150,180,200,210,300,360,420,420,420,420,420,1273,0,120.0,191.72606728131498,41.87445802381262,5789.210342045408,10576.117046347212
1747619758,300,POST,/cart,9.300000,0.000000,220,290,300,300,380,400,620,700,700,700,700,1275,0,220.0,266.75064740542723,99.65593100059777,1475.8414370007813,15865.854901960784
1747619758,300,POST,/cart/checkout,3.200000,0.000000,190,200,280,280,380,380,460,460,460,460,460,418,0,180.0,210.20995032442755,62.4854089692235,4389.187103020959,5015.849282296651
1747619758,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,100,120,140,150,200,310,440,440,440,440,440,649,0,98,139.770378050314,44.81586400652304,3072.8147770278156,5962.291217257319
1747619758,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,120,120,130,140,170,200,280,280,280,280,280,606,0,100.0,150.7056537489622,43.50198502652347,4923.0769709683955,5961.13696369637
1747619758,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,120,130,140,140,260,350,470,470,470,470,470,580,0,98,135.1983165707648,41.46951204165816,1083.8880880037323,5982.636206896552
1747619758,300,GET,/product/66VCHSJNUP,5.100000,0.000000,100,110,140,150,160,190,300,300,300,300,300,638,0,99,151.96533200676265,45.31752096954733,4975.539255014155,5949.719435736677
1747619758,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,110,120,130,140,160,260,340,340,340,340,340,601,0,97,153.79386693547198,42.94585797470063,4614.315720973536,5919.149750415973
1747619758,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,110,140,150,150,170,210,290,290,290,290,290,657,0,100.0,170.48467171179624,41.40070703579113,5367.381502990611,5979.843226788432
1747619758,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,100,110,130,150,200,240,280,280,280,280,280,618,0,100.0,145.55979476436147,43.028612970374525,3773.5697479802184,5933.21359223301
1747619758,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,93,130,150,160,160,160,180,180,180,180,180,600,0,100.0,168.48956496736113,40.59623600915074,4401.03204397019,5959.381666666667
1747619758,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,110,120,140,140,160,180,190,190,190,190,190,648,0,100.0,165.25765196184906,41.5117850061506,4780.730163038243,5969.158950617284
1747619758,300,POST,/setCurrency,3.900000,0.000000,250,300,340,380,450,460,570,570,570,570,570,832,0,290.0,351.77463207429145,95.72657698299736,5117.333720030729,10559.997596153846
1747619758,300,,Aggregated,66.000000,0.000000,130,170,200,220,300,350,420,470,1500,1500,1500,10134,0,140.0,205.3929778649053,40.59623600915074,6055.362762010191,8456.923919478982
1747619759,300,GET,/,3.600000,0.000000,230,270,300,300,340,560,1500,1500,1500,1500,1500,743,0,220.0,346.4445547437487,53.43032197561115,6055.362762010191,10532.21265141319
1747619759,300,GET,/cart,10.000000,0.000000,150,180,200,210,300,360,420,420,420,420,420,1278,0,120.0,191.37998300083294,41.87445802381262,5789.210342045408,10582.742566510173
1747619759,300,POST,/cart,8.600000,0.000000,230,300,300,310,390,400,620,700,700,700,700,1276,0,220.0,266.7271033957452,99.65593100059777,1475.8414370007813,15864.913793103447
1747619759,300,POST,/cart/checkout,3.000000,0.000000,190,200,280,280,380,380,460,460,460,460,460,418,0,180.0,210.20995032442755,62.4854089692235,4389.187103020959,5015.849282296651
