Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747075329,38,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,412,0,130.0,223.97804896144345,42.88189101498574,1711.881160037592,5955.783980582524
1747075329,38,GET,/product/1YMWWN1N4O,0.800000,0.000000,68,85,100,110,120,120,120,120,120,120,120,383,0,130.0,236.5633100452079,47.727771976497024,1750.1318479771726,5954.422976501305
1747075329,38,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,89,97,100,100,110,110,110,110,110,110,110,420,0,130.0,229.3559993236115,47.634212009143084,1883.6191270384006,5978.866666666667
1747075329,38,GET,/product/66VCHSJNUP,0.700000,0.000000,86,92,92,100,120,120,120,120,120,120,120,392,0,110.0,205.65385114501365,45.91258900472894,1154.0758269838989,5939.188775510204
1747075329,38,GET,/product/6E92ZMYYFZ,0.100000,0.000000,89,89,91,91,91,91,91,91,91,91,91,402,0,120.0,235.84477045510744,44.45312399184331,1594.0168160013855,5914.181592039801
1747075329,38,GET,/product/9SIQT8TOJO,0.500000,0.000000,76,76,79,79,200,200,200,200,200,200,200,369,0,130.0,213.65361884668556,44.91527599748224,1633.5996530251577,5980.753387533875
1747075329,38,GET,/product/L9ECAV7KIM,0.500000,0.000000,89,110,110,110,110,110,110,110,110,110,110,377,0,120.0,214.9957602567889,48.54516300838441,1442.5024719676003,5925.090185676392
1747075329,38,GET,/product/LS4PSXUNUM,0.100000,0.000000,87,87,140,140,140,140,140,140,140,140,140,388,0,130.0,213.62295375489413,49.890584021341056,1270.0164809939452,5948.360824742268
1747075329,38,GET,/product/OLJCESPC7Z,0.900000,0.000000,80,86,90,90,94,94,94,94,94,94,94,399,0,120.0,208.49278054762058,46.58172599738464,1609.370118996594,5960.837092731829
1747075329,38,POST,/setCurrency,0.900000,0.000000,150,200,210,210,270,270,270,270,270,270,270,536,0,340.0,544.8642883986477,108.28113596653566,3633.734386006836,10557.311567164179
1747075329,38,,Aggregated,8.100000,0.000000,94,120,150,160,220,270,350,370,370,370,370,6505,0,180.0,317.0130245783957,42.88189101498574,3863.679450005293,8361.329131437356
1747075330,39,GET,/,0.800000,0.000000,200,220,230,260,370,370,370,370,370,370,370,562,0,380.0,709.0241086025668,59.28024399327114,3863.679450005293,10522.332740213524
1747075330,39,GET,/cart,0.500000,0.000000,83,93,100,100,120,120,120,120,120,120,120,815,0,130.0,253.44647072331318,49.64996100170538,2046.7692470410839,9846.877300613496
1747075330,39,POST,/cart,1.000000,0.000000,180,230,240,290,300,350,350,350,350,350,350,800,0,250.0,402.58895267383195,101.16794001078233,3380.9660179540515,15624.8025
1747075330,39,POST,/cart/checkout,0.300000,0.000000,160,160,190,190,190,190,190,190,190,190,190,256,0,190.0,246.61595537440917,60.77515397919342,2266.1232040263712,5015.6640625
1747075330,39,GET,/product/0PUK6V6EV0,0.200000,0.000000,75,75,110,110,110,110,110,110,110,110,110,413,0,130.0,223.60422442394892,42.88189101498574,1711.881160037592,5955.6852300242135
1747075330,39,GET,/product/1YMWWN1N4O,0.800000,0.000000,65,68,85,110,120,120,120,120,120,120,120,383,0,130.0,236.5633100452079,47.727771976497024,1750.1318479771726,5954.422976501305
1747075330,39,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,80,97,97,100,100,100,100,100,100,100,100,421,0,130.0,228.97020499985177,47.634212009143084,1883.6191270384006,5978.978622327791
1747075330,39,GET,/product/66VCHSJNUP,0.700000,0.000000,84,86,92,100,120,120,120,120,120,120,120,392,0,110.0,205.65385114501365,45.91258900472894,1154.0758269838989,5939.188775510204
1747075330,39,GET,/product/6E92ZMYYFZ,0.100000,0.000000,89,91,91,95,95,95,95,95,95,95,95,404,0,120.0,235.09537341061053,44.45312399184331,1594.0168160013855,5913.990099009901
1747075330,39,GET,/product/9SIQT8TOJO,0.500000,0.000000,76,76,79,79,200,200,200,200,200,200,200,369,0,130.0,213.65361884668556,44.91527599748224,1633.5996530251577,5980.753387533875
1747075330,39,GET,/product/L9ECAV7KIM,0.500000,0.000000,89,110,110,110,110,110,110,110,110,110,110,377,0,120.0,214.9957602567889,48.54516300838441,1442.5024719676003,5925.090185676392
1747075330,39,GET,/product/LS4PSXUNUM,0.100000,0.000000,88,88,140,140,140,140,140,140,140,140,140,389,0,130.0,213.30053406150455,49.890584021341056,1270.0164809939452,5948.269922879177
1747075330,39,GET,/product/OLJCESPC7Z,0.900000,0.000000,79,80,86,90,94,94,94,94,94,94,94,400,0,120.0,208.1696126537281,46.58172599738464,1609.370118996594,5960.97
1747075330,39,POST,/setCurrency,0.800000,0.000000,210,210,270,270,270,270,270,270,270,270,270,536,0,340.0,544.8642883986477,108.28113596653566,3633.734386006836,10557.311567164179
1747075330,39,,Aggregated,7.900000,0.000000,90,120,140,160,220,270,350,370,370,370,370,6517,0,180.0,316.61185468765694,42.88189101498574,3863.679450005293,8361.984808961179
1747075331,39,GET,/,0.800000,0.000000,200,220,230,260,370,370,370,370,370,370,370,563,0,380.0,707.9775262853341,59.28024399327114,3863.679450005293,10522.449378330373
1747075331,39,GET,/cart,0.800000,0.000000,82,83,84,120,120,120,120,120,120,120,120,816,0,130.0,253.21619672610598,49.64996100170538,2046.7692470410839,9856.273284313726
1747075331,39,POST,/cart,1.100000,0.000000,160,200,240,290,300,350,350,350,350,350,350,802,0,250.0,401.8864157519499,101.16794001078233,3380.9660179540515,15625.976309226933
1747075331,39,POST,/cart/checkout,0.400000,0.000000,110,160,160,190,190,190,190,190,190,190,190,257,0,190.0,245.95184737303683,60.77515397919342,2266.1232040263712,5015.669260700389
1747075331,39,GET,/product/0PUK6V6EV0,0.200000,0.000000,75,75,110,110,110,110,110,110,110,110,110,413,0,130.0,223.60422442394892,42.88189101498574,1711.881160037592,5955.6852300242135
1747075331,39,GET,/product/1YMWWN1N4O,0.900000,0.000000,64,65,68,110,120,120,120,120,120,120,120,384,0,130.0,236.09076266226717,47.727771976497024,1750.1318479771726,5954.557291666667
1747075331,39,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,80,97,97,100,100,100,100,100,100,100,100,421,0,130.0,228.97020499985177,47.634212009143084,1883.6191270384006,5978.978622327791
1747075331,39,GET,/product/66VCHSJNUP,1.000000,0.000000,84,86,92,100,120,120,120,120,120,120,120,392,0,110.0,205.65385114501365,45.91258900472894,1154.0758269838989,5939.188775510204
1747075331,39,GET,/product/6E92ZMYYFZ,0.200000,0.000000,89,89,91,91,95,95,95,95,95,95,95,405,0,120.0,234.69628147137018,44.45312399184331,1594.0168160013855,5914.1160493827165
1747075331,39,GET,/product/9SIQT8TOJO,0.600000,0.000000,76,76,79,79,200,200,200,200,200,200,200,369,0,130.0,213.65361884668556,44.91527599748224,1633.5996530251577,5980.753387533875
1747075331,39,GET,/product/L9ECAV7KIM,0.500000,0.000000,83,89,110,110,110,110,110,110,110,110,110,379,0,120.0,214.23809238467464,48.54516300838441,1442.5024719676003,5924.88654353562
1747075331,39,GET,/product/LS4PSXUNUM,0.300000,0.000000,88,89,89,140,140,140,140,140,140,140,140,390,0,130.0,212.98206044593826,49.890584021341056,1270.0164809939452,5948.397435897436
1747075331,39,GET,/product/OLJCESPC7Z,0.800000,0.000000,79,80,86,90,94,94,94,94,94,94,94,400,0,120.0,208.1696126537281,46.58172599738464,1609.370118996594,5960.97
1747075331,39,POST,/setCurrency,0.800000,0.000000,170,210,210,270,270,270,270,270,270,270,270,537,0,340.0,544.1675155506612,108.28113596653566,3633.734386006836,10557.238361266294
1747075331,39,,Aggregated,9.200000,0.000000,89,120,140,160,220,270,350,370,370,370,370,6528,0,180.0,316.23677671392466,42.88189101498574,3863.679450005293,8364.066329656862
1747075332,40,GET,/,0.900000,0.000000,200,200,220,230,370,370,370,370,370,370,370,565,0,370.0,705.9821584861544,59.28024399327114,3863.679450005293,10522.541592920354
1747075332,40,GET,/cart,0.700000,0.000000,80,83,84,84,120,120,120,120,120,120,120,817,0,130.0,252.99366763217267,49.64996100170538,2046.7692470410839,9862.166462668298
1747075332,40,POST,/cart,1.300000,0.000000,160,200,240,290,300,350,350,350,350,350,350,802,0,250.0,401.8864157519499,101.16794001078233,3380.9660179540515,15625.976309226933
1747075332,40,POST,/cart/checkout,0.400000,0.000000,110,160,160,190,190,190,190,190,190,190,190,257,0,190.0,245.95184737303683,60.77515397919342,2266.1232040263712,5015.669260700389
1747075332,40,GET,/product/0PUK6V6EV0,0.200000,0.000000,96,96,110,110,110,110,110,110,110,110,110,414,0,130.0,223.29668595921248,42.88189101498574,1711.881160037592,5955.586956521739
1747075332,40,GET,/product/1YMWWN1N4O,1.000000,0.000000,64,64,65,65,68,68,68,68,68,68,68,384,0,130.0,236.09076266226717,47.727771976497024,1750.1318479771726,5954.557291666667
1747075332,40,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,80,97,97,100,100,100,100,100,100,100,100,421,0,130.0,228.97020499985177,47.634212009143084,1883.6191270384006,5978.978622327791
1747075332,40,GET,/product/66VCHSJNUP,0.900000,0.000000,84,86,92,92,120,120,120,120,120,120,120,392,0,110.0,205.65385114501365,45.91258900472894,1154.0758269838989,5939.188775510204
1747075332,40,GET,/product/6E92ZMYYFZ,0.500000,0.000000,85,89,91,91,95,95,95,95,95,95,95,406,0,120.0,234.26898568940322,44.45312399184331,1594.0168160013855,5914.231527093596
1747075332,40,GET,/product/9SIQT8TOJO,0.600000,0.000000,79,88,94,94,200,200,200,200,200,200,200,371,0,130.0,212.99236805245377,44.91527599748224,1633.5996530251577,5980.77628032345
1747075332,40,GET,/product/L9ECAV7KIM,0.500000,0.000000,83,83,89,89,110,110,110,110,110,110,110,379,0,120.0,214.23809238467464,48.54516300838441,1442.5024719676003,5924.88654353562
1747075332,40,GET,/product/LS4PSXUNUM,0.300000,0.000000,88,89,89,140,140,140,140,140,140,140,140,390,0,130.0,212.98206044593826,49.890584021341056,1270.0164809939452,5948.397435897436
1747075332,40,GET,/product/OLJCESPC7Z,0.800000,0.000000,80,86,90,94,94,94,94,94,94,94,94,401,0,120.0,207.8836540611138,46.58172599738464,1609.370118996594,5960.877805486284
1747075332,40,POST,/setCurrency,0.700000,0.000000,170,170,210,210,270,270,270,270,270,270,270,538,0,330.0,543.4192682744729,108.28113596653566,3633.734386006836,10557.299256505576
1747075332,40,,Aggregated,9.600000,0.000000,88,110,120,140,200,270,350,370,370,370,370,6537,0,180.0,315.9443555065845,42.88189101498574,3863.679450005293,8364.19657335169
1747075333,41,GET,/,0.900000,0.000000,170,190,200,200,230,230,230,230,230,230,230,566,0,370.0,705.0654796796872,59.28024399327114,3863.679450005293,10522.5
1747075333,41,GET,/cart,1.000000,0.000000,81,82,84,84,120,120,120,120,120,120,120,818,0,130.0,252.78320621450325,49.64996100170538,2046.7692470410839,9856.336185819071
1747075333,41,POST,/cart,1.400000,0.000000,140,150,160,180,200,200,200,200,200,200,200,802,0,250.0,401.8864157519499,101.16794001078233,3380.9660179540515,15625.976309226933
1747075333,41,POST,/cart/checkout,0.400000,0.000000,110,160,160,190,190,190,190,190,190,190,190,257,0,190.0,245.95184737303683,60.77515397919342,2266.1232040263712,5015.669260700389
1747075333,41,GET,/product/0PUK6V6EV0,0.300000,0.000000,96,96,110,110,110,110,110,110,110,110,110,414,0,130.0,223.29668595921248,42.88189101498574,1711.881160037592,5955.586956521739
1747075333,41,GET,/product/1YMWWN1N4O,1.000000,0.000000,64,64,65,68,91,91,91,91,91,91,91,386,0,130.0,235.2384566560139,47.727771976497024,1750.1318479771726,5954.582901554404
1747075333,41,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,80,80,97,97,97,97,97,97,97,97,97,421,0,130.0,228.97020499985177,47.634212009143084,1883.6191270384006,5978.978622327791
1747075333,41,GET,/product/66VCHSJNUP,0.900000,0.000000,66,80,84,84,86,86,86,86,86,86,86,394,0,110.0,204.96600281700094,45.91258900472894,1154.0758269838989,5938.989847715736
1747075333,41,GET,/product/6E92ZMYYFZ,0.500000,0.000000,74,85,89,91,95,95,95,95,95,95,95,408,0,120.0,233.4248686075786,44.45312399184331,1594.0168160013855,5914.25
1747075333,41,GET,/product/9SIQT8TOJO,0.600000,0.000000,79,79,88,88,94,94,94,94,94,94,94,371,0,130.0,212.99236805245377,44.91527599748224,1633.5996530251577,5980.77628032345
1747075333,41,GET,/product/L9ECAV7KIM,0.500000,0.000000,80,82,82,83,83,83,83,83,83,83,83,380,0,120.0,213.88566052590153,48.54516300838441,1442.5024719676003,5925.015789473684
1747075333,41,GET,/product/LS4PSXUNUM,0.500000,0.000000,88,89,89,140,140,140,140,140,140,140,140,390,0,130.0,212.98206044593826,49.890584021341056,1270.0164809939452,5948.397435897436
1747075333,41,GET,/product/OLJCESPC7Z,0.900000,0.000000,80,80,86,86,94,94,94,94,94,94,94,401,0,120.0,207.8836540611138,46.58172599738464,1609.370118996594,5960.877805486284
1747075333,41,POST,/setCurrency,0.400000,0.000000,170,170,270,270,270,270,270,270,270,270,270,538,0,330.0,543.4192682744729,108.28113596653566,3633.734386006836,10557.299256505576
1747075333,41,,Aggregated,9.800000,0.000000,83,91,120,120,170,200,230,270,270,270,270,6546,0,180.0,315.62544594936696,42.88189101498574,3863.679450005293,8361.422853651085
1747075334,42,GET,/,1.100000,0.000000,190,200,200,210,230,230,230,230,230,230,230,567,0,370.0,704.1878989201435,59.28024399327114,3863.679450005293,10522.458553791887
1747075334,42,GET,/cart,1.000000,0.000000,80,82,83,83,84,120,120,120,120,120,120,818,0,130.0,252.78320621450325,49.64996100170538,2046.7692470410839,9856.336185819071
1747075334,42,POST,/cart,1.500000,0.000000,160,170,180,180,200,240,240,240,240,240,240,805,0,240.0,401.1248199901867,101.16794001078233,3380.9660179540515,15625.91552795031
1747075334,42,POST,/cart/checkout,0.500000,0.000000,100,100,110,110,110,110,110,110,110,110,110,257,0,190.0,245.95184737303683,60.77515397919342,2266.1232040263712,5015.669260700389
1747075334,42,GET,/product/0PUK6V6EV0,0.300000,0.000000,96,96,110,110,110,110,110,110,110,110,110,414,0,130.0,223.29668595921248,42.88189101498574,1711.881160037592,5955.586956521739
1747075334,42,GET,/product/1YMWWN1N4O,0.900000,0.000000,64,79,85,85,87,91,91,91,91,91,91,389,0,130.0,234.0701825250596,47.727771976497024,1750.1318479771726,5954.514138817481
1747075334,42,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,67,80,80,97,97,97,97,97,97,97,97,422,0,130.0,228.56122635068235,47.634212009143084,1883.6191270384006,5978.879146919431
1747075334,42,GET,/product/66VCHSJNUP,0.900000,0.000000,66,80,80,80,84,84,84,84,84,84,84,396,0,110.0,204.2840629187824,45.91258900472894,1154.0758269838989,5939.017676767677
1747075334,42,GET,/product/6E92ZMYYFZ,0.600000,0.000000,74,85,89,91,95,95,95,95,95,95,95,408,0,120.0,233.4248686075786,44.45312399184331,1594.0168160013855,5914.25
1747075334,42,GET,/product/9SIQT8TOJO,0.700000,0.000000,88,88,90,90,94,94,94,94,94,94,94,372,0,130.0,212.66285633722757,44.91527599748224,1633.5996530251577,5980.897849462365
1747075334,42,GET,/product/L9ECAV7KIM,0.700000,0.000000,80,82,82,83,83,83,83,83,83,83,83,380,0,120.0,213.88566052590153,48.54516300838441,1442.5024719676003,5925.015789473684
1747075334,42,GET,/product/LS4PSXUNUM,0.500000,0.000000,88,88,89,89,140,140,140,140,140,140,140,391,0,130.0,212.5685335471309,49.890584021341056,1270.0164809939452,5948.5319693094625
1747075334,42,GET,/product/OLJCESPC7Z,0.900000,0.000000,80,88,90,90,94,94,94,94,94,94,94,404,0,120.0,206.91844942679256,46.58172599738464,1609.370118996594,5961.019801980198
1747075334,42,POST,/setCurrency,0.300000,0.000000,170,210,210,270,270,270,270,270,270,270,270,539,0,330.0,542.7935739326012,108.28113596653566,3633.734386006836,10557.413729128015
1747075334,42,,Aggregated,10.300000,0.000000,83,91,120,130,180,210,240,270,270,270,270,6562,0,180.0,315.13461264059,42.88189101498574,3863.679450005293,8361.39149649497
1747075335,43,GET,/,1.100000,0.000000,190,200,210,210,230,230,230,230,230,230,230,568,0,370.0,703.3237770769965,59.28024399327114,3863.679450005293,10522.417253521127
1747075335,43,GET,/cart,1.200000,0.000000,80,82,83,83,84,120,120,120,120,120,120,819,0,130.0,252.5643239968902,49.64996100170538,2046.7692470410839,9850.520146520146
1747075335,43,POST,/cart,1.300000,0.000000,170,180,180,190,200,240,240,240,240,240,240,808,0,240.0,400.27804063374606,101.16794001078233,3380.9660179540515,15627.664603960397
1747075335,43,POST,/cart/checkout,0.500000,0.000000,100,100,110,110,110,110,110,110,110,110,110,260,0,180.0,244.22031330334272,60.77515397919342,2266.1232040263712,5015.657692307693
1747075335,43,GET,/product/0PUK6V6EV0,0.300000,0.000000,96,96,110,110,110,110,110,110,110,110,110,415,0,130.0,222.90954770385682,42.88189101498574,1711.881160037592,5955.706024096386
1747075335,43,GET,/product/1YMWWN1N4O,0.900000,0.000000,68,79,85,87,91,91,91,91,91,91,91,389,0,130.0,234.0701825250596,47.727771976497024,1750.1318479771726,5954.514138817481
1747075335,43,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,80,80,84,84,97,97,97,97,97,97,97,423,0,130.0,228.21960182974433,47.634212009143084,1883.6191270384006,5978.770685579197
1747075335,43,GET,/product/66VCHSJNUP,0.800000,0.000000,61,66,80,80,84,84,84,84,84,84,84,397,0,110.0,203.9165416367643,45.91258900472894,1154.0758269838989,5939.158690176322
1747075335,43,GET,/product/6E92ZMYYFZ,0.800000,0.000000,82,85,89,95,100,100,100,100,100,100,100,410,0,120.0,232.73437364117765,44.45312399184331,1594.0168160013855,5914.0512195121955
1747075335,43,GET,/product/9SIQT8TOJO,0.600000,0.000000,88,88,90,90,94,94,94,94,94,94,94,373,0,130.0,212.31893556683772,44.91527599748224,1633.5996530251577,5980.777479892761
1747075335,43,GET,/product/L9ECAV7KIM,0.600000,0.000000,78,80,80,82,82,82,82,82,82,82,82,381,0,120.0,213.47020325673196,48.54516300838441,1442.5024719676003,5925.154855643044
1747075335,43,GET,/product/LS4PSXUNUM,0.400000,0.000000,88,89,89,140,140,140,140,140,140,140,140,391,0,130.0,212.5685335471309,49.890584021341056,1270.0164809939452,5948.5319693094625
1747075335,43,GET,/product/OLJCESPC7Z,0.900000,0.000000,79,88,90,90,94,94,94,94,94,94,94,405,0,120.0,206.5510064849262,46.58172599738464,1609.370118996594,5961.145679012346
1747075335,43,POST,/setCurrency,0.400000,0.000000,170,210,210,270,270,270,270,270,270,270,270,539,0,330.0,542.7935739326012,108.28113596653566,3633.734386006836,10557.413729128015
1747075335,43,,Aggregated,10.200000,0.000000,84,94,120,140,180,210,230,240,270,270,270,6578,0,180.0,314.6235848465145,42.88189101498574,3863.679450005293,8360.289449680755
1747075336,44,GET,/,1.000000,0.000000,170,200,210,210,210,230,230,230,230,230,230,570,0,370.0,701.2627151627257,59.28024399327114,3863.679450005293,10522.335087719299
1747075336,44,GET,/cart,1.100000,0.000000,81,82,84,84,84,120,120,120,120,120,120,820,0,130.0,252.3584190541708,49.64996100170538,2046.7692470410839,9844.718292682926
1747075336,44,POST,/cart,0.900000,0.000000,170,180,180,190,200,240,240,240,240,240,240,809,0,240.0,399.97528249702077,101.16794001078233,3380.9660179540515,15626.47218788628
1747075336,44,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,110,110,110,110,110,110,110,261,0,180.0,243.56042004928128,60.77515397919342,2266.1232040263712,5015.6551724137935
1747075336,44,GET,/product/0PUK6V6EV0,0.200000,0.000000,70,70,96,96,96,96,96,96,96,96,96,415,0,130.0,222.90954770385682,42.88189101498574,1711.881160037592,5955.706024096386
1747075336,44,GET,/product/1YMWWN1N4O,0.900000,0.000000,68,79,85,87,91,91,91,91,91,91,91,389,0,130.0,234.0701825250596,47.727771976497024,1750.1318479771726,5954.514138817481
1747075336,44,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,70,80,84,84,97,97,97,97,97,97,97,425,0,130.0,227.46977705891956,47.634212009143084,1883.6191270384006,5978.7764705882355
1747075336,44,GET,/product/66VCHSJNUP,0.700000,0.000000,80,80,80,84,89,89,89,89,89,89,89,399,0,110.0,203.32001551841608,45.91258900472894,1154.0758269838989,5939.190476190476
1747075336,44,GET,/product/6E92ZMYYFZ,0.800000,0.000000,82,85,89,95,100,100,100,100,100,100,100,410,0,120.0,232.73437364117765,44.45312399184331,1594.0168160013855,5914.0512195121955
1747075336,44,GET,/product/9SIQT8TOJO,0.700000,0.000000,88,88,90,90,94,94,94,94,94,94,94,373,0,130.0,212.31893556683772,44.91527599748224,1633.5996530251577,5980.777479892761
1747075336,44,GET,/product/L9ECAV7KIM,0.500000,0.000000,78,80,80,82,82,82,82,82,82,82,82,381,0,120.0,213.47020325673196,48.54516300838441,1442.5024719676003,5925.154855643044
1747075336,44,GET,/product/LS4PSXUNUM,0.500000,0.000000,88,89,89,140,140,140,140,140,140,140,140,391,0,130.0,212.5685335471309,49.890584021341056,1270.0164809939452,5948.5319693094625
1747075336,44,GET,/product/OLJCESPC7Z,0.700000,0.000000,88,90,93,93,94,94,94,94,94,94,94,406,0,120.0,206.27199794183568,46.58172599738464,1609.370118996594,5961.26354679803
1747075336,44,POST,/setCurrency,0.500000,0.000000,210,210,270,270,270,270,270,270,270,270,270,539,0,330.0,542.7935739326012,108.28113596653566,3633.734386006836,10557.413729128015
1747075336,44,,Aggregated,9.200000,0.000000,85,94,120,140,180,210,230,240,270,270,270,6588,0,180.0,314.28926789806883,42.88189101498574,3863.679450005293,8359.079083181543
1747075337,45,GET,/,0.900000,0.000000,190,200,210,210,230,230,230,230,230,230,230,572,0,370.0,699.4091750206459,59.28024399327114,3863.679450005293,10522.253496503496
1747075337,45,GET,/cart,1.100000,0.000000,80,81,84,84,84,120,120,120,120,120,120,821,0,130.0,252.1464936655008,49.64996100170538,2046.7692470410839,9838.933008526188
1747075337,45,POST,/cart,1.000000,0.000000,170,180,180,190,200,240,240,240,240,240,240,809,0,240.0,399.97528249702077,101.16794001078233,3380.9660179540515,15626.47218788628
1747075337,45,POST,/cart/checkout,0.400000,0.000000,100,100,100,100,110,110,110,110,110,110,110,261,0,180.0,243.56042004928128,60.77515397919342,2266.1232040263712,5015.6551724137935
1747075337,45,GET,/product/0PUK6V6EV0,0.200000,0.000000,70,70,96,96,96,96,96,96,96,96,96,416,0,130.0,222.524466178024,42.88189101498574,1711.881160037592,5955.822115384615
1747075337,45,GET,/product/1YMWWN1N4O,1.100000,0.000000,79,85,87,88,91,91,91,91,91,91,91,391,0,130.0,233.263220770381,47.727771976497024,1750.1318479771726,5954.312020460358
1747075337,45,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,70,70,84,84,97,97,97,97,97,97,97,426,0,120.0,227.10109697892594,47.634212009143084,1883.6191270384006,5978.8779342723
1747075337,45,GET,/product/66VCHSJNUP,0.900000,0.000000,80,80,80,84,89,89,89,89,89,89,89,399,0,110.0,203.32001551841608,45.91258900472894,1154.0758269838989,5939.190476190476
1747075337,45,GET,/product/6E92ZMYYFZ,0.900000,0.000000,82,85,89,95,100,100,100,100,100,100,100,410,0,120.0,232.73437364117765,44.45312399184331,1594.0168160013855,5914.0512195121955
1747075337,45,GET,/product/9SIQT8TOJO,0.600000,0.000000,90,90,90,90,94,94,94,94,94,94,94,374,0,130.0,211.99091188351244,44.91527599748224,1633.5996530251577,5980.668449197861
1747075337,45,GET,/product/L9ECAV7KIM,0.400000,0.000000,78,80,80,82,82,82,82,82,82,82,82,381,0,120.0,213.47020325673196,48.54516300838441,1442.5024719676003,5925.154855643044
1747075337,45,GET,/product/LS4PSXUNUM,0.500000,0.000000,88,89,89,140,140,140,140,140,140,140,140,391,0,130.0,212.5685335471309,49.890584021341056,1270.0164809939452,5948.5319693094625
1747075337,45,GET,/product/OLJCESPC7Z,0.800000,0.000000,85,88,90,93,94,94,94,94,94,94,94,407,0,120.0,205.97356036694433,46.58172599738464,1609.370118996594,5961.1621621621625
1747075337,45,POST,/setCurrency,0.500000,0.000000,210,210,270,270,270,270,270,270,270,270,270,539,0,330.0,542.7935739326012,108.28113596653566,3633.734386006836,10557.413729128015
1747075337,45,,Aggregated,9.900000,0.000000,85,94,120,140,180,210,230,240,270,270,270,6597,0,180.0,313.994021078424,42.88189101498574,3863.679450005293,8357.044414127633
1747075338,47,GET,/,1.000000,0.000000,170,190,210,210,210,230,230,230,230,230,230,576,0,360.0,695.6596176854267,59.28024399327114,3863.679450005293,10522.140625
1747075338,47,GET,/cart,1.100000,0.000000,78,81,83,84,84,84,84,84,84,84,84,821,0,130.0,252.1464936655008,49.64996100170538,2046.7692470410839,9838.933008526188
1747075338,47,POST,/cart,1.300000,0.000000,160,180,180,180,190,240,240,240,240,240,240,810,0,240.0,399.6511100902061,101.16794001078233,3380.9660179540515,15627.05061728395
1747075338,47,POST,/cart/checkout,0.500000,0.000000,100,100,100,100,110,110,110,110,110,110,110,261,0,180.0,243.56042004928128,60.77515397919342,2266.1232040263712,5015.6551724137935
1747075338,47,GET,/product/0PUK6V6EV0,0.300000,0.000000,70,70,96,96,96,96,96,96,96,96,96,416,0,130.0,222.524466178024,42.88189101498574,1711.881160037592,5955.822115384615
1747075338,47,GET,/product/1YMWWN1N4O,1.000000,0.000000,85,87,91,91,93,100,100,100,100,100,100,394,0,130.0,232.1956160030361,47.727771976497024,1750.1318479771726,5953.997461928934
1747075338,47,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,70,70,84,84,97,97,97,97,97,97,97,426,0,120.0,227.10109697892594,47.634212009143084,1883.6191270384006,5978.8779342723
1747075338,47,GET,/product/66VCHSJNUP,0.800000,0.000000,80,80,80,84,89,89,89,89,89,89,89,399,0,110.0,203.32001551841608,45.91258900472894,1154.0758269838989,5939.190476190476
1747075338,47,GET,/product/6E92ZMYYFZ,1.000000,0.000000,74,82,89,95,100,100,100,100,100,100,100,410,0,120.0,232.73437364117765,44.45312399184331,1594.0168160013855,5914.0512195121955
1747075338,47,GET,/product/9SIQT8TOJO,0.600000,0.000000,90,90,90,90,94,94,94,94,94,94,94,374,0,130.0,211.99091188351244,44.91527599748224,1633.5996530251577,5980.668449197861
1747075338,47,GET,/product/L9ECAV7KIM,0.500000,0.000000,76,80,80,82,82,82,82,82,82,82,82,382,0,120.0,213.1107767089392,48.54516300838441,1442.5024719676003,5925.287958115183
1747075338,47,GET,/product/LS4PSXUNUM,0.500000,0.000000,88,89,93,93,140,140,140,140,140,140,140,393,0,130.0,211.93208347066394,49.890584021341056,1270.0164809939452,5948.801526717557
1747075338,47,GET,/product/OLJCESPC7Z,0.700000,0.000000,88,90,93,93,94,94,94,94,94,94,94,407,0,120.0,205.97356036694433,46.58172599738464,1609.370118996594,5961.1621621621625
1747075338,47,POST,/setCurrency,0.400000,0.000000,210,210,210,270,270,270,270,270,270,270,270,540,0,330.0,542.1698276642322,108.28113596653566,3633.734386006836,10557.524074074074
1747075338,47,,Aggregated,10.300000,0.000000,87,94,120,140,180,210,210,230,240,240,240,6609,0,180.0,313.6526176099818,42.88189101498574,3863.679450005293,8357.675291269481
1747075339,48,GET,/,1.000000,0.000000,170,200,210,210,210,230,230,230,230,230,230,577,0,360.0,694.8018261019432,59.28024399327114,3863.679450005293,10522.100519930676
1747075339,48,GET,/cart,1.100000,0.000000,78,81,83,84,84,84,84,84,84,84,84,822,0,130.0,251.94071514404226,49.64996100170538,2046.7692470410839,9844.79805352798
