Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747649944,44,GET,/,0.600000,0.000000,140,160,160,160,390,390,390,390,390,390,390,547,0,330.0,824.5377422021395,64.95636503677815,60383.98955098819,10519.07129798903
1747649944,44,GET,/cart,1.200000,0.000000,81,98,110,110,140,260,260,260,260,260,260,761,0,140.0,182.5389797617553,48.9117480465211,1436.6033939877525,9564.095926412616
1747649944,44,POST,/cart,1.300000,0.000000,180,180,200,240,270,410,410,410,410,410,410,737,0,280.0,319.5671312087007,101.8809910165146,1949.580971035175,15527.350067842604
1747649944,44,POST,/cart/checkout,0.500000,0.000000,89,89,280,280,290,290,290,290,290,290,290,249,0,180.0,189.33745271860096,58.83260804694146,1377.7225479716435,5015.5261044176705
1747649944,44,GET,/product/0PUK6V6EV0,0.900000,0.000000,88,90,95,110,170,170,170,170,170,170,170,360,0,120.0,158.38252319259078,45.972352963872254,1173.8806209759787,5955.825
1747649944,44,GET,/product/1YMWWN1N4O,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,342,0,120.0,181.1565137662304,46.66275094496086,1293.1397870415822,5948.961988304093
1747649944,44,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,68,68,76,76,76,76,76,76,76,76,76,362,0,120.0,162.8911432778612,43.26494300039485,857.2471590014175,5972.941988950276
1747649944,44,GET,/product/66VCHSJNUP,0.500000,0.000000,72,72,93,93,93,93,93,93,93,93,93,325,0,130.0,175.59038692207722,48.04843297461048,1194.920311041642,5939.107692307693
1747649944,44,GET,/product/6E92ZMYYFZ,1.000000,0.000000,85,88,88,88,160,160,160,160,160,160,160,344,0,130.0,175.25047584532268,44.42255100002512,953.5524890525267,5913.029069767442
1747649944,44,GET,/product/9SIQT8TOJO,1.000000,0.000000,77,78,82,86,98,98,98,98,98,98,98,375,0,130.0,167.27831308574727,44.44304603384808,1259.0613390202634,5973.096
1747649944,44,GET,/product/L9ECAV7KIM,0.500000,0.000000,86,86,87,87,87,87,87,87,87,87,87,366,0,130.0,178.57406108673214,47.347664018161595,1332.5699570123106,5922.3442622950815
1747649944,44,GET,/product/LS4PSXUNUM,0.800000,0.000000,74,84,84,250,250,250,250,250,250,250,250,383,0,130.0,181.38546089069703,45.78064102679491,1310.3929130011238,5947.895561357703
1747649944,44,GET,/product/OLJCESPC7Z,0.900000,0.000000,81,81,82,82,91,91,91,91,91,91,91,357,0,130.0,170.53158466977456,45.1780820148997,1300.3098200424574,5956.817927170869
1747649944,44,POST,/setCurrency,1.100000,0.000000,180,180,200,210,440,440,440,440,440,440,440,529,0,350.0,413.8740576047315,106.83975100982934,2298.9315040176734,10551.31190926276
1747649944,44,,Aggregated,11.000000,0.000000,88,130,160,170,210,280,410,440,440,440,440,6037,0,170.0,272.53113083675566,43.26494300039485,60383.98955098819,8352.432002650323
1747649945,43,GET,/,0.700000,0.000000,140,160,160,160,390,390,390,390,390,390,390,547,0,330.0,824.5377422021395,64.95636503677815,60383.98955098819,10519.07129798903
1747649945,43,GET,/cart,1.100000,0.000000,88,95,110,110,140,260,260,260,260,260,260,762,0,140.0,182.42375791565397,48.9117480465211,1436.6033939877525,9572.691601049868
1747649945,43,POST,/cart,1.400000,0.000000,180,180,200,240,270,410,410,410,410,410,410,739,0,280.0,319.13416420947004,101.8809910165146,1949.580971035175,15528.871447902571
1747649945,43,POST,/cart/checkout,0.600000,0.000000,86,280,280,290,290,290,290,290,290,290,290,249,0,180.0,189.33745271860096,58.83260804694146,1377.7225479716435,5015.5261044176705
1747649945,43,GET,/product/0PUK6V6EV0,1.000000,0.000000,84,90,95,95,110,170,170,170,170,170,170,361,0,120.0,158.07261259921947,45.972352963872254,1173.8806209759787,5955.972299168975
1747649945,43,GET,/product/1YMWWN1N4O,0.500000,0.000000,110,110,120,120,120,120,120,120,120,120,120,342,0,120.0,181.1565137662304,46.66275094496086,1293.1397870415822,5948.961988304093
1747649945,43,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,68,76,76,98,98,98,98,98,98,98,98,364,0,120.0,162.42981090269225,43.26494300039485,857.2471590014175,5973.228021978022
1747649945,43,GET,/product/66VCHSJNUP,0.500000,0.000000,70,72,72,93,93,93,93,93,93,93,93,326,0,130.0,175.26626047761138,48.04843297461048,1194.920311041642,5939.263803680981
1747649945,43,GET,/product/6E92ZMYYFZ,1.000000,0.000000,82,85,88,88,160,160,160,160,160,160,160,347,0,130.0,174.29148311752246,44.42255100002512,953.5524890525267,5912.933717579251
1747649945,43,GET,/product/9SIQT8TOJO,1.000000,0.000000,77,82,86,87,98,98,98,98,98,98,98,376,0,130.0,167.06550429560284,44.44304603384808,1259.0613390202634,5973.23670212766
1747649945,43,GET,/product/L9ECAV7KIM,0.500000,0.000000,86,86,87,87,87,87,87,87,87,87,87,366,0,130.0,178.57406108673214,47.347664018161595,1332.5699570123106,5922.3442622950815
1747649945,43,GET,/product/LS4PSXUNUM,0.700000,0.000000,74,84,84,250,250,250,250,250,250,250,250,383,0,130.0,181.38546089069703,45.78064102679491,1310.3929130011238,5947.895561357703
1747649945,43,GET,/product/OLJCESPC7Z,0.800000,0.000000,81,81,91,91,91,91,91,91,91,91,91,357,0,130.0,170.53158466977456,45.1780820148997,1300.3098200424574,5956.817927170869
1747649945,43,POST,/setCurrency,0.900000,0.000000,180,180,200,210,440,440,440,440,440,440,440,529,0,350.0,413.8740576047315,106.83975100982934,2298.9315040176734,10551.31190926276
1747649945,43,,Aggregated,11.000000,0.000000,88,120,160,170,210,280,410,440,440,440,440,6048,0,170.0,272.19558182382593,43.26494300039485,60383.98955098819,8353.125992063493
1747649946,42,GET,/,0.700000,0.000000,160,160,160,390,390,390,390,390,390,390,390,547,0,330.0,824.5377422021395,64.95636503677815,60383.98955098819,10519.07129798903
1747649946,42,GET,/cart,1.300000,0.000000,88,95,110,110,140,260,260,260,260,260,260,763,0,140.0,182.26519308877172,48.9117480465211,1436.6033939877525,9566.823066841416
1747649946,42,POST,/cart,1.300000,0.000000,180,180,240,240,270,410,410,410,410,410,410,739,0,280.0,319.13416420947004,101.8809910165146,1949.580971035175,15528.871447902571
1747649946,42,POST,/cart/checkout,0.600000,0.000000,280,280,290,290,290,290,290,290,290,290,290,249,0,180.0,189.33745271860096,58.83260804694146,1377.7225479716435,5015.5261044176705
1747649946,42,GET,/product/0PUK6V6EV0,1.000000,0.000000,88,90,95,110,170,170,170,170,170,170,170,361,0,120.0,158.07261259921947,45.972352963872254,1173.8806209759787,5955.972299168975
1747649946,42,GET,/product/1YMWWN1N4O,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,342,0,120.0,181.1565137662304,46.66275094496086,1293.1397870415822,5948.961988304093
1747649946,42,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,76,76,85,85,98,98,98,98,98,98,98,365,0,120.0,162.21869779616748,43.26494300039485,857.2471590014175,5973.117808219178
1747649946,42,GET,/product/66VCHSJNUP,0.300000,0.000000,70,70,93,93,93,93,93,93,93,93,93,326,0,130.0,175.26626047761138,48.04843297461048,1194.920311041642,5939.263803680981
1747649946,42,GET,/product/6E92ZMYYFZ,0.700000,0.000000,73,85,88,88,160,160,160,160,160,160,160,347,0,130.0,174.29148311752246,44.42255100002512,953.5524890525267,5912.933717579251
1747649946,42,GET,/product/9SIQT8TOJO,0.900000,0.000000,82,86,87,90,98,98,98,98,98,98,98,377,0,130.0,166.86152641671347,44.44304603384808,1259.0613390202634,5973.37400530504
1747649946,42,GET,/product/L9ECAV7KIM,0.500000,0.000000,86,87,87,89,89,89,89,89,89,89,89,368,0,130.0,178.03762132256372,47.347664018161595,1332.5699570123106,5922.616847826087
1747649946,42,GET,/product/LS4PSXUNUM,0.700000,0.000000,88,88,110,110,250,250,250,250,250,250,250,385,0,130.0,180.95135658211376,45.78064102679491,1310.3929130011238,5948.171428571429
1747649946,42,GET,/product/OLJCESPC7Z,0.600000,0.000000,81,81,91,91,91,91,91,91,91,91,91,357,0,130.0,170.53158466977456,45.1780820148997,1300.3098200424574,5956.817927170869
1747649946,42,POST,/setCurrency,1.000000,0.000000,180,200,210,210,440,440,440,440,440,440,440,529,0,350.0,413.8740576047315,106.83975100982934,2298.9315040176734,10551.31190926276
1747649946,42,,Aggregated,10.300000,0.000000,89,110,160,170,210,280,410,440,440,440,440,6055,0,170.0,271.9787342838011,43.26494300039485,60383.98955098819,8350.240462427746
1747649947,41,GET,/,0.500000,0.000000,110,160,160,160,390,390,390,390,390,390,390,549,0,330.0,821.8490194036491,64.95636503677815,60383.98955098819,10519.001821493624
1747649947,41,GET,/cart,1.200000,0.000000,88,95,110,110,140,260,260,260,260,260,260,763,0,140.0,182.26519308877172,48.9117480465211,1436.6033939877525,9566.823066841416
1747649947,41,POST,/cart,1.500000,0.000000,180,180,240,240,270,410,410,410,410,410,410,740,0,280.0,318.90159501462887,101.8809910165146,1949.580971035175,15527.754054054054
1747649947,41,POST,/cart/checkout,0.600000,0.000000,110,280,280,290,290,290,290,290,290,290,290,250,0,180.0,189.00116334785707,58.83260804694146,1377.7225479716435,5015.532
1747649947,41,GET,/product/0PUK6V6EV0,1.100000,0.000000,88,90,95,110,170,170,170,170,170,170,170,364,0,110.0,157.29785552580975,45.972352963872254,1173.8806209759787,5956.14010989011
1747649947,41,GET,/product/1YMWWN1N4O,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,343,0,120.0,180.78493933263303,46.66275094496086,1293.1397870415822,5948.857142857143
1747649947,41,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,76,85,86,86,98,98,98,98,98,98,98,366,0,120.0,162.00936430492033,43.26494300039485,857.2471590014175,5973.251366120218
1747649947,41,GET,/product/66VCHSJNUP,0.300000,0.000000,70,70,93,93,93,93,93,93,93,93,93,326,0,130.0,175.26626047761138,48.04843297461048,1194.920311041642,5939.263803680981
1747649947,41,GET,/product/6E92ZMYYFZ,0.900000,0.000000,73,85,88,88,160,160,160,160,160,160,160,347,0,130.0,174.29148311752246,44.42255100002512,953.5524890525267,5912.933717579251
1747649947,41,GET,/product/9SIQT8TOJO,0.800000,0.000000,82,86,87,90,98,98,98,98,98,98,98,378,0,130.0,166.60418801616987,44.44304603384808,1259.0613390202634,5973.275132275132
1747649947,41,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,86,87,87,89,89,89,89,89,89,89,369,0,130.0,177.68220633800271,46.88949201954529,1332.5699570123106,5922.509485094851
1747649947,41,GET,/product/LS4PSXUNUM,0.500000,0.000000,88,88,110,110,250,250,250,250,250,250,250,387,0,130.0,180.45888694339536,45.78064102679491,1310.3929130011238,5948.21188630491
1747649947,41,GET,/product/OLJCESPC7Z,0.300000,0.000000,74,74,91,91,91,91,91,91,91,91,91,359,0,120.0,169.95769005312914,45.1780820148997,1300.3098200424574,5956.877437325906
1747649947,41,POST,/setCurrency,1.000000,0.000000,180,180,200,200,440,440,440,440,440,440,440,529,0,350.0,413.8740576047315,106.83975100982934,2298.9315040176734,10551.31190926276
1747649947,41,,Aggregated,9.900000,0.000000,88,110,140,160,200,280,410,440,440,440,440,6070,0,170.0,271.5009629786823,43.26494300039485,60383.98955098819,8347.109555189456
1747649948,40,GET,/,0.500000,0.000000,160,160,180,180,390,390,390,390,390,390,390,550,0,330.0,820.6872040193147,64.95636503677815,60383.98955098819,10519.163636363637
1747649948,40,GET,/cart,1.100000,0.000000,95,98,110,140,260,260,260,260,260,260,260,763,0,140.0,182.26519308877172,48.9117480465211,1436.6033939877525,9566.823066841416
1747649948,40,POST,/cart,1.300000,0.000000,180,180,180,180,240,270,270,270,270,270,270,742,0,280.0,318.50227120596315,101.8809910165146,1949.580971035175,15527.363881401618
1747649948,40,POST,/cart/checkout,0.500000,0.000000,110,280,280,290,290,290,290,290,290,290,290,250,0,180.0,189.00116334785707,58.83260804694146,1377.7225479716435,5015.532
1747649948,40,GET,/product/0PUK6V6EV0,1.100000,0.000000,88,90,95,110,170,170,170,170,170,170,170,365,0,110.0,157.0995811243822,45.972352963872254,1173.8806209759787,5956.28493150685
1747649948,40,GET,/product/1YMWWN1N4O,0.300000,0.000000,83,83,110,110,110,110,110,110,110,110,110,343,0,120.0,180.78493933263303,46.66275094496086,1293.1397870415822,5948.857142857143
1747649948,40,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,83,85,86,86,98,98,98,98,98,98,98,367,0,120.0,161.79354324678658,43.26494300039485,857.2471590014175,5973.384196185286
1747649948,40,GET,/product/66VCHSJNUP,0.300000,0.000000,70,70,93,93,93,93,93,93,93,93,93,326,0,130.0,175.26626047761138,48.04843297461048,1194.920311041642,5939.263803680981
1747649948,40,GET,/product/6E92ZMYYFZ,1.000000,0.000000,73,85,88,88,160,160,160,160,160,160,160,347,0,130.0,174.29148311752246,44.42255100002512,953.5524890525267,5912.933717579251
1747649948,40,GET,/product/9SIQT8TOJO,1.000000,0.000000,86,87,90,90,98,98,98,98,98,98,98,378,0,130.0,166.60418801616987,44.44304603384808,1259.0613390202634,5973.275132275132
1747649948,40,GET,/product/L9ECAV7KIM,0.400000,0.000000,81,87,87,89,89,89,89,89,89,89,89,369,0,130.0,177.68220633800271,46.88949201954529,1332.5699570123106,5922.509485094851
1747649948,40,GET,/product/LS4PSXUNUM,0.500000,0.000000,86,88,110,110,250,250,250,250,250,250,250,388,0,130.0,180.14254329138623,45.78064102679491,1310.3929130011238,5948.350515463918
1747649948,40,GET,/product/OLJCESPC7Z,0.300000,0.000000,74,91,91,140,140,140,140,140,140,140,140,360,0,120.0,169.88518056136348,45.1780820148997,1300.3098200424574,5956.775
1747649948,40,POST,/setCurrency,0.900000,0.000000,180,180,200,200,440,440,440,440,440,440,440,529,0,350.0,413.8740576047315,106.83975100982934,2298.9315040176734,10551.31190926276
1747649948,40,,Aggregated,9.600000,0.000000,88,110,140,160,180,270,390,440,440,440,440,6077,0,170.0,271.33528111248586,43.26494300039485,60383.98955098819,8348.24452855027
1747649949,39,GET,/,0.600000,0.000000,160,160,180,180,390,390,390,390,390,390,390,550,0,330.0,820.6872040193147,64.95636503677815,60383.98955098819,10519.163636363637
1747649949,39,GET,/cart,1.200000,0.000000,98,110,140,140,260,260,260,260,260,260,260,763,0,140.0,182.26519308877172,48.9117480465211,1436.6033939877525,9566.823066841416
1747649949,39,POST,/cart,1.200000,0.000000,170,180,180,180,240,270,270,270,270,270,270,742,0,280.0,318.50227120596315,101.8809910165146,1949.580971035175,15527.363881401618
1747649949,39,POST,/cart/checkout,0.400000,0.000000,280,280,290,290,290,290,290,290,290,290,290,250,0,180.0,189.00116334785707,58.83260804694146,1377.7225479716435,5015.532
1747649949,39,GET,/product/0PUK6V6EV0,1.100000,0.000000,85,88,90,110,170,170,170,170,170,170,170,365,0,110.0,157.0995811243822,45.972352963872254,1173.8806209759787,5956.28493150685
1747649949,39,GET,/product/1YMWWN1N4O,0.400000,0.000000,90,90,110,110,110,110,110,110,110,110,110,344,0,120.0,180.52247518350012,46.66275094496086,1293.1397870415822,5948.752906976744
1747649949,39,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,83,85,86,86,98,98,98,98,98,98,98,367,0,120.0,161.79354324678658,43.26494300039485,857.2471590014175,5973.384196185286
1747649949,39,GET,/product/66VCHSJNUP,0.300000,0.000000,70,70,93,93,93,93,93,93,93,93,93,326,0,130.0,175.26626047761138,48.04843297461048,1194.920311041642,5939.263803680981
1747649949,39,GET,/product/6E92ZMYYFZ,0.800000,0.000000,73,73,85,85,88,88,88,88,88,88,88,347,0,130.0,174.29148311752246,44.42255100002512,953.5524890525267,5912.933717579251
1747649949,39,GET,/product/9SIQT8TOJO,1.000000,0.000000,86,87,90,90,98,98,98,98,98,98,98,378,0,130.0,166.60418801616987,44.44304603384808,1259.0613390202634,5973.275132275132
1747649949,39,GET,/product/L9ECAV7KIM,0.600000,0.000000,81,87,87,89,89,89,89,89,89,89,89,369,0,130.0,177.68220633800271,46.88949201954529,1332.5699570123106,5922.509485094851
1747649949,39,GET,/product/LS4PSXUNUM,0.600000,0.000000,86,86,88,88,110,110,110,110,110,110,110,389,0,130.0,179.88431650398846,45.78064102679491,1310.3929130011238,5948.491002570694
1747649949,39,GET,/product/OLJCESPC7Z,0.400000,0.000000,74,91,91,140,140,140,140,140,140,140,140,360,0,120.0,169.88518056136348,45.1780820148997,1300.3098200424574,5956.775
1747649949,39,POST,/setCurrency,0.800000,0.000000,200,200,440,440,440,440,440,440,440,440,440,529,0,350.0,413.8740576047315,106.83975100982934,2298.9315040176734,10551.31190926276
1747649949,39,,Aggregated,9.900000,0.000000,88,110,150,160,180,270,390,440,440,440,440,6079,0,170.0,271.2740077176511,43.26494300039485,60383.98955098819,8347.458134561606
1747649950,38,GET,/,0.800000,0.000000,160,160,180,180,390,390,390,390,390,390,390,551,0,330.0,819.3356395546328,64.95636503677815,60383.98955098819,10519.339382940108
1747649950,38,GET,/cart,1.200000,0.000000,95,98,110,140,260,260,260,260,260,260,260,764,0,130.0,182.14196907292384,48.9117480465211,1436.6033939877525,9575.375654450261
1747649950,38,POST,/cart,1.200000,0.000000,160,180,180,180,240,270,270,270,270,270,270,743,0,280.0,318.23764372918464,101.8809910165146,1949.580971035175,15526.20995962315
1747649950,38,POST,/cart/checkout,0.400000,0.000000,280,280,290,290,290,290,290,290,290,290,290,250,0,180.0,189.00116334785707,58.83260804694146,1377.7225479716435,5015.532
1747649950,38,GET,/product/0PUK6V6EV0,1.000000,0.000000,85,90,110,110,170,170,170,170,170,170,170,365,0,110.0,157.0995811243822,45.972352963872254,1173.8806209759787,5956.28493150685
1747649950,38,GET,/product/1YMWWN1N4O,0.400000,0.000000,90,90,110,110,110,110,110,110,110,110,110,344,0,120.0,180.52247518350012,46.66275094496086,1293.1397870415822,5948.752906976744
1747649950,38,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,76,83,85,86,98,98,98,98,98,98,98,369,0,120.0,161.28932454889554,43.26494300039485,857.2471590014175,5973.425474254743
1747649950,38,GET,/product/66VCHSJNUP,0.300000,0.000000,70,70,93,93,93,93,93,93,93,93,93,326,0,130.0,175.26626047761138,48.04843297461048,1194.920311041642,5939.263803680981
1747649950,38,GET,/product/6E92ZMYYFZ,0.700000,0.000000,71,85,85,88,88,88,88,88,88,88,88,347,0,130.0,174.29148311752246,44.42255100002512,953.5524890525267,5912.933717579251
1747649950,38,GET,/product/9SIQT8TOJO,0.900000,0.000000,86,87,90,90,98,98,98,98,98,98,98,379,0,130.0,166.35425317965542,44.44304603384808,1259.0613390202634,5973.187335092348
1747649950,38,GET,/product/L9ECAV7KIM,0.500000,0.000000,81,87,87,89,89,89,89,89,89,89,89,369,0,130.0,177.68220633800271,46.88949201954529,1332.5699570123106,5922.509485094851
1747649950,38,GET,/product/LS4PSXUNUM,0.700000,0.000000,83,86,86,88,110,110,110,110,110,110,110,391,0,130.0,179.37438823806735,45.78064102679491,1310.3929130011238,5948.757033248082
1747649950,38,GET,/product/OLJCESPC7Z,0.500000,0.000000,71,71,74,74,140,140,140,140,140,140,140,362,0,120.0,169.31458306916892,45.1780820148997,1300.3098200424574,5956.831491712707
1747649950,38,POST,/setCurrency,0.600000,0.000000,200,200,440,440,440,440,440,440,440,440,440,530,0,350.0,413.4767602922676,106.83975100982934,2298.9315040176734,10551.381132075472
1747649950,38,,Aggregated,9.900000,0.000000,86,98,140,160,180,270,390,440,440,440,440,6090,0,170.0,270.9469607068063,43.26494300039485,60383.98955098819,8347.784893267652
1747649951,37,GET,/,0.800000,0.000000,160,160,180,180,390,390,390,390,390,390,390,551,0,330.0,819.3356395546328,64.95636503677815,60383.98955098819,10519.339382940108
1747649951,37,GET,/cart,1.000000,0.000000,95,98,110,110,260,260,260,260,260,260,260,764,0,130.0,182.14196907292384,48.9117480465211,1436.6033939877525,9575.375654450261
1747649951,37,POST,/cart,1.200000,0.000000,170,180,180,240,270,270,270,270,270,270,270,744,0,280.0,318.05641999701663,101.8809910165146,1949.580971035175,15528.935483870968
1747649951,37,POST,/cart/checkout,0.400000,0.000000,280,280,290,290,290,290,290,290,290,290,290,250,0,180.0,189.00116334785707,58.83260804694146,1377.7225479716435,5015.532
1747649951,37,GET,/product/0PUK6V6EV0,1.000000,0.000000,79,85,110,110,170,170,170,170,170,170,170,365,0,110.0,157.0995811243822,45.972352963872254,1173.8806209759787,5956.28493150685
1747649951,37,GET,/product/1YMWWN1N4O,0.300000,0.000000,90,90,110,110,110,110,110,110,110,110,110,344,0,120.0,180.52247518350012,46.66275094496086,1293.1397870415822,5948.752906976744
1747649951,37,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,82,83,85,86,98,98,98,98,98,98,98,370,0,120.0,161.074973325673,43.26494300039485,857.2471590014175,5973.57027027027
1747649951,37,GET,/product/66VCHSJNUP,0.300000,0.000000,70,70,88,88,88,88,88,88,88,88,88,327,0,130.0,174.99806011232351,48.04843297461048,1194.920311041642,5939.14373088685
1747649951,37,GET,/product/6E92ZMYYFZ,0.600000,0.000000,71,85,85,88,88,88,88,88,88,88,88,347,0,130.0,174.29148311752246,44.42255100002512,953.5524890525267,5912.933717579251
1747649951,37,GET,/product/9SIQT8TOJO,0.800000,0.000000,82,87,87,90,90,90,90,90,90,90,90,379,0,130.0,166.35425317965542,44.44304603384808,1259.0613390202634,5973.187335092348
1747649951,37,GET,/product/L9ECAV7KIM,0.500000,0.000000,81,89,89,92,92,92,92,92,92,92,92,370,0,130.0,177.45098557489973,46.88949201954529,1332.5699570123106,5922.405405405405
1747649951,37,GET,/product/LS4PSXUNUM,0.700000,0.000000,83,86,86,88,110,110,110,110,110,110,110,391,0,130.0,179.37438823806735,45.78064102679491,1310.3929130011238,5948.757033248082
1747649951,37,GET,/product/OLJCESPC7Z,0.400000,0.000000,71,71,74,74,140,140,140,140,140,140,140,362,0,120.0,169.31458306916892,45.1780820148997,1300.3098200424574,5956.831491712707
1747649951,37,POST,/setCurrency,0.300000,0.000000,200,200,440,440,440,440,440,440,440,440,440,531,0,350.0,413.00850662884255,106.83975100982934,2298.9315040176734,10551.45197740113
1747649951,37,,Aggregated,9.000000,0.000000,86,98,140,160,200,280,390,440,440,440,440,6095,0,170.0,270.82475908013697,43.26494300039485,60383.98955098819,8348.476456111566
1747649952,37,GET,/,0.700000,0.000000,100,180,180,390,390,390,390,390,390,390,390,551,0,330.0,819.3356395546328,64.95636503677815,60383.98955098819,10519.339382940108
1747649952,37,GET,/cart,0.900000,0.000000,88,88,95,95,98,98,98,98,98,98,98,764,0,130.0,182.14196907292384,48.9117480465211,1436.6033939877525,9575.375654450261
1747649952,37,POST,/cart,1.200000,0.000000,170,180,180,240,270,270,270,270,270,270,270,745,0,280.0,317.80368174729404,101.8809910165146,1949.580971035175,15529.730201342281
1747649952,37,POST,/cart/checkout,0.400000,0.000000,290,290,290,290,290,290,290,290,290,290,290,250,0,180.0,189.00116334785707,58.83260804694146,1377.7225479716435,5015.532
1747649952,37,GET,/product/0PUK6V6EV0,0.900000,0.000000,79,85,110,110,170,170,170,170,170,170,170,365,0,110.0,157.0995811243822,45.972352963872254,1173.8806209759787,5956.28493150685
1747649952,37,GET,/product/1YMWWN1N4O,0.300000,0.000000,90,90,110,110,110,110,110,110,110,110,110,345,0,120.0,180.18569153939387,46.66275094496086,1293.1397870415822,5948.657971014492
1747649952,37,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,82,83,85,86,98,98,98,98,98,98,98,370,0,120.0,161.074973325673,43.26494300039485,857.2471590014175,5973.57027027027
1747649952,37,GET,/product/66VCHSJNUP,0.200000,0.000000,70,70,88,88,88,88,88,88,88,88,88,327,0,130.0,174.99806011232351,48.04843297461048,1194.920311041642,5939.14373088685
1747649952,37,GET,/product/6E92ZMYYFZ,0.600000,0.000000,71,71,76,76,79,79,79,79,79,79,79,350,0,130.0,173.4176496823784,44.42255100002512,953.5524890525267,5913.088571428571
1747649952,37,GET,/product/9SIQT8TOJO,0.700000,0.000000,82,82,87,87,90,90,90,90,90,90,90,380,0,130.0,166.0635832396924,44.44304603384808,1259.0613390202634,5973.3263157894735
1747649952,37,GET,/product/L9ECAV7KIM,0.400000,0.000000,81,89,89,92,92,92,92,92,92,92,92,370,0,130.0,177.45098557489973,46.88949201954529,1332.5699570123106,5922.405405405405
1747649952,37,GET,/product/LS4PSXUNUM,0.800000,0.000000,83,86,86,88,110,110,110,110,110,110,110,392,0,130.0,179.06237728074098,45.78064102679491,1310.3929130011238,5948.885204081633
1747649952,37,GET,/product/OLJCESPC7Z,0.600000,0.000000,71,74,96,96,140,140,140,140,140,140,140,363,0,120.0,169.11361330046418,45.1780820148997,1300.3098200424574,5956.9889807162535
1747649952,37,POST,/setCurrency,0.300000,0.000000,200,200,440,440,440,440,440,440,440,440,440,532,0,350.0,412.48722049986236,106.83975100982934,2298.9315040176734,10551.526315789473
1747649952,37,,Aggregated,8.700000,0.000000,82,89,98,120,170,200,390,440,440,440,440,6104,0,170.0,270.54932019895284,43.26494300039485,60383.98955098819,8347.382699868938
1747649953,36,GET,/,0.700000,0.000000,100,180,180,390,390,390,390,390,390,390,390,551,0,330.0,819.3356395546328,64.95636503677815,60383.98955098819,10519.339382940108
1747649953,36,GET,/cart,0.800000,0.000000,88,88,95,95,95,95,95,95,95,95,95,764,0,130.0,182.14196907292384,48.9117480465211,1436.6033939877525,9575.375654450261
1747649953,36,POST,/cart,1.100000,0.000000,160,170,180,180,180,180,180,180,180,180,180,746,0,280.0,317.6193436283597,101.8809910165146,1949.580971035175,15530.495978552279
1747649953,36,POST,/cart/checkout,0.400000,0.000000,110,110,290,290,290,290,290,290,290,290,290,251,0,180.0,188.66614301167652,58.83260804694146,1377.7225479716435,5015.529880478088
1747649953,36,GET,/product/0PUK6V6EV0,0.800000,0.000000,66,79,79,85,85,85,85,85,85,85,85,365,0,110.0,157.0995811243822,45.972352963872254,1173.8806209759787,5956.28493150685
1747649953,36,GET,/product/1YMWWN1N4O,0.300000,0.000000,90,90,110,110,110,110,110,110,110,110,110,345,0,120.0,180.18569153939387,46.66275094496086,1293.1397870415822,5948.657971014492
1747649953,36,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,82,83,85,86,98,98,98,98,98,98,98,371,0,120.0,160.83435497699793,43.26494300039485,857.2471590014175,5973.714285714285
1747649953,36,GET,/product/66VCHSJNUP,0.300000,0.000000,70,70,88,88,88,88,88,88,88,88,88,327,0,130.0,174.99806011232351,48.04843297461048,1194.920311041642,5939.14373088685
1747649953,36,GET,/product/6E92ZMYYFZ,0.500000,0.000000,71,71,76,76,79,79,79,79,79,79,79,350,0,130.0,173.4176496823784,44.42255100002512,953.5524890525267,5913.088571428571
1747649953,36,GET,/product/9SIQT8TOJO,0.500000,0.000000,72,87,87,90,90,90,90,90,90,90,90,380,0,130.0,166.0635832396924,44.44304603384808,1259.0613390202634,5973.3263157894735
1747649953,36,GET,/product/L9ECAV7KIM,0.400000,0.000000,81,89,89,92,92,92,92,92,92,92,92,370,0,130.0,177.45098557489973,46.88949201954529,1332.5699570123106,5922.405405405405
1747649953,36,GET,/product/LS4PSXUNUM,0.900000,0.000000,83,86,86,88,110,110,110,110,110,110,110,392,0,130.0,179.06237728074098,45.78064102679491,1310.3929130011238,5948.885204081633
1747649953,36,GET,/product/OLJCESPC7Z,0.600000,0.000000,74,75,96,96,140,140,140,140,140,140,140,364,0,120.0,168.8557667584174,45.1780820148997,1300.3098200424574,5957.131868131868
1747649953,36,POST,/setCurrency,0.200000,0.000000,200,200,440,440,440,440,440,440,440,440,440,532,0,350.0,412.48722049986236,106.83975100982934,2298.9315040176734,10551.526315789473
