Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746810086,33,,Aggregated,5.200000,0.000000,470,1500,3100,3400,4000,4300,4700,4700,4700,4700,4700,6134,0,420.0,522.4767377677056,57.652085000881925,4689.116207999177,8385.591620476036
1746810087,33,GET,/,0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,574,0,770.0,943.6129774094366,74.38707099936437,3777.285216994642,10519.242160278745
1746810087,33,GET,/cart,0.300000,0.000000,150,150,180,180,180,180,180,180,180,180,180,760,0,390.0,413.6064337644616,57.652085000881925,3292.1007800032385,9902.248684210526
1746810087,33,POST,/cart,0.700000,0.000000,470,470,520,520,700,700,700,700,700,700,700,755,0,710.0,727.2755855218535,117.38887199317105,2237.4105599956238,15541.544370860927
1746810087,33,POST,/cart/checkout,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,246,0,370.0,397.44428983755006,68.32541199401021,1575.877645998844,5015.540650406504
1746810087,33,GET,/product/0PUK6V6EV0,0.300000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,397,0,360.0,403.4403974432422,66.66116599808447,3166.078368994931,5957.997481108312
1746810087,33,GET,/product/1YMWWN1N4O,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,350,0,340.0,355.1576486258585,66.90096199599793,1138.0650999999489,5957.165714285714
1746810087,33,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,3500,3500,4300,4300,4300,4300,4300,4300,4300,4300,4300,384,0,350.0,394.71180237237985,62.74199700419558,4332.302084003459,5973.578125
1746810087,33,GET,/product/66VCHSJNUP,0.200000,0.000000,1300,1300,2000,2000,2000,2000,2000,2000,2000,2000,2000,356,0,340.0,354.0204130308513,59.08101300155977,1995.0175829944783,5943.449438202248
1746810087,33,GET,/product/6E92ZMYYFZ,0.400000,0.000000,140,140,160,160,4000,4000,4000,4000,4000,4000,4000,349,0,340.0,359.5408222293745,62.21990899939556,4008.5756900007254,5913.2750716332375
1746810087,33,GET,/product/9SIQT8TOJO,0.600000,0.000000,3700,4200,4500,4500,4700,4700,4700,4700,4700,4700,4700,378,0,350.0,417.6868944178707,66.9892210062244,4689.116207999177,5976.843915343916
1746810087,33,GET,/product/L9ECAV7KIM,0.100000,0.000000,280,280,3100,3100,3100,3100,3100,3100,3100,3100,3100,356,0,340.0,383.8690750563841,62.72273100330494,3149.2603459992097,5924.598314606742
1746810087,33,GET,/product/LS4PSXUNUM,0.500000,0.000000,370,1500,1500,3700,3700,3700,3700,3700,3700,3700,3700,345,0,370.0,393.4097476579853,60.852570000861306,3712.014338001609,5949.037681159421
1746810087,33,GET,/product/OLJCESPC7Z,0.300000,0.000000,120,120,1900,1900,1900,1900,1900,1900,1900,1900,1900,386,0,340.0,381.7085848213113,64.66855100006796,2666.5080359962303,5962.240932642487
1746810087,33,POST,/setCurrency,0.700000,0.000000,510,510,3400,3400,3400,3400,3400,3400,3400,3400,3400,499,0,830.0,875.6747645370023,136.2347639951622,4517.520786001114,10552.59118236473
1746810087,33,,Aggregated,4.700000,0.000000,470,1500,3100,3400,4000,4300,4700,4700,4700,4700,4700,6135,0,420.0,522.4060444942318,57.652085000881925,4689.116207999177,8385.203096984515
1746810088,33,GET,/,0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,574,0,770.0,943.6129774094366,74.38707099936437,3777.285216994642,10519.242160278745
1746810088,33,GET,/cart,0.200000,0.000000,180,180,210,210,570,570,570,570,570,570,570,762,0,390.0,413.54642338974804,57.652085000881925,3292.1007800032385,9902.190288713911
1746810088,33,POST,/cart,0.700000,0.000000,470,470,520,520,700,700,700,700,700,700,700,755,0,710.0,727.2755855218535,117.38887199317105,2237.4105599956238,15541.544370860927
1746810088,33,POST,/cart/checkout,0.000000,0.000000,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,250,0,370.0,467.3295311801776,68.32541199401021,4836.750712005596,5015.556
1746810088,33,GET,/product/0PUK6V6EV0,0.300000,0.000000,300,300,3200,3200,3200,3200,3200,3200,3200,3200,3200,399,0,360.0,402.6713096164692,66.66116599808447,3166.078368994931,5958.233082706767
1746810088,33,GET,/product/1YMWWN1N4O,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,350,0,340.0,355.1576486258585,66.90096199599793,1138.0650999999489,5957.165714285714
1746810088,33,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,3500,3500,4300,4300,4300,4300,4300,4300,4300,4300,4300,384,0,350.0,394.71180237237985,62.74199700419558,4332.302084003459,5973.578125
1746810088,33,GET,/product/66VCHSJNUP,0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,356,0,340.0,354.0204130308513,59.08101300155977,1995.0175829944783,5943.449438202248
1746810088,33,GET,/product/6E92ZMYYFZ,0.500000,0.000000,140,140,160,160,4000,4000,4000,4000,4000,4000,4000,349,0,340.0,359.5408222293745,62.21990899939556,4008.5756900007254,5913.2750716332375
1746810088,33,GET,/product/9SIQT8TOJO,0.600000,0.000000,4200,4200,4500,4500,4700,4700,4700,4700,4700,4700,4700,378,0,350.0,417.6868944178707,66.9892210062244,4689.116207999177,5976.843915343916
1746810088,33,GET,/product/L9ECAV7KIM,0.200000,0.000000,280,280,3100,3100,3100,3100,3100,3100,3100,3100,3100,356,0,340.0,383.8690750563841,62.72273100330494,3149.2603459992097,5924.598314606742
1746810088,33,GET,/product/LS4PSXUNUM,0.400000,0.000000,370,1500,1500,3700,3700,3700,3700,3700,3700,3700,3700,345,0,370.0,393.4097476579853,60.852570000861306,3712.014338001609,5949.037681159421
1746810088,33,GET,/product/OLJCESPC7Z,0.200000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,386,0,340.0,381.7085848213113,64.66855100006796,2666.5080359962303,5962.240932642487
1746810088,33,POST,/setCurrency,0.600000,0.000000,320,330,510,510,3400,3400,3400,3400,3400,3400,3400,502,0,830.0,872.2274017688408,136.2347639951622,4517.520786001114,10552.747011952191
1746810088,33,,Aggregated,4.600000,0.000000,470,1500,3200,3500,4500,4700,4800,4800,4800,4800,4800,6146,0,420.0,524.9268009054855,57.652085000881925,4836.750712005596,8383.793198828507
1746810089,33,GET,/,0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,574,0,770.0,943.6129774094366,74.38707099936437,3777.285216994642,10519.242160278745
1746810089,33,GET,/cart,0.300000,0.000000,180,180,210,210,570,570,570,570,570,570,570,763,0,390.0,413.2397807024758,57.652085000881925,3292.1007800032385,9895.888597640891
1746810089,33,POST,/cart,0.700000,0.000000,460,470,470,520,700,700,700,700,700,700,700,757,0,700.0,726.1713712681574,117.38887199317105,2237.4105599956238,15541.100396301188
1746810089,33,POST,/cart/checkout,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,250,0,370.0,467.3295311801776,68.32541199401021,4836.750712005596,5015.556
1746810089,33,GET,/product/0PUK6V6EV0,0.200000,0.000000,300,300,3200,3200,3200,3200,3200,3200,3200,3200,3200,399,0,360.0,402.6713096164692,66.66116599808447,3166.078368994931,5958.233082706767
1746810089,33,GET,/product/1YMWWN1N4O,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,350,0,340.0,355.1576486258585,66.90096199599793,1138.0650999999489,5957.165714285714
1746810089,33,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,3500,3500,4300,4300,4300,4300,4300,4300,4300,4300,4300,384,0,350.0,394.71180237237985,62.74199700419558,4332.302084003459,5973.578125
1746810089,33,GET,/product/66VCHSJNUP,0.200000,0.000000,1300,1300,2000,2000,2000,2000,2000,2000,2000,2000,2000,358,0,340.0,352.83547008096537,59.08101300155977,1995.0175829944783,5943.460893854749
1746810089,33,GET,/product/6E92ZMYYFZ,0.500000,0.000000,160,160,170,170,4000,4000,4000,4000,4000,4000,4000,350,0,340.0,358.99757374872155,62.21990899939556,4008.5756900007254,5913.16
1746810089,33,GET,/product/9SIQT8TOJO,0.600000,0.000000,4200,4200,4500,4500,4700,4700,4700,4700,4700,4700,4700,378,0,350.0,417.6868944178707,66.9892210062244,4689.116207999177,5976.843915343916
1746810089,33,GET,/product/L9ECAV7KIM,0.300000,0.000000,280,280,3100,3100,3100,3100,3100,3100,3100,3100,3100,356,0,340.0,383.8690750563841,62.72273100330494,3149.2603459992097,5924.598314606742
1746810089,33,GET,/product/LS4PSXUNUM,0.400000,0.000000,1500,1500,3700,3700,3700,3700,3700,3700,3700,3700,3700,345,0,370.0,393.4097476579853,60.852570000861306,3712.014338001609,5949.037681159421
1746810089,33,GET,/product/OLJCESPC7Z,0.200000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,386,0,340.0,381.7085848213113,64.66855100006796,2666.5080359962303,5962.240932642487
1746810089,33,POST,/setCurrency,0.400000,0.000000,320,320,330,330,3400,3400,3400,3400,3400,3400,3400,502,0,830.0,872.2274017688408,136.2347639951622,4517.520786001114,10552.747011952191
1746810089,33,,Aggregated,4.600000,0.000000,420,1300,3200,3500,4500,4700,4800,4800,4800,4800,4800,6152,0,420.0,524.6182692625347,57.652085000881925,4836.750712005596,8384.329973992197
1746810090,34,GET,/,0.200000,0.000000,520,520,2000,2000,2000,2000,2000,2000,2000,2000,2000,576,0,770.0,940.744654321205,74.38707099936437,3777.285216994642,10519.204861111111
1746810090,34,GET,/cart,0.400000,0.000000,180,180,210,210,570,570,570,570,570,570,570,763,0,390.0,413.2397807024758,57.652085000881925,3292.1007800032385,9895.888597640891
1746810090,34,POST,/cart,0.600000,0.000000,470,470,520,520,700,700,700,700,700,700,700,757,0,700.0,726.1713712681574,117.38887199317105,2237.4105599956238,15541.100396301188
1746810090,34,POST,/cart/checkout,0.400000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,250,0,370.0,467.3295311801776,68.32541199401021,4836.750712005596,5015.556
1746810090,34,GET,/product/0PUK6V6EV0,0.200000,0.000000,300,300,3200,3200,3200,3200,3200,3200,3200,3200,3200,399,0,360.0,402.6713096164692,66.66116599808447,3166.078368994931,5958.233082706767
1746810090,34,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,140,140,140,140,140,140,140,140,140,351,0,340.0,354.33206974088523,65.3794600002584,1138.0650999999489,5957.039886039886
1746810090,34,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,3500,3500,4300,4300,4300,4300,4300,4300,4300,4300,4300,384,0,350.0,394.71180237237985,62.74199700419558,4332.302084003459,5973.578125
1746810090,34,GET,/product/66VCHSJNUP,0.200000,0.000000,170,1300,1300,2000,2000,2000,2000,2000,2000,2000,2000,359,0,340.0,352.11322672140926,59.08101300155977,1995.0175829944783,5943.353760445682
1746810090,34,GET,/product/6E92ZMYYFZ,0.500000,0.000000,120,160,170,170,4000,4000,4000,4000,4000,4000,4000,351,0,340.0,358.2343975699522,62.21990899939556,4008.5756900007254,5913.2962962962965
1746810090,34,GET,/product/9SIQT8TOJO,0.600000,0.000000,4200,4200,4500,4500,4700,4700,4700,4700,4700,4700,4700,378,0,350.0,417.6868944178707,66.9892210062244,4689.116207999177,5976.843915343916
1746810090,34,GET,/product/L9ECAV7KIM,0.300000,0.000000,280,280,3100,3100,3100,3100,3100,3100,3100,3100,3100,356,0,340.0,383.8690750563841,62.72273100330494,3149.2603459992097,5924.598314606742
1746810090,34,GET,/product/LS4PSXUNUM,0.400000,0.000000,1500,1500,3700,3700,3700,3700,3700,3700,3700,3700,3700,345,0,370.0,393.4097476579853,60.852570000861306,3712.014338001609,5949.037681159421
1746810090,34,GET,/product/OLJCESPC7Z,0.200000,0.000000,160,160,1900,1900,1900,1900,1900,1900,1900,1900,1900,387,0,340.0,381.12574420678783,64.66855100006796,2666.5080359962303,5962.361757105943
1746810090,34,POST,/setCurrency,0.300000,0.000000,320,320,330,330,3400,3400,3400,3400,3400,3400,3400,502,0,830.0,872.2274017688408,136.2347639951622,4517.520786001114,10552.747011952191
1746810090,34,,Aggregated,4.800000,0.000000,320,700,2000,3400,4300,4700,4800,4800,4800,4800,4800,6158,0,420.0,524.2112481203496,57.652085000881925,4836.750712005596,8383.436667749269
1746810091,34,GET,/,0.200000,0.000000,520,520,2000,2000,2000,2000,2000,2000,2000,2000,2000,576,0,770.0,940.744654321205,74.38707099936437,3777.285216994642,10519.204861111111
1746810091,34,GET,/cart,0.500000,0.000000,180,180,210,210,570,570,570,570,570,570,570,763,0,390.0,413.2397807024758,57.652085000881925,3292.1007800032385,9895.888597640891
1746810091,34,POST,/cart,0.700000,0.000000,470,470,520,520,700,700,700,700,700,700,700,757,0,700.0,726.1713712681574,117.38887199317105,2237.4105599956238,15541.100396301188
1746810091,34,POST,/cart/checkout,0.400000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,250,0,370.0,467.3295311801776,68.32541199401021,4836.750712005596,5015.556
1746810091,34,GET,/product/0PUK6V6EV0,0.300000,0.000000,300,300,3200,3200,3200,3200,3200,3200,3200,3200,3200,399,0,360.0,402.6713096164692,66.66116599808447,3166.078368994931,5958.233082706767
1746810091,34,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,140,140,140,140,140,140,140,140,140,351,0,340.0,354.33206974088523,65.3794600002584,1138.0650999999489,5957.039886039886
1746810091,34,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,3500,3500,4300,4300,4300,4300,4300,4300,4300,4300,4300,384,0,350.0,394.71180237237985,62.74199700419558,4332.302084003459,5973.578125
1746810091,34,GET,/product/66VCHSJNUP,0.200000,0.000000,200,200,1300,1300,2000,2000,2000,2000,2000,2000,2000,360,0,340.0,351.68282953885256,59.08101300155977,1995.0175829944783,5943.4944444444445
1746810091,34,GET,/product/6E92ZMYYFZ,0.500000,0.000000,160,170,170,170,4000,4000,4000,4000,4000,4000,4000,353,0,340.0,357.16276632025955,62.21990899939556,4008.5756900007254,5913.328611898017
1746810091,34,GET,/product/9SIQT8TOJO,0.600000,0.000000,4200,4200,4500,4500,4700,4700,4700,4700,4700,4700,4700,378,0,350.0,417.6868944178707,66.9892210062244,4689.116207999177,5976.843915343916
1746810091,34,GET,/product/L9ECAV7KIM,0.300000,0.000000,270,280,280,3100,3100,3100,3100,3100,3100,3100,3100,358,0,340.0,382.9235166677948,62.72273100330494,3149.2603459992097,5924.628491620112
1746810091,34,GET,/product/LS4PSXUNUM,0.400000,0.000000,1500,1500,3700,3700,3700,3700,3700,3700,3700,3700,3700,345,0,370.0,393.4097476579853,60.852570000861306,3712.014338001609,5949.037681159421
1746810091,34,GET,/product/OLJCESPC7Z,0.200000,0.000000,160,160,1900,1900,1900,1900,1900,1900,1900,1900,1900,387,0,340.0,381.12574420678783,64.66855100006796,2666.5080359962303,5962.361757105943
1746810091,34,POST,/setCurrency,0.600000,0.000000,320,320,330,330,3400,3400,3400,3400,3400,3400,3400,502,0,830.0,872.2274017688408,136.2347639951622,4517.520786001114,10552.747011952191
1746810091,34,,Aggregated,5.400000,0.000000,310,570,2000,3400,4300,4700,4800,4800,4800,4800,4800,6163,0,420.0,523.942470773505,57.652085000881925,4836.750712005596,8381.453026123641
1746810092,35,GET,/,0.300000,0.000000,520,520,520,520,2000,2000,2000,2000,2000,2000,2000,578,0,770.0,938.7334508460319,74.38707099936437,3777.285216994642,10519.150519031142
1746810092,35,GET,/cart,0.600000,0.000000,180,180,210,210,570,570,570,570,570,570,570,763,0,390.0,413.2397807024758,57.652085000881925,3292.1007800032385,9895.888597640891
1746810092,35,POST,/cart,0.800000,0.000000,470,470,470,520,700,700,700,700,700,700,700,758,0,700.0,725.8312545804707,117.38887199317105,2237.4105599956238,15539.940633245382
1746810092,35,POST,/cart/checkout,0.400000,0.000000,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,251,0,370.0,467.1649698527663,68.32541199401021,4836.750712005596,5015.561752988047
1746810092,35,GET,/product/0PUK6V6EV0,0.300000,0.000000,300,300,3200,3200,3200,3200,3200,3200,3200,3200,3200,399,0,360.0,402.6713096164692,66.66116599808447,3166.078368994931,5958.233082706767
1746810092,35,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,351,0,340.0,354.33206974088523,65.3794600002584,1138.0650999999489,5957.039886039886
1746810092,35,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,430,3500,3500,4300,4300,4300,4300,4300,4300,4300,4300,386,0,350.0,394.32287855697956,62.74199700419558,4332.302084003459,5973.841968911917
1746810092,35,GET,/product/66VCHSJNUP,0.500000,0.000000,170,200,1300,1300,2000,2000,2000,2000,2000,2000,2000,361,0,340.0,351.0048326066262,59.08101300155977,1995.0175829944783,5943.631578947368
1746810092,35,GET,/product/6E92ZMYYFZ,0.600000,0.000000,160,170,170,170,170,170,170,170,170,170,170,353,0,340.0,357.16276632025955,62.21990899939556,4008.5756900007254,5913.328611898017
1746810092,35,GET,/product/9SIQT8TOJO,0.600000,0.000000,4200,4200,4500,4500,4700,4700,4700,4700,4700,4700,4700,378,0,350.0,417.6868944178707,66.9892210062244,4689.116207999177,5976.843915343916
1746810092,35,GET,/product/L9ECAV7KIM,0.300000,0.000000,280,280,290,290,3100,3100,3100,3100,3100,3100,3100,359,0,340.0,382.6606242509011,62.72273100330494,3149.2603459992097,5924.512534818941
1746810092,35,GET,/product/LS4PSXUNUM,0.400000,0.000000,390,1500,1500,3700,3700,3700,3700,3700,3700,3700,3700,346,0,370.0,393.40143372834916,60.852570000861306,3712.014338001609,5948.92774566474
1746810092,35,GET,/product/OLJCESPC7Z,0.200000,0.000000,160,170,170,230,230,230,230,230,230,230,230,390,0,340.0,379.478410064192,64.66855100006796,2666.5080359962303,5962.735897435898
1746810092,35,POST,/setCurrency,0.600000,0.000000,320,320,330,330,3400,3400,3400,3400,3400,3400,3400,502,0,830.0,872.2274017688408,136.2347639951622,4517.520786001114,10552.747011952191
1746810092,35,,Aggregated,6.200000,0.000000,210,300,420,460,520,4700,4800,4800,4800,4800,4800,6175,0,420.0,523.497501015405,57.652085000881925,4836.750712005596,8379.506072874494
1746810093,35,GET,/,0.400000,0.000000,520,520,520,520,2000,2000,2000,2000,2000,2000,2000,578,0,770.0,938.7334508460319,74.38707099936437,3777.285216994642,10519.150519031142
1746810093,35,GET,/cart,0.600000,0.000000,180,190,210,210,570,570,570,570,570,570,570,764,0,390.0,412.94799784684443,57.652085000881925,3292.1007800032385,9907.722513089006
1746810093,35,POST,/cart,0.800000,0.000000,470,510,520,520,580,700,700,700,700,700,700,760,0,700.0,725.3541328881557,117.38887199317105,2237.4105599956238,15541.42894736842
1746810093,35,POST,/cart/checkout,0.400000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,252,0,370.0,465.9194964525442,68.32541199401021,4836.750712005596,5015.575396825397
1746810093,35,GET,/product/0PUK6V6EV0,0.300000,0.000000,300,300,3200,3200,3200,3200,3200,3200,3200,3200,3200,399,0,360.0,402.6713096164692,66.66116599808447,3166.078368994931,5958.233082706767
1746810093,35,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,351,0,340.0,354.33206974088523,65.3794600002584,1138.0650999999489,5957.039886039886
1746810093,35,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,310,310,430,430,430,430,430,430,430,430,430,387,0,350.0,393.5118363669149,62.74199700419558,4332.302084003459,5973.746770025839
1746810093,35,GET,/product/66VCHSJNUP,0.500000,0.000000,200,260,1300,1300,2000,2000,2000,2000,2000,2000,2000,362,0,330.0,350.76186533699996,59.08101300155977,1995.0175829944783,5943.759668508287
1746810093,35,GET,/product/6E92ZMYYFZ,0.800000,0.000000,160,170,170,170,170,170,170,170,170,170,170,353,0,340.0,357.16276632025955,62.21990899939556,4008.5756900007254,5913.328611898017
1746810093,35,GET,/product/9SIQT8TOJO,0.600000,0.000000,3700,4200,4500,4500,4700,4700,4700,4700,4700,4700,4700,379,0,350.0,416.92047610013583,66.9892210062244,4689.116207999177,5976.7414248021105
1746810093,35,GET,/product/L9ECAV7KIM,0.400000,0.000000,270,280,280,290,290,290,290,290,290,290,290,359,0,340.0,382.6606242509011,62.72273100330494,3149.2603459992097,5924.512534818941
1746810093,35,GET,/product/LS4PSXUNUM,0.400000,0.000000,390,390,1500,1500,3700,3700,3700,3700,3700,3700,3700,347,0,370.0,392.8384718876275,60.852570000861306,3712.014338001609,5949.07492795389
1746810093,35,GET,/product/OLJCESPC7Z,0.300000,0.000000,160,170,170,230,230,230,230,230,230,230,230,390,0,340.0,379.478410064192,64.66855100006796,2666.5080359962303,5962.735897435898
1746810093,35,POST,/setCurrency,0.600000,0.000000,320,320,320,330,330,330,330,330,330,330,330,502,0,830.0,872.2274017688408,136.2347639951622,4517.520786001114,10552.747011952191
1746810093,35,,Aggregated,6.700000,0.000000,200,280,320,420,520,4700,4800,4800,4800,4800,4800,6183,0,420.0,523.1600372641311,57.652085000881925,4836.750712005596,8381.60795730228
1746810094,36,GET,/,0.400000,0.000000,200,260,520,520,520,520,520,520,520,520,520,580,0,770.0,936.1197361603544,74.38707099936437,3777.285216994642,10519.25
1746810094,36,GET,/cart,0.600000,0.000000,180,190,210,210,570,570,570,570,570,570,570,765,0,390.0,412.49538145227405,57.652085000881925,3292.1007800032385,9901.428758169935
1746810094,36,POST,/cart,0.900000,0.000000,470,510,520,520,580,700,700,700,700,700,700,760,0,700.0,725.3541328881557,117.38887199317105,2237.4105599956238,15541.42894736842
1746810094,36,POST,/cart/checkout,0.400000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,252,0,370.0,465.9194964525442,68.32541199401021,4836.750712005596,5015.575396825397
1746810094,36,GET,/product/0PUK6V6EV0,0.300000,0.000000,300,300,300,300,300,300,300,300,300,300,300,399,0,360.0,402.6713096164692,66.66116599808447,3166.078368994931,5958.233082706767
1746810094,36,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,351,0,340.0,354.33206974088523,65.3794600002584,1138.0650999999489,5957.039886039886
1746810094,36,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,210,310,310,430,430,430,430,430,430,430,430,388,0,350.0,392.71360990205346,62.74199700419558,4332.302084003459,5973.6417525773195
1746810094,36,GET,/product/66VCHSJNUP,0.600000,0.000000,170,200,260,1300,2000,2000,2000,2000,2000,2000,2000,363,0,330.0,350.0309478346908,59.08101300155977,1995.0175829944783,5943.644628099173
1746810094,36,GET,/product/6E92ZMYYFZ,0.900000,0.000000,170,170,170,170,170,170,170,170,170,170,170,353,0,340.0,357.16276632025955,62.21990899939556,4008.5756900007254,5913.328611898017
1746810094,36,GET,/product/9SIQT8TOJO,0.600000,0.000000,3700,4200,4500,4500,4700,4700,4700,4700,4700,4700,4700,379,0,350.0,416.92047610013583,66.9892210062244,4689.116207999177,5976.7414248021105
1746810094,36,GET,/product/L9ECAV7KIM,0.500000,0.000000,270,270,280,280,290,290,290,290,290,290,290,360,0,340.0,381.85796077798136,62.72273100330494,3149.2603459992097,5924.397222222222
1746810094,36,GET,/product/LS4PSXUNUM,0.400000,0.000000,200,200,390,390,390,390,390,390,390,390,390,347,0,370.0,392.8384718876275,60.852570000861306,3712.014338001609,5949.07492795389
1746810094,36,GET,/product/OLJCESPC7Z,0.300000,0.000000,160,170,170,230,230,230,230,230,230,230,230,390,0,340.0,379.478410064192,64.66855100006796,2666.5080359962303,5962.735897435898
1746810094,36,POST,/setCurrency,0.600000,0.000000,260,320,320,320,330,330,330,330,330,330,330,504,0,830.0,869.652021456262,136.2347639951622,4517.520786001114,10552.593253968254
1746810094,36,,Aggregated,7.100000,0.000000,200,260,320,390,520,4700,4800,4800,4800,4800,4800,6191,0,420.0,522.6677633539201,57.652085000881925,4836.750712005596,8381.265869811015
1746810095,36,GET,/,0.500000,0.000000,200,260,520,520,520,520,520,520,520,520,520,580,0,770.0,936.1197361603544,74.38707099936437,3777.285216994642,10519.25
1746810095,36,GET,/cart,0.600000,0.000000,180,190,210,210,570,570,570,570,570,570,570,765,0,390.0,412.49538145227405,57.652085000881925,3292.1007800032385,9901.428758169935
1746810095,36,POST,/cart,1.000000,0.000000,470,510,510,580,580,580,580,580,580,580,580,760,0,700.0,725.3541328881557,117.38887199317105,2237.4105599956238,15541.42894736842
1746810095,36,POST,/cart/checkout,0.600000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,252,0,370.0,465.9194964525442,68.32541199401021,4836.750712005596,5015.575396825397
1746810095,36,GET,/product/0PUK6V6EV0,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,399,0,360.0,402.6713096164692,66.66116599808447,3166.078368994931,5958.233082706767
1746810095,36,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,352,0,340.0,353.66255778992377,65.3794600002584,1138.0650999999489,5957.181818181818
1746810095,36,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,210,310,310,430,430,430,430,430,430,430,430,388,0,350.0,392.71360990205346,62.74199700419558,4332.302084003459,5973.6417525773195
1746810095,36,GET,/product/66VCHSJNUP,0.500000,0.000000,150,170,200,200,260,260,260,260,260,260,260,364,0,330.0,349.49009782688404,59.08101300155977,1995.0175829944783,5943.535714285715
1746810095,36,GET,/product/6E92ZMYYFZ,0.800000,0.000000,170,170,170,170,170,170,170,170,170,170,170,353,0,340.0,357.16276632025955,62.21990899939556,4008.5756900007254,5913.328611898017
1746810095,36,GET,/product/9SIQT8TOJO,0.000000,0.000000,3400,3700,4200,4500,4700,4700,4700,4700,4700,4700,4700,382,0,350.0,414.60065211245075,66.9892210062244,4689.116207999177,5977.143979057591
1746810095,36,GET,/product/L9ECAV7KIM,0.500000,0.000000,180,180,270,270,290,290,290,290,290,290,290,361,0,340.0,381.0254078312216,62.72273100330494,3149.2603459992097,5924.534626038781
1746810095,36,GET,/product/LS4PSXUNUM,0.200000,0.000000,200,200,390,390,390,390,390,390,390,390,390,347,0,370.0,392.8384718876275,60.852570000861306,3712.014338001609,5949.07492795389
1746810095,36,GET,/product/OLJCESPC7Z,0.500000,0.000000,160,160,170,170,230,230,230,230,230,230,230,391,0,340.0,378.66799325583673,62.605437997262925,2666.5080359962303,5962.626598465473
1746810095,36,POST,/setCurrency,0.500000,0.000000,260,320,320,320,330,330,330,330,330,330,330,505,0,830.0,868.237527249419,136.2347639951622,4517.520786001114,10552.681188118811
1746810095,36,,Aggregated,6.500000,0.000000,180,230,300,330,520,4700,4800,4800,4800,4800,4800,6199,0,420.0,522.144181517844,57.652085000881925,4836.750712005596,8378.916438135184
1746810096,37,GET,/,0.600000,0.000000,260,400,430,520,520,520,520,520,520,520,520,582,0,770.0,934.3337215240613,74.38707099936437,3777.285216994642,10519.333333333334
1746810096,37,GET,/cart,0.700000,0.000000,210,210,310,310,570,570,570,570,570,570,570,766,0,390.0,412.3597888681345,57.652085000881925,3292.1007800032385,9895.15404699739
1746810096,37,POST,/cart,0.500000,0.000000,470,510,510,510,580,580,580,580,580,580,580,762,0,700.0,724.5535031141789,117.38887199317105,2237.4105599956238,15541.090551181102
1746810096,37,POST,/cart/checkout,0.600000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,252,0,370.0,465.9194964525442,68.32541199401021,4836.750712005596,5015.575396825397
1746810096,37,GET,/product/0PUK6V6EV0,0.200000,0.000000,300,300,310,310,310,310,310,310,310,310,310,400,0,360.0,402.4368924674309,66.66116599808447,3166.078368994931,5958.125
