Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747038886,274,GET,/product/66VCHSJNUP,3.100000,0.000000,130,160,160,170,190,260,290,290,290,290,290,509,0,110.0,181.35644284898987,45.52368196891621,4985.510476049967,5950.414538310412
1747038886,274,GET,/product/6E92ZMYYFZ,3.300000,0.000000,120,130,150,170,250,290,770,770,770,770,770,515,0,110.0,189.09882506518397,49.05323195271194,4733.303862973116,5919.058252427184
1747038886,274,GET,/product/9SIQT8TOJO,4.700000,0.000000,120,130,140,160,220,290,1100,1100,1100,1100,1100,529,0,110.0,165.01811921745292,44.2458150209859,2603.869650978595,5986.657844990548
1747038886,274,GET,/product/L9ECAV7KIM,3.300000,0.000000,150,170,170,180,220,240,480,480,480,480,480,491,0,120.0,215.0167579926947,45.123258023522794,5055.949011002667,5933.24032586558
1747038886,274,GET,/product/LS4PSXUNUM,3.700000,0.000000,110,130,140,160,170,250,320,320,320,320,320,533,0,100.0,174.3978526206044,49.58116600755602,4853.904061019421,5959.465290806755
1747038886,274,GET,/product/OLJCESPC7Z,3.100000,0.000000,150,160,180,210,240,260,750,750,750,750,750,523,0,120.0,195.96621421346953,45.95409496687353,4670.154380029999,5969.730401529637
1747038886,274,POST,/setCurrency,4.200000,0.000000,330,400,430,460,500,530,680,680,680,680,680,745,0,290.0,397.75483944248595,104.7302579972893,4889.178358949721,10563.691275167785
1747038886,274,,Aggregated,57.800000,0.000000,160,210,250,280,390,510,690,810,1300,1300,1300,8464,0,150.0,233.851148434351,42.36197500722483,5214.2609800212085,8554.920959357278
1747038887,275,GET,/,2.600000,0.000000,320,360,370,400,470,680,780,780,780,780,780,604,0,220.0,328.60839443999447,61.47722201421857,5214.2609800212085,10529.26821192053
1747038887,275,GET,/cart,7.600000,0.000000,160,210,240,250,320,360,470,610,610,610,610,1007,0,130.0,214.25375574008982,44.49389799265191,4813.242473988794,11085.714001986098
1747038887,275,POST,/cart,7.900000,0.000000,280,300,320,400,430,600,620,1300,1300,1300,1300,1116,0,220.0,285.80790538518977,89.36199703020975,2572.279329004232,15903.590501792114
1747038887,275,POST,/cart/checkout,3.000000,0.000000,200,270,400,490,710,810,1100,1100,1100,1100,1100,360,1,140.0,203.9851659152191,56.44612101605162,4374.169402988628,5016.2444444444445
1747038887,275,GET,/product/0PUK6V6EV0,3.700000,0.000000,120,140,160,160,230,610,690,690,690,690,690,538,0,100.0,216.8627576764022,45.6904309685342,4389.226833009161,5961.505576208178
1747038887,275,GET,/product/1YMWWN1N4O,3.700000,0.000000,130,160,180,190,230,300,350,350,350,350,350,518,0,110.0,194.2381320640797,45.7749129855074,4800.178940000478,5962.3378378378375
1747038887,275,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,130,140,160,170,220,600,1000,1000,1000,1000,1000,512,0,110.0,172.7120395383963,42.36197500722483,4891.532192006707,5982.099609375
1747038887,275,GET,/product/66VCHSJNUP,3.000000,0.000000,140,160,160,160,170,260,290,290,290,290,290,513,0,110.0,180.93492637252703,45.52368196891621,4985.510476049967,5950.545808966862
1747038887,275,GET,/product/6E92ZMYYFZ,3.100000,0.000000,130,140,170,170,250,290,770,770,770,770,770,521,0,110.0,188.5756463503542,49.05323195271194,4733.303862973116,5919.040307101727
1747038887,275,GET,/product/9SIQT8TOJO,4.900000,0.000000,120,130,140,160,200,290,1100,1100,1100,1100,1100,530,0,110.0,164.99221607930696,44.2458150209859,2603.869650978595,5986.730188679246
1747038887,275,GET,/product/L9ECAV7KIM,3.200000,0.000000,150,160,170,180,220,270,480,480,480,480,480,497,0,120.0,214.1059146205786,45.123258023522794,5055.949011002667,5933.030181086519
1747038887,275,GET,/product/LS4PSXUNUM,3.500000,0.000000,110,120,140,160,170,250,320,320,320,320,320,535,0,100.0,174.15712615855855,49.58116600755602,4853.904061019421,5959.456074766355
1747038887,275,GET,/product/OLJCESPC7Z,3.300000,0.000000,140,160,180,210,230,260,750,750,750,750,750,526,0,120.0,195.53986057728093,45.95409496687353,4670.154380029999,5969.958174904943
1747038887,275,POST,/setCurrency,4.400000,0.000000,330,400,420,430,500,530,680,680,680,680,680,751,0,290.0,397.5977859116152,104.7302579972893,4889.178358949721,10563.555259653795
1747038887,275,,Aggregated,57.700000,0.000000,160,210,260,290,400,500,690,810,1300,1300,1300,8528,1,150.0,233.5709866484917,42.36197500722483,5214.2609800212085,8554.846740150093
1747038888,276,GET,/,2.900000,0.000000,320,330,370,400,420,470,490,490,490,490,490,608,0,220.0,328.64383781864154,61.47722201421857,5214.2609800212085,10529.412828947368
1747038888,276,GET,/cart,7.900000,0.000000,160,230,250,260,330,360,470,610,610,610,610,1014,0,130.0,214.59365427641922,44.49389799265191,4813.242473988794,11090.580867850098
1747038888,276,POST,/cart,7.700000,0.000000,290,310,400,400,420,550,620,620,620,620,620,1131,0,220.0,286.72970008916343,89.36199703020975,2572.279329004232,15902.527851458886
1747038888,276,POST,/cart/checkout,3.200000,0.000000,200,220,270,280,490,590,810,810,810,810,810,363,1,150.0,203.88506889951316,56.44612101605162,4374.169402988628,5016.242424242424
1747038888,276,GET,/product/0PUK6V6EV0,3.300000,0.000000,120,140,160,160,230,260,690,690,690,690,690,545,0,100.0,215.94555408420433,45.6904309685342,4389.226833009161,5961.444036697248
1747038888,276,GET,/product/1YMWWN1N4O,3.600000,0.000000,130,160,180,190,230,300,350,350,350,350,350,521,0,110.0,193.86454071635524,45.7749129855074,4800.178940000478,5962.399232245682
1747038888,276,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,140,150,170,180,250,600,1000,1000,1000,1000,1000,516,0,110.0,172.7858866408581,42.36197500722483,4891.532192006707,5982.265503875969
1747038888,276,GET,/product/66VCHSJNUP,3.300000,0.000000,140,160,160,160,170,260,290,290,290,290,290,515,0,110.0,180.8067828060797,45.52368196891621,4985.510476049967,5950.69708737864
1747038888,276,GET,/product/6E92ZMYYFZ,3.100000,0.000000,130,150,160,170,240,290,770,770,770,770,770,525,0,110.0,188.13697692860538,49.05323195271194,4733.303862973116,5919.2
1747038888,276,GET,/product/9SIQT8TOJO,4.800000,0.000000,120,140,160,170,260,290,1100,1100,1100,1100,1100,537,0,110.0,165.14774962754146,44.2458150209859,2603.869650978595,5987.264432029795
1747038888,276,GET,/product/L9ECAV7KIM,3.200000,0.000000,150,170,170,180,230,270,480,480,480,480,480,499,0,120.0,214.00933071036818,45.123258023522794,5055.949011002667,5933.0200400801605
1747038888,276,GET,/product/LS4PSXUNUM,3.700000,0.000000,120,140,160,160,220,250,320,320,320,320,320,541,0,100.0,174.0311929554112,49.58116600755602,4853.904061019421,5959.73752310536
1747038888,276,GET,/product/OLJCESPC7Z,3.600000,0.000000,150,160,180,210,250,290,750,750,750,750,750,531,0,120.0,195.5251803477172,45.95409496687353,4670.154380029999,5970.018832391714
1747038888,276,POST,/setCurrency,4.400000,0.000000,370,420,460,480,530,540,620,620,620,620,620,756,0,290.0,398.130677225747,104.7302579972893,4889.178358949721,10563.44708994709
1747038888,276,,Aggregated,58.500000,0.000000,160,220,260,290,390,470,590,620,1100,1100,1100,8602,1,150.0,233.6538248756659,42.36197500722483,5214.2609800212085,8559.03557312253
1747038889,277,GET,/,2.900000,0.000000,300,330,340,360,400,470,490,490,490,490,490,616,0,220.0,327.9228261457461,61.47722201421857,5214.2609800212085,10529.75
1747038889,277,GET,/cart,8.100000,0.000000,180,220,240,250,330,350,390,470,470,470,470,1023,0,130.0,214.1520327021061,44.49389799265191,4813.242473988794,11086.066471163245
1747038889,277,POST,/cart,7.900000,0.000000,300,320,400,410,440,560,620,620,620,620,620,1138,0,220.0,287.14545310707354,89.36199703020975,2572.279329004232,15911.311950790861
1747038889,277,POST,/cart/checkout,3.400000,0.000000,200,200,270,270,280,400,490,490,490,490,490,365,1,150.0,203.8431845903588,56.44612101605162,4374.169402988628,5016.243835616438
1747038889,277,GET,/product/0PUK6V6EV0,3.200000,0.000000,120,140,150,160,180,230,260,260,260,260,260,548,0,100.0,215.3433894413102,45.6904309685342,4389.226833009161,5961.521897810219
1747038889,277,GET,/product/1YMWWN1N4O,3.300000,0.000000,130,160,180,190,220,300,300,300,300,300,300,523,0,110.0,193.57302709038316,45.7749129855074,4800.178940000478,5962.562141491396
1747038889,277,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,140,150,170,170,200,250,270,270,270,270,270,520,0,110.0,172.6043421686672,42.36197500722483,4891.532192006707,5982.236538461539
1747038889,277,GET,/product/66VCHSJNUP,3.300000,0.000000,140,160,160,160,170,260,290,290,290,290,290,518,0,110.0,180.5134746586521,45.52368196891621,4985.510476049967,5950.588803088803
1747038889,277,GET,/product/6E92ZMYYFZ,3.100000,0.000000,130,150,150,160,210,250,290,290,290,290,290,529,0,110.0,187.73255901237764,49.05323195271194,4733.303862973116,5919.355387523629
1747038889,277,GET,/product/9SIQT8TOJO,4.600000,0.000000,130,140,150,170,200,260,290,290,290,290,290,537,0,110.0,165.14774962754146,44.2458150209859,2603.869650978595,5987.264432029795
1747038889,277,GET,/product/L9ECAV7KIM,3.100000,0.000000,150,170,180,190,230,240,270,270,270,270,270,500,0,120.0,214.00579571700655,45.123258023522794,5055.949011002667,5933.1
1747038889,277,GET,/product/LS4PSXUNUM,3.500000,0.000000,120,140,160,160,180,250,250,250,250,250,250,548,0,100.0,173.368963377676,49.58116600755602,4853.904061019421,5959.60401459854
1747038889,277,GET,/product/OLJCESPC7Z,3.500000,0.000000,160,170,210,220,250,260,290,290,290,290,290,532,0,120.0,195.48065979817105,45.95409496687353,4670.154380029999,5970.0921052631575
1747038889,277,POST,/setCurrency,4.400000,0.000000,370,420,460,480,530,540,620,620,620,620,620,757,0,290.0,397.86625609730396,104.7302579972893,4889.178358949721,10563.361955085866
1747038889,277,,Aggregated,58.700000,0.000000,170,220,260,280,360,420,520,550,620,620,620,8654,1,150.0,233.41157946494747,42.36197500722483,5214.2609800212085,8561.97631153224
1747038890,278,GET,/,2.600000,0.000000,320,330,360,370,420,490,520,520,520,520,520,618,0,220.0,328.21861407580155,61.47722201421857,5214.2609800212085,10529.797734627831
1747038890,278,GET,/cart,8.500000,0.000000,180,220,240,250,330,360,420,500,500,500,500,1031,0,130.0,214.37912109528355,44.49389799265191,4813.242473988794,11082.248302618817
1747038890,278,POST,/cart,7.800000,0.000000,300,310,380,400,420,430,450,530,530,530,530,1139,0,220.0,287.1536769954994,89.36199703020975,2572.279329004232,15910.229148375769
1747038890,278,POST,/cart/checkout,3.700000,0.100000,200,200,200,270,300,400,490,490,490,490,490,367,1,150.0,203.793632309238,56.44612101605162,4374.169402988628,5016.256130790191
1747038890,278,GET,/product/0PUK6V6EV0,3.400000,0.000000,120,140,160,160,220,260,260,260,260,260,260,550,0,100.0,215.3703300832686,45.6904309685342,4389.226833009161,5961.36
1747038890,278,GET,/product/1YMWWN1N4O,3.600000,0.000000,140,160,180,190,220,230,300,300,300,300,300,524,0,110.0,193.56699095284014,45.7749129855074,4800.178940000478,5962.469465648855
1747038890,278,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,140,160,170,170,200,250,620,620,620,620,620,525,0,110.0,173.32923407743996,42.36197500722483,4891.532192006707,5982.310476190476
1747038890,278,GET,/product/66VCHSJNUP,3.200000,0.000000,140,160,160,170,220,290,510,510,510,510,510,521,0,110.0,180.94081992934585,45.52368196891621,4985.510476049967,5950.47792706334
1747038890,278,GET,/product/6E92ZMYYFZ,3.000000,0.000000,130,150,150,160,220,240,550,550,550,550,550,531,0,110.0,188.4669374661185,49.05323195271194,4733.303862973116,5919.354048964218
1747038890,278,GET,/product/9SIQT8TOJO,4.700000,0.000000,130,140,150,160,220,270,290,290,290,290,290,539,0,110.0,165.1651709925181,44.2458150209859,2603.869650978595,5987.074211502783
1747038890,278,GET,/product/L9ECAV7KIM,3.500000,0.000000,150,150,180,190,230,270,360,360,360,360,360,502,0,120.0,214.17165354074655,45.123258023522794,5055.949011002667,5933.0796812749
1747038890,278,GET,/product/LS4PSXUNUM,3.700000,0.000000,120,140,150,160,180,250,330,330,330,330,330,549,0,100.0,173.65855285248978,49.58116600755602,4853.904061019421,5959.68306010929
1747038890,278,GET,/product/OLJCESPC7Z,3.600000,0.000000,160,170,210,220,250,290,580,580,580,580,580,533,0,120.0,196.20021991300663,45.95409496687353,4670.154380029999,5970.1651031894935
1747038890,278,POST,/setCurrency,4.500000,0.000000,390,430,480,520,560,620,900,900,900,900,900,763,0,290.0,399.1532664529999,104.7302579972893,4889.178358949721,10563.087811271298
1747038890,278,,Aggregated,60.300000,0.100000,170,220,260,290,390,430,540,570,900,900,900,8692,1,150.0,233.77317354493755,42.36197500722483,5214.2609800212085,8559.841233317993
1747038891,279,GET,/,2.700000,0.000000,320,340,400,420,520,750,940,940,940,940,940,621,0,220.0,330.5642230723214,61.47722201421857,5214.2609800212085,10529.969404186795
1747038891,279,GET,/cart,9.000000,0.000000,190,230,250,260,360,500,620,640,640,640,640,1041,0,130.0,215.89070513950057,44.49389799265191,4813.242473988794,11069.838616714698
1747038891,279,POST,/cart,8.400000,0.000000,310,400,410,420,430,500,630,920,920,920,920,1148,0,220.0,288.83265510964236,89.36199703020975,2572.279329004232,15912.934668989546
1747038891,279,POST,/cart/checkout,3.400000,0.100000,200,200,270,280,390,400,490,490,490,490,490,368,1,150.0,204.30813686265458,56.44612101605162,4374.169402988628,5016.252717391304
1747038891,279,GET,/product/0PUK6V6EV0,3.700000,0.000000,140,160,190,220,240,260,270,270,270,270,270,556,0,100.0,215.5347917873409,45.6904309685342,4389.226833009161,5961.3705035971225
1747038891,279,GET,/product/1YMWWN1N4O,3.800000,0.000000,160,190,200,220,230,250,300,300,300,300,300,532,0,110.0,193.79304816976585,45.7749129855074,4800.178940000478,5962.586466165413
1747038891,279,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,160,170,180,200,250,270,620,620,620,620,620,529,0,110.0,173.92934962307388,42.36197500722483,4891.532192006707,5982.62381852552
1747038891,279,GET,/product/66VCHSJNUP,3.300000,0.000000,150,160,170,210,230,290,510,510,510,510,510,525,0,110.0,181.06929826117786,45.52368196891621,4985.510476049967,5950.607619047619
1747038891,279,GET,/product/6E92ZMYYFZ,3.200000,0.000000,140,150,170,220,250,300,550,550,550,550,550,535,0,110.0,188.9855989971999,49.05323195271194,4733.303862973116,5919.347663551402
1747038891,279,GET,/product/9SIQT8TOJO,4.700000,0.000000,130,140,150,180,260,270,290,290,290,290,290,540,0,110.0,165.34869259620015,44.2458150209859,2603.869650978595,5986.97962962963
1747038891,279,GET,/product/L9ECAV7KIM,3.400000,0.000000,150,190,210,230,290,310,360,360,360,360,360,505,0,120.0,214.4581590564737,45.123258023522794,5055.949011002667,5933.338613861386
1747038891,279,GET,/product/LS4PSXUNUM,3.800000,0.000000,140,160,220,230,250,280,330,330,330,330,330,556,0,110.0,174.52257885959872,49.58116600755602,4853.904061019421,5959.857913669065
1747038891,279,GET,/product/OLJCESPC7Z,3.700000,0.000000,160,180,220,230,270,290,580,580,580,580,580,534,0,120.0,196.3376950666401,45.95409496687353,4670.154380029999,5970.071161048689
1747038891,279,POST,/setCurrency,4.400000,0.000000,440,540,620,680,850,900,1000,1000,1000,1000,1000,774,0,300.0,404.70120287530403,104.7302579972893,4889.178358949721,10563.016795865633
1747038891,279,,Aggregated,61.900000,0.100000,190,240,280,310,420,540,750,860,1000,1000,1000,8764,1,150.0,235.12182978471438,42.36197500722483,5214.2609800212085,8560.699224098586
1747038892,280,GET,/,3.200000,0.000000,320,370,470,490,650,750,940,940,940,940,940,624,0,220.0,331.70693750948067,61.47722201421857,5214.2609800212085,10530.182692307691
1747038892,280,GET,/cart,9.200000,0.000000,190,220,250,310,350,500,620,640,640,640,640,1047,0,130.0,215.90615150928116,44.49389799265191,4813.242473988794,11065.774594078319
1747038892,280,POST,/cart,8.000000,0.000000,310,400,410,420,440,510,630,920,920,920,920,1157,0,220.0,289.45199023059257,89.36199703020975,2572.279329004232,15915.687121866897
1747038892,280,POST,/cart/checkout,3.400000,0.100000,200,200,200,270,290,390,590,590,590,590,590,371,1,150.0,205.57252657295373,56.44612101605162,4374.169402988628,5016.247978436658
1747038892,280,GET,/product/0PUK6V6EV0,3.600000,0.000000,140,160,220,230,260,270,270,270,270,270,270,559,0,100.0,215.26966780648618,45.6904309685342,4389.226833009161,5961.6010733452595
1747038892,280,GET,/product/1YMWWN1N4O,3.500000,0.000000,160,180,200,200,220,230,250,250,250,250,250,535,0,110.0,193.84799146422003,45.7749129855074,4800.178940000478,5962.656074766355
1747038892,280,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,160,180,210,220,250,270,620,620,620,620,620,533,0,120.0,174.0873339072684,42.36197500722483,4891.532192006707,5982.763602251407
1747038892,280,GET,/product/66VCHSJNUP,3.200000,0.000000,150,160,170,180,220,270,510,510,510,510,510,529,0,110.0,181.12446016481056,45.52368196891621,4985.510476049967,5950.914933837429
1747038892,280,GET,/product/6E92ZMYYFZ,3.500000,0.000000,140,160,220,230,250,300,550,550,550,550,550,539,0,110.0,188.90479704730578,49.05323195271194,4733.303862973116,5919.497217068646
1747038892,280,GET,/product/9SIQT8TOJO,4.300000,0.000000,130,140,180,200,260,260,270,270,270,270,270,541,0,110.0,165.47418939545338,44.2458150209859,2603.869650978595,5986.892791127541
1747038892,280,GET,/product/L9ECAV7KIM,3.100000,0.000000,150,190,230,270,290,310,360,360,360,360,360,510,0,120.0,214.39541047165062,45.123258023522794,5055.949011002667,5933.386274509804
1747038892,280,GET,/product/LS4PSXUNUM,3.600000,0.000000,140,160,220,230,250,280,330,330,330,330,330,557,0,110.0,174.4762633392534,49.58116600755602,4853.904061019421,5959.928186714542
1747038892,280,GET,/product/OLJCESPC7Z,3.000000,0.000000,150,180,190,220,250,290,580,580,580,580,580,542,0,120.0,195.69606885902078,45.95409496687353,4670.154380029999,5970.023985239853
1747038892,280,POST,/setCurrency,4.600000,0.000000,450,560,670,680,850,900,900,1000,1000,1000,1000,781,0,300.0,405.81873973945414,104.7302579972893,4889.178358949721,10563.154929577464
1747038892,280,,Aggregated,60.600000,0.100000,190,240,290,320,430,570,750,860,1000,1000,1000,8825,1,150.0,235.43658957263276,42.36197500722483,5214.2609800212085,8561.176543909349
1747038893,281,GET,/,3.300000,0.000000,340,470,600,610,750,800,940,940,940,940,940,627,0,220.0,333.5949847990115,61.47722201421857,5214.2609800212085,10530.336523125998
1747038893,281,GET,/cart,8.800000,0.000000,210,240,320,350,480,560,640,670,670,670,670,1057,0,130.0,217.88567145242266,44.49389799265191,4813.242473988794,11095.273415326395
1747038893,281,POST,/cart,7.000000,0.000000,320,410,420,440,510,630,720,920,920,920,920,1167,0,220.0,291.403994214982,89.36199703020975,2572.279329004232,15922.17823479006
1747038893,281,POST,/cart/checkout,2.500000,0.100000,200,200,270,280,290,390,590,590,590,590,590,372,1,150.0,205.77447933472834,56.44612101605162,4374.169402988628,5016.2446236559135
1747038893,281,GET,/product/0PUK6V6EV0,3.700000,0.000000,140,190,230,240,260,270,330,330,330,330,330,561,0,110.0,215.54522325461997,45.6904309685342,4389.226833009161,5961.600713012478
1747038893,281,GET,/product/1YMWWN1N4O,3.900000,0.000000,170,200,220,220,230,260,320,320,320,320,320,537,0,110.0,194.2096855947739,45.7749129855074,4800.178940000478,5962.8081936685285
1747038893,281,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,170,200,220,230,270,300,620,620,620,620,620,537,0,120.0,174.34399293040167,42.36197500722483,4891.532192006707,5982.575418994414
1747038893,281,GET,/product/66VCHSJNUP,3.300000,0.000000,160,170,210,220,260,340,510,510,510,510,510,533,0,120.0,181.78779017112495,45.52368196891621,4985.510476049967,5950.71669793621
1747038893,281,GET,/product/6E92ZMYYFZ,2.900000,0.000000,150,160,220,230,250,300,550,550,550,550,550,540,0,110.0,188.9871463009277,49.05323195271194,4733.303862973116,5919.583333333333
1747038893,281,GET,/product/9SIQT8TOJO,3.900000,0.000000,140,200,230,230,260,270,340,340,340,340,340,544,0,110.0,166.0245096707727,44.2458150209859,2603.869650978595,5987.117647058823
1747038893,281,GET,/product/L9ECAV7KIM,2.500000,0.000000,190,230,270,290,320,340,360,360,360,360,360,515,0,120.0,214.85759867479555,45.123258023522794,5055.949011002667,5933.6135922330095
1747038893,281,GET,/product/LS4PSXUNUM,3.400000,0.000000,170,230,240,250,250,280,330,330,330,330,330,566,0,110.0,175.41035366069374,49.58116600755602,4853.904061019421,5960.095406360424
1747038893,281,GET,/product/OLJCESPC7Z,2.900000,0.000000,160,180,210,220,270,290,580,580,580,580,580,544,0,120.0,195.82127147890895,45.95409496687353,4670.154380029999,5970.012867647059
1747038893,281,POST,/setCurrency,4.700000,0.000000,540,670,800,810,850,900,900,1000,1000,1000,1000,788,0,300.0,409.2991677405245,104.7302579972893,4889.178358949721,10563.227157360407
1747038893,281,,Aggregated,57.200000,0.100000,220,270,320,360,510,670,820,870,1000,1000,1000,8888,1,150.0,236.63047897700247,42.36197500722483,5214.2609800212085,8569.15087758776
1747038894,282,GET,/,3.300000,0.000000,340,470,600,650,750,800,940,940,940,940,940,630,0,220.0,333.9475435634432,61.47722201421857,5214.2609800212085,10530.515873015873
1747038894,282,GET,/cart,9.100000,0.000000,210,240,320,350,480,560,640,670,670,670,670,1066,0,130.0,217.65597104905243,44.49389799265191,4813.242473988794,11084.53564727955
1747038894,282,POST,/cart,7.400000,0.000000,400,420,420,450,510,610,720,920,920,920,920,1181,0,220.0,292.6977175731187,89.36199703020975,2572.279329004232,15927.961049957663
1747038894,282,POST,/cart/checkout,2.600000,0.100000,200,270,280,290,390,400,590,590,590,590,590,375,1,150.0,206.47674730016539,56.44612101605162,4374.169402988628,5016.242666666667
1747038894,282,GET,/product/0PUK6V6EV0,3.700000,0.000000,150,220,230,240,260,270,330,330,330,330,330,563,0,110.0,215.340437784834,45.6904309685342,4389.226833009161,5961.598579040852
1747038894,282,GET,/product/1YMWWN1N4O,3.900000,0.000000,180,210,220,220,250,260,320,320,320,320,320,545,0,110.0,194.1085456226474,45.7749129855074,4800.178940000478,5962.921100917431
1747038894,282,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,170,190,220,230,270,290,620,620,620,620,620,541,0,120.0,174.28406046145267,42.36197500722483,4891.532192006707,5982.56561922366
1747038894,282,GET,/product/66VCHSJNUP,3.200000,0.000000,160,190,220,230,260,340,510,510,510,510,510,537,0,120.0,181.64400587947102,45.52368196891621,4985.510476049967,5950.508379888268
1747038894,282,GET,/product/6E92ZMYYFZ,3.200000,0.000000,150,170,220,230,250,300,550,550,550,550,550,547,0,110.0,188.40298550175774,49.05323195271194,4733.303862973116,5919.319926873857
1747038894,282,GET,/product/9SIQT8TOJO,3.300000,0.000000,200,230,230,260,270,340,340,340,340,340,340,545,0,110.0,166.1508944420648,44.2458150209859,2603.869650978595,5987.187155963303
1747038894,282,GET,/product/L9ECAV7KIM,2.500000,0.000000,190,230,270,290,320,340,360,360,360,360,360,519,0,120.0,214.511350794742,45.123258023522794,5055.949011002667,5933.5761078998075
1747038894,282,GET,/product/LS4PSXUNUM,3.600000,0.000000,180,220,240,250,250,280,330,330,330,330,330,570,0,110.0,175.1996643225491,49.58116600755602,4853.904061019421,5960.064912280702
1747038894,282,GET,/product/OLJCESPC7Z,3.300000,0.000000,170,190,210,230,280,290,580,580,580,580,580,546,0,120.0,195.7155121144951,45.95409496687353,4670.154380029999,5970.1648351648355
1747038894,282,POST,/setCurrency,5.400000,0.000000,540,670,810,810,850,900,900,1000,1000,1000,1000,793,0,300.0,409.96360249625354,104.7302579972893,4889.178358949721,10563.00630517024
1747038894,282,,Aggregated,58.700000,0.100000,220,280,330,400,510,670,830,870,1000,1000,1000,8958,1,150.0,236.78667231966452,42.36197500722483,5214.2609800212085,8572.71020317035
1747038895,283,GET,/,3.100000,0.000000,330,470,600,650,750,800,940,940,940,940,940,633,0,230.0,333.6443916050714,61.47722201421857,5214.2609800212085,10530.521327014218
1747038895,283,GET,/cart,8.600000,0.000000,200,230,320,350,480,560,640,670,670,670,670,1074,0,130.0,217.05773935412202,44.49389799265191,4813.242473988794,11094.763500931098
1747038895,283,POST,/cart,7.400000,0.000000,400,420,420,440,510,610,720,920,920,920,920,1191,0,230.0,292.551227296213,89.36199703020975,2572.279329004232,15928.208228379513
1747038895,283,POST,/cart/checkout,2.400000,0.100000,200,200,280,290,390,400,590,590,590,590,590,379,1,160.0,206.3028988802233,56.44612101605162,4374.169402988628,5016.240105540897
1747038895,283,GET,/product/0PUK6V6EV0,3.900000,0.000000,160,220,240,240,260,270,330,330,330,330,330,566,0,110.0,215.0467986552795,45.6904309685342,4389.226833009161,5961.825088339223
1747038895,283,GET,/product/1YMWWN1N4O,3.600000,0.000000,180,200,220,220,250,260,320,320,320,320,320,549,0,110.0,193.82133466536806,45.7749129855074,4800.178940000478,5963.052823315118
1747038895,283,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,170,190,220,230,270,290,620,620,620,620,620,543,0,120.0,174.1455119717643,42.36197500722483,4891.532192006707,5982.729281767955
1747038895,283,GET,/product/66VCHSJNUP,3.300000,0.000000,160,210,220,240,260,340,510,510,510,510,510,541,0,120.0,181.6213525845256,45.52368196891621,4985.510476049967,5950.323475046211
1747038895,283,GET,/product/6E92ZMYYFZ,3.600000,0.000000,150,180,220,230,250,300,550,550,550,550,550,548,0,110.0,188.38256885115752,49.05323195271194,4733.303862973116,5919.403284671533
1747038895,283,GET,/product/9SIQT8TOJO,2.700000,0.000000,200,230,230,240,260,270,340,340,340,340,340,549,0,110.0,166.1379355735795,44.2458150209859,2603.869650978595,5987.475409836065
1747038895,283,GET,/product/L9ECAV7KIM,2.800000,0.000000,190,220,250,270,310,340,360,360,360,360,360,524,0,120.0,213.73735934254654,45.123258023522794,5055.949011002667,5933.454198473282
1747038895,283,GET,/product/LS4PSXUNUM,3.800000,0.000000,180,220,240,250,250,280,330,330,330,330,330,573,0,110.0,175.10421066815164,49.58116600755602,4853.904061019421,5960.277486910994
1747038895,283,GET,/product/OLJCESPC7Z,3.500000,0.000000,170,190,210,220,280,290,580,580,580,580,580,550,0,120.0,195.35412002820522,45.95409496687353,4670.154380029999,5970.307272727273
1747038895,283,POST,/setCurrency,5.200000,0.000000,540,670,810,810,850,900,900,1000,1000,1000,1000,796,0,300.0,409.8961794490478,104.7302579972893,4889.178358949721,10563.03015075377
1747038895,283,,Aggregated,58.200000,0.100000,220,280,330,400,510,670,830,870,1000,1000,1000,9016,1,150.0,236.5101348804828,42.36197500722483,5214.2609800212085,8575.451419698315
1747038896,284,GET,/,3.400000,0.000000,460,530,610,650,750,800,940,940,940,940,940,640,0,230.0,336.0380622249977,61.47722201421857,5214.2609800212085,10530.4109375
1747038896,284,GET,/cart,8.500000,0.000000,200,230,350,380,500,580,640,670,670,670,670,1083,0,130.0,217.6996282854789,44.49389799265191,4813.242473988794,11088.157894736842
1747038896,284,POST,/cart,8.400000,0.000000,400,420,420,450,510,610,720,920,920,920,920,1200,0,230.0,293.0930990131067,89.36199703020975,2572.279329004232,15928.346666666666
1747038896,284,POST,/cart/checkout,2.400000,0.100000,200,270,290,380,400,410,590,590,590,590,590,380,1,160.0,206.83814562523222,56.44612101605162,4374.169402988628,5016.242105263158
1747038896,284,GET,/product/0PUK6V6EV0,3.900000,0.000000,150,220,240,260,260,270,330,330,330,330,330,568,0,110.0,214.6672164785805,45.6904309685342,4389.226833009161,5961.825704225352
