Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747065833,300,POST,/cart/checkout,2.500000,0.000000,200,230,280,290,300,330,390,390,390,390,390,446,1,120.0,157.2401407198258,61.35839899070561,1114.153086033184,5016.22869955157
1747065833,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,94,130,140,160,210,230,260,260,260,260,260,642,0,97,125.51384094164698,43.918097973801196,982.3607099824585,5964.4034267912775
1747065833,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,120,140,160,160,170,180,230,230,230,230,230,627,0,97,125.15986844469485,42.92264499235898,984.5473010209389,5960.985645933014
1747065833,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,110,130,150,150,170,190,230,230,230,230,230,650,0,97,127.63939117788911,44.52758398838341,814.848565030843,5978.016923076923
1747065833,300,GET,/product/66VCHSJNUP,2.900000,0.000000,110,130,150,150,170,210,250,250,250,250,250,587,0,99,133.47729087600587,43.56254998128861,1218.92878098879,5946.267461669506
1747065833,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,100,120,140,150,170,200,250,250,250,250,250,635,0,96,129.58774416639625,37.55592898232862,1247.3137030028738,5920.514960629921
1747065833,300,GET,/product/9SIQT8TOJO,5.100000,0.000000,110,140,140,150,190,220,260,260,260,260,260,630,0,100,131.0394573781181,44.68273598467931,1133.7806929950602,5983.526984126984
1747065833,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,130,140,160,160,170,200,210,210,210,210,210,645,0,97,126.2897575912138,45.542214007582515,1117.0371120097116,5930.218604651162
1747065833,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,95,120,130,130,160,180,270,270,270,270,270,656,0,97,131.08640597180587,47.981634037569165,1062.4937110114843,5954.5609756097565
1747065833,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,86,97,100,120,190,220,240,240,240,240,240,683,0,99,131.41878788859896,45.315248949918896,971.4116130489856,5966.590043923865
1747065833,300,POST,/setCurrency,6.400000,0.000000,290,330,370,380,450,480,510,570,570,570,570,945,0,250.0,299.6661459135197,102.45081002358347,1418.0464840028435,10559.307936507936
1747065833,300,,Aggregated,64.900000,0.000000,130,160,190,220,290,340,410,430,570,570,570,10520,1,130.0,170.06664168611505,37.55592898232862,2075.9363009710796,8463.258840304183
1747065834,300,GET,/,3.700000,0.000000,200,260,310,320,380,420,430,430,430,430,430,713,0,190.0,239.9291334135607,52.36001900630072,1550.9349359781481,10531.970546984572
1747065834,300,GET,/cart,7.900000,0.000000,120,150,170,190,220,270,280,290,290,290,290,1370,0,110.0,150.31329384651443,45.27113400399685,1294.8252229834907,10661.31094890511
1747065834,300,POST,/cart,8.700000,0.000000,210,280,300,310,320,380,410,410,410,410,410,1298,0,210.0,244.50539740309935,93.50143501069397,2075.9363009710796,15815.506933744222
1747065834,300,POST,/cart/checkout,2.500000,0.000000,190,230,280,290,300,330,390,390,390,390,390,447,1,120.0,157.07295463770478,61.35839899070561,1114.153086033184,5016.223713646533
1747065834,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,100,130,160,190,210,230,260,260,260,260,260,642,0,97,125.51384094164698,43.918097973801196,982.3607099824585,5964.4034267912775
1747065834,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,120,140,160,160,170,180,230,230,230,230,230,630,0,96,124.87702175535054,42.92264499235898,984.5473010209389,5961.187301587302
1747065834,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,100,120,140,150,170,190,230,230,230,230,230,652,0,97,127.51004424326813,44.52758398838341,814.848565030843,5978.0291411042945
1747065834,300,GET,/product/66VCHSJNUP,2.900000,0.000000,110,130,150,160,180,210,250,250,250,250,250,590,0,99,133.195159285057,43.56254998128861,1218.92878098879,5946.493220338983
1747065834,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,110,130,150,160,200,220,250,250,250,250,250,636,0,96,129.49795112212968,37.55592898232862,1247.3137030028738,5920.580188679245
1747065834,300,GET,/product/9SIQT8TOJO,5.100000,0.000000,110,140,140,150,190,220,260,260,260,260,260,635,0,100,130.58389562556124,44.68273598467931,1133.7806929950602,5983.7322834645665
1747065834,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,130,140,160,160,170,200,210,210,210,210,210,647,0,97,126.21537609167262,45.542214007582515,1117.0371120097116,5930.216383307574
1747065834,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,97,120,130,140,160,180,270,270,270,270,270,660,0,97,130.89260072209237,47.981634037569165,1062.4937110114843,5954.569696969697
1747065834,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,86,97,100,120,190,220,240,240,240,240,240,684,0,99,131.30054748962615,45.315248949918896,971.4116130489856,5966.653508771929
1747065834,300,POST,/setCurrency,6.400000,0.000000,290,330,370,380,450,480,510,570,570,570,570,950,0,250.0,299.1112345212605,102.45081002358347,1418.0464840028435,10559.298947368421
1747065834,300,,Aggregated,64.900000,0.000000,130,170,200,220,290,340,410,430,570,570,570,10554,1,130.0,169.8739422382958,37.55592898232862,2075.9363009710796,8463.276672351714
1747065835,300,GET,/,3.600000,0.000000,200,260,320,360,380,420,430,430,430,430,430,714,0,190.0,239.73413996624433,52.36001900630072,1550.9349359781481,10531.9243697479
1747065835,300,GET,/cart,8.900000,0.000000,130,190,210,260,510,740,930,950,950,950,950,1387,0,110.0,154.98194415408483,45.27113400399685,1294.8252229834907,10647.562364816149
1747065835,300,POST,/cart,8.600000,0.000000,210,270,300,310,320,380,410,1000,1000,1000,1000,1301,0,210.0,244.98774333833555,93.50143501069397,2075.9363009710796,15813.976940814759
1747065835,300,POST,/cart/checkout,2.300000,0.000000,190,230,290,290,330,390,390,390,390,390,390,447,1,120.0,157.07295463770478,61.35839899070561,1114.153086033184,5016.223713646533
1747065835,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,100,130,140,160,210,260,270,270,270,270,270,644,0,97,125.69086258153226,43.918097973801196,982.3607099824585,5964.3959627329195
1747065835,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,130,160,170,180,570,740,880,880,880,880,880,638,0,97,129.31769260971333,42.92264499235898,984.5473010209389,5961.156739811912
1747065835,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,110,140,150,160,460,780,790,790,790,790,790,656,0,98,130.47072063503637,44.52758398838341,814.848565030843,5978.03506097561
1747065835,300,GET,/product/66VCHSJNUP,3.400000,0.000000,120,150,160,170,210,270,740,740,740,740,740,594,0,99,134.68986129482678,43.56254998128861,1218.92878098879,5946.631313131313
1747065835,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,110,130,150,160,170,250,500,500,500,500,500,638,0,96,130.12122907787108,37.55592898232862,1247.3137030028738,5920.579937304075
1747065835,300,GET,/product/9SIQT8TOJO,5.500000,0.000000,130,140,160,170,230,240,940,940,940,940,940,640,0,100,133.0782037785866,44.68273598467931,1133.7806929950602,5983.6625
1747065835,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,140,160,160,170,200,210,920,920,920,920,920,650,0,97,127.64499988353167,45.542214007582515,1117.0371120097116,5930.28
1747065835,300,GET,/product/LS4PSXUNUM,5.200000,0.000000,97,120,130,150,170,190,560,560,560,560,560,663,0,97,131.71714368856794,47.981634037569165,1062.4937110114843,5954.508295625943
1747065835,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,90,100,120,150,210,240,660,660,660,660,660,687,0,99,132.1402340259788,45.315248949918896,971.4116130489856,5966.470160116448
1747065835,300,POST,/setCurrency,6.200000,0.000000,310,360,380,420,470,510,620,820,820,820,820,954,0,250.0,300.3538442642962,102.45081002358347,1418.0464840028435,10559.277777777777
1747065835,300,,Aggregated,67.600000,0.000000,140,180,220,250,360,480,740,880,1000,1000,1000,10613,1,130.0,171.480070666243,37.55592898232862,2075.9363009710796,8459.840667106379
1747065836,300,GET,/,3.100000,0.000000,220,310,330,360,420,430,510,510,510,510,510,718,0,190.0,240.00104987594327,52.36001900630072,1550.9349359781481,10531.945682451253
1747065836,300,GET,/cart,8.400000,0.000000,140,190,250,290,510,740,930,950,950,950,950,1397,0,110.0,155.386157437183,45.27113400399685,1294.8252229834907,10647.204724409448
1747065836,300,POST,/cart,8.500000,0.000000,240,300,320,380,430,460,490,1000,1000,1000,1000,1317,0,210.0,246.42296428108006,93.50143501069397,2075.9363009710796,15824.073652239938
1747065836,300,POST,/cart/checkout,2.300000,0.000000,190,220,280,290,300,330,390,390,390,390,390,452,1,120.0,157.19778969483676,61.35839899070561,1114.153086033184,5016.223451327433
1747065836,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,110,130,160,190,220,260,270,270,270,270,270,648,0,97,126.09685558871004,43.918097973801196,982.3607099824585,5964.378086419753
1747065836,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,140,160,170,190,480,720,880,880,880,880,880,643,0,97,129.35131121599542,42.92264499235898,984.5473010209389,5961.357698289269
1747065836,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,110,140,150,160,460,780,790,790,790,790,790,660,0,98,130.3381785523732,44.52758398838341,814.848565030843,5978.322727272727
1747065836,300,GET,/product/66VCHSJNUP,3.500000,0.000000,130,150,160,170,250,300,740,740,740,740,740,600,0,99,134.883831521826,43.56254998128861,1218.92878098879,5946.635
1747065836,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,110,140,160,160,220,260,500,500,500,500,500,641,0,96,130.36000179666254,37.55592898232862,1247.3137030028738,5920.6349453978155
1747065836,300,GET,/product/9SIQT8TOJO,5.400000,0.000000,130,150,160,200,240,250,610,940,940,940,940,649,0,100,133.3312953810476,44.68273598467931,1133.7806929950602,5983.719568567026
1747065836,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,140,160,160,170,210,320,920,920,920,920,920,654,0,98,127.91617281547326,45.542214007582515,1117.0371120097116,5930.405198776758
1747065836,300,GET,/product/LS4PSXUNUM,5.400000,0.000000,110,120,130,150,180,220,560,560,560,560,560,666,0,97,131.87799805634748,47.981634037569165,1062.4937110114843,5954.572072072072
1747065836,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,97,120,180,190,220,240,660,660,660,660,660,695,0,99,132.5687034833647,45.315248949918896,971.4116130489856,5966.594244604316
1747065836,300,POST,/setCurrency,6.200000,0.000000,320,380,430,470,570,830,850,950,950,950,950,962,0,250.0,302.8721198858427,102.45081002358347,1418.0464840028435,10559.222453222454
1747065836,300,,Aggregated,65.200000,0.000000,150,200,240,280,410,510,780,880,1000,1000,1000,10702,1,130.0,172.10836635898696,37.55592898232862,2075.9363009710796,8464.119790693328
1747065837,300,GET,/,2.600000,0.000000,220,260,330,360,420,430,510,510,510,510,510,722,0,190.0,239.45438388220379,52.36001900630072,1550.9349359781481,10532.189750692522
1747065837,300,GET,/cart,9.200000,0.000000,160,210,270,290,510,740,930,950,950,950,950,1400,0,110.0,155.2975309283855,45.27113400399685,1294.8252229834907,10649.975714285714
1747065837,300,POST,/cart,8.300000,0.000000,240,300,310,340,420,440,490,1000,1000,1000,1000,1331,0,210.0,246.2626044223173,93.50143501069397,2075.9363009710796,15828.040570999248
1747065837,300,POST,/cart/checkout,2.200000,0.000000,200,220,280,290,300,330,390,390,390,390,390,456,1,120.0,157.57831747172884,61.35839899070561,1114.153086033184,5016.221491228071
1747065837,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,120,140,160,190,220,260,270,270,270,270,270,651,0,98,126.02874444779395,43.918097973801196,982.3607099824585,5964.571428571428
1747065837,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,140,160,180,200,480,720,880,880,880,880,880,647,0,97,129.2953812331897,42.92264499235898,984.5473010209389,5961.346213292118
1747065837,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,120,140,150,160,460,780,790,790,790,790,790,661,0,98,130.28341614309792,44.52758398838341,814.848565030843,5978.394856278366
1747065837,300,GET,/product/66VCHSJNUP,3.100000,0.000000,120,150,160,170,210,270,740,740,740,740,740,607,0,99,134.58554180255743,43.56254998128861,1218.92878098879,5946.551894563427
1747065837,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,120,140,160,160,220,260,500,500,500,500,500,646,0,96,130.2143520536478,37.55592898232862,1247.3137030028738,5920.681114551084
1747065837,300,GET,/product/9SIQT8TOJO,5.200000,0.000000,120,140,160,170,240,250,610,940,940,940,940,654,0,100,132.92014950041556,44.68273598467931,1133.7806929950602,5983.77370030581
1747065837,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,140,160,170,170,210,320,920,920,920,920,920,657,0,98,127.83360515717244,45.542214007582515,1117.0371120097116,5930.613394216134
1747065837,300,GET,/product/LS4PSXUNUM,5.300000,0.000000,120,120,140,150,190,270,560,560,560,560,560,669,0,97,131.85897296498516,47.981634037569165,1062.4937110114843,5954.650224215246
1747065837,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,100,120,160,190,220,240,660,660,660,660,660,700,0,99,132.34364986278317,45.315248949918896,971.4116130489856,5966.662857142857
1747065837,300,POST,/setCurrency,6.200000,0.000000,320,380,430,460,570,830,850,950,950,950,950,965,0,250.0,302.6656260675331,102.45081002358347,1418.0464840028435,10559.37823834197
1747065837,300,,Aggregated,64.700000,0.000000,150,200,230,270,390,500,780,880,1000,1000,1000,10766,1,130.0,171.96775949423318,37.55592898232862,2075.9363009710796,8466.897176295746
1747065838,300,GET,/,2.600000,0.000000,240,260,350,360,420,430,510,510,510,510,510,726,0,190.0,239.88623112802824,52.36001900630072,1550.9349359781481,10532.045454545454
1747065838,300,GET,/cart,9.700000,0.000000,150,190,230,290,510,740,930,950,950,950,950,1417,0,110.0,154.79753179947735,45.27113400399685,1294.8252229834907,10641.422018348623
1747065838,300,POST,/cart,8.800000,0.000000,240,300,310,340,420,440,490,1000,1000,1000,1000,1337,0,210.0,246.40345757752456,93.50143501069397,2075.9363009710796,15829.252804786836
1747065838,300,POST,/cart/checkout,2.200000,0.000000,210,220,290,290,310,330,390,390,390,390,390,458,1,120.0,158.00218480600014,61.35839899070561,1114.153086033184,5016.222707423581
1747065838,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,130,160,160,190,220,260,270,270,270,270,270,656,0,98,126.0969742569858,43.918097973801196,982.3607099824585,5964.205792682927
1747065838,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,140,160,180,200,480,720,880,880,880,880,880,649,0,97,129.19665398286048,42.92264499235898,984.5473010209389,5961.335901386748
1747065838,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,110,140,150,150,430,780,790,790,790,790,790,666,0,98,130.04902640637988,44.52758398838341,814.848565030843,5978.342342342342
1747065838,300,GET,/product/66VCHSJNUP,3.700000,0.000000,120,150,160,180,250,300,740,740,740,740,740,609,0,99,134.64170668831582,43.56254998128861,1218.92878098879,5946.545155993432
1747065838,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,110,130,160,160,190,260,500,500,500,500,500,650,0,97,130.01872918559596,37.55592898232862,1247.3137030028738,5920.658461538462
1747065838,300,GET,/product/9SIQT8TOJO,5.600000,0.000000,110,140,150,200,240,250,940,940,940,940,940,658,0,100,132.63943634697625,44.68273598467931,1133.7806929950602,5983.496960486322
1747065838,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,140,160,170,170,210,320,920,920,920,920,920,661,0,98,127.63992016076543,45.542214007582515,1117.0371120097116,5930.608169440242
1747065838,300,GET,/product/LS4PSXUNUM,5.100000,0.000000,120,130,150,160,220,260,560,560,560,560,560,676,0,97,131.91739182181163,47.981634037569165,1062.4937110114843,5954.718934911242
1747065838,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,100,140,150,190,220,230,660,660,660,660,660,707,0,99,132.20989620097342,45.315248949918896,971.4116130489856,5966.48090523338
1747065838,300,POST,/setCurrency,6.900000,0.000000,330,380,420,450,570,830,850,950,950,950,950,971,0,250.0,302.74379703924336,102.45081002358347,1418.0464840028435,10559.514933058703
1747065838,300,,Aggregated,67.400000,0.000000,150,200,240,280,390,490,760,880,1000,1000,1000,10841,1,130.0,171.8717198609308,37.55592898232862,2075.9363009710796,8465.402730375426
1747065839,300,GET,/,2.700000,0.000000,220,260,330,350,420,420,510,510,510,510,510,728,0,190.0,239.61161792848853,52.36001900630072,1550.9349359781481,10532.116758241758
1747065839,300,GET,/cart,9.100000,0.000000,140,190,230,280,470,740,930,950,950,950,950,1427,0,110.0,154.47974761306114,45.27113400399685,1294.8252229834907,10655.576033637
1747065839,300,POST,/cart,9.400000,0.000000,240,300,320,340,420,440,490,1000,1000,1000,1000,1345,0,210.0,246.30508446632314,93.50143501069397,2075.9363009710796,15836.236431226765
1747065839,300,POST,/cart/checkout,2.400000,0.000000,210,220,280,290,300,310,330,330,330,330,330,459,1,120.0,157.87796783037808,61.35839899070561,1114.153086033184,5016.220043572985
1747065839,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,130,150,160,190,220,260,270,270,270,270,270,659,0,98,125.92055076257678,43.918097973801196,982.3607099824585,5964.2549317147195
1747065839,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,120,160,170,200,480,720,880,880,880,880,880,653,0,97,128.88264374085097,42.92264499235898,984.5473010209389,5961.5911179173045
1747065839,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,120,140,150,150,430,780,790,790,790,790,790,668,0,98,129.99103496049483,44.52758398838341,814.848565030843,5978.474550898203
1747065839,300,GET,/product/66VCHSJNUP,4.200000,0.000000,120,150,160,180,210,300,740,740,740,740,740,613,0,99,134.55610776228562,43.56254998128861,1218.92878098879,5946.548123980424
1747065839,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,110,130,150,160,160,260,500,500,500,500,500,653,0,97,129.89161740368087,37.55592898232862,1247.3137030028738,5920.849923430322
1747065839,300,GET,/product/9SIQT8TOJO,5.900000,0.000000,110,140,150,160,240,250,610,940,940,940,940,665,0,100,132.12617318263221,44.68273598467931,1133.7806929950602,5983.682706766917
1747065839,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,130,160,170,170,210,320,920,920,920,920,920,665,0,97,127.49682926508086,45.542214007582515,1117.0371120097116,5930.736842105263
1747065839,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,120,130,150,160,220,260,560,560,560,560,560,681,0,97,131.58527988015308,44.61218195501715,1062.4937110114843,5954.653450807636
1747065839,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,110,140,160,190,220,230,660,660,660,660,660,710,0,99,132.0300769099382,45.315248949918896,971.4116130489856,5966.545070422535
1747065839,300,POST,/setCurrency,6.700000,0.000000,320,380,420,450,620,850,850,950,950,950,950,976,0,250.0,302.1053463444481,102.45081002358347,1418.0464840028435,10559.587090163934
1747065839,300,,Aggregated,68.500000,0.000000,150,200,230,270,380,490,760,880,1000,1000,1000,10902,1,130.0,171.59781409771472,37.55592898232862,2075.9363009710796,8468.557695835627
1747065840,300,GET,/,3.100000,0.000000,220,250,330,350,420,420,510,510,510,510,510,730,0,190.0,239.66639333824014,52.36001900630072,1550.9349359781481,10532.216438356165
1747065840,300,GET,/cart,9.700000,0.000000,130,190,260,290,510,740,930,950,950,950,950,1432,0,110.0,154.57938315908427,45.27113400399685,1294.8252229834907,10665.911312849163
1747065840,300,POST,/cart,9.500000,0.000000,240,300,320,340,430,440,490,1000,1000,1000,1000,1355,0,210.0,246.11985360906283,93.50143501069397,2075.9363009710796,15833.967527675277
1747065840,300,POST,/cart/checkout,2.400000,0.000000,200,210,220,230,290,310,330,330,330,330,330,462,1,120.0,158.00336081430305,61.35839899070561,1114.153086033184,5016.218614718615
1747065840,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,130,150,160,160,220,260,270,270,270,270,270,665,0,98,125.79403177071782,43.918097973801196,982.3607099824585,5964.23007518797
1747065840,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,100,160,190,200,570,740,880,880,880,880,880,657,0,97,128.64336173338575,42.92264499235898,984.5473010209389,5961.573820395738
1747065840,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,110,140,150,150,430,780,790,790,790,790,790,671,0,98,129.71576242112582,44.52758398838341,814.848565030843,5978.411326378539
1747065840,300,GET,/product/66VCHSJNUP,4.300000,0.000000,120,150,160,180,210,270,740,740,740,740,740,620,0,99,134.3964883974085,43.56254998128861,1218.92878098879,5946.622580645161
1747065840,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,120,150,160,160,190,260,500,500,500,500,500,655,0,97,130.12056660710456,37.55592898232862,1247.3137030028738,5920.974045801527
1747065840,300,GET,/product/9SIQT8TOJO,5.900000,0.000000,100,130,140,160,240,250,940,940,940,940,940,668,0,100,131.90237899015665,44.68273598467931,1133.7806929950602,5983.4715568862275
1747065840,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,130,140,160,170,200,320,920,920,920,920,920,671,0,97,127.29436941476104,45.542214007582515,1117.0371120097116,5931.135618479881
1747065840,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,120,130,150,160,240,270,560,560,560,560,560,683,0,97,131.58280380724045,44.61218195501715,1062.4937110114843,5954.534407027819
1747065840,300,GET,/product/OLJCESPC7Z,5.300000,0.000000,120,140,190,200,220,270,660,660,660,660,660,715,0,99,132.11004663351596,45.315248949918896,971.4116130489856,5966.731468531469
1747065840,300,POST,/setCurrency,6.700000,0.000000,340,390,470,540,820,850,950,950,950,950,950,982,0,250.0,302.84433916006986,102.45081002358347,1418.0464840028435,10559.594704684318
1747065840,300,,Aggregated,70.500000,0.000000,140,200,230,270,410,540,790,920,1000,1000,1000,10966,1,130.0,171.60478560126055,37.55592898232862,2075.9363009710796,8469.23946744483
1747065841,300,GET,/,2.900000,0.000000,240,270,330,350,420,420,510,510,510,510,510,734,0,190.0,239.7815155121371,52.36001900630072,1550.9349359781481,10532.456403269754
1747065841,300,GET,/cart,9.700000,0.000000,130,170,210,290,510,740,930,950,950,950,950,1442,0,110.0,154.27919445694528,45.27113400399685,1294.8252229834907,10681.43550624133
1747065841,300,POST,/cart,10.000000,0.000000,220,300,310,340,430,460,490,1000,1000,1000,1000,1361,0,210.0,245.85586880471607,93.50143501069397,2075.9363009710796,15831.999265246142
1747065841,300,POST,/cart/checkout,2.500000,0.000000,190,210,220,220,290,310,330,330,330,330,330,466,1,130.0,157.83089597256307,61.35839899070561,1114.153086033184,5016.214592274678
1747065841,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,120,140,160,160,200,220,270,270,270,270,270,667,0,98,125.63362832612609,43.918097973801196,982.3607099824585,5964.3568215892055
1747065841,300,GET,/product/1YMWWN1N4O,4.800000,0.000000,100,150,190,200,570,740,880,880,880,880,880,662,0,97,128.66044286680705,42.92264499235898,984.5473010209389,5961.348942598187
1747065841,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,110,130,140,150,430,780,790,790,790,790,790,676,0,98,129.4949392625544,44.52758398838341,814.848565030843,5978.486686390533
1747065841,300,GET,/product/66VCHSJNUP,4.300000,0.000000,120,150,160,180,210,270,740,740,740,740,740,625,0,99,134.0787569815293,43.56254998128861,1218.92878098879,5946.5424
1747065841,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,110,140,160,160,190,260,500,500,500,500,500,660,0,96,129.77849461903767,37.55592898232862,1247.3137030028738,5921.012121212121
1747065841,300,GET,/product/9SIQT8TOJO,5.400000,0.000000,98,130,150,160,240,250,940,940,940,940,940,672,0,100,131.73622179385262,44.68273598467931,1133.7806929950602,5983.738095238095
1747065841,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,110,140,160,170,200,320,920,920,920,920,920,674,0,97,127.19984874523104,45.542214007582515,1117.0371120097116,5931.186943620178
1747065841,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,110,140,150,160,240,270,560,560,560,560,560,686,0,97,131.535458806651,44.61218195501715,1062.4937110114843,5954.736151603499
1747065841,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,120,140,160,190,220,270,660,660,660,660,660,718,0,99,132.029464774315,45.315248949918896,971.4116130489856,5966.66573816156
1747065841,300,POST,/setCurrency,6.400000,0.000000,320,380,480,540,820,850,950,950,950,950,950,986,0,250.0,302.4875810864555,102.45081002358347,1418.0464840028435,10559.627789046654
1747065841,300,,Aggregated,70.100000,0.000000,140,190,220,250,390,540,790,920,1000,1000,1000,11029,1,130.0,171.37858301155472,37.55592898232862,2075.9363009710796,8469.345634237012
1747065842,300,GET,/,2.900000,0.000000,240,270,330,350,420,420,510,510,510,510,510,734,0,190.0,239.7815155121371,52.36001900630072,1550.9349359781481,10532.456403269754
1747065842,300,GET,/cart,9.700000,0.000000,130,180,230,330,510,740,930,950,950,950,950,1451,0,110.0,154.22358158162297,45.27113400399685,1294.8252229834907,10693.27567195038
1747065842,300,POST,/cart,9.800000,0.000000,210,280,310,340,430,460,490,1000,1000,1000,1000,1364,0,210.0,245.68527789751977,93.50143501069397,2075.9363009710796,15831.522727272728
1747065842,300,POST,/cart/checkout,2.500000,0.000000,180,200,210,210,220,230,310,310,310,310,310,469,1,130.0,157.91751968059768,61.35839899070561,1114.153086033184,5016.213219616205
1747065842,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,120,140,160,160,220,240,270,270,270,270,270,671,0,98,125.72604243151896,43.918097973801196,982.3607099824585,5964.348733233979
1747065842,300,GET,/product/1YMWWN1N4O,4.800000,0.000000,100,140,160,200,570,740,880,880,880,880,880,667,0,97,128.45301528609983,42.92264499235898,984.5473010209389,5961.406296851575
1747065842,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,100,120,140,150,430,780,790,790,790,790,790,682,0,98,129.48690385114242,44.52758398838341,814.848565030843,5978.901759530791
1747065842,300,GET,/product/66VCHSJNUP,4.700000,0.000000,110,140,160,180,210,270,740,740,740,740,740,630,0,99,133.79376860241229,43.56254998128861,1218.92878098879,5946.457142857143
1747065842,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,110,140,160,160,260,300,500,500,500,500,500,663,0,97,130.05280079571867,37.55592898232862,1247.3137030028738,5920.803921568628
1747065842,300,GET,/product/9SIQT8TOJO,5.500000,0.000000,98,130,140,170,240,250,940,940,940,940,940,676,0,100,131.81516438088525,44.68273598467931,1133.7806929950602,5983.600591715976
1747065842,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,110,150,170,170,200,320,920,920,920,920,920,677,0,97,127.27155564003796,45.542214007582515,1117.0371120097116,5931.113737075332
1747065842,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,120,140,160,170,240,270,560,560,560,560,560,689,0,97,131.5604823837307,44.61218195501715,1062.4937110114843,5954.676342525399
1747065842,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,120,140,190,200,230,270,660,660,660,660,660,722,0,99,132.14521695689783,45.315248949918896,971.4116130489856,5966.783933518005
1747065842,300,POST,/setCurrency,6.500000,0.000000,320,380,480,540,820,850,950,950,950,950,950,989,0,250.0,302.3447334512487,102.45081002358347,1418.0464840028435,10559.734074823054
1747065842,300,,Aggregated,70.500000,0.000000,140,190,210,240,390,540,790,920,1000,1000,1000,11084,1,130.0,171.25265472415543,37.55592898232862,2075.9363009710796,8465.889570552148
1747065843,300,GET,/,2.600000,0.000000,240,270,330,410,440,510,530,530,530,530,530,738,0,190.0,240.40458274228803,52.36001900630072,1550.9349359781481,10532.531165311653
1747065843,300,GET,/cart,9.800000,0.000000,140,190,290,360,510,740,930,950,950,950,950,1462,0,110.0,154.88398981049068,45.27113400399685,1294.8252229834907,10680.274965800274
1747065843,300,POST,/cart,8.800000,0.000000,240,310,390,420,480,700,830,1000,1000,1000,1000,1374,0,210.0,247.68579711880346,93.50143501069397,2075.9363009710796,15833.487627365357
