Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747624548,31,GET,/product/0PUK6V6EV0,0.400000,0.000000,80,80,97,97,98,98,98,98,98,98,98,376,0,110.0,152.54989202103968,43.676451954524964,1140.3419750276953,5957.01329787234
1747624548,31,GET,/product/1YMWWN1N4O,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,403,0,100.0,145.04320506730392,39.66363100335002,1205.1083379774354,5954.196029776675
1747624548,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,68,75,75,92,92,92,92,92,92,92,92,377,0,100.0,158.01161819552036,48.00868598977104,1008.2182930200361,5975.880636604775
1747624548,31,GET,/product/66VCHSJNUP,0.600000,0.000000,80,80,82,82,160,160,160,160,160,160,160,390,0,93,142.20338256608767,48.04530198452994,1196.1566199897788,5943.607692307693
1747624548,31,GET,/product/6E92ZMYYFZ,0.300000,0.000000,72,72,100,100,100,100,100,100,100,100,100,368,0,100,154.3524220779427,46.45805695326999,1112.8424939815886,5912.315217391304
1747624548,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,76,76,82,82,82,82,82,82,82,82,82,407,0,100.0,149.43405124687771,48.6967460019514,1121.147199999541,5976.695331695331
1747624548,31,GET,/product/L9ECAV7KIM,0.300000,0.000000,60,60,67,67,79,79,79,79,79,79,79,417,0,100.0,145.410218157016,43.547121982555836,1030.4637889494188,5922.976019184653
1747624548,31,GET,/product/LS4PSXUNUM,0.400000,0.000000,82,82,87,87,92,92,92,92,92,92,92,409,0,110.0,154.8960971527034,41.056807967834175,1076.7062680097297,5948.684596577017
1747624548,31,GET,/product/OLJCESPC7Z,0.700000,0.000000,81,81,90,90,100,100,100,100,100,100,100,420,0,100.0,149.45350800186307,46.39563901582733,1126.8253260059282,5962.8738095238095
1747624548,31,POST,/setCurrency,0.600000,0.000000,140,140,160,160,170,170,170,170,170,170,170,514,0,300.0,381.634407776185,104.51716196257621,1683.622470998671,10553.758754863813
1747624548,31,,Aggregated,6.500000,0.000000,81,98,110,120,160,170,180,190,190,190,190,6511,0,150.0,223.5560215857424,39.66363100335002,4002.9988889582455,8388.45246505913
1747624549,31,GET,/,0.400000,0.000000,89,89,110,110,110,110,110,110,110,110,110,548,0,350.0,543.6154753478528,69.75269800750539,3617.9985069902614,10517.51094890511
1747624549,31,GET,/cart,0.900000,0.000000,80,81,94,94,110,120,120,120,120,120,120,792,0,120.0,176.37853702895384,44.82649901183322,1113.1833450053819,10005.015151515152
1747624549,31,POST,/cart,0.900000,0.000000,160,170,170,170,180,190,190,190,190,190,190,834,0,230.0,277.64361070258803,95.63464898383245,1481.1581259709783,15633.208633093525
1747624549,31,POST,/cart/checkout,0.200000,0.000000,99,99,170,170,170,170,170,170,170,170,170,260,0,140.0,212.94465586117718,57.883305998984724,4002.9988889582455,5015.538461538462
1747624549,31,GET,/product/0PUK6V6EV0,0.400000,0.000000,63,97,97,98,98,98,98,98,98,98,98,376,0,110.0,152.54989202103968,43.676451954524964,1140.3419750276953,5957.01329787234
1747624549,31,GET,/product/1YMWWN1N4O,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,403,0,100.0,145.04320506730392,39.66363100335002,1205.1083379774354,5954.196029776675
1747624549,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,68,68,75,75,92,92,92,92,92,92,92,378,0,100.0,157.7274799225273,48.00868598977104,1008.2182930200361,5975.772486772486
1747624549,31,GET,/product/66VCHSJNUP,0.600000,0.000000,80,80,82,82,160,160,160,160,160,160,160,390,0,93,142.20338256608767,48.04530198452994,1196.1566199897788,5943.607692307693
1747624549,31,GET,/product/6E92ZMYYFZ,0.300000,0.000000,72,72,100,100,100,100,100,100,100,100,100,368,0,100,154.3524220779427,46.45805695326999,1112.8424939815886,5912.315217391304
1747624549,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,76,76,82,82,82,82,82,82,82,82,82,407,0,100.0,149.43405124687771,48.6967460019514,1121.147199999541,5976.695331695331
1747624549,31,GET,/product/L9ECAV7KIM,0.400000,0.000000,60,60,67,67,79,79,79,79,79,79,79,417,0,100.0,145.410218157016,43.547121982555836,1030.4637889494188,5922.976019184653
1747624549,31,GET,/product/LS4PSXUNUM,0.500000,0.000000,64,82,87,87,92,92,92,92,92,92,92,410,0,110.0,154.6503445377755,41.056807967834175,1076.7062680097297,5948.587804878049
1747624549,31,GET,/product/OLJCESPC7Z,0.600000,0.000000,81,81,90,90,100,100,100,100,100,100,100,420,0,100.0,149.45350800186307,46.39563901582733,1126.8253260059282,5962.8738095238095
1747624549,31,POST,/setCurrency,0.800000,0.000000,140,160,160,170,170,170,170,170,170,170,170,514,0,300.0,381.634407776185,104.51716196257621,1683.622470998671,10553.758754863813
1747624549,31,,Aggregated,7.000000,0.000000,81,94,110,120,160,170,180,190,190,190,190,6517,0,150.0,223.41561342532,39.66363100335002,4002.9988889582455,8392.207917753567
1747624550,31,GET,/,0.400000,0.000000,89,89,110,110,110,110,110,110,110,110,110,548,0,350.0,543.6154753478528,69.75269800750539,3617.9985069902614,10517.51094890511
1747624550,31,GET,/cart,0.900000,0.000000,80,81,94,94,110,120,120,120,120,120,120,792,0,120.0,176.37853702895384,44.82649901183322,1113.1833450053819,10005.015151515152
1747624550,31,POST,/cart,1.000000,0.000000,160,170,170,170,180,190,190,190,190,190,190,834,0,230.0,277.64361070258803,95.63464898383245,1481.1581259709783,15633.208633093525
1747624550,31,POST,/cart/checkout,0.300000,0.000000,99,99,170,170,170,170,170,170,170,170,170,260,0,140.0,212.94465586117718,57.883305998984724,4002.9988889582455,5015.538461538462
1747624550,31,GET,/product/0PUK6V6EV0,0.500000,0.000000,63,97,97,98,98,98,98,98,98,98,98,376,0,110.0,152.54989202103968,43.676451954524964,1140.3419750276953,5957.01329787234
1747624550,31,GET,/product/1YMWWN1N4O,0.100000,0.000000,65,65,65,65,65,65,65,65,65,65,65,404,0,100.0,144.8253086016866,39.66363100335002,1205.1083379774354,5954.10396039604
1747624550,31,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,68,75,75,92,92,92,92,92,92,92,92,378,0,100.0,157.7274799225273,48.00868598977104,1008.2182930200361,5975.772486772486
1747624550,31,GET,/product/66VCHSJNUP,0.600000,0.000000,80,82,82,160,160,160,160,160,160,160,160,390,0,93,142.20338256608767,48.04530198452994,1196.1566199897788,5943.607692307693
1747624550,31,GET,/product/6E92ZMYYFZ,0.300000,0.000000,72,72,100,100,100,100,100,100,100,100,100,368,0,100,154.3524220779427,46.45805695326999,1112.8424939815886,5912.315217391304
1747624550,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,76,76,82,82,82,82,82,82,82,82,82,407,0,100.0,149.43405124687771,48.6967460019514,1121.147199999541,5976.695331695331
1747624550,31,GET,/product/L9ECAV7KIM,0.400000,0.000000,60,60,67,67,79,79,79,79,79,79,79,418,0,100.0,145.18368157778718,43.547121982555836,1030.4637889494188,5923.098086124402
1747624550,31,GET,/product/LS4PSXUNUM,0.600000,0.000000,82,82,87,87,92,92,92,92,92,92,92,410,0,110.0,154.6503445377755,41.056807967834175,1076.7062680097297,5948.587804878049
1747624550,31,GET,/product/OLJCESPC7Z,0.500000,0.000000,81,81,90,90,100,100,100,100,100,100,100,420,0,100.0,149.45350800186307,46.39563901582733,1126.8253260059282,5962.8738095238095
1747624550,31,POST,/setCurrency,0.600000,0.000000,160,170,270,270,280,280,280,280,280,280,280,516,0,300.0,381.20563463159016,104.51716196257621,1683.622470998671,10554.001937984496
1747624550,31,,Aggregated,6.900000,0.000000,81,94,110,120,170,180,270,280,280,280,280,6521,0,150.0,223.37820971120215,39.66363100335002,4002.9988889582455,8392.139702499617
1747624551,31,GET,/,0.300000,0.000000,89,89,110,110,110,110,110,110,110,110,110,548,0,350.0,543.6154753478528,69.75269800750539,3617.9985069902614,10517.51094890511
1747624551,31,GET,/cart,1.000000,0.000000,74,81,92,94,110,120,120,120,120,120,120,794,0,120.0,176.10496851619712,44.82649901183322,1113.1833450053819,10010.074307304785
1747624551,31,POST,/cart,1.100000,0.000000,160,170,170,180,190,190,190,190,190,190,190,834,0,230.0,277.64361070258803,95.63464898383245,1481.1581259709783,15633.208633093525
1747624551,31,POST,/cart/checkout,0.300000,0.000000,99,99,170,170,170,170,170,170,170,170,170,260,0,140.0,212.94465586117718,57.883305998984724,4002.9988889582455,5015.538461538462
1747624551,31,GET,/product/0PUK6V6EV0,0.500000,0.000000,63,97,97,98,98,98,98,98,98,98,98,376,0,110.0,152.54989202103968,43.676451954524964,1140.3419750276953,5957.01329787234
1747624551,31,GET,/product/1YMWWN1N4O,0.100000,0.000000,65,65,65,65,65,65,65,65,65,65,65,404,0,100.0,144.8253086016866,39.66363100335002,1205.1083379774354,5954.10396039604
1747624551,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,53,68,68,75,75,75,75,75,75,75,75,379,0,100.0,157.44624992277804,48.00868598977104,1008.2182930200361,5975.905013192612
1747624551,31,GET,/product/66VCHSJNUP,0.600000,0.000000,80,82,82,160,160,160,160,160,160,160,160,390,0,93,142.20338256608767,48.04530198452994,1196.1566199897788,5943.607692307693
1747624551,31,GET,/product/6E92ZMYYFZ,0.300000,0.000000,72,72,81,81,81,81,81,81,81,81,81,370,0,100,153.88269596402785,46.45805695326999,1112.8424939815886,5912.345945945946
1747624551,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,76,76,82,82,82,82,82,82,82,82,82,407,0,100.0,149.43405124687771,48.6967460019514,1121.147199999541,5976.695331695331
1747624551,31,GET,/product/L9ECAV7KIM,0.600000,0.000000,60,60,67,67,79,79,79,79,79,79,79,418,0,100.0,145.18368157778718,43.547121982555836,1030.4637889494188,5923.098086124402
1747624551,31,GET,/product/LS4PSXUNUM,0.600000,0.000000,64,64,82,82,87,87,87,87,87,87,87,411,0,110.0,154.39887964600072,41.056807967834175,1076.7062680097297,5948.717761557177
1747624551,31,GET,/product/OLJCESPC7Z,0.600000,0.000000,81,81,90,90,100,100,100,100,100,100,100,421,0,100.0,149.2712905315512,46.39563901582733,1126.8253260059282,5962.985748218527
1747624551,31,POST,/setCurrency,0.500000,0.000000,160,170,270,270,280,280,280,280,280,280,280,516,0,300.0,381.20563463159016,104.51716196257621,1683.622470998671,10554.001937984496
1747624551,31,,Aggregated,7.300000,0.000000,79,90,110,120,170,180,270,280,280,280,280,6528,0,150.0,223.20694468761062,39.66363100335002,4002.9988889582455,8391.397671568628
1747624552,31,GET,/,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,548,0,350.0,543.6154753478528,69.75269800750539,3617.9985069902614,10517.51094890511
1747624552,31,GET,/cart,1.200000,0.000000,74,81,92,94,110,120,120,120,120,120,120,795,0,120.0,175.9523504778286,44.82649901183322,1113.1833450053819,10003.890566037735
1747624552,31,POST,/cart,1.100000,0.000000,130,160,170,170,190,190,190,190,190,190,190,835,0,230.0,277.5134744022939,95.63464898383245,1481.1581259709783,15632.049101796407
1747624552,31,POST,/cart/checkout,0.300000,0.000000,99,99,170,170,170,170,170,170,170,170,170,260,0,140.0,212.94465586117718,57.883305998984724,4002.9988889582455,5015.538461538462
1747624552,31,GET,/product/0PUK6V6EV0,0.500000,0.000000,63,63,97,97,98,98,98,98,98,98,98,377,0,110.0,152.2700662571203,43.676451954524964,1140.3419750276953,5957.137931034483
1747624552,31,GET,/product/1YMWWN1N4O,0.100000,0.000000,65,65,65,65,65,65,65,65,65,65,65,404,0,100.0,144.8253086016866,39.66363100335002,1205.1083379774354,5954.10396039604
1747624552,31,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,53,53,68,68,68,68,68,68,68,68,68,379,0,100.0,157.44624992277804,48.00868598977104,1008.2182930200361,5975.905013192612
1747624552,31,GET,/product/66VCHSJNUP,0.500000,0.000000,80,80,160,160,160,160,160,160,160,160,160,390,0,93,142.20338256608767,48.04530198452994,1196.1566199897788,5943.607692307693
1747624552,31,GET,/product/6E92ZMYYFZ,0.200000,0.000000,72,80,80,81,81,81,81,81,81,81,81,371,0,100,153.68372878085475,46.45805695326999,1112.8424939815886,5912.487870619946
1747624552,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,71,71,76,76,76,76,76,76,76,76,76,408,0,100.0,149.24183630015855,48.6967460019514,1121.147199999541,5976.816176470588
1747624552,31,GET,/product/L9ECAV7KIM,0.500000,0.000000,60,60,67,67,79,79,79,79,79,79,79,418,0,100.0,145.18368157778718,43.547121982555836,1030.4637889494188,5923.098086124402
1747624552,31,GET,/product/LS4PSXUNUM,0.600000,0.000000,64,64,82,82,87,87,87,87,87,87,87,411,0,110.0,154.39887964600072,41.056807967834175,1076.7062680097297,5948.717761557177
1747624552,31,GET,/product/OLJCESPC7Z,0.500000,0.000000,81,81,90,90,100,100,100,100,100,100,100,421,0,100.0,149.2712905315512,46.39563901582733,1126.8253260059282,5962.985748218527
1747624552,31,POST,/setCurrency,0.500000,0.000000,190,190,270,270,280,280,280,280,280,280,280,517,0,300.0,380.8321952029461,104.51716196257621,1683.622470998671,10553.932301740813
1747624552,31,,Aggregated,7.100000,0.000000,77,90,110,120,170,190,270,280,280,280,280,6534,0,150.0,223.09534092466035,39.66363100335002,4002.9988889582455,8391.079889807163
1747624553,31,GET,/,0.200000,0.000000,77,77,89,89,89,89,89,89,89,89,89,549,0,350.0,542.7515535930914,69.32243198389187,3617.9985069902614,10517.673952641166
1747624553,31,GET,/cart,1.100000,0.000000,80,92,94,110,110,120,120,120,120,120,120,796,0,120.0,175.86836719829307,44.82649901183322,1113.1833450053819,10015.124371859296
1747624553,31,POST,/cart,1.100000,0.000000,130,130,160,170,190,190,190,190,190,190,190,836,0,230.0,277.3220231973106,95.63464898383245,1481.1581259709783,15632.612440191388
1747624553,31,POST,/cart/checkout,0.300000,0.000000,80,80,170,170,170,170,170,170,170,170,170,261,0,140.0,212.43628546313678,57.883305998984724,4002.9988889582455,5015.536398467433
1747624553,31,GET,/product/0PUK6V6EV0,0.500000,0.000000,62,63,63,98,98,98,98,98,98,98,98,377,0,110.0,152.2700662571203,43.676451954524964,1140.3419750276953,5957.137931034483
1747624553,31,GET,/product/1YMWWN1N4O,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,404,0,100.0,144.8253086016866,39.66363100335002,1205.1083379774354,5954.10396039604
1747624553,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,53,53,68,68,68,68,68,68,68,68,68,379,0,100.0,157.44624992277804,48.00868598977104,1008.2182930200361,5975.905013192612
1747624553,31,GET,/product/66VCHSJNUP,0.500000,0.000000,80,80,160,160,160,160,160,160,160,160,160,390,0,93,142.20338256608767,48.04530198452994,1196.1566199897788,5943.607692307693
1747624553,31,GET,/product/6E92ZMYYFZ,0.200000,0.000000,72,80,80,81,81,81,81,81,81,81,81,371,0,100,153.68372878085475,46.45805695326999,1112.8424939815886,5912.487870619946
1747624553,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,71,71,76,76,76,76,76,76,76,76,76,409,0,100.0,148.9985007981993,48.6967460019514,1121.147199999541,5976.9339853300735
1747624553,31,GET,/product/L9ECAV7KIM,0.600000,0.000000,60,60,67,67,75,75,75,75,75,75,75,419,0,100.0,145.01593551675728,43.547121982555836,1030.4637889494188,5923.007159904535
1747624553,31,GET,/product/LS4PSXUNUM,0.700000,0.000000,82,82,87,87,150,150,150,150,150,150,150,412,0,110.0,154.39332057399793,41.056807967834175,1076.7062680097297,5948.631067961165
1747624553,31,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,81,81,90,90,90,90,90,90,90,90,421,0,100.0,149.2712905315512,46.39563901582733,1126.8253260059282,5962.985748218527
1747624553,31,POST,/setCurrency,0.500000,0.000000,180,190,270,270,280,280,280,280,280,280,280,518,0,300.0,380.4433506619748,104.51716196257621,1683.622470998671,10553.830115830116
1747624553,31,,Aggregated,7.200000,0.000000,80,90,110,120,170,190,270,280,280,280,280,6542,0,150.0,222.9497457819714,39.66363100335002,4002.9988889582455,8392.893763375114
1747624554,31,GET,/,0.200000,0.000000,77,77,89,89,89,89,89,89,89,89,89,549,0,350.0,542.7515535930914,69.32243198389187,3617.9985069902614,10517.673952641166
1747624554,31,GET,/cart,1.300000,0.000000,81,92,94,110,110,120,120,120,120,120,120,797,0,120.0,175.75664914033752,44.82649901183322,1113.1833450053819,10020.958594730238
1747624554,31,POST,/cart,1.000000,0.000000,130,160,170,170,190,190,190,190,190,190,190,836,0,230.0,277.3220231973106,95.63464898383245,1481.1581259709783,15632.612440191388
1747624554,31,POST,/cart/checkout,0.300000,0.000000,80,80,170,170,170,170,170,170,170,170,170,261,0,140.0,212.43628546313678,57.883305998984724,4002.9988889582455,5015.536398467433
1747624554,31,GET,/product/0PUK6V6EV0,0.500000,0.000000,63,79,98,98,100,100,100,100,100,100,100,379,0,110.0,151.94774817400133,43.676451954524964,1140.3419750276953,5957.168865435357
1747624554,31,GET,/product/1YMWWN1N4O,0.200000,0.000000,65,65,130,130,130,130,130,130,130,130,130,405,0,100.0,144.78602888663357,39.66363100335002,1205.1083379774354,5954.227160493827
1747624554,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,53,53,68,68,68,68,68,68,68,68,68,379,0,100.0,157.44624992277804,48.00868598977104,1008.2182930200361,5975.905013192612
1747624554,31,GET,/product/66VCHSJNUP,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,390,0,93,142.20338256608767,48.04530198452994,1196.1566199897788,5943.607692307693
1747624554,31,GET,/product/6E92ZMYYFZ,0.400000,0.000000,80,80,81,81,81,81,81,81,81,81,81,371,0,100,153.68372878085475,46.45805695326999,1112.8424939815886,5912.487870619946
1747624554,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,71,71,76,76,76,76,76,76,76,76,76,409,0,100.0,148.9985007981993,48.6967460019514,1121.147199999541,5976.9339853300735
1747624554,31,GET,/product/L9ECAV7KIM,0.600000,0.000000,60,60,67,67,75,75,75,75,75,75,75,419,0,100.0,145.01593551675728,43.547121982555836,1030.4637889494188,5923.007159904535
1747624554,31,GET,/product/LS4PSXUNUM,0.600000,0.000000,58,82,87,87,150,150,150,150,150,150,150,413,0,110.0,154.14947634503656,41.056807967834175,1076.7062680097297,5948.755447941889
1747624554,31,GET,/product/OLJCESPC7Z,0.600000,0.000000,75,81,81,90,90,90,90,90,90,90,90,421,0,100.0,149.2712905315512,46.39563901582733,1126.8253260059282,5962.985748218527
1747624554,31,POST,/setCurrency,0.500000,0.000000,180,190,270,270,280,280,280,280,280,280,280,518,0,300.0,380.4433506619748,104.51716196257621,1683.622470998671,10553.830115830116
1747624554,31,,Aggregated,7.500000,0.000000,80,92,110,120,170,190,270,280,280,280,280,6547,0,150.0,222.84848789333967,39.66363100335002,4002.9988889582455,8392.379104933558
1747624555,31,GET,/,0.200000,0.000000,77,77,89,89,89,89,89,89,89,89,89,549,0,350.0,542.7515535930914,69.32243198389187,3617.9985069902614,10517.673952641166
1747624555,31,GET,/cart,1.300000,0.000000,81,92,94,110,110,120,120,120,120,120,120,797,0,120.0,175.75664914033752,44.82649901183322,1113.1833450053819,10020.958594730238
1747624555,31,POST,/cart,0.800000,0.000000,160,160,170,170,190,190,190,190,190,190,190,837,0,230.0,277.18228598686073,95.63464898383245,1481.1581259709783,15633.197132616488
1747624555,31,POST,/cart/checkout,0.200000,0.000000,80,80,170,170,170,170,170,170,170,170,170,261,0,140.0,212.43628546313678,57.883305998984724,4002.9988889582455,5015.536398467433
1747624555,31,GET,/product/0PUK6V6EV0,0.600000,0.000000,73,79,79,100,100,100,100,100,100,100,100,380,0,110.0,151.73909437082904,43.676451954524964,1140.3419750276953,5957.3026315789475
1747624555,31,GET,/product/1YMWWN1N4O,0.200000,0.000000,65,65,130,130,130,130,130,130,130,130,130,405,0,100.0,144.78602888663357,39.66363100335002,1205.1083379774354,5954.227160493827
1747624555,31,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,51,51,53,53,53,53,53,53,53,53,53,379,0,100.0,157.44624992277804,48.00868598977104,1008.2182930200361,5975.905013192612
1747624555,31,GET,/product/66VCHSJNUP,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,390,0,93,142.20338256608767,48.04530198452994,1196.1566199897788,5943.607692307693
1747624555,31,GET,/product/6E92ZMYYFZ,0.500000,0.000000,68,80,80,81,81,81,81,81,81,81,81,372,0,100,153.4521906497082,46.45805695326999,1112.8424939815886,5912.629032258064
1747624555,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,71,71,76,76,76,76,76,76,76,76,76,409,0,100.0,148.9985007981993,48.6967460019514,1121.147199999541,5976.9339853300735
1747624555,31,GET,/product/L9ECAV7KIM,0.500000,0.000000,53,67,67,75,75,75,75,75,75,75,75,419,0,100.0,145.01593551675728,43.547121982555836,1030.4637889494188,5923.007159904535
1747624555,31,GET,/product/LS4PSXUNUM,0.500000,0.000000,54,58,87,87,150,150,150,150,150,150,150,414,0,110.0,153.89541858567628,41.056807967834175,1076.7062680097297,5948.884057971014
1747624555,31,GET,/product/OLJCESPC7Z,0.600000,0.000000,75,75,81,81,81,81,81,81,81,81,81,421,0,100.0,149.2712905315512,46.39563901582733,1126.8253260059282,5962.985748218527
1747624555,31,POST,/setCurrency,0.600000,0.000000,180,190,270,270,280,280,280,280,280,280,280,520,0,300.0,379.528278592065,104.51716196257621,1683.622470998671,10553.673076923076
1747624555,31,,Aggregated,7.000000,0.000000,80,94,110,130,170,180,270,280,280,280,280,6553,0,150.0,222.74128519024097,39.66363100335002,4002.9988889582455,8393.10682130322
1747624556,32,GET,/,0.300000,0.000000,110,110,450,450,450,450,450,450,450,450,450,551,0,350.0,541.8005349122354,69.32243198389187,3617.9985069902614,10517.785843920145
1747624556,32,GET,/cart,1.300000,0.000000,81,92,94,110,110,120,120,120,120,120,120,797,0,120.0,175.75664914033752,44.82649901183322,1113.1833450053819,10020.958594730238
1747624556,32,POST,/cart,0.700000,0.000000,160,170,170,170,180,180,180,180,180,180,180,839,0,230.0,276.9465666352821,95.63464898383245,1481.1581259709783,15630.928486293205
1747624556,32,POST,/cart/checkout,0.300000,0.000000,86,86,170,170,170,170,170,170,170,170,170,262,0,140.0,211.9539724536265,57.883305998984724,4002.9988889582455,5015.530534351145
1747624556,32,GET,/product/0PUK6V6EV0,0.500000,0.000000,73,79,79,100,100,100,100,100,100,100,100,380,0,110.0,151.73909437082904,43.676451954524964,1140.3419750276953,5957.3026315789475
1747624556,32,GET,/product/1YMWWN1N4O,0.200000,0.000000,65,65,130,130,130,130,130,130,130,130,130,405,0,100.0,144.78602888663357,39.66363100335002,1205.1083379774354,5954.227160493827
1747624556,32,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,53,53,62,62,62,62,62,62,62,62,62,380,0,100.0,157.1949273992734,48.00868598977104,1008.2182930200361,5975.792105263158
1747624556,32,GET,/product/66VCHSJNUP,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,390,0,93,142.20338256608767,48.04530198452994,1196.1566199897788,5943.607692307693
1747624556,32,GET,/product/6E92ZMYYFZ,0.500000,0.000000,68,80,80,81,81,81,81,81,81,81,81,372,0,100,153.4521906497082,46.45805695326999,1112.8424939815886,5912.629032258064
1747624556,32,GET,/product/9SIQT8TOJO,0.300000,0.000000,71,71,76,76,81,81,81,81,81,81,81,412,0,100.0,148.38076327069555,45.16751202754676,1121.147199999541,5976.868932038835
1747624556,32,GET,/product/L9ECAV7KIM,0.600000,0.000000,67,67,75,75,77,77,77,77,77,77,77,420,0,100.0,144.85449872750212,43.547121982555836,1030.4637889494188,5922.911904761905
1747624556,32,GET,/product/LS4PSXUNUM,0.600000,0.000000,54,54,87,87,150,150,150,150,150,150,150,414,0,110.0,153.89541858567628,41.056807967834175,1076.7062680097297,5948.884057971014
1747624556,32,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,79,79,81,81,81,81,81,81,81,81,422,0,100.0,149.10377487865767,46.39563901582733,1126.8253260059282,5963.097156398104
1747624556,32,POST,/setCurrency,0.700000,0.000000,180,190,200,270,280,280,280,280,280,280,280,521,0,300.0,379.18441146616635,104.51716196257621,1683.622470998671,10553.74472168906
1747624556,32,,Aggregated,7.000000,0.000000,80,94,120,160,180,200,280,450,450,450,450,6565,0,150.0,222.58010616690746,39.66363100335002,4002.9988889582455,8393.270982482863
1747624557,32,GET,/,0.300000,0.000000,110,110,450,450,450,450,450,450,450,450,450,551,0,350.0,541.8005349122354,69.32243198389187,3617.9985069902614,10517.785843920145
1747624557,32,GET,/cart,1.300000,0.000000,80,81,87,94,110,110,110,110,110,110,110,797,0,120.0,175.75664914033752,44.82649901183322,1113.1833450053819,10020.958594730238
1747624557,32,POST,/cart,0.700000,0.000000,160,170,170,170,180,180,180,180,180,180,180,839,0,230.0,276.9465666352821,95.63464898383245,1481.1581259709783,15630.928486293205
1747624557,32,POST,/cart/checkout,0.300000,0.000000,86,86,170,170,170,170,170,170,170,170,170,262,0,140.0,211.9539724536265,57.883305998984724,4002.9988889582455,5015.530534351145
1747624557,32,GET,/product/0PUK6V6EV0,0.400000,0.000000,73,79,79,100,100,100,100,100,100,100,100,380,0,110.0,151.73909437082904,43.676451954524964,1140.3419750276953,5957.3026315789475
1747624557,32,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,405,0,100.0,144.78602888663357,39.66363100335002,1205.1083379774354,5954.227160493827
1747624557,32,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,53,53,62,62,62,62,62,62,62,62,62,380,0,100.0,157.1949273992734,48.00868598977104,1008.2182930200361,5975.792105263158
1747624557,32,GET,/product/66VCHSJNUP,0.200000,0.000000,66,66,160,160,160,160,160,160,160,160,160,392,0,93,141.78258784879142,48.04530198452994,1196.1566199897788,5943.400510204082
1747624557,32,GET,/product/6E92ZMYYFZ,0.400000,0.000000,79,79,80,80,81,81,81,81,81,81,81,373,0,100,153.25218731014374,46.45805695326999,1112.8424939815886,5912.528150134049
1747624557,32,GET,/product/9SIQT8TOJO,0.200000,0.000000,71,71,76,76,81,81,81,81,81,81,81,412,0,100.0,148.38076327069555,45.16751202754676,1121.147199999541,5976.868932038835
1747624557,32,GET,/product/L9ECAV7KIM,0.600000,0.000000,67,75,75,77,77,77,77,77,77,77,77,420,0,100.0,144.85449872750212,43.547121982555836,1030.4637889494188,5922.911904761905
1747624557,32,GET,/product/LS4PSXUNUM,0.700000,0.000000,54,54,87,87,150,150,150,150,150,150,150,414,0,110.0,153.89541858567628,41.056807967834175,1076.7062680097297,5948.884057971014
1747624557,32,GET,/product/OLJCESPC7Z,0.400000,0.000000,75,75,79,79,79,79,79,79,79,79,79,422,0,100.0,149.10377487865767,46.39563901582733,1126.8253260059282,5963.097156398104
1747624557,32,POST,/setCurrency,0.600000,0.000000,180,190,200,270,280,280,280,280,280,280,280,521,0,300.0,379.18441146616635,104.51716196257621,1683.622470998671,10553.74472168906
1747624557,32,,Aggregated,6.600000,0.000000,77,86,110,130,180,200,280,450,450,450,450,6568,0,150.0,222.50863324706023,39.66363100335002,4002.9988889582455,8392.129263093788
1747624558,32,GET,/,0.300000,0.000000,110,110,450,450,450,450,450,450,450,450,450,551,0,350.0,541.8005349122354,69.32243198389187,3617.9985069902614,10517.785843920145
1747624558,32,GET,/cart,1.300000,0.000000,71,87,91,94,110,110,110,110,110,110,110,798,0,120.0,175.65071659755222,44.82649901183322,1113.1833450053819,10030.350877192983
