Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747641281,86,POST,/cart,2.600000,0.000000,170,180,190,190,220,270,290,290,290,290,290,923,0,190.0,300.6927437451189,94.19035795144737,5029.0858640219085,15727.703141928494
1747641281,86,POST,/cart/checkout,1.000000,0.000000,100,110,120,130,140,150,150,150,150,150,150,298,1,120.0,323.4352374581414,58.0441479687579,4392.685855040327,5016.043624161074
1747641281,86,GET,/product/0PUK6V6EV0,1.300000,0.000000,97,99,340,340,480,920,920,920,920,920,920,438,0,92,159.17370874569198,46.330094046425074,2189.4901749910787,5958.084474885844
1747641281,86,GET,/product/1YMWWN1N4O,1.100000,0.000000,75,79,84,89,94,650,650,650,650,650,650,401,0,94,186.13186958980424,41.892958979588,3639.3322949879803,5954.463840399003
1747641281,86,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,79,82,85,87,730,1000,1000,1000,1000,1000,1000,401,0,90,139.87586164845274,46.24946997500956,1106.7535540205427,5972.730673316708
1747641281,86,GET,/product/66VCHSJNUP,0.600000,0.000000,99,99,120,140,550,550,550,550,550,550,550,440,0,93,185.9017470940175,44.672519026789814,4483.204416988883,5939.590909090909
1747641281,86,GET,/product/6E92ZMYYFZ,0.800000,0.000000,78,83,89,100,140,140,140,140,140,140,140,450,0,95,189.84214517727702,45.13398400740698,3652.2427829913795,5916.0488888888885
1747641281,86,GET,/product/9SIQT8TOJO,1.500000,0.000000,87,95,99,110,110,380,380,380,380,380,380,391,0,93,167.20331213770487,40.00837303465232,2824.002991023008,5975.751918158568
1747641281,86,GET,/product/L9ECAV7KIM,0.700000,0.000000,84,100,110,610,770,770,770,770,770,770,770,425,0,93,176.28164943184376,39.56299996934831,3394.5320660131983,5931.345882352941
1747641281,86,GET,/product/LS4PSXUNUM,1.200000,0.000000,93,98,100,130,210,520,520,520,520,520,520,425,0,90,178.76661679351375,43.40202599996701,4301.776362000965,5954.190588235294
1747641281,86,GET,/product/OLJCESPC7Z,0.600000,0.000000,81,87,87,87,140,140,140,140,140,140,140,367,0,96,189.78262024142396,43.924724974203855,4315.942805958912,5966.223433242507
1747641281,86,POST,/setCurrency,1.200000,0.000000,180,180,190,200,210,220,220,220,220,220,220,569,0,230.0,419.5907179360124,105.57780001545325,4278.185544011649,10558.362038664323
1747641281,86,,Aggregated,18.400000,0.000000,100,140,180,190,330,700,870,920,1000,1000,1000,7072,1,130.0,247.0885216248112,39.56299996934831,5029.0858640219085,8522.134332579186
1747641282,89,GET,/,2.800000,0.000000,180,230,230,230,700,760,760,760,760,760,760,650,0,250.0,466.30801331135444,61.44960701931268,3496.3485859916545,10523.413846153846
1747641282,89,GET,/cart,2.200000,0.000000,90,95,120,130,150,350,910,910,910,910,910,902,0,100.0,198.36286420719915,41.87296697637066,4654.260820010677,10232.952328159645
1747641282,89,POST,/cart,2.500000,0.000000,170,180,190,190,210,250,260,260,260,260,260,929,0,190.0,299.96671367242914,94.19035795144737,5029.0858640219085,15728.572658772873
1747641282,89,POST,/cart/checkout,1.200000,0.000000,100,110,110,120,140,150,150,150,150,150,150,301,1,120.0,321.3425373271389,58.0441479687579,4392.685855040327,5016.049833887043
1747641282,89,GET,/product/0PUK6V6EV0,0.900000,0.000000,89,99,100,100,480,920,920,920,920,920,920,440,0,92,158.87889742192453,46.330094046425074,2189.4901749910787,5958.309090909091
1747641282,89,GET,/product/1YMWWN1N4O,1.300000,0.000000,75,79,84,89,94,650,650,650,650,650,650,401,0,94,186.13186958980424,41.892958979588,3639.3322949879803,5954.463840399003
1747641282,89,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,78,80,82,85,87,730,730,730,730,730,730,402,0,90,139.72224253988523,46.24946997500956,1106.7535540205427,5972.865671641791
1747641282,89,GET,/product/66VCHSJNUP,0.800000,0.000000,99,99,120,140,550,550,550,550,550,550,550,440,0,93,185.9017470940175,44.672519026789814,4483.204416988883,5939.590909090909
1747641282,89,GET,/product/6E92ZMYYFZ,0.800000,0.000000,79,89,100,100,140,160,160,160,160,160,160,452,0,95,189.53077413233933,45.13398400740698,3652.2427829913795,5915.8606194690265
1747641282,89,GET,/product/9SIQT8TOJO,1.400000,0.000000,87,96,110,110,130,380,380,380,380,380,380,394,0,93,166.6736458651284,40.00837303465232,2824.002991023008,5975.680203045686
1747641282,89,GET,/product/L9ECAV7KIM,0.800000,0.000000,80,84,89,100,110,110,110,110,110,110,110,426,0,93,176.07745829698555,39.56299996934831,3394.5320660131983,5931.44131455399
1747641282,89,GET,/product/LS4PSXUNUM,1.700000,0.000000,93,96,100,100,130,520,520,520,520,520,520,425,0,90,178.76661679351375,43.40202599996701,4301.776362000965,5954.190588235294
1747641282,89,GET,/product/OLJCESPC7Z,0.700000,0.000000,81,83,87,87,140,140,140,140,140,140,140,369,0,96,189.12943326984848,43.924724974203855,4315.942805958912,5965.983739837398
1747641282,89,POST,/setCurrency,1.500000,0.000000,170,180,180,190,200,220,220,220,220,220,220,571,0,230.0,418.6395944844183,105.57780001545325,4278.185544011649,10558.203152364273
1747641282,89,,Aggregated,19.600000,0.000000,99,130,160,180,210,350,730,760,920,920,920,7102,1,130.0,246.56174356175774,39.56299996934831,5029.0858640219085,8523.207406364405
1747641283,93,GET,/,2.900000,0.000000,180,200,230,230,250,300,330,330,330,330,330,654,0,250.0,464.5882206901321,61.44960701931268,3496.3485859916545,10523.264525993884
1747641283,93,GET,/cart,2.400000,0.000000,90,93,110,120,130,130,150,150,150,150,150,905,0,100.0,197.95883266179365,41.87296697637066,4654.260820010677,10228.083977900553
1747641283,93,POST,/cart,2.700000,0.000000,170,180,190,190,210,250,260,260,260,260,260,932,0,190.0,299.4924365876836,94.19035795144737,5029.0858640219085,15725.192060085838
1747641283,93,POST,/cart/checkout,1.300000,0.000000,100,100,110,120,140,150,150,150,150,150,150,302,1,120.0,320.48588750162315,58.0441479687579,4392.685855040327,5016.05298013245
1747641283,93,GET,/product/0PUK6V6EV0,1.000000,0.000000,86,97,99,99,100,100,100,100,100,100,100,440,0,92,158.87889742192453,46.330094046425074,2189.4901749910787,5958.309090909091
1747641283,93,GET,/product/1YMWWN1N4O,1.300000,0.000000,70,77,79,84,89,94,94,94,94,94,94,402,0,93,185.80275978988607,41.892958979588,3639.3322949879803,5954.360696517413
1747641283,93,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,78,79,82,82,85,87,87,87,87,87,87,402,0,90,139.72224253988523,46.24946997500956,1106.7535540205427,5972.865671641791
1747641283,93,GET,/product/66VCHSJNUP,0.900000,0.000000,96,99,99,120,140,140,140,140,140,140,140,441,0,93,185.69833129330786,44.672519026789814,4483.204416988883,5939.501133786848
1747641283,93,GET,/product/6E92ZMYYFZ,0.700000,0.000000,79,89,93,100,140,160,160,160,160,160,160,454,0,94,189.0664251626619,45.13398400740698,3652.2427829913795,5915.859030837004
1747641283,93,GET,/product/9SIQT8TOJO,1.500000,0.000000,83,93,95,99,110,110,130,130,130,130,130,397,0,93,166.0558972490121,40.00837303465232,2824.002991023008,5975.604534005038
1747641283,93,GET,/product/L9ECAV7KIM,1.000000,0.000000,89,100,110,110,130,130,130,130,130,130,130,427,0,93,175.96249926120447,39.56299996934831,3394.5320660131983,5931.330210772834
1747641283,93,GET,/product/LS4PSXUNUM,1.800000,0.000000,81,96,98,100,130,130,130,130,130,130,130,427,0,90,178.1984130521763,43.40202599996701,4301.776362000965,5953.990632318501
1747641283,93,GET,/product/OLJCESPC7Z,0.700000,0.000000,83,85,87,87,140,140,140,140,140,140,140,370,0,96,188.84910620966096,43.924724974203855,4315.942805958912,5965.85945945946
1747641283,93,POST,/setCurrency,1.300000,0.000000,170,180,180,180,200,220,220,220,220,220,220,574,0,230.0,417.26427221009976,105.57780001545325,4278.185544011649,10558.102787456446
1747641283,93,,Aggregated,20.500000,0.000000,98,120,140,160,190,220,250,260,330,330,330,7127,1,130.0,246.09776596797198,39.56299996934831,5029.0858640219085,8523.354146204574
1747641284,96,GET,/,3.200000,0.000000,180,200,230,230,250,300,330,330,330,330,330,657,0,250.0,463.21684178583325,61.44960701931268,3496.3485859916545,10523.153729071537
1747641284,96,GET,/cart,2.600000,0.000000,90,98,110,120,130,150,150,150,150,150,150,909,0,100.0,197.50720172161513,41.87296697637066,4654.260820010677,10226.575357535754
1747641284,96,POST,/cart,3.200000,0.000000,170,180,190,200,220,260,280,280,280,280,280,937,0,190.0,298.9265893850244,94.19035795144737,5029.0858640219085,15727.18249733191
1747641284,96,POST,/cart/checkout,1.500000,0.000000,100,100,110,120,140,150,150,150,150,150,150,303,1,120.0,319.7700775196936,58.0441479687579,4392.685855040327,5016.052805280528
1747641284,96,GET,/product/0PUK6V6EV0,1.200000,0.000000,89,97,99,99,100,100,100,100,100,100,100,442,0,92,158.51380536569772,46.330094046425074,2189.4901749910787,5958.113122171946
1747641284,96,GET,/product/1YMWWN1N4O,1.500000,0.000000,75,79,84,89,98,110,110,110,110,110,110,405,0,94,185.09789123357976,41.892958979588,3639.3322949879803,5954.276543209877
1747641284,96,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,78,80,82,85,87,87,87,87,87,87,87,402,0,90,139.72224253988523,46.24946997500956,1106.7535540205427,5972.865671641791
1747641284,96,GET,/product/66VCHSJNUP,1.000000,0.000000,96,99,99,120,140,140,140,140,140,140,140,441,0,93,185.69833129330786,44.672519026789814,4483.204416988883,5939.501133786848
1747641284,96,GET,/product/6E92ZMYYFZ,0.900000,0.000000,78,83,93,100,140,160,160,160,160,160,160,457,0,93,188.2948501025891,45.13398400740698,3652.2427829913795,5915.765864332604
1747641284,96,GET,/product/9SIQT8TOJO,1.900000,0.000000,83,93,99,110,110,130,130,130,130,130,130,397,0,93,166.0558972490121,40.00837303465232,2824.002991023008,5975.604534005038
1747641284,96,GET,/product/L9ECAV7KIM,1.000000,0.000000,89,100,110,110,130,130,130,130,130,130,130,429,0,93,175.58613512013758,39.56299996934831,3394.5320660131983,5931.32634032634
1747641284,96,GET,/product/LS4PSXUNUM,1.900000,0.000000,86,93,98,100,130,130,130,130,130,130,130,430,0,90,177.44771593553557,43.40202599996701,4301.776362000965,5954.1
1747641284,96,GET,/product/OLJCESPC7Z,0.900000,0.000000,81,85,87,87,87,140,140,140,140,140,140,371,0,96,188.49323321723145,43.924724974203855,4315.942805958912,5965.975741239892
1747641284,96,POST,/setCurrency,1.200000,0.000000,170,180,190,190,220,290,290,290,290,290,290,575,0,230.0,417.04182639060053,105.57780001545325,4278.185544011649,10558.16
1747641284,96,,Aggregated,23.300000,0.000000,99,120,140,160,190,220,260,290,330,330,330,7155,1,130.0,245.60098670927252,39.56299996934831,5029.0858640219085,8524.97889587701
1747641285,99,GET,/,3.200000,0.000000,180,200,230,230,320,330,430,430,430,430,430,662,0,250.0,461.57692366661615,61.44960701931268,3496.3485859916545,10523.12084592145
1747641285,99,GET,/cart,2.600000,0.000000,90,98,110,120,130,150,150,150,150,150,150,910,0,100.0,197.3469390659235,41.87296697637066,4654.260820010677,10220.934065934065
1747641285,99,POST,/cart,3.600000,0.000000,170,190,200,200,250,280,490,490,490,490,490,939,0,190.0,299.02310286447977,94.19035795144737,5029.0858640219085,15724.923322683706
1747641285,99,POST,/cart/checkout,1.700000,0.000000,100,110,110,120,140,150,150,150,150,150,150,304,1,120.0,318.91597498504683,58.0441479687579,4392.685855040327,5016.049342105263
1747641285,99,GET,/product/0PUK6V6EV0,1.300000,0.000000,97,99,100,100,100,120,120,120,120,120,120,443,0,92,158.43625204665503,46.330094046425074,2189.4901749910787,5958.015801354401
1747641285,99,GET,/product/1YMWWN1N4O,1.500000,0.000000,77,84,87,89,98,110,110,110,110,110,110,407,0,93,184.61085402355837,41.892958979588,3639.3322949879803,5954.292383292383
1747641285,99,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,80,82,84,85,87,87,87,87,87,87,87,403,0,90,139.58413644665484,46.24946997500956,1106.7535540205427,5972.7667493796525
1747641285,99,GET,/product/66VCHSJNUP,1.000000,0.000000,96,99,99,120,140,140,140,140,140,140,140,441,0,93,185.69833129330786,44.672519026789814,4483.204416988883,5939.501133786848
1747641285,99,GET,/product/6E92ZMYYFZ,1.100000,0.000000,79,93,100,110,140,160,160,160,160,160,160,459,0,94,187.9820848952356,45.13398400740698,3652.2427829913795,5915.579520697168
1747641285,99,GET,/product/9SIQT8TOJO,2.000000,0.000000,83,93,99,110,110,130,130,130,130,130,130,397,0,93,166.0558972490121,40.00837303465232,2824.002991023008,5975.604534005038
1747641285,99,GET,/product/L9ECAV7KIM,1.000000,0.000000,89,100,110,110,130,130,130,130,130,130,130,429,0,93,175.58613512013758,39.56299996934831,3394.5320660131983,5931.32634032634
1747641285,99,GET,/product/LS4PSXUNUM,1.900000,0.000000,87,96,100,110,130,240,240,240,240,240,240,433,0,90,177.23965669127705,43.40202599996701,4301.776362000965,5954.406466512702
1747641285,99,GET,/product/OLJCESPC7Z,0.900000,0.000000,85,87,130,130,140,140,140,140,140,140,140,373,0,96,188.20666388627865,43.924724974203855,4315.942805958912,5965.729222520107
1747641285,99,POST,/setCurrency,1.500000,0.000000,180,190,280,290,580,600,600,600,600,600,600,580,0,230.0,416.81445138559053,105.57780001545325,4278.185544011649,10557.920689655173
1747641285,99,,Aggregated,24.600000,0.000000,100,130,150,170,200,250,340,490,600,600,600,7180,1,130.0,245.48533360124728,39.56299996934831,5029.0858640219085,8524.548050139276
1747641286,102,GET,/,3.100000,0.000000,180,200,230,230,320,330,430,430,430,430,430,665,0,240.0,460.26537991619034,61.44960701931268,3496.3485859916545,10523.012030075188
1747641286,102,GET,/cart,2.400000,0.000000,87,98,99,110,130,150,150,150,150,150,150,913,0,100.0,196.9587384216408,41.87296697637066,4654.260820010677,10235.56626506024
1747641286,102,POST,/cart,3.600000,0.000000,170,180,190,200,250,280,490,490,490,490,490,943,0,190.0,298.3437023740504,94.19035795144737,5029.0858640219085,15721.92046659597
1747641286,102,POST,/cart/checkout,1.700000,0.000000,100,100,110,110,130,140,140,140,140,140,140,306,1,120.0,317.3374148217727,58.0441479687579,4392.685855040327,5016.0392156862745
1747641286,102,GET,/product/0PUK6V6EV0,1.200000,0.000000,90,99,99,100,100,120,120,120,120,120,120,444,0,92,158.28122644525794,46.330094046425074,2189.4901749910787,5957.918918918919
1747641286,102,GET,/product/1YMWWN1N4O,1.600000,0.000000,79,84,87,91,110,150,150,150,150,150,150,411,0,93,183.73953786023174,41.892958979588,3639.3322949879803,5954.333333333333
1747641286,102,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,80,82,84,85,87,87,87,87,87,87,87,404,0,90,139.36292044060548,46.24946997500956,1106.7535540205427,5972.6732673267325
1747641286,102,GET,/product/66VCHSJNUP,1.000000,0.000000,96,99,99,99,120,120,120,120,120,120,120,441,0,93,185.69833129330786,44.672519026789814,4483.204416988883,5939.501133786848
1747641286,102,GET,/product/6E92ZMYYFZ,1.400000,0.000000,79,89,110,120,140,160,160,160,160,160,160,460,0,93,187.6889715215404,45.13398400740698,3652.2427829913795,5915.482608695652
1747641286,102,GET,/product/9SIQT8TOJO,2.100000,0.000000,87,93,99,100,110,110,130,130,130,130,130,399,0,93,165.70216358098364,40.00837303465232,2824.002991023008,5975.4060150375935
1747641286,102,GET,/product/L9ECAV7KIM,0.800000,0.000000,89,100,110,110,130,130,130,130,130,130,130,430,0,93,175.36930175238223,39.56299996934831,3394.5320660131983,5931.213953488372
1747641286,102,GET,/product/LS4PSXUNUM,1.900000,0.000000,87,96,100,110,130,240,240,240,240,240,240,433,0,90,177.23965669127705,43.40202599996701,4301.776362000965,5954.406466512702
1747641286,102,GET,/product/OLJCESPC7Z,1.000000,0.000000,87,87,130,130,140,140,140,140,140,140,140,374,0,96,187.95832654166801,43.924724974203855,4315.942805958912,5965.606951871658
1747641286,102,POST,/setCurrency,1.700000,0.000000,180,190,280,290,580,600,600,600,600,600,600,580,0,230.0,416.81445138559053,105.57780001545325,4278.185544011649,10557.920689655173
1747641286,102,,Aggregated,24.700000,0.000000,100,130,150,170,200,250,340,490,600,600,600,7203,1,130.0,245.03498845728367,39.56299996934831,5029.0858640219085,8526.60016659725
1747641287,106,GET,/,3.100000,0.000000,170,180,200,230,300,330,430,430,430,430,430,671,0,240.0,457.4431626114199,61.44960701931268,3496.3485859916545,10522.974664679583
1747641287,106,GET,/cart,2.700000,0.000000,84,95,98,110,130,150,150,150,150,150,150,915,0,100.0,196.70225531250858,41.87296697637066,4654.260820010677,10224.32568306011
1747641287,106,POST,/cart,3.900000,0.000000,170,180,200,200,250,280,490,490,490,490,490,946,0,190.0,298.0020720102868,94.19035795144737,5029.0858640219085,15723.136363636364
1747641287,106,POST,/cart/checkout,1.800000,0.000000,98,100,100,110,130,140,140,140,140,140,140,306,1,120.0,317.3374148217727,58.0441479687579,4392.685855040327,5016.0392156862745
1747641287,106,GET,/product/0PUK6V6EV0,1.200000,0.000000,89,98,99,99,100,120,120,120,120,120,120,449,0,92,157.36603786788243,46.330094046425074,2189.4901749910787,5957.64587973274
1747641287,106,GET,/product/1YMWWN1N4O,1.900000,0.000000,79,84,87,91,110,150,150,150,150,150,150,412,0,93,183.464323125132,41.892958979588,3639.3322949879803,5954.461165048544
1747641287,106,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,80,82,84,85,87,97,97,97,97,97,97,408,0,90,138.75647040435533,46.24946997500956,1106.7535540205427,5972.72794117647
1747641287,106,GET,/product/66VCHSJNUP,0.900000,0.000000,91,96,99,99,120,120,120,120,120,120,120,443,0,93,185.22473064863016,44.672519026789814,4483.204416988883,5939.322799097065
1747641287,106,GET,/product/6E92ZMYYFZ,1.500000,0.000000,79,89,93,110,140,160,160,160,160,160,160,462,0,93,187.20073967081498,45.13398400740698,3652.2427829913795,5915.487012987013
1747641287,106,GET,/product/9SIQT8TOJO,2.000000,0.000000,83,93,100,110,110,130,130,130,130,130,130,401,0,93,165.33270527616241,40.00837303465232,2824.002991023008,5975.209476309227
1747641287,106,GET,/product/L9ECAV7KIM,0.900000,0.000000,89,110,110,110,130,130,130,130,130,130,130,431,0,93,175.27397324478582,39.56299996934831,3394.5320660131983,5931.102088167054
1747641287,106,GET,/product/LS4PSXUNUM,1.800000,0.000000,87,96,100,110,130,240,240,240,240,240,240,434,0,90,177.02389543852985,43.40202599996701,4301.776362000965,5954.301843317972
1747641287,106,GET,/product/OLJCESPC7Z,1.000000,0.000000,85,87,95,95,130,140,140,140,140,140,140,376,0,95,187.33412749613908,43.924724974203855,4315.942805958912,5965.853723404255
1747641287,106,POST,/setCurrency,1.600000,0.000000,170,190,280,290,580,600,600,600,600,600,600,581,0,230.0,416.324574452033,105.57780001545325,4278.185544011649,10557.974182444063
1747641287,106,,Aggregated,25.200000,0.000000,98,130,150,160,190,250,330,490,600,600,600,7235,1,130.0,244.41365609407288,39.56299996934831,5029.0858640219085,8523.595438838976
1747641288,109,GET,/,3.300000,0.000000,160,180,200,230,300,330,430,430,430,430,430,675,0,240.0,455.5299516196397,61.44960701931268,3496.3485859916545,10522.832592592593
1747641288,109,GET,/cart,2.600000,0.000000,89,98,110,110,130,150,150,150,150,150,150,918,0,100.0,196.4198669139321,41.87296697637066,4654.260820010677,10207.558823529413
1747641288,109,POST,/cart,3.800000,0.000000,170,180,200,200,250,280,490,490,490,490,490,948,0,190.0,297.63735607783417,94.19035795144737,5029.0858640219085,15722.405063291139
1747641288,109,POST,/cart/checkout,1.800000,0.000000,95,100,100,110,130,140,140,140,140,140,140,307,1,120.0,316.5287538679963,58.0441479687579,4392.685855040327,5016.035830618893
1747641288,109,GET,/product/0PUK6V6EV0,1.200000,0.000000,90,99,99,100,100,120,120,120,120,120,120,450,0,92,157.2390553881673,46.330094046425074,2189.4901749910787,5957.748888888889
1747641288,109,GET,/product/1YMWWN1N4O,1.700000,0.000000,79,85,91,98,110,150,150,150,150,150,150,413,0,93,183.29721343233962,41.892958979588,3639.3322949879803,5954.360774818402
1747641288,109,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,80,80,85,85,87,97,97,97,97,97,97,408,0,90,138.75647040435533,46.24946997500956,1106.7535540205427,5972.72794117647
1747641288,109,GET,/product/66VCHSJNUP,0.900000,0.000000,96,99,99,110,120,120,120,120,120,120,120,446,0,93,184.59989496474384,44.672519026789814,4483.204416988883,5939.257847533632
1747641288,109,GET,/product/6E92ZMYYFZ,1.400000,0.000000,76,83,93,93,120,160,160,160,160,160,160,463,0,93,186.91666713804128,45.13398400740698,3652.2427829913795,5915.390928725702
1747641288,109,GET,/product/9SIQT8TOJO,1.900000,0.000000,88,93,100,110,110,130,130,130,130,130,130,403,0,93,164.80858132191736,40.00837303465232,2824.002991023008,5975.02729528536
1747641288,109,GET,/product/L9ECAV7KIM,0.900000,0.000000,89,100,110,110,130,130,130,130,130,130,130,432,0,93,175.0278003322213,39.56299996934831,3394.5320660131983,5931.201388888889
1747641288,109,GET,/product/LS4PSXUNUM,2.000000,0.000000,84,88,98,100,130,240,240,240,240,240,240,435,0,90,176.74862201681532,43.40202599996701,4301.776362000965,5954.1977011494255
1747641288,109,GET,/product/OLJCESPC7Z,1.200000,0.000000,85,87,95,95,130,140,140,140,140,140,140,377,0,95,187.08065190860157,43.924724974203855,4315.942805958912,5965.732095490716
1747641288,109,POST,/setCurrency,1.900000,0.000000,170,180,280,290,580,600,600,600,600,600,600,582,0,230.0,415.8205784701453,105.57780001545325,4278.185544011649,10557.905498281787
1747641288,109,,Aggregated,25.500000,0.000000,99,120,140,160,190,240,330,490,600,600,600,7257,1,130.0,243.9753522445418,39.56299996934831,5029.0858640219085,8521.018740526388
1747641289,113,GET,/,3.400000,0.000000,170,200,240,300,430,440,440,440,440,440,440,680,0,240.0,454.9183370121789,61.44960701931268,3496.3485859916545,10522.657352941176
1747641289,113,GET,/cart,2.600000,0.000000,89,98,110,110,130,150,150,150,150,150,150,918,0,100.0,196.4198669139321,41.87296697637066,4654.260820010677,10207.558823529413
1747641289,113,POST,/cart,3.700000,0.000000,180,200,200,210,260,290,490,490,490,490,490,952,0,190.0,297.36549230865955,94.19035795144737,5029.0858640219085,15717.98844537815
1747641289,113,POST,/cart/checkout,1.600000,0.000000,98,100,110,120,130,140,140,140,140,140,140,308,1,120.0,315.9054737513909,58.0441479687579,4392.685855040327,5016.032467532467
1747641289,113,GET,/product/0PUK6V6EV0,1.200000,0.000000,98,100,100,120,120,310,310,310,310,310,310,454,0,92,157.25753649465108,46.330094046425074,2189.4901749910787,5957.579295154185
1747641289,113,GET,/product/1YMWWN1N4O,2.100000,0.000000,83,91,98,110,150,190,190,190,190,190,190,415,0,93,183.06368279638306,41.892958979588,3639.3322949879803,5954.163855421687
1747641289,113,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,80,85,97,97,130,210,210,210,210,210,210,412,0,90,138.68138480573234,46.24946997500956,1106.7535540205427,5972.781553398058
1747641289,113,GET,/product/66VCHSJNUP,0.700000,0.000000,86,96,99,110,120,120,120,120,120,120,120,447,0,93,184.36164233166312,44.672519026789814,4483.204416988883,5939.371364653244
1747641289,113,GET,/product/6E92ZMYYFZ,1.700000,0.000000,76,86,93,110,150,160,160,160,160,160,160,464,0,93,186.82803498048654,45.13398400740698,3652.2427829913795,5915.489224137931
1747641289,113,GET,/product/9SIQT8TOJO,1.700000,0.000000,83,95,110,110,130,360,360,360,360,360,360,405,0,93,165.0431395894963,40.00837303465232,2824.002991023008,5974.83950617284
1747641289,113,GET,/product/L9ECAV7KIM,1.000000,0.000000,110,110,130,130,130,170,170,170,170,170,170,434,0,93,174.84650199882543,39.56299996934831,3394.5320660131983,5931.184331797235
1747641289,113,GET,/product/LS4PSXUNUM,1.900000,0.000000,81,87,110,240,270,300,300,300,300,300,300,437,0,90,177.23361255006452,43.40202599996701,4301.776362000965,5953.990846681922
1747641289,113,GET,/product/OLJCESPC7Z,1.200000,0.000000,85,92,130,130,140,240,240,240,240,240,240,378,0,95,187.2150951443011,43.924724974203855,4315.942805958912,5965.611111111111
1747641289,113,POST,/setCurrency,1.800000,0.000000,170,290,350,430,600,670,670,670,670,670,670,586,0,230.0,415.68185834926487,105.57780001545325,4278.185544011649,10557.773037542662
1747641289,113,,Aggregated,25.600000,0.000000,110,130,160,170,240,320,440,580,670,670,670,7290,1,130.0,243.92091926661243,39.56299996934831,5029.0858640219085,8519.656241426612
1747641290,116,GET,/,3.600000,0.000000,180,220,300,320,430,440,560,560,560,560,560,685,0,240.0,454.047536133384,61.44960701931268,3496.3485859916545,10522.528467153285
1747641290,116,GET,/cart,2.500000,0.000000,85,95,99,110,110,150,330,330,330,330,330,920,0,100.0,196.444242008653,41.87296697637066,4654.260820010677,10220.369565217392
1747641290,116,POST,/cart,3.700000,0.000000,180,200,220,250,400,470,490,490,490,490,490,959,0,190.0,297.5561737100622,94.19035795144737,5029.0858640219085,15723.71220020855
1747641290,116,POST,/cart/checkout,1.400000,0.000000,98,100,110,120,130,140,140,140,140,140,140,310,1,120.0,314.3886717466352,58.0441479687579,4392.685855040327,5016.035483870968
1747641290,116,GET,/product/0PUK6V6EV0,1.700000,0.000000,98,100,120,120,120,120,310,310,310,310,310,458,0,92,156.69990050559153,46.330094046425074,2189.4901749910787,5957.207423580786
1747641290,116,GET,/product/1YMWWN1N4O,1.900000,0.000000,91,110,110,120,190,290,290,290,290,290,290,419,0,94,182.80178349273976,41.892958979588,3639.3322949879803,5953.778042959427
1747641290,116,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,84,97,130,130,170,210,210,210,210,210,210,414,0,90,138.68719438886143,46.24946997500956,1106.7535540205427,5972.589371980676
1747641290,116,GET,/product/66VCHSJNUP,0.700000,0.000000,96,99,110,120,210,210,210,210,210,210,210,449,0,93,184.20938888026964,44.672519026789814,4483.204416988883,5939.592427616926
1747641290,116,GET,/product/6E92ZMYYFZ,1.500000,0.000000,79,89,93,110,150,160,160,160,160,160,160,465,0,93,186.61779641707037,45.13398400740698,3652.2427829913795,5915.589247311828
1747641290,116,GET,/product/9SIQT8TOJO,1.900000,0.000000,83,100,110,110,160,360,360,360,360,360,360,407,0,93,164.75493213689842,40.00837303465232,2824.002991023008,5975.090909090909
1747641290,116,GET,/product/L9ECAV7KIM,1.100000,0.000000,100,110,110,130,130,170,170,170,170,170,170,436,0,93,174.36049418689987,39.56299996934831,3394.5320660131983,5930.974770642202
1747641290,116,GET,/product/LS4PSXUNUM,1.900000,0.000000,77,88,110,160,270,300,300,300,300,300,300,441,0,90,176.4485149714534,43.40202599996701,4301.776362000965,5953.995464852607
1747641290,116,GET,/product/OLJCESPC7Z,1.200000,0.000000,85,95,130,130,140,240,240,240,240,240,240,381,0,95,186.426327644488,43.924724974203855,4315.942805958912,5965.257217847769
1747641290,116,POST,/setCurrency,1.800000,0.000000,170,340,430,580,610,620,670,670,670,670,670,590,0,230.0,415.38992229783986,105.57780001545325,4278.185544011649,10557.594915254238
1747641290,116,,Aggregated,26.100000,0.000000,110,140,170,190,290,430,560,610,670,670,670,7334,1,130.0,243.63691407115,39.56299996934831,5029.0858640219085,8522.391328061085
1747641291,120,GET,/,3.300000,0.000000,190,240,320,320,430,440,560,560,560,560,560,689,0,240.0,453.0848961340227,61.44960701931268,3496.3485859916545,10522.391872278664
1747641291,120,GET,/cart,2.600000,0.000000,86,98,99,110,150,150,330,330,330,330,330,924,0,100.0,196.02444363629206,41.87296697637066,4654.260820010677,10198.174242424242
1747641291,120,POST,/cart,3.700000,0.000000,180,200,220,250,470,490,490,490,490,490,490,963,0,190.0,296.82956716916857,94.19035795144737,5029.0858640219085,15719.340602284528
