Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747623439,287,GET,/product/LS4PSXUNUM,4.000000,0.000000,88,150,190,190,270,690,710,710,710,710,710,600,0,91,141.14587302154783,46.81064002215862,1060.7284340076149,5955.763333333333
1747623439,287,GET,/product/OLJCESPC7Z,4.100000,0.000000,120,190,220,230,500,680,770,770,770,770,770,577,0,95,146.45282877447727,41.57640697667375,1132.333857996855,5973.206239168111
1747623439,287,POST,/setCurrency,5.800000,0.000000,310,370,400,450,500,690,860,1000,1000,1000,1000,757,0,220.0,305.8644757924271,99.08447397174314,1580.742039019242,10564.264200792602
1747623439,287,,Aggregated,57.100000,0.000000,160,230,290,320,470,620,740,830,1500,1500,1500,9287,2,130.0,193.94096085425963,41.301065008156,4038.0257859942503,8570.597932593948
1747623440,288,GET,/,3.400000,0.000000,240,280,310,330,410,550,780,780,780,780,780,664,0,180.0,276.5963926981659,56.152462027966976,4038.0257859942503,10532.352409638554
1747623440,288,GET,/cart,6.800000,0.000000,140,210,290,340,510,550,710,710,710,710,710,1198,0,100.0,178.794277843573,44.47687102947384,1238.097642955836,11021.173622704508
1747623440,288,POST,/cart,7.100000,0.000000,300,310,380,400,420,500,660,1500,1500,1500,1500,1212,0,210.0,287.4480723563801,96.79635096108541,1653.3314569969662,15943.626237623763
1747623440,288,POST,/cart/checkout,1.700000,0.000000,190,200,210,290,300,850,1000,1000,1000,1000,1000,376,2,120.0,174.91532597341575,60.542988998349756,1116.9094940414652,5016.539893617021
1747623440,288,GET,/product/0PUK6V6EV0,2.700000,0.000000,86,130,170,180,220,340,570,570,570,570,570,540,0,88,147.5099263627608,41.55181400710717,1045.147079974413,5966.814814814815
1747623440,288,GET,/product/1YMWWN1N4O,4.700000,0.000000,130,160,240,240,540,650,660,660,660,660,660,574,0,90,151.03409386309713,43.114692030940205,924.8941770056263,5964.045296167247
1747623440,288,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,82,140,240,270,620,640,760,760,760,760,760,566,0,95,158.31590462391685,43.33568399306387,1082.0446889847517,5981.054770318021
1747623440,288,GET,/product/66VCHSJNUP,2.400000,0.000000,99,140,160,160,230,260,710,710,710,710,710,569,0,94,147.79791694332113,41.301065008156,1034.962331992574,5956.829525483304
1747623440,288,GET,/product/6E92ZMYYFZ,3.800000,0.000000,100,220,250,370,700,740,820,820,820,820,820,557,0,91,158.33761439703846,42.82642703037709,1107.41199698532,5924.100538599641
1747623440,288,GET,/product/9SIQT8TOJO,3.800000,0.000000,110,160,200,200,240,730,740,740,740,740,740,561,0,93,147.66397983105122,42.41287801414728,1086.7343620047905,5988.36541889483
1747623440,288,GET,/product/L9ECAV7KIM,2.500000,0.000000,110,140,140,200,360,380,560,560,560,560,560,569,0,90,141.98136614940026,44.51707098633051,1079.2335940059274,5935.444639718805
1747623440,288,GET,/product/LS4PSXUNUM,4.000000,0.000000,87,150,190,190,270,690,710,710,710,710,710,605,0,91,140.53322784785442,46.81064002215862,1060.7284340076149,5955.98347107438
1747623440,288,GET,/product/OLJCESPC7Z,4.400000,0.000000,120,190,220,240,500,680,770,770,770,770,770,579,0,95,146.16049985477335,41.57640697667375,1132.333857996855,5973.183074265976
1747623440,288,POST,/setCurrency,5.900000,0.000000,310,370,410,460,540,830,860,1000,1000,1000,1000,763,0,220.0,305.0242025148994,99.08447397174314,1580.742039019242,10564.521625163827
1747623440,288,,Aggregated,57.800000,0.000000,160,230,290,320,480,640,740,830,1500,1500,1500,9333,2,130.0,193.53556870967833,41.301065008156,4038.0257859942503,8570.227686703096
1747623441,289,GET,/,3.300000,0.000000,250,280,310,330,410,550,780,780,780,780,780,666,0,180.0,276.05682738220065,56.152462027966976,4038.0257859942503,10532.432432432432
1747623441,289,GET,/cart,7.100000,0.000000,160,230,310,340,510,550,710,710,710,710,710,1200,0,100.0,178.64476987801027,44.47687102947384,1238.097642955836,11027.245833333332
1747623441,289,POST,/cart,7.400000,0.000000,300,310,390,400,450,500,660,1500,1500,1500,1500,1215,0,210.0,287.11104817528457,96.79635096108541,1653.3314569969662,15946.356378600824
1747623441,289,POST,/cart/checkout,1.900000,0.000000,200,200,290,290,850,1000,1000,1000,1000,1000,1000,376,2,120.0,174.91532597341575,60.542988998349756,1116.9094940414652,5016.539893617021
1747623441,289,GET,/product/0PUK6V6EV0,2.700000,0.000000,86,130,170,180,220,340,570,570,570,570,570,542,0,88,147.22752072678696,41.55181400710717,1045.147079974413,5966.953874538745
1747623441,289,GET,/product/1YMWWN1N4O,4.300000,0.000000,140,190,240,250,540,650,660,660,660,660,660,574,0,90,151.03409386309713,43.114692030940205,924.8941770056263,5964.045296167247
1747623441,289,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,82,130,240,300,640,640,760,760,760,760,760,567,0,95,158.171013765722,43.33568399306387,1082.0446889847517,5980.977072310406
1747623441,289,GET,/product/66VCHSJNUP,2.600000,0.000000,89,120,160,160,230,260,710,710,710,710,710,572,0,94,147.3908843002461,41.301065008156,1034.962331992574,5956.8601398601395
1747623441,289,GET,/product/6E92ZMYYFZ,4.200000,0.000000,120,230,250,470,700,740,820,820,820,820,820,559,0,90,158.03727251362997,42.82642703037709,1107.41199698532,5924.069767441861
1747623441,289,GET,/product/9SIQT8TOJO,4.100000,0.000000,110,160,200,220,240,730,740,740,740,740,740,561,0,93,147.66397983105122,42.41287801414728,1086.7343620047905,5988.36541889483
1747623441,289,GET,/product/L9ECAV7KIM,2.500000,0.000000,110,130,140,200,300,360,560,560,560,560,560,570,0,89,141.872126489506,44.51707098633051,1079.2335940059274,5935.519298245614
1747623441,289,GET,/product/LS4PSXUNUM,3.600000,0.000000,110,170,190,210,270,690,710,710,710,710,710,606,0,91,140.44392553293346,46.81064002215862,1060.7284340076149,5956.052805280528
1747623441,289,GET,/product/OLJCESPC7Z,4.800000,0.000000,130,190,220,240,500,680,770,770,770,770,770,582,0,95,145.8971441166933,41.57640697667375,1132.333857996855,5973.233676975945
1747623441,289,POST,/setCurrency,6.300000,0.000000,310,370,410,460,540,830,860,1000,1000,1000,1000,763,0,220.0,305.0242025148994,99.08447397174314,1580.742039019242,10564.521625163827
1747623441,289,,Aggregated,58.900000,0.000000,160,240,300,330,490,640,740,830,1500,1500,1500,9353,2,130.0,193.31991415721942,41.301065008156,4038.0257859942503,8571.059553084571
1747623442,290,GET,/,3.700000,0.000000,250,300,350,380,550,690,780,780,780,780,780,672,0,180.0,276.90233044424014,56.152462027966976,4038.0257859942503,10532.49255952381
1747623442,290,GET,/cart,6.900000,0.000000,190,260,340,410,580,730,760,770,770,770,770,1212,0,100.0,180.89439403264754,44.47687102947384,1238.097642955836,11042.343234323433
1747623442,290,POST,/cart,7.400000,0.000000,300,320,390,400,480,610,1000,1500,1500,1500,1500,1222,0,210.0,287.452850874779,96.79635096108541,1653.3314569969662,15944.914075286415
1747623442,290,POST,/cart/checkout,2.300000,0.000000,200,200,210,290,300,850,1000,1000,1000,1000,1000,378,2,120.0,174.95717516673417,60.542988998349756,1116.9094940414652,5016.534391534392
1747623442,290,GET,/product/0PUK6V6EV0,3.000000,0.000000,110,140,160,180,340,690,860,860,860,860,860,553,0,90,148.97355177923095,41.55181400710717,1045.147079974413,5967.267631103075
1747623442,290,GET,/product/1YMWWN1N4O,4.100000,0.000000,160,240,340,370,620,660,810,810,810,810,810,579,0,91,153.23894636334356,43.114692030940205,924.8941770056263,5964.250431778929
1747623442,290,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,93,240,300,420,630,640,760,760,760,760,760,573,0,96,159.08765671423265,43.33568399306387,1082.0446889847517,5981.116928446771
1747623442,290,GET,/product/66VCHSJNUP,2.600000,0.000000,89,140,150,160,260,710,860,860,860,860,860,577,0,94,148.31716180020425,41.301065008156,1034.962331992574,5957.0086655112655
1747623442,290,GET,/product/6E92ZMYYFZ,3.900000,0.000000,170,230,250,470,700,740,820,820,820,820,820,561,0,90,157.9268767773182,42.82642703037709,1107.41199698532,5923.891265597148
1747623442,290,GET,/product/9SIQT8TOJO,4.100000,0.000000,120,160,190,200,240,680,740,740,740,740,740,569,0,94,148.37149864008245,42.41287801414728,1086.7343620047905,5988.421792618629
1747623442,290,GET,/product/L9ECAV7KIM,2.800000,0.000000,110,140,140,270,500,560,780,780,780,780,780,576,0,89,143.15258389211118,44.51707098633051,1079.2335940059274,5935.607638888889
1747623442,290,GET,/product/LS4PSXUNUM,3.900000,0.000000,87,190,190,260,690,710,720,720,720,720,720,608,0,91,141.3112222136605,46.81064002215862,1060.7284340076149,5956.205592105263
1747623442,290,GET,/product/OLJCESPC7Z,4.900000,0.000000,130,210,230,250,680,730,880,880,880,880,880,590,0,95,147.99793223017764,41.57640697667375,1132.333857996855,5973.454237288136
1747623442,290,POST,/setCurrency,6.700000,0.000000,340,380,460,490,570,830,860,1000,1000,1000,1000,773,0,220.0,306.37908149018153,99.08447397174314,1580.742039019242,10564.649417852523
1747623442,290,,Aggregated,60.200000,0.000000,170,250,320,370,570,710,810,860,1500,1500,1500,9443,2,130.0,194.44147022938967,41.301065008156,4038.0257859942503,8569.46669490628
1747623443,291,GET,/,3.700000,0.000000,250,300,350,380,550,690,780,780,780,780,780,674,0,180.0,276.5299569859787,56.152462027966976,4038.0257859942503,10532.56824925816
1747623443,291,GET,/cart,6.900000,0.000000,180,240,340,390,580,730,760,770,770,770,770,1216,0,100.0,180.68814414518306,44.47687102947384,1238.097642955836,11062.573190789473
1747623443,291,POST,/cart,7.500000,0.000000,290,310,390,400,480,610,1000,1500,1500,1500,1500,1229,0,210.0,286.9350999764048,96.79635096108541,1653.3314569969662,15945.746948738812
1747623443,291,POST,/cart/checkout,2.300000,0.000000,190,200,200,290,300,850,1000,1000,1000,1000,1000,381,2,120.0,174.12040161419284,60.542988998349756,1116.9094940414652,5016.524934383202
1747623443,291,GET,/product/0PUK6V6EV0,3.000000,0.000000,100,130,160,180,340,690,860,860,860,860,860,555,0,90,148.80087634208738,41.55181400710717,1045.147079974413,5967.410810810811
1747623443,291,GET,/product/1YMWWN1N4O,3.600000,0.000000,140,190,240,250,540,660,810,810,810,810,810,586,0,91,152.64447152462816,43.114692030940205,924.8941770056263,5964.569965870307
1747623443,291,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,93,210,270,300,630,640,760,760,760,760,760,573,0,96,159.08765671423265,43.33568399306387,1082.0446889847517,5981.116928446771
1747623443,291,GET,/product/66VCHSJNUP,2.500000,0.000000,88,110,140,150,260,710,860,860,860,860,860,582,0,94,147.6213396214832,41.301065008156,1034.962331992574,5957.140893470791
1747623443,291,GET,/product/6E92ZMYYFZ,3.900000,0.000000,100,210,230,240,370,610,730,730,730,730,730,563,0,90,157.62078324700897,42.82642703037709,1107.41199698532,5924.033747779751
1747623443,291,GET,/product/9SIQT8TOJO,3.600000,0.000000,110,160,180,190,230,680,740,740,740,740,740,573,0,93,147.89837965488607,42.41287801414728,1086.7343620047905,5988.7102966841185
1747623443,291,GET,/product/L9ECAV7KIM,2.700000,0.000000,80,110,130,140,270,560,780,780,780,780,780,581,0,89,142.57545430938956,44.51707098633051,1079.2335940059274,5935.956970740103
1747623443,291,GET,/product/LS4PSXUNUM,3.600000,0.000000,86,150,190,190,270,480,720,720,720,720,720,610,0,91,141.105879073558,46.81064002215862,1060.7284340076149,5956.354098360655
1747623443,291,GET,/product/OLJCESPC7Z,4.800000,0.000000,130,160,220,220,250,730,880,880,880,880,880,592,0,95,147.8593773442569,41.57640697667375,1132.333857996855,5973.589527027027
1747623443,291,POST,/setCurrency,5.900000,0.000000,320,360,400,440,500,570,770,860,860,860,860,782,0,220.0,305.65688645769666,99.08447397174314,1580.742039019242,10564.39641943734
1747623443,291,,Aggregated,57.400000,0.000000,160,220,290,320,490,690,770,860,1500,1500,1500,9497,2,130.0,194.07620439212494,41.301065008156,4038.0257859942503,8571.938296304095
1747623444,292,GET,/,3.900000,0.000000,210,280,350,380,550,690,780,780,780,780,780,680,0,180.0,275.27261888899375,56.152462027966976,4038.0257859942503,10532.541176470588
1747623444,292,GET,/cart,7.000000,0.000000,150,220,330,360,580,730,760,770,770,770,770,1223,0,110.0,180.24357355155777,44.47687102947384,1238.097642955836,11064.44071954211
1747623444,292,POST,/cart,7.400000,0.000000,240,300,310,390,410,500,1000,1500,1500,1500,1500,1237,0,210.0,286.3018923985306,96.79635096108541,1653.3314569969662,15953.712206952305
1747623444,292,POST,/cart/checkout,2.100000,0.000000,190,200,210,290,300,850,1000,1000,1000,1000,1000,383,2,120.0,173.75925833413464,60.542988998349756,1116.9094940414652,5016.522193211488
1747623444,292,GET,/product/0PUK6V6EV0,3.600000,0.000000,110,130,150,170,340,690,860,860,860,860,860,560,0,90,148.3688131746021,41.55181400710717,1045.147079974413,5967.607142857143
1747623444,292,GET,/product/1YMWWN1N4O,3.400000,0.000000,140,190,240,260,540,660,810,810,810,810,810,588,0,91,152.44745036474663,43.114692030940205,924.8941770056263,5964.705782312925
1747623444,292,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,83,130,270,300,630,640,760,760,760,760,760,576,0,94,158.67269134954162,43.33568399306387,1082.0446889847517,5981.036458333333
1747623444,292,GET,/product/66VCHSJNUP,2.800000,0.000000,75,99,130,150,170,710,860,860,860,860,860,586,0,93,147.04592418890692,41.301065008156,1034.962331992574,5957.07337883959
1747623444,292,GET,/product/6E92ZMYYFZ,3.600000,0.000000,98,190,220,240,370,610,730,730,730,730,730,567,0,90,157.12342115180283,42.82642703037709,1107.41199698532,5924.1446208112875
1747623444,292,GET,/product/9SIQT8TOJO,4.000000,0.000000,110,140,180,190,230,680,740,740,740,740,740,576,0,93,147.64248067048254,42.41287801414728,1086.7343620047905,5988.755208333333
1747623444,292,GET,/product/L9ECAV7KIM,2.700000,0.000000,81,110,130,140,270,560,780,780,780,780,780,582,0,89,142.46887595325154,44.51707098633051,1079.2335940059274,5936.029209621993
1747623444,292,GET,/product/LS4PSXUNUM,3.200000,0.000000,86,110,150,190,260,480,720,720,720,720,720,618,0,90,140.3251553365349,46.81064002215862,1060.7284340076149,5956.355987055016
1747623444,292,GET,/product/OLJCESPC7Z,5.000000,0.000000,130,140,190,220,250,730,880,880,880,880,880,598,0,95,147.50378805989038,41.57640697667375,1132.333857996855,5973.366220735786
1747623444,292,POST,/setCurrency,6.500000,0.000000,310,360,400,450,520,690,770,860,860,860,860,786,0,220.0,305.18698874935353,99.08447397174314,1580.742039019242,10564.379134860052
1747623444,292,,Aggregated,58.600000,0.000000,140,200,270,310,490,690,770,860,1500,1500,1500,9560,2,130.0,193.56397960252698,41.301065008156,4038.0257859942503,8572.701150627616
1747623445,293,GET,/,3.700000,0.000000,180,250,330,380,550,690,780,780,780,780,780,687,0,180.0,273.65576724668904,56.152462027966976,4038.0257859942503,10532.822416302766
1747623445,293,GET,/cart,7.300000,0.000000,140,210,290,340,550,710,760,770,770,770,770,1234,0,110.0,179.76256803522827,44.47687102947384,1238.097642955836,11068.21961102107
1747623445,293,POST,/cart,7.100000,0.000000,210,290,310,320,410,500,1000,1500,1500,1500,1500,1248,0,210.0,285.66720497828777,96.79635096108541,1653.3314569969662,15958.504006410256
1747623445,293,POST,/cart/checkout,2.100000,0.000000,170,200,200,210,300,850,1000,1000,1000,1000,1000,388,2,120.0,173.10686829618717,60.542988998349756,1116.9094940414652,5016.518041237114
1747623445,293,GET,/product/0PUK6V6EV0,3.800000,0.000000,110,130,150,170,220,570,860,860,860,860,860,564,0,90,148.21011339667655,41.55181400710717,1045.147079974413,5967.560283687943
1747623445,293,GET,/product/1YMWWN1N4O,3.400000,0.000000,130,190,240,260,540,660,810,810,810,810,810,592,0,91,151.95310498549244,43.114692030940205,924.8941770056263,5964.660472972973
1747623445,293,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,90,130,240,300,630,640,760,760,760,760,760,580,0,94,158.2469105435503,43.33568399306387,1082.0446889847517,5981.337931034483
1747623445,293,GET,/product/66VCHSJNUP,3.000000,0.000000,75,89,130,140,170,710,860,860,860,860,860,587,0,93,146.91852557701353,41.301065008156,1034.962331992574,5956.982964224872
1747623445,293,GET,/product/6E92ZMYYFZ,3.500000,0.000000,90,170,230,240,610,610,730,730,730,730,730,567,0,90,157.12342115180283,42.82642703037709,1107.41199698532,5924.1446208112875
1747623445,293,GET,/product/9SIQT8TOJO,4.300000,0.000000,93,120,160,180,230,680,740,740,740,740,740,580,0,93,147.37593902963422,42.41287801414728,1086.7343620047905,5988.7155172413795
1747623445,293,GET,/product/L9ECAV7KIM,3.200000,0.000000,81,100,120,120,200,560,780,780,780,780,780,587,0,89,141.96798007985262,44.51707098633051,1079.2335940059274,5936.06132879046
1747623445,293,GET,/product/LS4PSXUNUM,3.000000,0.000000,86,96,120,150,260,480,720,720,720,720,720,622,0,90,139.94545241643021,46.81064002215862,1060.7284340076149,5956.5
1747623445,293,GET,/product/OLJCESPC7Z,5.100000,0.000000,130,140,190,210,250,730,880,880,880,880,880,598,0,95,147.50378805989038,41.57640697667375,1132.333857996855,5973.366220735786
1747623445,293,POST,/setCurrency,6.100000,0.000000,310,360,410,450,520,690,770,860,860,860,860,790,0,220.0,304.81152892395664,99.08447397174314,1580.742039019242,10564.512658227848
1747623445,293,,Aggregated,58.700000,0.000000,130,190,250,300,470,660,770,860,1500,1500,1500,9624,2,130.0,193.1665062086209,41.301065008156,4038.0257859942503,8578.497090606816
1747623446,294,GET,/,3.900000,0.000000,180,250,310,340,420,580,690,690,690,690,690,691,0,180.0,274.0512822815163,56.152462027966976,4038.0257859942503,10533.05933429812
1747623446,294,GET,/cart,7.800000,0.000000,130,170,210,230,340,730,760,770,770,770,770,1244,0,110.0,180.0469714433529,44.47687102947384,1238.097642955836,11075.5538585209
1747623446,294,POST,/cart,7.300000,0.000000,210,290,310,320,400,410,500,1000,1000,1000,1000,1258,0,210.0,285.8568415444956,96.79635096108541,1653.3314569969662,15968.734499205088
1747623446,294,POST,/cart/checkout,2.300000,0.000000,160,190,200,200,290,300,300,300,300,300,300,390,2,120.0,173.20990085867473,60.542988998349756,1116.9094940414652,5016.5179487179485
1747623446,294,GET,/product/0PUK6V6EV0,4.300000,0.000000,100,130,140,150,200,690,860,860,860,860,860,566,0,91,148.05010352425637,41.55181400710717,1045.147079974413,5967.542402826855
1747623446,294,GET,/product/1YMWWN1N4O,3.700000,0.000000,120,130,150,220,370,620,810,810,810,810,810,595,0,91,152.25770002927538,43.114692030940205,924.8941770056263,5964.551260504201
1747623446,294,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,81,96,110,130,240,420,630,630,630,630,630,583,0,96,157.98383023039523,43.33568399306387,1082.0446889847517,5981.26243567753
1747623446,294,GET,/product/66VCHSJNUP,3.000000,0.000000,75,89,130,150,200,260,860,860,860,860,860,591,0,93,146.93785970843462,41.301065008156,1034.962331992574,5956.912013536379
1747623446,294,GET,/product/6E92ZMYYFZ,3.100000,0.000000,85,95,110,130,170,230,240,240,240,240,240,572,0,90,156.67262294600795,42.82642703037709,1107.41199698532,5924.326923076923
1747623446,294,GET,/product/9SIQT8TOJO,4.200000,0.000000,100,130,160,180,220,230,680,680,680,680,680,588,0,93,146.9534031720515,42.41287801414728,1086.7343620047905,5989.103741496599
1747623446,294,GET,/product/L9ECAV7KIM,3.200000,0.000000,82,89,110,110,220,500,780,780,780,780,780,594,0,89,141.83167074058323,44.51707098633051,1079.2335940059274,5936.228956228956
1747623446,294,GET,/product/LS4PSXUNUM,3.200000,0.000000,83,89,98,110,150,250,720,720,720,720,720,625,0,90,139.71683344328775,46.81064002215862,1060.7284340076149,5956.4192
1747623446,294,GET,/product/OLJCESPC7Z,4.700000,0.000000,120,130,140,160,240,730,880,880,880,880,880,599,0,96,147.47521089283416,41.57640697667375,1132.333857996855,5973.427378964941
1747623446,294,POST,/setCurrency,6.500000,0.000000,300,340,360,370,440,520,570,770,770,770,770,798,0,220.0,304.3776407768135,99.08447397174314,1580.742039019242,10564.436090225563
1747623446,294,,Aggregated,60.000000,0.000000,120,170,210,240,360,440,730,780,1000,1000,1000,9694,2,130.0,193.17820900877032,41.301065008156,4038.0257859942503,8582.967196203837
1747623447,295,GET,/,4.000000,0.000000,140,210,250,310,420,580,690,690,690,690,690,697,0,180.0,272.9402960324359,56.152462027966976,4038.0257859942503,10533.345767575323
1747623447,295,GET,/cart,7.700000,0.000000,120,160,200,220,340,730,760,770,770,770,770,1257,0,110.0,179.21925084208831,44.47687102947384,1238.097642955836,11067.352426412092
1747623447,295,POST,/cart,7.000000,0.000000,200,260,300,310,390,400,460,1000,1000,1000,1000,1263,0,210.0,285.6307616065605,96.79635096108541,1653.3314569969662,15966.977038796516
1747623447,295,POST,/cart/checkout,2.700000,0.000000,130,170,190,190,200,210,300,300,300,300,300,392,2,120.0,173.06458548439562,60.542988998349756,1116.9094940414652,5016.5127551020405
1747623447,295,GET,/product/0PUK6V6EV0,4.300000,0.000000,100,120,130,140,200,690,860,860,860,860,860,567,0,91,147.97492079499196,41.55181400710717,1045.147079974413,5967.608465608466
1747623447,295,GET,/product/1YMWWN1N4O,3.500000,0.000000,100,130,140,220,370,620,810,810,810,810,810,597,0,91,152.11130236246245,43.114692030940205,924.8941770056263,5964.529313232831
1747623447,295,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,86,110,110,140,240,420,630,630,630,630,630,588,0,95,157.45243749378938,43.33568399306387,1082.0446889847517,5981.1768707483
1747623447,295,GET,/product/66VCHSJNUP,3.100000,0.000000,73,88,110,130,200,260,860,860,860,860,860,593,0,93,146.62704518666368,41.301065008156,1034.962331992574,5956.883642495784
1747623447,295,GET,/product/6E92ZMYYFZ,2.700000,0.000000,81,98,130,160,180,230,240,240,240,240,240,576,0,90,156.45996975551193,42.82642703037709,1107.41199698532,5924.288194444444
1747623447,295,GET,/product/9SIQT8TOJO,3.900000,0.000000,110,120,150,160,220,240,680,680,680,680,680,590,0,93,146.8722015341065,42.41287801414728,1086.7343620047905,5988.9305084745765
1747623447,295,GET,/product/L9ECAV7KIM,3.000000,0.000000,82,92,110,120,220,500,780,780,780,780,780,600,0,89,141.3039647748034,44.51707098633051,1079.2335940059274,5936.158333333334
1747623447,295,GET,/product/LS4PSXUNUM,3.600000,0.000000,86,98,110,110,150,250,720,720,720,720,720,626,0,90,139.66988811504464,46.81064002215862,1060.7284340076149,5956.492012779553
1747623447,295,GET,/product/OLJCESPC7Z,4.700000,0.000000,120,140,140,160,230,730,880,880,880,880,880,602,0,96,147.3726722255366,41.57640697667375,1132.333857996855,5973.4717607973425
1747623447,295,POST,/setCurrency,5.900000,0.000000,280,340,360,360,420,520,570,770,770,770,770,803,0,220.0,303.98444934485127,99.08447397174314,1580.742039019242,10564.449564134497
1747623447,295,,Aggregated,58.900000,0.000000,120,160,200,230,340,420,730,780,1000,1000,1000,9751,2,130.0,192.81757609662174,41.301065008156,4038.0257859942503,8583.28294533894
1747623448,296,GET,/,4.200000,0.000000,140,190,250,280,390,460,690,690,690,690,690,702,0,180.0,272.0929792045053,56.152462027966976,4038.0257859942503,10533.465811965812
1747623448,296,GET,/cart,8.700000,0.000000,120,160,200,220,340,730,760,770,770,770,770,1258,0,110.0,179.18717463790261,44.47687102947384,1238.097642955836,11071.35453100159
1747623448,296,POST,/cart,7.600000,0.000000,200,250,300,300,370,400,460,1000,1000,1000,1000,1272,0,210.0,285.2750735976272,96.79635096108541,1653.3314569969662,15967.962264150943
1747623448,296,POST,/cart/checkout,3.000000,0.000000,120,170,180,190,200,210,300,300,300,300,300,394,2,120.0,172.69242267735387,60.542988998349756,1116.9094940414652,5016.505076142132
1747623448,296,GET,/product/0PUK6V6EV0,4.300000,0.000000,98,110,130,140,200,690,860,860,860,860,860,573,0,91,147.37073640439849,41.55181400710717,1045.147079974413,5967.397905759162
1747623448,296,GET,/product/1YMWWN1N4O,3.600000,0.000000,99,130,140,150,280,620,810,810,810,810,810,605,0,91,151.4250939246267,43.114692030940205,924.8941770056263,5964.753719008265
1747623448,296,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,86,110,110,130,160,420,630,630,630,630,630,594,0,94,156.83269185068553,43.33568399306387,1082.0446889847517,5981.46632996633
1747623448,296,GET,/product/66VCHSJNUP,3.300000,0.000000,73,89,110,130,200,220,860,860,860,860,860,595,0,93,146.43846038599818,41.301065008156,1034.962331992574,5957.003361344538
1747623448,296,GET,/product/6E92ZMYYFZ,2.900000,0.000000,94,110,150,160,180,230,240,240,240,240,240,581,0,90,155.91504696933728,42.82642703037709,1107.41199698532,5924.464716006884
1747623448,296,GET,/product/9SIQT8TOJO,4.600000,0.000000,100,120,130,140,190,240,680,680,680,680,680,594,0,93,146.5383655507657,42.41287801414728,1086.7343620047905,5989.02861952862
1747623448,296,GET,/product/L9ECAV7KIM,3.400000,0.000000,82,100,120,130,220,500,780,780,780,780,780,605,0,89,140.9752454592323,44.51707098633051,1079.2335940059274,5936.476033057851
1747623448,296,GET,/product/LS4PSXUNUM,4.000000,0.000000,86,96,100,110,120,240,720,720,720,720,720,630,0,90,139.5969633524868,46.81064002215862,1060.7284340076149,5956.622222222222
1747623448,296,GET,/product/OLJCESPC7Z,4.600000,0.000000,120,130,140,160,230,730,880,880,880,880,880,605,0,95,147.0162642194143,41.57640697667375,1132.333857996855,5973.37520661157
1747623448,296,POST,/setCurrency,6.400000,0.000000,280,320,340,360,410,520,570,770,770,770,770,808,0,220.0,303.46688481921154,99.08447397174314,1580.742039019242,10564.753712871287
1747623448,296,,Aggregated,63.900000,0.000000,120,160,200,210,320,420,730,780,1000,1000,1000,9816,2,130.0,192.40986008028827,41.301065008156,4038.0257859942503,8580.833435207824
1747623449,297,GET,/,4.100000,0.000000,160,190,230,280,390,460,690,690,690,690,690,706,0,180.0,271.95897607018026,56.152462027966976,4038.0257859942503,10533.550991501417
1747623449,297,GET,/cart,8.000000,0.000000,110,160,190,210,310,730,760,770,770,770,770,1270,0,110.0,178.8083694288122,44.47687102947384,1238.097642955836,11100.525196850394
1747623449,297,POST,/cart,7.500000,0.000000,200,250,300,300,390,400,460,1000,1000,1000,1000,1276,0,210.0,284.99663998679404,96.79635096108541,1653.3314569969662,15969.457680250784
1747623449,297,POST,/cart/checkout,2.700000,0.000000,100,120,160,180,200,200,300,300,300,300,300,398,2,120.0,172.16976545195342,60.542988998349756,1116.9094940414652,5016.5
1747623449,297,GET,/product/0PUK6V6EV0,3.900000,0.000000,100,120,130,140,200,230,860,860,860,860,860,583,0,91,147.00520103232213,41.55181400710717,1045.147079974413,5967.785591766724
1747623449,297,GET,/product/1YMWWN1N4O,3.000000,0.000000,110,140,150,180,280,620,810,810,810,810,810,611,0,92,151.45222255396132,43.114692030940205,924.8941770056263,5964.852700490998
1747623449,297,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,87,110,110,130,160,420,630,630,630,630,630,599,0,94,156.2513771275671,43.33568399306387,1082.0446889847517,5981.682804674458
1747623449,297,GET,/product/66VCHSJNUP,3.500000,0.000000,74,89,110,130,210,220,860,860,860,860,860,596,0,93,146.55266579646062,41.301065008156,1034.962331992574,5956.916107382551
1747623449,297,GET,/product/6E92ZMYYFZ,2.600000,0.000000,77,94,110,130,160,170,180,180,180,180,180,589,0,90,154.77945229749344,42.82642703037709,1107.41199698532,5924.522920203735
1747623449,297,GET,/product/9SIQT8TOJO,4.400000,0.000000,100,120,130,140,190,240,680,680,680,680,680,599,0,93,146.21669369305053,42.41287801414728,1086.7343620047905,5989.056761268781
