Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747648830,61,GET,/product/L9ECAV7KIM,0.900000,0.000000,66,70,75,75,89,89,89,89,89,89,89,353,0,150.0,196.85180135260578,47.6066610426642,1784.2675669817254,5927.515580736544
1747648830,61,GET,/product/LS4PSXUNUM,1.500000,0.000000,80,90,120,120,130,130,130,130,130,130,130,379,0,140.0,185.85905068020134,46.286317985504866,1441.6934499749914,5952.377308707124
1747648830,61,GET,/product/OLJCESPC7Z,1.000000,0.000000,80,80,80,80,90,90,90,90,90,90,90,366,0,150.0,201.5253531425629,45.43866001768038,1603.1892679748125,5962.830601092896
1747648830,61,POST,/setCurrency,1.600000,0.000000,180,180,190,190,240,240,240,240,240,240,240,500,0,390.0,482.9970351487864,110.36351101938635,2869.119349983521,10554.556
1747648830,61,,Aggregated,17.400000,0.000000,87,98,110,120,160,200,300,330,360,360,360,6024,0,190.0,274.61035943904795,39.784532971680164,3181.53355398681,8388.926792828684
1747648831,58,GET,/,1.000000,0.000000,100,110,110,120,140,140,140,140,140,140,140,558,0,350.0,526.7936416765413,63.02317098015919,3181.53355398681,10522.252688172042
1747648831,58,GET,/cart,2.500000,0.000000,84,91,94,97,100,100,100,100,100,100,100,755,0,160.0,217.9492135436601,43.723872979171574,1798.7296019564383,9806.376158940397
1747648831,58,POST,/cart,2.000000,0.000000,180,200,230,230,300,330,330,330,330,330,330,757,0,300.0,362.85569501488345,99.92793202400208,2485.8354220050387,15476.277410832232
1747648831,58,POST,/cart/checkout,0.400000,0.000000,100,100,140,140,140,140,140,140,140,140,140,254,0,190.0,237.09507064190765,59.247205033898354,1073.443629022222,5015.527559055118
1747648831,58,GET,/product/0PUK6V6EV0,1.000000,0.000000,82,84,87,89,92,92,92,92,92,92,92,332,0,140.0,191.4304832590208,49.19669002993032,1867.8652929957025,5955.358433734939
1747648831,58,GET,/product/1YMWWN1N4O,1.000000,0.000000,65,84,88,88,94,94,94,94,94,94,94,374,0,150.0,211.82878213958878,50.4217220004648,1652.5171039975248,5956.470588235294
1747648831,58,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,68,68,87,87,87,87,87,87,87,87,87,369,0,140.0,191.34644832560505,39.784532971680164,1578.7467409973033,5972.758807588076
1747648831,58,GET,/product/66VCHSJNUP,0.900000,0.000000,93,98,99,99,110,110,110,110,110,110,110,367,0,140.0,181.69064697418082,44.32977602118626,917.3290429753251,5937.994550408719
1747648831,58,GET,/product/6E92ZMYYFZ,1.000000,0.000000,79,85,87,96,100,100,100,100,100,100,100,347,0,150.0,188.015333408361,42.77775401715189,1440.3829110087827,5911.904899135447
1747648831,58,GET,/product/9SIQT8TOJO,0.900000,0.000000,87,87,100,100,100,150,150,150,150,150,150,324,0,140.0,189.53827600965684,44.41998101538047,1497.4999640253372,5975.567901234568
1747648831,58,GET,/product/L9ECAV7KIM,0.800000,0.000000,70,70,75,75,89,89,89,89,89,89,89,353,0,150.0,196.85180135260578,47.6066610426642,1784.2675669817254,5927.515580736544
1747648831,58,GET,/product/LS4PSXUNUM,1.200000,0.000000,90,94,120,120,130,130,130,130,130,130,130,380,0,140.0,185.61659696003372,46.286317985504866,1441.6934499749914,5952.497368421053
1747648831,58,GET,/product/OLJCESPC7Z,1.000000,0.000000,80,80,80,80,90,90,90,90,90,90,90,366,0,150.0,201.5253531425629,45.43866001768038,1603.1892679748125,5962.830601092896
1747648831,58,POST,/setCurrency,1.200000,0.000000,160,180,190,190,240,240,240,240,240,240,240,501,0,390.0,482.36101530220435,110.36351101938635,2869.119349983521,10554.50499001996
1747648831,58,,Aggregated,15.800000,0.000000,87,98,110,120,160,190,240,300,330,330,330,6037,0,190.0,274.23695079391314,39.784532971680164,3181.53355398681,8392.39489812821
1747648832,56,GET,/,1.000000,0.000000,100,110,110,110,120,140,140,140,140,140,140,558,0,350.0,526.7936416765413,63.02317098015919,3181.53355398681,10522.252688172042
1747648832,56,GET,/cart,2.500000,0.000000,84,91,93,94,100,100,100,100,100,100,100,756,0,160.0,217.73725023338258,43.723872979171574,1798.7296019564383,9812.80291005291
1747648832,56,POST,/cart,1.900000,0.000000,180,200,230,230,300,330,330,330,330,330,330,759,0,300.0,362.33100408721316,99.92793202400208,2485.8354220050387,15476.006587615284
1747648832,56,POST,/cart/checkout,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,254,0,190.0,237.09507064190765,59.247205033898354,1073.443629022222,5015.527559055118
1747648832,56,GET,/product/0PUK6V6EV0,1.400000,0.000000,68,82,84,87,89,89,89,89,89,89,89,332,0,140.0,191.4304832590208,49.19669002993032,1867.8652929957025,5955.358433734939
1747648832,56,GET,/product/1YMWWN1N4O,1.100000,0.000000,78,84,88,88,94,94,94,94,94,94,94,376,0,150.0,211.07644069737984,50.4217220004648,1652.5171039975248,5956.476063829788
1747648832,56,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,68,72,80,80,87,87,87,87,87,87,87,372,0,140.0,190.38656018317616,39.784532971680164,1578.7467409973033,5972.680107526881
1747648832,56,GET,/product/66VCHSJNUP,0.900000,0.000000,93,98,99,99,110,110,110,110,110,110,110,367,0,140.0,181.69064697418082,44.32977602118626,917.3290429753251,5937.994550408719
1747648832,56,GET,/product/6E92ZMYYFZ,1.000000,0.000000,79,87,88,88,96,100,100,100,100,100,100,349,0,150.0,187.31815716232384,42.77775401715189,1440.3829110087827,5912.206303724928
1747648832,56,GET,/product/9SIQT8TOJO,1.100000,0.000000,78,87,100,100,100,150,150,150,150,150,150,325,0,140.0,189.13936216043882,44.41998101538047,1497.4999640253372,5975.735384615385
1747648832,56,GET,/product/L9ECAV7KIM,0.700000,0.000000,70,70,75,75,89,89,89,89,89,89,89,354,0,150.0,196.49444166245334,47.6066610426642,1784.2675669817254,5927.655367231639
1747648832,56,GET,/product/LS4PSXUNUM,0.900000,0.000000,80,80,90,90,94,94,94,94,94,94,94,381,0,140.0,185.27929250348305,46.286317985504866,1441.6934499749914,5952.393700787402
1747648832,56,GET,/product/OLJCESPC7Z,1.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,366,0,150.0,201.5253531425629,45.43866001768038,1603.1892679748125,5962.830601092896
1747648832,56,POST,/setCurrency,1.100000,0.000000,160,160,180,180,190,190,190,190,190,190,190,502,0,380.0,481.67637345103725,110.36351101938635,2869.119349983521,10554.577689243028
1747648832,56,,Aggregated,15.700000,0.000000,87,95,100,110,150,190,230,300,330,330,330,6051,0,190.0,273.8010435160784,39.784532971680164,3181.53355398681,8392.091224590977
1747648833,54,GET,/,1.400000,0.000000,100,110,110,110,130,140,140,140,140,140,140,560,0,340.0,525.3210041168911,63.02317098015919,3181.53355398681,10522.521428571428
1747648833,54,GET,/cart,2.400000,0.000000,75,87,91,93,94,98,98,98,98,98,98,757,0,160.0,217.53841518159018,43.723872979171574,1798.7296019564383,9824.900924702773
1747648833,54,POST,/cart,1.400000,0.000000,180,200,230,230,300,330,330,330,330,330,330,760,0,300.0,362.02477848312,99.92793202400208,2485.8354220050387,15476.86052631579
1747648833,54,POST,/cart/checkout,0.400000,0.000000,100,100,140,140,140,140,140,140,140,140,140,254,0,190.0,237.09507064190765,59.247205033898354,1073.443629022222,5015.527559055118
1747648833,54,GET,/product/0PUK6V6EV0,1.000000,0.000000,73,82,84,84,87,87,87,87,87,87,87,333,0,140.0,191.07579092485355,49.19669002993032,1867.8652929957025,5955.507507507507
1747648833,54,GET,/product/1YMWWN1N4O,0.900000,0.000000,78,78,84,84,94,94,94,94,94,94,94,376,0,150.0,211.07644069737984,50.4217220004648,1652.5171039975248,5956.476063829788
1747648833,54,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,80,80,87,87,92,92,92,92,92,92,92,373,0,140.0,190.12225338900163,39.784532971680164,1578.7467409973033,5972.820375335121
1747648833,54,GET,/product/66VCHSJNUP,0.800000,0.000000,93,98,99,99,110,110,110,110,110,110,110,367,0,140.0,181.69064697418082,44.32977602118626,917.3290429753251,5937.994550408719
1747648833,54,GET,/product/6E92ZMYYFZ,1.000000,0.000000,79,85,88,88,96,100,100,100,100,100,100,350,0,150.0,186.9866315132406,42.77775401715189,1440.3829110087827,5912.345714285714
1747648833,54,GET,/product/9SIQT8TOJO,1.200000,0.000000,87,100,100,100,150,150,150,150,150,150,150,328,0,140.0,188.2907932657229,44.41998101538047,1497.4999640253372,5975.658536585366
1747648833,54,GET,/product/L9ECAV7KIM,0.600000,0.000000,70,75,81,81,89,89,89,89,89,89,89,355,0,150.0,196.16804546053507,47.6066610426642,1784.2675669817254,5927.540845070423
1747648833,54,GET,/product/LS4PSXUNUM,0.800000,0.000000,66,80,90,90,94,94,94,94,94,94,94,382,0,140.0,184.93722347071497,46.286317985504866,1441.6934499749914,5952.513089005236
1747648833,54,GET,/product/OLJCESPC7Z,0.700000,0.000000,80,80,80,80,80,80,80,80,80,80,80,367,0,150.0,201.14530510953006,45.43866001768038,1603.1892679748125,5962.967302452316
1747648833,54,POST,/setCurrency,0.900000,0.000000,160,180,190,190,190,190,190,190,190,190,190,503,0,380.0,481.0883446807638,110.36351101938635,2869.119349983521,10554.648111332008
1747648833,54,,Aggregated,14.000000,0.000000,87,97,100,130,160,190,230,300,330,330,330,6065,0,190.0,273.389037311899,39.784532971680164,3181.53355398681,8392.615993404781
1747648834,53,GET,/,1.300000,0.000000,110,110,130,130,140,150,150,150,150,150,150,562,0,340.0,523.9314679100942,63.02317098015919,3181.53355398681,10522.841637010677
1747648834,53,GET,/cart,2.000000,0.000000,77,87,91,93,94,94,94,94,94,94,94,757,0,160.0,217.53841518159018,43.723872979171574,1798.7296019564383,9824.900924702773
1747648834,53,POST,/cart,1.500000,0.000000,150,180,190,200,230,230,230,230,230,230,230,762,0,300.0,361.41524934533766,99.92793202400208,2485.8354220050387,15474.748031496063
1747648834,53,POST,/cart/checkout,0.400000,0.000000,100,100,140,140,140,140,140,140,140,140,140,255,0,190.0,236.48034561192617,59.247205033898354,1073.443629022222,5015.533333333334
1747648834,53,GET,/product/0PUK6V6EV0,0.900000,0.000000,73,82,84,84,87,87,87,87,87,87,87,333,0,140.0,191.07579092485355,49.19669002993032,1867.8652929957025,5955.507507507507
1747648834,53,GET,/product/1YMWWN1N4O,0.900000,0.000000,77,78,84,84,94,94,94,94,94,94,94,378,0,150.0,210.3501388419077,50.4217220004648,1652.5171039975248,5956.489417989418
1747648834,53,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,72,80,87,87,92,92,92,92,92,92,92,374,0,130.0,189.7924153344646,39.784532971680164,1578.7467409973033,5972.713903743315
1747648834,53,GET,/product/66VCHSJNUP,0.800000,0.000000,92,93,99,99,110,110,110,110,110,110,110,367,0,140.0,181.69064697418082,44.32977602118626,917.3290429753251,5937.994550408719
1747648834,53,GET,/product/6E92ZMYYFZ,1.100000,0.000000,71,87,88,96,100,100,100,100,100,100,100,351,0,150.0,186.62912238928544,42.77775401715189,1440.3829110087827,5912.481481481482
1747648834,53,GET,/product/9SIQT8TOJO,1.300000,0.000000,87,87,100,100,100,150,150,150,150,150,150,328,0,140.0,188.2907932657229,44.41998101538047,1497.4999640253372,5975.658536585366
1747648834,53,GET,/product/L9ECAV7KIM,0.700000,0.000000,70,70,81,81,89,89,89,89,89,89,89,356,0,150.0,195.77149234125469,47.6066610426642,1784.2675669817254,5927.429775280899
1747648834,53,GET,/product/LS4PSXUNUM,0.800000,0.000000,80,80,90,90,94,94,94,94,94,94,94,382,0,140.0,184.93722347071497,46.286317985504866,1441.6934499749914,5952.513089005236
1747648834,53,GET,/product/OLJCESPC7Z,0.500000,0.000000,80,80,80,80,110,110,110,110,110,110,110,370,0,140.0,200.1912645437138,45.43866001768038,1603.1892679748125,5962.878378378378
1747648834,53,POST,/setCurrency,0.800000,0.000000,160,160,180,190,190,190,190,190,190,190,190,505,0,380.0,479.6480180226534,110.36351101938635,2869.119349983521,10554.641584158417
1747648834,53,,Aggregated,13.700000,0.000000,87,97,110,120,150,190,200,230,230,230,230,6080,0,190.0,272.9490599994518,39.784532971680164,3181.53355398681,8392.345888157895
1747648835,51,GET,/,1.300000,0.000000,100,110,120,120,130,150,150,150,150,150,150,563,0,340.0,523.1391355531997,63.02317098015919,3181.53355398681,10522.957371225577
1747648835,51,GET,/cart,1.800000,0.000000,77,89,91,91,93,94,94,94,94,94,94,758,0,160.0,217.36836262066643,43.723872979171574,1798.7296019564383,9833.176781002638
1747648835,51,POST,/cart,1.300000,0.000000,140,180,180,190,200,230,230,230,230,230,230,764,0,300.0,360.78262272013865,99.92793202400208,2485.8354220050387,15474.526178010472
1747648835,51,POST,/cart/checkout,0.400000,0.000000,98,100,100,140,140,140,140,140,140,140,140,256,0,190.0,235.93860568757918,59.247205033898354,1073.443629022222,5015.5390625
1747648835,51,GET,/product/0PUK6V6EV0,1.000000,0.000000,82,84,87,87,92,92,92,92,92,92,92,334,0,140.0,190.7805575000005,49.19669002993032,1867.8652929957025,5955.667664670658
1747648835,51,GET,/product/1YMWWN1N4O,0.700000,0.000000,71,77,78,78,94,94,94,94,94,94,94,378,0,150.0,210.3501388419077,50.4217220004648,1652.5171039975248,5956.489417989418
1747648835,51,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,72,72,80,80,92,92,92,92,92,92,92,374,0,130.0,189.7924153344646,39.784532971680164,1578.7467409973033,5972.713903743315
1747648835,51,GET,/product/66VCHSJNUP,0.800000,0.000000,70,92,93,93,99,99,99,99,99,99,99,368,0,140.0,181.3862804008987,44.32977602118626,917.3290429753251,5938.14402173913
1747648835,51,GET,/product/6E92ZMYYFZ,1.200000,0.000000,71,87,88,96,100,100,100,100,100,100,100,351,0,150.0,186.62912238928544,42.77775401715189,1440.3829110087827,5912.481481481482
1747648835,51,GET,/product/9SIQT8TOJO,1.600000,0.000000,72,87,100,100,150,150,150,150,150,150,150,328,0,140.0,188.2907932657229,44.41998101538047,1497.4999640253372,5975.658536585366
1747648835,51,GET,/product/L9ECAV7KIM,0.800000,0.000000,70,70,81,81,89,89,89,89,89,89,89,357,0,150.0,195.36135779695027,47.6066610426642,1784.2675669817254,5927.305322128852
1747648835,51,GET,/product/LS4PSXUNUM,0.700000,0.000000,80,90,94,94,95,95,95,95,95,95,95,383,0,140.0,184.70295800981853,46.286317985504866,1441.6934499749914,5952.634464751958
1747648835,51,GET,/product/OLJCESPC7Z,0.600000,0.000000,80,80,80,83,110,110,110,110,110,110,110,371,0,140.0,199.87504572009496,45.43866001768038,1603.1892679748125,5962.762803234501
1747648835,51,POST,/setCurrency,0.800000,0.000000,160,160,180,190,190,190,190,190,190,190,190,506,0,380.0,478.911921769618,107.18331398675218,2869.119349983521,10554.707509881422
1747648835,51,,Aggregated,13.600000,0.000000,84,96,100,120,150,180,190,200,230,230,230,6091,0,190.0,272.62039835587495,39.784532971680164,3181.53355398681,8394.079461500574
1747648836,49,GET,/,1.300000,0.000000,100,110,120,120,130,150,150,150,150,150,150,563,0,340.0,523.1391355531997,63.02317098015919,3181.53355398681,10522.957371225577
1747648836,49,GET,/cart,1.800000,0.000000,82,85,87,87,89,94,94,94,94,94,94,761,0,160.0,216.8392479467437,43.723872979171574,1798.7296019564383,9857.929040735873
1747648836,49,POST,/cart,1.300000,0.000000,140,150,180,180,190,200,200,200,200,200,200,765,0,300.0,360.5081846577639,99.92793202400208,2485.8354220050387,15475.342483660132
1747648836,49,POST,/cart/checkout,0.400000,0.000000,98,98,100,100,100,100,100,100,100,100,100,256,0,190.0,235.93860568757918,59.247205033898354,1073.443629022222,5015.5390625
1747648836,49,GET,/product/0PUK6V6EV0,1.000000,0.000000,82,84,87,87,92,92,92,92,92,92,92,334,0,140.0,190.7805575000005,49.19669002993032,1867.8652929957025,5955.667664670658
1747648836,49,GET,/product/1YMWWN1N4O,0.700000,0.000000,71,77,78,78,94,94,94,94,94,94,94,378,0,150.0,210.3501388419077,50.4217220004648,1652.5171039975248,5956.489417989418
1747648836,49,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,72,72,80,80,92,92,92,92,92,92,92,374,0,130.0,189.7924153344646,39.784532971680164,1578.7467409973033,5972.713903743315
1747648836,49,GET,/product/66VCHSJNUP,0.800000,0.000000,92,92,93,93,99,99,99,99,99,99,99,368,0,140.0,181.3862804008987,44.32977602118626,917.3290429753251,5938.14402173913
1747648836,49,GET,/product/6E92ZMYYFZ,1.200000,0.000000,71,87,88,88,96,96,96,96,96,96,96,351,0,150.0,186.62912238928544,42.77775401715189,1440.3829110087827,5912.481481481482
1747648836,49,GET,/product/9SIQT8TOJO,1.600000,0.000000,72,87,100,100,100,150,150,150,150,150,150,329,0,140.0,187.95816349587474,44.41998101538047,1497.4999640253372,5975.808510638298
1747648836,49,GET,/product/L9ECAV7KIM,0.800000,0.000000,70,70,81,81,89,89,89,89,89,89,89,357,0,150.0,195.36135779695027,47.6066610426642,1784.2675669817254,5927.305322128852
1747648836,49,GET,/product/LS4PSXUNUM,0.700000,0.000000,80,90,94,94,95,95,95,95,95,95,95,383,0,140.0,184.70295800981853,46.286317985504866,1441.6934499749914,5952.634464751958
1747648836,49,GET,/product/OLJCESPC7Z,0.600000,0.000000,78,80,80,83,110,110,110,110,110,110,110,373,0,140.0,199.2028433571747,45.43866001768038,1603.1892679748125,5963.021447721179
1747648836,49,POST,/setCurrency,0.800000,0.000000,140,160,160,160,190,190,190,190,190,190,190,509,0,380.0,476.86489066292035,107.18331398675218,2869.119349983521,10554.628683693516
1747648836,49,,Aggregated,13.600000,0.000000,83,96,110,120,150,160,190,190,200,200,200,6101,0,190.0,272.3412233818556,39.784532971680164,3181.53355398681,8399.02376659564
1747648837,48,GET,/,1.300000,0.000000,100,100,120,120,130,150,150,150,150,150,150,564,0,340.0,522.3586272738514,63.02317098015919,3181.53355398681,10523.074468085106
1747648837,48,GET,/cart,1.300000,0.000000,77,82,82,85,89,89,89,89,89,89,89,761,0,160.0,216.8392479467437,43.723872979171574,1798.7296019564383,9857.929040735873
1747648837,48,POST,/cart,1.500000,0.000000,140,150,150,180,200,200,200,200,200,200,200,767,0,300.0,359.9918252675256,99.92793202400208,2485.8354220050387,15478.852672750978
1747648837,48,POST,/cart/checkout,0.500000,0.000000,80,98,98,100,100,100,100,100,100,100,100,257,0,190.0,235.291144564197,59.247205033898354,1073.443629022222,5015.548638132295
1747648837,48,GET,/product/0PUK6V6EV0,0.800000,0.000000,84,87,88,88,92,92,92,92,92,92,92,335,0,140.0,190.4747185074905,49.19669002993032,1867.8652929957025,5955.546268656716
1747648837,48,GET,/product/1YMWWN1N4O,0.700000,0.000000,71,71,77,77,78,78,78,78,78,78,78,378,0,150.0,210.3501388419077,50.4217220004648,1652.5171039975248,5956.489417989418
1747648837,48,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,67,72,80,80,92,92,92,92,92,92,92,375,0,130.0,189.41533006960526,39.784532971680164,1578.7467409973033,5972.861333333333
1747648837,48,GET,/product/66VCHSJNUP,0.700000,0.000000,60,60,70,70,70,70,70,70,70,70,70,368,0,140.0,181.3862804008987,44.32977602118626,917.3290429753251,5938.14402173913
1747648837,48,GET,/product/6E92ZMYYFZ,0.900000,0.000000,71,74,87,88,96,96,96,96,96,96,96,352,0,150.0,186.309021072785,42.77775401715189,1440.3829110087827,5912.619318181818
1747648837,48,GET,/product/9SIQT8TOJO,1.400000,0.000000,65,72,79,79,87,150,150,150,150,150,150,331,0,140.0,187.13712045962268,44.41998101538047,1497.4999640253372,5975.848942598187
1747648837,48,GET,/product/L9ECAV7KIM,0.700000,0.000000,70,70,81,81,89,89,89,89,89,89,89,357,0,150.0,195.36135779695027,47.6066610426642,1784.2675669817254,5927.305322128852
1747648837,48,GET,/product/LS4PSXUNUM,0.600000,0.000000,57,94,94,95,95,95,95,95,95,95,95,383,0,140.0,184.70295800981853,46.286317985504866,1441.6934499749914,5952.634464751958
1747648837,48,GET,/product/OLJCESPC7Z,0.800000,0.000000,75,78,80,83,110,110,110,110,110,110,110,373,0,140.0,199.2028433571747,45.43866001768038,1603.1892679748125,5963.021447721179
1747648837,48,POST,/setCurrency,0.900000,0.000000,140,160,160,160,190,190,190,190,190,190,190,510,0,380.0,476.30491253027384,107.18331398675218,2869.119349983521,10554.733333333334
1747648837,48,,Aggregated,12.800000,0.000000,82,95,110,120,150,160,190,200,200,200,200,6111,0,190.0,272.05651066154326,39.784532971680164,3181.53355398681,8399.962526591393
1747648838,46,GET,/,1.200000,0.000000,97,110,120,120,130,150,150,150,150,150,150,564,0,340.0,522.3586272738514,63.02317098015919,3181.53355398681,10523.074468085106
1747648838,46,GET,/cart,1.100000,0.000000,82,82,85,85,89,89,89,89,89,89,89,761,0,160.0,216.8392479467437,43.723872979171574,1798.7296019564383,9857.929040735873
1747648838,46,POST,/cart,1.500000,0.000000,140,150,180,180,200,200,200,200,200,200,200,769,0,300.0,359.4731767193332,99.92793202400208,2485.8354220050387,15484.189856957088
1747648838,46,POST,/cart/checkout,0.500000,0.000000,80,80,98,98,120,120,120,120,120,120,120,259,0,190.0,234.2516769033418,59.247205033898354,1073.443629022222,5015.548262548263
1747648838,46,GET,/product/0PUK6V6EV0,0.800000,0.000000,84,87,88,88,92,92,92,92,92,92,92,335,0,140.0,190.4747185074905,49.19669002993032,1867.8652929957025,5955.546268656716
1747648838,46,GET,/product/1YMWWN1N4O,0.700000,0.000000,71,77,77,78,78,78,78,78,78,78,78,378,0,150.0,210.3501388419077,50.4217220004648,1652.5171039975248,5956.489417989418
1747648838,46,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,72,80,92,92,100,100,100,100,100,100,100,376,0,130.0,189.17822531666582,39.784532971680164,1578.7467409973033,5973.0
1747648838,46,GET,/product/66VCHSJNUP,0.800000,0.000000,70,70,70,70,70,70,70,70,70,70,70,368,0,140.0,181.3862804008987,44.32977602118626,917.3290429753251,5938.14402173913
1747648838,46,GET,/product/6E92ZMYYFZ,0.900000,0.000000,71,74,87,87,88,88,88,88,88,88,88,352,0,150.0,186.309021072785,42.77775401715189,1440.3829110087827,5912.619318181818
1747648838,46,GET,/product/9SIQT8TOJO,1.200000,0.000000,64,70,79,87,150,150,150,150,150,150,150,331,0,140.0,187.13712045962268,44.41998101538047,1497.4999640253372,5975.848942598187
1747648838,46,GET,/product/L9ECAV7KIM,0.800000,0.000000,70,70,81,81,83,83,83,83,83,83,83,359,0,150.0,194.68798341935184,47.6066610426642,1784.2675669817254,5927.571030640668
1747648838,46,GET,/product/LS4PSXUNUM,0.700000,0.000000,86,86,94,94,95,95,95,95,95,95,95,384,0,140.0,184.44537296818453,46.286317985504866,1441.6934499749914,5952.760416666667
1747648838,46,GET,/product/OLJCESPC7Z,0.900000,0.000000,75,78,83,83,110,110,110,110,110,110,110,373,0,140.0,199.2028433571747,45.43866001768038,1603.1892679748125,5963.021447721179
1747648838,46,POST,/setCurrency,1.000000,0.000000,140,160,160,160,190,190,190,190,190,190,190,510,0,380.0,476.30491253027384,107.18331398675218,2869.119349983521,10554.733333333334
1747648838,46,,Aggregated,12.800000,0.000000,83,97,120,120,150,180,190,200,200,200,200,6119,0,190.0,271.84096670920997,39.784532971680164,3181.53355398681,8400.268017649943
1747648839,45,GET,/,1.200000,0.000000,100,110,120,130,150,150,150,150,150,150,150,564,0,340.0,522.3586272738514,63.02317098015919,3181.53355398681,10523.074468085106
1747648839,45,GET,/cart,1.100000,0.000000,82,82,85,88,89,89,89,89,89,89,89,763,0,160.0,216.47820079352508,43.723872979171574,1798.7296019564383,9874.35255570118
1747648839,45,POST,/cart,1.400000,0.000000,150,180,190,190,200,200,200,200,200,200,200,771,0,300.0,359.030608581222,99.92793202400208,2485.8354220050387,15482.112840466925
1747648839,45,POST,/cart/checkout,0.500000,0.000000,80,98,110,110,120,120,120,120,120,120,120,260,0,190.0,233.77371346891428,59.247205033898354,1073.443629022222,5015.542307692308
1747648839,45,GET,/product/0PUK6V6EV0,0.700000,0.000000,84,87,88,88,92,92,92,92,92,92,92,335,0,140.0,190.4747185074905,49.19669002993032,1867.8652929957025,5955.546268656716
1747648839,45,GET,/product/1YMWWN1N4O,0.600000,0.000000,71,77,77,78,78,78,78,78,78,78,78,378,0,150.0,210.3501388419077,50.4217220004648,1652.5171039975248,5956.489417989418
1747648839,45,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,72,80,92,92,100,100,100,100,100,100,100,376,0,130.0,189.17822531666582,39.784532971680164,1578.7467409973033,5973.0
1747648839,45,GET,/product/66VCHSJNUP,0.600000,0.000000,70,70,95,95,95,95,95,95,95,95,95,369,0,140.0,181.15263091205293,44.32977602118626,917.3290429753251,5938.040650406504
1747648839,45,GET,/product/6E92ZMYYFZ,0.900000,0.000000,71,74,87,87,88,88,88,88,88,88,88,352,0,150.0,186.309021072785,42.77775401715189,1440.3829110087827,5912.619318181818
1747648839,45,GET,/product/9SIQT8TOJO,1.100000,0.000000,66,70,79,87,150,150,150,150,150,150,150,333,0,140.0,186.39890843909373,44.41998101538047,1497.4999640253372,5975.888888888889
1747648839,45,GET,/product/L9ECAV7KIM,0.400000,0.000000,70,70,81,81,83,83,83,83,83,83,83,359,0,150.0,194.68798341935184,47.6066610426642,1784.2675669817254,5927.571030640668
1747648839,45,GET,/product/LS4PSXUNUM,0.500000,0.000000,87,87,94,94,95,95,95,95,95,95,95,385,0,140.0,184.19331625911298,46.286317985504866,1441.6934499749914,5952.657142857143
1747648839,45,GET,/product/OLJCESPC7Z,1.000000,0.000000,75,78,83,83,110,110,110,110,110,110,110,373,0,140.0,199.2028433571747,45.43866001768038,1603.1892679748125,5963.021447721179
1747648839,45,POST,/setCurrency,1.300000,0.000000,140,160,170,170,190,190,190,190,190,190,190,511,0,380.0,475.6998992904359,107.18331398675218,2869.119349983521,10554.641878669276
1747648839,45,,Aggregated,11.900000,0.000000,86,100,120,130,160,190,190,200,200,200,200,6129,0,190.0,271.5808367202805,39.784532971680164,3181.53355398681,8403.027247511829
1747648840,44,GET,/,1.200000,0.000000,100,110,130,130,140,150,150,150,150,150,150,566,0,330.0,520.9322374795569,63.02317098015919,3181.53355398681,10523.363957597174
1747648840,44,GET,/cart,1.100000,0.000000,82,85,88,89,190,190,190,190,190,190,190,764,0,160.0,216.44010587361657,43.723872979171574,1798.7296019564383,9886.259162303664
1747648840,44,POST,/cart,1.400000,0.000000,150,160,180,190,190,200,200,200,200,200,200,772,0,300.0,358.77752962321347,99.92793202400208,2485.8354220050387,15484.747409326425
1747648840,44,POST,/cart/checkout,0.500000,0.000000,98,100,110,110,120,120,120,120,120,120,120,261,0,190.0,233.2616935781171,59.247205033898354,1073.443629022222,5015.551724137931
1747648840,44,GET,/product/0PUK6V6EV0,0.700000,0.000000,88,88,92,92,92,92,92,92,92,92,92,335,0,140.0,190.4747185074905,49.19669002993032,1867.8652929957025,5955.546268656716
1747648840,44,GET,/product/1YMWWN1N4O,0.600000,0.000000,77,77,78,78,84,84,84,84,84,84,84,380,0,150.0,209.61922242958713,50.4217220004648,1652.5171039975248,5956.734210526316
1747648840,44,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,80,92,94,94,100,100,100,100,100,100,100,377,0,130.0,188.9251154854854,39.784532971680164,1578.7467409973033,5973.14323607427
1747648840,44,GET,/product/66VCHSJNUP,0.600000,0.000000,70,70,95,95,95,95,95,95,95,95,95,369,0,140.0,181.15263091205293,44.32977602118626,917.3290429753251,5938.040650406504
1747648840,44,GET,/product/6E92ZMYYFZ,0.900000,0.000000,71,74,79,79,88,88,88,88,88,88,88,354,0,150.0,185.66317978136814,42.77775401715189,1440.3829110087827,5912.90395480226
