Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745567695,250,POST,/setCurrency,3.400000,0.000000,630,730,790,850,900,1100,1200,1200,1200,1200,1200,1043,0,530.0,610.2249398135534,104.57578906789422,1917.6505480427295,10563.237775647172
1745567695,250,,Aggregated,47.900000,0.000000,250,320,390,410,600,720,850,900,1200,1200,1200,12615,2,230.0,306.1945699123216,42.00077196583152,6391.391949029639,8581.495679746333
1745567696,250,GET,/,2.300000,0.000000,590,620,710,760,850,990,1000,1000,1000,1000,1000,803,0,440.0,566.5891352570633,67.976611899212,6391.391949029639,10542.889165628892
1745567696,250,GET,/cart,7.800000,0.000000,320,400,420,460,570,640,840,850,850,850,850,1759,0,240.0,283.36071352579756,42.00077196583152,1788.0366600584239,11297.930073905629
1745567696,250,POST,/cart,5.500000,0.000000,400,480,510,600,710,840,890,1000,1000,1000,1000,1569,0,390.0,415.98296435677474,97.88652718998492,2330.6826730258763,16018.476099426387
1745567696,250,POST,/cart/checkout,1.900000,0.000000,390,490,520,570,600,780,780,780,780,780,780,513,2,290.0,332.88330132673633,63.204069854691625,1602.7870748657733,5016.600389863548
1745567696,250,GET,/product/0PUK6V6EV0,4.000000,0.000000,190,220,240,260,270,320,640,640,640,640,640,794,0,180.0,208.69455475832854,45.209546107798815,1018.1170308496803,5967.739294710327
1745567696,250,GET,/product/1YMWWN1N4O,2.900000,0.000000,230,240,260,300,330,330,620,620,620,620,620,743,0,190.0,215.31861576860868,43.65608701482415,1024.5686450507492,5966.383580080754
1745567696,250,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,200,230,270,300,320,370,630,630,630,630,630,807,0,180.0,206.80080680926753,43.61563501879573,1201.7616908997297,5983.25278810409
1745567696,250,GET,/product/66VCHSJNUP,3.000000,0.000000,180,220,240,240,270,410,550,550,550,550,550,803,0,180.0,210.36240392582604,46.187732834368944,1110.2966459002346,5952.535491905355
1745567696,250,GET,/product/6E92ZMYYFZ,2.800000,0.000000,200,240,250,250,320,330,350,350,350,350,350,759,0,180.0,210.91474457312626,45.860829995945096,1183.9703870937228,5923.62187088274
1745567696,250,GET,/product/9SIQT8TOJO,2.300000,0.000000,230,270,290,310,380,380,630,630,630,630,630,713,0,180.0,210.0309997801584,44.791958993300796,1098.7318919505924,5988.778401122019
1745567696,250,GET,/product/L9ECAV7KIM,2.900000,0.000000,200,240,280,280,320,330,380,380,380,380,380,779,0,180.0,209.7105264950027,45.04474508576095,1175.638873130083,5937.675224646983
1745567696,250,GET,/product/LS4PSXUNUM,3.100000,0.000000,180,230,240,250,280,360,550,550,550,550,550,778,0,180.0,207.07664111297538,43.0577308870852,1191.645128885284,5963.744215938304
1745567696,250,GET,/product/OLJCESPC7Z,3.200000,0.000000,210,230,250,260,280,290,510,510,510,510,510,790,0,170.0,205.67966052773113,48.05759992450476,1095.1211089268327,5977.020253164557
1745567696,250,POST,/setCurrency,3.100000,0.000000,630,730,790,850,900,1100,1200,1200,1200,1200,1200,1045,0,530.0,609.5254701056459,104.57578906789422,1917.6505480427295,10563.323444976077
1745567696,250,,Aggregated,48.500000,0.000000,250,330,400,430,610,760,870,960,1200,1200,1200,12655,2,230.0,305.97321325787965,42.00077196583152,6391.391949029639,8582.93733702094
1745567697,250,GET,/,2.300000,0.000000,600,620,710,760,840,990,1000,1000,1000,1000,1000,803,0,440.0,566.5891352570633,67.976611899212,6391.391949029639,10542.889165628892
1745567697,250,GET,/cart,7.600000,0.000000,320,400,420,460,570,620,840,850,850,850,850,1762,0,240.0,283.3069335004879,42.00077196583152,1788.0366600584239,11301.488649262203
1745567697,250,POST,/cart,6.600000,0.000000,400,450,510,600,650,840,890,1000,1000,1000,1000,1571,0,390.0,415.64693471463073,97.88652718998492,2330.6826730258763,16016.758115849778
1745567697,250,POST,/cart/checkout,2.100000,0.000000,400,500,570,590,780,780,780,780,780,780,780,513,2,290.0,332.88330132673633,63.204069854691625,1602.7870748657733,5016.600389863548
1745567697,250,GET,/product/0PUK6V6EV0,4.100000,0.000000,200,220,260,260,320,640,690,690,690,690,690,796,0,180.0,209.13399274527663,45.209546107798815,1018.1170308496803,5967.731155778894
1745567697,250,GET,/product/1YMWWN1N4O,3.000000,0.000000,240,290,320,330,540,820,1200,1200,1200,1200,1200,749,0,190.0,217.8111457920575,43.65608701482415,1245.8810820244253,5966.321762349799
1745567697,250,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,200,250,280,300,330,380,630,630,630,630,630,810,0,180.0,206.99967391599245,43.61563501879573,1201.7616908997297,5983.19012345679
1745567697,250,GET,/product/66VCHSJNUP,2.700000,0.000000,180,240,240,260,410,550,600,600,600,600,600,807,0,180.0,210.5764149996317,46.187732834368944,1110.2966459002346,5952.613382899628
1745567697,250,GET,/product/6E92ZMYYFZ,3.000000,0.000000,210,240,260,320,350,770,970,970,970,970,970,762,0,180.0,213.31210129679206,45.860829995945096,1183.9703870937228,5923.6614173228345
1745567697,250,GET,/product/9SIQT8TOJO,2.600000,0.000000,230,270,310,330,380,380,630,630,630,630,630,713,0,180.0,210.0309997801584,44.791958993300796,1098.7318919505924,5988.778401122019
1745567697,250,GET,/product/L9ECAV7KIM,2.800000,0.000000,200,250,280,300,330,380,420,420,420,420,420,782,0,180.0,209.85625698522944,45.04474508576095,1175.638873130083,5937.820971867008
1745567697,250,GET,/product/LS4PSXUNUM,3.400000,0.000000,180,220,230,260,360,480,550,550,550,550,550,779,0,180.0,207.42142554408414,43.0577308870852,1191.645128885284,5963.795892169448
1745567697,250,GET,/product/OLJCESPC7Z,3.000000,0.000000,210,230,250,260,280,510,810,810,810,810,810,795,0,170.0,205.88132200481476,46.98119196109474,1095.1211089268327,5976.9106918238995
1745567697,250,POST,/setCurrency,3.100000,0.000000,630,790,790,870,960,1100,1200,1200,1200,1200,1200,1047,0,530.0,608.7302622294593,104.57578906789422,1917.6505480427295,10563.400191021967
1745567697,250,,Aggregated,50.300000,0.000000,250,330,400,460,620,780,890,1000,1200,1200,1200,12689,2,230.0,306.10178207088825,42.00077196583152,6391.391949029639,8579.774923161795
1745567698,250,GET,/,2.600000,0.000000,600,760,840,890,1500,1700,2200,2200,2200,2200,2200,808,0,440.0,571.0745682368761,67.976611899212,6391.391949029639,10543.110148514852
1745567698,250,GET,/cart,7.800000,0.000000,320,400,450,480,610,750,850,920,920,920,920,1767,0,240.0,283.65341145107783,42.00077196583152,1788.0366600584239,11294.75947934352
1745567698,250,POST,/cart,6.600000,0.000000,400,500,520,610,800,890,890,1000,1000,1000,1000,1572,0,390.0,415.91488727713215,97.88652718998492,2330.6826730258763,16015.897582697202
1745567698,250,POST,/cart/checkout,2.200000,0.000000,520,590,680,780,2000,2200,2200,2200,2200,2200,2200,516,2,290.0,340.4029423385397,63.204069854691625,2187.342873075977,5016.602713178295
1745567698,250,GET,/product/0PUK6V6EV0,4.300000,0.000000,190,240,260,260,290,640,690,690,690,690,690,797,0,180.0,209.21946327123732,45.209546107798815,1018.1170308496803,5967.670012547052
1745567698,250,GET,/product/1YMWWN1N4O,2.900000,0.000000,240,300,330,330,540,820,1200,1200,1200,1200,1200,750,0,190.0,218.07463224822035,43.65608701482415,1245.8810820244253,5966.376
1745567698,250,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,230,270,300,310,380,620,860,860,860,860,860,812,0,180.0,208.21626478659329,43.61563501879573,1201.7616908997297,5983.18472906404
1745567698,250,GET,/product/66VCHSJNUP,2.800000,0.000000,180,240,260,260,410,550,600,600,600,600,600,808,0,180.0,210.8054752841979,46.187732834368944,1110.2966459002346,5952.664603960396
1745567698,250,GET,/product/6E92ZMYYFZ,3.100000,0.000000,230,300,330,350,770,1000,1200,1200,1200,1200,1200,767,0,180.0,216.68509925949974,45.860829995945096,1183.9703870937228,5923.448500651891
1745567698,250,GET,/product/9SIQT8TOJO,2.600000,0.000000,270,310,360,370,520,630,860,860,860,860,860,719,0,180.0,211.9833527279238,44.791958993300796,1098.7318919505924,5988.853963838665
1745567698,250,GET,/product/L9ECAV7KIM,2.700000,0.000000,210,280,320,330,420,420,490,490,490,490,490,786,0,180.0,210.4814051367276,45.04474508576095,1175.638873130083,5937.7837150127225
1745567698,250,GET,/product/LS4PSXUNUM,3.300000,0.000000,180,230,250,260,360,550,700,700,700,700,700,780,0,180.0,208.05174064589664,43.0577308870852,1191.645128885284,5963.841025641025
1745567698,250,GET,/product/OLJCESPC7Z,3.200000,0.000000,220,260,290,370,510,810,1100,1100,1100,1100,1100,801,0,170.0,208.65994327603963,46.98119196109474,1142.1488290652633,5976.832709113608
1745567698,250,POST,/setCurrency,3.400000,0.000000,670,790,870,880,1100,1200,1200,1200,1200,1200,1200,1048,0,530.0,609.3118885767074,104.57578906789422,1917.6505480427295,10563.356870229007
1745567698,250,,Aggregated,51.600000,0.000000,270,380,430,520,710,870,1100,1500,2200,2200,2200,12731,2,230.0,307.42628115172835,42.00077196583152,6391.391949029639,8574.923493833949
1745567699,250,GET,/,2.800000,0.000000,650,890,1000,1100,2000,2200,2200,2200,2200,2200,2200,812,0,440.0,575.988530493892,67.976611899212,6391.391949029639,10543.162561576355
1745567699,250,GET,/cart,7.400000,0.000000,330,410,490,570,670,920,1300,1300,1300,1300,1300,1776,0,240.0,285.64134720389876,42.00077196583152,1788.0366600584239,11312.923986486487
1745567699,250,POST,/cart,6.900000,0.000000,430,600,620,700,840,1000,1500,1700,1700,1700,1700,1582,0,390.0,418.79964332236386,97.88652718998492,2330.6826730258763,16011.937420986094
1745567699,250,POST,/cart/checkout,2.100000,0.000000,500,590,620,680,780,2000,2200,2200,2200,2200,2200,521,2,290.0,342.0868888783363,63.204069854691625,2187.342873075977,5016.598848368522
1745567699,250,GET,/product/0PUK6V6EV0,4.400000,0.000000,210,260,260,280,510,690,710,710,710,710,710,799,0,180.0,210.22430688022718,45.209546107798815,1018.1170308496803,5967.769712140175
1745567699,250,GET,/product/1YMWWN1N4O,3.000000,0.000000,250,320,360,420,540,820,1200,1200,1200,1200,1200,753,0,190.0,218.69760851937272,43.65608701482415,1245.8810820244253,5966.285524568393
1745567699,250,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,250,300,350,370,460,620,860,860,860,860,860,817,0,180.0,209.35348137293235,43.61563501879573,1201.7616908997297,5983.334149326805
1745567699,250,GET,/product/66VCHSJNUP,2.800000,0.000000,200,240,260,270,510,600,700,700,700,700,700,812,0,180.0,212.07361021985213,46.187732834368944,1110.2966459002346,5952.6317733990145
1745567699,250,GET,/product/6E92ZMYYFZ,3.100000,0.000000,220,320,340,520,770,1000,1200,1200,1200,1200,1200,767,0,180.0,216.68509925949974,45.860829995945096,1183.9703870937228,5923.448500651891
1745567699,250,GET,/product/9SIQT8TOJO,2.600000,0.000000,270,310,360,370,430,630,860,860,860,860,860,723,0,180.0,212.32843581512364,44.791958993300796,1098.7318919505924,5988.699861687413
1745567699,250,GET,/product/L9ECAV7KIM,2.700000,0.000000,250,300,330,340,420,490,710,710,710,710,710,790,0,190.0,211.47682966864843,45.04474508576095,1175.638873130083,5937.982278481013
1745567699,250,GET,/product/LS4PSXUNUM,3.100000,0.000000,210,230,260,280,480,670,700,700,700,700,700,786,0,180.0,209.00753346501682,43.0577308870852,1191.645128885284,5964.124681933842
1745567699,250,GET,/product/OLJCESPC7Z,3.100000,0.000000,230,260,360,390,510,810,1100,1100,1100,1100,1100,803,0,170.0,208.94104044230315,46.98119196109474,1142.1488290652633,5976.809464508095
1745567699,250,POST,/setCurrency,3.400000,0.000000,790,960,1200,1200,2100,2200,2600,2600,2600,2600,2600,1058,0,540.0,618.4802418682524,104.57578906789422,2628.994629951194,10563.415879017013
1745567699,250,,Aggregated,51.600000,0.000000,290,400,510,600,820,1100,1700,2200,2600,2600,2600,12799,2,230.0,309.7783739955652,42.00077196583152,6391.391949029639,8579.382061098524
1745567701,250,GET,/,2.200000,0.000000,610,1100,1500,1500,2000,2200,2200,2200,2200,2200,2200,814,0,440.0,577.9555672307725,67.976611899212,6391.391949029639,10543.222358722358
1745567701,250,GET,/cart,6.700000,0.000000,320,410,530,590,670,1100,1300,1300,1300,1300,1300,1778,0,240.0,285.9599994820531,42.00077196583152,1788.0366600584239,11316.717660292463
1745567701,250,POST,/cart,6.500000,0.000000,500,630,730,810,900,1200,1500,1700,1700,1700,1700,1590,0,390.0,421.2155808278787,97.88652718998492,2330.6826730258763,16016.88679245283
1745567701,250,POST,/cart/checkout,2.000000,0.000000,520,620,770,780,870,2000,2200,2200,2200,2200,2200,525,2,290.0,344.82404768866087,63.204069854691625,2187.342873075977,5016.592380952381
1745567701,250,GET,/product/0PUK6V6EV0,3.900000,0.000000,220,280,330,480,690,710,740,740,740,740,740,804,0,180.0,211.6741525129165,45.209546107798815,1018.1170308496803,5967.78855721393
1745567701,250,GET,/product/1YMWWN1N4O,3.200000,0.000000,240,330,420,420,540,820,1200,1200,1200,1200,1200,758,0,190.0,219.4493442923101,43.65608701482415,1245.8810820244253,5966.418205804749
1745567701,250,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,260,330,390,410,620,750,860,860,860,860,860,821,0,180.0,211.2117885049301,43.61563501879573,1201.7616908997297,5983.433617539586
1745567701,250,GET,/product/66VCHSJNUP,2.900000,0.000000,200,260,370,400,510,600,700,700,700,700,700,815,0,180.0,212.47001832316806,46.187732834368944,1110.2966459002346,5952.676073619632
1745567701,250,GET,/product/6E92ZMYYFZ,3.300000,0.000000,240,320,340,520,770,1000,1200,1200,1200,1200,1200,771,0,180.0,216.84251609077162,45.860829995945096,1183.9703870937228,5923.195849546044
1745567701,250,GET,/product/9SIQT8TOJO,2.400000,0.000000,270,360,380,440,540,630,860,860,860,860,860,728,0,180.0,213.43181777110956,44.791958993300796,1098.7318919505924,5988.7307692307695
1745567701,250,GET,/product/L9ECAV7KIM,2.300000,0.000000,290,330,390,420,420,490,710,710,710,710,710,792,0,190.0,211.9543684371324,45.04474508576095,1175.638873130083,5938.075757575758
1745567701,250,GET,/product/LS4PSXUNUM,3.000000,0.000000,210,230,260,260,480,670,700,700,700,700,700,786,0,180.0,209.00753346501682,43.0577308870852,1191.645128885284,5964.124681933842
1745567701,250,GET,/product/OLJCESPC7Z,3.100000,0.000000,240,290,360,370,480,810,1100,1100,1100,1100,1100,806,0,170.0,209.292624767976,46.98119196109474,1142.1488290652633,5976.718362282879
1745567701,250,POST,/setCurrency,2.900000,0.000000,690,1100,1200,1600,2100,2200,2600,2600,2600,2600,2600,1062,0,540.0,620.3291640455155,104.57578906789422,2628.994629951194,10563.376647834275
1745567701,250,,Aggregated,48.600000,0.000000,320,420,540,620,880,1200,1800,2200,2600,2600,2600,12850,2,230.0,310.89072578802256,42.00077196583152,6391.391949029639,8579.083579766537
1745567702,250,GET,/,2.600000,0.000000,890,1300,1500,1600,2000,2200,2200,2200,2200,2200,2200,815,0,450.0,579.2649988670679,67.976611899212,6391.391949029639,10543.301840490798
1745567702,250,GET,/cart,6.800000,0.000000,390,590,650,670,920,1300,1300,1500,1500,1500,1500,1790,0,240.0,288.64954875303465,42.00077196583152,1788.0366600584239,11318.027932960895
1745567702,250,POST,/cart,5.800000,0.000000,620,780,840,890,1200,1500,1500,1700,1700,1700,1700,1596,0,390.0,423.4129182964022,97.88652718998492,2330.6826730258763,16018.134711779448
1745567702,250,POST,/cart/checkout,1.800000,0.000000,590,680,780,790,1300,2000,2200,2200,2200,2200,2200,527,2,290.0,347.22154817377805,63.204069854691625,2187.342873075977,5016.590132827325
1745567702,250,GET,/product/0PUK6V6EV0,3.200000,0.000000,270,360,510,570,690,710,740,740,740,740,740,809,0,180.0,213.24599374054583,45.209546107798815,1018.1170308496803,5967.913473423981
1745567702,250,GET,/product/1YMWWN1N4O,3.100000,0.000000,260,360,420,460,570,820,1200,1200,1200,1200,1200,761,0,190.0,219.9930818338417,43.65608701482415,1245.8810820244253,5966.572930354796
1745567702,250,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,270,350,400,410,620,750,860,860,860,860,860,823,0,180.0,211.2877705391329,43.61563501879573,1201.7616908997297,5983.425273390037
1745567702,250,GET,/product/66VCHSJNUP,2.600000,0.000000,220,370,400,400,510,600,700,700,700,700,700,816,0,180.0,212.6657653168556,46.187732834368944,1110.2966459002346,5952.720588235294
1745567702,250,GET,/product/6E92ZMYYFZ,3.500000,0.000000,250,400,480,610,970,1000,1200,1200,1200,1200,1200,773,0,180.0,217.5099934098271,45.860829995945096,1183.9703870937228,5923.297542043984
1745567702,250,GET,/product/9SIQT8TOJO,2.800000,0.000000,270,360,430,440,540,630,860,860,860,860,860,729,0,180.0,213.22275957364758,44.791958993300796,1098.7318919505924,5988.781893004115
1745567702,250,GET,/product/L9ECAV7KIM,2.300000,0.000000,320,400,420,420,530,710,710,710,710,710,710,794,0,190.0,212.5965073981536,45.04474508576095,1175.638873130083,5938.166246851385
1745567702,250,GET,/product/LS4PSXUNUM,2.700000,0.000000,230,260,440,480,540,670,700,700,700,700,700,789,0,180.0,210.08908784598896,43.0577308870852,1191.645128885284,5964.15082382763
1745567702,250,GET,/product/OLJCESPC7Z,3.300000,0.000000,260,310,360,390,710,810,1100,1100,1100,1100,1100,808,0,170.0,209.59224293064926,46.98119196109474,1142.1488290652633,5976.69801980198
1745567702,250,POST,/setCurrency,2.800000,0.000000,960,1200,1600,1600,2100,2200,2600,2600,2600,2600,2600,1064,0,540.0,622.0018991780786,104.57578906789422,2628.994629951194,10563.37030075188
1745567702,250,,Aggregated,47.400000,0.000000,360,510,620,700,970,1400,2000,2200,2600,2600,2600,12894,2,230.0,312.0978261617955,42.00077196583152,6391.391949029639,8581.113541181945
1745567703,250,GET,/,2.700000,0.000000,1100,1500,1600,1700,2000,2200,2200,2200,2200,2200,2200,817,0,450.0,581.6726650509213,67.976611899212,6391.391949029639,10543.227662178702
1745567703,250,GET,/cart,7.200000,0.000000,530,620,670,750,920,1200,1300,1500,1500,1500,1500,1803,0,240.0,291.28110549501514,42.00077196583152,1788.0366600584239,11341.87909040488
1745567703,250,POST,/cart,6.400000,0.000000,620,830,890,940,1400,1500,1700,1800,1800,1800,1800,1605,0,390.0,425.9953780572664,97.88652718998492,2330.6826730258763,16028.41370716511
1745567703,250,POST,/cart/checkout,2.100000,0.000000,620,770,790,870,1300,2000,2200,2200,2200,2200,2200,529,2,290.0,348.738719226391,63.204069854691625,2187.342873075977,5016.593572778828
1745567703,250,GET,/product/0PUK6V6EV0,3.300000,0.000000,320,430,510,580,690,710,740,740,740,740,740,810,0,180.0,213.41281563710467,45.209546107798815,1018.1170308496803,5967.850617283951
1745567703,250,GET,/product/1YMWWN1N4O,3.200000,0.000000,300,410,460,470,570,820,1200,1200,1200,1200,1200,764,0,190.0,220.25611962731782,43.65608701482415,1245.8810820244253,5966.723821989529
1745567703,250,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,310,360,400,460,620,750,860,860,860,860,860,826,0,180.0,211.2363115396716,43.61563501879573,1201.7616908997297,5983.567796610169
1745567703,250,GET,/product/66VCHSJNUP,2.600000,0.000000,260,390,400,450,580,600,700,700,700,700,700,822,0,180.0,213.4565286708819,46.187732834368944,1110.2966459002346,5952.683698296837
1745567703,250,GET,/product/6E92ZMYYFZ,3.500000,0.000000,310,400,480,610,970,1000,1200,1200,1200,1200,1200,775,0,180.0,217.90816776093936,45.860829995945096,1183.9703870937228,5923.40129032258
1745567703,250,GET,/product/9SIQT8TOJO,3.100000,0.000000,270,360,370,440,540,630,860,860,860,860,860,732,0,180.0,213.51626526107606,44.791958993300796,1098.7318919505924,5988.821038251366
1745567703,250,GET,/product/L9ECAV7KIM,2.700000,0.000000,340,420,420,450,530,710,710,710,710,710,710,797,0,190.0,213.0563326426542,45.04474508576095,1175.638873130083,5938.07904642409
1745567703,250,GET,/product/LS4PSXUNUM,3.300000,0.000000,230,330,480,480,540,670,700,700,700,700,700,793,0,180.0,210.96615348196815,43.0577308870852,1191.645128885284,5964.109709962169
1745567703,250,GET,/product/OLJCESPC7Z,3.400000,0.000000,300,360,390,450,710,810,1100,1100,1100,1100,1100,808,0,170.0,209.59224293064926,46.98119196109474,1142.1488290652633,5976.69801980198
1745567703,250,POST,/setCurrency,3.600000,0.000000,1100,1300,1500,1600,2100,2200,2600,2600,2600,2600,2600,1068,0,540.0,623.8588518757383,104.57578906789422,2628.994629951194,10563.426029962548
1745567703,250,,Aggregated,51.500000,0.000000,400,540,670,750,1100,1500,1800,2200,2600,2600,2600,12949,2,230.0,313.35244882785025,42.00077196583152,6391.391949029639,8588.943393312225
1745567704,250,GET,/,2.400000,0.000000,1300,1500,1600,1700,2000,2200,2200,2200,2200,2200,2200,821,0,450.0,585.5086496279628,67.976611899212,6391.391949029639,10543.487210718637
1745567704,250,GET,/cart,6.400000,0.000000,600,670,750,770,1000,1300,1300,1500,1500,1500,1500,1809,0,240.0,292.50862370124173,42.00077196583152,1788.0366600584239,11357.126036484246
1745567704,250,POST,/cart,6.700000,0.000000,700,850,940,1000,1400,1500,1700,1800,1800,1800,1800,1611,0,390.0,426.7487929924955,97.88652718998492,2330.6826730258763,16029.589695841092
1745567704,250,POST,/cart/checkout,2.500000,0.000000,680,780,870,970,1300,2000,2200,2200,2200,2200,2200,534,2,290.0,352.89358990772695,63.204069854691625,2187.342873075977,5016.595505617977
1745567704,250,GET,/product/0PUK6V6EV0,3.500000,0.000000,320,430,570,580,690,710,740,740,740,740,740,814,0,180.0,213.53736371133724,45.209546107798815,1018.1170308496803,5967.818181818182
1745567704,250,GET,/product/1YMWWN1N4O,3.400000,0.000000,320,420,470,480,690,820,1200,1200,1200,1200,1200,765,0,190.0,220.59558313096466,43.65608701482415,1245.8810820244253,5966.771241830065
1745567704,250,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,340,390,410,460,620,750,860,860,860,860,860,830,0,180.0,211.66053176717273,43.61563501879573,1201.7616908997297,5983.7638554216865
1745567704,250,GET,/product/66VCHSJNUP,2.800000,0.000000,260,390,450,480,580,600,700,700,700,700,700,822,0,180.0,213.4565286708819,46.187732834368944,1110.2966459002346,5952.683698296837
1745567704,250,GET,/product/6E92ZMYYFZ,3.500000,0.000000,340,440,520,610,970,1000,1200,1200,1200,1200,1200,778,0,180.0,218.30939394176477,45.860829995945096,1183.9703870937228,5923.555269922879
1745567704,250,GET,/product/9SIQT8TOJO,3.000000,0.000000,330,370,430,480,540,630,860,860,860,860,860,734,0,180.0,213.92542011598098,44.791958993300796,1098.7318919505924,5988.927792915531
1745567704,250,GET,/product/L9ECAV7KIM,2.400000,0.000000,340,420,420,430,490,530,710,710,710,710,710,800,0,190.0,213.57236986921635,45.04474508576095,1175.638873130083,5938.22
1745567704,250,GET,/product/LS4PSXUNUM,3.000000,0.000000,260,440,480,500,540,670,700,700,700,700,700,796,0,180.0,210.6919546223166,43.0577308870852,1191.645128885284,5964.028894472362
1745567704,250,GET,/product/OLJCESPC7Z,3.300000,0.000000,300,360,390,480,710,810,1100,1100,1100,1100,1100,811,0,170.0,209.96693885195012,46.98119196109474,1142.1488290652633,5976.725030826141
1745567704,250,POST,/setCurrency,3.500000,0.000000,1200,1500,1600,1600,2100,2200,2600,2600,2600,2600,2600,1073,0,540.0,626.7235708416015,104.57578906789422,2628.994629951194,10563.381174277725
1745567704,250,,Aggregated,50.200000,0.000000,430,600,710,830,1200,1500,2000,2200,2600,2600,2600,12998,2,230.0,314.4864567457074,42.00077196583152,6391.391949029639,8591.303508232035
1745567705,250,GET,/,2.400000,0.000000,1300,1500,1600,1700,2000,2200,2200,2200,2200,2200,2200,824,0,450.0,586.1326704365179,67.976611899212,6391.391949029639,10543.589805825242
1745567705,250,GET,/cart,7.100000,0.000000,600,670,750,770,960,1200,1300,1500,1500,1500,1500,1817,0,240.0,292.99135270836547,42.00077196583152,1788.0366600584239,11362.96697853605
1745567705,250,POST,/cart,6.800000,0.000000,700,840,900,1000,1400,1500,1700,1800,1800,1800,1800,1620,0,390.0,427.03724576355773,97.88652718998492,2330.6826730258763,16033.514814814815
1745567705,250,POST,/cart/checkout,2.600000,0.000000,620,770,870,970,1300,2000,2200,2200,2200,2200,2200,537,2,290.0,352.8431298278855,63.204069854691625,2187.342873075977,5016.588454376164
1745567705,250,GET,/product/0PUK6V6EV0,3.300000,0.000000,330,480,570,640,690,710,740,740,740,740,740,816,0,180.0,213.32479980386174,45.209546107798815,1018.1170308496803,5967.803921568628
1745567705,250,GET,/product/1YMWWN1N4O,3.500000,0.000000,330,420,470,480,690,820,1200,1200,1200,1200,1200,769,0,190.0,220.78075803245898,43.65608701482415,1245.8810820244253,5966.972691807542
1745567705,250,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,360,410,460,520,700,750,860,860,860,860,860,831,0,180.0,211.93723351370753,43.61563501879573,1201.7616908997297,5983.811070998797
1745567705,250,GET,/product/66VCHSJNUP,2.900000,0.000000,260,390,400,480,580,600,700,700,700,700,700,825,0,180.0,213.49946085504735,46.187732834368944,1110.2966459002346,5952.726060606061
1745567705,250,GET,/product/6E92ZMYYFZ,3.100000,0.000000,350,470,610,710,970,1000,1200,1200,1200,1200,1200,780,0,180.0,218.2547412929125,45.860829995945096,1183.9703870937228,5923.546153846154
1745567705,250,GET,/product/9SIQT8TOJO,3.000000,0.000000,310,370,430,440,540,630,860,860,860,860,860,737,0,180.0,213.99615581805745,44.791958993300796,1098.7318919505924,5989.090909090909
1745567705,250,GET,/product/L9ECAV7KIM,2.200000,0.000000,390,420,420,430,490,530,710,710,710,710,710,800,0,190.0,213.57236986921635,45.04474508576095,1175.638873130083,5938.22
1745567705,250,GET,/product/LS4PSXUNUM,3.100000,0.000000,260,460,480,500,540,670,700,700,700,700,700,798,0,180.0,210.66218296405543,43.0577308870852,1191.645128885284,5964.002506265664
1745567705,250,GET,/product/OLJCESPC7Z,3.000000,0.000000,360,370,450,480,710,810,1100,1100,1100,1100,1100,812,0,170.0,209.76984139280668,46.98119196109474,1142.1488290652633,5976.7660098522165
1745567705,250,POST,/setCurrency,3.600000,0.000000,1200,1400,1500,1600,2100,2200,2600,2600,2600,2600,2600,1081,0,540.0,629.4138760518741,104.57578906789422,2628.994629951194,10563.26919518964
1745567705,250,,Aggregated,50.500000,0.000000,440,620,760,850,1300,1500,2000,2200,2600,2600,2600,13047,2,230.0,315.0437447043497,42.00077196583152,6391.391949029639,8596.666743312639
1745567706,250,GET,/,2.600000,0.000000,1300,1500,1600,1700,2000,2200,2200,2200,2200,2200,2200,824,0,450.0,586.1326704365179,67.976611899212,6391.391949029639,10543.589805825242
1745567706,250,GET,/cart,6.700000,0.000000,600,670,750,770,960,1200,1300,1500,1500,1500,1500,1825,0,240.0,293.41858067958015,42.00077196583152,1788.0366600584239,11377.659178082191
1745567706,250,POST,/cart,6.800000,0.000000,700,840,900,1100,1400,1500,1700,1800,1800,1800,1800,1622,0,390.0,426.64163199318835,97.88652718998492,2330.6826730258763,16031.842170160297
1745567706,250,POST,/cart/checkout,2.700000,0.000000,620,770,870,970,1300,2000,2200,2200,2200,2200,2200,537,2,290.0,352.8431298278855,63.204069854691625,2187.342873075977,5016.588454376164
1745567706,250,GET,/product/0PUK6V6EV0,3.300000,0.000000,330,480,570,580,690,710,740,740,740,740,740,817,0,180.0,213.2549395960285,45.209546107798815,1018.1170308496803,5967.854345165239
1745567706,250,GET,/product/1YMWWN1N4O,3.300000,0.000000,350,420,480,480,690,820,1200,1200,1200,1200,1200,770,0,190.0,220.82515228842084,43.65608701482415,1245.8810820244253,5966.902597402597
