Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745240570,200,POST,/setCurrency,3.600000,0.000000,440,510,640,720,850,870,910,910,910,910,910,922,0,480.0,657.5344190374724,118.58691507950425,6686.388819012791,10567.445770065076
1745240570,200,,Aggregated,38.800000,0.000000,200,280,340,390,540,730,900,1100,1200,1200,1200,10869,3,230.0,358.39188050825766,46.47655307780951,7853.4596640383825,8746.557088968626
1745240571,200,GET,/,1.800000,0.000000,320,420,570,630,860,1200,1200,1200,1200,1200,1200,725,0,360.0,537.3178778964513,78.19812593515962,5719.3202920025215,10546.12827586207
1745240571,200,GET,/cart,5.200000,0.000000,220,290,390,490,780,900,1000,1100,1100,1100,1100,1484,0,220.0,338.98082813441016,50.28287100140005,5973.783752066083,11870.768867924528
1745240571,200,POST,/cart,4.400000,0.000000,330,420,450,540,570,680,1100,1100,1100,1100,1100,1420,0,340.0,499.77950040910156,108.72677899897099,7853.4596640383825,16150.690845070423
1745240571,200,POST,/cart/checkout,1.500000,0.000000,320,320,430,430,990,1100,1100,1100,1100,1100,1100,454,3,230.0,350.5242658488756,72.24668504204601,3243.7283729668707,5016.898678414097
1745240571,200,GET,/product/0PUK6V6EV0,2.700000,0.000000,110,130,170,170,220,300,370,370,370,370,370,649,0,170.0,285.61996209427275,51.527746953070164,4033.3139579743147,5970.682588597843
1745240571,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,170,210,270,270,340,530,730,730,730,730,730,661,0,170.0,243.47599919018182,49.53619709704071,2467.69812295679,5970.178517397882
1745240571,200,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,160,190,220,270,390,490,790,790,790,790,790,740,0,170.0,250.97521045575598,51.6404090449214,3339.126692037098,5987.0918918918915
1745240571,200,GET,/product/66VCHSJNUP,2.800000,0.000000,190,220,250,260,300,310,390,390,390,390,390,666,0,180.0,276.856383092893,47.68236598465592,3683.158535975963,5957.2657657657655
1745240571,200,GET,/product/6E92ZMYYFZ,2.800000,0.000000,160,180,200,200,270,290,610,610,610,610,610,617,0,170.0,262.87770134301,46.47655307780951,3841.7085020337254,5926.144246353322
1745240571,200,GET,/product/9SIQT8TOJO,2.100000,0.000000,140,220,310,350,390,400,520,520,520,520,520,647,0,170.0,244.07451244544706,48.13502402976155,3554.2969070374966,5992.45285935085
1745240571,200,GET,/product/L9ECAV7KIM,2.300000,0.000000,200,220,250,270,330,390,580,580,580,580,580,629,0,170.0,253.55490252049123,51.076438976451755,3541.212363052182,5940.537360890302
1745240571,200,GET,/product/LS4PSXUNUM,2.500000,0.000000,170,190,200,300,370,520,730,730,730,730,730,654,0,180.0,266.35085781630335,51.54691298957914,2684.3746959930286,5968.227828746178
1745240571,200,GET,/product/OLJCESPC7Z,2.800000,0.000000,160,210,230,230,280,330,340,340,340,340,340,654,0,170.0,262.16986812227503,49.036975018680096,4174.524629022926,5977.582568807339
1745240571,200,POST,/setCurrency,3.400000,0.000000,430,500,510,570,850,870,910,910,910,910,910,923,0,480.0,657.4871408109092,118.58691507950425,6686.388819012791,10567.471289274106
1745240571,200,,Aggregated,38.900000,0.000000,200,270,330,370,530,730,900,1100,1200,1200,1200,10923,3,230.0,357.9558625050128,46.47655307780951,7853.4596640383825,8745.724343129177
1745240572,200,GET,/,1.900000,0.000000,330,420,570,630,860,1200,1200,1200,1200,1200,1200,727,0,360.0,536.6034078431934,78.19812593515962,5719.3202920025215,10546.257221458047
1745240572,200,GET,/cart,5.800000,0.000000,220,320,390,490,780,900,1000,1100,1100,1100,1100,1488,0,220.0,338.48349682680674,50.28287100140005,5973.783752066083,11874.747983870968
1745240572,200,POST,/cart,4.000000,0.000000,340,450,530,540,660,880,1100,1100,1100,1100,1100,1423,0,340.0,499.48356199925485,108.72677899897099,7853.4596640383825,16154.607167955024
1745240572,200,POST,/cart/checkout,1.300000,0.000000,320,330,430,430,990,1100,1100,1100,1100,1100,1100,454,3,230.0,350.5242658488756,72.24668504204601,3243.7283729668707,5016.898678414097
1745240572,200,GET,/product/0PUK6V6EV0,2.500000,0.000000,110,160,170,190,240,300,370,370,370,370,370,652,0,170.0,285.0259523040635,51.527746953070164,4033.3139579743147,5970.722392638037
1745240572,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,170,210,270,300,340,530,730,730,730,730,730,663,0,170.0,243.14567619716246,49.53619709704071,2467.69812295679,5970.283559577677
1745240572,200,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,160,190,220,270,390,490,790,790,790,790,790,742,0,160.0,250.51343256517907,51.6404090449214,3339.126692037098,5987.194070080863
1745240572,200,GET,/product/66VCHSJNUP,2.700000,0.000000,180,220,250,260,300,310,390,390,390,390,390,668,0,180.0,276.35754834115363,47.68236598465592,3683.158535975963,5957.366766467066
1745240572,200,GET,/product/6E92ZMYYFZ,2.800000,0.000000,160,200,200,200,270,290,610,610,610,610,610,618,0,170.0,262.80265303990205,46.47655307780951,3841.7085020337254,5926.2071197411005
1745240572,200,GET,/product/9SIQT8TOJO,2.200000,0.000000,140,220,310,350,390,400,520,520,520,520,520,651,0,170.0,243.28267677152778,48.13502402976155,3554.2969070374966,5992.5437788018435
1745240572,200,GET,/product/L9ECAV7KIM,2.300000,0.000000,200,220,270,300,390,580,580,580,580,580,580,629,0,170.0,253.55490252049123,51.076438976451755,3541.212363052182,5940.537360890302
1745240572,200,GET,/product/LS4PSXUNUM,2.500000,0.000000,180,190,200,250,370,520,730,730,730,730,730,657,0,180.0,265.6773761578565,51.54691298957914,2684.3746959930286,5968.374429223744
1745240572,200,GET,/product/OLJCESPC7Z,2.800000,0.000000,160,210,230,230,280,330,340,340,340,340,340,656,0,170.0,261.7361675608951,49.036975018680096,4174.524629022926,5977.548780487805
1745240572,200,POST,/setCurrency,3.100000,0.000000,420,500,560,570,850,870,910,910,910,910,910,926,0,480.0,656.2959589506651,118.58691507950425,6686.388819012791,10567.51727861771
1745240572,200,,Aggregated,38.500000,0.000000,200,270,330,370,540,730,900,1100,1200,1200,1200,10954,3,230.0,357.44583490625604,46.47655307780951,7853.4596640383825,8746.011959101697
1745240573,200,GET,/,1.900000,0.000000,400,530,630,710,860,1200,1200,1200,1200,1200,1200,730,0,360.0,536.8186991945649,78.19812593515962,5719.3202920025215,10546.37397260274
1745240573,200,GET,/cart,5.900000,0.000000,250,320,390,510,780,900,1000,1100,1100,1100,1100,1494,0,220.0,338.09385582275746,50.28287100140005,5973.783752066083,11867.708165997323
1745240573,200,POST,/cart,4.600000,0.000000,420,540,550,560,680,770,1100,1100,1100,1100,1100,1430,0,350.0,499.77559851388077,108.72677899897099,7853.4596640383825,16162.346153846154
1745240573,200,POST,/cart/checkout,1.500000,0.000000,320,430,530,530,990,1100,1100,1100,1100,1100,1100,455,3,230.0,350.923997011793,72.24668504204601,3243.7283729668707,5016.896703296703
1745240573,200,GET,/product/0PUK6V6EV0,2.700000,0.000000,110,170,170,190,240,300,370,370,370,370,370,652,0,170.0,285.0259523040635,51.527746953070164,4033.3139579743147,5970.722392638037
1745240573,200,GET,/product/1YMWWN1N4O,3.000000,0.000000,200,260,270,300,340,530,730,730,730,730,730,663,0,170.0,243.14567619716246,49.53619709704071,2467.69812295679,5970.283559577677
1745240573,200,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,170,200,260,270,390,490,790,790,790,790,790,743,0,170.0,250.52971442585402,51.6404090449214,3339.126692037098,5987.244952893674
1745240573,200,GET,/product/66VCHSJNUP,2.900000,0.000000,180,200,240,260,300,310,390,390,390,390,390,670,0,180.0,275.8889535506284,47.68236598465592,3683.158535975963,5957.4701492537315
1745240573,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,180,200,200,220,270,290,610,610,610,610,610,619,0,180.0,262.7538309881301,46.47655307780951,3841.7085020337254,5926.269789983845
1745240573,200,GET,/product/9SIQT8TOJO,2.200000,0.000000,140,220,310,350,390,400,520,520,520,520,520,653,0,170.0,243.13865904945874,48.13502402976155,3554.2969070374966,5992.6539050535985
1745240573,200,GET,/product/L9ECAV7KIM,2.700000,0.000000,220,270,300,330,390,580,580,580,580,580,580,632,0,170.0,253.8592251779547,51.076438976451755,3541.212363052182,5940.558544303797
1745240573,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,190,200,250,250,370,520,730,730,730,730,730,658,0,180.0,265.64887575033805,51.54691298957914,2684.3746959930286,5968.420972644377
1745240573,200,GET,/product/OLJCESPC7Z,2.700000,0.000000,180,220,230,280,340,360,360,360,360,360,360,659,0,170.0,261.47155274498544,49.036975018680096,4174.524629022926,5977.566009104704
1745240573,200,POST,/setCurrency,3.000000,0.000000,500,610,750,780,870,910,910,910,910,910,910,933,0,480.0,656.9387351932844,118.58691507950425,6686.388819012791,10567.699892818864
1745240573,200,,Aggregated,40.700000,0.000000,220,300,370,420,580,780,910,1100,1200,1200,1200,10991,3,230.0,357.67944917988945,46.47655307780951,7853.4596640383825,8750.558365935765
1745240574,200,GET,/,1.900000,0.000000,420,570,630,710,860,1200,1200,1200,1200,1200,1200,730,0,360.0,536.8186991945649,78.19812593515962,5719.3202920025215,10546.37397260274
1745240574,200,GET,/cart,6.300000,0.000000,260,370,490,580,800,1000,1100,1200,1200,1200,1200,1495,0,220.0,338.65665478474557,50.28287100140005,5973.783752066083,11863.176588628763
1745240574,200,POST,/cart,4.400000,0.000000,420,540,550,570,750,880,1400,1400,1400,1400,1400,1432,0,350.0,500.20235863261576,108.72677899897099,7853.4596640383825,16162.278631284917
1745240574,200,POST,/cart/checkout,1.200000,0.000000,330,430,990,990,1100,1300,1300,1300,1300,1300,1300,456,3,230.0,353.0525919307828,72.24668504204601,3243.7283729668707,5016.899122807017
1745240574,200,GET,/product/0PUK6V6EV0,2.400000,0.000000,130,170,240,300,370,870,870,870,870,870,870,654,0,170.0,285.9820130858599,51.527746953070164,4033.3139579743147,5970.839449541284
1745240574,200,GET,/product/1YMWWN1N4O,2.800000,0.000000,260,300,390,530,1200,1300,1300,1300,1300,1300,1300,669,0,180.0,248.42304108081098,49.53619709704071,2467.69812295679,5970.052316890882
1745240574,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,190,260,310,390,910,1200,1300,1300,1300,1300,1300,747,0,170.0,254.08083784276772,51.6404090449214,3339.126692037098,5987.327978580991
1745240574,200,GET,/product/66VCHSJNUP,2.900000,0.000000,190,220,280,290,390,1000,1100,1100,1100,1100,1100,673,0,180.0,278.103723112884,47.68236598465592,3683.158535975963,5957.353640416048
1745240574,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,200,220,330,520,660,1100,1400,1400,1400,1400,1400,624,0,180.0,267.0849867063225,46.47655307780951,3841.7085020337254,5926.413461538462
1745240574,200,GET,/product/9SIQT8TOJO,2.400000,0.000000,200,290,350,370,400,520,1200,1200,1200,1200,1200,654,0,170.0,244.6242822878866,48.13502402976155,3554.2969070374966,5992.711009174312
1745240574,200,GET,/product/L9ECAV7KIM,2.200000,0.000000,270,300,380,390,580,680,1100,1100,1100,1100,1100,635,0,170.0,256.3361378764279,51.076438976451755,3541.212363052182,5940.434645669291
1745240574,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,190,300,370,520,1100,1100,1300,1300,1300,1300,1300,662,0,180.0,269.88664096934593,51.54691298957914,2684.3746959930286,5968.347432024169
1745240574,200,GET,/product/OLJCESPC7Z,2.200000,0.000000,180,230,330,340,390,680,1000,1000,1000,1000,1000,664,0,170.0,262.84087959926643,49.036975018680096,4174.524629022926,5977.5527108433735
1745240574,200,POST,/setCurrency,2.500000,0.000000,570,750,780,790,870,910,910,910,910,910,910,933,0,480.0,656.9387351932844,118.58691507950425,6686.388819012791,10567.699892818864
1745240574,200,,Aggregated,39.100000,0.000000,250,350,450,550,790,1100,1200,1300,1400,1400,1400,11028,3,230.0,359.1924602417312,46.47655307780951,7853.4596640383825,8742.873957199856
1745240575,200,GET,/,1.800000,0.000000,570,590,710,860,1200,1300,1300,1300,1300,1300,1300,735,0,370.0,538.7126136376352,78.19812593515962,5719.3202920025215,10546.703401360544
1745240575,200,GET,/cart,6.300000,0.000000,260,370,580,730,900,1000,1200,1300,1300,1300,1300,1507,0,220.0,340.31002231935065,50.28287100140005,5973.783752066083,11894.411413404114
1745240575,200,POST,/cart,4.300000,0.000000,420,540,550,570,770,950,1400,1400,1400,1400,1400,1440,0,350.0,500.18743417224164,108.72677899897099,7853.4596640383825,16166.936805555555
1745240575,200,POST,/cart/checkout,1.200000,0.000000,410,530,990,990,1300,1400,1400,1400,1400,1400,1400,461,3,230.0,356.66739418516806,72.24668504204601,3243.7283729668707,5016.889370932755
1745240575,200,GET,/product/0PUK6V6EV0,2.500000,0.000000,170,220,240,280,330,370,870,870,870,870,870,659,0,170.0,285.4881061808798,51.527746953070164,4033.3139579743147,5970.822458270106
1745240575,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,210,300,390,530,1200,1300,1300,1300,1300,1300,1300,671,0,180.0,248.34037686600288,49.53619709704071,2467.69812295679,5970.154992548435
1745240575,200,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,200,270,310,390,910,1200,1300,1300,1300,1300,1300,749,0,170.0,254.0428647631593,51.6404090449214,3339.126692037098,5987.432576769025
1745240575,200,GET,/product/66VCHSJNUP,2.900000,0.000000,180,200,250,260,390,1000,1100,1100,1100,1100,1100,676,0,180.0,277.477780187891,47.68236598465592,3683.158535975963,5957.510355029586
1745240575,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,200,260,330,520,660,1100,1400,1400,1400,1400,1400,626,0,180.0,267.0510331147942,46.47655307780951,3841.7085020337254,5926.392971246007
1745240575,200,GET,/product/9SIQT8TOJO,2.500000,0.000000,140,220,290,310,390,520,1200,1200,1200,1200,1200,656,0,170.0,244.379807918094,48.13502402976155,3554.2969070374966,5992.823170731707
1745240575,200,GET,/product/L9ECAV7KIM,2.100000,0.000000,240,300,380,390,580,680,1100,1100,1100,1100,1100,636,0,170.0,256.21355170989557,51.076438976451755,3541.212363052182,5940.485849056604
1745240575,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,190,360,390,520,1100,1100,1300,1300,1300,1300,1300,664,0,180.0,269.7607705538604,51.54691298957914,2684.3746959930286,5968.444277108434
1745240575,200,GET,/product/OLJCESPC7Z,2.400000,0.000000,180,230,340,360,680,1000,1000,1000,1000,1000,1000,665,0,170.0,262.90007642981476,49.036975018680096,4174.524629022926,5977.6
1745240575,200,POST,/setCurrency,2.800000,0.000000,610,750,790,870,910,940,1700,1700,1700,1700,1700,938,0,490.0,658.7898153160115,118.58691507950425,6686.388819012791,10567.925373134329
1745240575,200,,Aggregated,38.900000,0.000000,260,370,520,570,900,1100,1300,1400,1700,1700,1700,11083,3,230.0,359.87134867841337,46.47655307780951,7853.4596640383825,8751.485879274565
1745240576,200,GET,/,1.900000,0.000000,530,570,600,710,1100,1200,1300,1300,1300,1300,1300,739,0,370.0,538.0999849898443,78.19812593515962,5719.3202920025215,10546.75101488498
1745240576,200,GET,/cart,5.500000,0.000000,260,340,580,730,900,1000,1200,1300,1300,1300,1300,1514,0,220.0,339.7525326229504,50.28287100140005,5973.783752066083,11914.155878467636
1745240576,200,POST,/cart,4.300000,0.000000,440,540,550,560,770,950,1400,1400,1400,1400,1400,1445,0,350.0,500.01444909206003,108.72677899897099,7853.4596640383825,16174.60553633218
1745240576,200,POST,/cart/checkout,1.100000,0.000000,340,530,920,990,1300,1400,1400,1400,1400,1400,1400,463,3,230.0,356.29026887995707,72.24668504204601,3243.7283729668707,5016.892008639309
1745240576,200,GET,/product/0PUK6V6EV0,2.300000,0.000000,200,230,240,280,330,370,870,870,870,870,870,660,0,170.0,285.3901275562362,51.527746953070164,4033.3139579743147,5970.880303030303
1745240576,200,GET,/product/1YMWWN1N4O,2.200000,0.000000,210,300,390,530,1200,1300,1300,1300,1300,1300,1300,672,0,170.0,248.0731262917938,49.53619709704071,2467.69812295679,5970.209821428572
1745240576,200,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,200,260,310,390,910,1200,1300,1300,1300,1300,1300,752,0,170.0,253.6507181814275,51.6404090449214,3339.126692037098,5987.472074468085
1745240576,200,GET,/product/66VCHSJNUP,2.700000,0.000000,180,220,250,260,390,1000,1100,1100,1100,1100,1100,677,0,180.0,277.4017070620589,47.68236598465592,3683.158535975963,5957.562776957164
1745240576,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,230,260,330,520,660,1100,1400,1400,1400,1400,1400,627,0,180.0,267.0212952788485,46.47655307780951,3841.7085020337254,5926.451355661882
1745240576,200,GET,/product/9SIQT8TOJO,2.400000,0.000000,210,260,310,350,520,1200,1200,1200,1200,1200,1200,658,0,170.0,244.31939813871742,48.13502402976155,3554.2969070374966,5992.796352583587
1745240576,200,GET,/product/L9ECAV7KIM,1.900000,0.000000,220,300,330,390,580,680,1100,1100,1100,1100,1100,640,0,170.0,255.84908425425965,51.076438976451755,3541.212363052182,5940.575
1745240576,200,GET,/product/LS4PSXUNUM,2.600000,0.000000,200,280,370,520,1100,1100,1300,1300,1300,1300,1300,667,0,180.0,269.4965881975144,51.54691298957914,2684.3746959930286,5968.589205397301
1745240576,200,GET,/product/OLJCESPC7Z,2.100000,0.000000,210,240,340,360,680,1000,1000,1000,1000,1000,1000,667,0,170.0,262.6695290205768,49.036975018680096,4174.524629022926,5977.707646176911
1745240576,200,POST,/setCurrency,2.900000,0.000000,640,750,800,820,910,940,1700,1700,1700,1700,1700,941,0,490.0,658.7485708622905,118.58691507950425,6686.388819012791,10567.98087141339
1745240576,200,,Aggregated,36.700000,0.000000,260,390,520,570,870,1100,1300,1400,1700,1700,1700,11122,3,230.0,359.6384241090146,46.47655307780951,7853.4596640383825,8756.480938680093
1745240577,200,GET,/,1.900000,0.000000,530,570,600,710,1100,1200,1300,1300,1300,1300,1300,740,0,370.0,537.7508839493228,78.19812593515962,5719.3202920025215,10546.820270270271
1745240577,200,GET,/cart,6.000000,0.000000,260,340,580,730,900,1000,1200,1300,1300,1300,1300,1519,0,220.0,339.53962545830285,50.28287100140005,5973.783752066083,11929.866359447005
1745240577,200,POST,/cart,4.800000,0.000000,450,540,560,570,770,950,1400,1400,1400,1400,1400,1446,0,350.0,499.8845079598786,108.72677899897099,7853.4596640383825,16173.562932226832
1745240577,200,POST,/cart/checkout,1.400000,0.000000,330,430,920,990,1300,1400,1400,1400,1400,1400,1400,465,3,230.0,355.7039272222888,72.24668504204601,3243.7283729668707,5016.890322580645
1745240577,200,GET,/product/0PUK6V6EV0,2.200000,0.000000,220,240,270,280,330,370,870,870,870,870,870,663,0,170.0,284.820195334875,51.527746953070164,4033.3139579743147,5971.046757164404
1745240577,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,210,280,390,530,1200,1300,1300,1300,1300,1300,1300,674,0,170.0,247.5936104614669,49.53619709704071,2467.69812295679,5970.045994065282
1745240577,200,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,210,260,310,390,910,1200,1300,1300,1300,1300,1300,756,0,170.0,252.9621503960154,51.6404090449214,3339.126692037098,5987.3161375661375
1745240577,200,GET,/product/66VCHSJNUP,2.900000,0.000000,190,220,250,260,390,1000,1100,1100,1100,1100,1100,679,0,180.0,277.1383530867666,47.68236598465592,3683.158535975963,5957.40058910162
1745240577,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,250,290,520,610,1100,1400,1400,1400,1400,1400,1400,627,0,180.0,267.0212952788485,46.47655307780951,3841.7085020337254,5926.451355661882
1745240577,200,GET,/product/9SIQT8TOJO,2.400000,0.000000,210,220,290,310,390,520,1200,1200,1200,1200,1200,663,0,170.0,243.48474658276257,48.13502402976155,3554.2969070374966,5992.796380090498
1745240577,200,GET,/product/L9ECAV7KIM,2.200000,0.000000,210,300,330,380,580,680,1100,1100,1100,1100,1100,645,0,170.0,254.68663280728714,51.076438976451755,3541.212363052182,5940.700775193798
1745240577,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,200,280,370,520,1100,1100,1300,1300,1300,1300,1300,668,0,180.0,269.20387141868713,51.54691298957914,2684.3746959930286,5968.637724550898
1745240577,200,GET,/product/OLJCESPC7Z,2.100000,0.000000,230,240,340,360,680,1000,1000,1000,1000,1000,1000,667,0,170.0,262.6695290205768,49.036975018680096,4174.524629022926,5977.707646176911
1745240577,200,POST,/setCurrency,2.800000,0.000000,640,750,800,820,910,940,1700,1700,1700,1700,1700,946,0,490.0,657.1422536906897,118.58691507950425,6686.388819012791,10568.105708245243
1745240577,200,,Aggregated,39.200000,0.000000,270,390,530,580,900,1100,1300,1400,1700,1700,1700,11158,3,230.0,359.1031395864915,46.47655307780951,7853.4596640383825,8755.378293601003
1745240578,200,GET,/,2.000000,0.000000,530,570,600,710,1100,1200,1300,1300,1300,1300,1300,741,0,370.0,537.4018498198362,78.19812593515962,5719.3202920025215,10546.796221322536
1745240578,200,GET,/cart,6.800000,0.000000,260,380,580,730,900,1000,1200,1300,1300,1300,1300,1524,0,220.0,338.91262310907535,50.28287100140005,5973.783752066083,11936.345800524934
1745240578,200,POST,/cart,4.800000,0.000000,440,540,560,570,770,950,1400,1400,1400,1400,1400,1451,0,350.0,499.1590680929509,108.72677899897099,7853.4596640383825,16176.264645072364
1745240578,200,POST,/cart/checkout,1.700000,0.000000,340,430,920,990,1300,1400,1400,1400,1400,1400,1400,467,3,230.0,355.0901145467882,72.24668504204601,3243.7283729668707,5016.888650963598
1745240578,200,GET,/product/0PUK6V6EV0,2.400000,0.000000,220,240,270,280,330,370,870,870,870,870,870,665,0,170.0,284.3157980977943,51.527746953070164,4033.3139579743147,5971.159398496241
1745240578,200,GET,/product/1YMWWN1N4O,2.400000,0.000000,210,300,390,530,1200,1300,1300,1300,1300,1300,1300,676,0,170.0,247.09454075878998,49.53619709704071,2467.69812295679,5970.01775147929
1745240578,200,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,220,270,310,390,910,1200,1300,1300,1300,1300,1300,758,0,170.0,252.74860195042737,51.6404090449214,3339.126692037098,5987.295514511873
1745240578,200,GET,/product/66VCHSJNUP,2.500000,0.000000,180,230,260,310,1000,1100,1100,1100,1100,1100,1100,681,0,180.0,276.6937481173794,47.68236598465592,3683.158535975963,5957.508076358296
1745240578,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,250,290,520,610,1100,1400,1400,1400,1400,1400,1400,630,0,180.0,266.3729518347065,46.47655307780951,3841.7085020337254,5926.350793650794
1745240578,200,GET,/product/9SIQT8TOJO,2.300000,0.000000,170,220,260,290,390,520,1200,1200,1200,1200,1200,666,0,170.0,243.03550086548418,48.13502402976155,3554.2969070374966,5992.947447447447
1745240578,200,GET,/product/L9ECAV7KIM,2.200000,0.000000,210,270,330,380,580,680,1100,1100,1100,1100,1100,646,0,170.0,254.41129150117052,51.076438976451755,3541.212363052182,5940.749226006192
1745240578,200,GET,/product/LS4PSXUNUM,2.500000,0.000000,190,250,360,390,1100,1100,1300,1300,1300,1300,1300,672,0,180.0,268.26311384485007,51.54691298957914,2684.3746959930286,5968.699404761905
1745240578,200,GET,/product/OLJCESPC7Z,2.000000,0.000000,180,230,300,340,390,680,1000,1000,1000,1000,1000,671,0,170.0,261.97923540488864,49.036975018680096,4174.524629022926,5977.922503725782
1745240578,200,POST,/setCurrency,2.800000,0.000000,580,750,790,800,910,940,1700,1700,1700,1700,1700,949,0,480.0,656.0391641669202,118.58691507950425,6686.388819012791,10568.013698630137
1745240578,200,,Aggregated,39.700000,0.000000,260,370,520,570,870,1100,1300,1400,1700,1700,1700,11197,3,230.0,358.4541074807668,46.47655307780951,7853.4596640383825,8755.615343395553
1745240579,200,GET,/,2.100000,0.000000,530,590,630,710,1100,1200,1300,1300,1300,1300,1300,744,0,370.0,537.4169457869376,78.19812593515962,5719.3202920025215,10546.922043010753
1745240579,200,GET,/cart,6.700000,0.000000,260,290,330,390,870,1000,1200,1300,1300,1300,1300,1528,0,220.0,338.7460796539922,50.28287100140005,5973.783752066083,11943.76832460733
1745240579,200,POST,/cart,4.900000,0.000000,440,470,550,560,750,770,1400,1400,1400,1400,1400,1459,0,350.0,498.498492557115,108.72677899897099,7853.4596640383825,16179.840986977382
1745240579,200,POST,/cart/checkout,1.800000,0.000000,330,410,430,530,1300,1400,1400,1400,1400,1400,1400,471,3,230.0,355.19347303436234,72.24668504204601,3243.7283729668707,5016.891719745223
1745240579,200,GET,/product/0PUK6V6EV0,2.500000,0.000000,180,230,240,270,330,370,870,870,870,870,870,668,0,170.0,283.76195717217473,51.527746953070164,4033.3139579743147,5971.317365269461
1745240579,200,GET,/product/1YMWWN1N4O,2.400000,0.000000,200,280,340,390,1200,1300,1300,1300,1300,1300,1300,678,0,170.0,246.91512579322247,49.53619709704071,2467.69812295679,5969.986725663717
1745240579,200,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,210,220,270,310,910,1200,1300,1300,1300,1300,1300,760,0,170.0,252.44408857037533,51.6404090449214,3339.126692037098,5987.1578947368425
1745240579,200,GET,/product/66VCHSJNUP,2.600000,0.000000,180,220,250,290,390,1000,1100,1100,1100,1100,1100,683,0,180.0,276.6281912779288,47.68236598465592,3683.158535975963,5957.614934114202
1745240579,200,GET,/product/6E92ZMYYFZ,2.200000,0.000000,230,260,330,520,1100,1400,1400,1400,1400,1400,1400,632,0,180.0,266.16901533031256,46.47655307780951,3841.7085020337254,5926.460443037975
1745240579,200,GET,/product/9SIQT8TOJO,2.200000,0.000000,160,210,260,290,350,390,1200,1200,1200,1200,1200,668,0,170.0,242.83969298271396,48.13502402976155,3554.2969070374966,5993.055389221557
1745240579,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,210,270,330,380,570,680,1100,1100,1100,1100,1100,646,0,170.0,254.41129150117052,51.076438976451755,3541.212363052182,5940.749226006192
1745240579,200,GET,/product/LS4PSXUNUM,2.600000,0.000000,190,220,270,280,1100,1100,1300,1300,1300,1300,1300,674,0,180.0,268.1283795501752,51.54691298957914,2684.3746959930286,5968.802670623146
1745240579,200,GET,/product/OLJCESPC7Z,2.000000,0.000000,180,240,300,340,390,680,1000,1000,1000,1000,1000,673,0,170.0,261.8370760947654,49.036975018680096,4174.524629022926,5978.025260029718
1745240579,200,POST,/setCurrency,3.100000,0.000000,580,750,790,800,910,940,1700,1700,1700,1700,1700,953,0,480.0,655.0489796132802,118.58691507950425,6686.388819012791,10568.00629590766
1745240579,200,,Aggregated,40.400000,0.000000,260,330,450,540,800,1100,1300,1400,1700,1700,1700,11237,3,230.0,358.2616030046225,46.47655307780951,7853.4596640383825,8759.118625967785
1745240580,200,GET,/,2.200000,0.000000,530,590,630,710,820,1100,1300,1300,1300,1300,1300,747,0,370.0,537.9613517329142,78.19812593515962,5719.3202920025215,10546.887550200803
1745240580,200,GET,/cart,6.500000,0.000000,260,300,380,470,800,1000,1200,1300,1300,1300,1300,1541,0,220.0,339.2294549361617,50.28287100140005,5973.783752066083,11956.113562621675
1745240580,200,POST,/cart,4.600000,0.000000,430,460,540,560,750,770,1400,1400,1400,1400,1400,1461,0,350.0,498.33473994934957,108.72677899897099,7853.4596640383825,16184.655715263518
1745240580,200,POST,/cart/checkout,1.700000,0.000000,330,410,430,430,920,1300,1400,1400,1400,1400,1400,473,3,230.0,355.1020407867096,72.24668504204601,3243.7283729668707,5016.898520084566
1745240580,200,GET,/product/0PUK6V6EV0,2.200000,0.000000,200,230,240,250,280,330,870,870,870,870,870,673,0,170.0,283.27080477108655,51.527746953070164,4033.3139579743147,5971.453194650817
