Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747647748,31,GET,/product/66VCHSJNUP,0.700000,0.000000,79,80,80,100,100,100,100,100,100,100,100,393,0,110.0,149.04662594954547,44.698471028823406,672.746151976753,5943.155216284988
1747647748,31,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,365,0,120.0,155.00451358344586,46.61078896606341,553.6864419700578,5911.769863013698
1747647748,31,GET,/product/9SIQT8TOJO,0.600000,0.000000,110,110,160,160,160,160,160,160,160,160,160,408,0,140.0,168.01113356832147,43.82394801359624,914.4343080115505,5971.291666666667
1747647748,31,GET,/product/L9ECAV7KIM,1.300000,0.000000,73,80,84,85,85,86,86,86,86,86,86,371,0,110.0,152.09388075571513,43.61970699392259,1025.0785459647886,5929.005390835579
1747647748,31,GET,/product/LS4PSXUNUM,0.400000,0.000000,67,67,73,73,73,73,73,73,73,73,73,382,0,120.0,153.92342932855695,46.86464398400858,855.3116739494726,5948.8167539267015
1747647748,31,GET,/product/OLJCESPC7Z,0.500000,0.000000,72,81,90,90,110,110,110,110,110,110,110,387,0,140.0,164.82455962793588,44.822392985224724,690.2436279924586,5965.679586563308
1747647748,31,POST,/setCurrency,0.400000,0.000000,160,160,170,170,170,170,170,170,170,170,170,509,0,350.0,408.5397078083418,102.66157699516043,1567.6783579983748,10553.925343811396
1747647748,31,,Aggregated,7.200000,0.000000,87,110,130,140,190,200,230,240,240,240,240,6410,1,170.0,234.72854460148446,43.61970699392259,3541.766098001972,8355.002652106084
1747647749,31,GET,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,555,0,360.0,555.7327223621804,65.17425097990781,3541.766098001972,10519.535135135135
1747647749,31,GET,/cart,0.900000,0.000000,91,110,110,110,160,160,160,160,160,160,160,822,0,150.0,188.69043132419122,44.92078797193244,1225.8501509786583,9779.148418491484
1747647749,31,POST,/cart,1.300000,0.000000,170,190,200,200,210,240,240,240,240,240,240,795,0,250.0,292.68874786552567,101.00426897406578,1313.1898990250193,15605.778616352201
1747647749,31,POST,/cart/checkout,0.500000,0.000000,92,92,110,110,140,140,140,140,140,140,140,263,1,170.0,176.11698908182464,60.46186201274395,1005.5851609795354,5016.186311787073
1747647749,31,GET,/product/0PUK6V6EV0,0.500000,0.000000,86,86,95,95,95,95,95,95,95,95,95,418,0,130.0,161.71503902561116,44.8563129757531,739.2637580051087,5954.767942583732
1747647749,31,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,371,0,130.0,159.7315126612991,45.98002601414919,815.4297700384632,5952.307277628032
1747647749,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,100,100,120,120,140,140,140,140,140,140,140,379,0,140.0,172.12338664656195,45.52788403816521,1206.9497669581324,5973.722955145119
1747647749,31,GET,/product/66VCHSJNUP,0.800000,0.000000,79,79,80,80,80,80,80,80,80,80,80,393,0,110.0,149.04662594954547,44.698471028823406,672.746151976753,5943.155216284988
1747647749,31,GET,/product/6E92ZMYYFZ,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,366,0,120.0,154.77492731135172,46.61078896606341,553.6864419700578,5911.918032786885
1747647749,31,GET,/product/9SIQT8TOJO,0.500000,0.000000,85,110,110,160,160,160,160,160,160,160,160,409,0,140.0,167.8078205325848,43.82394801359624,914.4343080115505,5971.21760391198
1747647749,31,GET,/product/L9ECAV7KIM,1.300000,0.000000,73,80,84,85,85,86,86,86,86,86,86,372,0,110.0,151.88093022950324,43.61970699392259,1025.0785459647886,5929.123655913979
1747647749,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,67,67,73,73,73,73,73,73,73,73,73,382,0,120.0,153.92342932855695,46.86464398400858,855.3116739494726,5948.8167539267015
1747647749,31,GET,/product/OLJCESPC7Z,0.700000,0.000000,72,81,90,90,110,110,110,110,110,110,110,389,0,140.0,164.25781602825214,44.822392985224724,690.2436279924586,5965.688946015424
1747647749,31,POST,/setCurrency,0.200000,0.000000,170,170,240,240,240,240,240,240,240,240,240,510,0,350.0,408.2024322773613,102.66157699516043,1567.6783579983748,10554.029411764706
1747647749,31,,Aggregated,7.700000,0.000000,87,110,120,140,170,200,240,240,240,240,240,6424,1,170.0,234.41281010701806,43.61970699392259,3541.766098001972,8357.259184308841
1747647750,31,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,555,0,360.0,555.7327223621804,65.17425097990781,3541.766098001972,10519.535135135135
1747647750,31,GET,/cart,0.800000,0.000000,79,91,110,110,160,160,160,160,160,160,160,822,0,150.0,188.69043132419122,44.92078797193244,1225.8501509786583,9779.148418491484
1747647750,31,POST,/cart,1.300000,0.000000,170,190,200,200,200,220,220,220,220,220,220,797,0,250.0,292.4524971958509,101.00426897406578,1313.1898990250193,15614.238393977415
1747647750,31,POST,/cart/checkout,0.500000,0.000000,92,92,110,110,140,140,140,140,140,140,140,263,1,170.0,176.11698908182464,60.46186201274395,1005.5851609795354,5016.186311787073
1747647750,31,GET,/product/0PUK6V6EV0,0.400000,0.000000,95,95,95,95,95,95,95,95,95,95,95,418,0,130.0,161.71503902561116,44.8563129757531,739.2637580051087,5954.767942583732
1747647750,31,GET,/product/1YMWWN1N4O,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,371,0,130.0,159.7315126612991,45.98002601414919,815.4297700384632,5952.307277628032
1747647750,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,100,100,120,120,140,140,140,140,140,140,140,379,0,140.0,172.12338664656195,45.52788403816521,1206.9497669581324,5973.722955145119
1747647750,31,GET,/product/66VCHSJNUP,0.500000,0.000000,79,79,80,80,80,80,80,80,80,80,80,393,0,110.0,149.04662594954547,44.698471028823406,672.746151976753,5943.155216284988
1747647750,31,GET,/product/6E92ZMYYFZ,0.000000,0.000000,71,71,85,85,85,85,85,85,85,85,85,367,0,120.0,154.49920595907136,46.61078896606341,553.6864419700578,5912.0544959128065
1747647750,31,GET,/product/9SIQT8TOJO,0.400000,0.000000,110,110,160,160,160,160,160,160,160,160,160,409,0,140.0,167.8078205325848,43.82394801359624,914.4343080115505,5971.21760391198
1747647750,31,GET,/product/L9ECAV7KIM,1.300000,0.000000,78,80,85,85,85,86,86,86,86,86,86,372,0,110.0,151.88093022950324,43.61970699392259,1025.0785459647886,5929.123655913979
1747647750,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,73,76,76,93,93,93,93,93,93,93,93,384,0,120.0,153.56329930076149,46.86464398400858,855.3116739494726,5949.098958333333
1747647750,31,GET,/product/OLJCESPC7Z,0.700000,0.000000,72,81,90,90,110,110,110,110,110,110,110,389,0,140.0,164.25781602825214,44.822392985224724,690.2436279924586,5965.688946015424
1747647750,31,POST,/setCurrency,0.200000,0.000000,180,180,240,240,240,240,240,240,240,240,240,511,0,350.0,407.75942323372175,102.66157699516043,1567.6783579983748,10554.152641878669
1747647750,31,,Aggregated,7.100000,0.000000,87,110,130,140,170,200,220,240,240,240,240,6430,1,170.0,234.31880945092846,43.61970699392259,3541.766098001972,8359.80902021773
1747647751,31,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,555,0,360.0,555.7327223621804,65.17425097990781,3541.766098001972,10519.535135135135
1747647751,31,GET,/cart,0.900000,0.000000,79,91,110,110,160,160,160,160,160,160,160,822,0,150.0,188.69043132419122,44.92078797193244,1225.8501509786583,9779.148418491484
1747647751,31,POST,/cart,1.200000,0.000000,170,170,200,200,200,220,220,220,220,220,220,799,0,250.0,292.07685859461554,101.00426897406578,1313.1898990250193,15615.455569461827
1747647751,31,POST,/cart/checkout,0.400000,0.000000,92,96,110,110,140,140,140,140,140,140,140,264,1,170.0,175.81396761163364,60.46186201274395,1005.5851609795354,5016.189393939394
1747647751,31,GET,/product/0PUK6V6EV0,0.300000,0.000000,77,77,95,95,95,95,95,95,95,95,95,419,0,130.0,161.51331746695132,44.8563129757531,739.2637580051087,5954.894988066826
1747647751,31,GET,/product/1YMWWN1N4O,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,371,0,130.0,159.7315126612991,45.98002601414919,815.4297700384632,5952.307277628032
1747647751,31,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,100,100,120,120,140,140,140,140,140,140,140,379,0,140.0,172.12338664656195,45.52788403816521,1206.9497669581324,5973.722955145119
1747647751,31,GET,/product/66VCHSJNUP,0.400000,0.000000,79,79,79,79,79,79,79,79,79,79,79,393,0,110.0,149.04662594954547,44.698471028823406,672.746151976753,5943.155216284988
1747647751,31,GET,/product/6E92ZMYYFZ,0.000000,0.000000,71,71,85,85,85,85,85,85,85,85,85,367,0,120.0,154.49920595907136,46.61078896606341,553.6864419700578,5912.0544959128065
1747647751,31,GET,/product/9SIQT8TOJO,0.500000,0.000000,110,110,160,160,160,160,160,160,160,160,160,409,0,140.0,167.8078205325848,43.82394801359624,914.4343080115505,5971.21760391198
1747647751,31,GET,/product/L9ECAV7KIM,1.400000,0.000000,73,84,85,85,86,86,86,86,86,86,86,372,0,110.0,151.88093022950324,43.61970699392259,1025.0785459647886,5929.123655913979
1747647751,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,76,76,87,87,93,93,93,93,93,93,93,385,0,120.0,153.38933031035393,46.86464398400858,855.3116739494726,5949.238961038961
1747647751,31,GET,/product/OLJCESPC7Z,0.800000,0.000000,72,72,81,81,110,110,110,110,110,110,110,390,0,130.0,163.9745060102238,44.822392985224724,690.2436279924586,5965.8
1747647751,31,POST,/setCurrency,0.200000,0.000000,180,180,200,200,240,240,240,240,240,240,240,513,0,350.0,406.8105518781593,102.66157699516043,1567.6783579983748,10554.167641325535
1747647751,31,,Aggregated,7.300000,0.000000,93,110,140,160,180,200,220,240,240,240,240,6438,1,170.0,234.1716569643411,43.61970699392259,3541.766098001972,8361.280832556695
1747647752,31,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,555,0,360.0,555.7327223621804,65.17425097990781,3541.766098001972,10519.535135135135
1747647752,31,GET,/cart,0.900000,0.000000,91,94,110,110,160,160,160,160,160,160,160,824,0,150.0,188.43792571298533,44.92078797193244,1225.8501509786583,9781.14563106796
1747647752,31,POST,/cart,1.200000,0.000000,170,180,190,200,200,220,220,220,220,220,220,801,0,250.0,291.73227489784074,101.00426897406578,1313.1898990250193,15618.450686641698
1747647752,31,POST,/cart/checkout,0.400000,0.000000,92,92,96,96,140,140,140,140,140,140,140,264,1,170.0,175.81396761163364,60.46186201274395,1005.5851609795354,5016.189393939394
1747647752,31,GET,/product/0PUK6V6EV0,0.300000,0.000000,85,85,95,95,95,95,95,95,95,95,95,420,0,130.0,161.33221509919082,44.8563129757531,739.2637580051087,5955.0142857142855
1747647752,31,GET,/product/1YMWWN1N4O,0.100000,0.000000,77,77,87,87,87,87,87,87,87,87,87,373,0,130.0,159.2247717086558,45.98002601414919,815.4297700384632,5952.117962466488
1747647752,31,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,100,100,120,120,140,140,140,140,140,140,140,379,0,140.0,172.12338664656195,45.52788403816521,1206.9497669581324,5973.722955145119
1747647752,31,GET,/product/66VCHSJNUP,0.400000,0.000000,79,79,79,79,79,79,79,79,79,79,79,393,0,110.0,149.04662594954547,44.698471028823406,672.746151976753,5943.155216284988
1747647752,31,GET,/product/6E92ZMYYFZ,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,367,0,120.0,154.49920595907136,46.61078896606341,553.6864419700578,5912.0544959128065
1747647752,31,GET,/product/9SIQT8TOJO,0.500000,0.000000,110,110,160,160,160,160,160,160,160,160,160,410,0,140.0,167.5803795043754,43.82394801359624,914.4343080115505,5971.351219512195
1747647752,31,GET,/product/L9ECAV7KIM,1.400000,0.000000,84,85,85,85,86,86,86,86,86,86,86,372,0,110.0,151.88093022950324,43.61970699392259,1025.0785459647886,5929.123655913979
1747647752,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,76,76,87,87,93,93,93,93,93,93,93,385,0,120.0,153.38933031035393,46.86464398400858,855.3116739494726,5949.238961038961
1747647752,31,GET,/product/OLJCESPC7Z,0.800000,0.000000,56,72,81,81,110,110,110,110,110,110,110,391,0,130.0,163.69279838361257,44.822392985224724,690.2436279924586,5965.915601023018
1747647752,31,POST,/setCurrency,0.200000,0.000000,180,180,200,200,240,240,240,240,240,240,240,513,0,350.0,406.8105518781593,102.66157699516043,1567.6783579983748,10554.167641325535
1747647752,31,,Aggregated,7.300000,0.000000,91,110,130,140,180,200,220,240,240,240,240,6447,1,170.0,233.9722147894341,43.61970699392259,3541.766098001972,8362.747944780518
1747647753,31,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,555,0,360.0,555.7327223621804,65.17425097990781,3541.766098001972,10519.535135135135
1747647753,31,GET,/cart,0.800000,0.000000,91,92,94,110,160,160,160,160,160,160,160,826,0,150.0,188.2002239800357,44.92078797193244,1225.8501509786583,9798.200968523002
1747647753,31,POST,/cart,1.500000,0.000000,170,170,190,190,200,220,220,220,220,220,220,801,0,250.0,291.73227489784074,101.00426897406578,1313.1898990250193,15618.450686641698
1747647753,31,POST,/cart/checkout,0.600000,0.000000,92,92,96,96,140,140,140,140,140,140,140,264,1,170.0,175.81396761163364,60.46186201274395,1005.5851609795354,5016.189393939394
1747647753,31,GET,/product/0PUK6V6EV0,0.300000,0.000000,85,85,95,95,95,95,95,95,95,95,95,420,0,130.0,161.33221509919082,44.8563129757531,739.2637580051087,5955.0142857142855
1747647753,31,GET,/product/1YMWWN1N4O,0.100000,0.000000,77,77,87,87,87,87,87,87,87,87,87,373,0,130.0,159.2247717086558,45.98002601414919,815.4297700384632,5952.117962466488
1747647753,31,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,100,120,120,140,140,140,140,140,140,140,140,379,0,140.0,172.12338664656195,45.52788403816521,1206.9497669581324,5973.722955145119
1747647753,31,GET,/product/66VCHSJNUP,0.400000,0.000000,72,72,72,72,72,72,72,72,72,72,72,393,0,110.0,149.04662594954547,44.698471028823406,672.746151976753,5943.155216284988
1747647753,31,GET,/product/6E92ZMYYFZ,0.200000,0.000000,71,71,71,71,71,71,71,71,71,71,71,367,0,120.0,154.49920595907136,46.61078896606341,553.6864419700578,5912.0544959128065
1747647753,31,GET,/product/9SIQT8TOJO,0.500000,0.000000,85,85,160,160,160,160,160,160,160,160,160,410,0,140.0,167.5803795043754,43.82394801359624,914.4343080115505,5971.351219512195
1747647753,31,GET,/product/L9ECAV7KIM,1.200000,0.000000,84,84,85,85,86,86,86,86,86,86,86,372,0,110.0,151.88093022950324,43.61970699392259,1025.0785459647886,5929.123655913979
1747647753,31,GET,/product/LS4PSXUNUM,0.400000,0.000000,76,76,87,87,93,93,93,93,93,93,93,385,0,120.0,153.38933031035393,46.86464398400858,855.3116739494726,5949.238961038961
1747647753,31,GET,/product/OLJCESPC7Z,0.700000,0.000000,56,72,81,81,110,110,110,110,110,110,110,391,0,130.0,163.69279838361257,44.822392985224724,690.2436279924586,5965.915601023018
1747647753,31,POST,/setCurrency,0.400000,0.000000,180,190,200,200,240,240,240,240,240,240,240,514,0,350.0,406.392073855103,102.66157699516043,1567.6783579983748,10554.252918287937
1747647753,31,,Aggregated,7.900000,0.000000,92,110,130,140,180,200,220,240,240,240,240,6450,1,170.0,233.92110322721217,43.61970699392259,3541.766098001972,8365.718449612403
1747647754,31,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,555,0,360.0,555.7327223621804,65.17425097990781,3541.766098001972,10519.535135135135
1747647754,31,GET,/cart,0.800000,0.000000,89,92,94,94,110,110,110,110,110,110,110,828,0,140.0,187.98272817088844,44.92078797193244,1225.8501509786583,9801.920289855072
1747647754,31,POST,/cart,1.400000,0.000000,170,170,190,190,200,220,220,220,220,220,220,801,0,250.0,291.73227489784074,101.00426897406578,1313.1898990250193,15618.450686641698
1747647754,31,POST,/cart/checkout,0.600000,0.000000,92,92,96,96,140,140,140,140,140,140,140,264,1,170.0,175.81396761163364,60.46186201274395,1005.5851609795354,5016.189393939394
1747647754,31,GET,/product/0PUK6V6EV0,0.300000,0.000000,85,85,95,95,95,95,95,95,95,95,95,420,0,130.0,161.33221509919082,44.8563129757531,739.2637580051087,5955.0142857142855
1747647754,31,GET,/product/1YMWWN1N4O,0.300000,0.000000,77,77,87,87,87,87,87,87,87,87,87,373,0,130.0,159.2247717086558,45.98002601414919,815.4297700384632,5952.117962466488
1747647754,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,100,100,120,120,140,140,140,140,140,140,140,380,0,140.0,171.82558079213393,45.52788403816521,1206.9497669581324,5973.626315789474
1747647754,31,GET,/product/66VCHSJNUP,0.200000,0.000000,72,72,72,72,72,72,72,72,72,72,72,393,0,110.0,149.04662594954547,44.698471028823406,672.746151976753,5943.155216284988
1747647754,31,GET,/product/6E92ZMYYFZ,0.200000,0.000000,71,71,71,71,71,71,71,71,71,71,71,367,0,120.0,154.49920595907136,46.61078896606341,553.6864419700578,5912.0544959128065
1747647754,31,GET,/product/9SIQT8TOJO,0.400000,0.000000,85,85,160,160,160,160,160,160,160,160,160,410,0,140.0,167.5803795043754,43.82394801359624,914.4343080115505,5971.351219512195
1747647754,31,GET,/product/L9ECAV7KIM,0.900000,0.000000,73,73,84,84,86,86,86,86,86,86,86,373,0,110.0,151.61902974369053,43.61970699392259,1025.0785459647886,5929.238605898124
1747647754,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,87,87,93,93,93,93,93,93,93,93,93,385,0,120.0,153.38933031035393,46.86464398400858,855.3116739494726,5949.238961038961
1747647754,31,GET,/product/OLJCESPC7Z,0.700000,0.000000,56,56,72,72,110,110,110,110,110,110,110,391,0,130.0,163.69279838361257,44.822392985224724,690.2436279924586,5965.915601023018
1747647754,31,POST,/setCurrency,0.600000,0.000000,190,190,200,200,240,240,240,240,240,240,240,514,0,350.0,406.392073855103,102.66157699516043,1567.6783579983748,10554.252918287937
1747647754,31,,Aggregated,7.400000,0.000000,92,110,130,140,180,200,220,240,240,240,240,6454,1,170.0,233.8240748287093,43.61970699392259,3541.766098001972,8365.892314843508
1747647755,31,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,555,0,360.0,555.7327223621804,65.17425097990781,3541.766098001972,10519.535135135135
1747647755,31,GET,/cart,1.000000,0.000000,89,91,92,94,110,110,110,110,110,110,110,828,0,140.0,187.98272817088844,44.92078797193244,1225.8501509786583,9801.920289855072
1747647755,31,POST,/cart,1.200000,0.000000,170,180,190,220,220,230,230,230,230,230,230,804,0,250.0,291.41841101386603,101.00426897406578,1313.1898990250193,15627.404228855721
1747647755,31,POST,/cart/checkout,0.600000,0.000000,96,96,120,120,140,140,140,140,140,140,140,265,1,170.0,175.5886426169144,60.46186201274395,1005.5851609795354,5016.2
1747647755,31,GET,/product/0PUK6V6EV0,0.300000,0.000000,95,95,95,95,95,95,95,95,95,95,95,421,0,130.0,161.1753380395618,44.8563129757531,739.2637580051087,5955.1425178147265
1747647755,31,GET,/product/1YMWWN1N4O,0.300000,0.000000,77,77,87,87,87,87,87,87,87,87,87,373,0,130.0,159.2247717086558,45.98002601414919,815.4297700384632,5952.117962466488
1747647755,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,100,120,120,140,140,140,140,140,140,140,140,380,0,140.0,171.82558079213393,45.52788403816521,1206.9497669581324,5973.626315789474
1747647755,31,GET,/product/66VCHSJNUP,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,393,0,110.0,149.04662594954547,44.698471028823406,672.746151976753,5943.155216284988
1747647755,31,GET,/product/6E92ZMYYFZ,0.200000,0.000000,71,71,100,100,100,100,100,100,100,100,100,369,0,120.0,154.1105284307311,46.61078896606341,553.6864419700578,5912.336043360434
1747647755,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,85,85,160,160,160,160,160,160,160,160,160,410,0,140.0,167.5803795043754,43.82394801359624,914.4343080115505,5971.351219512195
1747647755,31,GET,/product/L9ECAV7KIM,0.700000,0.000000,69,73,73,86,86,86,86,86,86,86,86,373,0,110.0,151.61902974369053,43.61970699392259,1025.0785459647886,5929.238605898124
1747647755,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,93,93,97,97,97,97,97,97,97,97,97,386,0,120.0,153.24234943131196,46.86464398400858,855.3116739494726,5949.378238341969
1747647755,31,GET,/product/OLJCESPC7Z,0.700000,0.000000,54,56,56,72,72,72,72,72,72,72,72,391,0,130.0,163.69279838361257,44.822392985224724,690.2436279924586,5965.915601023018
1747647755,31,POST,/setCurrency,0.600000,0.000000,190,190,200,200,240,240,240,240,240,240,240,514,0,350.0,406.392073855103,102.66157699516043,1567.6783579983748,10554.252918287937
1747647755,31,,Aggregated,7.000000,0.000000,93,110,130,160,190,220,230,240,240,240,240,6462,1,170.0,233.70427888245663,43.61970699392259,3541.766098001972,8368.381615598886
1747647756,31,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,555,0,360.0,555.7327223621804,65.17425097990781,3541.766098001972,10519.535135135135
1747647756,31,GET,/cart,1.000000,0.000000,89,92,94,94,100,110,110,110,110,110,110,829,0,140.0,187.88187752536243,44.92078797193244,1225.8501509786583,9809.550060313632
1747647756,31,POST,/cart,1.200000,0.000000,160,170,180,220,220,230,230,230,230,230,230,805,0,250.0,291.2037109281515,101.00426897406578,1313.1898990250193,15629.750310559006
1747647756,31,POST,/cart/checkout,0.600000,0.000000,90,90,96,96,120,120,120,120,120,120,120,266,1,170.0,175.1964417836783,60.46186201274395,1005.5851609795354,5016.206766917293
1747647756,31,GET,/product/0PUK6V6EV0,0.300000,0.000000,95,95,95,95,95,95,95,95,95,95,95,421,0,130.0,161.1753380395618,44.8563129757531,739.2637580051087,5955.1425178147265
1747647756,31,GET,/product/1YMWWN1N4O,0.300000,0.000000,77,77,87,87,87,87,87,87,87,87,87,373,0,130.0,159.2247717086558,45.98002601414919,815.4297700384632,5952.117962466488
1747647756,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,100,120,120,140,140,140,140,140,140,140,140,380,0,140.0,171.82558079213393,45.52788403816521,1206.9497669581324,5973.626315789474
1747647756,31,GET,/product/66VCHSJNUP,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,393,0,110.0,149.04662594954547,44.698471028823406,672.746151976753,5943.155216284988
1747647756,31,GET,/product/6E92ZMYYFZ,0.200000,0.000000,71,71,100,100,100,100,100,100,100,100,100,369,0,120.0,154.1105284307311,46.61078896606341,553.6864419700578,5912.336043360434
1747647756,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,410,0,140.0,167.5803795043754,43.82394801359624,914.4343080115505,5971.351219512195
1747647756,31,GET,/product/L9ECAV7KIM,0.700000,0.000000,68,73,73,86,86,86,86,86,86,86,86,375,0,110.0,151.14087007582808,43.61970699392259,1025.0785459647886,5929.498666666666
1747647756,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,93,93,97,97,97,97,97,97,97,97,97,386,0,120.0,153.24234943131196,46.86464398400858,855.3116739494726,5949.378238341969
1747647756,31,GET,/product/OLJCESPC7Z,0.600000,0.000000,54,56,56,72,72,72,72,72,72,72,72,391,0,130.0,163.69279838361257,44.822392985224724,690.2436279924586,5965.915601023018
1747647756,31,POST,/setCurrency,0.600000,0.000000,190,190,200,200,240,240,240,240,240,240,240,514,0,350.0,406.392073855103,102.66157699516043,1567.6783579983748,10554.252918287937
1747647756,31,,Aggregated,6.900000,0.000000,92,110,120,130,180,220,230,240,240,240,240,6467,1,170.0,233.58824863591983,43.61970699392259,3541.766098001972,8369.73851863306
1747647757,31,GET,/,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,555,0,360.0,555.7327223621804,65.17425097990781,3541.766098001972,10519.535135135135
1747647757,31,GET,/cart,1.000000,0.000000,89,92,94,100,110,110,110,110,110,110,110,829,0,140.0,187.88187752536243,44.92078797193244,1225.8501509786583,9809.550060313632
1747647757,31,POST,/cart,1.200000,0.000000,160,170,180,220,220,230,230,230,230,230,230,805,0,250.0,291.2037109281515,101.00426897406578,1313.1898990250193,15629.750310559006
1747647757,31,POST,/cart/checkout,0.600000,0.000000,90,90,96,96,120,120,120,120,120,120,120,266,1,170.0,175.1964417836783,60.46186201274395,1005.5851609795354,5016.206766917293
1747647757,31,GET,/product/0PUK6V6EV0,0.300000,0.000000,85,85,95,95,95,95,95,95,95,95,95,421,0,130.0,161.1753380395618,44.8563129757531,739.2637580051087,5955.1425178147265
1747647757,31,GET,/product/1YMWWN1N4O,0.300000,0.000000,77,77,77,77,77,77,77,77,77,77,77,373,0,130.0,159.2247717086558,45.98002601414919,815.4297700384632,5952.117962466488
1747647757,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,60,60,60,60,60,60,60,60,60,60,60,380,0,140.0,171.82558079213393,45.52788403816521,1206.9497669581324,5973.626315789474
1747647757,31,GET,/product/66VCHSJNUP,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,394,0,110.0,148.84871512481251,44.698471028823406,672.746151976753,5943.05076142132
1747647757,31,GET,/product/6E92ZMYYFZ,0.200000,0.000000,71,71,86,86,100,100,100,100,100,100,100,371,0,120.0,153.6838048676812,46.61078896606341,553.6864419700578,5912.126684636119
1747647757,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,410,0,140.0,167.5803795043754,43.82394801359624,914.4343080115505,5971.351219512195
1747647757,31,GET,/product/L9ECAV7KIM,0.700000,0.000000,56,68,68,73,73,73,73,73,73,73,73,376,0,110.0,150.88575996924192,43.61970699392259,1025.0785459647886,5929.619680851064
1747647757,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,93,93,97,97,97,97,97,97,97,97,97,386,0,120.0,153.24234943131196,46.86464398400858,855.3116739494726,5949.378238341969
1747647757,31,GET,/product/OLJCESPC7Z,0.600000,0.000000,54,54,56,56,56,56,56,56,56,56,56,391,0,130.0,163.69279838361257,44.822392985224724,690.2436279924586,5965.915601023018
1747647757,31,POST,/setCurrency,0.600000,0.000000,190,190,200,200,240,240,240,240,240,240,240,514,0,350.0,406.392073855103,102.66157699516043,1567.6783579983748,10554.252918287937
1747647757,31,,Aggregated,6.900000,0.000000,89,100,120,130,180,220,230,240,240,240,240,6471,1,170.0,233.48653991260508,43.61970699392259,3541.766098001972,8368.215577190542
1747647758,31,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,556,0,360.0,554.9218371079602,65.17425097990781,3541.766098001972,10519.53237410072
1747647758,31,GET,/cart,1.100000,0.000000,92,100,100,100,110,110,110,110,110,110,110,832,0,140.0,187.52667368684902,44.92078797193244,1225.8501509786583,9822.47235576923
1747647758,31,POST,/cart,1.500000,0.000000,170,170,180,220,220,230,230,230,230,230,230,806,0,250.0,291.0550951602535,101.00426897406578,1313.1898990250193,15637.399503722085
1747647758,31,POST,/cart/checkout,0.700000,0.000000,90,96,96,120,120,120,120,120,120,120,120,266,1,170.0,175.1964417836783,60.46186201274395,1005.5851609795354,5016.206766917293
1747647758,31,GET,/product/0PUK6V6EV0,0.300000,0.000000,85,85,95,95,95,95,95,95,95,95,95,421,0,130.0,161.1753380395618,44.8563129757531,739.2637580051087,5955.1425178147265
1747647758,31,GET,/product/1YMWWN1N4O,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,373,0,130.0,159.2247717086558,45.98002601414919,815.4297700384632,5952.117962466488
