Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747622368,300,GET,/cart,10.800000,0.000000,250,280,320,330,400,550,680,720,720,720,720,1373,0,140.0,188.0558241401305,42.639510007575154,1232.5141599867493,10309.676620538965
1747622368,300,POST,/cart,9.200000,0.000000,380,420,500,520,620,690,890,890,890,890,890,1360,0,230.0,283.3303889626918,94.35816999757662,1524.058353039436,15795.9
1747622368,300,POST,/cart/checkout,3.200000,0.000000,300,380,400,400,490,510,590,590,590,590,590,478,0,180.0,208.98087369095413,62.43471504421905,1197.5767110125162,5015.9393305439335
1747622368,300,GET,/product/0PUK6V6EV0,2.700000,0.000000,230,240,280,300,350,450,550,550,550,550,550,606,0,110.0,150.9675213589914,42.93106700060889,971.2298620142974,5961.902640264027
1747622368,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,200,230,250,260,390,470,560,560,560,560,560,605,0,110.0,154.99501762592257,39.162829983979464,1185.002940997947,5961.206611570248
1747622368,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,200,220,240,250,320,340,380,380,380,380,380,689,0,110.0,158.08401004521443,39.72793003777042,1077.5477639981546,5980.741654571843
1747622368,300,GET,/product/66VCHSJNUP,4.500000,0.000000,200,220,250,250,330,470,520,520,520,520,520,653,0,110.0,151.37963999513107,43.715559993870556,1031.8118970026262,5941.782542113323
1747622368,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,150,180,210,240,290,410,460,460,460,460,460,617,0,110.0,145.8849663101099,41.602317010983825,1056.4458290464245,5918.463533225284
1747622368,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,200,230,240,270,300,340,380,380,380,380,380,640,0,110.0,150.0468758171337,42.86201001377776,1107.1537440293469,5983.6
1747622368,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,200,250,290,320,360,430,580,580,580,580,580,657,0,110.0,158.7220260747985,41.08371399343014,1085.6607430032454,5930.272450532724
1747622368,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,190,220,230,260,350,400,610,610,610,610,610,666,0,110.0,154.87675949979737,43.0876649916172,1056.4041690086015,5957.246246246246
1747622368,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,170,200,250,260,290,310,320,320,320,320,320,633,0,110.0,148.5254387864122,42.91850299341604,1175.38497003261,5967.210110584519
1747622368,300,POST,/setCurrency,5.600000,0.000000,460,630,790,900,1100,1100,1200,1200,1200,1200,1200,895,0,280.0,362.14266066574726,98.00735098542646,1624.178178026341,10557.402234636871
1747622368,300,,Aggregated,70.500000,0.000000,240,300,340,390,510,660,910,1100,2100,2100,2100,10621,0,150.0,206.53298963777078,39.162829983979464,3780.9373210184276,8446.904434610677
1747622369,300,GET,/,3.500000,0.000000,590,670,840,890,980,1000,2100,2100,2100,2100,2100,753,0,230.0,329.0626548335314,48.07691997848451,3780.9373210184276,10531.803452855245
1747622369,300,GET,/cart,10.500000,0.000000,250,280,320,330,400,550,680,720,720,720,720,1383,0,140.0,188.10187159903282,42.639510007575154,1232.5141599867493,10306.579898770788
1747622369,300,POST,/cart,9.600000,0.000000,400,490,510,540,650,690,890,890,890,890,890,1366,0,230.0,284.27729153310054,94.35816999757662,1524.058353039436,15800.357979502196
1747622369,300,POST,/cart/checkout,3.300000,0.000000,300,380,400,420,510,590,600,600,600,600,600,485,0,180.0,211.639795616898,62.43471504421905,1197.5767110125162,5015.936082474227
1747622369,300,GET,/product/0PUK6V6EV0,2.800000,0.000000,230,240,270,300,350,450,550,550,550,550,550,611,0,110.0,151.5046494590719,42.93106700060889,971.2298620142974,5962.124386252046
1747622369,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,200,230,250,260,390,470,560,560,560,560,560,608,0,110.0,154.83420595180513,39.162829983979464,1185.002940997947,5961.422697368421
1747622369,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,210,230,250,250,320,340,380,380,380,380,380,693,0,110.0,158.3577483219819,39.72793003777042,1077.5477639981546,5980.617604617604
1747622369,300,GET,/product/66VCHSJNUP,4.400000,0.000000,200,220,250,250,330,470,520,520,520,520,520,657,0,110.0,151.25297050043525,43.715559993870556,1031.8118970026262,5941.671232876713
1747622369,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,160,200,210,240,290,410,460,460,460,460,460,620,0,110.0,146.00898793911668,41.602317010983825,1056.4458290464245,5918.535483870968
1747622369,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,180,210,230,240,300,340,380,380,380,380,380,645,0,110.0,149.9451767750691,42.86201001377776,1107.1537440293469,5983.663565891473
1747622369,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,200,250,280,290,340,400,580,580,580,580,580,665,0,110.0,159.25824719706998,41.08371399343014,1085.6607430032454,5930.55037593985
1747622369,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,190,220,240,260,350,400,610,610,610,610,610,670,0,110.0,154.85705924315948,43.0876649916172,1056.4041690086015,5957.232835820895
1747622369,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,170,200,240,260,290,310,320,320,320,320,320,636,0,110.0,148.5735189854958,42.91850299341604,1175.38497003261,5967.415094339623
1747622369,300,POST,/setCurrency,4.900000,0.000000,490,650,790,890,1100,1100,1200,1200,1200,1200,1200,903,0,290.0,363.5409953874424,98.00735098542646,1624.178178026341,10557.778516057586
1747622369,300,,Aggregated,69.800000,0.000000,240,300,350,400,550,680,910,1100,2100,2100,2100,10695,0,150.0,207.0492997096221,39.162829983979464,3780.9373210184276,8444.05628798504
1747622370,300,GET,/,3.500000,0.000000,610,800,890,910,980,1000,2100,2100,2100,2100,2100,754,0,230.0,329.00741656052395,48.07691997848451,3780.9373210184276,10531.903183023873
1747622370,300,GET,/cart,10.100000,0.000000,240,280,320,330,400,550,680,720,720,720,720,1393,0,140.0,188.1634896944614,42.639510007575154,1232.5141599867493,10315.559942569993
1747622370,300,POST,/cart,9.400000,0.000000,400,500,510,540,650,690,890,890,890,890,890,1370,0,230.0,284.410332748369,94.35816999757662,1524.058353039436,15805.407299270073
1747622370,300,POST,/cart/checkout,3.200000,0.000000,310,390,400,420,510,590,600,600,600,600,600,485,0,180.0,211.639795616898,62.43471504421905,1197.5767110125162,5015.936082474227
1747622370,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,230,240,270,280,320,450,550,550,550,550,550,617,0,110.0,151.94461360683957,42.93106700060889,971.2298620142974,5962.256077795786
1747622370,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,180,230,250,280,390,470,560,560,560,560,560,614,0,110.0,154.7438127650608,39.162829983979464,1185.002940997947,5961.553745928339
1747622370,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,210,240,250,250,320,340,380,380,380,380,380,696,0,110.0,158.55023845121661,39.72793003777042,1077.5477639981546,5980.5531609195405
1747622370,300,GET,/product/66VCHSJNUP,4.400000,0.000000,200,220,230,250,330,470,520,520,520,520,520,661,0,110.0,150.9015604733164,43.715559993870556,1031.8118970026262,5941.559757942511
1747622370,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,170,210,210,260,330,410,460,460,460,460,460,625,0,110.0,145.9873321379535,41.602317010983825,1056.4458290464245,5918.5936
1747622370,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,160,210,230,230,300,340,380,380,380,380,380,651,0,110.0,149.77633450666698,42.86201001377776,1107.1537440293469,5983.801843317972
1747622370,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,220,250,280,290,340,400,580,580,580,580,580,668,0,110.0,159.2601665869372,41.08371399343014,1085.6607430032454,5930.604790419162
1747622370,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,190,220,250,270,360,560,610,610,610,610,610,674,0,110.0,154.83963721059055,43.0876649916172,1056.4041690086015,5957.367952522255
1747622370,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,160,200,220,250,290,310,320,320,320,320,320,638,0,110.0,148.55800411093915,42.91850299341604,1175.38497003261,5967.405956112852
1747622370,300,POST,/setCurrency,4.900000,0.000000,460,650,770,890,1100,1100,1200,1200,1200,1200,1200,909,0,290.0,363.35064955095413,98.00735098542646,1624.178178026341,10558.019801980197
1747622370,300,,Aggregated,68.400000,0.000000,240,300,350,400,550,680,910,1100,2100,2100,2100,10755,0,150.0,206.96328639825447,39.162829983979464,3780.9373210184276,8442.737331473732
1747622371,300,GET,/,3.200000,0.000000,610,800,880,910,980,1000,2100,2100,2100,2100,2100,756,0,230.0,328.70226132887643,48.07691997848451,3780.9373210184276,10531.997354497355
1747622371,300,GET,/cart,10.300000,0.000000,240,280,320,340,420,550,680,720,720,720,720,1402,0,140.0,187.82453091896323,42.639510007575154,1232.5141599867493,10310.38302425107
1747622371,300,POST,/cart,9.100000,0.000000,390,490,510,530,650,690,890,890,890,890,890,1380,0,230.0,284.12528812271154,94.35816999757662,1524.058353039436,15809.627536231885
1747622371,300,POST,/cart/checkout,3.500000,0.000000,300,380,400,420,510,590,600,600,600,600,600,489,0,180.0,211.4343640800653,62.43471504421905,1197.5767110125162,5015.942740286298
1747622371,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,230,240,270,280,320,450,550,550,550,550,550,622,0,110.0,151.65787113733498,42.93106700060889,971.2298620142974,5962.4758842443725
1747622371,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,180,230,250,260,310,450,560,560,560,560,560,620,0,110.0,154.414405064064,39.162829983979464,1185.002940997947,5961.820967741935
1747622371,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,210,240,250,250,320,340,380,380,380,380,380,699,0,110.0,158.36143649655537,39.72793003777042,1077.5477639981546,5980.735336194563
1747622371,300,GET,/product/66VCHSJNUP,4.100000,0.000000,170,210,220,240,310,330,520,520,520,520,520,668,0,110.0,150.60291392650262,43.715559993870556,1031.8118970026262,5941.417664670658
1747622371,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,170,210,210,260,330,410,460,460,460,460,460,625,0,110.0,145.9873321379535,41.602317010983825,1056.4458290464245,5918.5936
1747622371,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,160,210,230,230,300,340,380,380,380,380,380,654,0,110.0,149.51941670306292,42.86201001377776,1107.1537440293469,5983.860856269113
1747622371,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,200,250,280,290,340,400,580,580,580,580,580,671,0,110.0,159.04401790179955,41.08371399343014,1085.6607430032454,5930.672131147541
1747622371,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,190,220,250,270,360,560,610,610,610,610,610,677,0,110.0,154.7740865981982,43.0876649916172,1056.4041690086015,5957.435745937962
1747622371,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,160,200,240,270,290,310,320,320,320,320,320,640,0,110.0,148.33654948251933,42.91850299341604,1175.38497003261,5967.396875
1747622371,300,POST,/setCurrency,5.300000,0.000000,410,600,730,830,1100,1100,1100,1200,1200,1200,1200,914,0,290.0,362.7497625326548,98.00735098542646,1624.178178026341,10557.75929978118
1747622371,300,,Aggregated,68.700000,0.000000,240,300,350,390,540,680,910,1100,2100,2100,2100,10817,0,150.0,206.68353235938056,39.162829983979464,3780.9373210184276,8443.743736710732
1747622372,300,GET,/,3.000000,0.000000,610,800,880,890,980,1000,2100,2100,2100,2100,2100,758,0,230.0,328.25921981741055,48.07691997848451,3780.9373210184276,10532.052770448548
1747622372,300,GET,/cart,9.900000,0.000000,230,270,290,330,400,490,580,720,720,720,720,1410,0,140.0,187.73680953511223,42.639510007575154,1232.5141599867493,10323.58510638298
1747622372,300,POST,/cart,8.800000,0.000000,390,430,500,510,590,660,890,890,890,890,890,1386,0,230.0,283.8773634274655,94.35816999757662,1524.058353039436,15812.932900432901
1747622372,300,POST,/cart/checkout,3.300000,0.000000,300,370,400,400,490,590,600,600,600,600,600,491,0,180.0,211.36001179048358,62.43471504421905,1197.5767110125162,5015.942973523422
1747622372,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,200,230,240,260,300,320,350,350,350,350,350,627,0,110.0,151.130231369162,42.93106700060889,971.2298620142974,5962.403508771929
1747622372,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,160,220,230,250,280,310,470,470,470,470,470,626,0,110.0,154.18792350594097,39.162829983979464,1185.002940997947,5961.945686900958
1747622372,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,190,220,240,250,320,340,380,380,380,380,380,705,0,110.0,157.79796327531986,39.72793003777042,1077.5477639981546,5981.106382978724
1747622372,300,GET,/product/66VCHSJNUP,3.800000,0.000000,160,200,230,250,330,470,520,520,520,520,520,671,0,110.0,150.61043552443977,43.715559993870556,1031.8118970026262,5941.374068554396
1747622372,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,170,200,240,260,330,410,460,460,460,460,460,628,0,110.0,146.12292107997334,41.602317010983825,1056.4458290464245,5918.665605095542
1747622372,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,160,210,230,270,300,340,380,380,380,380,380,656,0,110.0,149.4565079570393,42.86201001377776,1107.1537440293469,5983.858231707317
1747622372,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,200,240,270,290,330,360,430,430,430,430,430,673,0,110.0,158.8990695870213,41.08371399343014,1085.6607430032454,5930.668647845468
1747622372,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,190,220,250,270,360,560,610,610,610,610,610,680,0,110.0,154.5997036543935,43.0876649916172,1056.4041690086015,5957.627941176471
1747622372,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,160,200,240,270,290,310,320,320,320,320,320,645,0,110.0,148.3968105655373,42.91850299341604,1175.38497003261,5967.59534883721
1747622372,300,POST,/setCurrency,5.200000,0.000000,460,630,770,830,1100,1100,1100,1200,1200,1200,1200,916,0,290.0,362.5385284233954,98.00735098542646,1624.178178026341,10557.782751091703
1747622372,300,,Aggregated,67.700000,0.000000,230,290,330,380,510,650,910,1100,2100,2100,2100,10872,0,150.0,206.4041035614955,39.162829983979464,3780.9373210184276,8443.5190397351
1747622373,300,GET,/,2.600000,0.000000,430,610,800,840,940,980,1000,1000,1000,1000,1000,760,0,230.0,327.98701857835493,48.07691997848451,3780.9373210184276,10532.123684210526
1747622373,300,GET,/cart,9.800000,0.000000,210,250,270,280,370,400,440,490,490,490,490,1416,0,140.0,187.90282706885782,42.639510007575154,1232.5141599867493,10340.30790960452
1747622373,300,POST,/cart,8.900000,0.000000,370,420,490,500,580,620,800,890,890,890,890,1397,0,230.0,284.2991114863206,94.35816999757662,1524.058353039436,15815.174659985683
1747622373,300,POST,/cart/checkout,3.200000,0.000000,290,300,330,370,490,590,600,600,600,600,600,493,0,180.0,211.514583091619,62.43471504421905,1197.5767110125162,5015.947261663286
1747622373,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,140,230,240,240,280,300,350,350,350,350,350,632,0,110.0,150.77233879340304,42.93106700060889,971.2298620142974,5962.455696202532
1747622373,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,140,180,200,240,280,310,390,390,390,390,390,627,0,110.0,154.1346850186888,39.162829983979464,1185.002940997947,5962.011164274322
1747622373,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,160,220,230,240,300,320,340,340,340,340,340,709,0,110.0,157.82923230209107,39.72793003777042,1077.5477639981546,5981.094499294782
1747622373,300,GET,/product/66VCHSJNUP,4.200000,0.000000,150,180,210,230,290,330,470,470,470,470,470,679,0,110.0,150.74008380843668,43.715559993870556,1031.8118970026262,5941.176730486009
1747622373,300,GET,/product/6E92ZMYYFZ,2.900000,0.000000,170,190,210,210,290,290,460,460,460,460,460,631,0,110.0,146.05240585454393,41.602317010983825,1056.4458290464245,5918.877971473851
1747622373,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,150,180,210,230,290,320,340,340,340,340,340,668,0,110.0,149.51879055497884,42.86201001377776,1107.1537440293469,5983.708083832335
1747622373,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,160,230,270,290,330,360,430,430,430,430,430,679,0,110.0,158.51460021062562,41.08371399343014,1085.6607430032454,5930.935198821797
1747622373,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,160,200,220,250,330,350,400,400,400,400,400,681,0,110.0,154.48482085602964,43.0876649916172,1056.4041690086015,5957.687224669604
1747622373,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,160,200,240,250,280,300,310,310,310,310,310,650,0,110.0,148.8130834490025,42.91850299341604,1175.38497003261,5967.796923076923
1747622373,300,POST,/setCurrency,5.500000,0.000000,410,490,600,650,1100,1100,1100,1200,1200,1200,1200,922,0,290.0,362.5760981559914,98.00735098542646,1624.178178026341,10557.774403470716
1747622373,300,,Aggregated,67.500000,0.000000,210,270,300,330,440,590,840,1100,1200,1200,1200,10944,0,150.0,206.40204286955955,39.162829983979464,3780.9373210184276,8445.140168128655
1747622374,300,GET,/,2.700000,0.000000,490,540,590,610,800,840,890,890,890,890,890,764,0,230.0,329.01029516426246,48.07691997848451,3780.9373210184276,10532.200261780104
1747622374,300,GET,/cart,9.400000,0.000000,210,240,270,280,320,390,420,490,490,490,490,1422,0,140.0,188.39358018392582,42.639510007575154,1232.5141599867493,10354.879043600562
1747622374,300,POST,/cart,9.200000,0.000000,320,410,430,450,510,590,660,890,890,890,890,1408,0,240.0,285.10832804510176,94.35816999757662,1524.058353039436,15813.335227272728
1747622374,300,POST,/cart/checkout,3.400000,0.000000,290,300,330,330,390,590,600,600,600,600,600,498,0,180.0,212.18396040990137,62.43471504421905,1197.5767110125162,5015.953815261044
1747622374,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,130,150,220,230,240,280,350,350,350,350,350,633,0,110.0,150.8354475267642,42.93106700060889,971.2298620142974,5962.526066350711
1747622374,300,GET,/product/1YMWWN1N4O,4.800000,0.000000,140,180,210,240,280,300,310,310,310,310,310,633,0,120.0,154.5679531875618,39.162829983979464,1185.002940997947,5961.979462875198
1747622374,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,150,210,220,240,270,320,340,340,340,340,340,713,0,110.0,158.11355263989114,39.72793003777042,1077.5477639981546,5981.217391304348
1747622374,300,GET,/product/66VCHSJNUP,4.300000,0.000000,150,190,220,230,250,290,330,330,330,330,330,684,0,110.0,151.19729732889655,43.715559993870556,1031.8118970026262,5941.542397660819
1747622374,300,GET,/product/6E92ZMYYFZ,2.600000,0.000000,170,180,200,200,260,260,270,270,270,270,270,636,0,110.0,146.60205844372038,41.602317010983825,1056.4458290464245,5919.231132075472
1747622374,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,150,170,210,210,230,290,340,340,340,340,340,670,0,110.0,149.62767781307502,42.86201001377776,1107.1537440293469,5983.841791044776
1747622374,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,150,200,220,240,280,300,320,320,320,320,320,681,0,110.0,158.73457988257084,41.08371399343014,1085.6607430032454,5930.8046989721
1747622374,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,170,200,220,240,290,330,350,350,350,350,350,687,0,110.0,155.17395159674962,43.0876649916172,1056.4041690086015,5957.797671033479
1747622374,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,140,160,200,250,280,300,310,310,310,310,310,651,0,110.0,148.7941852071181,42.91850299341604,1175.38497003261,5967.723502304148
1747622374,300,POST,/setCurrency,5.100000,0.000000,370,510,560,610,770,830,1100,1100,1100,1100,1100,925,0,290.0,363.37744014142584,98.00735098542646,1624.178178026341,10557.915675675677
1747622374,300,,Aggregated,67.700000,0.000000,210,250,300,320,420,540,660,830,1100,1100,1100,11005,0,150.0,206.9073417000151,39.162829983979464,3780.9373210184276,8447.791458427988
1747622375,300,GET,/,2.800000,0.000000,490,540,590,610,840,1200,1200,1200,1200,1200,1200,765,0,230.0,330.12361772353853,48.07691997848451,3780.9373210184276,10532.313725490196
1747622375,300,GET,/cart,9.400000,0.000000,210,250,270,280,370,420,640,920,920,920,920,1427,0,140.0,189.54325522394518,42.639510007575154,1232.5141599867493,10356.59985984583
1747622375,300,POST,/cart,9.200000,0.000000,320,410,430,450,540,660,1000,1200,1200,1200,1200,1412,0,240.0,286.9361432071095,94.35816999757662,1524.058353039436,15821.230878186969
1747622375,300,POST,/cart/checkout,3.200000,0.000000,290,320,330,370,560,590,600,600,600,600,600,499,0,180.0,212.8832532828515,62.43471504421905,1197.5767110125162,5015.959919839679
1747622375,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,140,190,230,240,280,480,500,500,500,500,500,636,0,110.0,152.2843054347121,42.93106700060889,971.2298620142974,5962.444968553459
1747622375,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,150,210,240,250,300,400,770,770,770,770,770,638,0,120.0,157.2709311861625,39.162829983979464,1185.002940997947,5962.173981191223
1747622375,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,180,220,240,250,340,520,840,840,840,840,840,716,0,110.0,159.82180896259692,39.72793003777042,1077.5477639981546,5981.398044692737
1747622375,300,GET,/product/66VCHSJNUP,4.200000,0.000000,150,170,210,220,280,570,770,770,770,770,770,686,0,110.0,152.71531269086645,43.715559993870556,1031.8118970026262,5941.6909620991255
1747622375,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,170,190,200,260,480,600,630,630,630,630,630,639,0,110.0,148.5955428783177,41.602317010983825,1056.4458290464245,5919.44131455399
1747622375,300,GET,/product/9SIQT8TOJO,5.400000,0.000000,150,180,210,220,290,530,820,820,820,820,820,674,0,110.0,151.96307322362063,42.86201001377776,1107.1537440293469,5983.826409495549
1747622375,300,GET,/product/L9ECAV7KIM,5.100000,0.000000,150,220,240,260,300,450,590,590,590,590,590,684,0,110.0,160.09309996778626,41.08371399343014,1085.6607430032454,5930.997076023392
1747622375,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,190,220,250,270,350,500,730,730,730,730,730,690,0,110.0,156.78113007680108,43.0876649916172,1056.4041690086015,5957.723188405797
1747622375,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,160,200,250,280,470,570,750,750,750,750,750,658,0,110.0,152.02928695724754,42.91850299341604,1175.38497003261,5967.920972644377
1747622375,300,POST,/setCurrency,5.700000,0.000000,360,420,540,560,660,770,1300,1300,1300,1300,1300,926,0,290.0,364.3949150085046,98.00735098542646,1624.178178026341,10557.958963282937
1747622375,300,,Aggregated,69.300000,0.000000,210,270,300,340,500,600,770,880,1300,1300,1300,11050,0,150.0,208.44483691717,39.162829983979464,3780.9373210184276,8445.258642533936
1747622376,300,GET,/,2.600000,0.000000,530,590,610,700,1200,1300,1300,1300,1300,1300,1300,767,0,230.0,331.83543511798104,48.07691997848451,3780.9373210184276,10532.354628422425
1747622376,300,GET,/cart,8.400000,0.000000,230,270,310,370,640,830,920,1100,1100,1100,1100,1439,0,140.0,192.79945730762407,42.639510007575154,1232.5141599867493,10371.259207783183
1747622376,300,POST,/cart,9.100000,0.000000,340,430,470,520,620,680,1000,1200,1200,1200,1200,1426,0,240.0,288.8099752660602,94.35816999757662,1524.058353039436,15821.954417952315
1747622376,300,POST,/cart/checkout,3.200000,0.000000,290,300,330,340,560,590,600,600,600,600,600,504,0,180.0,213.13213502019477,62.43471504421905,1197.5767110125162,5015.962301587301
1747622376,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,140,200,230,240,280,480,500,500,500,500,500,636,0,110.0,152.2843054347121,42.93106700060889,971.2298620142974,5962.444968553459
1747622376,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,170,210,240,280,340,400,770,770,770,770,770,644,0,120.0,157.91138885210134,39.162829983979464,1185.002940997947,5962.290372670807
1747622376,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,210,220,260,260,340,520,840,840,840,840,840,721,0,110.0,160.33526094489565,39.72793003777042,1077.5477639981546,5981.586685159501
1747622376,300,GET,/product/66VCHSJNUP,4.700000,0.000000,150,190,220,240,290,440,770,770,770,770,770,689,0,110.0,153.54014353829007,43.715559993870556,1031.8118970026262,5941.516690856313
1747622376,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,180,210,260,270,410,600,630,630,630,630,630,647,0,110.0,149.7354449863888,41.602317010983825,1056.4458290464245,5919.149922720248
1747622376,300,GET,/product/9SIQT8TOJO,5.400000,0.000000,160,210,220,220,370,530,820,820,820,820,820,678,0,110.0,152.92528613967062,42.86201001377776,1107.1537440293469,5983.969026548672
1747622376,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,160,230,270,280,360,450,590,590,590,590,590,689,0,110.0,160.91804780692527,41.08371399343014,1085.6607430032454,5930.924528301887
1747622376,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,190,230,270,270,320,500,730,730,730,730,730,694,0,110.0,157.19539550864755,43.0876649916172,1056.4041690086015,5957.704610951008
1747622376,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,200,240,280,280,470,570,750,750,750,750,750,662,0,110.0,152.54986152997918,42.91850299341604,1175.38497003261,5967.7749244712995
1747622376,300,POST,/setCurrency,5.400000,0.000000,410,560,630,660,1200,1300,1500,1500,1500,1500,1500,934,0,290.0,370.11555176002935,98.00735098542646,1624.178178026341,10558.056745182013
1747622376,300,,Aggregated,66.900000,0.000000,220,290,330,390,560,700,910,1200,1500,1500,1500,11130,0,150.0,210.09530128523818,39.162829983979464,3780.9373210184276,8450.200898472596
1747622377,300,GET,/,2.200000,0.000000,490,540,610,610,840,1200,1300,1300,1300,1300,1300,769,0,230.0,332.0669820773662,48.07691997848451,3780.9373210184276,10532.503250975293
1747622377,300,GET,/cart,7.300000,0.000000,220,270,310,310,640,830,920,1100,1100,1100,1100,1449,0,140.0,193.11428392102545,42.639510007575154,1232.5141599867493,10381.388543823326
1747622377,300,POST,/cart,8.100000,0.000000,340,430,470,510,620,680,1000,1200,1200,1200,1200,1438,0,250.0,289.6155010259491,94.35816999757662,1524.058353039436,15833.321974965229
1747622377,300,POST,/cart/checkout,3.200000,0.000000,290,320,340,340,560,590,600,600,600,600,600,506,0,180.0,213.48124484818248,62.43471504421905,1197.5767110125162,5015.96837944664
1747622377,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,140,220,240,240,280,480,500,500,500,500,500,638,0,110.0,152.4042642828979,42.93106700060889,971.2298620142974,5962.440438871473
1747622377,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,160,210,240,280,340,400,770,770,770,770,770,648,0,120.0,158.0815373359925,39.162829983979464,1185.002940997947,5962.283950617284
1747622377,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,210,240,250,260,320,340,840,840,840,840,840,728,0,110.0,160.87929126828945,39.72793003777042,1077.5477639981546,5981.629120879121
1747622377,300,GET,/product/66VCHSJNUP,4.400000,0.000000,150,190,210,220,290,440,770,770,770,770,770,694,0,110.0,153.66469035725248,43.715559993870556,1031.8118970026262,5941.878962536023
1747622377,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,190,220,260,270,410,600,630,630,630,630,630,649,0,110.0,149.8397259202747,41.602317010983825,1056.4458290464245,5919.138674884438
1747622377,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,160,180,210,220,510,600,820,820,820,820,820,678,0,110.0,152.92528613967062,42.86201001377776,1107.1537440293469,5983.969026548672
1747622377,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,160,220,250,270,360,450,590,590,590,590,590,692,0,110.0,160.89831096674666,41.08371399343014,1085.6607430032454,5930.722543352601
1747622377,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,180,230,240,270,320,500,730,730,730,730,730,701,0,110.0,157.3649026547657,43.0876649916172,1056.4041690086015,5957.4964336661915
