Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746778707,300,POST,/setCurrency,5.300000,0.000000,280,320,370,390,430,460,470,540,540,540,540,995,0,250.0,301.92124556472396,101.06617600104073,1579.376482997759,10561.75376884422
1746778707,300,,Aggregated,65.700000,0.000000,150,190,210,240,310,350,410,440,660,660,660,11594,1,130.0,173.1690587729629,42.45955700025661,1579.376482997759,8520.69156460238
1746778708,300,GET,/,3.000000,0.000000,300,330,340,370,410,440,510,510,510,510,510,726,0,190.0,235.44125522044655,49.35323999961838,1406.6818079991208,10532.980716253443
1746778708,300,GET,/cart,8.400000,0.000000,150,190,220,250,310,320,350,400,400,400,400,1518,0,120.0,157.63883947953607,45.43993300103466,1199.8758320005436,11225.550065876152
1746778708,300,POST,/cart,9.100000,0.000000,260,300,310,320,370,410,610,660,660,660,660,1453,0,210.0,257.56194075362197,98.04719100065995,1352.337123000325,15902.715760495526
1746778708,300,POST,/cart/checkout,3.000000,0.000000,170,190,200,210,220,260,270,270,270,270,270,457,1,140.0,164.97882566735203,57.005355000001146,939.5412280027813,5016.271334792123
1746778708,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,130,150,160,170,180,190,240,240,240,240,240,696,0,100.0,136.87644128587593,45.629514002939686,1071.8570779972652,5964.908045977011
1746778708,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,130,150,160,170,200,230,280,280,280,280,280,737,0,100.0,126.71929690090458,44.255684999370715,957.0977389994368,5967.915875169607
1746778708,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,120,140,170,190,210,240,290,290,290,290,290,703,0,100.0,129.3616120127217,44.935881000128575,1071.0965459984436,5982.728307254623
1746778708,300,GET,/product/66VCHSJNUP,3.700000,0.000000,120,140,160,160,230,240,250,250,250,250,250,707,0,100.0,137.57193857285813,43.43223799878615,989.448419000837,5951.683168316832
1746778708,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,140,150,170,170,200,210,220,220,220,220,220,720,0,100.0,130.8279119681376,43.16751700025634,1067.4824419984361,5923.958333333333
1746778708,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,130,130,170,180,200,270,310,310,310,310,310,736,0,110.0,133.7192020543388,45.944035999127664,1091.4568560001499,5988.383152173913
1746778708,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,130,150,170,180,210,220,260,260,260,260,260,725,0,110.0,128.64932780960427,42.45955700025661,821.8626449997828,5935.561379310345
1746778708,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,110,150,170,180,190,240,270,270,270,270,270,726,0,100.0,134.22421673962808,43.10911999709788,1054.162582000572,5959.993112947658
1746778708,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,130,150,160,160,210,240,320,320,320,320,320,767,0,100.0,129.389791076885,43.52853700038395,1048.8064410019433,5973.118644067797
1746778708,300,POST,/setCurrency,5.400000,0.000000,290,360,390,410,440,470,470,540,540,540,540,1001,0,250.0,302.2384964764228,101.06617600104073,1579.376482997759,10561.761238761239
1746778708,300,,Aggregated,65.500000,0.000000,150,190,220,240,310,360,420,470,660,660,660,11672,1,130.0,173.22098266832782,42.45955700025661,1579.376482997759,8525.246830020562
1746778709,300,GET,/,2.800000,0.000000,320,340,370,390,410,440,510,510,510,510,510,727,0,190.0,235.66837135357068,49.35323999961838,1406.6818079991208,10532.97248968363
1746778709,300,GET,/cart,7.700000,0.000000,150,190,220,250,310,320,350,400,400,400,400,1528,0,120.0,157.81797319563938,45.43993300103466,1199.8758320005436,11237.42604712042
1746778709,300,POST,/cart,8.300000,0.000000,260,300,310,320,370,410,610,660,660,660,660,1462,0,210.0,257.59383260807897,98.04719100065995,1352.337123000325,15903.976744186046
1746778709,300,POST,/cart/checkout,2.900000,0.000000,180,200,200,210,260,270,290,290,290,290,290,462,1,140.0,165.44823377485065,57.005355000001146,939.5412280027813,5016.270562770563
1746778709,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,130,150,160,170,190,240,240,240,240,240,240,698,0,100.0,136.83117273777475,45.629514002939686,1071.8570779972652,5965.021489971346
1746778709,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,140,160,170,180,200,230,280,280,280,280,280,739,0,100.0,126.67507174826747,44.255684999370715,957.0977389994368,5968.016238159676
1746778709,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,130,140,170,190,240,250,290,290,290,290,290,709,0,100.0,129.5621944174036,44.935881000128575,1071.0965459984436,5983.090267983075
1746778709,300,GET,/product/66VCHSJNUP,3.300000,0.000000,120,140,160,160,230,240,250,250,250,250,250,713,0,100.0,137.64162410240152,43.43223799878615,989.448419000837,5951.765778401122
1746778709,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,130,150,150,170,200,210,220,220,220,220,220,724,0,100.0,130.64836014511445,43.16751700025634,1067.4824419984361,5923.932320441989
1746778709,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,130,170,180,190,220,270,310,310,310,310,310,742,0,110.0,134.06177115902727,45.944035999127664,1091.4568560001499,5988.576819407008
1746778709,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,120,140,160,170,210,220,260,260,260,260,260,729,0,110.0,128.57905939090017,42.45955700025661,821.8626449997828,5935.422496570644
1746778709,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,110,140,170,180,210,240,270,270,270,270,270,730,0,100.0,134.22168887529602,43.10911999709788,1054.162582000572,5959.97397260274
1746778709,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,150,160,160,210,240,320,320,320,320,320,768,0,100.0,129.409164798138,43.52853700038395,1048.8064410019433,5973.0546875
1746778709,300,POST,/setCurrency,5.100000,0.000000,320,370,390,400,440,470,470,540,540,540,540,1008,0,250.0,302.61956573898686,101.06617600104073,1579.376482997759,10561.955357142857
1746778709,300,,Aggregated,63.200000,0.000000,160,200,220,250,320,370,420,470,660,660,660,11739,1,130.0,173.34024377406325,42.45955700025661,1579.376482997759,8527.205894880313
1746778710,300,GET,/,2.700000,0.000000,330,370,400,410,420,440,510,510,510,510,510,732,0,190.0,236.35037075552043,49.35323999961838,1406.6818079991208,10532.916666666666
1746778710,300,GET,/cart,8.200000,0.000000,160,190,220,250,290,320,350,400,400,400,400,1530,0,120.0,157.8675889391746,45.43993300103466,1199.8758320005436,11236.581045751635
1746778710,300,POST,/cart,8.100000,0.000000,260,300,310,320,370,420,610,660,660,660,660,1468,0,210.0,257.73051638624304,98.04719100065995,1352.337123000325,15907.715258855585
1746778710,300,POST,/cart/checkout,2.400000,0.000000,180,200,200,210,260,270,290,290,290,290,290,464,1,140.0,165.5689903598786,57.005355000001146,939.5412280027813,5016.265086206897
1746778710,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,130,150,170,180,210,240,240,240,240,240,240,700,0,100.0,137.05625570709734,45.629514002939686,1071.8570779972652,5965.145714285714
1746778710,300,GET,/product/1YMWWN1N4O,5.000000,0.000000,130,160,160,180,210,280,280,280,280,280,280,740,0,100.0,126.7478717094196,44.255684999370715,957.0977389994368,5967.941891891892
1746778710,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,120,140,180,190,250,260,660,660,660,660,660,713,0,100.0,130.42642749640112,44.935881000128575,1071.0965459984436,5983.210378681627
1746778710,300,GET,/product/66VCHSJNUP,3.900000,0.000000,120,140,160,160,230,240,250,250,250,250,250,713,0,100.0,137.64162410240152,43.43223799878615,989.448419000837,5951.765778401122
1746778710,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,130,150,150,150,190,210,210,210,210,210,210,725,0,100.0,130.6910688428465,43.16751700025634,1067.4824419984361,5923.983448275862
1746778710,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,130,170,170,180,200,270,310,310,310,310,310,744,0,110.0,133.90121267876341,45.944035999127664,1091.4568560001499,5988.557795698925
1746778710,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,120,140,160,170,200,220,260,260,260,260,260,731,0,110.0,128.45496700131608,42.45955700025661,821.8626449997828,5935.40902872777
1746778710,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,110,150,180,180,220,270,270,270,270,270,270,731,0,100.0,134.12558659913145,43.10911999709788,1054.162582000572,5959.904240766074
1746778710,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,130,150,160,170,210,260,320,320,320,320,320,769,0,100.0,129.47901485561562,43.52853700038395,1048.8064410019433,5972.985695708712
1746778710,300,POST,/setCurrency,5.100000,0.000000,340,380,390,410,440,470,470,540,540,540,540,1010,0,250.0,302.6597904048505,101.06617600104073,1579.376482997759,10562.064356435643
1746778710,300,,Aggregated,63.700000,0.000000,160,200,230,260,320,390,440,470,660,660,660,11770,1,130.0,173.50546129657715,42.45955700025661,1579.376482997759,8529.346983857264
1746778711,300,GET,/,2.300000,0.000000,300,350,390,410,420,440,710,710,710,710,710,738,0,190.0,236.8245945894958,49.35323999961838,1406.6818079991208,10533.340108401084
1746778711,300,GET,/cart,8.100000,0.000000,160,220,250,270,320,390,740,770,770,770,770,1543,0,120.0,159.62497706735988,45.43993300103466,1199.8758320005436,11253.412184057031
1746778711,300,POST,/cart,8.400000,0.000000,260,300,310,320,370,420,510,930,930,930,930,1482,0,210.0,258.3628362253693,98.04719100065995,1352.337123000325,15906.62955465587
1746778711,300,POST,/cart/checkout,2.400000,0.000000,190,200,200,210,270,290,730,730,730,730,730,470,1,140.0,166.87086746167049,57.005355000001146,939.5412280027813,5016.261702127659
1746778711,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,140,160,190,190,240,570,680,680,680,680,680,704,0,110.0,138.55998799996107,45.629514002939686,1071.8570779972652,5965.254261363636
1746778711,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,130,150,160,180,210,280,370,370,370,370,370,743,0,100.0,127.11509461099736,44.255684999370715,957.0977389994368,5967.847913862719
1746778711,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,120,140,170,200,250,310,660,660,660,660,660,719,0,100.0,131.0507206146468,44.935881000128575,1071.0965459984436,5983.054242002781
1746778711,300,GET,/product/66VCHSJNUP,4.500000,0.000000,120,140,160,160,230,240,260,260,260,260,260,718,0,100.0,137.75522092620022,43.43223799878615,989.448419000837,5951.789693593315
1746778711,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,140,150,170,190,220,450,450,450,450,450,450,734,0,100.0,131.8927603801905,43.16751700025634,1067.4824419984361,5924.226158038147
1746778711,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,140,170,180,190,240,290,640,640,640,640,640,750,0,110.0,135.083464176006,45.944035999127664,1091.4568560001499,5988.641333333333
1746778711,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,120,140,160,170,220,230,240,240,240,240,240,739,0,110.0,128.7895965371634,42.45955700025661,821.8626449997828,5935.598105548038
1746778711,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,120,150,180,180,260,340,580,580,580,580,580,738,0,100.0,135.0365854443896,43.10911999709788,1054.162582000572,5960.044715447155
1746778711,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,130,150,160,170,190,210,390,390,390,390,390,773,0,100.0,129.92360254459163,43.52853700038395,1048.8064410019433,5972.944372574386
1746778711,300,POST,/setCurrency,5.400000,0.000000,360,390,400,410,460,470,650,1000,1000,1000,1000,1016,0,250.0,304.02502329320845,101.06617600104073,1579.376482997759,10562.068897637795
1746778711,300,,Aggregated,66.000000,0.000000,160,210,240,270,350,420,560,680,1000,1000,1000,11867,1,130.0,174.4166301165175,42.45955700025661,1579.376482997759,8532.1201651639
1746778712,300,GET,/,2.100000,0.000000,320,390,410,420,480,710,750,750,750,750,750,742,0,190.0,238.29437188012307,49.35323999961838,1406.6818079991208,10533.691374663073
1746778712,300,GET,/cart,8.400000,0.000000,180,230,270,290,410,520,740,770,770,770,770,1559,0,120.0,161.03686565871774,45.43993300103466,1199.8758320005436,11248.26876202694
1746778712,300,POST,/cart,9.200000,0.000000,260,300,310,320,410,430,730,930,930,930,930,1483,0,210.0,258.68101908293767,98.04719100065995,1352.337123000325,15907.722859069454
1746778712,300,POST,/cart/checkout,2.800000,0.000000,190,200,200,210,260,290,730,730,730,730,730,471,1,140.0,166.96243105517436,57.005355000001146,939.5412280027813,5016.263269639066
1746778712,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,150,180,190,220,350,570,680,680,680,680,680,707,0,110.0,139.33171077788953,45.629514002939686,1071.8570779972652,5965.182461103253
1746778712,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,130,160,180,200,230,420,610,610,610,610,610,747,0,100.0,128.16318273221813,44.255684999370715,957.0977389994368,5967.8045515394915
1746778712,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,120,130,140,190,330,560,660,660,660,660,660,722,0,100.0,131.70298810655368,44.935881000128575,1071.0965459984436,5982.981994459834
1746778712,300,GET,/product/66VCHSJNUP,4.700000,0.000000,130,150,160,180,230,240,260,260,260,260,260,721,0,100.0,137.90299822609848,43.43223799878615,989.448419000837,5951.834951456311
1746778712,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,140,160,200,210,310,450,450,450,450,450,450,738,0,100.0,132.67273495942547,43.16751700025634,1067.4824419984361,5924.314363143631
1746778712,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,150,180,190,200,270,420,640,640,640,640,640,753,0,110.0,135.45081761886937,45.944035999127664,1091.4568560001499,5988.553784860558
1746778712,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,120,140,160,190,230,240,370,370,370,370,370,742,0,110.0,129.0379203436202,42.45955700025661,821.8626449997828,5935.758760107817
1746778712,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,130,170,180,190,340,460,580,580,580,580,580,742,0,100.0,136.41922542446892,43.10911999709788,1054.162582000572,5960.141509433963
1746778712,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,140,160,170,180,230,390,430,430,430,430,430,778,0,100.0,130.64671265291622,43.52853700038395,1048.8064410019433,5972.964010282776
1746778712,300,POST,/setCurrency,5.800000,0.000000,340,380,400,400,460,470,650,1000,1000,1000,1000,1020,0,250.0,304.29797681558824,101.06617600104073,1579.376482997759,10562.270588235295
1746778712,300,,Aggregated,66.100000,0.000000,170,210,250,290,390,450,610,730,1000,1000,1000,11925,1,130.0,175.07760293515463,42.45955700025661,1579.376482997759,8530.058532494759
1746778713,300,GET,/,2.400000,0.000000,320,390,410,420,480,710,750,750,750,750,750,743,0,190.0,238.2817732302161,49.35323999961838,1406.6818079991208,10533.765814266488
1746778713,300,GET,/cart,8.500000,0.000000,180,230,270,320,410,520,740,770,770,770,770,1571,0,120.0,161.46277167787397,45.43993300103466,1199.8758320005436,11261.87651177594
1746778713,300,POST,/cart,8.500000,0.000000,280,310,320,350,430,490,730,930,930,930,930,1502,0,210.0,259.7140607523324,98.04719100065995,1352.337123000325,15909.241677762982
1746778713,300,POST,/cart/checkout,2.500000,0.000000,190,200,200,210,220,290,730,730,730,730,730,479,1,140.0,166.85679810645888,57.005355000001146,939.5412280027813,5016.271398747391
1746778713,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,160,180,210,220,350,570,680,680,680,680,680,711,0,110.0,139.37711932906555,45.629514002939686,1071.8570779972652,5965.4177215189875
1746778713,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,140,160,180,200,250,420,610,610,610,610,610,750,0,100.0,128.46600656529577,44.255684999370715,957.0977389994368,5967.716
1746778713,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,120,140,170,200,330,560,660,660,660,660,660,725,0,100.0,131.73148690335,44.935881000128575,1071.0965459984436,5983.028965517241
1746778713,300,GET,/product/66VCHSJNUP,4.400000,0.000000,130,150,160,180,230,240,290,290,290,290,290,726,0,100.0,138.04620090911456,43.43223799878615,989.448419000837,5951.731404958678
1746778713,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,140,170,200,210,310,450,450,450,450,450,450,742,0,100.0,132.77828253107185,43.16751700025634,1067.4824419984361,5924.289757412399
1746778713,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,150,180,190,200,270,420,640,640,640,640,640,758,0,110.0,135.52724224011837,45.944035999127664,1091.4568560001499,5988.572559366755
1746778713,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,120,140,160,170,230,240,370,370,370,370,370,743,0,110.0,128.9634971305053,42.45955700025661,821.8626449997828,5935.812920592194
1746778713,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,130,170,180,210,410,510,580,580,580,580,580,742,0,100.0,136.41922542446892,43.10911999709788,1054.162582000572,5960.141509433963
1746778713,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,140,170,180,180,230,390,430,430,430,430,430,784,0,100.0,130.73203776272229,43.52853700038395,1048.8064410019433,5972.922193877551
1746778713,300,POST,/setCurrency,5.700000,0.000000,360,390,400,420,460,490,1000,1000,1000,1000,1000,1022,0,250.0,304.4006819177153,101.06617600104073,1579.376482997759,10562.350293542075
1746778713,300,,Aggregated,63.900000,0.000000,170,220,260,300,400,460,610,730,1000,1000,1000,11998,1,140.0,175.34383208915995,42.45955700025661,1579.376482997759,8537.982247041173
1746778714,300,GET,/,2.500000,0.000000,310,350,410,420,480,710,750,750,750,750,750,746,0,190.0,238.30400518102948,49.35323999961838,1406.6818079991208,10533.865951742628
1746778714,300,GET,/cart,8.500000,0.000000,190,230,270,320,430,520,740,770,770,770,770,1574,0,120.0,161.5355757883991,45.43993300103466,1199.8758320005436,11270.184879288438
1746778714,300,POST,/cart,8.700000,0.000000,280,310,320,350,430,490,730,930,930,930,930,1509,0,210.0,259.89074164480076,98.04719100065995,1352.337123000325,15909.23326706428
1746778714,300,POST,/cart/checkout,3.000000,0.000000,190,200,200,200,220,290,730,730,730,730,730,481,1,140.0,166.62046056131402,57.005355000001146,939.5412280027813,5016.268191268191
1746778714,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,150,170,180,210,350,570,680,680,680,680,680,718,0,110.0,139.16736485927817,45.629514002939686,1071.8570779972652,5965.699164345404
1746778714,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,140,160,180,200,250,420,610,610,610,610,610,753,0,100.0,128.38887398137163,44.255684999370715,957.0977389994368,5967.622841965472
1746778714,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,120,140,170,190,310,470,660,660,660,660,660,731,0,100.0,131.67249409840068,44.935881000128575,1071.0965459984436,5983.257181942545
1746778714,300,GET,/product/66VCHSJNUP,4.700000,0.000000,130,150,170,180,220,240,290,290,290,290,290,728,0,100.0,138.09398715798974,43.43223799878615,989.448419000837,5951.715659340659
1746778714,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,150,180,200,210,310,450,450,450,450,450,450,744,0,100.0,132.82391727560963,43.16751700025634,1067.4824419984361,5924.274193548387
1746778714,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,150,180,190,200,270,420,640,640,640,640,640,763,0,110.0,135.59325091874726,45.944035999127664,1091.4568560001499,5988.598951507209
1746778714,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,130,150,160,170,230,240,370,370,370,370,370,747,0,110.0,128.9697521097212,42.45955700025661,821.8626449997828,5935.911646586345
1746778714,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,110,140,180,210,410,510,580,580,580,580,580,748,0,100.0,136.01803491571889,43.10911999709788,1054.162582000572,5960.463903743315
1746778714,300,GET,/product/OLJCESPC7Z,3.100000,0.000000,140,170,180,180,230,390,430,430,430,430,430,790,0,100.0,130.68340559743947,43.52853700038395,1048.8064410019433,5973.211392405064
1746778714,300,POST,/setCurrency,5.400000,0.000000,360,390,400,440,470,490,1000,1000,1000,1000,1000,1030,0,250.0,304.4969821766093,101.06617600104073,1579.376482997759,10562.305825242718
1746778714,300,,Aggregated,64.400000,0.000000,170,220,260,300,400,460,610,730,1000,1000,1000,12062,1,140.0,175.3413764427735,42.45955700025661,1579.376482997759,8536.604294478528
1746778715,300,GET,/,2.700000,0.000000,300,350,400,420,480,710,750,750,750,750,750,747,0,190.0,238.18901889564702,49.35323999961838,1406.6818079991208,10533.965194109773
1746778715,300,GET,/cart,9.300000,0.000000,190,240,270,320,430,520,740,770,770,770,770,1579,0,120.0,161.50259168140505,45.43993300103466,1199.8758320005436,11265.484483850538
1746778715,300,POST,/cart,7.800000,0.000000,280,310,320,380,430,490,730,930,930,930,930,1518,0,210.0,259.95709594268953,98.04719100065995,1352.337123000325,15916.052042160738
1746778715,300,POST,/cart/checkout,2.900000,0.000000,190,200,200,200,210,290,730,730,730,730,730,485,1,140.0,166.78468183709276,57.005355000001146,939.5412280027813,5016.270103092784
1746778715,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,150,170,180,220,350,570,680,680,680,680,680,719,0,110.0,139.09113344917984,45.629514002939686,1071.8570779972652,5965.63421418637
1746778715,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,140,160,180,200,250,420,610,610,610,610,610,755,0,100.0,128.32670106353729,44.255684999370715,957.0977389994368,5967.487417218543
1746778715,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,120,140,170,190,310,470,660,660,660,660,660,734,0,100.0,131.53847892360693,44.935881000128575,1071.0965459984436,5983.305177111717
1746778715,300,GET,/product/66VCHSJNUP,4.600000,0.000000,140,150,170,180,220,240,290,290,290,290,290,732,0,100.0,137.96873336614325,43.43223799878615,989.448419000837,5951.818306010929
1746778715,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,150,180,200,210,270,320,450,450,450,450,450,749,0,100.0,132.61903542196632,43.16751700025634,1067.4824419984361,5924.531375166889
1746778715,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,150,180,190,200,270,420,640,640,640,640,640,766,0,110.0,135.37581552350215,45.944035999127664,1091.4568560001499,5988.522193211488
1746778715,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,130,150,160,170,230,240,370,370,370,370,370,751,0,110.0,128.76783992538603,42.45955700025661,821.8626449997828,5935.884154460719
1746778715,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,110,140,170,180,340,460,580,580,580,580,580,754,0,100.0,135.65458252514992,43.10911999709788,1054.162582000572,5960.789124668435
1746778715,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,140,170,180,180,230,390,430,430,430,430,430,790,0,100.0,130.68340559743947,43.52853700038395,1048.8064410019433,5973.211392405064
1746778715,300,POST,/setCurrency,5.100000,0.000000,360,390,400,440,470,490,1000,1000,1000,1000,1000,1035,0,250.0,304.3134318665724,101.06617600104073,1579.376482997759,10562.337198067633
1746778715,300,,Aggregated,63.700000,0.000000,170,220,260,310,400,460,610,730,1000,1000,1000,12114,1,140.0,175.26026085130627,42.45955700025661,1579.376482997759,8537.359501403334
1746778716,300,GET,/,2.800000,0.000000,320,390,410,420,480,710,750,750,750,750,750,748,0,190.0,238.14025748937064,49.35323999961838,1406.6818079991208,10534.050802139038
1746778716,300,GET,/cart,9.500000,0.000000,190,250,280,320,430,520,740,770,770,770,770,1586,0,120.0,161.59651238773512,45.43993300103466,1199.8758320005436,11282.343001261033
1746778716,300,POST,/cart,8.600000,0.000000,290,310,340,390,440,510,730,930,930,930,930,1524,0,210.0,260.20450547178535,98.04719100065995,1352.337123000325,15924.226377952757
1746778716,300,POST,/cart/checkout,3.500000,0.000000,190,200,200,200,220,290,730,730,730,730,730,487,1,140.0,166.84069412112353,57.005355000001146,939.5412280027813,5016.2669404517455
1746778716,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,150,170,190,210,350,570,680,680,680,680,680,726,0,110.0,138.7964068635834,45.629514002939686,1071.8570779972652,5965.548209366391
1746778716,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,140,160,180,220,250,420,610,610,610,610,610,759,0,100.0,128.26387139785035,44.255684999370715,957.0977389994368,5967.441370223979
1746778716,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,120,140,170,200,330,560,660,660,660,660,660,736,0,100.0,131.3846048640293,44.935881000128575,1071.0965459984436,5983.419836956522
1746778716,300,GET,/product/66VCHSJNUP,4.500000,0.000000,130,150,170,180,220,240,290,290,290,290,290,736,0,100.0,137.87276930844675,43.43223799878615,989.448419000837,5951.914402173913
1746778716,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,150,180,200,210,270,320,450,450,450,450,450,754,0,100.0,132.5300975743483,43.16751700025634,1067.4824419984361,5924.7838196286475
1746778716,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,150,180,190,200,270,420,640,640,640,640,640,766,0,110.0,135.37581552350215,45.944035999127664,1091.4568560001499,5988.522193211488
1746778716,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,130,150,170,190,240,240,370,370,370,370,370,755,0,110.0,129.0017110913472,42.45955700025661,821.8626449997828,5936.096688741722
1746778716,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,110,140,180,210,340,460,580,580,580,580,580,756,0,100.0,135.81318095365384,43.10911999709788,1054.162582000572,5960.7817460317465
1746778716,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,140,170,180,180,230,390,430,430,430,430,430,795,0,100.0,130.52660025279704,43.52853700038395,1048.8064410019433,5973.456603773585
1746778716,300,POST,/setCurrency,4.800000,0.000000,360,390,400,420,460,490,650,1000,1000,1000,1000,1043,0,250.0,304.2064803019191,101.06617600104073,1579.376482997759,10562.124640460212
1746778716,300,,Aggregated,63.600000,0.000000,180,220,270,310,400,470,610,730,1000,1000,1000,12171,1,140.0,175.27471809076746,42.45955700025661,1579.376482997759,8539.740695094897
1746778717,300,GET,/,2.800000,0.000000,310,350,410,420,480,710,750,750,750,750,750,749,0,190.0,238.1096505554735,49.35323999961838,1406.6818079991208,10534.126835781042
1746778717,300,GET,/cart,8.800000,0.000000,190,230,270,340,430,520,740,770,770,770,770,1594,0,120.0,161.73091690460578,45.43993300103466,1199.8758320005436,11280.678795483062
1746778717,300,POST,/cart,9.100000,0.000000,300,320,400,420,490,550,730,930,930,930,930,1538,0,210.0,261.48953649479535,98.04719100065995,1352.337123000325,15936.02210663199
1746778717,300,POST,/cart/checkout,3.300000,0.000000,190,200,200,210,270,300,730,730,730,730,730,491,1,140.0,167.37162376780185,57.005355000001146,939.5412280027813,5016.264765784114
1746778717,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,150,180,210,240,350,570,680,680,680,680,680,733,0,110.0,139.2278166738928,45.629514002939686,1071.8570779972652,5965.698499317872
1746778717,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,140,160,200,220,370,420,610,610,610,610,610,765,0,100.0,128.5434359921174,44.255684999370715,957.0977389994368,5967.609150326797
1746778717,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,120,140,170,200,330,470,660,660,660,660,660,741,0,100.0,131.6912769445711,44.935881000128575,1071.0965459984436,5983.578947368421
1746778717,300,GET,/product/66VCHSJNUP,4.400000,0.000000,130,160,170,180,220,260,320,320,320,320,320,739,0,100.0,138.12643522194355,43.43223799878615,989.448419000837,5951.837618403248
1746778717,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,150,180,200,200,270,320,450,450,450,450,450,761,0,100.0,132.6036180105996,43.16751700025634,1067.4824419984361,5924.909329829172
1746778717,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,150,180,190,200,270,420,640,640,640,640,640,769,0,110.0,135.26246691547874,45.944035999127664,1091.4568560001499,5988.563068920676
1746778717,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,130,150,160,190,240,240,370,370,370,370,370,757,0,110.0,128.95340597881636,42.45955700025661,821.8626449997828,5936.207397622193
