Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746976816,145,POST,/setCurrency,3.200000,0.000000,360,470,750,840,900,1100,1200,1200,1200,1200,1200,456,0,490.0,550.4683882494998,108.62657701363787,2003.473438002402,10552.743421052632
1746976816,145,,Aggregated,38.600000,0.000000,190,280,360,450,880,1200,1300,1500,2400,2400,2400,5578,2,210.0,309.4330678155065,42.59969497798011,3414.0198600071017,8353.709931875224
1746976817,139,GET,/,2.200000,0.000000,290,400,1200,1200,1500,1500,1500,1500,1500,1500,1500,544,0,460.0,614.2843381972746,64.9532779934816,3414.0198600071017,10519.805147058823
1746976817,139,GET,/cart,4.200000,0.000000,180,280,690,780,980,1100,1200,1200,1200,1200,1200,705,0,190.0,242.5152787587404,42.61833897908218,1696.1854110122658,9159.165957446809
1746976817,139,POST,/cart,4.700000,0.000000,220,280,300,350,1500,1600,2400,2400,2400,2400,2400,719,0,320.0,387.92043475432405,96.88713899231516,2403.063014993677,15456.678720445063
1746976817,139,POST,/cart/checkout,1.500000,0.000000,110,190,200,200,210,220,220,220,220,220,220,239,2,200.0,210.77405972329308,60.89038398931734,1104.845291993115,5016.652719665272
1746976817,139,GET,/product/0PUK6V6EV0,3.000000,0.000000,140,180,300,370,700,1200,1300,1300,1300,1300,1300,355,0,150.0,200.78461797445567,42.6388330233749,1302.6020039978903,5951.523943661972
1746976817,139,GET,/product/1YMWWN1N4O,2.400000,0.000000,98,120,140,160,390,760,840,840,840,840,840,326,0,200.0,249.20191800531052,43.87309501180425,1517.0993759820703,5951.463190184049
1746976817,139,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,160,170,340,350,920,1200,1200,1200,1200,1200,1200,323,0,160.0,207.17383952980396,47.45910200290382,1370.752220012946,5977.594427244582
1746976817,139,GET,/product/66VCHSJNUP,2.400000,0.000000,100,130,210,340,800,1100,1100,1100,1100,1100,1100,333,0,160.0,206.31893946869263,45.721959992079064,1432.965524989413,5940.531531531532
1746976817,139,GET,/product/6E92ZMYYFZ,2.400000,0.000000,200,280,310,360,790,830,960,960,960,960,960,312,0,190.0,233.92375115695475,44.042987981811166,1420.505634014262,5912.330128205128
1746976817,139,GET,/product/9SIQT8TOJO,3.200000,0.000000,150,210,230,310,870,880,1300,1300,1300,1300,1300,327,0,170.0,210.40269965670834,48.261101997923106,1345.479596988298,5974.743119266055
1746976817,139,GET,/product/L9ECAV7KIM,1.800000,0.000000,160,690,980,1000,1000,1200,1200,1200,1200,1200,1200,309,0,180.0,221.14250330737804,50.00002199085429,1203.8170239829924,5923.093851132686
1746976817,139,GET,/product/LS4PSXUNUM,2.800000,0.000000,200,390,570,600,850,850,850,850,850,850,850,324,0,180.0,224.62764524369297,42.59969497798011,1354.9128730082884,5950.219135802469
1746976817,139,GET,/product/OLJCESPC7Z,1.700000,0.000000,140,150,240,240,450,1100,1100,1100,1100,1100,1100,329,0,180.0,219.89110595782677,48.44213800970465,1416.639276983915,5959.577507598784
1746976817,139,POST,/setCurrency,3.200000,0.000000,390,510,840,850,950,1100,1200,1200,1200,1200,1200,459,0,480.0,548.6348462892795,108.62657701363787,2003.473438002402,10552.882352941177
1746976817,139,,Aggregated,37.800000,0.000000,190,280,370,450,880,1200,1300,1500,2400,2400,2400,5604,2,210.0,308.6437041514764,42.59969497798011,3414.0198600071017,8353.892755174875
1746976818,134,GET,/,1.900000,0.000000,290,400,1200,1200,1500,1500,1500,1500,1500,1500,1500,545,0,460.0,613.4756740464599,64.9532779934816,3414.0198600071017,10519.818348623854
1746976818,134,GET,/cart,4.000000,0.000000,180,280,780,810,1100,1100,1200,1200,1200,1200,1200,705,0,190.0,242.5152787587404,42.61833897908218,1696.1854110122658,9159.165957446809
1746976818,134,POST,/cart,4.600000,0.000000,200,230,260,300,570,1500,2400,2400,2400,2400,2400,727,0,320.0,385.27700974873557,96.88713899231516,2403.063014993677,15455.93947730399
1746976818,134,POST,/cart/checkout,1.200000,0.000000,110,120,200,200,210,220,220,220,220,220,220,240,2,190.0,210.2318671536826,60.89038398931734,1104.845291993115,5016.645833333333
1746976818,134,GET,/product/0PUK6V6EV0,3.100000,0.000000,140,150,190,370,700,1200,1300,1300,1300,1300,1300,359,0,150.0,199.68524518647183,42.6388330233749,1302.6020039978903,5951.649025069638
1746976818,134,GET,/product/1YMWWN1N4O,2.300000,0.000000,92,120,140,170,760,840,840,840,840,840,840,328,0,190.0,248.183590026534,43.87309501180425,1517.0993759820703,5951.231707317073
1746976818,134,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,160,170,480,480,1200,1200,1200,1200,1200,1200,1200,323,0,160.0,207.17383952980396,47.45910200290382,1370.752220012946,5977.594427244582
1746976818,134,GET,/product/66VCHSJNUP,1.800000,0.000000,86,120,130,210,800,1100,1100,1100,1100,1100,1100,335,0,160.0,205.56326350171133,45.721959992079064,1432.965524989413,5940.555223880597
1746976818,134,GET,/product/6E92ZMYYFZ,2.200000,0.000000,200,280,310,360,790,830,960,960,960,960,960,312,0,190.0,233.92375115695475,44.042987981811166,1420.505634014262,5912.330128205128
1746976818,134,GET,/product/9SIQT8TOJO,3.100000,0.000000,140,210,280,310,870,880,1300,1300,1300,1300,1300,328,0,160.0,210.00247157236316,48.261101997923106,1345.479596988298,5974.8963414634145
1746976818,134,GET,/product/L9ECAV7KIM,1.800000,0.000000,95,140,690,980,1000,1200,1200,1200,1200,1200,1200,314,0,180.0,218.83923441073767,50.00002199085429,1203.8170239829924,5922.767515923567
1746976818,134,GET,/product/LS4PSXUNUM,2.400000,0.000000,240,390,570,600,850,850,850,850,850,850,850,325,0,180.0,224.23105200913807,42.59969497798011,1354.9128730082884,5950.378461538461
1746976818,134,GET,/product/OLJCESPC7Z,1.600000,0.000000,110,140,150,180,300,450,1100,1100,1100,1100,1100,335,0,170.0,217.42037684211869,48.44213800970465,1416.639276983915,5959.713432835821
1746976818,134,POST,/setCurrency,3.400000,0.000000,340,510,840,850,950,1100,1200,1200,1200,1200,1200,462,0,480.0,546.7511269173084,108.62657701363787,2003.473438002402,10553.088744588744
1746976818,134,,Aggregated,35.500000,0.000000,170,250,350,480,920,1200,1500,1500,2400,2400,2400,5638,2,210.0,307.49061573232467,42.59969497798011,3414.0198600071017,8355.895175594182
1746976819,129,GET,/,1.700000,0.000000,280,400,1200,1200,1500,1500,1500,1500,1500,1500,1500,545,0,460.0,613.4756740464599,64.9532779934816,3414.0198600071017,10519.818348623854
1746976819,129,GET,/cart,3.600000,0.000000,150,260,690,780,980,1100,1200,1200,1200,1200,1200,711,0,190.0,241.45004810118144,42.61833897908218,1696.1854110122658,9184.708860759494
1746976819,129,POST,/cart,4.300000,0.000000,200,230,260,280,570,1500,2400,2400,2400,2400,2400,732,0,320.0,384.08827558786436,96.88713899231516,2403.063014993677,15458.321038251366
1746976819,129,POST,/cart/checkout,1.100000,0.000000,110,120,190,200,210,220,220,220,220,220,220,242,2,190.0,209.31469637567218,60.89038398931734,1104.845291993115,5016.6322314049585
1746976819,129,GET,/product/0PUK6V6EV0,2.900000,0.000000,140,150,370,450,700,1200,1300,1300,1300,1300,1300,359,0,150.0,199.68524518647183,42.6388330233749,1302.6020039978903,5951.649025069638
1746976819,129,GET,/product/1YMWWN1N4O,2.200000,0.000000,84,110,120,170,760,840,840,840,840,840,840,329,0,190.0,247.64849960396708,43.87309501180425,1517.0993759820703,5951.127659574468
1746976819,129,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,140,160,350,480,1200,1200,1200,1200,1200,1200,1200,326,0,160.0,205.93097148819518,47.45910200290382,1370.752220012946,5978.01226993865
1746976819,129,GET,/product/66VCHSJNUP,1.700000,0.000000,86,100,130,130,390,800,1100,1100,1100,1100,1100,340,0,150.0,203.727143320772,45.721959992079064,1432.965524989413,5941.020588235294
1746976819,129,GET,/product/6E92ZMYYFZ,2.100000,0.000000,180,200,310,600,830,960,960,960,960,960,960,314,0,190.0,232.93445787252043,44.042987981811166,1420.505634014262,5912.369426751592
1746976819,129,GET,/product/9SIQT8TOJO,3.000000,0.000000,140,210,310,360,870,880,1300,1300,1300,1300,1300,329,0,160.0,209.72871058585127,48.261101997923106,1345.479596988298,5974.77811550152
1746976819,129,GET,/product/L9ECAV7KIM,1.600000,0.000000,91,140,690,980,1000,1200,1200,1200,1200,1200,1200,315,0,180.0,218.40033533637381,50.00002199085429,1203.8170239829924,5922.657142857143
1746976819,129,GET,/product/LS4PSXUNUM,2.100000,0.000000,140,390,570,600,850,850,850,850,850,850,850,328,0,170.0,222.88699105473182,42.59969497798011,1354.9128730082884,5950.295731707317
1746976819,129,GET,/product/OLJCESPC7Z,1.700000,0.000000,110,150,180,240,450,1100,1100,1100,1100,1100,1100,335,0,170.0,217.42037684211869,48.44213800970465,1416.639276983915,5959.713432835821
1746976819,129,POST,/setCurrency,3.300000,0.000000,340,510,840,850,950,1100,1200,1200,1200,1200,1200,465,0,480.0,544.4061122103644,108.62657701363787,2003.473438002402,10553.0
1746976819,129,,Aggregated,33.500000,0.000000,150,230,330,450,900,1200,1300,1500,2400,2400,2400,5670,2,210.0,306.42256760245294,42.59969497798011,3414.0198600071017,8359.727689594356
1746976820,124,GET,/,1.500000,0.000000,280,400,1100,1200,1500,1500,1500,1500,1500,1500,1500,545,0,460.0,613.4756740464599,64.9532779934816,3414.0198600071017,10519.818348623854
1746976820,124,GET,/cart,3.200000,0.000000,150,170,260,260,780,980,1200,1200,1200,1200,1200,714,0,190.0,240.69019742009226,42.61833897908218,1696.1854110122658,9194.33893557423
1746976820,124,POST,/cart,4.400000,0.000000,200,230,260,300,570,1500,2400,2400,2400,2400,2400,733,0,320.0,383.78269191994775,96.88713899231516,2403.063014993677,15457.281036834926
1746976820,124,POST,/cart/checkout,1.100000,0.000000,110,110,120,190,210,220,220,220,220,220,220,242,2,190.0,209.31469637567218,60.89038398931734,1104.845291993115,5016.6322314049585
1746976820,124,GET,/product/0PUK6V6EV0,3.100000,0.000000,140,150,180,370,700,1200,1300,1300,1300,1300,1300,359,0,150.0,199.68524518647183,42.6388330233749,1302.6020039978903,5951.649025069638
1746976820,124,GET,/product/1YMWWN1N4O,2.200000,0.000000,83,92,110,120,170,760,760,760,760,760,760,329,0,190.0,247.64849960396708,43.87309501180425,1517.0993759820703,5951.127659574468
1746976820,124,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,93,140,160,160,1200,1200,1200,1200,1200,1200,1200,327,0,160.0,205.5341123979943,47.45910200290382,1370.752220012946,5978.146788990825
1746976820,124,GET,/product/66VCHSJNUP,2.000000,0.000000,86,100,130,130,390,800,1100,1100,1100,1100,1100,341,0,150.0,203.3766114840535,45.721959992079064,1432.965524989413,5941.178885630498
1746976820,124,GET,/product/6E92ZMYYFZ,2.100000,0.000000,150,200,280,310,830,960,960,960,960,960,960,314,0,190.0,232.93445787252043,44.042987981811166,1420.505634014262,5912.369426751592
1746976820,124,GET,/product/9SIQT8TOJO,3.000000,0.000000,130,210,230,280,870,880,1300,1300,1300,1300,1300,329,0,160.0,209.72871058585127,48.261101997923106,1345.479596988298,5974.77811550152
1746976820,124,GET,/product/L9ECAV7KIM,1.800000,0.000000,86,100,130,140,1000,1200,1200,1200,1200,1200,1200,317,0,170.0,217.45769239417484,50.00002199085429,1203.8170239829924,5922.968454258675
1746976820,124,GET,/product/LS4PSXUNUM,1.900000,0.000000,99,140,330,450,600,640,640,640,640,640,640,330,0,170.0,222.0733535058874,42.59969497798011,1354.9128730082884,5950.057575757576
1746976820,124,GET,/product/OLJCESPC7Z,2.100000,0.000000,98,130,150,150,240,1100,1100,1100,1100,1100,1100,336,0,170.0,216.93087898243644,48.44213800970465,1416.639276983915,5959.601190476191
1746976820,124,POST,/setCurrency,3.100000,0.000000,310,370,700,750,850,880,900,900,900,900,900,466,0,480.0,543.6165730897742,108.62657701363787,2003.473438002402,10552.948497854077
1746976820,124,,Aggregated,33.600000,0.000000,140,200,250,300,790,1100,1500,1500,2400,2400,2400,5682,2,210.0,305.95968158639596,42.59969497798011,3414.0198600071017,8359.911298838437
1746976821,120,GET,/,1.500000,0.000000,250,270,280,370,400,400,400,400,400,400,400,545,0,460.0,613.4756740464599,64.9532779934816,3414.0198600071017,10519.818348623854
1746976821,120,GET,/cart,3.400000,0.000000,91,150,150,170,260,280,500,500,500,500,500,720,0,190.0,239.29676072216859,42.61833897908218,1696.1854110122658,9215.4125
1746976821,120,POST,/cart,4.600000,0.000000,200,230,260,280,380,1500,1600,1600,1600,1600,1600,734,0,320.0,383.4839601121473,96.88713899231516,2403.063014993677,15458.136239782016
1746976821,120,POST,/cart/checkout,1.400000,0.000000,110,110,120,190,210,220,220,220,220,220,220,242,2,190.0,209.31469637567218,60.89038398931734,1104.845291993115,5016.6322314049585
1746976821,120,GET,/product/0PUK6V6EV0,2.600000,0.000000,120,140,150,150,370,450,450,450,450,450,450,360,0,150.0,199.3765085831304,42.6388330233749,1302.6020039978903,5951.797222222222
1746976821,120,GET,/product/1YMWWN1N4O,2.000000,0.000000,81,84,98,98,120,120,120,120,120,120,120,329,0,190.0,247.64849960396708,43.87309501180425,1517.0993759820703,5951.127659574468
1746976821,120,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,83,93,140,160,160,170,170,170,170,170,170,328,0,160.0,205.1268260401252,47.45910200290382,1370.752220012946,5978.024390243902
1746976821,120,GET,/product/66VCHSJNUP,2.000000,0.000000,84,87,100,120,130,140,140,140,140,140,140,342,0,150.0,203.19471981891087,45.721959992079064,1432.965524989413,5941.336257309941
1746976821,120,GET,/product/6E92ZMYYFZ,1.800000,0.000000,79,110,140,150,180,200,200,200,200,200,200,317,0,190.0,231.40006973189654,44.042987981811166,1420.505634014262,5912.287066246056
1746976821,120,GET,/product/9SIQT8TOJO,2.800000,0.000000,120,130,190,190,210,280,280,280,280,280,280,329,0,160.0,209.72871058585127,48.261101997923106,1345.479596988298,5974.77811550152
1746976821,120,GET,/product/L9ECAV7KIM,1.700000,0.000000,81,86,91,100,130,140,140,140,140,140,140,318,0,170.0,217.0259818237395,50.00002199085429,1203.8170239829924,5923.122641509434
1746976821,120,GET,/product/LS4PSXUNUM,1.900000,0.000000,90,99,99,130,240,450,450,450,450,450,450,332,0,170.0,221.08970364127575,42.59969497798011,1354.9128730082884,5950.364457831325
1746976821,120,GET,/product/OLJCESPC7Z,1.900000,0.000000,96,110,140,150,180,240,240,240,240,240,240,337,0,170.0,216.4906081337639,48.44213800970465,1416.639276983915,5959.747774480712
1746976821,120,POST,/setCurrency,2.800000,0.000000,280,340,390,700,850,880,900,900,900,900,900,468,0,480.0,542.046341014619,108.62657701363787,2003.473438002402,10553.036324786324
1746976821,120,,Aggregated,32.100000,0.000000,110,150,190,210,280,400,850,1500,1600,1600,1600,5701,2,210.0,305.24487285597274,42.59969497798011,3414.0198600071017,8361.378530082442
1746976822,115,GET,/,1.500000,0.000000,140,150,170,170,250,250,250,250,250,250,250,547,0,460.0,611.6883871505221,64.9532779934816,3414.0198600071017,10520.012797074955
1746976822,115,GET,/cart,3.500000,0.000000,90,150,150,150,260,280,500,500,500,500,500,723,0,190.0,238.63210722538875,42.61833897908218,1696.1854110122658,9213.575380359613
1746976822,115,POST,/cart,4.400000,0.000000,190,210,230,240,280,300,380,380,380,380,380,737,0,320.0,382.60226412799483,96.88713899231516,2403.063014993677,15458.839891451831
1746976822,115,POST,/cart/checkout,1.300000,0.000000,110,110,120,120,190,210,210,210,210,210,210,244,2,190.0,208.44998934375863,60.89038398931734,1104.845291993115,5016.631147540984
1746976822,115,GET,/product/0PUK6V6EV0,2.200000,0.000000,95,130,140,140,370,450,450,450,450,450,450,364,0,150.0,198.1063302140843,42.6388330233749,1302.6020039978903,5952.1510989010985
1746976822,115,GET,/product/1YMWWN1N4O,2.000000,0.000000,81,84,92,98,120,130,130,130,130,130,130,332,0,190.0,246.27331229119986,43.87309501180425,1517.0993759820703,5950.78313253012
1746976822,115,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,83,93,95,140,160,170,170,170,170,170,170,328,0,160.0,205.1268260401252,47.45910200290382,1370.752220012946,5978.024390243902
1746976822,115,GET,/product/66VCHSJNUP,2.200000,0.000000,85,100,100,120,130,140,140,140,140,140,140,344,0,150.0,202.48831475607383,45.721959992079064,1432.965524989413,5941.354651162791
1746976822,115,GET,/product/6E92ZMYYFZ,1.800000,0.000000,78,93,110,140,150,180,180,180,180,180,180,317,0,190.0,231.40006973189654,44.042987981811166,1420.505634014262,5912.287066246056
1746976822,115,GET,/product/9SIQT8TOJO,2.400000,0.000000,100,120,190,190,210,280,280,280,280,280,280,331,0,160.0,208.8752109720055,48.261101997923106,1345.479596988298,5974.812688821752
1746976822,115,GET,/product/L9ECAV7KIM,1.900000,0.000000,83,86,91,100,130,140,140,140,140,140,140,321,0,170.0,215.82197023033763,50.00002199085429,1203.8170239829924,5923.314641744549
1746976822,115,GET,/product/LS4PSXUNUM,2.100000,0.000000,96,99,130,130,240,450,450,450,450,450,450,332,0,170.0,221.08970364127575,42.59969497798011,1354.9128730082884,5950.364457831325
1746976822,115,GET,/product/OLJCESPC7Z,2.000000,0.000000,96,110,140,150,180,240,240,240,240,240,240,338,0,170.0,216.09137523399264,48.44213800970465,1416.639276983915,5959.636094674556
1746976822,115,POST,/setCurrency,2.800000,0.000000,230,310,370,390,850,880,900,900,900,900,900,471,0,480.0,539.5873816451058,108.62657701363787,2003.473438002402,10552.908704883228
1746976822,115,,Aggregated,32.000000,0.000000,100,140,170,190,250,310,500,850,900,900,900,5729,2,210.0,304.2646086623979,42.59969497798011,3414.0198600071017,8359.83347879211
1746976823,111,GET,/,1.400000,0.000000,140,140,150,150,170,170,170,170,170,170,170,547,0,460.0,611.6883871505221,64.9532779934816,3414.0198600071017,10520.012797074955
1746976823,111,GET,/cart,3.600000,0.000000,90,110,150,150,260,280,500,500,500,500,500,728,0,190.0,237.5754752761018,42.61833897908218,1696.1854110122658,9241.770604395604
1746976823,111,POST,/cart,4.400000,0.000000,170,200,200,210,260,300,380,380,380,380,380,743,0,310.0,380.64626359121786,96.88713899231516,2403.063014993677,15465.982503364738
1746976823,111,POST,/cart/checkout,1.300000,0.000000,100,110,110,120,190,190,190,190,190,190,190,245,2,190.0,207.90280066881974,60.89038398931734,1104.845291993115,5016.636734693878
1746976823,111,GET,/product/0PUK6V6EV0,2.100000,0.000000,95,110,140,140,180,370,450,450,450,450,450,367,0,150.0,197.1341686701397,42.6388330233749,1302.6020039978903,5952.343324250681
1746976823,111,GET,/product/1YMWWN1N4O,1.800000,0.000000,81,84,98,110,130,140,140,140,140,140,140,337,0,190.0,243.8109210641911,43.54119100025855,1517.0993759820703,5951.302670623146
1746976823,111,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,90,94,95,100,160,170,170,170,170,170,170,331,0,160.0,204.01911245364613,47.45910200290382,1370.752220012946,5977.92749244713
1746976823,111,GET,/product/66VCHSJNUP,2.200000,0.000000,85,100,100,100,130,140,140,140,140,140,140,345,0,150.0,202.18690357413954,45.721959992079064,1432.965524989413,5941.234782608695
1746976823,111,GET,/product/6E92ZMYYFZ,1.900000,0.000000,77,78,79,93,180,180,180,180,180,180,180,317,0,190.0,231.40006973189654,44.042987981811166,1420.505634014262,5912.287066246056
1746976823,111,GET,/product/9SIQT8TOJO,2.200000,0.000000,100,130,190,210,210,280,280,280,280,280,280,331,0,160.0,208.8752109720055,48.261101997923106,1345.479596988298,5974.812688821752
1746976823,111,GET,/product/L9ECAV7KIM,1.800000,0.000000,83,90,120,130,140,150,150,150,150,150,150,323,0,170.0,215.37194236827906,50.00002199085429,1203.8170239829924,5923.622291021672
1746976823,111,GET,/product/LS4PSXUNUM,2.100000,0.000000,83,96,130,130,240,450,450,450,450,450,450,334,0,170.0,220.28389251770028,42.59969497798011,1354.9128730082884,5950.4101796407185
1746976823,111,GET,/product/OLJCESPC7Z,1.900000,0.000000,82,110,130,140,150,240,240,240,240,240,240,339,0,170.0,215.60493088816705,48.44213800970465,1416.639276983915,5959.519174041298
1746976823,111,POST,/setCurrency,2.500000,0.000000,230,240,390,700,850,880,900,900,900,900,900,472,0,470.0,538.7158015907162,108.62657701363787,2003.473438002402,10553.046610169491
1746976823,111,,Aggregated,30.800000,0.000000,100,140,160,180,230,310,500,850,900,900,900,5759,2,210.0,303.19458002861603,42.59969497798011,3414.0198600071017,8365.20507032471
1746976824,106,GET,/,1.000000,0.000000,98,140,150,150,170,170,170,170,170,170,170,548,0,450.0,610.7429811721634,64.9532779934816,3414.0198600071017,10520.173357664233
1746976824,106,GET,/cart,3.500000,0.000000,90,99,150,150,260,280,500,500,500,500,500,732,0,190.0,236.69505905731495,42.61833897908218,1696.1854110122658,9247.311475409837
1746976824,106,POST,/cart,4.600000,0.000000,170,200,200,200,260,300,380,380,380,380,380,746,0,310.0,379.65034191052234,96.88713899231516,2403.063014993677,15470.430294906166
1746976824,106,POST,/cart/checkout,1.300000,0.000000,100,110,120,120,120,190,190,190,190,190,190,247,2,190.0,207.07210183340626,60.89038398931734,1104.845291993115,5016.627530364372
1746976824,106,GET,/product/0PUK6V6EV0,2.100000,0.000000,95,110,130,140,370,450,450,450,450,450,450,367,0,150.0,197.1341686701397,42.6388330233749,1302.6020039978903,5952.343324250681
1746976824,106,GET,/product/1YMWWN1N4O,1.800000,0.000000,81,84,98,110,130,140,140,140,140,140,140,340,0,190.0,242.3294605635901,43.54119100025855,1517.0993759820703,5951.511764705882
1746976824,106,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,83,90,100,100,160,170,170,170,170,170,170,331,0,160.0,204.01911245364613,47.45910200290382,1370.752220012946,5977.92749244713
1746976824,106,GET,/product/66VCHSJNUP,2.100000,0.000000,85,100,100,100,130,140,140,140,140,140,140,345,0,150.0,202.18690357413954,45.721959992079064,1432.965524989413,5941.234782608695
1746976824,106,GET,/product/6E92ZMYYFZ,1.400000,0.000000,77,78,79,93,180,180,180,180,180,180,180,318,0,190.0,230.85348388369036,44.042987981811166,1420.505634014262,5912.443396226415
1746976824,106,GET,/product/9SIQT8TOJO,1.700000,0.000000,130,190,210,210,280,280,280,280,280,280,280,331,0,160.0,208.8752109720055,48.261101997923106,1345.479596988298,5974.812688821752
1746976824,106,GET,/product/L9ECAV7KIM,1.800000,0.000000,81,86,120,130,140,150,150,150,150,150,150,325,0,170.0,214.38586174752206,50.00002199085429,1203.8170239829924,5923.664615384615
1746976824,106,GET,/product/LS4PSXUNUM,1.700000,0.000000,78,99,130,130,240,450,450,450,450,450,450,335,0,170.0,219.85715809521446,42.59969497798011,1354.9128730082884,5950.564179104477
1746976824,106,GET,/product/OLJCESPC7Z,1.900000,0.000000,80,96,130,140,150,240,240,240,240,240,240,341,0,170.0,214.74573361315925,48.44213800970465,1416.639276983915,5959.560117302053
1746976824,106,POST,/setCurrency,2.800000,0.000000,220,240,370,390,850,880,900,900,900,900,900,475,0,470.0,536.3311410754748,108.62657701363787,2003.473438002402,10553.145263157894
1746976824,106,,Aggregated,29.200000,0.000000,100,140,160,180,230,310,700,850,900,900,900,5781,2,210.0,302.4046373445294,42.59969497798011,3414.0198600071017,8367.40754194776
1746976825,102,GET,/,0.700000,0.000000,98,150,150,170,170,170,170,170,170,170,170,548,0,450.0,610.7429811721634,64.9532779934816,3414.0198600071017,10520.173357664233
1746976825,102,GET,/cart,3.500000,0.000000,78,93,98,98,130,150,150,150,150,150,150,736,0,190.0,235.817466906195,42.61833897908218,1696.1854110122658,9267.692934782608
1746976825,102,POST,/cart,4.300000,0.000000,170,170,200,200,200,260,300,300,300,300,300,748,0,310.0,379.0385571460879,96.88713899231516,2403.063014993677,15474.022727272728
1746976825,102,POST,/cart/checkout,1.200000,0.000000,100,110,120,120,190,190,190,190,190,190,190,247,2,190.0,207.07210183340626,60.89038398931734,1104.845291993115,5016.627530364372
1746976825,102,GET,/product/0PUK6V6EV0,2.300000,0.000000,89,95,110,110,140,140,140,140,140,140,140,368,0,150.0,196.79991210582756,42.6388330233749,1302.6020039978903,5952.489130434783
1746976825,102,GET,/product/1YMWWN1N4O,2.100000,0.000000,81,84,86,88,120,130,140,140,140,140,140,344,0,180.0,240.39496676042015,43.54119100025855,1517.0993759820703,5951.854651162791
1746976825,102,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,82,83,90,94,100,160,160,160,160,160,160,333,0,160.0,203.23608909361624,47.45910200290382,1370.752220012946,5977.93993993994
1746976825,102,GET,/product/66VCHSJNUP,1.900000,0.000000,88,100,100,120,130,140,140,140,140,140,140,346,0,150.0,201.8555536331384,45.721959992079064,1432.965524989413,5941.381502890174
1746976825,102,GET,/product/6E92ZMYYFZ,1.300000,0.000000,77,78,79,79,93,93,93,93,93,93,93,318,0,190.0,230.85348388369036,44.042987981811166,1420.505634014262,5912.443396226415
1746976825,102,GET,/product/9SIQT8TOJO,1.600000,0.000000,79,83,120,120,130,130,130,130,130,130,130,333,0,160.0,208.03559386411223,48.261101997923106,1345.479596988298,5974.579579579579
1746976825,102,GET,/product/L9ECAV7KIM,1.900000,0.000000,80,84,88,90,130,150,150,150,150,150,150,327,0,160.0,213.55737573684362,50.00002199085429,1203.8170239829924,5923.721712538227
1746976825,102,GET,/product/LS4PSXUNUM,1.700000,0.000000,77,91,96,99,130,130,130,130,130,130,130,336,0,170.0,219.47488260983457,42.59969497798011,1354.9128730082884,5950.440476190476
1746976825,102,GET,/product/OLJCESPC7Z,1.800000,0.000000,69,80,82,96,130,150,150,150,150,150,150,343,0,170.0,213.8416138107674,42.1049110009335,1416.639276983915,5959.862973760933
1746976825,102,POST,/setCurrency,2.700000,0.000000,180,220,230,230,310,370,390,390,390,390,390,477,0,470.0,534.6693749430583,108.62657701363787,2003.473438002402,10553.171907756814
1746976825,102,,Aggregated,28.500000,0.000000,90,120,130,150,180,200,260,310,390,390,390,5804,2,210.0,301.5512376134987,42.1049110009335,3414.0198600071017,8368.068917987595
1746976826,98,GET,/,0.600000,0.000000,120,120,150,150,170,170,170,170,170,170,170,549,0,450.0,609.8410727383373,64.9532779934816,3414.0198600071017,10520.151183970856
1746976826,98,GET,/cart,3.500000,0.000000,78,93,98,99,130,150,150,150,150,150,150,740,0,190.0,235.0146364647977,42.61833897908218,1696.1854110122658,9285.894594594594
1746976826,98,POST,/cart,4.200000,0.000000,160,170,170,200,200,230,260,260,260,260,260,749,0,310.0,378.72661022198645,96.88713899231516,2403.063014993677,15474.858477970627
1746976826,98,POST,/cart/checkout,1.100000,0.000000,100,110,120,120,190,190,190,190,190,190,190,247,2,190.0,207.07210183340626,60.89038398931734,1104.845291993115,5016.627530364372
1746976826,98,GET,/product/0PUK6V6EV0,1.700000,0.000000,88,95,100,110,130,140,140,140,140,140,140,369,0,150.0,196.4794727911331,42.6388330233749,1302.6020039978903,5952.387533875339
1746976826,98,GET,/product/1YMWWN1N4O,2.200000,0.000000,81,84,86,88,130,140,140,140,140,140,140,346,0,180.0,239.5167977531808,43.54119100025855,1517.0993759820703,5952.14450867052
1746976826,98,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,82,83,90,94,100,160,160,160,160,160,160,333,0,160.0,203.23608909361624,47.45910200290382,1370.752220012946,5977.93993993994
1746976826,98,GET,/product/66VCHSJNUP,1.700000,0.000000,88,100,100,100,130,140,140,140,140,140,140,348,0,150.0,201.20849534502887,45.721959992079064,1432.965524989413,5941.399425287356
1746976826,98,GET,/product/6E92ZMYYFZ,1.000000,0.000000,77,78,79,80,93,93,93,93,93,93,93,320,0,190.0,229.83536517504035,44.042987981811166,1420.505634014262,5912.475
