Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747071400,81,GET,/cart,1.800000,0.000000,79,91,99,100,120,130,140,140,140,140,140,838,0,120.0,187.8498926350896,46.532416017726064,1499.866339028813,9844.41169451074
1747071400,81,POST,/cart,1.900000,0.000000,170,190,200,210,230,280,280,280,280,280,280,860,0,210.0,282.0612151575069,99.56151200458407,1663.9065319905058,15555.638372093023
1747071400,81,POST,/cart/checkout,0.700000,0.000000,91,92,96,96,100,100,100,100,100,100,100,291,1,120.0,195.56478395517212,60.52737799473107,1243.3237789664418,5016.082474226804
1747071400,81,GET,/product/0PUK6V6EV0,0.500000,0.000000,64,64,66,66,80,80,80,80,80,80,80,401,0,100,159.27390962826934,46.94903898052871,1041.5301279863343,5960.114713216957
1747071400,81,GET,/product/1YMWWN1N4O,1.000000,0.000000,79,84,88,91,120,150,150,150,150,150,150,451,0,110.0,155.1418805674561,47.25804703775793,1077.2434870013967,5954.383592017738
1747071400,81,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,68,77,92,96,110,110,110,110,110,110,110,420,0,99,169.83401851431978,45.35820201272145,1107.2928530047648,5977.138095238095
1747071400,81,GET,/product/66VCHSJNUP,0.900000,0.000000,86,96,99,99,150,150,150,150,150,150,150,418,0,110.0,163.98150639112205,50.40180200012401,1213.6956729809754,5944.9473684210525
1747071400,81,GET,/product/6E92ZMYYFZ,1.100000,0.000000,82,84,87,88,110,110,110,110,110,110,110,402,0,100.0,157.85933909454124,48.80124097689986,1098.0370130273513,5909.624378109453
1747071400,81,GET,/product/9SIQT8TOJO,1.000000,0.000000,110,110,160,180,180,180,180,180,180,180,180,401,0,110.0,175.1464665433371,46.435936994384974,1148.993265000172,5974.915211970075
1747071400,81,GET,/product/L9ECAV7KIM,0.800000,0.000000,81,85,88,90,120,120,120,120,120,120,120,439,0,100.0,168.59178726281866,44.533784966915846,1174.6285300469026,5925.963553530752
1747071400,81,GET,/product/LS4PSXUNUM,1.100000,0.000000,72,82,82,82,83,97,97,97,97,97,97,399,0,100.0,163.8406162455977,46.144556952640414,1132.4751000502147,5949.3233082706765
1747071400,81,GET,/product/OLJCESPC7Z,1.200000,0.000000,99,100,100,100,120,150,150,150,150,150,150,408,0,100.0,157.77545843507943,47.418604022823274,1102.6807030430064,5963.343137254902
1747071400,81,POST,/setCurrency,1.400000,0.000000,170,180,200,200,260,270,270,270,270,270,270,560,0,290.0,416.8624373683997,102.94587700627744,2245.598796987906,10557.069642857143
1747071400,81,,Aggregated,17.600000,0.000000,97,120,150,170,230,270,280,290,1300,1300,1300,6938,1,150.0,236.65380325009906,44.533784966915846,3427.952993020881,8372.619486883828
1747071401,84,GET,/,3.400000,0.000000,200,250,270,270,280,290,1300,1300,1300,1300,1300,653,0,320.0,522.1746967475937,61.92419200669974,3427.952993020881,10522.013782542113
1747071401,84,GET,/cart,1.900000,0.000000,87,91,99,100,120,130,140,140,140,140,140,841,0,120.0,187.45083962102044,46.532416017726064,1499.866339028813,9827.462544589775
1747071401,84,POST,/cart,1.600000,0.000000,170,180,200,200,230,280,280,280,280,280,280,863,0,210.0,281.58220683137085,99.56151200458407,1663.9065319905058,15552.555040556199
1747071401,84,POST,/cart/checkout,0.700000,0.000000,91,91,96,96,100,100,100,100,100,100,100,291,1,120.0,195.56478395517212,60.52737799473107,1243.3237789664418,5016.082474226804
1747071401,84,GET,/product/0PUK6V6EV0,0.700000,0.000000,64,64,66,66,80,80,80,80,80,80,80,401,0,100,159.27390962826934,46.94903898052871,1041.5301279863343,5960.114713216957
1747071401,84,GET,/product/1YMWWN1N4O,1.200000,0.000000,83,88,91,97,120,150,150,150,150,150,150,452,0,110.0,155.01430900203397,47.25804703775793,1077.2434870013967,5954.29203539823
1747071401,84,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,68,77,92,96,110,110,110,110,110,110,110,421,0,99,169.58074399044477,45.35820201272145,1107.2928530047648,5977.045130641331
1747071401,84,GET,/product/66VCHSJNUP,0.900000,0.000000,86,86,96,96,99,99,99,99,99,99,99,419,0,110.0,163.7962784547012,50.40180200012401,1213.6956729809754,5944.8400954653935
1747071401,84,GET,/product/6E92ZMYYFZ,1.100000,0.000000,81,82,87,88,110,110,110,110,110,110,110,403,0,100.0,157.66754194793103,48.80124097689986,1098.0370130273513,5909.528535980149
1747071401,84,GET,/product/9SIQT8TOJO,1.100000,0.000000,92,110,160,160,180,180,180,180,180,180,180,402,0,110.0,174.90545206179667,46.435936994384974,1148.993265000172,5975.049751243781
1747071401,84,GET,/product/L9ECAV7KIM,0.800000,0.000000,81,88,89,90,120,120,120,120,120,120,120,440,0,100.0,168.41014108041153,44.533784966915846,1174.6285300469026,5925.865909090909
1747071401,84,GET,/product/LS4PSXUNUM,0.800000,0.000000,72,79,82,82,83,97,97,97,97,97,97,401,0,100.0,163.32067306469335,46.144556952640414,1132.4751000502147,5949.122194513716
1747071401,84,GET,/product/OLJCESPC7Z,1.200000,0.000000,97,99,100,100,120,130,130,130,130,130,130,412,0,100.0,157.06414894287892,47.418604022823274,1102.6807030430064,5963.152912621359
1747071401,84,POST,/setCurrency,1.300000,0.000000,180,190,200,250,260,260,260,260,260,260,260,562,0,290.0,416.14765301471067,102.94587700627744,2245.598796987906,10556.862989323843
1747071401,84,,Aggregated,17.600000,0.000000,97,120,150,170,220,260,280,290,1300,1300,1300,6961,1,150.0,236.24909388207908,44.533784966915846,3427.952993020881,8371.231288607958
1747071402,86,GET,/,3.600000,0.000000,180,250,260,270,280,290,1300,1300,1300,1300,1300,655,0,320.0,521.0157134262703,61.92419200669974,3427.952993020881,10521.943511450381
1747071402,86,GET,/cart,2.300000,0.000000,79,90,97,99,120,130,140,140,140,140,140,841,0,120.0,187.45083962102044,46.532416017726064,1499.866339028813,9827.462544589775
1747071402,86,POST,/cart,1.700000,0.000000,170,200,220,230,260,280,280,280,280,280,280,867,0,210.0,281.11500594172264,99.56151200458407,1663.9065319905058,15548.45444059977
1747071402,86,POST,/cart/checkout,0.700000,0.000000,91,91,96,96,100,100,100,100,100,100,100,291,1,120.0,195.56478395517212,60.52737799473107,1243.3237789664418,5016.082474226804
1747071402,86,GET,/product/0PUK6V6EV0,0.700000,0.000000,64,64,66,66,95,95,95,95,95,95,95,402,0,100,159.11453155947234,46.94903898052871,1041.5301279863343,5960.223880597015
1747071402,86,GET,/product/1YMWWN1N4O,1.400000,0.000000,83,84,91,91,120,150,150,150,150,150,150,455,0,110.0,154.50910600413988,47.25804703775793,1077.2434870013967,5954.028571428571
1747071402,86,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,65,68,77,96,110,110,110,110,110,110,110,421,0,99,169.58074399044477,45.35820201272145,1107.2928530047648,5977.045130641331
1747071402,86,GET,/product/66VCHSJNUP,0.800000,0.000000,86,86,96,96,99,99,99,99,99,99,99,420,0,110.0,163.57760952031683,50.40180200012401,1213.6956729809754,5944.733333333334
1747071402,86,GET,/product/6E92ZMYYFZ,1.200000,0.000000,81,82,88,88,95,110,110,110,110,110,110,405,0,100.0,157.2593555876261,48.80124097689986,1098.0370130273513,5909.350617283951
1747071402,86,GET,/product/9SIQT8TOJO,1.100000,0.000000,110,110,160,160,180,180,180,180,180,180,180,404,0,110.0,174.6850370417642,46.435936994384974,1148.993265000172,5974.866336633663
1747071402,86,GET,/product/L9ECAV7KIM,0.900000,0.000000,81,89,90,90,120,390,390,390,390,390,390,442,0,100.0,168.70113645102913,44.533784966915846,1174.6285300469026,5925.884615384615
1747071402,86,GET,/product/LS4PSXUNUM,1.000000,0.000000,72,79,82,82,83,97,97,97,97,97,97,401,0,100.0,163.32067306469335,46.144556952640414,1132.4751000502147,5949.122194513716
1747071402,86,GET,/product/OLJCESPC7Z,1.400000,0.000000,99,99,100,100,120,130,130,130,130,130,130,412,0,100.0,157.06414894287892,47.418604022823274,1102.6807030430064,5963.152912621359
1747071402,86,POST,/setCurrency,1.600000,0.000000,180,190,240,250,260,260,260,260,260,260,260,563,0,290.0,415.8265913166081,102.94587700627744,2245.598796987906,10556.8134991119
1747071402,86,,Aggregated,19.500000,0.000000,98,120,150,180,240,270,290,390,1300,1300,1300,6979,1,150.0,236.0009129243574,44.533784966915846,3427.952993020881,8371.894684052157
1747071403,89,GET,/,3.400000,0.000000,180,200,270,270,280,290,290,290,290,290,290,659,0,320.0,519.1454230458829,61.92419200669974,3427.952993020881,10521.804248861912
1747071403,89,GET,/cart,2.200000,0.000000,79,90,91,97,120,130,140,140,140,140,140,843,0,120.0,187.23919003830963,46.532416017726064,1499.866339028813,9816.231316725978
1747071403,89,POST,/cart,1.700000,0.000000,170,180,200,200,230,230,260,260,260,260,260,871,0,210.0,280.5429241474585,99.56151200458407,1663.9065319905058,15547.685419058553
1747071403,89,POST,/cart/checkout,0.600000,0.000000,91,91,96,96,100,100,100,100,100,100,100,293,1,120.0,194.82764316032998,60.52737799473107,1243.3237789664418,5016.078498293516
1747071403,89,GET,/product/0PUK6V6EV0,0.600000,0.000000,64,66,95,95,110,110,110,110,110,110,110,404,0,100,158.7193360418775,46.94903898052871,1041.5301279863343,5960.230198019802
1747071403,89,GET,/product/1YMWWN1N4O,1.300000,0.000000,83,88,91,97,150,170,170,170,170,170,170,456,0,110.0,154.53937586821746,47.25804703775793,1077.2434870013967,5954.133771929824
1747071403,89,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,68,77,80,96,110,110,110,110,110,110,110,422,0,98,169.36957876772345,45.35820201272145,1107.2928530047648,5977.1516587677725
1747071403,89,GET,/product/66VCHSJNUP,0.800000,0.000000,86,86,92,96,99,99,99,99,99,99,99,423,0,110.0,162.94425777195409,50.40180200012401,1213.6956729809754,5944.63829787234
1747071403,89,GET,/product/6E92ZMYYFZ,1.100000,0.000000,81,87,88,95,100,110,110,110,110,110,110,408,0,100.0,156.72746250721485,48.80124097689986,1098.0370130273513,5909.291666666667
1747071403,89,GET,/product/9SIQT8TOJO,1.000000,0.000000,110,120,150,160,180,180,180,180,180,180,180,406,0,110.0,174.3356546104927,46.435936994384974,1148.993265000172,5974.687192118226
1747071403,89,GET,/product/L9ECAV7KIM,1.000000,0.000000,81,88,89,89,120,390,390,390,390,390,390,444,0,100.0,168.2899998319241,44.533784966915846,1174.6285300469026,5925.7027027027025
1747071403,89,GET,/product/LS4PSXUNUM,1.100000,0.000000,72,82,83,83,96,110,110,110,110,110,110,403,0,100.0,163.01543047396285,46.144556952640414,1132.4751000502147,5949.367245657569
1747071403,89,GET,/product/OLJCESPC7Z,1.600000,0.000000,91,99,99,100,120,130,130,130,130,130,130,413,0,100.0,156.90461797208457,47.418604022823274,1102.6807030430064,5963.0484261501215
1747071403,89,POST,/setCurrency,1.600000,0.000000,170,190,240,250,260,260,260,260,260,260,260,564,0,290.0,415.3819413214149,102.94587700627744,2245.598796987906,10556.72695035461
1747071403,89,,Aggregated,19.000000,0.000000,96,120,150,170,200,260,280,290,390,390,390,7009,1,150.0,235.49820071496939,44.533784966915846,3427.952993020881,8369.626052218577
1747071404,93,GET,/,3.400000,0.000000,180,200,260,270,290,290,310,310,310,310,310,665,0,320.0,516.2529485311562,61.92419200669974,3427.952993020881,10521.733834586466
1747071404,93,GET,/cart,2.200000,0.000000,87,91,97,98,120,130,140,140,140,140,140,846,0,120.0,186.8936760122222,46.532416017726064,1499.866339028813,9799.482269503545
1747071404,93,POST,/cart,2.000000,0.000000,170,180,200,200,230,230,260,260,260,260,260,875,0,210.0,279.9523407959246,99.56151200458407,1663.9065319905058,15555.210285714285
1747071404,93,POST,/cart/checkout,0.600000,0.000000,91,96,98,98,100,100,100,100,100,100,100,294,1,120.0,194.49848992168765,60.52737799473107,1243.3237789664418,5016.081632653061
1747071404,93,GET,/product/0PUK6V6EV0,0.500000,0.000000,64,74,95,95,110,110,110,110,110,110,110,406,0,99,158.262449792951,46.94903898052871,1041.5301279863343,5960.458128078818
1747071404,93,GET,/product/1YMWWN1N4O,1.400000,0.000000,88,97,110,110,150,170,170,170,170,170,170,458,0,110.0,154.33924901731288,47.25804703775793,1077.2434870013967,5954.159388646288
1747071404,93,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,80,80,95,96,110,110,110,110,110,110,110,424,0,98,168.98228988443492,45.35820201272145,1107.2928530047648,5977.16037735849
1747071404,93,GET,/product/66VCHSJNUP,0.800000,0.000000,76,86,92,92,96,99,99,99,99,99,99,424,0,110.0,162.68728996826366,50.40180200012401,1213.6956729809754,5944.5330188679245
1747071404,93,GET,/product/6E92ZMYYFZ,1.100000,0.000000,81,88,91,95,100,110,110,110,110,110,110,410,0,100.0,156.33781396091075,48.80124097689986,1098.0370130273513,5909.334146341464
1747071404,93,GET,/product/9SIQT8TOJO,1.000000,0.000000,96,110,150,150,180,180,180,180,180,180,180,409,0,110.0,173.60462017814473,46.435936994384974,1148.993265000172,5974.630806845966
1747071404,93,GET,/product/L9ECAV7KIM,0.900000,0.000000,85,88,89,120,390,390,390,390,390,390,390,445,0,100.0,168.10292986593095,44.533784966915846,1174.6285300469026,5925.611235955056
1747071404,93,GET,/product/LS4PSXUNUM,1.200000,0.000000,82,83,96,96,110,170,170,170,170,170,170,405,0,100.0,162.8758078543067,46.144556952640414,1132.4751000502147,5949.167901234568
1747071404,93,GET,/product/OLJCESPC7Z,1.900000,0.000000,91,99,100,100,120,130,130,130,130,130,130,413,0,100.0,156.90461797208457,47.418604022823274,1102.6807030430064,5963.0484261501215
1747071404,93,POST,/setCurrency,1.400000,0.000000,180,200,240,250,260,290,290,290,290,290,290,566,0,290.0,414.76749058522023,102.94587700627744,2245.598796987906,10556.526501766784
1747071404,93,,Aggregated,19.300000,0.000000,97,120,150,170,200,260,290,290,390,390,390,7040,1,150.0,235.0233314883884,44.533784966915846,3427.952993020881,8370.04190340909
1747071405,96,GET,/,3.400000,0.000000,190,200,260,270,290,310,310,310,310,310,310,670,0,310.0,513.8977670943045,61.92419200669974,3427.952993020881,10521.564179104478
1747071405,96,GET,/cart,2.200000,0.000000,87,90,96,98,130,140,150,150,150,150,150,850,0,120.0,186.47397662985466,46.532416017726064,1499.866339028813,9812.845882352942
1747071405,96,POST,/cart,2.100000,0.000000,170,180,200,200,230,230,260,260,260,260,260,878,0,210.0,279.6395016577045,99.56151200458407,1663.9065319905058,15553.837129840547
1747071405,96,POST,/cart/checkout,0.400000,0.000000,96,96,97,97,98,98,98,98,98,98,98,295,1,120.0,194.1671194133775,60.52737799473107,1243.3237789664418,5016.081355932203
1747071405,96,GET,/product/0PUK6V6EV0,0.600000,0.000000,64,74,95,95,110,110,110,110,110,110,110,406,0,99,158.262449792951,46.94903898052871,1041.5301279863343,5960.458128078818
1747071405,96,GET,/product/1YMWWN1N4O,1.300000,0.000000,84,97,110,120,150,170,170,170,170,170,170,461,0,110.0,153.90135615825685,47.25804703775793,1077.2434870013967,5954.288503253796
1747071405,96,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,80,80,95,95,96,110,110,110,110,110,110,427,0,98,168.31023142625637,45.35820201272145,1107.2928530047648,5977.060889929742
1747071405,96,GET,/product/66VCHSJNUP,0.700000,0.000000,74,86,86,86,92,96,96,96,96,96,96,426,0,110.0,162.22739035108984,50.40180200012401,1213.6956729809754,5944.532863849765
1747071405,96,GET,/product/6E92ZMYYFZ,1.000000,0.000000,81,88,91,95,98,100,100,100,100,100,100,411,0,100.0,156.19688588075584,48.80124097689986,1098.0370130273513,5909.240875912409
1747071405,96,GET,/product/9SIQT8TOJO,1.300000,0.000000,88,96,120,150,180,180,180,180,180,180,180,411,0,110.0,173.10419502875422,46.435936994384974,1148.993265000172,5974.442822384428
1747071405,96,GET,/product/L9ECAV7KIM,0.900000,0.000000,85,88,89,120,390,390,390,390,390,390,390,445,0,100.0,168.10292986593095,44.533784966915846,1174.6285300469026,5925.611235955056
1747071405,96,GET,/product/LS4PSXUNUM,1.300000,0.000000,83,95,96,96,110,170,170,170,170,170,170,407,0,100.0,162.52198681582558,46.144556952640414,1132.4751000502147,5949.199017199017
1747071405,96,GET,/product/OLJCESPC7Z,1.800000,0.000000,91,99,99,100,120,130,130,130,130,130,130,413,0,100.0,156.90461797208457,47.418604022823274,1102.6807030430064,5963.0484261501215
1747071405,96,POST,/setCurrency,1.400000,0.000000,180,200,240,250,260,290,290,290,290,290,290,568,0,290.0,413.7937201659029,102.94587700627744,2245.598796987906,10556.515845070422
1747071405,96,,Aggregated,19.300000,0.000000,96,120,150,170,200,260,290,310,390,390,390,7068,1,150.0,234.56833908309767,44.533784966915846,3427.952993020881,8372.535936615734
1747071406,99,GET,/,3.300000,0.000000,190,200,210,210,290,310,310,310,310,310,310,674,0,310.0,511.812910165027,61.92419200669974,3427.952993020881,10521.603857566766
1747071406,99,GET,/cart,2.100000,0.000000,88,90,96,97,130,140,150,150,150,150,150,853,0,120.0,186.0714188303606,46.532416017726064,1499.866339028813,9807.475967174678
1747071406,99,POST,/cart,2.300000,0.000000,160,170,200,200,230,230,260,260,260,260,260,880,0,210.0,279.3269860368375,99.56151200458407,1663.9065319905058,15555.056818181818
1747071406,99,POST,/cart/checkout,0.600000,0.000000,96,96,97,97,98,98,98,98,98,98,98,295,1,120.0,194.1671194133775,60.52737799473107,1243.3237789664418,5016.081355932203
1747071406,99,GET,/product/0PUK6V6EV0,0.800000,0.000000,58,74,95,95,110,110,110,110,110,110,110,406,0,99,158.262449792951,46.94903898052871,1041.5301279863343,5960.458128078818
1747071406,99,GET,/product/1YMWWN1N4O,1.400000,0.000000,84,97,110,120,150,170,170,170,170,170,170,462,0,110.0,153.7107609285977,47.25804703775793,1077.2434870013967,5954.199134199134
1747071406,99,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,80,80,95,95,97,110,110,110,110,110,110,428,0,98,168.14304062162057,45.35820201272145,1107.2928530047648,5976.957943925234
1747071406,99,GET,/product/66VCHSJNUP,1.000000,0.000000,74,86,86,86,92,96,96,96,96,96,96,426,0,110.0,162.22739035108984,50.40180200012401,1213.6956729809754,5944.532863849765
1747071406,99,GET,/product/6E92ZMYYFZ,1.300000,0.000000,76,82,91,95,98,100,100,100,100,100,100,412,0,100.0,155.95448384464387,48.80124097689986,1098.0370130273513,5909.148058252427
1747071406,99,GET,/product/9SIQT8TOJO,1.400000,0.000000,90,110,120,150,180,180,180,180,180,180,180,412,0,110.0,172.9019163781099,46.435936994384974,1148.993265000172,5974.349514563107
1747071406,99,GET,/product/L9ECAV7KIM,1.100000,0.000000,85,89,98,98,120,390,390,390,390,390,390,447,0,100.0,167.74442886216963,44.533784966915846,1174.6285300469026,5925.829977628636
1747071406,99,GET,/product/LS4PSXUNUM,1.200000,0.000000,83,95,96,96,110,170,170,170,170,170,170,408,0,100.0,162.31471797558092,46.144556952640414,1132.4751000502147,5949.318627450981
1747071406,99,GET,/product/OLJCESPC7Z,1.700000,0.000000,91,99,99,100,120,130,130,130,130,130,130,413,0,100.0,156.90461797208457,47.418604022823274,1102.6807030430064,5963.0484261501215
1747071406,99,POST,/setCurrency,1.500000,0.000000,190,200,250,250,260,290,290,290,290,290,290,570,0,290.0,412.95521585995806,102.94587700627744,2245.598796987906,10556.48947368421
1747071406,99,,Aggregated,20.700000,0.000000,97,120,160,170,210,260,290,310,390,390,390,7086,1,150.0,234.26361378539454,44.533784966915846,3427.952993020881,8374.108664973186
1747071407,106,GET,/,3.400000,0.000000,200,210,290,290,390,500,520,520,520,520,520,686,0,310.0,508.46536610668875,61.92419200669974,3427.952993020881,10521.338192419826
1747071407,106,GET,/cart,2.400000,0.000000,89,90,98,110,140,150,150,150,150,150,150,855,0,120.0,185.9160470179206,46.532416017726064,1499.866339028813,9807.626900584795
1747071407,106,POST,/cart,2.700000,0.000000,170,190,210,210,230,260,380,380,380,380,380,883,0,210.0,279.29192812160653,99.56151200458407,1663.9065319905058,15558.528878822197
1747071407,106,POST,/cart/checkout,0.700000,0.000000,97,98,120,120,200,200,200,200,200,200,200,297,1,120.0,193.9216796159807,60.52737799473107,1243.3237789664418,5016.074074074074
1747071407,106,GET,/product/0PUK6V6EV0,0.800000,0.000000,58,74,95,95,110,110,110,110,110,110,110,407,0,99,158.01335511290347,46.94903898052871,1041.5301279863343,5960.346437346438
1747071407,106,GET,/product/1YMWWN1N4O,1.800000,0.000000,91,100,110,110,120,150,170,170,170,170,170,466,0,110.0,153.29599647873678,47.25804703775793,1077.2434870013967,5954.238197424893
1747071407,106,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,78,80,95,97,110,120,120,120,120,120,120,431,0,98,167.55966954308684,45.35820201272145,1107.2928530047648,5976.651972157772
1747071407,106,GET,/product/66VCHSJNUP,1.200000,0.000000,76,86,86,92,96,96,96,96,96,96,96,426,0,110.0,162.22739035108984,50.40180200012401,1213.6956729809754,5944.532863849765
1747071407,106,GET,/product/6E92ZMYYFZ,1.400000,0.000000,81,91,94,95,98,100,100,100,100,100,100,413,0,100.0,155.80389052533633,48.80124097689986,1098.0370130273513,5909.271186440678
1747071407,106,GET,/product/9SIQT8TOJO,1.700000,0.000000,88,96,110,120,150,180,180,180,180,180,180,412,0,110.0,172.9019163781099,46.435936994384974,1148.993265000172,5974.349514563107
1747071407,106,GET,/product/L9ECAV7KIM,1.000000,0.000000,88,98,120,120,180,390,390,390,390,390,390,449,0,100.0,167.66655642395622,44.533784966915846,1174.6285300469026,5925.837416481069
1747071407,106,GET,/product/LS4PSXUNUM,1.300000,0.000000,83,96,96,110,160,170,170,170,170,170,170,411,0,100.0,162.07118218746535,46.144556952640414,1132.4751000502147,5949.240875912409
1747071407,106,GET,/product/OLJCESPC7Z,1.500000,0.000000,91,99,120,120,130,190,190,190,190,190,190,415,0,100.0,156.7970367723582,47.418604022823274,1102.6807030430064,5962.840963855421
1747071407,106,POST,/setCurrency,1.500000,0.000000,190,200,240,250,290,300,300,300,300,300,300,572,0,290.0,412.32701173628976,102.94587700627744,2245.598796987906,10556.337412587412
1747071407,106,,Aggregated,22.300000,0.000000,100,150,170,190,220,290,390,500,520,520,520,7123,1,150.0,234.09341366016417,44.533784966915846,3427.952993020881,8375.763301979503
1747071407,109,GET,/,3.400000,0.000000,200,210,280,290,390,500,520,520,520,520,520,690,0,310.0,506.5332997668757,61.92419200669974,3427.952993020881,10521.24927536232
1747071407,109,GET,/cart,2.400000,0.000000,88,90,96,98,140,150,150,150,150,150,150,857,0,120.0,185.64518529911174,46.532416017726064,1499.866339028813,9796.624270711785
1747071407,109,POST,/cart,2.700000,0.000000,160,190,200,210,230,260,380,380,380,380,380,886,0,210.0,278.84150594175935,99.56151200458407,1663.9065319905058,15555.510158013543
1747071407,109,POST,/cart/checkout,0.700000,0.000000,97,98,120,120,200,200,200,200,200,200,200,297,1,120.0,193.9216796159807,60.52737799473107,1243.3237789664418,5016.074074074074
1747071407,109,GET,/product/0PUK6V6EV0,0.800000,0.000000,58,74,95,110,160,160,160,160,160,160,160,408,0,99,158.0089469532729,46.94903898052871,1041.5301279863343,5960.46568627451
1747071407,109,GET,/product/1YMWWN1N4O,1.800000,0.000000,91,100,110,110,120,150,170,170,170,170,170,466,0,110.0,153.29599647873678,47.25804703775793,1077.2434870013967,5954.238197424893
1747071407,109,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,78,80,95,97,110,120,120,120,120,120,120,431,0,98,167.55966954308684,45.35820201272145,1107.2928530047648,5976.651972157772
1747071407,109,GET,/product/66VCHSJNUP,1.200000,0.000000,79,86,86,92,96,140,140,140,140,140,140,430,0,110.0,161.56044928045662,50.40180200012401,1213.6956729809754,5944.341860465116
1747071407,109,GET,/product/6E92ZMYYFZ,1.400000,0.000000,81,88,94,95,98,100,100,100,100,100,100,414,0,100.0,155.6349115893031,48.80124097689986,1098.0370130273513,5909.190821256038
1747071407,109,GET,/product/9SIQT8TOJO,1.700000,0.000000,90,100,110,120,150,180,180,180,180,180,180,413,0,110.0,172.72934498243964,46.435936994384974,1148.993265000172,5974.256658595642
1747071407,109,GET,/product/L9ECAV7KIM,1.000000,0.000000,91,100,120,120,180,390,390,390,390,390,390,452,0,100.0,167.26659252066207,44.533784966915846,1174.6285300469026,5925.7522123893805
1747071407,109,GET,/product/LS4PSXUNUM,1.300000,0.000000,83,96,96,110,160,170,170,170,170,170,170,411,0,100.0,162.07118218746535,46.144556952640414,1132.4751000502147,5949.240875912409
1747071407,109,GET,/product/OLJCESPC7Z,1.500000,0.000000,91,99,130,130,140,190,190,190,190,190,190,419,0,100.0,156.22180205384194,47.418604022823274,1102.6807030430064,5962.677804295943
1747071407,109,POST,/setCurrency,1.500000,0.000000,180,200,240,250,290,300,300,300,300,300,300,574,0,290.0,411.4173534167046,102.94587700627744,2245.598796987906,10556.341463414634
1747071407,109,,Aggregated,22.300000,0.000000,100,140,170,190,210,290,390,500,520,520,520,7148,1,150.0,233.6938071805227,44.533784966915846,3427.952993020881,8374.500139899272
1747071408,113,GET,/,3.600000,0.000000,200,210,280,290,390,500,520,520,520,520,520,694,0,310.0,505.02527156072773,61.92419200669974,3427.952993020881,10521.121037463978
1747071408,113,GET,/cart,2.500000,0.000000,90,90,98,110,140,150,150,150,150,150,150,858,0,120.0,185.53456678596598,46.532416017726064,1499.866339028813,9791.142191142191
1747071408,113,POST,/cart,2.700000,0.000000,170,190,210,210,220,260,380,380,380,380,380,887,0,210.0,278.7807667862205,99.56151200458407,1663.9065319905058,15554.506200676438
1747071408,113,POST,/cart/checkout,0.600000,0.000000,97,98,120,120,200,200,200,200,200,200,200,297,1,120.0,193.9216796159807,60.52737799473107,1243.3237789664418,5016.074074074074
1747071408,113,GET,/product/0PUK6V6EV0,0.700000,0.000000,58,74,95,110,160,160,160,160,160,160,160,408,0,99,158.0089469532729,46.94903898052871,1041.5301279863343,5960.46568627451
1747071408,113,GET,/product/1YMWWN1N4O,1.900000,0.000000,92,100,110,110,120,170,170,170,170,170,170,466,0,110.0,153.29599647873678,47.25804703775793,1077.2434870013967,5954.238197424893
1747071408,113,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,80,89,95,95,110,120,120,120,120,120,120,433,0,98,167.18663631424343,45.35820201272145,1107.2928530047648,5976.4503464203235
1747071408,113,GET,/product/66VCHSJNUP,1.100000,0.000000,79,86,86,86,92,140,140,140,140,140,140,431,0,110.0,161.3861268157736,50.40180200012401,1213.6956729809754,5944.445475638051
1747071408,113,GET,/product/6E92ZMYYFZ,1.400000,0.000000,81,88,94,94,98,100,100,100,100,100,100,415,0,100.0,155.43344042162937,48.80124097689986,1098.0370130273513,5909.110843373494
1747071408,113,GET,/product/9SIQT8TOJO,1.500000,0.000000,90,96,110,120,150,180,180,180,180,180,180,414,0,110.0,172.529498030823,46.435936994384974,1148.993265000172,5974.16425120773
1747071408,113,GET,/product/L9ECAV7KIM,0.900000,0.000000,91,120,120,120,180,390,390,390,390,390,390,454,0,100.0,166.9783944061225,44.533784966915846,1174.6285300469026,5925.762114537445
1747071408,113,GET,/product/LS4PSXUNUM,1.400000,0.000000,87,96,110,110,160,170,170,170,170,170,170,412,0,100.0,161.87701702431,46.144556952640414,1132.4751000502147,5949.1432038834955
1747071408,113,GET,/product/OLJCESPC7Z,1.400000,0.000000,91,99,120,130,140,190,190,190,190,190,190,421,0,100.0,155.92571262852564,47.418604022823274,1102.6807030430064,5962.475059382423
1747071408,113,POST,/setCurrency,1.800000,0.000000,170,190,200,240,290,300,300,300,300,300,300,575,0,290.0,410.9080623568076,102.94587700627744,2245.598796987906,10556.446956521739
