Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746974629,46,GET,/product/6E92ZMYYFZ,0.500000,0.000000,76,76,82,82,82,82,82,82,82,82,82,334,0,140.0,194.75629527493336,47.27131698746234,1046.893243008526,5910.236526946108
1746974629,46,GET,/product/9SIQT8TOJO,1.000000,0.000000,64,64,76,76,81,81,81,81,81,81,81,364,0,150.0,187.45489355269754,47.25338099524379,1203.275615000166,5978.412087912088
1746974629,46,GET,/product/L9ECAV7KIM,1.200000,0.000000,83,88,89,90,92,95,95,95,95,95,95,383,0,130.0,183.18864269949273,50.22310602362268,948.3710879867431,5926.480417754569
1746974629,46,GET,/product/LS4PSXUNUM,0.900000,0.000000,79,89,92,97,170,170,170,170,170,170,170,389,0,150.0,192.19281834177315,51.93565899389796,944.4119610125199,5951.609254498715
1746974629,46,GET,/product/OLJCESPC7Z,0.700000,0.000000,85,85,92,92,92,92,92,92,92,92,92,327,0,140.0,169.6621660181942,47.477532003540546,970.4576860240195,5965.957186544342
1746974629,46,POST,/setCurrency,0.500000,0.000000,170,180,180,200,200,200,200,200,200,200,200,494,0,390.0,484.98242736632864,94.28657600074075,1981.0173090081662,10555.540485829959
1746974629,46,,Aggregated,13.400000,0.000000,85,93,110,130,150,180,200,220,240,240,240,6125,0,190.0,269.4381916804562,44.92936099995859,2953.4640750207473,8386.28881632653
1746974630,45,GET,/,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,548,0,370.0,554.7354238003812,59.88462202367373,2953.4640750207473,10523.432481751825
1746974630,45,GET,/cart,1.500000,0.000000,88,92,95,95,240,1000,1000,1000,1000,1000,1000,795,0,150.0,218.36309275478592,44.92936099995859,1403.6439589981455,10028.438993710692
1746974630,45,POST,/cart,2.300000,0.000000,140,150,160,170,190,220,240,240,240,240,240,753,0,290.0,340.0669688170907,102.63639799086377,1593.040217005182,15451.826029216467
1746974630,45,POST,/cart/checkout,0.800000,0.000000,88,94,100,100,110,110,110,110,110,110,110,254,0,190.0,207.47659522771934,61.245446995599195,1413.611519994447,5015.582677165355
1746974630,45,GET,/product/0PUK6V6EV0,1.000000,0.000000,77,80,84,84,94,94,94,94,94,94,94,352,0,160.0,212.17111948838217,46.738426986848935,1149.5529209787492,5957.610795454545
1746974630,45,GET,/product/1YMWWN1N4O,1.100000,0.000000,79,81,85,86,91,91,91,91,91,91,91,400,0,140.0,180.65739627701987,46.30384800839238,1039.6759290015325,5953.635
1746974630,45,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,87,110,120,120,1100,1100,1100,1100,1100,1100,1100,381,0,160.0,201.44368305255713,49.75541101885028,1050.8307100099046,5971.5301837270345
1746974630,45,GET,/product/66VCHSJNUP,0.700000,0.000000,83,85,85,85,93,93,93,93,93,93,93,357,0,130.0,195.1517817436806,50.37217400968075,1190.6462780025322,5936.742296918767
1746974630,45,GET,/product/6E92ZMYYFZ,0.600000,0.000000,82,82,180,180,980,980,980,980,980,980,980,336,0,140.0,197.04700802919564,47.27131698746234,1046.893243008526,5910.559523809524
1746974630,45,GET,/product/9SIQT8TOJO,0.500000,0.000000,56,64,64,76,76,76,76,76,76,76,76,365,0,150.0,187.0810382936488,47.25338099524379,1203.275615000166,5978.545205479452
1746974630,45,GET,/product/L9ECAV7KIM,1.300000,0.000000,83,88,89,89,90,92,92,92,92,92,92,383,0,130.0,183.18864269949273,50.22310602362268,948.3710879867431,5926.480417754569
1746974630,45,GET,/product/LS4PSXUNUM,1.000000,0.000000,79,89,92,97,170,170,170,170,170,170,170,389,0,150.0,192.19281834177315,51.93565899389796,944.4119610125199,5951.609254498715
1746974630,45,GET,/product/OLJCESPC7Z,0.500000,0.000000,85,85,92,92,92,92,92,92,92,92,92,329,0,130.0,169.00733446178316,46.340100991073996,970.4576860240195,5966.234042553191
1746974630,45,POST,/setCurrency,0.500000,0.000000,200,200,660,660,740,740,740,740,740,740,740,496,0,390.0,485.83639059066746,94.28657600074075,1981.0173090081662,10555.372983870968
1746974630,45,,Aggregated,13.000000,0.000000,88,100,130,140,180,240,980,1000,1100,1100,1100,6138,0,190.0,269.74983195189884,44.92936099995859,2953.4640750207473,8385.993320299773
1746974631,44,GET,/,0.600000,0.000000,140,140,140,140,140,140,140,140,140,140,140,548,0,370.0,554.7354238003812,59.88462202367373,2953.4640750207473,10523.432481751825
1746974631,44,GET,/cart,1.200000,0.000000,92,92,95,240,1000,1000,1000,1000,1000,1000,1000,796,0,150.0,218.20059291966933,44.92936099995859,1403.6439589981455,10022.24120603015
1746974631,44,POST,/cart,2.200000,0.000000,150,160,170,170,190,220,240,240,240,240,240,755,0,290.0,339.6044000030329,102.63639799086377,1593.040217005182,15451.651655629139
1746974631,44,POST,/cart/checkout,0.800000,0.000000,88,94,100,100,110,110,110,110,110,110,110,254,0,190.0,207.47659522771934,61.245446995599195,1413.611519994447,5015.582677165355
1746974631,44,GET,/product/0PUK6V6EV0,1.100000,0.000000,77,80,84,84,94,94,94,94,94,94,94,352,0,160.0,212.17111948838217,46.738426986848935,1149.5529209787492,5957.610795454545
1746974631,44,GET,/product/1YMWWN1N4O,1.100000,0.000000,81,85,86,86,430,430,430,430,430,430,430,401,0,140.0,181.2785626678673,46.30384800839238,1039.6759290015325,5953.536159600997
1746974631,44,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,110,480,540,540,820,1100,1100,1100,1100,1100,1100,384,0,160.0,204.67528831773052,49.75541101885028,1050.8307100099046,5971.705729166667
1746974631,44,GET,/product/66VCHSJNUP,0.700000,0.000000,83,85,85,85,93,93,93,93,93,93,93,357,0,130.0,195.1517817436806,50.37217400968075,1190.6462780025322,5936.742296918767
1746974631,44,GET,/product/6E92ZMYYFZ,0.600000,0.000000,82,180,440,440,980,980,980,980,980,980,980,337,0,140.0,197.7719943644859,47.27131698746234,1046.893243008526,5910.442136498516
1746974631,44,GET,/product/9SIQT8TOJO,0.400000,0.000000,56,64,64,76,76,76,76,76,76,76,76,365,0,150.0,187.0810382936488,47.25338099524379,1203.275615000166,5978.545205479452
1746974631,44,GET,/product/L9ECAV7KIM,1.300000,0.000000,82,83,84,88,90,90,90,90,90,90,90,383,0,130.0,183.18864269949273,50.22310602362268,948.3710879867431,5926.480417754569
1746974631,44,GET,/product/LS4PSXUNUM,0.900000,0.000000,89,92,97,170,910,910,910,910,910,910,910,390,0,150.0,194.03585209988822,51.93565899389796,944.4119610125199,5951.7307692307695
1746974631,44,GET,/product/OLJCESPC7Z,0.400000,0.000000,92,92,410,410,470,470,470,470,470,470,470,331,0,140.0,170.63984144987253,46.340100991073996,970.4576860240195,5966.513595166163
1746974631,44,POST,/setCurrency,0.500000,0.000000,180,200,660,660,740,740,740,740,740,740,740,498,0,390.0,484.5193918413005,94.28657600074075,1981.0173090081662,10555.582329317269
1746974631,44,,Aggregated,12.600000,0.000000,92,130,160,180,440,740,980,1000,1100,1100,1100,6151,0,190.0,270.03185077073243,44.92936099995859,2953.4640750207473,8385.319460250366
1746974632,43,GET,/,0.400000,0.000000,140,140,140,140,140,140,140,140,140,140,140,548,0,370.0,554.7354238003812,59.88462202367373,2953.4640750207473,10523.432481751825
1746974632,43,GET,/cart,1.200000,0.000000,92,92,240,240,410,1000,1000,1000,1000,1000,1000,798,0,150.0,218.26539247126505,44.92936099995859,1403.6439589981455,10037.508771929824
1746974632,43,POST,/cart,2.100000,0.000000,160,170,180,180,200,220,240,240,240,240,240,757,0,290.0,339.2126724878501,102.63639799086377,1593.040217005182,15455.26287978864
1746974632,43,POST,/cart/checkout,0.800000,0.000000,88,100,100,100,110,110,110,110,110,110,110,254,0,190.0,207.47659522771934,61.245446995599195,1413.611519994447,5015.582677165355
1746974632,43,GET,/product/0PUK6V6EV0,1.100000,0.000000,80,84,84,94,94,94,94,94,94,94,94,352,0,160.0,212.17111948838217,46.738426986848935,1149.5529209787492,5957.610795454545
1746974632,43,GET,/product/1YMWWN1N4O,1.100000,0.000000,81,85,86,86,430,430,430,430,430,430,430,401,0,140.0,181.2785626678673,46.30384800839238,1039.6759290015325,5953.536159600997
1746974632,43,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,120,480,540,820,1100,1100,1100,1100,1100,1100,1100,384,0,160.0,204.67528831773052,49.75541101885028,1050.8307100099046,5971.705729166667
1746974632,43,GET,/product/66VCHSJNUP,0.700000,0.000000,85,93,93,790,790,790,790,790,790,790,790,358,0,130.0,196.81943581703277,50.37217400968075,1190.6462780025322,5936.899441340782
1746974632,43,GET,/product/6E92ZMYYFZ,0.600000,0.000000,180,440,440,980,980,980,980,980,980,980,980,337,0,140.0,197.7719943644859,47.27131698746234,1046.893243008526,5910.442136498516
1746974632,43,GET,/product/9SIQT8TOJO,0.400000,0.000000,64,64,76,76,380,380,380,380,380,380,380,366,0,150.0,187.61347092944453,47.25338099524379,1203.275615000166,5978.439890710382
1746974632,43,GET,/product/L9ECAV7KIM,1.100000,0.000000,77,82,84,84,88,88,88,88,88,88,88,383,0,130.0,183.18864269949273,50.22310602362268,948.3710879867431,5926.480417754569
1746974632,43,GET,/product/LS4PSXUNUM,0.800000,0.000000,92,170,580,580,580,910,910,910,910,910,910,392,0,150.0,196.00067865802865,51.93565899389796,944.4119610125199,5951.7627551020405
1746974632,43,GET,/product/OLJCESPC7Z,0.500000,0.000000,92,92,410,410,470,470,470,470,470,470,470,331,0,140.0,170.63984144987253,46.340100991073996,970.4576860240195,5966.513595166163
1746974632,43,POST,/setCurrency,0.700000,0.000000,200,380,660,660,740,740,740,740,740,740,740,499,0,390.0,484.3041133626648,94.28657600074075,1981.0173090081662,10555.653306613227
1746974632,43,,Aggregated,12.300000,0.000000,97,140,180,220,540,790,980,1000,1100,1100,1100,6160,0,190.0,270.218538775778,44.92936099995859,2953.4640750207473,8389.351461038961
1746974633,42,GET,/,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,548,0,370.0,554.7354238003812,59.88462202367373,2953.4640750207473,10523.432481751825
1746974633,42,GET,/cart,1.100000,0.000000,92,92,240,240,410,1000,1000,1000,1000,1000,1000,798,0,150.0,218.26539247126505,44.92936099995859,1403.6439589981455,10037.508771929824
1746974633,42,POST,/cart,2.100000,0.000000,160,170,180,190,220,240,240,240,240,240,240,757,0,290.0,339.2126724878501,102.63639799086377,1593.040217005182,15455.26287978864
1746974633,42,POST,/cart/checkout,0.900000,0.000000,88,100,100,100,110,110,110,110,110,110,110,254,0,190.0,207.47659522771934,61.245446995599195,1413.611519994447,5015.582677165355
1746974633,42,GET,/product/0PUK6V6EV0,0.700000,0.000000,80,84,94,94,180,180,180,180,180,180,180,354,0,160.0,211.63333230767014,46.738426986848935,1149.5529209787492,5957.887005649717
1746974633,42,GET,/product/1YMWWN1N4O,1.000000,0.000000,81,85,86,86,430,430,430,430,430,430,430,401,0,140.0,181.2785626678673,46.30384800839238,1039.6759290015325,5953.536159600997
1746974633,42,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,120,480,540,820,1100,1100,1100,1100,1100,1100,1100,384,0,160.0,204.67528831773052,49.75541101885028,1050.8307100099046,5971.705729166667
1746974633,42,GET,/product/66VCHSJNUP,0.700000,0.000000,85,85,93,93,790,790,790,790,790,790,790,359,0,130.0,196.49948789556524,50.37217400968075,1190.6462780025322,5936.796657381616
1746974633,42,GET,/product/6E92ZMYYFZ,0.400000,0.000000,180,440,440,980,980,980,980,980,980,980,980,337,0,140.0,197.7719943644859,47.27131698746234,1046.893243008526,5910.442136498516
1746974633,42,GET,/product/9SIQT8TOJO,0.500000,0.000000,76,79,87,87,380,380,380,380,380,380,380,368,0,140.0,187.04613350865142,47.25338099524379,1203.275615000166,5978.703804347826
1746974633,42,GET,/product/L9ECAV7KIM,1.100000,0.000000,77,82,84,84,88,88,88,88,88,88,88,383,0,130.0,183.18864269949273,50.22310602362268,948.3710879867431,5926.480417754569
1746974633,42,GET,/product/LS4PSXUNUM,0.800000,0.000000,92,170,580,580,580,910,910,910,910,910,910,392,0,150.0,196.00067865802865,51.93565899389796,944.4119610125199,5951.7627551020405
1746974633,42,GET,/product/OLJCESPC7Z,0.400000,0.000000,90,90,410,410,470,470,470,470,470,470,470,332,0,130.0,170.39675175574192,46.340100991073996,970.4576860240195,5966.644578313253
1746974633,42,POST,/setCurrency,0.600000,0.000000,180,200,380,660,740,740,740,740,740,740,740,501,0,390.0,482.8696783932141,94.28657600074075,1981.0173090081662,10555.802395209581
1746974633,42,,Aggregated,11.300000,0.000000,100,160,180,220,540,790,980,1000,1100,1100,1100,6168,0,190.0,270.0013715481263,44.92936099995859,2953.4640750207473,8387.738002594033
1746974634,41,GET,/,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,548,0,370.0,554.7354238003812,59.88462202367373,2953.4640750207473,10523.432481751825
1746974634,41,GET,/cart,1.000000,0.000000,89,92,240,240,410,1000,1000,1000,1000,1000,1000,800,0,150.0,217.8828752138361,44.92936099995859,1403.6439589981455,10037.1125
1746974634,41,POST,/cart,1.900000,0.000000,160,170,180,190,220,240,240,240,240,240,240,758,0,290.0,338.96529481968645,102.63639799086377,1593.040217005182,15457.980211081795
1746974634,41,POST,/cart/checkout,0.800000,0.000000,85,100,100,100,110,110,110,110,110,110,110,255,0,190.0,206.9568380228399,61.245446995599195,1413.611519994447,5015.584313725491
1746974634,41,GET,/product/0PUK6V6EV0,0.500000,0.000000,80,84,94,94,180,180,180,180,180,180,180,355,0,160.0,211.17719471525126,46.738426986848935,1149.5529209787492,5958.019718309859
1746974634,41,GET,/product/1YMWWN1N4O,0.800000,0.000000,81,92,92,430,430,430,430,430,430,430,430,402,0,140.0,181.05769442989194,46.30384800839238,1039.6759290015325,5953.666666666667
1746974634,41,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,110,480,540,540,820,1100,1100,1100,1100,1100,1100,385,0,160.0,204.28983751947496,49.75541101885028,1050.8307100099046,5971.846753246753
1746974634,41,GET,/product/66VCHSJNUP,0.400000,0.000000,85,85,93,93,790,790,790,790,790,790,790,359,0,130.0,196.49948789556524,50.37217400968075,1190.6462780025322,5936.796657381616
1746974634,41,GET,/product/6E92ZMYYFZ,0.500000,0.000000,180,440,440,980,980,980,980,980,980,980,980,337,0,140.0,197.7719943644859,47.27131698746234,1046.893243008526,5910.442136498516
1746974634,41,GET,/product/9SIQT8TOJO,0.500000,0.000000,76,79,87,87,380,380,380,380,380,380,380,368,0,140.0,187.04613350865142,47.25338099524379,1203.275615000166,5978.703804347826
1746974634,41,GET,/product/L9ECAV7KIM,0.900000,0.000000,77,77,84,84,84,84,84,84,84,84,84,383,0,130.0,183.18864269949273,50.22310602362268,948.3710879867431,5926.480417754569
1746974634,41,GET,/product/LS4PSXUNUM,0.900000,0.000000,97,170,580,580,910,910,910,910,910,910,910,392,0,150.0,196.00067865802865,51.93565899389796,944.4119610125199,5951.7627551020405
1746974634,41,GET,/product/OLJCESPC7Z,0.500000,0.000000,90,90,410,410,470,470,470,470,470,470,470,332,0,130.0,170.39675175574192,46.340100991073996,970.4576860240195,5966.644578313253
1746974634,41,POST,/setCurrency,0.700000,0.000000,180,180,380,660,740,740,740,740,740,740,740,501,0,390.0,482.8696783932141,94.28657600074075,1981.0173090081662,10555.802395209581
1746974634,41,,Aggregated,10.700000,0.000000,100,160,180,240,540,790,980,1000,1100,1100,1100,6175,0,190.0,269.7852771408641,44.92936099995859,2953.4640750207473,8387.99902834008
1746974635,40,GET,/,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,548,0,370.0,554.7354238003812,59.88462202367373,2953.4640750207473,10523.432481751825
1746974635,40,GET,/cart,1.000000,0.000000,84,92,92,240,410,1000,1000,1000,1000,1000,1000,801,0,150.0,217.70120830468852,44.92936099995859,1403.6439589981455,10046.479400749064
1746974635,40,POST,/cart,2.100000,0.000000,160,170,170,180,190,200,200,200,200,200,200,758,0,290.0,338.96529481968645,102.63639799086377,1593.040217005182,15457.980211081795
1746974635,40,POST,/cart/checkout,0.800000,0.000000,85,100,100,100,110,110,110,110,110,110,110,255,0,190.0,206.9568380228399,61.245446995599195,1413.611519994447,5015.584313725491
1746974635,40,GET,/product/0PUK6V6EV0,0.600000,0.000000,80,84,94,94,180,180,180,180,180,180,180,355,0,160.0,211.17719471525126,46.738426986848935,1149.5529209787492,5958.019718309859
1746974635,40,GET,/product/1YMWWN1N4O,0.700000,0.000000,69,71,92,92,430,430,430,430,430,430,430,405,0,140.0,180.16188851073326,46.30384800839238,1039.6759290015325,5953.817283950617
1746974635,40,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,110,120,540,540,820,1100,1100,1100,1100,1100,1100,386,0,160.0,203.93033627462285,49.75541101885028,1050.8307100099046,5971.9766839378235
1746974635,40,GET,/product/66VCHSJNUP,0.500000,0.000000,93,93,790,790,790,790,790,790,790,790,790,359,0,130.0,196.49948789556524,50.37217400968075,1190.6462780025322,5936.796657381616
1746974635,40,GET,/product/6E92ZMYYFZ,0.500000,0.000000,440,440,980,980,980,980,980,980,980,980,980,337,0,140.0,197.7719943644859,47.27131698746234,1046.893243008526,5910.442136498516
1746974635,40,GET,/product/9SIQT8TOJO,0.800000,0.000000,79,79,87,87,380,380,380,380,380,380,380,368,0,140.0,187.04613350865142,47.25338099524379,1203.275615000166,5978.703804347826
1746974635,40,GET,/product/L9ECAV7KIM,0.700000,0.000000,77,77,84,84,84,84,84,84,84,84,84,383,0,130.0,183.18864269949273,50.22310602362268,948.3710879867431,5926.480417754569
1746974635,40,GET,/product/LS4PSXUNUM,1.100000,0.000000,92,580,580,580,910,910,910,910,910,910,910,392,0,150.0,196.00067865802865,51.93565899389796,944.4119610125199,5951.7627551020405
1746974635,40,GET,/product/OLJCESPC7Z,0.500000,0.000000,90,90,410,410,470,470,470,470,470,470,470,332,0,130.0,170.39675175574192,46.340100991073996,970.4576860240195,5966.644578313253
1746974635,40,POST,/setCurrency,0.700000,0.000000,180,180,380,660,740,740,740,740,740,740,740,501,0,390.0,482.8696783932141,94.28657600074075,1981.0173090081662,10555.802395209581
1746974635,40,,Aggregated,11.300000,0.000000,94,150,180,380,580,820,1000,1100,1100,1100,1100,6180,0,190.0,269.6185029237637,44.92936099995859,2953.4640750207473,8387.925242718447
1746974636,39,GET,/,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,548,0,370.0,554.7354238003812,59.88462202367373,2953.4640750207473,10523.432481751825
1746974636,39,GET,/cart,1.100000,0.000000,89,92,93,240,410,1000,1000,1000,1000,1000,1000,803,0,150.0,217.3630206800106,44.92936099995859,1403.6439589981455,10047.875466998754
1746974636,39,POST,/cart,1.900000,0.000000,160,160,170,170,180,200,200,200,200,200,200,759,0,290.0,338.6763083192594,102.63639799086377,1593.040217005182,15456.92490118577
1746974636,39,POST,/cart/checkout,0.800000,0.000000,85,85,100,100,100,100,100,100,100,100,100,256,0,190.0,206.4293780853177,61.245446995599195,1413.611519994447,5015.58203125
1746974636,39,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,79,94,94,180,180,180,180,180,180,180,356,0,160.0,210.80714066274493,46.738426986848935,1149.5529209787492,5958.16011235955
1746974636,39,GET,/product/1YMWWN1N4O,0.400000,0.000000,69,71,92,92,430,430,430,430,430,430,430,405,0,140.0,180.16188851073326,46.30384800839238,1039.6759290015325,5953.817283950617
1746974636,39,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,120,480,540,820,1100,1100,1100,1100,1100,1100,1100,386,0,160.0,203.93033627462285,49.75541101885028,1050.8307100099046,5971.9766839378235
1746974636,39,GET,/product/66VCHSJNUP,0.600000,0.000000,85,85,790,790,790,790,790,790,790,790,790,359,0,130.0,196.49948789556524,50.37217400968075,1190.6462780025322,5936.796657381616
1746974636,39,GET,/product/6E92ZMYYFZ,0.500000,0.000000,180,440,440,980,980,980,980,980,980,980,980,338,0,140.0,197.35307979243174,47.27131698746234,1046.893243008526,5910.594674556213
1746974636,39,GET,/product/9SIQT8TOJO,0.700000,0.000000,79,79,87,87,380,380,380,380,380,380,380,368,0,140.0,187.04613350865142,47.25338099524379,1203.275615000166,5978.703804347826
1746974636,39,GET,/product/L9ECAV7KIM,0.400000,0.000000,77,77,86,86,86,86,86,86,86,86,86,384,0,130.0,182.9368373591933,50.22310602362268,948.3710879867431,5926.6015625
1746974636,39,GET,/product/LS4PSXUNUM,1.000000,0.000000,89,580,580,580,910,910,910,910,910,910,910,393,0,150.0,195.68349117292897,51.93565899389796,944.4119610125199,5951.888040712468
1746974636,39,GET,/product/OLJCESPC7Z,0.600000,0.000000,90,90,410,410,470,470,470,470,470,470,470,332,0,130.0,170.39675175574192,46.340100991073996,970.4576860240195,5966.644578313253
1746974636,39,POST,/setCurrency,0.900000,0.000000,180,240,380,380,660,740,740,740,740,740,740,503,0,390.0,481.7470822286691,94.28657600074075,1981.0173090081662,10555.809145129224
1746974636,39,,Aggregated,10.700000,0.000000,100,160,180,380,580,820,1000,1100,1100,1100,1100,6190,0,190.0,269.3525475208331,44.92936099995859,2953.4640750207473,8388.258966074314
1746974637,38,GET,/,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,548,0,370.0,554.7354238003812,59.88462202367373,2953.4640750207473,10523.432481751825
1746974637,38,GET,/cart,1.200000,0.000000,89,92,240,240,410,1000,1000,1000,1000,1000,1000,803,0,150.0,217.3630206800106,44.92936099995859,1403.6439589981455,10047.875466998754
1746974637,38,POST,/cart,1.700000,0.000000,160,170,180,180,180,200,200,200,200,200,200,762,0,290.0,337.904209572615,102.63639799086377,1593.040217005182,15463.177165354331
1746974637,38,POST,/cart/checkout,0.800000,0.000000,85,85,100,100,100,100,100,100,100,100,100,256,0,190.0,206.4293780853177,61.245446995599195,1413.611519994447,5015.58203125
1746974637,38,GET,/product/0PUK6V6EV0,0.700000,0.000000,66,79,79,180,180,180,180,180,180,180,180,356,0,160.0,210.80714066274493,46.738426986848935,1149.5529209787492,5958.16011235955
1746974637,38,GET,/product/1YMWWN1N4O,0.600000,0.000000,69,71,92,92,430,430,430,430,430,430,430,405,0,140.0,180.16188851073326,46.30384800839238,1039.6759290015325,5953.817283950617
1746974637,38,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,120,480,540,820,1100,1100,1100,1100,1100,1100,1100,387,0,160.0,203.5553666641328,49.75541101885028,1050.8307100099046,5972.116279069767
1746974637,38,GET,/product/66VCHSJNUP,0.400000,0.000000,85,85,790,790,790,790,790,790,790,790,790,359,0,130.0,196.49948789556524,50.37217400968075,1190.6462780025322,5936.796657381616
1746974637,38,GET,/product/6E92ZMYYFZ,0.400000,0.000000,97,180,440,440,980,980,980,980,980,980,980,341,0,140.0,196.32246019890533,47.27131698746234,1046.893243008526,5911.035190615836
1746974637,38,GET,/product/9SIQT8TOJO,0.700000,0.000000,79,79,87,87,380,380,380,380,380,380,380,369,0,140.0,186.72257482708648,47.25338099524379,1203.275615000166,5978.831978319783
1746974637,38,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,86,86,86,86,86,86,86,86,86,86,384,0,130.0,182.9368373591933,50.22310602362268,948.3710879867431,5926.6015625
1746974637,38,GET,/product/LS4PSXUNUM,1.000000,0.000000,580,580,580,580,910,910,910,910,910,910,910,393,0,150.0,195.68349117292897,51.93565899389796,944.4119610125199,5951.888040712468
1746974637,38,GET,/product/OLJCESPC7Z,0.600000,0.000000,90,90,410,410,470,470,470,470,470,470,470,333,0,130.0,170.0958020147146,46.340100991073996,970.4576860240195,5966.504504504504
1746974637,38,POST,/setCurrency,0.900000,0.000000,180,240,380,380,660,740,740,740,740,740,740,504,0,390.0,481.0754123274588,94.28657600074075,1981.0173090081662,10555.69642857143
1746974637,38,,Aggregated,10.400000,0.000000,110,170,200,380,580,820,1000,1100,1100,1100,1100,6200,0,190.0,269.0807181949992,44.92936099995859,2953.4640750207473,8390.453387096773
1746974638,37,GET,/,0.100000,0.000000,120,120,140,140,140,140,140,140,140,140,140,550,0,370.0,553.0647626320239,59.88462202367373,2953.4640750207473,10523.56
1746974638,37,GET,/cart,1.300000,0.000000,84,93,240,240,410,1000,1000,1000,1000,1000,1000,803,0,150.0,217.3630206800106,44.92936099995859,1403.6439589981455,10047.875466998754
1746974638,37,POST,/cart,1.500000,0.000000,160,170,170,180,180,200,200,200,200,200,200,763,0,290.0,337.6822713215156,102.63639799086377,1593.040217005182,15462.125819134993
1746974638,37,POST,/cart/checkout,0.800000,0.000000,75,75,100,100,100,100,100,100,100,100,100,256,0,190.0,206.4293780853177,61.245446995599195,1413.611519994447,5015.58203125
1746974638,37,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,79,87,87,180,180,180,180,180,180,180,357,0,160.0,210.45979799139275,46.738426986848935,1149.5529209787492,5958.302521008403
1746974638,37,GET,/product/1YMWWN1N4O,0.700000,0.000000,75,78,92,92,430,430,430,430,430,430,430,408,0,140.0,179.37114085504493,46.30384800839238,1039.6759290015325,5953.7475490196075
1746974638,37,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,480,540,820,820,1100,1100,1100,1100,1100,1100,1100,387,0,160.0,203.5553666641328,49.75541101885028,1050.8307100099046,5972.116279069767
1746974638,37,GET,/product/66VCHSJNUP,0.400000,0.000000,85,85,790,790,790,790,790,790,790,790,790,359,0,130.0,196.49948789556524,50.37217400968075,1190.6462780025322,5936.796657381616
1746974638,37,GET,/product/6E92ZMYYFZ,0.400000,0.000000,97,180,440,440,980,980,980,980,980,980,980,341,0,140.0,196.32246019890533,47.27131698746234,1046.893243008526,5911.035190615836
1746974638,37,GET,/product/9SIQT8TOJO,0.600000,0.000000,76,79,87,92,380,380,380,380,380,380,380,372,0,140.0,185.80558914825775,47.25338099524379,1203.275615000166,5978.728494623656
1746974638,37,GET,/product/L9ECAV7KIM,0.300000,0.000000,86,86,86,86,86,86,86,86,86,86,86,384,0,130.0,182.9368373591933,50.22310602362268,948.3710879867431,5926.6015625
1746974638,37,GET,/product/LS4PSXUNUM,0.800000,0.000000,120,580,580,580,910,910,910,910,910,910,910,394,0,150.0,195.48338525373072,51.93565899389796,944.4119610125199,5952.015228426396
1746974638,37,GET,/product/OLJCESPC7Z,0.600000,0.000000,90,90,410,410,470,470,470,470,470,470,470,333,0,130.0,170.0958020147146,46.340100991073996,970.4576860240195,5966.504504504504
1746974638,37,POST,/setCurrency,0.900000,0.000000,180,240,380,380,660,740,740,740,740,740,740,505,0,390.0,480.49189069113544,94.28657600074075,1981.0173090081662,10555.762376237624
1746974638,37,,Aggregated,9.900000,0.000000,100,170,200,380,580,820,1000,1100,1100,1100,1100,6212,0,190.0,268.751864063737,44.92936099995859,2953.4640750207473,8389.394719896974
1746974639,37,GET,/,0.100000,0.000000,120,120,140,140,140,140,140,140,140,140,140,550,0,370.0,553.0647626320239,59.88462202367373,2953.4640750207473,10523.56
1746974639,37,GET,/cart,1.400000,0.000000,84,93,240,240,410,1000,1000,1000,1000,1000,1000,803,0,150.0,217.3630206800106,44.92936099995859,1403.6439589981455,10047.875466998754
1746974639,37,POST,/cart,1.400000,0.000000,170,170,180,180,180,200,200,200,200,200,200,764,0,290.0,337.4585737818252,102.63639799086377,1593.040217005182,15461.100785340313
1746974639,37,POST,/cart/checkout,0.600000,0.000000,87,87,100,100,100,100,100,100,100,100,100,257,0,190.0,205.96579629121572,61.245446995599195,1413.611519994447,5015.591439688716
1746974639,37,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,79,87,87,180,180,180,180,180,180,180,358,0,160.0,210.09155071212706,46.738426986848935,1149.5529209787492,5958.1815642458105
