Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747068419,43,GET,/cart,2.000000,0.000000,80,94,94,100,130,130,130,130,130,130,130,734,0,120.0,180.92271063420654,45.097260968759656,1461.8270969949663,9508.321525885558
1747068419,43,POST,/cart,1.700000,0.000000,160,170,180,180,200,230,230,230,230,230,230,742,0,210.0,290.31767272834435,90.4849239741452,1551.274158002343,15654.83962264151
1747068419,43,POST,/cart/checkout,0.200000,0.000000,92,92,110,110,110,110,110,110,110,110,110,256,1,190.0,220.2097730216792,61.40647595748305,1113.5128799942322,5015.98828125
1747068419,43,GET,/product/0PUK6V6EV0,0.900000,0.000000,65,75,81,81,110,110,110,110,110,110,110,343,0,110.0,166.37938568482593,47.64230101136491,1176.1628019739874,5952.766763848396
1747068419,43,GET,/product/1YMWWN1N4O,0.200000,0.000000,57,57,110,110,110,110,110,110,110,110,110,358,0,100.0,152.92364309945756,47.10940399672836,968.2340079452842,5949.745810055866
1747068419,43,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,76,84,87,87,150,150,150,150,150,150,150,350,0,110.0,153.20894538973724,44.611646968405694,1062.5050840317272,5972.9628571428575
1747068419,43,GET,/product/66VCHSJNUP,1.100000,0.000000,67,68,85,98,110,110,110,110,110,110,110,371,0,110.0,163.0133417119006,49.89713302347809,1260.8073099981993,5942.393530997305
1747068419,43,GET,/product/6E92ZMYYFZ,0.800000,0.000000,77,80,95,95,130,130,130,130,130,130,130,379,0,110.0,168.9563222302586,45.90873798588291,1223.9291410078295,5911.382585751979
1747068419,43,GET,/product/9SIQT8TOJO,1.200000,0.000000,85,91,92,93,95,95,95,95,95,95,95,395,0,110.0,166.71776212442407,48.83669799892232,1270.187247020658,5977.837974683544
1747068419,43,GET,/product/L9ECAV7KIM,0.900000,0.000000,84,91,92,92,96,100,100,100,100,100,100,364,0,110.0,167.88924119968075,43.843991006724536,1100.10457894532,5924.082417582417
1747068419,43,GET,/product/LS4PSXUNUM,0.400000,0.000000,82,98,98,140,140,140,140,140,140,140,140,354,0,120.0,196.56250106731804,49.11706899292767,1191.1864090361632,5947.3050847457625
1747068419,43,GET,/product/OLJCESPC7Z,0.800000,0.000000,85,85,94,94,100,100,100,100,100,100,100,358,0,110.0,163.17869178845427,47.387232014443725,1200.3391180187464,5960.7988826815645
1747068419,43,POST,/setCurrency,0.700000,0.000000,150,170,170,170,260,260,260,260,260,260,260,491,0,320.0,427.3642310963957,97.27213403675705,2681.4681680407375,10557.274949083503
1747068419,43,,Aggregated,11.800000,0.000000,85,100,120,130,160,180,200,230,260,260,260,6029,1,150.0,252.37376923559086,43.843991006724536,60311.531674000435,8317.042461436391
1747068420,42,GET,/,0.400000,0.000000,120,120,180,180,180,180,180,180,180,180,180,534,0,330.0,678.3189427141145,60.605402977671474,60311.531674000435,10517.647940074907
1747068420,42,GET,/cart,1.900000,0.000000,80,91,94,100,130,130,130,130,130,130,130,735,0,120.0,180.74453921567294,45.097260968759656,1461.8270969949663,9515.349659863945
1747068420,42,POST,/cart,1.700000,0.000000,170,170,180,180,200,230,230,230,230,230,230,744,0,210.0,289.9372866859951,90.4849239741452,1551.274158002343,15657.96505376344
1747068420,42,POST,/cart/checkout,0.300000,0.000000,92,94,94,110,110,110,110,110,110,110,110,257,1,190.0,219.71692169490106,61.40647595748305,1113.5128799942322,5015.996108949416
1747068420,42,GET,/product/0PUK6V6EV0,0.900000,0.000000,65,75,81,81,110,110,110,110,110,110,110,344,0,110.0,166.07078673219212,47.64230101136491,1176.1628019739874,5952.668604651163
1747068420,42,GET,/product/1YMWWN1N4O,0.400000,0.000000,58,58,110,110,110,110,110,110,110,110,110,360,0,100.0,152.54541404881618,47.10940399672836,968.2340079452842,5949.805555555556
1747068420,42,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,84,84,87,87,150,150,150,150,150,150,150,350,0,110.0,153.20894538973724,44.611646968405694,1062.5050840317272,5972.9628571428575
1747068420,42,GET,/product/66VCHSJNUP,1.100000,0.000000,68,85,91,91,98,98,98,98,98,98,98,372,0,110.0,162.82068382024198,49.89713302347809,1260.8073099981993,5942.279569892473
1747068420,42,GET,/product/6E92ZMYYFZ,0.700000,0.000000,65,80,80,130,130,130,130,130,130,130,130,379,0,110.0,168.9563222302586,45.90873798588291,1223.9291410078295,5911.382585751979
1747068420,42,GET,/product/9SIQT8TOJO,0.900000,0.000000,72,91,92,93,95,95,95,95,95,95,95,396,0,100.0,166.47760273778172,48.83669799892232,1270.187247020658,5977.742424242424
1747068420,42,GET,/product/L9ECAV7KIM,1.000000,0.000000,85,91,96,96,100,100,100,100,100,100,100,364,0,110.0,167.88924119968075,43.843991006724536,1100.10457894532,5924.082417582417
1747068420,42,GET,/product/LS4PSXUNUM,0.400000,0.000000,82,98,98,140,140,140,140,140,140,140,140,354,0,120.0,196.56250106731804,49.11706899292767,1191.1864090361632,5947.3050847457625
1747068420,42,GET,/product/OLJCESPC7Z,0.800000,0.000000,85,94,94,100,100,100,100,100,100,100,100,358,0,110.0,163.17869178845427,47.387232014443725,1200.3391180187464,5960.7988826815645
1747068420,42,POST,/setCurrency,0.700000,0.000000,150,170,170,170,260,260,260,260,260,260,260,492,0,320.0,426.7517949050582,97.27213403675705,2681.4681680407375,10557.378048780487
1747068420,42,,Aggregated,11.900000,0.000000,91,100,130,130,170,180,200,230,260,260,260,6039,1,150.0,252.11483815222917,43.843991006724536,60311.531674000435,8318.771982116245
1747068421,41,GET,/,0.500000,0.000000,120,120,180,180,180,180,180,180,180,180,180,534,0,330.0,678.3189427141145,60.605402977671474,60311.531674000435,10517.647940074907
1747068421,41,GET,/cart,2.000000,0.000000,77,91,94,94,100,110,110,110,110,110,110,738,0,120.0,180.37480906994136,45.097260968759656,1461.8270969949663,9529.124661246613
1747068421,41,POST,/cart,1.500000,0.000000,170,170,180,180,200,230,230,230,230,230,230,745,0,210.0,289.78474493476017,90.4849239741452,1551.274158002343,15666.229530201343
1747068421,41,POST,/cart/checkout,0.200000,0.000000,92,94,94,110,110,110,110,110,110,110,110,258,1,190.0,219.2099510952415,61.40647595748305,1113.5128799942322,5015.996124031008
1747068421,41,GET,/product/0PUK6V6EV0,0.800000,0.000000,65,65,75,75,81,81,81,81,81,81,81,344,0,110.0,166.07078673219212,47.64230101136491,1176.1628019739874,5952.668604651163
1747068421,41,GET,/product/1YMWWN1N4O,0.400000,0.000000,58,58,110,110,110,110,110,110,110,110,110,360,0,100.0,152.54541404881618,47.10940399672836,968.2340079452842,5949.805555555556
1747068421,41,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,84,84,87,87,150,150,150,150,150,150,150,350,0,110.0,153.20894538973724,44.611646968405694,1062.5050840317272,5972.9628571428575
1747068421,41,GET,/product/66VCHSJNUP,0.900000,0.000000,68,85,91,91,98,98,98,98,98,98,98,372,0,110.0,162.82068382024198,49.89713302347809,1260.8073099981993,5942.279569892473
1747068421,41,GET,/product/6E92ZMYYFZ,0.800000,0.000000,65,65,80,80,80,80,80,80,80,80,80,379,0,110.0,168.9563222302586,45.90873798588291,1223.9291410078295,5911.382585751979
1747068421,41,GET,/product/9SIQT8TOJO,1.000000,0.000000,72,91,92,93,95,95,95,95,95,95,95,396,0,100.0,166.47760273778172,48.83669799892232,1270.187247020658,5977.742424242424
1747068421,41,GET,/product/L9ECAV7KIM,1.100000,0.000000,84,85,91,96,100,100,100,100,100,100,100,365,0,110.0,167.6339191169325,43.843991006724536,1100.10457894532,5924.213698630137
1747068421,41,GET,/product/LS4PSXUNUM,0.500000,0.000000,98,98,140,140,140,140,140,140,140,140,140,354,0,120.0,196.56250106731804,49.11706899292767,1191.1864090361632,5947.3050847457625
1747068421,41,GET,/product/OLJCESPC7Z,0.700000,0.000000,94,94,100,100,100,100,100,100,100,100,100,358,0,110.0,163.17869178845427,47.387232014443725,1200.3391180187464,5960.7988826815645
1747068421,41,POST,/setCurrency,0.700000,0.000000,150,170,170,170,260,260,260,260,260,260,260,492,0,320.0,426.7517949050582,97.27213403675705,2681.4681680407375,10557.378048780487
1747068421,41,,Aggregated,11.800000,0.000000,84,96,100,120,170,180,200,230,230,230,230,6045,1,150.0,251.96539110693206,43.843991006724536,60311.531674000435,8322.345574855251
1747068422,40,GET,/,0.500000,0.000000,120,120,180,180,180,180,180,180,180,180,180,534,0,330.0,678.3189427141145,60.605402977671474,60311.531674000435,10517.647940074907
1747068422,40,GET,/cart,2.000000,0.000000,80,91,94,94,100,110,110,110,110,110,110,738,0,120.0,180.37480906994136,45.097260968759656,1461.8270969949663,9529.124661246613
1747068422,40,POST,/cart,1.500000,0.000000,170,170,180,180,200,230,230,230,230,230,230,745,0,210.0,289.78474493476017,90.4849239741452,1551.274158002343,15666.229530201343
1747068422,40,POST,/cart/checkout,0.200000,0.000000,92,94,94,110,110,110,110,110,110,110,110,258,1,190.0,219.2099510952415,61.40647595748305,1113.5128799942322,5015.996124031008
1747068422,40,GET,/product/0PUK6V6EV0,0.800000,0.000000,75,75,79,79,81,81,81,81,81,81,81,345,0,110.0,165.81928288661942,47.64230101136491,1176.1628019739874,5952.820289855073
1747068422,40,GET,/product/1YMWWN1N4O,0.400000,0.000000,58,58,110,110,110,110,110,110,110,110,110,360,0,100.0,152.54541404881618,47.10940399672836,968.2340079452842,5949.805555555556
1747068422,40,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,84,87,87,150,150,150,150,150,150,150,150,350,0,110.0,153.20894538973724,44.611646968405694,1062.5050840317272,5972.9628571428575
1747068422,40,GET,/product/66VCHSJNUP,0.900000,0.000000,75,85,91,91,98,98,98,98,98,98,98,373,0,110.0,162.58415580185968,49.89713302347809,1260.8073099981993,5942.418230563003
1747068422,40,GET,/product/6E92ZMYYFZ,0.800000,0.000000,65,65,80,80,80,80,80,80,80,80,80,379,0,110.0,168.9563222302586,45.90873798588291,1223.9291410078295,5911.382585751979
1747068422,40,GET,/product/9SIQT8TOJO,1.000000,0.000000,71,72,91,91,92,92,92,92,92,92,92,396,0,100.0,166.47760273778172,48.83669799892232,1270.187247020658,5977.742424242424
1747068422,40,GET,/product/L9ECAV7KIM,1.100000,0.000000,84,91,96,96,100,100,100,100,100,100,100,365,0,110.0,167.6339191169325,43.843991006724536,1100.10457894532,5924.213698630137
1747068422,40,GET,/product/LS4PSXUNUM,0.500000,0.000000,98,98,140,140,140,140,140,140,140,140,140,354,0,120.0,196.56250106731804,49.11706899292767,1191.1864090361632,5947.3050847457625
1747068422,40,GET,/product/OLJCESPC7Z,0.700000,0.000000,94,94,100,100,100,100,100,100,100,100,100,358,0,110.0,163.17869178845427,47.387232014443725,1200.3391180187464,5960.7988826815645
1747068422,40,POST,/setCurrency,0.700000,0.000000,140,140,170,170,190,190,190,190,190,190,190,494,0,310.0,425.6877561058823,97.27213403675705,2681.4681680407375,10557.331983805669
1747068422,40,,Aggregated,11.800000,0.000000,87,98,110,130,170,180,200,230,230,230,230,6049,1,150.0,251.87841880598359,43.843991006724536,60311.531674000435,8322.312778971731
1747068423,39,GET,/,0.400000,0.000000,100,100,180,180,180,180,180,180,180,180,180,534,0,330.0,678.3189427141145,60.605402977671474,60311.531674000435,10517.647940074907
1747068423,39,GET,/cart,2.100000,0.000000,80,91,94,94,100,110,110,110,110,110,110,739,0,120.0,180.27707006176115,45.097260968759656,1461.8270969949663,9523.121786197564
1747068423,39,POST,/cart,1.600000,0.000000,170,170,180,180,200,230,230,230,230,230,230,747,0,210.0,289.3549253205037,90.4849239741452,1551.274158002343,15669.30923694779
1747068423,39,POST,/cart/checkout,0.500000,0.000000,92,94,94,110,110,110,110,110,110,110,110,258,1,190.0,219.2099510952415,61.40647595748305,1113.5128799942322,5015.996124031008
1747068423,39,GET,/product/0PUK6V6EV0,0.800000,0.000000,75,75,79,79,81,81,81,81,81,81,81,345,0,110.0,165.81928288661942,47.64230101136491,1176.1628019739874,5952.820289855073
1747068423,39,GET,/product/1YMWWN1N4O,0.500000,0.000000,58,58,110,110,110,110,110,110,110,110,110,361,0,100.0,152.26532332566916,47.10940399672836,968.2340079452842,5949.706371191136
1747068423,39,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,84,87,87,150,150,150,150,150,150,150,150,350,0,110.0,153.20894538973724,44.611646968405694,1062.5050840317272,5972.9628571428575
1747068423,39,GET,/product/66VCHSJNUP,0.800000,0.000000,75,76,91,91,98,98,98,98,98,98,98,374,0,110.0,162.35188982651175,49.89713302347809,1260.8073099981993,5942.304812834224
1747068423,39,GET,/product/6E92ZMYYFZ,0.500000,0.000000,69,69,80,80,86,86,86,86,86,86,86,382,0,110.0,168.21524449267562,45.90873798588291,1223.9291410078295,5911.560209424084
1747068423,39,GET,/product/9SIQT8TOJO,0.900000,0.000000,71,72,91,91,92,92,92,92,92,92,92,397,0,100.0,166.19683157972833,48.83669799892232,1270.187247020658,5977.861460957179
1747068423,39,GET,/product/L9ECAV7KIM,0.800000,0.000000,82,84,91,96,100,100,100,100,100,100,100,367,0,100.0,167.0562673916175,43.843991006724536,1100.10457894532,5924.487738419619
1747068423,39,GET,/product/LS4PSXUNUM,0.400000,0.000000,98,98,140,140,140,140,140,140,140,140,140,354,0,120.0,196.56250106731804,49.11706899292767,1191.1864090361632,5947.3050847457625
1747068423,39,GET,/product/OLJCESPC7Z,0.500000,0.000000,95,95,100,100,100,100,100,100,100,100,100,359,0,110.0,162.9893163823546,47.387232014443725,1200.3391180187464,5960.947075208914
1747068423,39,POST,/setCurrency,0.800000,0.000000,140,170,190,190,200,200,200,200,200,200,200,495,0,310.0,425.23519217031964,97.27213403675705,2681.4681680407375,10557.39393939394
1747068423,39,,Aggregated,11.200000,0.000000,89,98,110,130,170,180,200,230,230,230,230,6062,1,150.0,251.5350155937682,43.843991006724536,60311.531674000435,8321.44308808974
1747068424,38,GET,/,0.300000,0.000000,100,100,180,180,180,180,180,180,180,180,180,534,0,330.0,678.3189427141145,60.605402977671474,60311.531674000435,10517.647940074907
1747068424,38,GET,/cart,1.900000,0.000000,77,91,91,94,100,110,110,110,110,110,110,739,0,120.0,180.27707006176115,45.097260968759656,1461.8270969949663,9523.121786197564
1747068424,38,POST,/cart,1.300000,0.000000,160,170,180,180,200,230,230,230,230,230,230,747,0,210.0,289.3549253205037,90.4849239741452,1551.274158002343,15669.30923694779
1747068424,38,POST,/cart/checkout,0.500000,0.000000,92,92,94,94,110,110,110,110,110,110,110,259,1,190.0,218.69134964308122,61.40647595748305,1113.5128799942322,5015.996138996139
1747068424,38,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,79,81,81,93,93,93,93,93,93,93,346,0,110.0,165.60975339844407,47.64230101136491,1176.1628019739874,5952.982658959538
1747068424,38,GET,/product/1YMWWN1N4O,0.500000,0.000000,93,100,110,110,110,110,110,110,110,110,110,363,0,100.0,151.96590873986204,47.10940399672836,968.2340079452842,5950.00826446281
1747068424,38,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,84,84,150,150,150,150,150,150,150,150,150,350,0,110.0,153.20894538973724,44.611646968405694,1062.5050840317272,5972.9628571428575
1747068424,38,GET,/product/66VCHSJNUP,0.900000,0.000000,75,76,91,91,98,98,98,98,98,98,98,374,0,110.0,162.35188982651175,49.89713302347809,1260.8073099981993,5942.304812834224
1747068424,38,GET,/product/6E92ZMYYFZ,0.400000,0.000000,69,69,80,80,86,86,86,86,86,86,86,382,0,110.0,168.21524449267562,45.90873798588291,1223.9291410078295,5911.560209424084
1747068424,38,GET,/product/9SIQT8TOJO,0.700000,0.000000,72,72,91,91,92,92,92,92,92,92,92,397,0,100.0,166.19683157972833,48.83669799892232,1270.187247020658,5977.861460957179
1747068424,38,GET,/product/L9ECAV7KIM,0.700000,0.000000,82,84,91,91,100,100,100,100,100,100,100,367,0,100.0,167.0562673916175,43.843991006724536,1100.10457894532,5924.487738419619
1747068424,38,GET,/product/LS4PSXUNUM,0.400000,0.000000,98,98,140,140,140,140,140,140,140,140,140,355,0,120.0,196.23419587552863,49.11706899292767,1191.1864090361632,5947.447887323944
1747068424,38,GET,/product/OLJCESPC7Z,0.400000,0.000000,95,95,100,100,100,100,100,100,100,100,100,359,0,110.0,162.9893163823546,47.387232014443725,1200.3391180187464,5960.947075208914
1747068424,38,POST,/setCurrency,0.600000,0.000000,140,170,190,190,200,200,200,200,200,200,200,495,0,310.0,425.23519217031964,97.27213403675705,2681.4681680407375,10557.39393939394
1747068424,38,,Aggregated,9.800000,0.000000,89,98,110,130,170,180,200,230,230,230,230,6067,1,150.0,251.40256075397593,43.843991006724536,60311.531674000435,8319.3703642657
1747068425,37,GET,/,0.300000,0.000000,100,100,180,180,180,180,180,180,180,180,180,534,0,330.0,678.3189427141145,60.605402977671474,60311.531674000435,10517.647940074907
1747068425,37,GET,/cart,1.900000,0.000000,77,91,91,94,100,110,110,110,110,110,110,740,0,120.0,180.1278403062669,45.097260968759656,1461.8270969949663,9530.086486486487
1747068425,37,POST,/cart,1.300000,0.000000,170,180,180,180,200,230,230,230,230,230,230,748,0,210.0,289.2049550500426,90.4849239741452,1551.274158002343,15677.513368983957
1747068425,37,POST,/cart/checkout,0.500000,0.000000,89,92,92,94,94,94,94,94,94,94,94,259,1,190.0,218.69134964308122,61.40647595748305,1113.5128799942322,5015.996138996139
1747068425,37,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,79,81,81,93,93,93,93,93,93,93,346,0,110.0,165.60975339844407,47.64230101136491,1176.1628019739874,5952.982658959538
1747068425,37,GET,/product/1YMWWN1N4O,0.500000,0.000000,93,100,100,110,110,110,110,110,110,110,110,364,0,100.0,151.824946160899,47.10940399672836,968.2340079452842,5949.906593406594
1747068425,37,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,76,84,84,150,150,150,150,150,150,150,150,351,0,110.0,152.9348061151041,44.611646968405694,1062.5050840317272,5973.105413105413
1747068425,37,GET,/product/66VCHSJNUP,0.900000,0.000000,76,76,91,91,98,98,98,98,98,98,98,374,0,110.0,162.35188982651175,49.89713302347809,1260.8073099981993,5942.304812834224
1747068425,37,GET,/product/6E92ZMYYFZ,0.500000,0.000000,69,69,80,80,86,86,86,86,86,86,86,382,0,110.0,168.21524449267562,45.90873798588291,1223.9291410078295,5911.560209424084
1747068425,37,GET,/product/9SIQT8TOJO,0.800000,0.000000,71,72,91,91,110,110,110,110,110,110,110,399,0,100.0,165.77456222586264,48.83669799892232,1270.187247020658,5978.097744360903
1747068425,37,GET,/product/L9ECAV7KIM,0.900000,0.000000,82,82,84,84,91,91,91,91,91,91,91,367,0,100.0,167.0562673916175,43.843991006724536,1100.10457894532,5924.487738419619
1747068425,37,GET,/product/LS4PSXUNUM,0.400000,0.000000,98,100,100,140,140,140,140,140,140,140,140,356,0,120.0,195.96609532253638,49.11706899292767,1191.1864090361632,5947.351123595506
1747068425,37,GET,/product/OLJCESPC7Z,0.400000,0.000000,95,95,100,100,100,100,100,100,100,100,100,360,0,110.0,162.72914326740042,47.387232014443725,1200.3391180187464,5960.847222222223
1747068425,37,POST,/setCurrency,0.700000,0.000000,170,180,190,190,200,200,200,200,200,200,200,496,0,310.0,424.7364571114773,97.27213403675705,2681.4681680407375,10557.512096774193
1747068425,37,,Aggregated,10.200000,0.000000,91,100,110,130,170,180,200,230,230,230,230,6076,1,150.0,251.18102206819208,43.843991006724536,60311.531674000435,8320.695029624752
1747068426,37,GET,/,0.300000,0.000000,79,79,100,100,100,100,100,100,100,100,100,535,0,330.0,677.1749507893686,60.605402977671474,60311.531674000435,10517.835514018692
1747068426,37,GET,/cart,1.900000,0.000000,74,91,91,91,100,110,110,110,110,110,110,741,0,120.0,179.9498193409651,45.097260968759656,1461.8270969949663,9524.099865047234
1747068426,37,POST,/cart,1.300000,0.000000,170,170,180,180,180,180,180,180,180,180,180,748,0,210.0,289.2049550500426,90.4849239741452,1551.274158002343,15677.513368983957
1747068426,37,POST,/cart/checkout,0.500000,0.000000,89,92,92,94,94,94,94,94,94,94,94,259,1,190.0,218.69134964308122,61.40647595748305,1113.5128799942322,5015.996138996139
1747068426,37,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,79,93,93,93,93,93,93,93,93,93,346,0,110.0,165.60975339844407,47.64230101136491,1176.1628019739874,5952.982658959538
1747068426,37,GET,/product/1YMWWN1N4O,0.500000,0.000000,93,100,100,100,110,110,110,110,110,110,110,364,0,100.0,151.824946160899,47.10940399672836,968.2340079452842,5949.906593406594
1747068426,37,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,76,84,84,86,86,86,86,86,86,86,86,353,0,110.0,152.55160957047843,44.611646968405694,1062.5050840317272,5973.158640226628
1747068426,37,GET,/product/66VCHSJNUP,0.900000,0.000000,76,76,91,91,91,91,91,91,91,91,91,374,0,110.0,162.35188982651175,49.89713302347809,1260.8073099981993,5942.304812834224
1747068426,37,GET,/product/6E92ZMYYFZ,0.500000,0.000000,69,69,80,80,86,86,86,86,86,86,86,383,0,110.0,167.9452812642907,45.90873798588291,1223.9291410078295,5911.467362924282
1747068426,37,GET,/product/9SIQT8TOJO,0.800000,0.000000,71,72,91,91,110,110,110,110,110,110,110,399,0,100.0,165.77456222586264,48.83669799892232,1270.187247020658,5978.097744360903
1747068426,37,GET,/product/L9ECAV7KIM,0.900000,0.000000,75,84,84,91,91,91,91,91,91,91,91,367,0,100.0,167.0562673916175,43.843991006724536,1100.10457894532,5924.487738419619
1747068426,37,GET,/product/LS4PSXUNUM,0.400000,0.000000,98,100,100,140,140,140,140,140,140,140,140,356,0,120.0,195.96609532253638,49.11706899292767,1191.1864090361632,5947.351123595506
1747068426,37,GET,/product/OLJCESPC7Z,0.400000,0.000000,94,95,95,100,100,100,100,100,100,100,100,361,0,110.0,162.42761296749637,47.387232014443725,1200.3391180187464,5960.734072022161
1747068426,37,POST,/setCurrency,0.700000,0.000000,170,180,190,190,200,200,200,200,200,200,200,496,0,310.0,424.7364571114773,97.27213403675705,2681.4681680407375,10557.512096774193
1747068426,37,,Aggregated,10.200000,0.000000,84,93,100,110,170,180,190,200,200,200,200,6082,1,150.0,250.99961935536476,43.843991006724536,60311.531674000435,8318.976652416968
1747068427,36,GET,/,0.300000,0.000000,79,79,79,79,79,79,79,79,79,79,79,535,0,330.0,677.1749507893686,60.605402977671474,60311.531674000435,10517.835514018692
1747068427,36,GET,/cart,1.800000,0.000000,77,91,100,100,110,110,110,110,110,110,110,742,0,120.0,179.8497249442592,45.097260968759656,1461.8270969949663,9534.915094339623
1747068427,36,POST,/cart,1.400000,0.000000,170,170,180,180,180,180,180,180,180,180,180,749,0,210.0,289.05800991248367,90.4849239741452,1551.274158002343,15676.178905206943
1747068427,36,POST,/cart/checkout,0.600000,0.000000,89,92,92,94,94,94,94,94,94,94,94,259,1,190.0,218.69134964308122,61.40647595748305,1113.5128799942322,5015.996138996139
1747068427,36,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,79,93,93,93,93,93,93,93,93,93,346,0,110.0,165.60975339844407,47.64230101136491,1176.1628019739874,5952.982658959538
1747068427,36,GET,/product/1YMWWN1N4O,0.600000,0.000000,69,93,100,100,110,110,110,110,110,110,110,365,0,100.0,151.59779630014546,47.10940399672836,968.2340079452842,5950.052054794521
1747068427,36,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,82,82,84,84,86,86,86,86,86,86,86,354,0,110.0,152.35298184288592,44.611646968405694,1062.5050840317272,5973.045197740113
1747068427,36,GET,/product/66VCHSJNUP,0.700000,0.000000,76,76,91,91,91,91,91,91,91,91,91,374,0,110.0,162.35188982651175,49.89713302347809,1260.8073099981993,5942.304812834224
1747068427,36,GET,/product/6E92ZMYYFZ,0.600000,0.000000,69,69,80,80,86,86,86,86,86,86,86,383,0,110.0,167.9452812642907,45.90873798588291,1223.9291410078295,5911.467362924282
1747068427,36,GET,/product/9SIQT8TOJO,0.600000,0.000000,67,72,72,110,110,110,110,110,110,110,110,399,0,100.0,165.77456222586264,48.83669799892232,1270.187247020658,5978.097744360903
1747068427,36,GET,/product/L9ECAV7KIM,0.900000,0.000000,75,75,91,91,91,91,91,91,91,91,91,367,0,100.0,167.0562673916175,43.843991006724536,1100.10457894532,5924.487738419619
1747068427,36,GET,/product/LS4PSXUNUM,0.300000,0.000000,98,98,100,100,100,100,100,100,100,100,100,357,0,120.0,195.64874103590873,49.11706899292767,1191.1864090361632,5947.495798319328
1747068427,36,GET,/product/OLJCESPC7Z,0.300000,0.000000,94,94,95,95,100,100,100,100,100,100,100,362,0,110.0,162.22502915535986,47.387232014443725,1200.3391180187464,5960.632596685083
1747068427,36,POST,/setCurrency,0.600000,0.000000,180,180,190,190,200,200,200,200,200,200,200,496,0,310.0,424.7364571114773,97.27213403675705,2681.4681680407375,10557.512096774193
1747068427,36,,Aggregated,9.700000,0.000000,86,94,110,110,170,180,190,200,200,200,200,6088,1,150.0,250.85207346785336,43.843991006724536,60311.531674000435,8319.99047306176
1747068428,35,GET,/,0.400000,0.000000,79,79,79,79,79,79,79,79,79,79,79,535,0,330.0,677.1749507893686,60.605402977671474,60311.531674000435,10517.835514018692
1747068428,35,GET,/cart,1.400000,0.000000,77,91,100,100,110,110,110,110,110,110,110,742,0,120.0,179.8497249442592,45.097260968759656,1461.8270969949663,9534.915094339623
1747068428,35,POST,/cart,1.300000,0.000000,170,180,180,180,180,180,180,180,180,180,180,749,0,210.0,289.05800991248367,90.4849239741452,1551.274158002343,15676.178905206943
1747068428,35,POST,/cart/checkout,0.500000,0.000000,92,92,94,94,94,94,94,94,94,94,94,259,1,190.0,218.69134964308122,61.40647595748305,1113.5128799942322,5015.996138996139
1747068428,35,GET,/product/0PUK6V6EV0,0.400000,0.000000,93,93,110,110,110,110,110,110,110,110,110,347,0,110.0,165.4354828354159,47.64230101136491,1176.1628019739874,5952.884726224784
1747068428,35,GET,/product/1YMWWN1N4O,0.900000,0.000000,93,100,100,100,110,110,110,110,110,110,110,366,0,100.0,151.36401011077993,47.10940399672836,968.2340079452842,5950.204918032787
1747068428,35,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,82,82,84,84,86,86,86,86,86,86,86,354,0,110.0,152.35298184288592,44.611646968405694,1062.5050840317272,5973.045197740113
1747068428,35,GET,/product/66VCHSJNUP,0.600000,0.000000,76,76,91,91,91,91,91,91,91,91,91,374,0,110.0,162.35188982651175,49.89713302347809,1260.8073099981993,5942.304812834224
1747068428,35,GET,/product/6E92ZMYYFZ,0.600000,0.000000,69,69,69,86,86,86,86,86,86,86,86,383,0,110.0,167.9452812642907,45.90873798588291,1223.9291410078295,5911.467362924282
1747068428,35,GET,/product/9SIQT8TOJO,0.700000,0.000000,72,72,110,110,110,110,110,110,110,110,110,399,0,100.0,165.77456222586264,48.83669799892232,1270.187247020658,5978.097744360903
1747068428,35,GET,/product/L9ECAV7KIM,0.600000,0.000000,75,91,91,110,110,110,110,110,110,110,110,368,0,100.0,166.89817229005553,43.843991006724536,1100.10457894532,5924.619565217391
1747068428,35,GET,/product/LS4PSXUNUM,0.500000,0.000000,98,98,100,100,100,100,100,100,100,100,100,357,0,120.0,195.64874103590873,49.11706899292767,1191.1864090361632,5947.495798319328
1747068428,35,GET,/product/OLJCESPC7Z,0.500000,0.000000,94,94,95,95,100,100,100,100,100,100,100,362,0,110.0,162.22502915535986,47.387232014443725,1200.3391180187464,5960.632596685083
1747068428,35,POST,/setCurrency,0.700000,0.000000,180,180,190,190,200,200,200,200,200,200,200,498,0,310.0,423.6664015849553,97.27213403675705,2681.4681680407375,10557.520080321285
