Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746767152,300,,Aggregated,62.200000,0.000000,140,200,230,260,360,560,750,880,1100,1100,1100,14060,3,140.0,196.67753862470036,43.0107849988417,6180.668942999546,8593.214082503557
1746767153,300,GET,/,2.900000,0.000000,200,220,340,340,420,750,1000,1000,1000,1000,1000,942,0,240.0,349.24906774526704,64.72444900100527,6180.668942999546,10541.81847133758
1746767153,300,GET,/cart,9.200000,0.000000,150,190,230,280,330,770,960,1000,1000,1000,1000,1778,0,130.0,180.4957409437531,44.38599099921703,1191.621510000914,11394.337457817774
1746767153,300,POST,/cart,8.000000,0.000000,230,300,320,350,400,410,840,840,840,840,840,1822,0,220.0,265.33512173875323,93.51387700007763,1518.274134999956,16018.941273326016
1746767153,300,POST,/cart/checkout,1.900000,0.000000,200,200,210,210,300,350,350,350,350,350,350,592,3,190.0,213.4215936925643,59.432251000544056,1317.134109998733,5016.766891891892
1746767153,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,140,160,180,240,330,610,610,610,610,610,925,0,100.0,134.702181180556,45.046184000966605,1017.8815290000784,5969.412972972973
1746767153,300,GET,/product/1YMWWN1N4O,2.700000,0.000000,140,140,150,160,220,340,340,340,340,340,340,773,0,110.0,141.80283275685133,43.30931100048474,1067.561724999905,5964.5640362225095
1746767153,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,110,130,160,190,220,470,650,650,650,650,650,872,0,99,136.37150113303204,46.92086100112647,1116.273868999997,5986.454128440367
1746767153,300,GET,/product/66VCHSJNUP,4.700000,0.000000,110,130,160,160,240,290,380,380,380,380,380,873,0,100.0,134.96781509397331,45.183358999565826,948.6869650008884,5952.297823596793
1746767153,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,98,140,150,160,270,450,540,540,540,540,540,849,0,100.0,143.2060352355826,46.811721000267426,1000.1572009987285,5923.473498233216
1746767153,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,140,170,200,230,590,740,780,780,780,780,780,853,0,110.0,143.57149651469538,43.0107849988417,828.8864650003234,5987.765533411489
1746767153,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,120,140,150,160,210,260,540,540,540,540,540,928,0,100,134.13708555175234,45.316314999581664,806.9116560000111,5935.802801724138
1746767153,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,96,120,180,210,340,660,680,680,680,680,680,859,0,100.0,135.73769102794495,45.35819199918478,963.2088580001437,5962.997671711292
1746767153,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,120,150,160,170,270,660,670,670,670,670,670,872,0,110.0,139.1882728291813,43.96409999935713,914.2625969998335,5971.162844036698
1746767153,300,POST,/setCurrency,4.500000,0.000000,290,320,430,440,650,880,1100,1100,1100,1100,1100,1170,0,290.0,370.6325064871915,105.97065299953101,2352.6463710004464,10563.569230769232
1746767153,300,,Aggregated,60.600000,0.000000,140,200,230,260,360,560,770,880,1100,1100,1100,14108,3,140.0,196.39882990433,43.0107849988417,6180.668942999546,8592.875248086193
1746767154,300,GET,/,3.400000,0.000000,210,280,340,370,420,750,1000,1000,1000,1000,1000,947,0,240.0,348.9143163495688,64.72444900100527,6180.668942999546,10541.925026399154
1746767154,300,GET,/cart,9.100000,0.000000,160,210,240,290,330,770,960,1000,1000,1000,1000,1787,0,130.0,180.24723560212198,44.38599099921703,1191.621510000914,11391.800223838836
1746767154,300,POST,/cart,7.400000,0.000000,230,300,320,320,400,410,840,840,840,840,840,1831,0,220.0,265.1291332506862,93.51387700007763,1518.274134999956,16017.020207536865
1746767154,300,POST,/cart/checkout,1.600000,0.000000,200,210,210,220,300,350,350,350,350,350,350,595,3,190.0,213.347852527729,59.432251000544056,1317.134109998733,5016.761344537815
1746767154,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,110,140,160,180,240,330,610,610,610,610,610,930,0,100.0,134.62532450109285,45.046184000966605,1017.8815290000784,5969.421505376344
1746767154,300,GET,/product/1YMWWN1N4O,2.700000,0.000000,140,140,150,160,220,340,340,340,340,340,340,774,0,110.0,141.71844329334007,43.30931100048474,1067.561724999905,5964.612403100775
1746767154,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,110,150,160,190,220,470,650,650,650,650,650,878,0,99,136.2984543075217,46.92086100112647,1116.273868999997,5986.413439635536
1746767154,300,GET,/product/66VCHSJNUP,4.900000,0.000000,110,150,160,160,240,290,380,380,380,380,380,876,0,100.0,134.90678941100347,45.183358999565826,948.6869650008884,5952.434931506849
1746767154,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,98,140,150,160,270,450,540,540,540,540,540,850,0,100.0,143.10939687177512,46.811721000267426,1000.1572009987285,5923.417647058824
1746767154,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,130,160,190,230,590,740,780,780,780,780,780,857,0,110.0,143.40063586818596,43.0107849988417,828.8864650003234,5987.737456242707
1746767154,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,120,140,150,160,210,260,540,540,540,540,540,934,0,100,133.814625497887,45.316314999581664,806.9116560000111,5935.770877944326
1746767154,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,100,130,180,210,340,660,680,680,680,680,680,864,0,100.0,135.5756507963027,45.35819199918478,963.2088580001437,5962.905092592592
1746767154,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,120,150,160,170,390,660,670,670,670,670,670,874,0,110.0,139.111623974882,43.96409999935713,914.2625969998335,5971.2528604119
1746767154,300,POST,/setCurrency,4.500000,0.000000,290,320,410,440,650,880,1100,1100,1100,1100,1100,1175,0,290.0,370.10835952511894,105.97065299953101,2352.6463710004464,10563.585531914894
1746767154,300,,Aggregated,60.700000,0.000000,150,200,230,270,370,560,750,880,1100,1100,1100,14172,3,140.0,196.21616826984814,43.0107849988417,6180.668942999546,8593.318303697431
1746767155,300,GET,/,2.900000,0.000000,220,310,370,370,420,750,1000,1000,1000,1000,1000,951,0,240.0,348.56399504420983,64.72444900100527,6180.668942999546,10542.092534174553
1746767155,300,GET,/cart,8.700000,0.000000,150,190,230,240,430,770,960,1000,1000,1000,1000,1790,0,130.0,180.11748335195026,44.38599099921703,1191.621510000914,11395.922346368716
1746767155,300,POST,/cart,7.400000,0.000000,220,290,320,320,400,420,840,840,840,840,840,1838,0,220.0,265.0236616534305,93.51387700007763,1518.274134999956,16022.034820457018
1746767155,300,POST,/cart/checkout,1.500000,0.000000,200,210,210,210,300,350,350,350,350,350,350,598,3,190.0,213.04699378929718,59.432251000544056,1317.134109998733,5016.760869565217
1746767155,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,120,150,170,180,240,330,610,610,610,610,610,933,0,100.0,134.665019849966,45.046184000966605,1017.8815290000784,5969.538049303323
1746767155,300,GET,/product/1YMWWN1N4O,2.400000,0.000000,130,140,150,160,190,220,340,340,340,340,340,781,0,110.0,141.60825411401555,43.30931100048474,1067.561724999905,5964.73495518566
1746767155,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,110,130,160,160,200,220,650,650,650,650,650,888,0,99,135.85658011261782,46.92086100112647,1116.273868999997,5986.44481981982
1746767155,300,GET,/product/66VCHSJNUP,4.800000,0.000000,110,130,150,160,240,290,380,380,380,380,380,881,0,100.0,134.77473440072612,45.183358999565826,948.6869650008884,5952.467650397276
1746767155,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,110,140,160,160,270,450,540,540,540,540,540,856,0,100.0,142.99179465071032,46.811721000267426,1000.1572009987285,5923.492990654206
1746767155,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,130,150,190,230,590,740,780,780,780,780,780,860,0,110.0,143.3983014756217,43.0107849988417,828.8864650003234,5987.872093023256
1746767155,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,100,140,150,150,210,260,540,540,540,540,540,935,0,100,133.82178536473432,45.316314999581664,806.9116560000111,5935.810695187166
1746767155,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,100,120,140,180,240,660,670,680,680,680,680,875,0,100.0,135.03379506515088,45.35819199918478,963.2088580001437,5963.290285714285
1746767155,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,140,160,170,200,390,660,670,670,670,670,670,876,0,110.0,139.16123221238257,43.96409999935713,914.2625969998335,5971.347031963471
1746767155,300,POST,/setCurrency,4.600000,0.000000,300,320,430,440,650,880,1100,1100,1100,1100,1100,1182,0,290.0,369.6712036226879,105.97065299953101,2352.6463710004464,10563.686125211507
1746767155,300,,Aggregated,59.500000,0.000000,140,200,220,260,370,540,750,880,1100,1100,1100,14244,3,140.0,196.00421220235134,43.0107849988417,6180.668942999546,8590.704647570907
1746767155,300,GET,/,2.900000,0.000000,220,310,370,370,420,750,1000,1000,1000,1000,1000,951,0,240.0,348.56399504420983,64.72444900100527,6180.668942999546,10542.092534174553
1746767155,300,GET,/cart,8.700000,0.000000,160,220,240,290,450,770,960,1000,1000,1000,1000,1799,0,130.0,180.71412992384035,44.38599099921703,1191.621510000914,11398.944969427459
1746767155,300,POST,/cart,7.400000,0.000000,220,300,320,340,410,420,840,840,840,840,840,1848,0,220.0,265.0792061498926,93.51387700007763,1518.274134999956,16024.015151515152
1746767155,300,POST,/cart/checkout,1.500000,0.000000,200,210,220,300,350,500,500,500,500,500,500,600,3,190.0,213.69532962166582,59.432251000544056,1317.134109998733,5016.756666666667
1746767155,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,140,160,200,210,240,300,610,610,610,610,610,937,0,100.0,135.0228306851862,45.046184000966605,1017.8815290000784,5969.604055496265
1746767155,300,GET,/product/1YMWWN1N4O,2.400000,0.000000,130,140,150,160,190,220,340,340,340,340,340,782,0,110.0,141.57371523023778,43.30931100048474,1067.561724999905,5964.673913043478
1746767155,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,110,150,160,170,210,220,650,650,650,650,650,890,0,99,135.96519066180346,46.92086100112647,1116.273868999997,5986.334831460674
1746767155,300,GET,/product/66VCHSJNUP,4.800000,0.000000,110,130,160,180,260,290,380,380,380,380,380,888,0,100.0,134.98478654959573,45.183358999565826,948.6869650008884,5952.469594594595
1746767155,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,110,150,160,220,270,310,540,540,540,540,540,863,0,100.0,143.24826980765513,46.811721000267426,1000.1572009987285,5923.716106604867
1746767155,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,130,150,200,230,590,740,780,780,780,780,780,864,0,110.0,143.47913270606122,43.0107849988417,828.8864650003234,5987.850694444444
1746767155,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,120,150,170,190,210,260,540,540,540,540,540,940,0,100,134.05111180960336,45.316314999581664,806.9116560000111,5936.023404255319
1746767155,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,100,130,180,190,240,600,670,680,680,680,680,880,0,100.0,135.1368023693257,45.35819199918478,963.2088580001437,5963.394318181819
1746767155,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,140,160,170,200,390,660,670,670,670,670,670,880,0,110.0,139.28653726823705,43.96409999935713,914.2625969998335,5971.326136363637
1746767155,300,POST,/setCurrency,4.600000,0.000000,320,440,520,640,730,880,1000,1100,1100,1100,1100,1195,0,300.0,371.9367694870442,105.97065299953101,2352.6463710004464,10563.815062761507
1746767155,300,,Aggregated,59.500000,0.000000,150,210,240,270,410,600,750,840,1100,1100,1100,14317,3,140.0,196.4328734082764,43.0107849988417,6180.668942999546,8592.445065306978
1746767156,300,GET,/,2.900000,0.000000,220,310,340,370,420,750,1000,1000,1000,1000,1000,952,0,240.0,348.5264476061379,64.72444900100527,6180.668942999546,10542.14075630252
1746767156,300,GET,/cart,8.600000,0.000000,160,220,240,250,430,770,960,1000,1000,1000,1000,1810,0,130.0,180.68348628618227,44.38599099921703,1191.621510000914,11394.224861878452
1746767156,300,POST,/cart,7.300000,0.000000,220,300,320,320,400,410,430,580,580,580,580,1859,0,220.0,265.01928705755904,93.51387700007763,1518.274134999956,16025.98870360409
1746767156,300,POST,/cart/checkout,1.400000,0.000000,200,200,210,210,300,310,500,500,500,500,500,604,3,190.0,213.57839445694998,59.432251000544056,1317.134109998733,5016.753311258278
1746767156,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,140,160,200,210,240,330,610,610,610,610,610,937,0,100.0,135.0228306851862,45.046184000966605,1017.8815290000784,5969.604055496265
1746767156,300,GET,/product/1YMWWN1N4O,2.100000,0.000000,130,140,150,160,170,190,220,220,220,220,220,783,0,110.0,141.46752703454277,43.30931100048474,1067.561724999905,5964.722860791826
1746767156,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,110,130,160,160,200,220,650,650,650,650,650,895,0,99,135.88775483464036,46.92086100112647,1116.273868999997,5986.446927374302
1746767156,300,GET,/product/66VCHSJNUP,4.400000,0.000000,110,150,160,180,260,290,380,380,380,380,380,891,0,100.0,134.94602240970104,45.183358999565826,948.6869650008884,5952.500561167228
1746767156,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,130,150,160,220,250,310,540,540,540,540,540,865,0,100.0,143.35487574682776,46.811721000267426,1000.1572009987285,5923.8127167630055
1746767156,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,100,140,150,190,230,270,780,780,780,780,780,865,0,110.0,143.38573465900197,43.0107849988417,828.8864650003234,5987.795375722543
1746767156,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,130,150,160,180,210,250,540,540,540,540,540,944,0,100,134.0307789820218,45.316314999581664,806.9116560000111,5936.095338983051
1746767156,300,GET,/product/LS4PSXUNUM,5.300000,0.000000,95,110,120,130,190,220,240,660,660,660,660,880,0,100.0,135.1368023693257,45.35819199918478,963.2088580001437,5963.394318181819
1746767156,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,120,150,160,160,270,390,660,660,660,660,660,885,0,110.0,139.17181410966177,43.96409999935713,914.2625969998335,5971.255367231638
1746767156,300,POST,/setCurrency,4.600000,0.000000,320,430,500,640,730,770,1000,1100,1100,1100,1100,1201,0,300.0,372.1726118334871,105.97065299953101,2352.6463710004464,10563.961698584513
1746767156,300,,Aggregated,59.200000,0.000000,150,200,230,260,360,500,730,780,1100,1100,1100,14371,3,140.0,196.4561156147311,43.0107849988417,6180.668942999546,8596.090947046134
1746767157,300,GET,/,3.000000,0.000000,230,310,340,380,420,750,1000,1000,1000,1000,1000,953,0,240.0,348.46467815114624,64.72444900100527,6180.668942999546,10542.115424973766
1746767157,300,GET,/cart,7.500000,0.000000,170,210,230,240,430,770,960,1000,1000,1000,1000,1817,0,130.0,180.46462131204626,44.38599099921703,1191.621510000914,11403.153549807375
1746767157,300,POST,/cart,7.900000,0.000000,210,300,320,320,400,410,430,580,580,580,580,1867,0,220.0,264.6920184525987,93.51387700007763,1518.274134999956,16024.746652383503
1746767157,300,POST,/cart/checkout,1.600000,0.000000,190,200,210,210,300,310,500,500,500,500,500,608,3,190.0,212.97681673848058,59.432251000544056,1317.134109998733,5016.745065789473
1746767157,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,110,150,170,210,230,330,610,610,610,610,610,943,0,100.0,134.69684969991968,45.046184000966605,1017.8815290000784,5969.644750795334
1746767157,300,GET,/product/1YMWWN1N4O,2.600000,0.000000,120,140,140,150,170,190,220,220,220,220,220,787,0,110.0,141.2199686531747,43.30931100048474,1067.561724999905,5964.8157560355785
1746767157,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,110,140,160,160,200,220,650,650,650,650,650,898,0,99,135.79133626503616,46.92086100112647,1116.273868999997,5986.47438752784
1746767157,300,GET,/product/66VCHSJNUP,4.500000,0.000000,110,150,170,180,260,290,380,380,380,380,380,894,0,100.0,134.85249516000212,45.183358999565826,948.6869650008884,5952.434004474273
1746767157,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,120,150,160,220,250,310,540,540,540,540,540,869,0,100.0,143.11684052129607,46.811721000267426,1000.1572009987285,5923.780207134638
1746767157,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,96,130,140,140,230,240,780,780,780,780,780,868,0,110.0,143.18308459220628,43.0107849988417,828.8864650003234,5987.7338709677415
1746767157,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,130,150,160,170,200,210,540,540,540,540,540,948,0,100,134.00301904117126,45.316314999581664,806.9116560000111,5936.069620253164
1746767157,300,GET,/product/LS4PSXUNUM,5.800000,0.000000,92,110,120,130,190,220,240,660,660,660,660,883,0,100.0,134.91870952096087,45.35819199918478,963.2088580001437,5963.4122310305775
1746767157,300,GET,/product/OLJCESPC7Z,2.900000,0.000000,120,150,160,160,270,390,660,660,660,660,660,889,0,110.0,138.9790474972496,43.96409999935713,914.2625969998335,5971.444319460067
1746767157,300,POST,/setCurrency,5.100000,0.000000,320,430,500,640,730,770,1000,1100,1100,1100,1100,1205,0,300.0,371.79773295768985,105.97065299953101,2352.6463710004464,10563.929460580914
1746767157,300,,Aggregated,61.100000,0.000000,150,200,220,250,360,500,730,780,1100,1100,1100,14429,3,140.0,196.18179564088325,43.0107849988417,6180.668942999546,8596.016217340079
1746767158,300,GET,/,2.800000,0.000000,250,310,370,380,420,750,1000,1000,1000,1000,1000,955,0,240.0,348.18549804402284,64.72444900100527,6180.668942999546,10542.18219895288
1746767158,300,GET,/cart,8.300000,0.000000,160,220,230,240,430,770,960,1000,1000,1000,1000,1824,0,130.0,180.41885753562846,44.38599099921703,1191.621510000914,11408.355263157895
1746767158,300,POST,/cart,9.400000,0.000000,220,300,320,320,400,410,430,580,580,580,580,1876,0,220.0,264.4848433342236,93.51387700007763,1518.274134999956,16022.070362473347
1746767158,300,POST,/cart/checkout,2.100000,0.000000,190,200,210,210,310,310,500,500,500,500,500,612,3,190.0,212.70024419280256,59.432251000544056,1317.134109998733,5016.738562091503
1746767158,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,120,150,170,200,220,250,610,610,610,610,610,949,0,100.0,134.60604949212458,45.046184000966605,1017.8815290000784,5969.7903055848265
1746767158,300,GET,/product/1YMWWN1N4O,2.700000,0.000000,120,130,140,160,190,190,220,220,220,220,220,792,0,110.0,141.13937862884535,43.30931100048474,1067.561724999905,5964.835858585859
1746767158,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,110,130,160,160,200,220,650,650,650,650,650,900,0,99,135.67110837000251,46.92086100112647,1116.273868999997,5986.454444444445
1746767158,300,GET,/product/66VCHSJNUP,4.800000,0.000000,110,150,170,180,260,290,380,380,380,380,380,899,0,100.0,134.6232035395367,45.183358999565826,948.6869650008884,5952.4460511679645
1746767158,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,130,150,180,220,250,310,540,540,540,540,540,871,0,100.0,143.1808600126361,46.811721000267426,1000.1572009987285,5923.76693455798
1746767158,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,98,130,140,140,230,240,780,780,780,780,780,870,0,110.0,143.06205773452254,43.0107849988417,828.8864650003234,5987.7206896551725
1746767158,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,130,150,160,180,210,250,540,540,540,540,540,950,0,100,133.95029095371635,45.316314999581664,806.9116560000111,5936.056842105263
1746767158,300,GET,/product/LS4PSXUNUM,6.300000,0.000000,95,110,130,150,190,220,240,660,660,660,660,887,0,100.0,134.78576517926717,45.35819199918478,963.2088580001437,5963.470124013529
1746767158,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,120,140,160,160,270,390,660,660,660,660,660,893,0,110.0,138.7376399989416,43.96409999935713,914.2625969998335,5971.631578947368
1746767158,300,POST,/setCurrency,6.100000,0.000000,320,430,480,560,710,750,1000,1100,1100,1100,1100,1212,0,300.0,371.1650972937475,105.97065299953101,2352.6463710004464,10563.930693069307
1746767158,300,,Aggregated,66.600000,0.000000,150,200,230,270,360,500,730,780,1100,1100,1100,14490,3,140.0,196.01988464695026,43.0107849988417,6180.668942999546,8596.737888198757
1746767159,300,GET,/,2.700000,0.000000,250,310,370,370,400,410,420,420,420,420,420,957,0,240.0,348.26470895720365,64.72444900100527,6180.668942999546,10542.341692789969
1746767159,300,GET,/cart,8.600000,0.000000,160,200,220,230,260,310,450,590,590,590,590,1837,0,130.0,180.3307075193162,44.38599099921703,1191.621510000914,11423.633097441481
1746767159,300,POST,/cart,9.700000,0.000000,220,290,310,320,340,410,430,580,580,580,580,1880,0,220.0,264.27910446649105,93.51387700007763,1518.274134999956,16021.463829787233
1746767159,300,POST,/cart/checkout,2.500000,0.000000,190,200,210,210,310,310,500,500,500,500,500,613,3,190.0,212.53333885480382,59.432251000544056,1317.134109998733,5016.73572593801
1746767159,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,110,150,160,170,210,230,250,250,250,250,250,950,0,100.0,134.61885199160622,45.046184000966605,1017.8815290000784,5969.828421052632
1746767159,300,GET,/product/1YMWWN1N4O,2.700000,0.000000,120,130,140,150,170,180,190,190,190,190,190,796,0,110.0,141.13971706161811,43.30931100048474,1067.561724999905,5965.037688442211
1746767159,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,110,130,150,160,180,200,220,220,220,220,220,905,0,99,135.49848533481023,46.92086100112647,1116.273868999997,5986.466298342541
1746767159,300,GET,/product/66VCHSJNUP,5.300000,0.000000,100,120,150,160,180,200,280,280,280,280,280,901,0,100.0,134.5996274129227,45.183358999565826,948.6869650008884,5952.435072142064
1746767159,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,100,140,160,160,230,240,250,250,250,250,250,874,0,100.0,143.11168018193047,46.811721000267426,1000.1572009987285,5923.800915331808
1746767159,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,97,130,140,140,220,240,780,780,780,780,780,873,0,110.0,142.93644054528696,43.0107849988417,828.8864650003234,5987.859106529209
1746767159,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,130,140,150,150,180,190,210,210,210,210,210,953,0,100,133.91001077547907,45.316314999581664,806.9116560000111,5936.09129066107
1746767159,300,GET,/product/LS4PSXUNUM,5.700000,0.000000,96,110,120,130,180,210,220,250,250,250,250,890,0,100.0,134.8656371921484,45.35819199918478,963.2088580001437,5963.4977528089885
1746767159,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,120,140,160,160,170,240,270,270,270,270,270,898,0,110.0,138.718961211645,43.96409999935713,914.2625969998335,5971.559020044543
1746767159,300,POST,/setCurrency,6.200000,0.000000,320,400,450,500,640,710,730,770,770,770,770,1220,0,300.0,370.88378663034797,105.90556399984052,2352.6463710004464,10564.169672131147
1746767159,300,,Aggregated,68.200000,0.000000,140,190,210,230,320,410,520,640,770,770,770,14547,3,140.0,195.9426433149323,43.0107849988417,6180.668942999546,8599.05183199285
1746767160,300,GET,/,2.700000,0.000000,220,290,340,370,400,410,420,420,420,420,420,961,0,240.0,347.3070570728864,64.72444900100527,6180.668942999546,10542.277835587929
1746767160,300,GET,/cart,8.200000,0.000000,150,190,220,230,260,310,450,590,590,590,590,1842,0,130.0,180.16185589521433,44.38599099921703,1191.621510000914,11427.469055374593
1746767160,300,POST,/cart,9.100000,0.000000,210,260,300,310,320,410,420,430,430,430,430,1884,0,220.0,264.2144291831222,93.51387700007763,1518.274134999956,16021.635350318471
1746767160,300,POST,/cart/checkout,2.800000,0.000000,170,200,210,210,310,310,500,500,500,500,500,615,3,190.0,212.21986980974802,59.432251000544056,1317.134109998733,5016.736585365854
1746767160,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,110,140,150,160,200,220,250,250,250,250,250,954,0,100.0,134.5525869486649,45.046184000966605,1017.8815290000784,5969.981132075472
1746767160,300,GET,/product/1YMWWN1N4O,3.000000,0.000000,120,130,140,150,170,180,190,190,190,190,190,800,0,110.0,140.98341487880816,43.30931100048474,1067.561724999905,5965.235
1746767160,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,100,120,130,150,160,180,210,210,210,210,210,907,0,99,135.409984073874,46.92086100112647,1116.273868999997,5986.352811466372
1746767160,300,GET,/product/66VCHSJNUP,4.600000,0.000000,110,120,150,160,180,260,280,280,280,280,280,902,0,100.0,134.57404318297446,45.183358999565826,948.6869650008884,5952.376940133037
1746767160,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,100,140,160,160,230,240,250,250,250,250,250,879,0,100.0,142.86017914107538,46.811721000267426,1000.1572009987285,5923.921501706484
1746767160,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,97,130,130,140,190,220,240,240,240,240,240,875,0,110.0,142.85219592804165,43.0107849988417,828.8864650003234,5987.950857142857
1746767160,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,130,150,150,160,180,190,210,210,210,210,210,954,0,100,133.82582975160437,45.316314999581664,806.9116560000111,5936.12997903564
1746767160,300,GET,/product/LS4PSXUNUM,5.900000,0.000000,96,110,120,130,180,190,250,250,250,250,250,891,0,100.0,134.8090978664544,45.35819199918478,963.2088580001437,5963.542087542088
1746767160,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,100,120,140,150,160,240,270,270,270,270,270,904,0,110.0,138.32297117373534,43.96409999935713,914.2625969998335,5971.636061946902
1746767160,300,POST,/setCurrency,6.600000,0.000000,320,400,450,480,640,710,730,770,770,770,770,1222,0,300.0,370.5811079280078,105.90556399984052,2352.6463710004464,10564.250409165303
1746767160,300,,Aggregated,66.900000,0.000000,140,180,210,230,310,410,500,640,770,770,770,14590,3,140.0,195.71737928658789,43.0107849988417,6180.668942999546,8598.206854009595
1746767161,300,GET,/,2.600000,0.000000,250,310,370,370,400,410,800,800,800,800,800,963,0,240.0,347.5519066262146,64.72444900100527,6180.668942999546,10542.43613707165
1746767161,300,GET,/cart,9.000000,0.000000,140,170,220,230,260,310,450,590,590,590,590,1844,0,130.0,180.0522003817699,44.38599099921703,1191.621510000914,11431.003253796096
1746767161,300,POST,/cart,8.700000,0.000000,210,280,310,320,350,430,720,840,840,840,840,1889,0,220.0,264.90876868713593,93.51387700007763,1518.274134999956,16022.55902593965
1746767161,300,POST,/cart/checkout,2.800000,0.000000,170,200,210,210,310,310,500,500,500,500,500,615,3,190.0,212.21986980974802,59.432251000544056,1317.134109998733,5016.736585365854
1746767161,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,120,140,150,170,200,220,250,250,250,250,250,957,0,100.0,134.37950628320203,45.046184000966605,1017.8815290000784,5969.907001044932
1746767161,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,120,130,150,160,180,470,540,540,540,540,540,804,0,110.0,141.71095857716918,43.30931100048474,1067.561724999905,5965.212686567164
1746767161,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,100,120,130,150,160,180,210,210,210,210,210,908,0,99,135.35239391740507,46.92086100112647,1116.273868999997,5986.294052863436
1746767161,300,GET,/product/66VCHSJNUP,4.600000,0.000000,93,110,130,150,180,260,280,280,280,280,280,905,0,100.0,134.4050420718721,45.183358999565826,948.6869650008884,5952.411049723757
1746767161,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,110,130,160,160,230,240,250,250,250,250,250,881,0,100.0,142.78993708173158,46.811721000267426,1000.1572009987285,5923.903518728717
1746767161,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,97,130,130,140,190,220,240,240,240,240,240,875,0,110.0,142.85219592804165,43.0107849988417,828.8864650003234,5987.950857142857
1746767161,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,130,150,150,160,180,190,210,210,210,210,210,955,0,100,133.74708970264948,45.316314999581664,806.9116560000111,5936.078534031413
1746767161,300,GET,/product/LS4PSXUNUM,5.800000,0.000000,96,110,120,130,180,190,250,250,250,250,250,891,0,100.0,134.8090978664544,45.35819199918478,963.2088580001437,5963.542087542088
