Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746801347,63,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,84,84,100,100,100,100,100,100,100,100,100,408,0,100.0,147.44554254907686,50.45584899926325,1032.2859290026827,5976.9607843137255
1746801347,63,GET,/product/66VCHSJNUP,0.800000,0.000000,90,90,91,91,91,91,91,91,91,91,91,413,0,110.0,163.32446504378993,49.579843995161355,1126.2898669956485,5945.372881355932
1746801347,63,GET,/product/6E92ZMYYFZ,0.800000,0.000000,79,100,430,430,520,520,520,520,520,520,520,394,0,120.0,185.01691166534212,47.494689002633095,1034.397966999677,5909.842639593909
1746801347,63,GET,/product/9SIQT8TOJO,1.000000,0.000000,86,120,340,340,570,570,570,570,570,570,570,429,0,110.0,181.32350707467984,48.49324499809882,1115.801799998735,5975.477855477856
1746801347,63,GET,/product/L9ECAV7KIM,0.600000,0.000000,130,140,140,140,150,150,150,150,150,150,150,429,0,110.0,157.3837337857571,44.283130002440885,979.3932760003372,5925.020979020979
1746801347,63,GET,/product/LS4PSXUNUM,0.700000,0.000000,88,92,110,140,190,190,190,190,190,190,190,388,0,110.0,172.37490936827973,48.09810099686729,1105.809128996043,5948.55412371134
1746801347,63,GET,/product/OLJCESPC7Z,1.000000,0.000000,73,83,84,84,96,96,96,96,96,96,96,388,0,110.0,159.5840890825729,49.134922002849635,1012.9980179990525,5961.615979381443
1746801347,63,POST,/setCurrency,1.400000,0.000000,220,240,260,390,600,600,600,600,600,600,600,569,0,300.0,412.4799395904439,106.63434700109065,1790.3526700029033,10553.80667838313
1746801347,63,,Aggregated,14.200000,0.000000,130,160,190,210,340,400,520,570,600,600,600,6755,2,160.0,263.77874587987304,44.283130002440885,7212.645011997665,8333.620873427091
1746801348,66,GET,/,2.400000,0.000000,230,340,380,400,540,600,1200,1200,1200,1200,1200,612,0,390.0,767.033881539355,66.99666500207968,7212.645011997665,10520.052287581699
1746801348,66,GET,/cart,1.600000,0.000000,100,110,130,130,210,780,780,780,780,780,780,849,0,140.0,200.19494949710122,47.94524500175612,1333.4089499985566,9736.666666666666
1746801348,66,POST,/cart,1.700000,0.000000,210,320,360,380,1300,1300,1300,1300,1300,1300,1300,815,0,220.0,292.7549334368551,103.63950600003591,2201.854804996401,15505.707975460122
1746801348,66,POST,/cart/checkout,0.400000,0.000000,100,190,1700,1700,1700,1700,1700,1700,1700,1700,1700,281,2,190.0,264.39750545556257,52.758261001145,1731.1623909990885,5016.772241992882
1746801348,66,GET,/product/0PUK6V6EV0,1.100000,0.000000,160,160,160,590,990,990,990,990,990,990,990,393,0,110.0,159.9172166185686,48.27237399877049,1035.153746001015,5960.040712468193
1746801348,66,GET,/product/1YMWWN1N4O,0.800000,0.000000,71,82,270,270,420,420,420,420,420,420,420,404,0,110.0,172.8054189876491,47.004009000374936,1137.438108002243,5953.274752475248
1746801348,66,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,89,89,100,100,500,500,500,500,500,500,500,411,0,100.0,148.01861487351738,50.45584899926325,1032.2859290026827,5976.644768856448
1746801348,66,GET,/product/66VCHSJNUP,0.600000,0.000000,90,91,91,100,100,100,100,100,100,100,100,414,0,110.0,163.17427601227786,49.579843995161355,1126.2898669956485,5945.478260869565
1746801348,66,GET,/product/6E92ZMYYFZ,0.700000,0.000000,100,120,430,430,520,520,520,520,520,520,520,395,0,120.0,184.84135094972598,47.494689002633095,1034.397966999677,5909.754430379747
1746801348,66,GET,/product/9SIQT8TOJO,0.700000,0.000000,120,340,340,570,570,570,570,570,570,570,570,429,0,110.0,181.32350707467984,48.49324499809882,1115.801799998735,5975.477855477856
1746801348,66,GET,/product/L9ECAV7KIM,1.000000,0.000000,130,140,140,140,150,150,150,150,150,150,150,429,0,110.0,157.3837337857571,44.283130002440885,979.3932760003372,5925.020979020979
1746801348,66,GET,/product/LS4PSXUNUM,1.100000,0.000000,92,110,140,190,470,470,470,470,470,470,470,389,0,110.0,173.13168350614862,48.09810099686729,1105.809128996043,5948.452442159383
1746801348,66,GET,/product/OLJCESPC7Z,0.900000,0.000000,84,96,130,130,300,300,300,300,300,300,300,390,0,110.0,159.8571647565106,49.134922002849635,1012.9980179990525,5961.402564102564
1746801348,66,POST,/setCurrency,1.400000,0.000000,260,490,600,600,810,1300,1300,1300,1300,1300,1300,572,0,300.0,414.88879181462096,106.63434700109065,1790.3526700029033,10554.054195804196
1746801348,66,,Aggregated,14.900000,0.000000,140,210,320,360,540,990,1300,1700,1700,1700,1700,6783,2,160.0,265.17153498518945,44.283130002440885,7212.645011997665,8334.408963585434
1746801349,68,GET,/,2.500000,0.000000,230,340,380,400,540,600,1200,1200,1200,1200,1200,614,0,390.0,764.9669474138237,66.99666500207968,7212.645011997665,10519.983713355048
1746801349,68,GET,/cart,1.500000,0.000000,92,100,130,130,210,780,780,780,780,780,780,852,0,130.0,199.74353903289995,47.94524500175612,1333.4089499985566,9733.19600938967
1746801349,68,POST,/cart,1.500000,0.000000,210,320,360,360,1300,1300,1300,1300,1300,1300,1300,817,0,220.0,292.5154923733643,103.63950600003591,2201.854804996401,15507.161566707466
1746801349,68,POST,/cart/checkout,0.400000,0.000000,190,190,1700,1700,1700,1700,1700,1700,1700,1700,1700,281,2,190.0,264.39750545556257,52.758261001145,1731.1623909990885,5016.772241992882
1746801349,68,GET,/product/0PUK6V6EV0,0.900000,0.000000,160,160,160,590,990,990,990,990,990,990,990,393,0,110.0,159.9172166185686,48.27237399877049,1035.153746001015,5960.040712468193
1746801349,68,GET,/product/1YMWWN1N4O,0.900000,0.000000,71,82,270,270,420,420,420,420,420,420,420,404,0,110.0,172.8054189876491,47.004009000374936,1137.438108002243,5953.274752475248
1746801349,68,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,89,89,100,100,500,500,500,500,500,500,500,411,0,100.0,148.01861487351738,50.45584899926325,1032.2859290026827,5976.644768856448
1746801349,68,GET,/product/66VCHSJNUP,0.400000,0.000000,90,91,91,100,100,100,100,100,100,100,100,414,0,110.0,163.17427601227786,49.579843995161355,1126.2898669956485,5945.478260869565
1746801349,68,GET,/product/6E92ZMYYFZ,0.800000,0.000000,120,120,430,430,520,520,520,520,520,520,520,395,0,120.0,184.84135094972598,47.494689002633095,1034.397966999677,5909.754430379747
1746801349,68,GET,/product/9SIQT8TOJO,0.800000,0.000000,89,120,340,340,570,570,570,570,570,570,570,432,0,110.0,180.5573062500756,48.49324499809882,1115.801799998735,5975.208333333333
1746801349,68,GET,/product/L9ECAV7KIM,0.800000,0.000000,97,130,140,140,150,150,150,150,150,150,150,431,0,110.0,156.993460222953,44.283130002440885,979.3932760003372,5924.84686774942
1746801349,68,GET,/product/LS4PSXUNUM,1.000000,0.000000,92,110,140,190,470,470,470,470,470,470,470,389,0,110.0,173.13168350614862,48.09810099686729,1105.809128996043,5948.452442159383
1746801349,68,GET,/product/OLJCESPC7Z,0.800000,0.000000,84,96,130,130,300,300,300,300,300,300,300,390,0,110.0,159.8571647565106,49.134922002849635,1012.9980179990525,5961.402564102564
1746801349,68,POST,/setCurrency,1.300000,0.000000,240,390,490,600,810,1300,1300,1300,1300,1300,1300,576,0,300.0,413.1452564565355,106.63434700109065,1790.3526700029033,10553.751736111111
1746801349,68,,Aggregated,14.000000,0.000000,140,200,300,350,540,990,1300,1700,1700,1700,1700,6799,2,160.0,264.82485244793867,44.283130002440885,7212.645011997665,8337.016178849832
1746801350,70,GET,/,2.700000,0.000000,210,330,380,400,540,600,1200,1200,1200,1200,1200,616,0,380.0,763.0724830050186,66.99666500207968,7212.645011997665,10519.915584415585
1746801350,70,GET,/cart,1.300000,0.000000,98,100,130,130,210,780,780,780,780,780,780,855,0,130.0,199.36766613803957,47.94524500175612,1333.4089499985566,9747.652631578947
1746801350,70,POST,/cart,1.600000,0.000000,210,280,330,360,1300,1300,1300,1300,1300,1300,1300,819,0,220.0,292.1625989719636,103.63950600003591,2201.854804996401,15506.869352869353
1746801350,70,POST,/cart/checkout,0.700000,0.000000,100,190,1700,1700,1700,1700,1700,1700,1700,1700,1700,282,2,190.0,263.7875295638762,52.758261001145,1731.1623909990885,5016.765957446809
1746801350,70,GET,/product/0PUK6V6EV0,1.000000,0.000000,160,160,590,590,990,990,990,990,990,990,990,393,0,110.0,159.9172166185686,48.27237399877049,1035.153746001015,5960.040712468193
1746801350,70,GET,/product/1YMWWN1N4O,0.700000,0.000000,82,82,270,270,420,420,420,420,420,420,420,404,0,110.0,172.8054189876491,47.004009000374936,1137.438108002243,5953.274752475248
1746801350,70,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,89,89,100,100,500,500,500,500,500,500,500,411,0,100.0,148.01861487351738,50.45584899926325,1032.2859290026827,5976.644768856448
1746801350,70,GET,/product/66VCHSJNUP,0.400000,0.000000,91,91,100,100,100,100,100,100,100,100,100,414,0,110.0,163.17427601227786,49.579843995161355,1126.2898669956485,5945.478260869565
1746801350,70,GET,/product/6E92ZMYYFZ,0.900000,0.000000,95,100,120,430,520,520,520,520,520,520,520,398,0,120.0,184.0378828948184,47.494689002633095,1034.397966999677,5910.158291457286
1746801350,70,GET,/product/9SIQT8TOJO,0.500000,0.000000,89,89,340,340,570,570,570,570,570,570,570,432,0,110.0,180.5573062500756,48.49324499809882,1115.801799998735,5975.208333333333
1746801350,70,GET,/product/L9ECAV7KIM,0.700000,0.000000,130,140,140,150,170,170,170,170,170,170,170,432,0,110.0,157.02531990993722,44.283130002440885,979.3932760003372,5924.75
1746801350,70,GET,/product/LS4PSXUNUM,1.000000,0.000000,92,110,140,190,470,470,470,470,470,470,470,390,0,110.0,172.86481742793023,48.09810099686729,1105.809128996043,5948.351282051282
1746801350,70,GET,/product/OLJCESPC7Z,0.900000,0.000000,92,96,130,130,300,300,300,300,300,300,300,391,0,110.0,159.68463195405906,49.134922002849635,1012.9980179990525,5961.296675191816
1746801350,70,POST,/setCurrency,1.300000,0.000000,230,260,600,600,810,1300,1300,1300,1300,1300,1300,576,0,300.0,413.1452564565355,106.63434700109065,1790.3526700029033,10553.751736111111
1746801350,70,,Aggregated,14.300000,0.000000,140,190,270,340,540,990,1300,1700,1700,1700,1700,6813,2,160.0,264.5149452313998,44.283130002440885,7212.645011997665,8339.545427858506
1746801351,73,GET,/,2.800000,0.000000,210,300,340,400,540,600,1200,1200,1200,1200,1200,623,0,380.0,756.6961647433135,66.99666500207968,7212.645011997665,10519.869983948636
1746801351,73,GET,/cart,1.400000,0.000000,95,100,110,130,210,780,780,780,780,780,780,856,0,130.0,199.19904621731965,47.94524500175612,1333.4089499985566,9742.217289719627
1746801351,73,POST,/cart,1.600000,0.000000,200,320,360,380,1300,1300,1300,1300,1300,1300,1300,819,0,220.0,292.1625989719636,103.63950600003591,2201.854804996401,15506.869352869353
1746801351,73,POST,/cart/checkout,0.600000,0.000000,100,190,1700,1700,1700,1700,1700,1700,1700,1700,1700,282,2,190.0,263.7875295638762,52.758261001145,1731.1623909990885,5016.765957446809
1746801351,73,GET,/product/0PUK6V6EV0,1.000000,0.000000,140,160,160,590,990,990,990,990,990,990,990,394,0,110.0,159.8555944875457,48.27237399877049,1035.153746001015,5960.1548223350255
1746801351,73,GET,/product/1YMWWN1N4O,0.700000,0.000000,110,140,150,270,420,420,420,420,420,420,420,408,0,110.0,172.3210393750146,47.004009000374936,1137.438108002243,5953.330882352941
1746801351,73,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,87,87,89,89,500,500,500,500,500,500,500,412,0,100.0,147.8222918908128,50.45584899926325,1032.2859290026827,5976.766990291262
1746801351,73,GET,/product/66VCHSJNUP,0.400000,0.000000,91,91,100,100,100,100,100,100,100,100,100,414,0,110.0,163.17427601227786,49.579843995161355,1126.2898669956485,5945.478260869565
1746801351,73,GET,/product/6E92ZMYYFZ,0.700000,0.000000,95,100,120,430,520,520,520,520,520,520,520,398,0,120.0,184.0378828948184,47.494689002633095,1034.397966999677,5910.158291457286
1746801351,73,GET,/product/9SIQT8TOJO,0.700000,0.000000,76,89,340,340,570,570,570,570,570,570,570,433,0,110.0,180.31507866751102,48.49324499809882,1115.801799998735,5975.323325635104
1746801351,73,GET,/product/L9ECAV7KIM,0.900000,0.000000,97,130,140,150,170,170,170,170,170,170,170,432,0,110.0,157.02531990993722,44.283130002440885,979.3932760003372,5924.75
1746801351,73,GET,/product/LS4PSXUNUM,1.000000,0.000000,92,110,140,140,190,470,470,470,470,470,470,392,0,110.0,172.43309500225928,48.09810099686729,1105.809128996043,5948.617346938776
1746801351,73,GET,/product/OLJCESPC7Z,0.800000,0.000000,92,96,130,130,300,300,300,300,300,300,300,391,0,110.0,159.68463195405906,49.134922002849635,1012.9980179990525,5961.296675191816
1746801351,73,POST,/setCurrency,1.500000,0.000000,230,420,490,600,810,1300,1300,1300,1300,1300,1300,578,0,300.0,412.63743452934995,106.63434700109065,1790.3526700029033,10553.659169550174
1746801351,73,,Aggregated,14.700000,0.000000,140,190,270,330,520,810,1300,1700,1700,1700,1700,6832,2,160.0,264.204583586432,44.283130002440885,7212.645011997665,8338.843237704918
1746801352,75,GET,/,2.800000,0.000000,210,300,340,400,540,600,1200,1200,1200,1200,1200,626,0,380.0,753.8319541662656,66.99666500207968,7212.645011997665,10519.91214057508
1746801352,75,GET,/cart,1.500000,0.000000,90,100,100,130,210,780,780,780,780,780,780,860,0,130.0,198.68019116282846,47.94524500175612,1333.4089499985566,9746.156976744185
1746801352,75,POST,/cart,1.800000,0.000000,200,210,330,360,1300,1300,1300,1300,1300,1300,1300,822,0,220.0,291.7830141788789,103.63950600003591,2201.854804996401,15505.565693430657
1746801352,75,POST,/cart/checkout,0.700000,0.000000,92,100,1700,1700,1700,1700,1700,1700,1700,1700,1700,283,2,190.0,263.07352379862425,52.758261001145,1731.1623909990885,5016.766784452297
1746801352,75,GET,/product/0PUK6V6EV0,1.000000,0.000000,160,160,590,590,990,990,990,990,990,990,990,394,0,110.0,159.8555944875457,48.27237399877049,1035.153746001015,5960.1548223350255
1746801352,75,GET,/product/1YMWWN1N4O,0.600000,0.000000,96,110,150,150,270,420,420,420,420,420,420,411,0,110.0,171.6076954623007,47.004009000374936,1137.438108002243,5953.25304136253
1746801352,75,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,67,87,89,89,500,500,500,500,500,500,500,414,0,100.0,147.4005353913245,50.45584899926325,1032.2859290026827,5977.007246376812
1746801352,75,GET,/product/66VCHSJNUP,0.400000,0.000000,90,91,91,100,100,100,100,100,100,100,100,415,0,110.0,162.94301731346445,49.579843995161355,1126.2898669956485,5945.373493975903
1746801352,75,GET,/product/6E92ZMYYFZ,0.900000,0.000000,95,95,120,430,520,520,520,520,520,520,520,401,0,120.0,183.27312874597945,47.494689002633095,1034.397966999677,5910.087281795511
1746801352,75,GET,/product/9SIQT8TOJO,0.800000,0.000000,84,89,340,340,570,570,570,570,570,570,570,434,0,110.0,180.09256631343357,48.49324499809882,1115.801799998735,5975.232718894009
1746801352,75,GET,/product/L9ECAV7KIM,1.000000,0.000000,99,130,140,150,170,170,170,170,170,170,170,433,0,110.0,156.89222963300534,44.283130002440885,979.3932760003372,5924.665127020785
1746801352,75,GET,/product/LS4PSXUNUM,1.000000,0.000000,86,92,110,110,140,470,470,470,470,470,470,393,0,110.0,172.1696819717292,48.09810099686729,1105.809128996043,5948.526717557252
1746801352,75,GET,/product/OLJCESPC7Z,0.800000,0.000000,92,96,130,130,300,300,300,300,300,300,300,391,0,110.0,159.68463195405906,49.134922002849635,1012.9980179990525,5961.296675191816
1746801352,75,POST,/setCurrency,1.400000,0.000000,230,420,490,600,810,1300,1300,1300,1300,1300,1300,579,0,300.0,412.2663796441537,106.63434700109065,1790.3526700029033,10553.580310880829
1746801352,75,,Aggregated,15.300000,0.000000,130,180,220,320,490,780,1300,1700,1700,1700,1700,6856,2,160.0,263.65328139724403,44.283130002440885,7212.645011997665,8339.719369894983
1746801353,78,GET,/,3.300000,0.000000,220,320,340,350,480,600,1200,1200,1200,1200,1200,630,0,380.0,750.6115673477614,66.99666500207968,7212.645011997665,10519.779365079365
1746801353,78,GET,/cart,1.600000,0.000000,87,98,100,110,130,210,780,780,780,780,780,864,0,130.0,198.17093823615795,47.94524500175612,1333.4089499985566,9724.616898148148
1746801353,78,POST,/cart,1.500000,0.000000,200,320,330,360,1300,1300,1300,1300,1300,1300,1300,823,0,220.0,291.59372951766437,103.63950600003591,2201.854804996401,15506.289185905225
1746801353,78,POST,/cart/checkout,0.600000,0.000000,92,100,1700,1700,1700,1700,1700,1700,1700,1700,1700,284,2,190.0,262.3993823380658,52.758261001145,1731.1623909990885,5016.760563380281
1746801353,78,GET,/product/0PUK6V6EV0,0.900000,0.000000,160,160,590,590,990,990,990,990,990,990,990,395,0,110.0,159.67523125086873,48.27237399877049,1035.153746001015,5960.278481012659
1746801353,78,GET,/product/1YMWWN1N4O,1.000000,0.000000,85,110,140,150,270,420,420,420,420,420,420,412,0,110.0,171.33760403399737,47.004009000374936,1137.438108002243,5953.155339805825
1746801353,78,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,87,89,95,110,500,500,500,500,500,500,500,417,0,100.0,147.00316088731967,50.45584899926325,1032.2859290026827,5977.122302158274
1746801353,78,GET,/product/66VCHSJNUP,0.400000,0.000000,90,91,100,100,200,200,200,200,200,200,200,417,0,110.0,162.83770352298754,49.579843995161355,1126.2898669956485,5945.175059952038
1746801353,78,GET,/product/6E92ZMYYFZ,0.700000,0.000000,95,120,120,120,430,520,520,520,520,520,520,404,0,120.0,182.7469784335281,47.494689002633095,1034.397966999677,5910.032178217822
1746801353,78,GET,/product/9SIQT8TOJO,0.600000,0.000000,84,89,340,340,570,570,570,570,570,570,570,434,0,110.0,180.09256631343357,48.49324499809882,1115.801799998735,5975.232718894009
1746801353,78,GET,/product/L9ECAV7KIM,1.000000,0.000000,130,140,150,150,170,170,170,170,170,170,170,433,0,110.0,156.89222963300534,44.283130002440885,979.3932760003372,5924.665127020785
1746801353,78,GET,/product/LS4PSXUNUM,1.200000,0.000000,92,110,110,140,470,470,470,470,470,470,470,393,0,110.0,172.1696819717292,48.09810099686729,1105.809128996043,5948.526717557252
1746801353,78,GET,/product/OLJCESPC7Z,0.800000,0.000000,100,130,150,150,300,300,300,300,300,300,300,393,0,110.0,159.52195492376094,49.134922002849635,1012.9980179990525,5961.086513994911
1746801353,78,POST,/setCurrency,1.300000,0.000000,220,420,490,600,810,1300,1300,1300,1300,1300,1300,580,0,300.0,411.7896801292553,106.63434700109065,1790.3526700029033,10553.501724137932
1746801353,78,,Aggregated,15.400000,0.000000,130,190,220,320,490,780,1300,1700,1700,1700,1700,6879,2,160.0,263.20564151483273,44.283130002440885,7212.645011997665,8335.857973542667
1746801354,81,GET,/,3.300000,0.000000,220,320,340,350,480,600,1200,1200,1200,1200,1200,633,0,380.0,747.9429593255783,66.99666500207968,7212.645011997665,10519.680884676145
1746801354,81,GET,/cart,2.000000,0.000000,87,98,100,100,130,210,780,780,780,780,780,867,0,130.0,197.77610028032387,47.94524500175612,1333.4089499985566,9722.940023068051
1746801354,81,POST,/cart,1.600000,0.000000,190,320,330,360,1300,1300,1300,1300,1300,1300,1300,825,0,220.0,291.254122013369,103.63950600003591,2201.854804996401,15507.699393939394
1746801354,81,POST,/cart/checkout,0.700000,0.000000,92,100,1700,1700,1700,1700,1700,1700,1700,1700,1700,284,2,190.0,262.3993823380658,52.758261001145,1731.1623909990885,5016.760563380281
1746801354,81,GET,/product/0PUK6V6EV0,0.700000,0.000000,140,160,160,590,990,990,990,990,990,990,990,398,0,110.0,159.13606419621942,48.27237399877049,1035.153746001015,5959.937185929648
1746801354,81,GET,/product/1YMWWN1N4O,1.300000,0.000000,96,110,140,150,270,420,420,420,420,420,420,413,0,110.0,171.1905981307541,47.004009000374936,1137.438108002243,5953.285714285715
1746801354,81,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,70,89,95,95,110,500,500,500,500,500,500,418,0,100.0,146.79718962443033,50.45584899926325,1032.2859290026827,5977.241626794258
1746801354,81,GET,/product/66VCHSJNUP,0.500000,0.000000,91,100,100,200,200,200,200,200,200,200,200,417,0,110.0,162.83770352298754,49.579843995161355,1126.2898669956485,5945.175059952038
1746801354,81,GET,/product/6E92ZMYYFZ,0.800000,0.000000,95,120,120,120,430,520,520,520,520,520,520,405,0,120.0,182.57138128925968,47.494689002633095,1034.397966999677,5909.9358024691355
1746801354,81,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,89,340,340,570,570,570,570,570,570,570,435,0,110.0,179.81932568052736,48.49324499809882,1115.801799998735,5975.35632183908
1746801354,81,GET,/product/L9ECAV7KIM,1.000000,0.000000,130,140,170,170,170,170,170,170,170,170,170,435,0,110.0,156.73965985997816,44.283130002440885,979.3932760003372,5924.478160919541
1746801354,81,GET,/product/LS4PSXUNUM,1.200000,0.000000,110,110,140,140,470,470,470,470,470,470,470,393,0,110.0,172.1696819717292,48.09810099686729,1105.809128996043,5948.526717557252
1746801354,81,GET,/product/OLJCESPC7Z,0.700000,0.000000,100,130,150,150,300,300,300,300,300,300,300,394,0,110.0,159.292157467088,49.134922002849635,1012.9980179990525,5960.994923857868
1746801354,81,POST,/setCurrency,1.300000,0.000000,220,420,490,600,810,1300,1300,1300,1300,1300,1300,581,0,300.0,411.45511632696537,106.63434700109065,1790.3526700029033,10553.456110154906
1746801354,81,,Aggregated,16.500000,0.000000,130,180,220,320,490,780,1300,1700,1700,1700,1700,6898,2,160.0,262.80835770172814,44.283130002440885,7212.645011997665,8336.279936213396
1746801355,84,GET,/,3.400000,0.000000,210,270,330,330,480,600,1200,1200,1200,1200,1200,637,0,370.0,744.2966001649817,66.99666500207968,7212.645011997665,10519.565149136577
1746801355,84,GET,/cart,2.300000,0.000000,87,98,100,110,180,210,780,780,780,780,780,870,0,130.0,197.4799275632674,47.94524500175612,1333.4089499985566,9717.989655172414
1746801355,84,POST,/cart,1.900000,0.000000,200,220,330,360,380,1300,1300,1300,1300,1300,1300,831,0,220.0,290.7367212142387,103.63950600003591,2201.854804996401,15506.87725631769
1746801355,84,POST,/cart/checkout,0.700000,0.000000,110,210,1700,1700,1700,1700,1700,1700,1700,1700,1700,286,2,190.0,261.6607334860743,52.758261001145,1731.1623909990885,5016.7692307692305
1746801355,84,GET,/product/0PUK6V6EV0,0.700000,0.000000,140,160,240,590,990,990,990,990,990,990,990,400,0,110.0,159.13988953023363,48.27237399877049,1035.153746001015,5959.7125
1746801355,84,GET,/product/1YMWWN1N4O,1.300000,0.000000,110,110,150,150,270,420,420,420,420,420,420,414,0,110.0,171.00958951449363,47.004009000374936,1137.438108002243,5953.188405797101
1746801355,84,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,70,87,95,95,110,500,500,500,500,500,500,420,0,100.0,146.3802770024077,50.45584899926325,1032.2859290026827,5977.2642857142855
1746801355,84,GET,/product/66VCHSJNUP,0.700000,0.000000,91,100,110,110,200,200,200,200,200,200,200,419,0,110.0,162.51613578064115,49.579843995161355,1126.2898669956485,5944.964200477327
1746801355,84,GET,/product/6E92ZMYYFZ,1.300000,0.000000,95,110,120,120,430,520,520,520,520,520,520,407,0,120.0,182.0611097792413,47.494689002633095,1034.397966999677,5909.7493857493855
1746801355,84,GET,/product/9SIQT8TOJO,0.700000,0.000000,84,89,150,340,570,570,570,570,570,570,570,436,0,110.0,179.75354976612977,48.49324499809882,1115.801799998735,5975.275229357798
1746801355,84,GET,/product/L9ECAV7KIM,0.800000,0.000000,99,130,140,170,170,170,170,170,170,170,170,436,0,100.0,156.5819918465389,44.283130002440885,979.3932760003372,5924.383027522936
1746801355,84,GET,/product/LS4PSXUNUM,1.200000,0.000000,89,100,110,140,470,470,470,470,470,470,470,396,0,110.0,171.55007931537648,48.09810099686729,1105.809128996043,5948.232323232323
1746801355,84,GET,/product/OLJCESPC7Z,0.900000,0.000000,130,130,150,150,300,300,300,300,300,300,300,394,0,110.0,159.292157467088,49.134922002849635,1012.9980179990525,5960.994923857868
1746801355,84,POST,/setCurrency,1.400000,0.000000,220,420,490,600,810,1300,1300,1300,1300,1300,1300,581,0,300.0,411.45511632696537,106.63434700109065,1790.3526700029033,10553.456110154906
1746801355,84,,Aggregated,18.300000,0.000000,120,170,200,230,480,780,1300,1700,1700,1700,1700,6927,2,160.0,262.2897490046973,44.283130002440885,7212.645011997665,8337.769597228238
1746801356,86,GET,/,3.400000,0.000000,200,220,300,320,480,600,1200,1200,1200,1200,1200,639,0,370.0,742.4889786574132,66.99666500207968,7212.645011997665,10519.500782472613
1746801356,86,GET,/cart,2.300000,0.000000,86,93,98,100,110,180,780,780,780,780,780,870,0,130.0,197.4799275632674,47.94524500175612,1333.4089499985566,9717.989655172414
1746801356,86,POST,/cart,1.900000,0.000000,190,200,210,220,1300,1300,1300,1300,1300,1300,1300,832,0,220.0,290.5759520865821,103.63950600003591,2201.854804996401,15505.860576923076
1746801356,86,POST,/cart/checkout,0.700000,0.000000,100,110,210,1700,1700,1700,1700,1700,1700,1700,1700,287,2,190.0,261.0030211359459,52.758261001145,1731.1623909990885,5016.76306620209
1746801356,86,GET,/product/0PUK6V6EV0,0.700000,0.000000,110,160,240,240,590,990,990,990,990,990,990,401,0,110.0,158.9185283942458,48.27237399877049,1035.153746001015,5959.600997506234
1746801356,86,GET,/product/1YMWWN1N4O,1.300000,0.000000,96,110,140,140,150,270,270,270,270,270,270,414,0,110.0,171.00958951449363,47.004009000374936,1137.438108002243,5953.188405797101
1746801356,86,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,70,87,95,95,110,500,500,500,500,500,500,420,0,100.0,146.3802770024077,50.45584899926325,1032.2859290026827,5977.2642857142855
1746801356,86,GET,/product/66VCHSJNUP,0.700000,0.000000,83,100,110,110,200,200,200,200,200,200,200,420,0,110.0,162.29874802640032,49.579843995161355,1126.2898669956485,5944.857142857143
1746801356,86,GET,/product/6E92ZMYYFZ,1.300000,0.000000,95,95,110,120,120,120,120,120,120,120,120,408,0,120.0,181.78634461067608,47.494689002633095,1034.397966999677,5909.654411764706
1746801356,86,GET,/product/9SIQT8TOJO,0.700000,0.000000,89,100,150,340,570,570,570,570,570,570,570,437,0,110.0,179.57390266368316,48.49324499809882,1115.801799998735,5975.393592677346
1746801356,86,GET,/product/L9ECAV7KIM,0.800000,0.000000,88,99,170,170,170,170,170,170,170,170,170,437,0,100.0,156.35235687892686,44.283130002440885,979.3932760003372,5924.288329519451
1746801356,86,GET,/product/LS4PSXUNUM,1.200000,0.000000,89,91,100,110,470,470,470,470,470,470,470,397,0,110.0,171.34774299720402,48.09810099686729,1105.809128996043,5948.357682619648
1746801356,86,GET,/product/OLJCESPC7Z,0.900000,0.000000,130,130,150,150,300,300,300,300,300,300,300,394,0,110.0,159.292157467088,49.134922002849635,1012.9980179990525,5960.994923857868
1746801356,86,POST,/setCurrency,1.400000,0.000000,220,230,490,490,810,1300,1300,1300,1300,1300,1300,581,0,300.0,411.45511632696537,106.63434700109065,1790.3526700029033,10553.456110154906
1746801356,86,,Aggregated,18.300000,0.000000,110,150,200,210,370,600,1300,1700,1700,1700,1700,6937,2,160.0,262.0592092576814,44.283130002440885,7212.645011997665,8336.744702320888
1746801357,89,GET,/,3.600000,0.000000,200,220,270,300,430,440,450,450,450,450,450,644,0,370.0,739.6443495995214,66.99666500207968,7212.645011997665,10519.399068322982
1746801357,89,GET,/cart,2.400000,0.000000,87,93,98,100,100,110,180,180,180,180,180,871,0,130.0,197.37091353966235,47.94524500175612,1333.4089499985566,9725.27898966705
