Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747040739,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,300,430,480,560,730,780,1000,1000,1000,1000,1000,605,0,170.0,200.95582593469072,46.90616700099781,1035.9738009865396,5986.456198347108
1747040739,300,GET,/product/66VCHSJNUP,4.200000,0.000000,280,350,410,420,580,1000,1100,1100,1100,1100,1100,678,0,170.0,203.3447575242709,48.19592199055478,1127.5259199901484,5951.190265486725
1747040739,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,250,320,380,400,490,690,740,740,740,740,740,714,0,170.0,199.12998772458454,42.22099203616381,827.0292480010539,5923.107843137255
1747040739,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,280,350,390,410,500,720,800,800,800,800,800,695,0,170.0,194.00914247472696,47.59952600579709,870.7727699656971,5986.397122302158
1747040739,300,GET,/product/L9ECAV7KIM,5.100000,0.000000,280,360,620,650,1000,1100,1200,1200,1200,1200,1200,643,0,180.0,204.8677113230346,45.10924097849056,1174.4440260226838,5936.9766718507
1747040739,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,270,350,380,490,770,830,960,960,960,960,960,705,0,160.0,192.83144382185282,45.98715400788933,1001.8120650202036,5963.048226950355
1747040739,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,280,350,380,420,570,690,1100,1100,1100,1100,1100,681,0,170.0,202.2910702504524,45.905553037300706,1061.7282240418717,5971.948604992658
1747040739,300,POST,/setCurrency,5.500000,0.000000,750,840,870,890,1000,1100,1100,1200,1200,1200,1200,978,0,430.0,491.79555195112806,114.61857100948691,1802.0344419637695,10564.101226993866
1747040739,300,,Aggregated,60.900000,0.000000,350,490,580,670,800,930,1100,1200,1600,1600,1600,11080,3,210.0,267.4093572652278,42.22099203616381,1802.0344419637695,8570.9321299639
1747040740,300,GET,/,2.400000,0.000000,700,740,800,840,920,920,1000,1000,1000,1000,1000,752,0,300.0,380.41374197750207,60.54268899606541,1692.7623840165325,10536.70079787234
1747040740,300,GET,/cart,8.500000,0.000000,400,510,640,730,820,930,1000,1400,1400,1400,1400,1424,0,200.0,241.6829752700313,49.055691983085126,1431.0049500199966,11197.25702247191
1747040740,300,POST,/cart,6.500000,0.000000,520,590,710,720,1500,1600,1700,1700,1700,1700,1700,1394,0,320.0,391.33940296880786,102.41868195589632,1651.5938600059599,16007.225968436154
1747040740,300,POST,/cart/checkout,2.200000,0.000000,220,230,230,290,300,1300,1300,1300,1300,1300,1300,443,3,200.0,218.5983843185611,63.778637966606766,1324.0529979811981,5016.823927765237
1747040740,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,290,380,540,650,930,1100,1100,1100,1100,1100,1100,678,0,180.0,210.21543165815137,46.08696902869269,1128.3693360164762,5967.901179941003
1747040740,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,360,460,570,730,850,1100,1300,1300,1300,1300,1300,719,0,180.0,207.6809349416733,43.31861803075299,1344.636104942765,5964.9360222531295
1747040740,300,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,380,480,570,680,840,860,1000,1000,1000,1000,1000,608,0,170.0,203.7059159843729,46.90616700099781,1035.9738009865396,5986.495065789473
1747040740,300,GET,/product/66VCHSJNUP,4.600000,0.000000,320,420,580,630,1000,1100,1300,1300,1300,1300,1300,684,0,170.0,209.5173784423237,48.19592199055478,1252.1575320279226,5951.539473684211
1747040740,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,310,400,410,530,740,810,890,890,890,890,890,718,0,170.0,201.8960868068426,42.22099203616381,888.459988986142,5923.208913649025
1747040740,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,360,480,570,720,790,860,1300,1300,1300,1300,1300,702,0,170.0,200.09639000404357,47.59952600579709,1262.2142399777658,5986.538461538462
1747040740,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,360,620,660,710,1000,1100,1200,1200,1200,1200,1200,652,0,180.0,211.79503389988437,45.10924097849056,1174.4440260226838,5936.817484662577
1747040740,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,340,390,490,580,770,830,960,960,960,960,960,708,0,160.0,194.0347097195339,45.98715400788933,1001.8120650202036,5963.0847457627115
1747040740,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,340,380,530,580,830,1100,1300,1300,1300,1300,1300,686,0,170.0,207.86967263648657,45.905553037300706,1287.3445320292376,5971.857142857143
1747040740,300,POST,/setCurrency,5.600000,0.000000,780,840,880,900,1000,1100,1200,1200,1200,1200,1200,978,0,430.0,491.79555195112806,114.61857100948691,1802.0344419637695,10564.101226993866
1747040740,300,,Aggregated,59.800000,0.000000,410,570,690,740,890,1100,1300,1400,1700,1700,1700,11146,3,210.0,270.5971899636393,42.22099203616381,1802.0344419637695,8561.56064956038
1747040741,300,GET,/,2.600000,0.000000,710,800,840,920,1400,1500,2000,2000,2000,2000,2000,755,0,300.0,385.3909029590663,60.54268899606541,2028.3918170025572,10536.826490066225
1747040741,300,GET,/cart,8.200000,0.000000,470,650,750,820,950,1200,1400,1600,1600,1600,1600,1435,0,200.0,247.22498484578094,49.055691983085126,1582.6678510056809,11236.1393728223
1747040741,300,POST,/cart,6.400000,0.000000,590,720,1100,1300,1600,1700,2200,2400,2400,2400,2400,1407,0,320.0,399.5309809328559,102.41868195589632,2371.339173987508,16010.035536602702
1747040741,300,POST,/cart/checkout,1.900000,0.000000,220,230,230,300,800,1300,1300,1300,1300,1300,1300,447,3,200.0,220.0367113693057,63.778637966606766,1324.0529979811981,5016.8232662192395
1747040741,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,330,450,630,690,930,1100,1100,1100,1100,1100,1100,680,0,180.0,211.2352276357021,46.08696902869269,1128.3693360164762,5967.752941176471
1747040741,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,380,460,670,730,850,1100,1300,1300,1300,1300,1300,723,0,180.0,209.21973567513973,43.31861803075299,1344.636104942765,5964.789764868603
1747040741,300,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,410,560,650,690,840,860,1000,1000,1000,1000,1000,611,0,170.0,205.3491356571124,46.90616700099781,1035.9738009865396,5986.242225859247
1747040741,300,GET,/product/66VCHSJNUP,4.900000,0.000000,340,420,580,630,1000,1100,1300,1300,1300,1300,1300,686,0,170.0,209.7481443215285,48.19592199055478,1252.1575320279226,5951.661807580175
1747040741,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,350,400,490,530,740,810,890,890,890,890,890,722,0,170.0,203.27665354891093,42.22099203616381,888.459988986142,5923.307479224377
1747040741,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,360,480,570,680,790,860,1300,1300,1300,1300,1300,707,0,170.0,201.4251956333343,47.59952600579709,1262.2142399777658,5986.698727015559
1747040741,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,450,640,660,710,1000,1100,1200,1200,1200,1200,1200,653,0,180.0,212.26286601175727,45.10924097849056,1174.4440260226838,5936.741194486983
1747040741,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,370,490,670,750,830,890,960,960,960,960,960,710,0,160.0,195.80499229503428,45.98715400788933,1001.8120650202036,5963.064788732394
1747040741,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,360,430,580,650,920,1100,1300,1300,1300,1300,1300,695,0,180.0,211.91197371599432,45.905553037300706,1287.3445320292376,5972.122302158274
1747040741,300,POST,/setCurrency,5.600000,0.000000,860,970,1100,1100,1700,1800,2300,2300,2300,2300,2300,987,0,440.0,502.6873048492108,114.61857100948691,2348.812147974968,10564.27659574468
1747040741,300,,Aggregated,59.200000,0.000000,450,640,740,810,1000,1300,1600,1800,2400,2400,2400,11218,3,210.0,274.62378343268733,42.22099203616381,2371.339173987508,8571.591281868426
1747040741,300,GET,/,2.600000,0.000000,710,800,920,920,1400,1500,2000,2000,2000,2000,2000,757,0,310.0,386.5787537319892,60.54268899606541,2028.3918170025572,10536.883751651256
1747040741,300,GET,/cart,8.200000,0.000000,470,640,750,790,950,1200,1400,1600,1600,1600,1600,1441,0,200.0,247.838778751382,49.055691983085126,1582.6678510056809,11243.113809854269
1747040741,300,POST,/cart,6.400000,0.000000,530,720,1100,1300,1500,1600,2200,2400,2400,2400,2400,1415,0,320.0,399.9938140696494,102.41868195589632,2371.339173987508,16021.671378091873
1747040741,300,POST,/cart/checkout,1.900000,0.000000,210,230,230,300,800,1300,1300,1300,1300,1300,1300,448,3,200.0,219.9717294756088,63.778637966606766,1324.0529979811981,5016.828125
1747040741,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,290,410,610,650,800,1100,1100,1100,1100,1100,1100,685,0,180.0,210.81619912292808,46.08696902869269,1128.3693360164762,5967.915328467153
1747040741,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,380,460,580,730,850,1100,1300,1300,1300,1300,1300,725,0,180.0,209.47512173398943,43.31861803075299,1344.636104942765,5964.904827586207
1747040741,300,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,380,480,630,680,780,860,1000,1000,1000,1000,1000,615,0,170.0,205.34293070488525,46.90616700099781,1035.9738009865396,5986.344715447154
1747040741,300,GET,/product/66VCHSJNUP,4.900000,0.000000,320,420,580,630,1000,1100,1300,1300,1300,1300,1300,688,0,170.0,209.4931578221169,48.19592199055478,1252.1575320279226,5951.649709302325
1747040741,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,320,390,410,530,740,810,890,890,890,890,890,725,0,170.0,203.16745881834228,42.22099203616381,888.459988986142,5923.353103448276
1747040741,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,350,420,500,570,740,800,1300,1300,1300,1300,1300,711,0,170.0,201.56814915153595,47.59952600579709,1262.2142399777658,5986.796061884669
1747040741,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,360,540,650,670,1000,1100,1200,1200,1200,1200,1200,659,0,180.0,212.12580769901533,45.10924097849056,1174.4440260226838,5936.943854324734
1747040741,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,350,410,610,670,830,890,960,960,960,960,960,713,0,160.0,195.97797887171208,45.98715400788933,1001.8120650202036,5963.102384291725
1747040741,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,350,390,530,640,830,1100,1200,1300,1300,1300,1300,700,0,180.0,211.75975492523452,45.905553037300706,1287.3445320292376,5972.282857142857
1747040741,300,POST,/setCurrency,5.600000,0.000000,850,910,1000,1100,1600,1800,2200,2300,2300,2300,2300,994,0,440.0,503.8225362747856,114.61857100948691,2348.812147974968,10564.266599597586
1747040741,300,,Aggregated,59.200000,0.000000,420,610,730,800,1000,1300,1600,1700,2400,2400,2400,11276,3,210.0,274.9358044071458,42.22099203616381,2371.339173987508,8574.09781837531
1747040742,300,GET,/,2.500000,0.000000,700,780,920,920,1400,1500,2000,2000,2000,2000,2000,761,0,310.0,386.96668445998216,60.54268899606541,2028.3918170025572,10536.984231274639
1747040742,300,GET,/cart,7.500000,0.000000,450,610,730,750,930,1200,1400,1600,1600,1600,1600,1452,0,210.0,247.95025290270945,49.055691983085126,1582.6678510056809,11245.92217630854
1747040742,300,POST,/cart,5.600000,0.000000,520,720,1100,1300,1500,1600,2200,2400,2400,2400,2400,1420,0,320.0,399.94134527010493,102.41868195589632,2371.339173987508,16023.95985915493
1747040742,300,POST,/cart/checkout,1.800000,0.000000,210,230,230,290,300,800,1300,1300,1300,1300,1300,450,3,200.0,220.10214161580532,63.778637966606766,1324.0529979811981,5016.822222222222
1747040742,300,GET,/product/0PUK6V6EV0,5.200000,0.000000,270,380,540,650,800,1100,1100,1100,1100,1100,1100,688,0,180.0,210.70678623132258,46.08696902869269,1128.3693360164762,5967.956395348837
1747040742,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,360,460,570,670,780,1000,1300,1300,1300,1300,1300,728,0,180.0,209.33049788484593,43.31861803075299,1344.636104942765,5964.93543956044
1747040742,300,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,320,480,630,680,780,860,1000,1000,1000,1000,1000,617,0,170.0,205.48632102992048,46.90616700099781,1035.9738009865396,5986.319286871961
1747040742,300,GET,/product/66VCHSJNUP,4.800000,0.000000,310,420,580,630,1000,1100,1300,1300,1300,1300,1300,692,0,170.0,209.56226994024087,48.19592199055478,1252.1575320279226,5951.885838150289
1747040742,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,310,370,400,530,740,810,890,890,890,890,890,728,0,170.0,203.03794132185152,42.22099203616381,888.459988986142,5923.391483516483
1747040742,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,330,410,500,570,740,800,1300,1300,1300,1300,1300,717,0,170.0,201.7414814291192,47.59952600579709,1262.2142399777658,5986.882845188285
1747040742,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,310,520,640,660,980,1100,1100,1200,1200,1200,1200,666,0,180.0,212.11516514805763,45.10924097849056,1174.4440260226838,5936.809309309309
1747040742,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,350,490,610,750,830,890,960,960,960,960,960,715,0,160.0,196.2177061349629,45.98715400788933,1001.8120650202036,5962.953846153846
1747040742,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,370,430,580,690,920,1100,1300,1300,1300,1300,1300,701,0,180.0,211.57439059153407,45.905553037300706,1287.3445320292376,5972.335235378031
1747040742,300,POST,/setCurrency,5.200000,0.000000,830,890,1000,1100,1600,1800,2200,2300,2300,2300,2300,1001,0,440.0,503.92311745464895,114.61857100948691,2348.812147974968,10564.337662337663
1747040742,300,,Aggregated,57.200000,0.000000,420,600,720,790,1000,1300,1600,1700,2400,2400,2400,11336,3,210.0,274.9995079463415,42.22099203616381,2371.339173987508,8574.785462244177
1747040743,300,GET,/,2.500000,0.000000,710,790,920,920,1400,1500,2000,2000,2000,2000,2000,762,0,310.0,386.8415145420566,60.54268899606541,2028.3918170025572,10537.051181102363
1747040743,300,GET,/cart,7.800000,0.000000,420,570,690,750,930,1200,1400,1600,1600,1600,1600,1462,0,210.0,248.10802603882442,49.055691983085126,1582.6678510056809,11245.114227086184
1747040743,300,POST,/cart,5.100000,0.000000,530,720,1100,1300,1500,1600,2200,2400,2400,2400,2400,1423,0,320.0,399.98343621122274,102.41868195589632,2371.339173987508,16025.108924806746
1747040743,300,POST,/cart/checkout,1.600000,0.000000,210,220,230,290,300,800,1300,1300,1300,1300,1300,452,3,200.0,220.03586445144373,63.778637966606766,1324.0529979811981,5016.8185840707965
1747040743,300,GET,/product/0PUK6V6EV0,5.000000,0.000000,300,430,610,690,930,1100,1100,1100,1100,1100,1100,689,0,180.0,210.77387489428128,46.08696902869269,1128.3693360164762,5968.014513788099
1747040743,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,330,420,570,670,780,1000,1300,1300,1300,1300,1300,732,0,180.0,209.64340256443413,43.31861803075299,1344.636104942765,5964.904371584699
1747040743,300,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,300,480,630,680,780,860,1000,1000,1000,1000,1000,621,0,170.0,205.46880512955357,46.90616700099781,1035.9738009865396,5986.276972624799
1747040743,300,GET,/product/66VCHSJNUP,4.300000,0.000000,290,370,550,580,1000,1100,1300,1300,1300,1300,1300,700,0,170.0,209.54568454521774,48.19592199055478,1252.1575320279226,5952.351428571428
1747040743,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,280,350,390,410,740,810,890,890,890,890,890,733,0,170.0,203.1419004780103,42.22099203616381,888.459988986142,5923.304229195089
1747040743,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,330,410,500,570,740,800,1300,1300,1300,1300,1300,721,0,170.0,201.75505086791543,47.59952600579709,1262.2142399777658,5986.97919556172
1747040743,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,320,530,650,670,1000,1100,1200,1200,1200,1200,1200,669,0,180.0,211.99392748530954,45.10924097849056,1174.4440260226838,5936.857997010464
1747040743,300,GET,/product/LS4PSXUNUM,2.800000,0.000000,370,490,610,750,830,890,960,960,960,960,960,718,0,160.0,196.46259440737583,45.98715400788933,1001.8120650202036,5962.984679665738
1747040743,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,370,420,580,650,920,1100,1300,1300,1300,1300,1300,707,0,180.0,211.91536788064644,45.905553037300706,1287.3445320292376,5972.417256011316
1747040743,300,POST,/setCurrency,5.200000,0.000000,820,890,990,1100,1600,1800,2200,2300,2300,2300,2300,1005,0,440.0,503.779110670743,114.61857100948691,2348.812147974968,10564.37711442786
1747040743,300,,Aggregated,56.800000,0.000000,400,570,710,780,1000,1200,1600,1700,2400,2400,2400,11394,3,210.0,274.9231826023251,42.22099203616381,2371.339173987508,8570.70308934527
1747040744,300,GET,/,2.800000,0.000000,710,790,920,920,1400,1500,2000,2000,2000,2000,2000,765,0,310.0,388.2045922692853,60.54268899606541,2028.3918170025572,10537.06274509804
1747040744,300,GET,/cart,8.200000,0.000000,360,480,580,650,920,1200,1400,1600,1600,1600,1600,1472,0,210.0,248.93222295166038,49.055691983085126,1582.6678510056809,11242.677309782608
1747040744,300,POST,/cart,6.500000,0.000000,520,620,820,1000,1300,1600,2200,2400,2400,2400,2400,1431,0,320.0,400.9749656692011,102.41868195589632,2371.339173987508,16029.561146051712
1747040744,300,POST,/cart/checkout,1.900000,0.000000,210,230,230,290,300,800,1300,1300,1300,1300,1300,455,3,200.0,220.03977754304267,63.778637966606766,1324.0529979811981,5016.824175824176
1747040744,300,GET,/product/0PUK6V6EV0,5.300000,0.000000,270,380,480,610,740,1100,1100,1100,1100,1100,1100,693,0,180.0,211.32231284870966,46.08696902869269,1128.3693360164762,5967.862914862915
1747040744,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,290,380,460,570,740,780,1300,1300,1300,1300,1300,735,0,180.0,209.63031714718764,43.31861803075299,1344.636104942765,5964.942857142857
1747040744,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,280,340,480,500,680,840,860,860,860,860,860,629,0,170.0,206.57090570498923,46.90616700099781,1035.9738009865396,5986.193958664547
1747040744,300,GET,/product/66VCHSJNUP,4.400000,0.000000,270,320,350,420,630,960,1300,1300,1300,1300,1300,702,0,170.0,209.5641720493754,48.19592199055478,1252.1575320279226,5952.330484330484
1747040744,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,280,310,370,390,740,810,890,890,890,890,890,738,0,170.0,203.6066588677206,42.22099203616381,888.459988986142,5923.570460704607
1747040744,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,280,350,480,500,730,790,1300,1300,1300,1300,1300,722,0,170.0,201.82709606198938,47.59952600579709,1262.2142399777658,5987.03324099723
1747040744,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,280,340,450,520,670,850,1100,1100,1100,1100,1100,675,0,180.0,212.34149575785355,45.10924097849056,1174.4440260226838,5936.674074074074
1747040744,300,GET,/product/LS4PSXUNUM,2.700000,0.000000,290,390,390,580,670,750,890,890,890,890,890,722,0,160.0,197.06656061012268,45.98715400788933,1001.8120650202036,5962.951523545707
1747040744,300,GET,/product/OLJCESPC7Z,5.300000,0.000000,320,380,420,570,830,990,1300,1300,1300,1300,1300,709,0,180.0,212.2017713493506,45.905553037300706,1287.3445320292376,5972.526093088857
1747040744,300,POST,/setCurrency,5.700000,0.000000,830,860,940,1000,1600,1700,2200,2300,2300,2300,2300,1014,0,450.0,506.6689703412835,114.61857100948691,2348.812147974968,10564.279092702169
1747040744,300,,Aggregated,62.900000,0.000000,350,520,630,720,910,1200,1600,1700,2400,2400,2400,11462,3,210.0,275.75437533684715,42.22099203616381,2371.339173987508,8571.652765660443
1747040745,300,GET,/,2.800000,0.000000,700,780,840,920,1400,1500,2000,2000,2000,2000,2000,767,0,310.0,388.8964116035425,60.54268899606541,2028.3918170025572,10537.117340286832
1747040745,300,GET,/cart,8.300000,0.000000,380,480,570,640,880,1200,1400,1600,1600,1600,1600,1480,0,210.0,249.7073830296899,49.055691983085126,1582.6678510056809,11255.05608108108
1747040745,300,POST,/cart,6.200000,0.000000,520,710,730,1000,1300,1600,2200,2400,2400,2400,2400,1441,0,320.0,402.0225971934029,102.41868195589632,2371.339173987508,16028.06453851492
1747040745,300,POST,/cart/checkout,2.000000,0.000000,220,230,290,300,380,800,1300,1300,1300,1300,1300,460,3,200.0,220.36765129773613,63.778637966606766,1324.0529979811981,5016.830434782609
1747040745,300,GET,/product/0PUK6V6EV0,4.900000,0.000000,290,380,480,610,740,1100,1100,1100,1100,1100,1100,699,0,180.0,212.15280052665847,46.08696902869269,1128.3693360164762,5967.93991416309
1747040745,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,310,380,460,580,780,1100,1300,1300,1300,1300,1300,739,0,180.0,210.03845187714725,43.31861803075299,1344.636104942765,5965.035182679297
1747040745,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,280,380,480,560,680,840,860,860,860,860,860,632,0,170.0,206.71438305127387,46.90616700099781,1035.9738009865396,5986.227848101265
1747040745,300,GET,/product/66VCHSJNUP,4.400000,0.000000,270,320,350,420,630,960,1300,1300,1300,1300,1300,706,0,180.0,210.08146162401744,48.19592199055478,1252.1575320279226,5952.429178470255
1747040745,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,280,310,350,370,550,780,890,890,890,890,890,744,0,170.0,204.20447331496453,42.22099203616381,888.459988986142,5923.8911290322585
1747040745,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,280,370,480,500,730,790,1300,1300,1300,1300,1300,726,0,170.0,202.152404316413,47.59952600579709,1262.2142399777658,5987.1391184573
1747040745,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,280,350,450,530,670,850,1100,1100,1100,1100,1100,679,0,180.0,212.80899107744588,45.10924097849056,1174.4440260226838,5936.490427098674
1747040745,300,GET,/product/LS4PSXUNUM,2.500000,0.000000,310,370,390,450,670,750,890,890,890,890,890,725,0,160.0,197.52703548344815,45.98715400788933,1001.8120650202036,5962.975172413793
1747040745,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,340,380,420,570,830,990,1300,1300,1300,1300,1300,711,0,180.0,212.45674422456466,45.905553037300706,1287.3445320292376,5972.503516174403
1747040745,300,POST,/setCurrency,5.700000,0.000000,830,870,990,1000,1600,1800,2200,2300,2300,2300,2300,1018,0,450.0,507.7126335541005,114.61857100948691,2348.812147974968,10564.204322200392
1747040745,300,,Aggregated,61.300000,0.000000,360,520,630,720,910,1200,1600,1700,2400,2400,2400,11527,3,210.0,276.33484581293425,42.22099203616381,2371.339173987508,8572.740435499263
1747040746,300,GET,/,2.600000,0.000000,700,780,840,920,1400,1500,2000,2000,2000,2000,2000,771,0,310.0,389.8197758806043,60.54268899606541,2028.3918170025572,10537.225680933852
1747040746,300,GET,/cart,9.100000,0.000000,380,500,580,640,880,1200,1400,1600,1600,1600,1600,1488,0,210.0,250.14707750800568,49.055691983085126,1582.6678510056809,11262.462365591398
1747040746,300,POST,/cart,6.200000,0.000000,530,720,820,1000,1300,1600,2200,2400,2400,2400,2400,1445,0,320.0,402.2622717859443,102.41868195589632,2371.339173987508,16028.260207612457
1747040746,300,POST,/cart/checkout,2.200000,0.000000,210,230,290,300,380,800,1300,1300,1300,1300,1300,461,3,200.0,220.34080824718777,63.778637966606766,1324.0529979811981,5016.82863340564
1747040746,300,GET,/product/0PUK6V6EV0,5.100000,0.000000,320,410,540,630,740,1100,1100,1100,1100,1100,1100,701,0,180.0,212.30150563929683,46.08696902869269,1128.3693360164762,5967.794579172611
1747040746,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,290,370,460,570,740,780,1300,1300,1300,1300,1300,745,0,180.0,210.1225401545975,43.31861803075299,1344.636104942765,5965.110067114094
1747040746,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,260,340,480,500,680,840,860,860,860,860,860,634,0,170.0,206.85777872294403,46.90616700099781,1035.9738009865396,5986.208201892745
1747040746,300,GET,/product/66VCHSJNUP,5.100000,0.000000,250,320,350,420,630,960,1300,1300,1300,1300,1300,711,0,180.0,210.02259775175898,48.19592199055478,1252.1575320279226,5952.327707454289
1747040746,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,280,310,350,370,550,780,890,890,890,890,890,747,0,180.0,204.1283854246925,42.22099203616381,888.459988986142,5923.921017402945
1747040746,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,260,370,480,500,730,790,1300,1300,1300,1300,1300,729,0,170.0,202.11755314646084,47.59952600579709,1262.2142399777658,5987.058984910836
1747040746,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,290,350,450,520,670,850,1100,1100,1100,1100,1100,683,0,180.0,213.17844608720898,45.10924097849056,1174.4440260226838,5936.592972181552
1747040746,300,GET,/product/LS4PSXUNUM,2.500000,0.000000,290,370,390,450,670,750,890,890,890,890,890,728,0,160.0,197.51062234686137,45.98715400788933,1001.8120650202036,5963.008241758242
1747040746,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,320,380,420,570,830,990,1300,1300,1300,1300,1300,714,0,180.0,212.37837777550317,45.905553037300706,1287.3445320292376,5972.544817927171
1747040746,300,POST,/setCurrency,5.800000,0.000000,830,870,940,1000,1600,1700,2200,2300,2300,2300,2300,1022,0,450.0,508.5965880578285,114.61857100948691,2348.812147974968,10564.160469667318
1747040746,300,,Aggregated,64.600000,0.000000,360,520,640,720,900,1200,1600,1700,2400,2400,2400,11579,3,210.0,276.5432789599771,42.22099203616381,2371.339173987508,8572.208135417566
1747040747,300,GET,/,2.800000,0.000000,630,710,790,840,1400,1500,2000,2000,2000,2000,2000,772,0,310.0,389.8418979092569,60.54268899606541,2028.3918170025572,10537.29274611399
1747040747,300,GET,/cart,9.000000,0.000000,370,470,570,630,920,1200,1400,1600,1600,1600,1600,1491,0,210.0,250.36766147814873,49.055691983085126,1582.6678510056809,11258.40174379611
1747040747,300,POST,/cart,6.300000,0.000000,530,720,730,940,1300,1600,2200,2400,2400,2400,2400,1453,0,320.0,402.5991139268866,102.41868195589632,2371.339173987508,16034.577426015141
1747040747,300,POST,/cart/checkout,2.400000,0.000000,220,230,290,300,380,800,1300,1300,1300,1300,1300,463,3,200.0,220.4705927535825,63.778637966606766,1324.0529979811981,5016.8315334773215
1747040747,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,290,380,470,540,730,1100,1100,1100,1100,1100,1100,704,0,180.0,212.30610902429444,46.08696902869269,1128.3693360164762,5967.703125
1747040747,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,280,310,370,420,580,740,1300,1300,1300,1300,1300,749,0,180.0,210.306289540983,43.31861803075299,1344.636104942765,5965.086782376502
1747040747,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,260,280,340,380,650,840,860,860,860,860,860,636,0,170.0,206.95006891723747,46.90616700099781,1035.9738009865396,5986.330188679245
1747040747,300,GET,/product/66VCHSJNUP,4.600000,0.000000,250,310,340,360,630,960,1300,1300,1300,1300,1300,716,0,180.0,210.42194712915855,48.19592199055478,1252.1575320279226,5952.590782122905
1747040747,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,270,300,310,320,530,780,890,890,890,890,890,756,0,180.0,204.39715942892397,42.22099203616381,888.459988986142,5923.910052910053
1747040747,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,250,320,390,500,740,860,1300,1300,1300,1300,1300,733,0,180.0,202.09563368998752,47.59952600579709,1262.2142399777658,5986.927694406549
1747040747,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,250,310,370,430,650,850,1100,1100,1100,1100,1100,688,0,180.0,213.26283547615424,45.10924097849056,1174.4440260226838,5936.752906976744
