Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747051664,259,GET,/product/LS4PSXUNUM,4.300000,0.000000,91,98,110,110,160,170,840,840,840,840,840,485,0,85,116.52550160207969,43.33001101622358,1007.0091530214995,5957.696907216495
1747051664,259,GET,/product/OLJCESPC7Z,4.200000,0.000000,85,91,95,100,140,760,840,840,840,840,840,436,0,84,113.61245564377329,42.095689044799656,1127.503652998712,5968.745412844037
1747051664,259,POST,/setCurrency,5.000000,0.000000,220,290,340,370,490,590,850,850,850,850,850,621,0,200.0,243.84545522448406,100.34943203208968,1230.6081340066157,10562.220611916264
1747051664,259,,Aggregated,65.500000,0.000000,110,150,180,200,290,420,840,1000,1300,1300,1300,7542,3,97,146.1831020529799,39.814639021642506,4190.045731025748,8423.435826040837
1747051665,260,GET,/,3.700000,0.000000,180,200,220,240,250,370,410,410,410,410,410,592,0,170.0,221.77836084213325,53.1364880152978,4190.045731025748,10528.58445945946
1747051665,260,GET,/cart,6.000000,0.000000,91,110,120,140,170,330,550,1000,1000,1000,1000,962,0,86,123.20286671925344,44.9365769745782,1122.776905016508,10487.162162162162
1747051665,260,POST,/cart,10.000000,0.000000,190,210,220,230,310,320,420,1300,1300,1300,1300,925,0,180.0,199.7358894519936,97.98546798992902,1904.931569006294,15781.998918918918
1747051665,260,POST,/cart/checkout,3.500000,0.000000,110,140,200,200,270,1100,1200,1200,1200,1200,1200,301,3,100.0,133.1778103510843,56.90285796299577,1234.3984629842453,5017.086378737542
1747051665,260,GET,/product/0PUK6V6EV0,4.300000,0.000000,89,100,110,110,150,240,970,970,970,970,970,494,0,85,118.28942169616307,41.73681203974411,974.3760689743795,5957.645748987854
1747051665,260,GET,/product/1YMWWN1N4O,3.500000,0.000000,94,110,140,150,190,690,920,920,920,920,920,440,0,84,116.06013462415748,45.97075202036649,1049.6727189747617,5961.945454545455
1747051665,260,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,83,92,110,130,230,360,890,890,890,890,890,489,0,82,111.61338828553127,43.35350898327306,1047.5509479874745,5978.155419222904
1747051665,260,GET,/product/66VCHSJNUP,3.800000,0.000000,95,110,120,130,190,820,1100,1100,1100,1100,1100,425,0,86,117.49058381517364,43.339235009625554,1116.5521779912524,5947.6
1747051665,260,GET,/product/6E92ZMYYFZ,3.900000,0.000000,90,93,100,110,260,650,660,660,660,660,660,492,0,84,107.65641967068441,39.814639021642506,821.1674560443498,5917.032520325203
1747051665,260,GET,/product/9SIQT8TOJO,3.600000,0.000000,100,140,160,180,390,910,1100,1100,1100,1100,1100,436,0,84,119.37119266970954,40.8017190056853,1075.1465989742428,5981.809633027523
1747051665,260,GET,/product/L9ECAV7KIM,4.400000,0.000000,88,130,160,160,220,770,1100,1100,1100,1100,1100,488,0,82,115.08648618819578,44.08964799949899,1075.6722560035996,5933.3401639344265
1747051665,260,GET,/product/LS4PSXUNUM,4.200000,0.000000,91,100,110,110,160,340,840,840,840,840,840,485,0,85,116.52550160207969,43.33001101622358,1007.0091530214995,5957.696907216495
1747051665,260,GET,/product/OLJCESPC7Z,4.100000,0.000000,89,93,100,120,150,760,840,840,840,840,840,441,0,84,113.45897357759874,42.095689044799656,1127.503652998712,5968.43537414966
1747051665,260,POST,/setCurrency,4.900000,0.000000,210,290,330,350,460,590,620,850,850,850,850,629,0,200.0,243.00710089434017,100.34943203208968,1230.6081340066157,10562.16852146264
1747051665,260,,Aggregated,64.900000,0.000000,110,150,180,200,290,410,840,1000,1300,1300,1300,7599,3,97,145.97273199577864,39.814639021642506,4190.045731025748,8425.757468087906
1747051666,261,GET,/,3.800000,0.000000,170,200,210,240,250,370,410,410,410,410,410,597,0,170.0,221.02495363569886,53.1364880152978,4190.045731025748,10528.891122278057
1747051666,261,GET,/cart,6.400000,0.000000,91,110,140,160,170,330,550,1000,1000,1000,1000,971,0,87,123.09843244890219,44.9365769745782,1122.776905016508,10487.981462409887
1747051666,261,POST,/cart,9.600000,0.000000,200,210,230,290,310,320,420,1300,1300,1300,1300,933,0,180.0,200.13794629165298,97.98546798992902,1904.931569006294,15786.264737406216
1747051666,261,POST,/cart/checkout,3.700000,0.000000,110,120,170,200,270,1100,1200,1200,1200,1200,1200,304,3,100.0,132.97242124577966,56.90285796299577,1234.3984629842453,5017.065789473684
1747051666,261,GET,/product/0PUK6V6EV0,4.200000,0.000000,87,100,110,120,150,240,970,970,970,970,970,499,0,85,118.0018617112268,41.73681203974411,974.3760689743795,5957.589178356713
1747051666,261,GET,/product/1YMWWN1N4O,3.600000,0.000000,90,110,120,140,190,690,920,920,920,920,920,444,0,84,115.85339817031274,45.97075202036649,1049.6727189747617,5961.918918918919
1747051666,261,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,85,92,110,140,230,360,890,890,890,890,890,492,0,82,111.39483791203389,43.35350898327306,1047.5509479874745,5978.260162601626
1747051666,261,GET,/product/66VCHSJNUP,3.400000,0.000000,95,110,130,140,200,820,1100,1100,1100,1100,1100,427,0,86,117.46996568706196,43.339235009625554,1116.5521779912524,5947.599531615925
1747051666,261,GET,/product/6E92ZMYYFZ,3.800000,0.000000,90,95,110,120,260,650,660,660,660,660,660,495,0,84,107.71539490105528,39.814639021642506,821.1674560443498,5917.323232323232
1747051666,261,GET,/product/9SIQT8TOJO,3.600000,0.000000,100,150,160,180,390,910,1100,1100,1100,1100,1100,439,0,84,119.3068493440045,40.8017190056853,1075.1465989742428,5982.118451025057
1747051666,261,GET,/product/L9ECAV7KIM,4.200000,0.000000,88,120,160,160,220,770,1100,1100,1100,1100,1100,493,0,82,114.86195232853781,44.08964799949899,1075.6722560035996,5933.578093306288
1747051666,261,GET,/product/LS4PSXUNUM,4.500000,0.000000,85,100,110,110,160,340,840,840,840,840,840,489,0,85,116.30321787917846,43.33001101622358,1007.0091530214995,5957.672801635992
1747051666,261,GET,/product/OLJCESPC7Z,4.100000,0.000000,90,95,100,120,150,760,840,840,840,840,840,442,0,84,113.5608309971293,42.095689044799656,1127.503652998712,5968.538461538462
1747051666,261,POST,/setCurrency,4.800000,0.000000,210,290,330,340,460,590,620,850,850,850,850,635,0,200.0,243.18299329230987,100.34943203208968,1230.6081340066157,10562.289763779527
1747051666,261,,Aggregated,64.700000,0.000000,110,150,180,200,300,420,840,1000,1300,1300,1300,7660,3,97,145.91771540210422,39.814639021642506,4190.045731025748,8428.608093994779
1747051667,262,GET,/,3.500000,0.000000,170,210,230,240,280,410,790,790,790,790,790,600,0,170.0,221.9183847143237,53.1364880152978,4190.045731025748,10528.89
1747051667,262,GET,/cart,6.500000,0.000000,91,120,140,150,170,240,360,810,810,810,810,976,0,87,124.12113129903446,44.9365769745782,1122.776905016508,10481.44774590164
1747051667,262,POST,/cart,9.200000,0.000000,200,210,220,270,310,320,420,420,420,420,420,940,0,180.0,199.74164669488636,97.98546798992902,1904.931569006294,15785.56170212766
1747051667,262,POST,/cart/checkout,3.600000,0.000000,110,120,160,200,200,270,290,290,290,290,290,305,3,100.0,132.90070376958178,56.90285796299577,1234.3984629842453,5017.059016393443
1747051667,262,GET,/product/0PUK6V6EV0,4.400000,0.000000,89,100,120,150,240,720,730,730,730,730,730,506,0,85,121.02882272109257,41.73681203974411,974.3760689743795,5957.545454545455
1747051667,262,GET,/product/1YMWWN1N4O,3.500000,0.000000,89,100,110,120,170,350,600,600,600,600,600,448,0,84,117.22054637643201,45.97075202036649,1049.6727189747617,5961.883928571428
1747051667,262,GET,/product/2ZYFJ3GM2N,5.400000,0.000000,83,92,100,130,160,240,570,570,570,570,570,494,0,82,112.28715368560214,43.35350898327306,1047.5509479874745,5978.451417004048
1747051667,262,GET,/product/66VCHSJNUP,3.100000,0.000000,96,110,120,130,140,170,200,200,200,200,200,430,0,86,117.38359090103226,43.339235009625554,1116.5521779912524,5947.693023255814
1747051667,262,GET,/product/6E92ZMYYFZ,4.000000,0.000000,90,94,100,110,170,380,660,660,660,660,660,499,0,84,109.41036311825103,39.814639021642506,821.1674560443498,5917.148296593186
1747051667,262,GET,/product/9SIQT8TOJO,3.500000,0.000000,94,110,150,150,170,520,720,720,720,720,720,446,0,84,121.46724488561651,40.8017190056853,1075.1465989742428,5982.230941704036
1747051667,262,GET,/product/L9ECAV7KIM,4.000000,0.000000,88,100,160,160,210,380,540,540,540,540,540,496,0,82,116.30526827807884,44.08964799949899,1075.6722560035996,5933.6411290322585
1747051667,262,GET,/product/LS4PSXUNUM,4.200000,0.000000,87,110,130,160,220,680,830,830,830,830,830,493,0,85,119.73520810125513,43.33001101622358,1007.0091530214995,5957.6551724137935
1747051667,262,GET,/product/OLJCESPC7Z,4.000000,0.000000,91,100,120,130,160,720,780,780,780,780,780,445,0,84,117.00734448020106,42.095689044799656,1127.503652998712,5968.426966292135
1747051667,262,POST,/setCurrency,5.000000,0.000000,210,290,320,330,390,460,590,590,590,590,590,637,0,200.0,243.4357120465411,100.34943203208968,1230.6081340066157,10562.277864992151
1747051667,262,,Aggregated,63.900000,0.000000,110,150,180,200,290,380,590,720,830,830,830,7715,3,98,147.1042326044313,39.814639021642506,4190.045731025748,8424.786260531433
1747051668,263,GET,/,4.000000,0.000000,150,210,220,240,250,280,790,790,790,790,790,607,0,170.0,220.83118925635554,53.1364880152978,4190.045731025748,10529.17957166392
1747051668,263,GET,/cart,6.700000,0.000000,89,110,130,140,170,180,360,810,810,810,810,986,0,87,123.73675371786584,44.9365769745782,1122.776905016508,10450.613590263692
1747051668,263,POST,/cart,9.500000,0.000000,180,200,210,220,240,300,310,320,320,320,320,945,0,180.0,199.7663440531435,97.98546798992902,1904.931569006294,15787.2708994709
1747051668,263,POST,/cart/checkout,3.600000,0.000000,110,110,120,140,200,270,290,290,290,290,290,305,3,100.0,132.90070376958178,56.90285796299577,1234.3984629842453,5017.059016393443
1747051668,263,GET,/product/0PUK6V6EV0,4.400000,0.000000,89,100,110,150,240,720,730,730,730,730,730,507,0,85,121.12788354605529,41.73681203974411,974.3760689743795,5957.642998027613
1747051668,263,GET,/product/1YMWWN1N4O,3.800000,0.000000,88,110,110,120,190,350,600,600,600,600,600,451,0,84,116.93693164432992,45.97075202036649,1049.6727189747617,5961.758314855876
1747051668,263,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,82,85,91,95,130,160,570,570,570,570,570,501,0,82,111.74907913490081,43.35350898327306,1047.5509479874745,5978.580838323353
1747051668,263,GET,/product/66VCHSJNUP,3.300000,0.000000,96,110,120,120,140,170,200,200,200,200,200,431,0,86,117.32155379456772,43.339235009625554,1116.5521779912524,5947.593967517401
1747051668,263,GET,/product/6E92ZMYYFZ,3.700000,0.000000,90,94,100,110,150,380,660,660,660,660,660,502,0,84,109.2773665278868,39.814639021642506,821.1674560443498,5917.231075697211
1747051668,263,GET,/product/9SIQT8TOJO,3.500000,0.000000,92,99,150,170,210,520,720,720,720,720,720,450,0,84,121.35212174875454,40.8017190056853,1075.1465989742428,5982.2444444444445
1747051668,263,GET,/product/L9ECAV7KIM,4.000000,0.000000,84,94,140,160,210,380,540,540,540,540,540,498,0,82,116.15272525494103,44.08964799949899,1075.6722560035996,5933.807228915663
1747051668,263,GET,/product/LS4PSXUNUM,4.200000,0.000000,91,110,130,160,220,680,830,830,830,830,830,495,0,85,119.75104668062424,43.33001101622358,1007.0091530214995,5957.820202020202
1747051668,263,GET,/product/OLJCESPC7Z,4.000000,0.000000,91,100,120,130,210,720,780,780,780,780,780,449,0,84,117.05147532252532,42.095689044799656,1127.503652998712,5968.403118040089
1747051668,263,POST,/setCurrency,5.500000,0.000000,190,250,280,310,380,460,590,590,590,590,590,642,0,200.0,242.87802308821045,100.34943203208968,1230.6081340066157,10562.433021806854
1747051668,263,,Aggregated,65.200000,0.000000,110,140,170,190,240,340,600,720,830,830,830,7769,3,98,146.8831862010692,39.814639021642506,4190.045731025748,8423.241472518986
1747051669,264,GET,/,4.200000,0.000000,140,180,210,220,250,280,790,790,790,790,790,611,0,170.0,220.05122456887855,53.1364880152978,4190.045731025748,10529.130932896891
1747051669,264,GET,/cart,6.600000,0.000000,85,98,120,130,170,180,360,810,810,810,810,993,0,86,123.3790389968252,44.9365769745782,1122.776905016508,10436.460221550857
1747051669,264,POST,/cart,9.500000,0.000000,180,200,210,220,240,300,310,320,320,320,320,951,0,180.0,199.6281374954412,97.98546798992902,1904.931569006294,15784.6698212408
1747051669,264,POST,/cart/checkout,3.600000,0.000000,110,110,110,110,120,120,170,170,170,170,170,308,3,100.0,132.50771689821374,56.90285796299577,1234.3984629842453,5017.048701298701
1747051669,264,GET,/product/0PUK6V6EV0,4.400000,0.000000,89,100,110,150,240,720,730,730,730,730,730,512,0,85,120.6813729119176,41.73681203974411,974.3760689743795,5957.599609375
1747051669,264,GET,/product/1YMWWN1N4O,3.800000,0.000000,87,100,110,110,150,350,600,600,600,600,600,455,0,84,116.58604894624,45.97075202036649,1049.6727189747617,5961.936263736264
1747051669,264,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,81,89,98,110,140,160,570,570,570,570,570,507,0,82,111.4660666265187,43.35350898327306,1047.5509479874745,5978.761341222879
1747051669,264,GET,/product/66VCHSJNUP,3.300000,0.000000,95,110,110,120,140,140,170,170,170,170,170,435,0,86,116.89999341474974,43.339235009625554,1116.5521779912524,5947.574712643678
1747051669,264,GET,/product/6E92ZMYYFZ,3.600000,0.000000,90,95,100,110,150,380,660,660,660,660,660,504,0,84,109.18145008731193,39.814639021642506,821.1674560443498,5917.228174603175
1747051669,264,GET,/product/9SIQT8TOJO,3.700000,0.000000,92,99,150,150,210,520,720,720,720,720,720,451,0,84,121.21833055414375,40.8017190056853,1075.1465989742428,5982.1463414634145
1747051669,264,GET,/product/L9ECAV7KIM,3.900000,0.000000,84,92,130,150,210,380,540,540,540,540,540,500,0,82,116.00794956390746,44.08964799949899,1075.6722560035996,5933.614
1747051669,264,GET,/product/LS4PSXUNUM,3.700000,0.000000,85,110,110,140,220,680,830,830,830,830,830,502,0,85,119.27084477868328,43.33001101622358,1007.0091530214995,5958.053784860558
1747051669,264,GET,/product/OLJCESPC7Z,3.400000,0.000000,91,100,110,130,210,720,780,780,780,780,780,453,0,84,116.68712096869592,42.095689044799656,1127.503652998712,5968.576158940397
1747051669,264,POST,/setCurrency,5.700000,0.000000,190,210,240,260,320,340,460,460,460,460,460,648,0,200.0,242.13369867069514,100.34943203208968,1230.6081340066157,10562.529320987655
1747051669,264,,Aggregated,63.800000,0.000000,100,130,170,180,230,320,600,720,830,830,830,7830,3,98,146.50861902132252,39.814639021642506,4190.045731025748,8419.008939974457
1747051670,265,GET,/,4.300000,0.000000,140,180,210,220,250,430,790,790,790,790,790,616,0,170.0,220.61195779320036,53.1364880152978,4190.045731025748,10528.978896103896
1747051670,265,GET,/cart,6.600000,0.000000,85,100,130,140,180,230,360,810,810,810,810,1001,0,87,123.41730332553999,44.9365769745782,1122.776905016508,10453.034965034965
1747051670,265,POST,/cart,8.600000,0.000000,180,200,220,220,300,400,410,410,410,410,410,965,0,180.0,200.17284814822077,97.98546798992902,1904.931569006294,15784.729533678756
1747051670,265,POST,/cart/checkout,3.000000,0.000000,97,110,110,110,110,110,120,120,120,120,120,310,3,100.0,132.29482294071556,56.90285796299577,1234.3984629842453,5017.035483870968
1747051670,265,GET,/product/0PUK6V6EV0,4.100000,0.000000,89,100,110,150,240,720,730,730,730,730,730,512,0,85,120.6813729119176,41.73681203974411,974.3760689743795,5957.599609375
1747051670,265,GET,/product/1YMWWN1N4O,3.400000,0.000000,88,110,130,150,220,350,600,600,600,600,600,462,0,85,117.26224053806315,45.97075202036649,1049.6727189747617,5961.796536796537
1747051670,265,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,81,86,92,95,110,150,570,570,570,570,570,511,0,82,111.18743813244915,43.35350898327306,1047.5509479874745,5978.761252446184
1747051670,265,GET,/product/66VCHSJNUP,2.500000,0.000000,91,110,120,130,140,170,170,170,170,170,170,444,0,86,116.60026628020647,43.339235009625554,1116.5521779912524,5947.664414414415
1747051670,265,GET,/product/6E92ZMYYFZ,3.400000,0.000000,86,91,100,100,150,380,660,660,660,660,660,510,0,84,108.72861486871032,39.814639021642506,821.1674560443498,5917.7764705882355
1747051670,265,GET,/product/9SIQT8TOJO,3.400000,0.000000,92,99,150,150,210,520,720,720,720,720,720,452,0,84,121.09723533166313,40.8017190056853,1075.1465989742428,5982.04424778761
1747051670,265,GET,/product/L9ECAV7KIM,3.600000,0.000000,86,92,130,140,210,380,540,540,540,540,540,503,0,82,115.90845745520214,44.08964799949899,1075.6722560035996,5933.675944333996
1747051670,265,GET,/product/LS4PSXUNUM,3.600000,0.000000,85,110,110,160,220,680,830,830,830,830,830,506,0,85,119.2512231815207,43.33001101622358,1007.0091530214995,5958.401185770751
1747051670,265,GET,/product/OLJCESPC7Z,3.200000,0.000000,92,100,120,140,210,720,780,780,780,780,780,458,0,84,116.58720327040494,42.095689044799656,1127.503652998712,5968.443231441048
1747051670,265,POST,/setCurrency,5.100000,0.000000,190,200,240,250,320,390,460,460,460,460,460,653,0,200.0,242.15149724140056,100.34943203208968,1230.6081340066157,10562.629402756509
1747051670,265,,Aggregated,59.100000,0.000000,100,130,170,180,230,380,600,720,830,830,830,7903,3,98,146.5923929086375,39.814639021642506,4190.045731025748,8425.90396052132
1747051671,266,GET,/,4.300000,0.000000,140,180,210,230,250,430,790,790,790,790,790,617,0,170.0,220.5114447255317,53.1364880152978,4190.045731025748,10528.930307941653
1747051671,266,GET,/cart,6.700000,0.000000,89,110,140,150,180,240,360,810,810,810,810,1013,0,87,123.34850784877283,44.9365769745782,1122.776905016508,10479.278381046397
1747051671,266,POST,/cart,7.600000,0.000000,190,210,220,220,300,400,410,410,410,410,410,974,0,180.0,199.9453327269413,97.98546798992902,1904.931569006294,15780.324435318274
1747051671,266,POST,/cart/checkout,2.700000,0.000000,110,110,110,110,110,120,120,120,120,120,120,311,3,100.0,132.17875038792448,56.90285796299577,1234.3984629842453,5017.032154340836
1747051671,266,GET,/product/0PUK6V6EV0,4.000000,0.000000,89,100,110,150,240,720,730,730,730,730,730,515,0,85,120.4409732522886,41.73681203974411,974.3760689743795,5957.712621359224
1747051671,266,GET,/product/1YMWWN1N4O,3.200000,0.000000,80,110,120,140,220,350,600,600,600,600,600,464,0,85,117.11793422326646,45.97075202036649,1049.6727189747617,5961.974137931034
1747051671,266,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,82,90,92,98,110,140,570,570,570,570,570,514,0,82,111.09862004606967,43.35350898327306,1047.5509479874745,5978.494163424125
1747051671,266,GET,/product/66VCHSJNUP,2.800000,0.000000,95,110,130,130,140,170,170,170,170,170,170,448,0,86,116.61025321518537,43.339235009625554,1116.5521779912524,5948.058035714285
1747051671,266,GET,/product/6E92ZMYYFZ,3.200000,0.000000,87,91,100,100,150,380,660,660,660,660,660,513,0,84,108.56979220870022,39.814639021642506,821.1674560443498,5917.695906432748
1747051671,266,GET,/product/9SIQT8TOJO,3.000000,0.000000,89,99,100,150,210,520,720,720,720,720,720,457,0,84,120.64405334109738,40.8017190056853,1075.1465989742428,5981.956236323851
1747051671,266,GET,/product/L9ECAV7KIM,3.400000,0.000000,88,92,130,140,210,380,540,540,540,540,540,507,0,82,115.69827406702075,44.08964799949899,1075.6722560035996,5933.994082840237
1747051671,266,GET,/product/LS4PSXUNUM,3.700000,0.000000,86,110,140,160,220,680,830,830,830,830,830,509,0,85,118.9214982159165,42.20894502941519,1007.0091530214995,5958.294695481336
1747051671,266,GET,/product/OLJCESPC7Z,3.300000,0.000000,93,100,120,140,210,720,780,780,780,780,780,462,0,84,116.21449449746184,42.095689044799656,1127.503652998712,5968.430735930736
1747051671,266,POST,/setCurrency,5.200000,0.000000,190,230,250,260,340,390,460,460,460,460,460,661,0,200.0,241.89442639279991,100.34943203208968,1230.6081340066157,10562.717095310136
1747051671,266,,Aggregated,57.100000,0.000000,100,140,170,180,240,380,600,720,830,830,830,7965,3,98,146.41329162197692,39.814639021642506,4190.045731025748,8432.474074074074
1747051672,267,GET,/,4.100000,0.000000,150,190,210,230,250,430,790,790,790,790,790,620,0,170.0,220.2564298623099,53.1364880152978,4190.045731025748,10529.13870967742
1747051672,267,GET,/cart,6.500000,0.000000,89,100,130,150,180,240,360,810,810,810,810,1020,0,87,123.12789129683355,44.9365769745782,1122.776905016508,10496.343137254902
1747051672,267,POST,/cart,7.500000,0.000000,180,200,210,220,280,400,410,410,410,410,410,988,0,180.0,199.41825704463628,97.98546798992902,1904.931569006294,15782.077935222673
1747051672,267,POST,/cart/checkout,2.600000,0.000000,110,110,110,110,110,120,120,120,120,120,120,317,3,100.0,131.61069703984666,56.90285796299577,1234.3984629842453,5017.015772870663
1747051672,267,GET,/product/0PUK6V6EV0,4.000000,0.000000,89,100,130,140,240,720,730,730,730,730,730,520,0,85,120.13308871716548,41.73681203974411,974.3760689743795,5957.659615384616
1747051672,267,GET,/product/1YMWWN1N4O,3.300000,0.000000,89,110,120,140,220,350,600,600,600,600,600,468,0,85,116.79245415952109,45.97075202036649,1049.6727189747617,5961.944444444444
1747051672,267,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,81,90,95,98,110,140,570,570,570,570,570,516,0,82,111.0099376816178,43.35350898327306,1047.5509479874745,5978.496124031008
1747051672,267,GET,/product/66VCHSJNUP,3.200000,0.000000,91,110,130,130,140,170,170,170,170,170,170,449,0,86,116.54318851547913,43.339235009625554,1116.5521779912524,5948.149220489978
1747051672,267,GET,/product/6E92ZMYYFZ,3.300000,0.000000,87,94,100,100,150,380,660,660,660,660,660,517,0,84,108.39756585300019,39.814639021642506,821.1674560443498,5917.872340425532
1747051672,267,GET,/product/9SIQT8TOJO,2.700000,0.000000,89,99,110,120,170,520,720,720,720,720,720,462,0,84,120.25248418381696,40.8017190056853,1075.1465989742428,5981.859307359307
1747051672,267,GET,/product/L9ECAV7KIM,3.400000,0.000000,88,91,110,110,150,380,540,540,540,540,540,511,0,82,115.44232825448357,44.08964799949899,1075.6722560035996,5934.305283757339
1747051672,267,GET,/product/LS4PSXUNUM,3.600000,0.000000,84,110,140,160,220,680,830,830,830,830,830,512,0,85,118.69520476739126,42.20894502941519,1007.0091530214995,5958.013671875
1747051672,267,GET,/product/OLJCESPC7Z,3.800000,0.000000,92,100,120,140,210,720,780,780,780,780,780,466,0,84,115.80564896301307,42.095689044799656,1127.503652998712,5968.218884120171
1747051672,267,POST,/setCurrency,4.700000,0.000000,190,210,250,260,320,350,410,410,410,410,410,664,0,200.0,241.64600846485982,100.34943203208968,1230.6081340066157,10562.905120481928
1747051672,267,,Aggregated,56.400000,0.000000,100,130,170,180,230,360,570,720,830,830,830,8030,3,98,146.12850617449342,39.814639021642506,4190.045731025748,8438.638854296389
1747051673,268,GET,/,3.700000,0.000000,150,190,200,220,250,430,790,790,790,790,790,622,0,170.0,219.93779893994474,53.1364880152978,4190.045731025748,10529.188102893891
1747051673,268,GET,/cart,7.300000,0.000000,89,100,130,150,180,240,360,810,810,810,810,1031,0,87,122.91652589025126,44.9365769745782,1122.776905016508,10514.8370514064
1747051673,268,POST,/cart,7.300000,0.000000,180,200,210,210,280,400,410,410,410,410,410,993,0,180.0,199.19949131424576,97.98546798992902,1904.931569006294,15783.664652567975
1747051673,268,POST,/cart/checkout,2.200000,0.000000,110,110,110,110,120,450,450,450,450,450,450,318,3,100.0,132.62497570948477,56.90285796299577,1234.3984629842453,5017.009433962264
1747051673,268,GET,/product/0PUK6V6EV0,3.700000,0.000000,89,100,130,150,310,720,730,730,730,730,730,522,0,85,120.40581845781423,41.73681203974411,974.3760689743795,5957.842911877395
1747051673,268,GET,/product/1YMWWN1N4O,3.300000,0.000000,84,91,120,140,220,350,600,600,600,600,600,472,0,84,116.30511488698885,45.97075202036649,1049.6727189747617,5962.10593220339
1747051673,268,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,81,90,98,99,120,140,570,570,570,570,570,522,0,82,110.7782635895109,43.35350898327306,1047.5509479874745,5978.676245210728
1747051673,268,GET,/product/66VCHSJNUP,3.700000,0.000000,90,110,120,130,140,170,170,170,170,170,170,451,0,86,116.32904685693514,43.339235009625554,1116.5521779912524,5948.139689578714
1747051673,268,GET,/product/6E92ZMYYFZ,3.500000,0.000000,86,91,100,120,150,380,660,660,660,660,660,517,0,84,108.39756585300019,39.814639021642506,821.1674560443498,5917.872340425532
1747051673,268,GET,/product/9SIQT8TOJO,3.000000,0.000000,89,110,170,170,220,520,720,720,720,720,720,466,0,84,120.90844265847315,40.8017190056853,1075.1465989742428,5982.049356223176
1747051673,268,GET,/product/L9ECAV7KIM,3.300000,0.000000,90,92,110,130,150,380,540,540,540,540,540,516,0,82,115.71337675390126,44.08964799949899,1075.6722560035996,5934.187984496124
1747051673,268,GET,/product/LS4PSXUNUM,3.600000,0.000000,82,92,110,160,220,680,830,830,830,830,830,514,0,85,118.45152342197366,42.20894502941519,1007.0091530214995,5958.171206225681
1747051673,268,GET,/product/OLJCESPC7Z,3.500000,0.000000,92,100,120,140,210,720,780,780,780,780,780,469,0,84,115.49446021684749,42.095689044799656,1127.503652998712,5968.298507462687
1747051673,268,POST,/setCurrency,5.100000,0.000000,190,220,240,260,340,390,580,580,580,580,580,668,0,200.0,241.8720693214034,100.34943203208968,1230.6081340066157,10562.624251497005
1747051673,268,,Aggregated,56.900000,0.000000,100,140,170,180,240,380,580,720,830,830,830,8081,3,98,146.0538419612861,39.814639021642506,4190.045731025748,8441.134636802375
1747051674,269,GET,/,3.700000,0.000000,150,180,190,200,250,430,790,790,790,790,790,626,0,170.0,219.3009016670684,53.1364880152978,4190.045731025748,10529.129392971246
1747051674,269,GET,/cart,7.800000,0.000000,89,100,140,150,180,240,360,810,810,810,810,1035,0,87,122.88949735347937,44.9365769745782,1122.776905016508,10533.648309178743
1747051674,269,POST,/cart,7.500000,0.000000,180,200,210,210,280,400,410,410,410,410,410,997,0,180.0,199.08375789871656,97.98546798992902,1904.931569006294,15787.746238716149
1747051674,269,POST,/cart/checkout,2.000000,0.000000,110,110,120,120,160,190,450,450,450,450,450,321,3,100.0,132.8884962107696,56.90285796299577,1234.3984629842453,5017.003115264797
1747051674,269,GET,/product/0PUK6V6EV0,3.600000,0.000000,93,130,150,170,310,720,730,730,730,730,730,524,0,85,120.43643947904005,41.73681203974411,974.3760689743795,5958.032442748092
1747051674,269,GET,/product/1YMWWN1N4O,3.300000,0.000000,84,91,120,120,220,350,600,600,600,600,600,475,0,84,115.9729326352183,45.97075202036649,1049.6727189747617,5962.174736842106
1747051674,269,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,81,92,98,99,120,140,570,570,570,570,570,523,0,82,110.6716849057433,43.35350898327306,1047.5509479874745,5978.5889101338435
1747051674,269,GET,/product/66VCHSJNUP,3.500000,0.000000,86,94,110,120,140,170,170,170,170,170,170,457,0,86,115.70853859640116,43.339235009625554,1116.5521779912524,5947.921225382932
1747051674,269,GET,/product/6E92ZMYYFZ,3.800000,0.000000,82,94,100,120,170,380,660,660,660,660,660,518,0,83,108.29985186679677,39.814639021642506,821.1674560443498,5917.96332046332
1747051674,269,GET,/product/9SIQT8TOJO,3.100000,0.000000,87,99,150,170,220,520,720,720,720,720,720,468,0,84,120.68801505093634,40.8017190056853,1075.1465989742428,5982.044871794872
1747051674,269,GET,/product/L9ECAV7KIM,3.500000,0.000000,90,94,110,130,150,380,540,540,540,540,540,520,0,82,115.51378107128235,44.08964799949899,1075.6722560035996,5934.315384615385
