Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747642273,90,POST,/cart,2.800000,0.000000,180,180,210,220,280,290,900,900,900,900,900,732,0,220.0,280.3873371081128,94.44141702260822,1429.3717229738832,15523.243169398907
1747642273,90,POST,/cart/checkout,0.900000,0.000000,100,100,100,100,180,180,180,180,180,180,180,250,2,170.0,259.01256236387417,59.18387504061684,4568.349402979948,5016.76
1747642273,90,GET,/product/0PUK6V6EV0,2.100000,0.000000,81,87,450,450,450,840,840,840,840,840,840,370,0,110.0,156.02991153042436,47.42028302280232,883.2754439790733,5949.9
1747642273,90,GET,/product/1YMWWN1N4O,0.800000,0.000000,78,110,130,130,260,300,300,300,300,300,300,348,0,110.0,141.4298598390961,46.49824695661664,610.2092470391653,5951.135057471264
1747642273,90,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,79,83,90,90,120,690,690,690,690,690,690,336,0,120.0,162.18765274312491,45.87844101479277,840.2158359531313,5975.119047619048
1747642273,90,GET,/product/66VCHSJNUP,1.000000,0.000000,79,80,82,91,94,160,160,160,160,160,160,351,0,110.0,147.6200574641169,46.846195007674396,872.3911150009371,5942.897435897436
1747642273,90,GET,/product/6E92ZMYYFZ,1.400000,0.000000,89,96,100,120,490,780,780,780,780,780,780,313,0,110.0,166.94777304256044,46.064750000368804,813.7874479871243,5910.261980830671
1747642273,90,GET,/product/9SIQT8TOJO,1.600000,0.000000,80,98,110,110,130,230,230,230,230,230,230,344,0,110.0,151.00218723006927,44.442554004490376,853.1496730283834,5972.845930232558
1747642273,90,GET,/product/L9ECAV7KIM,1.400000,0.000000,74,80,90,90,320,350,350,350,350,350,350,348,0,110.0,146.28995396213568,42.48586401809007,812.8310649772175,5920.586206896552
1747642273,90,GET,/product/LS4PSXUNUM,1.800000,0.000000,90,110,520,570,780,990,990,990,990,990,990,350,0,120.0,155.61810004092487,46.169885026756674,993.7140030087903,5950.934285714286
1747642273,90,GET,/product/OLJCESPC7Z,1.200000,0.000000,76,90,140,140,340,560,560,560,560,560,560,329,0,110.0,157.66378380018526,47.68849996617064,843.5174169717357,5962.179331306991
1747642273,90,POST,/setCurrency,2.600000,0.000000,190,210,310,310,550,630,870,870,870,870,870,505,0,310.0,380.0098002324628,109.57209701882675,2008.2049160264432,10551.841584158416
1747642273,90,,Aggregated,22.700000,0.000000,93,130,180,190,450,650,870,990,1000,1000,1000,5844,2,160.0,232.5705133478626,42.48586401809007,4568.349402979948,8390.059719370294
1747642274,87,GET,/,0.700000,0.000000,130,210,640,640,990,990,990,990,990,990,990,535,0,330.0,554.1882882333169,62.05231603235006,3607.3870830005035,10517.801869158879
1747642274,87,GET,/cart,3.300000,0.000000,70,87,150,150,500,650,1000,1000,1000,1000,1000,735,0,130.0,171.69029952769745,42.82326699467376,1387.7890880103223,9671.331972789116
1747642274,87,POST,/cart,2.500000,0.000000,170,180,190,210,280,290,900,900,900,900,900,732,0,220.0,280.3873371081128,94.44141702260822,1429.3717229738832,15523.243169398907
1747642274,87,POST,/cart/checkout,0.900000,0.000000,100,100,100,100,180,180,180,180,180,180,180,250,2,170.0,259.01256236387417,59.18387504061684,4568.349402979948,5016.76
1747642274,87,GET,/product/0PUK6V6EV0,1.700000,0.000000,81,87,450,450,450,840,840,840,840,840,840,371,0,110.0,155.77488593870743,47.42028302280232,883.2754439790733,5950.0458221024255
1747642274,87,GET,/product/1YMWWN1N4O,1.000000,0.000000,81,110,130,130,260,300,300,300,300,300,300,349,0,110.0,141.25807345848142,46.49824695661664,610.2092470391653,5951.280802292264
1747642274,87,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,79,83,90,90,120,690,690,690,690,690,690,337,0,120.0,161.9402921118826,45.87844101479277,840.2158359531313,5974.994065281899
1747642274,87,GET,/product/66VCHSJNUP,1.200000,0.000000,79,82,91,94,160,160,160,160,160,160,160,351,0,110.0,147.6200574641169,46.846195007674396,872.3911150009371,5942.897435897436
1747642274,87,GET,/product/6E92ZMYYFZ,1.500000,0.000000,89,96,100,120,490,780,780,780,780,780,780,314,0,110.0,166.5788195487097,46.064750000368804,813.7874479871243,5910.426751592357
1747642274,87,GET,/product/9SIQT8TOJO,1.700000,0.000000,98,110,110,130,230,230,230,230,230,230,230,344,0,110.0,151.00218723006927,44.442554004490376,853.1496730283834,5972.845930232558
1747642274,87,GET,/product/L9ECAV7KIM,1.300000,0.000000,64,74,77,90,320,350,350,350,350,350,350,351,0,110.0,145.5318491194169,42.48586401809007,812.8310649772175,5921.059829059829
1747642274,87,GET,/product/LS4PSXUNUM,1.900000,0.000000,90,110,520,570,780,990,990,990,990,990,990,351,0,120.0,155.42215475032472,46.169885026756674,993.7140030087903,5950.820512820513
1747642274,87,GET,/product/OLJCESPC7Z,1.200000,0.000000,76,93,140,140,340,560,560,560,560,560,560,329,0,110.0,157.66378380018526,47.68849996617064,843.5174169717357,5962.179331306991
1747642274,87,POST,/setCurrency,2.800000,0.000000,180,210,310,310,550,630,870,870,870,870,870,506,0,300.0,379.49916833872254,109.57209701882675,2008.2049160264432,10551.97233201581
1747642274,87,,Aggregated,22.700000,0.000000,96,130,180,210,490,690,900,990,1000,1000,1000,5855,2,160.0,232.27039552468688,42.48586401809007,4568.349402979948,8388.568573868488
1747642275,83,GET,/,0.700000,0.000000,110,130,210,640,990,990,990,990,990,990,990,536,0,330.0,553.3598982738791,62.05231603235006,3607.3870830005035,10517.766791044776
1747642275,83,GET,/cart,3.000000,0.000000,75,150,490,490,650,1000,1000,1000,1000,1000,1000,737,0,130.0,171.43884534719166,42.82326699467376,1387.7890880103223,9671.875169606514
1747642275,83,POST,/cart,2.300000,0.000000,180,190,210,210,280,290,900,900,900,900,900,735,0,220.0,280.02747098652355,94.44141702260822,1429.3717229738832,15525.568707482993
1747642275,83,POST,/cart/checkout,0.900000,0.000000,100,100,100,100,180,180,180,180,180,180,180,250,2,170.0,259.01256236387417,59.18387504061684,4568.349402979948,5016.76
1747642275,83,GET,/product/0PUK6V6EV0,1.600000,0.000000,87,100,450,450,840,840,840,840,840,840,840,371,0,110.0,155.77488593870743,47.42028302280232,883.2754439790733,5950.0458221024255
1747642275,83,GET,/product/1YMWWN1N4O,1.200000,0.000000,78,82,110,130,260,300,300,300,300,300,300,351,0,100.0,140.8297711767076,46.49824695661664,610.2092470391653,5951.592592592592
1747642275,83,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,83,90,91,120,690,690,690,690,690,690,690,338,0,120.0,161.73082901686348,45.87844101479277,840.2158359531313,5974.869822485207
1747642275,83,GET,/product/66VCHSJNUP,1.400000,0.000000,79,79,91,91,94,160,160,160,160,160,160,353,0,110.0,147.0956639770917,46.846195007674396,872.3911150009371,5943.169971671388
1747642275,83,GET,/product/6E92ZMYYFZ,1.500000,0.000000,89,93,100,120,490,780,780,780,780,780,780,317,0,110.0,165.72500816480277,46.064750000368804,813.7874479871243,5910.082018927445
1747642275,83,GET,/product/9SIQT8TOJO,1.500000,0.000000,98,110,110,130,230,230,230,230,230,230,230,345,0,110.0,150.82151757138175,44.442554004490376,853.1496730283834,5972.750724637681
1747642275,83,GET,/product/L9ECAV7KIM,1.100000,0.000000,67,76,77,90,320,350,350,350,350,350,350,352,0,110.0,145.33524627817812,42.48586401809007,812.8310649772175,5921.204545454545
1747642275,83,GET,/product/LS4PSXUNUM,1.900000,0.000000,90,110,520,570,780,990,990,990,990,990,990,352,0,120.0,155.20676456633902,46.169885026756674,993.7140030087903,5950.957386363636
1747642275,83,GET,/product/OLJCESPC7Z,1.300000,0.000000,76,90,140,340,560,560,560,560,560,560,560,329,0,110.0,157.66378380018526,47.68849996617064,843.5174169717357,5962.179331306991
1747642275,83,POST,/setCurrency,2.400000,0.000000,190,220,310,360,630,870,870,870,870,870,870,506,0,300.0,379.49916833872254,109.57209701882675,2008.2049160264432,10551.97233201581
1747642275,83,,Aggregated,22.100000,0.000000,100,140,180,210,500,700,900,990,1000,1000,1000,5872,2,160.0,231.87929006078588,42.48586401809007,4568.349402979948,8388.80279291553
1747642276,80,GET,/,0.700000,0.000000,98,130,210,210,640,990,990,990,990,990,990,538,0,330.0,551.5420165888404,62.05231603235006,3607.3870830005035,10517.75278810409
1747642276,80,GET,/cart,2.400000,0.000000,75,110,150,490,650,1000,1000,1000,1000,1000,1000,740,0,130.0,171.0676622687134,42.82326699467376,1387.7890880103223,9666.258108108108
1747642276,80,POST,/cart,2.400000,0.000000,180,190,210,220,280,290,900,900,900,900,900,739,0,220.0,279.4169341326636,94.44141702260822,1429.3717229738832,15524.855209742896
1747642276,80,POST,/cart/checkout,0.900000,0.000000,100,100,100,100,180,180,180,180,180,180,180,252,2,170.0,257.72119072609627,59.18387504061684,4568.349402979948,5016.746031746032
1747642276,80,GET,/product/0PUK6V6EV0,1.200000,0.000000,81,100,450,450,450,840,840,840,840,840,840,372,0,110.0,155.56189612975538,47.42028302280232,883.2754439790733,5949.962365591397
1747642276,80,GET,/product/1YMWWN1N4O,1.100000,0.000000,81,82,130,130,260,300,300,300,300,300,300,352,0,100.0,140.5569405739119,44.793398992624134,610.2092470391653,5951.747159090909
1747642276,80,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,83,90,91,120,690,690,690,690,690,690,690,338,0,120.0,161.73082901686348,45.87844101479277,840.2158359531313,5974.869822485207
1747642276,80,GET,/product/66VCHSJNUP,1.300000,0.000000,79,80,91,91,94,160,160,160,160,160,160,354,0,110.0,146.9068522426947,46.846195007674396,872.3911150009371,5943.313559322034
1747642276,80,GET,/product/6E92ZMYYFZ,1.500000,0.000000,88,96,100,120,490,780,780,780,780,780,780,317,0,110.0,165.72500816480277,46.064750000368804,813.7874479871243,5910.082018927445
1747642276,80,GET,/product/9SIQT8TOJO,1.200000,0.000000,98,110,110,130,230,230,230,230,230,230,230,345,0,110.0,150.82151757138175,44.442554004490376,853.1496730283834,5972.750724637681
1747642276,80,GET,/product/L9ECAV7KIM,1.300000,0.000000,69,74,90,90,320,350,350,350,350,350,350,353,0,110.0,145.11873248701377,42.48586401809007,812.8310649772175,5921.362606232295
1747642276,80,GET,/product/LS4PSXUNUM,2.000000,0.000000,100,130,570,570,780,990,990,990,990,990,990,352,0,120.0,155.20676456633902,46.169885026756674,993.7140030087903,5950.957386363636
1747642276,80,GET,/product/OLJCESPC7Z,1.200000,0.000000,72,90,93,140,340,560,560,560,560,560,560,332,0,110.0,156.83916106407042,47.68849996617064,843.5174169717357,5962.066265060241
1747642276,80,POST,/setCurrency,2.300000,0.000000,210,310,310,360,630,870,870,870,870,870,870,508,0,300.0,378.8761422527343,109.57209701882675,2008.2049160264432,10551.944881889764
1747642276,80,,Aggregated,20.700000,0.000000,100,150,190,220,500,700,900,990,1000,1000,1000,5892,2,160.0,231.45574852645203,42.48586401809007,4568.349402979948,8390.932959945689
1747642277,77,GET,/,0.900000,0.000000,110,130,210,640,990,990,990,990,990,990,990,538,0,330.0,551.5420165888404,62.05231603235006,3607.3870830005035,10517.75278810409
1747642277,77,GET,/cart,2.300000,0.000000,74,110,150,490,650,1000,1000,1000,1000,1000,1000,742,0,130.0,170.76813879495327,42.82326699467376,1387.7890880103223,9681.681940700808
1747642277,77,POST,/cart,2.400000,0.000000,180,180,210,210,280,290,900,900,900,900,900,741,0,220.0,279.0988609906444,94.44141702260822,1429.3717229738832,15528.34008097166
1747642277,77,POST,/cart/checkout,0.800000,0.000000,100,100,100,130,180,180,180,180,180,180,180,253,2,170.0,257.20512792063147,59.18387504061684,4568.349402979948,5016.735177865613
1747642277,77,GET,/product/0PUK6V6EV0,1.200000,0.000000,81,450,450,450,840,840,840,840,840,840,840,372,0,110.0,155.56189612975538,47.42028302280232,883.2754439790733,5949.962365591397
1747642277,77,GET,/product/1YMWWN1N4O,1.100000,0.000000,81,100,110,130,260,300,300,300,300,300,300,353,0,100.0,140.44177163739903,44.793398992624134,610.2092470391653,5951.637393767705
1747642277,77,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,90,91,93,120,690,690,690,690,690,690,690,339,0,120.0,161.52818090777575,45.87844101479277,840.2158359531313,5975.011799410029
1747642277,77,GET,/product/66VCHSJNUP,1.200000,0.000000,79,79,91,91,94,160,160,160,160,160,160,355,0,110.0,146.65554073216182,46.846195007674396,872.3911150009371,5943.442253521127
1747642277,77,GET,/product/6E92ZMYYFZ,1.400000,0.000000,89,96,100,120,490,780,780,780,780,780,780,319,0,110.0,165.19206746767472,46.064750000368804,813.7874479871243,5909.840125391849
1747642277,77,GET,/product/9SIQT8TOJO,1.000000,0.000000,89,110,110,110,130,230,230,230,230,230,230,348,0,110.0,150.12740532214613,44.442554004490376,853.1496730283834,5972.698275862069
1747642277,77,GET,/product/L9ECAV7KIM,1.400000,0.000000,64,74,90,93,320,350,350,350,350,350,350,356,0,110.0,144.45564718809098,42.48586401809007,812.8310649772175,5921.79213483146
1747642277,77,GET,/product/LS4PSXUNUM,1.900000,0.000000,90,130,520,570,780,990,990,990,990,990,990,353,0,120.0,154.91638324459586,46.169885026756674,993.7140030087903,5951.093484419263
1747642277,77,GET,/product/OLJCESPC7Z,1.100000,0.000000,72,90,93,140,340,560,560,560,560,560,560,333,0,110.0,156.545983370311,47.68849996617064,843.5174169717357,5962.213213213213
1747642277,77,POST,/setCurrency,2.000000,0.000000,210,250,310,360,630,870,870,870,870,870,870,509,0,300.0,378.5161449359401,109.57209701882675,2008.2049160264432,10552.076620825148
1747642277,77,,Aggregated,19.600000,0.000000,96,130,180,210,490,690,900,990,1000,1000,1000,5911,2,160.0,230.99937215325122,42.48586401809007,4568.349402979948,8390.613094231094
1747642278,74,GET,/,1.000000,0.000000,110,120,210,210,640,990,990,990,990,990,990,540,0,330.0,549.8631057680877,62.05231603235006,3607.3870830005035,10517.848148148149
1747642278,74,GET,/cart,1.800000,0.000000,77,110,150,490,650,1000,1000,1000,1000,1000,1000,743,0,130.0,170.64824611688732,42.82326699467376,1387.7890880103223,9688.403768506056
1747642278,74,POST,/cart,2.400000,0.000000,180,180,210,210,280,290,900,900,900,900,900,744,0,220.0,278.5203231707333,94.44141702260822,1429.3717229738832,15524.943548387097
1747642278,74,POST,/cart/checkout,0.800000,0.000000,100,100,100,100,130,180,180,180,180,180,180,254,2,170.0,256.5664452989677,59.18387504061684,4568.349402979948,5016.7322834645665
1747642278,74,GET,/product/0PUK6V6EV0,1.100000,0.000000,81,450,450,450,840,840,840,840,840,840,840,372,0,110.0,155.56189612975538,47.42028302280232,883.2754439790733,5949.962365591397
1747642278,74,GET,/product/1YMWWN1N4O,1.100000,0.000000,81,100,110,130,260,300,300,300,300,300,300,356,0,100.0,139.87378215448658,44.793398992624134,610.2092470391653,5951.828651685393
1747642278,74,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,90,91,93,120,690,690,690,690,690,690,690,339,0,120.0,161.52818090777575,45.87844101479277,840.2158359531313,5975.011799410029
1747642278,74,GET,/product/66VCHSJNUP,1.000000,0.000000,75,79,80,91,94,160,160,160,160,160,160,357,0,110.0,146.1138008905872,43.00952603807673,872.3911150009371,5943.46218487395
1747642278,74,GET,/product/6E92ZMYYFZ,1.500000,0.000000,89,96,100,120,490,780,780,780,780,780,780,319,0,110.0,165.19206746767472,46.064750000368804,813.7874479871243,5909.840125391849
1747642278,74,GET,/product/9SIQT8TOJO,1.000000,0.000000,98,110,110,130,230,230,230,230,230,230,230,348,0,110.0,150.12740532214613,44.442554004490376,853.1496730283834,5972.698275862069
1747642278,74,GET,/product/L9ECAV7KIM,1.400000,0.000000,64,74,90,93,320,350,350,350,350,350,350,357,0,110.0,144.23050842553127,42.48586401809007,812.8310649772175,5921.9327731092435
1747642278,74,GET,/product/LS4PSXUNUM,1.900000,0.000000,87,100,130,520,700,780,990,990,990,990,990,358,0,110.0,153.58428144778708,46.169885026756674,993.7140030087903,5951.019553072626
1747642278,74,GET,/product/OLJCESPC7Z,1.200000,0.000000,72,90,93,140,340,560,560,560,560,560,560,334,0,110.0,156.27959653390795,47.68849996617064,843.5174169717357,5962.353293413174
1747642278,74,POST,/setCurrency,2.100000,0.000000,200,250,360,550,630,870,870,870,870,870,870,509,0,300.0,378.5161449359401,109.57209701882675,2008.2049160264432,10552.076620825148
1747642278,74,,Aggregated,19.200000,0.000000,93,130,180,200,490,690,900,990,1000,1000,1000,5930,2,160.0,230.51697595830626,42.48586401809007,4568.349402979948,8390.09747048904
1747642279,71,GET,/,1.000000,0.000000,99,110,210,210,640,990,990,990,990,990,990,541,0,330.0,549.0296651807643,62.05231603235006,3607.3870830005035,10517.84842883549
1747642279,71,GET,/cart,2.000000,0.000000,62,77,82,110,110,150,150,150,150,150,150,744,0,130.0,170.52548468935677,42.82326699467376,1387.7890880103223,9695.092741935483
1747642279,71,POST,/cart,2.600000,0.000000,180,180,190,210,280,290,900,900,900,900,900,746,0,220.0,278.2662393766032,94.44141702260822,1429.3717229738832,15528.37399463807
1747642279,71,POST,/cart/checkout,1.000000,0.000000,100,100,100,100,130,180,180,180,180,180,180,254,2,170.0,256.5664452989677,59.18387504061684,4568.349402979948,5016.7322834645665
1747642279,71,GET,/product/0PUK6V6EV0,0.700000,0.000000,77,81,450,450,450,450,450,450,450,450,450,373,0,110.0,155.30376337610943,47.42028302280232,883.2754439790733,5950.109919571046
1747642279,71,GET,/product/1YMWWN1N4O,1.300000,0.000000,81,98,100,110,130,260,260,260,260,260,260,357,0,100.0,139.75745180676526,44.793398992624134,610.2092470391653,5951.7198879551825
1747642279,71,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,90,93,120,120,130,690,690,690,690,690,690,341,0,120.0,161.18868197590288,45.87844101479277,840.2158359531313,5975.029325513196
1747642279,71,GET,/product/66VCHSJNUP,1.200000,0.000000,61,79,79,80,91,160,160,160,160,160,160,358,0,110.0,145.8391189915336,43.00952603807673,872.3911150009371,5943.600558659218
1747642279,71,GET,/product/6E92ZMYYFZ,1.400000,0.000000,89,90,96,100,780,780,780,780,780,780,780,319,0,110.0,165.19206746767472,46.064750000368804,813.7874479871243,5909.840125391849
1747642279,71,GET,/product/9SIQT8TOJO,1.100000,0.000000,89,110,130,130,230,230,230,230,230,230,230,348,0,110.0,150.12740532214613,44.442554004490376,853.1496730283834,5972.698275862069
1747642279,71,GET,/product/L9ECAV7KIM,1.400000,0.000000,61,69,74,76,93,350,350,350,350,350,350,357,0,110.0,144.23050842553127,42.48586401809007,812.8310649772175,5921.9327731092435
1747642279,71,GET,/product/LS4PSXUNUM,1.600000,0.000000,72,80,87,90,100,110,110,110,110,110,110,358,0,110.0,153.58428144778708,46.169885026756674,993.7140030087903,5951.019553072626
1747642279,71,GET,/product/OLJCESPC7Z,1.200000,0.000000,76,80,93,93,140,560,560,560,560,560,560,335,0,110.0,156.05077160081007,47.68849996617064,843.5174169717357,5962.49552238806
1747642279,71,POST,/setCurrency,1.800000,0.000000,200,250,310,360,550,630,630,630,630,630,630,510,0,300.0,378.00654972236896,109.57209701882675,2008.2049160264432,10552.150980392156
1747642279,71,,Aggregated,19.100000,0.000000,87,110,140,170,230,450,690,900,990,990,990,5941,2,160.0,230.28486450510212,42.48586401809007,4568.349402979948,8392.280255849184
1747642280,68,GET,/,1.100000,0.000000,99,110,120,120,210,990,990,990,990,990,990,542,0,330.0,548.2424069129402,62.05231603235006,3607.3870830005035,10517.979704797048
1747642280,68,GET,/cart,2.000000,0.000000,70,77,79,82,110,140,140,140,140,140,140,747,0,130.0,170.23892884053555,42.82326699467376,1387.7890880103223,9704.18875502008
1747642280,68,POST,/cart,2.600000,0.000000,170,180,190,210,230,280,290,290,290,290,290,750,0,220.0,277.754939719957,94.44141702260822,1429.3717229738832,15533.382666666666
1747642280,68,POST,/cart/checkout,1.000000,0.000000,100,100,110,130,180,180,180,180,180,180,180,255,2,170.0,255.99044419587682,59.18387504061684,4568.349402979948,5016.725490196079
1747642280,68,GET,/product/0PUK6V6EV0,0.700000,0.000000,61,77,81,81,84,84,84,84,84,84,84,375,0,110.0,154.84771939273924,47.42028302280232,883.2754439790733,5950.176
1747642280,68,GET,/product/1YMWWN1N4O,1.300000,0.000000,78,81,98,100,110,130,130,130,130,130,130,358,0,100.0,139.55701780443692,44.793398992624134,610.2092470391653,5951.865921787709
1747642280,68,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,81,91,93,93,120,130,130,130,130,130,130,342,0,120.0,160.953327487679,45.87844101479277,840.2158359531313,5974.918128654971
1747642280,68,GET,/product/66VCHSJNUP,1.200000,0.000000,61,75,79,80,91,160,160,160,160,160,160,359,0,110.0,145.6430672115353,43.00952603807673,872.3911150009371,5943.743732590529
1747642280,68,GET,/product/6E92ZMYYFZ,1.400000,0.000000,80,82,89,90,96,96,96,96,96,96,96,321,0,110.0,164.62359977944107,46.064750000368804,813.7874479871243,5910.158878504673
1747642280,68,GET,/product/9SIQT8TOJO,1.100000,0.000000,86,89,110,110,130,130,130,130,130,130,130,348,0,110.0,150.12740532214613,44.442554004490376,853.1496730283834,5972.698275862069
1747642280,68,GET,/product/L9ECAV7KIM,1.500000,0.000000,64,74,76,81,86,93,93,93,93,93,93,359,0,110.0,143.89152242607517,42.48586401809007,812.8310649772175,5922.233983286908
1747642280,68,GET,/product/LS4PSXUNUM,1.700000,0.000000,80,87,89,90,100,110,110,110,110,110,110,359,0,110.0,153.40575026260677,46.169885026756674,993.7140030087903,5950.902506963788
1747642280,68,GET,/product/OLJCESPC7Z,1.400000,0.000000,72,76,80,93,140,140,140,140,140,140,140,335,0,110.0,156.05077160081007,47.68849996617064,843.5174169717357,5962.49552238806
1747642280,68,POST,/setCurrency,1.500000,0.000000,200,220,310,310,550,630,630,630,630,630,630,510,0,300.0,378.00654972236896,109.57209701882675,2008.2049160264432,10552.150980392156
1747642280,68,,Aggregated,19.400000,0.000000,81,100,120,140,180,220,310,630,990,990,990,5960,2,160.0,229.89084245768905,42.48586401809007,4568.349402979948,8395.223993288591
1747642281,65,GET,/,1.200000,0.000000,93,110,110,110,120,120,120,120,120,120,120,543,0,330.0,547.4334767989387,62.05231603235006,3607.3870830005035,10518.0
1747642281,65,GET,/cart,2.000000,0.000000,70,77,79,82,110,140,140,140,140,140,140,748,0,130.0,170.0817035640469,42.82326699467376,1387.7890880103223,9698.024064171123
1747642281,65,POST,/cart,2.800000,0.000000,170,180,180,190,210,220,230,230,230,230,230,754,0,220.0,277.0184962532393,94.44141702260822,1429.3717229738832,15542.115384615385
1747642281,65,POST,/cart/checkout,1.100000,0.000000,95,100,110,110,130,130,130,130,130,130,130,256,2,170.0,255.28913868333802,59.18387504061684,4568.349402979948,5016.71875
1747642281,65,GET,/product/0PUK6V6EV0,0.700000,0.000000,61,77,81,81,84,84,84,84,84,84,84,375,0,110.0,154.84771939273924,47.42028302280232,883.2754439790733,5950.176
1747642281,65,GET,/product/1YMWWN1N4O,1.500000,0.000000,78,78,81,81,98,100,100,100,100,100,100,358,0,100.0,139.55701780443692,44.793398992624134,610.2092470391653,5951.865921787709
1747642281,65,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,87,91,93,120,130,130,130,130,130,130,130,343,0,120.0,160.73839297028036,45.87844101479277,840.2158359531313,5975.0583090379005
1747642281,65,GET,/product/66VCHSJNUP,1.400000,0.000000,58,71,75,79,79,80,80,80,80,80,80,360,0,110.0,145.43463195263433,43.00952603807673,872.3911150009371,5943.872222222222
1747642281,65,GET,/product/6E92ZMYYFZ,1.300000,0.000000,82,89,90,95,96,96,96,96,96,96,96,322,0,110.0,164.40825879874623,46.064750000368804,813.7874479871243,5910.322981366459
1747642281,65,GET,/product/9SIQT8TOJO,1.000000,0.000000,86,89,110,110,130,130,130,130,130,130,130,349,0,110.0,149.92367808058603,44.442554004490376,853.1496730283834,5972.859598853868
1747642281,65,GET,/product/L9ECAV7KIM,1.500000,0.000000,69,76,81,86,86,93,93,93,93,93,93,360,0,110.0,143.7295996693946,42.48586401809007,812.8310649772175,5922.386111111111
1747642281,65,GET,/product/LS4PSXUNUM,2.100000,0.000000,67,80,80,87,87,89,89,89,89,89,89,361,0,110.0,152.8507105326035,46.169885026756674,993.7140030087903,5950.916897506925
1747642281,65,GET,/product/OLJCESPC7Z,1.400000,0.000000,68,72,76,80,93,93,93,93,93,93,93,336,0,110.0,155.75426997990385,47.68849996617064,843.5174169717357,5962.633928571428
1747642281,65,POST,/setCurrency,1.600000,0.000000,190,200,220,220,250,250,250,250,250,250,250,511,0,300.0,377.59934920032094,109.57209701882675,2008.2049160264432,10552.084148727985
1747642281,65,,Aggregated,20.500000,0.000000,79,91,110,120,170,190,220,230,250,250,250,5976,2,160.0,229.53376653360314,42.48586401809007,4568.349402979948,8397.474230254351
1747642282,63,GET,/,1.200000,0.000000,99,110,110,120,120,120,120,120,120,120,120,543,0,330.0,547.4334767989387,62.05231603235006,3607.3870830005035,10518.0
1747642282,63,GET,/cart,1.800000,0.000000,77,82,86,110,120,140,140,140,140,140,140,752,0,130.0,169.65843082831037,42.82326699467376,1387.7890880103223,9735.942819148937
1747642282,63,POST,/cart,2.700000,0.000000,170,180,190,190,210,220,230,230,230,230,230,755,0,220.0,276.80408660922234,94.44141702260822,1429.3717229738832,15542.847682119205
1747642282,63,POST,/cart/checkout,0.900000,0.000000,95,100,110,110,130,130,130,130,130,130,130,256,2,170.0,255.28913868333802,59.18387504061684,4568.349402979948,5016.71875
1747642282,63,GET,/product/0PUK6V6EV0,0.800000,0.000000,77,84,87,87,89,89,89,89,89,89,89,377,0,110.0,154.49273671948077,47.42028302280232,883.2754439790733,5950.225464190981
1747642282,63,GET,/product/1YMWWN1N4O,1.400000,0.000000,78,81,81,94,98,100,100,100,100,100,100,360,0,100.0,139.17942033876898,44.793398992624134,610.2092470391653,5951.897222222222
1747642282,63,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,87,91,93,93,130,130,130,130,130,130,130,343,0,120.0,160.73839297028036,45.87844101479277,840.2158359531313,5975.0583090379005
1747642282,63,GET,/product/66VCHSJNUP,1.500000,0.000000,58,75,75,75,79,80,80,80,80,80,80,361,0,110.0,145.2408850912477,43.00952603807673,872.3911150009371,5944.01108033241
1747642282,63,GET,/product/6E92ZMYYFZ,1.100000,0.000000,75,82,89,90,95,95,95,95,95,95,95,323,0,110.0,164.07474213684895,46.064750000368804,813.7874479871243,5910.476780185759
1747642282,63,GET,/product/9SIQT8TOJO,0.800000,0.000000,86,89,110,110,130,130,130,130,130,130,130,349,0,110.0,149.92367808058603,44.442554004490376,853.1496730283834,5972.859598853868
1747642282,63,GET,/product/L9ECAV7KIM,1.500000,0.000000,69,76,81,86,86,93,93,93,93,93,93,360,0,110.0,143.7295996693946,42.48586401809007,812.8310649772175,5922.386111111111
1747642282,63,GET,/product/LS4PSXUNUM,1.600000,0.000000,56,72,80,80,87,89,89,89,89,89,89,361,0,110.0,152.8507105326035,46.169885026756674,993.7140030087903,5950.916897506925
1747642282,63,GET,/product/OLJCESPC7Z,1.200000,0.000000,72,80,92,92,93,100,100,100,100,100,100,338,0,110.0,155.41421817240206,47.68849996617064,843.5174169717357,5962.668639053254
1747642282,63,POST,/setCurrency,1.300000,0.000000,200,230,250,250,270,270,270,270,270,270,270,514,0,300.0,376.85011033521846,109.57209701882675,2008.2049160264432,10552.408560311284
1747642282,63,,Aggregated,19.000000,0.000000,81,93,110,120,170,210,230,250,270,270,270,5992,2,160.0,229.23338356937768,42.48586401809007,4568.349402979948,8402.245660881175
1747642283,61,GET,/,1.300000,0.000000,99,110,110,120,120,120,120,120,120,120,120,543,0,330.0,547.4334767989387,62.05231603235006,3607.3870830005035,10518.0
