Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745568879,250,GET,/product/L9ECAV7KIM,3.900000,0.000000,300,340,390,410,750,990,1000,1000,1000,1000,1000,910,0,200.0,261.2727311317,43.40638197027147,6517.402200959623,5936.659340659341
1745568879,250,GET,/product/LS4PSXUNUM,2.500000,0.000000,270,400,430,450,600,730,1100,1100,1100,1100,1100,949,0,190.0,241.63503963495356,45.647657942026854,3789.4879928790033,5962.867228661749
1745568879,250,GET,/product/OLJCESPC7Z,2.700000,0.000000,290,340,390,410,470,730,860,860,860,860,860,887,0,190.0,261.110250460637,44.61271804757416,6873.455927008763,5972.756482525367
1745568879,250,POST,/setCurrency,5.300000,0.000000,1200,1400,1500,1500,1500,1600,1900,1900,1900,1900,1900,1201,0,550.0,679.7947682741545,105.69578688591719,6490.9490291029215,10564.70024979184
1745568879,250,,Aggregated,52.800000,0.000000,390,570,700,780,1000,1300,1500,1500,1900,1900,1900,14838,2,250.0,351.9062518789847,42.58271004073322,7299.740156158805,8610.147998382532
1745568880,250,GET,/,2.900000,0.000000,960,1300,1400,1400,1500,1500,1900,1900,1900,1900,1900,897,1,460.0,607.9720541224332,54.01760712265968,7299.740156158805,10538.973244147157
1745568880,250,GET,/cart,5.700000,0.000000,330,420,500,630,750,920,940,1100,1100,1100,1100,1883,0,240.0,330.16560155778643,42.58271004073322,7173.830566927791,11406.072225172597
1745568880,250,POST,/cart,7.300000,0.000000,530,690,810,900,1000,1200,1300,1400,1400,1400,1400,1984,0,400.0,459.1498026983895,93.93126121722162,2228.648595046252,16130.009576612903
1745568880,250,POST,/cart/checkout,2.400000,0.000000,570,710,930,1000,1300,1300,1300,1300,1300,1300,1300,665,1,290.0,381.113112943345,65.62105612829328,1700.6970429793,5016.398496240601
1745568880,250,GET,/product/0PUK6V6EV0,2.800000,0.000000,310,330,380,390,570,630,730,730,730,730,730,944,0,200.0,256.44185214394196,43.73090108856559,6916.920413961634,5967.838983050848
1745568880,250,GET,/product/1YMWWN1N4O,3.100000,0.000000,350,590,740,740,910,940,1200,1200,1200,1200,1200,931,0,190.0,267.5612065505945,45.40893598459661,6750.740075018257,5966.277121374866
1745568880,250,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,240,320,340,350,410,450,810,810,810,810,810,892,0,190.0,243.43639939883516,46.90767312422395,4253.27060604468,5987.883408071749
1745568880,250,GET,/product/66VCHSJNUP,4.200000,0.000000,330,400,480,550,640,810,930,930,930,930,930,895,0,200.0,247.24298404248734,49.19231589883566,1291.7503430508077,5953.120670391061
1745568880,250,GET,/product/6E92ZMYYFZ,3.100000,0.000000,300,370,450,600,710,870,1200,1200,1200,1200,1200,916,0,190.0,254.43077339525396,44.28974096663296,6020.347609883174,5926.984716157205
1745568880,250,GET,/product/9SIQT8TOJO,3.000000,0.000000,240,420,440,500,750,1100,1200,1200,1200,1200,1200,914,0,190.0,240.39587339552432,44.2580699454993,3394.5732451975346,5992.303063457331
1745568880,250,GET,/product/L9ECAV7KIM,3.600000,0.000000,260,320,370,410,750,990,1000,1000,1000,1000,1000,917,0,200.0,260.45298099750397,43.40638197027147,6517.402200959623,5936.86586695747
1745568880,250,GET,/product/LS4PSXUNUM,2.500000,0.000000,230,280,450,590,730,1100,1100,1100,1100,1100,1100,950,0,190.0,241.42507571653513,42.16931713744998,3789.4879928790033,5962.814736842105
1745568880,250,GET,/product/OLJCESPC7Z,2.400000,0.000000,260,340,390,410,470,730,860,860,860,860,860,892,0,190.0,260.3789063456631,44.61271804757416,6873.455927008763,5972.880044843049
1745568880,250,POST,/setCurrency,5.200000,0.000000,1200,1400,1500,1500,1500,1600,1900,1900,1900,1900,1900,1204,0,550.0,679.1533130343672,105.69578688591719,6490.9490291029215,10564.790697674418
1745568880,250,,Aggregated,51.400000,0.000000,380,530,660,740,1000,1300,1500,1500,1900,1900,1900,14884,2,250.0,351.5172477303834,42.16931713744998,7299.740156158805,8612.543402311207
1745568881,250,GET,/,2.900000,0.000000,1000,1300,1400,1400,1500,1500,1900,1900,1900,1900,1900,897,1,460.0,607.9720541224332,54.01760712265968,7299.740156158805,10538.973244147157
1745568881,250,GET,/cart,5.600000,0.000000,320,380,420,500,710,860,940,1100,1100,1100,1100,1895,0,240.0,329.6802199427235,42.58271004073322,7173.830566927791,11417.81635883905
1745568881,250,POST,/cart,7.400000,0.000000,490,600,710,900,1000,1200,1300,1400,1400,1400,1400,1992,0,400.0,458.6815382006819,93.93126121722162,2228.648595046252,16132.752008032128
1745568881,250,POST,/cart/checkout,2.700000,0.000000,560,680,710,990,1300,1300,1300,1300,1300,1300,1300,667,1,290.0,380.52380089703917,65.62105612829328,1700.6970429793,5016.401799100449
1745568881,250,GET,/product/0PUK6V6EV0,3.400000,0.000000,270,330,340,380,460,630,730,730,730,730,730,946,0,200.0,256.3246896669631,43.73090108856559,6916.920413961634,5967.831923890063
1745568881,250,GET,/product/1YMWWN1N4O,3.100000,0.000000,270,350,380,590,740,760,1200,1200,1200,1200,1200,934,0,190.0,267.1789264660907,45.40893598459661,6750.740075018257,5966.206638115632
1745568881,250,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,240,320,340,350,410,450,810,810,810,810,810,895,0,190.0,242.97534949926649,46.90767312422395,4253.27060604468,5988.004469273743
1745568881,250,GET,/product/66VCHSJNUP,4.200000,0.000000,280,350,430,460,560,790,810,810,810,810,810,898,0,200.0,247.0927326558863,49.19231589883566,1291.7503430508077,5953.154788418708
1745568881,250,GET,/product/6E92ZMYYFZ,2.900000,0.000000,280,360,450,510,710,870,1200,1200,1200,1200,1200,918,0,190.0,254.22292467219904,44.28974096663296,6020.347609883174,5926.96623093682
1745568881,250,GET,/product/9SIQT8TOJO,2.800000,0.000000,220,260,420,440,580,1100,1200,1200,1200,1200,1200,918,0,190.0,240.1183030856185,44.2580699454993,3394.5732451975346,5992.448801742919
1745568881,250,GET,/product/L9ECAV7KIM,3.900000,0.000000,240,320,340,390,590,820,990,990,990,990,990,919,0,200.0,260.2467160105454,43.40638197027147,6517.402200959623,5936.949945593036
1745568881,250,GET,/product/LS4PSXUNUM,2.300000,0.000000,210,230,280,300,590,730,1100,1100,1100,1100,1100,957,0,190.0,240.94813054110253,42.16931713744998,3789.4879928790033,5962.631138975967
1745568881,250,GET,/product/OLJCESPC7Z,2.600000,0.000000,250,280,340,370,410,420,860,860,860,860,860,896,0,190.0,260.1682527627937,44.61271804757416,6873.455927008763,5972.956473214285
1745568881,250,POST,/setCurrency,4.600000,0.000000,1200,1400,1500,1500,1500,1600,1900,1900,1900,1900,1900,1207,0,550.0,679.008044419554,105.69578688591719,6490.9490291029215,10564.724109362054
1745568881,250,,Aggregated,51.900000,0.000000,330,430,590,700,1000,1300,1500,1500,1900,1900,1900,14939,2,250.0,351.1085908171591,42.16931713744998,7299.740156158805,8615.269763705737
1745568882,250,GET,/,3.000000,0.000000,720,1300,1400,1400,1500,1500,1500,1500,1500,1500,1500,897,1,460.0,607.9720541224332,54.01760712265968,7299.740156158805,10538.973244147157
1745568882,250,GET,/cart,6.200000,0.000000,280,350,420,460,710,860,940,1100,1100,1100,1100,1902,0,240.0,329.2490319499685,42.58271004073322,7173.830566927791,11423.490010515246
1745568882,250,POST,/cart,8.000000,0.000000,420,530,690,710,1000,1200,1200,1400,1400,1400,1400,1996,0,400.0,458.2318380509572,93.93126121722162,2228.648595046252,16132.665330661323
1745568882,250,POST,/cart/checkout,2.800000,0.000000,470,570,600,680,1300,1300,1300,1300,1300,1300,1300,668,1,290.0,380.21685960068237,65.62105612829328,1700.6970429793,5016.399700598802
1745568882,250,GET,/product/0PUK6V6EV0,3.400000,0.000000,260,320,330,340,460,630,730,730,730,730,730,949,0,200.0,256.194528391991,43.73090108856559,6916.920413961634,5967.855637513172
1745568882,250,GET,/product/1YMWWN1N4O,2.800000,0.000000,260,290,370,590,740,760,1200,1200,1200,1200,1200,938,0,190.0,266.8138505153255,45.40893598459661,6750.740075018257,5966.271855010661
1745568882,250,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,190,260,320,340,400,450,810,810,810,810,810,896,0,190.0,242.8039334294486,46.90767312422395,4253.27060604468,5987.947544642857
1745568882,250,GET,/product/66VCHSJNUP,4.100000,0.000000,230,280,340,410,560,790,810,810,810,810,810,905,0,200.0,246.57334244413846,49.19231589883566,1291.7503430508077,5953.26408839779
1745568882,250,GET,/product/6E92ZMYYFZ,3.000000,0.000000,240,330,410,450,620,870,1200,1200,1200,1200,1200,921,0,190.0,253.75117933788175,44.28974096663296,6020.347609883174,5926.885993485342
1745568882,250,GET,/product/9SIQT8TOJO,3.100000,0.000000,210,240,240,310,580,1100,1200,1200,1200,1200,1200,921,0,190.0,240.06156191249033,44.2580699454993,3394.5732451975346,5992.370249728556
1745568882,250,GET,/product/L9ECAV7KIM,4.100000,0.000000,230,310,320,340,440,750,990,990,990,990,990,922,0,200.0,259.99024789805634,43.40638197027147,6517.402200959623,5936.879609544469
1745568882,250,GET,/product/LS4PSXUNUM,2.300000,0.000000,180,220,280,300,590,730,1100,1100,1100,1100,1100,957,0,190.0,240.94813054110253,42.16931713744998,3789.4879928790033,5962.631138975967
1745568882,250,GET,/product/OLJCESPC7Z,3.100000,0.000000,230,250,290,300,370,410,860,860,860,860,860,900,0,190.0,259.58453961725655,44.61271804757416,6873.455927008763,5972.933333333333
1745568882,250,POST,/setCurrency,4.400000,0.000000,810,1300,1400,1500,1500,1600,1600,1600,1600,1600,1600,1212,0,550.0,677.7677168806849,105.69578688591719,6490.9490291029215,10564.690594059406
1745568882,250,,Aggregated,53.300000,0.000000,290,410,510,620,920,1300,1500,1500,1600,1600,1600,14984,2,250.0,350.6727084535566,42.16931713744998,7299.740156158805,8614.734116390817
1745568883,250,GET,/,2.500000,0.000000,650,960,1000,1400,1500,1500,1500,1500,1500,1500,1500,898,1,460.0,607.4441240577728,54.01760712265968,7299.740156158805,10539.050111358574
1745568883,250,GET,/cart,6.500000,0.000000,260,330,390,410,660,860,940,1100,1100,1100,1100,1910,0,240.0,328.653690418721,42.58271004073322,7173.830566927791,11420.030366492147
1745568883,250,POST,/cart,8.200000,0.000000,410,430,510,540,700,1000,1200,1400,1400,1400,1400,2001,0,400.0,458.0508313048212,93.93126121722162,2228.648595046252,16135.459770114943
1745568883,250,POST,/cart/checkout,3.000000,0.000000,400,560,570,600,1300,1300,1300,1300,1300,1300,1300,670,1,290.0,380.2779499941797,65.62105612829328,1700.6970429793,5016.401492537313
1745568883,250,GET,/product/0PUK6V6EV0,3.000000,0.000000,230,270,320,320,380,630,730,730,730,730,730,954,0,190.0,255.56425583027539,43.73090108856559,6916.920413961634,5967.788259958072
1745568883,250,GET,/product/1YMWWN1N4O,2.500000,0.000000,240,280,350,370,740,760,1200,1200,1200,1200,1200,942,0,190.0,266.6138555064121,45.40893598459661,6750.740075018257,5966.339702760085
1745568883,250,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,190,250,260,320,340,370,810,810,810,810,810,898,0,190.0,242.82335670237617,46.90767312422395,4253.27060604468,5988.033407572383
1745568883,250,GET,/product/66VCHSJNUP,4.000000,0.000000,230,250,290,330,560,790,810,810,810,810,810,906,0,200.0,246.6609087661135,49.19231589883566,1291.7503430508077,5953.3090507726265
1745568883,250,GET,/product/6E92ZMYYFZ,3.100000,0.000000,220,300,410,510,710,870,1200,1200,1200,1200,1200,922,0,190.0,253.66764592204785,44.28974096663296,6020.347609883174,5926.830802603037
1745568883,250,GET,/product/9SIQT8TOJO,3.000000,0.000000,200,230,240,280,550,1100,1200,1200,1200,1200,1200,925,0,190.0,239.62465157354805,44.2580699454993,3394.5732451975346,5992.427027027027
1745568883,250,GET,/product/L9ECAV7KIM,4.200000,0.000000,230,250,260,310,330,750,990,990,990,990,990,927,0,200.0,259.8265741111363,43.40638197027147,6517.402200959623,5936.991370010787
1745568883,250,GET,/product/LS4PSXUNUM,2.300000,0.000000,180,220,280,300,730,1100,1100,1100,1100,1100,1100,957,0,190.0,240.94813054110253,42.16931713744998,3789.4879928790033,5962.631138975967
1745568883,250,GET,/product/OLJCESPC7Z,2.900000,0.000000,230,250,280,290,370,410,860,860,860,860,860,901,0,190.0,259.4228129594646,44.61271804757416,6873.455927008763,5972.974472807991
1745568883,250,POST,/setCurrency,4.600000,0.000000,630,780,1000,1200,1500,1600,1600,1600,1600,1600,1600,1217,0,550.0,676.6112980267512,105.69578688591719,6490.9490291029215,10564.6729663106
1745568883,250,,Aggregated,53.100000,0.000000,260,370,430,530,750,1000,1400,1500,1600,1600,1600,15028,2,250.0,350.359654857612,42.16931713744998,7299.740156158805,8614.925605536333
1745568884,250,GET,/,2.200000,0.000000,620,960,1000,1400,1500,1500,1500,1500,1500,1500,1500,901,1,460.0,607.3816950075312,54.01760712265968,7299.740156158805,10539.270810210877
1745568884,250,GET,/cart,6.500000,0.000000,260,320,350,390,460,700,940,1100,1100,1100,1100,1915,0,240.0,328.4488797962286,42.58271004073322,7173.830566927791,11425.757180156657
1745568884,250,POST,/cart,7.700000,0.000000,410,430,510,570,810,1000,1200,1400,1400,1400,1400,2008,0,400.0,457.81515133070883,93.93126121722162,2228.648595046252,16135.348107569722
1745568884,250,POST,/cart/checkout,2.900000,0.000000,390,480,560,570,680,930,1300,1300,1300,1300,1300,671,1,290.0,380.27192796157163,65.62105612829328,1700.6970429793,5016.399403874813
1745568884,250,GET,/product/0PUK6V6EV0,2.900000,0.000000,220,260,280,320,340,460,630,630,630,630,630,958,0,200.0,255.51071916492987,43.73090108856559,6916.920413961634,5967.949895615867
1745568884,250,GET,/product/1YMWWN1N4O,2.300000,0.000000,210,240,260,270,370,740,760,760,760,760,760,942,0,190.0,266.6138555064121,45.40893598459661,6750.740075018257,5966.339702760085
1745568884,250,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,210,240,270,320,370,420,500,500,500,500,500,901,0,190.0,243.27007592934805,46.90767312422395,4253.27060604468,5988.055493895671
1745568884,250,GET,/product/66VCHSJNUP,3.800000,0.000000,220,230,280,290,520,600,810,810,810,810,810,915,0,200.0,246.67932867566174,49.19231589883566,1291.7503430508077,5953.111475409836
1745568884,250,GET,/product/6E92ZMYYFZ,3.000000,0.000000,200,250,300,300,600,620,710,710,710,710,710,924,0,190.0,253.6304573592976,44.28974096663296,6020.347609883174,5926.915584415585
1745568884,250,GET,/product/9SIQT8TOJO,3.000000,0.000000,200,220,240,280,550,1100,1200,1200,1200,1200,1200,927,0,190.0,239.43144253765544,44.2580699454993,3394.5732451975346,5992.40668824164
1745568884,250,GET,/product/L9ECAV7KIM,4.000000,0.000000,200,230,240,250,320,330,590,590,590,590,590,930,0,200.0,259.3488312549188,43.40638197027147,6517.402200959623,5937.11935483871
1745568884,250,GET,/product/LS4PSXUNUM,2.200000,0.000000,200,220,280,300,590,730,730,730,730,730,730,960,0,190.0,240.8776302356273,42.16931713744998,3789.4879928790033,5962.561458333334
1745568884,250,GET,/product/OLJCESPC7Z,3.200000,0.000000,230,250,280,310,370,410,860,860,860,860,860,907,0,190.0,259.02791698838047,44.61271804757416,6873.455927008763,5973.1345093715545
1745568884,250,POST,/setCurrency,4.600000,0.000000,490,630,700,810,1000,1200,1600,1600,1600,1600,1600,1221,0,550.0,675.8382744943368,105.69578688591719,6490.9490291029215,10564.579033579033
1745568884,250,,Aggregated,51.800000,0.000000,240,320,400,430,620,860,1100,1400,1600,1600,1600,15080,2,250.0,350.1587882185131,42.16931713744998,7299.740156158805,8615.113328912466
1745568885,250,GET,/,2.000000,0.000000,620,960,1100,1400,1500,1500,1500,1500,1500,1500,1500,904,1,460.0,607.0432403926899,54.01760712265968,7299.740156158805,10539.497787610619
1745568885,250,GET,/cart,7.200000,0.000000,270,330,390,410,570,750,1100,1200,1200,1200,1200,1920,0,240.0,329.3932086186639,42.58271004073322,7173.830566927791,11415.003645833332
1745568885,250,POST,/cart,7.500000,0.000000,410,430,510,570,810,1000,1200,1400,1400,1400,1400,2011,0,390.0,457.58287814118836,93.93126121722162,2228.648595046252,16138.85082048732
1745568885,250,POST,/cart/checkout,2.600000,0.000000,400,480,570,570,680,930,1300,1300,1300,1300,1300,671,1,290.0,380.27192796157163,65.62105612829328,1700.6970429793,5016.399403874813
1745568885,250,GET,/product/0PUK6V6EV0,3.200000,0.000000,240,270,330,330,630,850,1000,1000,1000,1000,1000,963,0,200.0,257.4355775946877,43.73090108856559,6916.920413961634,5968.056074766355
1745568885,250,GET,/product/1YMWWN1N4O,2.400000,0.000000,240,260,290,630,750,760,1100,1100,1100,1100,1100,945,0,190.0,268.35121828914873,45.40893598459661,6750.740075018257,5966.269841269841
1745568885,250,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,220,250,290,320,420,500,820,820,820,820,820,905,0,190.0,243.70978513850898,46.90767312422395,4253.27060604468,5988.022099447514
1745568885,250,GET,/product/66VCHSJNUP,3.700000,0.000000,220,280,520,560,790,910,1000,1000,1000,1000,1000,919,0,200.0,249.10655612950907,49.19231589883566,1291.7503430508077,5952.989118607182
1745568885,250,GET,/product/6E92ZMYYFZ,2.900000,0.000000,210,250,370,510,620,670,710,710,710,710,710,927,0,190.0,253.90174118033383,44.28974096663296,6020.347609883174,5926.847896440129
1745568885,250,GET,/product/9SIQT8TOJO,3.100000,0.000000,180,210,240,240,440,620,760,760,760,760,760,933,0,190.0,240.63879418179857,44.2580699454993,3394.5732451975346,5992.255091103966
1745568885,250,GET,/product/L9ECAV7KIM,4.300000,0.000000,230,240,250,260,320,330,590,590,590,590,590,932,0,200.0,259.20513205783834,43.40638197027147,6517.402200959623,5937.199570815451
1745568885,250,GET,/product/LS4PSXUNUM,2.100000,0.000000,220,300,500,660,840,840,990,990,990,990,990,965,0,200.0,243.60934802200742,42.16931713744998,3789.4879928790033,5962.671502590673
1745568885,250,GET,/product/OLJCESPC7Z,3.200000,0.000000,220,250,280,280,370,860,1100,1100,1100,1100,1100,912,0,190.0,259.29912865614284,44.61271804757416,6873.455927008763,5973.1546052631575
1745568885,250,POST,/setCurrency,4.400000,0.000000,490,630,730,810,1000,1200,1600,1600,1600,1600,1600,1222,0,550.0,675.5029559234514,105.69578688591719,6490.9490291029215,10564.599836333879
1745568885,250,,Aggregated,51.800000,0.000000,250,340,420,510,710,960,1200,1400,1600,1600,1600,15129,2,250.0,350.7199983505228,42.16931713744998,7299.740156158805,8610.677110185736
1745568886,250,GET,/,1.800000,0.000000,620,960,1100,1400,1500,1500,2100,2100,2100,2100,2100,907,1,460.0,608.254388403435,54.01760712265968,7299.740156158805,10539.404630650497
1745568886,250,GET,/cart,7.300000,0.000000,270,320,390,400,700,1100,1400,1800,1800,1800,1800,1924,0,240.0,330.64933983464346,42.58271004073322,7173.830566927791,11414.071205821207
1745568886,250,POST,/cart,6.800000,0.000000,410,500,570,680,890,1200,1700,2000,2000,2000,2000,2024,0,400.0,459.3480057948133,93.93126121722162,2228.648595046252,16137.231225296442
1745568886,250,POST,/cart/checkout,2.600000,0.000000,390,410,510,510,930,990,1300,1300,1300,1300,1300,676,1,290.0,381.4219250298965,65.62105612829328,1700.6970429793,5016.396449704142
1745568886,250,GET,/product/0PUK6V6EV0,3.400000,0.000000,230,270,330,330,630,850,1000,1000,1000,1000,1000,969,0,200.0,257.21390858115734,43.73090108856559,6916.920413961634,5968.208462332302
1745568886,250,GET,/product/1YMWWN1N4O,2.600000,0.000000,250,320,350,630,750,760,1100,1100,1100,1100,1100,948,0,190.0,268.5530456718753,45.40893598459661,6750.740075018257,5966.298523206751
1745568886,250,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,240,260,310,320,420,500,820,820,820,820,820,908,0,190.0,243.8185117748517,46.90767312422395,4253.27060604468,5987.946035242291
1745568886,250,GET,/product/66VCHSJNUP,3.700000,0.000000,220,290,520,560,790,910,1000,1000,1000,1000,1000,921,0,200.0,249.28579516693682,49.19231589883566,1291.7503430508077,5952.980456026059
1745568886,250,GET,/product/6E92ZMYYFZ,3.000000,0.000000,240,300,510,510,620,670,710,710,710,710,710,930,0,190.0,254.44750376997055,44.28974096663296,6020.347609883174,5926.683870967742
1745568886,250,GET,/product/9SIQT8TOJO,3.300000,0.000000,190,240,260,280,440,620,760,760,760,760,760,935,0,190.0,240.83012609996578,44.2580699454993,3394.5732451975346,5992.326203208556
1745568886,250,GET,/product/L9ECAV7KIM,4.100000,0.000000,230,240,290,320,340,400,590,590,590,590,590,937,0,200.0,259.6353250257512,43.40638197027147,6517.402200959623,5937.297758804696
1745568886,250,GET,/product/LS4PSXUNUM,2.200000,0.000000,230,300,590,660,840,840,990,990,990,990,990,965,0,200.0,243.60934802200742,42.16931713744998,3789.4879928790033,5962.671502590673
1745568886,250,GET,/product/OLJCESPC7Z,3.400000,0.000000,210,240,260,280,340,860,1100,1100,1100,1100,1100,912,0,190.0,259.29912865614284,44.61271804757416,6873.455927008763,5973.1546052631575
1745568886,250,POST,/setCurrency,4.000000,0.000000,480,620,690,730,1600,1700,1900,1900,1900,1900,1900,1226,0,550.0,677.9448795018393,105.69578688591719,6490.9490291029215,10564.645187601958
1745568886,250,,Aggregated,51.300000,0.000000,260,340,430,510,750,1000,1500,1700,2100,2100,2100,15182,2,250.0,351.60324926417064,42.16931713744998,7299.740156158805,8613.05407719668
1745568887,250,GET,/,1.800000,0.000000,620,970,1100,1400,1500,1500,2100,2100,2100,2100,2100,909,1,460.0,608.1398650581208,54.01760712265968,7299.740156158805,10539.338833883388
1745568887,250,GET,/cart,6.800000,0.000000,270,320,390,400,570,760,1400,1800,1800,1800,1800,1932,0,240.0,330.99193678875736,42.58271004073322,7173.830566927791,11416.371118012423
1745568887,250,POST,/cart,6.500000,0.000000,410,510,590,690,890,1200,1700,2000,2000,2000,2000,2032,0,400.0,460.58844066489445,93.93126121722162,2228.648595046252,16141.349901574804
1745568887,250,POST,/cart/checkout,2.500000,0.000000,400,510,570,590,910,990,1300,1300,1300,1300,1300,680,1,300.0,383.6362090502756,65.62105612829328,1700.6970429793,5016.4014705882355
1745568887,250,GET,/product/0PUK6V6EV0,3.300000,0.000000,240,270,330,340,790,970,1200,1200,1200,1200,1200,975,0,200.0,258.97665527219385,43.73090108856559,6916.920413961634,5968.2687179487175
1745568887,250,GET,/product/1YMWWN1N4O,2.100000,0.000000,260,330,350,360,630,750,1100,1100,1100,1100,1100,953,0,200.0,268.7873216944474,45.40893598459661,6750.740075018257,5966.317943336831
1745568887,250,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,230,260,290,320,420,500,820,820,820,820,820,911,0,190.0,243.5553137864202,46.90767312422395,4253.27060604468,5987.967069154775
1745568887,250,GET,/product/66VCHSJNUP,4.100000,0.000000,220,280,330,390,620,910,1000,1000,1000,1000,1000,925,0,200.0,249.70140022351532,49.19231589883566,1291.7503430508077,5952.764324324325
1745568887,250,GET,/product/6E92ZMYYFZ,2.700000,0.000000,230,290,300,330,470,510,670,670,670,670,670,935,0,190.0,254.82693386717355,44.28974096663296,6020.347609883174,5926.686631016043
1745568887,250,GET,/product/9SIQT8TOJO,2.600000,0.000000,190,240,260,280,380,620,760,760,760,760,760,936,0,190.0,240.9247895145518,44.2580699454993,3394.5732451975346,5992.364316239316
1745568887,250,GET,/product/L9ECAV7KIM,3.700000,0.000000,230,240,260,290,340,400,460,460,460,460,460,941,0,200.0,259.4642088346195,43.40638197027147,6517.402200959623,5937.264612114772
1745568887,250,GET,/product/LS4PSXUNUM,2.000000,0.000000,270,340,500,840,990,1000,1200,1200,1200,1200,1200,970,0,200.0,245.6810451959999,42.16931713744998,3789.4879928790033,5962.6824742268045
1745568887,250,GET,/product/OLJCESPC7Z,3.700000,0.000000,210,230,250,280,340,370,1100,1100,1100,1100,1100,915,0,190.0,259.4743347874349,44.61271804757416,6873.455927008763,5973.28087431694
1745568887,250,POST,/setCurrency,3.500000,0.000000,510,690,880,960,1400,1700,1900,1900,1900,1900,1900,1233,0,550.0,679.4594252534553,105.69578688591719,6490.9490291029215,10564.636658556366
1745568887,250,,Aggregated,48.300000,0.000000,270,350,420,500,760,1000,1400,1700,2100,2100,2100,15247,2,250.0,352.33166154019017,42.16931713744998,7299.740156158805,8613.248114383157
1745568888,250,GET,/,2.000000,0.000000,620,970,1100,1100,1200,1600,2100,2100,2100,2100,2100,915,1,460.0,611.4096057056729,54.01760712265968,7299.740156158805,10539.507103825137
1745568888,250,GET,/cart,7.300000,0.000000,280,350,410,440,570,760,1400,1800,1800,1800,1800,1941,0,240.0,331.743880105001,42.58271004073322,7173.830566927791,11416.170015455951
1745568888,250,POST,/cart,6.600000,0.000000,420,540,680,700,1100,1200,1700,2000,2000,2000,2000,2043,0,400.0,461.786948692152,93.93126121722162,2228.648595046252,16141.835046500244
1745568888,250,POST,/cart/checkout,2.500000,0.000000,470,510,610,630,910,910,990,990,990,990,990,683,1,300.0,384.57054312383184,65.62105612829328,1700.6970429793,5016.402635431918
1745568888,250,GET,/product/0PUK6V6EV0,3.900000,0.000000,230,320,390,440,850,1000,1200,1200,1200,1200,1200,976,0,200.0,259.1112151335959,43.73090108856559,6916.920413961634,5968.2182377049185
1745568888,250,GET,/product/1YMWWN1N4O,2.200000,0.000000,250,350,360,410,630,750,1100,1100,1100,1100,1100,954,0,200.0,269.0555650523163,45.40893598459661,6750.740075018257,5966.262054507338
1745568888,250,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,220,260,290,310,420,500,820,820,820,820,820,913,0,190.0,243.75337858884293,46.90767312422395,4253.27060604468,5987.947426067908
1745568888,250,GET,/product/66VCHSJNUP,4.100000,0.000000,230,330,390,440,620,910,1000,1000,1000,1000,1000,929,0,200.0,250.13117917634915,49.19231589883566,1291.7503430508077,5952.739504843918
1745568888,250,GET,/product/6E92ZMYYFZ,2.600000,0.000000,230,300,320,330,490,510,670,670,670,670,670,937,0,190.0,255.045263771576,44.28974096663296,6020.347609883174,5926.663820704376
1745568888,250,GET,/product/9SIQT8TOJO,3.100000,0.000000,210,260,310,330,490,620,760,760,760,760,760,943,0,190.0,241.20696643683448,44.2580699454993,3394.5732451975346,5992.251325556734
1745568888,250,GET,/product/L9ECAV7KIM,3.500000,0.000000,230,240,260,290,390,400,460,460,460,460,460,944,0,200.0,259.5415680925263,43.40638197027147,6517.402200959623,5937.28813559322
1745568888,250,GET,/product/LS4PSXUNUM,2.200000,0.000000,270,370,660,840,990,1000,1200,1200,1200,1200,1200,971,0,200.0,245.47592409594841,42.16931713744998,3789.4879928790033,5962.7188465499485
1745568888,250,GET,/product/OLJCESPC7Z,3.600000,0.000000,210,240,280,310,360,420,1100,1100,1100,1100,1100,918,0,190.0,259.75138651489124,44.61271804757416,6873.455927008763,5973.303921568628
1745568888,250,POST,/setCurrency,3.100000,0.000000,620,730,1000,1000,1400,1700,1900,1900,1900,1900,1900,1237,0,550.0,680.5101585487489,105.69578688591719,6490.9490291029215,10564.614389652384
1745568888,250,,Aggregated,49.700000,0.000000,280,390,470,520,790,1100,1300,1700,2100,2100,2100,15304,2,250.0,353.10899868000314,42.16931713744998,7299.740156158805,8616.753201777314
1745568889,250,GET,/,2.300000,0.000000,630,970,1100,1100,1200,1600,2100,2100,2100,2100,2100,916,1,460.0,611.7691126721708,54.01760712265968,7299.740156158805,10539.48362445415
1745568889,250,GET,/cart,7.200000,0.000000,280,390,430,520,600,760,1400,1800,1800,1800,1800,1946,0,240.0,331.56024604518433,42.58271004073322,7173.830566927791,11416.932168550873
