Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745312377,250,GET,/product/LS4PSXUNUM,3.500000,0.000000,230,260,290,340,410,470,1100,1100,1100,1100,1100,495,0,160.0,203.80979968314858,44.08351390156895,1110.6781919952482,5955.442424242424
1745312377,250,GET,/product/OLJCESPC7Z,3.900000,0.000000,230,270,330,350,450,660,1100,1100,1100,1100,1100,512,0,160.0,207.55316035888427,48.94009290728718,1174.481083988212,5969.169921875
1745312377,250,POST,/setCurrency,5.200000,0.000000,540,790,1100,1100,1300,1400,1900,1900,1900,1900,1900,666,0,430.0,553.261803836819,99.40917801577598,2233.877234044485,10562.474474474475
1745312377,250,,Aggregated,54.200000,0.000000,260,350,440,490,770,1100,1300,1600,1900,1900,1900,7832,2,200.0,286.0091335818386,41.34664102457464,5849.717071978375,8496.925306435138
1745312378,250,GET,/,2.000000,0.000000,610,780,1000,1000,1600,1600,1700,1700,1700,1700,1700,600,0,320.0,455.57417096822365,51.275745034217834,5849.717071978375,10531.75
1745312378,250,GET,/cart,6.500000,0.000000,310,480,560,640,900,970,1100,1600,1600,1600,1600,1001,0,190.0,261.97242603595873,42.41853998973966,1900.397353922017,10969.446553446553
1745312378,250,POST,/cart,6.700000,0.000000,390,490,520,560,690,880,1400,1500,1500,1500,1500,961,0,310.0,381.61162306258063,94.86555005423725,2224.1261299932376,15809.222684703434
1745312378,250,POST,/cart/checkout,2.400000,0.000000,290,310,390,390,420,550,1300,1300,1300,1300,1300,317,2,200.0,279.54883745405823,57.98395606689155,1901.0479160351679,5016.649842271293
1745312378,250,GET,/product/0PUK6V6EV0,2.400000,0.000000,220,250,320,320,400,460,870,870,870,870,870,446,0,140.0,208.07125029987301,42.857269989326596,1517.3060079105198,5959.32735426009
1745312378,250,GET,/product/1YMWWN1N4O,2.700000,0.000000,220,260,350,360,480,660,670,670,670,670,670,481,0,140.0,207.19931882626054,42.90656396187842,1392.6310109673068,5960.488565488566
1745312378,250,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,240,270,360,420,550,1100,1200,1200,1200,1200,1200,480,0,150.0,208.92758572348006,42.03322506509721,1531.5853719366714,5982.05
1745312378,250,GET,/product/66VCHSJNUP,2.700000,0.000000,200,310,340,370,690,1000,1100,1100,1100,1100,1100,457,0,150.0,198.22798476221257,46.44125991035253,1079.7927950043231,5947.614879649891
1745312378,250,GET,/product/6E92ZMYYFZ,3.100000,0.000000,160,220,240,290,360,370,440,440,440,440,440,447,0,150.0,193.46863806942557,41.34664102457464,1240.2546009980142,5920.465324384788
1745312378,250,GET,/product/9SIQT8TOJO,4.100000,0.000000,200,270,280,310,460,540,600,600,600,600,600,501,0,150.0,209.70499042901181,44.916004058904946,1593.6517969239503,5989.676646706587
1745312378,250,GET,/product/L9ECAV7KIM,2.900000,0.000000,220,250,270,300,780,810,900,900,900,900,900,512,0,160.0,211.83340702282294,46.63091502152383,1655.835198936984,5934.251953125
1745312378,250,GET,/product/LS4PSXUNUM,3.500000,0.000000,150,250,280,340,410,470,1100,1100,1100,1100,1100,498,0,160.0,203.50366314250348,44.08351390156895,1110.6781919952482,5955.349397590361
1745312378,250,GET,/product/OLJCESPC7Z,3.900000,0.000000,230,240,270,350,450,660,1100,1100,1100,1100,1100,514,0,160.0,207.71036881062017,48.94009290728718,1174.481083988212,5969.330739299611
1745312378,250,POST,/setCurrency,4.800000,0.000000,540,730,1100,1100,1300,1400,1900,1900,1900,1900,1900,668,0,430.0,552.7150527266353,99.40917801577598,2233.877234044485,10562.50748502994
1745312378,250,,Aggregated,51.100000,0.000000,260,350,440,500,750,1100,1300,1600,1900,1900,1900,7883,2,200.0,285.6254886850759,41.34664102457464,5849.717071978375,8495.759736141063
1745312379,250,GET,/,2.200000,0.000000,610,780,1000,1000,1600,1600,1700,1700,1700,1700,1700,600,0,320.0,455.57417096822365,51.275745034217834,5849.717071978375,10531.75
1745312379,250,GET,/cart,6.900000,0.000000,340,510,560,600,900,970,1100,1600,1600,1600,1600,1009,0,200.0,262.9428526450768,42.41853998973966,1900.397353922017,10973.109018830526
1745312379,250,POST,/cart,6.900000,0.000000,400,500,540,570,710,790,1400,1500,1500,1500,1500,968,0,310.0,382.10340109408435,94.86555005423725,2224.1261299932376,15812.77479338843
1745312379,250,POST,/cart/checkout,2.400000,0.000000,290,320,390,390,420,550,1300,1300,1300,1300,1300,317,2,200.0,279.54883745405823,57.98395606689155,1901.0479160351679,5016.649842271293
1745312379,250,GET,/product/0PUK6V6EV0,2.300000,0.000000,240,320,320,350,400,460,870,870,870,870,870,447,0,140.0,208.50662197693725,42.857269989326596,1517.3060079105198,5959.427293064877
1745312379,250,GET,/product/1YMWWN1N4O,2.700000,0.000000,240,330,360,420,480,660,670,670,670,670,670,483,0,140.0,208.00537006918913,42.90656396187842,1392.6310109673068,5960.670807453416
1745312379,250,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,260,300,410,420,550,1100,1200,1200,1200,1200,1200,483,0,150.0,209.6422433320001,42.03322506509721,1531.5853719366714,5982.126293995859
1745312379,250,GET,/product/66VCHSJNUP,2.900000,0.000000,230,310,370,370,480,1000,1100,1100,1100,1100,1100,462,0,150.0,198.79406615229954,46.44125991035253,1079.7927950043231,5947.688311688312
1745312379,250,GET,/product/6E92ZMYYFZ,3.900000,0.000000,160,230,250,300,360,370,440,440,440,440,440,455,0,150.0,193.39368983304925,41.34664102457464,1240.2546009980142,5920.832967032967
1745312379,250,GET,/product/9SIQT8TOJO,3.800000,0.000000,200,270,280,310,460,540,600,600,600,600,600,503,0,150.0,209.4512129837562,44.916004058904946,1593.6517969239503,5989.650099403579
1745312379,250,GET,/product/L9ECAV7KIM,2.400000,0.000000,220,270,300,350,780,810,900,900,900,900,900,515,0,160.0,212.78379863033126,46.63091502152383,1655.835198936984,5934.481553398058
1745312379,250,GET,/product/LS4PSXUNUM,3.200000,0.000000,240,260,340,340,470,490,1100,1100,1100,1100,1100,500,0,160.0,203.95698180003092,44.08351390156895,1110.6781919952482,5955.344
1745312379,250,GET,/product/OLJCESPC7Z,3.300000,0.000000,240,270,350,410,490,660,1100,1100,1100,1100,1100,517,0,170.0,208.845870481305,48.94009290728718,1174.481083988212,5969.41586073501
1745312379,250,POST,/setCurrency,5.000000,0.000000,550,830,1100,1200,1300,1400,1900,1900,1900,1900,1900,670,0,430.0,554.4655992930977,99.40917801577598,2233.877234044485,10562.65671641791
1745312379,250,,Aggregated,51.100000,0.000000,270,370,460,510,750,1100,1300,1500,1900,1900,1900,7929,2,200.0,286.0753604811915,41.34664102457464,5849.717071978375,8496.897338882583
1745312380,250,GET,/,2.300000,0.000000,610,780,990,1000,1600,1600,1700,1700,1700,1700,1700,604,0,320.0,456.25024562757864,51.275745034217834,5849.717071978375,10531.922185430463
1745312380,250,GET,/cart,6.700000,0.000000,310,500,540,570,850,950,1000,1600,1600,1600,1600,1011,0,200.0,262.9937251897816,42.41853998973966,1900.397353922017,10981.839762611276
1745312380,250,POST,/cart,6.600000,0.000000,400,500,540,570,700,720,790,880,880,880,880,977,0,310.0,382.65541292349985,94.86555005423725,2224.1261299932376,15816.85670419652
1745312380,250,POST,/cart/checkout,2.200000,0.000000,290,310,340,390,390,420,550,550,550,550,550,320,2,200.0,279.0898817467678,57.98395606689155,1901.0479160351679,5016.634375
1745312380,250,GET,/product/0PUK6V6EV0,2.200000,0.000000,240,320,320,350,400,400,460,460,460,460,460,449,0,140.0,208.71649798392662,42.857269989326596,1517.3060079105198,5959.652561247216
1745312380,250,GET,/product/1YMWWN1N4O,2.600000,0.000000,230,280,350,360,420,480,660,660,660,660,660,491,0,150.0,208.98552989499936,42.90656396187842,1392.6310109673068,5960.830957230142
1745312380,250,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,210,260,260,280,410,420,500,500,500,500,500,487,0,150.0,209.33283426133377,42.03322506509721,1531.5853719366714,5982.285420944559
1745312380,250,GET,/product/66VCHSJNUP,3.000000,0.000000,230,310,340,370,480,1000,1100,1100,1100,1100,1100,464,0,150.0,198.72877096400018,46.44125991035253,1079.7927950043231,5947.887931034483
1745312380,250,GET,/product/6E92ZMYYFZ,4.300000,0.000000,160,200,230,250,340,360,440,440,440,440,440,458,0,150.0,193.16381392807304,41.34664102457464,1240.2546009980142,5921.100436681223
1745312380,250,GET,/product/9SIQT8TOJO,3.900000,0.000000,200,250,280,290,340,490,540,540,540,540,540,503,0,150.0,209.4512129837562,44.916004058904946,1593.6517969239503,5989.650099403579
1745312380,250,GET,/product/L9ECAV7KIM,2.300000,0.000000,220,230,260,270,350,380,520,520,520,520,520,516,0,160.0,212.80334846616557,46.63091502152383,1655.835198936984,5934.385658914729
1745312380,250,GET,/product/LS4PSXUNUM,3.100000,0.000000,230,250,260,280,340,410,490,490,490,490,490,504,0,160.0,203.50121259911074,44.08351390156895,1110.6781919952482,5955.162698412699
1745312380,250,GET,/product/OLJCESPC7Z,3.500000,0.000000,230,240,320,370,450,510,660,660,660,660,660,522,0,170.0,209.3354312984462,48.94009290728718,1174.481083988212,5969.6628352490425
1745312380,250,POST,/setCurrency,4.200000,0.000000,540,830,1100,1100,1300,1400,1900,1900,1900,1900,1900,677,0,430.0,554.0341453553154,99.40917801577598,2233.877234044485,10562.573116691285
1745312380,250,,Aggregated,50.300000,0.000000,250,340,410,480,660,950,1300,1500,1900,1900,1900,7983,2,200.0,286.3151804219795,41.34664102457464,5849.717071978375,8499.735312539146
1745312381,250,GET,/,2.200000,0.000000,600,710,780,820,1000,1000,1100,1100,1100,1100,1100,604,0,320.0,456.25024562757864,51.275745034217834,5849.717071978375,10531.922185430463
1745312381,250,GET,/cart,6.500000,0.000000,280,480,520,560,750,900,950,1000,1000,1000,1000,1015,0,200.0,262.98816788166283,42.41853998973966,1900.397353922017,10988.330049261083
1745312381,250,POST,/cart,6.000000,0.000000,390,480,520,560,710,720,720,880,880,880,880,981,0,310.0,382.68227067504984,94.86555005423725,2224.1261299932376,15816.514780835882
1745312381,250,POST,/cart/checkout,2.400000,0.000000,290,300,310,320,390,420,550,550,550,550,550,322,2,200.0,279.18888828521943,57.98395606689155,1901.0479160351679,5016.6366459627325
1745312381,250,GET,/product/0PUK6V6EV0,2.100000,0.000000,210,320,320,350,400,400,460,460,460,460,460,451,0,140.0,208.25119735440757,42.857269989326596,1517.3060079105198,5959.858093126386
1745312381,250,GET,/product/1YMWWN1N4O,2.400000,0.000000,230,280,360,390,450,490,660,660,660,660,660,497,0,150.0,209.6176280450803,42.90656396187842,1392.6310109673068,5960.824949698189
1745312381,250,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,210,250,260,270,420,500,540,540,540,540,540,493,0,150.0,209.4671350857054,42.03322506509721,1531.5853719366714,5982.081135902637
1745312381,250,GET,/product/66VCHSJNUP,3.200000,0.000000,200,290,340,340,390,480,690,690,690,690,690,465,0,150.0,198.4783847318081,46.44125991035253,1079.7927950043231,5947.789247311828
1745312381,250,GET,/product/6E92ZMYYFZ,4.000000,0.000000,150,200,230,230,340,360,440,440,440,440,440,461,0,150.0,193.27928008054081,41.34664102457464,1240.2546009980142,5921.377440347072
1745312381,250,GET,/product/9SIQT8TOJO,3.800000,0.000000,200,240,270,280,340,490,540,540,540,540,540,504,0,150.0,209.49274222971687,44.916004058904946,1593.6517969239503,5989.728174603175
1745312381,250,GET,/product/L9ECAV7KIM,2.600000,0.000000,210,230,230,270,350,380,520,520,520,520,520,518,0,160.0,212.44984865345916,46.63091502152383,1655.835198936984,5934.359073359074
1745312381,250,GET,/product/LS4PSXUNUM,2.900000,0.000000,220,250,260,290,410,410,490,490,490,490,490,509,0,160.0,203.63755478347105,44.08351390156895,1110.6781919952482,5955.277013752456
1745312381,250,GET,/product/OLJCESPC7Z,3.300000,0.000000,230,310,370,400,450,510,660,660,660,660,660,526,0,170.0,209.41870372933636,48.94009290728718,1174.481083988212,5969.4790874524715
1745312381,250,POST,/setCurrency,4.200000,0.000000,490,730,830,970,1100,1300,1300,1300,1300,1300,1300,682,0,430.0,554.2131311315128,99.40917801577598,2233.877234044485,10562.648093841643
1745312381,250,,Aggregated,48.900000,0.000000,250,320,390,450,570,780,1000,1100,1300,1300,1300,8028,2,200.0,286.2473202221355,41.34664102457464,5849.717071978375,8496.336821126059
1745312382,250,GET,/,2.300000,0.000000,610,780,820,990,1000,1000,1100,1100,1100,1100,1100,609,0,320.0,457.92097642013044,51.275745034217834,5849.717071978375,10532.224958949097
1745312382,250,GET,/cart,6.700000,0.000000,310,400,520,560,750,900,950,1000,1000,1000,1000,1021,0,200.0,263.218954975382,42.41853998973966,1900.397353922017,11012.825661116553
1745312382,250,POST,/cart,6.600000,0.000000,400,510,560,620,720,880,970,990,990,990,990,985,0,310.0,383.8637635241816,94.86555005423725,2224.1261299932376,15820.616243654822
1745312382,250,POST,/cart/checkout,2.300000,0.000000,280,300,310,320,390,420,550,550,550,550,550,324,2,200.0,278.43128717870934,57.98395606689155,1901.0479160351679,5016.641975308642
1745312382,250,GET,/product/0PUK6V6EV0,2.300000,0.000000,220,310,320,320,400,460,460,460,460,460,460,453,0,140.0,208.35728008581725,42.857269989326596,1517.3060079105198,5959.6644591611475
1745312382,250,GET,/product/1YMWWN1N4O,2.500000,0.000000,230,260,350,390,450,490,660,660,660,660,660,504,0,150.0,208.73225429432563,42.90656396187842,1392.6310109673068,5961.236111111111
1745312382,250,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,210,250,260,270,420,500,540,540,540,540,540,496,0,150.0,209.17379024444193,42.03322506509721,1531.5853719366714,5981.971774193548
1745312382,250,GET,/product/66VCHSJNUP,3.200000,0.000000,240,290,340,370,400,480,690,690,690,690,690,468,0,150.0,198.8001762293319,46.44125991035253,1079.7927950043231,5948.081196581196
1745312382,250,GET,/product/6E92ZMYYFZ,4.700000,0.000000,160,200,230,240,340,360,410,410,410,410,410,467,0,150.0,193.504672563571,41.34664102457464,1240.2546009980142,5921.51391862955
1745312382,250,GET,/product/9SIQT8TOJO,3.700000,0.000000,200,230,270,270,340,490,540,540,540,540,540,511,0,150.0,208.9926173401096,44.916004058904946,1593.6517969239503,5989.561643835616
1745312382,250,GET,/product/L9ECAV7KIM,2.900000,0.000000,220,230,260,270,350,380,520,520,520,520,520,523,0,160.0,212.703971850221,46.63091502152383,1655.835198936984,5934.567877629063
1745312382,250,GET,/product/LS4PSXUNUM,2.900000,0.000000,240,250,270,290,340,410,490,490,490,490,490,514,0,160.0,203.9293465696018,44.08351390156895,1110.6781919952482,5955.3501945525295
1745312382,250,GET,/product/OLJCESPC7Z,3.300000,0.000000,230,270,400,420,480,510,660,660,660,660,660,528,0,170.0,209.6711938782281,48.94009290728718,1174.481083988212,5969.636363636364
1745312382,250,POST,/setCurrency,4.600000,0.000000,540,830,1000,1100,1100,1300,1300,1300,1300,1300,1300,686,0,440.0,557.0270442110269,99.40917801577598,2233.877234044485,10562.521865889214
1745312382,250,,Aggregated,51.500000,0.000000,250,320,400,460,650,900,1100,1100,1300,1300,1300,8089,2,200.0,286.60727802270054,41.34664102457464,5849.717071978375,8494.321918654963
1745312383,250,GET,/,2.500000,0.000000,600,770,820,950,990,1000,1000,1000,1000,1000,1000,612,0,320.0,457.241885962301,51.275745034217834,5849.717071978375,10532.40522875817
1745312383,250,GET,/cart,5.900000,0.000000,260,350,500,520,750,900,950,1000,1000,1000,1000,1029,0,200.0,262.51976543811645,42.41853998973966,1900.397353922017,11009.624878522838
1745312383,250,POST,/cart,6.600000,0.000000,400,510,550,570,710,720,970,990,990,990,990,992,0,310.0,384.0414883795142,94.86555005423725,2224.1261299932376,15824.073588709678
1745312383,250,POST,/cart/checkout,2.600000,0.000000,290,300,310,320,390,410,410,410,410,410,410,326,2,200.0,278.8832502448903,57.98395606689155,1901.0479160351679,5016.634969325153
1745312383,250,GET,/product/0PUK6V6EV0,2.200000,0.000000,210,300,320,320,400,460,460,460,460,460,460,456,0,140.0,208.48392115307465,42.857269989326596,1517.3060079105198,5959.765350877193
1745312383,250,GET,/product/1YMWWN1N4O,3.200000,0.000000,200,250,310,360,420,490,660,660,660,660,660,507,0,150.0,208.1043022035858,42.90656396187842,1392.6310109673068,5961.303747534516
1745312383,250,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,210,240,260,260,410,500,540,540,540,540,540,498,0,150.0,208.82686289414448,42.03322506509721,1531.5853719366714,5982.140562248996
1745312383,250,GET,/product/66VCHSJNUP,3.100000,0.000000,210,250,290,300,340,390,690,690,690,690,690,471,0,150.0,198.70826371623136,46.44125991035253,1079.7927950043231,5948.176220806794
1745312383,250,GET,/product/6E92ZMYYFZ,4.900000,0.000000,160,210,240,270,310,360,410,410,410,410,410,471,0,150.0,193.70002398314844,41.34664102457464,1240.2546009980142,5921.683651804671
1745312383,250,GET,/product/9SIQT8TOJO,3.600000,0.000000,190,230,230,270,310,390,540,540,540,540,540,519,0,150.0,208.28779270470517,44.916004058904946,1593.6517969239503,5989.978805394991
1745312383,250,GET,/product/L9ECAV7KIM,2.700000,0.000000,210,220,230,260,290,380,520,520,520,520,520,526,0,160.0,212.37002830543403,46.63091502152383,1655.835198936984,5934.4657794676805
1745312383,250,GET,/product/LS4PSXUNUM,2.700000,0.000000,240,250,270,270,340,410,490,490,490,490,490,519,0,160.0,204.1716505468308,44.08351390156895,1110.6781919952482,5955.441233140655
1745312383,250,GET,/product/OLJCESPC7Z,3.500000,0.000000,230,270,400,410,480,510,660,660,660,660,660,530,0,170.0,209.61157214291885,48.94009290728718,1174.481083988212,5969.624528301887
1745312383,250,POST,/setCurrency,5.100000,0.000000,560,800,970,1100,1100,1300,1300,1300,1300,1300,1300,690,0,440.0,556.0432801664253,99.40917801577598,2233.877234044485,10562.508695652174
1745312383,250,,Aggregated,52.300000,0.000000,240,300,390,440,600,830,1000,1100,1300,1300,1300,8146,2,200.0,286.2490402497619,41.34664102457464,5849.717071978375,8493.827399950897
1745312384,250,GET,/,2.300000,0.000000,610,770,790,820,950,990,1000,1000,1000,1000,1000,614,0,320.0,458.33601159421295,51.275745034217834,5849.717071978375,10532.635179153094
1745312384,250,GET,/cart,5.500000,0.000000,250,310,480,520,650,900,950,1000,1000,1000,1000,1034,0,200.0,262.5750810433921,42.41853998973966,1900.397353922017,11008.79593810445
1745312384,250,POST,/cart,6.000000,0.000000,400,520,560,570,720,970,990,1100,1100,1100,1100,997,0,310.0,384.9863085231147,94.86555005423725,2224.1261299932376,15829.760280842527
1745312384,250,POST,/cart/checkout,2.200000,0.000000,290,300,310,320,410,690,690,690,690,690,690,327,2,200.0,280.1466044305542,57.98395606689155,1901.0479160351679,5016.636085626911
1745312384,250,GET,/product/0PUK6V6EV0,2.100000,0.000000,210,310,390,400,470,520,590,590,590,590,590,460,0,140.0,210.2300738819632,42.857269989326596,1517.3060079105198,5959.584782608696
1745312384,250,GET,/product/1YMWWN1N4O,3.700000,0.000000,200,250,330,390,450,630,660,660,660,660,660,510,0,150.0,208.6654043850014,42.90656396187842,1392.6310109673068,5961.3725490196075
1745312384,250,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,210,240,260,260,410,500,540,540,540,540,540,501,0,150.0,208.6236194155352,42.03322506509721,1531.5853719366714,5982.2215568862275
1745312384,250,GET,/product/66VCHSJNUP,3.200000,0.000000,210,250,280,300,340,390,690,690,690,690,690,471,0,150.0,198.70826371623136,46.44125991035253,1079.7927950043231,5948.176220806794
1745312384,250,GET,/product/6E92ZMYYFZ,4.600000,0.000000,160,230,290,300,360,400,500,500,500,500,500,475,0,150.0,194.74254480636628,41.34664102457464,1240.2546009980142,5921.827368421053
1745312384,250,GET,/product/9SIQT8TOJO,3.700000,0.000000,200,230,270,290,390,490,540,540,540,540,540,520,0,150.0,208.64228891486374,44.916004058904946,1593.6517969239503,5990.055769230769
1745312384,250,GET,/product/L9ECAV7KIM,2.600000,0.000000,220,230,260,270,380,420,520,520,520,520,520,528,0,160.0,212.90900123042803,46.63091502152383,1655.835198936984,5934.450757575758
1745312384,250,GET,/product/LS4PSXUNUM,3.000000,0.000000,240,260,270,300,410,490,520,520,520,520,520,522,0,160.0,204.95738344060942,44.08351390156895,1110.6781919952482,5955.687739463601
1745312384,250,GET,/product/OLJCESPC7Z,3.200000,0.000000,230,320,340,410,480,510,660,660,660,660,660,535,0,170.0,210.04704252303205,48.94009290728718,1174.481083988212,5969.841121495327
1745312384,250,POST,/setCurrency,4.400000,0.000000,560,830,950,1000,1100,1300,1300,1300,1300,1300,1300,695,0,440.0,557.3342870157078,99.40917801577598,2233.877234044485,10562.640287769784
1745312384,250,,Aggregated,50.200000,0.000000,240,310,400,470,610,820,1000,1100,1300,1300,1300,8189,2,200.0,286.9361769414811,41.34664102457464,5849.717071978375,8494.088777628525
1745312385,250,GET,/,2.500000,0.000000,610,790,820,990,1200,1300,1300,1300,1300,1300,1300,617,0,320.0,462.0725143077441,51.275745034217834,5849.717071978375,10532.821717990275
1745312385,250,GET,/cart,5.800000,0.000000,250,310,480,520,590,900,980,1000,1000,1000,1000,1039,0,200.0,263.94165636753326,42.41853998973966,1900.397353922017,11012.12030798845
1745312385,250,POST,/cart,5.600000,0.000000,410,530,570,600,720,990,1100,1100,1100,1100,1100,1007,0,310.0,386.3553223590891,94.86555005423725,2224.1261299932376,15838.132075471698
1745312385,250,POST,/cart/checkout,1.700000,0.000000,300,320,410,690,800,1100,1100,1100,1100,1100,1100,330,2,200.0,285.7443692751765,57.98395606689155,1901.0479160351679,5016.624242424243
1745312385,250,GET,/product/0PUK6V6EV0,1.800000,0.000000,200,300,320,320,470,520,590,590,590,590,590,466,0,140.0,209.50477868828187,42.857269989326596,1517.3060079105198,5959.802575107296
1745312385,250,GET,/product/1YMWWN1N4O,4.100000,0.000000,210,250,290,330,410,450,630,630,630,630,630,515,0,150.0,209.18352144738677,42.90656396187842,1392.6310109673068,5961.273786407767
1745312385,250,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,190,210,250,250,280,410,540,540,540,540,540,501,0,150.0,208.6236194155352,42.03322506509721,1531.5853719366714,5982.2215568862275
1745312385,250,GET,/product/66VCHSJNUP,3.100000,0.000000,230,250,260,280,310,340,390,390,390,390,390,475,0,160.0,198.63319976917026,46.44125991035253,1079.7927950043231,5948.155789473684
1745312385,250,GET,/product/6E92ZMYYFZ,4.800000,0.000000,180,230,280,290,360,400,500,500,500,500,500,480,0,150.0,195.27405841630147,41.34664102457464,1240.2546009980142,5921.883333333333
1745312385,250,GET,/product/9SIQT8TOJO,3.700000,0.000000,200,230,250,270,310,390,390,390,390,390,390,523,0,150.0,208.30117496323504,44.916004058904946,1593.6517969239503,5989.929254302103
1745312385,250,GET,/product/L9ECAV7KIM,2.800000,0.000000,220,230,270,270,380,420,520,520,520,520,520,528,0,160.0,212.90900123042803,46.63091502152383,1655.835198936984,5934.450757575758
1745312385,250,GET,/product/LS4PSXUNUM,3.400000,0.000000,240,260,270,280,410,490,520,520,520,520,520,526,0,160.0,205.16337038587935,44.08351390156895,1110.6781919952482,5955.855513307984
1745312385,250,GET,/product/OLJCESPC7Z,3.000000,0.000000,230,310,340,360,420,480,510,510,510,510,510,540,0,170.0,210.1047321737968,48.94009290728718,1174.481083988212,5969.724074074074
1745312385,250,POST,/setCurrency,4.400000,0.000000,660,900,1100,1100,1300,1300,1400,1400,1400,1400,1400,702,0,440.0,562.0745437419071,99.40917801577598,2233.877234044485,10562.559829059828
1745312385,250,,Aggregated,50.500000,0.000000,240,310,410,480,690,970,1100,1300,1400,1400,1400,8249,2,200.0,288.272196690598,41.34664102457464,5849.717071978375,8497.344526609286
1745312386,250,GET,/,2.500000,0.000000,600,790,820,820,1200,1300,1300,1300,1300,1300,1300,622,0,320.0,460.7455241432117,51.275745034217834,5849.717071978375,10533.144694533763
1745312386,250,GET,/cart,6.000000,0.000000,250,300,400,500,570,650,980,980,980,980,980,1044,0,200.0,263.5108497603957,42.41853998973966,1900.397353922017,11012.666666666666
1745312386,250,POST,/cart,5.800000,0.000000,410,530,570,620,720,1000,1100,1100,1100,1100,1100,1011,0,310.0,386.2642279907169,94.86555005423725,2224.1261299932376,15836.357072205737
1745312386,250,POST,/cart/checkout,1.900000,0.000000,290,300,390,410,800,800,1100,1100,1100,1100,1100,333,2,200.0,284.978083851915,57.98395606689155,1901.0479160351679,5016.615615615616
1745312386,250,GET,/product/0PUK6V6EV0,1.900000,0.000000,210,300,310,320,470,520,590,590,590,590,590,470,0,150.0,209.93729992274274,42.857269989326596,1517.3060079105198,5959.995744680851
1745312386,250,GET,/product/1YMWWN1N4O,4.100000,0.000000,210,250,290,330,410,450,630,630,630,630,630,519,0,150.0,209.20901598748867,42.90656396187842,1392.6310109673068,5961.6088631984585
1745312386,250,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,190,210,240,260,300,410,540,540,540,540,540,502,0,150.0,208.5015189226817,42.03322506509721,1531.5853719366714,5982.306772908367
1745312386,250,GET,/product/66VCHSJNUP,2.700000,0.000000,230,260,280,280,340,360,390,390,390,390,390,481,0,160.0,199.4188496760207,46.44125991035253,1079.7927950043231,5948.681912681913
1745312386,250,GET,/product/6E92ZMYYFZ,4.600000,0.000000,200,270,290,300,390,410,500,500,500,500,500,481,0,150.0,195.40506500795314,41.34664102457464,1240.2546009980142,5921.779625779625
1745312386,250,GET,/product/9SIQT8TOJO,4.200000,0.000000,180,220,230,230,310,390,390,390,390,390,390,527,0,150.0,208.12046398833726,44.916004058904946,1593.6517969239503,5990.049335863378
1745312386,250,GET,/product/L9ECAV7KIM,3.100000,0.000000,220,240,280,290,380,420,520,520,520,520,520,530,0,160.0,213.21818912204108,46.63091502152383,1655.835198936984,5934.435849056604
1745312386,250,GET,/product/LS4PSXUNUM,3.700000,0.000000,230,250,270,270,410,490,520,520,520,520,520,528,0,160.0,205.00565437682917,44.08351390156895,1110.6781919952482,5955.685606060606
1745312386,250,GET,/product/OLJCESPC7Z,3.000000,0.000000,220,270,330,360,420,480,510,510,510,510,510,543,0,170.0,209.86449924078093,48.94009290728718,1174.481083988212,5969.797421731123
1745312386,250,POST,/setCurrency,4.500000,0.000000,660,900,1000,1100,1200,1300,1400,1400,1400,1400,1400,705,0,440.0,562.2317320052931,99.40917801577598,2233.877234044485,10562.434042553192
1745312386,250,,Aggregated,51.700000,0.000000,240,310,400,470,630,950,1100,1300,1400,1400,1400,8296,2,200.0,288.1130496300125,41.34664102457464,5849.717071978375,8494.785197685631
1745312387,250,GET,/,2.500000,0.000000,580,740,790,820,1200,1300,1300,1300,1300,1300,1300,625,0,320.0,461.17196572814134,51.275745034217834,5849.717071978375,10533.3152
1745312387,250,GET,/cart,5.300000,0.000000,250,310,420,480,570,650,830,980,980,980,980,1050,0,200.0,263.53947558373744,42.41853998973966,1900.397353922017,10997.090476190477
1745312387,250,POST,/cart,5.600000,0.000000,400,520,570,600,720,990,1100,1100,1100,1100,1100,1024,0,310.0,386.9703625582588,94.86555005423725,2224.1261299932376,15848.115234375
1745312387,250,POST,/cart/checkout,2.100000,0.000000,280,290,310,410,800,800,1100,1100,1100,1100,1100,334,2,200.0,284.440118190693,57.98395606689155,1901.0479160351679,5016.610778443114
1745312387,250,GET,/product/0PUK6V6EV0,2.400000,0.000000,210,300,320,370,400,520,590,590,590,590,590,475,0,150.0,210.38561818287954,42.857269989326596,1517.3060079105198,5960.12
1745312387,250,GET,/product/1YMWWN1N4O,4.000000,0.000000,230,260,300,340,420,490,630,630,630,630,630,519,0,150.0,209.20901598748867,42.90656396187842,1392.6310109673068,5961.6088631984585
