Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746761143,239,,Aggregated,52.900000,0.000000,170,220,280,320,440,690,930,1100,1400,1400,1400,6559,1,150.0,206.19251745616313,44.13000299973646,2710.9943000004932,8602.830309498398
1746761144,240,GET,/,3.600000,0.000000,280,340,380,460,530,610,1100,1100,1100,1100,1100,516,0,240.0,330.98105297672674,62.43671699940023,2349.0815279992603,10528.771317829458
1746761144,240,GET,/cart,5.600000,0.000000,170,230,270,290,520,740,810,980,980,980,980,832,0,130.0,178.8546579386935,44.53911699965829,1151.1109289995147,10815.435096153846
1746761144,240,POST,/cart,6.700000,0.000000,270,310,320,330,420,430,530,1300,1300,1300,1300,879,0,220.0,278.8631660216029,100.76829899935547,2075.4284169997845,15847.572241183163
1746761144,240,POST,/cart/checkout,2.200000,0.000000,200,270,300,300,900,1000,1000,1000,1000,1000,1000,278,0,190.0,226.910978679845,65.77402000039001,1369.3038889996387,5015.751798561151
1746761144,240,GET,/product/0PUK6V6EV0,4.700000,0.000000,140,180,210,230,320,600,930,930,930,930,930,421,0,120.0,151.36907263659026,44.551048000357696,1257.1510329999,5967.458432304038
1746761144,240,GET,/product/1YMWWN1N4O,2.600000,0.000000,160,190,210,230,260,260,370,370,370,370,370,366,0,110.0,137.69192608471386,45.978522000041266,830.9576870005912,5964.51912568306
1746761144,240,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,120,140,150,190,280,400,450,450,450,450,450,393,0,120.0,142.08928613486646,45.97193600056926,804.5927120001579,5987.033078880407
1746761144,240,GET,/product/66VCHSJNUP,2.200000,0.000000,130,170,180,180,190,240,880,880,880,880,880,406,0,110.0,146.9078253324844,46.55786100011028,1300.8480230000714,5951.812807881774
1746761144,240,GET,/product/6E92ZMYYFZ,4.000000,0.000000,110,150,200,230,270,370,540,540,540,540,540,395,0,120.0,151.27410837725435,48.4007710001606,1279.3891479996091,5920.607594936709
1746761144,240,GET,/product/9SIQT8TOJO,2.600000,0.000000,120,150,220,230,450,690,690,690,690,690,690,385,1,110.0,142.64349940001614,47.21531399991363,694.582967000315,5979.103896103896
1746761144,240,GET,/product/L9ECAV7KIM,2.800000,0.000000,130,150,160,160,190,200,220,220,220,220,220,393,0,110.0,139.95969225953135,48.19683499954408,963.1897029994434,5930.1043256997455
1746761144,240,GET,/product/LS4PSXUNUM,3.000000,0.000000,120,140,160,200,240,280,800,800,800,800,800,380,0,110.0,152.5939353131626,47.23991700029728,1396.7899099998249,5957.107894736842
1746761144,240,GET,/product/OLJCESPC7Z,3.500000,0.000000,120,140,190,190,210,280,480,480,480,480,480,392,0,110.0,141.03018834180844,44.13000299973646,1004.0464410003551,5968.992346938776
1746761144,240,POST,/setCurrency,5.100000,0.000000,400,490,560,640,950,1200,1400,1400,1400,1400,1400,579,0,300.0,391.1280195837497,108.22848699990573,2710.9943000004932,10568.668393782384
1746761144,240,,Aggregated,51.500000,0.000000,170,220,270,310,430,600,930,1100,1400,1400,1400,6615,1,150.0,206.62288685320735,44.13000299973646,2710.9943000004932,8603.819803476947
1746761145,241,GET,/,3.500000,0.000000,310,340,380,470,530,610,1100,1100,1100,1100,1100,519,0,240.0,331.0016450288828,62.43671699940023,2349.0815279992603,10529.059730250481
1746761145,241,GET,/cart,5.800000,0.000000,160,230,250,280,520,740,810,980,980,980,980,838,0,130.0,178.709488705243,44.53911699965829,1151.1109289995147,10817.301909307876
1746761145,241,POST,/cart,6.500000,0.000000,280,310,320,330,420,430,530,1300,1300,1300,1300,885,0,220.0,278.596551550271,100.76829899935547,2075.4284169997845,15842.863276836159
1746761145,241,POST,/cart/checkout,2.400000,0.000000,200,270,300,300,390,900,1000,1000,1000,1000,1000,280,0,190.0,226.6464902785596,65.77402000039001,1369.3038889996387,5015.760714285714
1746761145,241,GET,/product/0PUK6V6EV0,5.000000,0.000000,140,200,220,230,320,600,930,930,930,930,930,424,0,120.0,151.504337974066,44.551048000357696,1257.1510329999,5967.73820754717
1746761145,241,GET,/product/1YMWWN1N4O,2.500000,0.000000,160,180,200,230,260,260,370,370,370,370,370,370,0,110.0,137.39099297028736,45.978522000041266,830.9576870005912,5964.954054054054
1746761145,241,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,120,140,150,150,200,400,450,450,450,450,450,395,0,120.0,142.0652259114014,45.97193600056926,804.5927120001579,5987.005063291139
1746761145,241,GET,/product/66VCHSJNUP,2.400000,0.000000,140,170,180,180,190,240,880,880,880,880,880,408,0,110.0,146.79340900732439,46.55786100011028,1300.8480230000714,5951.801470588235
1746761145,241,GET,/product/6E92ZMYYFZ,4.000000,0.000000,110,140,200,220,270,370,540,540,540,540,540,397,0,110.0,150.92259284638914,48.4007710001606,1279.3891479996091,5920.818639798488
1746761145,241,GET,/product/9SIQT8TOJO,2.700000,0.000000,130,150,220,230,450,690,690,690,690,690,690,387,1,110.0,142.39081724032636,47.21531399991363,694.582967000315,5979.35142118863
1746761145,241,GET,/product/L9ECAV7KIM,3.000000,0.000000,130,150,160,170,200,220,260,260,260,260,260,397,0,110.0,140.09980188160125,48.19683499954408,963.1897029994434,5930.105793450882
1746761145,241,GET,/product/LS4PSXUNUM,2.900000,0.000000,110,140,150,160,220,280,800,800,800,800,800,386,0,110.0,151.46464049482012,47.23991700029728,1396.7899099998249,5957.323834196891
1746761145,241,GET,/product/OLJCESPC7Z,3.500000,0.000000,120,140,180,190,210,280,480,480,480,480,480,397,0,110.0,140.6775153601767,44.13000299973646,1004.0464410003551,5968.634760705289
1746761145,241,POST,/setCurrency,5.100000,0.000000,400,470,560,630,950,1200,1400,1400,1400,1400,1400,585,0,300.0,390.7110409965647,108.22848699990573,2710.9943000004932,10568.376068376068
1746761145,241,,Aggregated,52.100000,0.000000,170,220,270,310,430,580,930,1100,1400,1400,1400,6668,1,150.0,206.3840391880576,44.13000299973646,2710.9943000004932,8601.647420515897
1746761146,242,GET,/,3.700000,0.000000,280,330,370,370,470,470,530,530,530,530,530,521,0,240.0,330.6077371458555,62.43671699940023,2349.0815279992603,10529.134357005758
1746761146,242,GET,/cart,5.800000,0.000000,150,180,230,240,290,320,370,580,580,580,580,843,0,130.0,178.66686054447848,44.53911699965829,1151.1109289995147,10809.480427046263
1746761146,242,POST,/cart,6.200000,0.000000,260,310,320,320,390,420,430,430,430,430,430,891,0,220.0,278.458148993256,100.76829899935547,2075.4284169997845,15847.818181818182
1746761146,242,POST,/cart/checkout,2.300000,0.000000,200,270,280,300,300,390,390,390,390,390,390,281,0,190.0,226.7881072953626,65.77402000039001,1369.3038889996387,5015.761565836299
1746761146,242,GET,/product/0PUK6V6EV0,5.100000,0.000000,140,140,160,170,210,230,260,260,260,260,260,428,0,120.0,151.030509130848,44.551048000357696,1257.1510329999,5967.672897196262
1746761146,242,GET,/product/1YMWWN1N4O,2.500000,0.000000,130,140,160,180,210,260,260,260,260,260,260,372,0,110.0,137.27357343280943,45.978522000041266,830.9576870005912,5965.166666666667
1746761146,242,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,110,130,140,140,150,190,200,200,200,200,200,397,0,120.0,141.8627029974901,45.97193600056926,804.5927120001579,5986.745591939547
1746761146,242,GET,/product/66VCHSJNUP,2.600000,0.000000,130,150,160,170,190,190,240,240,240,240,240,412,0,110.0,146.33423175482852,46.55786100011028,1300.8480230000714,5951.745145631068
1746761146,242,GET,/product/6E92ZMYYFZ,4.100000,0.000000,100,120,140,170,230,240,280,280,280,280,280,398,0,110.0,150.74234247491796,48.4007710001606,1279.3891479996091,5920.693467336683
1746761146,242,GET,/product/9SIQT8TOJO,2.500000,0.000000,120,150,160,160,190,300,300,300,300,300,300,392,1,110.0,142.53014410716173,47.21531399991363,694.582967000315,5979.75
1746761146,242,GET,/product/L9ECAV7KIM,2.600000,0.000000,110,140,160,160,200,220,260,260,260,260,260,401,0,110.0,140.01843033664707,48.19683499954408,963.1897029994434,5929.882793017457
1746761146,242,GET,/product/LS4PSXUNUM,3.100000,0.000000,110,120,140,150,210,220,280,280,280,280,280,387,0,110.0,151.38984794573736,47.23991700029728,1396.7899099998249,5957.1989664082685
1746761146,242,GET,/product/OLJCESPC7Z,3.400000,0.000000,110,130,140,180,200,240,280,280,280,280,280,401,0,110.0,140.2821593989786,44.13000299973646,1004.0464410003551,5968.852867830424
1746761146,242,POST,/setCurrency,4.900000,0.000000,360,410,450,470,530,560,640,640,640,640,640,588,0,300.0,390.6081781853582,108.22848699990573,2710.9943000004932,10568.224489795919
1746761146,242,,Aggregated,51.300000,0.000000,150,200,230,270,340,410,480,550,640,640,640,6712,1,150.0,206.13018063170037,44.13000299973646,2710.9943000004932,8599.733611442192
1746761147,243,GET,/,3.500000,0.000000,280,310,340,370,460,470,530,530,530,530,530,526,0,240.0,330.1329268136683,62.43671699940023,2349.0815279992603,10529.296577946769
1746761147,243,GET,/cart,6.000000,0.000000,150,190,240,240,290,370,500,580,580,580,580,850,0,130.0,179.2680159388177,44.53911699965829,1151.1109289995147,10802.921176470589
1746761147,243,POST,/cart,5.900000,0.000000,270,310,320,330,390,430,590,660,660,660,660,902,0,220.0,279.2391963758215,100.76829899935547,2075.4284169997845,15852.524390243903
1746761147,243,POST,/cart/checkout,2.100000,0.000000,200,270,280,300,300,390,390,390,390,390,390,284,0,190.0,227.19809577815923,65.77402000039001,1369.3038889996387,5015.764084507042
1746761147,243,GET,/product/0PUK6V6EV0,5.200000,0.000000,140,140,160,190,230,230,250,250,250,250,250,431,0,120.0,151.36608496520603,44.551048000357696,1257.1510329999,5967.744779582366
1746761147,243,GET,/product/1YMWWN1N4O,2.700000,0.000000,140,160,180,200,210,260,260,260,260,260,260,375,0,110.0,137.8585356800128,45.978522000041266,830.9576870005912,5965.016
1746761147,243,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,120,130,150,150,230,250,260,260,260,260,260,401,0,120.0,142.54749289526976,45.97193600056926,804.5927120001579,5986.2418952618455
1746761147,243,GET,/product/66VCHSJNUP,2.500000,0.000000,150,170,190,190,240,260,260,260,260,260,260,418,0,110.0,147.58145475834638,46.55786100011028,1300.8480230000714,5952.105263157895
1746761147,243,GET,/product/6E92ZMYYFZ,3.700000,0.000000,110,140,200,200,230,240,240,240,240,240,240,404,0,120.0,151.50725940845567,48.4007710001606,1279.3891479996091,5920.873762376237
1746761147,243,GET,/product/9SIQT8TOJO,2.200000,0.000000,130,160,170,180,210,240,300,300,300,300,300,397,1,110.0,142.92361865744635,47.21531399991363,694.582967000315,5979.889168765743
1746761147,243,GET,/product/L9ECAV7KIM,3.000000,0.000000,110,150,170,200,220,220,260,260,260,260,260,405,0,110.0,140.35704472838086,48.19683499954408,963.1897029994434,5930.320987654321
1746761147,243,GET,/product/LS4PSXUNUM,3.300000,0.000000,100,110,120,140,150,150,210,210,210,210,210,388,0,110.0,151.20330645103206,47.23991700029728,1396.7899099998249,5957.0747422680415
1746761147,243,GET,/product/OLJCESPC7Z,3.500000,0.000000,100,120,140,170,200,270,280,280,280,280,280,405,0,110.0,140.43852226911025,44.13000299973646,1004.0464410003551,5968.617283950617
1746761147,243,POST,/setCurrency,4.900000,0.000000,380,440,510,530,630,640,690,690,690,690,690,596,0,310.0,392.51210095132484,108.22848699990573,2710.9943000004932,10567.788590604026
1746761147,243,,Aggregated,51.100000,0.000000,160,210,240,270,340,430,560,640,690,690,690,6782,1,150.0,206.79563296018367,44.13000299973646,2710.9943000004932,8601.689029784724
1746761148,244,GET,/,3.600000,0.000000,300,340,370,380,470,510,530,530,530,530,530,530,0,240.0,330.6793285660169,62.43671699940023,2349.0815279992603,10529.42641509434
1746761148,244,GET,/cart,6.400000,0.000000,160,220,240,270,320,500,540,580,580,580,580,859,0,130.0,179.491385261928,44.53911699965829,1151.1109289995147,10801.030267753202
1746761148,244,POST,/cart,6.100000,0.000000,270,310,320,330,410,420,590,660,660,660,660,911,0,220.0,279.4193202656323,100.76829899935547,2075.4284169997845,15847.076838638859
1746761148,244,POST,/cart/checkout,2.100000,0.000000,200,230,270,280,390,390,390,390,390,390,390,287,0,200.0,227.11610150521923,65.77402000039001,1369.3038889996387,5015.76306620209
1746761148,244,GET,/product/0PUK6V6EV0,5.400000,0.000000,140,150,170,190,230,230,250,250,250,250,250,433,0,120.0,151.2776687921561,44.551048000357696,1257.1510329999,5967.930715935335
1746761148,244,GET,/product/1YMWWN1N4O,2.700000,0.000000,140,160,200,200,210,260,260,260,260,260,260,380,0,110.0,137.84107568159303,45.978522000041266,830.9576870005912,5964.844736842106
1746761148,244,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,130,140,150,160,230,250,260,260,260,260,260,404,0,120.0,142.38534731931387,45.97193600056926,804.5927120001579,5986.30198019802
1746761148,244,GET,/product/66VCHSJNUP,2.700000,0.000000,150,170,190,190,240,260,260,260,260,260,260,422,0,110.0,147.42311379144218,46.55786100011028,1300.8480230000714,5952.068720379147
1746761148,244,GET,/product/6E92ZMYYFZ,3.700000,0.000000,110,140,150,200,220,240,240,240,240,240,240,407,0,120.0,151.28518561920606,48.4007710001606,1279.3891479996091,5921.194103194103
1746761148,244,GET,/product/9SIQT8TOJO,2.400000,0.000000,150,160,180,180,210,240,300,300,300,300,300,400,1,110.0,143.0191225475187,47.21531399991363,694.582967000315,5980.0125
1746761148,244,GET,/product/L9ECAV7KIM,3.300000,0.000000,110,150,170,200,220,220,260,260,260,260,260,411,0,110.0,140.23516079316695,48.19683499954408,963.1897029994434,5930.294403892944
1746761148,244,GET,/product/LS4PSXUNUM,3.200000,0.000000,100,110,120,140,150,150,210,210,210,210,210,390,0,110.0,150.94100536666818,47.23991700029728,1396.7899099998249,5956.838461538461
1746761148,244,GET,/product/OLJCESPC7Z,3.900000,0.000000,100,130,140,170,190,240,270,270,270,270,270,406,0,110.0,140.44697138421003,44.13000299973646,1004.0464410003551,5968.7290640394085
1746761148,244,POST,/setCurrency,5.100000,0.000000,410,480,510,550,640,670,690,690,690,690,690,599,0,310.0,392.65273136392335,108.22848699990573,2710.9943000004932,10567.677796327212
1746761148,244,,Aggregated,53.400000,0.000000,160,210,240,270,350,440,560,640,690,690,690,6839,1,150.0,206.7992921291076,44.13000299973646,2710.9943000004932,8602.380172539844
1746761149,245,GET,/,3.700000,0.000000,330,370,430,470,520,530,580,580,580,580,580,532,0,240.0,331.49672260524085,62.43671699940023,2349.0815279992603,10529.364661654135
1746761149,245,GET,/cart,6.100000,0.000000,180,240,250,270,320,370,540,580,580,580,580,866,0,140.0,179.98410731292606,44.53911699965829,1151.1109289995147,10823.449191685912
1746761149,245,POST,/cart,6.800000,0.000000,300,310,330,350,420,430,590,660,660,660,660,920,0,220.0,280.06619602825236,100.76829899935547,2075.4284169997845,15844.919565217391
1746761149,245,POST,/cart/checkout,2.300000,0.000000,200,230,270,280,300,390,390,390,390,390,390,289,0,200.0,227.16795066781557,65.77402000039001,1369.3038889996387,5015.76124567474
1746761149,245,GET,/product/0PUK6V6EV0,4.400000,0.000000,140,150,160,190,210,230,250,250,250,250,250,437,0,120.0,150.9970959336471,44.551048000357696,1257.1510329999,5967.887871853547
1746761149,245,GET,/product/1YMWWN1N4O,2.100000,0.000000,140,160,200,200,220,260,260,260,260,260,260,384,0,110.0,137.83291418230448,45.978522000041266,830.9576870005912,5964.5625
1746761149,245,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,130,150,170,200,260,260,270,270,270,270,270,409,0,120.0,142.96165496822155,45.97193600056926,804.5927120001579,5986.569682151589
1746761149,245,GET,/product/66VCHSJNUP,3.100000,0.000000,130,160,190,220,240,260,260,260,260,260,260,428,0,110.0,147.503106303715,46.55786100011028,1300.8480230000714,5952.404205607477
1746761149,245,GET,/product/6E92ZMYYFZ,3.900000,0.000000,120,140,200,210,230,240,270,270,270,270,270,410,0,120.0,151.5410014415066,48.4007710001606,1279.3891479996091,5921.282926829268
1746761149,245,GET,/product/9SIQT8TOJO,2.500000,0.000000,150,170,180,210,250,280,300,300,300,300,300,408,1,110.0,144.0453256666811,47.21531399991363,694.582967000315,5979.848039215686
1746761149,245,GET,/product/L9ECAV7KIM,3.200000,0.000000,140,160,200,200,220,240,260,260,260,260,260,413,0,110.0,140.51207046971442,48.19683499954408,963.1897029994434,5930.300242130751
1746761149,245,GET,/product/LS4PSXUNUM,3.000000,0.000000,110,120,150,180,210,220,240,240,240,240,240,395,0,110.0,151.35181649367513,47.23991700029728,1396.7899099998249,5957.39746835443
1746761149,245,GET,/product/OLJCESPC7Z,4.100000,0.000000,100,120,130,140,180,220,270,270,270,270,270,409,0,110.0,140.63398445963117,44.13000299973646,1004.0464410003551,5969.041564792176
1746761149,245,POST,/setCurrency,4.900000,0.000000,420,510,540,560,640,670,690,690,690,690,690,611,0,310.0,393.83788504253596,108.22848699990573,2710.9943000004932,10567.283142389526
1746761149,245,,Aggregated,52.900000,0.000000,170,220,260,300,390,510,610,640,690,690,690,6911,1,150.0,207.3394807240584,44.13000299973646,2710.9943000004932,8604.245839965273
1746761150,246,GET,/,3.800000,0.000000,330,380,460,470,520,530,580,580,580,580,580,534,0,240.0,331.00776536514695,62.43671699940023,2349.0815279992603,10529.473782771536
1746761150,246,GET,/cart,6.500000,0.000000,190,240,250,270,320,370,540,580,580,580,580,873,0,140.0,179.441479798391,44.53911699965829,1151.1109289995147,10790.111111111111
1746761150,246,POST,/cart,7.100000,0.000000,310,320,330,350,420,430,590,660,660,660,660,923,0,220.0,279.8700677042173,100.76829899935547,2075.4284169997845,15845.747562296858
1746761150,246,POST,/cart/checkout,1.900000,0.000000,210,270,280,280,390,390,390,390,390,390,390,289,0,200.0,227.16795066781557,65.77402000039001,1369.3038889996387,5015.76124567474
1746761150,246,GET,/product/0PUK6V6EV0,3.900000,0.000000,140,160,190,190,210,230,250,250,250,250,250,438,0,120.0,151.093442632429,44.551048000357696,1257.1510329999,5967.767123287671
1746761150,246,GET,/product/1YMWWN1N4O,2.300000,0.000000,120,150,170,200,220,260,260,260,260,260,260,388,0,110.0,137.1428937242418,45.978522000041266,830.9576870005912,5964.29381443299
1746761150,246,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,130,150,160,200,260,260,270,270,270,270,270,411,0,120.0,142.6155200389361,45.97193600056926,804.5927120001579,5986.321167883211
1746761150,246,GET,/product/66VCHSJNUP,3.400000,0.000000,140,160,190,220,240,260,260,260,260,260,260,430,0,110.0,147.51884511858174,46.55786100011028,1300.8480230000714,5952.593023255814
1746761150,246,GET,/product/6E92ZMYYFZ,3.800000,0.000000,120,140,200,220,240,240,270,270,270,270,270,413,0,120.0,150.93493824459617,48.4007710001606,1279.3891479996091,5921.360774818402
1746761150,246,GET,/product/9SIQT8TOJO,2.700000,0.000000,150,170,180,210,250,280,300,300,300,300,300,409,1,110.0,143.83370773351052,47.21531399991363,694.582967000315,5979.958435207824
1746761150,246,GET,/product/L9ECAV7KIM,3.600000,0.000000,110,160,170,210,220,240,260,260,260,260,260,416,0,110.0,140.0416745384409,48.19683499954408,963.1897029994434,5930.627403846154
1746761150,246,GET,/product/LS4PSXUNUM,2.600000,0.000000,100,120,150,150,210,220,240,240,240,240,240,399,0,110.0,150.71044132581616,47.23991700029728,1396.7899099998249,5957.1353383458645
1746761150,246,GET,/product/OLJCESPC7Z,3.800000,0.000000,110,120,140,170,180,220,270,270,270,270,270,410,0,110.0,140.58286455119298,44.13000299973646,1004.0464410003551,5969.141463414634
1746761150,246,POST,/setCurrency,4.400000,0.000000,410,510,530,560,640,670,690,690,690,690,690,614,0,310.0,392.7842963729474,108.22848699990573,2710.9943000004932,10567.270358306188
1746761150,246,,Aggregated,52.800000,0.000000,180,220,260,300,400,510,610,640,690,690,690,6947,1,150.0,206.87837522268168,44.13000299973646,2710.9943000004932,8598.923564128401
1746761150,247,GET,/,3.800000,0.000000,310,370,430,470,520,530,580,580,580,580,580,538,0,240.0,329.7712743178229,62.43671699940023,2349.0815279992603,10529.503717472118
1746761150,247,GET,/cart,6.500000,0.000000,170,230,240,260,320,370,540,580,580,580,580,881,0,140.0,178.9518123280321,44.53911699965829,1151.1109289995147,10775.83541430193
1746761150,247,POST,/cart,7.100000,0.000000,280,310,320,330,420,430,590,660,660,660,660,930,0,220.0,279.4525407182715,100.76829899935547,2075.4284169997845,15841.532258064517
1746761150,247,POST,/cart/checkout,1.900000,0.000000,200,260,270,280,300,390,390,390,390,390,390,292,0,190.0,226.60645052396893,65.77402000039001,1369.3038889996387,5015.760273972603
1746761150,247,GET,/product/0PUK6V6EV0,3.900000,0.000000,140,160,170,190,230,250,400,400,400,400,400,443,0,120.0,151.24319322574135,44.551048000357696,1257.1510329999,5967.986455981942
1746761150,247,GET,/product/1YMWWN1N4O,2.300000,0.000000,130,150,160,200,210,260,260,260,260,260,260,392,0,110.0,137.05159134440004,45.978522000041266,830.9576870005912,5964.477040816327
1746761150,247,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,100,140,150,170,250,260,270,270,270,270,270,417,0,120.0,141.8455782853777,45.97193600056926,804.5927120001579,5985.798561151079
1746761150,247,GET,/product/66VCHSJNUP,3.400000,0.000000,140,160,190,220,240,260,260,260,260,260,260,431,0,110.0,147.3888672319965,46.55786100011028,1300.8480230000714,5952.682134570766
1746761150,247,GET,/product/6E92ZMYYFZ,3.800000,0.000000,120,140,200,210,230,240,270,270,270,270,270,417,0,120.0,150.27340217750051,48.4007710001606,1279.3891479996091,5921.117505995204
1746761150,247,GET,/product/9SIQT8TOJO,2.700000,0.000000,150,170,180,190,250,280,300,300,300,300,300,413,1,110.0,143.3230107264055,47.21531399991363,694.582967000315,5980.215496368039
1746761150,247,GET,/product/L9ECAV7KIM,3.600000,0.000000,110,150,160,200,220,240,260,260,260,260,260,422,0,110.0,139.5641711966612,48.19683499954408,963.1897029994434,5931.061611374407
1746761150,247,GET,/product/LS4PSXUNUM,2.600000,0.000000,100,120,150,150,210,220,240,240,240,240,240,400,0,110.0,150.5585692825025,47.23991700029728,1396.7899099998249,5957.25
1746761150,247,GET,/product/OLJCESPC7Z,3.800000,0.000000,110,120,140,170,180,220,270,270,270,270,270,411,0,110.0,140.58094843063182,44.13000299973646,1004.0464410003551,5969.021897810219
1746761150,247,POST,/setCurrency,4.400000,0.000000,400,480,510,550,630,670,680,690,690,690,690,618,0,310.0,392.41692917474245,108.22848699990573,2710.9943000004932,10567.430420711975
1746761150,247,,Aggregated,52.800000,0.000000,170,220,260,280,380,500,590,640,690,690,690,7005,1,150.0,206.395568468804,44.13000299973646,2710.9943000004932,8594.985153461814
1746761151,248,GET,/,3.700000,0.000000,310,380,460,470,530,580,780,780,780,780,780,541,0,240.0,330.3541420757629,62.43671699940023,2349.0815279992603,10529.573012939001
1746761151,248,GET,/cart,6.500000,0.000000,190,230,240,260,320,370,540,580,580,580,580,883,0,140.0,178.97284704303044,44.53911699965829,1151.1109289995147,10791.15288788222
1746761151,248,POST,/cart,7.100000,0.000000,310,320,330,350,420,430,590,660,660,660,660,936,0,220.0,279.3979365715749,100.76829899935547,2075.4284169997845,15840.136752136752
1746761151,248,POST,/cart/checkout,1.900000,0.000000,210,260,280,280,300,390,390,390,390,390,390,294,0,200.0,226.71121658502938,65.77402000039001,1369.3038889996387,5015.768707482993
1746761151,248,GET,/product/0PUK6V6EV0,3.500000,0.000000,140,160,190,200,230,250,400,400,400,400,400,445,0,120.0,151.2798073258504,44.551048000357696,1257.1510329999,5967.950561797753
1746761151,248,GET,/product/1YMWWN1N4O,2.800000,0.000000,120,150,160,170,210,260,260,260,260,260,260,392,0,110.0,137.05159134440004,45.978522000041266,830.9576870005912,5964.477040816327
1746761151,248,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,100,150,160,200,260,260,270,270,270,270,270,417,0,120.0,141.8455782853777,45.97193600056926,804.5927120001579,5985.798561151079
1746761151,248,GET,/product/66VCHSJNUP,3.800000,0.000000,140,160,190,220,240,260,260,260,260,260,260,433,0,110.0,147.3724105311573,46.55786100011028,1300.8480230000714,5952.646651270208
1746761151,248,GET,/product/6E92ZMYYFZ,3.800000,0.000000,120,140,200,220,240,270,270,270,270,270,270,419,0,120.0,150.4063770955092,48.4007710001606,1279.3891479996091,5921.090692124105
1746761151,248,GET,/product/9SIQT8TOJO,3.400000,0.000000,160,180,190,210,260,280,300,300,300,300,300,417,1,110.0,143.77618099761594,47.21531399991363,694.582967000315,5980.251798561151
1746761151,248,GET,/product/L9ECAV7KIM,3.300000,0.000000,110,150,160,200,220,240,260,260,260,260,260,423,0,110.0,139.36753282503702,48.19683499954408,963.1897029994434,5931.158392434988
1746761151,248,GET,/product/LS4PSXUNUM,2.600000,0.000000,100,140,160,180,210,220,240,240,240,240,240,402,0,110.0,150.7030799353263,47.23991700029728,1396.7899099998249,5957.014925373134
1746761151,248,GET,/product/OLJCESPC7Z,3.800000,0.000000,110,130,160,160,180,220,270,270,270,270,270,414,0,110.0,140.53242262799546,44.13000299973646,1004.0464410003551,5969.118357487922
1746761151,248,POST,/setCurrency,4.900000,0.000000,400,480,510,550,630,670,680,690,690,690,690,621,0,310.0,391.7778322882316,108.22848699990573,2710.9943000004932,10567.177133655394
1746761151,248,,Aggregated,54.100000,0.000000,170,230,260,300,390,510,610,640,780,780,780,7037,1,150.0,206.46785276367416,44.13000299973646,2710.9943000004932,8598.154327128037
1746761152,249,GET,/,3.200000,0.000000,310,460,510,530,780,900,920,920,920,920,920,547,0,240.0,333.1698395813307,62.43671699940023,2349.0815279992603,10529.797074954296
1746761152,249,GET,/cart,6.800000,0.000000,200,240,250,270,350,580,590,670,670,670,670,891,0,140.0,180.5366596689046,44.53911699965829,1151.1109289995147,10794.260381593715
1746761152,249,POST,/cart,6.800000,0.000000,310,330,400,420,490,590,660,940,940,940,940,945,0,220.0,281.97507975872156,100.76829899935547,2075.4284169997845,15836.567195767197
1746761152,249,POST,/cart/checkout,2.100000,0.000000,270,280,300,300,390,390,520,520,520,520,520,297,0,200.0,228.4850874141368,65.77402000039001,1369.3038889996387,5015.7643097643095
1746761152,249,GET,/product/0PUK6V6EV0,3.800000,0.000000,160,190,210,210,250,400,490,490,490,490,490,448,0,120.0,152.401313582597,44.551048000357696,1257.1510329999,5968.011160714285
1746761152,249,GET,/product/1YMWWN1N4O,3.100000,0.000000,140,160,180,200,220,260,370,370,370,370,370,394,0,110.0,137.7633015304681,45.978522000041266,830.9576870005912,5964.677664974619
1746761152,249,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,140,220,250,260,290,500,600,600,600,600,600,423,0,120.0,144.91792114657946,45.97193600056926,804.5927120001579,5986.137115839243
1746761152,249,GET,/product/66VCHSJNUP,3.500000,0.000000,170,220,240,250,260,290,560,560,560,560,560,445,0,110.0,150.73344279998304,46.55786100011028,1300.8480230000714,5953.134831460674
1746761152,249,GET,/product/6E92ZMYYFZ,3.500000,0.000000,130,200,210,220,240,270,360,360,360,360,360,422,0,120.0,151.14188716828963,48.4007710001606,1279.3891479996091,5920.95971563981
1746761152,249,GET,/product/9SIQT8TOJO,3.400000,0.000000,180,210,240,250,280,300,540,540,540,540,540,424,1,110.0,146.35496298114316,47.21531399991363,694.582967000315,5980.625
1746761152,249,GET,/product/L9ECAV7KIM,3.500000,0.000000,120,150,190,210,220,260,390,390,390,390,390,425,0,110.0,140.09660088703694,48.19683499954408,963.1897029994434,5931.164705882353
1746761152,249,GET,/product/LS4PSXUNUM,2.900000,0.000000,110,150,180,200,240,430,540,540,540,540,540,406,0,110.0,152.74783655418844,47.23991700029728,1396.7899099998249,5956.9975369458125
