Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746870885,54,GET,/product/6E92ZMYYFZ,0.400000,0.000000,63,82,82,85,85,85,85,85,85,85,85,379,0,130.0,197.59829299769237,45.02462000527885,1392.8118979965802,5910.3562005277045
1746870885,54,GET,/product/9SIQT8TOJO,1.000000,0.000000,71,78,85,85,86,89,89,89,89,89,89,417,0,130.0,189.88228972172237,47.32898500515148,1793.2452769891825,5984.124700239809
1746870885,54,GET,/product/L9ECAV7KIM,0.500000,0.000000,83,86,93,99,140,140,140,140,140,140,140,412,0,120.0,191.02356695904604,45.63641099957749,1427.6993809908163,5924.8373786407765
1746870885,54,GET,/product/LS4PSXUNUM,0.700000,0.000000,61,62,62,72,72,72,72,72,72,72,72,429,0,120.0,178.15275457815218,47.22908498661127,1427.9335140017793,5952.575757575758
1746870885,54,GET,/product/OLJCESPC7Z,0.800000,0.000000,70,79,83,83,85,85,85,85,85,85,85,379,0,130.0,185.90566741385084,45.077577990014106,1417.5032540078973,5963.757255936675
1746870885,54,POST,/setCurrency,0.700000,0.000000,190,190,250,270,280,280,280,280,280,280,280,525,0,350.0,474.36214920926085,116.34259200945962,2393.701858003624,10552.554285714286
1746870885,54,,Aggregated,12.900000,0.000000,83,120,140,170,200,220,280,340,350,350,350,6571,1,180.0,289.72635626144927,45.02462000527885,7430.079037992982,8318.951148987977
1746870886,56,GET,/,1.500000,0.000000,190,210,220,230,340,350,350,350,350,350,350,585,0,390.0,811.0717041739342,67.74839900026564,7430.079037992982,10520.295726495726
1746870886,56,GET,/cart,1.100000,0.000000,68,76,89,90,96,140,140,140,140,140,140,832,0,160.0,222.8190972066736,48.988586000632495,1620.515381990117,9753.359375
1746870886,56,POST,/cart,1.800000,0.000000,170,180,190,200,200,210,210,210,210,210,210,784,0,240.0,331.8369251351307,103.62354200333357,1858.2939030020498,15576.630102040815
1746870886,56,POST,/cart/checkout,0.500000,0.000000,75,77,77,96,96,96,96,96,96,96,96,240,1,130.0,201.40134762835564,61.60520399862435,1379.5928269973956,5016.2125
1746870886,56,GET,/product/0PUK6V6EV0,0.600000,0.000000,58,59,59,73,73,73,73,73,73,73,73,399,0,140.0,187.18969247811287,48.48480199871119,1090.6667149974965,5955.471177944863
1746870886,56,GET,/product/1YMWWN1N4O,1.000000,0.000000,62,82,83,83,200,200,200,200,200,200,200,393,0,140.0,202.68911972492944,49.94169500423595,1451.8613550026203,5957.888040712468
1746870886,56,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,72,78,90,120,120,120,120,120,120,120,120,395,0,130.0,194.51219255673476,49.10949998884462,1775.656017998699,5973.962025316456
1746870886,56,GET,/product/66VCHSJNUP,1.300000,0.000000,75,83,91,94,120,120,120,120,120,120,120,410,0,120.0,186.43226628546694,50.8307730051456,1472.7553819975583,5941.134146341464
1746870886,56,GET,/product/6E92ZMYYFZ,0.400000,0.000000,82,82,85,85,85,85,85,85,85,85,85,379,0,130.0,197.59829299769237,45.02462000527885,1392.8118979965802,5910.3562005277045
1746870886,56,GET,/product/9SIQT8TOJO,1.100000,0.000000,67,78,83,85,86,89,89,89,89,89,89,418,0,130.0,189.57448839222508,47.32898500515148,1793.2452769891825,5984.227272727273
1746870886,56,GET,/product/L9ECAV7KIM,0.500000,0.000000,83,86,93,99,140,140,140,140,140,140,140,412,0,120.0,191.02356695904604,45.63641099957749,1427.6993809908163,5924.8373786407765
1746870886,56,GET,/product/LS4PSXUNUM,0.800000,0.000000,62,72,74,74,87,87,87,87,87,87,87,431,0,120.0,177.6979032227904,47.22908498661127,1427.9335140017793,5952.591647331787
1746870886,56,GET,/product/OLJCESPC7Z,0.900000,0.000000,70,79,83,83,85,85,85,85,85,85,85,379,0,130.0,185.90566741385084,45.077577990014106,1417.5032540078973,5963.757255936675
1746870886,56,POST,/setCurrency,0.800000,0.000000,190,190,250,270,280,280,280,280,280,280,280,526,0,340.0,473.788224262092,116.34259200945962,2393.701858003624,10552.509505703421
1746870886,56,,Aggregated,13.400000,0.000000,83,120,140,170,200,230,280,340,350,350,350,6583,1,180.0,289.3917991985412,45.02462000527885,7430.079037992982,8317.9881512988
1746870887,57,GET,/,1.600000,0.000000,190,210,220,230,340,350,350,350,350,350,350,586,0,380.0,810.0135341019609,67.74839900026564,7430.079037992982,10520.25938566553
1746870887,57,GET,/cart,1.500000,0.000000,63,73,79,89,96,140,140,140,140,140,140,834,0,160.0,222.41932499875094,48.988586000632495,1620.515381990117,9742.18345323741
1746870887,57,POST,/cart,1.700000,0.000000,170,180,190,200,200,210,210,210,210,210,210,784,0,240.0,331.8369251351307,103.62354200333357,1858.2939030020498,15576.630102040815
1746870887,57,POST,/cart/checkout,0.500000,0.000000,75,77,77,96,96,96,96,96,96,96,96,240,1,130.0,201.40134762835564,61.60520399862435,1379.5928269973956,5016.2125
1746870887,57,GET,/product/0PUK6V6EV0,0.600000,0.000000,58,59,59,73,73,73,73,73,73,73,73,399,0,140.0,187.18969247811287,48.48480199871119,1090.6667149974965,5955.471177944863
1746870887,57,GET,/product/1YMWWN1N4O,0.900000,0.000000,59,62,82,82,200,200,200,200,200,200,200,393,0,140.0,202.68911972492944,49.94169500423595,1451.8613550026203,5957.888040712468
1746870887,57,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,72,78,120,120,120,120,120,120,120,120,120,395,0,130.0,194.51219255673476,49.10949998884462,1775.656017998699,5973.962025316456
1746870887,57,GET,/product/66VCHSJNUP,1.300000,0.000000,75,83,91,94,120,120,120,120,120,120,120,410,0,120.0,186.43226628546694,50.8307730051456,1472.7553819975583,5941.134146341464
1746870887,57,GET,/product/6E92ZMYYFZ,0.500000,0.000000,63,82,84,84,85,85,85,85,85,85,85,382,0,130.0,196.56926946371217,45.02462000527885,1392.8118979965802,5910.515706806283
1746870887,57,GET,/product/9SIQT8TOJO,1.200000,0.000000,67,71,83,83,85,86,86,86,86,86,86,418,0,130.0,189.57448839222508,47.32898500515148,1793.2452769891825,5984.227272727273
1746870887,57,GET,/product/L9ECAV7KIM,0.800000,0.000000,83,86,93,99,140,140,140,140,140,140,140,413,0,120.0,190.6905734095033,45.63641099957749,1427.6993809908163,5924.73607748184
1746870887,57,GET,/product/LS4PSXUNUM,0.600000,0.000000,62,72,74,74,87,87,87,87,87,87,87,431,0,120.0,177.6979032227904,47.22908498661127,1427.9335140017793,5952.591647331787
1746870887,57,GET,/product/OLJCESPC7Z,0.800000,0.000000,70,79,83,83,85,85,85,85,85,85,85,380,0,130.0,185.5650657417228,45.077577990014106,1417.5032540078973,5963.642105263158
1746870887,57,POST,/setCurrency,0.900000,0.000000,190,190,250,250,270,280,280,280,280,280,280,528,0,340.0,472.58143117018005,116.34259200945962,2393.701858003624,10552.547348484848
1746870887,57,,Aggregated,14.000000,0.000000,83,120,140,170,200,230,280,340,350,350,350,6593,1,180.0,289.09290128727605,45.02462000527885,7430.079037992982,8316.202184134689
1746870888,59,GET,/,1.700000,0.000000,190,210,220,230,340,350,350,350,350,350,350,588,0,380.0,807.8288335012998,67.74839900026564,7430.079037992982,10520.187074829932
1746870888,59,GET,/cart,1.500000,0.000000,60,68,79,89,96,140,140,140,140,140,140,836,0,160.0,222.01141029419549,47.96011099824682,1620.515381990117,9744.234449760766
1746870888,59,POST,/cart,1.800000,0.000000,180,190,200,200,200,210,210,210,210,210,210,785,0,240.0,331.61784837572617,103.62354200333357,1858.2939030020498,15575.48407643312
1746870888,59,POST,/cart/checkout,0.500000,0.000000,77,77,96,96,96,96,96,96,96,96,96,240,1,130.0,201.40134762835564,61.60520399862435,1379.5928269973956,5016.2125
1746870888,59,GET,/product/0PUK6V6EV0,0.600000,0.000000,59,73,73,94,94,94,94,94,94,94,94,400,0,140.0,186.95604380442091,48.48480199871119,1090.6667149974965,5955.38
1746870888,59,GET,/product/1YMWWN1N4O,0.700000,0.000000,61,62,76,82,200,200,200,200,200,200,200,395,0,140.0,202.0114715946794,49.94169500423595,1451.8613550026203,5957.886075949367
1746870888,59,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,72,78,86,120,120,120,120,120,120,120,120,396,0,130.0,194.23728486086623,49.10949998884462,1775.656017998699,5973.858585858586
1746870888,59,GET,/product/66VCHSJNUP,1.500000,0.000000,75,83,91,94,120,120,120,120,120,120,120,410,0,120.0,186.43226628546694,50.8307730051456,1472.7553819975583,5941.134146341464
1746870888,59,GET,/product/6E92ZMYYFZ,0.500000,0.000000,65,82,84,84,85,85,85,85,85,85,85,383,0,130.0,196.22580604734873,45.02462000527885,1392.8118979965802,5910.412532637076
1746870888,59,GET,/product/9SIQT8TOJO,1.300000,0.000000,71,83,85,86,86,100,100,100,100,100,100,420,0,130.0,189.11561628556228,47.32898500515148,1793.2452769891825,5984.221428571429
1746870888,59,GET,/product/L9ECAV7KIM,0.900000,0.000000,83,86,93,99,140,140,140,140,140,140,140,413,0,120.0,190.6905734095033,45.63641099957749,1427.6993809908163,5924.73607748184
1746870888,59,GET,/product/LS4PSXUNUM,0.700000,0.000000,62,72,74,74,87,87,87,87,87,87,87,432,0,120.0,177.4120230347762,47.22908498661127,1427.9335140017793,5952.701388888889
1746870888,59,GET,/product/OLJCESPC7Z,0.700000,0.000000,70,79,83,83,85,85,85,85,85,85,85,380,0,130.0,185.5650657417228,45.077577990014106,1417.5032540078973,5963.642105263158
1746870888,59,POST,/setCurrency,1.000000,0.000000,180,190,250,250,270,280,280,280,280,280,280,530,0,340.0,471.3373367129364,116.34259200945962,2393.701858003624,10552.628301886793
1746870888,59,,Aggregated,14.300000,0.000000,84,120,140,170,200,220,280,340,350,350,350,6608,1,180.0,288.6648194701872,45.02462000527885,7430.079037992982,8316.335805084746
1746870889,61,GET,/,1.800000,0.000000,190,220,230,240,340,350,350,350,350,350,350,590,0,380.0,805.7248458487496,67.74839900026564,7430.079037992982,10520.115254237287
1746870889,61,GET,/cart,1.300000,0.000000,63,63,79,79,89,140,140,140,140,140,140,837,0,160.0,221.8218994336243,47.96011099824682,1620.515381990117,9738.6798088411
1746870889,61,POST,/cart,1.800000,0.000000,180,190,190,200,200,210,210,210,210,210,210,789,0,240.0,330.6829763230905,101.854705993901,1858.2939030020498,15576.411913814956
1746870889,61,POST,/cart/checkout,0.500000,0.000000,94,94,96,96,97,97,97,97,97,97,97,242,1,130.0,200.52847391235437,61.60520399862435,1379.5928269973956,5016.198347107438
1746870889,61,GET,/product/0PUK6V6EV0,0.500000,0.000000,60,73,81,81,94,94,94,94,94,94,94,402,0,140.0,186.37514577550692,48.48480199871119,1090.6667149974965,5955.189054726368
1746870889,61,GET,/product/1YMWWN1N4O,0.800000,0.000000,61,61,76,82,200,200,200,200,200,200,200,397,0,130.0,201.29683753372913,49.94169500423595,1451.8613550026203,5958.115869017633
1746870889,61,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,120,120,120,120,120,120,120,120,120,120,120,396,0,130.0,194.23728486086623,49.10949998884462,1775.656017998699,5973.858585858586
1746870889,61,GET,/product/66VCHSJNUP,1.400000,0.000000,75,82,83,91,94,120,120,120,120,120,120,412,0,120.0,185.88813619181096,50.8307730051456,1472.7553819975583,5941.376213592233
1746870889,61,GET,/product/6E92ZMYYFZ,0.700000,0.000000,63,65,84,84,85,85,85,85,85,85,85,383,0,130.0,196.22580604734873,45.02462000527885,1392.8118979965802,5910.412532637076
1746870889,61,GET,/product/9SIQT8TOJO,1.200000,0.000000,73,83,85,86,86,100,100,100,100,100,100,421,0,130.0,188.83973730388877,47.32898500515148,1793.2452769891825,5984.106888361045
1746870889,61,GET,/product/L9ECAV7KIM,1.000000,0.000000,88,93,99,110,140,140,140,140,140,140,140,415,0,120.0,190.24706340271487,45.63641099957749,1427.6993809908163,5924.7638554216865
1746870889,61,GET,/product/LS4PSXUNUM,0.600000,0.000000,62,74,79,79,87,93,93,93,93,93,93,436,0,110.0,176.42657301841794,47.22908498661127,1427.9335140017793,5952.715596330275
1746870889,61,GET,/product/OLJCESPC7Z,0.700000,0.000000,83,85,85,85,89,89,89,89,89,89,89,382,0,120.0,185.04802079805623,45.077577990014106,1417.5032540078973,5963.657068062827
1746870889,61,POST,/setCurrency,0.900000,0.000000,190,210,250,270,280,280,280,280,280,280,280,532,0,340.0,470.4947955279182,116.34259200945962,2393.701858003624,10552.682330827067
1746870889,61,,Aggregated,14.000000,0.000000,85,120,150,170,200,250,280,340,350,350,350,6634,1,170.0,287.9624635718903,45.02462000527885,7430.079037992982,8315.34624660838
1746870890,63,GET,/,1.800000,0.000000,190,220,240,240,340,350,350,350,350,350,350,592,0,380.0,803.5250120654727,67.74839900026564,7430.079037992982,10520.043918918918
1746870890,63,GET,/cart,1.500000,0.000000,63,79,83,83,89,140,140,140,140,140,140,840,0,160.0,221.32371508563492,47.96011099824682,1620.515381990117,9735.201190476191
1746870890,63,POST,/cart,1.900000,0.000000,190,190,200,200,210,210,210,210,210,210,210,792,0,240.0,330.1968643635234,101.854705993901,1858.2939030020498,15580.257575757576
1746870890,63,POST,/cart/checkout,0.500000,0.000000,94,94,96,96,97,97,97,97,97,97,97,242,1,130.0,200.52847391235437,61.60520399862435,1379.5928269973956,5016.198347107438
1746870890,63,GET,/product/0PUK6V6EV0,0.500000,0.000000,73,77,81,94,140,140,140,140,140,140,140,405,0,140.0,185.7135782685177,48.48480199871119,1090.6667149974965,5954.903703703703
1746870890,63,GET,/product/1YMWWN1N4O,0.900000,0.000000,61,61,76,82,200,200,200,200,200,200,200,398,0,130.0,200.91507232383955,49.35428399767261,1451.8613550026203,5958.002512562814
1746870890,63,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,86,120,120,120,120,120,120,120,120,120,120,397,0,130.0,193.95629545315686,49.10949998884462,1775.656017998699,5973.755667506297
1746870890,63,GET,/product/66VCHSJNUP,1.400000,0.000000,75,81,82,91,120,120,120,120,120,120,120,412,0,120.0,185.88813619181096,50.8307730051456,1472.7553819975583,5941.376213592233
1746870890,63,GET,/product/6E92ZMYYFZ,0.600000,0.000000,63,65,84,84,85,85,85,85,85,85,85,383,0,130.0,196.22580604734873,45.02462000527885,1392.8118979965802,5910.412532637076
1746870890,63,GET,/product/9SIQT8TOJO,1.400000,0.000000,67,78,86,86,86,100,100,100,100,100,100,422,0,120.0,188.5314310804452,47.32898500515148,1793.2452769891825,5984.004739336493
1746870890,63,GET,/product/L9ECAV7KIM,1.000000,0.000000,88,93,110,110,120,140,140,140,140,140,140,417,0,120.0,189.78689929767182,45.63641099957749,1427.6993809908163,5924.78896882494
1746870890,63,GET,/product/LS4PSXUNUM,0.700000,0.000000,72,79,87,93,110,110,110,110,110,110,110,440,0,110.0,175.55849653872428,47.22908498661127,1427.9335140017793,5952.954545454545
1746870890,63,GET,/product/OLJCESPC7Z,0.800000,0.000000,85,85,89,100,110,110,110,110,110,110,110,385,0,120.0,184.29957996326644,45.077577990014106,1417.5032540078973,5964.023376623377
1746870890,63,POST,/setCurrency,1.000000,0.000000,190,210,250,270,280,280,280,280,280,280,280,533,0,340.0,469.9625777145415,116.34259200945962,2393.701858003624,10552.75234521576
1746870890,63,,Aggregated,14.900000,0.000000,85,120,140,170,200,240,280,340,350,350,350,6658,1,170.0,287.31665812419845,45.02462000527885,7430.079037992982,8314.96079903875
1746870891,66,GET,/,2.000000,0.000000,220,230,250,250,340,350,350,350,350,350,350,595,0,380.0,800.8291251995814,67.74839900026564,7430.079037992982,10519.93781512605
1746870891,66,GET,/cart,1.500000,0.000000,73,81,83,83,89,140,140,140,140,140,140,841,0,160.0,221.16330294164842,47.96011099824682,1620.515381990117,9729.683709869203
1746870891,66,POST,/cart,1.900000,0.000000,190,190,200,200,210,210,210,210,210,210,210,795,0,240.0,329.6045626929534,101.854705993901,1858.2939030020498,15580.454088050314
1746870891,66,POST,/cart/checkout,0.600000,0.000000,97,97,100,100,130,130,130,130,130,130,130,244,1,130.0,199.82274090902226,61.60520399862435,1379.5928269973956,5016.188524590164
1746870891,66,GET,/product/0PUK6V6EV0,0.700000,0.000000,77,81,90,94,140,140,140,140,140,140,140,406,0,140.0,185.47748215457113,48.48480199871119,1090.6667149974965,5954.805418719212
1746870891,66,GET,/product/1YMWWN1N4O,1.000000,0.000000,61,76,82,82,130,200,200,200,200,200,200,400,0,130.0,200.3794364447458,49.35428399767261,1451.8613550026203,5958.0
1746870891,66,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,86,86,120,120,120,120,120,120,120,120,120,397,0,130.0,193.95629545315686,49.10949998884462,1775.656017998699,5973.755667506297
1746870891,66,GET,/product/66VCHSJNUP,1.400000,0.000000,75,81,82,91,120,120,120,120,120,120,120,412,0,120.0,185.88813619181096,50.8307730051456,1472.7553819975583,5941.376213592233
1746870891,66,GET,/product/6E92ZMYYFZ,0.700000,0.000000,63,63,65,84,85,85,85,85,85,85,85,385,0,130.0,195.51723031202397,45.02462000527885,1392.8118979965802,5910.444155844156
1746870891,66,GET,/product/9SIQT8TOJO,1.400000,0.000000,61,73,86,86,86,100,100,100,100,100,100,423,0,120.0,188.21822235448948,47.32898500515148,1793.2452769891825,5983.89598108747
1746870891,66,GET,/product/L9ECAV7KIM,1.200000,0.000000,88,97,99,110,120,140,140,140,140,140,140,419,0,120.0,189.31170620793407,45.63641099957749,1427.6993809908163,5924.589498806683
1746870891,66,GET,/product/LS4PSXUNUM,0.900000,0.000000,74,87,88,93,110,110,110,110,110,110,110,441,0,110.0,175.3600028753592,47.22908498661127,1427.9335140017793,5953.063492063492
1746870891,66,GET,/product/OLJCESPC7Z,0.900000,0.000000,85,85,89,100,110,110,110,110,110,110,110,385,0,120.0,184.29957996326644,45.077577990014106,1417.5032540078973,5964.023376623377
1746870891,66,POST,/setCurrency,1.400000,0.000000,190,190,210,270,280,280,280,280,280,280,280,534,0,340.0,469.3433031176975,116.34259200945962,2393.701858003624,10552.8202247191
1746870891,66,,Aggregated,16.200000,0.000000,88,120,140,170,210,250,280,340,350,350,350,6677,1,170.0,286.87385160624507,45.02462000527885,7430.079037992982,8314.884678747942
1746870892,68,GET,/,2.100000,0.000000,230,250,300,310,340,350,350,350,350,350,350,597,0,380.0,799.165144589217,67.74839900026564,7430.079037992982,10519.867671691793
1746870892,68,GET,/cart,1.700000,0.000000,63,83,86,89,140,200,200,200,200,200,200,842,0,160.0,221.13409715192986,47.96011099824682,1620.515381990117,9737.229216152018
1746870892,68,POST,/cart,1.700000,0.000000,180,190,190,200,210,210,210,210,210,210,210,796,0,240.0,329.35834072978383,101.854705993901,1858.2939030020498,15579.340452261307
1746870892,68,POST,/cart/checkout,0.400000,0.000000,96,97,100,100,130,130,130,130,130,130,130,245,1,130.0,199.26486640327553,61.60520399862435,1379.5928269973956,5016.183673469388
1746870892,68,GET,/product/0PUK6V6EV0,0.700000,0.000000,81,94,140,140,140,360,360,360,360,360,360,408,0,140.0,185.77265610478136,48.48480199871119,1090.6667149974965,5954.830882352941
1746870892,68,GET,/product/1YMWWN1N4O,1.100000,0.000000,61,76,130,130,140,180,180,180,180,180,180,402,0,130.0,200.18964720121352,49.35428399767261,1451.8613550026203,5957.776119402985
1746870892,68,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,86,120,120,260,260,260,260,260,260,260,260,398,0,130.0,194.11774387409977,49.10949998884462,1775.656017998699,5973.653266331658
1746870892,68,GET,/product/66VCHSJNUP,1.200000,0.000000,63,66,75,75,82,82,82,82,82,82,82,413,0,120.0,185.55904640684375,49.97405500034802,1472.7553819975583,5941.503631961259
1746870892,68,GET,/product/6E92ZMYYFZ,0.700000,0.000000,63,65,84,84,85,85,85,85,85,85,85,385,0,130.0,195.51723031202397,45.02462000527885,1392.8118979965802,5910.444155844156
1746870892,68,GET,/product/9SIQT8TOJO,1.500000,0.000000,61,73,82,82,86,100,100,100,100,100,100,425,0,120.0,187.65765680455576,47.32898500515148,1793.2452769891825,5983.670588235294
1746870892,68,GET,/product/L9ECAV7KIM,1.200000,0.000000,83,88,97,110,120,140,140,140,140,140,140,421,0,120.0,188.73286334471584,45.63641099957749,1427.6993809908163,5924.617577197149
1746870892,68,GET,/product/LS4PSXUNUM,1.400000,0.000000,74,87,93,110,110,320,320,320,320,320,320,443,0,110.0,175.40675252604402,47.22908498661127,1427.9335140017793,5952.864559819413
1746870892,68,GET,/product/OLJCESPC7Z,1.000000,0.000000,89,100,110,110,330,330,330,330,330,330,330,386,0,120.0,184.67841483384927,45.077577990014106,1417.5032540078973,5963.91450777202
1746870892,68,POST,/setCurrency,1.400000,0.000000,190,190,210,270,280,280,280,280,280,280,280,535,0,340.0,468.8269862744938,116.34259200945962,2393.701858003624,10552.73644859813
1746870892,68,,Aggregated,16.700000,0.000000,88,120,170,190,230,300,330,350,360,360,360,6696,1,170.0,286.5517522605879,45.02462000527885,7430.079037992982,8312.862753882915
1746870893,70,GET,/,1.900000,0.000000,230,250,300,310,340,350,350,350,350,350,350,599,0,380.0,796.9491978877588,67.74839900026564,7430.079037992982,10519.797996661102
1746870893,70,GET,/cart,1.400000,0.000000,81,83,88,89,200,220,220,220,220,220,220,845,0,160.0,220.7807317217874,47.96011099824682,1620.515381990117,9733.749112426036
1746870893,70,POST,/cart,1.800000,0.000000,170,190,190,200,210,210,210,210,210,210,210,798,0,240.0,328.90682258510236,101.854705993901,1858.2939030020498,15578.878446115288
1746870893,70,POST,/cart/checkout,0.600000,0.000000,96,97,100,100,130,130,130,130,130,130,130,245,1,130.0,199.26486640327553,61.60520399862435,1379.5928269973956,5016.183673469388
1746870893,70,GET,/product/0PUK6V6EV0,1.000000,0.000000,81,90,94,140,140,360,360,360,360,360,360,411,0,140.0,184.95981941787625,48.48480199871119,1090.6667149974965,5954.76399026764
1746870893,70,GET,/product/1YMWWN1N4O,1.000000,0.000000,61,76,130,130,140,180,180,180,180,180,180,403,0,130.0,199.91324439180596,49.35428399767261,1451.8613550026203,5957.672456575682
1746870893,70,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,86,120,120,260,260,260,260,260,260,260,260,398,0,130.0,194.11774387409977,49.10949998884462,1775.656017998699,5973.653266331658
1746870893,70,GET,/product/66VCHSJNUP,1.000000,0.000000,66,70,75,75,82,82,82,82,82,82,82,414,0,120.0,185.28053658941434,49.97405500034802,1472.7553819975583,5941.62077294686
1746870893,70,GET,/product/6E92ZMYYFZ,0.800000,0.000000,65,79,84,84,85,85,85,85,85,85,85,386,0,130.0,195.2143030314193,45.02462000527885,1392.8118979965802,5910.582901554404
1746870893,70,GET,/product/9SIQT8TOJO,1.200000,0.000000,67,73,82,86,100,100,100,100,100,100,100,425,0,120.0,187.65765680455576,47.32898500515148,1793.2452769891825,5983.670588235294
1746870893,70,GET,/product/L9ECAV7KIM,1.200000,0.000000,83,88,110,120,140,240,240,240,240,240,240,422,0,120.0,188.84665454294802,45.63641099957749,1427.6993809908163,5924.744075829384
1746870893,70,GET,/product/LS4PSXUNUM,1.300000,0.000000,74,87,93,93,110,320,320,320,320,320,320,444,0,110.0,175.15595670278066,47.22908498661127,1427.9335140017793,5952.777027027027
1746870893,70,GET,/product/OLJCESPC7Z,0.900000,0.000000,88,89,100,110,330,330,330,330,330,330,330,387,0,120.0,184.42887953968835,45.077577990014106,1417.5032540078973,5963.8010335917315
1746870893,70,POST,/setCurrency,1.400000,0.000000,190,210,260,270,280,280,280,280,280,280,280,536,0,340.0,468.43196800532564,116.34259200945962,2393.701858003624,10552.807835820895
1746870893,70,,Aggregated,15.900000,0.000000,88,120,160,190,240,300,330,350,360,360,360,6713,1,170.0,286.1301387382506,45.02462000527885,7430.079037992982,8312.98942350663
1746870894,73,GET,/,2.000000,0.000000,230,250,270,280,310,330,330,330,330,330,330,603,0,380.0,793.227110137248,67.74839900026564,7430.079037992982,10519.85903814262
1746870894,73,GET,/cart,1.500000,0.000000,81,83,88,130,200,220,220,220,220,220,220,846,0,150.0,220.66943826820992,47.96011099824682,1620.515381990117,9728.263593380614
1746870894,73,POST,/cart,1.900000,0.000000,170,190,200,200,210,210,210,210,210,210,210,800,0,240.0,328.54287988489887,101.854705993901,1858.2939030020498,15578.36125
1746870894,73,POST,/cart/checkout,0.700000,0.000000,95,97,100,100,130,130,130,130,130,130,130,246,1,130.0,198.84051768214732,61.60520399862435,1379.5928269973956,5016.1869918699185
1746870894,73,GET,/product/0PUK6V6EV0,1.100000,0.000000,81,90,97,97,140,360,360,360,360,360,360,414,0,140.0,184.16985130377742,48.48480199871119,1090.6667149974965,5954.487922705314
1746870894,73,GET,/product/1YMWWN1N4O,1.100000,0.000000,61,89,130,130,140,180,180,180,180,180,180,403,0,130.0,199.91324439180596,49.35428399767261,1451.8613550026203,5957.672456575682
1746870894,73,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,92,92,160,160,260,260,260,260,260,260,260,401,0,130.0,193.49662108695048,49.10949998884462,1775.656017998699,5973.805486284289
1746870894,73,GET,/product/66VCHSJNUP,1.000000,0.000000,66,66,70,70,82,82,82,82,82,82,82,414,0,120.0,185.28053658941434,49.97405500034802,1472.7553819975583,5941.62077294686
1746870894,73,GET,/product/6E92ZMYYFZ,0.800000,0.000000,79,82,84,85,130,130,130,130,130,130,130,388,0,130.0,194.7578690725123,45.02462000527885,1392.8118979965802,5910.845360824742
1746870894,73,GET,/product/9SIQT8TOJO,1.100000,0.000000,64,73,82,86,100,100,100,100,100,100,100,426,0,120.0,187.36819303272065,47.32898500515148,1793.2452769891825,5983.56338028169
1746870894,73,GET,/product/L9ECAV7KIM,1.300000,0.000000,83,97,99,110,120,240,240,240,240,240,240,423,0,120.0,188.63345113978252,45.63641099957749,1427.6993809908163,5924.645390070922
1746870894,73,GET,/product/LS4PSXUNUM,1.500000,0.000000,74,87,93,93,110,320,320,320,320,320,320,445,0,110.0,174.88493740907217,47.22908498661127,1427.9335140017793,5952.678651685394
1746870894,73,GET,/product/OLJCESPC7Z,0.800000,0.000000,89,100,110,180,330,330,330,330,330,330,330,388,0,120.0,184.40482370066636,45.077577990014106,1417.5032540078973,5963.701030927835
1746870894,73,POST,/setCurrency,1.400000,0.000000,190,190,210,210,260,280,280,280,280,280,280,537,0,340.0,467.8997499271022,116.34259200945962,2393.701858003624,10552.711359404097
1746870894,73,,Aggregated,16.700000,0.000000,92,130,170,190,230,270,320,330,360,360,360,6734,1,170.0,285.66571046879784,45.02462000527885,7430.079037992982,8311.535343035343
1746870895,75,GET,/,1.900000,0.000000,230,250,270,280,310,330,330,330,330,330,330,606,0,370.0,790.4616329319877,67.74839900026564,7430.079037992982,10519.755775577558
1746870895,75,GET,/cart,1.600000,0.000000,83,86,88,130,200,220,220,220,220,220,220,846,0,150.0,220.66943826820992,47.96011099824682,1620.515381990117,9728.263593380614
1746870895,75,POST,/cart,1.900000,0.000000,170,190,200,200,210,210,210,210,210,210,210,802,0,230.0,328.0922109051223,101.854705993901,1858.2939030020498,15579.635910224439
1746870895,75,POST,/cart/checkout,0.700000,0.000000,97,100,130,130,200,200,200,200,200,200,200,247,1,130.0,198.84730497089276,61.60520399862435,1379.5928269973956,5016.186234817814
1746870895,75,GET,/product/0PUK6V6EV0,1.300000,0.000000,81,90,97,97,140,360,360,360,360,360,360,414,0,140.0,184.16985130377742,48.48480199871119,1090.6667149974965,5954.487922705314
1746870895,75,GET,/product/1YMWWN1N4O,1.100000,0.000000,76,83,130,130,140,180,180,180,180,180,180,404,0,130.0,199.62408424234496,49.35428399767261,1451.8613550026203,5957.561881188119
1746870895,75,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,92,92,160,160,260,260,260,260,260,260,260,402,0,130.0,193.24391648227342,49.10949998884462,1775.656017998699,5973.937810945274
