Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747066847,120,GET,/cart,4.500000,0.000000,83,100,140,270,410,460,630,630,630,630,630,739,0,100.0,163.56609338185282,44.047564966604114,1275.9513370110653,8914.132611637348
1747066847,120,POST,/cart,4.400000,0.000000,180,180,230,240,320,1000,1100,1100,1100,1100,1100,682,0,200.0,242.76430748745832,100.65333999227732,1516.4249579538591,15526.595307917889
1747066847,120,POST,/cart/checkout,1.600000,0.000000,97,100,100,110,120,130,130,130,130,130,130,233,0,110.0,159.10937194587552,62.261637998744845,1970.143308979459,5015.55364806867
1747066847,120,GET,/product/0PUK6V6EV0,2.400000,0.000000,84,91,230,280,470,620,620,620,620,620,620,326,0,89,145.79419911077727,43.81253098836169,1145.5476330011152,5952.162576687117
1747066847,120,GET,/product/1YMWWN1N4O,2.200000,0.000000,78,84,88,90,260,800,800,800,800,800,800,338,0,86,132.74189553649947,43.529952003154904,1147.725030023139,5950.130177514793
1747066847,120,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,80,84,89,90,120,170,170,170,170,170,170,388,0,93,147.948490154507,43.969795980956405,1138.3083700202405,5970.70618556701
1747066847,120,GET,/product/66VCHSJNUP,2.500000,0.000000,83,85,94,95,410,500,890,890,890,890,890,345,0,92,165.43290980980206,46.72786296578124,1291.27993399743,5939.020289855072
1747066847,120,GET,/product/6E92ZMYYFZ,2.000000,0.000000,62,72,82,82,310,340,340,340,340,340,340,347,0,93,157.0164837244756,43.52358897449449,1134.0102890389971,5911.564841498559
1747066847,120,GET,/product/9SIQT8TOJO,2.400000,0.000000,67,86,130,130,420,450,450,450,450,450,450,396,0,96,161.0501454821188,45.558699988760054,1080.202680954244,5971.992424242424
1747066847,120,GET,/product/L9ECAV7KIM,1.300000,0.000000,86,110,450,450,470,670,670,670,670,670,670,332,0,97,162.57824939542382,43.23555598966777,1154.2381760082208,5918.265060240964
1747066847,120,GET,/product/LS4PSXUNUM,2.100000,0.000000,82,86,90,90,94,390,390,390,390,390,390,326,0,92,149.88584451908045,47.40870097884908,1191.2597870104946,5947.705521472392
1747066847,120,GET,/product/OLJCESPC7Z,1.300000,0.000000,84,94,96,760,790,790,790,790,790,790,790,343,0,91,153.15358077074774,45.48657202394679,1276.1463390197605,5961.259475218659
1747066847,120,POST,/setCurrency,2.300000,0.000000,190,200,220,250,590,810,1000,1000,1000,1000,1000,484,0,250.0,341.0686443655796,109.62946299696341,1590.1700009708293,10545.673553719009
1747066847,120,,Aggregated,33.300000,0.000000,90,120,170,190,360,600,810,1000,1100,1100,1100,5819,0,130.0,210.51926325000466,43.23555598966777,3369.571287999861,8216.4009279945
1747066848,115,GET,/,1.100000,0.000000,130,170,170,180,200,200,200,200,200,200,200,543,0,240.0,472.1217395209932,65.03805099055171,3369.571287999861,10518.405156537754
1747066848,115,GET,/cart,4.500000,0.000000,90,100,140,270,410,460,630,630,630,630,630,742,0,100.0,163.2259887859829,44.047564966604114,1275.9513370110653,8926.4474393531
1747066848,115,POST,/cart,4.400000,0.000000,180,190,230,260,940,1000,1100,1100,1100,1100,1100,684,0,190.0,242.54610134999754,100.65333999227732,1516.4249579538591,15534.543859649122
1747066848,115,POST,/cart/checkout,1.600000,0.000000,96,100,100,110,120,130,130,130,130,130,130,234,0,110.0,158.7080900103618,62.261637998744845,1970.143308979459,5015.555555555556
1747066848,115,GET,/product/0PUK6V6EV0,2.400000,0.000000,84,91,230,280,470,620,620,620,620,620,620,326,0,89,145.79419911077727,43.81253098836169,1145.5476330011152,5952.162576687117
1747066848,115,GET,/product/1YMWWN1N4O,2.200000,0.000000,80,86,88,90,260,800,800,800,800,800,800,342,0,86,131.9631375913639,43.529952003154904,1147.725030023139,5949.979532163743
1747066848,115,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,80,83,89,89,110,170,170,170,170,170,170,388,0,93,147.948490154507,43.969795980956405,1138.3083700202405,5970.70618556701
1747066848,115,GET,/product/66VCHSJNUP,2.500000,0.000000,83,91,95,99,410,500,890,890,890,890,890,345,0,92,165.43290980980206,46.72786296578124,1291.27993399743,5939.020289855072
1747066848,115,GET,/product/6E92ZMYYFZ,2.000000,0.000000,62,72,82,82,310,340,340,340,340,340,340,347,0,93,157.0164837244756,43.52358897449449,1134.0102890389971,5911.564841498559
1747066848,115,GET,/product/9SIQT8TOJO,2.400000,0.000000,67,86,130,350,420,450,450,450,450,450,450,396,0,96,161.0501454821188,45.558699988760054,1080.202680954244,5971.992424242424
1747066848,115,GET,/product/L9ECAV7KIM,1.300000,0.000000,73,110,270,450,470,670,670,670,670,670,670,333,0,97,162.26835546028514,43.23555598966777,1154.2381760082208,5918.15915915916
1747066848,115,GET,/product/LS4PSXUNUM,2.100000,0.000000,84,87,90,90,94,390,390,390,390,390,390,329,0,91,149.2962184261975,47.40870097884908,1191.2597870104946,5947.908814589666
1747066848,115,GET,/product/OLJCESPC7Z,1.300000,0.000000,78,84,96,760,790,790,790,790,790,790,790,345,0,90,152.65669039521447,45.48657202394679,1276.1463390197605,5961.542028985507
1747066848,115,POST,/setCurrency,2.300000,0.000000,190,200,250,300,590,810,1000,1000,1000,1000,1000,486,0,250.0,340.58113791955896,109.62946299696341,1590.1700009708293,10545.689300411523
1747066848,115,,Aggregated,33.300000,0.000000,90,130,180,200,390,600,810,1000,1100,1100,1100,5840,0,130.0,210.1467588295672,43.23555598966777,3369.571287999861,8219.323287671234
1747066848,111,GET,/,1.000000,0.000000,130,170,170,180,200,200,200,200,200,200,200,543,0,240.0,472.1217395209932,65.03805099055171,3369.571287999861,10518.405156537754
1747066848,111,GET,/cart,4.500000,0.000000,90,100,130,210,410,460,630,630,630,630,630,747,0,100.0,162.69181586901433,44.047564966604114,1275.9513370110653,8913.598393574297
1747066848,111,POST,/cart,4.200000,0.000000,180,180,230,260,940,1000,1100,1100,1100,1100,1100,685,0,190.0,242.40246666043004,100.65333999227732,1516.4249579538591,15533.278832116788
1747066848,111,POST,/cart/checkout,1.600000,0.000000,96,100,100,110,120,130,130,130,130,130,130,234,0,110.0,158.7080900103618,62.261637998744845,1970.143308979459,5015.555555555556
1747066848,111,GET,/product/0PUK6V6EV0,2.500000,0.000000,84,91,230,280,470,620,620,620,620,620,620,327,0,89,145.56421504931993,43.81253098836169,1145.5476330011152,5952.321100917431
1747066848,111,GET,/product/1YMWWN1N4O,2.400000,0.000000,78,84,86,88,92,260,800,800,800,800,800,346,0,86,131.26722914220582,43.529952003154904,1147.725030023139,5949.835260115607
1747066848,111,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,79,83,84,89,110,170,170,170,170,170,170,389,0,93,147.71183248825375,43.969795980956405,1138.3083700202405,5970.838046272494
1747066848,111,GET,/product/66VCHSJNUP,2.900000,0.000000,83,84,95,99,410,500,890,890,890,890,890,347,0,92,164.89349211927137,46.72786296578124,1291.27993399743,5939.063400576369
1747066848,111,GET,/product/6E92ZMYYFZ,1.400000,0.000000,62,72,82,82,310,340,340,340,340,340,340,347,0,93,157.0164837244756,43.52358897449449,1134.0102890389971,5911.564841498559
1747066848,111,GET,/product/9SIQT8TOJO,1.900000,0.000000,67,86,130,130,420,450,450,450,450,450,450,397,0,96,160.77810952877414,45.558699988760054,1080.202680954244,5971.91435768262
1747066848,111,GET,/product/L9ECAV7KIM,1.300000,0.000000,73,110,270,450,470,670,670,670,670,670,670,334,0,95,161.96593553389695,43.23555598966777,1154.2381760082208,5918.068862275449
1747066848,111,GET,/product/LS4PSXUNUM,2.000000,0.000000,84,87,90,90,94,390,390,390,390,390,390,329,0,91,149.2962184261975,47.40870097884908,1191.2597870104946,5947.908814589666
1747066848,111,GET,/product/OLJCESPC7Z,1.200000,0.000000,78,79,96,96,760,790,790,790,790,790,790,347,0,90,152.17040849665733,45.48657202394679,1276.1463390197605,5961.8270893371755
1747066848,111,POST,/setCurrency,2.400000,0.000000,190,200,250,250,590,810,1000,1000,1000,1000,1000,488,0,240.0,340.00564793212584,109.62946299696341,1590.1700009708293,10545.922131147541
1747066848,111,,Aggregated,32.000000,0.000000,87,120,170,190,350,590,810,1000,1100,1100,1100,5860,0,120.0,209.73153132279785,43.23555598966777,3369.571287999861,8215.575938566553
1747066849,106,GET,/,1.000000,0.000000,130,150,170,170,180,200,200,200,200,200,200,546,0,240.0,470.1294544668469,65.03805099055171,3369.571287999861,10518.675824175823
1747066849,106,GET,/cart,4.300000,0.000000,91,100,120,210,410,460,630,630,630,630,630,755,0,100.0,161.9125462332987,44.047564966604114,1275.9513370110653,8964.237086092715
1747066849,106,POST,/cart,3.700000,0.000000,170,180,240,260,940,1000,1100,1100,1100,1100,1100,688,0,190.0,241.93896473898772,100.65333999227732,1516.4249579538591,15535.776162790698
1747066849,106,POST,/cart/checkout,1.500000,0.000000,96,98,100,100,120,130,130,130,130,130,130,234,0,110.0,158.7080900103618,62.261637998744845,1970.143308979459,5015.555555555556
1747066849,106,GET,/product/0PUK6V6EV0,2.600000,0.000000,84,170,280,300,620,620,620,620,620,620,620,327,0,89,145.56421504931993,43.81253098836169,1145.5476330011152,5952.321100917431
1747066849,106,GET,/product/1YMWWN1N4O,2.500000,0.000000,78,80,84,86,260,800,800,800,800,800,800,347,0,86,131.04405439534608,43.529952003154904,1147.725030023139,5949.729106628242
1747066849,106,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,79,83,86,89,95,110,170,170,170,170,170,394,0,93,146.78010395680775,43.969795980956405,1138.3083700202405,5971.063451776649
1747066849,106,GET,/product/66VCHSJNUP,2.800000,0.000000,82,91,99,170,500,890,890,890,890,890,890,347,0,92,164.89349211927137,46.72786296578124,1291.27993399743,5939.063400576369
1747066849,106,GET,/product/6E92ZMYYFZ,1.700000,0.000000,72,82,82,83,310,340,340,340,340,340,340,348,0,93,156.80313725412512,43.52358897449449,1134.0102890389971,5911.704022988506
1747066849,106,GET,/product/9SIQT8TOJO,1.800000,0.000000,65,79,93,130,420,450,450,450,450,450,450,400,0,95,160.08357188489754,45.558699988760054,1080.202680954244,5972.0925
1747066849,106,GET,/product/L9ECAV7KIM,1.200000,0.000000,73,110,450,450,470,670,670,670,670,670,670,335,0,95,161.66369701586245,43.23555598966777,1154.2381760082208,5917.979104477612
1747066849,106,GET,/product/LS4PSXUNUM,2.000000,0.000000,84,85,87,90,94,390,390,390,390,390,390,331,0,91,148.86220406408188,47.40870097884908,1191.2597870104946,5948.229607250755
1747066849,106,GET,/product/OLJCESPC7Z,1.100000,0.000000,76,79,96,96,760,790,790,790,790,790,790,351,0,90,151.3756120523061,45.48657202394679,1276.1463390197605,5962.390313390313
1747066849,106,POST,/setCurrency,2.700000,0.000000,190,220,250,250,590,810,1000,1000,1000,1000,1000,489,0,240.0,339.6801720448324,109.62946299696341,1590.1700009708293,10546.069529652352
1747066849,106,,Aggregated,31.300000,0.000000,87,130,170,190,360,600,810,1000,1100,1100,1100,5892,0,120.0,209.08276235450973,43.23555598966777,3369.571287999861,8222.198404616429
1747066850,102,GET,/,1.100000,0.000000,150,170,170,180,200,200,200,200,200,200,200,547,0,240.0,469.4496660089585,65.03805099055171,3369.571287999861,10518.804387568556
1747066850,102,GET,/cart,4.800000,0.000000,90,100,130,270,410,460,630,630,630,630,630,756,0,100.0,161.80948037849726,44.047564966604114,1275.9513370110653,8971.77380952381
1747066850,102,POST,/cart,3.500000,0.000000,170,180,230,260,940,1000,1100,1100,1100,1100,1100,692,0,190.0,241.4280356292719,100.65333999227732,1516.4249579538591,15539.095375722543
1747066850,102,POST,/cart/checkout,1.500000,0.000000,94,96,98,100,100,130,130,130,130,130,130,236,0,110.0,158.0999898706993,62.261637998744845,1970.143308979459,5015.567796610169
1747066850,102,GET,/product/0PUK6V6EV0,2.200000,0.000000,84,170,280,300,620,620,620,620,620,620,620,327,0,89,145.56421504931993,43.81253098836169,1145.5476330011152,5952.321100917431
1747066850,102,GET,/product/1YMWWN1N4O,2.400000,0.000000,78,79,84,86,260,800,800,800,800,800,800,348,0,86,130.8428056355119,43.529952003154904,1147.725030023139,5949.635057471264
1747066850,102,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,80,83,86,90,110,170,170,170,170,170,170,395,0,93,146.57344984810186,43.969795980956405,1138.3083700202405,5971.1924050632915
1747066850,102,GET,/product/66VCHSJNUP,2.400000,0.000000,84,94,170,170,500,890,890,890,890,890,890,347,0,92,164.89349211927137,46.72786296578124,1291.27993399743,5939.063400576369
1747066850,102,GET,/product/6E92ZMYYFZ,1.500000,0.000000,72,82,83,83,310,340,340,340,340,340,340,348,0,93,156.80313725412512,43.52358897449449,1134.0102890389971,5911.704022988506
1747066850,102,GET,/product/9SIQT8TOJO,1.700000,0.000000,65,67,93,350,420,450,450,450,450,450,450,400,0,95,160.08357188489754,45.558699988760054,1080.202680954244,5972.0925
1747066850,102,GET,/product/L9ECAV7KIM,1.300000,0.000000,73,110,110,270,470,670,670,670,670,670,670,340,0,94,160.46325290072298,43.23555598966777,1154.2381760082208,5918.035294117647
1747066850,102,GET,/product/LS4PSXUNUM,1.900000,0.000000,84,85,86,90,94,390,390,390,390,390,390,332,0,91,148.60024688911275,47.40870097884908,1191.2597870104946,5948.3975903614455
1747066850,102,GET,/product/OLJCESPC7Z,1.300000,0.000000,76,84,99,99,760,790,790,790,790,790,790,352,0,90,151.22675033059997,45.48657202394679,1276.1463390197605,5962.28125
1747066850,102,POST,/setCurrency,2.900000,0.000000,190,200,220,250,590,810,1000,1000,1000,1000,1000,490,0,240.0,339.38149498557027,109.62946299696341,1590.1700009708293,10545.977551020409
1747066850,102,,Aggregated,30.400000,0.000000,90,130,180,190,410,620,810,1000,1100,1100,1100,5910,0,120.0,208.7591436559704,43.23555598966777,3369.571287999861,8224.855329949238
1747066851,98,GET,/,1.100000,0.000000,150,170,170,180,200,200,200,200,200,200,200,547,0,240.0,469.4496660089585,65.03805099055171,3369.571287999861,10518.804387568556
1747066851,98,GET,/cart,5.300000,0.000000,90,100,210,280,440,600,630,630,630,630,630,757,0,100.0,161.66956992621522,44.047564966604114,1275.9513370110653,8979.30250990753
1747066851,98,POST,/cart,3.300000,0.000000,170,190,240,260,940,1000,1100,1100,1100,1100,1100,695,0,190.0,241.21009504377318,100.65333999227732,1516.4249579538591,15537.428776978417
1747066851,98,POST,/cart/checkout,1.300000,0.000000,96,98,98,100,100,130,130,130,130,130,130,238,0,110.0,157.46285701870033,62.261637998744845,1970.143308979459,5015.5672268907565
1747066851,98,GET,/product/0PUK6V6EV0,2.200000,0.000000,84,170,280,300,620,620,620,620,620,620,620,329,0,89,145.20921641967817,43.81253098836169,1145.5476330011152,5952.121580547113
1747066851,98,GET,/product/1YMWWN1N4O,2.200000,0.000000,72,78,84,86,260,800,800,800,800,800,800,350,0,86,130.42516836331092,43.529952003154904,1147.725030023139,5949.682857142857
1747066851,98,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,80,83,86,90,110,170,170,170,170,170,170,395,0,93,146.57344984810186,43.969795980956405,1138.3083700202405,5971.1924050632915
1747066851,98,GET,/product/66VCHSJNUP,2.400000,0.000000,85,94,170,410,500,890,890,890,890,890,890,348,0,91,164.66410209584697,46.72786296578124,1291.27993399743,5939.221264367816
1747066851,98,GET,/product/6E92ZMYYFZ,1.600000,0.000000,82,82,83,310,340,340,340,340,340,340,340,348,0,93,156.80313725412512,43.52358897449449,1134.0102890389971,5911.704022988506
1747066851,98,GET,/product/9SIQT8TOJO,1.900000,0.000000,65,67,230,350,420,450,450,450,450,450,450,402,0,95,159.99625432328205,45.558699988760054,1080.202680954244,5971.935323383084
1747066851,98,GET,/product/L9ECAV7KIM,1.400000,0.000000,77,110,130,270,470,670,670,670,670,670,670,343,0,94,159.81934439430268,43.23555598966777,1154.2381760082208,5917.997084548105
1747066851,98,GET,/product/LS4PSXUNUM,1.900000,0.000000,82,84,85,85,90,390,390,390,390,390,390,333,0,91,148.39068668221148,47.40870097884908,1191.2597870104946,5948.552552552553
1747066851,98,GET,/product/OLJCESPC7Z,1.600000,0.000000,72,79,84,99,760,790,790,790,790,790,790,354,0,90,150.7358595519721,45.48657202394679,1276.1463390197605,5962.293785310734
1747066851,98,POST,/setCurrency,2.800000,0.000000,190,220,250,310,590,810,1000,1000,1000,1000,1000,493,0,240.0,338.4739715394868,109.62946299696341,1590.1700009708293,10546.115618661257
1747066851,98,,Aggregated,31.100000,0.000000,90,130,180,200,410,620,810,1000,1100,1100,1100,5932,0,120.0,208.40501536761437,43.23555598966777,3369.571287999861,8224.555293324343
1747066852,94,GET,/,1.000000,0.000000,100,120,170,170,170,180,180,180,180,180,180,550,0,240.0,467.4196597380267,65.03805099055171,3369.571287999861,10518.805454545454
1747066852,94,GET,/cart,5.100000,0.000000,78,90,99,100,120,440,600,600,600,600,600,758,0,100.0,161.53983456481342,44.047564966604114,1275.9513370110653,8986.807387862797
1747066852,94,POST,/cart,3.200000,0.000000,160,170,180,180,280,320,1100,1100,1100,1100,1100,696,0,190.0,241.08384215291696,100.65333999227732,1516.4249579538591,15536.185344827587
1747066852,94,POST,/cart/checkout,1.400000,0.000000,94,96,98,98,100,100,100,100,100,100,100,238,0,110.0,157.46285701870033,62.261637998744845,1970.143308979459,5015.5672268907565
1747066852,94,GET,/product/0PUK6V6EV0,2.000000,0.000000,71,75,120,280,300,470,470,470,470,470,470,331,0,88,144.75082569200617,43.81253098836169,1145.5476330011152,5952.166163141994
1747066852,94,GET,/product/1YMWWN1N4O,2.100000,0.000000,67,78,79,84,92,800,800,800,800,800,800,350,0,86,130.42516836331092,43.529952003154904,1147.725030023139,5949.682857142857
1747066852,94,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,80,83,85,85,90,95,95,95,95,95,95,398,0,92,146.06933068088023,43.969795980956405,1138.3083700202405,5971.371859296482
1747066852,94,GET,/product/66VCHSJNUP,1.900000,0.000000,84,94,170,410,500,890,890,890,890,890,890,349,0,91,164.37261855115656,46.72786296578124,1291.27993399743,5939.36676217765
1747066852,94,GET,/product/6E92ZMYYFZ,1.400000,0.000000,82,82,83,86,88,88,88,88,88,88,88,350,0,93,156.40334571844764,43.52358897449449,1134.0102890389971,5911.725714285714
1747066852,94,GET,/product/9SIQT8TOJO,1.800000,0.000000,59,65,65,67,80,230,230,230,230,230,230,403,0,95,159.74264903711594,45.558699988760054,1080.202680954244,5972.071960297767
1747066852,94,GET,/product/L9ECAV7KIM,1.700000,0.000000,73,90,110,110,450,470,470,470,470,470,470,343,0,94,159.81934439430268,43.23555598966777,1154.2381760082208,5917.997084548105
1747066852,94,GET,/product/LS4PSXUNUM,1.600000,0.000000,82,84,85,85,90,390,390,390,390,390,390,333,0,91,148.39068668221148,47.40870097884908,1191.2597870104946,5948.552552552553
1747066852,94,GET,/product/OLJCESPC7Z,1.600000,0.000000,75,79,84,89,150,790,790,790,790,790,790,356,0,90,150.36728655447885,45.48657202394679,1276.1463390197605,5962.308988764045
1747066852,94,POST,/setCurrency,2.600000,0.000000,190,220,250,310,590,810,1000,1000,1000,1000,1000,494,0,240.0,338.18712162946423,109.62946299696341,1590.1700009708293,10546.02024291498
1747066852,94,,Aggregated,29.200000,0.000000,83,99,130,160,220,450,800,890,1100,1100,1100,5949,0,120.0,208.06963787790679,43.23555598966777,3369.571287999861,8224.094805849723
1747066853,90,GET,/,1.000000,0.000000,100,120,150,170,170,180,180,180,180,180,180,552,0,240.0,466.0818232245536,65.03805099055171,3369.571287999861,10518.838768115942
1747066853,90,GET,/cart,4.400000,0.000000,78,84,99,100,120,440,600,600,600,600,600,758,0,100.0,161.53983456481342,44.047564966604114,1275.9513370110653,8986.807387862797
1747066853,90,POST,/cart,3.200000,0.000000,160,170,180,180,280,1100,1100,1100,1100,1100,1100,696,0,190.0,241.08384215291696,100.65333999227732,1516.4249579538591,15536.185344827587
1747066853,90,POST,/cart/checkout,1.500000,0.000000,79,94,96,98,100,100,100,100,100,100,100,238,0,110.0,157.46285701870033,62.261637998744845,1970.143308979459,5015.5672268907565
1747066853,90,GET,/product/0PUK6V6EV0,2.000000,0.000000,71,81,120,280,300,470,470,470,470,470,470,334,0,88,144.1348149552021,43.81253098836169,1145.5476330011152,5952.368263473054
1747066853,90,GET,/product/1YMWWN1N4O,2.000000,0.000000,67,78,79,79,92,800,800,800,800,800,800,352,0,85,130.09159658279466,43.529952003154904,1147.725030023139,5949.985795454545
1747066853,90,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,84,85,86,88,90,95,95,95,95,95,95,399,0,92,145.92322660901849,43.969795980956405,1138.3083700202405,5971.501253132832
1747066853,90,GET,/product/66VCHSJNUP,1.700000,0.000000,84,94,170,410,500,890,890,890,890,890,890,349,0,91,164.37261855115656,46.72786296578124,1291.27993399743,5939.36676217765
1747066853,90,GET,/product/6E92ZMYYFZ,1.200000,0.000000,82,83,86,86,88,88,88,88,88,88,88,351,0,93,156.15094061662307,43.52358897449449,1134.0102890389971,5911.871794871795
1747066853,90,GET,/product/9SIQT8TOJO,1.700000,0.000000,65,79,80,87,89,230,230,230,230,230,230,407,0,94,158.93241032673143,45.558699988760054,1080.202680954244,5972.380835380835
1747066853,90,GET,/product/L9ECAV7KIM,1.800000,0.000000,77,90,110,110,450,470,470,470,470,470,470,344,0,94,159.57213427971638,43.23555598966777,1154.2381760082208,5917.895348837209
1747066853,90,GET,/product/LS4PSXUNUM,1.500000,0.000000,81,84,85,85,85,90,90,90,90,90,90,333,0,91,148.39068668221148,47.40870097884908,1191.2597870104946,5948.552552552553
1747066853,90,GET,/product/OLJCESPC7Z,1.700000,0.000000,75,80,84,89,150,790,790,790,790,790,790,357,0,90,150.16976841846065,45.48657202394679,1276.1463390197605,5962.439775910364
1747066853,90,POST,/setCurrency,2.400000,0.000000,190,200,220,250,590,810,1000,1000,1000,1000,1000,497,0,240.0,337.20503223758243,109.62946299696341,1590.1700009708293,10545.989939637828
1747066853,90,,Aggregated,27.900000,0.000000,84,100,140,170,220,450,800,890,1100,1100,1100,5967,0,120.0,207.72925238424307,43.23555598966777,3369.571287999861,8221.156527568291
1747066854,87,GET,/,1.200000,0.000000,100,120,150,170,170,180,180,180,180,180,180,552,0,240.0,466.0818232245536,65.03805099055171,3369.571287999861,10518.838768115942
1747066854,87,GET,/cart,4.100000,0.000000,79,91,100,100,120,440,600,600,600,600,600,760,0,100.0,161.41820806591758,44.047564966604114,1275.9513370110653,8976.560526315789
1747066854,87,POST,/cart,3.000000,0.000000,160,170,170,180,190,280,1100,1100,1100,1100,1100,699,0,190.0,240.70411529248776,100.65333999227732,1516.4249579538591,15536.660944206009
1747066854,87,POST,/cart/checkout,1.400000,0.000000,94,96,98,98,100,100,100,100,100,100,100,238,0,110.0,157.46285701870033,62.261637998744845,1970.143308979459,5015.5672268907565
1747066854,87,GET,/product/0PUK6V6EV0,2.000000,0.000000,75,96,130,130,300,470,470,470,470,470,470,336,0,88,143.8575172649594,43.81253098836169,1145.5476330011152,5952.681547619048
1747066854,87,GET,/product/1YMWWN1N4O,1.800000,0.000000,67,72,79,79,92,800,800,800,800,800,800,353,0,85,129.91368625261597,43.529952003154904,1147.725030023139,5949.883852691218
1747066854,87,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,85,86,88,90,92,95,95,95,95,95,95,400,0,92,145.78739251490333,43.969795980956405,1138.3083700202405,5971.405
1747066854,87,GET,/product/66VCHSJNUP,1.600000,0.000000,85,95,170,410,500,890,890,890,890,890,890,351,0,91,163.91206155361957,46.72786296578124,1291.27993399743,5939.666666666667
1747066854,87,GET,/product/6E92ZMYYFZ,1.100000,0.000000,82,83,86,86,88,88,88,88,88,88,88,351,0,93,156.15094061662307,43.52358897449449,1134.0102890389971,5911.871794871795
1747066854,87,GET,/product/9SIQT8TOJO,1.600000,0.000000,65,79,87,87,95,230,230,230,230,230,230,409,0,94,158.52156753052927,45.558699988760054,1080.202680954244,5972.430317848411
1747066854,87,GET,/product/L9ECAV7KIM,1.900000,0.000000,79,90,110,110,450,470,470,470,470,470,470,345,0,94,159.36362197170493,43.23555598966777,1154.2381760082208,5918.063768115942
1747066854,87,GET,/product/LS4PSXUNUM,1.200000,0.000000,82,84,85,85,90,90,90,90,90,90,90,334,0,91,148.09331929392718,47.40870097884908,1191.2597870104946,5948.449101796407
1747066854,87,GET,/product/OLJCESPC7Z,1.800000,0.000000,76,80,84,89,150,790,790,790,790,790,790,358,0,89,149.9639142720242,45.48657202394679,1276.1463390197605,5962.326815642458
1747066854,87,POST,/setCurrency,2.400000,0.000000,190,200,220,310,590,810,1000,1000,1000,1000,1000,497,0,240.0,337.20503223758243,109.62946299696341,1590.1700009708293,10545.989939637828
1747066854,87,,Aggregated,27.200000,0.000000,85,100,140,170,220,450,800,890,1100,1100,1100,5983,0,120.0,207.43656871163736,43.23555598966777,3369.571287999861,8219.686779207756
1747066855,83,GET,/,1.400000,0.000000,100,120,150,170,170,180,180,180,180,180,180,554,0,230.0,464.7893396498079,65.03805099055171,3369.571287999861,10519.124548736461
1747066855,83,GET,/cart,3.200000,0.000000,74,84,91,99,120,120,140,140,140,140,140,764,0,99,160.8775159019821,44.047564966604114,1275.9513370110653,8968.752617801047
1747066855,83,POST,/cart,2.300000,0.000000,160,170,170,180,190,280,1100,1100,1100,1100,1100,700,0,190.0,240.53428744348432,100.65333999227732,1516.4249579538591,15535.44
1747066855,83,POST,/cart/checkout,1.200000,0.000000,94,96,98,98,100,100,100,100,100,100,100,239,0,110.0,157.1256860103809,62.261637998744845,1970.143308979459,5015.573221757322
1747066855,83,GET,/product/0PUK6V6EV0,1.800000,0.000000,69,71,87,96,120,130,130,130,130,130,130,339,0,88,143.1653914720048,43.81253098836169,1145.5476330011152,5952.374631268436
1747066855,83,GET,/product/1YMWWN1N4O,1.800000,0.000000,67,78,79,79,84,92,92,92,92,92,92,354,0,85,129.77693684788494,43.529952003154904,1147.725030023139,5950.036723163842
1747066855,83,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,85,86,88,90,92,95,95,95,95,95,95,400,0,92,145.78739251490333,43.969795980956405,1138.3083700202405,5971.405
1747066855,83,GET,/product/66VCHSJNUP,1.500000,0.000000,80,82,85,85,95,95,95,95,95,95,95,351,0,91,163.91206155361957,46.72786296578124,1291.27993399743,5939.666666666667
1747066855,83,GET,/product/6E92ZMYYFZ,1.100000,0.000000,82,83,86,86,88,88,88,88,88,88,88,352,0,92,155.85812041883236,43.52358897449449,1134.0102890389971,5912.008522727273
1747066855,83,GET,/product/9SIQT8TOJO,1.700000,0.000000,61,79,80,87,95,230,230,230,230,230,230,411,0,94,158.02424398538093,45.558699988760054,1080.202680954244,5972.474452554745
1747066855,83,GET,/product/L9ECAV7KIM,1.800000,0.000000,79,90,110,110,450,470,470,470,470,470,470,346,0,94,159.15992276371603,43.23555598966777,1154.2381760082208,5917.9653179190755
1747066855,83,GET,/product/LS4PSXUNUM,1.100000,0.000000,81,84,85,85,90,90,90,90,90,90,90,334,0,91,148.09331929392718,47.40870097884908,1191.2597870104946,5948.449101796407
1747066855,83,GET,/product/OLJCESPC7Z,1.800000,0.000000,76,79,81,81,99,150,150,150,150,150,150,360,0,89,149.568486020467,45.48657202394679,1276.1463390197605,5962.102777777778
1747066855,83,POST,/setCurrency,2.600000,0.000000,190,200,200,200,250,310,310,310,310,310,310,498,0,240.0,336.88528351223914,109.62946299696341,1590.1700009708293,10546.130522088353
1747066855,83,,Aggregated,25.200000,0.000000,80,90,110,130,170,190,220,250,310,310,310,6002,0,120.0,207.03248936833918,43.23555598966777,3369.571287999861,8217.135454848383
