Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746768685,250,GET,/product/9SIQT8TOJO,3.400000,0.000000,99,120,130,140,150,160,190,190,190,190,190,415,0,94,136.84832222174316,43.580370000199764,1997.4359230000118,5979.368674698795
1746768685,250,GET,/product/L9ECAV7KIM,4.600000,0.000000,100,130,140,150,170,230,240,240,240,240,240,449,0,98,161.7397788841826,44.338124000205426,4391.9123289997515,5931.111358574611
1746768685,250,GET,/product/LS4PSXUNUM,3.200000,0.000000,90,110,120,130,160,170,280,280,280,280,280,423,0,99,163.03163213716175,43.830892000187305,3858.724400999563,5953.486997635934
1746768685,250,GET,/product/OLJCESPC7Z,2.900000,0.000000,100,110,150,160,240,280,460,460,460,460,460,413,0,92,142.31891051567095,46.219187999668065,2190.2937710001424,5964.709443099274
1746768685,250,POST,/setCurrency,4.300000,0.000000,310,340,360,380,440,610,640,640,640,640,640,616,0,270.0,370.90446483763094,104.58457699860446,3612.331214000733,10557.40909090909
1746768685,250,,Aggregated,53.300000,0.000000,130,170,210,220,310,350,500,610,1100,1100,1100,7063,4,130.0,202.90231844584457,43.580370000199764,7450.489192000532,8398.94931332295
1746768686,251,GET,/,3.300000,0.000000,260,290,320,340,380,390,420,420,420,420,420,580,0,210.0,349.2997256896541,61.717074999251054,7450.489192000532,10527.881034482758
1746768686,251,GET,/cart,6.700000,0.000000,110,150,160,180,200,250,290,310,310,310,310,907,0,110.0,170.8792394123503,44.46638000081293,2542.9423969999334,10221.467475192943
1746768686,251,POST,/cart,7.400000,0.000000,210,230,310,310,320,320,340,420,420,420,420,858,0,210.0,259.0560349533846,95.07990399833943,3016.437013999166,15656.513986013986
1746768686,251,POST,/cart/checkout,2.200000,0.000000,180,200,210,280,300,310,360,360,360,360,360,304,4,140.0,172.75241167764258,60.32965800113743,1028.2727079993492,5017.605263157895
1746768686,251,GET,/product/0PUK6V6EV0,2.700000,0.000000,120,130,130,150,180,190,190,190,190,190,190,421,0,100.0,153.20946434681068,46.49468800016621,4153.475625998908,5959.90973871734
1746768686,251,GET,/product/1YMWWN1N4O,3.300000,0.000000,98,140,150,150,160,180,210,210,210,210,210,399,0,100.0,159.1394861629042,44.58881800019299,2181.1769060004735,5957.050125313283
1746768686,251,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,100,120,140,150,160,190,210,210,210,210,210,462,0,95,152.1371385821876,44.000759999107686,3729.1190449996066,5974.729437229437
1746768686,251,GET,/product/66VCHSJNUP,3.500000,0.000000,100,120,130,130,130,140,160,160,160,160,160,406,0,95,144.26797785225133,46.32673599917325,2742.1014169995033,5944.652709359606
1746768686,251,GET,/product/6E92ZMYYFZ,3.200000,0.000000,120,140,150,150,170,200,220,220,220,220,220,437,0,99,146.36396482381386,47.433996998734074,1644.1780559998733,5910.409610983982
1746768686,251,GET,/product/9SIQT8TOJO,3.400000,0.000000,110,130,140,150,160,170,190,190,190,190,190,418,0,94,136.9599663804413,43.580370000199764,1997.4359230000118,5979.287081339713
1746768686,251,GET,/product/L9ECAV7KIM,4.300000,0.000000,100,130,140,140,150,170,230,230,230,230,230,452,0,98,161.51582349778283,44.338124000205426,4391.9123289997515,5931.398230088495
1746768686,251,GET,/product/LS4PSXUNUM,3.000000,0.000000,91,120,120,130,140,160,170,170,170,170,170,427,0,99,162.60076713352973,43.830892000187305,3858.724400999563,5953.716627634661
1746768686,251,GET,/product/OLJCESPC7Z,2.800000,0.000000,91,110,120,130,160,180,280,280,280,280,280,415,0,92,142.12393100475222,46.219187999668065,2190.2937710001424,5964.9277108433735
1746768686,251,POST,/setCurrency,4.000000,0.000000,310,340,360,360,410,460,520,520,520,520,520,620,0,270.0,370.6727923564182,104.58457699860446,3612.331214000733,10557.570967741936
1746768686,251,,Aggregated,52.300000,0.000000,130,160,200,210,300,340,380,420,520,520,520,7106,4,130.0,202.88075987602014,43.580370000199764,7450.489192000532,8404.458345060511
1746768686,252,GET,/,3.300000,0.000000,290,320,380,390,800,910,990,990,990,990,990,586,0,210.0,353.94174405289806,61.717074999251054,7450.489192000532,10528.127986348123
1746768686,252,GET,/cart,6.700000,0.000000,120,160,190,200,290,330,560,650,650,650,650,914,0,110.0,172.66385860831767,44.46638000081293,2542.9423969999334,10230.396061269146
1746768686,252,POST,/cart,7.400000,0.000000,220,300,310,320,330,350,630,740,740,740,740,868,0,210.0,260.4800922016154,95.07990399833943,3016.437013999166,15653.39861751152
1746768686,252,POST,/cart/checkout,2.200000,0.000000,190,200,290,300,340,360,620,620,620,620,620,307,4,140.0,174.82312835831482,60.32965800113743,1028.2727079993492,5017.586319218241
1746768686,252,GET,/product/0PUK6V6EV0,2.700000,0.000000,120,130,160,180,210,480,520,520,520,520,520,430,0,100.0,154.79385122094374,46.49468800016621,4153.475625998908,5960.062790697674
1746768686,252,GET,/product/1YMWWN1N4O,3.300000,0.000000,110,140,150,150,180,230,570,570,570,570,570,401,0,100.0,160.3348521895211,44.58881800019299,2181.1769060004735,5957.281795511222
1746768686,252,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,100,120,150,160,210,220,310,310,310,310,310,465,0,95,152.495094531117,44.000759999107686,3729.1190449996066,5974.470967741935
1746768686,252,GET,/product/66VCHSJNUP,3.500000,0.000000,110,130,130,140,180,220,400,400,400,400,400,414,0,96,145.10929851210958,46.32673599917325,2742.1014169995033,5944.666666666667
1746768686,252,GET,/product/6E92ZMYYFZ,3.200000,0.000000,130,150,150,170,250,260,520,520,520,520,520,440,0,99,147.70166907274373,47.433996998734074,1644.1780559998733,5910.354545454546
1746768686,252,GET,/product/9SIQT8TOJO,3.400000,0.000000,110,130,150,150,190,340,560,560,560,560,560,423,0,95,138.75538825773896,43.580370000199764,1997.4359230000118,5979.2245862884165
1746768686,252,GET,/product/L9ECAV7KIM,4.300000,0.000000,100,130,140,140,150,200,260,260,260,260,260,455,0,98,161.3762665296675,44.338124000205426,4391.9123289997515,5931.0901098901095
1746768686,252,GET,/product/LS4PSXUNUM,3.000000,0.000000,95,120,140,140,220,250,460,460,460,460,460,432,0,100,163.67455080096195,43.830892000187305,3858.724400999563,5954.050925925926
1746768686,252,GET,/product/OLJCESPC7Z,2.800000,0.000000,110,130,160,170,220,280,470,470,470,470,470,421,0,93,143.18889891918002,46.219187999668065,2190.2937710001424,5964.729216152019
1746768686,252,POST,/setCurrency,4.000000,0.000000,340,360,410,460,850,980,1000,1000,1000,1000,1000,627,0,270.0,375.7720227846537,104.58457699860446,3612.331214000733,10557.642743221691
1746768686,252,,Aggregated,52.300000,0.000000,140,190,220,260,330,460,650,870,1000,1000,1000,7183,4,130.0,204.7251294844761,43.580370000199764,7450.489192000532,8404.550884031742
1746768687,253,GET,/,3.000000,0.000000,300,350,380,420,800,910,990,990,990,990,990,589,0,210.0,353.4736264516063,61.717074999251054,7450.489192000532,10528.179966044143
1746768687,253,GET,/cart,6.700000,0.000000,120,150,180,190,280,330,560,650,650,650,650,922,0,110.0,172.22011464208614,44.46638000081293,2542.9423969999334,10235.139913232104
1746768687,253,POST,/cart,7.500000,0.000000,220,250,310,310,320,350,630,740,740,740,740,880,0,210.0,259.662237734094,95.07990399833943,3016.437013999166,15649.871590909092
1746768687,253,POST,/cart/checkout,2.200000,0.000000,140,200,200,210,340,360,620,620,620,620,620,314,4,140.0,173.93698492994253,60.32965800113743,1028.2727079993492,5017.531847133758
1746768687,253,GET,/product/0PUK6V6EV0,2.800000,0.000000,120,130,150,180,210,480,520,520,520,520,520,435,0,100.0,154.43524325519215,46.49468800016621,4153.475625998908,5960.6
1746768687,253,GET,/product/1YMWWN1N4O,3.500000,0.000000,110,140,150,160,180,230,570,570,570,570,570,407,0,100.0,159.73116416707563,44.58881800019299,2181.1769060004735,5957.528255528256
1746768687,253,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,100,120,150,150,210,220,310,310,310,310,310,467,0,96,152.32304196138833,44.000759999107686,3729.1190449996066,5974.676659528908
1746768687,253,GET,/product/66VCHSJNUP,3.300000,0.000000,110,120,130,160,180,220,400,400,400,400,400,418,0,96,144.60261186845267,45.6341249991965,2742.1014169995033,5944.894736842105
1746768687,253,GET,/product/6E92ZMYYFZ,3.200000,0.000000,130,150,170,170,220,260,520,520,520,520,520,443,0,100.0,147.66744070882226,47.433996998734074,1644.1780559998733,5910.503386004515
1746768687,253,GET,/product/9SIQT8TOJO,3.300000,0.000000,120,150,150,170,190,340,560,560,560,560,560,428,0,96,138.74292296967698,43.580370000199764,1997.4359230000118,5979.380841121495
1746768687,253,GET,/product/L9ECAV7KIM,4.700000,0.000000,95,110,130,140,150,150,260,260,260,260,260,458,0,98,160.96089916811658,44.338124000205426,4391.9123289997515,5931.368995633188
1746768687,253,GET,/product/LS4PSXUNUM,3.200000,0.000000,95,120,140,140,220,250,460,460,460,460,460,435,0,100,163.24933092417623,43.830892000187305,3858.724400999563,5953.947126436781
1746768687,253,GET,/product/OLJCESPC7Z,2.700000,0.000000,91,110,150,160,220,280,470,470,470,470,470,424,0,93,142.79856504946403,46.219187999668065,2190.2937710001424,5964.8490566037735
1746768687,253,POST,/setCurrency,3.700000,0.000000,320,350,380,420,850,980,1000,1000,1000,1000,1000,630,0,270.0,375.43406546187066,104.58457699860446,3612.331214000733,10557.726984126984
1746768687,253,,Aggregated,52.400000,0.000000,140,180,210,250,330,420,650,870,1000,1000,1000,7250,4,130.0,204.2031464828956,43.580370000199764,7450.489192000532,8405.866206896551
1746768688,254,GET,/,3.700000,0.000000,320,380,390,420,800,910,990,990,990,990,990,591,0,210.0,353.4325649187762,61.717074999251054,7450.489192000532,10528.236886632825
1746768688,254,GET,/cart,7.300000,0.000000,120,150,180,190,260,330,560,650,650,650,650,929,0,110.0,171.8983454015102,44.46638000081293,2542.9423969999334,10251.035522066739
1746768688,254,POST,/cart,8.100000,0.000000,220,240,310,310,320,350,630,740,740,740,740,890,0,210.0,259.3676416797778,95.07990399833943,3016.437013999166,15651.713483146068
1746768688,254,POST,/cart/checkout,2.400000,0.000000,180,200,210,210,300,360,620,620,620,620,620,318,4,140.0,174.30141568239955,60.32965800113743,1028.2727079993492,5017.506289308176
1746768688,254,GET,/product/0PUK6V6EV0,3.200000,0.000000,120,130,150,180,210,480,520,520,520,520,520,438,0,100.0,153.96120632421983,46.49468800016621,4153.475625998908,5960.700913242009
1746768688,254,GET,/product/1YMWWN1N4O,3.800000,0.000000,110,140,150,160,210,230,570,570,570,570,570,412,0,100.0,159.3742230946553,44.58881800019299,2181.1769060004735,5957.655339805825
1746768688,254,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,100,120,140,150,210,220,310,310,310,310,310,474,0,96,151.61264356743902,44.000759999107686,3729.1190449996066,5975.025316455696
1746768688,254,GET,/product/66VCHSJNUP,3.500000,0.000000,100,120,140,160,180,220,400,400,400,400,400,419,0,96,144.48698909311094,45.6341249991965,2742.1014169995033,5944.797136038186
1746768688,254,GET,/product/6E92ZMYYFZ,3.000000,0.000000,130,150,170,170,220,260,520,520,520,520,520,446,0,100.0,147.46842157625494,47.433996998734074,1644.1780559998733,5910.654708520179
1746768688,254,GET,/product/9SIQT8TOJO,3.800000,0.000000,110,140,150,170,190,310,560,560,560,560,560,435,0,97,138.50283091729767,43.580370000199764,1997.4359230000118,5979.5310344827585
1746768688,254,GET,/product/L9ECAV7KIM,4.700000,0.000000,98,110,130,140,150,170,260,260,260,260,260,460,0,98,160.9708208065137,44.338124000205426,4391.9123289997515,5931.171739130435
1746768688,254,GET,/product/LS4PSXUNUM,3.500000,0.000000,100,120,140,160,220,250,460,460,460,460,460,436,0,100,163.11328660783457,43.830892000187305,3858.724400999563,5953.844036697248
1746768688,254,GET,/product/OLJCESPC7Z,3.000000,0.000000,100,130,160,170,220,280,470,470,470,470,470,426,0,93,142.83011544594814,46.219187999668065,2190.2937710001424,5964.856807511737
1746768688,254,POST,/setCurrency,4.600000,0.000000,330,340,380,420,850,980,1000,1000,1000,1000,1000,635,0,280.0,374.6982477574462,104.58457699860446,3612.331214000733,10557.914960629922
1746768688,254,,Aggregated,57.500000,0.000000,140,180,210,250,330,420,650,870,1000,1000,1000,7309,4,130.0,203.89951078163796,43.580370000199764,7450.489192000532,8409.650157340266
1746768689,255,GET,/,3.900000,0.000000,320,350,380,420,800,910,990,990,990,990,990,594,0,210.0,353.0036228737308,61.717074999251054,7450.489192000532,10528.43771043771
1746768689,255,GET,/cart,7.500000,0.000000,130,150,180,190,280,330,560,650,650,650,650,936,0,110.0,171.43927510790908,44.46638000081293,2542.9423969999334,10234.449786324787
1746768689,255,POST,/cart,8.500000,0.000000,220,250,310,310,320,350,630,740,740,740,740,897,0,210.0,259.0660097826107,95.07990399833943,3016.437013999166,15647.278706800445
1746768689,255,POST,/cart/checkout,2.900000,0.000000,190,210,210,210,340,360,620,620,620,620,620,318,4,140.0,174.30141568239955,60.32965800113743,1028.2727079993492,5017.506289308176
1746768689,255,GET,/product/0PUK6V6EV0,3.400000,0.000000,120,130,160,190,260,520,1100,1100,1100,1100,1100,440,0,100.0,156.00266774547643,46.49468800016621,4153.475625998908,5960.709090909091
1746768689,255,GET,/product/1YMWWN1N4O,3.900000,0.000000,130,140,150,160,210,570,780,780,780,780,780,417,0,100.0,160.48200983932387,44.58881800019299,2181.1769060004735,5958.21103117506
1746768689,255,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,100,120,140,150,210,220,310,310,310,310,310,474,0,96,151.61264356743902,44.000759999107686,3729.1190449996066,5975.025316455696
1746768689,255,GET,/product/66VCHSJNUP,3.900000,0.000000,120,130,160,170,190,220,400,400,400,400,400,422,0,96,144.44899756401173,45.6341249991965,2742.1014169995033,5945.137440758293
1746768689,255,GET,/product/6E92ZMYYFZ,3.100000,0.000000,140,150,170,170,220,260,520,520,520,520,520,453,0,100.0,146.8423717395419,47.433996998734074,1644.1780559998733,5910.876379690949
1746768689,255,GET,/product/9SIQT8TOJO,4.100000,0.000000,110,150,150,170,190,310,560,560,560,560,560,439,0,96,138.0966869317175,43.580370000199764,1997.4359230000118,5979.548974943053
1746768689,255,GET,/product/L9ECAV7KIM,4.600000,0.000000,100,130,140,140,170,240,260,260,260,260,260,462,0,98,160.97183010172506,44.338124000205426,4391.9123289997515,5931.162337662337
1746768689,255,GET,/product/LS4PSXUNUM,3.900000,0.000000,110,130,160,170,250,530,710,710,710,710,710,445,0,100,164.38106751014897,43.830892000187305,3858.724400999563,5953.5842696629215
1746768689,255,GET,/product/OLJCESPC7Z,2.900000,0.000000,110,130,170,170,280,470,490,490,490,490,490,430,0,95,144.08837948830782,46.219187999668065,2190.2937710001424,5965.297674418604
1746768689,255,POST,/setCurrency,4.600000,0.000000,320,340,370,420,850,980,1000,1000,1000,1000,1000,639,0,270.0,373.8831683082603,104.58457699860446,3612.331214000733,10557.960876369327
1746768689,255,,Aggregated,60.200000,0.000000,140,190,220,260,340,480,740,910,1100,1100,1100,7366,4,130.0,203.89320725264633,43.580370000199764,7450.489192000532,8405.731061634537
1746768690,256,GET,/,3.400000,0.000000,340,380,420,470,800,910,990,990,990,990,990,597,0,210.0,353.29891178390926,61.717074999251054,7450.489192000532,10528.455611390285
1746768690,256,GET,/cart,7.600000,0.000000,130,160,180,190,280,330,560,650,650,650,650,941,0,110.0,171.3329309574964,44.46638000081293,2542.9423969999334,10207.130712008502
1746768690,256,POST,/cart,9.300000,0.000000,220,300,310,320,340,420,630,740,740,740,740,907,0,210.0,259.7394794112468,95.07990399833943,3016.437013999166,15655.522601984565
1746768690,256,POST,/cart/checkout,3.200000,0.000000,200,210,210,290,340,360,620,620,620,620,620,320,4,140.0,174.74934995938156,60.32965800113743,1028.2727079993492,5017.5
1746768690,256,GET,/product/0PUK6V6EV0,4.000000,0.000000,120,130,150,180,260,520,1100,1100,1100,1100,1100,444,0,100.0,155.38369513740543,46.49468800016621,4153.475625998908,5960.905405405405
1746768690,256,GET,/product/1YMWWN1N4O,4.000000,0.000000,130,150,170,190,230,570,780,780,780,780,780,420,0,100.0,160.88291673808965,44.58881800019299,2181.1769060004735,5958.3190476190475
1746768690,256,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,100,130,150,160,220,260,310,310,310,310,310,480,0,96,151.6992328915952,44.000759999107686,3729.1190449996066,5975.654166666666
1746768690,256,GET,/product/66VCHSJNUP,3.500000,0.000000,120,140,170,180,190,220,400,400,400,400,400,426,0,97,144.3924829319544,45.6341249991965,2742.1014169995033,5944.943661971831
1746768690,256,GET,/product/6E92ZMYYFZ,3.200000,0.000000,140,160,170,170,220,260,520,520,520,520,520,455,0,100.0,146.8616625560661,47.433996998734074,1644.1780559998733,5910.903296703296
1746768690,256,GET,/product/9SIQT8TOJO,4.200000,0.000000,120,150,170,170,270,340,560,560,560,560,560,442,0,96,138.0450906561615,43.580370000199764,1997.4359230000118,5979.665158371041
1746768690,256,GET,/product/L9ECAV7KIM,4.400000,0.000000,100,130,140,150,170,240,260,260,260,260,260,464,0,98,160.84195293318112,44.338124000205426,4391.9123289997515,5931.170258620689
1746768690,256,GET,/product/LS4PSXUNUM,4.000000,0.000000,110,130,140,160,240,460,710,710,710,710,710,455,0,100,163.19222175827616,43.830892000187305,3858.724400999563,5953.828571428571
1746768690,256,GET,/product/OLJCESPC7Z,2.900000,0.000000,110,150,170,220,280,470,490,490,490,490,490,433,0,95,144.48677824011673,46.219187999668065,2190.2937710001424,5965.4272517321015
1746768690,256,POST,/setCurrency,4.300000,0.000000,340,410,450,510,850,980,1000,1000,1000,1000,1000,647,0,280.0,375.21654327353775,104.58457699860446,3612.331214000733,10557.658423493045
1746768690,256,,Aggregated,61.200000,0.000000,150,200,230,290,350,520,740,910,1100,1100,1100,7431,4,130.0,204.08885014627666,43.580370000199764,7450.489192000532,8404.375723321222
1746768691,257,GET,/,3.500000,0.000000,320,360,380,440,800,910,990,990,990,990,990,604,0,220.0,352.04439599667444,61.717074999251054,7450.489192000532,10528.885761589405
1746768691,257,GET,/cart,7.500000,0.000000,120,150,160,190,280,330,560,650,650,650,650,949,0,110.0,170.82022667334073,44.46638000081293,2542.9423969999334,10204.401475237091
1746768691,257,POST,/cart,9.000000,0.000000,220,310,310,320,340,420,630,740,740,740,740,911,0,210.0,259.73004890889376,95.07990399833943,3016.437013999166,15654.354555433589
1746768691,257,POST,/cart/checkout,3.100000,0.000000,190,210,210,220,300,340,620,620,620,620,620,324,4,150.0,175.04198752161486,60.32965800113743,1028.2727079993492,5017.475308641975
1746768691,257,GET,/product/0PUK6V6EV0,4.000000,0.000000,120,130,150,160,260,520,1100,1100,1100,1100,1100,446,0,100.0,155.2382390089838,46.49468800016621,4153.475625998908,5961.100896860987
1746768691,257,GET,/product/1YMWWN1N4O,3.800000,0.000000,130,150,170,190,230,570,780,780,780,780,780,424,0,100.0,160.21774404716436,44.58881800019299,2181.1769060004735,5958.73820754717
1746768691,257,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,100,130,150,170,230,260,310,310,310,310,310,482,0,96,151.53355515552775,44.000759999107686,3729.1190449996066,5975.477178423236
1746768691,257,GET,/product/66VCHSJNUP,3.200000,0.000000,120,140,170,180,190,220,400,400,400,400,400,427,0,97,144.16706138878845,45.6341249991965,2742.1014169995033,5944.847775175644
1746768691,257,GET,/product/6E92ZMYYFZ,3.400000,0.000000,140,160,170,170,220,260,520,520,520,520,520,457,0,100.0,146.5380886127155,47.433996998734074,1644.1780559998733,5910.927789934354
1746768691,257,GET,/product/9SIQT8TOJO,4.700000,0.000000,120,150,160,170,270,340,560,560,560,560,560,444,0,97,138.06935621626812,43.580370000199764,1997.4359230000118,5979.689189189189
1746768691,257,GET,/product/L9ECAV7KIM,4.300000,0.000000,99,110,130,140,200,240,260,260,260,260,260,466,0,98,160.47328292273951,44.338124000205426,4391.9123289997515,5930.965665236052
1746768691,257,GET,/product/LS4PSXUNUM,3.900000,0.000000,110,120,140,160,240,460,710,710,710,710,710,457,0,100,163.01747392125807,43.830892000187305,3858.724400999563,5953.6411378555795
1746768691,257,GET,/product/OLJCESPC7Z,3.000000,0.000000,100,150,170,220,280,470,490,490,490,490,490,437,0,95,144.00737537522068,46.219187999668065,2190.2937710001424,5965.654462242563
1746768691,257,POST,/setCurrency,4.400000,0.000000,340,390,450,510,850,980,1000,1000,1000,1000,1000,650,0,280.0,374.76174464150125,104.58457699860446,3612.331214000733,10557.444615384615
1746768691,257,,Aggregated,60.800000,0.000000,150,200,240,290,350,520,740,910,1100,1100,1100,7478,4,130.0,203.7863825643186,43.580370000199764,7450.489192000532,8403.883257555495
1746768692,258,GET,/,3.500000,0.000000,310,340,380,440,800,910,990,990,990,990,990,608,0,210.0,350.63855338814346,61.717074999251054,7450.489192000532,10529.083881578947
1746768692,258,GET,/cart,7.400000,0.000000,110,150,160,190,260,330,560,650,650,650,650,956,0,110.0,170.2408110303352,44.46638000081293,2542.9423969999334,10214.53661087866
1746768692,258,POST,/cart,9.000000,0.000000,230,310,320,320,340,430,630,740,740,740,740,915,0,210.0,259.27652643169546,95.07990399833943,3016.437013999166,15651.634972677595
1746768692,258,POST,/cart/checkout,3.000000,0.000000,190,210,210,220,300,340,620,620,620,620,620,327,4,140.0,174.3029942324226,60.32965800113743,1028.2727079993492,5017.467889908256
1746768692,258,GET,/product/0PUK6V6EV0,4.200000,0.000000,100,130,140,150,210,480,1100,1100,1100,1100,1100,452,0,100.0,154.22288030090104,46.49468800016621,4153.475625998908,5961.097345132744
1746768692,258,GET,/product/1YMWWN1N4O,4.100000,0.000000,130,150,170,190,230,570,780,780,780,780,780,427,0,100.0,159.7910426252888,44.58881800019299,2181.1769060004735,5959.060889929742
1746768692,258,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,99,130,150,160,220,260,310,310,310,310,310,486,0,95,150.94818984971988,44.000759999107686,3729.1190449996066,5975.139917695473
1746768692,258,GET,/product/66VCHSJNUP,3.200000,0.000000,110,130,170,170,190,220,400,400,400,400,400,432,0,96,143.29604182641677,45.58973100029107,2742.1014169995033,5944.988425925926
1746768692,258,GET,/product/6E92ZMYYFZ,3.500000,0.000000,140,160,170,180,250,260,520,520,520,520,520,460,0,99,146.01254727611217,47.433996998734074,1644.1780559998733,5910.876086956522
1746768692,258,GET,/product/9SIQT8TOJO,4.300000,0.000000,120,150,150,170,270,340,560,560,560,560,560,445,0,97,137.99146799780388,43.580370000199764,1997.4359230000118,5979.6
1746768692,258,GET,/product/L9ECAV7KIM,3.800000,0.000000,99,110,130,140,200,240,260,260,260,260,260,468,0,98,160.2086360769182,44.338124000205426,4391.9123289997515,5930.764957264957
1746768692,258,GET,/product/LS4PSXUNUM,4.700000,0.000000,110,130,160,170,240,460,710,710,710,710,710,458,0,100,162.87035131444293,43.830892000187305,3858.724400999563,5953.751091703057
1746768692,258,GET,/product/OLJCESPC7Z,3.100000,0.000000,100,130,170,220,280,470,490,490,490,490,490,441,0,95,143.4478177323527,46.219187999668065,2190.2937710001424,5966.074829931973
1746768692,258,POST,/setCurrency,4.900000,0.000000,320,390,460,510,850,980,1000,1000,1000,1000,1000,653,0,280.0,373.9151015910838,104.58457699860446,3612.331214000733,10557.500765696785
1746768692,258,,Aggregated,62.000000,0.000000,140,200,230,290,350,520,740,910,1100,1100,1100,7528,4,130.0,203.10162999308872,43.580370000199764,7450.489192000532,8401.601222104144
1746768693,259,GET,/,3.900000,0.000000,300,340,380,390,660,800,990,990,990,990,990,613,0,210.0,349.14625088089906,61.717074999251054,7450.489192000532,10529.177814029365
1746768693,259,GET,/cart,7.400000,0.000000,110,140,160,160,260,330,560,650,650,650,650,958,0,110.0,170.03488759394662,44.46638000081293,2542.9423969999334,10203.844467640918
1746768693,259,POST,/cart,8.800000,0.000000,220,310,310,320,340,430,630,740,740,740,740,921,0,210.0,258.64952931705193,95.07990399833943,3016.437013999166,15651.42019543974
1746768693,259,POST,/cart/checkout,3.400000,0.000000,190,210,210,220,300,340,620,620,620,620,620,328,4,140.0,174.08283811585912,60.32965800113743,1028.2727079993492,5017.463414634146
1746768693,259,GET,/product/0PUK6V6EV0,3.800000,0.000000,97,120,130,150,210,480,1100,1100,1100,1100,1100,455,0,100.0,153.74812567913997,46.49468800016621,4153.475625998908,5961.393406593406
1746768693,259,GET,/product/1YMWWN1N4O,4.000000,0.000000,130,150,170,170,230,570,780,780,780,780,780,431,0,100.0,159.2966948839831,44.58881800019299,2181.1769060004735,5959.487238979118
1746768693,259,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,100,120,150,150,220,260,310,310,310,310,310,494,0,95,150.02334395741877,44.000759999107686,3729.1190449996066,5975.212550607287
1746768693,259,GET,/product/66VCHSJNUP,3.100000,0.000000,110,130,170,170,190,220,400,400,400,400,400,436,0,96,142.8716072408477,45.58973100029107,2742.1014169995033,5944.793577981652
1746768693,259,GET,/product/6E92ZMYYFZ,3.500000,0.000000,120,140,170,170,220,260,520,520,520,520,520,464,0,99,145.61701946769878,47.433996998734074,1644.1780559998733,5910.943965517241
1746768693,259,GET,/product/9SIQT8TOJO,4.100000,0.000000,110,140,150,170,200,310,560,560,560,560,560,451,0,97,137.37373211534697,43.580370000199764,1997.4359230000118,5979.627494456763
1746768693,259,GET,/product/L9ECAV7KIM,3.400000,0.000000,98,110,130,140,200,240,260,260,260,260,260,470,0,98,159.78939215318414,44.338124000205426,4391.9123289997515,5930.765957446809
1746768693,259,GET,/product/LS4PSXUNUM,4.700000,0.000000,110,130,160,170,250,530,710,710,710,710,710,458,0,100,162.87035131444293,43.830892000187305,3858.724400999563,5953.751091703057
1746768693,259,GET,/product/OLJCESPC7Z,3.600000,0.000000,99,130,170,180,280,470,490,490,490,490,490,444,0,93,143.0012640584873,46.219187999668065,2190.2937710001424,5966.193693693694
1746768693,259,POST,/setCurrency,5.200000,0.000000,310,380,460,510,850,980,1000,1000,1000,1000,1000,659,0,280.0,372.67494659632547,104.58457699860446,3612.331214000733,10557.672230652504
1746768693,259,,Aggregated,62.400000,0.000000,140,190,220,260,340,520,740,910,1100,1100,1100,7582,4,130.0,202.52626264032875,43.580370000199764,7450.489192000532,8398.216433658665
1746768694,260,GET,/,4.200000,0.000000,280,340,380,390,660,800,990,990,990,990,990,616,0,210.0,348.545932246739,61.717074999251054,7450.489192000532,10529.400974025973
1746768694,260,GET,/cart,7.500000,0.000000,130,150,160,190,260,330,560,650,650,650,650,963,0,110.0,169.9055730758039,44.46638000081293,2542.9423969999334,10227.516095534787
1746768694,260,POST,/cart,8.500000,0.000000,220,310,310,320,330,420,630,740,740,740,740,931,0,210.0,257.8655039795957,95.07990399833943,3016.437013999166,15659.332975295381
1746768694,260,POST,/cart/checkout,3.200000,0.000000,200,210,210,220,300,340,620,620,620,620,620,331,4,140.0,174.0676792507651,60.32965800113743,1028.2727079993492,5017.450151057402
1746768694,260,GET,/product/0PUK6V6EV0,4.200000,0.000000,97,120,140,150,210,480,1100,1100,1100,1100,1100,463,0,100.0,153.03265573004532,46.49468800016621,4153.475625998908,5961.388768898488
1746768694,260,GET,/product/1YMWWN1N4O,3.900000,0.000000,130,150,170,170,230,570,780,780,780,780,780,435,0,100.0,158.83164632643206,44.58881800019299,2181.1769060004735,5959.485057471265
1746768694,260,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,98,120,140,150,220,260,310,310,310,310,310,498,0,95,149.50184210434475,44.000759999107686,3729.1190449996066,5975.429718875502
1746768694,260,GET,/product/66VCHSJNUP,3.200000,0.000000,110,130,170,170,190,220,400,400,400,400,400,438,0,96,142.62383978541337,45.58973100029107,2742.1014169995033,5945.01598173516
