Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747632151,162,GET,/,4.700000,0.000000,320,350,380,410,570,570,1400,1400,1400,1400,1400,752,0,360.0,674.4011655244592,62.065150996204466,7036.133550980594,10520.9375
1747632151,162,GET,/cart,4.400000,0.000000,120,150,160,190,260,300,420,420,420,420,420,941,0,140.0,194.84645257160605,46.09587695449591,1557.2135830298066,9519.773645058449
1747632151,162,POST,/cart,4.300000,0.000000,210,280,300,320,350,390,500,500,500,500,500,948,0,260.0,311.9896737703187,94.12314597284421,1707.8138020006008,15607.241561181434
1747632151,162,POST,/cart/checkout,1.300000,0.000000,170,190,200,200,280,300,300,300,300,300,300,303,1,170.0,184.88463875146047,56.84477399336174,974.8872930067591,5016.059405940594
1747632151,162,GET,/product/0PUK6V6EV0,2.000000,0.000000,180,220,230,230,270,330,330,330,330,330,330,464,0,130.0,174.1962676462898,45.00036098761484,1639.5765130291693,5957.301724137931
1747632151,162,GET,/product/1YMWWN1N4O,1.200000,0.000000,150,170,210,230,250,250,250,250,250,250,250,430,0,120.0,172.84727073274553,42.6559160114266,1146.465025958605,5952.088372093023
1747632151,162,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,140,160,180,180,200,280,380,380,380,380,380,455,0,120.0,168.27021045814996,43.20553701836616,1454.7660740208812,5971.413186813187
1747632151,162,GET,/product/66VCHSJNUP,1.900000,0.000000,130,150,170,240,330,360,360,360,360,360,360,427,0,120.0,168.32825287618178,48.22463903110474,1597.0436789793894,5940.007025761124
1747632151,162,GET,/product/6E92ZMYYFZ,1.700000,0.000000,100,130,150,160,170,180,260,260,260,260,260,434,0,110.0,162.63034160306339,46.326029987540096,1074.9327139928937,5909.612903225807
1747632151,162,GET,/product/9SIQT8TOJO,1.400000,0.000000,96,120,140,140,220,380,380,380,380,380,380,431,0,120.0,163.7890170660008,43.77797699999064,1470.6002420280129,5980.262180974478
1747632151,162,GET,/product/L9ECAV7KIM,1.900000,0.000000,140,170,190,220,290,310,310,310,310,310,310,479,0,130.0,180.61085566593965,45.67028203746304,1549.207113974262,5924.874739039666
1747632151,162,GET,/product/LS4PSXUNUM,2.200000,0.000000,120,150,170,200,240,240,270,270,270,270,270,465,0,120.0,171.7159801794927,41.50431102607399,997.1252830000594,5948.974193548387
1747632151,162,GET,/product/OLJCESPC7Z,2.800000,0.000000,110,130,140,170,200,360,430,430,430,430,430,475,0,120.0,166.67126964226267,42.86898096324876,1412.3344639665447,5961.778947368421
1747632151,162,POST,/setCurrency,2.600000,0.000000,380,410,490,520,630,650,670,670,670,670,670,614,0,370.0,478.08063101144404,107.13059804402292,1922.552866046317,10551.00651465798
1747632151,162,,Aggregated,34.700000,0.000000,170,210,250,290,370,460,570,650,1400,1400,1400,7618,1,170.0,265.96514501699954,41.50431102607399,7036.133550980594,8377.403649251772
1747632152,166,GET,/,5.100000,0.000000,330,370,400,410,570,570,1400,1400,1400,1400,1400,759,0,360.0,671.4006576592616,62.065150996204466,7036.133550980594,10520.864295125164
1747632152,166,GET,/cart,4.300000,0.000000,140,170,210,220,260,300,420,420,420,420,420,949,0,140.0,194.66913556889853,46.09587695449591,1557.2135830298066,9534.40990516333
1747632152,166,POST,/cart,4.400000,0.000000,220,290,300,320,350,390,500,500,500,500,500,953,0,260.0,311.52735396563435,94.12314597284421,1707.8138020006008,15605.30220356768
1747632152,166,POST,/cart/checkout,1.500000,0.000000,150,190,190,200,280,300,300,300,300,300,300,307,1,170.0,184.25404008042602,56.84477399336174,974.8872930067591,5016.042345276873
1747632152,166,GET,/product/0PUK6V6EV0,2.200000,0.000000,150,220,230,230,270,330,330,330,330,330,330,464,0,130.0,174.1962676462898,45.00036098761484,1639.5765130291693,5957.301724137931
1747632152,166,GET,/product/1YMWWN1N4O,1.200000,0.000000,150,180,210,220,250,250,250,250,250,250,250,432,0,120.0,172.87805106725838,42.6559160114266,1146.465025958605,5952.113425925926
1747632152,166,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,130,160,180,180,260,280,380,380,380,380,380,458,0,110.0,168.06925276083888,43.20553701836616,1454.7660740208812,5971.360262008734
1747632152,166,GET,/product/66VCHSJNUP,1.800000,0.000000,130,160,210,240,330,360,360,360,360,360,360,429,0,120.0,168.21873682770348,48.22463903110474,1597.0436789793894,5940.027972027972
1747632152,166,GET,/product/6E92ZMYYFZ,2.300000,0.000000,110,150,160,160,180,230,260,260,260,260,260,438,0,110.0,162.74347453371232,46.326029987540096,1074.9327139928937,5909.465753424657
1747632152,166,GET,/product/9SIQT8TOJO,1.500000,0.000000,120,160,160,180,220,380,380,380,380,380,380,433,0,120.0,163.770653204331,43.77797699999064,1470.6002420280129,5980.263279445728
1747632152,166,GET,/product/L9ECAV7KIM,1.800000,0.000000,160,170,190,220,290,310,310,310,310,310,310,482,0,130.0,180.39347219698254,45.67028203746304,1549.207113974262,5925.180497925311
1747632152,166,GET,/product/LS4PSXUNUM,2.100000,0.000000,120,150,170,230,240,240,270,270,270,270,270,466,0,120.0,171.85518989584793,41.50431102607399,997.1252830000594,5948.888412017167
1747632152,166,GET,/product/OLJCESPC7Z,2.800000,0.000000,120,140,150,170,200,360,430,430,430,430,430,479,0,120.0,166.31206165134444,42.86898096324876,1412.3344639665447,5961.801670146137
1747632152,166,POST,/setCurrency,2.500000,0.000000,400,460,520,530,630,650,670,670,670,670,670,617,0,370.0,478.0182033548746,107.13059804402292,1922.552866046317,10551.037277147489
1747632152,166,,Aggregated,35.700000,0.000000,170,220,260,290,380,460,570,650,1400,1400,1400,7666,1,170.0,265.6231183588953,41.50431102607399,7036.133550980594,8379.276937124967
1747632153,169,GET,/,5.200000,0.000000,350,400,420,430,520,570,670,1400,1400,1400,1400,766,0,370.0,669.1490217824327,62.065150996204466,7036.133550980594,10520.844647519581
1747632153,169,GET,/cart,4.300000,0.000000,150,210,230,240,270,320,370,420,420,420,420,959,0,140.0,194.84528876729144,46.09587695449591,1557.2135830298066,9543.962460896768
1747632153,169,POST,/cart,4.500000,0.000000,220,300,320,340,370,390,500,500,500,500,500,957,0,260.0,311.5270393451091,94.12314597284421,1707.8138020006008,15601.41065830721
1747632153,169,POST,/cart/checkout,1.500000,0.000000,170,190,200,200,280,300,300,300,300,300,300,308,1,170.0,184.3305032879081,56.84477399336174,974.8872930067591,5016.035714285715
1747632153,169,GET,/product/0PUK6V6EV0,2.300000,0.000000,180,220,230,230,270,330,330,330,330,330,330,466,0,130.0,174.07375304270715,45.00036098761484,1639.5765130291693,5957.135193133047
1747632153,169,GET,/product/1YMWWN1N4O,1.500000,0.000000,160,180,220,230,250,250,250,250,250,250,250,434,0,120.0,172.886998500205,42.6559160114266,1146.465025958605,5951.940092165899
1747632153,169,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,150,180,190,200,260,280,380,380,380,380,380,461,0,120.0,168.39658456714116,43.20553701836616,1454.7660740208812,5971.110629067245
1747632153,169,GET,/product/66VCHSJNUP,1.900000,0.000000,130,160,210,240,330,360,360,360,360,360,360,430,0,120.0,168.05882991418827,48.22463903110474,1597.0436789793894,5939.946511627907
1747632153,169,GET,/product/6E92ZMYYFZ,2.500000,0.000000,140,160,160,160,180,230,260,260,260,260,260,439,0,120.0,162.70095399028784,46.326029987540096,1074.9327139928937,5909.592255125285
1747632153,169,GET,/product/9SIQT8TOJO,1.600000,0.000000,120,160,180,210,220,380,380,380,380,380,380,437,0,120.0,163.67715536267764,43.77797699999064,1470.6002420280129,5980.084668192219
1747632153,169,GET,/product/L9ECAV7KIM,1.800000,0.000000,160,170,190,190,230,290,310,310,310,310,310,484,0,130.0,180.2615620474156,45.67028203746304,1549.207113974262,5925.01652892562
1747632153,169,GET,/product/LS4PSXUNUM,2.100000,0.000000,140,170,180,230,240,240,270,270,270,270,270,468,0,120.0,171.84398681075615,41.50431102607399,997.1252830000594,5948.717948717948
1747632153,169,GET,/product/OLJCESPC7Z,2.500000,0.000000,120,140,170,170,200,360,430,430,430,430,430,479,0,120.0,166.31206165134444,42.86898096324876,1412.3344639665447,5961.801670146137
1747632153,169,POST,/setCurrency,2.900000,0.000000,410,460,520,530,630,650,670,670,670,670,670,619,0,370.0,477.6647731468837,107.13059804402292,1922.552866046317,10550.962843295638
1747632153,169,,Aggregated,37.100000,0.000000,180,230,280,320,400,460,570,650,1400,1400,1400,7707,1,170.0,265.51675003985844,41.50431102607399,7036.133550980594,8381.887504865706
1747632154,172,GET,/,4.700000,0.000000,350,410,420,450,520,570,570,670,670,670,670,772,0,370.0,667.1421539862224,62.065150996204466,7036.133550980594,10520.79274611399
1747632154,172,GET,/cart,4.400000,0.000000,160,210,230,250,270,320,370,420,420,420,420,966,0,140.0,194.84289462612335,46.09587695449591,1557.2135830298066,9531.517598343686
1747632154,172,POST,/cart,5.200000,0.000000,220,280,300,310,350,370,490,490,490,490,490,961,0,260.0,311.43897893259776,94.12314597284421,1707.8138020006008,15600.471383975026
1747632154,172,POST,/cart/checkout,1.800000,0.000000,170,190,200,200,220,300,300,300,300,300,300,311,1,170.0,184.3764749572723,56.84477399336174,974.8872930067591,5016.054662379422
1747632154,172,GET,/product/0PUK6V6EV0,2.000000,0.000000,120,150,160,190,220,220,220,220,220,220,220,467,0,130.0,174.03306559087684,45.00036098761484,1639.5765130291693,5957.244111349037
1747632154,172,GET,/product/1YMWWN1N4O,1.600000,0.000000,150,180,210,220,250,250,250,250,250,250,250,438,0,120.0,172.57804549793548,42.6559160114266,1146.465025958605,5951.584474885844
1747632154,172,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,150,170,230,240,260,280,380,380,380,380,380,462,0,120.0,168.5798457672253,43.20553701836616,1454.7660740208812,5971.028138528139
1747632154,172,GET,/product/66VCHSJNUP,1.800000,0.000000,120,130,170,170,280,360,360,360,360,360,360,432,0,120.0,167.74211933362596,48.22463903110474,1597.0436789793894,5939.967592592592
1747632154,172,GET,/product/6E92ZMYYFZ,2.700000,0.000000,130,160,160,170,230,230,260,260,260,260,260,442,0,120.0,162.63275124591974,46.326029987540096,1074.9327139928937,5909.538461538462
1747632154,172,GET,/product/9SIQT8TOJO,1.600000,0.000000,130,160,180,210,220,380,380,380,380,380,380,438,0,120.0,163.5894762317822,43.77797699999064,1470.6002420280129,5980.189497716895
1747632154,172,GET,/product/L9ECAV7KIM,2.000000,0.000000,130,170,170,170,220,230,310,310,310,310,310,487,0,130.0,179.8106691252882,45.67028203746304,1549.207113974262,5924.950718685832
1747632154,172,GET,/product/LS4PSXUNUM,2.100000,0.000000,130,170,180,180,230,240,240,240,240,240,240,471,0,120.0,171.79232495644123,41.50431102607399,997.1252830000594,5948.842887473461
1747632154,172,GET,/product/OLJCESPC7Z,2.900000,0.000000,120,140,170,170,180,220,430,430,430,430,430,481,0,120.0,166.4631207961988,42.86898096324876,1412.3344639665447,5961.814968814969
1747632154,172,POST,/setCurrency,2.700000,0.000000,400,460,490,520,580,650,670,670,670,670,670,628,0,370.0,476.88084917028425,107.13059804402292,1922.552866046317,10550.974522292994
1747632154,172,,Aggregated,37.900000,0.000000,180,220,270,300,400,460,560,580,670,670,670,7756,1,170.0,265.4286762955626,41.50431102607399,7036.133550980594,8381.561629706033
1747632155,175,GET,/,5.100000,0.000000,370,410,420,450,520,570,570,670,670,670,670,775,0,370.0,666.0035144082541,62.065150996204466,7036.133550980594,10520.708387096774
1747632155,175,GET,/cart,4.400000,0.000000,170,210,240,250,300,370,420,440,440,440,440,971,0,140.0,195.2600760811491,46.09587695449591,1557.2135830298066,9518.508753861997
1747632155,175,POST,/cart,5.000000,0.000000,260,300,310,320,350,370,490,490,490,490,490,968,0,270.0,311.5511822750795,94.12314597284421,1707.8138020006008,15599.648760330578
1747632155,175,POST,/cart/checkout,2.000000,0.000000,180,200,200,200,210,220,300,300,300,300,300,314,1,170.0,184.53781818062703,56.84477399336174,974.8872930067591,5016.054140127389
1747632155,175,GET,/product/0PUK6V6EV0,1.900000,0.000000,120,160,160,160,220,220,220,220,220,220,220,468,0,130.0,174.0071053652025,45.00036098761484,1639.5765130291693,5957.153846153846
1747632155,175,GET,/product/1YMWWN1N4O,1.700000,0.000000,140,170,210,220,250,250,250,250,250,250,250,438,0,120.0,172.57804549793548,42.6559160114266,1146.465025958605,5951.584474885844
1747632155,175,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,150,180,240,250,280,380,440,440,440,440,440,463,0,120.0,169.15562240918294,43.20553701836616,1454.7660740208812,5971.138228941684
1747632155,175,GET,/product/66VCHSJNUP,1.900000,0.000000,130,160,170,210,280,360,360,360,360,360,360,432,0,120.0,167.74211933362596,48.22463903110474,1597.0436789793894,5939.967592592592
1747632155,175,GET,/product/6E92ZMYYFZ,2.500000,0.000000,130,150,160,160,230,230,260,260,260,260,260,443,0,120.0,162.46939893379917,46.326029987540096,1074.9327139928937,5909.451467268623
1747632155,175,GET,/product/9SIQT8TOJO,1.500000,0.000000,130,160,210,210,300,380,380,380,380,380,380,440,0,120.0,163.99878793983424,43.77797699999064,1470.6002420280129,5979.988636363636
1747632155,175,GET,/product/L9ECAV7KIM,2.000000,0.000000,130,170,170,180,220,230,310,310,310,310,310,489,0,130.0,179.6449183948016,45.67028203746304,1549.207113974262,5925.145194274029
1747632155,175,GET,/product/LS4PSXUNUM,2.300000,0.000000,130,170,180,180,240,310,310,310,310,310,310,472,0,120.0,172.07629630175396,41.50431102607399,997.1252830000594,5948.949152542373
1747632155,175,GET,/product/OLJCESPC7Z,2.800000,0.000000,120,140,150,170,180,220,430,430,430,430,430,484,0,120.0,166.13195857229405,42.86898096324876,1412.3344639665447,5961.93388429752
1747632155,175,POST,/setCurrency,2.700000,0.000000,400,430,480,500,560,630,650,650,650,650,650,631,0,380.0,476.63308152443363,107.13059804402292,1922.552866046317,10551.053882725831
1747632155,175,,Aggregated,38.500000,0.000000,180,230,300,320,410,470,560,580,670,670,670,7788,1,170.0,265.4658403467346,41.50431102607399,7036.133550980594,8384.006163328197
1747632156,178,GET,/,5.700000,0.000000,380,410,450,450,480,670,740,760,760,760,760,781,0,370.0,665.174144183428,62.065150996204466,7036.133550980594,10520.729833546735
1747632156,178,GET,/cart,5.400000,0.000000,170,220,250,270,320,420,440,490,490,490,490,977,0,140.0,195.83605712775605,46.09587695449591,1557.2135830298066,9523.645854657114
1747632156,178,POST,/cart,5.100000,0.000000,290,310,310,320,360,410,490,490,490,490,490,976,0,270.0,311.3363761929905,94.12314597284421,1707.8138020006008,15599.380122950819
1747632156,178,POST,/cart/checkout,2.100000,0.000000,180,200,200,200,210,220,610,610,610,610,610,317,1,170.0,185.34747294843643,56.84477399336174,974.8872930067591,5016.041009463723
1747632156,178,GET,/product/0PUK6V6EV0,2.000000,0.000000,120,150,160,160,220,240,240,240,240,240,240,470,0,130.0,173.93516586149767,45.00036098761484,1639.5765130291693,5957.163829787234
1747632156,178,GET,/product/1YMWWN1N4O,1.900000,0.000000,140,160,210,210,220,250,330,330,330,330,330,443,0,120.0,172.69617547181227,42.6559160114266,1146.465025958605,5951.553047404063
1747632156,178,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,170,180,240,250,380,440,440,440,440,440,440,463,0,120.0,169.15562240918294,43.20553701836616,1454.7660740208812,5971.138228941684
1747632156,178,GET,/product/66VCHSJNUP,1.900000,0.000000,110,130,160,160,210,360,360,360,360,360,360,435,0,120.0,167.13705976592678,48.22463903110474,1597.0436789793894,5939.896551724138
1747632156,178,GET,/product/6E92ZMYYFZ,2.600000,0.000000,130,150,160,160,230,250,260,260,260,260,260,446,0,110.0,162.34050915162015,46.326029987540096,1074.9327139928937,5909.392376681614
1747632156,178,GET,/product/9SIQT8TOJO,1.800000,0.000000,130,160,210,210,300,380,380,380,380,380,380,442,0,120.0,163.80500390164858,43.77797699999064,1470.6002420280129,5980.0
1747632156,178,GET,/product/L9ECAV7KIM,2.100000,0.000000,140,170,180,190,220,230,310,310,310,310,310,491,0,130.0,179.70318336878162,45.67028203746304,1549.207113974262,5925.158859470468
1747632156,178,GET,/product/LS4PSXUNUM,2.300000,0.000000,140,170,180,180,310,340,340,340,340,340,340,477,0,130.0,172.10595893177674,41.50431102607399,997.1252830000594,5948.733752620545
1747632156,178,GET,/product/OLJCESPC7Z,2.300000,0.000000,140,140,170,180,280,340,430,430,430,430,430,486,0,120.0,166.72193715212302,42.86898096324876,1412.3344639665447,5961.761316872428
1747632156,178,POST,/setCurrency,3.100000,0.000000,400,430,470,500,560,630,840,840,840,840,840,633,0,380.0,476.84209796022196,107.13059804402292,1922.552866046317,10550.892575039494
1747632156,178,,Aggregated,41.100000,0.000000,180,240,310,330,410,460,560,670,840,840,840,7837,1,170.0,265.50112135869176,41.50431102607399,7036.133550980594,8386.238101314279
1747632157,180,GET,/,5.300000,0.000000,380,410,450,450,480,670,740,760,760,760,760,784,0,370.0,663.5774997746328,62.065150996204466,7036.133550980594,10520.646683673469
1747632157,180,GET,/cart,5.400000,0.000000,190,220,260,290,320,420,440,490,490,490,490,980,0,140.0,195.83683676723086,46.09587695449591,1557.2135830298066,9529.624489795919
1747632157,180,POST,/cart,4.800000,0.000000,300,310,320,330,360,410,420,490,490,490,490,985,0,270.0,311.39262749572396,94.12314597284421,1707.8138020006008,15598.151269035532
1747632157,180,POST,/cart/checkout,2.100000,0.000000,170,200,200,200,210,220,610,610,610,610,610,320,1,170.0,184.91824665215972,56.84477399336174,974.8872930067591,5016.03125
1747632157,180,GET,/product/0PUK6V6EV0,1.300000,0.000000,120,130,160,160,220,240,240,240,240,240,240,474,0,130.0,173.39825993236784,45.00036098761484,1639.5765130291693,5957.004219409283
1747632157,180,GET,/product/1YMWWN1N4O,2.200000,0.000000,140,160,210,210,220,250,330,330,330,330,330,445,0,120.0,172.49992429435756,42.6559160114266,1146.465025958605,5951.591011235955
1747632157,180,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,170,180,240,250,380,440,440,440,440,440,440,465,0,120.0,169.10752414510415,43.20553701836616,1454.7660740208812,5971.182795698925
1747632157,180,GET,/product/66VCHSJNUP,1.600000,0.000000,110,130,170,180,220,360,360,360,360,360,360,440,0,120.0,166.69851904126435,48.22463903110474,1597.0436789793894,5939.65
1747632157,180,GET,/product/6E92ZMYYFZ,2.800000,0.000000,120,150,160,160,210,230,250,250,250,250,250,450,0,110.0,162.0359299703139,46.326029987540096,1074.9327139928937,5909.251111111111
1747632157,180,GET,/product/9SIQT8TOJO,1.600000,0.000000,150,160,210,210,300,380,380,380,380,380,380,444,0,120.0,163.95073588192884,43.77797699999064,1470.6002420280129,5979.801801801802
1747632157,180,GET,/product/L9ECAV7KIM,2.400000,0.000000,160,180,200,220,240,290,310,310,310,310,310,497,0,130.0,179.58163653120448,45.67028203746304,1549.207113974262,5925.3822937625755
1747632157,180,GET,/product/LS4PSXUNUM,2.000000,0.000000,130,170,180,180,240,310,340,340,340,340,340,479,0,130.0,171.8956787860515,41.50431102607399,997.1252830000594,5948.567849686848
1747632157,180,GET,/product/OLJCESPC7Z,2.400000,0.000000,140,170,180,220,340,430,430,430,430,430,430,486,0,120.0,166.72193715212302,42.86898096324876,1412.3344639665447,5961.761316872428
1747632157,180,POST,/setCurrency,3.500000,0.000000,400,460,480,510,560,630,840,840,840,840,840,637,0,380.0,476.68101174082153,107.13059804402292,1922.552866046317,10550.95447409733
1747632157,180,,Aggregated,39.800000,0.000000,190,250,310,340,420,460,550,630,840,840,840,7886,1,170.0,265.14951688299755,41.50431102607399,7036.133550980594,8387.712401724575
1747632158,183,GET,/,5.500000,0.000000,370,410,420,450,460,550,740,760,760,760,760,789,0,370.0,661.6011053691583,62.065150996204466,7036.133550980594,10520.626108998733
1747632158,183,GET,/cart,5.900000,0.000000,190,220,250,260,300,360,440,490,490,490,490,986,0,140.0,195.56544971590696,46.09587695449591,1557.2135830298066,9529.346855983773
1747632158,183,POST,/cart,4.500000,0.000000,300,310,320,330,370,410,410,420,420,420,420,989,0,270.0,311.47490851395116,94.12314597284421,1707.8138020006008,15598.796764408493
1747632158,183,POST,/cart/checkout,2.300000,0.000000,190,200,200,210,220,290,610,610,610,610,610,324,1,170.0,185.0590012427908,56.84477399336174,974.8872930067591,5016.027777777777
1747632158,183,GET,/product/0PUK6V6EV0,1.200000,0.000000,120,150,160,160,220,240,240,240,240,240,240,474,0,130.0,173.39825993236784,45.00036098761484,1639.5765130291693,5957.004219409283
1747632158,183,GET,/product/1YMWWN1N4O,2.400000,0.000000,140,160,210,220,250,300,330,330,330,330,330,448,0,120.0,172.90227829900167,42.6559160114266,1146.465025958605,5951.738839285715
1747632158,183,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,170,180,240,250,380,440,440,440,440,440,440,465,0,120.0,169.10752414510415,43.20553701836616,1454.7660740208812,5971.182795698925
1747632158,183,GET,/product/66VCHSJNUP,1.400000,0.000000,110,130,170,180,220,220,360,360,360,360,360,444,0,120.0,166.61349740582057,48.22463903110474,1597.0436789793894,5939.907657657658
1747632158,183,GET,/product/6E92ZMYYFZ,3.000000,0.000000,120,150,160,170,230,250,300,300,300,300,300,451,0,120.0,162.34108202800593,46.326029987540096,1074.9327139928937,5909.1662971175165
1747632158,183,GET,/product/9SIQT8TOJO,1.800000,0.000000,150,160,210,210,230,240,300,300,300,300,300,449,0,120.0,164.00796730646383,43.77797699999064,1470.6002420280129,5979.915367483296
1747632158,183,GET,/product/L9ECAV7KIM,2.300000,0.000000,130,160,190,200,220,240,290,290,290,290,290,498,0,130.0,179.34060984138722,45.67028203746304,1549.207113974262,5925.477911646586
1747632158,183,GET,/product/LS4PSXUNUM,2.000000,0.000000,140,170,180,180,240,310,340,340,340,340,340,480,0,130.0,171.82719535946185,41.50431102607399,997.1252830000594,5948.495833333333
1747632158,183,GET,/product/OLJCESPC7Z,2.500000,0.000000,130,150,170,180,280,340,340,340,340,340,340,488,0,120.0,166.53154810631005,42.86898096324876,1412.3344639665447,5961.772540983607
1747632158,183,POST,/setCurrency,3.800000,0.000000,400,430,460,480,540,580,840,840,840,840,840,641,0,380.0,476.0075706644231,107.13059804402292,1922.552866046317,10551.01248049922
1747632158,183,,Aggregated,40.800000,0.000000,200,250,310,330,410,460,520,580,840,840,840,7926,1,170.0,264.9676160738361,41.50431102607399,7036.133550980594,8387.806838253848
1747632159,185,GET,/,5.300000,0.000000,380,410,430,450,470,550,760,760,760,760,760,792,0,370.0,660.202748743956,62.065150996204466,7036.133550980594,10520.544191919193
1747632159,185,GET,/cart,5.400000,0.000000,190,220,250,270,320,390,440,490,490,490,490,991,0,140.0,195.58458843069457,46.09587695449591,1557.2135830298066,9526.296670030273
1747632159,185,POST,/cart,4.900000,0.000000,300,310,320,330,370,410,410,420,420,420,420,990,0,270.0,311.39299640540185,94.12314597284421,1707.8138020006008,15597.860606060605
1747632159,185,POST,/cart/checkout,2.300000,0.000000,190,200,200,210,220,290,610,610,610,610,610,324,1,170.0,185.0590012427908,56.84477399336174,974.8872930067591,5016.027777777777
1747632159,185,GET,/product/0PUK6V6EV0,1.400000,0.000000,160,180,230,240,240,240,240,240,240,240,240,478,0,130.0,173.82126232432825,45.00036098761484,1639.5765130291693,5957.031380753138
1747632159,185,GET,/product/1YMWWN1N4O,2.300000,0.000000,150,160,220,220,250,300,330,330,330,330,330,450,0,120.0,172.82984471323692,42.6559160114266,1146.465025958605,5951.766666666666
1747632159,185,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,170,180,240,250,260,440,440,440,440,440,440,466,0,120.0,169.12203476926143,43.20553701836616,1454.7660740208812,5971.2918454935625
1747632159,185,GET,/product/66VCHSJNUP,1.800000,0.000000,110,130,170,180,210,220,220,220,220,220,220,447,0,120.0,166.4398999713357,48.22463903110474,1597.0436789793894,5939.639821029083
1747632159,185,GET,/product/6E92ZMYYFZ,3.500000,0.000000,120,150,160,170,230,250,300,300,300,300,300,457,0,120.0,161.70076585460873,46.326029987540096,1074.9327139928937,5908.890590809628
1747632159,185,GET,/product/9SIQT8TOJO,1.800000,0.000000,150,170,210,210,230,240,300,300,300,300,300,450,0,120.0,164.0660668191655,43.77797699999064,1470.6002420280129,5979.817777777777
1747632159,185,GET,/product/L9ECAV7KIM,2.500000,0.000000,130,160,180,200,230,240,290,290,290,290,290,501,0,130.0,178.99872319974534,45.67028203746304,1549.207113974262,5925.411177644711
1747632159,185,GET,/product/LS4PSXUNUM,2.000000,0.000000,140,150,180,180,240,310,340,340,340,340,340,483,0,130.0,171.53985207352312,41.50431102607399,997.1252830000594,5948.627329192546
1747632159,185,GET,/product/OLJCESPC7Z,2.400000,0.000000,120,140,180,180,280,340,340,340,340,340,340,489,0,120.0,166.43216320637762,42.86898096324876,1412.3344639665447,5961.695296523518
1747632159,185,POST,/setCurrency,3.500000,0.000000,400,430,460,480,560,580,840,840,840,840,840,647,0,380.0,475.67404855645105,107.13059804402292,1922.552866046317,10550.902627511592
1747632159,185,,Aggregated,41.000000,0.000000,200,250,310,330,410,460,540,580,840,840,840,7965,1,170.0,264.71037164449456,41.50431102607399,7036.133550980594,8383.942875078468
1747632160,188,GET,/,5.200000,0.000000,410,420,450,460,690,760,880,880,880,880,880,796,0,370.0,660.2484673155903,62.065150996204466,7036.133550980594,10520.438442211056
1747632160,188,GET,/cart,5.500000,0.000000,200,240,270,290,320,390,440,490,490,490,490,995,0,150.0,195.82671509434388,46.09587695449591,1557.2135830298066,9529.163819095478
1747632160,188,POST,/cart,5.600000,0.000000,310,330,390,400,520,640,730,730,730,730,730,1002,0,280.0,313.88733243950117,94.12314597284421,1707.8138020006008,15592.428143712576
1747632160,188,POST,/cart/checkout,2.500000,0.000000,200,200,200,210,290,300,610,610,610,610,610,327,1,180.0,185.48769153713673,56.84477399336174,974.8872930067591,5016.018348623853
1747632160,188,GET,/product/0PUK6V6EV0,1.500000,0.000000,180,230,240,240,310,350,350,350,350,350,350,482,0,130.0,174.69114913492604,45.00036098761484,1639.5765130291693,5956.867219917012
1747632160,188,GET,/product/1YMWWN1N4O,2.400000,0.000000,150,220,250,250,290,300,330,330,330,330,330,453,0,130.0,173.36739334198143,42.6559160114266,1146.465025958605,5951.7174392935985
1747632160,188,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,180,240,250,260,300,440,440,440,440,440,440,468,0,120.0,169.6101743300071,43.20553701836616,1454.7660740208812,5971.136752136752
1747632160,188,GET,/product/66VCHSJNUP,2.200000,0.000000,110,170,190,200,220,220,230,230,230,230,230,450,0,120.0,166.72728675598694,48.22463903110474,1597.0436789793894,5939.375555555555
1747632160,188,GET,/product/6E92ZMYYFZ,3.200000,0.000000,150,180,210,230,250,300,320,320,320,320,320,463,0,120.0,162.6662848630194,46.326029987540096,1074.9327139928937,5908.980561555076
1747632160,188,GET,/product/9SIQT8TOJO,2.200000,0.000000,160,180,210,210,260,260,300,300,300,300,300,454,0,120.0,164.47212879206484,43.77797699999064,1470.6002420280129,5979.632158590309
1747632160,188,GET,/product/L9ECAV7KIM,2.600000,0.000000,140,180,200,220,290,300,350,350,350,350,350,504,0,130.0,179.60158306567112,45.67028203746304,1549.207113974262,5925.158730158731
1747632160,188,GET,/product/LS4PSXUNUM,2.000000,0.000000,150,180,180,240,260,310,340,340,340,340,340,486,0,130.0,171.8758659969312,41.50431102607399,997.1252830000594,5948.748971193416
1747632160,188,GET,/product/OLJCESPC7Z,1.700000,0.000000,140,180,220,280,340,350,350,350,350,350,350,493,0,120.0,167.2163136713358,42.86898096324876,1412.3344639665447,5961.730223123733
