Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747115856,33,POST,/setCurrency,0.800000,0.000000,190,190,220,220,250,250,250,250,250,250,250,494,0,430.0,498.4100332764319,107.22606698982418,1888.5191330336966,10552.748987854251
1747115856,33,,Aggregated,7.300000,0.000000,92,98,120,120,190,190,220,250,250,250,250,6166,1,200.0,288.63797201030377,45.19798397086561,3375.5795340402983,8347.682289977294
1747115857,33,GET,/,0.600000,0.000000,96,110,110,110,120,290,290,290,290,290,290,567,0,410.0,610.2414631429112,66.35943904984742,3375.5795340402983,10523.114638447973
1747115857,33,GET,/cart,1.000000,0.000000,95,96,100,100,120,120,120,120,120,120,120,729,0,170.0,229.95673782646972,48.21737197926268,1494.229082018137,9816.541838134432
1747115857,33,POST,/cart,0.800000,0.000000,170,190,190,190,190,190,190,190,190,190,190,768,0,310.0,367.3058976151727,97.1519110025838,1916.7452339897864,15516.1640625
1747115857,33,POST,/cart/checkout,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,244,1,190.0,210.44956612783355,61.33425299776718,872.5581309990957,5016.262295081967
1747115857,33,GET,/product/0PUK6V6EV0,0.300000,0.000000,71,71,82,82,82,82,82,82,82,82,82,348,0,170.0,211.38066557405287,45.67103896988556,1462.9625770030543,5953.770114942528
1747115857,33,GET,/product/1YMWWN1N4O,0.300000,0.000000,95,95,120,120,120,120,120,120,120,120,120,394,0,160.0,209.48836839548667,48.527420964092016,1204.1504959925078,5952.467005076142
1747115857,33,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,80,80,84,84,84,84,84,84,84,84,84,371,0,140.0,191.16155701975597,45.55146599886939,1454.8659640131518,5976.013477088949
1747115857,33,GET,/product/66VCHSJNUP,0.200000,0.000000,92,92,110,110,110,110,110,110,110,110,110,355,0,150.0,198.26279834181753,47.70602402277291,1188.8570690061897,5938.608450704225
1747115857,33,GET,/product/6E92ZMYYFZ,0.700000,0.000000,71,71,85,85,85,85,85,85,85,85,85,398,0,160.0,215.32416026661963,45.19798397086561,1028.863207960967,5909.688442211055
1747115857,33,GET,/product/9SIQT8TOJO,1.100000,0.000000,80,83,86,94,98,98,98,98,98,98,98,385,0,140.0,198.05310357591839,46.881795045919716,1538.0495529971085,5977.249350649351
1747115857,33,GET,/product/L9ECAV7KIM,0.100000,0.000000,47,47,47,47,47,47,47,47,47,47,47,375,0,160.0,209.2153770735798,45.656775997485965,1276.6493239905685,5921.456
1747115857,33,GET,/product/LS4PSXUNUM,0.200000,0.000000,80,82,82,86,86,86,86,86,86,86,86,370,0,170.0,211.60878877696658,49.982122029177845,1688.0233049741946,5953.483783783784
1747115857,33,GET,/product/OLJCESPC7Z,0.500000,0.000000,71,71,97,97,97,97,97,97,97,97,97,375,0,150.0,189.76863991360491,49.58708898629993,1333.042629994452,5962.36
1747115857,33,POST,/setCurrency,0.800000,0.000000,220,230,250,250,440,440,440,440,440,440,440,496,0,430.0,497.7447720091497,107.22606698982418,1888.5191330336966,10552.608870967742
1747115857,33,,Aggregated,7.200000,0.000000,89,96,110,120,190,220,290,440,440,440,440,6175,1,200.0,288.45898633384473,45.19798397086561,3375.5795340402983,8348.558542510122
1747115858,33,GET,/,0.800000,0.000000,96,110,110,120,290,290,290,290,290,290,290,567,0,410.0,610.2414631429112,66.35943904984742,3375.5795340402983,10523.114638447973
1747115858,33,GET,/cart,1.000000,0.000000,92,95,96,96,120,120,120,120,120,120,120,729,0,170.0,229.95673782646972,48.21737197926268,1494.229082018137,9816.541838134432
1747115858,33,POST,/cart,0.700000,0.000000,170,190,190,190,200,200,200,200,200,200,200,772,0,310.0,366.3425955847069,97.1519110025838,1916.7452339897864,15521.05829015544
1747115858,33,POST,/cart/checkout,0.200000,0.000000,95,95,110,110,110,110,110,110,110,110,110,246,1,190.0,209.56235707002102,61.33425299776718,872.5581309990957,5016.260162601626
1747115858,33,GET,/product/0PUK6V6EV0,0.300000,0.000000,71,71,71,71,71,71,71,71,71,71,71,348,0,170.0,211.38066557405287,45.67103896988556,1462.9625770030543,5953.770114942528
1747115858,33,GET,/product/1YMWWN1N4O,0.300000,0.000000,94,94,120,120,120,120,120,120,120,120,120,394,0,160.0,209.48836839548667,48.527420964092016,1204.1504959925078,5952.467005076142
1747115858,33,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,80,83,83,84,84,84,84,84,84,84,84,373,0,140.0,190.5667067649924,45.55146599886939,1454.8659640131518,5975.806970509383
1747115858,33,GET,/product/66VCHSJNUP,0.200000,0.000000,92,92,110,110,110,110,110,110,110,110,110,355,0,150.0,198.26279834181753,47.70602402277291,1188.8570690061897,5938.608450704225
1747115858,33,GET,/product/6E92ZMYYFZ,0.600000,0.000000,71,75,75,85,85,85,85,85,85,85,85,399,0,160.0,214.97330628350065,45.19798397086561,1028.863207960967,5909.817042606516
1747115858,33,GET,/product/9SIQT8TOJO,1.100000,0.000000,83,86,94,94,98,98,98,98,98,98,98,385,0,140.0,198.05310357591839,46.881795045919716,1538.0495529971085,5977.249350649351
1747115858,33,GET,/product/L9ECAV7KIM,0.100000,0.000000,47,47,47,47,47,47,47,47,47,47,47,375,0,160.0,209.2153770735798,45.656775997485965,1276.6493239905685,5921.456
1747115858,33,GET,/product/LS4PSXUNUM,0.200000,0.000000,80,82,86,86,86,86,86,86,86,86,86,372,0,170.0,210.87796827268122,49.982122029177845,1688.0233049741946,5953.502688172043
1747115858,33,GET,/product/OLJCESPC7Z,0.500000,0.000000,78,78,83,83,97,97,97,97,97,97,97,378,0,150.0,188.83423595679997,49.58708898629993,1333.042629994452,5962.293650793651
1747115858,33,POST,/setCurrency,0.600000,0.000000,220,220,230,230,440,440,440,440,440,440,440,496,0,430.0,497.7447720091497,107.22606698982418,1888.5191330336966,10552.608870967742
1747115858,33,,Aggregated,7.000000,0.000000,89,97,120,140,190,220,290,440,440,440,440,6189,1,200.0,288.05391366981894,45.19798397086561,3375.5795340402983,8349.626110841817
1747115859,32,GET,/,1.000000,0.000000,95,96,110,110,290,290,290,290,290,290,290,567,0,410.0,610.2414631429112,66.35943904984742,3375.5795340402983,10523.114638447973
1747115859,32,GET,/cart,0.800000,0.000000,95,95,96,96,98,98,98,98,98,98,98,730,0,170.0,229.7762262486623,48.21737197926268,1494.229082018137,9827.112328767123
1747115859,32,POST,/cart,0.600000,0.000000,190,190,190,200,250,250,250,250,250,250,250,773,0,310.0,366.18984197335675,97.1519110025838,1916.7452339897864,15519.959896507115
1747115859,32,POST,/cart/checkout,0.200000,0.000000,90,95,95,110,110,110,110,110,110,110,110,247,1,190.0,209.0175660899256,61.33425299776718,872.5581309990957,5016.251012145749
1747115859,32,GET,/product/0PUK6V6EV0,0.200000,0.000000,71,71,140,140,140,140,140,140,140,140,140,349,0,170.0,211.17297747508653,45.67103896988556,1462.9625770030543,5953.659025787965
1747115859,32,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,395,0,160.0,209.2365342324977,48.527420964092016,1204.1504959925078,5952.605063291139
1747115859,32,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,83,83,84,84,84,84,84,84,84,84,84,373,0,140.0,190.5667067649924,45.55146599886939,1454.8659640131518,5975.806970509383
1747115859,32,GET,/product/66VCHSJNUP,0.400000,0.000000,89,92,92,110,110,110,110,110,110,110,110,356,0,150.0,197.88971603187483,47.70602402277291,1188.8570690061897,5938.75
1747115859,32,GET,/product/6E92ZMYYFZ,0.400000,0.000000,84,84,85,85,110,110,110,110,110,110,110,401,0,160.0,214.37902464368787,45.19798397086561,1028.863207960967,5909.860349127182
1747115859,32,GET,/product/9SIQT8TOJO,1.000000,0.000000,83,83,86,86,94,94,94,94,94,94,94,385,0,140.0,198.05310357591839,46.881795045919716,1538.0495529971085,5977.249350649351
1747115859,32,GET,/product/L9ECAV7KIM,0.100000,0.000000,47,47,47,47,47,47,47,47,47,47,47,375,0,160.0,209.2153770735798,45.656775997485965,1276.6493239905685,5921.456
1747115859,32,GET,/product/LS4PSXUNUM,0.300000,0.000000,80,82,86,86,86,86,86,86,86,86,86,372,0,170.0,210.87796827268122,49.982122029177845,1688.0233049741946,5953.502688172043
1747115859,32,GET,/product/OLJCESPC7Z,0.300000,0.000000,83,83,97,97,97,97,97,97,97,97,97,378,0,150.0,188.83423595679997,49.58708898629993,1333.042629994452,5962.293650793651
1747115859,32,POST,/setCurrency,0.700000,0.000000,220,220,230,230,440,440,440,440,440,440,440,496,0,430.0,497.7447720091497,107.22606698982418,1888.5191330336966,10552.608870967742
1747115859,32,,Aggregated,6.600000,0.000000,86,97,110,140,190,230,290,440,440,440,440,6197,1,200.0,287.8317112460203,45.19798397086561,3375.5795340402983,8349.653542036469
1747115860,32,GET,/,1.000000,0.000000,95,96,110,110,290,290,290,290,290,290,290,567,0,410.0,610.2414631429112,66.35943904984742,3375.5795340402983,10523.114638447973
1747115860,32,GET,/cart,0.800000,0.000000,89,89,91,91,98,98,98,98,98,98,98,732,0,170.0,229.3945033531992,48.21737197926268,1494.229082018137,9829.265027322404
1747115860,32,POST,/cart,0.500000,0.000000,190,190,200,200,250,250,250,250,250,250,250,773,0,310.0,366.18984197335675,97.1519110025838,1916.7452339897864,15519.959896507115
1747115860,32,POST,/cart/checkout,0.200000,0.000000,90,95,95,110,110,110,110,110,110,110,110,247,1,190.0,209.0175660899256,61.33425299776718,872.5581309990957,5016.251012145749
1747115860,32,GET,/product/0PUK6V6EV0,0.200000,0.000000,71,71,140,140,140,140,140,140,140,140,140,349,0,170.0,211.17297747508653,45.67103896988556,1462.9625770030543,5953.659025787965
1747115860,32,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,395,0,160.0,209.2365342324977,48.527420964092016,1204.1504959925078,5952.605063291139
1747115860,32,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,83,83,84,84,84,84,84,84,84,84,84,373,0,140.0,190.5667067649924,45.55146599886939,1454.8659640131518,5975.806970509383
1747115860,32,GET,/product/66VCHSJNUP,0.400000,0.000000,89,92,92,110,110,110,110,110,110,110,110,356,0,150.0,197.88971603187483,47.70602402277291,1188.8570690061897,5938.75
1747115860,32,GET,/product/6E92ZMYYFZ,0.500000,0.000000,84,85,85,110,110,110,110,110,110,110,110,401,0,160.0,214.37902464368787,45.19798397086561,1028.863207960967,5909.860349127182
1747115860,32,GET,/product/9SIQT8TOJO,0.900000,0.000000,83,83,86,86,94,94,94,94,94,94,94,387,0,140.0,197.43997433769712,46.881795045919716,1538.0495529971085,5977.279069767442
1747115860,32,GET,/product/L9ECAV7KIM,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,375,0,160.0,209.2153770735798,45.656775997485965,1276.6493239905685,5921.456
1747115860,32,GET,/product/LS4PSXUNUM,0.400000,0.000000,82,86,86,86,86,86,86,86,86,86,86,372,0,170.0,210.87796827268122,49.982122029177845,1688.0233049741946,5953.502688172043
1747115860,32,GET,/product/OLJCESPC7Z,0.300000,0.000000,83,83,97,97,97,97,97,97,97,97,97,378,0,150.0,188.83423595679997,49.58708898629993,1333.042629994452,5962.293650793651
1747115860,32,POST,/setCurrency,0.600000,0.000000,200,200,230,230,440,440,440,440,440,440,440,497,0,430.0,497.1441815866549,107.22606698982418,1888.5191330336966,10552.740442655935
1747115860,32,,Aggregated,6.400000,0.000000,89,110,120,140,190,230,290,440,440,440,440,6202,1,200.0,287.6864434712344,45.19798397086561,3375.5795340402983,8349.986617220251
1747115861,32,GET,/,1.000000,0.000000,96,110,110,110,290,290,290,290,290,290,290,567,0,410.0,610.2414631429112,66.35943904984742,3375.5795340402983,10523.114638447973
1747115861,32,GET,/cart,0.700000,0.000000,85,89,91,91,98,98,98,98,98,98,98,733,0,170.0,229.19598122039685,48.21737197926268,1494.229082018137,9837.839017735334
1747115861,32,POST,/cart,0.800000,0.000000,170,180,190,200,250,250,250,250,250,250,250,775,0,310.0,365.7023055037303,97.1519110025838,1916.7452339897864,15517.76129032258
1747115861,32,POST,/cart/checkout,0.400000,0.000000,90,95,95,110,110,110,110,110,110,110,110,247,1,190.0,209.0175660899256,61.33425299776718,872.5581309990957,5016.251012145749
1747115861,32,GET,/product/0PUK6V6EV0,0.300000,0.000000,71,71,140,140,140,140,140,140,140,140,140,349,0,170.0,211.17297747508653,45.67103896988556,1462.9625770030543,5953.659025787965
1747115861,32,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,396,0,160.0,208.95740461569267,48.527420964092016,1204.1504959925078,5952.739898989899
1747115861,32,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,84,84,89,89,89,89,89,89,89,89,89,374,0,140.0,190.2948952682147,45.55146599886939,1454.8659640131518,5975.941176470588
1747115861,32,GET,/product/66VCHSJNUP,0.400000,0.000000,88,89,92,92,110,110,110,110,110,110,110,359,0,150.0,196.922265752971,47.70602402277291,1188.8570690061897,5938.6852367688025
1747115861,32,GET,/product/6E92ZMYYFZ,0.600000,0.000000,84,85,85,110,110,110,110,110,110,110,110,401,0,160.0,214.37902464368787,45.19798397086561,1028.863207960967,5909.860349127182
1747115861,32,GET,/product/9SIQT8TOJO,0.700000,0.000000,83,86,91,91,94,94,94,94,94,94,94,388,0,140.0,197.165444563653,46.881795045919716,1538.0495529971085,5977.182989690722
1747115861,32,GET,/product/L9ECAV7KIM,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,375,0,160.0,209.2153770735798,45.656775997485965,1276.6493239905685,5921.456
1747115861,32,GET,/product/LS4PSXUNUM,0.500000,0.000000,82,86,86,86,86,86,86,86,86,86,86,372,0,170.0,210.87796827268122,49.982122029177845,1688.0233049741946,5953.502688172043
1747115861,32,GET,/product/OLJCESPC7Z,0.400000,0.000000,83,83,97,97,97,97,97,97,97,97,97,378,0,150.0,188.83423595679997,49.58708898629993,1333.042629994452,5962.293650793651
1747115861,32,POST,/setCurrency,0.600000,0.000000,200,200,230,230,440,440,440,440,440,440,440,497,0,430.0,497.1441815866549,107.22606698982418,1888.5191330336966,10552.740442655935
1747115861,32,,Aggregated,7.100000,0.000000,89,110,120,170,190,230,290,440,440,440,440,6211,1,200.0,287.42467017251914,45.19798397086561,3375.5795340402983,8350.963129930768
1747115862,32,GET,/,0.900000,0.000000,96,110,110,110,290,290,290,290,290,290,290,567,0,410.0,610.2414631429112,66.35943904984742,3375.5795340402983,10523.114638447973
1747115862,32,GET,/cart,0.700000,0.000000,88,89,91,91,98,98,98,98,98,98,98,735,0,170.0,228.80590913815703,48.21737197926268,1494.229082018137,9824.931972789116
1747115862,32,POST,/cart,0.900000,0.000000,180,190,190,200,250,250,250,250,250,250,250,776,0,310.0,365.4766242942754,97.1519110025838,1916.7452339897864,15516.67912371134
1747115862,32,POST,/cart/checkout,0.500000,0.000000,91,91,95,95,110,110,110,110,110,110,110,248,1,190.0,208.54150748862358,61.33425299776718,872.5581309990957,5016.254032258064
1747115862,32,GET,/product/0PUK6V6EV0,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,349,0,170.0,211.17297747508653,45.67103896988556,1462.9625770030543,5953.659025787965
1747115862,32,GET,/product/1YMWWN1N4O,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,396,0,160.0,208.95740461569267,48.527420964092016,1204.1504959925078,5952.739898989899
1747115862,32,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,84,84,89,89,89,89,89,89,89,89,89,374,0,140.0,190.2948952682147,45.55146599886939,1454.8659640131518,5975.941176470588
1747115862,32,GET,/product/66VCHSJNUP,0.500000,0.000000,88,89,92,92,110,110,110,110,110,110,110,359,0,150.0,196.922265752971,47.70602402277291,1188.8570690061897,5938.6852367688025
1747115862,32,GET,/product/6E92ZMYYFZ,0.600000,0.000000,85,85,110,110,110,110,110,110,110,110,110,401,0,160.0,214.37902464368787,45.19798397086561,1028.863207960967,5909.860349127182
1747115862,32,GET,/product/9SIQT8TOJO,0.600000,0.000000,83,83,91,91,91,91,91,91,91,91,91,388,0,140.0,197.165444563653,46.881795045919716,1538.0495529971085,5977.182989690722
1747115862,32,GET,/product/L9ECAV7KIM,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,375,0,160.0,209.2153770735798,45.656775997485965,1276.6493239905685,5921.456
1747115862,32,GET,/product/LS4PSXUNUM,0.500000,0.000000,82,86,86,86,86,86,86,86,86,86,86,374,0,170.0,210.1973308621343,49.982122029177845,1688.0233049741946,5953.510695187166
1747115862,32,GET,/product/OLJCESPC7Z,0.400000,0.000000,83,84,84,97,97,97,97,97,97,97,97,379,0,150.0,188.55881542142475,49.58708898629993,1333.042629994452,5962.427440633245
1747115862,32,POST,/setCurrency,0.500000,0.000000,200,230,230,440,440,440,440,440,440,440,440,497,0,430.0,497.1441815866549,107.22606698982418,1888.5191330336966,10552.740442655935
1747115862,32,,Aggregated,7.200000,0.000000,88,98,110,170,190,230,290,440,440,440,440,6218,1,200.0,287.2144566647628,45.19798397086561,3375.5795340402983,8349.25040205854
1747115863,32,GET,/,0.800000,0.000000,110,110,110,110,290,290,290,290,290,290,290,567,0,410.0,610.2414631429112,66.35943904984742,3375.5795340402983,10523.114638447973
1747115863,32,GET,/cart,0.700000,0.000000,88,89,91,91,98,98,98,98,98,98,98,735,0,170.0,228.80590913815703,48.21737197926268,1494.229082018137,9824.931972789116
1747115863,32,POST,/cart,0.800000,0.000000,180,190,190,200,250,250,250,250,250,250,250,777,0,310.0,365.2394434032324,97.1519110025838,1916.7452339897864,15517.473616473617
1747115863,32,POST,/cart/checkout,0.500000,0.000000,95,95,110,110,110,110,110,110,110,110,110,249,1,190.0,208.1614980489543,61.33425299776718,872.5581309990957,5016.2610441767065
1747115863,32,GET,/product/0PUK6V6EV0,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,349,0,170.0,211.17297747508653,45.67103896988556,1462.9625770030543,5953.659025787965
1747115863,32,GET,/product/1YMWWN1N4O,0.300000,0.000000,99,110,110,120,120,120,120,120,120,120,120,397,0,160.0,208.6416031380585,48.527420964092016,1204.1504959925078,5952.8740554156175
1747115863,32,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,84,84,89,89,89,89,89,89,89,89,89,374,0,140.0,190.2948952682147,45.55146599886939,1454.8659640131518,5975.941176470588
1747115863,32,GET,/product/66VCHSJNUP,0.600000,0.000000,86,88,92,92,110,110,110,110,110,110,110,359,0,150.0,196.922265752971,47.70602402277291,1188.8570690061897,5938.6852367688025
1747115863,32,GET,/product/6E92ZMYYFZ,0.500000,0.000000,85,89,89,110,110,110,110,110,110,110,110,402,0,160.0,214.06754220425225,45.19798397086561,1028.863207960967,5909.76368159204
1747115863,32,GET,/product/9SIQT8TOJO,0.700000,0.000000,83,83,91,91,91,91,91,91,91,91,91,388,0,140.0,197.165444563653,46.881795045919716,1538.0495529971085,5977.182989690722
1747115863,32,GET,/product/L9ECAV7KIM,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,376,0,160.0,208.8036077010985,45.656775997485965,1276.6493239905685,5921.364361702128
1747115863,32,GET,/product/LS4PSXUNUM,0.500000,0.000000,82,86,86,86,86,86,86,86,86,86,86,374,0,170.0,210.1973308621343,49.982122029177845,1688.0233049741946,5953.510695187166
1747115863,32,GET,/product/OLJCESPC7Z,0.400000,0.000000,83,83,84,84,97,97,97,97,97,97,97,380,0,150.0,188.26183777296376,49.58708898629993,1333.042629994452,5962.5605263157895
1747115863,32,POST,/setCurrency,0.600000,0.000000,200,200,230,230,440,440,440,440,440,440,440,498,0,430.0,496.5566487741623,107.22606698982418,1888.5191330336966,10552.815261044178
1747115863,32,,Aggregated,6.900000,0.000000,88,99,110,170,200,230,290,440,440,440,440,6225,1,200.0,287.0204008538856,45.19798397086561,3375.5795340402983,8348.780401606426
1747115864,31,GET,/,0.800000,0.000000,110,110,110,290,290,290,290,290,290,290,290,567,0,410.0,610.2414631429112,66.35943904984742,3375.5795340402983,10523.114638447973
1747115864,31,GET,/cart,0.800000,0.000000,85,88,89,91,98,98,98,98,98,98,98,736,0,170.0,228.58890576160616,48.21737197926268,1494.229082018137,9818.505434782608
1747115864,31,POST,/cart,0.900000,0.000000,180,190,190,190,200,250,250,250,250,250,250,778,0,310.0,364.94904948504114,97.1519110025838,1916.7452339897864,15518.213367609254
1747115864,31,POST,/cart/checkout,0.500000,0.000000,91,95,110,110,110,110,110,110,110,110,110,250,1,190.0,207.64252742473036,61.33425299776718,872.5581309990957,5016.26
1747115864,31,GET,/product/0PUK6V6EV0,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,349,0,170.0,211.17297747508653,45.67103896988556,1462.9625770030543,5953.659025787965
1747115864,31,GET,/product/1YMWWN1N4O,0.400000,0.000000,90,99,99,110,110,110,110,110,110,110,110,398,0,160.0,208.34453152457542,48.527420964092016,1204.1504959925078,5953.007537688442
1747115864,31,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,83,83,89,89,89,89,89,89,89,89,89,374,0,140.0,190.2948952682147,45.55146599886939,1454.8659640131518,5975.941176470588
1747115864,31,GET,/product/66VCHSJNUP,0.800000,0.000000,86,88,92,92,110,110,110,110,110,110,110,359,0,150.0,196.922265752971,47.70602402277291,1188.8570690061897,5938.6852367688025
1747115864,31,GET,/product/6E92ZMYYFZ,0.400000,0.000000,85,89,89,110,110,110,110,110,110,110,110,402,0,160.0,214.06754220425225,45.19798397086561,1028.863207960967,5909.76368159204
1747115864,31,GET,/product/9SIQT8TOJO,0.400000,0.000000,83,91,91,91,91,91,91,91,91,91,91,389,0,140.0,196.89183499919045,46.881795045919716,1538.0495529971085,5977.3136246786635
1747115864,31,GET,/product/L9ECAV7KIM,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,377,0,160.0,208.450053526868,45.656775997485965,1276.6493239905685,5921.5039787798405
1747115864,31,GET,/product/LS4PSXUNUM,0.500000,0.000000,82,86,86,86,86,86,86,86,86,86,86,375,0,170.0,209.84930106252432,49.982122029177845,1688.0233049741946,5953.402666666667
1747115864,31,GET,/product/OLJCESPC7Z,0.300000,0.000000,78,83,84,84,95,95,95,95,95,95,95,382,0,150.0,187.6612192165187,49.58708898629993,1333.042629994452,5962.581151832461
1747115864,31,POST,/setCurrency,0.500000,0.000000,230,230,440,440,440,440,440,440,440,440,440,498,0,430.0,496.5566487741623,107.22606698982418,1888.5191330336966,10552.815261044178
1747115864,31,,Aggregated,6.800000,0.000000,88,98,110,140,190,230,290,440,440,440,440,6234,1,200.0,286.72958681559925,45.19798397086561,3375.5795340402983,8346.682066089188
1747115865,31,GET,/,0.600000,0.000000,260,260,290,290,290,290,290,290,290,290,290,568,0,400.0,609.6316701937533,66.35943904984742,3375.5795340402983,10523.278169014084
1747115865,31,GET,/cart,0.800000,0.000000,84,88,89,91,98,98,98,98,98,98,98,737,0,170.0,228.39259426938773,48.21737197926268,1494.229082018137,9812.096336499322
1747115865,31,POST,/cart,0.900000,0.000000,180,190,190,190,200,250,250,250,250,250,250,778,0,310.0,364.94904948504114,97.1519110025838,1916.7452339897864,15518.213367609254
1747115865,31,POST,/cart/checkout,0.500000,0.000000,91,95,110,110,110,110,110,110,110,110,110,250,1,190.0,207.64252742473036,61.33425299776718,872.5581309990957,5016.26
1747115865,31,GET,/product/0PUK6V6EV0,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,349,0,170.0,211.17297747508653,45.67103896988556,1462.9625770030543,5953.659025787965
1747115865,31,GET,/product/1YMWWN1N4O,0.300000,0.000000,90,99,99,110,110,110,110,110,110,110,110,398,0,160.0,208.34453152457542,48.527420964092016,1204.1504959925078,5953.007537688442
1747115865,31,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,83,83,89,89,89,89,89,89,89,89,89,374,0,140.0,190.2948952682147,45.55146599886939,1454.8659640131518,5975.941176470588
1747115865,31,GET,/product/66VCHSJNUP,0.800000,0.000000,86,86,88,88,110,110,110,110,110,110,110,359,0,150.0,196.922265752971,47.70602402277291,1188.8570690061897,5938.6852367688025
1747115865,31,GET,/product/6E92ZMYYFZ,0.500000,0.000000,89,89,110,110,110,110,110,110,110,110,110,402,0,160.0,214.06754220425225,45.19798397086561,1028.863207960967,5909.76368159204
1747115865,31,GET,/product/9SIQT8TOJO,0.400000,0.000000,83,83,91,91,91,91,91,91,91,91,91,390,0,140.0,196.58470284283305,46.881795045919716,1538.0495529971085,5977.4358974358975
1747115865,31,GET,/product/L9ECAV7KIM,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,377,0,160.0,208.450053526868,45.656775997485965,1276.6493239905685,5921.5039787798405
1747115865,31,GET,/product/LS4PSXUNUM,0.700000,0.000000,86,86,86,86,86,86,86,86,86,86,86,375,0,170.0,209.84930106252432,49.982122029177845,1688.0233049741946,5953.402666666667
1747115865,31,GET,/product/OLJCESPC7Z,0.400000,0.000000,78,83,84,84,95,95,95,95,95,95,95,382,0,150.0,187.6612192165187,49.58708898629993,1333.042629994452,5962.581151832461
1747115865,31,POST,/setCurrency,0.500000,0.000000,230,230,440,440,440,440,440,440,440,440,440,498,0,430.0,496.5566487741623,107.22606698982418,1888.5191330336966,10552.815261044178
1747115865,31,,Aggregated,7.000000,0.000000,88,98,110,170,200,250,290,440,440,440,440,6237,1,200.0,286.65979491846775,45.19798397086561,3375.5795340402983,8346.152316818983
1747115866,31,GET,/,0.600000,0.000000,290,290,290,290,290,290,290,290,290,290,290,568,0,400.0,609.6316701937533,66.35943904984742,3375.5795340402983,10523.278169014084
1747115866,31,GET,/cart,0.800000,0.000000,88,89,91,98,210,210,210,210,210,210,210,738,0,170.0,228.36872243570406,48.21737197926268,1494.229082018137,9805.704607046071
1747115866,31,POST,/cart,1.000000,0.000000,180,190,190,200,250,250,250,250,250,250,250,778,0,310.0,364.94904948504114,97.1519110025838,1916.7452339897864,15518.213367609254
1747115866,31,POST,/cart/checkout,0.600000,0.000000,95,95,110,110,110,110,110,110,110,110,110,250,1,190.0,207.64252742473036,61.33425299776718,872.5581309990957,5016.26
1747115866,31,GET,/product/0PUK6V6EV0,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,350,0,170.0,210.7373246508983,45.67103896988556,1462.9625770030543,5953.82
1747115866,31,GET,/product/1YMWWN1N4O,0.400000,0.000000,90,99,99,110,110,110,110,110,110,110,110,398,0,160.0,208.34453152457542,48.527420964092016,1204.1504959925078,5953.007537688442
1747115866,31,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,83,83,89,89,89,89,89,89,89,89,89,374,0,140.0,190.2948952682147,45.55146599886939,1454.8659640131518,5975.941176470588
1747115866,31,GET,/product/66VCHSJNUP,0.700000,0.000000,86,86,88,88,110,110,110,110,110,110,110,359,0,150.0,196.922265752971,47.70602402277291,1188.8570690061897,5938.6852367688025
1747115866,31,GET,/product/6E92ZMYYFZ,0.400000,0.000000,84,89,89,110,110,110,110,110,110,110,110,403,0,160.0,213.74517495058726,45.19798397086561,1028.863207960967,5909.677419354839
1747115866,31,GET,/product/9SIQT8TOJO,0.400000,0.000000,83,83,91,91,91,91,91,91,91,91,91,390,0,140.0,196.58470284283305,46.881795045919716,1538.0495529971085,5977.4358974358975
1747115866,31,GET,/product/L9ECAV7KIM,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,377,0,160.0,208.450053526868,45.656775997485965,1276.6493239905685,5921.5039787798405
1747115866,31,GET,/product/LS4PSXUNUM,0.700000,0.000000,81,86,86,86,86,86,86,86,86,86,86,375,0,170.0,209.84930106252432,49.982122029177845,1688.0233049741946,5953.402666666667
