Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745570151,250,POST,/cart,6.200000,0.000000,900,1200,1300,1500,1700,1800,2000,2200,2200,2200,2200,1195,0,420.0,536.9468203660053,104.02865009382367,2297.4244910292327,15983.511297071129
1745570151,250,POST,/cart/checkout,1.900000,0.100000,900,1000,1200,1300,1500,1600,1600,1600,1600,1600,1600,362,2,380.0,457.4924277402821,64.63807309046388,2005.3078650962561,5016.57182320442
1745570151,250,GET,/product/0PUK6V6EV0,2.700000,0.000000,490,530,610,650,860,960,1100,1100,1100,1100,1100,629,0,220.0,293.93796518775196,50.378830172121525,1969.0279050264508,5967.157392686804
1745570151,250,GET,/product/1YMWWN1N4O,2.100000,0.000000,370,450,540,590,740,910,910,910,910,910,910,541,0,230.0,283.14079043400335,48.304855125024915,1988.615603884682,5966.042513863216
1745570151,250,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,340,460,530,610,700,840,1100,1100,1100,1100,1100,624,0,230.0,281.35481895020723,44.549643993377686,1863.0914681125432,5989.721153846154
1745570151,250,GET,/product/66VCHSJNUP,3.500000,0.000000,420,480,520,550,730,970,1100,1100,1100,1100,1100,580,0,230.0,296.65333892194684,49.51283405534923,1662.7872749231756,5952.412068965517
1745570151,250,GET,/product/6E92ZMYYFZ,3.200000,0.000000,450,530,620,650,740,790,1100,1100,1100,1100,1100,612,0,230.0,278.8588022105578,45.81172205507755,1505.3946340922266,5922.941176470588
1745570151,250,GET,/product/9SIQT8TOJO,3.500000,0.000000,540,660,1000,1000,1100,1200,1200,1200,1200,1200,1200,576,0,220.0,281.83292801056973,48.29449509270489,1233.097112039104,5987.501736111111
1745570151,250,GET,/product/L9ECAV7KIM,2.900000,0.000000,410,480,560,600,750,1000,1200,1200,1200,1200,1200,574,0,220.0,280.12797166999,46.622589929029346,2023.6993110738695,5937.947735191638
1745570151,250,GET,/product/LS4PSXUNUM,3.100000,0.000000,470,550,620,640,860,1200,1300,1300,1300,1300,1300,536,0,220.0,285.57854190550455,47.85029496997595,1326.3233918696642,5961.419776119403
1745570151,250,GET,/product/OLJCESPC7Z,3.100000,0.000000,460,560,760,770,1000,1000,1000,1000,1000,1000,1000,567,0,240.0,290.4230601768579,44.63786096312106,1221.0680469870567,5973.283950617284
1745570151,250,POST,/setCurrency,3.200000,0.000000,1100,1500,1700,1800,2000,2300,2300,2300,2300,2300,2300,862,0,640.0,787.3409666494291,113.16074291244149,2751.677872147411,10565.682134570765
1745570151,250,,Aggregated,48.300000,0.100000,590,770,930,1100,1400,1600,1900,2100,2300,2300,2300,9546,2,290.0,410.06743247127,43.803400825709105,5840.702833142132,8604.957364341086
1745570153,250,GET,/,2.300000,0.000000,1000,1500,1600,1600,1700,1700,2100,2100,2100,2100,2100,669,0,510.0,690.5458143533601,76.68514712713659,5840.702833142132,10537.52316890882
1745570153,250,GET,/cart,7.200000,0.000000,560,650,750,820,990,1100,1200,1300,1300,1300,1300,1227,0,280.0,384.7573004879692,43.803400825709105,1924.8471928294748,11374.205378973105
1745570153,250,POST,/cart,6.600000,0.000000,850,1100,1200,1300,1500,1800,2000,2200,2200,2200,2200,1201,0,420.0,536.4948131231673,104.02865009382367,2297.4244910292327,15987.68026644463
1745570153,250,POST,/cart/checkout,2.200000,0.100000,890,980,1200,1300,1500,1600,1600,1600,1600,1600,1600,364,2,380.0,457.1206411161296,64.63807309046388,2005.3078650962561,5016.582417582417
1745570153,250,GET,/product/0PUK6V6EV0,3.000000,0.000000,430,500,610,620,790,960,1100,1100,1100,1100,1100,633,0,220.0,293.50544119255227,50.378830172121525,1969.0279050264508,5967.271721958926
1745570153,250,GET,/product/1YMWWN1N4O,2.300000,0.000000,340,410,450,590,740,910,910,910,910,910,910,545,0,230.0,282.9088593209419,48.304855125024915,1988.615603884682,5966.1669724770645
1745570153,250,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,310,450,470,530,680,700,840,840,840,840,840,627,0,230.0,281.46109482803735,44.549643993377686,1863.0914681125432,5989.7496012759175
1745570153,250,GET,/product/66VCHSJNUP,3.800000,0.000000,410,430,460,480,520,690,730,730,730,730,730,581,0,230.0,296.51887101488325,49.51283405534923,1662.7872749231756,5952.3218588640275
1745570153,250,GET,/product/6E92ZMYYFZ,3.100000,0.000000,430,500,610,620,730,790,1100,1100,1100,1100,1100,618,0,230.0,278.71277329924857,45.81172205507755,1505.3946340922266,5923.192556634304
1745570153,250,GET,/product/9SIQT8TOJO,3.100000,0.000000,530,600,880,1000,1100,1100,1200,1200,1200,1200,1200,579,0,220.0,281.24559233214427,48.29449509270489,1233.097112039104,5987.704663212436
1745570153,250,GET,/product/L9ECAV7KIM,2.800000,0.000000,400,480,550,600,750,1000,1200,1200,1200,1200,1200,576,0,220.0,280.0981623238638,46.622589929029346,2023.6993110738695,5938.078125
1745570153,250,GET,/product/LS4PSXUNUM,3.100000,0.000000,400,550,580,620,860,1200,1300,1300,1300,1300,1300,538,0,220.0,285.5747774858755,47.85029496997595,1326.3233918696642,5961.224907063197
1745570153,250,GET,/product/OLJCESPC7Z,3.200000,0.000000,410,460,540,560,960,970,1000,1000,1000,1000,1000,572,0,240.0,290.2335736052283,44.63786096312106,1221.0680469870567,5973.615384615385
1745570153,250,POST,/setCurrency,3.500000,0.000000,1100,1300,1500,1700,2000,2300,2300,2300,2300,2300,2300,865,0,640.0,786.7449346507194,113.16074291244149,2751.677872147411,10565.82774566474
1745570153,250,,Aggregated,49.600000,0.100000,520,680,850,930,1200,1500,1800,2100,2300,2300,2300,9595,2,290.0,409.6020657394699,43.803400825709105,5840.702833142132,8607.289630015634
1745570154,250,GET,/,2.700000,0.000000,930,1400,1600,1600,1700,1700,2100,2100,2100,2100,2100,673,0,510.0,689.828120688887,76.68514712713659,5840.702833142132,10537.658246656762
1745570154,250,GET,/cart,7.400000,0.000000,450,570,710,750,940,1100,1200,1300,1300,1300,1300,1236,0,280.0,384.15036060429907,43.803400825709105,1924.8471928294748,11371.82281553398
1745570154,250,POST,/cart,6.600000,0.000000,790,1100,1200,1300,1500,1800,2000,2200,2200,2200,2200,1206,0,420.0,536.0874969969391,104.02865009382367,2297.4244910292327,15988.162520729686
1745570154,250,POST,/cart/checkout,2.300000,0.000000,880,1000,1200,1300,1500,1600,1600,1600,1600,1600,1600,364,2,380.0,457.1206411161296,64.63807309046388,2005.3078650962561,5016.582417582417
1745570154,250,GET,/product/0PUK6V6EV0,3.300000,0.000000,360,490,500,610,650,860,960,960,960,960,960,641,0,220.0,292.6459843783193,50.378830172121525,1969.0279050264508,5967.3354134165365
1745570154,250,GET,/product/1YMWWN1N4O,2.300000,0.000000,280,370,420,450,590,740,740,740,740,740,740,547,0,230.0,282.5093452079763,48.304855125024915,1988.615603884682,5966.316270566727
1745570154,250,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,310,430,470,480,650,680,700,700,700,700,700,630,0,230.0,281.19209314149526,44.549643993377686,1863.0914681125432,5989.493650793651
1745570154,250,GET,/product/66VCHSJNUP,3.900000,0.000000,380,420,440,460,510,520,730,730,730,730,730,584,0,230.0,296.2001963807206,49.51283405534923,1662.7872749231756,5952.522260273972
1745570154,250,GET,/product/6E92ZMYYFZ,3.200000,0.000000,430,500,610,620,730,790,1100,1100,1100,1100,1100,621,0,230.0,278.54597540054885,45.81172205507755,1505.3946340922266,5923.386473429951
1745570154,250,GET,/product/9SIQT8TOJO,3.000000,0.000000,500,540,660,1000,1100,1200,1200,1200,1200,1200,1200,583,0,220.0,280.62544932299795,48.29449509270489,1233.097112039104,5987.835334476844
1745570154,250,GET,/product/L9ECAV7KIM,3.500000,0.000000,400,480,560,600,750,1000,1200,1200,1200,1200,1200,578,0,220.0,280.04474506454034,46.622589929029346,2023.6993110738695,5938.2076124567475
1745570154,250,GET,/product/LS4PSXUNUM,3.300000,0.000000,400,550,580,620,660,1200,1300,1300,1300,1300,1300,539,0,220.0,285.3334895110515,47.85029496997595,1326.3233918696642,5961.293135435993
1745570154,250,GET,/product/OLJCESPC7Z,3.100000,0.000000,370,450,460,490,580,600,960,960,960,960,960,574,0,240.0,289.87422660853105,44.63786096312106,1221.0680469870567,5973.745644599303
1745570154,250,POST,/setCurrency,3.000000,0.000000,1100,1200,1500,1700,2000,2300,2300,2300,2300,2300,2300,870,0,640.0,785.9560865459257,113.16074291244149,2751.677872147411,10565.828735632183
1745570154,250,,Aggregated,51.200000,0.000000,480,620,740,890,1200,1500,1800,2100,2300,2300,2300,9646,2,290.0,409.1478467133449,43.803400825709105,5840.702833142132,8607.653016794526
1745570155,250,GET,/,3.000000,0.000000,930,1400,1600,1600,1700,1700,2100,2100,2100,2100,2100,674,0,510.0,689.7887714502183,76.68514712713659,5840.702833142132,10537.600890207716
1745570155,250,GET,/cart,7.600000,0.000000,530,610,710,750,940,1100,1200,1300,1300,1300,1300,1243,0,290.0,384.7946582050366,43.803400825709105,1924.8471928294748,11398.496379726468
1745570155,250,POST,/cart,6.900000,0.000000,880,1100,1200,1300,1500,1800,2000,2200,2200,2200,2200,1207,0,420.0,536.1499543689105,104.02865009382367,2297.4244910292327,15988.241093620547
1745570155,250,POST,/cart/checkout,2.100000,0.000000,890,1000,1300,1300,1500,1600,1600,1600,1600,1600,1600,365,2,380.0,456.38635267745957,64.63807309046388,2005.3078650962561,5016.580821917808
1745570155,250,GET,/product/0PUK6V6EV0,3.300000,0.000000,350,490,500,530,650,860,960,960,960,960,960,645,0,220.0,292.62891478670485,50.378830172121525,1969.0279050264508,5967.432558139535
1745570155,250,GET,/product/1YMWWN1N4O,2.300000,0.000000,340,350,410,420,590,740,740,740,740,740,740,549,0,230.0,282.73875484809633,48.304855125024915,1988.615603884682,5966.453551912568
1745570155,250,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,360,450,480,530,650,680,700,700,700,700,700,634,0,230.0,282.018494438997,44.549643993377686,1863.0914681125432,5989.703470031545
1745570155,250,GET,/product/66VCHSJNUP,2.600000,0.000000,390,420,440,460,510,520,730,730,730,730,730,585,0,230.0,296.36320311488566,49.51283405534923,1662.7872749231756,5952.432478632479
1745570155,250,GET,/product/6E92ZMYYFZ,3.300000,0.000000,450,500,610,620,730,790,1100,1100,1100,1100,1100,625,0,230.0,279.3933675520122,45.81172205507755,1505.3946340922266,5923.4992
1745570155,250,GET,/product/9SIQT8TOJO,2.300000,0.000000,500,530,600,660,1100,1100,1200,1200,1200,1200,1200,586,0,220.0,281.43125909075474,48.29449509270489,1233.097112039104,5987.887372013652
1745570155,250,GET,/product/L9ECAV7KIM,3.000000,0.000000,400,480,560,600,750,1000,1200,1200,1200,1200,1200,578,0,220.0,280.04474506454034,46.622589929029346,2023.6993110738695,5938.2076124567475
1745570155,250,GET,/product/LS4PSXUNUM,3.600000,0.000000,470,550,580,620,1100,1200,1300,1300,1300,1300,1300,542,0,220.0,285.15957628344137,47.85029496997595,1326.3233918696642,5961.186346863468
1745570155,250,GET,/product/OLJCESPC7Z,2.700000,0.000000,350,440,460,490,580,600,960,960,960,960,960,577,0,240.0,289.8740501928287,44.63786096312106,1221.0680469870567,5973.800693240902
1745570155,250,POST,/setCurrency,3.700000,0.000000,1000,1100,1400,1700,2100,2300,2300,2300,2300,2300,2300,870,0,640.0,785.9560865459257,113.16074291244149,2751.677872147411,10565.828735632183
1745570155,250,,Aggregated,49.500000,0.000000,490,610,720,870,1200,1500,1800,2100,2300,2300,2300,9680,2,290.0,409.0985412498713,43.803400825709105,5840.702833142132,8607.15340909091
1745570156,250,GET,/,2.700000,0.000000,930,1400,1600,1600,1700,1700,2100,2100,2100,2100,2100,676,0,510.0,690.5738039930026,76.68514712713659,5840.702833142132,10537.676035502958
1745570156,250,GET,/cart,7.400000,0.000000,450,610,710,750,970,1100,1200,1300,1300,1300,1300,1249,0,290.0,385.1805300822033,43.803400825709105,1924.8471928294748,11411.1096877502
1745570156,250,POST,/cart,6.300000,0.000000,710,1000,1200,1200,1500,1700,2000,2200,2200,2200,2200,1218,0,420.0,536.796016460904,104.02865009382367,2297.4244910292327,15988.052545155993
1745570156,250,POST,/cart/checkout,2.000000,0.000000,880,1000,1200,1300,1500,1600,1600,1600,1600,1600,1600,366,2,380.0,456.4721171567318,64.63807309046388,2005.3078650962561,5016.57650273224
1745570156,250,GET,/product/0PUK6V6EV0,3.900000,0.000000,340,470,500,530,650,860,960,960,960,960,960,650,0,220.0,292.6594925961959,50.378830172121525,1969.0279050264508,5967.458461538462
1745570156,250,GET,/product/1YMWWN1N4O,2.200000,0.000000,310,350,410,420,590,590,740,740,740,740,740,555,0,230.0,283.16430661886056,48.304855125024915,1988.615603884682,5966.387387387387
1745570156,250,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,340,430,470,530,650,680,700,700,700,700,700,637,0,230.0,282.1492801951844,44.549643993377686,1863.0914681125432,5989.868131868132
1745570156,250,GET,/product/66VCHSJNUP,2.900000,0.000000,370,410,440,460,510,520,730,730,730,730,730,589,0,230.0,296.81617413973197,49.51283405534923,1662.7872749231756,5952.707979626485
1745570156,250,GET,/product/6E92ZMYYFZ,3.500000,0.000000,450,530,610,620,730,790,1100,1100,1100,1100,1100,626,0,230.0,279.22471988345154,45.81172205507755,1505.3946340922266,5923.4217252396165
1745570156,250,GET,/product/9SIQT8TOJO,2.600000,0.000000,450,510,530,660,1100,1100,1200,1200,1200,1200,1200,590,0,220.0,281.6283259970941,48.29449509270489,1233.097112039104,5987.8525423728815
1745570156,250,GET,/product/L9ECAV7KIM,3.100000,0.000000,400,480,560,600,750,1000,1200,1200,1200,1200,1200,579,0,220.0,280.04496422675095,46.622589929029346,2023.6993110738695,5938.113989637306
1745570156,250,GET,/product/LS4PSXUNUM,3.600000,0.000000,400,520,560,620,660,1200,1300,1300,1300,1300,1300,546,0,220.0,285.7032828868773,47.85029496997595,1326.3233918696642,5961.4670329670325
1745570156,250,GET,/product/OLJCESPC7Z,2.900000,0.000000,320,380,450,490,580,600,960,960,960,960,960,582,0,240.0,289.9398625723512,44.63786096312106,1221.0680469870567,5973.96735395189
1745570156,250,POST,/setCurrency,3.800000,0.000000,1000,1100,1300,1400,2000,2300,2300,2300,2300,2300,2300,876,0,650.0,787.5399268782468,113.16074291244149,2751.677872147411,10565.96689497717
1745570156,250,,Aggregated,50.100000,0.000000,470,600,700,840,1200,1500,1700,2100,2300,2300,2300,9739,2,290.0,409.53576184470876,43.803400825709105,5840.702833142132,8611.151452921244
1745570157,250,GET,/,2.700000,0.000000,1100,1500,1600,1600,1700,1700,2100,2100,2100,2100,2100,677,0,520.0,691.0963364521887,76.68514712713659,5840.702833142132,10537.618906942393
1745570157,250,GET,/cart,7.400000,0.000000,440,570,670,720,940,1100,1100,1200,1200,1200,1200,1252,0,290.0,385.59276740864135,43.803400825709105,1924.8471928294748,11422.370607028754
1745570157,250,POST,/cart,6.300000,0.000000,700,1100,1200,1200,1500,1700,2000,2200,2200,2200,2200,1220,0,420.0,536.8728807732294,104.02865009382367,2297.4244910292327,15987.057377049181
1745570157,250,POST,/cart/checkout,2.000000,0.000000,680,890,1000,1200,1400,1500,1600,1600,1600,1600,1600,372,2,380.0,457.8009901201523,64.63807309046388,2005.3078650962561,5016.575268817204
1745570157,250,GET,/product/0PUK6V6EV0,3.900000,0.000000,300,410,470,490,530,610,620,620,620,620,620,652,0,220.0,292.6443752874135,50.378830172121525,1969.0279050264508,5967.582822085889
1745570157,250,GET,/product/1YMWWN1N4O,2.200000,0.000000,280,350,390,410,440,590,590,590,590,590,590,558,0,230.0,283.1240782128667,48.304855125024915,1988.615603884682,5966.587813620072
1745570157,250,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,310,340,400,450,560,610,650,650,650,650,650,640,0,230.0,282.04220637380786,44.549643993377686,1863.0914681125432,5989.8953125
1745570157,250,GET,/product/66VCHSJNUP,2.900000,0.000000,370,390,420,460,480,520,730,730,730,730,730,589,0,230.0,296.81617413973197,49.51283405534923,1662.7872749231756,5952.707979626485
1745570157,250,GET,/product/6E92ZMYYFZ,3.500000,0.000000,450,500,530,530,660,730,740,740,740,740,740,628,0,230.0,279.4544193949283,45.81172205507755,1505.3946340922266,5923.547770700637
1745570157,250,GET,/product/9SIQT8TOJO,2.600000,0.000000,300,380,470,500,530,600,600,600,600,600,600,592,0,220.0,281.383100993431,48.29449509270489,1233.097112039104,5987.981418918919
1745570157,250,GET,/product/L9ECAV7KIM,3.100000,0.000000,380,430,500,550,600,680,750,750,750,750,750,580,0,220.0,280.1151907557204,46.622589929029346,2023.6993110738695,5938.020689655173
1745570157,250,GET,/product/LS4PSXUNUM,3.600000,0.000000,360,400,480,520,620,620,660,660,660,660,660,548,0,220.0,285.6403845625787,47.85029496997595,1326.3233918696642,5961.275547445255
1745570157,250,GET,/product/OLJCESPC7Z,2.900000,0.000000,300,370,440,450,520,580,600,600,600,600,600,584,0,240.0,290.0749114318113,44.63786096312106,1221.0680469870567,5974.097602739726
1745570157,250,POST,/setCurrency,3.800000,0.000000,1100,1200,1300,1500,2000,2300,2300,2300,2300,2300,2300,878,0,650.0,787.9221627463805,113.16074291244149,2751.677872147411,10565.919134396356
1745570157,250,,Aggregated,50.100000,0.000000,440,580,650,750,1200,1500,1800,2100,2300,2300,2300,9770,2,290.0,409.6533955101061,43.803400825709105,5840.702833142132,8608.649334698055
1745570158,250,GET,/,2.600000,0.000000,1100,1300,1600,1600,1700,1700,1700,1700,1700,1700,1700,680,0,520.0,692.7795298240038,76.68514712713659,5840.702833142132,10537.811764705883
1745570158,250,GET,/cart,6.800000,0.000000,430,540,630,670,880,990,1200,1200,1200,1200,1200,1260,0,290.0,386.5151029381354,43.803400825709105,1924.8471928294748,11423.58253968254
1745570158,250,POST,/cart,6.200000,0.000000,670,900,1100,1200,1300,1500,1500,1500,1500,1500,1500,1226,0,420.0,538.9732098705203,104.02865009382367,2297.4244910292327,15989.929853181076
1745570158,250,POST,/cart/checkout,1.700000,0.000000,620,680,890,900,1200,1300,1300,1300,1300,1300,1300,372,2,380.0,457.8009901201523,64.63807309046388,2005.3078650962561,5016.575268817204
1745570158,250,GET,/product/0PUK6V6EV0,3.900000,0.000000,290,360,430,490,610,690,850,850,850,850,850,657,0,220.0,294.44301160849074,50.378830172121525,1969.0279050264508,5967.605783866058
1745570158,250,GET,/product/1YMWWN1N4O,2.600000,0.000000,280,340,340,350,420,440,700,700,700,700,700,565,0,230.0,283.90806591657474,48.304855125024915,1988.615603884682,5966.594690265487
1745570158,250,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,280,340,340,400,560,610,650,650,650,650,650,643,0,230.0,281.9752973536229,44.549643993377686,1863.0914681125432,5990.059097978227
1745570158,250,GET,/product/66VCHSJNUP,3.000000,0.000000,350,390,420,460,720,720,730,730,730,730,730,594,0,230.0,298.11765559633835,49.51283405534923,1662.7872749231756,5952.750841750842
1745570158,250,GET,/product/6E92ZMYYFZ,3.500000,0.000000,400,460,500,540,730,740,740,740,740,740,740,635,0,230.0,281.9358715824196,45.81172205507755,1505.3946340922266,5923.571653543307
1745570158,250,GET,/product/9SIQT8TOJO,2.600000,0.000000,300,360,470,500,530,600,600,600,600,600,600,593,0,220.0,281.4087154894194,48.29449509270489,1233.097112039104,5987.900505902192
1745570158,250,GET,/product/L9ECAV7KIM,2.800000,0.000000,320,440,480,500,600,680,750,750,750,750,750,586,0,220.0,281.04895144206733,46.622589929029346,2023.6993110738695,5937.936860068259
1745570158,250,GET,/product/LS4PSXUNUM,3.400000,0.000000,360,400,430,480,620,620,660,660,660,660,660,550,0,220.0,285.77615596438676,47.85029496997595,1326.3233918696642,5961.42
1745570158,250,GET,/product/OLJCESPC7Z,3.200000,0.000000,280,350,370,440,520,580,600,600,600,600,600,586,0,240.0,289.96121771188626,44.63786096312106,1221.0680469870567,5974.225255972697
1745570158,250,POST,/setCurrency,3.500000,0.000000,1100,1100,1300,1300,1500,1800,1800,1800,1800,1800,1800,880,0,650.0,789.762593529039,113.16074291244149,2751.677872147411,10565.993181818181
1745570158,250,,Aggregated,48.900000,0.000000,420,560,630,710,1100,1300,1600,1700,1800,1800,1800,9827,2,300.0,410.51347583706337,43.803400825709105,5840.702833142132,8606.726976696855
1745570159,250,GET,/,2.600000,0.000000,920,1200,1500,1600,1600,1700,1700,1700,1700,1700,1700,681,0,520.0,693.0966491386343,76.68514712713659,5840.702833142132,10537.795888399412
1745570159,250,GET,/cart,6.800000,0.000000,390,480,580,640,750,880,1200,1200,1200,1200,1200,1268,0,290.0,386.21307034555923,43.803400825709105,1924.8471928294748,11428.156151419558
1745570159,250,POST,/cart,6.200000,0.000000,610,700,790,880,1200,1300,1500,1500,1500,1500,1500,1236,0,420.0,539.2759071902634,104.02865009382367,2297.4244910292327,15988.523462783172
1745570159,250,POST,/cart/checkout,1.700000,0.000000,400,490,600,620,880,1300,1300,1300,1300,1300,1300,378,2,380.0,455.20962426061965,64.63807309046388,2005.3078650962561,5016.576719576719
1745570159,250,GET,/product/0PUK6V6EV0,3.900000,0.000000,260,330,360,420,560,690,850,850,850,850,850,661,0,220.0,293.63005114972884,50.378830172121525,1969.0279050264508,5967.57034795764
1745570159,250,GET,/product/1YMWWN1N4O,2.600000,0.000000,270,310,340,350,400,440,700,700,700,700,700,571,0,230.0,283.1567810585758,48.304855125024915,1988.615603884682,5966.68476357268
1745570159,250,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,280,320,340,340,400,450,560,560,560,560,560,643,0,230.0,281.9752973536229,44.549643993377686,1863.0914681125432,5990.059097978227
1745570159,250,GET,/product/66VCHSJNUP,3.000000,0.000000,300,350,390,420,460,720,720,720,720,720,720,598,0,230.0,298.0362440056065,49.51283405534923,1662.7872749231756,5952.861204013378
1745570159,250,GET,/product/6E92ZMYYFZ,3.500000,0.000000,330,450,460,470,540,670,740,740,740,740,740,637,0,230.0,281.5903546621225,45.81172205507755,1505.3946340922266,5923.700156985871
1745570159,250,GET,/product/9SIQT8TOJO,2.600000,0.000000,250,300,350,360,470,510,600,600,600,600,600,599,0,220.0,281.1185850272848,48.29449509270489,1233.097112039104,5988.0066777963275
1745570159,250,GET,/product/L9ECAV7KIM,2.800000,0.000000,290,310,410,420,500,550,680,680,680,680,680,592,0,220.0,279.9186199904275,46.622589929029346,2023.6993110738695,5937.861486486487
1745570159,250,GET,/product/LS4PSXUNUM,3.400000,0.000000,290,360,370,370,430,480,560,560,560,560,560,552,0,220.0,285.97334294792506,47.85029496997595,1326.3233918696642,5961.398550724638
1745570159,250,GET,/product/OLJCESPC7Z,3.200000,0.000000,250,320,350,370,440,460,600,600,600,600,600,589,0,240.0,289.8522060920274,44.63786096312106,1221.0680469870567,5974.415959252971
1745570159,250,POST,/setCurrency,3.500000,0.000000,1000,1100,1300,1300,1500,1800,1800,1800,1800,1800,1800,884,0,650.0,789.6619733742741,113.16074291244149,2751.677872147411,10565.95814479638
1745570159,250,,Aggregated,48.900000,0.000000,360,470,580,640,880,1200,1500,1600,1800,1800,1800,9889,2,300.0,410.1279560088153,43.803400825709105,5840.702833142132,8606.89038325412
1745570160,250,GET,/,2.200000,0.000000,730,910,1000,1100,1200,1600,1600,1600,1600,1600,1600,682,0,520.0,692.9655392194041,76.68514712713659,5840.702833142132,10537.913489736071
1745570160,250,GET,/cart,6.700000,0.000000,360,430,480,560,670,750,970,1200,1200,1200,1200,1272,0,290.0,385.8724526210568,43.803400825709105,1924.8471928294748,11434.200471698114
1745570160,250,POST,/cart,6.100000,0.000000,590,620,700,700,810,990,1300,1300,1300,1300,1300,1241,0,420.0,538.9631627970672,104.02865009382367,2297.4244910292327,15992.423851732474
1745570160,250,POST,/cart/checkout,2.200000,0.000000,380,490,600,620,880,1300,1300,1300,1300,1300,1300,379,2,380.0,455.00531618601315,64.63807309046388,2005.3078650962561,5016.5778364116095
1745570160,250,GET,/product/0PUK6V6EV0,4.100000,0.000000,240,280,310,340,470,690,850,850,850,850,850,663,0,220.0,293.3801197475679,50.378830172121525,1969.0279050264508,5967.6907993966815
1745570160,250,GET,/product/1YMWWN1N4O,2.600000,0.000000,270,310,340,340,390,440,700,700,700,700,700,571,0,230.0,283.1567810585758,48.304855125024915,1988.615603884682,5966.68476357268
1745570160,250,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,270,280,330,340,400,450,560,560,560,560,560,647,0,230.0,281.7601017748226,44.549643993377686,1863.0914681125432,5990.270479134467
1745570160,250,GET,/product/66VCHSJNUP,2.700000,0.000000,300,350,370,390,440,720,720,720,720,720,720,598,0,230.0,298.0362440056065,49.51283405534923,1662.7872749231756,5952.861204013378
1745570160,250,GET,/product/6E92ZMYYFZ,3.300000,0.000000,320,400,460,460,530,670,740,740,740,740,740,641,0,230.0,281.4011337724478,45.81172205507755,1505.3946340922266,5923.809672386896
1745570160,250,GET,/product/9SIQT8TOJO,2.700000,0.000000,250,310,350,360,470,510,600,600,600,600,600,601,0,220.0,281.0661770006682,48.29449509270489,1233.097112039104,5987.990016638935
1745570160,250,GET,/product/L9ECAV7KIM,2.800000,0.000000,260,290,310,320,410,440,470,470,470,470,470,595,0,220.0,279.4807762056276,46.622589929029346,2023.6993110738695,5937.905882352941
1745570160,250,GET,/product/LS4PSXUNUM,3.500000,0.000000,270,320,360,360,370,400,430,430,430,430,430,556,0,220.0,285.5657232986435,47.85029496997595,1326.3233918696642,5961.6834532374105
1745570160,250,GET,/product/OLJCESPC7Z,3.100000,0.000000,250,270,290,350,370,400,440,440,440,440,440,594,0,240.0,288.7374072289408,44.63786096312106,1221.0680469870567,5974.420875420876
1745570160,250,POST,/setCurrency,3.400000,0.000000,840,1100,1200,1200,1400,1700,1800,1800,1800,1800,1800,887,0,650.0,787.81357887957,113.16074291244149,2751.677872147411,10565.989853438557
1745570160,250,,Aggregated,48.700000,0.000000,320,420,510,590,740,1000,1300,1400,1800,1800,1800,9927,2,290.0,409.60166474968554,43.803400825709105,5840.702833142132,8607.096403747355
1745570161,250,GET,/,2.500000,0.000000,730,910,930,1000,1200,1200,1200,1200,1200,1200,1200,685,0,520.0,693.5676385658745,76.68514712713659,5840.702833142132,10538.09197080292
1745570161,250,GET,/cart,7.200000,0.000000,380,430,480,560,670,750,970,1200,1200,1200,1200,1274,0,290.0,386.16326037360125,43.803400825709105,1924.8471928294748,11444.906593406593
1745570161,250,POST,/cart,6.500000,0.000000,590,620,700,700,810,990,1300,1300,1300,1300,1300,1251,0,430.0,539.3054389486389,104.02865009382367,2297.4244910292327,16004.750599520383
1745570161,250,POST,/cart/checkout,2.400000,0.000000,380,490,540,600,650,760,760,760,760,760,760,381,2,380.0,455.63533391468616,64.63807309046388,2005.3078650962561,5016.582677165355
1745570161,250,GET,/product/0PUK6V6EV0,4.100000,0.000000,240,280,330,340,470,690,850,850,850,850,850,665,0,220.0,293.55485674827116,50.378830172121525,1969.0279050264508,5967.815037593985
1745570161,250,GET,/product/1YMWWN1N4O,3.500000,0.000000,280,310,340,340,390,440,700,700,700,700,700,572,0,230.0,283.15153510563755,48.304855125024915,1988.615603884682,5966.748251748252
1745570161,250,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,270,280,340,340,360,450,560,560,560,560,560,655,0,230.0,281.71931281614735,44.549643993377686,1863.0914681125432,5990.4229007633585
1745570161,250,GET,/product/66VCHSJNUP,2.900000,0.000000,300,350,370,390,440,720,720,720,720,720,720,604,0,230.0,297.8317415683271,49.51283405534923,1662.7872749231756,5952.9586092715235
