Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746787312,300,GET,/,1.900000,0.000000,270,380,490,580,880,1200,1200,1200,1200,1200,1200,782,0,210.0,351.4621225001374,56.45864699908998,16387.90831699589,10537.62915601023
1746787312,300,GET,/cart,7.300000,0.000000,150,190,260,340,450,550,870,1000,1000,1000,1000,1507,0,120.0,177.04209652690514,47.91920800198568,1788.4223660003045,10856.43397478434
1746787312,300,POST,/cart,8.500000,0.000000,260,370,420,460,860,1100,1200,1200,1200,1200,1200,1500,0,220.0,277.8745762200124,107.05780499847606,1841.205140000966,15966.26
1746787312,300,POST,/cart/checkout,2.500000,0.000000,210,220,270,310,310,420,910,910,910,910,910,509,4,130.0,166.3712288131448,58.454920996155124,1252.9889920042478,5016.994106090373
1746787312,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,130,210,350,450,530,630,950,950,950,950,950,778,0,100.0,164.93650141394616,47.16020500200102,1214.6435309987282,5965.273778920308
1746787312,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,220,350,550,660,780,830,840,840,840,840,840,714,0,100.0,163.44611648036988,47.169127996312454,1198.2517370051937,5960.263305322129
1746787312,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,130,160,210,310,560,700,730,730,730,730,730,732,0,100.0,157.85374152452636,46.73225599981379,1175.242872996023,5981.00956284153
1746787312,300,GET,/product/66VCHSJNUP,3.100000,0.000000,110,170,270,380,710,720,730,730,730,730,730,708,0,100.0,165.14695447727655,44.754666996595915,1288.0601179931546,5950.495762711865
1746787312,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,120,170,240,270,360,630,660,660,660,660,660,693,0,110.0,156.77119858152554,46.504309997544624,1181.229280999105,5920.196248196248
1746787312,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,130,180,210,300,420,590,640,640,640,640,640,708,0,99,149.07281624429825,45.82270000537392,1096.036257004016,5983.5183615819205
1746787312,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,130,180,310,320,440,710,760,760,760,760,760,729,0,100,163.518732755909,41.79179499624297,1140.4182900005253,5932.615912208505
1746787312,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,150,180,310,350,440,690,820,820,820,820,820,706,0,100.0,150.5428871614099,45.49986700294539,1138.293773001351,5957.679886685552
1746787312,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,120,180,330,410,510,840,850,850,850,850,850,711,0,100.0,146.78909289319262,44.405187996744644,949.8245610011509,5967.112517580872
1746787312,300,POST,/setCurrency,5.400000,0.000000,290,460,500,510,850,970,1000,1200,1200,1200,1200,999,0,260.0,342.9444110632074,102.95526700065238,1914.8351210023975,10559.777777777777
1746787312,300,,Aggregated,59.800000,0.000000,180,260,350,400,590,780,950,1100,1200,1200,1200,11776,4,140.0,204.42235798421652,41.79179499624297,16387.90831699589,8513.386039402174
1746787313,300,GET,/,2.000000,0.000000,270,380,490,580,880,1200,1200,1200,1200,1200,1200,784,0,210.0,350.86618397972603,56.45864699908998,16387.90831699589,10537.579081632653
1746787313,300,GET,/cart,7.600000,0.000000,120,180,260,340,450,550,870,1000,1000,1000,1000,1513,0,120.0,176.73008228819896,47.91920800198568,1788.4223660003045,10867.105750165234
1746787313,300,POST,/cart,8.800000,0.000000,250,340,420,460,860,1100,1200,1200,1200,1200,1200,1505,0,220.0,277.63678338406226,107.05780499847606,1841.205140000966,15964.770764119601
1746787313,300,POST,/cart/checkout,2.500000,0.000000,200,220,270,310,310,420,910,910,910,910,910,510,4,130.0,166.44164184684746,58.454920996155124,1252.9889920042478,5016.990196078431
1746787313,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,130,230,370,450,530,630,950,950,950,950,950,780,0,100.0,164.67559341031935,47.16020500200102,1214.6435309987282,5965.382051282051
1746787313,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,140,260,470,640,750,800,840,840,840,840,840,719,0,100.0,162.92591206672742,47.169127996312454,1198.2517370051937,5960.3184979137695
1746787313,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,130,160,200,310,560,700,730,730,730,730,730,740,0,100.0,157.17232642153348,46.73225599981379,1175.242872996023,5981.116216216216
1746787313,300,GET,/product/66VCHSJNUP,3.300000,0.000000,110,150,200,270,710,720,730,730,730,730,730,710,0,100.0,165.08648938578915,44.754666996595915,1288.0601179931546,5950.484507042253
1746787313,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,140,190,270,340,410,630,660,660,660,660,660,693,0,110.0,156.77119858152554,46.504309997544624,1181.229280999105,5920.196248196248
1746787313,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,120,160,180,210,360,390,590,590,590,590,590,714,0,99,148.90272546353032,45.82270000537392,1096.036257004016,5983.640056022409
1746787313,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,130,170,240,320,440,710,760,760,760,760,760,735,0,100,162.9522039116377,41.79179499624297,1140.4182900005253,5932.725170068027
1746787313,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,140,180,230,310,380,600,820,820,820,820,820,710,0,100.0,150.2010246858486,45.49986700294539,1138.293773001351,5957.801408450704
1746787313,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,120,180,260,330,510,840,850,850,850,850,850,717,0,100.0,146.6271090893476,44.405187996744644,949.8245610011509,5967.235704323571
1746787313,300,POST,/setCurrency,5.900000,0.000000,280,450,500,510,850,970,1000,1200,1200,1200,1200,1007,0,260.0,342.00388462179797,102.95526700065238,1914.8351210023975,10559.732869910626
1746787313,300,,Aggregated,62.200000,0.000000,170,240,320,380,560,770,950,1100,1200,1200,1200,11837,4,140.0,204.0391192667145,41.79179499624297,16387.90831699589,8511.965954211371
1746787314,300,GET,/,2.000000,0.000000,280,380,490,580,880,1200,1200,1200,1200,1200,1200,785,0,210.0,350.8908313479027,56.45864699908998,16387.90831699589,10537.532484076433
1746787314,300,GET,/cart,8.300000,0.000000,130,180,250,290,450,550,870,1000,1000,1000,1000,1528,0,120.0,176.45572501508263,47.91920800198568,1788.4223660003045,10851.778795811519
1746787314,300,POST,/cart,7.600000,0.000000,250,340,420,430,610,1100,1200,1200,1200,1200,1200,1519,0,220.0,277.51176168993277,107.05780499847606,1841.205140000966,15965.999341672154
1746787314,300,POST,/cart/checkout,2.000000,0.000000,210,220,270,310,360,420,910,910,910,910,910,516,4,130.0,167.01889075753118,58.454920996155124,1252.9889920042478,5016.980620155039
1746787314,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,130,210,350,420,500,630,950,950,950,950,950,782,0,100.0,164.64974371106538,47.16020500200102,1214.6435309987282,5965.485933503836
1746787314,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,150,240,470,640,750,800,840,840,840,840,840,723,0,100.0,162.69009038309224,47.169127996312454,1198.2517370051937,5960.430152143845
1746787314,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,130,160,190,200,430,700,730,730,730,730,730,746,0,100.0,157.00797436584642,46.73225599981379,1175.242872996023,5981.111260053619
1746787314,300,GET,/product/66VCHSJNUP,3.200000,0.000000,110,140,200,270,710,720,730,730,730,730,730,713,0,100.0,164.8752503953947,44.754666996595915,1288.0601179931546,5950.647966339411
1746787314,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,120,170,240,270,360,630,660,660,660,660,660,697,0,110.0,156.4452036571107,46.504309997544624,1181.229280999105,5920.199426111908
1746787314,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,120,160,180,210,360,420,590,590,590,590,590,718,0,99,148.8013538495336,45.82270000537392,1096.036257004016,5983.6448467966575
1746787314,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,130,150,180,310,370,710,760,760,760,760,760,738,0,100,162.74716646483796,41.79179499624297,1140.4182900005253,5932.766937669377
1746787314,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,140,170,190,340,380,690,820,820,820,820,820,712,0,100.0,150.13564484684395,45.49986700294539,1138.293773001351,5957.929775280899
1746787314,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,130,180,200,330,510,840,850,850,850,850,850,720,0,100.0,146.65110118619648,44.405187996744644,949.8245610011509,5967.425
1746787314,300,POST,/setCurrency,5.700000,0.000000,280,450,500,500,850,970,1000,1200,1200,1200,1200,1013,0,260.0,341.14533938513875,102.95526700065238,1914.8351210023975,10559.759131293189
1746787314,300,,Aggregated,60.100000,0.000000,160,230,310,370,550,760,950,1100,1200,1200,1200,11910,4,140.0,203.85520487431478,41.79179499624297,16387.90831699589,8514.724097397146
1746787315,300,GET,/,2.200000,0.000000,290,380,470,490,650,880,1200,1200,1200,1200,1200,789,0,210.0,350.6767877529876,56.45864699908998,16387.90831699589,10537.77186311787
1746787315,300,GET,/cart,8.200000,0.000000,130,200,260,290,450,550,870,1000,1000,1000,1000,1535,0,120.0,176.3921040931928,47.91920800198568,1788.4223660003045,10851.399348534202
1746787315,300,POST,/cart,7.100000,0.000000,280,360,420,460,610,1100,1200,1200,1200,1200,1200,1527,0,220.0,277.8909805900556,107.05780499847606,1841.205140000966,15966.73411918795
1746787315,300,POST,/cart/checkout,2.100000,0.000000,210,240,310,310,420,420,910,910,910,910,910,520,4,130.0,167.49170674977975,58.454920996155124,1252.9889920042478,5016.975
1746787315,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,150,230,350,420,500,630,950,950,950,950,950,786,0,110.0,164.82050620999118,47.16020500200102,1214.6435309987282,5965.4758269720105
1746787315,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,150,260,550,660,780,830,840,840,840,840,840,726,0,100.0,162.53686287876235,47.169127996312454,1198.2517370051937,5960.2465564738295
1746787315,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,140,170,190,210,430,700,730,730,730,730,730,750,0,100.0,156.930629053221,46.73225599981379,1175.242872996023,5981.105333333333
1746787315,300,GET,/product/66VCHSJNUP,3.000000,0.000000,140,170,200,220,520,720,730,730,730,730,730,717,0,100.0,164.7438528129966,44.754666996595915,1288.0601179931546,5950.750348675035
1746787315,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,120,170,240,270,360,630,660,660,660,660,660,700,0,110.0,156.3551215942945,46.504309997544624,1181.229280999105,5920.2471428571425
1746787315,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,120,160,180,210,360,420,590,590,590,590,590,720,0,99,148.7380347471824,45.82270000537392,1096.036257004016,5983.641666666666
1746787315,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,130,160,180,240,370,710,760,760,760,760,760,745,0,100,162.56506886987967,41.79179499624297,1140.4182900005253,5933.048322147651
1746787315,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,130,170,220,340,380,690,820,820,820,820,820,717,0,100.0,149.95191379492192,45.49986700294539,1138.293773001351,5957.969316596932
1746787315,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,150,200,260,330,510,840,850,850,850,850,850,723,0,100.0,146.859395571315,44.405187996744644,949.8245610011509,5967.486860304288
1746787315,300,POST,/setCurrency,5.900000,0.000000,300,480,500,510,890,970,1200,1200,1200,1200,1200,1014,0,260.0,341.29099603959634,102.95526700065238,1914.8351210023975,10559.708086785009
1746787315,300,,Aggregated,60.700000,0.000000,170,240,320,370,550,760,950,1100,1200,1200,1200,11969,4,140.0,203.83206252770768,41.79179499624297,16387.90831699589,8513.34004511655
1746787316,300,GET,/,1.900000,0.000000,280,370,470,490,650,880,1200,1200,1200,1200,1200,794,0,210.0,349.5410775316262,56.45864699908998,16387.90831699589,10537.954659949623
1746787316,300,GET,/cart,9.000000,0.000000,130,180,250,280,380,540,870,1000,1000,1000,1000,1546,0,120.0,176.06728024711887,47.91920800198568,1788.4223660003045,10846.010996119017
1746787316,300,POST,/cart,8.000000,0.000000,250,320,370,420,520,1000,1200,1200,1200,1200,1200,1537,0,220.0,277.4015838373549,107.05780499847606,1841.205140000966,15967.659726740403
1746787316,300,POST,/cart/checkout,2.600000,0.000000,210,220,270,310,420,420,910,910,910,910,910,521,4,140.0,167.4580098212875,58.454920996155124,1252.9889920042478,5016.971209213052
1746787316,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,140,210,280,370,500,630,950,950,950,950,950,790,0,110.0,164.436820059559,47.16020500200102,1214.6435309987282,5965.578481012658
1746787316,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,120,240,550,660,780,830,840,840,840,840,840,728,0,100.0,162.26225636535594,47.169127996312454,1198.2517370051937,5960.373626373626
1746787316,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,130,150,180,190,330,700,730,730,730,730,730,754,0,100.0,156.5846415038752,46.73225599981379,1175.242872996023,5981.094164456234
1746787316,300,GET,/product/66VCHSJNUP,3.200000,0.000000,130,150,190,200,520,720,730,730,730,730,730,725,0,100.0,164.2710293695463,44.754666996595915,1288.0601179931546,5951.205517241379
1746787316,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,120,140,170,200,360,630,660,660,660,660,660,702,0,110.0,156.25259081626064,46.504309997544624,1181.229280999105,5920.368945868946
1746787316,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,120,160,180,210,360,420,590,590,590,590,590,722,0,99,148.79512316199458,45.82270000537392,1096.036257004016,5983.642659279778
1746787316,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,120,150,170,180,360,670,760,760,760,760,760,749,0,100,162.27067534854575,41.79179499624297,1140.4182900005253,5933.032042723631
1746787316,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,120,160,190,280,380,690,820,820,820,820,820,723,0,100.0,149.65405949925156,45.49986700294539,1138.293773001351,5957.951590594744
1746787316,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,140,180,260,330,510,840,850,850,850,850,850,726,0,100.0,146.5650670248809,44.405187996744644,949.8245610011509,5967.66391184573
1746787316,300,POST,/setCurrency,6.100000,0.000000,260,370,490,500,850,970,1000,1200,1200,1200,1200,1023,0,260.0,340.07881261305454,102.95526700065238,1914.8351210023975,10559.745845552297
1746787316,300,,Aggregated,64.100000,0.000000,160,220,280,350,510,740,940,1000,1200,1200,1200,12040,4,140.0,203.46409445665654,41.79179499624297,16387.90831699589,8515.814368770763
1746787317,300,GET,/,2.200000,0.000000,230,280,300,380,470,650,880,880,880,880,880,798,0,210.0,348.79904669562853,56.45864699908998,16387.90831699589,10537.95739348371
1746787317,300,GET,/cart,8.300000,0.000000,120,160,200,240,290,450,540,650,650,650,650,1553,0,120.0,175.92739252288513,47.91920800198568,1788.4223660003045,10851.823567289119
1746787317,300,POST,/cart,8.200000,0.000000,240,280,340,360,430,480,1000,1100,1100,1100,1100,1545,0,220.0,277.3352039967783,107.05780499847606,1841.205140000966,15967.446601941747
1746787317,300,POST,/cart/checkout,2.800000,0.000000,200,210,240,270,310,360,420,420,420,420,420,525,4,140.0,167.43353197884667,58.454920996155124,1252.9889920042478,5016.971428571429
1746787317,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,120,200,210,240,480,540,950,950,950,950,950,795,0,110.0,164.3370401987981,47.16020500200102,1214.6435309987282,5965.500628930818
1746787317,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,110,150,170,240,690,800,840,840,840,840,840,733,0,100.0,162.02529833283933,47.169127996312454,1198.2517370051937,5960.425648021828
1746787317,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,120,150,160,180,210,560,730,730,730,730,730,759,0,100.0,156.38190949396585,46.73225599981379,1175.242872996023,5981.262187088274
1746787317,300,GET,/product/66VCHSJNUP,3.300000,0.000000,110,140,150,190,230,520,710,710,710,710,710,732,0,100.0,163.70388674443203,44.754666996595915,1288.0601179931546,5951.228142076503
1746787317,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,120,120,140,150,200,360,630,630,630,630,630,708,0,110.0,155.70342876697006,46.504309997544624,1181.229280999105,5920.354519774011
1746787317,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,120,140,170,170,210,360,590,590,590,590,590,729,0,99,148.55802147045992,45.82270000537392,1096.036257004016,5983.802469135802
1746787317,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,120,140,150,160,180,360,710,710,710,710,710,751,0,100,162.12835283896297,41.79179499624297,1140.4182900005253,5933.031957390146
1746787317,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,110,130,160,160,220,350,690,690,690,690,690,726,0,100.0,149.62341295173877,45.49986700294539,1138.293773001351,5958.005509641874
1746787317,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,120,160,200,260,510,840,850,850,850,850,850,726,0,100.0,146.5650670248809,44.405187996744644,949.8245610011509,5967.66391184573
1746787317,300,POST,/setCurrency,5.300000,0.000000,240,310,360,460,800,970,1200,1200,1200,1200,1200,1027,0,260.0,339.8290427537957,102.95526700065238,1914.8351210023975,10559.829600778969
1746787317,300,,Aggregated,62.100000,0.000000,150,200,230,260,370,540,800,950,1200,1200,1200,12107,4,140.0,203.20578681144295,41.79179499624297,16387.90831699589,8514.57173535971
1746787318,300,GET,/,2.600000,0.000000,250,290,340,370,470,650,880,880,880,880,880,801,0,210.0,348.4047570538301,56.45864699908998,16387.90831699589,10537.973782771536
1746787318,300,GET,/cart,8.700000,0.000000,130,170,190,200,280,380,540,650,650,650,650,1560,0,120.0,175.9704288461739,47.91920800198568,1788.4223660003045,10861.278205128205
1746787318,300,POST,/cart,8.700000,0.000000,230,280,330,340,430,480,1000,1100,1100,1100,1100,1557,0,220.0,277.0094117816463,107.05780499847606,1841.205140000966,15970.265253693
1746787318,300,POST,/cart/checkout,2.700000,0.000000,180,200,210,220,310,360,420,420,420,420,420,531,4,140.0,167.2160324028268,58.454920996155124,1252.9889920042478,5016.969868173258
1746787318,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,120,190,210,240,480,540,950,950,950,950,950,799,0,110.0,163.99205674974297,47.16020500200102,1214.6435309987282,5965.476846057572
1746787318,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,120,150,170,640,690,800,840,840,840,840,840,737,0,100.0,162.06661006374543,47.169127996312454,1198.2517370051937,5960.541383989145
1746787318,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,120,150,160,180,210,560,730,730,730,730,730,766,0,100.0,156.0745299450594,46.73225599981379,1175.242872996023,5980.962140992167
1746787318,300,GET,/product/66VCHSJNUP,3.900000,0.000000,110,140,150,190,220,230,710,710,710,710,710,742,0,100.0,163.13094656056342,44.754666996595915,1288.0601179931546,5951.301886792453
1746787318,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,120,120,140,150,340,360,630,630,630,630,630,711,0,110.0,155.58749483687473,46.504309997544624,1181.229280999105,5920.407876230661
1746787318,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,120,160,170,170,210,360,590,590,590,590,590,731,0,100.0,148.53198963333932,45.82270000537392,1096.036257004016,5983.800273597812
1746787318,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,130,140,150,160,180,360,710,710,710,710,710,753,0,100,162.10929193101998,41.79179499624297,1140.4182900005253,5933.144754316069
1746787318,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,110,130,150,160,220,350,690,690,690,690,690,729,0,100.0,149.44738252394637,45.49986700294539,1138.293773001351,5957.935528120714
1746787318,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,130,170,190,250,460,840,850,850,850,850,850,731,0,100.0,146.6225836881867,44.405187996744644,949.8245610011509,5967.835841313269
1746787318,300,POST,/setCurrency,5.400000,0.000000,240,280,320,370,800,970,1200,1200,1200,1200,1200,1034,0,260.0,338.9544843289505,102.95526700065238,1914.8351210023975,10559.936170212766
1746787318,300,,Aggregated,64.300000,0.000000,150,190,220,250,360,540,800,950,1200,1200,1200,12182,4,140.0,202.9736924481325,41.79179499624297,16387.90831699589,8516.406665572156
1746787319,300,GET,/,2.700000,0.000000,230,280,300,370,470,650,880,880,880,880,880,806,0,210.0,347.517575588237,56.45864699908998,16387.90831699589,10538.15012406948
1746787319,300,GET,/cart,8.800000,0.000000,130,170,200,210,280,380,540,650,650,650,650,1566,0,120.0,175.79741434996157,47.91920800198568,1788.4223660003045,10879.519157088123
1746787319,300,POST,/cart,8.800000,0.000000,230,280,330,340,430,480,1000,1100,1100,1100,1100,1562,0,220.0,276.7327241607059,107.05780499847606,1841.205140000966,15972.539052496799
1746787319,300,POST,/cart/checkout,2.800000,0.000000,180,210,220,240,310,360,420,420,420,420,420,532,4,140.0,167.489883949058,58.454920996155124,1252.9889920042478,5016.971804511279
1746787319,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,120,190,210,240,480,540,950,950,950,950,950,803,0,110.0,163.70288103118733,47.16020500200102,1214.6435309987282,5965.46201743462
1746787319,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,130,150,170,240,690,800,840,840,840,840,840,741,0,100.0,161.81514560455773,47.169127996312454,1198.2517370051937,5960.414304993253
1746787319,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,150,160,170,210,560,730,730,730,730,730,771,0,100.0,155.6708294343921,46.73225599981379,1175.242872996023,5981.019455252918
1746787319,300,GET,/product/66VCHSJNUP,4.400000,0.000000,110,140,150,170,210,230,520,710,710,710,710,749,0,100.0,162.5058674685418,44.754666996595915,1288.0601179931546,5951.447263017357
1746787319,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,110,120,140,140,190,360,630,630,630,630,630,719,0,110.0,154.82492811684355,46.504309997544624,1181.229280999105,5920.511821974966
1746787319,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,120,160,170,170,210,360,590,590,590,590,590,732,0,100.0,148.49725449996106,45.82270000537392,1096.036257004016,5983.857923497268
1746787319,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,120,140,150,160,180,320,710,710,710,710,710,757,0,100,161.83393020218986,41.79179499624297,1140.4182900005253,5933.1294583883755
1746787319,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,110,130,140,160,220,350,690,690,690,690,690,732,0,100.0,149.24586082369652,45.49986700294539,1138.293773001351,5957.868852459016
1746787319,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,130,160,190,250,460,840,850,850,850,850,850,733,0,100.0,146.45230602737257,44.405187996744644,949.8245610011509,5967.956343792633
1746787319,300,POST,/setCurrency,5.200000,0.000000,240,280,340,350,510,970,1000,1200,1200,1200,1200,1037,0,260.0,338.7391797657978,102.95526700065238,1914.8351210023975,10559.97974927676
1746787319,300,,Aggregated,65.800000,0.000000,150,190,220,250,360,520,800,890,1200,1200,1200,12240,4,140.0,202.63513312223296,41.79179499624297,16387.90831699589,8516.333823529412
1746787320,300,GET,/,2.800000,0.000000,210,250,280,290,370,380,400,400,400,400,400,807,0,210.0,347.18427115752274,56.45864699908998,16387.90831699589,10538.213135068154
1746787320,300,GET,/cart,8.700000,0.000000,120,150,170,190,230,270,280,300,300,300,300,1573,0,120.0,175.5422949777633,47.91920800198568,1788.4223660003045,10893.323585505404
1746787320,300,POST,/cart,8.600000,0.000000,220,260,300,310,340,420,480,520,520,520,520,1570,0,220.0,276.44935741848764,107.05780499847606,1841.205140000966,15972.272611464969
1746787320,300,POST,/cart/checkout,2.900000,0.000000,180,200,210,220,310,360,420,420,420,420,420,536,4,130.0,167.2198543393591,58.454920996155124,1252.9889920042478,5016.9701492537315
1746787320,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,100,120,150,150,210,240,290,290,290,290,290,806,0,100.0,163.3832442122155,47.16020500200102,1214.6435309987282,5965.397022332506
1746787320,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,120,150,170,170,660,750,840,840,840,840,840,746,0,100.0,161.42169821981238,47.169127996312454,1198.2517370051937,5960.698391420911
1746787320,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,110,120,150,160,170,190,250,250,250,250,250,774,0,100.0,155.45255743401128,46.73225599981379,1175.242872996023,5981.191214470285
1746787320,300,GET,/product/66VCHSJNUP,4.800000,0.000000,110,130,140,140,190,210,230,230,230,230,230,755,0,100.0,162.15393533766354,44.754666996595915,1288.0601179931546,5951.405298013245
1746787320,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,110,120,130,140,150,180,190,190,190,190,190,727,0,110.0,154.51860517606934,46.504309997544624,1181.229280999105,5920.73727647868
1746787320,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,120,130,160,170,170,210,290,290,290,290,290,737,0,99,148.01095775708663,45.82270000537392,1096.036257004016,5983.681139755767
1746787320,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,120,130,140,150,170,170,180,180,180,180,180,758,0,100,161.7786160383387,41.79179499624297,1140.4182900005253,5933.183377308707
1746787320,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,100,130,130,130,160,160,220,220,220,220,220,733,0,100.0,149.1999141499992,45.49986700294539,1138.293773001351,5957.930422919509
1746787320,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,130,150,170,180,250,260,260,260,260,260,260,734,0,100.0,146.41804460772585,44.405187996744644,949.8245610011509,5968.013623978201
1746787320,300,POST,/setCurrency,5.200000,0.000000,210,250,280,280,340,370,460,490,490,490,490,1045,0,260.0,337.816159209674,102.95526700065238,1914.8351210023975,10560.146411483254
1746787320,300,,Aggregated,64.400000,0.000000,130,170,200,210,260,310,370,420,520,520,520,12301,4,140.0,202.31807277563695,41.79179499624297,16387.90831699589,8517.794000487766
1746787319,300,GET,/,2.700000,0.000000,230,280,300,340,420,650,880,880,880,880,880,816,0,210.0,345.87939925873513,56.45864699908998,16387.90831699589,10538.655637254902
1746787319,300,GET,/cart,8.800000,0.000000,130,160,190,200,270,370,540,650,650,650,650,1579,0,120.0,175.4561612755121,47.91920800198568,1788.4223660003045,10889.50854971501
1746787319,300,POST,/cart,8.800000,0.000000,220,280,300,330,390,460,1000,1100,1100,1100,1100,1579,0,220.0,276.179957020917,107.05780499847606,1841.205140000966,15966.699810006334
1746787319,300,POST,/cart/checkout,2.800000,0.000000,180,210,220,290,330,400,420,420,420,420,420,538,4,140.0,167.96712427676,58.454920996155124,1252.9889920042478,5016.968401486989
1746787319,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,120,150,200,210,370,500,950,950,950,950,950,813,0,100.0,162.95237563967018,47.16020500200102,1214.6435309987282,5965.435424354244
1746787319,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,130,150,170,240,660,750,840,840,840,840,840,750,0,100.0,161.52588246529922,47.169127996312454,1198.2517370051937,5960.696
1746787319,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,140,160,170,200,560,700,730,730,730,730,779,0,100.0,155.23425645689002,46.73225599981379,1175.242872996023,5981.245186136072
1746787319,300,GET,/product/66VCHSJNUP,4.400000,0.000000,120,140,150,170,220,280,520,710,710,710,710,763,0,100.0,162.10011062771287,44.754666996595915,1288.0601179931546,5951.601572739188
1746787319,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,120,130,140,150,190,340,630,630,630,630,630,733,0,110.0,154.32687766711146,46.504309997544624,1181.229280999105,5920.841746248295
1746787319,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,120,140,170,170,210,290,590,590,590,590,590,740,0,99,148.11726358374645,45.82270000537392,1096.036257004016,5983.740540540541
1746787319,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,120,140,160,160,180,320,710,710,710,710,710,759,0,100,161.77872272077346,41.79179499624297,1140.4182900005253,5933.235836627141
1746787319,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,110,130,140,140,220,350,690,690,690,690,690,735,0,100.0,149.05025002033432,45.49986700294539,1138.293773001351,5957.929251700681
