Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746811597,56,GET,/product/66VCHSJNUP,1.200000,0.000000,230,310,350,410,520,560,560,560,560,560,560,349,0,400.0,420.44441507739214,97.43134999735048,1405.7816700005787,5941.478510028654
1746811597,56,GET,/product/6E92ZMYYFZ,0.700000,0.000000,170,240,340,340,360,360,360,360,360,360,360,361,0,420.0,433.1984813572812,110.65423100080807,1772.2761499971966,5911.113573407202
1746811597,56,GET,/product/9SIQT8TOJO,1.000000,0.000000,220,250,330,540,590,590,590,590,590,590,590,330,0,390.0,433.9128815967618,128.48097999813035,1514.8779079972883,5971.021212121213
1746811597,56,GET,/product/L9ECAV7KIM,1.000000,0.000000,230,370,510,510,1100,1100,1100,1100,1100,1100,1100,325,0,430.0,448.77896192264205,95.87352100061253,1747.90759300231,5922.2707692307695
1746811597,56,GET,/product/LS4PSXUNUM,1.000000,0.000000,380,380,430,430,430,430,430,430,430,430,430,350,0,400.0,419.0804179225649,77.37030300631886,1506.0399989961297,5947.34
1746811597,56,GET,/product/OLJCESPC7Z,1.400000,0.000000,320,370,390,530,710,900,900,900,900,900,900,312,0,400.0,424.93152021131374,72.83327999903122,1467.5535089991172,5958.983974358975
1746811597,56,POST,/setCurrency,1.400000,0.000000,850,930,1100,1200,1200,1200,1200,1200,1200,1200,1200,445,0,970.0,1024.7065585256382,221.67981199891074,2981.597102996602,10552.705617977528
1746811597,56,,Aggregated,16.200000,0.000000,350,510,590,650,850,1100,1200,1200,1300,1300,1300,5635,0,490.0,621.875867838474,63.82610299624503,8498.129075996985,8342.703992901508
1746811598,54,GET,/,0.700000,0.000000,510,510,550,550,550,550,550,550,550,550,550,542,0,930.0,1263.5408582029472,120.59588899865048,8498.129075996985,10520.007380073801
1746811598,54,GET,/cart,1.900000,0.000000,280,350,380,400,560,590,590,590,590,590,590,647,0,450.0,479.0187211964378,97.83871100080432,1619.299461999617,9440.146831530139
1746811598,54,POST,/cart,2.500000,0.000000,650,690,850,900,1200,1200,1200,1200,1200,1200,1200,720,0,840.0,864.0006168542855,200.76092400267953,2216.66935000394,15602.619444444445
1746811598,54,POST,/cart/checkout,0.300000,0.000000,310,310,930,930,930,930,930,930,930,930,930,210,0,520.0,542.8594095572494,74.92442899820162,1982.2976349969395,5015.433333333333
1746811598,54,GET,/product/0PUK6V6EV0,0.800000,0.000000,280,280,430,430,480,480,480,480,480,480,480,320,0,400.0,419.86534555312574,63.82610299624503,1239.0039120000438,5955.753125
1746811598,54,GET,/product/1YMWWN1N4O,1.300000,0.000000,270,310,420,420,470,1300,1300,1300,1300,1300,1300,347,0,400.0,429.99628569486435,80.70010100345826,1998.3287700015353,5954.550432276657
1746811598,54,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,410,410,560,560,720,720,720,720,720,720,720,384,0,410.0,433.94707223944806,83.33925500483019,1535.8650790003594,5974.231770833333
1746811598,54,GET,/product/66VCHSJNUP,1.300000,0.000000,230,270,350,350,410,520,520,520,520,520,520,349,0,400.0,420.44441507739214,97.43134999735048,1405.7816700005787,5941.478510028654
1746811598,54,GET,/product/6E92ZMYYFZ,0.800000,0.000000,180,240,340,340,360,360,360,360,360,360,360,362,0,410.0,432.506731685018,110.65423100080807,1772.2761499971966,5911.265193370165
1746811598,54,GET,/product/9SIQT8TOJO,0.900000,0.000000,200,220,250,250,590,590,590,590,590,590,590,330,0,390.0,433.9128815967618,128.48097999813035,1514.8779079972883,5971.021212121213
1746811598,54,GET,/product/L9ECAV7KIM,0.900000,0.000000,210,230,230,240,240,240,240,240,240,240,240,327,0,430.0,447.2846432961871,95.87352100061253,1747.90759300231,5922.593272171253
1746811598,54,GET,/product/LS4PSXUNUM,0.700000,0.000000,380,380,430,430,430,430,430,430,430,430,430,350,0,400.0,419.0804179225649,77.37030300631886,1506.0399989961297,5947.34
1746811598,54,GET,/product/OLJCESPC7Z,1.500000,0.000000,290,320,370,530,710,900,900,900,900,900,900,314,0,390.0,423.34269809533487,72.83327999903122,1467.5535089991172,5959.3184713375795
1746811598,54,POST,/setCurrency,0.900000,0.000000,850,930,1100,1100,1200,1200,1200,1200,1200,1200,1200,447,0,970.0,1023.918331988614,221.67981199891074,2981.597102996602,10552.749440715883
1746811598,54,,Aggregated,15.200000,0.000000,330,470,570,610,850,1100,1200,1200,1300,1300,1300,5649,0,490.0,621.5439175510329,63.82610299624503,8498.129075996985,8347.207293326252
1746811599,53,GET,/,0.400000,0.000000,510,510,550,550,550,550,550,550,550,550,550,542,0,930.0,1263.5408582029472,120.59588899865048,8498.129075996985,10520.007380073801
1746811599,53,GET,/cart,2.000000,0.000000,370,380,430,430,560,590,590,590,590,590,590,648,0,450.0,478.9434419291618,97.83871100080432,1619.299461999617,9448.20061728395
1746811599,53,POST,/cart,2.400000,0.000000,650,690,850,900,1200,1200,1200,1200,1200,1200,1200,720,0,840.0,864.0006168542855,200.76092400267953,2216.66935000394,15602.619444444445
1746811599,53,POST,/cart/checkout,0.300000,0.000000,310,310,930,930,930,930,930,930,930,930,930,210,0,520.0,542.8594095572494,74.92442899820162,1982.2976349969395,5015.433333333333
1746811599,53,GET,/product/0PUK6V6EV0,0.600000,0.000000,280,430,430,480,480,480,480,480,480,480,480,320,0,400.0,419.86534555312574,63.82610299624503,1239.0039120000438,5955.753125
1746811599,53,GET,/product/1YMWWN1N4O,1.200000,0.000000,270,320,420,420,470,1300,1300,1300,1300,1300,1300,347,0,400.0,429.99628569486435,80.70010100345826,1998.3287700015353,5954.550432276657
1746811599,53,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,410,530,560,560,720,720,720,720,720,720,720,386,0,410.0,433.5184135620387,83.33925500483019,1535.8650790003594,5974.50518134715
1746811599,53,GET,/product/66VCHSJNUP,1.300000,0.000000,310,350,410,410,520,520,520,520,520,520,520,349,0,400.0,420.44441507739214,97.43134999735048,1405.7816700005787,5941.478510028654
1746811599,53,GET,/product/6E92ZMYYFZ,0.700000,0.000000,180,240,340,340,360,360,360,360,360,360,360,362,0,410.0,432.506731685018,110.65423100080807,1772.2761499971966,5911.265193370165
1746811599,53,GET,/product/9SIQT8TOJO,1.100000,0.000000,220,250,360,360,590,590,590,590,590,590,590,331,0,390.0,433.7023790904243,128.48097999813035,1514.8779079972883,5970.921450151058
1746811599,53,GET,/product/L9ECAV7KIM,0.900000,0.000000,210,230,230,240,240,240,240,240,240,240,240,327,0,430.0,447.2846432961871,95.87352100061253,1747.90759300231,5922.593272171253
1746811599,53,GET,/product/LS4PSXUNUM,0.500000,0.000000,380,380,430,430,430,430,430,430,430,430,430,351,0,400.0,418.8762544840251,77.37030300631886,1506.0399989961297,5947.48717948718
1746811599,53,GET,/product/OLJCESPC7Z,1.500000,0.000000,290,370,370,530,710,900,900,900,900,900,900,314,0,390.0,423.34269809533487,72.83327999903122,1467.5535089991172,5959.3184713375795
1746811599,53,POST,/setCurrency,1.000000,0.000000,850,950,1100,1100,1200,1200,1200,1200,1200,1200,1200,447,0,970.0,1023.918331988614,221.67981199891074,2981.597102996602,10552.749440715883
1746811599,53,,Aggregated,14.600000,0.000000,360,510,570,650,900,1200,1200,1200,1300,1300,1300,5654,0,490.0,621.3204661301345,63.82610299624503,8498.129075996985,8346.661478599222
1746811600,51,GET,/,0.200000,0.000000,510,510,550,550,550,550,550,550,550,550,550,542,0,930.0,1263.5408582029472,120.59588899865048,8498.129075996985,10520.007380073801
1746811600,51,GET,/cart,1.600000,0.000000,380,420,430,490,570,590,590,590,590,590,590,652,0,450.0,478.6082683314337,97.83871100080432,1619.299461999617,9482.478527607362
1746811600,51,POST,/cart,2.000000,0.000000,650,830,850,900,1200,1200,1200,1200,1200,1200,1200,721,0,840.0,863.9573785091309,200.76092400267953,2216.66935000394,15605.266296809987
1746811600,51,POST,/cart/checkout,0.300000,0.000000,310,310,310,310,310,310,310,310,310,310,310,210,0,520.0,542.8594095572494,74.92442899820162,1982.2976349969395,5015.433333333333
1746811600,51,GET,/product/0PUK6V6EV0,0.500000,0.000000,280,430,430,480,480,480,480,480,480,480,480,320,0,400.0,419.86534555312574,63.82610299624503,1239.0039120000438,5955.753125
1746811600,51,GET,/product/1YMWWN1N4O,1.300000,0.000000,300,310,420,420,470,1300,1300,1300,1300,1300,1300,348,0,400.0,429.6155637531992,80.70010100345826,1998.3287700015353,5954.431034482759
1746811600,51,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,360,410,530,560,720,720,720,720,720,720,720,387,0,410.0,433.2604247104519,83.33925500483019,1535.8650790003594,5974.630490956072
1746811600,51,GET,/product/66VCHSJNUP,1.300000,0.000000,310,350,390,410,520,520,520,520,520,520,520,350,0,400.0,420.35544985716115,97.43134999735048,1405.7816700005787,5941.365714285715
1746811600,51,GET,/product/6E92ZMYYFZ,0.700000,0.000000,240,330,340,340,360,360,360,360,360,360,360,363,0,410.0,432.218128454482,110.65423100080807,1772.2761499971966,5911.154269972451
1746811600,51,GET,/product/9SIQT8TOJO,1.000000,0.000000,200,250,360,360,590,590,590,590,590,590,590,331,0,390.0,433.7023790904243,128.48097999813035,1514.8779079972883,5970.921450151058
1746811600,51,GET,/product/L9ECAV7KIM,0.700000,0.000000,230,230,240,240,460,460,460,460,460,460,460,328,0,430.0,447.3363494355398,95.87352100061253,1747.90759300231,5922.746951219512
1746811600,51,GET,/product/LS4PSXUNUM,0.400000,0.000000,380,380,430,430,430,430,430,430,430,430,430,352,0,400.0,418.51589926105504,77.37030300631886,1506.0399989961297,5947.389204545455
1746811600,51,GET,/product/OLJCESPC7Z,1.400000,0.000000,270,300,370,370,530,710,710,710,710,710,710,314,0,390.0,423.34269809533487,72.83327999903122,1467.5535089991172,5959.3184713375795
1746811600,51,POST,/setCurrency,1.200000,0.000000,770,850,950,1100,1200,1200,1200,1200,1200,1200,1200,451,0,960.0,1019.8785815008969,221.67981199891074,2981.597102996602,10553.035476718404
1746811600,51,,Aggregated,13.300000,0.000000,370,490,570,620,830,1200,1200,1200,1300,1300,1300,5669,0,490.0,620.8950847253064,63.82610299624503,8498.129075996985,8352.02187334627
1746811601,49,GET,/,0.300000,0.000000,550,550,550,550,550,550,550,550,550,550,550,542,0,930.0,1263.5408582029472,120.59588899865048,8498.129075996985,10520.007380073801
1746811601,49,GET,/cart,1.500000,0.000000,380,420,430,490,570,590,590,590,590,590,590,654,0,450.0,477.8972002891337,97.83871100080432,1619.299461999617,9469.058103975534
1746811601,49,POST,/cart,1.800000,0.000000,620,760,850,900,1200,1200,1200,1200,1200,1200,1200,723,0,840.0,863.1462572393942,200.76092400267953,2216.66935000394,15602.694329183956
1746811601,49,POST,/cart/checkout,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,210,0,520.0,542.8594095572494,74.92442899820162,1982.2976349969395,5015.433333333333
1746811601,49,GET,/product/0PUK6V6EV0,0.500000,0.000000,430,430,480,480,480,480,480,480,480,480,480,321,0,400.0,419.0337382398832,63.82610299624503,1239.0039120000438,5955.6386292834895
1746811601,49,GET,/product/1YMWWN1N4O,1.200000,0.000000,270,310,320,320,420,1300,1300,1300,1300,1300,1300,348,0,400.0,429.6155637531992,80.70010100345826,1998.3287700015353,5954.431034482759
1746811601,49,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,360,530,560,560,720,720,720,720,720,720,720,387,0,410.0,433.2604247104519,83.33925500483019,1535.8650790003594,5974.630490956072
1746811601,49,GET,/product/66VCHSJNUP,1.200000,0.000000,310,350,390,410,520,520,520,520,520,520,520,351,0,400.0,419.61231644732095,97.43134999735048,1405.7816700005787,5941.259259259259
1746811601,49,GET,/product/6E92ZMYYFZ,0.700000,0.000000,240,240,330,330,340,340,340,340,340,340,340,363,0,410.0,432.218128454482,110.65423100080807,1772.2761499971966,5911.154269972451
1746811601,49,GET,/product/9SIQT8TOJO,0.800000,0.000000,250,250,360,360,590,590,590,590,590,590,590,331,0,390.0,433.7023790904243,128.48097999813035,1514.8779079972883,5970.921450151058
1746811601,49,GET,/product/L9ECAV7KIM,0.500000,0.000000,230,240,240,460,460,460,460,460,460,460,460,328,0,430.0,447.3363494355398,95.87352100061253,1747.90759300231,5922.746951219512
1746811601,49,GET,/product/LS4PSXUNUM,0.300000,0.000000,380,380,430,430,430,430,430,430,430,430,430,352,0,400.0,418.51589926105504,77.37030300631886,1506.0399989961297,5947.389204545455
1746811601,49,GET,/product/OLJCESPC7Z,1.500000,0.000000,290,330,370,370,530,710,710,710,710,710,710,315,0,390.0,423.0359477998083,72.83327999903122,1467.5535089991172,5959.193650793651
1746811601,49,POST,/setCurrency,1.100000,0.000000,750,850,950,950,1200,1200,1200,1200,1200,1200,1200,451,0,960.0,1019.8785815008969,221.67981199891074,2981.597102996602,10553.035476718404
1746811601,49,,Aggregated,12.300000,0.000000,370,510,570,620,830,1200,1200,1200,1300,1300,1300,5676,0,490.0,620.5297813248362,63.82610299624503,8498.129075996985,8351.813601127555
1746811602,48,GET,/,0.300000,0.000000,550,550,550,550,550,550,550,550,550,550,550,542,0,930.0,1263.5408582029472,120.59588899865048,8498.129075996985,10520.007380073801
1746811602,48,GET,/cart,1.400000,0.000000,370,420,430,430,490,570,570,570,570,570,570,654,0,450.0,477.8972002891337,97.83871100080432,1619.299461999617,9469.058103975534
1746811602,48,POST,/cart,1.600000,0.000000,690,840,850,900,1200,1200,1200,1200,1200,1200,1200,724,0,840.0,863.1191853592262,200.76092400267953,2216.66935000394,15601.401933701658
1746811602,48,POST,/cart/checkout,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,210,0,520.0,542.8594095572494,74.92442899820162,1982.2976349969395,5015.433333333333
1746811602,48,GET,/product/0PUK6V6EV0,0.500000,0.000000,480,480,1000,1000,1000,1000,1000,1000,1000,1000,1000,322,0,400.0,420.87285575156477,63.82610299624503,1239.0039120000438,5955.788819875776
1746811602,48,GET,/product/1YMWWN1N4O,1.100000,0.000000,300,310,320,420,1300,1300,1300,1300,1300,1300,1300,348,0,400.0,429.6155637531992,80.70010100345826,1998.3287700015353,5954.431034482759
1746811602,48,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,360,530,560,720,1200,1200,1200,1200,1200,1200,1200,388,0,410.0,435.2439751673768,83.33925500483019,1535.8650790003594,5974.76030927835
1746811602,48,GET,/product/66VCHSJNUP,0.800000,0.000000,350,390,410,500,520,520,520,520,520,520,520,352,0,400.0,419.8461841704929,97.43134999735048,1405.7816700005787,5941.409090909091
1746811602,48,GET,/product/6E92ZMYYFZ,0.500000,0.000000,240,310,330,330,340,340,340,340,340,340,340,364,0,410.0,431.88934189554976,110.65423100080807,1772.2761499971966,5911.288461538462
1746811602,48,GET,/product/9SIQT8TOJO,0.700000,0.000000,280,280,360,360,590,590,590,590,590,590,590,332,0,390.0,433.22676543653233,128.48097999813035,1514.8779079972883,5971.084337349397
1746811602,48,GET,/product/L9ECAV7KIM,0.500000,0.000000,230,240,240,460,460,460,460,460,460,460,460,328,0,430.0,447.3363494355398,95.87352100061253,1747.90759300231,5922.746951219512
1746811602,48,GET,/product/LS4PSXUNUM,0.300000,0.000000,380,380,450,450,450,450,450,450,450,450,450,353,0,400.0,418.60431133397697,77.37030300631886,1506.0399989961297,5947.28045325779
1746811602,48,GET,/product/OLJCESPC7Z,1.400000,0.000000,290,330,370,530,710,710,710,710,710,710,710,315,0,390.0,423.0359477998083,72.83327999903122,1467.5535089991172,5959.193650793651
1746811602,48,POST,/setCurrency,1.300000,0.000000,750,950,980,980,1200,1200,1200,1200,1200,1200,1200,452,0,960.0,1019.7876186214679,221.67981199891074,2981.597102996602,10553.112831858407
1746811602,48,,Aggregated,11.500000,0.000000,380,520,590,690,900,1200,1200,1200,1300,1300,1300,5684,0,490.0,620.6374830291649,63.82610299624503,8498.129075996985,8350.820900774102
1746811603,46,GET,/,0.200000,0.000000,550,550,550,550,550,550,550,550,550,550,550,542,0,930.0,1263.5408582029472,120.59588899865048,8498.129075996985,10520.007380073801
1746811603,46,GET,/cart,1.600000,0.000000,380,420,490,490,570,770,770,770,770,770,770,655,0,450.0,478.34316939862003,97.83871100080432,1619.299461999617,9479.190839694656
1746811603,46,POST,/cart,1.900000,0.000000,650,830,840,850,900,1200,1200,1200,1200,1200,1200,726,0,840.0,862.6884823155335,200.76092400267953,2216.66935000394,15604.72865013774
1746811603,46,POST,/cart/checkout,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,210,0,520.0,542.8594095572494,74.92442899820162,1982.2976349969395,5015.433333333333
1746811603,46,GET,/product/0PUK6V6EV0,0.600000,0.000000,430,480,480,1000,1000,1000,1000,1000,1000,1000,1000,323,0,400.0,420.06593805883494,63.82610299624503,1239.0039120000438,5955.94427244582
1746811603,46,GET,/product/1YMWWN1N4O,1.100000,0.000000,310,320,610,610,1300,1300,1300,1300,1300,1300,1300,349,0,400.0,430.14624355047977,80.70010100345826,1998.3287700015353,5954.578796561605
1746811603,46,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,530,560,720,720,1200,1200,1200,1200,1200,1200,1200,388,0,410.0,435.2439751673768,83.33925500483019,1535.8650790003594,5974.76030927835
1746811603,46,GET,/product/66VCHSJNUP,0.800000,0.000000,350,390,410,500,520,520,520,520,520,520,520,353,0,400.0,419.2398275751139,97.43134999735048,1405.7816700005787,5941.303116147309
1746811603,46,GET,/product/6E92ZMYYFZ,0.600000,0.000000,240,310,330,330,340,340,340,340,340,340,340,365,0,410.0,431.2909910574951,110.65423100080807,1772.2761499971966,5911.180821917808
1746811603,46,GET,/product/9SIQT8TOJO,0.700000,0.000000,250,280,360,360,590,590,590,590,590,590,590,333,0,390.0,432.465516489283,128.48097999813035,1514.8779079972883,5971.261261261261
1746811603,46,GET,/product/L9ECAV7KIM,0.500000,0.000000,230,240,240,460,460,460,460,460,460,460,460,328,0,430.0,447.3363494355398,95.87352100061253,1747.90759300231,5922.746951219512
1746811603,46,GET,/product/LS4PSXUNUM,0.400000,0.000000,380,380,450,450,450,450,450,450,450,450,450,353,0,400.0,418.60431133397697,77.37030300631886,1506.0399989961297,5947.28045325779
1746811603,46,GET,/product/OLJCESPC7Z,1.400000,0.000000,330,350,370,370,530,530,530,530,530,530,530,316,0,390.0,422.8086585789231,72.83327999903122,1467.5535089991172,5959.367088607595
1746811603,46,POST,/setCurrency,1.400000,0.000000,720,850,950,980,1200,1200,1200,1200,1200,1200,1200,454,0,960.0,1018.1089255262194,221.67981199891074,2981.597102996602,10552.894273127753
1746811603,46,,Aggregated,12.300000,0.000000,380,530,590,660,850,1200,1200,1300,1300,1300,1300,5695,0,490.0,620.3493863571181,63.82610299624503,8498.129075996985,8353.402809482002
1746811604,45,GET,/,0.200000,0.000000,550,550,550,550,550,550,550,550,550,550,550,542,0,930.0,1263.5408582029472,120.59588899865048,8498.129075996985,10520.007380073801
1746811604,45,GET,/cart,1.300000,0.000000,420,430,490,570,770,770,770,770,770,770,770,655,0,450.0,478.34316939862003,97.83871100080432,1619.299461999617,9479.190839694656
1746811604,45,POST,/cart,2.000000,0.000000,830,850,900,1000,1100,1200,1200,1200,1200,1200,1200,728,0,840.0,863.2357878819826,200.76092400267953,2216.66935000394,15604.114010989011
1746811604,45,POST,/cart/checkout,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,210,0,520.0,542.8594095572494,74.92442899820162,1982.2976349969395,5015.433333333333
1746811604,45,GET,/product/0PUK6V6EV0,0.400000,0.000000,430,480,480,1000,1000,1000,1000,1000,1000,1000,1000,323,0,400.0,420.06593805883494,63.82610299624503,1239.0039120000438,5955.94427244582
1746811604,45,GET,/product/1YMWWN1N4O,1.100000,0.000000,310,320,610,610,1300,1300,1300,1300,1300,1300,1300,349,0,400.0,430.14624355047977,80.70010100345826,1998.3287700015353,5954.578796561605
1746811604,45,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,330,530,720,720,1200,1200,1200,1200,1200,1200,1200,388,0,410.0,435.2439751673768,83.33925500483019,1535.8650790003594,5974.76030927835
1746811604,45,GET,/product/66VCHSJNUP,0.900000,0.000000,350,390,500,500,520,520,520,520,520,520,520,353,0,400.0,419.2398275751139,97.43134999735048,1405.7816700005787,5941.303116147309
1746811604,45,GET,/product/6E92ZMYYFZ,0.700000,0.000000,310,310,330,330,340,340,340,340,340,340,340,365,0,410.0,431.2909910574951,110.65423100080807,1772.2761499971966,5911.180821917808
1746811604,45,GET,/product/9SIQT8TOJO,0.600000,0.000000,280,280,360,360,590,590,590,590,590,590,590,334,0,390.0,431.7960427213479,128.48097999813035,1514.8779079972883,5971.428143712575
1746811604,45,GET,/product/L9ECAV7KIM,0.500000,0.000000,240,240,260,260,460,460,460,460,460,460,460,329,0,430.0,446.7689090603531,95.87352100061253,1747.90759300231,5922.896656534955
1746811604,45,GET,/product/LS4PSXUNUM,0.400000,0.000000,380,380,450,450,450,450,450,450,450,450,450,353,0,400.0,418.60431133397697,77.37030300631886,1506.0399989961297,5947.28045325779
1746811604,45,GET,/product/OLJCESPC7Z,1.000000,0.000000,330,330,350,350,370,370,370,370,370,370,370,316,0,390.0,422.8086585789231,72.83327999903122,1467.5535089991172,5959.367088607595
1746811604,45,POST,/setCurrency,1.100000,0.000000,720,750,950,980,1200,1200,1200,1200,1200,1200,1200,456,0,960.0,1015.7946863177482,221.67981199891074,2981.597102996602,10553.17543859649
1746811604,45,,Aggregated,11.200000,0.000000,420,540,630,720,980,1200,1200,1300,1300,1300,1300,5701,0,490.0,620.3234529445327,63.82610299624503,8498.129075996985,8355.836519908788
1746811605,44,GET,/,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,542,0,930.0,1263.5408582029472,120.59588899865048,8498.129075996985,10520.007380073801
1746811605,44,GET,/cart,1.200000,0.000000,430,490,570,570,770,1200,1200,1200,1200,1200,1200,657,0,450.0,479.46330917367413,97.83871100080432,1619.299461999617,9497.17199391172
1746811605,44,POST,/cart,1.800000,0.000000,830,850,900,1000,1100,1200,1200,1200,1200,1200,1200,728,0,840.0,863.2357878819826,200.76092400267953,2216.66935000394,15604.114010989011
1746811605,44,POST,/cart/checkout,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,210,0,520.0,542.8594095572494,74.92442899820162,1982.2976349969395,5015.433333333333
1746811605,44,GET,/product/0PUK6V6EV0,0.500000,0.000000,480,480,1000,1000,1000,1000,1000,1000,1000,1000,1000,323,0,400.0,420.06593805883494,63.82610299624503,1239.0039120000438,5955.94427244582
1746811605,44,GET,/product/1YMWWN1N4O,1.100000,0.000000,610,610,1300,1300,1300,1300,1300,1300,1300,1300,1300,349,0,400.0,430.14624355047977,80.70010100345826,1998.3287700015353,5954.578796561605
1746811605,44,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,330,530,720,720,1200,1200,1200,1200,1200,1200,1200,388,0,410.0,435.2439751673768,83.33925500483019,1535.8650790003594,5974.76030927835
1746811605,44,GET,/product/66VCHSJNUP,1.000000,0.000000,350,390,500,500,970,970,970,970,970,970,970,354,0,400.0,420.79349443789437,97.43134999735048,1405.7816700005787,5941.437853107344
1746811605,44,GET,/product/6E92ZMYYFZ,0.800000,0.000000,310,310,330,330,340,340,340,340,340,340,340,365,0,410.0,431.2909910574951,110.65423100080807,1772.2761499971966,5911.180821917808
1746811605,44,GET,/product/9SIQT8TOJO,0.700000,0.000000,280,280,360,360,590,590,590,590,590,590,590,334,0,390.0,431.7960427213479,128.48097999813035,1514.8779079972883,5971.428143712575
1746811605,44,GET,/product/L9ECAV7KIM,0.500000,0.000000,240,260,260,460,460,460,460,460,460,460,460,329,0,430.0,446.7689090603531,95.87352100061253,1747.90759300231,5922.896656534955
1746811605,44,GET,/product/LS4PSXUNUM,0.400000,0.000000,380,380,450,450,450,450,450,450,450,450,450,353,0,400.0,418.60431133397697,77.37030300631886,1506.0399989961297,5947.28045325779
1746811605,44,GET,/product/OLJCESPC7Z,1.100000,0.000000,330,330,350,350,370,370,370,370,370,370,370,316,0,390.0,422.8086585789231,72.83327999903122,1467.5535089991172,5959.367088607595
1746811605,44,POST,/setCurrency,1.200000,0.000000,720,750,950,980,1200,1200,1200,1200,1200,1200,1200,456,0,960.0,1015.7946863177482,221.67981199891074,2981.597102996602,10553.17543859649
1746811605,44,,Aggregated,11.400000,0.000000,450,570,720,770,1000,1200,1200,1300,1300,1300,1300,5704,0,490.0,620.4638606775576,63.82610299624503,8498.129075996985,8357.88657082749
1746811606,43,GET,/,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,542,0,930.0,1263.5408582029472,120.59588899865048,8498.129075996985,10520.007380073801
1746811606,43,GET,/cart,1.200000,0.000000,430,490,570,570,770,1200,1200,1200,1200,1200,1200,657,0,450.0,479.46330917367413,97.83871100080432,1619.299461999617,9497.17199391172
1746811606,43,POST,/cart,1.800000,0.000000,830,840,1000,1000,1100,1200,1200,1200,1200,1200,1200,728,0,840.0,863.2357878819826,200.76092400267953,2216.66935000394,15604.114010989011
1746811606,43,POST,/cart/checkout,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,210,0,520.0,542.8594095572494,74.92442899820162,1982.2976349969395,5015.433333333333
1746811606,43,GET,/product/0PUK6V6EV0,0.500000,0.000000,480,480,1000,1000,1000,1000,1000,1000,1000,1000,1000,323,0,400.0,420.06593805883494,63.82610299624503,1239.0039120000438,5955.94427244582
1746811606,43,GET,/product/1YMWWN1N4O,1.100000,0.000000,610,610,1300,1300,1300,1300,1300,1300,1300,1300,1300,350,0,400.0,430.405798608907,80.70010100345826,1998.3287700015353,5954.46
1746811606,43,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,530,530,720,720,1200,1200,1200,1200,1200,1200,1200,388,0,410.0,435.2439751673768,83.33925500483019,1535.8650790003594,5974.76030927835
1746811606,43,GET,/product/66VCHSJNUP,1.000000,0.000000,390,390,500,500,970,970,970,970,970,970,970,354,0,400.0,420.79349443789437,97.43134999735048,1405.7816700005787,5941.437853107344
1746811606,43,GET,/product/6E92ZMYYFZ,0.800000,0.000000,310,310,330,330,330,330,330,330,330,330,330,365,0,410.0,431.2909910574951,110.65423100080807,1772.2761499971966,5911.180821917808
1746811606,43,GET,/product/9SIQT8TOJO,0.700000,0.000000,280,360,590,590,1100,1100,1100,1100,1100,1100,1100,335,0,390.0,433.8622870684537,128.48097999813035,1514.8779079972883,5971.588059701493
1746811606,43,GET,/product/L9ECAV7KIM,0.500000,0.000000,240,260,260,460,460,460,460,460,460,460,460,329,0,430.0,446.7689090603531,95.87352100061253,1747.90759300231,5922.896656534955
1746811606,43,GET,/product/LS4PSXUNUM,0.400000,0.000000,350,350,450,450,450,450,450,450,450,450,450,353,0,400.0,418.60431133397697,77.37030300631886,1506.0399989961297,5947.28045325779
1746811606,43,GET,/product/OLJCESPC7Z,1.100000,0.000000,330,350,350,370,370,370,370,370,370,370,370,316,0,390.0,422.8086585789231,72.83327999903122,1467.5535089991172,5959.367088607595
1746811606,43,POST,/setCurrency,1.200000,0.000000,720,720,950,950,980,1200,1200,1200,1200,1200,1200,456,0,960.0,1015.7946863177482,221.67981199891074,2981.597102996602,10553.17543859649
1746811606,43,,Aggregated,11.400000,0.000000,480,570,720,790,1000,1200,1200,1300,1300,1300,1300,5706,0,490.0,620.53467222534,63.82610299624503,8498.129075996985,8357.04924640729
1746811607,42,GET,/,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,542,0,930.0,1263.5408582029472,120.59588899865048,8498.129075996985,10520.007380073801
