Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746972562,45,POST,/setCurrency,1.000000,0.000000,170,170,180,180,210,260,260,260,260,260,260,610,0,300.0,391.62833133390836,98.81746899918653,2116.783777019009,10555.129508196722
1746972562,45,,Aggregated,9.600000,0.000000,86,110,130,130,170,180,260,260,260,260,260,6653,1,160.0,221.84322247258206,41.869004984619096,3753.591253014747,8460.751991582745
1746972563,47,GET,/,0.900000,0.000000,130,140,170,170,180,220,220,220,220,220,220,624,0,320.0,491.54089432084174,63.05043600150384,3753.591253014747,10524.748397435897
1746972563,47,GET,/cart,1.300000,0.000000,83,93,96,96,110,150,150,150,150,150,150,831,0,120.0,171.61420768214543,45.31144100474194,978.6887519876473,9933.405535499398
1746972563,47,POST,/cart,0.900000,0.000000,140,160,160,170,170,260,260,260,260,260,260,819,0,210.0,273.5808725196326,92.77203000965528,1136.4519489870872,15734.782661782661
1746972563,47,POST,/cart/checkout,0.500000,0.000000,70,98,98,130,130,130,130,130,130,130,130,251,1,120.0,167.4608349400309,58.54780299705453,701.402798993513,5016.314741035857
1746972563,47,GET,/product/0PUK6V6EV0,1.400000,0.000000,72,76,81,81,94,110,110,110,110,110,110,409,0,110.0,149.49828046254476,46.718563011381775,826.9792909850366,5958.398533007335
1746972563,47,GET,/product/1YMWWN1N4O,0.800000,0.000000,62,64,77,77,77,77,77,77,77,77,77,415,0,100.0,151.5695952534036,43.72951699770056,801.3532980112359,5952.496385542168
1746972563,47,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,70,70,73,73,73,73,73,73,73,73,73,353,0,94,143.34838275219545,42.4316139833536,754.0216800116468,5980.022662889518
1746972563,47,GET,/product/66VCHSJNUP,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,393,0,110.0,153.5342205986031,45.34511000383645,1001.5856829995755,5942.577608142494
1746972563,47,GET,/product/6E92ZMYYFZ,0.700000,0.000000,79,80,88,88,160,160,160,160,160,160,160,362,0,98,136.792190392802,44.25293699023314,840.2141789847519,5911.853591160221
1746972563,47,GET,/product/9SIQT8TOJO,0.500000,0.000000,81,81,90,90,97,97,97,97,97,97,97,395,0,100.0,142.46884578569274,41.869004984619096,777.589353005169,5981.088607594937
1746972563,47,GET,/product/L9ECAV7KIM,0.300000,0.000000,72,72,110,110,110,110,110,110,110,110,110,413,0,120.0,155.21471371929744,43.797171994810924,787.5814560102299,5927.237288135593
1746972563,47,GET,/product/LS4PSXUNUM,0.200000,0.000000,60,60,76,76,76,76,76,76,76,76,76,382,0,110.0,145.4882024533203,42.36744498484768,503.3928430057131,5951.442408376964
1746972563,47,GET,/product/OLJCESPC7Z,0.600000,0.000000,79,85,98,98,100,160,160,160,160,160,160,410,0,110.0,152.67824717774624,43.18536902428605,927.231413021218,5964.4
1746972563,47,POST,/setCurrency,1.200000,0.000000,170,170,180,180,210,260,260,260,260,260,260,611,0,300.0,391.1806687441351,98.81746899918653,2116.783777019009,10555.216039279869
1746972563,47,,Aggregated,9.900000,0.000000,90,110,130,140,170,180,220,260,260,260,260,6668,1,160.0,221.58054025285512,41.869004984619096,3753.591253014747,8464.35197960408
1746972564,48,GET,/,1.100000,0.000000,140,170,170,170,180,220,220,220,220,220,220,625,0,320.0,491.0292751219589,63.05043600150384,3753.591253014747,10524.7072
1746972564,48,GET,/cart,1.100000,0.000000,82,86,93,96,110,150,150,150,150,150,150,835,0,120.0,171.10514697590202,45.31144100474194,978.6887519876473,9936.552095808383
1746972564,48,POST,/cart,1.000000,0.000000,140,150,160,160,170,260,260,260,260,260,260,821,0,210.0,273.239754802179,92.77203000965528,1136.4519489870872,15732.19975639464
1746972564,48,POST,/cart/checkout,0.500000,0.000000,70,98,98,130,130,130,130,130,130,130,130,251,1,120.0,167.4608349400309,58.54780299705453,701.402798993513,5016.314741035857
1746972564,48,GET,/product/0PUK6V6EV0,1.300000,0.000000,70,74,81,94,110,110,110,110,110,110,110,411,0,110.0,149.08595228754098,46.718563011381775,826.9792909850366,5958.41605839416
1746972564,48,GET,/product/1YMWWN1N4O,0.800000,0.000000,59,62,64,64,77,77,77,77,77,77,77,415,0,100.0,151.5695952534036,43.72951699770056,801.3532980112359,5952.496385542168
1746972564,48,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,70,70,73,73,73,73,73,73,73,73,73,353,0,94,143.34838275219545,42.4316139833536,754.0216800116468,5980.022662889518
1746972564,48,GET,/product/66VCHSJNUP,0.200000,0.000000,75,75,86,86,86,86,86,86,86,86,86,394,0,110.0,153.33600105395124,45.34511000383645,1001.5856829995755,5942.4796954314725
1746972564,48,GET,/product/6E92ZMYYFZ,0.600000,0.000000,79,80,88,88,160,160,160,160,160,160,160,363,0,98,136.55269384625004,44.25293699023314,840.2141789847519,5911.7465564738295
1746972564,48,GET,/product/9SIQT8TOJO,0.400000,0.000000,81,81,90,90,97,97,97,97,97,97,97,395,0,100.0,142.46884578569274,41.869004984619096,777.589353005169,5981.088607594937
1746972564,48,GET,/product/L9ECAV7KIM,0.200000,0.000000,72,72,110,110,110,110,110,110,110,110,110,413,0,120.0,155.21471371929744,43.797171994810924,787.5814560102299,5927.237288135593
1746972564,48,GET,/product/LS4PSXUNUM,0.200000,0.000000,76,76,82,82,82,82,82,82,82,82,82,383,0,110.0,145.32246881765838,42.36744498484768,503.3928430057131,5951.331592689295
1746972564,48,GET,/product/OLJCESPC7Z,0.900000,0.000000,85,86,98,100,160,160,160,160,160,160,160,411,0,110.0,152.51483801669337,43.18536902428605,927.231413021218,5964.291970802919
1746972564,48,POST,/setCurrency,1.200000,0.000000,170,170,180,180,210,260,260,260,260,260,260,611,0,300.0,391.1806687441351,98.81746899918653,2116.783777019009,10555.216039279869
1746972564,48,,Aggregated,9.900000,0.000000,90,120,130,140,170,180,220,260,260,260,260,6681,1,160.0,221.31741748062578,41.869004984619096,3753.591253014747,8465.504864541237
1746972565,49,GET,/,1.300000,0.000000,140,170,170,180,180,220,220,220,220,220,220,627,0,320.0,489.9194863336803,63.05043600150384,3753.591253014747,10524.62519936204
1746972565,49,GET,/cart,1.000000,0.000000,80,83,93,96,100,150,150,150,150,150,150,837,0,120.0,170.90689146220421,45.31144100474194,978.6887519876473,9938.140979689368
1746972565,49,POST,/cart,1.400000,0.000000,130,150,160,160,170,260,260,260,260,260,260,824,0,210.0,272.71944014875453,92.77203000965528,1136.4519489870872,15731.77063106796
1746972565,49,POST,/cart/checkout,0.500000,0.000000,70,98,98,130,130,130,130,130,130,130,130,251,1,120.0,167.4608349400309,58.54780299705453,701.402798993513,5016.314741035857
1746972565,49,GET,/product/0PUK6V6EV0,1.200000,0.000000,74,81,94,110,120,120,120,120,120,120,120,412,0,110.0,149.011184930043,46.718563011381775,826.9792909850366,5958.320388349514
1746972565,49,GET,/product/1YMWWN1N4O,0.800000,0.000000,62,62,64,64,77,77,77,77,77,77,77,415,0,100.0,151.5695952534036,43.72951699770056,801.3532980112359,5952.496385542168
1746972565,49,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,73,73,73,73,73,73,73,73,73,73,73,353,0,94,143.34838275219545,42.4316139833536,754.0216800116468,5980.022662889518
1746972565,49,GET,/product/66VCHSJNUP,0.200000,0.000000,75,75,81,81,81,81,81,81,81,81,81,396,0,110.0,152.93850944249013,45.34511000383645,1001.5856829995755,5942.742424242424
1746972565,49,GET,/product/6E92ZMYYFZ,0.700000,0.000000,67,79,88,88,160,160,160,160,160,160,160,365,0,98,136.08398212658955,44.25293699023314,840.2141789847519,5912.027397260274
1746972565,49,GET,/product/9SIQT8TOJO,0.600000,0.000000,72,81,90,90,97,97,97,97,97,97,97,396,0,99,142.25137263220134,41.869004984619096,777.589353005169,5981.212121212121
1746972565,49,GET,/product/L9ECAV7KIM,0.200000,0.000000,72,72,110,110,110,110,110,110,110,110,110,413,0,120.0,155.21471371929744,43.797171994810924,787.5814560102299,5927.237288135593
1746972565,49,GET,/product/LS4PSXUNUM,0.300000,0.000000,76,76,82,82,82,82,82,82,82,82,82,383,0,110.0,145.32246881765838,42.36744498484768,503.3928430057131,5951.331592689295
1746972565,49,GET,/product/OLJCESPC7Z,1.100000,0.000000,85,86,98,100,160,160,160,160,160,160,160,411,0,110.0,152.51483801669337,43.18536902428605,927.231413021218,5964.291970802919
1746972565,49,POST,/setCurrency,1.200000,0.000000,140,170,170,180,210,260,260,260,260,260,260,613,0,300.0,390.34013059655877,98.81746899918653,2116.783777019009,10555.032626427406
1746972565,49,,Aggregated,10.900000,0.000000,93,120,130,140,170,180,220,260,260,260,260,6696,1,160.0,221.05259427300427,41.869004984619096,3753.591253014747,8468.330943847073
1746972566,51,GET,/,1.300000,0.000000,140,170,170,180,180,220,220,220,220,220,220,630,0,310.0,488.2418140717265,63.05043600150384,3753.591253014747,10524.550793650793
1746972566,51,GET,/cart,1.500000,0.000000,76,82,96,98,130,150,150,150,150,150,150,843,0,120.0,170.27987741620373,45.31144100474194,978.6887519876473,9944.486358244365
1746972566,51,POST,/cart,1.600000,0.000000,140,150,160,160,170,260,260,260,260,260,260,826,0,210.0,272.40882391840404,92.77203000965528,1136.4519489870872,15734.3401937046
1746972566,51,POST,/cart/checkout,0.500000,0.000000,70,98,98,130,130,130,130,130,130,130,130,251,1,120.0,167.4608349400309,58.54780299705453,701.402798993513,5016.314741035857
1746972566,51,GET,/product/0PUK6V6EV0,1.400000,0.000000,81,94,110,120,120,120,120,120,120,120,120,413,0,110.0,148.9519704556511,46.718563011381775,826.9792909850366,5958.215496368039
1746972566,51,GET,/product/1YMWWN1N4O,0.800000,0.000000,62,64,77,77,89,89,89,89,89,89,89,417,0,100.0,151.1842571275015,43.72951699770056,801.3532980112359,5952.52278177458
1746972566,51,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,73,73,73,73,73,73,73,73,73,73,73,353,0,94,143.34838275219545,42.4316139833536,754.0216800116468,5980.022662889518
1746972566,51,GET,/product/66VCHSJNUP,0.200000,0.000000,75,81,81,85,85,85,85,85,85,85,85,397,0,110.0,152.76800567817625,45.34511000383645,1001.5856829995755,5942.863979848867
1746972566,51,GET,/product/6E92ZMYYFZ,0.500000,0.000000,67,79,88,88,160,160,160,160,160,160,160,365,0,98,136.08398212658955,44.25293699023314,840.2141789847519,5912.027397260274
1746972566,51,GET,/product/9SIQT8TOJO,0.600000,0.000000,72,77,81,90,100,100,100,100,100,100,100,399,0,99,141.78370988560445,41.869004984619096,777.589353005169,5981.100250626567
1746972566,51,GET,/product/L9ECAV7KIM,0.300000,0.000000,72,72,110,110,110,110,110,110,110,110,110,413,0,120.0,155.21471371929744,43.797171994810924,787.5814560102299,5927.237288135593
1746972566,51,GET,/product/LS4PSXUNUM,0.100000,0.000000,76,80,82,82,98,98,98,98,98,98,98,386,0,110.0,144.8029667517403,42.36744498484768,503.3928430057131,5951.489637305699
1746972566,51,GET,/product/OLJCESPC7Z,1.000000,0.000000,85,86,100,100,160,160,160,160,160,160,160,411,0,110.0,152.51483801669337,43.18536902428605,927.231413021218,5964.291970802919
1746972566,51,POST,/setCurrency,1.200000,0.000000,140,170,180,190,210,260,260,260,260,260,260,614,0,300.0,390.0127834359833,98.81746899918653,2116.783777019009,10554.941368078176
1746972566,51,,Aggregated,11.400000,0.000000,93,120,130,140,170,180,220,260,260,260,260,6718,1,160.0,220.6585199683042,41.869004984619096,3753.591253014747,8470.403393867222
1746972567,52,GET,/,1.300000,0.000000,140,170,170,180,180,220,220,220,220,220,220,631,0,310.0,487.6485083013918,63.05043600150384,3753.591253014747,10524.51030110935
1746972567,52,GET,/cart,1.500000,0.000000,76,80,86,98,130,150,150,150,150,150,150,844,0,120.0,170.1504900152268,45.31144100474194,978.6887519876473,9951.772511848341
1746972567,52,POST,/cart,1.600000,0.000000,140,150,160,160,170,260,260,260,260,260,260,828,0,210.0,272.0801163425277,92.77203000965528,1136.4519489870872,15736.94685990338
1746972567,52,POST,/cart/checkout,0.500000,0.000000,65,65,130,130,130,130,130,130,130,130,130,251,1,120.0,167.4608349400309,58.54780299705453,701.402798993513,5016.314741035857
1746972567,52,GET,/product/0PUK6V6EV0,1.400000,0.000000,74,81,110,120,120,120,120,120,120,120,120,413,0,110.0,148.9519704556511,46.718563011381775,826.9792909850366,5958.215496368039
1746972567,52,GET,/product/1YMWWN1N4O,0.800000,0.000000,59,62,77,77,89,89,89,89,89,89,89,417,0,100.0,151.1842571275015,43.72951699770056,801.3532980112359,5952.52278177458
1746972567,52,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,87,87,87,87,87,87,87,87,87,87,87,354,0,94,143.18912162859516,42.4316139833536,754.0216800116468,5980.155367231639
1746972567,52,GET,/product/66VCHSJNUP,0.200000,0.000000,75,75,81,81,85,85,85,85,85,85,85,398,0,110.0,152.53896164885094,45.34511000383645,1001.5856829995755,5942.756281407035
1746972567,52,GET,/product/6E92ZMYYFZ,0.500000,0.000000,67,79,88,88,160,160,160,160,160,160,160,365,0,98,136.08398212658955,44.25293699023314,840.2141789847519,5912.027397260274
1746972567,52,GET,/product/9SIQT8TOJO,0.600000,0.000000,72,77,81,90,100,100,100,100,100,100,100,400,0,99,141.5612411309121,41.869004984619096,777.589353005169,5980.9975
1746972567,52,GET,/product/L9ECAV7KIM,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,413,0,120.0,155.21471371929744,43.797171994810924,787.5814560102299,5927.237288135593
1746972567,52,GET,/product/LS4PSXUNUM,0.100000,0.000000,80,82,82,98,98,98,98,98,98,98,98,386,0,110.0,144.8029667517403,42.36744498484768,503.3928430057131,5951.489637305699
1746972567,52,GET,/product/OLJCESPC7Z,1.000000,0.000000,80,86,100,100,160,160,160,160,160,160,160,411,0,110.0,152.51483801669337,43.18536902428605,927.231413021218,5964.291970802919
1746972567,52,POST,/setCurrency,1.200000,0.000000,170,170,190,190,210,260,260,260,260,260,260,614,0,300.0,390.0127834359833,98.81746899918653,2116.783777019009,10554.941368078176
1746972567,52,,Aggregated,11.400000,0.000000,90,120,130,150,170,180,220,260,260,260,260,6725,1,160.0,220.52533863807793,41.869004984619096,3753.591253014747,8473.198066914498
1746972568,54,GET,/,1.400000,0.000000,140,140,170,170,180,220,220,220,220,220,220,633,0,310.0,486.5293350144923,63.05043600150384,3753.591253014747,10524.429699842021
1746972568,54,GET,/cart,1.600000,0.000000,75,80,86,98,130,150,150,150,150,150,150,845,0,120.0,170.0059153855993,45.31144100474194,978.6887519876473,9946.0224852071
1746972568,54,POST,/cart,1.800000,0.000000,150,150,160,160,170,260,260,260,260,260,260,828,0,210.0,272.0801163425277,92.77203000965528,1136.4519489870872,15736.94685990338
1746972568,54,POST,/cart/checkout,0.500000,0.000000,65,65,65,65,65,65,65,65,65,65,65,251,1,120.0,167.4608349400309,58.54780299705453,701.402798993513,5016.314741035857
1746972568,54,GET,/product/0PUK6V6EV0,1.000000,0.000000,81,110,120,120,120,120,120,120,120,120,120,413,0,110.0,148.9519704556511,46.718563011381775,826.9792909850366,5958.215496368039
1746972568,54,GET,/product/1YMWWN1N4O,0.700000,0.000000,62,77,77,89,89,89,89,89,89,89,89,417,0,100.0,151.1842571275015,43.72951699770056,801.3532980112359,5952.52278177458
1746972568,54,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,87,87,87,87,87,87,87,87,87,87,87,354,0,94,143.18912162859516,42.4316139833536,754.0216800116468,5980.155367231639
1746972568,54,GET,/product/66VCHSJNUP,0.500000,0.000000,75,75,81,81,85,85,85,85,85,85,85,398,0,110.0,152.53896164885094,45.34511000383645,1001.5856829995755,5942.756281407035
1746972568,54,GET,/product/6E92ZMYYFZ,0.700000,0.000000,63,67,67,79,160,160,160,160,160,160,160,367,0,96,135.6954892976108,44.25293699023314,840.2141789847519,5911.806539509536
1746972568,54,GET,/product/9SIQT8TOJO,0.700000,0.000000,71,77,81,81,90,100,100,100,100,100,100,401,0,99,141.34242221040412,41.869004984619096,777.589353005169,5980.885286783043
1746972568,54,GET,/product/L9ECAV7KIM,0.300000,0.000000,72,72,110,110,110,110,110,110,110,110,110,414,0,120.0,155.002698152321,43.797171994810924,787.5814560102299,5927.130434782609
1746972568,54,GET,/product/LS4PSXUNUM,0.200000,0.000000,80,82,82,98,98,98,98,98,98,98,98,386,0,110.0,144.8029667517403,42.36744498484768,503.3928430057131,5951.489637305699
1746972568,54,GET,/product/OLJCESPC7Z,1.000000,0.000000,80,86,100,100,160,160,160,160,160,160,160,411,0,110.0,152.51483801669337,43.18536902428605,927.231413021218,5964.291970802919
1746972568,54,POST,/setCurrency,1.400000,0.000000,170,170,190,210,260,260,260,260,260,260,260,614,0,300.0,390.0127834359833,98.81746899918653,2116.783777019009,10554.941368078176
1746972568,54,,Aggregated,12.100000,0.000000,87,120,130,140,170,180,220,260,260,260,260,6732,1,160.0,220.38006444059204,41.869004984619096,3753.591253014747,8471.76322043969
1746972569,56,GET,/,1.600000,0.000000,140,170,180,180,430,430,430,430,430,430,430,635,0,310.0,486.3546543893052,63.05043600150384,3753.591253014747,10524.349606299213
1746972569,56,GET,/cart,2.000000,0.000000,76,80,86,98,130,150,150,150,150,150,150,845,0,120.0,170.0059153855993,45.31144100474194,978.6887519876473,9946.0224852071
1746972569,56,POST,/cart,2.100000,0.000000,150,150,160,160,170,260,260,260,260,260,260,830,0,210.0,271.7521550754122,92.77203000965528,1136.4519489870872,15736.069879518072
1746972569,56,POST,/cart/checkout,0.500000,0.000000,65,65,65,65,65,65,65,65,65,65,65,251,1,120.0,167.4608349400309,58.54780299705453,701.402798993513,5016.314741035857
1746972569,56,GET,/product/0PUK6V6EV0,1.000000,0.000000,81,110,120,120,120,120,120,120,120,120,120,414,0,110.0,148.75017578549378,46.718563011381775,826.9792909850366,5958.111111111111
1746972569,56,GET,/product/1YMWWN1N4O,0.700000,0.000000,70,89,89,95,95,95,95,95,95,95,95,419,0,100.0,150.85630254454074,43.72951699770056,801.3532980112359,5952.558472553699
1746972569,56,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,87,87,87,87,87,87,87,87,87,355,0,94,143.02578743245505,42.4316139833536,754.0216800116468,5980.0225352112675
1746972569,56,GET,/product/66VCHSJNUP,0.500000,0.000000,75,75,81,81,85,85,85,85,85,85,85,398,0,110.0,152.53896164885094,45.34511000383645,1001.5856829995755,5942.756281407035
1746972569,56,GET,/product/6E92ZMYYFZ,0.800000,0.000000,67,67,67,79,160,160,160,160,160,160,160,368,0,96,135.50977136203628,44.25293699023314,840.2141789847519,5911.695652173913
1746972569,56,GET,/product/9SIQT8TOJO,1.000000,0.000000,71,77,81,90,100,100,100,100,100,100,100,401,0,99,141.34242221040412,41.869004984619096,777.589353005169,5980.885286783043
1746972569,56,GET,/product/L9ECAV7KIM,0.200000,0.000000,73,74,74,110,110,110,110,110,110,110,110,416,0,120.0,154.61056439436595,43.797171994810924,787.5814560102299,5927.132211538462
1746972569,56,GET,/product/LS4PSXUNUM,0.500000,0.000000,82,84,84,84,98,98,98,98,98,98,98,388,0,110.0,144.4887857324295,42.36744498484768,503.3928430057131,5951.512886597938
1746972569,56,GET,/product/OLJCESPC7Z,0.800000,0.000000,86,86,100,100,160,160,160,160,160,160,160,411,0,110.0,152.51483801669337,43.18536902428605,927.231413021218,5964.291970802919
1746972569,56,POST,/setCurrency,1.400000,0.000000,140,170,190,190,260,260,260,260,260,260,260,614,0,300.0,390.0127834359833,98.81746899918653,2116.783777019009,10554.941368078176
1746972569,56,,Aggregated,13.300000,0.000000,86,120,130,140,170,190,260,430,430,430,430,6745,1,150.0,220.22686218103726,41.869004984619096,3753.591253014747,8471.024462564863
1746972570,57,GET,/,1.700000,0.000000,140,160,180,180,430,430,430,430,430,430,430,639,0,310.0,484.0278126857683,63.05043600150384,3753.591253014747,10524.37558685446
1746972570,57,GET,/cart,1.900000,0.000000,75,80,82,86,100,130,130,130,130,130,130,845,0,120.0,170.0059153855993,45.31144100474194,978.6887519876473,9946.0224852071
1746972570,57,POST,/cart,1.900000,0.000000,150,160,160,160,170,170,170,170,170,170,170,832,0,210.0,271.4840837002157,92.77203000965528,1136.4519489870872,15740.413461538461
1746972570,57,POST,/cart/checkout,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,252,1,120.0,167.48199134507024,58.54780299705453,701.402798993513,5016.309523809524
1746972570,57,GET,/product/0PUK6V6EV0,0.900000,0.000000,74,81,110,120,120,120,120,120,120,120,120,415,0,110.0,148.54394691373525,46.718563011381775,826.9792909850366,5958.233734939759
1746972570,57,GET,/product/1YMWWN1N4O,0.700000,0.000000,70,89,89,95,95,95,95,95,95,95,95,419,0,100.0,150.85630254454074,43.72951699770056,801.3532980112359,5952.558472553699
1746972570,57,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,87,87,87,87,87,87,87,87,87,355,0,94,143.02578743245505,42.4316139833536,754.0216800116468,5980.0225352112675
1746972570,57,GET,/product/66VCHSJNUP,0.500000,0.000000,75,81,81,85,85,85,85,85,85,85,85,398,0,110.0,152.53896164885094,45.34511000383645,1001.5856829995755,5942.756281407035
1746972570,57,GET,/product/6E92ZMYYFZ,0.900000,0.000000,65,67,67,67,79,79,79,79,79,79,79,369,0,96,135.31912510088634,44.25293699023314,840.2141789847519,5911.826558265582
1746972570,57,GET,/product/9SIQT8TOJO,0.900000,0.000000,61,77,81,81,90,100,100,100,100,100,100,403,0,99,140.91932344507188,41.869004984619096,777.589353005169,5980.672456575682
1746972570,57,GET,/product/L9ECAV7KIM,0.300000,0.000000,73,74,74,110,110,110,110,110,110,110,110,416,0,120.0,154.61056439436595,43.797171994810924,787.5814560102299,5927.132211538462
1746972570,57,GET,/product/LS4PSXUNUM,0.500000,0.000000,82,84,84,84,98,98,98,98,98,98,98,388,0,110.0,144.4887857324295,42.36744498484768,503.3928430057131,5951.512886597938
1746972570,57,GET,/product/OLJCESPC7Z,0.700000,0.000000,83,86,100,100,160,160,160,160,160,160,160,412,0,110.0,152.3461766186107,43.18536902428605,927.231413021218,5964.4126213592235
1746972570,57,POST,/setCurrency,1.200000,0.000000,140,170,190,190,260,260,260,260,260,260,260,614,0,300.0,390.0127834359833,98.81746899918653,2116.783777019009,10554.941368078176
1746972570,57,,Aggregated,12.600000,0.000000,85,110,130,140,160,180,220,430,430,430,430,6757,1,150.0,220.02449936866844,41.869004984619096,3753.591253014747,8472.566819594495
1746972571,59,GET,/,1.800000,0.000000,140,170,180,220,430,430,430,430,430,430,430,641,0,310.0,483.1924184356081,63.05043600150384,3753.591253014747,10524.296411856474
1746972571,59,GET,/cart,1.800000,0.000000,75,80,82,86,100,130,130,130,130,130,130,845,0,120.0,170.0059153855993,45.31144100474194,978.6887519876473,9946.0224852071
1746972571,59,POST,/cart,1.800000,0.000000,150,160,160,160,200,200,200,200,200,200,200,835,0,210.0,271.17835186414203,92.77203000965528,1136.4519489870872,15739.979640718562
1746972571,59,POST,/cart/checkout,0.100000,0.000000,65,65,170,170,170,170,170,170,170,170,170,253,1,120.0,167.04047957295828,55.779513000743464,701.402798993513,5016.300395256917
1746972571,59,GET,/product/0PUK6V6EV0,0.900000,0.000000,65,74,120,120,120,120,120,120,120,120,120,416,0,110.0,148.32269153416397,46.718563011381775,826.9792909850366,5958.358173076923
1746972571,59,GET,/product/1YMWWN1N4O,0.700000,0.000000,70,89,89,95,95,95,95,95,95,95,95,419,0,100.0,150.85630254454074,43.72951699770056,801.3532980112359,5952.558472553699
1746972571,59,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,85,85,87,87,87,87,87,87,87,87,87,355,0,94,143.02578743245505,42.4316139833536,754.0216800116468,5980.0225352112675
1746972571,59,GET,/product/66VCHSJNUP,0.500000,0.000000,81,83,85,85,94,94,94,94,94,94,94,400,0,110.0,152.21964052812837,45.34511000383645,1001.5856829995755,5942.5425
1746972571,59,GET,/product/6E92ZMYYFZ,1.000000,0.000000,65,67,67,67,67,67,67,67,67,67,67,369,0,96,135.31912510088634,44.25293699023314,840.2141789847519,5911.826558265582
1746972571,59,GET,/product/9SIQT8TOJO,0.900000,0.000000,61,71,77,90,100,100,100,100,100,100,100,403,0,99,140.91932344507188,41.869004984619096,777.589353005169,5980.672456575682
1746972571,59,GET,/product/L9ECAV7KIM,0.500000,0.000000,72,73,73,74,74,74,74,74,74,74,74,417,0,120.0,154.37441001213782,43.797171994810924,787.5814560102299,5927.244604316546
1746972571,59,GET,/product/LS4PSXUNUM,0.500000,0.000000,84,84,88,88,98,98,98,98,98,98,98,389,0,110.0,144.34246415216091,42.36744498484768,503.3928430057131,5951.403598971722
1746972571,59,GET,/product/OLJCESPC7Z,0.600000,0.000000,83,86,86,97,97,97,97,97,97,97,97,413,0,110.0,152.21291579627183,43.18536902428605,927.231413021218,5964.520581113801
1746972571,59,POST,/setCurrency,0.900000,0.000000,180,190,240,240,270,270,270,270,270,270,270,618,0,300.0,388.8127072114768,98.81746899918653,2116.783777019009,10555.119741100323
1746972571,59,,Aggregated,12.300000,0.000000,87,120,130,150,170,200,320,430,430,430,430,6773,1,150.0,219.85033579981055,41.869004984619096,3753.591253014747,8474.83197992027
1746972572,61,GET,/,2.100000,0.000000,140,170,180,220,430,430,430,430,430,430,430,644,0,310.0,481.62792398952604,63.05043600150384,3753.591253014747,10524.17857142857
1746972572,61,GET,/cart,1.800000,0.000000,75,80,87,98,130,140,140,140,140,140,140,849,0,120.0,169.62446199630764,45.31144100474194,978.6887519876473,9923.159010600706
1746972572,61,POST,/cart,2.000000,0.000000,150,160,160,170,200,200,200,200,200,200,200,836,0,210.0,271.06817950426773,92.77203000965528,1136.4519489870872,15743.794258373206
1746972572,61,POST,/cart/checkout,0.100000,0.000000,65,65,170,170,170,170,170,170,170,170,170,253,1,120.0,167.04047957295828,55.779513000743464,701.402798993513,5016.300395256917
1746972572,61,GET,/product/0PUK6V6EV0,0.800000,0.000000,65,74,90,120,120,120,120,120,120,120,120,418,0,110.0,147.97599390479147,46.718563011381775,826.9792909850366,5958.150717703349
1746972572,61,GET,/product/1YMWWN1N4O,0.500000,0.000000,89,89,95,95,95,95,95,95,95,95,95,419,0,100.0,150.85630254454074,43.72951699770056,801.3532980112359,5952.558472553699
1746972572,61,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,355,0,94,143.02578743245505,42.4316139833536,754.0216800116468,5980.0225352112675
1746972572,61,GET,/product/66VCHSJNUP,0.500000,0.000000,81,83,85,87,94,94,94,94,94,94,94,403,0,110.0,151.68354425116536,45.34511000383645,1001.5856829995755,5942.45905707196
1746972572,61,GET,/product/6E92ZMYYFZ,1.000000,0.000000,63,65,67,67,67,67,67,67,67,67,67,370,0,96,135.09912671139023,44.25293699023314,840.2141789847519,5911.962162162162
1746972572,61,GET,/product/9SIQT8TOJO,1.100000,0.000000,61,71,77,90,100,100,100,100,100,100,100,403,0,99,140.91932344507188,41.869004984619096,777.589353005169,5980.672456575682
1746972572,61,GET,/product/L9ECAV7KIM,0.400000,0.000000,72,73,73,74,74,74,74,74,74,74,74,417,0,120.0,154.37441001213782,43.797171994810924,787.5814560102299,5927.244604316546
1746972572,61,GET,/product/LS4PSXUNUM,0.700000,0.000000,84,84,88,88,98,98,98,98,98,98,98,389,0,110.0,144.34246415216091,42.36744498484768,503.3928430057131,5951.403598971722
1746972572,61,GET,/product/OLJCESPC7Z,0.600000,0.000000,86,86,97,97,97,97,97,97,97,97,97,414,0,110.0,152.048242755728,43.18536902428605,927.231413021218,5964.628019323672
