Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746795811,279,GET,/product/66VCHSJNUP,3.700000,0.000000,160,180,220,230,310,880,1000,1000,1000,1000,1000,521,0,93,132.81671312278326,46.786653001618106,1150.771098997211,5947.151631477927
1746795811,279,GET,/product/6E92ZMYYFZ,3.700000,0.000000,140,180,220,270,540,880,1100,1100,1100,1100,1100,495,0,94,129.1023704988266,44.361139996908605,1085.1990109949838,5917.795959595959
1746795811,279,GET,/product/9SIQT8TOJO,3.700000,0.000000,120,160,180,220,570,660,900,900,900,900,900,541,0,92,128.24067060808278,46.24520400102483,1107.0721099968068,5983.22550831793
1746795811,279,GET,/product/L9ECAV7KIM,4.500000,0.000000,130,170,200,220,640,930,1100,1100,1100,1100,1100,540,0,95,137.32760475363142,46.52404799708165,1144.7844720023568,5929.77037037037
1746795811,279,GET,/product/LS4PSXUNUM,4.300000,0.000000,120,160,200,210,260,800,1000,1000,1000,1000,1000,517,0,91,138.72014082589604,47.4938609986566,1160.2263599997968,5956.355899419729
1746795811,279,GET,/product/OLJCESPC7Z,3.000000,0.000000,110,140,160,170,250,490,820,820,820,820,820,508,0,93,128.61487719501167,46.353660996828694,1147.7684489946114,5962.5
1746795811,279,POST,/setCurrency,4.000000,0.000000,380,490,540,600,1100,1300,1500,1500,1500,1500,1500,750,0,240.0,302.2289313186678,103.50743999879342,1658.849553001346,10559.704
1746795811,279,,Aggregated,56.800000,0.000000,170,220,290,330,550,930,1100,1400,1500,1500,1500,8670,1,120.0,170.80152392491485,41.2107410011231,4025.43766299641,8419.165397923876
1746795812,280,GET,/,4.100000,0.000000,290,330,380,410,640,1200,1300,1300,1300,1300,1300,648,0,190.0,255.0049324646116,61.81679399742279,4025.43766299641,10529.861111111111
1746795812,280,GET,/cart,5.400000,0.000000,160,270,330,490,950,1100,1100,1100,1100,1100,1100,1124,0,99,145.58954080522616,46.841985000355635,1269.8776309989626,10436.475978647686
1746795812,280,POST,/cart,6.900000,0.000000,220,300,320,350,440,1400,1400,1500,1500,1500,1500,1048,0,200.0,231.12783737881983,98.71999399911147,1595.498944996507,15801.30534351145
1746795812,280,POST,/cart/checkout,2.300000,0.000000,200,230,300,300,410,980,1100,1100,1100,1100,1100,349,1,120.0,168.54841596274977,61.425009997037705,1317.7068959994358,5016.452722063037
1746795812,280,GET,/product/0PUK6V6EV0,4.700000,0.000000,140,180,190,200,720,1100,1100,1100,1100,1100,1100,575,0,96,132.89073273749597,46.06152299675159,1071.149670999148,5962.944347826087
1746795812,280,GET,/product/1YMWWN1N4O,3.000000,0.000000,97,140,170,170,250,580,710,710,710,710,710,526,0,92,126.2789367679293,41.2107410011231,1212.2981640059152,5958.5209125475285
1746795812,280,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,120,160,230,240,430,780,860,860,860,860,860,555,0,92,127.5392597729208,45.4752669975278,866.8044369987911,5982.906306306307
1746795812,280,GET,/product/66VCHSJNUP,3.800000,0.000000,150,170,200,220,300,710,1000,1000,1000,1000,1000,525,0,93,132.36398756566425,46.786653001618106,1150.771098997211,5947.32
1746795812,280,GET,/product/6E92ZMYYFZ,3.600000,0.000000,140,170,190,220,540,880,1100,1100,1100,1100,1100,498,0,94,128.87358394359453,44.361139996908605,1085.1990109949838,5917.8755020080325
1746795812,280,GET,/product/9SIQT8TOJO,3.600000,0.000000,120,170,180,220,570,660,900,900,900,900,900,544,0,92,127.90698153855159,46.24520400102483,1107.0721099968068,5983.463235294118
1746795812,280,GET,/product/L9ECAV7KIM,4.500000,0.000000,130,160,180,220,640,930,1100,1100,1100,1100,1100,545,0,95,136.81659028984748,46.52404799708165,1144.7844720023568,5929.693577981651
1746795812,280,GET,/product/LS4PSXUNUM,3.900000,0.000000,120,150,180,210,260,800,1000,1000,1000,1000,1000,521,0,91,138.28661824564713,47.4938609986566,1160.2263599997968,5956.52207293666
1746795812,280,GET,/product/OLJCESPC7Z,3.100000,0.000000,110,130,160,170,290,490,820,820,820,820,820,510,0,93,128.49924311581964,46.353660996828694,1147.7684489946114,5962.517647058824
1746795812,280,POST,/setCurrency,3.700000,0.000000,360,440,530,540,1100,1300,1500,1500,1500,1500,1500,752,0,240.0,301.8766357367024,103.50743999879342,1658.849553001346,10559.579787234043
1746795812,280,,Aggregated,56.100000,0.000000,160,220,270,320,540,950,1100,1400,1500,1500,1500,8720,1,120.0,170.40827318738206,41.2107410011231,4025.43766299641,8416.171444954129
1746795813,281,GET,/,4.000000,0.000000,250,330,380,410,640,1200,1300,1300,1300,1300,1300,652,0,190.0,254.70739888354996,61.81679399742279,4025.43766299641,10529.897239263804
1746795813,281,GET,/cart,7.000000,0.000000,170,280,330,490,950,1100,1100,1100,1100,1100,1100,1129,0,99,145.55317379988693,46.841985000355635,1269.8776309989626,10437.353410097432
1746795813,281,POST,/cart,7.100000,0.000000,220,300,320,320,440,1400,1400,1500,1500,1500,1500,1055,0,200.0,231.13344786919723,98.71999399911147,1595.498944996507,15796.574407582939
1746795813,281,POST,/cart/checkout,2.600000,0.000000,200,210,290,300,410,980,1100,1100,1100,1100,1100,351,1,120.0,168.9242794985788,61.425009997037705,1317.7068959994358,5016.450142450142
1746795813,281,GET,/product/0PUK6V6EV0,4.500000,0.000000,130,160,190,200,720,1100,1100,1100,1100,1100,1100,578,0,96,132.75379200701778,46.06152299675159,1071.149670999148,5963.010380622837
1746795813,281,GET,/product/1YMWWN1N4O,3.000000,0.000000,98,140,170,170,250,580,710,710,710,710,710,534,0,92,126.21067262720426,41.2107410011231,1212.2981640059152,5958.378277153558
1746795813,281,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,140,160,230,240,430,780,860,860,860,860,860,559,0,92,127.42776563501725,45.4752669975278,866.8044369987911,5982.90518783542
1746795813,281,GET,/product/66VCHSJNUP,4.100000,0.000000,150,180,200,220,300,710,1000,1000,1000,1000,1000,530,0,93,132.27984324710735,46.786653001618106,1150.771098997211,5947.398113207547
1746795813,281,GET,/product/6E92ZMYYFZ,3.900000,0.000000,140,160,190,220,540,880,1100,1100,1100,1100,1100,501,0,94,128.9032025586951,44.361139996908605,1085.1990109949838,5917.972055888224
1746795813,281,GET,/product/9SIQT8TOJO,4.300000,0.000000,130,170,180,220,570,660,900,900,900,900,900,547,0,92,127.78625193048428,46.24520400102483,1107.0721099968068,5983.698354661791
1746795813,281,GET,/product/L9ECAV7KIM,4.400000,0.000000,130,160,180,200,640,930,1100,1100,1100,1100,1100,550,0,95,136.55140051447563,46.52404799708165,1144.7844720023568,5929.783636363636
1746795813,281,GET,/product/LS4PSXUNUM,3.900000,0.000000,110,140,180,210,260,800,1000,1000,1000,1000,1000,526,0,91,137.85895101137393,47.4938609986566,1160.2263599997968,5956.260456273764
1746795813,281,GET,/product/OLJCESPC7Z,3.300000,0.000000,110,130,160,160,210,490,820,820,820,820,820,513,0,93,128.5371009923223,46.353660996828694,1147.7684489946114,5962.643274853801
1746795813,281,POST,/setCurrency,3.900000,0.000000,350,440,480,530,830,1100,1500,1500,1500,1500,1500,757,0,240.0,301.687112591809,103.50743999879342,1658.849553001346,10559.552179656539
1746795813,281,,Aggregated,59.400000,0.000000,160,210,270,320,540,950,1100,1400,1500,1500,1500,8782,1,120.0,170.2822746089675,41.2107410011231,4025.43766299641,8413.25005693464
1746795814,282,GET,/,4.000000,0.000000,220,290,320,330,390,1200,1300,1300,1300,1300,1300,656,0,190.0,254.28768847724513,61.81679399742279,4025.43766299641,10529.998475609756
1746795814,282,GET,/cart,6.200000,0.000000,150,220,270,330,540,1100,1100,1100,1100,1100,1100,1139,0,99,145.11184716776498,46.841985000355635,1269.8776309989626,10434.125548726954
1746795814,282,POST,/cart,7.500000,0.000000,210,240,300,320,420,1400,1400,1500,1500,1500,1500,1062,0,200.0,230.6499109849381,98.71999399911147,1595.498944996507,15799.916195856873
1746795814,282,POST,/cart/checkout,2.300000,0.000000,200,210,290,320,980,1100,1100,1100,1100,1100,1100,353,1,120.0,168.56662633427467,61.425009997037705,1317.7068959994358,5016.453257790368
1746795814,282,GET,/product/0PUK6V6EV0,4.100000,0.000000,99,130,150,180,200,560,1100,1100,1100,1100,1100,582,0,96,132.47789528186738,46.06152299675159,1071.149670999148,5963.154639175258
1746795814,282,GET,/product/1YMWWN1N4O,3.000000,0.000000,98,130,150,170,180,250,420,420,420,420,420,537,0,92,126.04951082109439,41.2107410011231,1212.2981640059152,5958.629422718808
1746795814,282,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,110,140,150,170,240,250,620,620,620,620,620,563,0,92,127.10454951859644,45.4752669975278,866.8044369987911,5983.046181172292
1746795814,282,GET,/product/66VCHSJNUP,4.000000,0.000000,120,150,160,180,200,310,880,880,880,880,880,534,0,93,132.06426948682008,46.786653001618106,1150.771098997211,5947.220973782772
1746795814,282,GET,/product/6E92ZMYYFZ,3.800000,0.000000,130,150,160,180,220,310,880,880,880,880,880,506,0,94,128.78874781206028,44.361139996908605,1085.1990109949838,5918.249011857708
1746795814,282,GET,/product/9SIQT8TOJO,4.900000,0.000000,100,140,160,170,220,570,660,660,660,660,660,549,0,92,127.76053341890217,46.24520400102483,1107.0721099968068,5983.6867030965395
1746795814,282,GET,/product/L9ECAV7KIM,4.400000,0.000000,120,140,160,180,250,670,1100,1100,1100,1100,1100,553,0,95,136.39683805055952,46.52404799708165,1144.7844720023568,5929.699819168173
1746795814,282,GET,/product/LS4PSXUNUM,4.000000,0.000000,90,140,140,160,230,550,800,800,800,800,800,531,0,91,137.29436697359762,47.4938609986566,1160.2263599997968,5956.677966101695
1746795814,282,GET,/product/OLJCESPC7Z,3.300000,0.000000,110,130,140,160,290,490,820,820,820,820,820,516,0,93,128.40569237028097,46.353660996828694,1147.7684489946114,5962.577519379845
1746795814,282,POST,/setCurrency,3.900000,0.000000,340,380,500,540,1100,1300,1500,1500,1500,1500,1500,759,0,240.0,301.3618983662634,103.50743999879342,1658.849553001346,10559.538866930172
1746795814,282,,Aggregated,58.800000,0.000000,140,180,220,250,380,670,1100,1300,1500,1500,1500,8840,1,120.0,169.9153465435447,41.2107410011231,4025.43766299641,8412.924886877829
1746795815,283,GET,/,3.800000,0.000000,250,320,370,390,690,1200,1300,1300,1300,1300,1300,661,0,190.0,256.95533458711327,61.81679399742279,4025.43766299641,10530.178517397882
1746795815,283,GET,/cart,5.600000,0.000000,150,250,280,330,540,1100,1100,1100,1100,1100,1100,1145,0,99,145.80857148041946,46.841985000355635,1269.8776309989626,10452.95807860262
1746795815,283,POST,/cart,7.400000,0.000000,210,300,320,340,430,1400,1400,1500,1500,1500,1500,1070,0,200.0,231.71847989066248,98.71999399911147,1595.498944996507,15802.153271028037
1746795815,283,POST,/cart/checkout,2.400000,0.000000,200,270,310,320,430,980,1100,1100,1100,1100,1100,357,1,120.0,169.96204111484923,61.425009997037705,1317.7068959994358,5016.453781512605
1746795815,283,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,140,150,180,200,560,1100,1100,1100,1100,1100,584,0,96,132.63198138535188,46.06152299675159,1071.149670999148,5963.2945205479455
1746795815,283,GET,/product/1YMWWN1N4O,3.100000,0.000000,99,130,170,170,230,270,420,420,420,420,420,538,0,92,126.32599258722621,41.2107410011231,1212.2981640059152,5958.552044609665
1746795815,283,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,110,140,150,160,230,250,620,620,620,620,620,569,0,92,127.06166786110595,45.4752669975278,866.8044369987911,5983.332161687171
1746795815,283,GET,/product/66VCHSJNUP,4.200000,0.000000,130,150,180,190,230,310,880,880,880,880,880,537,0,93,132.42164571501584,46.786653001618106,1150.771098997211,5947.476722532589
1746795815,283,GET,/product/6E92ZMYYFZ,3.700000,0.000000,130,150,170,180,250,310,880,880,880,880,880,508,0,94,128.9467482360281,44.361139996908605,1085.1990109949838,5918.435039370079
1746795815,283,GET,/product/9SIQT8TOJO,4.600000,0.000000,100,140,160,170,190,280,660,660,660,660,660,551,0,92,127.81732816511595,46.24520400102483,1107.0721099968068,5983.68058076225
1746795815,283,GET,/product/L9ECAV7KIM,4.500000,0.000000,130,150,170,180,280,670,1100,1100,1100,1100,1100,558,0,95,136.75983852861654,46.52404799708165,1144.7844720023568,5929.781362007168
1746795815,283,GET,/product/LS4PSXUNUM,4.000000,0.000000,99,140,150,170,260,550,800,800,800,800,800,533,0,91,137.50280227200497,47.4938609986566,1160.2263599997968,5956.506566604127
1746795815,283,GET,/product/OLJCESPC7Z,3.000000,0.000000,120,140,160,180,210,490,820,820,820,820,820,522,0,94,128.8340706495306,46.353660996828694,1147.7684489946114,5962.626436781609
1746795815,283,POST,/setCurrency,3.600000,0.000000,380,460,540,590,830,1100,1500,1500,1500,1500,1500,768,0,250.0,304.28272338149515,103.50743999879342,1658.849553001346,10559.411458333334
1746795815,283,,Aggregated,57.300000,0.000000,150,200,250,280,430,690,1100,1300,1500,1500,1500,8901,1,120.0,170.84780164475225,41.2107410011231,4025.43766299641,8417.499943826537
1746795815,284,GET,/,3.800000,0.000000,250,320,340,380,660,690,1300,1300,1300,1300,1300,665,0,190.0,257.01776135049164,61.81679399742279,4025.43766299641,10530.424060150375
1746795815,284,GET,/cart,5.600000,0.000000,150,250,270,330,540,910,1100,1100,1100,1100,1100,1151,0,99,146.0776696203997,46.841985000355635,1269.8776309989626,10456.150304083405
1746795815,284,POST,/cart,7.400000,0.000000,210,290,320,340,430,1400,1400,1500,1500,1500,1500,1072,0,200.0,231.68195337500865,98.71999399911147,1595.498944996507,15801.412313432837
1746795815,284,POST,/cart/checkout,2.400000,0.000000,200,270,290,320,430,980,1100,1100,1100,1100,1100,358,1,120.0,170.03711264524557,61.425009997037705,1317.7068959994358,5016.45251396648
1746795815,284,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,150,160,180,210,560,1100,1100,1100,1100,1100,586,0,96,132.80866319972853,46.06152299675159,1071.149670999148,5963.445392491468
1746795815,284,GET,/product/1YMWWN1N4O,3.100000,0.000000,98,130,150,170,230,270,420,420,420,420,420,541,0,92,126.17975131779565,41.2107410011231,1212.2981640059152,5958.804066543438
1746795815,284,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,100,130,140,160,230,250,620,620,620,620,620,572,0,92,126.88690021496876,45.4752669975278,866.8044369987911,5983.395104895105
1746795815,284,GET,/product/66VCHSJNUP,4.200000,0.000000,130,150,180,180,200,250,880,880,880,880,880,541,0,94,132.5101123566834,46.786653001618106,1150.771098997211,5947.476894639556
1746795815,284,GET,/product/6E92ZMYYFZ,3.700000,0.000000,120,150,170,190,250,310,880,880,880,880,880,511,0,94,128.9765060506778,44.361139996908605,1085.1990109949838,5918.51663405088
1746795815,284,GET,/product/9SIQT8TOJO,4.600000,0.000000,120,140,160,170,190,280,660,660,660,660,660,557,0,92,127.78220350446645,46.24520400102483,1107.0721099968068,5983.511669658887
1746795815,284,GET,/product/L9ECAV7KIM,4.500000,0.000000,130,160,170,210,280,670,1100,1100,1100,1100,1100,561,0,95,136.90014627625752,46.52404799708165,1144.7844720023568,5929.700534759359
1746795815,284,GET,/product/LS4PSXUNUM,4.000000,0.000000,110,140,150,170,230,260,800,800,800,800,800,535,0,91,137.56628426163954,47.4938609986566,1160.2263599997968,5956.497196261682
1746795815,284,GET,/product/OLJCESPC7Z,3.000000,0.000000,130,160,160,180,210,290,820,820,820,820,820,531,0,95,129.3343402694261,46.353660996828694,1147.7684489946114,5962.45197740113
1746795815,284,POST,/setCurrency,3.600000,0.000000,350,450,530,550,800,1100,1300,1500,1500,1500,1500,779,0,250.0,304.904091378692,103.50743999879342,1658.849553001346,10559.554557124518
1746795815,284,,Aggregated,57.300000,0.000000,150,200,250,280,420,660,1100,1300,1500,1500,1500,8960,1,120.0,171.01812468012935,41.2107410011231,4025.43766299641,8414.460379464286
1746795816,285,GET,/,3.700000,0.000000,250,320,340,380,660,690,1300,1300,1300,1300,1300,670,0,190.0,256.62301998072235,61.81679399742279,4025.43766299641,10530.850746268658
1746795816,285,GET,/cart,5.300000,0.000000,160,220,270,300,540,910,1100,1100,1100,1100,1100,1163,0,99,146.3175714325705,46.841985000355635,1269.8776309989626,10483.547721410147
1746795816,285,POST,/cart,7.600000,0.000000,210,300,310,340,430,1400,1400,1500,1500,1500,1500,1080,0,200.0,231.62056979076118,98.71999399911147,1595.498944996507,15797.041666666666
1746795816,285,POST,/cart/checkout,2.300000,0.000000,200,290,310,320,430,980,1100,1100,1100,1100,1100,359,1,120.0,169.83283486349484,61.425009997037705,1317.7068959994358,5016.445682451254
1746795816,285,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,150,160,180,200,210,1100,1100,1100,1100,1100,593,0,97,132.6286687859008,46.06152299675159,1071.149670999148,5963.347386172007
1746795816,285,GET,/product/1YMWWN1N4O,3.700000,0.000000,99,140,170,170,230,250,420,420,420,420,420,546,0,93,126.46261051635614,41.2107410011231,1212.2981640059152,5958.56043956044
1746795816,285,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,100,130,140,160,230,250,620,620,620,620,620,574,0,92,126.83674109402145,45.4752669975278,866.8044369987911,5983.386759581882
1746795816,285,GET,/product/66VCHSJNUP,4.300000,0.000000,130,160,180,190,200,250,880,880,880,880,880,544,0,94,132.48890745580866,46.786653001618106,1150.771098997211,5947.544117647059
1746795816,285,GET,/product/6E92ZMYYFZ,3.500000,0.000000,120,150,170,210,250,310,880,880,880,880,880,512,0,94,128.96589988261553,44.361139996908605,1085.1990109949838,5918.59765625
1746795816,285,GET,/product/9SIQT8TOJO,4.600000,0.000000,130,150,180,190,220,280,570,660,660,660,660,569,0,93,128.5506445623571,46.24520400102483,1107.0721099968068,5983.810193321617
1746795816,285,GET,/product/L9ECAV7KIM,4.600000,0.000000,130,170,180,210,280,670,1100,1100,1100,1100,1100,564,0,95,137.05813972513602,46.52404799708165,1144.7844720023568,5929.4609929078015
1746795816,285,GET,/product/LS4PSXUNUM,4.100000,0.000000,120,140,160,180,260,550,800,800,800,800,800,538,0,91,137.51194532709104,47.4938609986566,1160.2263599997968,5956.405204460966
1746795816,285,GET,/product/OLJCESPC7Z,2.900000,0.000000,130,160,160,180,210,290,820,820,820,820,820,535,0,95,129.11143318890586,46.353660996828694,1147.7684489946114,5962.4785046728975
1746795816,285,POST,/setCurrency,3.500000,0.000000,370,450,530,540,800,1100,1300,1500,1500,1500,1500,784,0,250.0,305.3336620267944,103.50743999879342,1658.849553001346,10559.525510204081
1746795816,285,,Aggregated,57.400000,0.000000,150,200,250,280,420,660,1100,1300,1500,1500,1500,9031,1,120.0,171.04582944313725,41.2107410011231,4025.43766299641,8417.86933894364
1746795817,286,GET,/,4.200000,0.000000,290,320,340,370,660,690,1300,1300,1300,1300,1300,677,0,190.0,256.86854476822043,61.81679399742279,4025.43766299641,10530.977843426883
1746795817,286,GET,/cart,6.500000,0.000000,150,220,270,300,540,910,1100,1100,1100,1100,1100,1168,0,99,146.29508514732674,46.841985000355635,1269.8776309989626,10482.95890410959
1746795817,286,POST,/cart,7.800000,0.000000,220,300,310,350,430,1400,1400,1500,1500,1500,1500,1088,0,200.0,231.71181269854327,98.71999399911147,1595.498944996507,15803.272977941177
1746795817,286,POST,/cart/checkout,2.300000,0.000000,200,290,320,320,430,980,1100,1100,1100,1100,1100,362,1,120.0,170.3334295966745,61.425009997037705,1317.7068959994358,5016.453038674033
1746795817,286,GET,/product/0PUK6V6EV0,4.300000,0.000000,130,150,180,190,210,560,1100,1100,1100,1100,1100,597,0,97,132.64155985434414,46.06152299675159,1071.149670999148,5963.480737018425
1746795817,286,GET,/product/1YMWWN1N4O,3.800000,0.000000,110,140,170,170,240,270,420,420,420,420,420,549,0,93,126.60185922574331,41.2107410011231,1212.2981640059152,5958.652094717669
1746795817,286,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,100,130,140,160,230,250,620,620,620,620,620,576,0,92,126.74973181591061,45.4752669975278,866.8044369987911,5983.529513888889
1746795817,286,GET,/product/66VCHSJNUP,4.800000,0.000000,130,160,180,190,230,310,880,880,880,880,880,547,0,94,132.35762639845282,46.786653001618106,1150.771098997211,5947.628884826326
1746795817,286,GET,/product/6E92ZMYYFZ,4.100000,0.000000,120,150,170,210,250,310,880,880,880,880,880,515,0,94,128.65633421146043,44.361139996908605,1085.1990109949838,5918.512621359223
1746795817,286,GET,/product/9SIQT8TOJO,4.700000,0.000000,140,160,180,190,220,280,570,660,660,660,660,574,0,93,128.73256249301167,46.24520400102483,1107.0721099968068,5984.047038327526
1746795817,286,GET,/product/L9ECAV7KIM,4.800000,0.000000,140,170,200,220,280,670,1100,1100,1100,1100,1100,568,0,95,137.04065156687162,46.52404799708165,1144.7844720023568,5929.463028169014
1746795817,286,GET,/product/LS4PSXUNUM,4.300000,0.000000,120,140,170,180,260,550,800,800,800,800,800,540,0,91,137.48120760735927,47.4938609986566,1160.2263599997968,5956.405555555555
1746795817,286,GET,/product/OLJCESPC7Z,3.300000,0.000000,130,160,160,180,210,290,820,820,820,820,820,537,0,95,128.95549508949804,46.353660996828694,1147.7684489946114,5962.502793296089
1746795817,286,POST,/setCurrency,4.100000,0.000000,380,450,530,550,800,1100,1300,1500,1500,1500,1500,790,0,250.0,305.5126619506373,103.50743999879342,1658.849553001346,10559.486075949368
1746795817,286,,Aggregated,62.700000,0.000000,160,210,250,290,430,660,1100,1300,1500,1500,1500,9088,1,120.0,171.15627927992637,41.2107410011231,4025.43766299641,8420.55215669014
1746795818,287,GET,/,4.600000,0.000000,290,320,380,460,660,690,1300,1300,1300,1300,1300,679,0,190.0,257.45539794120845,61.81679399742279,4025.43766299641,10530.883652430044
1746795818,287,GET,/cart,6.900000,0.000000,150,220,270,280,520,730,1100,1100,1100,1100,1100,1178,0,100,146.30470337188052,46.841985000355635,1269.8776309989626,10473.3480475382
1746795818,287,POST,/cart,8.400000,0.000000,220,300,310,380,430,1400,1400,1500,1500,1500,1500,1091,0,200.0,231.85033872870432,98.71999399911147,1595.498944996507,15805.414298808433
1746795818,287,POST,/cart/checkout,2.600000,0.000000,200,290,310,320,430,980,1100,1100,1100,1100,1100,362,1,120.0,170.3334295966745,61.425009997037705,1317.7068959994358,5016.453038674033
1746795818,287,GET,/product/0PUK6V6EV0,3.800000,0.000000,130,150,170,190,210,560,1100,1100,1100,1100,1100,599,0,97,132.72687401510055,46.06152299675159,1071.149670999148,5963.4757929883135
1746795818,287,GET,/product/1YMWWN1N4O,3.900000,0.000000,99,140,170,170,250,270,420,420,420,420,420,550,0,93,126.47159027261131,41.2107410011231,1212.2981640059152,5958.732727272727
1746795818,287,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,97,100,120,130,140,180,620,620,620,620,620,577,0,93,126.69117309873513,45.4752669975278,866.8044369987911,5983.601386481802
1746795818,287,GET,/product/66VCHSJNUP,4.300000,0.000000,130,150,160,180,230,310,880,880,880,880,880,550,0,94,132.23810128355663,46.786653001618106,1150.771098997211,5947.7072727272725
1746795818,287,GET,/product/6E92ZMYYFZ,4.000000,0.000000,110,160,170,180,220,310,880,880,880,880,880,519,0,94,128.8416282965143,44.361139996908605,1085.1990109949838,5918.684007707129
1746795818,287,GET,/product/9SIQT8TOJO,4.800000,0.000000,140,170,180,190,220,280,570,660,660,660,660,574,0,93,128.73256249301167,46.24520400102483,1107.0721099968068,5984.047038327526
1746795818,287,GET,/product/L9ECAV7KIM,5.100000,0.000000,130,170,210,220,280,670,1100,1100,1100,1100,1100,570,0,95,136.86498762978948,46.52404799708165,1144.7844720023568,5929.30350877193
1746795818,287,GET,/product/LS4PSXUNUM,4.300000,0.000000,120,140,160,170,260,550,800,800,800,800,800,543,0,91,137.431499812107,47.4938609986566,1160.2263599997968,5956.489871086556
1746795818,287,GET,/product/OLJCESPC7Z,4.800000,0.000000,130,160,170,180,210,290,820,820,820,820,820,539,0,95,128.78675483313393,46.353660996828694,1147.7684489946114,5962.356215213358
1746795818,287,POST,/setCurrency,5.600000,0.000000,380,450,500,540,690,1100,1300,1500,1500,1500,1500,795,0,250.0,305.7891122566015,103.50743999879342,1658.849553001346,10559.625157232704
1746795818,287,,Aggregated,67.000000,0.000000,160,210,250,300,450,670,1100,1300,1500,1500,1500,9126,1,120.0,171.22300679519583,41.2107410011231,4025.43766299641,8421.02432610125
1746795819,288,GET,/,4.600000,0.000000,290,350,460,490,660,690,1300,1300,1300,1300,1300,682,0,190.0,258.44732469953044,61.81679399742279,4025.43766299641,10531.0073313783
1746795819,288,GET,/cart,7.000000,0.000000,160,220,270,280,540,680,910,1100,1100,1100,1100,1191,0,100,148.60577473220968,46.841985000355635,1269.8776309989626,10489.795130142737
1746795819,288,POST,/cart,8.300000,0.000000,240,310,360,410,470,1300,1400,1500,1500,1500,1500,1104,0,200.0,233.87024362499938,98.71999399911147,1595.498944996507,15804.94384057971
1746795819,288,POST,/cart/checkout,2.300000,0.000000,200,270,290,310,410,430,1100,1100,1100,1100,1100,364,1,120.0,170.49444858515687,61.425009997037705,1317.7068959994358,5016.442307692308
1746795819,288,GET,/product/0PUK6V6EV0,4.100000,0.000000,130,160,180,200,210,360,820,820,820,820,820,604,0,97,134.78309306631354,46.06152299675159,1071.149670999148,5963.836092715232
1746795819,288,GET,/product/1YMWWN1N4O,4.300000,0.000000,140,170,220,240,540,600,690,690,690,690,690,560,0,94,131.79364466953172,41.2107410011231,1212.2981640059152,5958.891071428571
1746795819,288,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,100,120,130,140,240,680,770,770,770,770,770,582,0,93,129.0441406580334,45.4752669975278,866.8044369987911,5983.795532646048
1746795819,288,GET,/product/66VCHSJNUP,4.200000,0.000000,130,150,160,180,230,270,490,490,490,490,490,554,0,94,133.26181057033244,46.786653001618106,1150.771098997211,5947.86642599278
1746795819,288,GET,/product/6E92ZMYYFZ,3.500000,0.000000,120,160,170,180,240,250,730,730,730,730,730,523,0,94,130.57788979138797,44.361139996908605,1085.1990109949838,5918.841300191205
1746795819,288,GET,/product/9SIQT8TOJO,5.700000,0.000000,140,180,200,210,380,600,640,660,660,660,660,583,0,94,133.34197131899407,46.24520400102483,1107.0721099968068,5984.238421955403
1746795819,288,GET,/product/L9ECAV7KIM,5.100000,0.000000,130,160,170,210,240,640,780,780,780,780,780,577,0,96,139.96704194971522,46.52404799708165,1144.7844720023568,5929.538994800693
1746795819,288,GET,/product/LS4PSXUNUM,3.900000,0.000000,110,140,140,160,180,230,260,260,260,260,260,543,0,91,137.431499812107,47.4938609986566,1160.2263599997968,5956.489871086556
1746795819,288,GET,/product/OLJCESPC7Z,4.700000,0.000000,140,160,180,190,250,290,530,530,530,530,530,547,0,95,130.5964932926178,46.353660996828694,1147.7684489946114,5962.745886654479
1746795819,288,POST,/setCurrency,5.600000,0.000000,380,450,500,540,690,1100,1300,1500,1500,1500,1500,798,0,250.0,306.36295561654197,103.50743999879342,1658.849553001346,10559.557644110275
1746795819,288,,Aggregated,67.100000,0.000000,160,210,270,310,470,640,910,1300,1500,1500,1500,9212,1,120.0,173.14136530611702,41.2107410011231,4025.43766299641,8423.273013460703
1746795820,289,GET,/,4.600000,0.000000,250,320,370,420,570,660,690,690,690,690,690,683,0,190.0,258.357175585763,61.81679399742279,4025.43766299641,10530.96046852123
1746795820,289,GET,/cart,7.700000,0.000000,150,180,220,270,400,580,680,800,800,800,800,1198,0,100,149.20560701674472,46.841985000355635,1269.8776309989626,10496.22287145242
1746795820,289,POST,/cart,7.900000,0.000000,220,310,320,360,430,490,850,860,860,860,860,1109,0,200.0,235.2255256266898,98.71999399911147,1595.498944996507,15807.569882777278
