Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747041732,267,GET,/product/OLJCESPC7Z,4.000000,0.000000,130,160,180,190,240,260,390,390,390,390,390,491,0,94,134.98398677807288,47.749540011864156,1090.5195969971828,5969.710794297353
1747041732,267,POST,/setCurrency,5.800000,0.000000,340,430,520,560,630,710,730,770,770,770,770,679,0,260.0,347.4729925878236,110.33438000595197,1978.9753189543262,10557.156111929307
1747041732,267,,Aggregated,54.900000,0.100000,170,210,260,290,370,520,630,700,820,820,820,8100,4,130.0,187.2468292700374,42.68709401367232,4010.223680001218,8448.583333333334
1747041733,268,GET,/,3.000000,0.000000,310,360,370,420,580,680,700,700,700,700,700,606,0,210.0,278.82698752837433,56.46278301719576,4010.223680001218,10530.854785478548
1747041733,268,GET,/cart,6.500000,0.000000,160,200,240,260,310,410,600,820,820,820,820,1017,0,110.0,157.64249166176813,45.05217797122896,1287.872644024901,10382.003933136677
1747041733,268,POST,/cart,7.200000,0.000000,220,290,310,320,360,410,510,820,820,820,820,1054,0,200.0,246.88914224660718,96.96232399437577,1437.2614169842564,15687.286527514232
1747041733,268,POST,/cart/checkout,2.200000,0.100000,200,290,310,310,340,530,620,620,620,620,620,365,4,130.0,188.83026901071202,60.032312001567334,1434.7190330154262,5017.457534246575
1747041733,268,GET,/product/0PUK6V6EV0,3.400000,0.000000,110,140,170,180,210,240,280,280,280,280,280,505,0,94,137.08301900809926,45.702420989982784,1132.5881710508838,5963.211881188119
1747041733,268,GET,/product/1YMWWN1N4O,2.900000,0.000000,100,130,160,170,190,190,330,330,330,330,330,503,0,96,147.791384191393,43.17974502919242,1169.3097139941528,5962.683896620279
1747041733,268,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,110,130,140,160,210,260,320,320,320,320,320,491,0,96,137.38263835950306,43.81413996452466,982.346396020148,5977.173116089613
1747041733,268,GET,/product/66VCHSJNUP,4.100000,0.000000,130,170,200,220,250,260,370,370,370,370,370,527,0,97,145.0518262426791,44.43784797331318,1193.011013965588,5945.563567362429
1747041733,268,GET,/product/6E92ZMYYFZ,3.400000,0.000000,92,130,160,180,220,230,490,490,490,490,490,498,0,92,128.5517336067839,46.51050502434373,1181.2822069623508,5918.885542168675
1747041733,268,GET,/product/9SIQT8TOJO,3.400000,0.000000,140,160,170,180,210,220,240,240,240,240,240,469,0,98,158.2491987976613,45.65844702301547,1175.0595709891059,5980.117270788913
1747041733,268,GET,/product/L9ECAV7KIM,2.700000,0.000000,110,140,180,190,250,250,540,540,540,540,540,446,0,92,152.5487337583016,42.68709401367232,1153.0320380115882,5931.421524663677
1747041733,268,GET,/product/LS4PSXUNUM,2.500000,0.000000,110,130,150,170,190,230,240,240,240,240,240,493,0,96,140.2137988803315,43.178630992770195,1157.5361419818364,5956.20892494929
1747041733,268,GET,/product/OLJCESPC7Z,4.500000,0.000000,130,160,180,190,210,240,260,260,260,260,260,492,0,94,135.05074215652536,47.749540011864156,1090.5195969971828,5969.790650406504
1747041733,268,POST,/setCurrency,5.700000,0.000000,340,430,500,520,590,640,730,770,770,770,770,687,0,260.0,347.5563987483592,110.33438000595197,1978.9753189543262,10556.867540029112
1747041733,268,,Aggregated,54.800000,0.100000,160,210,250,280,350,490,590,680,820,820,820,8153,4,130.0,187.23352606996642,42.68709401367232,4010.223680001218,8451.923709064147
1747041734,269,GET,/,3.100000,0.000000,280,310,360,370,580,680,700,700,700,700,700,611,0,210.0,278.1390709200045,56.46278301719576,4010.223680001218,10530.950900163667
1747041734,269,GET,/cart,7.200000,0.000000,170,210,240,260,280,310,390,410,410,410,410,1024,0,110.0,157.77855638862093,45.05217797122896,1287.872644024901,10402.3857421875
1747041734,269,POST,/cart,7.500000,0.000000,220,290,310,320,350,410,410,420,420,420,420,1062,0,200.0,246.86940637573454,96.96232399437577,1437.2614169842564,15697.093220338984
1747041734,269,POST,/cart/checkout,2.300000,0.100000,200,310,310,320,340,360,620,620,620,620,620,367,4,130.0,189.64924893963052,60.032312001567334,1434.7190330154262,5017.455040871934
1747041734,269,GET,/product/0PUK6V6EV0,3.700000,0.000000,110,150,180,180,210,240,280,280,280,280,280,509,0,94,137.11040731439869,45.702420989982784,1132.5881710508838,5963.214145383105
1747041734,269,GET,/product/1YMWWN1N4O,2.900000,0.000000,95,120,140,150,170,180,190,190,190,190,190,507,0,96,147.35333376983823,43.17974502919242,1169.3097139941528,5962.84023668639
1747041734,269,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,110,130,140,160,210,260,320,320,320,320,320,493,0,96,137.32276834182926,43.81413996452466,982.346396020148,5977.365111561866
1747041734,269,GET,/product/66VCHSJNUP,4.600000,0.000000,130,150,180,210,250,250,370,370,370,370,370,529,0,97,145.17180761982578,44.43784797331318,1193.011013965588,5945.391304347826
1747041734,269,GET,/product/6E92ZMYYFZ,2.900000,0.000000,92,120,170,180,220,230,230,230,230,230,230,501,0,92,128.4915938904414,46.51050502434373,1181.2822069623508,5919.151696606787
1747041734,269,GET,/product/9SIQT8TOJO,3.500000,0.000000,150,170,180,190,220,220,240,240,240,240,240,470,0,98,158.29678461304866,45.65844702301547,1175.0595709891059,5980.034042553191
1747041734,269,GET,/product/L9ECAV7KIM,2.700000,0.000000,100,120,160,180,230,250,250,250,250,250,250,449,0,92,152.0953273301102,42.68709401367232,1153.0320380115882,5931.521158129176
1747041734,269,GET,/product/LS4PSXUNUM,2.700000,0.000000,120,150,170,180,220,230,240,240,240,240,240,499,0,97,140.58908231450033,43.178630992770195,1157.5361419818364,5956.382765531062
1747041734,269,GET,/product/OLJCESPC7Z,4.600000,0.000000,130,160,180,190,210,240,260,260,260,260,260,494,0,94,135.00358592714127,47.749540011864156,1090.5195969971828,5969.775303643724
1747041734,269,POST,/setCurrency,6.300000,0.000000,330,410,450,500,580,630,670,730,730,730,730,690,0,260.0,347.166571277025,110.33438000595197,1978.9753189543262,10556.934782608696
1747041734,269,,Aggregated,57.500000,0.100000,160,210,240,270,330,410,570,630,730,730,730,8205,4,130.0,187.1704306588965,42.68709401367232,4010.223680001218,8457.46678854357
1747041735,270,GET,/,3.100000,0.000000,290,330,370,370,500,680,700,700,700,700,700,616,0,210.0,278.59348464462767,56.46278301719576,4010.223680001218,10531.352272727272
1747041735,270,GET,/cart,7.100000,0.000000,170,220,250,260,290,330,390,410,410,410,410,1031,0,110.0,157.92654369739594,45.05217797122896,1287.872644024901,10404.901066925315
1747041735,270,POST,/cart,7.800000,0.000000,230,300,310,320,360,410,420,510,510,510,510,1071,0,200.0,247.29165198131622,96.96232399437577,1437.2614169842564,15696.455648926238
1747041735,270,POST,/cart/checkout,2.400000,0.100000,200,310,310,320,360,410,620,620,620,620,620,372,4,130.0,189.77441634092185,60.032312001567334,1434.7190330154262,5017.440860215053
1747041735,270,GET,/product/0PUK6V6EV0,4.200000,0.000000,110,130,170,180,210,240,280,280,280,280,280,512,0,94,136.95550552154145,45.702420989982784,1132.5881710508838,5963.298828125
1747041735,270,GET,/product/1YMWWN1N4O,2.900000,0.000000,97,120,150,170,180,190,200,200,200,200,200,512,0,96,147.15538160987762,43.17974502919242,1169.3097139941528,5962.705078125
1747041735,270,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,100,130,130,160,210,260,320,320,320,320,320,496,0,96,137.2450528417117,43.81413996452466,982.346396020148,5977.298387096775
1747041735,270,GET,/product/66VCHSJNUP,4.600000,0.000000,130,170,200,200,250,250,370,370,370,370,370,536,0,97,145.1841352048978,44.43784797331318,1193.011013965588,5945.82276119403
1747041735,270,GET,/product/6E92ZMYYFZ,2.800000,0.000000,89,120,150,180,220,230,230,230,230,230,230,505,0,92,128.2433396001291,46.51050502434373,1181.2822069623508,5919.318811881188
1747041735,270,GET,/product/9SIQT8TOJO,3.200000,0.000000,150,180,190,210,230,240,240,240,240,240,240,477,0,100,158.57615002769728,45.65844702301547,1175.0595709891059,5980.1509433962265
1747041735,270,GET,/product/L9ECAV7KIM,2.800000,0.000000,100,140,160,180,230,250,250,250,250,250,250,453,0,92,151.48566487909832,42.68709401367232,1153.0320380115882,5931.887417218543
1747041735,270,GET,/product/LS4PSXUNUM,3.100000,0.000000,110,150,180,180,220,230,240,240,240,240,240,500,0,97,140.47679950180463,43.178630992770195,1157.5361419818364,5956.474
1747041735,270,GET,/product/OLJCESPC7Z,4.700000,0.000000,140,160,180,210,230,240,260,260,260,260,260,501,0,95,134.94684339508865,47.749540011864156,1090.5195969971828,5969.810379241517
1747041735,270,POST,/setCurrency,6.000000,0.000000,340,430,500,520,580,630,670,730,730,730,730,695,0,260.0,347.81060034841323,110.33438000595197,1978.9753189543262,10557.06762589928
1747041735,270,,Aggregated,57.900000,0.100000,170,210,250,280,340,420,580,630,730,730,730,8277,4,130.0,187.24660673190968,42.68709401367232,4010.223680001218,8455.379968587653
1747041736,271,GET,/,3.000000,0.000000,260,330,370,430,580,680,700,700,700,700,700,617,0,210.0,278.8444760341742,56.46278301719576,4010.223680001218,10531.299837925446
1747041736,271,GET,/cart,7.400000,0.000000,170,220,240,260,280,330,390,410,410,410,410,1042,0,110.0,158.08146878797203,45.05217797122896,1287.872644024901,10406.724568138196
1747041736,271,POST,/cart,7.900000,0.000000,280,310,320,330,410,420,430,510,510,510,510,1080,0,200.0,247.92904015652041,96.96232399437577,1437.2614169842564,15699.808333333332
1747041736,271,POST,/cart/checkout,2.600000,0.100000,210,300,310,320,360,410,620,620,620,620,620,376,4,130.0,190.10221924675514,60.032312001567334,1434.7190330154262,5017.41755319149
1747041736,271,GET,/product/0PUK6V6EV0,4.200000,0.000000,120,150,190,190,240,250,280,280,280,280,280,517,0,94,137.3425169013183,45.702420989982784,1132.5881710508838,5963.203094777563
1747041736,271,GET,/product/1YMWWN1N4O,2.800000,0.000000,110,130,150,170,190,200,240,240,240,240,240,515,0,96,147.2059562509581,43.17974502919242,1169.3097139941528,5962.598058252427
1747041736,271,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,110,130,140,160,210,260,320,320,320,320,320,499,0,96,137.20919997296025,43.81413996452466,982.346396020148,5977.406813627254
1747041736,271,GET,/product/66VCHSJNUP,4.600000,0.000000,130,170,190,200,230,250,260,370,370,370,370,542,0,97,145.06356591112635,44.43784797331318,1193.011013965588,5945.662361623617
1747041736,271,GET,/product/6E92ZMYYFZ,3.000000,0.000000,92,120,150,170,220,230,230,230,230,230,230,506,0,92,128.20921861071952,46.51050502434373,1181.2822069623508,5919.409090909091
1747041736,271,GET,/product/9SIQT8TOJO,3.400000,0.000000,150,180,200,210,230,240,240,240,240,240,240,479,0,100,158.4408863323414,45.65844702301547,1175.0595709891059,5980.346555323591
1747041736,271,GET,/product/L9ECAV7KIM,2.700000,0.000000,110,140,160,170,230,250,250,250,250,250,250,455,0,92,151.43000311269373,42.68709401367232,1153.0320380115882,5932.074725274725
1747041736,271,GET,/product/LS4PSXUNUM,3.500000,0.000000,110,150,170,180,210,220,240,240,240,240,240,506,0,96,140.08104728429905,43.178630992770195,1157.5361419818364,5956.646245059289
1747041736,271,GET,/product/OLJCESPC7Z,4.400000,0.000000,150,170,180,210,230,260,260,260,260,260,260,502,0,95,135.02590956764232,47.749540011864156,1090.5195969971828,5969.888446215139
1747041736,271,POST,/setCurrency,6.400000,0.000000,360,430,500,520,580,630,670,730,730,730,730,702,0,260.0,347.7347963918272,110.33438000595197,1978.9753189543262,10557.321937321938
1747041736,271,,Aggregated,59.400000,0.100000,170,220,260,280,350,430,580,630,730,730,730,8338,4,130.0,187.37830011944143,42.68709401367232,4010.223680001218,8458.147997121612
1747041737,272,GET,/,3.000000,0.000000,240,310,340,360,430,500,700,700,700,700,700,621,0,210.0,278.29317701455574,56.46278301719576,4010.223680001218,10531.09500805153
1747041737,272,GET,/cart,7.000000,0.000000,150,190,220,240,280,300,350,410,410,410,410,1050,0,110.0,157.57559297140688,45.05217797122896,1287.872644024901,10409.547619047618
1747041737,272,POST,/cart,7.800000,0.000000,250,300,310,330,410,420,430,510,510,510,510,1085,0,200.0,247.80374242680594,96.96232399437577,1437.2614169842564,15701.692165898618
1747041737,272,POST,/cart/checkout,2.500000,0.100000,200,290,310,310,360,410,620,620,620,620,620,376,4,130.0,190.10221924675514,60.032312001567334,1434.7190330154262,5017.41755319149
1747041737,272,GET,/product/0PUK6V6EV0,4.400000,0.000000,110,130,180,190,240,250,280,280,280,280,280,522,0,94,137.0027071053262,45.702420989982784,1132.5881710508838,5963.088122605364
1747041737,272,GET,/product/1YMWWN1N4O,2.900000,0.000000,97,110,140,140,180,200,240,240,240,240,240,519,0,96,146.72561436855668,43.17974502919242,1169.3097139941528,5962.74373795761
1747041737,272,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,96,130,130,140,190,220,260,260,260,260,260,504,0,96,136.69487904680574,43.81413996452466,982.346396020148,5977.702380952381
1747041737,272,GET,/product/66VCHSJNUP,4.500000,0.000000,120,150,170,190,220,250,370,370,370,370,370,547,0,97,144.4716790948111,44.43784797331318,1193.011013965588,5945.756855575868
1747041737,272,GET,/product/6E92ZMYYFZ,2.400000,0.000000,92,140,150,170,220,230,230,230,230,230,230,508,0,92,128.10555262597438,46.51050502434373,1181.2822069623508,5919.415354330708
1747041737,272,GET,/product/9SIQT8TOJO,3.100000,0.000000,140,170,190,210,230,240,240,240,240,240,240,479,0,100,158.4408863323414,45.65844702301547,1175.0595709891059,5980.346555323591
1747041737,272,GET,/product/L9ECAV7KIM,2.500000,0.000000,110,140,170,170,230,250,250,250,250,250,250,458,0,92,151.4166926601129,42.68709401367232,1153.0320380115882,5932.349344978166
1747041737,272,GET,/product/LS4PSXUNUM,3.800000,0.000000,110,150,170,180,210,220,240,240,240,240,240,512,0,97,139.67033189419453,43.178630992770195,1157.5361419818364,5956.818359375
1747041737,272,GET,/product/OLJCESPC7Z,4.100000,0.000000,140,160,180,180,210,230,260,260,260,260,260,504,0,95,134.85022487293463,47.749540011864156,1090.5195969971828,5970.047619047619
1747041737,272,POST,/setCurrency,6.100000,0.000000,330,410,450,500,590,640,670,730,730,730,730,704,0,260.0,347.3146465157697,110.33438000595197,1978.9753189543262,10557.16903409091
1747041737,272,,Aggregated,57.600000,0.100000,160,200,240,270,330,410,560,620,730,730,730,8389,4,130.0,186.97235068840152,42.68709401367232,4010.223680001218,8456.897604005246
1747041738,273,GET,/,3.300000,0.000000,220,290,330,330,430,500,700,700,700,700,700,625,0,210.0,277.8698835104704,56.46278301719576,4010.223680001218,10531.1296
1747041738,273,GET,/cart,7.800000,0.000000,160,190,220,260,280,310,350,410,410,410,410,1051,0,110.0,157.51158355560895,45.05217797122896,1287.872644024901,10404.489058039962
1747041738,273,POST,/cart,8.500000,0.000000,250,300,310,320,400,420,430,510,510,510,510,1091,0,200.0,247.65642723648003,96.96232399437577,1437.2614169842564,15702.571035747022
1747041738,273,POST,/cart/checkout,3.200000,0.100000,280,300,310,320,360,410,620,620,620,620,620,378,4,130.0,190.4874473328828,60.032312001567334,1434.7190330154262,5017.402116402116
1747041738,273,GET,/product/0PUK6V6EV0,4.700000,0.000000,100,130,180,190,240,250,280,280,280,280,280,525,0,94,136.72816393708456,45.702420989982784,1132.5881710508838,5962.99619047619
1747041738,273,GET,/product/1YMWWN1N4O,3.000000,0.000000,88,110,140,140,180,200,240,240,240,240,240,522,0,96,146.26548442397697,43.17974502919242,1169.3097139941528,5962.808429118774
1747041738,273,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,96,130,140,150,190,220,260,260,260,260,260,509,0,96,136.3524607163607,43.81413996452466,982.346396020148,5977.974459724951
1747041738,273,GET,/product/66VCHSJNUP,5.300000,0.000000,110,140,170,180,220,220,370,370,370,370,370,550,0,97,144.2148619507101,44.43784797331318,1193.011013965588,5945.832727272727
1747041738,273,GET,/product/6E92ZMYYFZ,2.600000,0.000000,84,110,130,140,220,230,230,230,230,230,230,511,0,92,127.96517942862133,46.51050502434373,1181.2822069623508,5919.673189823875
1747041738,273,GET,/product/9SIQT8TOJO,3.500000,0.000000,120,150,190,210,230,240,240,240,240,240,240,482,0,99,157.98550047351364,45.65844702301547,1175.0595709891059,5980.630705394191
1747041738,273,GET,/product/L9ECAV7KIM,2.600000,0.000000,100,120,160,170,180,230,250,250,250,250,250,460,0,92,151.20889187471576,42.68709401367232,1153.0320380115882,5932.330434782609
1747041738,273,GET,/product/LS4PSXUNUM,4.000000,0.000000,120,150,170,180,210,220,240,240,240,240,240,516,0,97,139.55403304236486,43.178630992770195,1157.5361419818364,5956.806201550387
1747041738,273,GET,/product/OLJCESPC7Z,4.500000,0.000000,140,170,180,180,210,230,260,260,260,260,260,507,0,95,134.79049657600063,47.749540011864156,1090.5195969971828,5969.927021696252
1747041738,273,POST,/setCurrency,6.800000,0.000000,290,380,430,500,590,640,670,730,730,730,730,713,0,260.0,345.9181841418766,110.33438000595197,1978.9753189543262,10557.690042075736
1747041738,273,,Aggregated,63.400000,0.100000,150,200,230,260,320,410,560,620,730,730,730,8440,4,130.0,186.7711908195854,42.68709401367232,4010.223680001218,8455.675355450237
1747041739,274,GET,/,3.200000,0.000000,230,260,310,330,430,500,700,700,700,700,700,629,0,210.0,277.35644131169664,56.46278301719576,4010.223680001218,10531.370429252782
1747041739,274,GET,/cart,8.200000,0.000000,160,190,220,240,280,310,350,410,410,410,410,1060,0,110.0,157.37981275657526,45.05217797122896,1287.872644024901,10420.266981132076
1747041739,274,POST,/cart,8.200000,0.000000,250,300,310,330,410,420,430,510,510,510,510,1096,0,200.0,247.6997338512077,96.96232399437577,1437.2614169842564,15705.639598540147
1747041739,274,POST,/cart/checkout,3.000000,0.100000,260,290,310,320,360,410,620,620,620,620,620,380,4,130.0,190.4445744522443,60.032312001567334,1434.7190330154262,5017.394736842105
1747041739,274,GET,/product/0PUK6V6EV0,4.800000,0.000000,110,130,180,190,240,250,280,280,280,280,280,528,0,94,136.71831551321455,45.702420989982784,1132.5881710508838,5963.073863636364
1747041739,274,GET,/product/1YMWWN1N4O,2.700000,0.000000,86,97,120,140,180,200,240,240,240,240,240,526,0,96,145.7521379929737,43.17974502919242,1169.3097139941528,5963.115969581749
1747041739,274,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,96,130,140,160,190,210,260,260,260,260,260,515,0,96,136.1246394012711,43.81413996452466,982.346396020148,5977.827184466019
1747041739,274,GET,/product/66VCHSJNUP,5.800000,0.000000,110,140,170,180,220,220,370,370,370,370,370,554,0,97,143.93161343305962,44.43784797331318,1193.011013965588,5945.9945848375455
1747041739,274,GET,/product/6E92ZMYYFZ,2.600000,0.000000,84,110,130,140,220,230,230,230,230,230,230,513,0,92,127.7818728323897,46.51050502434373,1181.2822069623508,5919.836257309941
1747041739,274,GET,/product/9SIQT8TOJO,3.200000,0.000000,120,180,190,220,230,240,240,240,240,240,240,483,0,99,157.79033585549882,45.65844702301547,1175.0595709891059,5980.722567287785
1747041739,274,GET,/product/L9ECAV7KIM,2.800000,0.000000,110,130,160,170,180,230,250,250,250,250,250,462,0,92,151.02455981687575,42.68709401367232,1153.0320380115882,5932.121212121212
1747041739,274,GET,/product/LS4PSXUNUM,4.600000,0.000000,120,150,170,180,210,220,240,240,240,240,240,518,0,97,139.4880472314517,43.178630992770195,1157.5361419818364,5956.969111969112
1747041739,274,GET,/product/OLJCESPC7Z,3.900000,0.000000,150,170,180,180,220,230,260,260,260,260,260,511,0,95,134.94998689250176,47.749540011864156,1090.5195969971828,5969.900195694716
1747041739,274,POST,/setCurrency,6.600000,0.000000,330,390,430,500,590,640,670,730,730,730,730,719,0,260.0,345.36080868439996,110.33438000595197,1978.9753189543262,10557.66759388039
1747041739,274,,Aggregated,63.200000,0.100000,160,200,230,260,330,410,560,620,730,730,730,8494,4,130.0,186.58932197284165,42.68709401367232,4010.223680001218,8457.84871674123
1747041740,275,GET,/,3.400000,0.000000,230,280,310,330,430,500,700,700,700,700,700,631,0,210.0,277.04939085281,56.46278301719576,4010.223680001218,10531.408874801902
1747041740,275,GET,/cart,8.200000,0.000000,170,190,220,240,280,310,350,410,410,410,410,1069,0,110.0,156.99120447333854,45.05217797122896,1287.872644024901,10431.880261927035
1747041740,275,POST,/cart,7.800000,0.000000,270,310,310,330,410,420,430,510,510,510,510,1101,0,200.0,247.78623215346212,96.96232399437577,1437.2614169842564,15704.917347865578
1747041740,275,POST,/cart/checkout,2.800000,0.100000,260,290,310,320,360,410,620,620,620,620,620,381,4,130.0,190.42185233817912,60.032312001567334,1434.7190330154262,5017.396325459317
1747041740,275,GET,/product/0PUK6V6EV0,4.900000,0.000000,110,130,160,190,240,250,280,280,280,280,280,532,0,94,136.64174234024966,45.702420989982784,1132.5881710508838,5963.067669172932
1747041740,275,GET,/product/1YMWWN1N4O,2.900000,0.000000,86,97,110,140,180,200,240,240,240,240,240,529,0,96,145.59852711590963,43.17974502919242,1169.3097139941528,5963.17202268431
1747041740,275,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,100,130,140,160,190,210,260,260,260,260,260,518,0,96,135.9766825878971,43.81413996452466,982.346396020148,5977.758687258687
1747041740,275,GET,/product/66VCHSJNUP,5.200000,0.000000,120,170,180,190,220,220,370,370,370,370,370,554,0,97,143.93161343305962,44.43784797331318,1193.011013965588,5945.9945848375455
1747041740,275,GET,/product/6E92ZMYYFZ,2.800000,0.000000,90,110,140,140,220,230,230,230,230,230,230,519,0,92,127.69534660486221,46.51050502434373,1181.2822069623508,5919.8265895953755
1747041740,275,GET,/product/9SIQT8TOJO,3.100000,0.000000,150,180,210,220,230,240,240,240,240,240,240,485,0,100,157.7863490396208,45.65844702301547,1175.0595709891059,5980.913402061856
1747041740,275,GET,/product/L9ECAV7KIM,2.700000,0.000000,110,140,140,160,180,230,250,250,250,250,250,468,0,93,150.60671170378447,42.68709401367232,1153.0320380115882,5932.07905982906
1747041740,275,GET,/product/LS4PSXUNUM,4.300000,0.000000,120,160,170,180,210,220,240,240,240,240,240,523,0,97,139.53879410685903,43.178630992770195,1157.5361419818364,5956.862332695985
1747041740,275,GET,/product/OLJCESPC7Z,3.500000,0.000000,160,170,180,190,220,230,260,260,260,260,260,513,0,95,134.78440618731142,47.749540011864156,1090.5195969971828,5969.883040935672
1747041740,275,POST,/setCurrency,6.400000,0.000000,330,390,430,500,590,640,670,730,730,730,730,724,0,260.0,344.75415376113415,110.33438000595197,1978.9753189543262,10557.825966850829
1747041740,275,,Aggregated,62.200000,0.100000,160,200,230,260,330,410,560,620,730,730,730,8547,4,130.0,186.3699071028729,42.68709401367232,4010.223680001218,8457.747981747982
1747041741,276,GET,/,3.500000,0.000000,230,280,310,330,360,440,500,500,500,500,500,633,0,210.0,276.7498592592667,56.46278301719576,4010.223680001218,10531.306477093207
1747041741,276,GET,/cart,8.300000,0.000000,130,180,210,220,270,300,330,410,410,410,410,1075,0,110.0,156.7022360893248,45.05217797122896,1287.872644024901,10435.46511627907
1747041741,276,POST,/cart,7.500000,0.000000,230,300,310,320,360,420,430,510,510,510,510,1108,0,200.0,247.363942977468,96.96232399437577,1437.2614169842564,15704.743682310469
1747041741,276,POST,/cart/checkout,2.300000,0.100000,210,280,300,310,340,360,410,410,410,410,410,383,4,130.0,189.7965439030835,60.032312001567334,1434.7190330154262,5017.386422976501
1747041741,276,GET,/product/0PUK6V6EV0,4.700000,0.000000,100,130,130,140,180,220,270,270,270,270,270,536,0,94,136.27575992538382,45.702420989982784,1132.5881710508838,5963.223880597015
1747041741,276,GET,/product/1YMWWN1N4O,3.000000,0.000000,86,100,110,120,170,200,240,240,240,240,240,538,0,96,144.66768860095095,43.17974502919242,1169.3097139941528,5963.1691449814125
1747041741,276,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,91,110,130,150,190,190,260,260,260,260,260,523,0,96,135.28168831658542,43.81413996452466,982.346396020148,5978.019120458891
1747041741,276,GET,/product/66VCHSJNUP,5.200000,0.000000,110,140,170,170,190,200,220,220,220,220,220,557,0,97,143.50945863177202,44.43784797331318,1193.011013965588,5946.084380610413
1747041741,276,GET,/product/6E92ZMYYFZ,2.400000,0.000000,84,100,120,130,180,220,230,230,230,230,230,524,0,92,127.17891334714226,46.51050502434373,1181.2822069623508,5919.536259541985
1747041741,276,GET,/product/9SIQT8TOJO,2.700000,0.000000,140,180,190,210,230,240,240,240,240,240,240,486,0,99,157.5759679633346,45.65844702301547,1175.0595709891059,5980.820987654321
1747041741,276,GET,/product/L9ECAV7KIM,2.900000,0.000000,110,120,140,140,170,170,180,180,180,180,180,469,0,93,150.54228399440385,42.68709401367232,1153.0320380115882,5932.164179104478
1747041741,276,GET,/product/LS4PSXUNUM,4.400000,0.000000,120,160,170,180,200,210,220,220,220,220,220,526,0,97,139.10934512154643,43.178630992770195,1157.5361419818364,5956.6045627376425
1747041741,276,GET,/product/OLJCESPC7Z,3.800000,0.000000,150,170,180,180,210,230,230,230,230,230,230,514,0,95,134.60682749629098,43.508959002792835,1090.5195969971828,5969.961089494163
1747041741,276,POST,/setCurrency,6.300000,0.000000,280,350,390,410,500,580,610,640,640,640,640,727,0,260.0,344.2433523632294,110.33438000595197,1978.9753189543262,10558.020632737276
1747041741,276,,Aggregated,61.500000,0.100000,140,190,210,230,310,360,430,510,640,640,640,8599,4,130.0,185.8847946654724,42.68709401367232,4010.223680001218,8456.56692638679
1747041742,277,GET,/,3.500000,0.000000,210,250,280,290,340,440,500,500,500,500,500,637,0,210.0,276.05417980861836,56.46278301719576,4010.223680001218,10531.430141287285
1747041742,277,GET,/cart,8.500000,0.000000,120,160,180,200,230,280,280,330,330,330,330,1083,0,110.0,156.3261723998695,45.05217797122896,1287.872644024901,10427.815327793167
1747041742,277,POST,/cart,7.500000,0.000000,220,290,300,310,330,420,430,510,510,510,510,1114,0,200.0,247.04880486898747,96.96232399437577,1437.2614169842564,15701.739676840216
1747041742,277,POST,/cart/checkout,2.300000,0.000000,210,280,290,300,340,360,410,410,410,410,410,384,4,130.0,189.57658660913998,60.032312001567334,1434.7190330154262,5017.377604166667
1747041742,277,GET,/product/0PUK6V6EV0,4.600000,0.000000,110,130,150,170,190,220,270,270,270,270,270,543,0,94,136.26506576798238,45.702420989982784,1132.5881710508838,5963.121546961326
1747041742,277,GET,/product/1YMWWN1N4O,2.700000,0.000000,86,100,110,120,180,200,240,240,240,240,240,541,0,96,144.51601101907983,43.17974502919242,1169.3097139941528,5963.064695009242
1747041742,277,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,93,110,130,140,160,190,210,210,210,210,210,528,0,96,134.98537195372398,43.81413996452466,982.346396020148,5978.113636363636
1747041742,277,GET,/product/66VCHSJNUP,4.800000,0.000000,110,140,150,170,190,200,220,220,220,220,220,558,0,97,143.42897895865033,44.43784797331318,1193.011013965588,5946.0017921146955
1747041742,277,GET,/product/6E92ZMYYFZ,2.700000,0.000000,90,120,140,140,180,220,230,230,230,230,230,530,0,92,127.32640631125695,46.51050502434373,1181.2822069623508,5919.843396226415
1747041742,277,GET,/product/9SIQT8TOJO,2.700000,0.000000,140,180,200,210,240,240,270,270,270,270,270,493,0,100,157.74535776340755,45.65844702301547,1175.0595709891059,5981.310344827586
1747041742,277,GET,/product/L9ECAV7KIM,3.000000,0.000000,110,120,140,140,170,170,180,180,180,180,180,472,0,93,150.4105252318106,42.68709401367232,1153.0320380115882,5932.235169491525
1747041742,277,GET,/product/LS4PSXUNUM,4.700000,0.000000,110,140,170,170,210,220,220,220,220,220,220,529,0,97,138.8197827030991,43.178630992770195,1157.5361419818364,5956.869565217391
