Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747636291,219,GET,/product/L9ECAV7KIM,3.300000,0.000000,96,130,200,250,730,870,890,890,890,890,890,337,0,89,140.5820709657344,42.47192601906136,2039.1037070075981,5930.792284866468
1747636291,219,GET,/product/LS4PSXUNUM,2.400000,0.000000,120,170,180,390,650,820,850,850,850,850,850,341,0,86,116.23713217967236,43.215557001531124,972.0070349867456,5953.307917888563
1747636291,219,GET,/product/OLJCESPC7Z,2.900000,0.000000,80,150,160,240,420,560,880,880,880,880,880,321,0,83,122.67263811785217,42.359365965239704,1022.9013269999996,5967.719626168225
1747636291,219,POST,/setCurrency,3.400000,0.000000,260,370,400,420,550,810,980,980,980,980,980,432,0,220.0,273.99794958802414,102.72904200246558,1394.6854789974168,10554.087962962964
1747636291,219,,Aggregated,46.900000,0.000000,150,210,280,340,610,850,1100,1200,1400,1400,1400,5550,0,110.0,167.95799206680124,42.359365965239704,4237.147778971121,8394.705225225225
1747636292,220,GET,/,3.600000,0.000000,270,400,480,550,800,990,1100,1100,1100,1100,1100,451,0,190.0,266.7693116010617,59.23519498901442,4237.147778971121,10524.421286031042
1747636292,220,GET,/cart,5.900000,0.000000,100,180,200,250,610,830,860,970,970,970,970,714,0,90,140.5981441024503,44.99877896159887,1045.5022919923067,10273.42857142857
1747636292,220,POST,/cart,6.800000,0.000000,210,280,290,310,370,550,660,1400,1400,1400,1400,697,0,180.0,225.89566799338675,98.48431701539084,2357.9474699799903,15655.124820659972
1747636292,220,POST,/cart/checkout,1.700000,0.000000,130,210,280,280,470,950,950,950,950,950,950,234,0,100.0,161.0174935990666,60.112672043032944,1430.8417970314622,5015.7692307692305
1747636292,220,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,150,240,250,810,1100,1200,1200,1200,1200,1200,354,0,82,130.53977238208367,44.30285800481215,1169.572959013749,5959.655367231639
1747636292,220,GET,/product/1YMWWN1N4O,3.400000,0.000000,91,110,150,240,960,1100,1200,1200,1200,1200,1200,344,0,84,129.9687931138134,42.85189200891182,1208.1779229920357,5952.104651162791
1747636292,220,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,110,210,420,530,880,1100,1200,1200,1200,1200,1200,346,0,88,128.28836939667724,45.93800404109061,1173.3255930012092,5973.838150289017
1747636292,220,GET,/product/66VCHSJNUP,2.900000,0.000000,87,110,140,190,490,930,930,930,930,930,930,328,0,83,133.17314663578233,44.40882400376722,1820.8967900136486,5944.274390243902
1747636292,220,GET,/product/6E92ZMYYFZ,3.000000,0.000000,100,160,170,270,670,730,1200,1200,1200,1200,1200,326,0,88,141.9876598913017,44.44339498877525,1244.5700490497984,5918.052147239264
1747636292,220,GET,/product/9SIQT8TOJO,2.700000,0.000000,84,170,190,200,370,610,680,680,680,680,680,358,0,83,139.10717833670137,43.88020402984694,991.0846319980919,5976.385474860335
1747636292,220,GET,/product/L9ECAV7KIM,3.500000,0.000000,100,170,240,250,730,870,890,890,890,890,890,341,0,89,139.92127764931146,42.47192601906136,2039.1037070075981,5930.243401759531
1747636292,220,GET,/product/LS4PSXUNUM,2.400000,0.000000,110,160,180,200,650,820,850,850,850,850,850,347,0,85,115.52681916484593,43.215557001531124,972.0070349867456,5953.590778097982
1747636292,220,GET,/product/OLJCESPC7Z,2.800000,0.000000,80,110,160,240,420,560,880,880,880,880,880,325,0,83,122.10722592551835,42.359365965239704,1022.9013269999996,5967.990769230769
1747636292,220,POST,/setCurrency,3.900000,0.000000,280,380,410,440,550,810,980,980,980,980,980,435,0,220.0,273.39081452656325,102.72904200246558,1394.6854789974168,10554.43908045977
1747636292,220,,Aggregated,49.800000,0.000000,150,210,280,340,610,850,1100,1200,1400,1400,1400,5600,0,110.0,167.3777646999224,42.359365965239704,4237.147778971121,8397.979285714286
1747636293,221,GET,/,3.800000,0.000000,300,410,530,550,800,990,1100,1100,1100,1100,1100,453,0,190.0,266.32063397592873,59.23519498901442,4237.147778971121,10524.309050772627
1747636293,221,GET,/cart,5.800000,0.000000,99,180,200,250,610,830,860,970,970,970,970,718,0,89,140.17004227049424,44.99877896159887,1045.5022919923067,10290.58913649025
1747636293,221,POST,/cart,6.800000,0.000000,200,260,290,300,370,410,660,1400,1400,1400,1400,702,0,180.0,225.44106665577146,98.48431701539084,2357.9474699799903,15666.435897435897
1747636293,221,POST,/cart/checkout,1.900000,0.000000,120,210,280,280,470,950,950,950,950,950,950,236,0,100.0,160.4279120136013,60.112672043032944,1430.8417970314622,5015.766949152542
1747636293,221,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,180,240,650,1100,1100,1200,1200,1200,1200,1200,355,0,82,130.33272602618345,44.30285800481215,1169.572959013749,5959.794366197183
1747636293,221,GET,/product/1YMWWN1N4O,3.300000,0.000000,91,110,150,240,960,1100,1200,1200,1200,1200,1200,344,0,84,129.9687931138134,42.85189200891182,1208.1779229920357,5952.104651162791
1747636293,221,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,100,180,260,530,880,1100,1200,1200,1200,1200,1200,348,0,88,127.9093349145407,45.93800404109061,1173.3255930012092,5974.129310344828
1747636293,221,GET,/product/66VCHSJNUP,2.800000,0.000000,88,120,140,190,490,930,930,930,930,930,930,329,0,83,133.133788828421,44.40882400376722,1820.8967900136486,5944.413373860182
1747636293,221,GET,/product/6E92ZMYYFZ,3.000000,0.000000,100,130,170,240,670,730,1200,1200,1200,1200,1200,332,0,88,141.024829989863,44.44339498877525,1244.5700490497984,5918.045180722892
1747636293,221,GET,/product/9SIQT8TOJO,3.100000,0.000000,84,170,190,200,370,610,680,680,680,680,680,360,0,83,138.66314487644962,43.88020402984694,991.0846319980919,5976.433333333333
1747636293,221,GET,/product/L9ECAV7KIM,3.300000,0.000000,100,130,200,250,730,870,890,890,890,890,890,344,0,88,139.16165446933647,42.47192601906136,2039.1037070075981,5930.377906976744
1747636293,221,GET,/product/LS4PSXUNUM,2.400000,0.000000,100,120,180,180,510,820,850,850,850,850,850,350,0,85,115.1873360150161,43.215557001531124,972.0070349867456,5953.477142857143
1747636293,221,GET,/product/OLJCESPC7Z,2.800000,0.000000,82,110,160,220,420,560,880,880,880,880,880,328,0,83,121.79232750243433,42.359365965239704,1022.9013269999996,5967.591463414634
1747636293,221,POST,/setCurrency,4.100000,0.000000,240,370,400,420,550,810,980,980,980,980,980,438,0,220.0,272.4963558996447,101.18590400088578,1394.6854789974168,10554.623287671233
1747636293,221,,Aggregated,49.800000,0.000000,150,200,280,340,610,850,1100,1200,1400,1400,1400,5637,0,110.0,166.91932605531954,42.359365965239704,4237.147778971121,8400.930104665602
1747636294,222,GET,/,3.500000,0.000000,270,400,480,550,800,990,1100,1100,1100,1100,1100,456,0,190.0,265.5431885243416,59.23519498901442,4237.147778971121,10524.559210526315
1747636294,222,GET,/cart,5.500000,0.000000,99,140,190,210,610,830,860,970,970,970,970,726,0,90,139.66441427462686,44.99877896159887,1045.5022919923067,10293.994490358127
1747636294,222,POST,/cart,6.400000,0.000000,200,260,290,300,370,410,660,1400,1400,1400,1400,703,0,180.0,225.34521201616855,98.48431701539084,2357.9474699799903,15665.05120910384
1747636294,222,POST,/cart/checkout,2.000000,0.000000,130,210,280,280,470,950,950,950,950,950,950,236,0,100.0,160.4279120136013,60.112672043032944,1430.8417970314622,5015.766949152542
1747636294,222,GET,/product/0PUK6V6EV0,3.700000,0.000000,110,150,240,250,810,1100,1200,1200,1200,1200,1200,358,0,82,129.91813784149767,44.30285800481215,1169.572959013749,5960.195530726257
1747636294,222,GET,/product/1YMWWN1N4O,2.900000,0.000000,94,120,150,240,960,1100,1200,1200,1200,1200,1200,347,0,84,129.4246026372164,42.85189200891182,1208.1779229920357,5951.778097982709
1747636294,222,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,100,180,260,530,880,1100,1200,1200,1200,1200,1200,350,0,88,127.65681717494901,45.93800404109061,1173.3255930012092,5974.171428571429
1747636294,222,GET,/product/66VCHSJNUP,2.600000,0.000000,88,120,140,190,490,930,930,930,930,930,930,331,0,83,132.833497204151,44.40882400376722,1820.8967900136486,5944.703927492447
1747636294,222,GET,/product/6E92ZMYYFZ,2.800000,0.000000,100,120,160,170,350,730,1200,1200,1200,1200,1200,332,0,88,141.024829989863,44.44339498877525,1244.5700490497984,5918.045180722892
1747636294,222,GET,/product/9SIQT8TOJO,3.100000,0.000000,84,150,170,200,370,610,680,680,680,680,680,363,0,83,138.17317165708883,43.88020402984694,991.0846319980919,5976.371900826446
1747636294,222,GET,/product/L9ECAV7KIM,3.300000,0.000000,100,130,200,240,520,870,890,890,890,890,890,348,0,88,138.6256934496194,42.47192601906136,2039.1037070075981,5930.612068965517
1747636294,222,GET,/product/LS4PSXUNUM,2.800000,0.000000,100,120,180,180,510,820,850,850,850,850,850,352,0,85,114.94842389848517,43.215557001531124,972.0070349867456,5953.477272727273
1747636294,222,GET,/product/OLJCESPC7Z,2.800000,0.000000,82,110,220,230,420,560,880,880,880,880,880,330,0,83,121.92304091453975,42.359365965239704,1022.9013269999996,5967.854545454546
1747636294,222,POST,/setCurrency,4.200000,0.000000,250,370,400,420,550,810,980,980,980,980,980,443,0,220.0,271.99376709958955,101.18590400088578,1394.6854789974168,10554.99322799097
1747636294,222,,Aggregated,48.400000,0.000000,140,200,260,310,550,830,1100,1200,1400,1400,1400,5675,0,110.0,166.56212648265023,42.359365965239704,4237.147778971121,8399.208810572687
1747636295,223,GET,/,3.500000,0.000000,260,340,400,420,550,630,910,910,910,910,910,459,0,190.0,265.1911917367538,59.23519498901442,4237.147778971121,10524.586056644881
1747636295,223,GET,/cart,5.400000,0.000000,94,130,180,200,340,610,830,860,860,860,860,731,0,90,139.37920699371904,44.99877896159887,1045.5022919923067,10322.58413132695
1747636295,223,POST,/cart,6.200000,0.000000,190,210,260,290,370,410,550,660,660,660,660,707,0,180.0,225.03309185343994,98.48431701539084,2357.9474699799903,15663.4243281471
1747636295,223,POST,/cart/checkout,2.000000,0.000000,110,210,220,280,470,950,950,950,950,950,950,239,0,100.0,159.95653644842233,60.112672043032944,1430.8417970314622,5015.761506276151
1747636295,223,GET,/product/0PUK6V6EV0,3.200000,0.000000,100,120,180,240,780,810,1100,1100,1100,1100,1100,361,0,82,129.5775158899653,44.30285800481215,1169.572959013749,5960.083102493075
1747636295,223,GET,/product/1YMWWN1N4O,3.000000,0.000000,85,94,100,110,220,240,1100,1100,1100,1100,1100,353,0,84,128.52886798606906,42.85189200891182,1208.1779229920357,5951.645892351275
1747636295,223,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,83,100,210,210,530,690,1200,1200,1200,1200,1200,353,0,88,127.17157717637201,45.93800404109061,1173.3255930012092,5974.3314447592065
1747636295,223,GET,/product/66VCHSJNUP,2.000000,0.000000,84,110,120,140,340,490,490,490,490,490,490,332,0,83,132.68171342637484,44.40882400376722,1820.8967900136486,5944.8373493975905
1747636295,223,GET,/product/6E92ZMYYFZ,3.000000,0.000000,100,120,140,160,170,240,270,270,270,270,270,334,0,88,140.85803256184698,44.44339498877525,1244.5700490497984,5917.763473053892
1747636295,223,GET,/product/9SIQT8TOJO,3.200000,0.000000,82,150,170,170,210,370,530,530,530,530,530,370,0,83,137.16750784723618,43.88020402984694,991.0846319980919,5976.624324324324
1747636295,223,GET,/product/L9ECAV7KIM,2.900000,0.000000,100,130,200,240,520,870,890,890,890,890,890,349,0,88,138.4108069153999,42.47192601906136,2039.1037070075981,5930.489971346705
1747636295,223,GET,/product/LS4PSXUNUM,3.000000,0.000000,90,110,120,170,510,820,850,850,850,850,850,355,0,85,114.72530830766297,43.215557001531124,972.0070349867456,5953.377464788732
1747636295,223,GET,/product/OLJCESPC7Z,2.700000,0.000000,82,110,120,160,290,420,880,880,880,880,880,335,0,83,121.3930469544938,42.359365965239704,1022.9013269999996,5967.432835820896
1747636295,223,POST,/setCurrency,3.800000,0.000000,230,290,370,380,520,550,810,810,810,810,810,447,0,220.0,271.48808504262587,101.18590400088578,1394.6854789974168,10555.04250559284
1747636295,223,,Aggregated,46.900000,0.000000,120,190,210,240,380,550,860,910,1200,1200,1200,5725,0,110.0,166.09262817344063,42.359365965239704,4237.147778971121,8396.998427947598
1747636296,224,GET,/,3.500000,0.000000,260,340,400,410,530,630,910,910,910,910,910,462,0,190.0,264.930007305476,59.23519498901442,4237.147778971121,10524.484848484848
1747636296,224,GET,/cart,6.000000,0.000000,100,140,180,200,340,610,830,860,860,860,860,741,0,90,139.2381807791406,44.99877896159887,1045.5022919923067,10368.987854251012
1747636296,224,POST,/cart,6.100000,0.000000,190,210,280,290,370,410,550,660,660,660,660,713,0,180.0,224.43502347321717,98.48431701539084,2357.9474699799903,15656.995792426367
1747636296,224,POST,/cart/checkout,1.800000,0.000000,110,210,220,280,470,950,950,950,950,950,950,239,0,100.0,159.95653644842233,60.112672043032944,1430.8417970314622,5015.761506276151
1747636296,224,GET,/product/0PUK6V6EV0,3.000000,0.000000,100,130,180,240,780,810,1100,1100,1100,1100,1100,366,0,82,128.88288112386522,44.30285800481215,1169.572959013749,5960.218579234973
1747636296,224,GET,/product/1YMWWN1N4O,2.900000,0.000000,81,91,94,100,150,240,1100,1100,1100,1100,1100,358,0,84,127.98946449473272,42.85189200891182,1208.1779229920357,5951.628491620112
1747636296,224,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,85,100,210,260,530,690,1200,1200,1200,1200,1200,355,0,88,126.94137829083714,45.93800404109061,1173.3255930012092,5974.3492957746475
1747636296,224,GET,/product/66VCHSJNUP,2.100000,0.000000,91,120,140,150,340,490,490,490,490,490,490,334,0,83,132.57180811529895,44.40882400376722,1820.8967900136486,5945.107784431138
1747636296,224,GET,/product/6E92ZMYYFZ,2.800000,0.000000,89,120,140,160,170,240,270,270,270,270,270,337,0,88,140.26771373483726,44.44339498877525,1244.5700490497984,5918.166172106825
1747636296,224,GET,/product/9SIQT8TOJO,3.300000,0.000000,81,100,170,170,210,370,530,530,530,530,530,373,0,83,136.59367148655818,43.88020402984694,991.0846319980919,5976.793565683646
1747636296,224,GET,/product/L9ECAV7KIM,3.000000,0.000000,100,170,200,240,520,870,890,890,890,890,890,350,0,88,138.30457371842516,42.47192601906136,2039.1037070075981,5930.36
1747636296,224,GET,/product/LS4PSXUNUM,3.100000,0.000000,90,110,120,170,510,820,850,850,850,850,850,358,0,85,114.4798216543306,43.215557001531124,972.0070349867456,5953.2793296089385
1747636296,224,GET,/product/OLJCESPC7Z,2.800000,0.000000,82,110,110,160,290,420,880,880,880,880,880,337,0,83,121.28870517726385,42.359365965239704,1022.9013269999996,5967.151335311572
1747636296,224,POST,/setCurrency,4.200000,0.000000,230,280,370,390,540,600,810,810,810,810,810,450,0,220.0,271.08919460015994,101.18590400088578,1394.6854789974168,10555.084444444445
1747636296,224,,Aggregated,47.500000,0.000000,120,180,210,240,380,550,860,910,1200,1200,1200,5773,0,110.0,165.70828727280292,42.359365965239704,4237.147778971121,8404.29655291876
1747636297,225,GET,/,3.500000,0.000000,230,320,400,410,550,630,910,910,910,910,910,465,0,190.0,264.6932622668163,59.23519498901442,4237.147778971121,10524.787096774193
1747636297,225,GET,/cart,6.400000,0.000000,100,130,150,170,340,610,830,860,860,860,860,748,0,90,138.95395976240076,44.99877896159887,1045.5022919923067,10334.395721925133
1747636297,225,POST,/cart,6.400000,0.000000,200,210,220,290,370,430,550,660,660,660,660,723,0,180.0,224.68313422042138,98.48431701539084,2357.9474699799903,15661.02489626556
1747636297,225,POST,/cart/checkout,2.000000,0.000000,130,200,280,290,470,950,950,950,950,950,950,242,0,100.0,160.46376693883164,60.112672043032944,1430.8417970314622,5015.764462809917
1747636297,225,GET,/product/0PUK6V6EV0,3.400000,0.000000,110,130,180,200,780,810,1100,1100,1100,1100,1100,367,0,82,128.95036397098337,44.30285800481215,1169.572959013749,5960.348773841962
1747636297,225,GET,/product/1YMWWN1N4O,3.500000,0.000000,82,91,94,100,160,240,1100,1100,1100,1100,1100,361,0,84,127.94700836575103,42.85189200891182,1208.1779229920357,5951.578947368421
1747636297,225,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,83,96,130,260,530,690,1200,1200,1200,1200,1200,359,0,88,126.66834281688728,45.93800404109061,1173.3255930012092,5974.646239554318
1747636297,225,GET,/product/66VCHSJNUP,2.100000,0.000000,94,120,150,190,340,490,490,490,490,490,490,337,0,83,132.28902885606044,44.40882400376722,1820.8967900136486,5945.243323442137
1747636297,225,GET,/product/6E92ZMYYFZ,2.700000,0.000000,89,130,140,160,180,240,270,270,270,270,270,340,0,88,140.19154062843882,44.44339498877525,1244.5700490497984,5918.041176470589
1747636297,225,GET,/product/9SIQT8TOJO,3.900000,0.000000,81,98,130,150,210,370,530,530,530,530,530,376,0,83,136.45532452519933,43.88020402984694,991.0846319980919,5976.954787234043
1747636297,225,GET,/product/L9ECAV7KIM,3.200000,0.000000,100,170,200,250,520,870,890,890,890,890,890,351,0,88,138.28076829469134,42.47192601906136,2039.1037070075981,5930.2307692307695
1747636297,225,GET,/product/LS4PSXUNUM,3.400000,0.000000,82,100,120,120,180,820,850,850,850,850,850,362,0,85,114.29052398403726,43.215557001531124,972.0070349867456,5953.558011049724
1747636297,225,GET,/product/OLJCESPC7Z,3.300000,0.000000,82,110,120,160,290,420,880,880,880,880,880,340,0,83,120.97523925237029,42.359365965239704,1022.9013269999996,5967.014705882353
1747636297,225,POST,/setCurrency,4.200000,0.000000,230,280,370,390,440,540,810,810,810,810,810,460,0,220.0,271.3538614392746,101.18590400088578,1394.6854789974168,10554.960869565217
1747636297,225,,Aggregated,51.200000,0.000000,120,170,200,240,390,550,860,910,1200,1200,1200,5831,0,110.0,165.78690802379072,42.359365965239704,4237.147778971121,8407.741039272853
1747636298,226,GET,/,3.300000,0.000000,260,340,410,420,630,910,1100,1100,1100,1100,1100,467,0,190.0,266.40018844344837,59.23519498901442,4237.147778971121,10524.736616702356
1747636298,226,GET,/cart,6.400000,0.000000,100,130,160,190,340,610,860,1100,1100,1100,1100,761,0,91,140.09387702024853,44.99877896159887,1095.8290609996766,10327.875164257555
1747636298,226,POST,/cart,6.100000,0.000000,200,210,220,290,370,430,550,660,660,660,660,731,0,180.0,224.52192330285754,98.48431701539084,2357.9474699799903,15660.01778385773
1747636298,226,POST,/cart/checkout,1.700000,0.000000,150,200,220,280,300,470,950,950,950,950,950,246,0,100.0,160.64760994380984,60.112672043032944,1430.8417970314622,5015.764227642277
1747636298,226,GET,/product/0PUK6V6EV0,2.800000,0.000000,95,130,150,240,780,810,1100,1100,1100,1100,1100,368,0,82,128.85742329988557,44.30285800481215,1169.572959013749,5960.48097826087
1747636298,226,GET,/product/1YMWWN1N4O,3.400000,0.000000,84,91,94,120,160,300,1100,1100,1100,1100,1100,364,0,84,128.39125541478887,42.85189200891182,1208.1779229920357,5951.760989010989
1747636298,226,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,83,100,130,150,530,690,1200,1200,1200,1200,1200,361,0,88,126.47945585388463,45.93800404109061,1173.3255930012092,5974.662049861496
1747636298,226,GET,/product/66VCHSJNUP,2.000000,0.000000,110,130,150,190,340,490,490,490,490,490,490,338,0,83,132.30862476471702,44.40882400376722,1820.8967900136486,5945.387573964497
1747636298,226,GET,/product/6E92ZMYYFZ,2.500000,0.000000,87,120,140,140,170,180,270,270,270,270,270,343,0,88,139.87396317113289,44.44339498877525,1244.5700490497984,5918.1516034985425
1747636298,226,GET,/product/9SIQT8TOJO,3.800000,0.000000,81,93,100,130,210,530,1000,1000,1000,1000,1000,380,0,83,138.2937023747026,43.88020402984694,1018.9300170168281,5977.010526315789
1747636298,226,GET,/product/L9ECAV7KIM,2.900000,0.000000,100,110,170,190,250,340,520,520,520,520,520,353,0,88,138.0519204884807,42.47192601906136,2039.1037070075981,5930.229461756374
1747636298,226,GET,/product/LS4PSXUNUM,3.200000,0.000000,82,100,120,120,180,820,850,850,850,850,850,364,0,85,114.77496818198622,43.215557001531124,972.0070349867456,5953.574175824176
1747636298,226,GET,/product/OLJCESPC7Z,2.800000,0.000000,80,110,120,120,240,590,880,880,880,880,880,342,0,83,122.1511516718695,42.359365965239704,1022.9013269999996,5967.286549707603
1747636298,226,POST,/setCurrency,4.300000,0.000000,250,290,320,390,440,540,810,810,810,810,810,466,0,220.0,271.29332007952195,101.18590400088578,1394.6854789974168,10554.69957081545
1747636298,226,,Aggregated,48.100000,0.000000,120,180,210,240,380,550,860,1100,1200,1200,1200,5884,0,110.0,166.2875063774188,42.359365965239704,4237.147778971121,8413.18354860639
1747636299,227,GET,/,3.300000,0.000000,210,260,290,320,400,410,1100,1100,1100,1100,1100,468,0,190.0,266.45156322034677,59.23519498901442,4237.147778971121,10524.681623931623
1747636299,227,GET,/cart,6.500000,0.000000,91,120,130,150,190,200,260,1100,1100,1100,1100,772,0,90,139.34137461333924,44.99877896159887,1095.8290609996766,10335.168393782384
1747636299,227,POST,/cart,5.900000,0.000000,190,200,210,210,270,330,370,430,430,430,430,736,0,180.0,223.98908378312152,98.48431701539084,2357.9474699799903,15657.120923913044
1747636299,227,POST,/cart/checkout,1.800000,0.000000,110,150,190,200,220,300,300,300,300,300,300,247,0,100.0,160.47116522729087,60.112672043032944,1430.8417970314622,5015.773279352226
1747636299,227,GET,/product/0PUK6V6EV0,2.600000,0.000000,79,88,100,110,130,150,150,150,150,150,150,371,0,82,128.47476429211835,44.30285800481215,1169.572959013749,5960.619946091644
1747636299,227,GET,/product/1YMWWN1N4O,3.200000,0.000000,82,89,94,120,160,170,300,300,300,300,300,367,0,84,128.31567695357379,42.85189200891182,1208.1779229920357,5952.188010899183
1747636299,227,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,77,83,96,100,130,150,220,220,220,220,220,364,0,88,126.35457366551427,45.93800404109061,1173.3255930012092,5975.07967032967
1747636299,227,GET,/product/66VCHSJNUP,2.000000,0.000000,88,95,120,130,150,190,190,190,190,190,190,345,0,84,131.3578313084967,44.40882400376722,1820.8967900136486,5945.80579710145
1747636299,227,GET,/product/6E92ZMYYFZ,2.500000,0.000000,87,120,120,130,140,170,180,180,180,180,180,347,0,88,139.28153755539836,44.44339498877525,1244.5700490497984,5918.14121037464
1747636299,227,GET,/product/9SIQT8TOJO,3.900000,0.000000,79,85,100,110,130,170,1000,1000,1000,1000,1000,382,0,83,138.19084031244066,43.88020402984694,1018.9300170168281,5977.264397905759
1747636299,227,GET,/product/L9ECAV7KIM,2.600000,0.000000,100,110,110,120,170,190,190,190,190,190,190,355,0,89,137.93170830254562,42.47192601906136,2039.1037070075981,5930.219718309859
1747636299,227,GET,/product/LS4PSXUNUM,3.100000,0.000000,80,100,110,120,140,180,330,330,330,330,330,368,0,85,114.664791742341,43.215557001531124,972.0070349867456,5953.850543478261
1747636299,227,GET,/product/OLJCESPC7Z,2.900000,0.000000,80,93,110,110,160,230,590,590,590,590,590,343,0,83,122.26025211307798,42.359365965239704,1022.9013269999996,5967.422740524781
1747636299,227,POST,/setCurrency,4.700000,0.000000,230,280,290,300,390,400,520,520,520,520,520,468,0,220.0,271.4061664915385,101.18590400088578,1394.6854789974168,10554.73076923077
1747636299,227,,Aggregated,47.800000,0.000000,100,140,170,190,230,300,400,520,1100,1100,1100,5933,0,110.0,165.86315027922484,42.359365965239704,4237.147778971121,8412.018877465027
1747636300,228,GET,/,2.900000,0.000000,200,230,260,290,320,400,1100,1100,1100,1100,1100,472,0,190.0,265.52859041765845,59.23519498901442,4237.147778971121,10525.031779661016
1747636300,228,GET,/cart,6.800000,0.000000,99,120,130,150,180,230,260,1100,1100,1100,1100,777,0,91,139.49962158221751,44.99877896159887,1095.8290609996766,10366.79407979408
1747636300,228,POST,/cart,6.000000,0.000000,200,200,210,220,300,330,330,430,430,430,430,745,0,190.0,224.4865186461685,98.48431701539084,2357.9474699799903,15670.232214765101
1747636300,228,POST,/cart/checkout,2.000000,0.000000,110,150,180,190,220,300,300,300,300,300,300,248,1,100.0,160.22781594825398,60.112672043032944,1430.8417970314622,5016.334677419355
1747636300,228,GET,/product/0PUK6V6EV0,2.500000,0.000000,87,90,100,130,150,150,150,150,150,150,150,375,0,82,128.47770504886284,44.30285800481215,1169.572959013749,5961.114666666666
1747636300,228,GET,/product/1YMWWN1N4O,3.500000,0.000000,85,94,110,120,160,170,300,300,300,300,300,372,0,84,128.02107515572746,42.85189200891182,1208.1779229920357,5951.913978494624
1747636300,228,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,80,90,100,110,150,160,220,220,220,220,220,367,0,88,126.23435740387042,45.93800404109061,1173.3255930012092,5975.226158038147
1747636300,228,GET,/product/66VCHSJNUP,1.600000,0.000000,94,100,130,140,150,160,190,190,190,190,190,350,0,84,131.14970505852918,44.40882400376722,1820.8967900136486,5945.9457142857145
1747636300,228,GET,/product/6E92ZMYYFZ,2.200000,0.000000,84,110,120,130,140,140,180,180,180,180,180,352,0,88,138.73254842523735,44.44339498877525,1244.5700490497984,5918.258522727273
1747636300,228,GET,/product/9SIQT8TOJO,3.700000,0.000000,79,85,100,110,130,170,1000,1000,1000,1000,1000,386,0,83,137.55870519258406,43.88020402984694,1018.9300170168281,5977.567357512953
1747636300,228,GET,/product/L9ECAV7KIM,2.700000,0.000000,91,100,110,110,130,130,150,150,150,150,150,358,0,89,137.80468058487526,42.47192601906136,2039.1037070075981,5929.843575418994
1747636300,228,GET,/product/LS4PSXUNUM,3.300000,0.000000,79,90,100,110,140,160,330,330,330,330,330,371,0,85,114.49939931847652,43.215557001531124,972.0070349867456,5953.994609164421
1747636300,228,GET,/product/OLJCESPC7Z,3.200000,0.000000,80,110,120,120,160,230,590,590,590,590,590,346,0,83,122.1694850051275,42.359365965239704,1022.9013269999996,5967.023121387283
1747636300,228,POST,/setCurrency,4.700000,0.000000,230,280,280,290,310,390,400,400,400,400,400,473,0,220.0,270.84070497466126,101.18590400088578,1394.6854789974168,10554.866807610993
1747636300,228,,Aggregated,47.700000,0.000000,100,140,170,190,230,300,330,430,1100,1100,1100,5992,1,110.0,165.69696361705442,42.359365965239704,4237.147778971121,8418.580273698264
1747636301,229,GET,/,2.900000,0.000000,190,230,270,290,320,400,1100,1100,1100,1100,1100,474,0,190.0,265.3483524750319,59.23519498901442,4237.147778971121,10524.926160337553
1747636301,229,GET,/cart,7.500000,0.000000,100,120,130,150,180,230,260,1100,1100,1100,1100,782,0,91,139.23171272559705,44.99877896159887,1095.8290609996766,10363.066496163683
1747636301,229,POST,/cart,6.300000,0.000000,200,200,210,220,290,310,330,430,430,430,430,756,0,180.0,223.72492430871785,98.48431701539084,2357.9474699799903,15668.953703703704
1747636301,229,POST,/cart/checkout,2.300000,0.000000,110,150,190,200,220,300,300,300,300,300,300,249,1,100.0,159.97854010907963,60.112672043032944,1430.8417970314622,5016.325301204819
1747636301,229,GET,/product/0PUK6V6EV0,2.500000,0.000000,79,90,100,130,150,150,150,150,150,150,150,377,0,82,128.15145726345938,44.30285800481215,1169.572959013749,5961.119363395225
1747636301,229,GET,/product/1YMWWN1N4O,3.400000,0.000000,88,100,110,130,160,170,300,300,300,300,300,375,0,84,127.58540267714609,42.85189200891182,1208.1779229920357,5952.090666666667
1747636301,229,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,80,90,100,110,150,160,220,220,220,220,220,368,0,88,126.11861141087265,45.93800404109061,1173.3255930012092,5975.353260869565
1747636301,229,GET,/product/66VCHSJNUP,2.000000,0.000000,88,100,120,130,140,150,160,160,160,160,160,351,0,84,130.97059910973013,44.40882400376722,1820.8967900136486,5946.079772079772
