Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747644572,51,GET,/product/66VCHSJNUP,0.500000,0.000000,93,93,96,96,100,100,100,100,100,100,100,384,0,100.0,149.22240530965306,45.98433099454269,1081.6763089969754,5945.450520833333
1747644572,51,GET,/product/6E92ZMYYFZ,0.600000,0.000000,72,72,79,79,95,95,95,95,95,95,95,405,0,96,139.8215536932162,43.300540011841804,1160.6448030215688,5915.735802469136
1747644572,51,GET,/product/9SIQT8TOJO,0.400000,0.000000,72,72,79,79,100,100,100,100,100,100,100,428,0,96,139.86297598868612,41.94214503513649,855.270765023306,5981.672897196262
1747644572,51,GET,/product/L9ECAV7KIM,0.400000,0.000000,76,76,92,92,92,92,92,92,92,92,92,411,0,100.0,134.91383578329192,43.618217983748764,1032.8140039928257,5927.924574209245
1747644572,51,GET,/product/LS4PSXUNUM,0.400000,0.000000,78,78,82,82,82,82,82,82,82,82,82,420,0,100.0,143.7819114821087,49.59089000476524,1156.1426779953763,5956.609523809524
1747644572,51,GET,/product/OLJCESPC7Z,0.800000,0.000000,79,79,84,84,91,91,91,91,91,91,91,403,0,100.0,162.0263450839106,39.91685202345252,3151.862035971135,5963.583126550869
1747644572,51,POST,/setCurrency,0.900000,0.000000,170,170,180,190,200,200,200,200,200,200,200,549,0,280.0,367.5411795360335,106.19836498517543,2056.416228006128,10558.094717668488
1747644572,51,,Aggregated,10.400000,0.000000,88,110,130,160,180,190,200,200,200,200,200,6781,1,140.0,231.89919965130076,39.91685202345252,6594.003136036918,8377.044388733226
1747644573,52,GET,/,1.300000,0.000000,160,180,180,200,200,200,200,200,200,200,200,595,0,320.0,700.9636479386857,61.03010702645406,6594.003136036918,10522.06218487395
1747644573,52,GET,/cart,1.300000,0.000000,80,130,150,150,150,180,180,180,180,180,180,784,0,120.0,174.04913822239757,44.54656899906695,3913.153325964231,9892.098214285714
1747644573,52,POST,/cart,1.200000,0.000000,180,190,190,190,220,240,240,240,240,240,240,871,0,210.0,271.0403502681806,100.41270300280303,1987.1528649819084,15594.272101033295
1747644573,52,POST,/cart/checkout,0.500000,0.000000,92,94,98,98,100,100,100,100,100,100,100,279,1,120.0,177.0862349578994,59.97084500268102,1209.307154000271,5016.211469534051
1747644573,52,GET,/product/0PUK6V6EV0,0.700000,0.000000,65,67,75,82,93,93,93,93,93,93,93,424,0,110.0,137.50893708163616,45.03386898431927,1104.3526190333068,5958.700471698113
1747644573,52,GET,/product/1YMWWN1N4O,0.800000,0.000000,80,93,97,97,120,120,120,120,120,120,120,406,0,100.0,143.82109888029294,47.089200001209974,1833.0707909772173,5957.431034482759
1747644573,52,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,65,69,75,80,87,87,87,87,87,87,87,430,0,98,142.1199387614886,40.658910991624,1135.2224999573082,5977.911627906977
1747644573,52,GET,/product/66VCHSJNUP,0.600000,0.000000,93,96,100,100,110,110,110,110,110,110,110,386,0,100.0,148.97015417076724,45.98433099454269,1081.6763089969754,5945.689119170985
1747644573,52,GET,/product/6E92ZMYYFZ,0.600000,0.000000,64,64,72,72,95,95,95,95,95,95,95,406,0,95,139.62262670143642,43.300540011841804,1160.6448030215688,5915.625615763547
1747644573,52,GET,/product/9SIQT8TOJO,0.300000,0.000000,72,72,79,85,100,100,100,100,100,100,100,432,0,96,139.17889264619723,41.94214503513649,855.270765023306,5981.469907407408
1747644573,52,GET,/product/L9ECAV7KIM,0.500000,0.000000,76,92,92,97,97,97,97,97,97,97,97,412,0,100.0,134.82236154846512,43.618217983748764,1032.8140039928257,5928.041262135922
1747644573,52,GET,/product/LS4PSXUNUM,0.400000,0.000000,78,78,82,82,82,82,82,82,82,82,82,420,0,100.0,143.7819114821087,49.59089000476524,1156.1426779953763,5956.609523809524
1747644573,52,GET,/product/OLJCESPC7Z,0.700000,0.000000,70,75,79,79,84,84,84,84,84,84,84,406,0,99,161.27790894552612,39.91685202345252,3151.862035971135,5963.5024630541875
1747644573,52,POST,/setCurrency,0.900000,0.000000,170,170,180,190,200,200,200,200,200,200,200,550,0,280.0,367.0863059078428,106.19836498517543,2056.416228006128,10558.167272727273
1747644573,52,,Aggregated,10.500000,0.000000,84,100,130,150,180,200,200,220,240,240,240,6801,1,140.0,231.50182198171984,39.91685202345252,6594.003136036918,8376.261138067932
1747644574,54,GET,/,1.300000,0.000000,180,190,190,200,200,200,200,200,200,200,200,597,0,320.0,699.243824590478,61.03010702645406,6594.003136036918,10521.984924623115
1747644574,54,GET,/cart,1.300000,0.000000,80,88,110,130,150,180,180,180,180,180,180,787,0,120.0,173.73175968787618,44.54656899906695,3913.153325964231,9887.797966963151
1747644574,54,POST,/cart,1.200000,0.000000,180,190,190,190,220,240,240,240,240,240,240,872,0,210.0,270.910024404373,100.41270300280303,1987.1528649819084,15594.829128440368
1747644574,54,POST,/cart/checkout,0.500000,0.000000,92,94,98,98,100,100,100,100,100,100,100,279,1,120.0,177.0862349578994,59.97084500268102,1209.307154000271,5016.211469534051
1747644574,54,GET,/product/0PUK6V6EV0,0.700000,0.000000,65,75,82,82,93,93,93,93,93,93,93,424,0,110.0,137.50893708163616,45.03386898431927,1104.3526190333068,5958.700471698113
1747644574,54,GET,/product/1YMWWN1N4O,0.800000,0.000000,80,88,93,97,120,120,120,120,120,120,120,407,0,100.0,143.68299661757405,47.089200001209974,1833.0707909772173,5957.321867321867
1747644574,54,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,65,69,75,80,87,87,87,87,87,87,87,430,0,98,142.1199387614886,40.658910991624,1135.2224999573082,5977.911627906977
1747644574,54,GET,/product/66VCHSJNUP,0.600000,0.000000,93,96,100,100,110,110,110,110,110,110,110,386,0,100.0,148.97015417076724,45.98433099454269,1081.6763089969754,5945.689119170985
1747644574,54,GET,/product/6E92ZMYYFZ,0.600000,0.000000,64,64,72,72,95,95,95,95,95,95,95,406,0,95,139.62262670143642,43.300540011841804,1160.6448030215688,5915.625615763547
1747644574,54,GET,/product/9SIQT8TOJO,0.300000,0.000000,58,72,72,79,85,85,85,85,85,85,85,432,0,96,139.17889264619723,41.94214503513649,855.270765023306,5981.469907407408
1747644574,54,GET,/product/L9ECAV7KIM,0.500000,0.000000,76,92,92,97,97,97,97,97,97,97,97,412,0,100.0,134.82236154846512,43.618217983748764,1032.8140039928257,5928.041262135922
1747644574,54,GET,/product/LS4PSXUNUM,0.400000,0.000000,78,78,82,82,82,82,82,82,82,82,82,420,0,100.0,143.7819114821087,49.59089000476524,1156.1426779953763,5956.609523809524
1747644574,54,GET,/product/OLJCESPC7Z,0.700000,0.000000,70,75,79,84,84,84,84,84,84,84,84,407,0,99,161.08682101188543,39.91685202345252,3151.862035971135,5963.624078624079
1747644574,54,POST,/setCurrency,0.900000,0.000000,170,180,190,190,200,200,200,200,200,200,200,551,0,280.0,366.6417546811794,106.19836498517543,2056.416228006128,10558.221415607986
1747644574,54,,Aggregated,10.500000,0.000000,87,110,130,160,190,200,200,220,240,240,240,6810,1,140.0,231.3571377294603,39.91685202345252,6594.003136036918,8377.802643171806
1747644575,56,GET,/,1.400000,0.000000,180,190,190,200,200,240,240,240,240,240,240,599,0,310.0,697.5862426769404,61.03010702645406,6594.003136036918,10521.908180300501
1747644575,56,GET,/cart,1.200000,0.000000,80,82,110,130,150,180,180,180,180,180,180,791,0,120.0,173.2280983798725,44.54656899906695,3913.153325964231,9863.55246523388
1747644575,56,POST,/cart,1.200000,0.000000,180,180,190,190,220,240,240,240,240,240,240,874,0,210.0,270.64308122385694,100.41270300280303,1987.1528649819084,15597.62814645309
1747644575,56,POST,/cart/checkout,0.600000,0.000000,92,94,98,98,100,100,100,100,100,100,100,279,1,120.0,177.0862349578994,59.97084500268102,1209.307154000271,5016.211469534051
1747644575,56,GET,/product/0PUK6V6EV0,0.800000,0.000000,65,82,89,89,93,93,93,93,93,93,93,425,0,110.0,137.3947708626442,45.03386898431927,1104.3526190333068,5958.80705882353
1747644575,56,GET,/product/1YMWWN1N4O,0.800000,0.000000,80,88,93,97,120,120,120,120,120,120,120,407,0,100.0,143.68299661757405,47.089200001209974,1833.0707909772173,5957.321867321867
1747644575,56,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,64,65,80,80,87,87,87,87,87,87,87,430,0,98,142.1199387614886,40.658910991624,1135.2224999573082,5977.911627906977
1747644575,56,GET,/product/66VCHSJNUP,0.700000,0.000000,87,93,100,100,110,110,110,110,110,110,110,387,0,100.0,148.72626753467392,45.98433099454269,1081.6763089969754,5945.571059431524
1747644575,56,GET,/product/6E92ZMYYFZ,0.600000,0.000000,72,72,80,80,95,95,95,95,95,95,95,407,0,95,139.47710825009636,43.300540011841804,1160.6448030215688,5915.739557739557
1747644575,56,GET,/product/9SIQT8TOJO,0.800000,0.000000,58,72,79,79,79,85,85,85,85,85,85,434,0,96,138.8277545326426,41.94214503513649,855.270765023306,5981.476958525345
1747644575,56,GET,/product/L9ECAV7KIM,0.500000,0.000000,76,92,92,97,97,97,97,97,97,97,97,413,0,100.0,134.66501556893306,43.618217983748764,1032.8140039928257,5928.152542372882
1747644575,56,GET,/product/LS4PSXUNUM,0.400000,0.000000,74,74,82,82,82,82,82,82,82,82,82,421,0,100.0,143.61668421722055,49.59089000476524,1156.1426779953763,5956.714964370546
1747644575,56,GET,/product/OLJCESPC7Z,0.900000,0.000000,70,75,79,84,84,84,84,84,84,84,84,408,0,99,160.842978105054,39.91685202345252,3151.862035971135,5963.517156862745
1747644575,56,POST,/setCurrency,1.000000,0.000000,170,180,190,190,200,200,200,200,200,200,200,551,0,280.0,366.6417546811794,106.19836498517543,2056.416228006128,10558.221415607986
1747644575,56,,Aggregated,11.800000,0.000000,84,110,130,160,180,190,220,240,240,240,240,6826,1,140.0,231.04429242232257,39.91685202345252,6594.003136036918,8376.145619689423
1747644576,57,GET,/,1.500000,0.000000,180,190,190,200,200,240,240,240,240,240,240,600,0,310.0,696.7074601107743,61.03010702645406,6594.003136036918,10521.87
1747644576,57,GET,/cart,1.400000,0.000000,80,82,88,88,130,150,150,150,150,150,150,793,0,120.0,172.95729786192547,44.54656899906695,3913.153325964231,9851.525851197983
1747644576,57,POST,/cart,1.400000,0.000000,160,180,180,190,220,240,240,240,240,240,240,878,0,210.0,270.0900405884433,100.41270300280303,1987.1528649819084,15596.668564920274
1747644576,57,POST,/cart/checkout,0.700000,0.000000,92,94,94,100,100,100,100,100,100,100,100,279,1,120.0,177.0862349578994,59.97084500268102,1209.307154000271,5016.211469534051
1747644576,57,GET,/product/0PUK6V6EV0,0.900000,0.000000,65,82,89,93,99,99,99,99,99,99,99,427,0,110.0,137.10122137148898,45.03386898431927,1104.3526190333068,5958.819672131148
1747644576,57,GET,/product/1YMWWN1N4O,0.900000,0.000000,80,88,97,97,120,120,120,120,120,120,120,408,0,100.0,143.5212810083256,47.089200001209974,1833.0707909772173,5957.443627450981
1747644576,57,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,64,65,80,84,87,87,87,87,87,87,87,432,0,98,141.79600058425288,40.658910991624,1135.2224999573082,5977.909722222223
1747644576,57,GET,/product/66VCHSJNUP,0.800000,0.000000,87,93,100,100,110,110,110,110,110,110,110,387,0,100.0,148.72626753467392,45.98433099454269,1081.6763089969754,5945.571059431524
1747644576,57,GET,/product/6E92ZMYYFZ,0.600000,0.000000,72,72,80,80,95,95,95,95,95,95,95,407,0,95,139.47710825009636,43.300540011841804,1160.6448030215688,5915.739557739557
1747644576,57,GET,/product/9SIQT8TOJO,0.900000,0.000000,58,72,76,79,79,85,85,85,85,85,85,437,0,95,138.29700085169313,41.94214503513649,855.270765023306,5981.578947368421
1747644576,57,GET,/product/L9ECAV7KIM,0.500000,0.000000,88,88,92,92,97,97,97,97,97,97,97,414,0,100.0,134.55118517141682,43.618217983748764,1032.8140039928257,5928.268115942029
1747644576,57,GET,/product/LS4PSXUNUM,0.300000,0.000000,72,74,74,82,82,82,82,82,82,82,82,422,0,99,143.39203098915755,48.813021974638104,1156.1426779953763,5956.601895734597
1747644576,57,GET,/product/OLJCESPC7Z,0.900000,0.000000,70,75,79,84,84,84,84,84,84,84,84,408,0,99,160.842978105054,39.91685202345252,3151.862035971135,5963.517156862745
1747644576,57,POST,/setCurrency,0.800000,0.000000,170,170,180,190,200,200,200,200,200,200,200,552,0,280.0,366.28524478863625,106.19836498517543,2056.416228006128,10558.130434782608
1747644576,57,,Aggregated,12.500000,0.000000,84,110,130,160,180,190,220,240,240,240,240,6844,1,140.0,230.6939743987108,39.91685202345252,6594.003136036918,8376.39888953828
1747644577,59,GET,/,1.600000,0.000000,170,190,200,200,240,240,240,240,240,240,240,602,0,310.0,695.0290065058206,61.03010702645406,6594.003136036918,10521.794019933555
1747644577,59,GET,/cart,1.600000,0.000000,82,82,100,110,130,150,150,150,150,150,150,797,0,110.0,172.5778907560539,44.54656899906695,3913.153325964231,9860.623588456712
1747644577,59,POST,/cart,1.500000,0.000000,160,180,190,190,220,240,240,240,240,240,240,879,0,210.0,269.96914649336406,100.41270300280303,1987.1528649819084,15595.65529010239
1747644577,59,POST,/cart/checkout,0.700000,0.000000,94,100,100,110,110,110,110,110,110,110,110,280,1,120.0,176.82945279022013,59.97084500268102,1209.307154000271,5016.217857142857
1747644577,59,GET,/product/0PUK6V6EV0,0.900000,0.000000,65,82,89,93,99,99,99,99,99,99,99,427,0,110.0,137.10122137148898,45.03386898431927,1104.3526190333068,5958.819672131148
1747644577,59,GET,/product/1YMWWN1N4O,0.700000,0.000000,80,88,97,97,120,120,120,120,120,120,120,408,0,100.0,143.5212810083256,47.089200001209974,1833.0707909772173,5957.443627450981
1747644577,59,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,64,65,80,84,87,87,87,87,87,87,87,432,0,98,141.79600058425288,40.658910991624,1135.2224999573082,5977.909722222223
1747644577,59,GET,/product/66VCHSJNUP,0.800000,0.000000,87,93,100,100,110,110,110,110,110,110,110,388,0,100.0,148.55198046122317,45.98433099454269,1081.6763089969754,5945.453608247422
1747644577,59,GET,/product/6E92ZMYYFZ,0.500000,0.000000,72,80,80,95,95,95,95,95,95,95,95,408,0,95,139.2803380068097,43.300540011841804,1160.6448030215688,5915.860294117647
1747644577,59,GET,/product/9SIQT8TOJO,1.000000,0.000000,72,76,79,79,85,86,86,86,86,86,86,438,0,95,138.17761717847927,41.94214503513649,855.270765023306,5981.474885844749
1747644577,59,GET,/product/L9ECAV7KIM,0.500000,0.000000,88,88,92,92,97,97,97,97,97,97,97,414,0,100.0,134.55118517141682,43.618217983748764,1032.8140039928257,5928.268115942029
1747644577,59,GET,/product/LS4PSXUNUM,0.400000,0.000000,74,74,75,75,82,82,82,82,82,82,82,423,0,99,143.23095136033658,48.813021974638104,1156.1426779953763,5956.4988179669035
1747644577,59,GET,/product/OLJCESPC7Z,0.900000,0.000000,70,75,79,84,84,84,84,84,84,84,84,408,0,99,160.842978105054,39.91685202345252,3151.862035971135,5963.517156862745
1747644577,59,POST,/setCurrency,0.800000,0.000000,170,180,190,200,240,240,240,240,240,240,240,553,0,280.0,366.05211132794204,106.19836498517543,2056.416228006128,10558.039783001808
1747644577,59,,Aggregated,12.600000,0.000000,88,110,140,160,190,200,240,240,240,240,240,6857,1,140.0,230.48708213430615,39.91685202345252,6594.003136036918,8378.25215108648
1747644578,61,GET,/,1.500000,0.000000,190,200,220,230,240,240,240,240,240,240,240,604,0,310.0,693.4762617143523,61.03010702645406,6594.003136036918,10521.718543046358
1747644578,61,GET,/cart,1.600000,0.000000,80,82,100,110,130,150,150,150,150,150,150,799,0,110.0,172.33570627224177,44.54656899906695,3913.153325964231,9874.45431789737
1747644578,61,POST,/cart,1.800000,0.000000,160,160,180,180,220,240,240,240,240,240,240,882,0,210.0,269.5401071254301,100.41270300280303,1987.1528649819084,15602.22335600907
1747644578,61,POST,/cart/checkout,0.700000,0.000000,94,100,100,110,110,110,110,110,110,110,110,280,1,120.0,176.82945279022013,59.97084500268102,1209.307154000271,5016.217857142857
1747644578,61,GET,/product/0PUK6V6EV0,1.000000,0.000000,74,80,89,89,93,99,99,99,99,99,99,430,0,100.0,136.61439101547435,45.03386898431927,1104.3526190333068,5958.727906976745
1747644578,61,GET,/product/1YMWWN1N4O,0.800000,0.000000,78,78,80,80,88,88,88,88,88,88,88,408,0,100.0,143.5212810083256,47.089200001209974,1833.0707909772173,5957.443627450981
1747644578,61,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,65,65,67,67,84,84,84,84,84,84,84,433,0,98,141.6237271717786,40.658910991624,1135.2224999573082,5978.011547344111
1747644578,61,GET,/product/66VCHSJNUP,0.700000,0.000000,84,87,93,100,110,110,110,110,110,110,110,390,0,100.0,148.1358751459107,45.98433099454269,1081.6763089969754,5945.45641025641
1747644578,61,GET,/product/6E92ZMYYFZ,0.600000,0.000000,59,72,80,80,95,95,95,95,95,95,95,411,0,95,138.65484075137547,43.300540011841804,1160.6448030215688,5915.766423357664
1747644578,61,GET,/product/9SIQT8TOJO,1.200000,0.000000,72,76,79,79,85,86,86,86,86,86,86,438,0,95,138.17761717847927,41.94214503513649,855.270765023306,5981.474885844749
1747644578,61,GET,/product/L9ECAV7KIM,0.600000,0.000000,92,97,97,160,160,160,160,160,160,160,160,415,0,100.0,134.61489217813093,43.618217983748764,1032.8140039928257,5928.168674698795
1747644578,61,GET,/product/LS4PSXUNUM,0.500000,0.000000,72,74,74,75,75,75,75,75,75,75,75,423,0,99,143.23095136033658,48.813021974638104,1156.1426779953763,5956.4988179669035
1747644578,61,GET,/product/OLJCESPC7Z,0.900000,0.000000,70,75,79,79,84,84,84,84,84,84,84,408,0,99,160.842978105054,39.91685202345252,3151.862035971135,5963.517156862745
1747644578,61,POST,/setCurrency,0.800000,0.000000,170,200,200,200,240,260,260,260,260,260,260,556,0,270.0,365.1892973046009,106.19836498517543,2056.416228006128,10558.095323741007
1747644578,61,,Aggregated,13.600000,0.000000,84,110,150,160,190,220,240,240,260,260,260,6877,1,140.0,230.16278050512915,39.91685202345252,6594.003136036918,8382.299985458776
1747644579,63,GET,/,1.600000,0.000000,180,190,220,230,240,240,240,240,240,240,240,606,0,310.0,691.7614868406756,61.03010702645406,6594.003136036918,10521.643564356436
1747644579,63,GET,/cart,1.900000,0.000000,80,82,82,88,110,130,130,130,130,130,130,799,0,110.0,172.33570627224177,44.54656899906695,3913.153325964231,9874.45431789737
1747644579,63,POST,/cart,1.800000,0.000000,160,160,170,180,190,220,240,240,240,240,240,886,0,210.0,268.9903313369605,100.41270300280303,1987.1528649819084,15607.682844243793
1747644579,63,POST,/cart/checkout,0.600000,0.000000,94,94,100,100,110,110,110,110,110,110,110,282,1,120.0,176.1896568022302,59.97084500268102,1209.307154000271,5016.219858156029
1747644579,63,GET,/product/0PUK6V6EV0,0.900000,0.000000,74,82,89,89,93,99,99,99,99,99,99,430,0,100.0,136.61439101547435,45.03386898431927,1104.3526190333068,5958.727906976745
1747644579,63,GET,/product/1YMWWN1N4O,0.800000,0.000000,78,78,80,80,88,88,88,88,88,88,88,409,0,100.0,143.30151265878163,47.089200001209974,1833.0707909772173,5957.555012224939
1747644579,63,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,65,67,69,69,84,84,84,84,84,84,84,434,0,97,141.45698951002564,40.658910991624,1135.2224999573082,5978.112903225807
1747644579,63,GET,/product/66VCHSJNUP,0.700000,0.000000,81,87,93,93,100,110,110,110,110,110,110,392,0,100.0,147.74751040282095,45.98433099454269,1081.6763089969754,5945.2295918367345
1747644579,63,GET,/product/6E92ZMYYFZ,0.500000,0.000000,62,72,80,95,100,100,100,100,100,100,100,413,0,95,138.38144173080633,43.300540011841804,1160.6448030215688,5915.5617433414045
1747644579,63,GET,/product/9SIQT8TOJO,1.400000,0.000000,72,76,79,79,85,86,86,86,86,86,86,440,0,94,137.8826888004286,41.94214503513649,855.270765023306,5981.268181818182
1747644579,63,GET,/product/L9ECAV7KIM,0.600000,0.000000,92,92,97,97,160,160,160,160,160,160,160,416,0,100.0,134.44199771611937,43.618217983748764,1032.8140039928257,5928.278846153846
1747644579,63,GET,/product/LS4PSXUNUM,0.600000,0.000000,72,72,74,74,75,75,75,75,75,75,75,424,0,99,143.02691387370632,48.813021974638104,1156.1426779953763,5956.5990566037735
1747644579,63,GET,/product/OLJCESPC7Z,0.900000,0.000000,70,75,79,79,84,84,84,84,84,84,84,408,0,99,160.842978105054,39.91685202345252,3151.862035971135,5963.517156862745
1747644579,63,POST,/setCurrency,0.900000,0.000000,170,180,200,240,260,260,260,260,260,260,260,556,0,270.0,365.1892973046009,106.19836498517543,2056.416228006128,10558.095323741007
1747644579,63,,Aggregated,13.700000,0.000000,84,110,140,160,180,220,240,240,260,260,260,6895,1,140.0,229.82434472323249,39.91685202345252,6594.003136036918,8383.288324873096
1747644579,66,GET,/,1.600000,0.000000,190,210,220,220,240,240,240,240,240,240,240,609,0,310.0,689.2378190533283,61.03010702645406,6594.003136036918,10521.532019704433
1747644579,66,GET,/cart,1.900000,0.000000,80,82,96,100,100,110,130,130,130,130,130,803,0,110.0,171.92518858232967,44.54656899906695,3913.153325964231,9862.569115815691
1747644579,66,POST,/cart,1.800000,0.000000,160,160,170,180,190,220,240,240,240,240,240,888,0,210.0,268.71101385643726,100.41270300280303,1987.1528649819084,15605.550675675675
1747644579,66,POST,/cart/checkout,0.600000,0.000000,94,94,100,100,110,110,110,110,110,110,110,282,1,120.0,176.1896568022302,59.97084500268102,1209.307154000271,5016.219858156029
1747644579,66,GET,/product/0PUK6V6EV0,0.900000,0.000000,75,80,89,89,93,99,99,99,99,99,99,431,0,100.0,136.47145579035313,45.03386898431927,1104.3526190333068,5958.626450116009
1747644579,66,GET,/product/1YMWWN1N4O,0.800000,0.000000,78,80,88,96,98,98,98,98,98,98,98,411,0,100.0,143.07671171157574,47.089200001209974,1833.0707909772173,5957.338199513382
1747644579,66,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,67,69,84,84,94,94,94,94,94,94,94,435,0,97,141.3487046720171,40.658910991624,1135.2224999573082,5978.018390804597
1747644579,66,GET,/product/66VCHSJNUP,0.700000,0.000000,84,93,100,110,110,110,110,110,110,110,110,394,0,100.0,147.54276677388768,45.98433099454269,1081.6763089969754,5945.472081218274
1747644579,66,GET,/product/6E92ZMYYFZ,0.500000,0.000000,62,72,80,95,100,100,100,100,100,100,100,413,0,95,138.38144173080633,43.300540011841804,1160.6448030215688,5915.5617433414045
1747644579,66,GET,/product/9SIQT8TOJO,1.400000,0.000000,72,76,79,79,85,86,86,86,86,86,86,440,0,94,137.8826888004286,41.94214503513649,855.270765023306,5981.268181818182
1747644579,66,GET,/product/L9ECAV7KIM,0.600000,0.000000,88,92,93,97,160,160,160,160,160,160,160,419,0,100.0,134.00262770151858,43.618217983748764,1032.8140039928257,5928.18138424821
1747644579,66,GET,/product/LS4PSXUNUM,0.600000,0.000000,72,72,74,74,75,75,75,75,75,75,75,424,0,99,143.02691387370632,48.813021974638104,1156.1426779953763,5956.5990566037735
1747644579,66,GET,/product/OLJCESPC7Z,0.900000,0.000000,75,77,79,84,86,86,86,86,86,86,86,410,0,98,160.45648891921724,39.91685202345252,3151.862035971135,5963.543902439024
1747644579,66,POST,/setCurrency,0.900000,0.000000,170,180,200,200,240,260,260,260,260,260,260,559,0,270.0,363.99648215809975,106.19836498517543,2056.416228006128,10558.214669051878
1747644579,66,,Aggregated,13.700000,0.000000,88,110,130,160,180,220,240,240,260,260,260,6918,1,140.0,229.4328576666418,39.91685202345252,6594.003136036918,8382.571986123157
1747644580,68,GET,/,1.700000,0.000000,190,210,220,220,240,240,240,240,240,240,240,611,0,310.0,687.4840231236024,61.03010702645406,6594.003136036918,10521.458265139116
1747644580,68,GET,/cart,2.000000,0.000000,80,83,96,100,100,110,130,130,130,130,130,804,0,110.0,171.8141526462793,44.54656899906695,3913.153325964231,9856.636815920398
1747644580,68,POST,/cart,1.700000,0.000000,160,160,190,190,210,220,240,240,240,240,240,891,0,210.0,268.462203971427,100.41270300280303,1987.1528649819084,15603.995510662176
1747644580,68,POST,/cart/checkout,0.500000,0.000000,100,100,110,110,110,110,110,110,110,110,110,283,1,120.0,175.9404130855924,59.97084500268102,1209.307154000271,5016.2261484098935
1747644580,68,GET,/product/0PUK6V6EV0,1.200000,0.000000,75,82,89,89,93,99,99,99,99,99,99,432,0,100.0,136.29601135336864,45.03386898431927,1104.3526190333068,5958.7337962962965
1747644580,68,GET,/product/1YMWWN1N4O,0.800000,0.000000,82,88,96,96,98,98,98,98,98,98,98,412,0,100.0,142.92837934341344,47.089200001209974,1833.0707909772173,5957.449029126214
1747644580,68,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,81,84,84,94,94,94,94,94,94,94,438,0,97,140.9341205374208,40.658910991624,1135.2224999573082,5977.719178082192
1747644580,68,GET,/product/66VCHSJNUP,0.800000,0.000000,86,93,100,110,110,110,110,110,110,110,110,395,0,100.0,147.38613052877207,45.98433099454269,1081.6763089969754,5945.3569620253165
1747644580,68,GET,/product/6E92ZMYYFZ,0.700000,0.000000,59,62,80,80,100,100,100,100,100,100,100,413,0,95,138.38144173080633,43.300540011841804,1160.6448030215688,5915.5617433414045
1747644580,68,GET,/product/9SIQT8TOJO,1.400000,0.000000,72,76,79,79,85,86,86,86,86,86,86,440,0,94,137.8826888004286,41.94214503513649,855.270765023306,5981.268181818182
1747644580,68,GET,/product/L9ECAV7KIM,0.500000,0.000000,88,92,93,97,160,160,160,160,160,160,160,419,0,100.0,134.00262770151858,43.618217983748764,1032.8140039928257,5928.18138424821
1747644580,68,GET,/product/LS4PSXUNUM,0.500000,0.000000,74,74,74,74,75,75,75,75,75,75,75,425,0,99,142.86505240344388,48.813021974638104,1156.1426779953763,5956.487058823529
1747644580,68,GET,/product/OLJCESPC7Z,0.700000,0.000000,70,77,79,84,86,86,86,86,86,86,86,411,0,98,160.20748667603635,39.91685202345252,3151.862035971135,5963.43795620438
1747644580,68,POST,/setCurrency,1.200000,0.000000,160,180,200,200,240,260,260,260,260,260,260,559,0,270.0,363.99648215809975,106.19836498517543,2056.416228006128,10558.214669051878
1747644580,68,,Aggregated,14.300000,0.000000,86,110,130,160,190,220,240,240,260,260,260,6933,1,140.0,229.1791851120627,39.91685202345252,6594.003136036918,8382.332756382519
1747644581,70,GET,/,1.800000,0.000000,190,210,220,220,240,240,240,240,240,240,240,614,0,300.0,684.9916440578661,61.03010702645406,6594.003136036918,10521.348534201954
1747644581,70,GET,/cart,1.900000,0.000000,82,83,96,100,110,130,220,220,220,220,220,808,0,110.0,171.47464905270448,44.54656899906695,3913.153325964231,9863.837871287129
1747644581,70,POST,/cart,2.200000,0.000000,160,180,190,190,210,220,240,240,240,240,240,894,0,200.0,268.18146292233246,100.41270300280303,1987.1528649819084,15600.862416107382
1747644581,70,POST,/cart/checkout,0.600000,0.000000,100,100,110,110,110,110,110,110,110,110,110,284,1,120.0,175.67370559230716,59.97084500268102,1209.307154000271,5016.221830985915
1747644581,70,GET,/product/0PUK6V6EV0,1.200000,0.000000,75,80,82,89,99,99,99,99,99,99,99,432,0,100.0,136.29601135336864,45.03386898431927,1104.3526190333068,5958.7337962962965
1747644581,70,GET,/product/1YMWWN1N4O,0.900000,0.000000,82,88,96,96,98,98,98,98,98,98,98,412,0,100.0,142.92837934341344,47.089200001209974,1833.0707909772173,5957.449029126214
1747644581,70,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,78,81,84,84,94,94,94,94,94,94,94,438,0,97,140.9341205374208,40.658910991624,1135.2224999573082,5977.719178082192
