Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746763345,237,GET,/product/6E92ZMYYFZ,2.800000,0.000000,82,96,110,150,210,610,640,640,640,640,640,386,0,91,127.74754654146535,38.5222929999145,1093.5888730000443,5918.284974093264
1746763345,237,GET,/product/9SIQT8TOJO,3.200000,0.000000,99,120,130,170,430,580,770,770,770,770,770,384,0,89,133.4396608203671,43.092768999486,1046.1209710010735,5982.158854166667
1746763345,237,GET,/product/L9ECAV7KIM,2.600000,0.000000,98,130,170,170,200,260,600,600,600,600,600,393,0,92,133.10754937403692,44.67647700039379,939.9140410005202,5928.272264631043
1746763345,237,GET,/product/LS4PSXUNUM,2.300000,0.000000,110,160,240,290,550,650,700,700,700,700,700,357,0,91,136.06785687670072,43.0387790001987,1394.7001110009296,5954.6274509803925
1746763345,237,GET,/product/OLJCESPC7Z,3.200000,0.000000,83,120,140,140,410,520,530,530,530,530,530,394,0,94,144.78880608374146,45.19791199891188,1114.3131310000172,5965.51269035533
1746763345,237,POST,/setCurrency,3.700000,0.000000,280,320,370,370,440,930,1100,1100,1100,1100,1100,491,0,230.0,324.3055929775184,103.72561799886171,1860.9874320009112,10557.006109979633
1746763345,237,,Aggregated,48.500000,0.000000,130,170,210,240,340,510,650,800,1100,1100,1100,6341,1,120.0,188.4934377579314,38.5222929999145,5512.963852999746,8411.111969720865
1746763345,238,GET,/,3.200000,0.000000,240,270,310,380,450,1100,1100,1100,1100,1100,1100,504,0,200.0,368.8171142400737,54.94008399909944,5512.963852999746,10527.371031746032
1746763345,238,GET,/cart,7.200000,0.000000,130,170,230,250,400,560,670,800,800,800,800,827,0,100.0,162.60178863121357,42.872844000157784,1573.4016160004103,10254.700120918984
1746763345,238,POST,/cart,6.000000,0.000000,210,240,280,310,320,410,720,940,940,940,940,803,0,200.0,258.3754567908068,100.87445499993919,2402.683500000421,15750.581569115815
1746763345,238,POST,/cart/checkout,2.000000,0.000000,130,190,200,300,400,650,650,650,650,650,650,255,1,120.0,182.2277672902476,60.9796799999458,1223.9954190008575,5016.227450980392
1746763345,238,GET,/product/0PUK6V6EV0,2.200000,0.000000,110,160,200,210,260,450,510,510,510,510,510,408,0,91,139.17597947305265,45.51445200013404,1016.8169339995075,5962.821078431372
1746763345,238,GET,/product/1YMWWN1N4O,3.800000,0.000000,120,140,160,180,230,550,600,600,600,600,600,399,0,95,136.91958638848615,42.6981180007715,1093.7540029990487,5959.724310776943
1746763345,238,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,120,160,180,200,240,340,570,570,570,570,570,419,0,91,136.81663252032249,46.96279999916442,1272.4017109994747,5981.949880668258
1746763345,238,GET,/product/66VCHSJNUP,3.300000,0.000000,100,110,120,130,190,370,670,670,670,670,670,367,0,93,131.45242985562396,45.93954400115763,893.9068489999045,5943.634877384196
1746763345,238,GET,/product/6E92ZMYYFZ,2.800000,0.000000,82,99,140,150,270,610,640,640,640,640,640,387,0,91,128.12589309045464,38.5222929999145,1093.5888730000443,5918.397932816538
1746763345,238,GET,/product/9SIQT8TOJO,3.200000,0.000000,99,120,140,180,370,580,770,770,770,770,770,387,0,90,133.75857484501682,43.092768999486,1046.1209710010735,5982.041343669251
1746763345,238,GET,/product/L9ECAV7KIM,2.600000,0.000000,120,150,170,190,260,350,600,600,600,600,600,400,0,92,134.20696676499574,44.67647700039379,939.9140410005202,5928.635
1746763345,238,GET,/product/LS4PSXUNUM,2.300000,0.000000,110,160,240,290,550,650,700,700,700,700,700,359,0,91,136.3698435932666,43.0387790001987,1394.7001110009296,5954.629526462396
1746763345,238,GET,/product/OLJCESPC7Z,3.200000,0.000000,86,120,140,170,280,520,530,530,530,530,530,400,0,94,145.0218560249914,45.19791199891188,1114.3131310000172,5965.5325
1746763345,238,POST,/setCurrency,3.700000,0.000000,310,390,590,780,1100,1100,1100,1200,1200,1200,1200,505,0,230.0,336.99905750289696,103.72561799886171,1860.9874320009112,10556.697029702971
1746763345,238,,Aggregated,48.500000,0.000000,140,200,240,270,410,600,930,1100,1200,1200,1200,6420,1,120.0,190.57089076480557,38.5222929999145,5512.963852999746,8418.034267912773
1746763346,239,GET,/,3.000000,0.000000,220,260,300,380,450,1100,1100,1100,1100,1100,1100,506,0,200.0,367.89965664228697,54.94008399909944,5512.963852999746,10527.258893280632
1746763346,239,GET,/cart,6.700000,0.000000,130,200,240,250,400,560,670,800,800,800,800,830,0,100.0,162.32302510242695,42.872844000157784,1573.4016160004103,10259.114457831325
1746763346,239,POST,/cart,6.500000,0.000000,200,230,280,310,320,410,720,940,940,940,940,812,0,190.0,257.27768988671954,100.87445499993919,2402.683500000421,15759.763546798029
1746763346,239,POST,/cart/checkout,2.000000,0.000000,120,170,200,300,400,650,650,650,650,650,650,256,1,120.0,181.85471791020547,60.9796799999458,1223.9954190008575,5016.22265625
1746763346,239,GET,/product/0PUK6V6EV0,2.300000,0.000000,110,160,200,210,260,450,510,510,510,510,510,410,0,90,138.8139765414785,45.51445200013404,1016.8169339995075,5962.814634146342
1746763346,239,GET,/product/1YMWWN1N4O,3.500000,0.000000,120,140,160,160,200,280,600,600,600,600,600,405,0,93,136.07147440495203,42.6981180007715,1093.7540029990487,5959.916049382716
1746763346,239,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,110,150,160,190,240,340,570,570,570,570,570,422,0,91,136.32371756875943,46.96279999916442,1272.4017109994747,5982.049763033176
1746763346,239,GET,/product/66VCHSJNUP,3.500000,0.000000,100,110,120,130,190,370,670,670,670,670,670,369,0,93,131.2394670000407,45.93954400115763,893.9068489999045,5943.642276422765
1746763346,239,GET,/product/6E92ZMYYFZ,2.800000,0.000000,82,96,140,150,270,610,640,640,640,640,640,390,0,91,127.63986250258127,38.5222929999145,1093.5888730000443,5918.5
1746763346,239,GET,/product/9SIQT8TOJO,3.100000,0.000000,97,120,130,170,370,580,770,770,770,770,770,393,0,89,132.86651266673252,43.092768999486,1046.1209710010735,5982.4758269720105
1746763346,239,GET,/product/L9ECAV7KIM,3.000000,0.000000,130,170,180,200,260,350,600,600,600,600,600,400,0,92,134.20696676499574,44.67647700039379,939.9140410005202,5928.635
1746763346,239,GET,/product/LS4PSXUNUM,2.700000,0.000000,100,110,180,270,550,650,700,700,700,700,700,365,0,91,135.46775328487294,43.0387790001987,1394.7001110009296,5955.139726027397
1746763346,239,GET,/product/OLJCESPC7Z,3.000000,0.000000,86,120,140,140,280,520,530,530,530,530,530,401,0,94,144.9599245236838,45.19791199891188,1114.3131310000172,5965.418952618454
1746763346,239,POST,/setCurrency,4.200000,0.000000,290,370,440,750,1100,1100,1100,1200,1200,1200,1200,509,0,230.0,335.8118953653443,103.72561799886171,1860.9874320009112,10556.636542239685
1746763346,239,,Aggregated,49.300000,0.000000,140,190,240,270,410,600,930,1100,1200,1200,1200,6468,1,120.0,189.93662116667468,38.5222929999145,5512.963852999746,8421.298237476809
1746763347,240,GET,/,3.100000,0.000000,240,280,380,400,450,1100,1100,1100,1100,1100,1100,511,0,200.0,366.287922279843,54.94008399909944,5512.963852999746,10527.600782778865
1746763347,240,GET,/cart,6.600000,0.000000,130,170,230,250,400,560,670,800,800,800,800,839,0,100.0,161.54955732897665,42.872844000157784,1573.4016160004103,10239.672228843861
1746763347,240,POST,/cart,6.000000,0.000000,210,250,280,310,320,410,720,940,940,940,940,816,0,190.0,257.16337273285984,100.87445499993919,2402.683500000421,15756.158088235294
1746763347,240,POST,/cart/checkout,1.800000,0.000000,120,170,200,300,400,650,650,650,650,650,650,257,1,120.0,181.5237017626962,60.9796799999458,1223.9954190008575,5016.229571984436
1746763347,240,GET,/product/0PUK6V6EV0,2.300000,0.000000,98,150,160,200,240,450,510,510,510,510,510,415,0,91,138.21611781929377,45.51445200013404,1016.8169339995075,5963.1325301204815
1746763347,240,GET,/product/1YMWWN1N4O,3.500000,0.000000,120,140,150,160,200,280,600,600,600,600,600,410,0,93,135.5598043512323,42.6981180007715,1093.7540029990487,5959.7878048780485
1746763347,240,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,120,160,190,220,250,340,570,570,570,570,570,427,0,91,136.41228244265793,46.96279999916442,1272.4017109994747,5981.714285714285
1746763347,240,GET,/product/66VCHSJNUP,3.300000,0.000000,100,120,130,170,260,370,670,670,670,670,670,369,0,93,131.2394670000407,45.93954400115763,893.9068489999045,5943.642276422765
1746763347,240,GET,/product/6E92ZMYYFZ,2.700000,0.000000,82,110,150,210,270,610,640,640,640,640,640,393,0,91,127.37533615268669,38.5222929999145,1093.5888730000443,5918.84223918575
1746763347,240,GET,/product/9SIQT8TOJO,2.900000,0.000000,99,120,140,180,370,580,770,770,770,770,770,396,0,89,132.71559340158763,43.092768999486,1046.1209710010735,5982.598484848485
1746763347,240,GET,/product/L9ECAV7KIM,3.100000,0.000000,140,170,190,200,260,350,600,600,600,600,600,400,0,92,134.20696676499574,44.67647700039379,939.9140410005202,5928.635
1746763347,240,GET,/product/LS4PSXUNUM,2.800000,0.000000,94,110,170,270,550,650,700,700,700,700,700,366,0,91,135.3057122048577,43.0387790001987,1394.7001110009296,5955.256830601093
1746763347,240,GET,/product/OLJCESPC7Z,3.100000,0.000000,88,120,140,180,280,520,530,530,530,530,530,403,0,94,144.88373728783506,45.19791199891188,1114.3131310000172,5965.424317617866
1746763347,240,POST,/setCurrency,4.100000,0.000000,300,370,440,750,1100,1100,1100,1200,1200,1200,1200,514,0,230.0,335.04632446101647,103.72561799886171,1860.9874320009112,10556.5
1746763347,240,,Aggregated,48.000000,0.000000,140,200,240,270,410,600,850,1100,1200,1200,1200,6516,1,120.0,189.57109321056652,38.5222929999145,5512.963852999746,8419.105739717617
1746763348,241,GET,/,3.300000,0.000000,240,270,310,400,450,1100,1100,1100,1100,1100,1100,514,0,200.0,365.0491402373549,54.94008399909944,5512.963852999746,10527.801556420234
1746763348,241,GET,/cart,7.500000,0.000000,130,170,220,250,400,560,670,800,800,800,800,847,0,100.0,161.0874296552694,42.872844000157784,1573.4016160004103,10260.663518299882
1746763348,241,POST,/cart,6.800000,0.000000,210,260,290,310,320,410,720,940,940,940,940,819,0,190.0,257.0581126251675,100.87445499993919,2402.683500000421,15753.968253968254
1746763348,241,POST,/cart/checkout,1.900000,0.000000,110,130,190,200,400,650,650,650,650,650,650,258,1,120.0,181.223777542686,60.9796799999458,1223.9954190008575,5016.220930232558
1746763348,241,GET,/product/0PUK6V6EV0,2.700000,0.000000,98,150,160,200,240,450,510,510,510,510,510,417,0,90,137.94057626860052,45.51445200013404,1016.8169339995075,5963.117505995204
1746763348,241,GET,/product/1YMWWN1N4O,4.100000,0.000000,120,140,150,160,200,280,600,600,600,600,600,412,0,93,135.20497205341087,42.6981180007715,1093.7540029990487,5959.7791262135925
1746763348,241,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,120,160,190,220,250,340,570,570,570,570,570,429,0,91,136.39364110493298,46.96279999916442,1272.4017109994747,5981.913752913753
1746763348,241,GET,/product/66VCHSJNUP,3.200000,0.000000,100,120,140,170,260,370,670,670,670,670,670,370,0,93,131.1339892973371,45.93954400115763,893.9068489999045,5943.764864864865
1746763348,241,GET,/product/6E92ZMYYFZ,2.600000,0.000000,82,110,150,190,270,610,640,640,640,640,640,398,0,91,127.4643480301668,38.5222929999145,1093.5888730000443,5918.934673366834
1746763348,241,GET,/product/9SIQT8TOJO,3.400000,0.000000,97,120,140,180,370,580,770,770,770,770,770,399,0,89,132.24758821310306,43.092768999486,1046.1209710010735,5982.49373433584
1746763348,241,GET,/product/L9ECAV7KIM,4.000000,0.000000,110,150,170,200,260,350,600,600,600,600,600,405,0,92,133.5174076271622,44.67647700039379,939.9140410005202,5928.777777777777
1746763348,241,GET,/product/LS4PSXUNUM,3.500000,0.000000,94,110,170,270,550,650,700,700,700,700,700,372,0,91,134.65792105907602,43.0387790001987,1394.7001110009296,5955.510752688172
1746763348,241,GET,/product/OLJCESPC7Z,3.300000,0.000000,110,120,160,180,280,520,530,530,530,530,530,406,0,94,144.96287311329232,45.19791199891188,1114.3131310000172,5965.551724137931
1746763348,241,POST,/setCurrency,5.500000,0.000000,290,370,430,630,1000,1100,1100,1200,1200,1200,1200,521,0,230.0,333.8818175181619,103.72561799886171,1860.9874320009112,10556.852207293667
1746763348,241,,Aggregated,55.300000,0.000000,140,190,240,270,400,600,850,1100,1200,1200,1200,6567,1,120.0,189.14161794686345,38.5222929999145,5512.963852999746,8419.023907415867
1746763349,242,GET,/,2.900000,0.000000,250,300,380,390,450,1100,1100,1100,1100,1100,1100,522,0,200.0,363.96772698658464,54.94008399909944,5512.963852999746,10527.454022988506
1746763349,242,GET,/cart,7.300000,0.000000,130,170,210,240,400,560,670,800,800,800,800,852,0,100.0,160.83372136269222,42.872844000157784,1573.4016160004103,10265.731220657277
1746763349,242,POST,/cart,7.200000,0.000000,210,280,300,310,410,420,720,940,940,940,940,826,0,200.0,257.63953473487584,100.87445499993919,2402.683500000421,15763.853510895884
1746763349,242,POST,/cart/checkout,2.000000,0.000000,130,190,290,300,400,650,650,650,650,650,650,260,1,120.0,182.43748208850985,60.9796799999458,1223.9954190008575,5016.207692307692
1746763349,242,GET,/product/0PUK6V6EV0,2.800000,0.000000,110,150,160,210,260,450,510,510,510,510,510,418,0,90,137.79687814833792,45.51445200013404,1016.8169339995075,5963.002392344498
1746763349,242,GET,/product/1YMWWN1N4O,4.300000,0.000000,120,140,160,160,200,280,600,600,600,600,600,416,0,94,135.21297699520136,42.6981180007715,1093.7540029990487,5959.997596153846
1746763349,242,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,140,170,200,240,250,340,570,570,570,570,570,431,0,91,136.54009510444587,46.96279999916442,1272.4017109994747,5982.125290023202
1746763349,242,GET,/product/66VCHSJNUP,3.100000,0.000000,110,130,150,150,260,370,670,670,670,670,670,376,0,94,130.97730124737376,45.93954400115763,893.9068489999045,5944.058510638298
1746763349,242,GET,/product/6E92ZMYYFZ,2.900000,0.000000,88,100,150,190,270,610,640,640,640,640,640,402,0,91,127.08281435075988,38.5222929999145,1093.5888730000443,5919.388059701492
1746763349,242,GET,/product/9SIQT8TOJO,3.900000,0.000000,95,130,170,190,370,580,770,770,770,770,770,403,0,89,132.11264882885453,43.092768999486,1046.1209710010735,5982.2704714640195
1746763349,242,GET,/product/L9ECAV7KIM,3.400000,0.000000,110,150,180,200,260,350,600,600,600,600,600,409,0,92,133.34058186063504,44.67647700039379,939.9140410005202,5928.78239608802
1746763349,242,GET,/product/LS4PSXUNUM,3.600000,0.000000,100,120,240,290,550,650,700,700,700,700,700,372,0,91,134.65792105907602,43.0387790001987,1394.7001110009296,5955.510752688172
1746763349,242,GET,/product/OLJCESPC7Z,3.200000,0.000000,120,140,180,180,280,520,530,530,530,530,530,412,0,94,144.76048696358313,45.19791199891188,1114.3131310000172,5966.014563106796
1746763349,242,POST,/setCurrency,5.900000,0.000000,300,370,450,750,1100,1100,1100,1200,1200,1200,1200,525,0,230.0,333.39593695231014,103.72561799886171,1860.9874320009112,10556.860952380952
1746763349,242,,Aggregated,56.400000,0.000000,140,200,250,280,410,600,850,1100,1200,1200,1200,6624,1,120.0,189.1366766105129,38.5222929999145,5512.963852999746,8421.37198067633
1746763350,243,GET,/,3.400000,0.000000,250,330,390,410,570,1100,1100,1100,1100,1100,1100,528,0,200.0,363.7844173030264,54.94008399909944,5512.963852999746,10527.76893939394
1746763350,243,GET,/cart,7.900000,0.000000,130,170,220,250,420,650,670,800,800,800,800,860,0,100.0,161.36700025466953,42.872844000157784,1573.4016160004103,10280.01511627907
1746763350,243,POST,/cart,7.000000,0.000000,230,300,310,310,410,620,720,940,940,940,940,834,0,200.0,258.8742652649989,100.87445499993919,2402.683500000421,15767.046762589927
1746763350,243,POST,/cart/checkout,2.000000,0.000000,130,200,210,290,390,400,650,650,650,650,650,265,1,120.0,182.4265792943855,60.9796799999458,1223.9954190008575,5016.188679245283
1746763350,243,GET,/product/0PUK6V6EV0,3.200000,0.000000,130,160,210,230,400,450,510,510,510,510,510,421,0,91,138.6143838337371,45.51445200013404,1016.8169339995075,5963.09026128266
1746763350,243,GET,/product/1YMWWN1N4O,4.600000,0.000000,120,140,160,180,230,280,600,600,600,600,600,420,0,96,135.61854164524578,42.6981180007715,1093.7540029990487,5960.421428571429
1746763350,243,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,150,180,220,240,250,340,570,570,570,570,570,432,0,91,136.6080566227218,46.96279999916442,1272.4017109994747,5982.219907407408
1746763350,243,GET,/product/66VCHSJNUP,2.500000,0.000000,110,140,150,190,260,370,670,670,670,670,670,377,0,94,131.1653689973796,45.93954400115763,893.9068489999045,5944.183023872679
1746763350,243,GET,/product/6E92ZMYYFZ,2.600000,0.000000,88,100,150,190,270,610,640,640,640,640,640,404,0,90,126.89015233664658,38.5222929999145,1093.5888730000443,5919.6138613861385
1746763350,243,GET,/product/9SIQT8TOJO,3.700000,0.000000,88,130,180,190,370,580,770,770,770,770,770,407,0,89,132.1084584718136,43.092768999486,1046.1209710010735,5982.066339066339
1746763350,243,GET,/product/L9ECAV7KIM,3.100000,0.000000,120,150,180,200,260,390,600,600,600,600,600,414,0,92,133.81560848792225,44.67647700039379,939.9140410005202,5928.671497584541
1746763350,243,GET,/product/LS4PSXUNUM,3.900000,0.000000,100,120,240,290,550,650,700,700,700,700,700,373,0,91,134.63074971575247,43.0387790001987,1394.7001110009296,5955.386058981233
1746763350,243,GET,/product/OLJCESPC7Z,3.200000,0.000000,130,160,180,200,280,520,530,530,530,530,530,415,0,94,144.90284713975126,45.19791199891188,1114.3131310000172,5966.115662650603
1746763350,243,POST,/setCurrency,6.000000,0.000000,310,390,630,780,1100,1100,1100,1200,1200,1200,1200,527,0,230.0,334.49200147241464,103.72561799886171,1860.9874320009112,10556.988614800759
1746763350,243,,Aggregated,57.100000,0.000000,150,210,260,290,420,630,850,1100,1200,1200,1200,6677,1,120.0,189.59699011472784,38.5222929999145,5512.963852999746,8425.808147371574
1746763351,244,GET,/,3.200000,0.000000,250,370,390,410,570,1100,1100,1100,1100,1100,1100,530,0,200.0,363.24333325093994,54.94008399909944,5512.963852999746,10527.884905660378
1746763351,244,GET,/cart,7.800000,0.000000,120,170,230,260,420,650,670,800,800,800,800,865,0,100.0,161.19431457805075,42.872844000157784,1573.4016160004103,10288.217341040463
1746763351,244,POST,/cart,6.800000,0.000000,230,300,310,310,410,620,720,940,940,940,940,841,0,200.0,258.4642174934724,100.87445499993919,2402.683500000421,15766.462544589775
1746763351,244,POST,/cart/checkout,1.800000,0.000000,170,200,210,290,390,400,650,650,650,650,650,268,1,120.0,182.17044569780512,60.9796799999458,1223.9954190008575,5016.190298507463
1746763351,244,GET,/product/0PUK6V6EV0,3.200000,0.000000,130,160,200,220,260,450,510,510,510,510,510,427,0,91,138.28499504685186,45.51445200013404,1016.8169339995075,5963.491803278688
1746763351,244,GET,/product/1YMWWN1N4O,4.200000,0.000000,120,140,160,180,230,280,600,600,600,600,600,423,0,96,135.48394449646182,42.6981180007715,1093.7540029990487,5960.723404255319
1746763351,244,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,150,180,220,240,250,340,570,570,570,570,570,436,0,91,136.27768522710207,46.96279999916442,1272.4017109994747,5982.011467889908
1746763351,244,GET,/product/66VCHSJNUP,2.400000,0.000000,110,130,150,190,260,370,670,670,670,670,670,381,0,94,130.7603009606576,45.93954400115763,893.9068489999045,5944.199475065617
1746763351,244,GET,/product/6E92ZMYYFZ,2.900000,0.000000,90,150,170,210,270,610,640,640,640,640,640,407,0,91,127.2622861154937,38.5222929999145,1093.5888730000443,5919.277641277641
1746763351,244,GET,/product/9SIQT8TOJO,3.400000,0.000000,95,130,180,190,370,580,770,770,770,770,770,410,0,89,131.81900036348762,43.092768999486,1046.1209710010735,5982.385365853658
1746763351,244,GET,/product/L9ECAV7KIM,3.500000,0.000000,120,150,190,200,260,390,600,600,600,600,600,418,0,92,133.56204249282055,44.67647700039379,939.9140410005202,5928.894736842105
1746763351,244,GET,/product/LS4PSXUNUM,3.900000,0.000000,100,120,240,290,550,650,700,700,700,700,700,374,0,91,134.41387656678276,43.0387790001987,1394.7001110009296,5955.513368983958
1746763351,244,GET,/product/OLJCESPC7Z,3.400000,0.000000,130,160,180,200,280,520,530,530,530,530,530,420,0,94,144.5666811833213,45.19791199891188,1114.3131310000172,5965.811904761905
1746763351,244,POST,/setCurrency,6.400000,0.000000,290,390,590,780,1100,1100,1100,1200,1200,1200,1200,532,0,230.0,332.8628503100791,103.72561799886171,1860.9874320009112,10557.394736842105
1746763351,244,,Aggregated,56.800000,0.000000,150,210,250,290,420,630,850,1100,1200,1200,1200,6732,1,120.0,189.16794245128327,38.5222929999145,5512.963852999746,8424.458407605467
1746763352,245,GET,/,3.700000,0.000000,250,360,390,410,570,1100,1100,1100,1100,1100,1100,532,0,200.0,362.4788568778211,54.94008399909944,5512.963852999746,10527.981203007519
1746763352,245,GET,/cart,7.900000,0.000000,110,160,240,260,420,650,670,800,800,800,800,871,0,100.0,160.66016897016655,42.872844000157784,1573.4016160004103,10307.82548794489
1746763352,245,POST,/cart,6.900000,0.000000,230,300,310,310,410,620,720,940,940,940,940,845,0,200.0,258.22437976924397,100.87445499993919,2402.683500000421,15769.778698224853
1746763352,245,POST,/cart/checkout,2.000000,0.000000,190,200,210,290,390,400,650,650,650,650,650,271,1,120.0,181.69367617716705,60.9796799999458,1223.9954190008575,5016.188191881919
1746763352,245,GET,/product/0PUK6V6EV0,3.000000,0.000000,110,160,200,220,260,450,510,510,510,510,510,429,0,91,137.9982376410393,45.51445200013404,1016.8169339995075,5963.48717948718
1746763352,245,GET,/product/1YMWWN1N4O,4.400000,0.000000,120,140,180,190,250,550,600,600,600,600,600,424,0,96,135.42418424529234,42.6981180007715,1093.7540029990487,5960.610849056604
1746763352,245,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,110,180,220,240,250,340,570,570,570,570,570,440,0,91,135.81759138185342,46.96279999916442,1272.4017109994747,5982.188636363637
1746763352,245,GET,/product/66VCHSJNUP,2.300000,0.000000,110,120,150,190,260,370,670,670,670,670,670,384,0,93,130.35379504949654,45.93954400115763,893.9068489999045,5944.317708333333
1746763352,245,GET,/product/6E92ZMYYFZ,3.100000,0.000000,90,150,190,210,270,610,640,640,640,640,640,408,0,91,127.19454078923013,38.5222929999145,1093.5888730000443,5919.379901960784
1746763352,245,GET,/product/9SIQT8TOJO,3.800000,0.000000,85,120,130,190,240,430,770,770,770,770,770,416,0,89,130.92337032218472,43.092768999486,1046.1209710010735,5982.153846153846
1746763352,245,GET,/product/L9ECAV7KIM,3.600000,0.000000,120,150,190,200,260,390,600,600,600,600,600,422,0,93,133.2036899217994,44.67647700039379,939.9140410005202,5928.90047393365
1746763352,245,GET,/product/LS4PSXUNUM,3.400000,0.000000,100,120,240,290,550,650,700,700,700,700,700,378,0,91,133.9137875978147,43.0387790001987,1394.7001110009296,5955.743386243386
1746763352,245,GET,/product/OLJCESPC7Z,3.700000,0.000000,130,160,180,200,280,520,530,530,530,530,530,422,0,94,144.34228671562903,45.19791199891188,1114.3131310000172,5965.817535545024
1746763352,245,POST,/setCurrency,6.000000,0.000000,290,390,630,780,1100,1100,1100,1200,1200,1200,1200,533,0,230.0,332.6200206603399,103.72561799886171,1860.9874320009112,10557.470919324578
1746763352,245,,Aggregated,57.500000,0.000000,150,210,250,290,420,630,850,1100,1200,1200,1200,6775,1,120.0,188.64041643055873,38.5222929999145,5512.963852999746,8423.014760147602
1746763353,246,GET,/,4.000000,0.000000,250,330,370,380,500,700,1100,1100,1100,1100,1100,539,0,210.0,361.22815662708814,54.94008399909944,5512.963852999746,10528.34508348794
1746763353,246,GET,/cart,7.800000,0.000000,110,160,230,260,420,650,670,800,800,800,800,882,0,100.0,160.12260201702856,42.872844000157784,1573.4016160004103,10300.30612244898
1746763353,246,POST,/cart,6.900000,0.000000,230,280,310,310,410,620,720,940,940,940,940,852,0,200.0,257.79482381339574,100.87445499993919,2402.683500000421,15777.573943661971
1746763353,246,POST,/cart/checkout,2.100000,0.000000,190,200,290,290,390,400,650,650,650,650,650,273,1,120.0,182.08599337733523,60.9796799999458,1223.9954190008575,5016.175824175824
1746763353,246,GET,/product/0PUK6V6EV0,3.000000,0.000000,98,130,200,210,260,450,510,510,510,510,510,435,0,91,137.50289747127763,45.51445200013404,1016.8169339995075,5963.466666666666
1746763353,246,GET,/product/1YMWWN1N4O,4.400000,0.000000,120,140,180,190,250,550,600,600,600,600,600,424,0,96,135.42418424529234,42.6981180007715,1093.7540029990487,5960.610849056604
1746763353,246,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,110,170,200,240,250,340,570,570,570,570,570,442,0,91,135.71987726474075,46.96279999916442,1272.4017109994747,5982.37556561086
1746763353,246,GET,/product/66VCHSJNUP,2.400000,0.000000,110,150,150,190,260,370,670,670,670,670,670,387,0,94,130.32798045479922,45.93954400115763,893.9068489999045,5944.475452196382
1746763353,246,GET,/product/6E92ZMYYFZ,2.900000,0.000000,100,150,190,210,270,610,640,640,640,640,640,409,0,91,127.25319616627459,38.5222929999145,1093.5888730000443,5919.261613691931
1746763353,246,GET,/product/9SIQT8TOJO,4.100000,0.000000,88,120,130,190,240,430,770,770,770,770,770,420,0,89,130.67392496197846,43.092768999486,1046.1209710010735,5982.371428571429
1746763353,246,GET,/product/L9ECAV7KIM,3.900000,0.000000,140,150,190,200,260,390,600,600,600,600,600,427,0,94,133.01907083840177,44.67647700039379,939.9140410005202,5929.213114754099
1746763353,246,GET,/product/LS4PSXUNUM,3.400000,0.000000,100,120,240,290,550,650,700,700,700,700,700,382,0,91,133.44284138475382,43.0387790001987,1394.7001110009296,5955.986910994764
1746763353,246,GET,/product/OLJCESPC7Z,3.500000,0.000000,130,160,180,200,280,520,530,530,530,530,530,424,0,94,144.23718401885793,45.19791199891188,1114.3131310000172,5966.0330188679245
1746763353,246,POST,/setCurrency,5.600000,0.000000,290,420,630,810,1100,1100,1100,1200,1200,1200,1200,539,0,230.0,332.21937137098166,103.72561799886171,1860.9874320009112,10557.30983302412
1746763353,246,,Aggregated,57.500000,0.000000,150,210,250,290,420,630,850,1100,1200,1200,1200,6835,1,120.0,188.42227180029906,38.5222929999145,5512.963852999746,8426.950841258229
1746763354,247,GET,/,3.900000,0.000000,250,330,370,380,500,700,1100,1100,1100,1100,1100,541,0,210.0,360.46705447504706,54.94008399909944,5512.963852999746,10528.41774491682
1746763354,247,GET,/cart,7.500000,0.000000,99,140,180,240,350,470,650,670,670,670,670,889,0,100.0,159.65284684816666,42.872844000157784,1573.4016160004103,10293.219347581553
1746763354,247,POST,/cart,6.800000,0.000000,220,260,300,310,410,430,620,720,720,720,720,860,0,200.0,257.0640801116416,100.87445499993919,2402.683500000421,15777.245348837208
1746763354,247,POST,/cart/checkout,2.100000,0.000000,120,190,200,210,290,300,390,390,390,390,390,278,1,120.0,180.64134537055142,60.9796799999458,1223.9954190008575,5016.172661870503
1746763354,247,GET,/product/0PUK6V6EV0,3.400000,0.000000,98,130,200,200,240,450,510,510,510,510,510,438,0,90,136.9902265411078,45.51445200013404,1016.8169339995075,5963.351598173516
1746763354,247,GET,/product/1YMWWN1N4O,4.500000,0.000000,110,140,150,190,230,280,600,600,600,600,600,425,0,98,135.3407710235393,42.6981180007715,1093.7540029990487,5960.708235294118
1746763354,247,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,100,170,220,240,250,340,570,570,570,570,570,446,0,90,135.21873129376613,46.96279999916442,1272.4017109994747,5982.358744394619
