Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747629953,162,GET,/product/6E92ZMYYFZ,1.600000,0.000000,90,96,110,110,130,270,270,270,270,270,270,449,0,99,153.73232059856412,45.86791101610288,937.1817309875041,5908.741648106904
1747629953,162,GET,/product/9SIQT8TOJO,3.100000,0.000000,97,150,180,210,470,550,640,640,640,640,640,494,0,100.0,148.85040962911185,42.88200702285394,1104.241553985048,5977.228744939272
1747629953,162,GET,/product/L9ECAV7KIM,2.100000,0.000000,140,170,210,220,440,670,730,730,730,730,730,494,0,110.0,168.93395741761432,44.11175905261189,1121.9138440210372,5923.297570850203
1747629953,162,GET,/product/LS4PSXUNUM,2.300000,0.000000,100,130,150,160,160,170,200,200,200,200,200,456,0,100.0,153.22296540462207,43.478730018250644,1076.4166389708407,5946.186403508772
1747629953,162,GET,/product/OLJCESPC7Z,1.500000,0.000000,99,120,140,160,240,290,680,680,680,680,680,466,0,100.0,149.87711708312216,43.11975196469575,1095.6740750116296,5962.399141630901
1747629953,162,POST,/setCurrency,2.400000,0.000000,210,260,280,330,440,440,440,440,440,440,440,674,0,280.0,361.6920128617213,104.85003900248557,1741.9794619781896,10553.771513353116
1747629953,162,,Aggregated,34.500000,0.000000,150,200,210,250,360,510,670,730,820,820,820,7824,0,150.0,214.06757605541176,42.88200702285394,3552.716251986567,8351.858001022494
1747629954,166,GET,/,5.600000,0.000000,290,350,360,370,720,800,820,820,820,820,820,736,0,280.0,434.47268988418966,60.183889989275485,3552.716251986567,10517.483695652174
1747629954,166,GET,/cart,5.400000,0.000000,140,180,190,230,300,340,600,600,600,600,600,950,0,110.0,163.8395031170895,44.8724819580093,1112.2792420210317,9556.34
1747629954,166,POST,/cart,3.800000,0.000000,210,320,400,400,510,620,700,700,700,700,700,959,0,210.0,272.040352732299,95.98284400999546,1202.3018070030957,15613.128258602712
1747629954,166,POST,/cart/checkout,1.000000,0.000000,200,210,290,610,620,720,720,720,720,720,720,313,0,140.0,178.809358686478,57.27149697486311,1298.259685980156,5015.658146964856
1747629954,166,GET,/product/0PUK6V6EV0,1.700000,0.000000,110,260,310,350,520,530,530,530,530,530,530,469,0,100.0,147.97767095636627,46.24763200990856,1077.0616499939933,5958.179104477612
1747629954,166,GET,/product/1YMWWN1N4O,1.600000,0.000000,120,130,180,190,300,330,330,330,330,330,330,450,0,100.0,154.56720907616221,47.49312001513317,1073.2825029990636,5955.071111111111
1747629954,166,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,150,180,210,280,430,520,560,560,560,560,560,454,0,100.0,158.56490959118466,45.873874973040074,1087.0988760143518,5976.5881057268725
1747629954,166,GET,/product/66VCHSJNUP,2.300000,0.000000,130,190,210,240,300,310,420,420,420,420,420,487,0,100.0,149.44556434349553,43.08119701454416,933.5653809830546,5939.4681724846
1747629954,166,GET,/product/6E92ZMYYFZ,1.600000,0.000000,92,110,110,120,130,270,270,270,270,270,270,450,0,99,153.66565465500267,45.86791101610288,937.1817309875041,5908.666666666667
1747629954,166,GET,/product/9SIQT8TOJO,3.000000,0.000000,130,180,210,240,470,550,640,640,640,640,640,497,0,110.0,149.5315894785279,42.88200702285394,1104.241553985048,5977.531187122737
1747629954,166,GET,/product/L9ECAV7KIM,2.200000,0.000000,140,170,210,220,440,670,730,730,730,730,730,494,0,110.0,168.93395741761432,44.11175905261189,1121.9138440210372,5923.297570850203
1747629954,166,GET,/product/LS4PSXUNUM,2.500000,0.000000,110,160,160,170,190,200,210,210,210,210,210,460,0,100.0,153.5585990664043,43.478730018250644,1076.4166389708407,5946.05652173913
1747629954,166,GET,/product/OLJCESPC7Z,1.700000,0.000000,99,120,140,170,240,290,680,680,680,680,680,467,0,100.0,149.91735786671214,43.11975196469575,1095.6740750116296,5962.30835117773
1747629954,166,POST,/setCurrency,2.100000,0.000000,270,330,440,440,790,820,820,820,820,820,820,679,0,280.0,363.04881074937305,104.85003900248557,1741.9794619781896,10553.667157584683
1747629954,166,,Aggregated,36.300000,0.000000,170,210,260,300,440,620,720,800,820,820,820,7865,0,150.0,214.8858626230942,42.88200702285394,3552.716251986567,8351.39326128417
1747629955,169,GET,/,5.500000,0.000000,280,340,360,360,720,800,820,820,820,820,820,741,0,280.0,433.1787571629293,60.183889989275485,3552.716251986567,10517.479082321188
1747629955,169,GET,/cart,5.300000,0.000000,140,180,190,210,300,340,600,600,600,600,600,954,0,110.0,163.57126222042106,44.8724819580093,1112.2792420210317,9557.688679245282
1747629955,169,POST,/cart,4.200000,0.000000,210,320,350,400,510,620,700,700,700,700,700,967,0,210.0,271.5129156993878,95.98284400999546,1202.3018070030957,15608.230610134437
1747629955,169,POST,/cart/checkout,1.000000,0.000000,200,210,210,290,620,720,720,720,720,720,720,316,0,140.0,178.25060938260242,57.27149697486311,1298.259685980156,5015.651898734177
1747629955,169,GET,/product/0PUK6V6EV0,1.700000,0.000000,110,130,310,350,520,530,530,530,530,530,530,471,0,100.0,147.76393600960506,46.24763200990856,1077.0616499939933,5958.197452229299
1747629955,169,GET,/product/1YMWWN1N4O,1.800000,0.000000,100,130,180,180,200,300,330,330,330,330,330,455,0,100.0,153.92379329506574,47.49312001513317,1073.2825029990636,5955.017582417582
1747629955,169,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,130,180,210,280,430,520,560,560,560,560,560,457,0,100.0,158.0145014866451,45.873874973040074,1087.0988760143518,5976.498905908096
1747629955,169,GET,/product/66VCHSJNUP,2.700000,0.000000,160,190,210,220,300,310,420,420,420,420,420,491,0,100.0,149.52920674812998,43.08119701454416,933.5653809830546,5939.327902240326
1747629955,169,GET,/product/6E92ZMYYFZ,1.900000,0.000000,94,110,110,120,130,270,270,270,270,270,270,452,0,99,153.3979883911222,45.86791101610288,937.1817309875041,5908.696902654868
1747629955,169,GET,/product/9SIQT8TOJO,2.700000,0.000000,100,170,200,240,470,550,640,640,640,640,640,499,0,110.0,149.29805821617822,42.88200702285394,1104.241553985048,5977.555110220441
1747629955,169,GET,/product/L9ECAV7KIM,2.400000,0.000000,140,170,210,220,440,670,730,730,730,730,730,496,0,110.0,168.63784208122055,44.11175905261189,1121.9138440210372,5923.314516129032
1747629955,169,GET,/product/LS4PSXUNUM,2.400000,0.000000,100,160,170,170,190,200,210,210,210,210,210,461,0,100.0,153.49145693181248,43.478730018250644,1076.4166389708407,5946.169197396963
1747629955,169,GET,/product/OLJCESPC7Z,2.000000,0.000000,110,130,170,200,240,290,680,680,680,680,680,469,0,100.0,149.83024696116027,43.11975196469575,1095.6740750116296,5962.127931769723
1747629955,169,POST,/setCurrency,2.000000,0.000000,270,330,440,440,790,820,820,820,820,820,820,680,0,280.0,362.96162048358167,104.85003900248557,1741.9794619781896,10553.589705882352
1747629955,169,,Aggregated,37.500000,0.000000,170,210,240,300,430,610,720,800,820,820,820,7909,0,150.0,214.5024748563486,42.88200702285394,3552.716251986567,8352.29030218738
1747629956,172,GET,/,4.900000,0.000000,280,350,360,380,720,800,820,820,820,820,820,745,0,280.0,432.2713630506769,60.183889989275485,3552.716251986567,10517.499328859061
1747629956,172,GET,/cart,4.600000,0.000000,150,190,210,230,310,400,600,600,600,600,600,955,0,110.0,163.63883901494725,44.8724819580093,1112.2792420210317,9564.540314136126
1747629956,172,POST,/cart,4.500000,0.000000,210,320,340,400,510,620,650,700,700,700,700,975,0,210.0,271.2775993152545,95.98284400999546,1202.3018070030957,15612.287179487179
1747629956,172,POST,/cart/checkout,1.200000,0.000000,200,210,290,290,620,720,720,720,720,720,720,318,0,140.0,178.5908343580496,57.27149697486311,1298.259685980156,5015.654088050314
1747629956,172,GET,/product/0PUK6V6EV0,1.700000,0.000000,110,140,310,350,520,530,530,530,530,530,530,474,0,100.0,147.61488920140064,46.24763200990856,1077.0616499939933,5958.126582278481
1747629956,172,GET,/product/1YMWWN1N4O,1.900000,0.000000,110,140,180,180,200,300,330,330,330,330,330,456,0,100.0,153.99105541942654,47.49312001513317,1073.2825029990636,5954.925438596491
1747629956,172,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,150,170,210,280,430,520,560,560,560,560,560,460,0,100.0,157.77116726613198,45.873874973040074,1087.0988760143518,5976.621739130434
1747629956,172,GET,/product/66VCHSJNUP,2.500000,0.000000,170,190,210,240,300,310,420,420,420,420,420,491,0,100.0,149.52920674812998,43.08119701454416,933.5653809830546,5939.327902240326
1747629956,172,GET,/product/6E92ZMYYFZ,2.000000,0.000000,96,110,120,120,140,220,270,270,270,270,270,458,0,99,152.83230400156722,45.86791101610288,937.1817309875041,5909.0
1747629956,172,GET,/product/9SIQT8TOJO,2.300000,0.000000,170,190,240,260,470,550,640,640,640,640,640,502,0,110.0,149.48618185031134,42.88200702285394,1104.241553985048,5977.8565737051795
1747629956,172,GET,/product/L9ECAV7KIM,2.200000,0.000000,140,170,210,210,440,670,730,730,730,730,730,502,0,110.0,168.29948864582244,44.11175905261189,1121.9138440210372,5923.374501992032
1747629956,172,GET,/product/LS4PSXUNUM,2.100000,0.000000,110,160,170,170,190,200,210,210,210,210,210,462,0,100.0,153.37942627616917,43.478730018250644,1076.4166389708407,5946.088744588745
1747629956,172,GET,/product/OLJCESPC7Z,2.400000,0.000000,120,170,190,200,240,290,680,680,680,680,680,473,0,100.0,150.04175994040673,43.11975196469575,1095.6740750116296,5962.15644820296
1747629956,172,POST,/setCurrency,2.000000,0.000000,340,400,440,450,790,820,820,820,820,820,820,684,0,290.0,362.98785359620484,104.85003900248557,1741.9794619781896,10553.590643274854
1747629956,172,,Aggregated,36.100000,0.000000,170,210,270,300,420,610,720,800,820,820,820,7955,0,150.0,214.3844247230321,42.88200702285394,3552.716251986567,8354.277058453803
1747629957,175,GET,/,5.200000,0.000000,290,340,360,400,720,800,820,820,820,820,820,749,0,280.0,430.9934797527042,60.183889989275485,3552.716251986567,10517.425901201603
1747629957,175,GET,/cart,4.700000,0.000000,130,170,190,230,310,400,600,600,600,600,600,964,0,110.0,162.84149635192617,44.8724819580093,1112.2792420210317,9522.795643153528
1747629957,175,POST,/cart,4.900000,0.000000,210,310,320,400,510,620,650,700,700,700,700,978,0,210.0,271.0644633858346,95.98284400999546,1202.3018070030957,15612.357873210634
1747629957,175,POST,/cart/checkout,1.700000,0.000000,200,210,290,290,620,720,720,720,720,720,720,318,0,140.0,178.5908343580496,57.27149697486311,1298.259685980156,5015.654088050314
1747629957,175,GET,/product/0PUK6V6EV0,1.900000,0.000000,120,140,310,350,520,530,530,530,530,530,530,476,0,100.0,147.3955826185978,46.24763200990856,1077.0616499939933,5958.134453781513
1747629957,175,GET,/product/1YMWWN1N4O,2.100000,0.000000,100,130,180,180,200,300,330,330,330,330,330,460,0,100.0,153.39527002221945,47.49312001513317,1073.2825029990636,5954.965217391305
1747629957,175,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,130,170,200,280,430,520,560,560,560,560,560,461,0,100.0,157.59749254974417,45.873874973040074,1087.0988760143518,5976.527114967462
1747629957,175,GET,/product/66VCHSJNUP,2.900000,0.000000,150,180,220,240,300,310,420,420,420,420,420,493,0,100.0,149.20507669040336,43.08119701454416,933.5653809830546,5939.365111561866
1747629957,175,GET,/product/6E92ZMYYFZ,1.900000,0.000000,98,110,120,130,220,270,270,270,270,270,270,459,0,99,152.71201559856294,45.86791101610288,937.1817309875041,5909.111111111111
1747629957,175,GET,/product/9SIQT8TOJO,2.300000,0.000000,170,190,240,260,470,550,640,640,640,640,640,505,0,110.0,149.17855481559522,42.88200702285394,1104.241553985048,5977.786138613861
1747629957,175,GET,/product/L9ECAV7KIM,2.200000,0.000000,140,170,170,210,440,670,730,730,730,730,730,504,0,110.0,168.2084324687215,44.11175905261189,1121.9138440210372,5923.214285714285
1747629957,175,GET,/product/LS4PSXUNUM,2.300000,0.000000,100,130,170,170,190,200,210,210,210,210,210,467,0,100.0,152.65936731164916,43.478730018250644,1076.4166389708407,5945.89079229122
1747629957,175,GET,/product/OLJCESPC7Z,2.300000,0.000000,120,160,190,200,240,290,680,680,680,680,680,475,0,100.0,149.8164638859759,43.11975196469575,1095.6740750116296,5962.174736842106
1747629957,175,POST,/setCurrency,2.100000,0.000000,300,400,440,450,790,820,820,820,820,820,820,688,0,280.0,361.9266516450511,104.85003900248557,1741.9794619781896,10553.63226744186
1747629957,175,,Aggregated,38.700000,0.000000,170,210,260,300,420,610,720,800,820,820,820,7997,0,150.0,213.8659790251017,42.88200702285394,3552.716251986567,8348.888333124922
1747629958,178,GET,/,5.000000,0.000000,270,330,360,400,720,800,820,820,820,820,820,753,0,280.0,429.8769899691575,60.183889989275485,3552.716251986567,10517.446215139442
1747629958,178,GET,/cart,4.300000,0.000000,120,150,180,210,300,340,600,600,600,600,600,971,0,110.0,162.39540032059554,44.8724819580093,1112.2792420210317,9521.929969104016
1747629958,178,POST,/cart,5.200000,0.000000,210,300,320,340,510,620,650,700,700,700,700,984,0,210.0,270.48563457042553,95.98284400999546,1202.3018070030957,15610.959349593495
1747629958,178,POST,/cart/checkout,1.700000,0.000000,200,210,290,290,620,720,720,720,720,720,720,320,0,140.0,178.1616084779671,57.27149697486311,1298.259685980156,5015.646875
1747629958,178,GET,/product/0PUK6V6EV0,1.800000,0.000000,130,260,310,350,520,530,530,530,530,530,530,476,0,100.0,147.3955826185978,46.24763200990856,1077.0616499939933,5958.134453781513
1747629958,178,GET,/product/1YMWWN1N4O,2.200000,0.000000,94,130,140,180,190,300,330,330,330,330,330,463,0,100.0,152.90640618427824,47.49312001513317,1073.2825029990636,5955.088552915767
1747629958,178,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,130,180,210,280,430,520,560,560,560,560,560,462,0,100.0,157.42342708971518,45.873874973040074,1087.0988760143518,5976.6255411255415
1747629958,178,GET,/product/66VCHSJNUP,2.700000,0.000000,150,180,220,240,300,310,420,420,420,420,420,496,0,100.0,148.93712057739558,43.08119701454416,933.5653809830546,5939.137096774193
1747629958,178,GET,/product/6E92ZMYYFZ,2.200000,0.000000,98,110,120,120,140,220,270,270,270,270,270,462,0,99,152.31106890850796,45.86791101610288,937.1817309875041,5908.863636363636
1747629958,178,GET,/product/9SIQT8TOJO,2.200000,0.000000,110,190,240,260,470,550,640,640,640,640,640,507,0,100.0,148.82860964068158,42.88200702285394,1104.241553985048,5977.796844181459
1747629958,178,GET,/product/L9ECAV7KIM,2.800000,0.000000,140,160,170,210,440,670,730,730,730,730,730,507,0,110.0,167.70622872435663,44.11175905261189,1121.9138440210372,5923.163708086785
1747629958,178,GET,/product/LS4PSXUNUM,2.400000,0.000000,100,120,160,170,190,200,210,210,210,210,210,470,0,100.0,152.14421807768497,43.478730018250644,1076.4166389708407,5945.6553191489365
1747629958,178,GET,/product/OLJCESPC7Z,2.600000,0.000000,120,160,180,200,240,290,680,680,680,680,680,477,0,100.0,149.51190133288648,43.11975196469575,1095.6740750116296,5961.997903563942
1747629958,178,POST,/setCurrency,1.900000,0.000000,300,400,440,450,790,820,820,820,820,820,820,689,0,280.0,361.66849654549407,104.85003900248557,1741.9794619781896,10553.682148040638
1747629958,178,,Aggregated,39.400000,0.000000,160,200,240,290,410,610,720,800,820,820,820,8037,0,150.0,213.38518293379138,42.88200702285394,3552.716251986567,8349.559910414333
1747629959,180,GET,/,5.000000,0.000000,260,330,380,500,730,810,820,820,820,820,820,758,0,280.0,428.49219115940906,60.183889989275485,3552.716251986567,10517.562005277045
1747629959,180,GET,/cart,4.300000,0.000000,120,150,170,230,310,400,600,600,600,600,600,972,0,110.0,162.3932977842738,44.8724819580093,1112.2792420210317,9528.680041152264
1747629959,180,POST,/cart,5.400000,0.000000,210,300,320,330,510,560,650,700,700,700,700,990,0,210.0,270.3561929286213,95.98284400999546,1202.3018070030957,15612.415151515152
1747629959,180,POST,/cart/checkout,1.800000,0.000000,180,200,290,290,620,720,720,720,720,720,720,323,0,140.0,177.60454872122105,57.27149697486311,1298.259685980156,5015.643962848298
1747629959,180,GET,/product/0PUK6V6EV0,2.000000,0.000000,130,140,310,350,520,530,530,530,530,530,530,479,0,100.0,147.07682948119137,43.40478900121525,1077.0616499939933,5958.235908141963
1747629959,180,GET,/product/1YMWWN1N4O,2.500000,0.000000,94,110,140,140,180,300,330,330,330,330,330,465,0,100.0,152.69400398785208,47.49312001513317,1073.2825029990636,5955.101075268817
1747629959,180,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,130,170,210,280,430,520,560,560,560,560,560,464,0,100.0,157.34220352470433,45.873874973040074,1087.0988760143518,5976.637931034483
1747629959,180,GET,/product/66VCHSJNUP,2.700000,0.000000,130,160,240,240,300,310,420,420,420,420,420,499,0,100.0,148.92858738767427,43.08119701454416,933.5653809830546,5939.080160320641
1747629959,180,GET,/product/6E92ZMYYFZ,2.300000,0.000000,110,120,130,140,170,220,270,270,270,270,270,466,0,99,152.23667406588953,45.86791101610288,937.1817309875041,5908.731759656653
1747629959,180,GET,/product/9SIQT8TOJO,2.300000,0.000000,110,200,260,410,550,640,640,640,640,640,640,507,0,100.0,148.82860964068158,42.88200702285394,1104.241553985048,5977.796844181459
1747629959,180,GET,/product/L9ECAV7KIM,2.800000,0.000000,130,160,170,210,440,670,730,730,730,730,730,508,0,110.0,167.53459990590144,44.11175905261189,1121.9138440210372,5923.084645669292
1747629959,180,GET,/product/LS4PSXUNUM,2.600000,0.000000,100,130,170,170,190,200,210,210,210,210,210,472,0,100.0,152.07750527227645,43.478730018250644,1076.4166389708407,5945.703389830508
1747629959,180,GET,/product/OLJCESPC7Z,2.700000,0.000000,140,180,190,200,240,290,680,680,680,680,680,479,0,100.0,149.56797812912237,43.11975196469575,1095.6740750116296,5961.830897703549
1747629959,180,POST,/setCurrency,1.900000,0.000000,290,360,400,440,610,790,820,820,820,820,820,694,0,280.0,361.1722311050455,104.85003900248557,1741.9794619781896,10553.674351585014
1747629959,180,,Aggregated,40.800000,0.000000,160,210,260,290,410,610,720,800,820,820,820,8076,0,150.0,213.2268538451193,42.88200702285394,3552.716251986567,8351.8931401684
1747629960,183,GET,/,4.900000,0.000000,250,290,360,400,720,800,820,820,820,820,820,763,0,280.0,427.29443340352645,60.183889989275485,3552.716251986567,10517.56880733945
1747629960,183,GET,/cart,4.100000,0.000000,120,150,170,190,250,310,400,400,400,400,400,978,0,110.0,162.24901423447218,44.8724819580093,1112.2792420210317,9536.68200408998
1747629960,183,POST,/cart,5.200000,0.000000,220,300,320,320,510,560,650,700,700,700,700,996,0,210.0,270.21597581851273,95.98284400999546,1202.3018070030957,15609.56626506024
1747629960,183,POST,/cart/checkout,1.800000,0.000000,180,200,210,290,610,620,620,620,620,620,620,323,0,140.0,177.60454872122105,57.27149697486311,1298.259685980156,5015.643962848298
1747629960,183,GET,/product/0PUK6V6EV0,1.900000,0.000000,130,160,260,310,380,520,530,530,530,530,530,483,0,100.0,146.88785935500945,43.40478900121525,1077.0616499939933,5958.062111801242
1747629960,183,GET,/product/1YMWWN1N4O,2.700000,0.000000,96,120,140,140,180,300,330,330,330,330,330,467,0,100.0,152.6439347074066,47.49312001513317,1073.2825029990636,5954.935760171306
1747629960,183,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,120,160,170,170,210,290,430,430,430,430,430,465,0,100.0,157.20773307201003,45.873874973040074,1087.0988760143518,5976.544086021506
1747629960,183,GET,/product/66VCHSJNUP,2.600000,0.000000,120,150,160,190,240,310,310,310,310,310,310,499,0,100.0,148.92858738767427,43.08119701454416,933.5653809830546,5939.080160320641
1747629960,183,GET,/product/6E92ZMYYFZ,2.200000,0.000000,110,120,130,140,170,220,270,270,270,270,270,474,0,99,151.3605700542498,45.86791101610288,937.1817309875041,5908.481012658228
1747629960,183,GET,/product/9SIQT8TOJO,2.200000,0.000000,99,140,190,200,260,410,410,410,410,410,410,509,0,100.0,148.71588373631752,42.88200702285394,1104.241553985048,5977.632612966601
1747629960,183,GET,/product/L9ECAV7KIM,3.100000,0.000000,130,140,170,170,210,220,240,240,240,240,240,510,0,110.0,167.39831691021192,44.11175905261189,1121.9138440210372,5922.927450980392
1747629960,183,GET,/product/LS4PSXUNUM,2.700000,0.000000,120,130,160,170,190,200,210,210,210,210,210,474,0,100.0,151.9443237014952,43.478730018250644,1076.4166389708407,5945.556962025316
1747629960,183,GET,/product/OLJCESPC7Z,2.800000,0.000000,130,140,170,180,190,200,230,230,230,230,230,482,0,100.0,149.4233757402377,43.11975196469575,1095.6740750116296,5961.773858921162
1747629960,183,POST,/setCurrency,2.000000,0.000000,290,310,370,400,610,790,820,820,820,820,820,697,0,280.0,360.8563536268003,104.85003900248557,1741.9794619781896,10553.783357245336
1747629960,183,,Aggregated,40.500000,0.000000,140,190,230,260,340,510,700,790,820,820,820,8120,0,150.0,212.95936896466148,42.88200702285394,3552.716251986567,8353.699261083744
1747629961,185,GET,/,4.500000,0.000000,250,280,310,380,630,720,800,800,800,800,800,767,0,270.0,426.5427804705924,60.183889989275485,3552.716251986567,10517.588005215124
1747629961,185,GET,/cart,4.100000,0.000000,99,140,160,160,230,290,400,400,400,400,400,983,0,110.0,162.19873526578888,44.8724819580093,1112.2792420210317,9534.982706002034
1747629961,185,POST,/cart,5.800000,0.000000,210,260,300,310,320,340,420,620,620,620,620,1001,0,210.0,270.37678544867094,95.98284400999546,1202.3018070030957,15607.735264735265
1747629961,185,POST,/cart/checkout,2.000000,0.000000,150,180,200,290,610,620,620,620,620,620,620,328,1,140.0,177.1447990457357,57.27149697486311,1298.259685980156,5016.073170731707
1747629961,185,GET,/product/0PUK6V6EV0,1.800000,0.000000,120,140,170,180,520,530,530,530,530,530,530,484,0,100.0,146.95233067864174,43.40478900121525,1077.0616499939933,5957.9731404958675
1747629961,185,GET,/product/1YMWWN1N4O,3.000000,0.000000,94,110,140,140,180,180,220,220,220,220,220,468,0,100.0,152.79438644951074,47.49312001513317,1073.2825029990636,5954.852564102564
1747629961,185,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,120,130,170,170,180,210,430,430,430,430,430,467,0,100.0,156.95466441877596,45.873874973040074,1087.0988760143518,5976.55460385439
1747629961,185,GET,/product/66VCHSJNUP,2.600000,0.000000,120,140,150,190,240,250,310,310,310,310,310,505,0,100.0,148.42775799898837,43.08119701454416,933.5653809830546,5938.994059405941
1747629961,185,GET,/product/6E92ZMYYFZ,2.300000,0.000000,110,120,140,140,170,210,220,220,220,220,220,477,0,100.0,151.5618548546703,45.86791101610288,937.1817309875041,5908.25786163522
1747629961,185,GET,/product/9SIQT8TOJO,2.100000,0.000000,99,140,190,200,260,410,410,410,410,410,410,512,0,100.0,148.60854489802477,42.88200702285394,1104.241553985048,5977.388671875
1747629961,185,GET,/product/L9ECAV7KIM,3.000000,0.000000,130,140,160,170,180,210,240,240,240,240,240,514,0,110.0,167.13321454886886,44.11175905261189,1121.9138440210372,5922.976653696498
1747629961,185,GET,/product/LS4PSXUNUM,2.300000,0.000000,120,130,140,170,190,210,230,230,230,230,230,476,0,100.0,152.08568773843825,43.478730018250644,1076.4166389708407,5945.600840336135
1747629961,185,GET,/product/OLJCESPC7Z,2.900000,0.000000,140,160,170,180,190,200,230,230,230,230,230,484,0,100.0,149.44094398108498,43.11975196469575,1095.6740750116296,5961.615702479339
1747629961,185,POST,/setCurrency,2.400000,0.000000,300,340,400,410,600,790,820,820,820,820,820,703,0,290.0,361.39427587472085,104.85003900248557,1741.9794619781896,10553.70839260313
1747629961,185,,Aggregated,41.100000,0.000000,140,180,210,240,310,410,610,720,820,820,820,8169,1,150.0,212.91569407639642,42.88200702285394,3552.716251986567,8351.95531888848
1747629962,188,GET,/,4.400000,0.000000,230,270,290,360,510,720,800,800,800,800,800,771,0,270.0,424.9871604200591,60.183889989275485,3552.716251986567,10517.609597924773
1747629962,188,GET,/cart,4.000000,0.000000,100,150,170,190,240,260,400,400,400,400,400,990,0,110.0,162.3222254204324,44.8724819580093,1112.2792420210317,9554.816161616161
1747629962,188,POST,/cart,5.800000,0.000000,220,290,300,310,320,340,420,620,620,620,620,1005,0,210.0,270.1459363991376,95.98284400999546,1202.3018070030957,15604.058706467662
1747629962,188,POST,/cart/checkout,2.000000,0.000000,150,180,190,200,290,610,620,620,620,620,620,330,1,140.0,176.95238359403007,57.27149697486311,1298.259685980156,5016.069696969697
1747629962,188,GET,/product/0PUK6V6EV0,2.000000,0.000000,120,140,170,180,520,530,530,530,530,530,530,484,0,100.0,146.95233067864174,43.40478900121525,1077.0616499939933,5957.9731404958675
1747629962,188,GET,/product/1YMWWN1N4O,2.700000,0.000000,96,120,140,140,180,180,220,220,220,220,220,469,0,100.0,152.60691686011137,47.49312001513317,1073.2825029990636,5954.953091684435
1747629962,188,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,110,120,170,170,180,210,430,430,430,430,430,469,0,100.0,156.6229964724865,45.873874973040074,1087.0988760143518,5976.368869936034
1747629962,188,GET,/product/66VCHSJNUP,2.400000,0.000000,120,140,160,170,240,250,310,310,310,310,310,508,0,100.0,148.15233363488076,43.08119701454416,933.5653809830546,5939.1259842519685
1747629962,188,GET,/product/6E92ZMYYFZ,2.900000,0.000000,110,120,140,150,200,210,220,220,220,220,220,479,0,100.0,151.4507086151853,45.86791101610288,937.1817309875041,5908.102296450939
1747629962,188,GET,/product/9SIQT8TOJO,2.100000,0.000000,100,140,190,200,260,410,410,410,410,410,410,513,0,100.0,148.52711556299607,42.88200702285394,1104.241553985048,5977.307992202729
1747629962,188,GET,/product/L9ECAV7KIM,2.600000,0.000000,140,140,170,170,180,210,240,240,240,240,240,515,0,110.0,167.158594262307,44.11175905261189,1121.9138440210372,5922.908737864078
1747629962,188,GET,/product/LS4PSXUNUM,2.600000,0.000000,120,140,170,190,210,230,250,250,250,250,250,477,0,100.0,152.28229852303457,43.478730018250644,1076.4166389708407,5945.53249475891
1747629962,188,GET,/product/OLJCESPC7Z,2.800000,0.000000,140,160,180,180,190,200,230,230,230,230,230,486,0,100.0,149.35808175484414,43.11975196469575,1095.6740750116296,5961.460905349794
1747629962,188,POST,/setCurrency,2.400000,0.000000,300,340,400,410,600,790,820,820,820,820,820,706,0,290.0,360.8619886897828,104.85003900248557,1741.9794619781896,10553.759206798866
1747629962,188,,Aggregated,41.200000,0.000000,150,190,230,250,310,410,620,720,820,820,820,8202,1,150.0,212.69098065156481,42.88200702285394,3552.716251986567,8355.661180199952
1747629963,190,GET,/,4.600000,0.000000,250,290,360,500,720,800,1800,1800,1800,1800,1800,776,0,270.0,427.71223143153264,60.183889989275485,3552.716251986567,10517.605670103092
1747629963,190,GET,/cart,4.100000,0.000000,140,170,210,240,300,400,480,480,480,480,480,998,0,110.0,163.3137947857452,44.8724819580093,1112.2792420210317,9550.70240480962
1747629963,190,POST,/cart,6.300000,0.000000,220,290,300,310,330,420,580,620,620,620,620,1008,0,210.0,270.2378383325436,95.98284400999546,1202.3018070030957,15602.69642857143
1747629963,190,POST,/cart/checkout,2.200000,0.100000,150,180,190,200,610,620,620,620,620,620,620,330,1,140.0,176.95238359403007,57.27149697486311,1298.259685980156,5016.069696969697
1747629963,190,GET,/product/0PUK6V6EV0,2.200000,0.000000,130,160,180,310,520,530,530,530,530,530,530,485,0,100.0,147.41029549790932,43.40478900121525,1077.0616499939933,5958.068041237113
1747629963,190,GET,/product/1YMWWN1N4O,2.800000,0.000000,100,140,160,180,220,230,430,430,430,430,430,471,0,100.0,153.3697603639678,47.49312001513317,1073.2825029990636,5955.163481953291
1747629963,190,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,110,120,170,170,180,210,430,430,430,430,430,471,0,100.0,156.63304529214602,45.873874973040074,1087.0988760143518,5976.373673036093
