Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747627234,37,GET,/product/6E92ZMYYFZ,0.800000,0.000000,63,64,77,77,81,81,81,81,81,81,81,379,0,160.0,188.18207122683452,47.53786500077695,2872.759352962021,5910.023746701847
1747627234,37,GET,/product/9SIQT8TOJO,0.600000,0.000000,91,91,150,150,150,150,150,150,150,150,150,334,0,160.0,196.19148134562036,48.06692700367421,3938.837666006293,5976.2125748502995
1747627234,37,GET,/product/L9ECAV7KIM,0.500000,0.000000,70,84,84,150,150,150,150,150,150,150,150,344,0,150.0,182.22666241304387,46.347714960575104,707.8789650113322,5923.962209302325
1747627234,37,GET,/product/LS4PSXUNUM,0.400000,0.000000,82,92,95,95,520,520,520,520,520,520,520,369,0,130.0,174.3961181152463,44.333063007798046,869.9479929637164,5949.265582655827
1747627234,37,GET,/product/OLJCESPC7Z,0.500000,0.000000,92,100,850,850,900,900,900,900,900,900,900,362,0,150.0,182.69345111590528,45.84634699858725,1126.5815540100448,5968.425414364641
1747627234,37,POST,/setCurrency,0.200000,0.000000,450,490,520,520,920,920,920,920,920,920,920,519,0,450.0,497.7763338081327,117.39429499721155,1954.3234020238742,10550.190751445087
1747627234,37,,Aggregated,9.300000,0.000000,100,170,210,300,720,920,1100,3900,3900,3900,3900,6160,1,200.0,303.3355929553902,41.96924698771909,7686.812520958483,8435.343831168831
1747627235,36,GET,/,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,578,0,480.0,874.0094921803005,69.9958560289815,7686.812520958483,10524.325259515572
1747627235,36,GET,/cart,1.800000,0.000000,91,100,140,140,190,860,860,860,860,860,860,805,0,170.0,221.80938779771247,41.96924698771909,4040.304007998202,9678.618633540373
1747627235,36,POST,/cart,1.300000,0.000000,200,210,300,300,310,650,650,650,650,650,650,775,0,300.0,344.8192082167483,99.63771497132257,2092.629588965792,15675.496774193549
1747627235,36,POST,/cart/checkout,0.600000,0.000000,110,160,160,280,280,280,280,280,280,280,280,253,1,200.0,235.12384893737087,65.65948604838923,895.2123569906689,5016.201581027668
1747627235,36,GET,/product/0PUK6V6EV0,0.700000,0.000000,290,760,910,910,950,950,950,950,950,950,950,376,0,160.0,188.80026970563972,44.945280009415,952.9715590178967,5953.561170212766
1747627235,36,GET,/product/1YMWWN1N4O,0.900000,0.000000,97,97,720,720,3900,3900,3900,3900,3900,3900,3900,373,0,140.0,191.69883665971423,43.0493020103313,3948.901346011553,5954.504021447721
1747627235,36,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,210,210,390,390,1000,1000,1000,1000,1000,1000,1000,346,0,150.0,189.70368408468133,49.26164401695132,2382.1927160024643,5976.0
1747627235,36,GET,/product/66VCHSJNUP,0.200000,0.000000,110,250,250,1100,1100,1100,1100,1100,1100,1100,1100,352,0,150.0,181.10729709835803,45.56551098357886,1060.8064139960334,5942.127840909091
1747627235,36,GET,/product/6E92ZMYYFZ,0.800000,0.000000,64,77,78,78,81,81,81,81,81,81,81,380,0,150.0,187.89293423944497,47.53786500077695,2872.759352962021,5910.16052631579
1747627235,36,GET,/product/9SIQT8TOJO,0.500000,0.000000,150,150,540,540,540,540,540,540,540,540,540,335,0,160.0,197.22779229380635,48.06692700367421,3938.837666006293,5976.373134328358
1747627235,36,GET,/product/L9ECAV7KIM,0.500000,0.000000,70,150,150,1000,1000,1000,1000,1000,1000,1000,1000,345,0,150.0,184.66725121471572,46.347714960575104,1024.2297989898361,5924.115942028986
1747627235,36,GET,/product/LS4PSXUNUM,0.600000,0.000000,92,92,95,95,520,520,520,520,520,520,520,369,0,130.0,174.3961181152463,44.333063007798046,869.9479929637164,5949.265582655827
1747627235,36,GET,/product/OLJCESPC7Z,0.700000,0.000000,92,100,850,850,900,900,900,900,900,900,900,362,0,150.0,182.69345111590528,45.84634699858725,1126.5815540100448,5968.425414364641
1747627235,36,POST,/setCurrency,0.200000,0.000000,490,520,520,920,920,920,920,920,920,920,920,519,0,450.0,497.7763338081327,117.39429499721155,1954.3234020238742,10550.190751445087
1747627235,36,,Aggregated,9.600000,0.000000,110,190,300,390,860,950,1100,3900,3900,3900,3900,6168,1,200.0,303.55853044669556,41.96924698771909,7686.812520958483,8436.12435149157
1747627236,35,GET,/,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,579,0,480.0,872.7024765513293,69.9958560289815,7686.812520958483,10524.436960276338
1747627236,35,GET,/cart,1.300000,0.000000,80,95,100,190,860,860,860,860,860,860,860,805,0,170.0,221.80938779771247,41.96924698771909,4040.304007998202,9678.618633540373
1747627236,35,POST,/cart,1.600000,0.000000,200,210,300,300,310,650,650,650,650,650,650,775,0,300.0,344.8192082167483,99.63771497132257,2092.629588965792,15675.496774193549
1747627236,35,POST,/cart/checkout,0.600000,0.000000,160,160,210,210,280,280,280,280,280,280,280,254,1,200.0,235.0329294611469,65.65948604838923,895.2123569906689,5016.208661417323
1747627236,35,GET,/product/0PUK6V6EV0,0.700000,0.000000,150,290,760,910,950,950,950,950,950,950,950,377,0,160.0,188.47115712817165,44.945280009415,952.9715590178967,5953.472148541114
1747627236,35,GET,/product/1YMWWN1N4O,0.700000,0.000000,97,720,720,3900,3900,3900,3900,3900,3900,3900,3900,373,0,140.0,191.69883665971423,43.0493020103313,3948.901346011553,5954.504021447721
1747627236,35,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,210,210,390,390,1000,1000,1000,1000,1000,1000,1000,346,0,150.0,189.70368408468133,49.26164401695132,2382.1927160024643,5976.0
1747627236,35,GET,/product/66VCHSJNUP,0.400000,0.000000,82,110,250,250,1100,1100,1100,1100,1100,1100,1100,354,0,150.0,180.50191098199974,45.56551098357886,1060.8064139960334,5942.163841807909
1747627236,35,GET,/product/6E92ZMYYFZ,0.700000,0.000000,64,77,78,78,81,81,81,81,81,81,81,380,0,150.0,187.89293423944497,47.53786500077695,2872.759352962021,5910.16052631579
1747627236,35,GET,/product/9SIQT8TOJO,0.300000,0.000000,98,150,150,540,540,540,540,540,540,540,540,337,0,160.0,196.52876292406484,48.06692700367421,3938.837666006293,5976.412462908012
1747627236,35,GET,/product/L9ECAV7KIM,0.500000,0.000000,70,150,150,1000,1000,1000,1000,1000,1000,1000,1000,345,0,150.0,184.66725121471572,46.347714960575104,1024.2297989898361,5924.115942028986
1747627236,35,GET,/product/LS4PSXUNUM,0.600000,0.000000,92,92,95,95,520,520,520,520,520,520,520,369,0,130.0,174.3961181152463,44.333063007798046,869.9479929637164,5949.265582655827
1747627236,35,GET,/product/OLJCESPC7Z,0.700000,0.000000,100,100,850,850,900,900,900,900,900,900,900,362,0,150.0,182.69345111590528,45.84634699858725,1126.5815540100448,5968.425414364641
1747627236,35,POST,/setCurrency,0.400000,0.000000,490,520,520,920,920,920,920,920,920,920,920,519,0,450.0,497.7763338081327,117.39429499721155,1954.3234020238742,10550.190751445087
1747627236,35,,Aggregated,9.200000,0.000000,110,180,300,390,860,950,1100,3900,3900,3900,3900,6175,1,200.0,303.32790428569905,41.96924698771909,7686.812520958483,8433.911740890688
1747627237,35,GET,/,0.100000,0.000000,130,130,190,190,190,190,190,190,190,190,190,580,0,480.0,871.5289207952145,69.9958560289815,7686.812520958483,10524.408620689655
1747627237,35,GET,/cart,1.100000,0.000000,80,95,100,190,860,860,860,860,860,860,860,805,0,170.0,221.80938779771247,41.96924698771909,4040.304007998202,9678.618633540373
1747627237,35,POST,/cart,1.400000,0.000000,200,210,300,300,310,650,650,650,650,650,650,775,0,300.0,344.8192082167483,99.63771497132257,2092.629588965792,15675.496774193549
1747627237,35,POST,/cart/checkout,0.500000,0.000000,110,160,160,210,210,210,210,210,210,210,210,254,1,200.0,235.0329294611469,65.65948604838923,895.2123569906689,5016.208661417323
1747627237,35,GET,/product/0PUK6V6EV0,0.800000,0.000000,290,760,910,910,950,950,950,950,950,950,950,377,0,160.0,188.47115712817165,44.945280009415,952.9715590178967,5953.472148541114
1747627237,35,GET,/product/1YMWWN1N4O,0.700000,0.000000,720,720,3900,3900,3900,3900,3900,3900,3900,3900,3900,373,0,140.0,191.69883665971423,43.0493020103313,3948.901346011553,5954.504021447721
1747627237,35,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,210,390,390,1000,1000,1000,1000,1000,1000,1000,1000,346,0,150.0,189.70368408468133,49.26164401695132,2382.1927160024643,5976.0
1747627237,35,GET,/product/66VCHSJNUP,0.500000,0.000000,82,110,250,250,1100,1100,1100,1100,1100,1100,1100,355,0,150.0,180.16807117374796,45.56551098357886,1060.8064139960334,5942.307042253521
1747627237,35,GET,/product/6E92ZMYYFZ,0.700000,0.000000,64,77,78,78,81,81,81,81,81,81,81,380,0,150.0,187.89293423944497,47.53786500077695,2872.759352962021,5910.16052631579
1747627237,35,GET,/product/9SIQT8TOJO,0.200000,0.000000,98,150,150,540,540,540,540,540,540,540,540,337,0,160.0,196.52876292406484,48.06692700367421,3938.837666006293,5976.412462908012
1747627237,35,GET,/product/L9ECAV7KIM,0.400000,0.000000,70,150,150,1000,1000,1000,1000,1000,1000,1000,1000,345,0,150.0,184.66725121471572,46.347714960575104,1024.2297989898361,5924.115942028986
1747627237,35,GET,/product/LS4PSXUNUM,0.700000,0.000000,82,95,95,520,520,520,520,520,520,520,520,369,0,130.0,174.3961181152463,44.333063007798046,869.9479929637164,5949.265582655827
1747627237,35,GET,/product/OLJCESPC7Z,0.700000,0.000000,100,100,850,850,900,900,900,900,900,900,900,362,0,150.0,182.69345111590528,45.84634699858725,1126.5815540100448,5968.425414364641
1747627237,35,POST,/setCurrency,0.500000,0.000000,490,520,520,920,920,920,920,920,920,920,920,519,0,450.0,497.7763338081327,117.39429499721155,1954.3234020238742,10550.190751445087
1747627237,35,,Aggregated,9.000000,0.000000,120,190,300,490,860,950,1100,3900,3900,3900,3900,6177,1,200.0,303.2708172059655,41.96924698771909,7686.812520958483,8433.852355512385
1747627238,34,GET,/,0.100000,0.000000,130,130,190,190,190,190,190,190,190,190,190,580,0,480.0,871.5289207952145,69.9958560289815,7686.812520958483,10524.408620689655
1747627238,34,GET,/cart,0.900000,0.000000,95,100,120,190,860,860,860,860,860,860,860,808,0,170.0,221.29019742225307,41.96924698771909,4040.304007998202,9673.426980198019
1747627238,34,POST,/cart,1.400000,0.000000,200,300,300,300,310,650,650,650,650,650,650,775,0,300.0,344.8192082167483,99.63771497132257,2092.629588965792,15675.496774193549
1747627238,34,POST,/cart/checkout,0.600000,0.000000,110,160,160,210,210,210,210,210,210,210,210,254,1,200.0,235.0329294611469,65.65948604838923,895.2123569906689,5016.208661417323
1747627238,34,GET,/product/0PUK6V6EV0,0.800000,0.000000,290,760,910,910,950,950,950,950,950,950,950,377,0,160.0,188.47115712817165,44.945280009415,952.9715590178967,5953.472148541114
1747627238,34,GET,/product/1YMWWN1N4O,0.600000,0.000000,720,720,3900,3900,3900,3900,3900,3900,3900,3900,3900,373,0,140.0,191.69883665971423,43.0493020103313,3948.901346011553,5954.504021447721
1747627238,34,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,210,390,390,1000,1000,1000,1000,1000,1000,1000,1000,346,0,150.0,189.70368408468133,49.26164401695132,2382.1927160024643,5976.0
1747627238,34,GET,/product/66VCHSJNUP,0.600000,0.000000,84,84,110,250,1100,1100,1100,1100,1100,1100,1100,357,0,150.0,179.62870159018811,45.56551098357886,1060.8064139960334,5942.579831932773
1747627238,34,GET,/product/6E92ZMYYFZ,0.700000,0.000000,77,78,78,81,81,81,81,81,81,81,81,380,0,150.0,187.89293423944497,47.53786500077695,2872.759352962021,5910.16052631579
1747627238,34,GET,/product/9SIQT8TOJO,0.400000,0.000000,98,98,150,150,540,540,540,540,540,540,540,338,0,150.0,196.1642899095858,48.06692700367421,3938.837666006293,5976.30473372781
1747627238,34,GET,/product/L9ECAV7KIM,0.500000,0.000000,70,150,150,1000,1000,1000,1000,1000,1000,1000,1000,345,0,150.0,184.66725121471572,46.347714960575104,1024.2297989898361,5924.115942028986
1747627238,34,GET,/product/LS4PSXUNUM,0.600000,0.000000,82,95,95,520,520,520,520,520,520,520,520,369,0,130.0,174.3961181152463,44.333063007798046,869.9479929637164,5949.265582655827
1747627238,34,GET,/product/OLJCESPC7Z,0.600000,0.000000,92,100,100,850,850,850,850,850,850,850,850,362,0,150.0,182.69345111590528,45.84634699858725,1126.5815540100448,5968.425414364641
1747627238,34,POST,/setCurrency,0.500000,0.000000,490,520,520,920,920,920,920,920,920,920,920,519,0,450.0,497.7763338081327,117.39429499721155,1954.3234020238742,10550.190751445087
1747627238,34,,Aggregated,8.900000,0.000000,110,190,290,370,760,920,1000,1100,1100,1100,1100,6183,1,200.0,303.0552932728963,41.96924698771909,7686.812520958483,8432.584344169498
1747627239,34,GET,/,0.200000,0.000000,130,130,190,190,190,190,190,190,190,190,190,580,0,480.0,871.5289207952145,69.9958560289815,7686.812520958483,10524.408620689655
1747627239,34,GET,/cart,0.900000,0.000000,85,95,100,120,860,860,860,860,860,860,860,809,0,170.0,221.1221023562004,41.96924698771909,4040.304007998202,9679.595797280594
1747627239,34,POST,/cart,1.200000,0.000000,210,300,300,310,650,650,650,650,650,650,650,775,0,300.0,344.8192082167483,99.63771497132257,2092.629588965792,15675.496774193549
1747627239,34,POST,/cart/checkout,0.500000,0.000000,110,110,210,210,210,210,210,210,210,210,210,254,1,200.0,235.0329294611469,65.65948604838923,895.2123569906689,5016.208661417323
1747627239,34,GET,/product/0PUK6V6EV0,0.800000,0.000000,290,760,910,910,950,950,950,950,950,950,950,377,0,160.0,188.47115712817165,44.945280009415,952.9715590178967,5953.472148541114
1747627239,34,GET,/product/1YMWWN1N4O,0.500000,0.000000,93,93,720,720,720,720,720,720,720,720,720,373,0,140.0,191.69883665971423,43.0493020103313,3948.901346011553,5954.504021447721
1747627239,34,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,210,390,390,1000,1000,1000,1000,1000,1000,1000,1000,346,0,150.0,189.70368408468133,49.26164401695132,2382.1927160024643,5976.0
1747627239,34,GET,/product/66VCHSJNUP,0.700000,0.000000,84,84,110,110,250,1100,1100,1100,1100,1100,1100,358,0,150.0,179.3624323985589,45.56551098357886,1060.8064139960334,5942.715083798883
1747627239,34,GET,/product/6E92ZMYYFZ,0.700000,0.000000,78,78,81,81,81,81,81,81,81,81,81,380,0,150.0,187.89293423944497,47.53786500077695,2872.759352962021,5910.16052631579
1747627239,34,GET,/product/9SIQT8TOJO,0.500000,0.000000,92,98,150,150,540,540,540,540,540,540,540,339,0,150.0,195.85771065608498,48.06692700367421,3938.837666006293,5976.191740412979
1747627239,34,GET,/product/L9ECAV7KIM,0.500000,0.000000,65,150,150,1000,1000,1000,1000,1000,1000,1000,1000,346,0,150.0,184.29289373143232,46.347714960575104,1024.2297989898361,5924.0115606936415
1747627239,34,GET,/product/LS4PSXUNUM,0.500000,0.000000,95,95,520,520,520,520,520,520,520,520,520,369,0,130.0,174.3961181152463,44.333063007798046,869.9479929637164,5949.265582655827
1747627239,34,GET,/product/OLJCESPC7Z,0.600000,0.000000,100,100,850,850,850,850,850,850,850,850,850,362,0,150.0,182.69345111590528,45.84634699858725,1126.5815540100448,5968.425414364641
1747627239,34,POST,/setCurrency,0.500000,0.000000,490,520,520,920,920,920,920,920,920,920,920,520,0,450.0,497.18339206032954,117.39429499721155,1954.3234020238742,10550.319230769232
1747627239,34,,Aggregated,8.600000,0.000000,110,200,300,490,850,950,1000,1100,1100,1100,1100,6188,1,200.0,302.89225986364124,41.96924698771909,7686.812520958483,8432.735455720749
1747627240,34,GET,/,0.300000,0.000000,130,130,190,190,190,190,190,190,190,190,190,581,0,480.0,870.2161607783161,69.9958560289815,7686.812520958483,10524.380378657486
1747627240,34,GET,/cart,0.700000,0.000000,85,95,120,120,860,860,860,860,860,860,860,809,0,170.0,221.1221023562004,41.96924698771909,4040.304007998202,9679.595797280594
1747627240,34,POST,/cart,1.200000,0.000000,270,300,300,310,650,650,650,650,650,650,650,776,0,300.0,344.725332975528,99.63771497132257,2092.629588965792,15677.890463917525
1747627240,34,POST,/cart/checkout,0.500000,0.000000,83,83,210,210,210,210,210,210,210,210,210,254,1,200.0,235.0329294611469,65.65948604838923,895.2123569906689,5016.208661417323
1747627240,34,GET,/product/0PUK6V6EV0,0.800000,0.000000,760,760,910,910,950,950,950,950,950,950,950,377,0,160.0,188.47115712817165,44.945280009415,952.9715590178967,5953.472148541114
1747627240,34,GET,/product/1YMWWN1N4O,0.400000,0.000000,93,93,720,720,720,720,720,720,720,720,720,373,0,140.0,191.69883665971423,43.0493020103313,3948.901346011553,5954.504021447721
1747627240,34,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,390,390,1000,1000,1000,1000,1000,1000,1000,1000,1000,346,0,150.0,189.70368408468133,49.26164401695132,2382.1927160024643,5976.0
1747627240,34,GET,/product/66VCHSJNUP,0.800000,0.000000,84,84,110,110,250,1100,1100,1100,1100,1100,1100,359,0,150.0,179.00475377912832,45.56551098357886,1060.8064139960334,5942.8551532033425
1747627240,34,GET,/product/6E92ZMYYFZ,0.700000,0.000000,78,78,83,83,83,83,83,83,83,83,83,381,0,150.0,187.61687395282047,47.53786500077695,2872.759352962021,5910.293963254593
1747627240,34,GET,/product/9SIQT8TOJO,0.500000,0.000000,92,92,98,98,540,540,540,540,540,540,540,339,0,150.0,195.85771065608498,48.06692700367421,3938.837666006293,5976.191740412979
1747627240,34,GET,/product/L9ECAV7KIM,0.400000,0.000000,65,150,150,1000,1000,1000,1000,1000,1000,1000,1000,346,0,150.0,184.29289373143232,46.347714960575104,1024.2297989898361,5924.0115606936415
1747627240,34,GET,/product/LS4PSXUNUM,0.500000,0.000000,82,95,95,520,520,520,520,520,520,520,520,370,0,130.0,174.06570184456714,44.333063007798046,869.9479929637164,5949.1621621621625
1747627240,34,GET,/product/OLJCESPC7Z,0.600000,0.000000,80,100,100,850,850,850,850,850,850,850,850,363,0,150.0,182.41110757283852,45.84634699858725,1126.5815540100448,5968.292011019284
1747627240,34,POST,/setCurrency,0.500000,0.000000,490,520,520,920,920,920,920,920,920,920,920,520,0,450.0,497.18339206032954,117.39429499721155,1954.3234020238742,10550.319230769232
1747627240,34,,Aggregated,8.400000,0.000000,110,200,300,490,850,950,1000,1100,1100,1100,1100,6194,1,200.0,302.7032783377824,41.96924698771909,7686.812520958483,8432.933968356474
1747627241,33,GET,/,0.200000,0.000000,130,190,190,190,190,190,190,190,190,190,190,582,0,480.0,869.051831481375,69.9958560289815,7686.812520958483,10524.524054982818
1747627241,33,GET,/cart,1.000000,0.000000,85,85,120,120,860,860,860,860,860,860,860,809,0,170.0,221.1221023562004,41.96924698771909,4040.304007998202,9679.595797280594
1747627241,33,POST,/cart,1.100000,0.000000,270,300,300,310,650,650,650,650,650,650,650,777,0,300.0,344.4509447284523,99.63771497132257,2092.629588965792,15676.594594594595
1747627241,33,POST,/cart/checkout,0.400000,0.000000,83,83,210,210,210,210,210,210,210,210,210,255,1,200.0,234.37313202006158,65.65948604838923,895.2123569906689,5016.2
1747627241,33,GET,/product/0PUK6V6EV0,0.700000,0.000000,150,290,760,910,950,950,950,950,950,950,950,380,0,160.0,187.5904614955959,44.945280009415,952.9715590178967,5953.41052631579
1747627241,33,GET,/product/1YMWWN1N4O,0.300000,0.000000,83,83,720,720,720,720,720,720,720,720,720,374,0,140.0,191.33461205373433,43.0493020103313,3948.901346011553,5954.403743315508
1747627241,33,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,210,390,390,1000,1000,1000,1000,1000,1000,1000,1000,347,0,150.0,189.31616823137296,49.26164401695132,2382.1927160024643,5976.132564841499
1747627241,33,GET,/product/66VCHSJNUP,1.000000,0.000000,84,84,110,250,1100,1100,1100,1100,1100,1100,1100,359,0,150.0,179.00475377912832,45.56551098357886,1060.8064139960334,5942.8551532033425
1747627241,33,GET,/product/6E92ZMYYFZ,0.500000,0.000000,78,78,83,83,83,83,83,83,83,83,83,381,0,150.0,187.61687395282047,47.53786500077695,2872.759352962021,5910.293963254593
1747627241,33,GET,/product/9SIQT8TOJO,0.600000,0.000000,92,92,98,98,540,540,540,540,540,540,540,339,0,150.0,195.85771065608498,48.06692700367421,3938.837666006293,5976.191740412979
1747627241,33,GET,/product/L9ECAV7KIM,0.500000,0.000000,65,150,150,1000,1000,1000,1000,1000,1000,1000,1000,346,0,150.0,184.29289373143232,46.347714960575104,1024.2297989898361,5924.0115606936415
1747627241,33,GET,/product/LS4PSXUNUM,0.400000,0.000000,82,82,520,520,520,520,520,520,520,520,520,370,0,130.0,174.06570184456714,44.333063007798046,869.9479929637164,5949.1621621621625
1747627241,33,GET,/product/OLJCESPC7Z,0.500000,0.000000,100,100,140,140,850,850,850,850,850,850,850,365,0,150.0,181.94021454243602,45.84634699858725,1126.5815540100448,5968.290410958904
1747627241,33,POST,/setCurrency,0.500000,0.000000,490,520,520,920,920,920,920,920,920,920,920,521,0,450.0,496.5613513326696,117.39429499721155,1954.3234020238742,10550.429942418426
1747627241,33,,Aggregated,8.200000,0.000000,120,190,300,490,850,950,1000,1100,1100,1100,1100,6205,1,200.0,302.3436749171924,41.96924698771909,7686.812520958483,8431.298307816278
1747627242,33,GET,/,0.300000,0.000000,190,190,190,190,190,190,190,190,190,190,190,582,0,480.0,869.051831481375,69.9958560289815,7686.812520958483,10524.524054982818
1747627242,33,GET,/cart,0.900000,0.000000,85,93,120,120,860,860,860,860,860,860,860,811,0,170.0,220.77261268820973,41.96924698771909,4040.304007998202,9695.4401972873
1747627242,33,POST,/cart,1.100000,0.000000,270,300,300,300,310,310,310,310,310,310,310,777,0,300.0,344.4509447284523,99.63771497132257,2092.629588965792,15676.594594594595
1747627242,33,POST,/cart/checkout,0.400000,0.000000,83,83,210,210,210,210,210,210,210,210,210,255,1,200.0,234.37313202006158,65.65948604838923,895.2123569906689,5016.2
1747627242,33,GET,/product/0PUK6V6EV0,0.600000,0.000000,150,290,760,910,950,950,950,950,950,950,950,381,0,160.0,187.26577679886364,44.945280009415,952.9715590178967,5953.54593175853
1747627242,33,GET,/product/1YMWWN1N4O,0.300000,0.000000,83,83,720,720,720,720,720,720,720,720,720,375,0,140.0,191.02356625891602,43.0493020103313,3948.901346011553,5954.541333333334
1747627242,33,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,390,390,1000,1000,1000,1000,1000,1000,1000,1000,1000,347,0,150.0,189.31616823137296,49.26164401695132,2382.1927160024643,5976.132564841499
1747627242,33,GET,/product/66VCHSJNUP,0.900000,0.000000,84,84,110,250,1100,1100,1100,1100,1100,1100,1100,359,0,150.0,179.00475377912832,45.56551098357886,1060.8064139960334,5942.8551532033425
1747627242,33,GET,/product/6E92ZMYYFZ,0.300000,0.000000,78,78,83,83,83,83,83,83,83,83,83,381,0,150.0,187.61687395282047,47.53786500077695,2872.759352962021,5910.293963254593
1747627242,33,GET,/product/9SIQT8TOJO,0.600000,0.000000,92,92,98,98,540,540,540,540,540,540,540,339,0,150.0,195.85771065608498,48.06692700367421,3938.837666006293,5976.191740412979
1747627242,33,GET,/product/L9ECAV7KIM,0.500000,0.000000,83,150,150,1000,1000,1000,1000,1000,1000,1000,1000,347,0,150.0,184.00166470336697,46.347714960575104,1024.2297989898361,5923.893371757925
1747627242,33,GET,/product/LS4PSXUNUM,0.400000,0.000000,82,82,520,520,520,520,520,520,520,520,520,370,0,130.0,174.06570184456714,44.333063007798046,869.9479929637164,5949.1621621621625
1747627242,33,GET,/product/OLJCESPC7Z,0.400000,0.000000,80,100,140,140,850,850,850,850,850,850,850,367,0,150.0,181.27609565660575,45.84634699858725,1126.5815540100448,5968.294277929155
1747627242,33,POST,/setCurrency,0.500000,0.000000,490,520,520,920,920,920,920,920,920,920,920,521,0,450.0,496.5613513326696,117.39429499721155,1954.3234020238742,10550.429942418426
1747627242,33,,Aggregated,7.600000,0.000000,110,190,300,390,850,950,1000,1100,1100,1100,1100,6212,1,200.0,302.0835921112631,41.96924698771909,7686.812520958483,8431.784771410174
1747627243,33,GET,/,0.300000,0.000000,120,120,190,190,190,190,190,190,190,190,190,584,0,480.0,866.3622070361432,69.9958560289815,7686.812520958483,10524.5
1747627243,33,GET,/cart,0.800000,0.000000,85,93,120,120,860,860,860,860,860,860,860,811,0,170.0,220.77261268820973,41.96924698771909,4040.304007998202,9695.4401972873
1747627243,33,POST,/cart,0.900000,0.000000,270,300,300,300,310,310,310,310,310,310,310,777,0,300.0,344.4509447284523,99.63771497132257,2092.629588965792,15676.594594594595
1747627243,33,POST,/cart/checkout,0.300000,0.000000,210,210,210,210,210,210,210,210,210,210,210,255,1,200.0,234.37313202006158,65.65948604838923,895.2123569906689,5016.2
1747627243,33,GET,/product/0PUK6V6EV0,0.600000,0.000000,89,150,760,910,950,950,950,950,950,950,950,382,0,160.0,186.9982415741658,44.945280009415,952.9715590178967,5953.691099476439
1747627243,33,GET,/product/1YMWWN1N4O,0.200000,0.000000,75,75,720,720,720,720,720,720,720,720,720,375,0,140.0,191.02356625891602,43.0493020103313,3948.901346011553,5954.541333333334
1747627243,33,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,390,390,1000,1000,1000,1000,1000,1000,1000,1000,1000,348,0,150.0,188.97788884568473,49.26164401695132,2382.1927160024643,5976.014367816092
1747627243,33,GET,/product/66VCHSJNUP,1.000000,0.000000,82,84,84,84,1100,1100,1100,1100,1100,1100,1100,360,0,150.0,178.6682215713275,45.56551098357886,1060.8064139960334,5942.736111111111
1747627243,33,GET,/product/6E92ZMYYFZ,0.300000,0.000000,83,83,83,83,83,83,83,83,83,83,83,381,0,150.0,187.61687395282047,47.53786500077695,2872.759352962021,5910.293963254593
1747627243,33,GET,/product/9SIQT8TOJO,0.600000,0.000000,92,98,98,540,540,540,540,540,540,540,540,339,0,150.0,195.85771065608498,48.06692700367421,3938.837666006293,5976.191740412979
1747627243,33,GET,/product/L9ECAV7KIM,0.500000,0.000000,83,150,150,1000,1000,1000,1000,1000,1000,1000,1000,347,0,150.0,184.00166470336697,46.347714960575104,1024.2297989898361,5923.893371757925
1747627243,33,GET,/product/LS4PSXUNUM,0.400000,0.000000,66,66,520,520,520,520,520,520,520,520,520,371,0,130.0,173.77438519000657,44.333063007798046,869.9479929637164,5949.0592991913745
1747627243,33,GET,/product/OLJCESPC7Z,0.500000,0.000000,80,80,140,140,850,850,850,850,850,850,850,367,0,150.0,181.27609565660575,45.84634699858725,1126.5815540100448,5968.294277929155
1747627243,33,POST,/setCurrency,0.400000,0.000000,190,190,920,920,920,920,920,920,920,920,920,521,0,450.0,496.5613513326696,117.39429499721155,1954.3234020238742,10550.429942418426
1747627243,33,,Aggregated,7.200000,0.000000,85,140,190,270,860,950,1000,1100,1100,1100,1100,6218,1,200.0,301.8641267010394,41.96924698771909,7686.812520958483,8430.851881633966
1747627244,32,GET,/,0.400000,0.000000,120,140,190,190,190,190,190,190,190,190,190,585,0,480.0,865.120588690759,69.9958560289815,7686.812520958483,10524.65811965812
1747627244,32,GET,/cart,0.700000,0.000000,85,93,120,120,860,860,860,860,860,860,860,811,0,170.0,220.77261268820973,41.96924698771909,4040.304007998202,9695.4401972873
1747627244,32,POST,/cart,0.900000,0.000000,180,180,190,190,270,270,270,270,270,270,270,779,0,300.0,344.0473360308077,99.63771497132257,2092.629588965792,15688.688061617459
1747627244,32,POST,/cart/checkout,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,255,1,200.0,234.37313202006158,65.65948604838923,895.2123569906689,5016.2
