Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743501789,200,GET,/product/OLJCESPC7Z,2.800000,2.800000,250,670,990,1300,2200,2200,2900,2900,2900,2900,2900,497,497,260.0,540.2805933797212,2.131063025444746,4378.606989979744,5097.635814889336
1743501789,200,POST,/setCurrency,3.500000,3.500000,130,290,1100,1100,1400,1700,1800,1800,1800,1800,1800,741,741,230.0,497.66765768666767,2.9259640723466873,5330.952059011906,5092.983805668016
1743501789,200,,Aggregated,39.500000,39.500000,200,570,910,1100,1700,2300,3400,4400,5300,5300,5300,8781,8781,220.0,506.9549572506246,1.3725890312343836,5330.952059011906,5094.733060015944
1743501790,200,GET,/,1.400000,1.400000,280,570,790,790,1800,2200,2200,2200,2200,2200,2200,589,589,54,228.19712032533943,1.379778957925737,2402.559208101593,5092.578947368421
1743501790,200,GET,/cart,4.700000,4.700000,99,260,340,470,650,960,1500,1500,1500,1500,1500,1101,1101,110.0,281.37623242671,1.3725890312343836,5093.760077957995,5098.007266121707
1743501790,200,POST,/cart,5.600000,5.600000,300,1200,1400,1900,2800,4400,4800,5300,5300,5300,5300,1117,1117,500.0,866.2369832496142,5.0341320456936955,5299.68395200558,5097.781557743957
1743501790,200,POST,/cart/checkout,1.700000,1.700000,400,1000,1100,1300,1600,4400,4400,4400,4400,4400,4400,353,353,300.0,562.7589907207613,4.111024085432291,4397.739185020328,5051.388101983003
1743501790,200,GET,/product/0PUK6V6EV0,2.700000,2.700000,530,960,1300,1700,1800,2300,2700,2700,2700,2700,2700,545,545,220.0,536.721089650629,2.1699239732697606,3846.25647298526,5096.853211009175
1743501790,200,GET,/product/1YMWWN1N4O,2.300000,2.300000,670,890,1100,1900,2500,3100,3800,3800,3800,3800,3800,573,573,220.0,490.06511252145907,2.166901947930455,3832.304017036222,5096.902268760908
1743501790,200,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,150,290,910,910,930,1800,1800,1800,1800,1800,1800,524,524,240.0,511.43397074677085,2.1035700337961316,4456.0858950717375,5096.832061068702
1743501790,200,GET,/product/66VCHSJNUP,3.300000,3.300000,400,750,1200,1200,1500,2100,2400,2400,2400,2400,2400,587,587,210.0,501.54842588228684,2.1009569754824042,4721.742871101014,5096.788756388416
1743501790,200,GET,/product/6E92ZMYYFZ,2.100000,2.100000,310,610,910,1000,1900,2000,2500,2500,2500,2500,2500,565,565,260.0,493.4030277609199,1.901680021546781,3755.981281050481,5097.141592920354
1743501790,200,GET,/product/9SIQT8TOJO,2.800000,2.800000,360,950,1200,1200,1900,2800,2900,2900,2900,2900,2900,555,555,250.0,555.1262902947528,1.9187990110367537,3958.36687204428,5097.612612612613
1743501790,200,GET,/product/L9ECAV7KIM,2.700000,2.700000,110,510,620,1100,1900,3000,3800,3800,3800,3800,3800,556,556,200.0,472.0112188183619,2.1004510344937444,4257.28059199173,5096.007194244605
1743501790,200,GET,/product/LS4PSXUNUM,2.400000,2.400000,20,430,710,730,1500,3700,3700,3700,3700,3700,3700,525,525,250.0,497.43900003687787,1.941976952366531,3866.680334089324,5096.695238095238
1743501790,200,GET,/product/OLJCESPC7Z,2.800000,2.800000,150,410,730,990,1300,1700,2900,2900,2900,2900,2900,499,499,260.0,538.4404538131649,2.131063025444746,4378.606989979744,5097.5851703406815
1743501790,200,POST,/setCurrency,3.200000,3.200000,270,1100,1200,1400,1700,1800,2200,2200,2200,2200,2200,748,748,230.0,503.3826772430177,2.9259640723466873,5330.952059011906,5093.005347593583
1743501790,200,,Aggregated,39.600000,39.600000,220,590,970,1200,1800,2300,3100,4400,5300,5300,5300,8837,8837,220.0,509.4305922029766,1.3725890312343836,5330.952059011906,5094.730112028969
1743501791,200,GET,/,1.300000,1.300000,280,480,570,580,1500,1800,1800,1800,1800,1800,1800,592,592,54,228.68234158562012,1.379778957925737,2402.559208101593,5092.554054054054
1743501791,200,GET,/cart,4.700000,4.700000,150,300,400,470,650,960,1500,1500,1500,1500,1500,1104,1104,110.0,281.63276465921376,1.3725890312343836,5093.760077957995,5098.010869565217
1743501791,200,POST,/cart,4.800000,4.800000,300,800,1200,1400,2300,2800,2800,3500,3500,3500,3500,1120,1120,500.0,864.2557291462643,5.0341320456936955,5299.68395200558,5097.75
1743501791,200,POST,/cart/checkout,1.400000,1.400000,200,400,1000,1000,1300,1600,1600,1600,1600,1600,1600,356,356,300.0,558.3989568724392,4.111024085432291,4397.739185020328,5051.29213483146
1743501791,200,GET,/product/0PUK6V6EV0,2.700000,2.700000,530,790,960,1300,1700,1800,2300,2300,2300,2300,2300,547,547,220.0,535.8865542624187,2.1699239732697606,3846.25647298526,5096.80987202925
1743501791,200,GET,/product/1YMWWN1N4O,2.100000,2.100000,250,740,820,890,1100,1900,2300,2300,2300,2300,2300,577,577,220.0,488.4395157378425,2.166901947930455,3832.304017036222,5096.819757365684
1743501791,200,GET,/product/2ZYFJ3GM2N,1.600000,1.600000,150,180,290,910,1800,1800,1800,1800,1800,1800,1800,524,524,240.0,511.43397074677085,2.1035700337961316,4456.0858950717375,5096.832061068702
1743501791,200,GET,/product/66VCHSJNUP,3.200000,3.200000,480,700,1100,1200,1500,2100,2400,2400,2400,2400,2400,590,590,210.0,500.9318293387986,2.1009569754824042,4721.742871101014,5096.728813559322
1743501791,200,GET,/product/6E92ZMYYFZ,1.900000,1.900000,370,610,900,910,1900,2000,2500,2500,2500,2500,2500,566,566,260.0,494.1298018691752,1.901680021546781,3755.981281050481,5097.120141342756
1743501791,200,GET,/product/9SIQT8TOJO,2.900000,2.900000,360,580,1200,1200,1900,1900,2800,2800,2800,2800,2800,556,556,250.0,554.132683404048,1.9187990110367537,3958.36687204428,5097.589928057554
1743501791,200,GET,/product/L9ECAV7KIM,3.000000,3.000000,90,180,590,620,1100,1400,1900,1900,1900,1900,1900,557,557,210.0,471.7607274003615,2.1004510344937444,4257.28059199173,5095.987432675045
1743501791,200,GET,/product/LS4PSXUNUM,2.200000,2.200000,5,330,430,590,730,910,910,910,910,910,910,526,526,250.0,496.49956725721916,1.941976952366531,3866.680334089324,5096.6730038022815
1743501791,200,GET,/product/OLJCESPC7Z,2.800000,2.800000,150,410,730,950,1000,1300,2900,2900,2900,2900,2900,501,501,260.0,538.3425270494895,2.131063025444746,4378.606989979744,5097.574850299401
1743501791,200,POST,/setCurrency,2.800000,2.800000,290,1100,1200,1400,1700,2200,2300,2300,2300,2300,2300,753,753,230.0,506.82324322823627,2.9259640723466873,5330.952059011906,5092.978751660026
1743501791,200,,Aggregated,37.400000,37.400000,210,550,800,1000,1500,1900,2400,2800,3500,3500,3500,8869,8869,220.0,509.03280358652603,1.3725890312343836,5330.952059011906,5094.69038223024
1743501792,200,GET,/,1.500000,1.500000,140,490,570,580,1500,1800,1800,1800,1800,1800,1800,592,592,54,228.68234158562012,1.379778957925737,2402.559208101593,5092.554054054054
1743501792,200,GET,/cart,5.000000,5.000000,84,300,400,520,650,960,1500,1500,1500,1500,1500,1105,1105,110.0,281.37992516273795,1.3725890312343836,5093.760077957995,5098.0
1743501792,200,POST,/cart,4.700000,4.700000,210,800,1200,1300,2300,2800,2800,3500,3500,3500,3500,1126,1126,500.0,860.6979852042089,5.0341320456936955,5299.68395200558,5097.687388987567
1743501792,200,POST,/cart/checkout,1.300000,1.300000,190,200,400,500,1300,1600,1600,1600,1600,1600,1600,360,360,300.0,552.7727442292315,4.111024085432291,4397.739185020328,5051.166666666667
1743501792,200,GET,/product/0PUK6V6EV0,2.800000,2.800000,490,790,960,1300,1700,1800,2300,2300,2300,2300,2300,548,548,220.0,535.8059519698357,2.1699239732697606,3846.25647298526,5096.788321167884
1743501792,200,GET,/product/1YMWWN1N4O,2.200000,2.200000,250,740,820,890,1100,1900,2300,2300,2300,2300,2300,578,578,210.0,487.67238391654337,2.166901947930455,3832.304017036222,5096.799307958478
1743501792,200,GET,/product/2ZYFJ3GM2N,1.300000,1.300000,120,150,290,290,910,1800,1800,1800,1800,1800,1800,526,526,230.0,509.7407869985345,2.1035700337961316,4456.0858950717375,5096.787072243346
1743501792,200,GET,/product/66VCHSJNUP,3.200000,3.200000,210,570,1100,1200,1500,2100,2400,2400,2400,2400,2400,594,594,210.0,497.6263994140149,2.1009569754824042,4721.742871101014,5096.649831649832
1743501792,200,GET,/product/6E92ZMYYFZ,2.500000,2.500000,370,610,900,910,1900,2400,2500,2500,2500,2500,2500,567,567,260.0,497.5570178764414,1.901680021546781,3755.981281050481,5097.134038800706
1743501792,200,GET,/product/9SIQT8TOJO,3.100000,3.100000,200,950,1200,1200,1900,1900,2800,2800,2800,2800,2800,557,557,250.0,553.1430922472043,1.9187990110367537,3958.36687204428,5097.567324955116
1743501792,200,GET,/product/L9ECAV7KIM,3.100000,3.100000,75,120,330,510,620,1000,1100,1100,1100,1100,1100,558,558,200.0,471.05498778684677,2.1004510344937444,4257.28059199173,5095.967741935484
1743501792,200,GET,/product/LS4PSXUNUM,1.800000,1.800000,20,330,590,710,910,1900,1900,1900,1900,1900,1900,527,527,250.0,499.1930845622998,1.941976952366531,3866.680334089324,5096.68880455408
1743501792,200,GET,/product/OLJCESPC7Z,2.900000,2.900000,170,470,730,950,1000,1300,2900,2900,2900,2900,2900,501,501,260.0,538.3425270494895,2.131063025444746,4378.606989979744,5097.574850299401
1743501792,200,POST,/setCurrency,2.700000,2.700000,290,1100,1200,1400,1700,2200,2300,2300,2300,2300,2300,754,754,230.0,506.1605227955207,2.9259640723466873,5330.952059011906,5092.962864721486
1743501792,200,,Aggregated,38.100000,38.100000,200,500,740,990,1500,2000,2400,2800,3500,3500,3500,8893,8893,220.0,508.3945269413028,1.3725890312343836,5330.952059011906,5094.648824918475
1743501793,200,GET,/,1.600000,1.600000,280,490,790,1500,1800,2300,2300,2300,2300,2300,2300,595,595,55,234.76594247514805,1.379778957925737,2402.559208101593,5092.596638655462
1743501793,200,GET,/cart,4.800000,4.800000,150,340,470,520,960,2200,2300,2700,2700,2700,2700,1119,1119,110.0,287.43712385041493,1.3725890312343836,5093.760077957995,5098.064343163539
1743501793,200,POST,/cart,5.600000,5.600000,300,800,1200,1900,2700,3500,3500,5000,5000,5000,5000,1131,1131,500.0,866.8390820122996,5.0341320456936955,5299.68395200558,5097.688770999116
1743501793,200,POST,/cart/checkout,1.500000,1.500000,200,400,800,1000,2800,3400,3400,3400,3400,3400,3400,364,364,300.0,566.1962677978598,4.111024085432291,4397.739185020328,5051.208791208791
1743501793,200,GET,/product/0PUK6V6EV0,2.900000,2.900000,530,950,970,1500,1800,2300,2300,2300,2300,2300,2300,554,554,230.0,540.2346412839943,2.1699239732697606,3846.25647298526,5096.805054151625
1743501793,200,GET,/product/1YMWWN1N4O,2.500000,2.500000,670,820,1100,1400,2300,3100,3400,3400,3400,3400,3400,583,583,220.0,498.2188469137258,2.166901947930455,3832.304017036222,5096.835334476844
1743501793,200,GET,/product/2ZYFJ3GM2N,1.100000,1.100000,120,150,180,180,910,1800,1800,1800,1800,1800,1800,529,529,230.0,507.47316048457685,2.1035700337961316,4456.0858950717375,5096.7202268431
1743501793,200,GET,/product/66VCHSJNUP,3.300000,3.300000,400,1100,1200,1500,1900,2100,2400,2400,2400,2400,2400,597,597,210.0,500.295129750108,2.1009569754824042,4721.742871101014,5096.658291457286
1743501793,200,GET,/product/6E92ZMYYFZ,2.800000,2.800000,370,700,900,910,2100,2400,2500,2500,2500,2500,2500,569,569,260.0,499.74296974514976,1.901680021546781,3755.981281050481,5097.126537785589
1743501793,200,GET,/product/9SIQT8TOJO,3.100000,3.100000,500,1200,1400,1900,2200,2400,2400,2400,2400,2400,2400,563,563,260.0,567.4202089548627,1.9187990110367537,3958.36687204428,5097.611012433393
1743501793,200,GET,/product/L9ECAV7KIM,3.000000,3.000000,90,180,510,590,910,1000,1100,1100,1100,1100,1100,564,564,200.0,470.4624472482374,2.1004510344937444,4257.28059199173,5095.921985815603
1743501793,200,GET,/product/LS4PSXUNUM,1.700000,1.700000,20,350,710,730,1900,2000,2200,2200,2200,2200,2200,534,534,250.0,504.81200390665407,1.941976952366531,3866.680334089324,5096.647940074907
1743501793,200,GET,/product/OLJCESPC7Z,3.100000,3.100000,150,670,990,1000,1400,2700,2900,2900,2900,2900,2900,509,509,260.0,543.4630138560314,2.131063025444746,4378.606989979744,5097.53438113949
1743501793,200,POST,/setCurrency,3.100000,3.100000,600,1100,1200,1600,1700,2200,2300,2300,2300,2300,2300,760,760,230.0,507.35777289955877,2.9259640723466873,5330.952059011906,5092.973684210527
1743501793,200,,Aggregated,40.100000,40.100000,230,610,960,1200,1900,2300,2800,3400,5000,5000,5000,8971,8971,220.0,513.3915653987261,1.3725890312343836,5330.952059011906,5094.654442091182
1743501794,200,GET,/,1.800000,1.800000,280,490,790,1500,1800,2300,2300,2300,2300,2300,2300,598,598,54,233.75993469332104,1.379778957925737,2402.559208101593,5092.571906354515
1743501794,200,GET,/cart,4.900000,4.900000,86,330,520,520,960,2200,2300,2700,2700,2700,2700,1124,1124,110.0,286.25440936174334,1.3725890312343836,5093.760077957995,5098.02846975089
1743501794,200,POST,/cart,5.400000,5.400000,300,1200,1400,2300,2800,3500,5000,5000,5000,5000,5000,1134,1134,500.0,869.4885035880678,5.0341320456936955,5299.68395200558,5097.693121693122
1743501794,200,POST,/cart/checkout,1.700000,1.700000,200,400,800,1000,2800,3400,3400,3400,3400,3400,3400,365,365,300.0,565.4749578694265,4.111024085432291,4397.739185020328,5051.232876712329
1743501794,200,GET,/product/0PUK6V6EV0,2.600000,2.600000,640,950,970,1500,1800,2300,2300,2300,2300,2300,2300,556,556,230.0,541.5297356572776,2.1699239732697606,3846.25647298526,5096.8345323741005
1743501794,200,GET,/product/1YMWWN1N4O,2.100000,2.100000,250,720,820,890,2300,3100,3400,3400,3400,3400,3400,584,584,220.0,497.3739002751942,2.166901947930455,3832.304017036222,5096.815068493151
1743501794,200,GET,/product/2ZYFJ3GM2N,1.000000,1.000000,120,150,180,180,790,1800,1800,1800,1800,1800,1800,530,530,230.0,508.000477000781,2.1035700337961316,4456.0858950717375,5096.735849056604
1743501794,200,GET,/product/66VCHSJNUP,3.500000,3.500000,560,1200,1400,1500,1900,2100,2400,2400,2400,2400,2400,598,598,210.0,501.75576001471126,2.1009569754824042,4721.742871101014,5096.672240802675
1743501794,200,GET,/product/6E92ZMYYFZ,2.500000,2.500000,510,860,910,1900,2400,2500,2700,2700,2700,2700,2700,572,572,260.0,503.3176524423786,1.901680021546781,3755.981281050481,5097.132867132867
1743501794,200,GET,/product/9SIQT8TOJO,3.000000,3.000000,400,1200,1400,1900,2200,2400,2400,2400,2400,2400,2400,566,566,250.0,564.6348177254209,1.9187990110367537,3958.36687204428,5097.544169611308
1743501794,200,GET,/product/L9ECAV7KIM,2.400000,2.400000,82,330,480,590,910,1000,1100,1100,1100,1100,1100,568,568,200.0,468.01955759149,2.1004510344937444,4257.28059199173,5095.880281690141
1743501794,200,GET,/product/LS4PSXUNUM,1.700000,1.700000,47,330,430,710,1900,2000,2200,2200,2200,2200,2200,537,537,250.0,502.20000029786956,1.941976952366531,3866.680334089324,5096.582867783985
1743501794,200,GET,/product/OLJCESPC7Z,2.800000,2.800000,130,730,1000,1100,1600,2700,2900,2900,2900,2900,2900,513,513,260.0,542.444341975994,2.131063025444746,4378.606989979744,5097.4756335282655
1743501794,200,POST,/setCurrency,3.500000,3.500000,600,1000,1200,1600,1700,2200,2300,2300,2300,2300,2300,765,765,230.0,507.26287090143467,2.9259640723466873,5330.952059011906,5092.973856209151
1743501794,200,,Aggregated,38.900000,38.900000,250,630,970,1200,1900,2400,2900,3500,5000,5000,5000,9010,9010,220.0,513.2199072608901,1.3725890312343836,5330.952059011906,5094.64051054384
1743501795,200,GET,/,1.900000,1.900000,140,480,490,570,1600,2300,2300,2300,2300,2300,2300,598,598,54,233.75993469332104,1.379778957925737,2402.559208101593,5092.571906354515
1743501795,200,GET,/cart,5.100000,5.100000,86,330,520,520,960,2200,2300,2700,2700,2700,2700,1126,1126,110.0,286.5045105938785,1.3725890312343836,5093.760077957995,5098.042628774423
1743501795,200,POST,/cart,5.700000,5.700000,500,1200,1400,2300,2800,3500,5000,5000,5000,5000,5000,1138,1138,500.0,870.7444249251931,5.0341320456936955,5299.68395200558,5097.70474516696
1743501795,200,POST,/cart/checkout,1.800000,1.800000,190,300,500,800,2800,3400,3400,3400,3400,3400,3400,366,366,300.0,564.1929267961634,4.111024085432291,4397.739185020328,5051.20218579235
1743501795,200,GET,/product/0PUK6V6EV0,2.600000,2.600000,530,940,960,1100,1800,2300,2300,2300,2300,2300,2300,559,559,230.0,540.5480198096484,2.1699239732697606,3846.25647298526,5096.806797853309
1743501795,200,GET,/product/1YMWWN1N4O,2.200000,2.200000,570,740,890,1200,2300,3100,3400,3400,3400,3400,3400,585,585,220.0,498.49641364740415,2.166901947930455,3832.304017036222,5096.82905982906
1743501795,200,GET,/product/2ZYFJ3GM2N,1.100000,1.100000,120,150,180,180,790,1800,1800,1800,1800,1800,1800,531,531,230.0,507.04852537372153,2.1035700337961316,4456.0858950717375,5096.713747645951
1743501795,200,GET,/product/66VCHSJNUP,3.400000,3.400000,400,1100,1200,1400,1500,1500,1900,1900,1900,1900,1900,599,599,210.0,501.1991340430292,2.1009569754824042,4721.742871101014,5096.652754590985
1743501795,200,GET,/product/6E92ZMYYFZ,2.400000,2.400000,370,760,900,910,2400,2500,2700,2700,2700,2700,2700,575,575,260.0,501.02255007312834,1.901680021546781,3755.981281050481,5097.069565217392
1743501795,200,GET,/product/9SIQT8TOJO,3.100000,3.100000,120,1200,1400,1900,2200,2400,2400,2400,2400,2400,2400,567,567,250.0,563.7125181932679,1.9187990110367537,3958.36687204428,5097.5220458553795
1743501795,200,GET,/product/L9ECAV7KIM,2.500000,2.500000,110,330,590,620,1000,1100,1100,1100,1100,1100,1100,570,570,200.0,468.75842035413115,2.1004510344937444,4257.28059199173,5095.912280701755
1743501795,200,GET,/product/LS4PSXUNUM,2.000000,2.000000,57,330,430,710,1900,2000,2200,2200,2200,2200,2200,538,538,250.0,501.8748517507829,1.941976952366531,3866.680334089324,5096.561338289963
1743501795,200,GET,/product/OLJCESPC7Z,2.600000,2.600000,130,670,1000,1100,1600,2700,2900,2900,2900,2900,2900,516,516,260.0,540.1251460845192,2.131063025444746,4378.606989979744,5097.403100775194
1743501795,200,POST,/setCurrency,3.400000,3.400000,570,820,1000,1100,1700,2200,2300,2300,2300,2300,2300,767,767,230.0,506.8331680893825,2.9259640723466873,5330.952059011906,5092.968709256845
1743501795,200,,Aggregated,39.800000,39.800000,210,600,950,1100,1900,2400,2900,3500,5000,5000,5000,9035,9035,220.0,513.0494332291865,1.3725890312343836,5330.952059011906,5094.630769230769
1743501794,200,GET,/,1.800000,1.800000,140,480,570,790,1600,1800,2300,2300,2300,2300,2300,599,599,54,233.3743779158969,1.379778957925737,2402.559208101593,5092.552587646077
1743501794,200,GET,/cart,4.900000,4.900000,100,310,520,590,960,1500,2300,2700,2700,2700,2700,1134,1134,110.0,286.3801455367899,1.3725890312343836,5093.760077957995,5097.9929453262785
1743501794,200,POST,/cart,5.400000,5.400000,600,1200,2200,2300,2800,3500,4100,5000,5000,5000,5000,1141,1141,500.0,874.3206379008924,5.0341320456936955,5299.68395200558,5097.726555652936
1743501794,200,POST,/cart/checkout,1.700000,1.700000,200,400,800,1000,2800,3400,3400,3400,3400,3400,3400,366,366,300.0,564.1929267961634,4.111024085432291,4397.739185020328,5051.20218579235
1743501794,200,GET,/product/0PUK6V6EV0,2.600000,2.600000,610,950,1100,1300,1700,2300,2300,2300,2300,2300,2300,564,564,230.0,541.3356981077561,2.1699239732697606,3846.25647298526,5096.808510638298
1743501794,200,GET,/product/1YMWWN1N4O,2.100000,2.100000,570,820,1200,1400,2300,3100,3400,3400,3400,3400,3400,586,586,220.0,500.4098898085127,2.166901947930455,3832.304017036222,5096.84300341297
1743501794,200,GET,/product/2ZYFJ3GM2N,1.000000,1.000000,150,180,880,880,1700,1800,1800,1800,1800,1800,1800,535,535,230.0,510.7831297429261,2.1035700337961316,4456.0858950717375,5096.738317757009
1743501794,200,GET,/product/66VCHSJNUP,3.500000,3.500000,400,570,1200,1500,1900,2100,2400,2400,2400,2400,2400,602,602,210.0,499.4596598683037,2.1009569754824042,4721.742871101014,5096.627906976744
1743501794,200,GET,/product/6E92ZMYYFZ,2.500000,2.500000,310,700,900,910,2400,2500,2700,2700,2700,2700,2700,577,577,260.0,499.7173930190268,1.901680021546781,3755.981281050481,5097.062391681109
1743501794,200,GET,/product/9SIQT8TOJO,3.000000,3.000000,130,1200,1300,1900,2200,2400,2400,2400,2400,2400,2400,570,570,250.0,560.9852210026268,1.9187990110367537,3958.36687204428,5097.491228070176
1743501794,200,GET,/product/L9ECAV7KIM,2.400000,2.400000,110,480,620,900,1100,1100,1200,1200,1200,1200,1200,573,573,210.0,471.6775754221226,2.1004510344937444,4257.28059199173,5095.959860383944
1743501794,200,GET,/product/LS4PSXUNUM,1.700000,1.700000,240,430,1600,1800,2000,2000,2200,2200,2200,2200,2200,543,543,250.0,509.174567915055,1.941976952366531,3866.680334089324,5096.602209944751
1743501794,200,GET,/product/OLJCESPC7Z,2.800000,2.800000,130,730,990,1100,1600,2700,2900,2900,2900,2900,2900,519,519,260.0,542.3259041186867,2.131063025444746,4378.606989979744,5097.408477842004
1743501794,200,POST,/setCurrency,3.500000,3.500000,570,850,1100,1200,1700,2100,2300,2300,2300,2300,2300,772,772,230.0,504.9129071107998,2.9259640723466873,5330.952059011906,5092.917098445596
1743501794,200,,Aggregated,38.900000,38.900000,230,680,1000,1200,1900,2300,2800,3400,5000,5000,5000,9081,9081,220.0,513.957656275935,1.3725890312343836,5330.952059011906,5094.635612817971
1743501795,200,GET,/,1.900000,1.900000,140,390,490,570,1600,2300,2300,2300,2300,2300,2300,600,600,54,233.4055005493186,1.379778957925737,2402.559208101593,5092.533333333334
1743501795,200,GET,/cart,5.100000,5.100000,100,350,520,600,1000,1500,2300,2700,2700,2700,2700,1138,1138,110.0,287.42856026337824,1.3725890312343836,5093.760077957995,5098.0035149384885
1743501795,200,POST,/cart,5.700000,5.700000,690,1200,1900,2300,2700,3500,4100,5000,5000,5000,5000,1146,1146,500.0,872.9525148148533,5.0341320456936955,5299.68395200558,5097.74520069808
1743501795,200,POST,/cart/checkout,1.800000,1.800000,190,400,800,1000,2800,3400,3400,3400,3400,3400,3400,367,367,300.0,566.7548623660514,4.111024085432291,4397.739185020328,5051.226158038147
1743501795,200,GET,/product/0PUK6V6EV0,2.600000,2.600000,530,950,980,1100,1700,2300,2300,2300,2300,2300,2300,565,565,230.0,542.1166478155543,2.1699239732697606,3846.25647298526,5096.8230088495575
1743501795,200,GET,/product/1YMWWN1N4O,2.200000,2.200000,250,740,1200,1400,2300,3100,3400,3400,3400,3400,3400,591,591,220.0,498.55821099634204,2.166901947930455,3832.304017036222,5096.776649746193
1743501795,200,GET,/product/2ZYFJ3GM2N,1.100000,1.100000,150,810,880,1500,1800,1800,1800,1800,1800,1800,1800,537,537,240.0,513.8299330920275,2.1035700337961316,4456.0858950717375,5096.769087523277
1743501795,200,GET,/product/66VCHSJNUP,3.400000,3.400000,430,570,1100,1200,1500,1500,1900,1900,1900,1900,1900,607,607,210.0,499.6341183816913,2.1009569754824042,4721.742871101014,5096.6639209225705
1743501795,200,GET,/product/6E92ZMYYFZ,2.400000,2.400000,310,760,900,920,2400,2500,2700,2700,2700,2700,2700,578,578,260.0,500.4415719203528,1.901680021546781,3755.981281050481,5097.076124567474
1743501795,200,GET,/product/9SIQT8TOJO,3.100000,3.100000,93,1100,1300,1400,2200,2400,2400,2400,2400,2400,2400,571,571,250.0,560.1649678676371,1.9187990110367537,3958.36687204428,5097.469352014011
1743501795,200,GET,/product/L9ECAV7KIM,2.500000,2.500000,120,480,620,900,1100,1100,1200,1200,1200,1200,1200,577,577,210.0,470.57601562184664,2.1004510344937444,4257.28059199173,5095.987868284229
1743501795,200,GET,/product/LS4PSXUNUM,2.000000,2.000000,330,740,1300,1800,2000,2200,2600,2600,2600,2600,2600,551,551,250.0,513.2699180056363,1.941976952366531,3866.680334089324,5096.615245009074
1743501795,200,GET,/product/OLJCESPC7Z,2.600000,2.600000,130,860,1000,1400,1800,2700,2900,2900,2900,2900,2900,519,519,260.0,542.3259041186867,2.131063025444746,4378.606989979744,5097.408477842004
1743501795,200,POST,/setCurrency,3.400000,3.400000,550,850,970,1100,1700,2100,2300,2300,2300,2300,2300,777,777,230.0,505.86512366740067,2.9259640723466873,5330.952059011906,5092.917631917632
1743501795,200,,Aggregated,39.800000,39.800000,250,690,970,1100,1900,2300,2800,3400,5000,5000,5000,9124,9124,220.0,514.4296215917004,1.3725890312343836,5330.952059011906,5094.645002192021
1743501796,200,GET,/,1.900000,1.900000,160,480,570,660,1500,1600,2300,2300,2300,2300,2300,604,604,55,234.3767007609709,1.379778957925737,2402.559208101593,5092.556291390729
1743501796,200,GET,/cart,5.600000,5.600000,86,350,520,600,1000,1500,2300,2700,2700,2700,2700,1142,1142,110.0,286.5834796362664,1.3725890312343836,5093.760077957995,5097.978984238179
1743501796,200,POST,/cart,5.300000,5.300000,700,1300,1700,2200,2600,3500,4100,5000,5000,5000,5000,1154,1154,500.0,874.617933737319,5.0341320456936955,5299.68395200558,5097.750433275563
1743501796,200,POST,/cart/checkout,1.900000,1.900000,110,300,800,1000,2800,3400,3400,3400,3400,3400,3400,369,369,300.0,564.229977719087,4.111024085432291,4397.739185020328,5051.165311653116
1743501796,200,GET,/product/0PUK6V6EV0,2.900000,2.900000,610,940,1100,1100,1700,2300,2300,2300,2300,2300,2300,566,566,230.0,542.6774016620966,2.1699239732697606,3846.25647298526,5096.8374558303885
1743501796,200,GET,/product/1YMWWN1N4O,2.200000,2.200000,250,740,1400,1400,2300,3100,3400,3400,3400,3400,3400,593,593,220.0,499.5610867452244,2.166901947930455,3832.304017036222,5096.77065767285
1743501796,200,GET,/product/2ZYFJ3GM2N,1.300000,1.300000,150,810,960,1100,1700,1800,1800,1800,1800,1800,1800,542,542,230.0,513.1307941592106,2.1035700337961316,4456.0858950717375,5096.734317343174
1743501796,200,GET,/product/66VCHSJNUP,3.100000,3.100000,430,570,970,1200,1500,1500,1900,1900,1900,1900,1900,608,608,210.0,500.95498460627584,2.1009569754824042,4721.742871101014,5096.6776315789475
1743501796,200,GET,/product/6E92ZMYYFZ,2.000000,2.000000,310,760,910,920,2400,2500,2700,2700,2700,2700,2700,579,579,260.0,499.5830089568815,1.901680021546781,3755.981281050481,5097.055267702936
1743501796,200,GET,/product/9SIQT8TOJO,2.900000,2.900000,67,200,1200,1900,2200,2400,2400,2400,2400,2400,2400,572,572,250.0,559.2904179570692,1.9187990110367537,3958.36687204428,5097.447552447553
1743501796,200,GET,/product/L9ECAV7KIM,2.800000,2.800000,110,420,620,760,1100,1100,1200,1200,1200,1200,1200,582,582,200.0,467.9967054480741,2.1004510344937444,4257.28059199173,5095.927835051546
1743501796,200,GET,/product/LS4PSXUNUM,2.400000,2.400000,330,740,1300,1800,2000,2200,2600,2600,2600,2600,2600,552,552,250.0,512.5195251504024,1.941976952366531,3866.680334089324,5096.594202898551
1743501796,200,GET,/product/OLJCESPC7Z,3.100000,3.100000,110,300,1000,1100,1600,1800,2700,2700,2700,2700,2700,520,520,260.0,541.2882878357777,2.131063025444746,4378.606989979744,5097.384615384615
