Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743499833,150,GET,/,1.700000,1.700000,55,120,120,120,320,1500,1500,1500,1500,1500,1500,311,257,110.0,1783.9727955061787,1.7902370309457183,19428.459133952856,6037.192926045016
1743499833,150,GET,/cart,4.800000,4.800000,100,210,340,570,740,1000,1200,1200,1200,1200,1200,450,413,100.0,414.3532965875541,1.5567870577797294,8153.98214594461,5297.766666666666
1743499833,150,POST,/cart,4.700000,4.700000,400,600,800,990,1500,2300,2500,2500,2500,2500,2500,411,375,500.0,886.7494224784828,5.274837953038514,9403.15010107588,5956.413625304136
1743499833,150,POST,/cart/checkout,1.300000,1.300000,200,300,600,600,1300,2000,2000,2000,2000,2000,2000,135,126,300.0,666.7736192380457,4.115825053304434,10699.514843989164,5056.3481481481485
1743499833,150,GET,/product/0PUK6V6EV0,2.900000,2.900000,130,420,750,930,1500,1600,1900,1900,1900,1900,1900,191,170,210.0,573.3592893601596,2.348756999708712,6261.752999969758,5194.052356020942
1743499833,150,GET,/product/1YMWWN1N4O,2.800000,2.800000,130,230,240,320,380,400,780,780,780,780,780,200,179,230.0,430.3839790256461,2.103033009916544,4647.425627103075,5191.0
1743499833,150,GET,/product/2ZYFJ3GM2N,2.500000,2.500000,110,240,430,460,830,910,910,910,910,910,910,226,207,250.0,488.0541678182204,2.2708859760314226,6696.204167907126,5174.522123893806
1743499833,150,GET,/product/66VCHSJNUP,1.500000,1.500000,48,700,710,820,1500,1900,1900,1900,1900,1900,1900,222,207,250.0,451.7246560484112,2.21463106572628,5444.2161050392315,5158.810810810811
1743499833,150,GET,/product/6E92ZMYYFZ,2.600000,2.600000,110,140,270,450,810,980,980,980,980,980,980,215,193,180.0,507.3142476926753,2.007114002481103,7553.196566994302,5185.093023255814
1743499833,150,GET,/product/9SIQT8TOJO,2.900000,2.900000,63,140,230,280,480,490,620,620,620,620,620,207,187,200.0,453.0625631419744,2.3935739882290363,6662.535342038609,5185.83574879227
1743499833,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,220,330,430,650,940,1200,1900,1900,1900,1900,1900,212,195,220.0,470.9350892967536,2.16628797352314,4759.313058108091,5167.924528301887
1743499833,150,GET,/product/LS4PSXUNUM,3.000000,3.000000,80,320,450,450,540,1400,1700,1700,1700,1700,1700,222,202,250.0,517.8628190019931,2.0387800177559257,7533.435811055824,5177.396396396396
1743499833,150,GET,/product/OLJCESPC7Z,1.300000,1.300000,67,78,130,170,860,1200,1200,1200,1200,1200,1200,205,186,230.0,507.300668757795,2.308667986653745,7695.084616076201,5180.326829268292
1743499833,150,POST,/setCurrency,3.200000,3.200000,190,320,430,470,880,1500,1800,1800,1800,1800,1800,300,280,270.0,1297.4120499713656,2.806285978294909,19079.74361802917,5461.786666666667
1743499833,150,,Aggregated,37.300000,37.300000,120,270,430,520,910,1400,1900,2000,2500,2500,2500,3507,3177,220.0,716.5084289722339,1.5567870577797294,19428.459133952856,5380.9424009124605
1743499834,150,GET,/,1.600000,1.600000,55,120,120,150,320,1500,1500,1500,1500,1500,1500,312,258,100.0,1778.5032107897748,1.7902370309457183,19428.459133952856,6034.192307692308
1743499834,150,GET,/cart,4.800000,4.800000,97,210,340,450,710,1000,1000,1200,1200,1200,1200,461,424,100.0,408.49485236988755,1.5567870577797294,8153.98214594461,5293.060737527115
1743499834,150,POST,/cart,4.300000,4.300000,400,600,800,990,1500,2300,2500,2500,2500,2500,2500,414,378,500.0,883.6232952021089,5.274837953038514,9403.15010107588,5950.15458937198
1743499834,150,POST,/cart/checkout,1.300000,1.300000,100,100,1100,1100,2000,2000,2000,2000,2000,2000,2000,136,127,300.0,669.9318566114765,4.115825053304434,10699.514843989164,5056.375
1743499834,150,GET,/product/0PUK6V6EV0,2.700000,2.700000,130,240,750,840,1500,1600,1900,1900,1900,1900,1900,191,170,210.0,573.3592893601596,2.348756999708712,6261.752999969758,5194.052356020942
1743499834,150,GET,/product/1YMWWN1N4O,2.600000,2.600000,110,230,240,360,400,780,1100,1100,1100,1100,1100,204,183,230.0,427.5378858688853,2.103033009916544,4647.425627103075,5189.21568627451
1743499834,150,GET,/product/2ZYFJ3GM2N,2.300000,2.300000,200,260,450,460,830,860,860,860,860,860,860,229,210,250.0,487.37959581575717,2.2708859760314226,6696.204167907126,5173.611353711791
1743499834,150,GET,/product/66VCHSJNUP,1.600000,1.600000,570,700,820,1000,1600,1900,1900,1900,1900,1900,1900,226,211,250.0,456.4499487823279,2.21463106572628,5444.2161050392315,5157.769911504425
1743499834,150,GET,/product/6E92ZMYYFZ,2.200000,2.200000,120,140,270,450,720,980,980,980,980,980,980,217,195,180.0,506.1204418156957,2.007114002481103,7553.196566994302,5184.354838709677
1743499834,150,GET,/product/9SIQT8TOJO,2.800000,2.800000,140,250,480,490,790,1500,2100,2100,2100,2100,2100,210,190,200.0,467.31827515399175,2.3935739882290363,6662.535342038609,5184.6809523809525
1743499834,150,GET,/product/L9ECAV7KIM,2.200000,2.200000,220,390,490,860,1100,1200,1900,1900,1900,1900,1900,216,199,220.0,473.4428820272485,2.16628797352314,4759.313058108091,5166.666666666667
1743499834,150,GET,/product/LS4PSXUNUM,2.700000,2.700000,80,390,450,460,1000,1400,1700,1700,1700,1700,1700,225,205,250.0,517.6414668104715,2.0387800177559257,7533.435811055824,5176.3422222222225
1743499834,150,GET,/product/OLJCESPC7Z,1.300000,1.300000,67,78,130,170,860,1200,1200,1200,1200,1200,1200,206,187,230.0,504.8881550647264,2.308667986653745,7695.084616076201,5179.864077669903
1743499834,150,POST,/setCurrency,2.800000,2.800000,190,320,430,470,880,1500,1800,1800,1800,1800,1800,302,282,270.0,1291.202340534478,2.806285978294909,19079.74361802917,5459.397350993378
1743499834,150,,Aggregated,35.200000,35.200000,130,320,450,600,980,1500,1900,2100,2500,2500,2500,3549,3219,220.0,713.5206839292058,1.5567870577797294,19428.459133952856,5377.608340377571
1743499835,150,GET,/,1.600000,1.600000,38,120,120,120,320,1500,1500,1500,1500,1500,1500,314,260,100.0,1767.2301358165173,1.7421410884708166,19428.459133952856,6028.1847133757965
1743499835,150,GET,/cart,5.000000,5.000000,85,180,330,340,660,710,1000,1200,1200,1200,1200,466,429,100.0,405.2192592266907,1.5567870577797294,8153.98214594461,5291.05364806867
1743499835,150,POST,/cart,4.400000,4.400000,200,500,800,800,2100,2200,2500,2500,2500,2500,2500,419,383,500.0,883.5614425405806,5.274837953038514,9403.15010107588,5939.985680190931
1743499835,150,POST,/cart/checkout,1.500000,1.500000,100,500,1100,1100,1200,2000,2000,2000,2000,2000,2000,141,132,300.0,665.5107721081994,4.115825053304434,10699.514843989164,5056.219858156029
1743499835,150,GET,/product/0PUK6V6EV0,2.500000,2.500000,120,240,440,930,1600,1900,1900,1900,1900,1900,1900,191,170,210.0,573.3592893601596,2.348756999708712,6261.752999969758,5194.052356020942
1743499835,150,GET,/product/1YMWWN1N4O,2.800000,2.800000,110,240,650,780,910,1100,1600,1600,1600,1600,1600,208,187,230.0,438.57894601555574,2.103033009916544,4647.425627103075,5187.596153846154
1743499835,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,200,430,460,750,860,900,900,900,900,900,900,230,211,250.0,489.171964625585,2.2708859760314226,6696.204167907126,5173.313043478261
1743499835,150,GET,/product/66VCHSJNUP,1.600000,1.600000,220,690,1000,1000,1600,1900,1900,1900,1900,1900,1900,227,212,250.0,455.40651021933485,2.21463106572628,5444.2161050392315,5157.537444933921
1743499835,150,GET,/product/6E92ZMYYFZ,2.000000,2.000000,88,120,140,240,640,720,720,720,720,720,720,220,198,160.0,499.6584363773846,2.007114002481103,7553.196566994302,5183.181818181818
1743499835,150,GET,/product/9SIQT8TOJO,2.600000,2.600000,140,280,480,490,900,1500,2100,2100,2100,2100,2100,211,191,200.0,469.3614790680646,2.3935739882290363,6662.535342038609,5184.303317535545
1743499835,150,GET,/product/L9ECAV7KIM,2.200000,2.200000,180,330,430,490,920,1100,1900,1900,1900,1900,1900,218,201,220.0,470.6691978301708,2.16628797352314,4759.313058108091,5165.917431192661
1743499835,150,GET,/product/LS4PSXUNUM,2.900000,2.900000,80,390,450,460,670,1000,1700,1700,1700,1700,1700,227,207,250.0,516.3887825831442,2.0387800177559257,7533.435811055824,5175.713656387666
1743499835,150,GET,/product/OLJCESPC7Z,1.300000,1.300000,74,130,450,450,930,1200,1200,1200,1200,1200,1200,208,189,230.0,506.64160573740867,2.308667986653745,7695.084616076201,5179.1442307692305
1743499835,150,POST,/setCurrency,2.600000,2.600000,220,430,470,570,1500,1800,1800,1800,1800,1800,1800,303,283,270.0,1287.9377049090426,2.806285978294909,19079.74361802917,5458.214521452145
1743499835,150,,Aggregated,35.100000,35.100000,96,240,450,570,990,1500,1900,2100,2500,2500,2500,3583,3253,220.0,711.366849260687,1.5567870577797294,19428.459133952856,5374.913480323751
1743499836,150,GET,/,1.600000,1.600000,55,120,320,320,470,1500,1500,1500,1500,1500,1500,316,262,100.0,1758.797225339745,1.7421410884708166,19428.459133952856,6022.316455696203
1743499836,150,GET,/cart,5.700000,5.700000,79,110,210,330,660,710,1200,1200,1200,1200,1200,467,430,100.0,404.35706927965555,1.5567870577797294,8153.98214594461,5290.614561027837
1743499836,150,POST,/cart,4.300000,4.300000,200,500,800,1100,2100,2200,2500,2500,2500,2500,2500,421,385,500.0,882.6892885427608,5.274837953038514,9403.15010107588,5935.976247030879
1743499836,150,POST,/cart/checkout,1.400000,1.400000,300,600,990,1100,1200,2000,2000,2000,2000,2000,2000,142,133,300.0,668.4979721993982,4.115825053304434,10699.514843989164,5056.2464788732395
1743499836,150,GET,/product/0PUK6V6EV0,2.500000,2.500000,200,380,440,930,1900,1900,1900,1900,1900,1900,1900,194,173,210.0,576.4855317622615,2.348756999708712,6261.752999969758,5192.6752577319585
1743499836,150,GET,/product/1YMWWN1N4O,2.800000,2.800000,110,380,650,780,910,1100,1600,1600,1600,1600,1600,208,187,230.0,438.57894601555574,2.103033009916544,4647.425627103075,5187.596153846154
1743499836,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,240,430,450,450,860,900,900,900,900,900,900,232,213,250.0,487.66779716795,2.2708859760314226,6696.204167907126,5172.724137931034
1743499836,150,GET,/product/66VCHSJNUP,1.700000,1.700000,220,690,1000,1500,1600,1900,1900,1900,1900,1900,1900,227,212,250.0,455.40651021933485,2.21463106572628,5444.2161050392315,5157.537444933921
1743499836,150,GET,/product/6E92ZMYYFZ,2.100000,2.100000,43,110,140,140,640,720,720,720,720,720,720,222,200,160.0,495.1863151844926,2.007114002481103,7553.196566994302,5182.387387387387
1743499836,150,GET,/product/9SIQT8TOJO,2.700000,2.700000,210,490,790,900,1500,2100,2100,2100,2100,2100,2100,212,192,200.0,472.54608677071957,2.3935739882290363,6662.535342038609,5183.929245283019
1743499836,150,GET,/product/L9ECAV7KIM,2.300000,2.300000,230,430,860,920,1100,1900,1900,1900,1900,1900,1900,220,203,220.0,470.884985077216,2.16628797352314,4759.313058108091,5165.363636363636
1743499836,150,GET,/product/LS4PSXUNUM,3.000000,3.000000,80,320,450,490,670,1000,1700,1700,1700,1700,1700,229,209,250.0,512.512712739408,2.0387800177559257,7533.435811055824,5175.008733624454
1743499836,150,GET,/product/OLJCESPC7Z,1.500000,1.500000,10,130,450,860,960,1200,1200,1200,1200,1200,1200,212,193,230.0,502.0155379788089,2.308667986653745,7695.084616076201,5177.6509433962265
1743499836,150,POST,/setCurrency,3.000000,3.000000,220,300,470,720,1500,1800,2200,2200,2200,2200,2200,309,289,270.0,1274.4648959920937,2.806285978294909,19079.74361802917,5451.21359223301
1743499836,150,,Aggregated,36.700000,36.700000,110,320,470,710,1100,1600,2000,2200,2500,2500,2500,3611,3281,220.0,709.5099930765355,1.5567870577797294,19428.459133952856,5372.766823594572
1743499837,150,GET,/,1.500000,1.500000,55,120,320,400,470,1500,1500,1500,1500,1500,1500,317,263,110.0,1753.8475279824086,1.7421410884708166,19428.459133952856,6019.410094637224
1743499837,150,GET,/cart,5.900000,5.900000,81,120,240,330,660,710,1200,1200,1200,1200,1200,469,432,100.0,403.5127854978999,1.5567870577797294,8153.98214594461,5289.827292110875
1743499837,150,POST,/cart,4.400000,4.400000,300,500,800,1100,1400,2200,2500,2500,2500,2500,2500,430,394,500.0,874.6256848591445,5.274837953038514,9403.15010107588,5918.558139534884
1743499837,150,POST,/cart/checkout,1.700000,1.700000,400,990,1100,1100,1200,2000,2000,2000,2000,2000,2000,143,134,300.0,666.6105205129662,4.115825053304434,10699.514843989164,5056.272727272727
1743499837,150,GET,/product/0PUK6V6EV0,2.400000,2.400000,200,380,930,1900,1900,1900,1900,1900,1900,1900,1900,194,173,210.0,576.4855317622615,2.348756999708712,6261.752999969758,5192.6752577319585
1743499837,150,GET,/product/1YMWWN1N4O,2.900000,2.900000,150,470,650,780,910,1100,1600,1600,1600,1600,1600,211,190,240.0,437.5201988070365,2.103033009916544,4647.425627103075,5186.421800947867
1743499837,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,200,430,450,830,860,900,900,900,900,900,900,232,213,250.0,487.66779716795,2.2708859760314226,6696.204167907126,5172.724137931034
1743499837,150,GET,/product/66VCHSJNUP,1.800000,1.800000,280,690,710,1000,1600,1900,1900,1900,1900,1900,1900,230,215,250.0,453.29286192503315,2.21463106572628,5444.2161050392315,5156.852173913044
1743499837,150,GET,/product/6E92ZMYYFZ,2.200000,2.200000,88,140,360,410,720,860,860,860,860,860,860,226,204,160.0,494.7037482474502,2.007114002481103,7553.196566994302,5181.017699115044
1743499837,150,GET,/product/9SIQT8TOJO,2.400000,2.400000,200,250,900,1100,1500,2100,2100,2100,2100,2100,2100,214,194,200.0,469.61245068433806,2.3935739882290363,6662.535342038609,5183.098130841122
1743499837,150,GET,/product/L9ECAV7KIM,2.500000,2.500000,330,490,860,920,1100,1900,1900,1900,1900,1900,1900,223,206,220.0,468.42364920668655,2.16628797352314,4759.313058108091,5164.551569506726
1743499837,150,GET,/product/LS4PSXUNUM,2.900000,2.900000,80,410,460,490,670,1000,1700,1700,1700,1700,1700,230,210,240.0,511.0473908185351,2.0387800177559257,7533.435811055824,5174.617391304348
1743499837,150,GET,/product/OLJCESPC7Z,1.400000,1.400000,130,250,450,860,960,1200,1200,1200,1200,1200,1200,215,196,230.0,498.0475658020221,2.308667986653745,7695.084616076201,5176.637209302326
1743499837,150,POST,/setCurrency,2.700000,2.700000,220,300,430,720,1500,1800,2200,2200,2200,2200,2200,312,292,270.0,1264.0543760562416,2.806285978294909,19079.74361802917,5447.717948717948
1743499837,150,,Aggregated,36.500000,36.500000,160,360,490,710,1100,1500,2000,2200,2500,2500,2500,3646,3316,220.0,705.9647370203836,1.5567870577797294,19428.459133952856,5370.155238617664
1743499838,150,GET,/,1.400000,1.400000,78,210,240,320,470,1500,1500,1500,1500,1500,1500,320,266,110.0,1739.045157041619,1.7421410884708166,19428.459133952856,6010.8
1743499838,150,GET,/cart,5.800000,5.800000,79,170,240,330,660,710,1200,1200,1200,1200,1200,473,436,98,400.3932708086757,1.5567870577797294,8153.98214594461,5288.23044397463
1743499838,150,POST,/cart,4.000000,4.000000,400,600,750,800,1400,2200,2500,2500,2500,2500,2500,439,403,500.0,866.4767930603953,5.274837953038514,9403.15010107588,5901.899772209567
1743499838,150,POST,/cart/checkout,1.700000,1.700000,400,990,1100,1100,1200,2000,2000,2000,2000,2000,2000,144,135,300.0,662.0123518360843,4.115825053304434,10699.514843989164,5056.298611111111
1743499838,150,GET,/product/0PUK6V6EV0,2.000000,2.000000,240,470,930,930,1900,1900,1900,1900,1900,1900,1900,196,175,210.0,574.1790905149359,2.348756999708712,6261.752999969758,5191.780612244898
1743499838,150,GET,/product/1YMWWN1N4O,3.100000,3.100000,190,470,780,790,1100,1600,1600,1600,1600,1600,1600,213,192,230.0,435.06709378958186,2.103033009916544,4647.425627103075,5185.657276995305
1743499838,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,76,240,450,830,860,900,900,900,900,900,900,234,215,250.0,483.8143416066479,2.2708859760314226,6696.204167907126,5172.145299145299
1743499838,150,GET,/product/66VCHSJNUP,1.600000,1.600000,220,450,690,1000,1600,1900,1900,1900,1900,1900,1900,233,218,250.0,448.04795698588515,2.21463106572628,5444.2161050392315,5156.098712446352
1743499838,150,GET,/product/6E92ZMYYFZ,2.000000,2.000000,100,240,360,410,680,860,860,860,860,860,860,228,206,160.0,493.77769539020386,2.007114002481103,7553.196566994302,5180.350877192983
1743499838,150,GET,/product/9SIQT8TOJO,2.300000,2.300000,210,400,900,1100,1500,2100,2100,2100,2100,2100,2100,215,195,200.0,469.3039174576095,2.3935739882290363,6662.535342038609,5182.73488372093
1743499838,150,GET,/product/L9ECAV7KIM,2.300000,2.300000,180,430,530,860,990,1100,1900,1900,1900,1900,1900,227,210,220.0,463.357660951737,2.16628797352314,4759.313058108091,5163.502202643172
1743499838,150,GET,/product/LS4PSXUNUM,2.800000,2.800000,140,410,460,490,670,1000,1700,1700,1700,1700,1700,230,210,240.0,511.0473908185351,2.0387800177559257,7533.435811055824,5174.617391304348
1743499838,150,GET,/product/OLJCESPC7Z,1.600000,1.600000,130,220,450,860,960,1200,1200,1200,1200,1200,1200,216,197,220.0,495.75897000667516,2.308667986653745,7695.084616076201,5176.212962962963
1743499838,150,POST,/setCurrency,2.500000,2.500000,220,280,470,720,1500,1800,2200,2200,2200,2200,2200,313,293,270.0,1260.6588439891686,2.806285978294909,19079.74361802917,5446.610223642173
1743499838,150,,Aggregated,34.900000,34.900000,190,400,530,710,1100,1500,2000,2200,2500,2500,2500,3681,3351,220.0,701.517137248633,1.5567870577797294,19428.459133952856,5367.604726976365
1743499839,150,GET,/,1.700000,1.700000,120,210,320,320,470,1500,1500,1500,1500,1500,1500,320,266,110.0,1739.045157041619,1.7421410884708166,19428.459133952856,6010.8
1743499839,150,GET,/cart,4.800000,4.800000,62,190,300,340,660,710,1200,1200,1200,1200,1200,479,442,98,396.68575540600085,1.5567870577797294,8153.98214594461,5285.82254697286
1743499839,150,POST,/cart,3.200000,3.200000,400,600,700,800,1200,2100,2500,2500,2500,2500,2500,443,407,500.0,860.9311385792375,5.274837953038514,9403.15010107588,5894.668171557562
1743499839,150,POST,/cart/checkout,1.400000,1.400000,400,990,1100,1100,1200,2000,2000,2000,2000,2000,2000,145,136,300.0,659.4708291613015,4.115825053304434,10699.514843989164,5056.324137931035
1743499839,150,GET,/product/0PUK6V6EV0,1.400000,1.400000,240,380,470,930,1900,1900,1900,1900,1900,1900,1900,199,178,210.0,567.5391067631411,2.348756999708712,6261.752999969758,5190.472361809046
1743499839,150,GET,/product/1YMWWN1N4O,2.600000,2.600000,400,470,780,790,1100,1600,1600,1600,1600,1600,1600,216,195,230.0,431.5225096124104,2.103033009916544,4647.425627103075,5184.537037037037
1743499839,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,71,240,450,450,860,900,900,900,900,900,900,237,218,240.0,477.8200392778334,2.2708859760314226,6696.204167907126,5171.210970464135
1743499839,150,GET,/product/66VCHSJNUP,1.600000,1.600000,140,450,690,1000,1600,1900,1900,1900,1900,1900,1900,235,220,250.0,444.66081550097135,2.21463106572628,5444.2161050392315,5155.5787234042555
1743499839,150,GET,/product/6E92ZMYYFZ,2.000000,2.000000,120,240,410,640,680,860,860,860,860,860,860,228,206,160.0,493.77769539020386,2.007114002481103,7553.196566994302,5180.350877192983
1743499839,150,GET,/product/9SIQT8TOJO,1.900000,1.900000,200,400,900,1100,1500,2100,2100,2100,2100,2100,2100,217,197,200.0,465.56912623624817,2.3935739882290363,6662.535342038609,5181.9262672811055
1743499839,150,GET,/product/L9ECAV7KIM,1.900000,1.900000,180,430,530,860,990,1100,1900,1900,1900,1900,1900,228,211,210.0,461.82446816697177,2.16628797352314,4759.313058108091,5163.245614035088
1743499839,150,GET,/product/LS4PSXUNUM,2.600000,2.600000,180,410,460,490,670,1000,1700,1700,1700,1700,1700,232,212,240.0,507.9331039837441,2.0387800177559257,7533.435811055824,5174.017241379311
1743499839,150,GET,/product/OLJCESPC7Z,1.900000,1.900000,180,400,450,860,960,1200,1200,1200,1200,1200,1200,218,199,220.0,493.1921558871165,2.308667986653745,7695.084616076201,5175.559633027523
1743499839,150,POST,/setCurrency,2.500000,2.500000,200,300,470,720,1500,1800,2200,2200,2200,2200,2200,315,295,260.0,1253.3575217128687,2.806285978294909,19079.74361802917,5444.415873015873
1743499839,150,,Aggregated,31.300000,31.300000,200,400,490,700,1100,1500,2000,2200,2500,2500,2500,3712,3382,220.0,696.7888631780656,1.5567870577797294,19428.459133952856,5365.362338362069
1743499840,150,GET,/,1.600000,1.600000,120,210,240,320,470,1500,1500,1500,1500,1500,1500,321,267,110.0,1734.0340411661896,1.7421410884708166,19428.459133952856,6007.9657320872275
1743499840,150,GET,/cart,4.600000,4.600000,62,190,240,340,660,710,1200,1200,1200,1200,1200,486,449,97,393.0908163876269,1.5567870577797294,8153.98214594461,5283.191358024691
1743499840,150,POST,/cart,3.600000,3.600000,400,600,700,800,1400,2200,2500,2500,2500,2500,2500,446,410,500.0,857.4855023130541,5.274837953038514,9403.15010107588,5889.318385650225
1743499840,150,POST,/cart/checkout,1.300000,1.300000,400,990,1100,1100,1200,2000,2000,2000,2000,2000,2000,145,136,300.0,659.4708291613015,4.115825053304434,10699.514843989164,5056.324137931035
1743499840,150,GET,/product/0PUK6V6EV0,1.000000,1.000000,250,470,930,930,1900,1900,1900,1900,1900,1900,1900,199,178,210.0,567.5391067631411,2.348756999708712,6261.752999969758,5190.472361809046
1743499840,150,GET,/product/1YMWWN1N4O,2.400000,2.400000,190,470,650,780,910,1100,1600,1600,1600,1600,1600,217,196,230.0,429.54455742511624,2.103033009916544,4647.425627103075,5184.078341013825
1743499840,150,GET,/product/2ZYFJ3GM2N,1.400000,1.400000,71,210,450,830,860,900,900,900,900,900,900,238,219,240.0,476.7096665499051,2.2708859760314226,6696.204167907126,5170.9327731092435
1743499840,150,GET,/product/66VCHSJNUP,1.900000,1.900000,130,280,570,690,1500,1600,1900,1900,1900,1900,1900,239,224,250.0,437.90084502423986,2.21463106572628,5444.2161050392315,5154.564853556485
1743499840,150,GET,/product/6E92ZMYYFZ,2.000000,2.000000,140,240,410,410,680,860,860,860,860,860,860,229,207,160.0,492.2961921219645,2.007114002481103,7553.196566994302,5180.021834061135
1743499840,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,200,510,790,900,1500,2100,2100,2100,2100,2100,2100,221,201,200.0,460.7307691241897,2.3935739882290363,6662.535342038609,5180.533936651584
1743499840,150,GET,/product/L9ECAV7KIM,2.000000,2.000000,180,430,530,860,990,1100,1900,1900,1900,1900,1900,230,213,210.0,459.96736030489126,2.16628797352314,4759.313058108091,5162.652173913043
1743499840,150,GET,/product/LS4PSXUNUM,2.300000,2.300000,250,460,540,540,1000,1700,1700,1700,1700,1700,1700,235,215,250.0,507.01082123919053,2.0387800177559257,7533.435811055824,5173.136170212766
1743499840,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,180,260,450,860,960,1200,1200,1200,1200,1200,1200,220,201,220.0,490.1580024605871,2.308667986653745,7695.084616076201,5174.918181818181
1743499840,150,POST,/setCurrency,2.500000,2.500000,200,260,470,720,1500,1800,2200,2200,2200,2200,2200,319,299,240.0,1238.0549459547376,2.806285978294909,19079.74361802917,5439.984326018809
1743499840,150,,Aggregated,29.800000,29.800000,190,400,490,680,1100,1500,2000,2200,2500,2500,2500,3745,3415,220.0,692.194172010716,1.5567870577797294,19428.459133952856,5363.022696929239
1743499841,150,GET,/,1.700000,1.700000,130,210,320,320,470,1500,1500,1500,1500,1500,1500,322,268,110.0,1728.654161736988,1.712864963337779,19428.459133952856,6005.149068322981
1743499841,150,GET,/cart,4.300000,4.300000,59,200,300,340,660,710,1200,1200,1200,1200,1200,491,454,96,390.03514891771067,1.5567870577797294,8153.98214594461,5281.346232179226
1743499841,150,POST,/cart,4.000000,4.000000,400,600,700,800,1200,2100,2500,2500,2500,2500,2500,449,413,500.0,854.4240830370737,5.274837953038514,9403.15010107588,5883.995545657016
1743499841,150,POST,/cart/checkout,1.400000,1.400000,400,990,1100,1100,1200,2000,2000,2000,2000,2000,2000,145,136,300.0,659.4708291613015,4.115825053304434,10699.514843989164,5056.324137931035
1743499841,150,GET,/product/0PUK6V6EV0,1.200000,1.200000,41,240,380,470,1900,1900,1900,1900,1900,1900,1900,205,184,200.0,551.1209566731052,2.348756999708712,6261.752999969758,5187.873170731707
1743499841,150,GET,/product/1YMWWN1N4O,2.100000,2.100000,190,470,780,790,1100,1600,1600,1600,1600,1600,1600,217,196,230.0,429.54455742511624,2.103033009916544,4647.425627103075,5184.078341013825
1743499841,150,GET,/product/2ZYFJ3GM2N,1.400000,1.400000,200,430,450,830,860,900,900,900,900,900,900,238,219,240.0,476.7096665499051,2.2708859760314226,6696.204167907126,5170.9327731092435
1743499841,150,GET,/product/66VCHSJNUP,1.900000,1.900000,96,280,570,690,1500,1600,1900,1900,1900,1900,1900,242,227,240.0,432.90266756176146,2.21463106572628,5444.2161050392315,5153.9504132231405
1743499841,150,GET,/product/6E92ZMYYFZ,1.700000,1.700000,120,240,360,410,680,860,860,860,860,860,860,231,209,160.0,488.0578418527387,2.007114002481103,7553.196566994302,5179.285714285715
1743499841,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,200,510,790,900,1500,2100,2100,2100,2100,2100,2100,223,203,200.0,457.2431264323028,2.1966740023344755,6662.535342038609,5179.856502242153
1743499841,150,GET,/product/L9ECAV7KIM,2.200000,2.200000,180,410,530,860,990,1100,1900,1900,1900,1900,1900,231,214,210.0,458.217023147645,2.16628797352314,4759.313058108091,5162.316017316018
1743499841,150,GET,/product/LS4PSXUNUM,2.200000,2.200000,250,420,540,540,1000,1700,1700,1700,1700,1700,1700,237,217,250.0,502.75513167121693,2.0387800177559257,7533.435811055824,5172.392405063291
1743499841,150,GET,/product/OLJCESPC7Z,1.600000,1.600000,74,250,400,450,960,1200,1200,1200,1200,1200,1200,221,202,220.0,488.0308049970108,2.308667986653745,7695.084616076201,5174.601809954751
1743499841,150,POST,/setCurrency,2.500000,2.500000,140,220,280,470,1500,1800,2200,2200,2200,2200,2200,326,306,240.0,1213.1744736939115,2.806285978294909,19079.74361802917,5432.582822085889
1743499841,150,,Aggregated,29.700000,29.700000,170,340,470,640,1000,1500,1900,2100,2500,2500,2500,3778,3448,220.0,686.8346364537127,1.5567870577797294,19428.459133952856,5360.709634727369
1743499842,150,GET,/,1.700000,1.700000,130,210,240,320,400,470,470,470,470,470,470,323,269,110.0,1723.3091452920912,1.712864963337779,19428.459133952856,6002.349845201238
1743499842,150,GET,/cart,4.800000,4.800000,59,110,240,240,380,470,660,660,660,660,660,497,460,95,386.48533599916846,1.5567870577797294,8153.98214594461,5279.2293762575455
1743499842,150,POST,/cart,4.200000,4.200000,400,490,700,800,1100,1400,2500,2500,2500,2500,2500,453,417,500.0,848.695717440511,5.274837953038514,9403.15010107588,5877.081677704195
1743499842,150,POST,/cart/checkout,1.400000,1.400000,500,990,1100,1100,1200,1200,1200,1200,1200,1200,1200,145,136,300.0,659.4708291613015,4.115825053304434,10699.514843989164,5056.324137931035
1743499842,150,GET,/product/0PUK6V6EV0,1.100000,1.100000,41,250,380,470,1900,1900,1900,1900,1900,1900,1900,207,186,200.0,549.1355222847834,2.348756999708712,6261.752999969758,5187.072463768116
