Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743511932,200,GET,/product/0PUK6V6EV0,2.500000,2.500000,180,250,310,330,430,460,520,520,520,520,520,380,374,94,195.06379827078874,2.115607028827071,2851.655376027338,5107.573684210526
1743511932,200,GET,/product/1YMWWN1N4O,3.400000,3.400000,240,330,370,380,530,540,760,760,760,760,760,413,406,100.0,239.23660066631592,2.1847879979759455,3100.4406900610775,5107.445520581114
1743511932,200,GET,/product/2ZYFJ3GM2N,2.200000,2.200000,170,260,400,490,720,770,830,830,830,830,830,428,421,110.0,224.88830835345226,2.181684016250074,3865.0959599763155,5107.140186915888
1743511932,200,GET,/product/66VCHSJNUP,3.300000,3.300000,210,350,590,600,690,710,820,820,820,820,820,430,422,100.0,256.61931039608453,2.1695130271837115,5696.180482045747,5109.325581395349
1743511932,200,GET,/product/6E92ZMYYFZ,2.400000,2.400000,100,180,350,400,440,470,760,760,760,760,760,427,422,94,214.33642953394343,1.7485710559412837,3090.7596659380943,5102.459016393443
1743511932,200,GET,/product/9SIQT8TOJO,2.200000,2.200000,39,120,140,200,350,580,610,610,610,610,610,425,421,99,196.20635787353797,2.190390951000154,4145.085809053853,5102.254117647059
1743511932,200,GET,/product/L9ECAV7KIM,3.900000,3.900000,76,140,200,290,340,340,510,510,510,510,510,429,425,83,188.33862522362986,2.2419310407713056,5595.653449068777,5100.505827505827
1743511932,200,GET,/product/LS4PSXUNUM,2.600000,2.600000,110,180,270,270,570,730,890,890,890,890,890,389,382,100,245.79808231297125,2.143167075701058,3873.7282500369474,5108.470437017995
1743511932,200,GET,/product/OLJCESPC7Z,2.300000,2.300000,140,180,250,400,760,850,860,860,860,860,860,440,433,100.0,231.1987353726925,2.337247016839683,4300.813123001717,5107.895454545454
1743511932,200,POST,/setCurrency,3.600000,3.600000,150,240,370,430,730,780,1100,1100,1100,1100,1100,560,556,100.0,326.46322368901957,2.9399929335340858,11102.123707067221,5128.928571428572
1743511932,200,,Aggregated,44.200000,44.200000,130,240,310,400,600,770,900,1000,1100,1100,1100,6836,6722,100.0,274.494534756214,1.4328300021588802,14090.816536918283,5143.919836161498
1743511933,200,GET,/,2.000000,2.000000,60,90,190,290,420,610,610,610,610,610,610,499,472,18,564.9323813231822,1.4394460013136268,14090.816536918283,5381.290581162325
1743511933,200,GET,/cart,6.100000,6.100000,69,110,190,200,270,380,400,800,800,800,800,853,845,31,133.71595182998712,1.4328300021588802,4148.467669961974,5107.5427901524035
1743511933,200,POST,/cart,5.600000,5.600000,300,500,600,790,900,1000,1100,1100,1100,1100,1100,895,881,300.0,422.9685754164034,5.039864918217063,4901.76179795526,5244.557541899441
1743511933,200,POST,/cart/checkout,2.000000,2.000000,300,300,310,390,590,690,700,700,700,700,700,285,279,200.0,317.1048036813246,4.40046307630837,3603.016748907976,5049.1894736842105
1743511933,200,GET,/product/0PUK6V6EV0,2.300000,2.300000,180,250,310,330,430,460,520,520,520,520,520,381,375,94,194.56785500753583,2.115607028827071,2851.655376027338,5107.514435695538
1743511933,200,GET,/product/1YMWWN1N4O,3.100000,3.100000,170,310,370,380,530,540,760,760,760,760,760,415,408,99,238.39525814302803,2.1847879979759455,3100.4406900610775,5107.3373493975905
1743511933,200,GET,/product/2ZYFJ3GM2N,2.500000,2.500000,150,210,280,400,560,770,830,830,830,830,830,431,424,110.0,223.6237166014018,2.181684016250074,3865.0959599763155,5107.078886310905
1743511933,200,GET,/product/66VCHSJNUP,3.400000,3.400000,140,240,350,460,650,710,820,820,820,820,820,436,428,100.0,254.1306871916018,2.1695130271837115,5696.180482045747,5109.174311926606
1743511933,200,GET,/product/6E92ZMYYFZ,2.400000,2.400000,85,240,350,400,440,470,760,760,760,760,760,430,425,92,213.55091650201396,1.7485710559412837,3090.7596659380943,5102.383720930233
1743511933,200,GET,/product/9SIQT8TOJO,2.300000,2.300000,58,120,160,180,270,350,610,610,610,610,610,428,424,99,195.9794289584785,2.190390951000154,4145.085809053853,5102.179906542056
1743511933,200,GET,/product/L9ECAV7KIM,3.600000,3.600000,67,130,200,220,300,340,510,510,510,510,510,432,428,83,187.8619384973448,2.2419310407713056,5595.653449068777,5100.490740740741
1743511933,200,GET,/product/LS4PSXUNUM,2.200000,2.200000,110,180,230,270,510,730,890,890,890,890,890,392,385,100,245.0131447011681,2.143167075701058,3873.7282500369474,5108.392857142857
1743511933,200,GET,/product/OLJCESPC7Z,2.600000,2.600000,140,200,250,400,760,850,860,860,860,860,860,442,435,100.0,230.90950814044163,2.337247016839683,4300.813123001717,5107.837104072398
1743511933,200,POST,/setCurrency,3.300000,3.300000,130,200,240,470,730,780,1100,1100,1100,1100,1100,564,560,100.0,326.0158764746235,2.9399929335340858,11102.123707067221,5128.695035460993
1743511933,200,,Aggregated,43.400000,43.400000,130,210,300,360,590,760,900,1000,1100,1100,1100,6883,6769,100.0,273.7153061702229,1.4328300021588802,14090.816536918283,5143.551213133808
1743511932,200,GET,/,2.000000,2.000000,61,120,190,200,420,420,610,610,610,610,610,501,474,19,563.0757244238296,1.4394460013136268,14090.816536918283,5380.131736526946
1743511932,200,GET,/cart,6.500000,6.500000,44,110,190,200,290,380,430,800,800,800,800,856,848,31,133.3008955279583,1.4328300021588802,4148.467669961974,5107.514018691589
1743511932,200,POST,/cart,5.500000,5.500000,300,500,600,700,900,1000,1100,1100,1100,1100,1100,902,888,300.0,421.6834283610672,5.039864918217063,4901.76179795526,5243.371396895787
1743511932,200,POST,/cart/checkout,1.800000,1.800000,300,300,310,500,590,690,700,700,700,700,700,286,280,200.0,316.33068066842566,4.40046307630837,3603.016748907976,5049.227272727273
1743511932,200,GET,/product/0PUK6V6EV0,2.500000,2.500000,88,220,310,330,460,490,520,520,520,520,520,386,380,87,193.74817659821449,2.115607028827071,2851.655376027338,5107.274611398963
1743511932,200,GET,/product/1YMWWN1N4O,3.400000,3.400000,170,280,330,380,530,540,760,760,760,760,760,417,410,99,237.45220899386487,2.1847879979759455,3100.4406900610775,5107.2781774580335
1743511932,200,GET,/product/2ZYFJ3GM2N,2.200000,2.200000,150,260,400,490,720,770,830,830,830,830,830,432,425,110.0,224.1310385027275,2.181684016250074,3865.0959599763155,5107.027777777777
1743511932,200,GET,/product/66VCHSJNUP,3.300000,3.300000,180,240,350,460,650,700,820,820,820,820,820,440,432,100.0,252.76342047833498,2.1695130271837115,5696.180482045747,5108.954545454545
1743511932,200,GET,/product/6E92ZMYYFZ,2.400000,2.400000,85,180,350,400,440,470,760,760,760,760,760,432,427,92,213.68558053196736,1.7485710559412837,3090.7596659380943,5102.349537037037
1743511932,200,GET,/product/9SIQT8TOJO,2.200000,2.200000,58,120,160,200,350,580,610,610,610,610,610,430,426,99,195.09030748889674,2.190390951000154,4145.085809053853,5102.1
1743511932,200,GET,/product/L9ECAV7KIM,3.900000,3.900000,87,140,200,230,330,340,510,510,510,510,510,433,429,83,187.65490215436253,2.2419310407713056,5595.653449068777,5100.454965357968
1743511932,200,GET,/product/LS4PSXUNUM,2.600000,2.600000,110,180,230,270,510,730,890,890,890,890,890,392,385,100,245.0131447011681,2.143167075701058,3873.7282500369474,5108.392857142857
1743511932,200,GET,/product/OLJCESPC7Z,2.300000,2.300000,130,180,240,270,720,850,860,860,860,860,860,443,436,100.0,230.6438540542103,2.337247016839683,4300.813123001717,5107.830699774267
1743511932,200,POST,/setCurrency,3.600000,3.600000,150,230,370,430,730,780,1100,1100,1100,1100,1100,566,562,100.0,324.8774205118931,2.9399929335340858,11102.123707067221,5128.526501766784
1743511932,200,,Aggregated,44.200000,44.200000,130,210,300,370,590,760,900,1000,1100,1100,1100,6916,6802,100.0,273.05335284031236,1.4328300021588802,14090.816536918283,5143.293377674957
1743511933,200,GET,/,2.000000,2.000000,60,90,180,190,420,420,610,610,610,610,610,502,475,19,562.0806110065998,1.4394460013136268,14090.816536918283,5379.535856573705
1743511933,200,GET,/cart,6.100000,6.100000,44,100,150,200,270,300,400,800,800,800,800,863,855,31,132.81279068015547,1.4328300021588802,4148.467669961974,5107.432213209733
1743511933,200,POST,/cart,5.600000,5.600000,300,500,590,600,900,1000,1100,1100,1100,1100,1100,907,893,300.0,420.7930463767182,5.039864918217063,4901.76179795526,5242.503858875413
1743511933,200,POST,/cart/checkout,2.000000,2.000000,300,300,390,490,590,690,700,700,700,700,700,290,284,200.0,317.04782461105236,4.40046307630837,3603.016748907976,5049.1
1743511933,200,GET,/product/0PUK6V6EV0,2.300000,2.300000,88,190,260,330,460,490,520,520,520,520,520,389,383,87,192.88810510230238,2.115607028827071,2851.655376027338,5107.154241645244
1743511933,200,GET,/product/1YMWWN1N4O,3.100000,3.100000,88,240,330,370,530,750,760,760,760,760,760,422,415,96,236.6530180887222,2.1847879979759455,3100.4406900610775,5107.061611374407
1743511933,200,GET,/product/2ZYFJ3GM2N,2.500000,2.500000,150,210,400,440,560,770,830,830,830,830,830,434,427,100.0,223.15466509244624,2.181684016250074,3865.0959599763155,5106.9262672811055
1743511933,200,GET,/product/66VCHSJNUP,3.400000,3.400000,180,220,340,360,600,700,820,820,820,820,820,442,434,100.0,253.1167437049573,2.1695130271837115,5696.180482045747,5108.891402714932
1743511933,200,GET,/product/6E92ZMYYFZ,2.400000,2.400000,85,240,400,410,440,470,760,760,760,760,760,432,427,92,213.68558053196736,1.7485710559412837,3090.7596659380943,5102.349537037037
1743511933,200,GET,/product/9SIQT8TOJO,2.300000,2.300000,39,120,140,180,270,350,610,610,610,610,610,430,426,99,195.09030748889674,2.190390951000154,4145.085809053853,5102.1
1743511933,200,GET,/product/L9ECAV7KIM,3.600000,3.600000,87,160,200,230,330,510,590,590,590,590,590,436,432,85,188.53580819228193,2.2419310407713056,5595.653449068777,5100.394495412844
1743511933,200,GET,/product/LS4PSXUNUM,2.200000,2.200000,130,200,270,270,510,730,890,890,890,890,890,393,386,100,245.59216866620434,2.143167075701058,3873.7282500369474,5108.384223918575
1743511933,200,GET,/product/OLJCESPC7Z,2.600000,2.600000,140,210,270,300,720,850,860,860,860,860,860,444,437,100.0,230.80219707644738,2.337247016839683,4300.813123001717,5107.824324324324
1743511933,200,POST,/setCurrency,3.300000,3.300000,130,200,430,470,730,780,1100,1100,1100,1100,1100,572,568,100.0,324.84293590528546,2.9399929335340858,11102.123707067221,5128.167832167832
1743511933,200,,Aggregated,43.400000,43.400000,120,210,300,360,560,730,890,1000,1100,1100,1100,6956,6842,100.0,272.7457607355635,1.4328300021588802,14090.816536918283,5142.970241518114
1743511934,200,GET,/,2.000000,2.000000,66,180,190,190,420,420,610,610,610,610,610,505,478,23,559.5983719688352,1.4394460013136268,14090.816536918283,5377.80198019802
1743511934,200,GET,/cart,6.300000,6.300000,44,110,180,210,290,300,400,800,800,800,800,870,862,31,132.59943010641433,1.4328300021588802,4148.467669961974,5107.328735632184
1743511934,200,POST,/cart,5.400000,5.400000,300,400,500,600,900,1000,1100,1100,1100,1100,1100,914,900,300.0,418.9282800409743,5.039864918217063,4901.76179795526,5241.3271334792125
1743511934,200,POST,/cart/checkout,2.000000,2.000000,300,300,490,500,590,690,700,700,700,700,700,291,285,200.0,316.6403412207628,4.40046307630837,3603.016748907976,5049.068728522337
1743511934,200,GET,/product/0PUK6V6EV0,2.300000,2.300000,88,220,280,330,460,490,520,520,520,520,520,392,386,87,192.29866327463688,2.115607028827071,2851.655376027338,5107.086734693878
1743511934,200,GET,/product/1YMWWN1N4O,2.700000,2.700000,79,310,370,470,540,750,760,760,760,760,760,424,417,96,236.65923046805887,2.1847879979759455,3100.4406900610775,5107.004716981132
1743511934,200,GET,/product/2ZYFJ3GM2N,2.400000,2.400000,150,250,280,400,560,770,830,830,830,830,830,438,431,110.0,222.73135324886928,2.181684016250074,3865.0959599763155,5106.817351598173
1743511934,200,GET,/product/66VCHSJNUP,3.200000,3.200000,140,210,250,300,590,650,710,710,710,710,710,448,440,100.0,251.5805420394567,2.1695130271837115,5696.180482045747,5108.660714285715
1743511934,200,GET,/product/6E92ZMYYFZ,2.600000,2.600000,84,150,240,350,440,470,760,760,760,760,760,436,431,92,212.56957022652645,1.7485710559412837,3090.7596659380943,5102.190366972477
1743511934,200,GET,/product/9SIQT8TOJO,2.400000,2.400000,36,94,160,180,270,350,610,610,610,610,610,435,431,98,193.5016952372081,2.190390951000154,4145.085809053853,5101.9034482758625
1743511934,200,GET,/product/L9ECAV7KIM,3.400000,3.400000,87,150,200,220,330,510,590,590,590,590,590,439,435,85,187.5985759792527,2.2419310407713056,5595.653449068777,5100.380410022779
1743511934,200,GET,/product/LS4PSXUNUM,3.000000,3.000000,130,210,270,360,570,730,890,890,890,890,890,393,386,100,245.59216866620434,2.143167075701058,3873.7282500369474,5108.384223918575
1743511934,200,GET,/product/OLJCESPC7Z,3.000000,3.000000,140,210,270,300,720,850,860,860,860,860,860,446,439,100.0,230.23488368153062,2.337247016839683,4300.813123001717,5107.766816143498
1743511934,200,POST,/setCurrency,3.500000,3.500000,190,250,460,520,730,780,1100,1100,1100,1100,1100,577,573,110.0,324.89805101506585,2.9399929335340858,11102.123707067221,5127.863084922011
1743511934,200,,Aggregated,44.200000,44.200000,130,210,300,350,540,730,890,1000,1100,1100,1100,7008,6894,100.0,271.8134239888196,1.4328300021588802,14090.816536918283,5142.5824771689495
1743511935,200,GET,/,2.300000,2.300000,66,180,190,190,420,420,610,610,610,610,610,506,479,21,558.4969457732183,1.4394460013136268,14090.816536918283,5377.215415019763
1743511935,200,GET,/cart,6.200000,6.200000,56,130,210,250,300,380,400,800,800,800,800,873,865,31,132.8180309435468,1.4328300021588802,4148.467669961974,5107.278350515464
1743511935,200,POST,/cart,6.100000,6.100000,290,400,500,600,900,1000,1100,1100,1100,1100,1100,920,906,300.0,417.51383608725916,5.039864918217063,4901.76179795526,5240.357608695652
1743511935,200,POST,/cart/checkout,2.300000,2.300000,300,300,490,500,590,690,700,700,700,700,700,292,286,200.0,315.8956562780475,4.40046307630837,3603.016748907976,5049.037671232877
1743511935,200,GET,/product/0PUK6V6EV0,2.600000,2.600000,88,250,330,330,460,490,520,520,520,520,520,394,388,87,192.60087061843595,2.115607028827071,2851.655376027338,5107.02538071066
1743511935,200,GET,/product/1YMWWN1N4O,2.800000,2.800000,81,290,370,380,530,750,760,760,760,760,760,429,422,97,235.9945574810073,2.1847879979759455,3100.4406900610775,5106.841491841492
1743511935,200,GET,/product/2ZYFJ3GM2N,2.300000,2.300000,150,210,280,400,560,770,830,830,830,830,830,440,433,110.0,222.2927647068652,2.181684016250074,3865.0959599763155,5106.718181818182
1743511935,200,GET,/product/66VCHSJNUP,3.600000,3.600000,140,210,250,300,590,650,710,710,710,710,710,451,443,100.0,250.74014915907117,2.1695130271837115,5696.180482045747,5108.547671840355
1743511935,200,GET,/product/6E92ZMYYFZ,2.900000,2.900000,84,150,290,350,440,500,760,760,760,760,760,438,433,92,212.90721221413403,1.7485710559412837,3090.7596659380943,5102.203196347032
1743511935,200,GET,/product/9SIQT8TOJO,2.700000,2.700000,35,120,180,180,270,530,610,610,610,610,610,439,435,94,193.090527838707,2.190390951000154,4145.085809053853,5101.794988610478
1743511935,200,GET,/product/L9ECAV7KIM,3.200000,3.200000,120,200,220,250,340,510,590,590,590,590,590,441,437,85,187.3165069204964,2.2419310407713056,5595.653449068777,5100.356009070295
1743511935,200,GET,/product/LS4PSXUNUM,3.000000,3.000000,110,180,270,360,570,730,890,890,890,890,890,398,391,100,244.83957845453247,2.143167075701058,3873.7282500369474,5108.24120603015
1743511935,200,GET,/product/OLJCESPC7Z,3.000000,3.000000,140,210,270,300,720,850,860,860,860,860,860,448,441,100.0,229.9191170022823,2.337247016839683,4300.813123001717,5107.665178571428
1743511935,200,POST,/setCurrency,3.800000,3.800000,150,250,430,470,700,730,1100,1100,1100,1100,1100,579,575,110.0,323.7934355346151,2.9399929335340858,11102.123707067221,5127.701208981001
1743511935,200,,Aggregated,46.800000,46.800000,130,220,300,350,540,730,890,1000,1100,1100,1100,7048,6934,100.0,271.20826963288897,1.4328300021588802,14090.816536918283,5142.288592508513
1743511936,200,GET,/,2.200000,2.200000,64,140,180,190,420,420,610,610,610,610,610,509,482,23,555.6014156957525,1.4394460013136268,14090.816536918283,5375.50884086444
1743511936,200,GET,/cart,6.300000,6.300000,69,130,200,220,300,380,400,800,800,800,800,879,871,31,132.69790391775697,1.4328300021588802,4148.467669961974,5107.178612059158
1743511936,200,POST,/cart,7.100000,7.100000,290,400,500,690,900,1000,1100,1100,1100,1100,1100,922,908,300.0,417.5864615056658,5.039864918217063,4901.76179795526,5240.044468546637
1743511936,200,POST,/cart/checkout,2.600000,2.600000,300,300,490,500,590,690,700,700,700,700,700,292,286,200.0,315.8956562780475,4.40046307630837,3603.016748907976,5049.037671232877
1743511936,200,GET,/product/0PUK6V6EV0,2.800000,2.800000,68,190,310,330,460,490,520,520,520,520,520,396,390,87,191.6422625292784,2.115607028827071,2851.655376027338,5106.914141414141
1743511936,200,GET,/product/1YMWWN1N4O,3.200000,3.200000,81,290,330,390,530,750,760,760,760,760,760,431,424,99,236.46366325360475,2.1847879979759455,3100.4406900610775,5106.832946635731
1743511936,200,GET,/product/2ZYFJ3GM2N,2.400000,2.400000,170,250,280,400,560,770,830,830,830,830,830,444,437,110.0,222.31323544595702,2.181684016250074,3865.0959599763155,5106.5675675675675
1743511936,200,GET,/product/66VCHSJNUP,4.400000,4.400000,180,220,300,340,590,650,710,710,710,710,710,454,446,100.0,250.6113538299564,2.1695130271837115,5696.180482045747,5108.480176211454
1743511936,200,GET,/product/6E92ZMYYFZ,3.100000,3.100000,93,160,350,440,490,500,760,760,760,760,760,440,435,92,213.0560767537893,1.7485710559412837,3090.7596659380943,5102.125
1743511936,200,GET,/product/9SIQT8TOJO,3.100000,3.100000,35,94,140,180,270,530,610,610,610,610,610,440,436,94,192.86564720492936,2.190390951000154,4145.085809053853,5101.756818181818
1743511936,200,GET,/product/L9ECAV7KIM,3.600000,3.600000,130,200,230,290,390,510,590,590,590,590,590,445,441,87,187.59619164714863,2.2419310407713056,5595.653449068777,5100.352808988764
1743511936,200,GET,/product/LS4PSXUNUM,2.900000,2.900000,130,270,360,390,570,730,890,890,890,890,890,400,393,100,244.68028419738403,2.143167075701058,3873.7282500369474,5108.175
1743511936,200,GET,/product/OLJCESPC7Z,3.300000,3.300000,140,210,270,320,760,850,860,860,860,860,860,448,441,100.0,229.9191170022823,2.337247016839683,4300.813123001717,5107.665178571428
1743511936,200,POST,/setCurrency,3.800000,3.800000,150,250,430,460,700,730,1100,1100,1100,1100,1100,585,581,110.0,321.6902343904536,2.9399929335340858,11102.123707067221,5127.290598290599
1743511936,200,,Aggregated,50.800000,50.800000,130,220,300,350,540,730,890,1000,1100,1100,1100,7085,6971,100.0,270.7325564310758,1.4328300021588802,14090.816536918283,5142.0278052223
1743511937,200,GET,/,2.200000,2.200000,66,170,180,190,420,420,610,610,610,610,610,511,484,23,553.9019371687258,1.4394460013136268,14090.816536918283,5374.434442270059
1743511937,200,GET,/cart,6.300000,6.300000,56,130,180,210,300,300,380,800,800,800,800,887,879,31,131.94028603339834,1.4328300021588802,4148.467669961974,5107.077790304397
1743511937,200,POST,/cart,7.000000,7.000000,290,360,500,690,900,1000,1100,1100,1100,1100,1100,927,913,300.0,416.5066237642531,5.039864918217063,4901.76179795526,5239.21359223301
1743511937,200,POST,/cart/checkout,2.400000,2.400000,200,300,390,490,590,590,700,700,700,700,700,293,287,200.0,315.1692495329318,4.40046307630837,3603.016748907976,5049.006825938566
1743511937,200,GET,/product/0PUK6V6EV0,3.000000,3.000000,59,190,280,310,430,490,520,520,520,520,520,401,395,86,189.87273843262224,2.115607028827071,2851.655376027338,5106.690773067332
1743511937,200,GET,/product/1YMWWN1N4O,3.000000,3.000000,88,290,310,330,530,750,760,760,760,760,760,435,428,99,235.41307556175295,2.1847879979759455,3100.4406900610775,5106.724137931034
1743511937,200,GET,/product/2ZYFJ3GM2N,2.800000,2.800000,150,200,250,370,490,770,830,830,830,830,830,448,441,110.0,221.2036706852294,2.181684016250074,3865.0959599763155,5106.375
1743511937,200,GET,/product/66VCHSJNUP,4.400000,4.400000,180,220,300,340,590,650,710,710,710,710,710,455,447,100.0,250.06632380376846,2.1695130271837115,5696.180482045747,5108.428571428572
1743511937,200,GET,/product/6E92ZMYYFZ,3.000000,3.000000,93,160,290,440,490,500,760,760,760,760,760,442,437,93,212.70634970976445,1.7485710559412837,3090.7596659380943,5102.0475113122175
1743511937,200,GET,/product/9SIQT8TOJO,3.000000,3.000000,58,94,160,180,270,530,610,610,610,610,610,441,437,94,192.90164529077725,2.190390951000154,4145.085809053853,5101.764172335601
1743511937,200,GET,/product/L9ECAV7KIM,3.700000,3.700000,120,200,230,290,390,510,590,590,590,590,590,447,443,85,186.77087306014786,2.2419310407713056,5595.653449068777,5100.284116331096
1743511937,200,GET,/product/LS4PSXUNUM,3.100000,3.100000,110,210,360,390,570,730,890,890,890,890,890,401,394,100,244.10665095255402,2.143167075701058,3873.7282500369474,5108.117206982543
1743511937,200,GET,/product/OLJCESPC7Z,3.300000,3.300000,160,210,270,320,760,850,860,860,860,860,860,451,444,110.0,229.7285047693781,2.337247016839683,4300.813123001717,5107.603104212861
1743511937,200,POST,/setCurrency,4.000000,4.000000,190,250,430,460,700,730,1100,1100,1100,1100,1100,588,584,110.0,320.9226697916561,2.9399929335340858,11102.123707067221,5127.122448979592
1743511937,200,,Aggregated,51.200000,51.200000,130,210,300,340,530,730,890,1000,1100,1100,1100,7127,7013,100.0,269.77879846348935,1.4328300021588802,14090.816536918283,5141.7237266732145
1743511938,200,GET,/,2.200000,2.200000,66,140,180,190,420,420,610,610,610,610,610,512,485,23,552.8237314847502,1.4394460013136268,14090.816536918283,5373.861328125
1743511938,200,GET,/cart,6.000000,6.000000,41,130,170,200,290,300,300,300,300,300,300,888,880,31,131.85111070112094,1.4328300021588802,4148.467669961974,5107.054054054054
1743511938,200,POST,/cart,6.900000,6.900000,300,360,500,500,900,1000,1000,1100,1100,1100,1100,935,921,300.0,416.5127249748351,5.039864918217063,4901.76179795526,5237.966844919786
1743511938,200,POST,/cart/checkout,2.400000,2.400000,200,300,310,390,500,590,700,700,700,700,700,294,288,200.0,314.77112236763764,4.40046307630837,3603.016748907976,5049.044217687075
1743511938,200,GET,/product/0PUK6V6EV0,2.800000,2.800000,55,190,280,330,460,490,520,520,520,520,520,402,396,86,190.31144805085748,2.115607028827071,2851.655376027338,5106.686567164179
1743511938,200,GET,/product/1YMWWN1N4O,3.100000,3.100000,120,290,330,390,540,750,760,760,760,760,760,436,429,99,236.43618953972842,2.1847879979759455,3100.4406900610775,5106.720183486239
1743511938,200,GET,/product/2ZYFJ3GM2N,2.900000,2.900000,170,210,280,280,440,770,830,830,830,830,830,452,445,110.0,220.9405814535994,2.181684016250074,3865.0959599763155,5106.274336283186
1743511938,200,GET,/product/66VCHSJNUP,4.300000,4.300000,180,240,300,350,600,700,700,700,700,700,700,457,449,110.0,251.119793695092,2.1695130271837115,5696.180482045747,5108.413566739606
1743511938,200,GET,/product/6E92ZMYYFZ,2.800000,2.800000,100,160,290,330,470,500,760,760,760,760,760,449,444,94,212.01790316457672,1.7485710559412837,3090.7596659380943,5101.826280623608
1743511938,200,GET,/product/9SIQT8TOJO,3.100000,3.100000,58,94,180,270,530,570,610,610,610,610,610,445,441,94,193.39472890643174,2.190390951000154,4145.085809053853,5101.658426966292
1743511938,200,GET,/product/L9ECAV7KIM,3.000000,3.000000,120,200,250,290,390,510,590,590,590,590,590,448,444,83,186.37680024767178,2.2419310407713056,5595.653449068777,5100.25
1743511938,200,GET,/product/LS4PSXUNUM,3.300000,3.300000,100,180,340,470,570,580,890,890,890,890,890,402,395,100,243.50925943517677,2.143167075701058,3873.7282500369474,5108.059701492537
1743511938,200,GET,/product/OLJCESPC7Z,3.100000,3.100000,180,260,280,320,400,760,850,850,850,850,850,458,451,110.0,230.100108159342,2.337247016839683,4300.813123001717,5107.301310043668
1743511938,200,POST,/setCurrency,3.900000,3.900000,190,250,390,430,580,680,730,730,730,730,730,592,588,110.0,321.7710485010144,2.9399929335340858,11102.123707067221,5126.9121621621625
1743511938,200,,Aggregated,49.800000,49.800000,130,210,300,330,500,700,830,900,1100,1100,1100,7170,7056,100.0,269.85333973215177,1.4328300021588802,14090.816536918283,5141.420362622036
1743511939,200,GET,/,2.400000,2.400000,64,140,180,180,420,420,610,610,610,610,610,513,486,23,551.7506049029151,1.4394460013136268,14090.816536918283,5373.29044834308
1743511939,200,GET,/cart,6.200000,6.200000,22,83,140,170,220,300,300,300,300,300,300,896,888,31,130.9794883915986,1.4328300021588802,4148.467669961974,5106.977678571428
1743511939,200,POST,/cart,6.400000,6.400000,290,300,400,500,800,800,1000,1100,1100,1100,1100,939,925,300.0,415.92143154670845,5.039864918217063,4901.76179795526,5237.319488817891
1743511939,200,POST,/cart/checkout,2.200000,2.200000,200,300,310,390,500,590,700,700,700,700,700,295,289,200.0,314.3411852648261,4.40046307630837,3603.016748907976,5049.013559322034
1743511939,200,GET,/product/0PUK6V6EV0,2.900000,2.900000,59,170,280,330,430,460,490,490,490,490,490,403,397,87,190.2638885323143,2.115607028827071,2851.655376027338,5106.632754342431
1743511939,200,GET,/product/1YMWWN1N4O,3.200000,3.200000,120,290,390,420,540,750,760,760,760,760,760,439,432,100.0,237.1553839415053,2.1847879979759455,3100.4406900610775,5106.617312072893
1743511939,200,GET,/product/2ZYFJ3GM2N,3.100000,3.100000,160,180,250,280,440,770,830,830,830,830,830,452,445,110.0,220.9405814535994,2.181684016250074,3865.0959599763155,5106.274336283186
1743511939,200,GET,/product/66VCHSJNUP,4.400000,4.400000,180,220,280,300,600,700,700,700,700,700,700,457,449,110.0,251.119793695092,2.1695130271837115,5696.180482045747,5108.413566739606
1743511939,200,GET,/product/6E92ZMYYFZ,3.000000,3.000000,100,160,290,330,470,500,760,760,760,760,760,450,445,93,211.57008326845244,1.7485710559412837,3090.7596659380943,5101.788888888889
1743511939,200,GET,/product/9SIQT8TOJO,2.900000,2.900000,67,160,210,270,360,570,610,610,610,610,610,451,447,99,193.18132608702527,2.190390951000154,4145.085809053853,5101.481152993348
1743511939,200,GET,/product/L9ECAV7KIM,3.100000,3.100000,100,160,230,250,360,390,590,590,590,590,590,449,445,83,185.98344167466286,2.2419310407713056,5595.653449068777,5100.216035634744
1743511939,200,GET,/product/LS4PSXUNUM,3.200000,3.200000,130,190,340,470,570,580,890,890,890,890,890,407,400,100,242.95617116178119,2.143167075701058,3873.7282500369474,5107.825552825553
1743511939,200,GET,/product/OLJCESPC7Z,3.100000,3.100000,200,260,280,320,400,550,850,850,850,850,850,459,452,110.0,229.97785449253237,2.337247016839683,4300.813123001717,5107.2962962962965
1743511939,200,POST,/setCurrency,4.400000,4.400000,140,250,380,430,580,680,730,730,730,730,730,598,594,110.0,319.4407056468106,2.9399929335340858,11102.123707067221,5126.61872909699
1743511939,200,,Aggregated,50.500000,50.500000,130,210,290,300,490,610,800,830,1100,1100,1100,7208,7094,100.0,269.20191795973415,1.4328300021588802,14090.816536918283,5141.153301886792
1743511940,200,GET,/,2.500000,2.500000,64,140,180,180,420,420,420,420,420,420,420,514,487,23,550.792535698786,1.4394460013136268,14090.816536918283,5372.760700389105
1743511940,200,GET,/cart,6.200000,6.200000,22,82,140,170,280,300,300,300,300,300,300,900,892,31,130.82383637859797,1.4328300021588802,4148.467669961974,5106.906666666667
