Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743427248,150,POST,/cart,5.100000,5.100000,600,800,920,1100,1400,2000,3400,3400,3400,3400,3400,590,550,500.0,1203.6838950762935,4.937040968798101,25492.298000026494,5794.8
1743427248,150,POST,/cart/checkout,2.000000,2.000000,400,600,800,800,1100,2000,2000,2000,2000,2000,2000,198,189,300.0,749.2757156024443,3.74818395357579,12199.972408940084,5058.525252525253
1743427248,150,GET,/product/0PUK6V6EV0,2.100000,2.100000,290,390,550,900,980,1600,1600,1600,1600,1600,1600,276,252,190.0,424.656702718441,1.860728021711111,6053.07070503477,5176.630434782609
1743427248,150,GET,/product/1YMWWN1N4O,1.800000,1.800000,290,330,450,700,700,2000,2000,2000,2000,2000,2000,269,251,220.0,629.585087746399,1.8933269893750548,9472.311240970157,5160.594795539034
1743427248,150,GET,/product/2ZYFJ3GM2N,2.600000,2.600000,120,300,380,410,750,1100,1100,1100,1100,1100,1100,284,262,170.0,511.8604812321817,1.9517140462994576,9543.712951010093,5169.172535211268
1743427248,150,GET,/product/66VCHSJNUP,2.300000,2.300000,280,390,480,710,860,1000,1300,1300,1300,1300,1300,266,248,190.0,499.06181650939993,2.2296590032055974,7906.9948139367625,5159.838345864661
1743427248,150,GET,/product/6E92ZMYYFZ,1.800000,1.800000,360,680,1400,1600,1600,2300,2300,2300,2300,2300,2300,265,238,210.0,668.3092783468793,2.1593610290437937,10455.229838029481,5183.1207547169815
1743427248,150,GET,/product/9SIQT8TOJO,2.300000,2.300000,220,460,530,580,700,710,1400,1400,1400,1400,1400,271,235,300.0,822.8758377142464,2.2322279401123524,8931.571415974759,5217.749077490775
1743427248,150,GET,/product/L9ECAV7KIM,3.200000,3.200000,380,430,670,1000,1100,1400,1600,1600,1600,1600,1600,268,245,250.0,629.9869971516639,2.0991399651393294,8625.697997980751,5174.660447761194
1743427248,150,GET,/product/LS4PSXUNUM,2.400000,2.400000,410,530,550,550,810,960,1000,1000,1000,1000,1000,259,233,250.0,684.8020689525106,2.107589039951563,9213.970078038983,5189.046332046332
1743427248,150,GET,/product/OLJCESPC7Z,2.400000,2.400000,400,580,770,870,1100,1200,1600,1600,1600,1600,1600,247,231,200.0,509.3841050305641,2.2364850156009197,8074.085725005716,5159.753036437247
1743427248,150,POST,/setCurrency,2.800000,2.800000,210,290,350,510,850,910,930,930,930,930,930,390,373,230.0,1804.628055921505,2.845525974407792,32747.2017359687,5337.041025641026
1743427248,150,,Aggregated,37.100000,37.100000,290,470,600,710,1100,1400,1800,2000,3400,3400,3400,4470,4083,230.0,973.759946294006,1.3969859573990107,32747.2017359687,5359.937583892617
1743427249,150,GET,/,1.100000,1.100000,71,140,300,390,1200,1500,1500,1500,1500,1500,1500,321,272,180.0,3027.0457891700207,1.547228079289198,32567.221465986222,5924.778816199377
1743427249,150,GET,/cart,5.000000,5.000000,170,280,430,510,680,910,1800,1800,1800,1800,1800,572,510,110.0,670.4077766591543,1.3969859573990107,15680.24787993636,5481.498251748252
1743427249,150,POST,/cart,5.100000,5.100000,590,800,920,1000,1400,2000,3400,3400,3400,3400,3400,596,556,500.0,1196.6561094376075,4.937040968798101,25492.298000026494,5787.86577181208
1743427249,150,POST,/cart/checkout,1.900000,1.900000,400,600,800,800,1100,2000,2000,2000,2000,2000,2000,199,190,300.0,746.5206149359464,3.74818395357579,12199.972408940084,5058.532663316583
1743427249,150,GET,/product/0PUK6V6EV0,1.600000,1.600000,290,390,550,900,980,1600,1600,1600,1600,1600,1600,276,252,190.0,424.656702718441,1.860728021711111,6053.07070503477,5176.630434782609
1743427249,150,GET,/product/1YMWWN1N4O,1.700000,1.700000,290,360,450,700,700,2000,2000,2000,2000,2000,2000,270,252,220.0,627.900541073177,1.8933269893750548,9472.311240970157,5160.388888888889
1743427249,150,GET,/product/2ZYFJ3GM2N,2.500000,2.500000,120,220,350,380,500,750,1100,1100,1100,1100,1100,286,264,170.0,509.07412665721904,1.9517140462994576,9543.712951010093,5168.723776223776
1743427249,150,GET,/product/66VCHSJNUP,2.400000,2.400000,280,420,480,710,860,1000,1300,1300,1300,1300,1300,268,250,190.0,496.98662695756406,2.2296590032055974,7906.9948139367625,5159.429104477612
1743427249,150,GET,/product/6E92ZMYYFZ,1.800000,1.800000,460,680,1400,1400,1600,2300,2300,2300,2300,2300,2300,266,239,210.0,667.5150553154045,2.1593610290437937,10455.229838029481,5182.827067669173
1743427249,150,GET,/product/9SIQT8TOJO,2.100000,2.100000,220,400,510,580,700,710,1400,1400,1400,1400,1400,277,241,300.0,806.9649249254743,2.2322279401123524,8931.571415974759,5215.162454873646
1743427249,150,GET,/product/L9ECAV7KIM,2.900000,2.900000,320,430,500,1000,1100,1400,1600,1600,1600,1600,1600,272,249,250.0,624.5156703444081,2.0991399651393294,8625.697997980751,5173.636029411765
1743427249,150,GET,/product/LS4PSXUNUM,2.100000,2.100000,450,550,550,750,960,1000,1000,1000,1000,1000,1000,259,233,250.0,684.8020689525106,2.107589039951563,9213.970078038983,5189.046332046332
1743427249,150,GET,/product/OLJCESPC7Z,2.800000,2.800000,400,580,770,870,1100,1200,1600,1600,1600,1600,1600,248,232,200.0,508.56205103440107,2.2364850156009197,8074.085725005716,5159.532258064516
1743427249,150,POST,/setCurrency,2.800000,2.800000,230,310,440,510,850,910,930,930,930,930,930,391,374,230.0,1800.8040684049645,2.845525974407792,32747.2017359687,5336.437340153453
1743427249,150,,Aggregated,35.800000,35.800000,300,470,600,710,1000,1400,1800,2000,3400,3400,3400,4501,4114,230.0,968.8966160790548,1.3969859573990107,32747.2017359687,5358.155743168185
1743427250,150,GET,/,1.100000,1.100000,71,260,300,390,1200,1500,1500,1500,1500,1500,1500,321,272,180.0,3027.0457891700207,1.547228079289198,32567.221465986222,5924.778816199377
1743427250,150,GET,/cart,4.500000,4.500000,140,240,360,430,680,1400,1800,1800,1800,1800,1800,574,512,110.0,668.0792917368466,1.3969859573990107,15680.24787993636,5480.189895470383
1743427250,150,POST,/cart,4.800000,4.800000,510,800,920,1000,1400,2000,3400,3400,3400,3400,3400,597,557,500.0,1194.6804537383257,4.937040968798101,25492.298000026494,5786.723618090452
1743427250,150,POST,/cart/checkout,1.900000,1.900000,400,600,800,800,1100,2000,2000,2000,2000,2000,2000,201,192,300.0,742.083171285244,3.74818395357579,12199.972408940084,5058.547263681592
1743427250,150,GET,/product/0PUK6V6EV0,1.600000,1.600000,350,420,460,550,980,1600,1600,1600,1600,1600,1600,279,255,200.0,423.84979481838883,1.860728021711111,6053.07070503477,5175.860215053764
1743427250,150,GET,/product/1YMWWN1N4O,1.400000,1.400000,240,330,450,700,700,2000,2000,2000,2000,2000,2000,272,254,220.0,623.3039592013537,1.8933269893750548,9472.311240970157,5159.908088235294
1743427250,150,GET,/product/2ZYFJ3GM2N,2.300000,2.300000,84,220,300,350,500,750,1100,1100,1100,1100,1100,289,267,170.0,504.5592452626624,1.9517140462994576,9543.712951010093,5167.993079584775
1743427250,150,GET,/product/66VCHSJNUP,2.300000,2.300000,280,420,480,630,860,1000,1300,1300,1300,1300,1300,268,250,190.0,496.98662695756406,2.2296590032055974,7906.9948139367625,5159.429104477612
1743427250,150,GET,/product/6E92ZMYYFZ,1.600000,1.600000,460,1200,1400,1600,1600,2300,2300,2300,2300,2300,2300,266,239,210.0,667.5150553154045,2.1593610290437937,10455.229838029481,5182.827067669173
1743427250,150,GET,/product/9SIQT8TOJO,2.100000,2.100000,130,260,510,530,700,710,1400,1400,1400,1400,1400,279,243,300.0,801.2027814491955,2.2322279401123524,8931.571415974759,5214.372759856631
1743427250,150,GET,/product/L9ECAV7KIM,2.800000,2.800000,320,480,500,670,1100,1400,1600,1600,1600,1600,1600,274,251,250.0,622.8348146665189,2.0991399651393294,8625.697997980751,5173.13503649635
1743427250,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,450,530,550,550,960,1000,1000,1000,1000,1000,1000,262,236,250.0,681.5360275409113,2.107589039951563,9213.970078038983,5188.083969465649
1743427250,150,GET,/product/OLJCESPC7Z,2.800000,2.800000,480,600,870,920,1100,1200,1600,1600,1600,1600,1600,248,232,200.0,508.56205103440107,2.2364850156009197,8074.085725005716,5159.532258064516
1743427250,150,POST,/setCurrency,2.700000,2.700000,160,290,320,440,790,910,930,930,930,930,930,394,377,230.0,1787.1774137596278,2.845525974407792,32747.2017359687,5334.543147208122
1743427250,150,,Aggregated,33.900000,33.900000,270,430,550,700,1100,1400,1800,2000,3400,3400,3400,4524,4137,230.0,964.838642021147,1.3969859573990107,32747.2017359687,5356.829133510168
1743427251,150,GET,/,1.400000,1.400000,65,100,300,390,1200,1500,1500,1500,1500,1500,1500,323,274,180.0,3008.317803518901,1.547228079289198,32567.221465986222,5919.616099071208
1743427251,150,GET,/cart,4.700000,4.700000,110,200,280,430,650,910,1800,1800,1800,1800,1800,583,521,110.0,659.3414855920063,1.3969859573990107,15680.24787993636,5474.344768439108
1743427251,150,POST,/cart,4.700000,4.700000,400,810,980,1100,1400,2000,3400,3400,3400,3400,3400,598,558,500.0,1192.7444004125887,4.937040968798101,25492.298000026494,5785.585284280936
1743427251,150,POST,/cart/checkout,1.600000,1.600000,300,400,600,1000,1100,2000,2000,2000,2000,2000,2000,202,193,300.0,738.9055992687573,3.74818395357579,12199.972408940084,5058.554455445545
1743427251,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,350,410,460,460,980,1600,1600,1600,1600,1600,1600,279,255,200.0,423.84979481838883,1.860728021711111,6053.07070503477,5175.860215053764
1743427251,150,GET,/product/1YMWWN1N4O,1.300000,1.300000,240,330,360,450,700,2000,2000,2000,2000,2000,2000,272,254,220.0,623.3039592013537,1.8933269893750548,9472.311240970157,5159.908088235294
1743427251,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,120,220,350,370,500,750,1100,1100,1100,1100,1100,290,268,170.0,504.09175400293014,1.9517140462994576,9543.712951010093,5167.775862068966
1743427251,150,GET,/product/66VCHSJNUP,2.600000,2.600000,280,420,630,860,1000,1300,1300,1300,1300,1300,1300,269,251,190.0,498.72703209552276,2.2296590032055974,7906.9948139367625,5159.226765799256
1743427251,150,GET,/product/6E92ZMYYFZ,1.600000,1.600000,680,1200,1400,1600,1600,2300,2300,2300,2300,2300,2300,269,242,210.0,666.3976044006313,2.1593610290437937,10455.229838029481,5181.9591078066915
1743427251,150,GET,/product/9SIQT8TOJO,2.500000,2.500000,220,290,510,700,710,900,1400,1400,1400,1400,1400,282,246,290.0,796.6812158739095,2.2322279401123524,8931.571415974759,5213.209219858156
1743427251,150,GET,/product/L9ECAV7KIM,2.900000,2.900000,320,490,670,1000,1100,1400,1600,1600,1600,1600,1600,274,251,250.0,622.8348146665189,2.0991399651393294,8625.697997980751,5173.13503649635
1743427251,150,GET,/product/LS4PSXUNUM,2.100000,2.100000,530,550,740,810,1000,1000,1000,1000,1000,1000,1000,265,239,250.0,681.1441718363467,2.107589039951563,9213.970078038983,5187.1433962264155
1743427251,150,GET,/product/OLJCESPC7Z,2.900000,2.900000,530,600,920,920,1100,1200,1600,1600,1600,1600,1600,250,234,200.0,509.94115474959835,2.2364850156009197,8074.085725005716,5159.096
1743427251,150,POST,/setCurrency,2.500000,2.500000,230,320,440,520,830,910,930,930,930,930,930,398,381,230.0,1773.4199953648665,2.845525974407792,32747.2017359687,5332.195979899498
1743427251,150,,Aggregated,34.300000,34.300000,280,440,590,720,1100,1400,1800,2000,3400,3400,3400,4554,4167,230.0,960.7227095181144,1.3969859573990107,32747.2017359687,5355.144049187527
1743427252,150,GET,/,1.400000,1.400000,100,260,300,300,390,1500,1500,1500,1500,1500,1500,325,276,180.0,2990.7244624573596,1.547228079289198,32567.221465986222,5914.578461538462
1743427252,150,GET,/cart,4.500000,4.500000,90,160,270,280,680,1400,1800,1800,1800,1800,1800,583,521,110.0,659.3414855920063,1.3969859573990107,15680.24787993636,5474.344768439108
1743427252,150,POST,/cart,5.100000,5.100000,400,700,980,1100,1800,3100,3400,3400,3400,3400,3400,601,561,500.0,1190.6128080444373,4.937040968798101,25492.298000026494,5782.193011647255
1743427252,150,POST,/cart/checkout,1.800000,1.800000,300,400,600,600,1000,2000,2000,2000,2000,2000,2000,203,194,300.0,735.7559899273076,3.74818395357579,12199.972408940084,5058.56157635468
1743427252,150,GET,/product/0PUK6V6EV0,1.600000,1.600000,410,420,610,610,980,1600,1600,1600,1600,1600,1600,280,256,200.0,424.50767832633574,1.860728021711111,6053.07070503477,5175.607142857143
1743427252,150,GET,/product/1YMWWN1N4O,1.400000,1.400000,240,360,450,510,910,2000,2000,2000,2000,2000,2000,277,259,220.0,618.4947962018691,1.8933269893750548,9472.311240970157,5158.916967509025
1743427252,150,GET,/product/2ZYFJ3GM2N,2.200000,2.200000,84,220,320,350,380,500,750,750,750,750,750,291,269,190.0,503.47083459065783,1.9517140462994576,9543.712951010093,5167.560137457044
1743427252,150,GET,/product/66VCHSJNUP,2.500000,2.500000,280,420,560,630,1000,1300,1300,1300,1300,1300,1300,272,254,190.0,496.41767571943893,2.2296590032055974,7906.9948139367625,5158.628676470588
1743427252,150,GET,/product/6E92ZMYYFZ,1.400000,1.400000,460,910,1400,1400,1600,2300,2300,2300,2300,2300,2300,273,246,210.0,658.1208611234695,2.1593610290437937,10455.229838029481,5180.831501831502
1743427252,150,GET,/product/9SIQT8TOJO,2.600000,2.600000,220,260,510,530,710,900,1400,1400,1400,1400,1400,283,247,290.0,794.0631685914248,2.2322279401123524,8931.571415974759,5212.826855123675
1743427252,150,GET,/product/L9ECAV7KIM,3.100000,3.100000,320,400,490,500,1400,1600,1600,1600,1600,1600,1600,274,251,250.0,622.8348146665189,2.0991399651393294,8625.697997980751,5173.13503649635
1743427252,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,410,500,530,530,740,1000,1000,1000,1000,1000,1000,268,242,250.0,674.8597271251318,2.107589039951563,9213.970078038983,5186.149253731343
1743427252,150,GET,/product/OLJCESPC7Z,2.800000,2.800000,440,600,920,1000,1200,1600,1600,1600,1600,1600,1600,250,234,200.0,509.94115474959835,2.2364850156009197,8074.085725005716,5159.096
1743427252,150,POST,/setCurrency,2.600000,2.600000,230,310,440,520,830,910,930,930,930,930,930,398,381,230.0,1773.4199953648665,2.845525974407792,32747.2017359687,5332.195979899498
1743427252,150,,Aggregated,34.800000,34.800000,260,400,530,650,1000,1500,2000,2300,3400,3400,3400,4578,4191,230.0,957.2371327781675,1.3969859573990107,32747.2017359687,5353.817387505461
1743427253,150,GET,/,1.600000,1.600000,100,300,300,390,480,1500,1500,1500,1500,1500,1500,326,277,180.0,2983.0227228580757,1.547228079289198,32567.221465986222,5912.082822085889
1743427253,150,GET,/cart,4.500000,4.500000,68,160,270,280,430,680,910,910,910,910,910,586,524,110.0,657.0368533123224,1.3969859573990107,15680.24787993636,5472.459044368601
1743427253,150,POST,/cart,4.700000,4.700000,400,700,900,1000,1800,3100,3400,3400,3400,3400,3400,609,569,500.0,1181.060877947094,4.937040968798101,25492.298000026494,5773.27750410509
1743427253,150,POST,/cart/checkout,1.700000,1.700000,300,400,400,400,700,1000,1000,1000,1000,1000,1000,210,201,300.0,724.0959967774827,3.74818395357579,12199.972408940084,5058.609523809524
1743427253,150,GET,/product/0PUK6V6EV0,1.700000,1.700000,290,390,410,460,610,980,980,980,980,980,980,283,259,200.0,422.3097445173419,1.860728021711111,6053.07070503477,5174.787985865724
1743427253,150,GET,/product/1YMWWN1N4O,1.400000,1.400000,290,430,480,510,700,910,2000,2000,2000,2000,2000,281,263,230.0,616.1813528394638,1.8933269893750548,9472.311240970157,5158.149466192171
1743427253,150,GET,/product/2ZYFJ3GM2N,2.300000,2.300000,100,220,320,350,500,690,690,690,690,690,690,293,271,190.0,502.72922814981024,1.9517140462994576,9543.712951010093,5167.133105802048
1743427253,150,GET,/product/66VCHSJNUP,2.200000,2.200000,180,390,420,560,970,1300,1300,1300,1300,1300,1300,273,255,190.0,494.6097680354737,2.2296590032055974,7906.9948139367625,5158.358974358975
1743427253,150,GET,/product/6E92ZMYYFZ,1.500000,1.500000,450,680,1400,1400,1600,2300,2300,2300,2300,2300,2300,275,248,210.0,654.3784028207036,2.1593610290437937,10455.229838029481,5180.2072727272725
1743427253,150,GET,/product/9SIQT8TOJO,2.500000,2.500000,220,260,290,510,710,900,1400,1400,1400,1400,1400,286,250,280.0,788.2126337218496,2.2322279401123524,8931.571415974759,5211.695804195804
1743427253,150,GET,/product/L9ECAV7KIM,2.600000,2.600000,300,390,480,490,1100,1400,1600,1600,1600,1600,1600,276,253,250.0,620.1520851615857,2.0991399651393294,8625.697997980751,5172.641304347826
1743427253,150,GET,/product/LS4PSXUNUM,1.900000,1.900000,350,410,500,530,740,1000,1000,1000,1000,1000,1000,271,245,250.0,669.1203878357375,2.107589039951563,9213.970078038983,5185.177121771218
1743427253,150,GET,/product/OLJCESPC7Z,2.400000,2.400000,320,440,530,920,1100,1600,1600,1600,1600,1600,1600,252,236,200.0,505.9744176923275,2.2364850156009197,8074.085725005716,5158.507936507936
1743427253,150,POST,/setCurrency,2.600000,2.600000,210,310,350,440,790,830,910,910,910,910,910,399,382,230.0,1769.3090812611815,2.845525974407792,32747.2017359687,5331.616541353384
1743427253,150,,Aggregated,33.600000,33.600000,230,370,450,510,900,1100,1800,2300,3400,3400,3400,4620,4233,230.0,951.3290773514251,1.3969859573990107,32747.2017359687,5351.457575757576
1743427254,150,GET,/,1.700000,1.700000,100,300,300,390,480,660,660,660,660,660,660,327,278,180.0,2975.910629087771,1.547228079289198,32567.221465986222,5909.602446483181
1743427254,150,GET,/cart,4.500000,4.500000,68,200,240,280,430,650,680,680,680,680,680,590,528,110.0,654.3600907576886,1.3969859573990107,15680.24787993636,5469.974576271186
1743427254,150,POST,/cart,4.200000,4.200000,400,600,700,700,980,1100,1800,1800,1800,1800,1800,610,570,500.0,1180.2761849701085,4.937040968798101,25492.298000026494,5772.183606557377
1743427254,150,POST,/cart/checkout,1.400000,1.400000,300,400,400,400,700,1000,1000,1000,1000,1000,1000,211,202,300.0,721.639375906367,3.74818395357579,12199.972408940084,5058.521327014218
1743427254,150,GET,/product/0PUK6V6EV0,1.600000,1.600000,350,390,460,460,610,980,980,980,980,980,980,284,260,190.0,420.8318133359696,1.860728021711111,6053.07070503477,5174.542253521126
1743427254,150,GET,/product/1YMWWN1N4O,1.900000,1.900000,170,290,370,430,510,660,910,910,910,910,910,284,266,220.0,609.701601932691,1.8933269893750548,9472.311240970157,5157.447183098591
1743427254,150,GET,/product/2ZYFJ3GM2N,2.300000,2.300000,84,210,220,320,370,690,690,690,690,690,690,296,274,170.0,497.66314054707163,1.9517140462994576,9543.712951010093,5166.503378378378
1743427254,150,GET,/product/66VCHSJNUP,2.100000,2.100000,180,280,420,420,630,970,970,970,970,970,970,273,255,190.0,494.6097680354737,2.2296590032055974,7906.9948139367625,5158.358974358975
1743427254,150,GET,/product/6E92ZMYYFZ,1.700000,1.700000,220,340,450,460,910,1600,1600,1600,1600,1600,1600,276,249,210.0,652.0172341290585,2.1593610290437937,10455.229838029481,5179.86231884058
1743427254,150,GET,/product/9SIQT8TOJO,2.600000,2.600000,220,260,290,510,710,900,1400,1400,1400,1400,1400,288,252,280.0,784.2447610229202,2.2322279401123524,8931.571415974759,5210.954861111111
1743427254,150,GET,/product/L9ECAV7KIM,2.300000,2.300000,300,320,390,400,480,490,490,490,490,490,490,276,253,250.0,620.1520851615857,2.0991399651393294,8625.697997980751,5172.641304347826
1743427254,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,300,400,530,530,740,1000,1000,1000,1000,1000,1000,271,245,250.0,669.1203878357375,2.107589039951563,9213.970078038983,5185.177121771218
1743427254,150,GET,/product/OLJCESPC7Z,2.400000,2.400000,320,440,510,530,920,1200,1200,1200,1200,1200,1200,254,238,200.0,508.74405215571335,2.2364850156009197,8074.085725005716,5158.086614173229
1743427254,150,POST,/setCurrency,2.500000,2.500000,78,210,310,350,520,790,830,830,830,830,830,402,385,230.0,1756.2591039111712,2.845525974407792,32747.2017359687,5329.895522388059
1743427254,150,,Aggregated,33.200000,33.200000,200,310,400,460,660,910,1000,1200,1800,1800,1800,4642,4255,230.0,947.8646820423977,1.3969859573990107,32747.2017359687,5350.260232658337
1743427255,150,GET,/,1.200000,1.200000,150,300,300,390,480,660,660,660,660,660,660,328,279,180.0,2967.2963663771684,1.547228079289198,32567.221465986222,5907.137195121952
1743427255,150,GET,/cart,3.800000,3.800000,68,140,240,270,360,610,650,650,650,650,650,592,530,110.0,653.3752527753383,1.3969859573990107,15680.24787993636,5468.7449324324325
1743427255,150,POST,/cart,4.200000,4.200000,400,600,700,800,980,1100,1500,1500,1500,1500,1500,614,574,500.0,1177.4984075972607,4.937040968798101,25492.298000026494,5767.843648208469
1743427255,150,POST,/cart/checkout,1.400000,1.400000,210,400,400,400,500,700,700,700,700,700,700,212,203,300.0,718.7109650480605,3.74818395357579,12199.972408940084,5058.528301886792
1743427255,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,290,410,460,460,610,980,980,980,980,980,980,285,261,190.0,419.9394625239891,1.860728021711111,6053.07070503477,5174.298245614035
1743427255,150,GET,/product/1YMWWN1N4O,2.100000,2.100000,170,290,430,480,660,910,1200,1200,1200,1200,1200,286,268,220.0,609.8413170377196,1.8933269893750548,9472.311240970157,5157.080419580419
1743427255,150,GET,/product/2ZYFJ3GM2N,2.300000,2.300000,84,210,220,320,370,690,690,690,690,690,690,296,274,170.0,497.66314054707163,1.9517140462994576,9543.712951010093,5166.503378378378
1743427255,150,GET,/product/66VCHSJNUP,2.000000,2.000000,130,390,560,630,950,970,970,970,970,970,970,280,262,180.0,488.64142676590876,2.1360249957069755,7906.9948139367625,5156.810714285714
1743427255,150,GET,/product/6E92ZMYYFZ,1.800000,1.800000,220,340,450,460,910,2100,2100,2100,2100,2100,2100,278,251,210.0,655.1096071677597,2.1593610290437937,10455.229838029481,5179.323741007194
1743427255,150,GET,/product/9SIQT8TOJO,2.500000,2.500000,56,230,260,270,510,900,1600,1600,1600,1600,1600,290,254,280.0,784.331113229313,2.2322279401123524,8931.571415974759,5210.224137931034
1743427255,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,280,300,320,400,480,490,490,490,490,490,490,279,256,250.0,615.5298221777076,2.0991399651393294,8625.697997980751,5171.913978494624
1743427255,150,GET,/product/LS4PSXUNUM,1.900000,1.900000,280,400,530,550,1000,1600,1600,1600,1600,1600,1600,274,248,250.0,667.743863724427,2.107589039951563,9213.970078038983,5184.299270072993
1743427255,150,GET,/product/OLJCESPC7Z,2.000000,2.000000,320,440,480,510,1000,1200,1200,1200,1200,1200,1200,256,240,210.0,510.1028931935616,2.2364850156009197,8074.085725005716,5157.671875
1743427255,150,POST,/setCurrency,2.500000,2.500000,130,280,350,520,830,830,1000,1000,1000,1000,1000,405,388,230.0,1749.6562750377682,2.845525974407792,32747.2017359687,5328.2
1743427255,150,,Aggregated,31.300000,31.300000,200,300,400,480,700,970,1200,1600,2100,2100,2100,4675,4288,230.0,944.8375661996129,1.3969859573990107,32747.2017359687,5348.504385026738
1743427256,150,GET,/,1.200000,1.200000,180,300,300,390,480,660,660,660,660,660,660,329,280,180.0,2958.83859357355,1.547228079289198,32567.221465986222,5904.686930091186
1743427256,150,GET,/cart,3.700000,3.700000,80,140,240,270,360,610,650,650,650,650,650,599,537,110.0,646.7903740997527,1.3969859573990107,15680.24787993636,5464.505843071786
1743427256,150,POST,/cart,3.900000,3.900000,400,600,700,700,900,1100,1500,1500,1500,1500,1500,623,583,500.0,1166.6383651501153,4.937040968798101,25492.298000026494,5758.250401284109
1743427256,150,POST,/cart/checkout,1.800000,1.800000,200,310,400,400,500,700,700,700,700,700,700,215,206,300.0,711.5392413087795,3.74818395357579,12199.972408940084,5058.548837209302
1743427256,150,GET,/product/0PUK6V6EV0,1.400000,1.400000,190,390,410,410,460,610,610,610,610,610,610,286,262,190.0,418.4932985255117,1.860728021711111,6053.07070503477,5174.055944055944
1743427256,150,GET,/product/1YMWWN1N4O,2.200000,2.200000,240,370,450,480,660,910,1200,1200,1200,1200,1200,290,272,220.0,605.5003592339024,1.8933269893750548,9472.311240970157,5156.362068965517
1743427256,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,38,120,220,220,370,690,690,690,690,690,690,298,276,170.0,494.46213238281916,1.9517140462994576,9543.712951010093,5166.023489932886
1743427256,150,GET,/product/66VCHSJNUP,1.700000,1.700000,130,280,420,560,720,950,970,970,970,970,970,281,263,180.0,487.4029696850252,2.1360249957069755,7906.9948139367625,5156.626334519573
1743427256,150,GET,/product/6E92ZMYYFZ,1.600000,1.600000,220,340,450,460,910,2100,2100,2100,2100,2100,2100,278,251,210.0,655.1096071677597,2.1593610290437937,10455.229838029481,5179.323741007194
1743427256,150,GET,/product/9SIQT8TOJO,2.400000,2.400000,210,230,260,270,430,900,1600,1600,1600,1600,1600,291,255,290.0,782.8157519464801,2.2322279401123524,8931.571415974759,5209.862542955327
1743427256,150,GET,/product/L9ECAV7KIM,1.400000,1.400000,300,320,470,470,490,870,870,870,870,870,870,281,258,250.0,615.917629809649,2.0991399651393294,8625.697997980751,5171.437722419929
1743427256,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,300,500,530,550,1000,1600,1600,1600,1600,1600,1600,276,250,250.0,664.8187746211171,2.107589039951563,9213.970078038983,5183.652173913043
1743427256,150,GET,/product/OLJCESPC7Z,1.900000,1.900000,350,440,510,920,1000,1200,1200,1200,1200,1200,1200,257,241,210.0,508.1285185620899,2.2364850156009197,8074.085725005716,5157.389105058366
1743427256,150,POST,/setCurrency,2.400000,2.400000,130,280,520,730,830,830,1000,1000,1000,1000,1000,408,391,230.0,1739.0826190522228,2.845525974407792,32747.2017359687,5326.529411764706
1743427256,150,,Aggregated,29.400000,29.400000,200,310,400,490,700,910,1200,1600,2100,2100,2100,4712,4325,230.0,939.4935346888426,1.3969859573990107,32747.2017359687,5346.546689303905
1743427257,150,GET,/,1.300000,1.300000,180,300,300,390,480,660,660,660,660,660,660,330,281,180.0,2950.0562212020723,1.547228079289198,32567.221465986222,5902.251515151515
1743427257,150,GET,/cart,3.400000,3.400000,62,120,200,250,360,610,650,650,650,650,650,605,543,100.0,640.8016447716755,1.3969859573990107,15680.24787993636,5460.9504132231405
1743427257,150,POST,/cart,3.300000,3.300000,500,600,700,700,900,1100,1500,1500,1500,1500,1500,625,585,500.0,1164.3434794632717,4.937040968798101,25492.298000026494,5756.1632
1743427257,150,POST,/cart/checkout,1.700000,1.700000,200,310,400,400,500,700,700,700,700,700,700,216,207,300.0,709.1583391544797,3.74818395357579,12199.972408940084,5058.555555555556
1743427257,150,GET,/product/0PUK6V6EV0,1.200000,1.200000,190,390,410,460,600,610,610,610,610,610,610,288,264,190.0,418.0074167610049,1.860728021711111,6053.07070503477,5173.506944444444
1743427257,150,GET,/product/1YMWWN1N4O,2.100000,2.100000,190,380,430,480,660,910,1200,1200,1200,1200,1200,293,275,220.0,601.3364338084782,1.8933269893750548,9472.311240970157,5155.767918088737
1743427257,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,100,220,320,370,580,690,690,690,690,690,690,301,279,170.0,493.06624286082507,1.9517140462994576,9543.712951010093,5165.415282392027
1743427257,150,GET,/product/66VCHSJNUP,2.000000,2.000000,130,390,420,560,950,970,970,970,970,970,970,281,263,180.0,487.4029696850252,2.1360249957069755,7906.9948139367625,5156.626334519573
