Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743429593,150,POST,/cart,3.700000,3.000000,900,1000,1800,4700,7800,11000,12000,12000,12000,12000,12000,813,780,400.0,749.1072158562306,4.571398021653295,11899.286989937536,5550.543665436654
1743429593,150,POST,/cart/checkout,1.600000,1.500000,6800,7600,7900,8800,8900,11000,11000,11000,11000,11000,11000,276,266,300.0,1203.6821662774817,4.029295057989657,10898.432893911377,5064.474637681159
1743429593,150,GET,/product/0PUK6V6EV0,1.700000,1.600000,280,440,610,610,1200,1400,1400,1400,1400,1400,1400,401,378,190.0,404.8625753064317,2.1272640442475677,4239.838820067234,5151.2942643391525
1743429593,150,GET,/product/1YMWWN1N4O,2.300000,2.100000,450,790,800,900,2000,2400,2400,2400,2400,2400,2400,404,390,210.0,368.5233228667616,1.8154910067096353,4245.668850024231,5132.089108910891
1743429593,150,GET,/product/2ZYFJ3GM2N,1.600000,1.400000,600,670,740,950,2100,4000,4000,4000,4000,4000,4000,387,372,190.0,395.9864830262526,2.14858609251678,4048.141650040634,5136.240310077519
1743429593,150,GET,/product/66VCHSJNUP,1.500000,1.300000,590,700,1000,1200,3300,3800,3800,3800,3800,3800,3800,389,369,250.0,452.68915359446765,2.093822928145528,4350.315244984813,5145.755784061696
1743429593,150,GET,/product/6E92ZMYYFZ,1.600000,1.400000,280,430,560,560,1300,1600,1600,1600,1600,1600,1600,383,369,180.0,378.1039167974295,2.1813649218529463,4218.377768062055,5132.430809399478
1743429593,150,GET,/product/9SIQT8TOJO,2.000000,2.000000,360,640,760,890,1200,1300,3200,3200,3200,3200,3200,428,403,180.0,428.1131333114457,1.9886939553543925,3733.6133760400116,5152.698598130841
1743429593,150,GET,/product/L9ECAV7KIM,1.200000,1.000000,410,1300,2100,2500,2600,3300,3300,3300,3300,3300,3300,390,377,150.0,365.6761984125926,2.0368410041555762,4050.340275047347,5130.553846153846
1743429593,150,GET,/product/LS4PSXUNUM,1.400000,1.300000,620,630,860,1800,2200,2200,2200,2200,2200,2200,2200,375,353,170.0,429.8890546777596,2.066051005385816,4600.465122028254,5152.4
1743429593,150,GET,/product/OLJCESPC7Z,1.400000,1.400000,410,490,510,750,790,910,910,910,910,910,910,358,341,150.0,368.76924574250285,2.0527259912341833,4116.8045160593465,5143.170391061452
1743429593,150,POST,/setCurrency,2.200000,2.200000,100,530,580,820,1200,13000,13000,13000,13000,13000,13000,531,514,200.0,660.1759656130735,2.4165880167856812,16184.291665093042,5273.2617702448215
1743429593,150,,Aggregated,27.100000,24.700000,420,700,960,1300,3800,7600,10000,11000,13000,13000,13000,6386,6078,200.0,553.5624296704993,1.1998920235782862,17203.457764000632,5249.220795490135
1743429593,150,GET,/,1.200000,1.100000,260,410,690,5000,11000,15000,15000,15000,15000,15000,15000,414,361,78,1422.0711874566377,1.1998920235782862,17203.457764000632,5791.057971014493
1743429593,150,GET,/cart,4.000000,3.700000,72,130,320,430,3300,5300,9100,9100,9100,9100,9100,843,810,82,303.38971023538954,1.4370999997481704,9148.882262059487,5190.744958481613
1743429593,150,POST,/cart,3.300000,2.700000,1000,1200,2100,2200,7800,11000,12000,12000,12000,12000,12000,816,782,400.0,753.0986965112057,4.571398021653295,11899.286989937536,5560.6225490196075
1743429593,150,POST,/cart/checkout,1.900000,1.800000,6800,7600,7900,8800,8900,11000,11000,11000,11000,11000,11000,276,266,300.0,1203.6821662774817,4.029295057989657,10898.432893911377,5064.474637681159
1743429593,150,GET,/product/0PUK6V6EV0,1.600000,1.500000,280,460,610,960,1200,1400,1400,1400,1400,1400,1400,402,379,190.0,406.3988743779662,2.1272640442475677,4239.838820067234,5151.179104477612
1743429593,150,GET,/product/1YMWWN1N4O,2.100000,1.900000,450,660,800,900,2000,2400,2400,2400,2400,2400,2400,407,393,210.0,368.26176656592014,1.8154910067096353,4245.668850024231,5131.889434889435
1743429593,150,GET,/product/2ZYFJ3GM2N,1.400000,1.200000,600,670,950,1100,2100,4000,4000,4000,4000,4000,4000,390,375,190.0,396.9461312544389,2.14858609251678,4048.141650040634,5136.0
1743429593,150,GET,/product/66VCHSJNUP,1.500000,1.300000,590,700,1000,1200,3300,3800,3800,3800,3800,3800,3800,389,369,250.0,452.68915359446765,2.093822928145528,4350.315244984813,5145.755784061696
1743429593,150,GET,/product/6E92ZMYYFZ,1.700000,1.500000,420,480,670,770,1300,1600,1600,1600,1600,1600,1600,385,371,190.0,381.4503785286268,2.1813649218529463,4218.377768062055,5132.288311688311
1743429593,150,GET,/product/9SIQT8TOJO,2.000000,1.900000,290,630,700,890,1200,1300,3200,3200,3200,3200,3200,430,405,180.0,426.1337774377966,1.9886939553543925,3733.6133760400116,5152.476744186047
1743429593,150,GET,/product/L9ECAV7KIM,1.000000,0.900000,410,1200,2100,2500,2600,3300,3300,3300,3300,3300,3300,392,379,150.0,366.92440738498794,2.0368410041555762,4050.340275047347,5130.423469387755
1743429593,150,GET,/product/LS4PSXUNUM,1.400000,1.300000,620,860,1000,1500,1800,2200,2200,2200,2200,2200,2200,379,357,170.0,432.4390652720352,2.066051005385816,4600.465122028254,5151.899736147757
1743429593,150,GET,/product/OLJCESPC7Z,1.300000,1.300000,410,490,750,750,790,910,910,910,910,910,910,360,343,150.0,369.4809717714735,2.0527259912341833,4116.8045160593465,5142.958333333333
1743429593,150,POST,/setCurrency,2.100000,2.100000,120,550,820,910,1400,1600,13000,13000,13000,13000,13000,534,517,200.0,662.094912467322,2.4165880167856812,16184.291665093042,5272.294007490636
1743429593,150,,Aggregated,26.500000,24.200000,430,750,1000,1300,3600,7300,10000,11000,13000,13000,13000,6417,6107,200.0,554.7446309133602,1.1998920235782862,17203.457764000632,5250.866916004364
1743429594,150,GET,/,1.200000,1.100000,180,400,690,690,5000,11000,11000,11000,11000,11000,11000,417,364,78,1413.8881977001536,1.1998920235782862,17203.457764000632,5786.093525179856
1743429594,150,GET,/cart,4.000000,3.700000,51,120,240,320,3300,5300,9100,9100,9100,9100,9100,847,814,82,302.11796533479105,1.4370999997481704,9148.882262059487,5190.344746162928
1743429594,150,POST,/cart,3.300000,2.700000,1000,1500,2100,2500,7800,11000,12000,12000,12000,12000,12000,821,787,410.0,758.2379202060652,4.571398021653295,11899.286989937536,5557.853836784409
1743429594,150,POST,/cart/checkout,1.900000,1.800000,7300,7600,7900,8800,8900,11000,11000,11000,11000,11000,11000,276,266,300.0,1203.6821662774817,4.029295057989657,10898.432893911377,5064.474637681159
1743429594,150,GET,/product/0PUK6V6EV0,1.600000,1.500000,440,610,960,1000,1200,1400,1400,1400,1400,1400,1400,402,379,190.0,406.3988743779662,2.1272640442475677,4239.838820067234,5151.179104477612
1743429594,150,GET,/product/1YMWWN1N4O,2.100000,1.900000,450,660,800,900,2000,2400,2400,2400,2400,2400,2400,407,393,210.0,368.26176656592014,1.8154910067096353,4245.668850024231,5131.889434889435
1743429594,150,GET,/product/2ZYFJ3GM2N,1.400000,1.200000,180,580,640,670,1100,2100,2100,2100,2100,2100,2100,392,377,190.0,395.3806097451146,2.14858609251678,4048.141650040634,5135.841836734694
1743429594,150,GET,/product/66VCHSJNUP,1.500000,1.300000,590,700,1100,1200,2900,3800,3800,3800,3800,3800,3800,392,372,250.0,457.6298905437342,2.093822928145528,4350.315244984813,5145.443877551021
1743429594,150,GET,/product/6E92ZMYYFZ,1.700000,1.500000,430,510,670,770,1300,1600,1600,1600,1600,1600,1600,386,372,190.0,381.7717860868427,2.1813649218529463,4218.377768062055,5132.217616580311
1743429594,150,GET,/product/9SIQT8TOJO,2.000000,1.900000,290,600,640,760,1200,1300,3200,3200,3200,3200,3200,431,406,180.0,425.8597812811431,1.9886939553543925,3733.6133760400116,5152.366589327146
1743429594,150,GET,/product/L9ECAV7KIM,1.000000,0.900000,600,1300,2100,2500,2600,3300,3300,3300,3300,3300,3300,393,380,150.0,367.51643498457787,2.0368410041555762,4050.340275047347,5130.358778625954
1743429594,150,GET,/product/LS4PSXUNUM,1.400000,1.300000,620,860,1000,1500,1800,2200,2200,2200,2200,2200,2200,379,357,170.0,432.4390652720352,2.066051005385816,4600.465122028254,5151.899736147757
1743429594,150,GET,/product/OLJCESPC7Z,1.300000,1.300000,410,490,750,750,910,1300,1300,1300,1300,1300,1300,362,344,150.0,370.96471095763826,2.0527259912341833,4116.8045160593465,5145.248618784531
1743429594,150,POST,/setCurrency,2.100000,2.100000,330,580,910,950,1400,1600,13000,13000,13000,13000,13000,540,523,210.0,661.0716550212129,2.4165880167856812,16184.291665093042,5270.3907407407405
1743429594,150,,Aggregated,26.500000,24.200000,410,720,1000,1300,3300,7300,10000,11000,13000,13000,13000,6445,6134,200.0,555.2142229625526,1.1998920235782862,17203.457764000632,5250.369433669512
1743429595,150,GET,/,1.200000,1.000000,180,340,410,690,5000,11000,11000,11000,11000,11000,11000,419,366,78,1407.990435064439,1.1998920235782862,17203.457764000632,5782.82338902148
1743429595,150,GET,/cart,4.700000,4.200000,72,120,290,720,3300,5300,9100,9100,9100,9100,9100,849,814,82,306.43273267792966,1.4370999997481704,9148.882262059487,5217.737338044759
1743429595,150,POST,/cart,3.100000,2.500000,900,1500,1800,2200,7800,10000,11000,11000,11000,11000,11000,825,791,410.0,756.6375829008492,4.571398021653295,11899.286989937536,5555.663030303031
1743429595,150,POST,/cart/checkout,1.700000,1.600000,5700,7300,7600,7900,8800,8900,8900,8900,8900,8900,8900,278,266,300.0,1214.0588379446617,4.029295057989657,10898.432893911377,5064.122302158274
1743429595,150,GET,/product/0PUK6V6EV0,1.600000,1.500000,440,540,960,960,1200,1400,1400,1400,1400,1400,1400,404,381,190.0,406.1702018241181,2.1272640442475677,4239.838820067234,5150.950495049505
1743429595,150,GET,/product/1YMWWN1N4O,2.200000,2.000000,450,660,800,900,1300,2000,2000,2000,2000,2000,2000,409,395,210.0,370.04349239439244,1.8154910067096353,4245.668850024231,5131.7579462102685
1743429595,150,GET,/product/2ZYFJ3GM2N,1.800000,1.600000,460,630,670,740,1100,1100,2100,2100,2100,2100,2100,395,380,200.0,398.5615186331369,2.14858609251678,4048.141650040634,5135.607594936709
1743429595,150,GET,/product/66VCHSJNUP,1.700000,1.400000,590,630,1000,1100,1800,2900,2900,2900,2900,2900,2900,392,372,250.0,457.6298905437342,2.093822928145528,4350.315244984813,5145.443877551021
1743429595,150,GET,/product/6E92ZMYYFZ,1.500000,1.300000,280,480,560,670,1300,1300,1600,1600,1600,1600,1600,389,375,180.0,379.08530145599855,2.1813649218529463,4218.377768062055,5132.0077120822625
1743429595,150,GET,/product/9SIQT8TOJO,2.100000,2.000000,310,630,700,760,1100,1200,3200,3200,3200,3200,3200,433,407,180.0,428.5277206863128,1.9886939553543925,3733.6133760400116,5154.286374133949
1743429595,150,GET,/product/L9ECAV7KIM,1.300000,0.900000,600,1200,1200,1300,2500,2600,3300,3300,3300,3300,3300,400,386,150.0,372.0459049922647,2.0368410041555762,4050.340275047347,5132.085
1743429595,150,GET,/product/LS4PSXUNUM,1.000000,0.900000,620,860,910,1000,1500,2200,2200,2200,2200,2200,2200,381,359,180.0,433.25119226006177,2.066051005385816,4600.465122028254,5151.653543307087
1743429595,150,GET,/product/OLJCESPC7Z,1.300000,1.300000,310,510,750,750,910,1300,1300,1300,1300,1300,1300,365,347,160.0,372.0396966510771,2.0527259912341833,4116.8045160593465,5144.917808219178
1743429595,150,POST,/setCurrency,1.900000,1.900000,280,400,580,950,1400,1600,13000,13000,13000,13000,13000,545,528,210.0,657.1736592374349,2.4165880167856812,16184.291665093042,5268.836697247706
1743429595,150,,Aggregated,27.100000,24.100000,400,720,1000,1200,2700,5800,8800,10000,13000,13000,13000,6484,6167,200.0,555.9785467597861,1.1998920235782862,17203.457764000632,5253.3534855027765
1743429596,150,GET,/,1.400000,1.200000,180,340,410,810,5000,11000,11000,11000,11000,11000,11000,422,369,81,1400.7642170068393,1.1998920235782862,17203.457764000632,5777.976303317536
1743429596,150,GET,/cart,4.900000,4.400000,78,220,320,720,2900,5300,9100,9100,9100,9100,9100,854,818,82,308.0064849339129,1.4370999997481704,9148.882262059487,5228.277517564403
1743429596,150,POST,/cart,3.900000,3.100000,1000,1500,1700,1800,5800,7800,10000,10000,10000,10000,10000,826,792,410.0,755.9623579263798,4.571398021653295,11899.286989937536,5555.118644067797
1743429596,150,POST,/cart/checkout,1.500000,1.400000,4000,5700,7300,7600,7600,8900,8900,8900,8900,8900,8900,281,268,300.0,1238.475051880864,4.029295057989657,10898.432893911377,5064.274021352313
1743429596,150,GET,/product/0PUK6V6EV0,1.400000,1.300000,440,540,610,610,1000,1400,1400,1400,1400,1400,1400,407,383,200.0,406.9176904739313,2.1272640442475677,4239.838820067234,5152.82800982801
1743429596,150,GET,/product/1YMWWN1N4O,1.900000,1.700000,450,790,800,900,1200,1300,1300,1300,1300,1300,1300,410,395,210.0,371.5325322592767,1.8154910067096353,4245.668850024231,5133.885365853658
1743429596,150,GET,/product/2ZYFJ3GM2N,2.100000,1.900000,180,530,630,740,1100,1100,1100,1100,1100,1100,1100,395,380,200.0,398.5615186331369,2.14858609251678,4048.141650040634,5135.607594936709
1743429596,150,GET,/product/66VCHSJNUP,2.000000,1.700000,410,590,1100,1100,1800,2900,2900,2900,2900,2900,2900,393,373,250.0,456.4732072244543,2.093822928145528,4350.315244984813,5145.34096692112
1743429596,150,GET,/product/6E92ZMYYFZ,1.800000,1.600000,420,560,680,770,1300,1300,1600,1600,1600,1600,1600,393,378,180.0,379.0480381919962,2.1813649218529463,4218.377768062055,5133.923664122138
1743429596,150,GET,/product/9SIQT8TOJO,2.500000,2.300000,250,480,630,880,1200,3200,3200,3200,3200,3200,3200,434,408,180.0,427.5488522928959,1.9886939553543925,3733.6133760400116,5154.172811059908
1743429596,150,GET,/product/L9ECAV7KIM,1.600000,1.200000,460,1200,1200,1300,2500,2600,3300,3300,3300,3300,3300,402,388,150.0,371.3462030919343,2.0368410041555762,4050.340275047347,5131.950248756219
1743429596,150,GET,/product/LS4PSXUNUM,1.100000,1.000000,600,640,910,1000,1500,2200,2200,2200,2200,2200,2200,383,360,180.0,432.85490431325564,2.066051005385816,4600.465122028254,5153.754569190601
1743429596,150,GET,/product/OLJCESPC7Z,1.700000,1.500000,490,560,750,750,910,1300,1300,1300,1300,1300,1300,365,347,160.0,372.0396966510771,2.0527259912341833,4116.8045160593465,5144.917808219178
1743429596,150,POST,/setCurrency,2.400000,2.300000,210,530,580,950,1600,5100,13000,13000,13000,13000,13000,547,529,210.0,664.0643314705306,2.4165880167856812,16184.291665093042,5278.142595978062
1743429596,150,,Aggregated,30.200000,26.600000,340,680,910,1200,2500,5300,7800,10000,13000,13000,13000,6512,6188,200.0,557.430958995114,1.1998920235782862,17203.457764000632,5255.54914004914
1743429597,150,GET,/,1.800000,1.600000,180,260,400,410,810,5000,11000,11000,11000,11000,11000,423,370,82,1397.7174126379628,1.1998920235782862,17203.457764000632,5776.375886524823
1743429597,150,GET,/cart,4.800000,4.200000,78,170,290,720,2900,5300,9100,9100,9100,9100,9100,858,822,82,306.7877988340789,1.4370999997481704,9148.882262059487,5227.70745920746
1743429597,150,POST,/cart,4.300000,3.500000,1000,1500,1800,1800,2500,7800,10000,10000,10000,10000,10000,828,794,410.0,756.6195535968432,4.571398021653295,11899.286989937536,5554.033816425121
1743429597,150,POST,/cart/checkout,1.500000,1.300000,3800,4100,5700,5700,7300,8900,8900,8900,8900,8900,8900,282,269,300.0,1245.0749999628872,4.029295057989657,10898.432893911377,5064.429078014185
1743429597,150,GET,/product/0PUK6V6EV0,1.600000,1.500000,460,570,730,790,1000,1500,1500,1500,1500,1500,1500,409,385,200.0,410.4737233786677,2.1272640442475677,4239.838820067234,5152.59413202934
1743429597,150,GET,/product/1YMWWN1N4O,2.000000,1.800000,630,800,900,980,1200,1300,1300,1300,1300,1300,1300,412,397,220.0,373.91211900089246,1.8154910067096353,4245.668850024231,5133.745145631068
1743429597,150,GET,/product/2ZYFJ3GM2N,2.100000,2.000000,180,530,630,740,1100,1100,1100,1100,1100,1100,1100,395,380,200.0,398.5615186331369,2.14858609251678,4048.141650040634,5135.607594936709
1743429597,150,GET,/product/66VCHSJNUP,1.800000,1.600000,410,590,700,1100,1800,2900,2900,2900,2900,2900,2900,395,375,250.0,454.19695497036594,2.093822928145528,4350.315244984813,5145.136708860759
1743429597,150,GET,/product/6E92ZMYYFZ,2.100000,1.900000,430,670,720,770,1300,1300,1600,1600,1600,1600,1600,396,381,180.0,380.4619499482802,2.1813649218529463,4218.377768062055,5133.704545454545
1743429597,150,GET,/product/9SIQT8TOJO,2.600000,2.400000,220,480,630,710,1100,1200,3200,3200,3200,3200,3200,438,412,180.0,425.2886255805968,1.9886939553543925,3733.6133760400116,5153.723744292238
1743429597,150,GET,/product/L9ECAV7KIM,2.100000,1.600000,600,1200,1200,1300,2100,2500,3300,3300,3300,3300,3300,404,390,150.0,373.15596349993814,2.0368410041555762,4050.340275047347,5131.816831683168
1743429597,150,GET,/product/LS4PSXUNUM,1.500000,1.400000,440,640,910,1000,1500,2200,2200,2200,2200,2200,2200,384,361,170.0,431.73623056767,2.066051005385816,4600.465122028254,5153.627604166667
1743429597,150,GET,/product/OLJCESPC7Z,1.800000,1.600000,490,560,750,790,910,1300,1300,1300,1300,1300,1300,365,347,160.0,372.0396966510771,2.0527259912341833,4116.8045160593465,5144.917808219178
1743429597,150,POST,/setCurrency,3.100000,3.000000,280,550,950,1200,1400,5100,13000,13000,13000,13000,13000,551,533,210.0,664.7482018027465,2.4165880167856812,16184.291665093042,5276.856624319419
1743429597,150,,Aggregated,33.100000,29.400000,310,700,910,1100,2200,4000,7800,10000,13000,13000,13000,6540,6216,200.0,557.5500765632388,1.1998920235782862,17203.457764000632,5254.902905198776
1743429598,150,GET,/,1.800000,1.600000,180,260,400,810,5000,11000,11000,11000,11000,11000,11000,423,370,82,1397.7174126379628,1.1998920235782862,17203.457764000632,5776.375886524823
1743429598,150,GET,/cart,4.900000,4.100000,89,220,390,720,2900,5300,9100,9100,9100,9100,9100,859,823,82,308.1601885363147,1.4370999997481704,9148.882262059487,5227.565774155995
1743429598,150,POST,/cart,4.000000,3.300000,1100,1700,2000,2200,5800,7800,10000,10000,10000,10000,10000,832,797,410.0,759.4677070337639,4.571398021653295,11899.286989937536,5568.539663461538
1743429598,150,POST,/cart/checkout,1.800000,1.400000,3800,4000,4100,5700,7300,8900,8900,8900,8900,8900,8900,284,271,300.0,1256.3786370442806,4.029295057989657,10898.432893911377,5064.735915492958
1743429598,150,GET,/product/0PUK6V6EV0,1.800000,1.700000,460,570,790,1000,1300,1500,1500,1500,1500,1500,1500,411,387,200.0,411.5508129682002,2.1272640442475677,4239.838820067234,5152.362530413625
1743429598,150,GET,/product/1YMWWN1N4O,1.900000,1.700000,630,800,980,1100,1200,1300,2100,2100,2100,2100,2100,416,401,220.0,379.335986775214,1.8154910067096353,4245.668850024231,5133.46875
1743429598,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,460,580,650,740,1100,1100,1100,1100,1100,1100,1100,396,381,200.0,399.20667239177897,2.14858609251678,4048.141650040634,5135.530303030303
1743429598,150,GET,/product/66VCHSJNUP,1.600000,1.500000,590,700,1100,1100,1800,2900,2900,2900,2900,2900,2900,396,375,250.0,455.23798766997504,2.093822928145528,4350.315244984813,5147.282828282829
1743429598,150,GET,/product/6E92ZMYYFZ,2.200000,2.000000,250,560,720,770,970,1300,1300,1300,1300,1300,1300,396,381,180.0,380.4619499482802,2.1813649218529463,4218.377768062055,5133.704545454545
1743429598,150,GET,/product/9SIQT8TOJO,2.300000,2.000000,330,600,710,880,1100,1200,3200,3200,3200,3200,3200,441,415,180.0,426.0726712365337,1.9886939553543925,3733.6133760400116,5153.392290249433
1743429598,150,GET,/product/L9ECAV7KIM,2.000000,1.600000,500,900,1200,1200,2100,2500,3300,3300,3300,3300,3300,408,394,150.0,372.1171876155388,2.0368410041555762,4050.340275047347,5131.553921568628
1743429598,150,GET,/product/LS4PSXUNUM,1.400000,1.300000,500,640,910,1000,1500,2200,2200,2200,2200,2200,2200,385,362,180.0,431.9174317999852,2.066051005385816,4600.465122028254,5153.501298701299
1743429598,150,GET,/product/OLJCESPC7Z,1.900000,1.700000,560,750,790,910,1300,1700,1700,1700,1700,1700,1700,367,349,160.0,376.4320126746093,2.0527259912341833,4116.8045160593465,5144.700272479564
1743429598,150,POST,/setCurrency,3.100000,3.000000,290,580,1200,1400,1400,5100,13000,13000,13000,13000,13000,552,534,210.0,666.1578598031538,2.4165880167856812,16184.291665093042,5276.538043478261
1743429598,150,,Aggregated,32.500000,28.700000,390,740,1000,1300,2200,3900,7800,10000,13000,13000,13000,6566,6240,200.0,559.3187121431588,1.1998920235782862,17203.457764000632,5256.556960097472
1743429599,150,GET,/,2.000000,1.800000,110,340,400,810,5000,11000,11000,11000,11000,11000,11000,424,371,81,1394.4286742521656,1.1998920235782862,17203.457764000632,5774.7830188679245
1743429599,150,GET,/cart,4.800000,4.100000,51,220,390,720,1800,3300,7200,7200,7200,7200,7200,861,825,82,307.4485715942427,1.4370999997481704,9148.882262059487,5227.283391405343
1743429599,150,POST,/cart,3.600000,3.100000,1000,1500,1800,2000,2800,7800,10000,10000,10000,10000,10000,838,803,410.0,759.294581558691,4.571398021653295,11899.286989937536,5565.227923627685
1743429599,150,POST,/cart/checkout,1.600000,1.300000,3800,3900,4100,4100,7300,8900,8900,8900,8900,8900,8900,284,271,300.0,1256.3786370442806,4.029295057989657,10898.432893911377,5064.735915492958
1743429599,150,GET,/product/0PUK6V6EV0,1.700000,1.500000,540,730,790,1000,1300,1500,1500,1500,1500,1500,1500,412,388,200.0,410.56062874510815,2.1272640442475677,4239.838820067234,5152.247572815534
1743429599,150,GET,/product/1YMWWN1N4O,1.900000,1.800000,560,790,1100,1200,1300,2100,2100,2100,2100,2100,2100,417,402,220.0,379.63212038249634,1.8154910067096353,4245.668850024231,5133.400479616307
1743429599,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,460,630,650,740,1100,1100,1100,1100,1100,1100,1100,398,383,190.0,397.21802588968757,2.14858609251678,4048.141650040634,5135.37688442211
1743429599,150,GET,/product/66VCHSJNUP,1.200000,1.100000,590,850,870,1100,1800,2900,2900,2900,2900,2900,2900,399,378,250.0,455.5846894519371,2.093822928145528,4350.315244984813,5146.964912280701
1743429599,150,GET,/product/6E92ZMYYFZ,2.500000,2.200000,480,680,720,770,970,1300,1300,1300,1300,1300,1300,396,381,180.0,380.4619499482802,2.1813649218529463,4218.377768062055,5133.704545454545
1743429599,150,GET,/product/9SIQT8TOJO,2.200000,1.900000,390,630,880,900,1100,1200,3200,3200,3200,3200,3200,442,416,180.0,427.14510508891976,1.9886939553543925,3733.6133760400116,5153.282805429864
1743429599,150,GET,/product/L9ECAV7KIM,2.000000,1.600000,500,900,1200,1200,2100,2500,3300,3300,3300,3300,3300,409,395,160.0,372.4151260443237,2.0368410041555762,4050.340275047347,5131.488997555012
1743429599,150,GET,/product/LS4PSXUNUM,1.300000,1.100000,500,630,640,910,1000,1500,1500,1500,1500,1500,1500,387,364,180.0,431.2400700983493,2.066051005385816,4600.465122028254,5153.250645994832
1743429599,150,GET,/product/OLJCESPC7Z,1.600000,1.400000,750,910,1300,1400,1600,1700,1700,1700,1700,1700,1700,369,349,160.0,382.38256990936077,2.0527259912341833,4116.8045160593465,5149.384823848239
1743429599,150,POST,/setCurrency,3.100000,2.900000,400,950,1400,1400,4200,5100,13000,13000,13000,13000,13000,554,535,210.0,671.2831442462052,2.4165880167856812,16184.291665093042,5285.84476534296
1743429599,150,,Aggregated,31.300000,27.600000,490,800,1100,1300,2100,3800,7200,8900,13000,13000,13000,6590,6261,200.0,559.64169976452,1.1998920235782862,17203.457764000632,5257.114415781487
1743429600,150,GET,/,1.900000,1.700000,190,400,810,810,5000,11000,11000,11000,11000,11000,11000,425,372,82,1393.6995695597109,1.1998920235782862,17203.457764000632,5773.197647058823
1743429600,150,GET,/cart,5.000000,4.300000,92,320,720,840,1800,3300,7200,7200,7200,7200,7200,863,827,82,308.64258839245366,1.4370999997481704,9148.882262059487,5227.002317497103
1743429600,150,POST,/cart,3.300000,2.900000,1000,1500,1800,2100,2500,5800,7800,7800,7800,7800,7800,840,805,410.0,760.8323268954076,4.571398021653295,11899.286989937536,5564.134523809524
1743429600,150,POST,/cart/checkout,1.200000,0.900000,3800,3900,4100,4100,7300,8900,8900,8900,8900,8900,8900,284,271,300.0,1256.3786370442806,4.029295057989657,10898.432893911377,5064.735915492958
1743429600,150,GET,/product/0PUK6V6EV0,1.600000,1.500000,570,730,1000,1000,1300,1500,1500,1500,1500,1500,1500,412,388,200.0,410.56062874510815,2.1272640442475677,4239.838820067234,5152.247572815534
1743429600,150,GET,/product/1YMWWN1N4O,2.100000,2.000000,630,980,1200,1200,1500,2100,2100,2100,2100,2100,2100,419,404,220.0,381.7666083927709,1.8154910067096353,4245.668850024231,5133.2649164677805
1743429600,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,530,630,740,780,1100,1400,1400,1400,1400,1400,1400,399,384,200.0,399.80031882487424,2.14858609251678,4048.141650040634,5135.300751879699
1743429600,150,GET,/product/66VCHSJNUP,1.400000,1.200000,590,850,1100,1100,1900,2900,2900,2900,2900,2900,2900,401,380,250.0,458.5023905316651,2.093822928145528,4350.315244984813,5146.755610972568
1743429600,150,GET,/product/6E92ZMYYFZ,1.900000,1.800000,510,680,770,810,970,1300,1300,1300,1300,1300,1300,398,382,180.0,381.17869100861026,2.1813649218529463,4218.377768062055,5135.711055276382
1743429600,150,GET,/product/9SIQT8TOJO,2.300000,2.000000,480,900,1100,1200,1500,1600,3200,3200,3200,3200,3200,445,419,180.0,434.13934820525225,1.9886939553543925,3733.6133760400116,5152.957303370787
1743429600,150,GET,/product/L9ECAV7KIM,2.400000,2.000000,500,1200,1200,1300,2100,2500,3300,3300,3300,3300,3300,412,396,160.0,377.41396592724254,2.0368410041555762,4050.340275047347,5135.293689320389
1743429600,150,GET,/product/LS4PSXUNUM,1.400000,1.200000,500,630,640,910,1000,1500,1500,1500,1500,1500,1500,387,364,180.0,431.2400700983493,2.066051005385816,4600.465122028254,5153.250645994832
1743429600,150,GET,/product/OLJCESPC7Z,1.700000,1.500000,630,910,1300,1400,1700,1700,1700,1700,1700,1700,1700,372,351,160.0,383.7828631115381,2.0527259912341833,4116.8045160593465,5151.465053763441
1743429600,150,POST,/setCurrency,3.300000,3.100000,300,950,1400,1400,4200,5100,13000,13000,13000,13000,13000,557,538,210.0,667.9796900529551,2.4165880167856812,16184.291665093042,5284.849192100539
1743429600,150,,Aggregated,31.300000,27.900000,550,900,1200,1400,2200,3800,7200,8900,13000,13000,13000,6614,6281,200.0,560.8104074133653,1.1998920235782862,17203.457764000632,5257.0762019957665
1743429601,150,GET,/,1.900000,1.700000,190,780,810,1100,5000,11000,11000,11000,11000,11000,11000,426,373,82,1392.2523024151465,1.1998920235782862,17203.457764000632,5771.619718309859
1743429601,150,GET,/cart,4.800000,4.100000,170,630,840,1000,1800,3300,7200,7200,7200,7200,7200,868,832,82,309.86826381072603,1.4370999997481704,9148.882262059487,5226.305299539171
1743429601,150,POST,/cart,3.600000,3.100000,1000,1500,1800,2100,2500,5800,7800,7800,7800,7800,7800,840,805,410.0,760.8323268954076,4.571398021653295,11899.286989937536,5564.134523809524
1743429601,150,POST,/cart/checkout,1.200000,0.900000,3100,3900,4000,4100,7300,7300,7300,7300,7300,7300,7300,285,272,300.0,1262.1556414197314,4.029295057989657,10898.432893911377,5064.887719298245
