Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744641423,186,GET,/product/0PUK6V6EV0,1.900000,0.000000,240,260,330,640,1200,1200,1200,1200,1200,1200,1200,216,0,140.0,202.78072815832545,51.99518898734823,1243.455874006031,5961.490740740741
1744641423,186,GET,/product/1YMWWN1N4O,3.000000,0.000000,210,280,300,340,710,1000,1000,1000,1000,1000,1000,246,0,140.0,187.38400108205548,52.13112599449232,997.6317249820568,5955.918699186992
1744641423,186,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,210,240,250,270,380,400,1200,1200,1200,1200,1200,231,0,130.0,180.75863398206863,49.21686800662428,1186.3717020023614,5974.974025974026
1744641423,186,GET,/product/66VCHSJNUP,2.000000,0.000000,250,310,410,650,870,950,1200,1200,1200,1200,1200,246,0,130.0,197.41842798011783,47.74010000983253,1197.459771996364,5946.09349593496
1744641423,186,GET,/product/6E92ZMYYFZ,2.900000,0.000000,210,250,260,290,330,610,1100,1100,1100,1100,1100,220,0,140.0,189.13323068687035,47.94169700471684,1136.083443008829,5909.140909090909
1744641423,186,GET,/product/9SIQT8TOJO,1.900000,0.000000,260,280,360,360,670,680,1200,1200,1200,1200,1200,228,0,150.0,187.73654778998574,52.70114299491979,1226.8344740150496,5980.3421052631575
1744641423,186,GET,/product/L9ECAV7KIM,3.200000,0.000000,240,290,370,390,520,650,690,690,690,690,690,279,0,150.0,176.17206278143993,50.38794898428023,725.6052129960153,5924.304659498208
1744641423,186,GET,/product/LS4PSXUNUM,2.400000,0.000000,260,270,290,290,520,590,650,650,650,650,650,263,0,140.0,160.77655687075668,47.74905400699936,938.775316986721,5949.737642585551
1744641423,186,GET,/product/OLJCESPC7Z,1.000000,0.000000,270,320,420,490,920,1300,1300,1300,1300,1300,1300,229,0,150.0,199.48138331096644,48.45828301040456,1294.9203169846442,5963.8777292576415
1744641423,186,POST,/setCurrency,2.200000,0.000000,930,1100,1400,1500,2400,2400,2500,2500,2500,2500,2500,319,0,410.0,521.2041995861074,134.05014699674211,2506.5512800065335,10548.53605015674
1744641423,186,,Aggregated,36.200000,0.000000,280,370,480,580,930,1300,2000,2400,2500,2500,2500,3925,2,190.0,263.12170755723935,44.32530200574547,2506.5512800065335,8342.384968152866
1744641424,187,GET,/,2.300000,0.000000,640,1400,2200,2200,2500,2500,2900,2900,2900,2900,2900,335,0,350.0,480.5466973729286,81.77971700206399,2929.7938249947038,10520.337313432836
1744641424,187,GET,/cart,4.800000,0.000000,330,480,590,640,850,1300,1700,1700,1700,1700,1700,477,0,180.0,230.2355096353056,44.32530200574547,1726.9497530069202,9872.8071278826
1744641424,187,POST,/cart,4.200000,0.000000,420,580,820,850,1000,1800,2000,2000,2000,2000,2000,496,0,310.0,357.4556694784992,113.32647598464973,1953.0885769927409,15622.328629032258
1744641424,187,POST,/cart/checkout,1.100000,0.000000,490,520,560,560,670,1500,1500,1500,1500,1500,1500,161,2,200.0,263.42101450969744,69.42868701298721,1457.096944010118,5017.291925465838
1744641424,187,GET,/product/0PUK6V6EV0,1.600000,0.000000,330,420,640,640,1200,1200,1200,1200,1200,1200,1200,218,0,140.0,205.60328426707852,51.99518898734823,1243.455874006031,5961.51376146789
1744641424,187,GET,/product/1YMWWN1N4O,2.700000,0.000000,240,310,370,700,720,1000,1000,1000,1000,1000,1000,249,0,150.0,193.02467048277117,52.13112599449232,997.6317249820568,5955.40562248996
1744641424,187,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,250,290,400,540,780,1200,1200,1200,1200,1200,1200,234,0,140.0,186.63100306376015,49.21686800662428,1186.3717020023614,5975.217948717948
1744641424,187,GET,/product/66VCHSJNUP,2.100000,0.000000,260,320,520,650,870,950,1200,1200,1200,1200,1200,247,0,130.0,198.0486874417251,47.74010000983253,1197.459771996364,5945.906882591094
1744641424,187,GET,/product/6E92ZMYYFZ,2.800000,0.000000,260,300,330,430,690,1100,1100,1100,1100,1100,1100,223,0,140.0,193.08665055194828,47.94169700471684,1136.083443008829,5909.834080717489
1744641424,187,GET,/product/9SIQT8TOJO,2.000000,0.000000,270,360,520,570,680,1200,1200,1200,1200,1200,1200,229,0,150.0,189.1744942319179,52.70114299491979,1226.8344740150496,5980.554585152839
1744641424,187,GET,/product/L9ECAV7KIM,3.300000,0.000000,270,320,450,460,610,650,690,690,690,690,690,282,0,150.0,178.19233741150947,50.38794898428023,725.6052129960153,5924.2163120567375
1744641424,187,GET,/product/LS4PSXUNUM,2.400000,0.000000,270,300,420,460,530,590,650,650,650,650,650,269,0,140.0,166.8299041636726,47.74905400699936,938.775316986721,5950.208178438662
1744641424,187,GET,/product/OLJCESPC7Z,1.300000,0.000000,370,420,490,650,920,1300,1300,1300,1300,1300,1300,233,0,150.0,205.60039569613275,48.45828301040456,1294.9203169846442,5964.682403433477
1744641424,187,POST,/setCurrency,2.300000,0.000000,1000,1300,1500,2300,2400,2500,2700,2700,2700,2700,2700,321,0,410.0,533.3783597257634,134.05014699674211,2694.119010004215,10548.408099688473
1744641424,187,,Aggregated,35.400000,0.000000,320,490,610,680,1100,1700,2400,2500,2900,2900,2900,3974,2,200.0,270.91462703579873,44.32530200574547,2929.7938249947038,8347.743331655762
1744641425,188,GET,/,2.300000,0.000000,1300,1600,2100,2200,2400,2500,2900,2900,2900,2900,2900,344,0,360.0,506.61932292132406,81.77971700206399,2929.7938249947038,10521.267441860466
1744641425,188,GET,/cart,4.500000,0.000000,400,570,610,670,1100,1300,1700,1700,1700,1700,1700,484,0,180.0,234.66727004547877,44.32530200574547,1726.9497530069202,9914.373966942148
1744641425,188,POST,/cart,3.900000,0.000000,580,740,820,890,1000,1700,2000,2000,2000,2000,2000,503,0,310.0,362.7531150980597,113.32647598464973,1953.0885769927409,15623.339960238569
1744641425,188,POST,/cart/checkout,1.300000,0.000000,520,530,560,670,1200,1500,1500,1500,1500,1500,1500,165,2,200.0,272.0606799397942,69.42868701298721,1457.096944010118,5017.266666666666
1744641425,188,GET,/product/0PUK6V6EV0,1.400000,0.000000,330,420,640,640,1200,1200,1200,1200,1200,1200,1200,219,0,140.0,206.10496439834415,51.99518898734823,1243.455874006031,5961.712328767123
1744641425,188,GET,/product/1YMWWN1N4O,2.700000,0.000000,300,370,540,700,720,1000,1000,1000,1000,1000,1000,251,0,150.0,195.54463225990568,52.13112599449232,997.6317249820568,5955.784860557769
1744641425,188,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,250,370,400,540,780,1200,1200,1200,1200,1200,1200,237,0,140.0,187.74147715565908,49.21686800662428,1186.3717020023614,5975.088607594937
1744641425,188,GET,/product/66VCHSJNUP,1.900000,0.000000,320,440,520,650,870,950,1200,1200,1200,1200,1200,249,0,130.0,200.34105906470577,47.74010000983253,1197.459771996364,5946.293172690763
1744641425,188,GET,/product/6E92ZMYYFZ,2.500000,0.000000,290,330,420,430,690,1100,1100,1100,1100,1100,1100,224,0,140.0,194.08446461654552,47.94169700471684,1136.083443008829,5910.0625
1744641425,188,GET,/product/9SIQT8TOJO,2.000000,0.000000,310,360,450,520,670,680,1200,1200,1200,1200,1200,232,0,150.0,192.07540055228085,52.70114299491979,1226.8344740150496,5980.771551724138
1744641425,188,GET,/product/L9ECAV7KIM,3.000000,0.000000,290,390,460,480,610,650,690,690,690,690,690,285,0,150.0,180.75249391595685,50.38794898428023,725.6052129960153,5924.41403508772
1744641425,188,GET,/product/LS4PSXUNUM,2.100000,0.000000,270,320,420,460,530,590,650,650,650,650,650,272,0,140.0,167.74850006624868,47.74905400699936,938.775316986721,5950.10294117647
1744641425,188,GET,/product/OLJCESPC7Z,1.400000,0.000000,370,420,490,650,920,1300,1300,1300,1300,1300,1300,234,0,150.0,205.69282424020278,48.45828301040456,1294.9203169846442,5964.508547008547
1744641425,188,POST,/setCurrency,2.400000,0.000000,1200,1500,2300,2300,2500,2700,2800,2800,2800,2800,2800,327,0,420.0,555.4312093729695,134.05014699674211,2809.0607389749493,10548.455657492355
1744641425,188,,Aggregated,33.800000,0.000000,410,570,680,850,1300,2000,2400,2700,2900,2900,2900,4026,2,200.0,277.88022123404994,44.32530200574547,2929.7938249947038,8361.853204172876
1744641426,189,GET,/,2.300000,0.000000,930,1400,1900,2100,2400,2500,2900,2900,2900,2900,2900,350,0,370.0,506.84139926834695,81.77971700206399,2929.7938249947038,10522.34857142857
1744641426,189,GET,/cart,4.900000,0.000000,390,520,610,640,850,1300,1300,1700,1700,1700,1700,489,0,180.0,234.84506400205396,44.32530200574547,1726.9497530069202,9904.306748466257
1744641426,189,POST,/cart,3.900000,0.000000,620,760,850,900,1200,1800,2000,2000,2000,2000,2000,507,0,310.0,363.40514145036326,113.32647598464973,1953.0885769927409,15638.349112426036
1744641426,189,POST,/cart/checkout,1.200000,0.000000,520,530,560,670,1200,1500,1500,1500,1500,1500,1500,165,2,200.0,272.0606799397942,69.42868701298721,1457.096944010118,5017.266666666666
1744641426,189,GET,/product/0PUK6V6EV0,1.500000,0.000000,330,610,640,640,1200,1200,1200,1200,1200,1200,1200,221,0,140.0,205.7119690507863,51.99518898734823,1243.455874006031,5962.099547511312
1744641426,189,GET,/product/1YMWWN1N4O,2.800000,0.000000,300,370,540,700,720,1000,1000,1000,1000,1000,1000,253,0,150.0,195.1852212064134,52.13112599449232,997.6317249820568,5956.154150197628
1744641426,189,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,250,370,400,540,780,1200,1200,1200,1200,1200,1200,238,0,140.0,188.02062286508658,49.21686800662428,1186.3717020023614,5974.911764705882
1744641426,189,GET,/product/66VCHSJNUP,2.600000,0.000000,310,410,520,650,870,950,1200,1200,1200,1200,1200,253,0,130.0,200.34041302014057,47.74010000983253,1197.459771996364,5946.276679841897
1744641426,189,GET,/product/6E92ZMYYFZ,2.600000,0.000000,300,330,430,610,690,1100,1100,1100,1100,1100,1100,225,0,140.0,193.8459191827052,47.94169700471684,1136.083443008829,5910.293333333333
1744641426,189,GET,/product/9SIQT8TOJO,2.200000,0.000000,310,360,450,520,670,680,1200,1200,1200,1200,1200,234,0,150.0,191.31138259455417,52.70114299491979,1226.8344740150496,5981.188034188034
1744641426,189,GET,/product/L9ECAV7KIM,3.200000,0.000000,290,370,460,480,610,650,690,690,690,690,690,288,0,150.0,180.4685148925071,50.38794898428023,725.6052129960153,5924.621527777777
1744641426,189,GET,/product/LS4PSXUNUM,2.100000,0.000000,270,320,420,460,530,590,650,650,650,650,650,274,0,140.0,167.87186442344554,47.74905400699936,938.775316986721,5950.467153284671
1744641426,189,GET,/product/OLJCESPC7Z,1.700000,0.000000,370,480,490,650,920,1300,1300,1300,1300,1300,1300,235,0,150.0,205.44472199238024,48.45828301040456,1294.9203169846442,5964.340425531915
1744641426,189,POST,/setCurrency,2.800000,0.000000,1100,1500,2000,2300,2500,2700,2800,2800,2800,2800,2800,332,0,420.0,555.5727522078087,134.05014699674211,2809.0607389749493,10548.62951807229
1744641426,189,,Aggregated,36.500000,0.000000,420,580,690,830,1300,2000,2400,2700,2900,2900,2900,4064,2,200.0,278.23156144027087,44.32530200574547,2929.7938249947038,8366.974901574804
1744641427,190,GET,/,2.500000,0.000000,1100,1400,1900,2100,2400,2500,2900,2900,2900,2900,2900,354,0,370.0,512.3175071240146,81.77971700206399,2929.7938249947038,10522.344632768361
1744641427,190,GET,/cart,5.200000,0.000000,410,580,640,670,1100,1300,1700,1700,1700,1700,1700,491,0,180.0,235.50263250103436,44.32530200574547,1726.9497530069202,9915.794297352342
1744641427,190,POST,/cart,4.000000,0.000000,580,680,820,850,1000,1700,2000,2000,2000,2000,2000,518,0,310.0,364.97590366854786,113.32647598464973,1953.0885769927409,15634.252895752896
1744641427,190,POST,/cart/checkout,1.200000,0.000000,480,520,530,560,1200,1500,1500,1500,1500,1500,1500,169,3,200.0,271.2689095978231,69.42868701298721,1457.096944010118,5018.047337278106
1744641427,190,GET,/product/0PUK6V6EV0,1.200000,0.000000,300,330,610,640,1200,1200,1200,1200,1200,1200,1200,225,0,140.0,206.17006846768265,51.99518898734823,1243.455874006031,5961.68
1744641427,190,GET,/product/1YMWWN1N4O,2.700000,0.000000,300,490,540,700,720,1000,1000,1000,1000,1000,1000,255,0,150.0,195.25822626367466,52.13112599449232,997.6317249820568,5956.176470588235
1744641427,190,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,250,290,380,400,600,780,1200,1200,1200,1200,1200,244,0,140.0,188.8334813561638,49.21686800662428,1186.3717020023614,5975.377049180328
1744641427,190,GET,/product/66VCHSJNUP,2.600000,0.000000,320,440,520,650,870,950,1200,1200,1200,1200,1200,253,0,130.0,200.34041302014057,47.74010000983253,1197.459771996364,5946.276679841897
1744641427,190,GET,/product/6E92ZMYYFZ,2.100000,0.000000,280,320,420,430,690,1100,1100,1100,1100,1100,1100,229,0,140.0,194.18456846343324,47.94169700471684,1136.083443008829,5910.410480349345
1744641427,190,GET,/product/9SIQT8TOJO,2.000000,0.000000,310,360,450,520,670,680,1200,1200,1200,1200,1200,236,0,150.0,190.9209115513831,52.70114299491979,1226.8344740150496,5980.8050847457625
1744641427,190,GET,/product/L9ECAV7KIM,2.900000,0.000000,310,450,460,480,610,650,690,690,690,690,690,288,0,150.0,180.4685148925071,50.38794898428023,725.6052129960153,5924.621527777777
1744641427,190,GET,/product/LS4PSXUNUM,2.500000,0.000000,270,360,420,460,530,590,650,650,650,650,650,276,0,140.0,168.65551436247821,47.74905400699936,938.775316986721,5950.525362318841
1744641427,190,GET,/product/OLJCESPC7Z,1.800000,0.000000,310,410,480,490,680,920,1300,1300,1300,1300,1300,239,0,150.0,205.96002878754683,48.45828301040456,1294.9203169846442,5964.376569037657
1744641427,190,POST,/setCurrency,3.200000,0.000000,1100,1400,1700,2300,2500,2700,2800,2800,2800,2800,2800,334,0,420.0,554.9913035299801,134.05014699674211,2809.0607389749493,10548.769461077844
1744641427,190,,Aggregated,35.800000,0.000000,420,580,690,820,1300,1900,2400,2700,2900,2900,2900,4111,3,200.0,279.1232689774483,44.32530200574547,2929.7938249947038,8373.905619070785
1744641428,191,GET,/,3.400000,0.000000,930,1400,1900,2100,2400,2500,2900,2900,2900,2900,2900,357,0,370.0,513.2360884758183,81.77971700206399,2929.7938249947038,10522.148459383754
1744641428,191,GET,/cart,5.100000,0.000000,410,580,640,690,1100,1300,1700,1700,1700,1700,1700,498,0,190.0,237.37652641778342,44.32530200574547,1726.9497530069202,9955.712851405622
1744641428,191,POST,/cart,4.200000,0.000000,610,730,820,890,1000,1700,2000,2000,2000,2000,2000,520,0,310.0,365.3936790333179,113.32647598464973,1953.0885769927409,15633.278846153846
1744641428,191,POST,/cart/checkout,1.400000,0.000000,490,520,560,670,1200,1500,1500,1500,1500,1500,1500,169,3,200.0,271.2689095978231,69.42868701298721,1457.096944010118,5018.047337278106
1744641428,191,GET,/product/0PUK6V6EV0,1.200000,0.000000,320,420,610,640,1200,1200,1200,1200,1200,1200,1200,225,0,140.0,206.17006846768265,51.99518898734823,1243.455874006031,5961.68
1744641428,191,GET,/product/1YMWWN1N4O,2.500000,0.000000,370,530,700,710,1000,1000,1000,1000,1000,1000,1000,256,0,150.0,195.3054748212253,52.13112599449232,997.6317249820568,5956.0078125
1744641428,191,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,280,370,400,540,780,1200,1200,1200,1200,1200,1200,245,0,140.0,189.22595370986156,49.21686800662428,1186.3717020023614,5975.2040816326535
1744641428,191,GET,/product/66VCHSJNUP,2.200000,0.000000,410,520,650,650,950,1200,1200,1200,1200,1200,1200,253,0,130.0,200.34041302014057,47.74010000983253,1197.459771996364,5946.276679841897
1744641428,191,GET,/product/6E92ZMYYFZ,1.700000,0.000000,260,320,420,430,690,1100,1100,1100,1100,1100,1100,233,0,150.0,194.5435304168208,47.94169700471684,1136.083443008829,5910.948497854078
1744641428,191,GET,/product/9SIQT8TOJO,1.900000,0.000000,360,370,450,520,670,680,1200,1200,1200,1200,1200,239,0,150.0,191.42603201737577,52.70114299491979,1226.8344740150496,5980.619246861925
1744641428,191,GET,/product/L9ECAV7KIM,2.900000,0.000000,310,450,460,480,610,650,690,690,690,690,690,293,0,150.0,180.69688050865446,50.38794898428023,725.6052129960153,5924.532423208191
1744641428,191,GET,/product/LS4PSXUNUM,2.900000,0.000000,290,360,420,460,530,590,650,650,650,650,650,278,0,140.0,169.04230960816474,47.74905400699936,938.775316986721,5950.902877697842
1744641428,191,GET,/product/OLJCESPC7Z,1.900000,0.000000,320,420,480,490,680,920,1300,1300,1300,1300,1300,241,0,150.0,206.38752911704557,48.45828301040456,1294.9203169846442,5964.39419087137
1744641428,191,POST,/setCurrency,3.300000,0.000000,1100,1500,2000,2300,2500,2700,2800,2800,2800,2800,2800,334,0,420.0,554.9913035299801,134.05014699674211,2809.0607389749493,10548.769461077844
1744641428,191,,Aggregated,36.500000,0.000000,420,610,710,850,1300,1900,2400,2700,2900,2900,2900,4141,3,200.0,279.3636331488417,44.32530200574547,2929.7938249947038,8375.687515092972
1744641429,192,GET,/,3.600000,0.000000,890,1400,1900,2100,2400,2500,2900,2900,2900,2900,2900,361,0,370.0,513.818309564818,81.77971700206399,2929.7938249947038,10522.224376731301
1744641429,192,GET,/cart,5.200000,0.000000,390,470,590,610,850,1300,1300,1700,1700,1700,1700,510,0,190.0,238.729931301992,44.32530200574547,1726.9497530069202,9962.454901960784
1744641429,192,POST,/cart,4.000000,0.000000,520,640,740,840,930,1700,2000,2000,2000,2000,2000,528,0,310.0,366.5916726011236,113.32647598464973,1953.0885769927409,15634.871212121212
1744641429,192,POST,/cart/checkout,1.100000,0.000000,480,520,530,560,1200,1500,1500,1500,1500,1500,1500,172,3,200.0,271.6064129478561,69.42868701298721,1457.096944010118,5017.988372093023
1744641429,192,GET,/product/0PUK6V6EV0,1.300000,0.000000,300,330,610,610,1200,1200,1200,1200,1200,1200,1200,227,0,140.0,206.67537520801145,51.99518898734823,1243.455874006031,5962.079295154185
1744641429,192,GET,/product/1YMWWN1N4O,2.500000,0.000000,300,530,700,720,1000,1000,1000,1000,1000,1000,1000,257,0,150.0,195.3202723628517,52.13112599449232,997.6317249820568,5955.84046692607
1744641429,192,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,260,290,380,540,780,1200,1200,1200,1200,1200,1200,246,0,140.0,188.93279018255834,49.21686800662428,1186.3717020023614,5975.3943089430895
1744641429,192,GET,/product/66VCHSJNUP,2.400000,0.000000,270,410,520,650,870,950,1200,1200,1200,1200,1200,258,0,130.0,201.2407135739769,47.74010000983253,1197.459771996364,5947.158914728682
1744641429,192,GET,/product/6E92ZMYYFZ,1.500000,0.000000,260,300,330,420,690,1100,1100,1100,1100,1100,1100,233,0,150.0,194.5435304168208,47.94169700471684,1136.083443008829,5910.948497854078
1744641429,192,GET,/product/9SIQT8TOJO,2.100000,0.000000,310,370,450,520,680,1200,1200,1200,1200,1200,1200,240,0,150.0,191.7606510881645,52.70114299491979,1226.8344740150496,5980.816666666667
1744641429,192,GET,/product/L9ECAV7KIM,3.000000,0.000000,300,370,460,460,490,610,650,650,650,650,650,294,0,150.0,180.6964492110526,50.38794898428023,725.6052129960153,5924.710884353742
1744641429,192,GET,/product/LS4PSXUNUM,2.900000,0.000000,280,300,380,420,520,530,590,590,590,590,590,283,0,140.0,169.64475409563403,47.74905400699936,938.775316986721,5951.120141342756
1744641429,192,GET,/product/OLJCESPC7Z,1.800000,0.000000,320,420,480,490,680,920,1300,1300,1300,1300,1300,243,0,150.0,206.1416167169886,48.45828301040456,1294.9203169846442,5964.427983539094
1744641429,192,POST,/setCurrency,3.600000,0.000000,830,1500,2000,2300,2500,2700,2800,2800,2800,2800,2800,339,0,420.0,555.5994894896746,134.05014699674211,2809.0607389749493,10548.814159292035
1744641429,192,,Aggregated,36.800000,0.000000,410,550,680,750,1200,1900,2400,2700,2900,2900,2900,4191,3,200.0,280.11301161021885,44.32530200574547,2929.7938249947038,8387.048675733715
1744641430,193,GET,/,3.700000,0.000000,920,1400,1900,2100,2400,2500,2900,2900,2900,2900,2900,362,0,370.0,513.6299132759707,81.77971700206399,2929.7938249947038,10522.160220994476
1744641430,193,GET,/cart,4.800000,0.000000,350,470,580,610,850,1300,1300,1700,1700,1700,1700,518,0,190.0,238.0780216331057,44.32530200574547,1726.9497530069202,9905.77027027027
1744641430,193,POST,/cart,4.800000,0.000000,520,640,760,850,930,1700,2000,2000,2000,2000,2000,531,0,310.0,366.49368451296556,113.32647598464973,1953.0885769927409,15637.442561205273
1744641430,193,POST,/cart/checkout,1.500000,0.100000,330,410,530,560,1200,1500,1500,1500,1500,1500,1500,175,3,200.0,271.4621670860132,69.42868701298721,1457.096944010118,5017.954285714286
1744641430,193,GET,/product/0PUK6V6EV0,1.400000,0.000000,290,320,420,420,1200,1200,1200,1200,1200,1200,1200,228,0,140.0,206.29220735179587,51.99518898734823,1243.455874006031,5961.872807017544
1744641430,193,GET,/product/1YMWWN1N4O,2.200000,0.000000,270,490,540,700,1000,1000,1000,1000,1000,1000,1000,260,0,150.0,194.61827422402655,52.13112599449232,997.6317249820568,5956.034615384616
1744641430,193,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,250,280,370,380,600,780,1200,1200,1200,1200,1200,250,0,140.0,188.97249487158842,49.21686800662428,1186.3717020023614,5976.192
1744641430,193,GET,/product/66VCHSJNUP,2.100000,0.000000,270,410,520,650,870,950,1200,1200,1200,1200,1200,261,0,130.0,200.9067691112574,47.74010000983253,1197.459771996364,5946.992337164751
1744641430,193,GET,/product/6E92ZMYYFZ,1.900000,0.000000,280,320,420,420,690,1100,1100,1100,1100,1100,1100,233,0,150.0,194.5435304168208,47.94169700471684,1136.083443008829,5910.948497854078
1744641430,193,GET,/product/9SIQT8TOJO,2.300000,0.000000,300,360,430,450,570,680,1200,1200,1200,1200,1200,244,0,150.0,191.90305410314173,52.70114299491979,1226.8344740150496,5981.598360655737
1744641430,193,GET,/product/L9ECAV7KIM,2.700000,0.000000,300,390,460,460,490,610,650,650,650,650,650,295,0,150.0,180.9359915899823,50.38794898428023,725.6052129960153,5924.576271186441
1744641430,193,GET,/product/LS4PSXUNUM,2.900000,0.000000,290,320,420,460,520,530,590,590,590,590,590,284,0,140.0,169.6036418804179,47.74905400699936,938.775316986721,5950.989436619719
1744641430,193,GET,/product/OLJCESPC7Z,1.900000,0.000000,290,420,480,490,680,920,1300,1300,1300,1300,1300,246,0,150.0,205.63592002535432,48.45828301040456,1294.9203169846442,5964.6463414634145
1744641430,193,POST,/setCurrency,3.400000,0.000000,800,1500,2000,2300,2500,2700,2800,2800,2800,2800,2800,344,0,420.0,553.3762471481338,134.05014699674211,2809.0607389749493,10549.389534883721
1744641430,193,,Aggregated,37.700000,0.100000,380,530,650,730,1200,1900,2400,2700,2900,2900,2900,4231,3,200.0,279.68140853350116,44.32530200574547,2929.7938249947038,8377.879697471048
1744641430,194,GET,/,3.700000,0.000000,870,1400,1800,1900,2400,2500,2900,2900,2900,2900,2900,365,0,370.0,511.0664823229667,81.77971700206399,2929.7938249947038,10522.350684931507
1744641430,194,GET,/cart,4.800000,0.000000,350,440,570,600,780,1200,1300,1700,1700,1700,1700,523,0,190.0,237.5241093669531,44.32530200574547,1726.9497530069202,9925.676864244742
1744641430,194,POST,/cart,4.800000,0.000000,510,620,730,840,930,1700,2000,2000,2000,2000,2000,536,0,310.0,365.881274640647,113.32647598464973,1953.0885769927409,15649.703358208955
1744641430,194,POST,/cart/checkout,1.500000,0.100000,330,400,530,560,1200,1500,1500,1500,1500,1500,1500,176,3,200.0,271.24189934693277,69.42868701298721,1457.096944010118,5017.943181818182
1744641430,194,GET,/product/0PUK6V6EV0,1.400000,0.000000,270,300,330,420,1200,1200,1200,1200,1200,1200,1200,231,0,140.0,205.2596562866573,51.99518898734823,1243.455874006031,5961.69264069264
1744641430,194,GET,/product/1YMWWN1N4O,2.200000,0.000000,210,490,540,700,1000,1000,1000,1000,1000,1000,1000,262,0,150.0,194.22671179483086,52.13112599449232,997.6317249820568,5956.076335877862
1744641430,194,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,250,260,370,380,600,780,1200,1200,1200,1200,1200,253,0,140.0,187.69293448189734,49.21686800662428,1186.3717020023614,5976.418972332016
1744641430,194,GET,/product/66VCHSJNUP,2.100000,0.000000,270,350,440,520,870,950,1200,1200,1200,1200,1200,264,0,130.0,199.8768594736854,47.74010000983253,1197.459771996364,5947.170454545455
1744641430,194,GET,/product/6E92ZMYYFZ,1.900000,0.000000,260,300,330,420,690,1100,1100,1100,1100,1100,1100,237,0,150.0,193.53843159125805,47.94169700471684,1136.083443008829,5910.679324894515
1744641430,194,GET,/product/9SIQT8TOJO,2.300000,0.000000,270,360,370,430,570,680,1200,1200,1200,1200,1200,248,0,150.0,191.152348270759,52.70114299491979,1226.8344740150496,5981.2338709677415
1744641430,194,GET,/product/L9ECAV7KIM,2.700000,0.000000,290,390,460,460,490,610,650,650,650,650,650,296,0,150.0,180.66567199344422,50.38794898428023,725.6052129960153,5924.753378378378
1744641430,194,GET,/product/LS4PSXUNUM,2.900000,0.000000,290,320,420,460,520,530,590,590,590,590,590,284,0,140.0,169.6036418804179,47.74905400699936,938.775316986721,5950.989436619719
1744641430,194,GET,/product/OLJCESPC7Z,1.900000,0.000000,280,410,420,480,680,920,1300,1300,1300,1300,1300,249,0,150.0,205.01032695277075,48.45828301040456,1294.9203169846442,5964.863453815261
1744641430,194,POST,/setCurrency,3.400000,0.000000,800,1400,2000,2300,2500,2700,2800,2800,2800,2800,2800,345,0,420.0,552.784324217203,134.05014699674211,2809.0607389749493,10549.330434782609
1744641430,194,,Aggregated,37.700000,0.100000,340,490,610,700,1200,1800,2400,2500,2900,2900,2900,4269,3,200.0,278.7183233275316,44.32530200574547,2929.7938249947038,8380.339892246428
1744641431,195,GET,/,4.000000,0.000000,740,1300,1800,1900,2400,2500,2900,2900,2900,2900,2900,368,0,370.0,510.1844185432445,81.77971700206399,2929.7938249947038,10522.241847826086
1744641431,195,GET,/cart,5.500000,0.000000,300,390,470,590,780,1200,1300,1700,1700,1700,1700,527,0,190.0,237.15389219530863,44.32530200574547,1726.9497530069202,9951.626185958254
1744641431,195,POST,/cart,4.900000,0.000000,410,610,730,760,930,1700,1800,2000,2000,2000,2000,542,0,310.0,365.45496703022656,113.32647598464973,1953.0885769927409,15646.804428044281
1744641431,195,POST,/cart/checkout,1.600000,0.100000,310,340,410,530,1200,1500,1500,1500,1500,1500,1500,179,3,200.0,270.1917503467454,69.42868701298721,1457.096944010118,5017.921787709497
1744641431,195,GET,/product/0PUK6V6EV0,1.500000,0.000000,270,300,330,420,1200,1200,1200,1200,1200,1200,1200,231,0,140.0,205.2596562866573,51.99518898734823,1243.455874006031,5961.69264069264
1744641431,195,GET,/product/1YMWWN1N4O,1.800000,0.000000,210,490,540,700,1000,1000,1000,1000,1000,1000,1000,264,0,150.0,193.91903465624307,52.13112599449232,997.6317249820568,5956.094696969697
1744641431,195,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,230,260,290,370,600,780,1200,1200,1200,1200,1200,255,0,140.0,187.6598215095845,49.21686800662428,1186.3717020023614,5976.098039215686
1744641431,195,GET,/product/66VCHSJNUP,1.900000,0.000000,250,310,410,520,870,950,1200,1200,1200,1200,1200,267,0,130.0,200.08527180923355,47.74010000983253,1197.459771996364,5946.985018726592
1744641431,195,GET,/product/6E92ZMYYFZ,2.000000,0.000000,250,260,320,330,430,690,1100,1100,1100,1100,1100,239,0,150.0,193.24452615105332,47.94169700471684,1136.083443008829,5910.723849372385
