Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744640135,200,GET,/,1.900000,0.000000,380,470,470,500,650,750,750,750,750,750,750,534,0,390.0,572.0975179847505,71.03753698174842,5866.437971009873,10536.848314606741
1744640135,200,GET,/cart,6.200000,0.000000,200,250,290,320,360,510,560,630,630,630,630,990,0,230.0,319.43388250444764,48.90615798649378,1843.319106992567,10991.788888888888
1744640135,200,POST,/cart,6.100000,0.000000,300,320,410,410,510,530,530,600,600,600,600,981,0,320.0,419.9727823527088,109.73674198612571,2283.9633979892824,15893.118246687054
1744640135,200,POST,/cart/checkout,2.300000,0.000000,200,220,300,310,400,410,420,420,420,420,420,327,3,300.0,325.4448130888977,65.42343198088929,1440.995163982734,5017.3425076452595
1744640135,200,GET,/product/0PUK6V6EV0,2.800000,0.000000,160,190,250,250,270,290,320,320,320,320,320,531,0,180.0,224.5802820692292,49.58971598534845,1570.930023008259,5967.468926553673
1744640135,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,140,170,180,200,200,210,230,230,230,230,230,478,0,180.0,254.9085548448583,46.925147995352745,1475.888681015931,5966.734309623431
1744640135,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,150,220,240,240,260,260,270,270,270,270,270,415,0,180.0,236.00438006386352,49.651527020614594,1619.0489379805513,5985.265060240964
1744640135,200,GET,/product/66VCHSJNUP,3.500000,0.000000,150,170,210,220,240,250,310,310,310,310,310,501,0,180.0,244.40081836336233,46.86005398980342,1537.6569670042954,5951.546906187625
1744640135,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,170,180,210,230,270,280,450,450,450,450,450,489,0,170.0,229.30375439576008,48.238669987767935,1260.4538229934406,5920.335378323109
1744640135,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,150,190,200,220,260,260,260,260,260,260,260,488,0,180.0,232.96796563483412,48.044557974208146,1228.623829985736,5988.381147540984
1744640135,200,GET,/product/L9ECAV7KIM,3.600000,0.000000,120,170,210,210,280,310,360,360,360,360,360,498,0,170.0,234.6372106244033,49.403791985241696,1233.0870080040768,5937.899598393575
1744640135,200,GET,/product/LS4PSXUNUM,3.100000,0.000000,89,120,170,210,230,230,250,250,250,250,250,483,0,190.0,250.44255441476014,46.37393102166243,1506.6096700029448,5959.981366459628
1744640135,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,150,210,230,240,250,280,290,290,290,290,290,502,0,170.0,234.21044009513884,48.436244018375874,1455.4122349945828,5971.595617529881
1744640135,200,POST,/setCurrency,4.500000,0.000000,460,580,650,710,750,840,910,910,910,910,910,717,0,530.0,687.263544172346,113.52149999584071,2613.380752998637,10564.274755927476
1744640135,200,,Aggregated,46.900000,0.000000,190,230,280,310,420,550,710,750,910,910,910,7934,3,230.0,337.2335528452757,46.37393102166243,5866.437971009873,8501.669775649105
1744640136,200,GET,/,1.700000,0.000000,410,460,470,500,630,650,750,750,750,750,750,538,0,390.0,571.3015274067027,71.03753698174842,5866.437971009873,10537.161710037175
1744640136,200,GET,/cart,5.900000,0.000000,200,250,290,320,360,420,560,560,560,560,560,996,0,230.0,318.992611903006,48.90615798649378,1843.319106992567,10979.79919678715
1744640136,200,POST,/cart,6.100000,0.000000,300,320,410,410,520,530,600,630,630,630,630,985,0,320.0,419.9923932375646,109.73674198612571,2283.9633979892824,15898.296446700508
1744640136,200,POST,/cart/checkout,2.500000,0.000000,200,220,300,310,400,400,400,400,400,400,400,329,3,300.0,325.2609995867679,65.42343198088929,1440.995163982734,5017.337386018237
1744640136,200,GET,/product/0PUK6V6EV0,3.200000,0.000000,170,190,220,250,270,280,290,290,290,290,290,536,0,180.0,224.1580150741302,49.58971598534845,1570.930023008259,5967.326492537313
1744640136,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,160,170,180,180,200,200,210,210,210,210,210,480,0,180.0,254.6036420829599,46.925147995352745,1475.888681015931,5966.697916666667
1744640136,200,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,180,230,240,240,260,260,270,270,270,270,270,421,0,180.0,235.73821093464014,49.651527020614594,1619.0489379805513,5985.852731591449
1744640136,200,GET,/product/66VCHSJNUP,3.700000,0.000000,150,170,220,230,240,250,270,270,270,270,270,504,0,180.0,243.9805632759147,46.86005398980342,1537.6569670042954,5951.787698412699
1744640136,200,GET,/product/6E92ZMYYFZ,2.600000,0.000000,160,200,230,240,270,270,280,280,280,280,280,497,0,170.0,228.6531890393352,48.238669987767935,1260.4538229934406,5920.3118712273645
1744640136,200,GET,/product/9SIQT8TOJO,2.500000,0.000000,150,180,200,210,260,260,260,260,260,260,260,488,0,180.0,232.96796563483412,48.044557974208146,1228.623829985736,5988.381147540984
1744640136,200,GET,/product/L9ECAV7KIM,3.600000,0.000000,120,150,190,200,230,280,310,310,310,310,310,502,0,170.0,233.87180676096372,49.403791985241696,1233.0870080040768,5937.840637450199
1744640136,200,GET,/product/LS4PSXUNUM,3.200000,0.000000,90,120,170,180,230,230,250,250,250,250,250,485,0,190.0,249.8518532604704,46.37393102166243,1506.6096700029448,5959.958762886598
1744640136,200,GET,/product/OLJCESPC7Z,2.900000,0.000000,150,210,240,250,250,280,290,290,290,290,290,504,0,170.0,234.236166842796,48.436244018375874,1455.4122349945828,5971.571428571428
1744640136,200,POST,/setCurrency,4.600000,0.000000,440,510,570,600,710,730,750,750,750,750,750,720,0,530.0,686.8483470646526,113.52149999584071,2613.380752998637,10564.330555555556
1744640136,200,,Aggregated,48.200000,0.000000,190,230,260,290,410,510,610,680,750,750,750,7985,3,230.0,336.73729622546455,46.37393102166243,5866.437971009873,8497.149279899812
1744640137,200,GET,/,1.800000,0.000000,410,460,470,490,610,630,650,650,650,650,650,540,0,390.0,570.3101424255119,71.03753698174842,5866.437971009873,10537.401851851851
1744640137,200,GET,/cart,5.700000,0.000000,210,240,280,290,360,420,510,560,560,560,560,1008,0,230.0,317.5040092543015,48.90615798649378,1843.319106992567,10958.628968253968
1744640137,200,POST,/cart,6.200000,0.000000,300,320,410,410,530,600,750,750,750,750,750,987,0,320.0,420.21659282368154,109.73674198612571,2283.9633979892824,15901.62816616008
1744640137,200,POST,/cart/checkout,2.700000,0.000000,200,220,300,310,400,400,400,400,400,400,400,331,4,300.0,324.80473072532556,65.42343198088929,1440.995163982734,5017.749244712991
1744640137,200,GET,/product/0PUK6V6EV0,3.100000,0.000000,170,180,220,230,270,280,290,290,290,290,290,539,0,180.0,223.61994478245722,49.58971598534845,1570.930023008259,5967.3858998144715
1744640137,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,130,160,170,180,200,200,210,210,210,210,210,485,0,180.0,252.95059186767682,46.925147995352745,1475.888681015931,5966.717525773196
1744640137,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,180,220,240,240,260,260,270,270,270,270,270,423,0,180.0,235.56052187587582,49.651527020614594,1619.0489379805513,5985.822695035461
1744640137,200,GET,/product/66VCHSJNUP,4.000000,0.000000,150,160,180,210,230,240,250,250,250,250,250,505,0,180.0,243.65614929713658,46.86005398980342,1537.6569670042954,5951.861386138614
1744640137,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,160,180,210,230,260,270,270,270,270,270,270,499,0,170.0,228.35985022955825,48.238669987767935,1260.4538229934406,5920.480961923848
1744640137,200,GET,/product/9SIQT8TOJO,2.500000,0.000000,150,160,200,210,260,260,260,260,260,260,260,491,0,180.0,232.3640480769377,48.044557974208146,1228.623829985736,5988.266802443992
1744640137,200,GET,/product/L9ECAV7KIM,3.700000,0.000000,120,140,170,190,230,280,310,310,310,310,310,504,0,170.0,233.26208470040464,49.403791985241696,1233.0870080040768,5937.994047619048
1744640137,200,GET,/product/LS4PSXUNUM,2.600000,0.000000,90,120,140,170,230,230,250,250,250,250,250,485,0,190.0,249.8518532604704,46.37393102166243,1506.6096700029448,5959.958762886598
1744640137,200,GET,/product/OLJCESPC7Z,2.700000,0.000000,150,230,240,250,250,280,290,290,290,290,290,506,0,170.0,233.9473733908645,48.436244018375874,1455.4122349945828,5971.551383399209
1744640137,200,POST,/setCurrency,4.800000,0.000000,440,510,570,580,710,730,750,750,750,750,750,722,0,520.0,685.669064010457,113.52149999584071,2613.380752998637,10564.414127423823
1744640137,200,,Aggregated,47.600000,0.000000,180,230,260,290,410,510,610,710,750,750,750,8025,4,230.0,335.9989149170419,46.37393102166243,5866.437971009873,8494.361246105918
1744640138,200,GET,/,1.900000,0.000000,380,460,470,490,540,610,610,610,610,610,610,541,0,390.0,570.2580411918138,71.03753698174842,5866.437971009873,10537.547134935305
1744640138,200,GET,/cart,5.600000,0.000000,220,250,280,290,350,410,420,510,510,510,510,1014,0,230.0,317.0573879806272,48.90615798649378,1843.319106992567,10970.122287968441
1744640138,200,POST,/cart,5.500000,0.000000,300,320,370,410,530,630,750,750,750,750,750,990,0,320.0,420.24050945956424,109.73674198612571,2283.9633979892824,15910.913131313131
1744640138,200,POST,/cart/checkout,2.700000,0.000000,200,220,220,300,310,400,400,400,400,400,400,331,4,300.0,324.80473072532556,65.42343198088929,1440.995163982734,5017.749244712991
1744640138,200,GET,/product/0PUK6V6EV0,3.200000,0.000000,170,190,220,230,260,280,290,290,290,290,290,540,0,180.0,223.72021490327487,49.58971598534845,1570.930023008259,5967.462962962963
1744640138,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,140,160,170,180,200,210,260,260,260,260,260,487,0,180.0,252.7403293836774,46.925147995352745,1475.888681015931,5966.698151950719
1744640138,200,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,180,220,230,240,260,260,270,270,270,270,270,427,0,180.0,235.47796209022977,49.651527020614594,1619.0489379805513,5986.1943793911005
1744640138,200,GET,/product/66VCHSJNUP,4.200000,0.000000,140,150,170,170,230,240,250,250,250,250,250,508,0,180.0,243.01378739378774,46.86005398980342,1537.6569670042954,5951.755905511811
1744640138,200,GET,/product/6E92ZMYYFZ,2.300000,0.000000,160,190,210,230,260,270,270,270,270,270,270,503,0,170.0,227.88849324367527,48.238669987767935,1260.4538229934406,5920.831013916501
1744640138,200,GET,/product/9SIQT8TOJO,2.300000,0.000000,150,160,180,210,260,260,260,260,260,260,260,493,0,180.0,231.91763866690656,48.044557974208146,1228.623829985736,5988.41784989858
1744640138,200,GET,/product/L9ECAV7KIM,3.800000,0.000000,110,130,170,170,210,280,310,310,310,310,310,507,0,170.0,232.8543041499113,49.403791985241696,1233.0870080040768,5938.041420118343
1744640138,200,GET,/product/LS4PSXUNUM,2.500000,0.000000,90,120,140,170,230,230,250,250,250,250,250,488,0,190.0,249.2384521318571,46.37393102166243,1506.6096700029448,5959.838114754099
1744640138,200,GET,/product/OLJCESPC7Z,2.800000,0.000000,150,210,240,240,250,250,290,290,290,290,290,509,0,170.0,233.56773145931402,48.436244018375874,1455.4122349945828,5971.611001964637
1744640138,200,POST,/setCurrency,3.900000,0.000000,430,460,560,570,670,710,750,750,750,750,750,726,0,520.0,684.2977396715542,113.52149999584071,2613.380752998637,10564.61570247934
1744640138,200,,Aggregated,46.600000,0.000000,180,230,250,280,370,470,600,670,750,750,750,8064,4,230.0,335.5385356301347,46.37393102166243,5866.437971009873,8495.030009920634
1744640139,200,GET,/,2.100000,0.000000,380,450,470,490,540,610,610,610,610,610,610,542,0,390.0,569.7145932044201,71.03753698174842,5866.437971009873,10537.527675276753
1744640139,200,GET,/cart,5.100000,0.000000,210,240,290,290,350,410,420,510,510,510,510,1017,0,230.0,316.62854301606876,48.90615798649378,1843.319106992567,10965.028515240905
1744640139,200,POST,/cart,5.300000,0.000000,290,310,370,430,530,630,750,750,750,750,750,998,0,320.0,419.4065333536046,109.73674198612571,2283.9633979892824,15919.693386773548
1744640139,200,POST,/cart/checkout,2.600000,0.100000,200,210,220,220,300,400,400,400,400,400,400,332,4,290.0,324.1068357110854,65.42343198088929,1440.995163982734,5017.75
1744640139,200,GET,/product/0PUK6V6EV0,3.700000,0.000000,160,180,220,230,260,280,290,290,290,290,290,547,0,180.0,222.96418629744613,49.58971598534845,1570.930023008259,5967.1499085923215
1744640139,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,140,160,170,180,200,200,260,260,260,260,260,488,0,180.0,252.60994198738518,46.925147995352745,1475.888681015931,5966.588114754099
1744640139,200,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,210,220,240,240,260,260,270,270,270,270,270,427,0,180.0,235.47796209022977,49.651527020614594,1619.0489379805513,5986.1943793911005
1744640139,200,GET,/product/66VCHSJNUP,4.100000,0.000000,120,150,150,160,220,240,240,240,240,240,240,512,0,180.0,242.1017383516073,46.86005398980342,1537.6569670042954,5951.904296875
1744640139,200,GET,/product/6E92ZMYYFZ,2.800000,0.000000,160,190,200,230,260,260,270,270,270,270,270,505,0,170.0,227.55703971004297,48.238669987767935,1260.4538229934406,5921.0039603960395
1744640139,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,150,160,180,180,200,230,260,260,260,260,260,499,0,180.0,231.05411278713822,48.044557974208146,1228.623829985736,5988.701402805611
1744640139,200,GET,/product/L9ECAV7KIM,3.600000,0.000000,120,130,150,170,210,230,310,310,310,310,310,509,0,170.0,232.3913114184394,49.403791985241696,1233.0870080040768,5938.18467583497
1744640139,200,GET,/product/LS4PSXUNUM,2.600000,0.000000,88,100,120,140,230,250,250,250,250,250,250,488,0,190.0,249.2384521318571,46.37393102166243,1506.6096700029448,5959.838114754099
1744640139,200,GET,/product/OLJCESPC7Z,3.000000,0.000000,150,210,230,240,250,250,290,290,290,290,290,511,0,170.0,233.27632133421577,48.436244018375874,1455.4122349945828,5971.590998043052
1744640139,200,POST,/setCurrency,3.400000,0.000000,430,460,510,570,670,710,750,750,750,750,750,728,0,520.0,683.7402363276591,113.52149999584071,2613.380752998637,10564.586538461539
1744640139,200,,Aggregated,47.000000,0.100000,170,220,240,270,360,460,600,630,750,750,750,8103,4,230.0,334.91335439778,46.37393102166243,5866.437971009873,8496.561150191286
1744640140,200,GET,/,2.200000,0.000000,360,450,490,490,610,700,700,700,700,700,700,543,0,390.0,569.9464788007152,71.03753698174842,5866.437971009873,10537.491712707182
1744640140,200,GET,/cart,6.300000,0.000000,220,240,290,340,360,420,450,510,510,510,510,1023,0,230.0,316.2681606992167,48.90615798649378,1843.319106992567,10972.26099706745
1744640140,200,POST,/cart,4.900000,0.000000,300,320,390,430,530,630,750,750,750,750,750,1004,0,320.0,418.62095770007744,109.73674198612571,2283.9633979892824,15922.1593625498
1744640140,200,POST,/cart/checkout,2.400000,0.100000,200,220,220,240,400,410,410,410,410,410,410,336,4,290.0,323.4055962085612,65.42343198088929,1440.995163982734,5017.729166666667
1744640140,200,GET,/product/0PUK6V6EV0,3.600000,0.000000,160,170,210,210,240,280,280,280,280,280,280,548,0,180.0,222.88333591917976,49.58971598534845,1570.930023008259,5967.226277372263
1744640140,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,150,170,180,190,210,260,260,260,260,260,260,490,0,180.0,252.16597599352767,46.925147995352745,1475.888681015931,5966.742857142857
1744640140,200,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,210,230,240,240,260,260,270,270,270,270,270,428,0,180.0,235.46470582831182,49.651527020614594,1619.0489379805513,5986.280373831775
1744640140,200,GET,/product/66VCHSJNUP,3.800000,0.000000,150,160,180,200,230,240,260,260,260,260,260,517,0,180.0,241.58425623796677,46.86005398980342,1537.6569670042954,5951.771760154739
1744640140,200,GET,/product/6E92ZMYYFZ,3.000000,0.000000,160,190,210,230,250,260,270,270,270,270,270,509,0,170.0,226.79550738618454,47.58666700217873,1260.4538229934406,5920.811394891945
1744640140,200,GET,/product/9SIQT8TOJO,2.400000,0.000000,160,180,180,200,250,260,260,260,260,260,260,501,0,180.0,231.15168937881376,48.044557974208146,1228.623829985736,5988.84630738523
1744640140,200,GET,/product/L9ECAV7KIM,3.400000,0.000000,120,140,170,170,210,230,310,310,310,310,310,509,0,170.0,232.3913114184394,49.403791985241696,1233.0870080040768,5938.18467583497
1744640140,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,88,100,120,140,230,250,280,280,280,280,280,489,0,190.0,249.29633985552317,46.37393102166243,1506.6096700029448,5959.918200408998
1744640140,200,GET,/product/OLJCESPC7Z,2.800000,0.000000,150,210,230,240,250,250,290,290,290,290,290,514,0,170.0,232.56854409688734,48.436244018375874,1455.4122349945828,5971.472762645914
1744640140,200,POST,/setCurrency,3.200000,0.000000,430,450,510,520,600,670,680,680,680,680,680,732,0,520.0,682.4235404229149,113.52149999584071,2613.380752998637,10564.584699453551
1744640140,200,,Aggregated,46.800000,0.100000,190,230,260,290,390,490,600,670,750,750,750,8143,4,230.0,334.50517005110925,46.37393102166243,5866.437971009873,8498.695566744444
1744640141,200,GET,/,2.000000,0.000000,460,490,540,610,610,700,700,700,700,700,700,545,0,390.0,569.8407363702453,71.03753698174842,5866.437971009873,10537.752293577982
1744640141,200,GET,/cart,5.800000,0.000000,220,270,290,350,420,850,990,1100,1100,1100,1100,1028,0,230.0,318.1081499088411,48.90615798649378,1843.319106992567,10963.693579766537
1744640141,200,POST,/cart,5.000000,0.000000,290,320,390,430,530,630,750,750,750,750,750,1005,0,320.0,418.740173962039,109.73674198612571,2283.9633979892824,15923.785074626865
1744640141,200,POST,/cart/checkout,2.100000,0.100000,200,220,220,240,400,410,410,410,410,410,410,336,4,290.0,323.4055962085612,65.42343198088929,1440.995163982734,5017.729166666667
1744640141,200,GET,/product/0PUK6V6EV0,3.400000,0.000000,160,170,180,210,240,280,900,900,900,900,900,550,0,180.0,224.04608237038536,49.58971598534845,1570.930023008259,5967.361818181818
1744640141,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,150,170,190,200,260,510,510,510,510,510,510,491,0,180.0,252.68654749865544,46.925147995352745,1475.888681015931,5966.641547861507
1744640141,200,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,210,220,240,240,250,260,270,270,270,270,270,429,0,190.0,235.43267160025044,49.651527020614594,1619.0489379805513,5986.375291375291
1744640141,200,GET,/product/66VCHSJNUP,3.700000,0.000000,150,160,180,200,230,240,260,260,260,260,260,518,0,180.0,241.4501701429051,46.86005398980342,1537.6569670042954,5951.853281853282
1744640141,200,GET,/product/6E92ZMYYFZ,3.200000,0.000000,160,180,200,240,260,270,310,310,310,310,310,510,0,170.0,226.96190510702996,47.58666700217873,1260.4538229934406,5920.8901960784315
1744640141,200,GET,/product/9SIQT8TOJO,2.100000,0.000000,160,180,200,250,690,860,1100,1100,1100,1100,1100,504,0,180.0,234.98426334279227,48.044557974208146,1228.623829985736,5988.892857142857
1744640141,200,GET,/product/L9ECAV7KIM,3.300000,0.000000,110,140,170,170,180,210,920,920,920,920,920,510,0,170.0,233.7453042176397,49.403791985241696,1233.0870080040768,5938.250980392157
1744640141,200,GET,/product/LS4PSXUNUM,2.800000,0.000000,88,100,140,230,280,1000,1000,1000,1000,1000,1000,490,0,190.0,250.82671884150358,46.37393102166243,1506.6096700029448,5960.002040816326
1744640141,200,GET,/product/OLJCESPC7Z,2.800000,0.000000,140,210,210,230,240,250,800,800,800,800,800,516,0,170.0,233.3557328038719,48.436244018375874,1455.4122349945828,5971.461240310077
1744640141,200,POST,/setCurrency,3.200000,0.000000,440,510,550,570,680,710,740,740,740,740,740,735,0,520.0,682.3868473559352,113.52149999584071,2613.380752998637,10564.760544217686
1744640141,200,,Aggregated,45.700000,0.100000,190,230,270,310,460,610,850,990,1100,1100,1100,8167,4,230.0,335.3381299875316,46.37393102166243,5866.437971009873,8497.531039549405
1744640142,200,GET,/,1.800000,0.000000,470,540,610,610,670,700,700,700,700,700,700,546,0,390.0,570.0255373383884,71.03753698174842,5866.437971009873,10537.68498168498
1744640142,200,GET,/cart,5.200000,0.000000,240,290,380,420,900,990,1100,1100,1100,1100,1100,1036,0,230.0,320.6221589732746,48.90615798649378,1843.319106992567,10959.48166023166
1744640142,200,POST,/cart,4.400000,0.000000,310,390,430,530,630,750,1400,1400,1400,1400,1400,1007,0,330.0,419.8891987684581,109.73674198612571,2283.9633979892824,15925.557100297914
1744640142,200,POST,/cart/checkout,1.800000,0.100000,210,220,300,300,410,1100,1100,1100,1100,1100,1100,337,4,290.0,325.8029251842682,65.42343198088929,1440.995163982734,5017.721068249258
1744640142,200,GET,/product/0PUK6V6EV0,3.200000,0.000000,170,180,230,260,330,530,900,900,900,900,900,554,0,180.0,225.04434073778853,49.58971598534845,1570.930023008259,5967.47833935018
1744640142,200,GET,/product/1YMWWN1N4O,2.200000,0.000000,140,170,190,200,260,480,510,510,510,510,510,494,0,180.0,252.40201450374613,46.925147995352745,1475.888681015931,5966.495951417004
1744640142,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,210,230,240,240,250,270,270,270,270,270,270,430,0,190.0,235.50214365701365,49.651527020614594,1619.0489379805513,5986.458139534884
1744640142,200,GET,/product/66VCHSJNUP,3.300000,0.000000,150,160,180,200,230,240,260,260,260,260,260,518,0,180.0,241.4501701429051,46.86005398980342,1537.6569670042954,5951.853281853282
1744640142,200,GET,/product/6E92ZMYYFZ,3.100000,0.000000,160,190,210,240,260,270,310,310,310,310,310,511,0,170.0,226.92906139061947,47.58666700217873,1260.4538229934406,5920.802348336595
1744640142,200,GET,/product/9SIQT8TOJO,2.200000,0.000000,160,200,250,260,860,1100,1100,1100,1100,1100,1100,505,0,180.0,234.9799457481039,48.044557974208146,1228.623829985736,5988.796039603961
1744640142,200,GET,/product/L9ECAV7KIM,3.000000,0.000000,130,150,170,170,210,490,920,920,920,920,920,511,0,170.0,234.24069934051644,49.403791985241696,1233.0870080040768,5938.326810176125
1744640142,200,GET,/product/LS4PSXUNUM,2.000000,0.000000,93,140,250,280,430,1000,1000,1000,1000,1000,1000,491,0,190.0,251.1831498743972,46.37393102166243,1506.6096700029448,5960.079429735234
1744640142,200,GET,/product/OLJCESPC7Z,2.800000,0.000000,140,210,210,230,240,250,800,800,800,800,800,517,0,170.0,233.06559378301952,48.436244018375874,1455.4122349945828,5971.535783365571
1744640142,200,POST,/setCurrency,2.500000,0.000000,510,570,670,680,880,980,1200,1200,1200,1200,1200,738,0,520.0,683.7738795401317,113.52149999584071,2613.380752998637,10564.653116531164
1744640142,200,,Aggregated,40.200000,0.100000,200,240,310,380,540,800,990,1100,1400,1400,1400,8195,4,230.0,336.1188969958874,46.37393102166243,5866.437971009873,8497.990237949969
1744640143,200,GET,/,1.800000,0.000000,490,610,610,670,700,860,860,860,860,860,860,547,0,390.0,570.5542205059811,71.03753698174842,5866.437971009873,10537.83180987203
1744640143,200,GET,/cart,5.300000,0.000000,250,350,570,850,1100,1300,1300,1300,1300,1300,1300,1044,0,230.0,325.65629569084564,48.90615798649378,1843.319106992567,10970.08908045977
1744640143,200,POST,/cart,4.900000,0.000000,310,430,530,540,750,1200,1400,1400,1400,1400,1400,1010,0,330.0,421.19966688699037,109.73674198612571,2283.9633979892824,15923.261386138614
1744640143,200,POST,/cart/checkout,2.000000,0.100000,220,240,300,400,410,1100,1100,1100,1100,1100,1100,337,4,290.0,325.8029251842682,65.42343198088929,1440.995163982734,5017.721068249258
1744640143,200,GET,/product/0PUK6V6EV0,3.200000,0.000000,170,220,260,330,660,810,900,900,900,900,900,556,0,180.0,226.87461217039345,49.58971598534845,1570.930023008259,5967.6294964028775
1744640143,200,GET,/product/1YMWWN1N4O,1.800000,0.000000,130,190,210,260,510,990,990,990,990,990,990,495,0,180.0,253.88611042195922,46.925147995352745,1475.888681015931,5966.389898989899
1744640143,200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,210,230,240,240,270,270,720,720,720,720,720,432,0,190.0,236.33072110075133,49.651527020614594,1619.0489379805513,5986.215277777777
1744640143,200,GET,/product/66VCHSJNUP,3.300000,0.000000,150,170,200,220,380,770,970,970,970,970,970,522,0,180.0,243.82701860925886,46.86005398980342,1537.6569670042954,5951.651340996169
1744640143,200,GET,/product/6E92ZMYYFZ,3.200000,0.000000,170,210,250,260,610,710,910,910,910,910,910,514,0,170.0,229.9487095420518,47.58666700217873,1260.4538229934406,5921.048638132295
1744640143,200,GET,/product/9SIQT8TOJO,2.200000,0.000000,180,250,420,640,840,860,1100,1100,1100,1100,1100,508,0,180.0,237.34503429295728,48.044557974208146,1228.623829985736,5988.846456692913
1744640143,200,GET,/product/L9ECAV7KIM,2.500000,0.000000,130,170,210,490,820,860,920,920,920,920,920,515,0,170.0,237.0847451981514,49.403791985241696,1233.0870080040768,5938.095145631068
1744640143,200,GET,/product/LS4PSXUNUM,1.700000,0.000000,250,430,650,670,990,1000,1000,1000,1000,1000,1000,496,0,190.0,255.5391798494149,46.37393102166243,1506.6096700029448,5960.1411290322585
1744640143,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,150,210,230,240,430,800,800,800,800,800,800,518,0,170.0,233.44941692633336,48.436244018375874,1455.4122349945828,5971.617760617761
1744640143,200,POST,/setCurrency,3.100000,0.000000,570,710,880,980,1600,1600,1800,1800,1800,1800,1800,744,0,530.0,689.2304533086194,113.52149999584071,2613.380752998637,10564.698924731183
1744640143,200,,Aggregated,40.300000,0.100000,220,310,430,540,850,1000,1300,1400,1800,1800,1800,8238,4,230.0,338.65007419924484,46.37393102166243,5866.437971009873,8498.19628550619
1744640144,200,GET,/,1.400000,0.000000,490,610,610,670,700,860,860,860,860,860,860,547,0,390.0,570.5542205059811,71.03753698174842,5866.437971009873,10537.83180987203
1744640144,200,GET,/cart,5.900000,0.000000,350,590,900,970,1200,1300,1400,1500,1500,1500,1500,1058,0,230.0,333.1896532969807,48.90615798649378,1843.319106992567,10994.989603024575
1744640144,200,POST,/cart,4.500000,0.000000,430,630,750,1100,1200,1400,1500,1500,1500,1500,1500,1018,0,330.0,425.9973218328489,109.73674198612571,2283.9633979892824,15923.260314341847
1744640144,200,POST,/cart/checkout,2.000000,0.100000,240,400,410,1100,1300,1600,1600,1600,1600,1600,1600,339,4,300.0,332.1914017672828,65.42343198088929,1553.0041200108826,5017.710914454277
1744640144,200,GET,/product/0PUK6V6EV0,3.600000,0.000000,180,230,260,330,660,810,900,900,900,900,900,557,0,180.0,226.89531842505608,49.58971598534845,1570.930023008259,5967.535008976661
1744640144,200,GET,/product/1YMWWN1N4O,2.000000,0.000000,210,370,450,480,510,590,990,990,990,990,990,504,0,180.0,256.2006091644608,46.925147995352745,1475.888681015931,5966.890873015873
1744640144,200,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,210,230,240,240,270,270,720,720,720,720,720,433,0,190.0,236.14113063864167,49.651527020614594,1619.0489379805513,5986.092378752887
1744640144,200,GET,/product/66VCHSJNUP,2.800000,0.000000,170,220,310,320,530,770,970,970,970,970,970,526,0,180.0,245.06097221876513,46.86005398980342,1537.6569670042954,5951.446768060837
1744640144,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,200,260,310,450,680,710,910,910,910,910,910,518,0,170.0,232.20507073090062,47.58666700217873,1260.4538229934406,5921.382239382239
1744640144,200,GET,/product/9SIQT8TOJO,2.200000,0.000000,180,250,370,640,840,860,1100,1100,1100,1100,1100,511,0,180.0,236.94547286266032,48.044557974208146,1228.623829985736,5988.545988258317
1744640144,200,GET,/product/L9ECAV7KIM,2.300000,0.000000,140,180,490,610,860,920,920,920,920,920,920,516,0,170.0,236.77374158342695,49.403791985241696,1233.0870080040768,5937.998062015504
1744640144,200,GET,/product/LS4PSXUNUM,1.900000,0.000000,280,540,650,670,990,1000,1000,1000,1000,1000,1000,498,0,190.0,256.152118926311,46.37393102166243,1506.6096700029448,5960.122489959839
